track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
25,678,67800,car,980.036,983.693,2.559,-0.196,-0.077,4.57,1.74
25,679,67900,car,980.292,983.676,2.709,-0.203,-0.075,4.57,1.74
25,680,68000,car,980.563,983.659,2.861,-0.208,-0.073,4.57,1.74
25,681,68100,car,980.85,983.641,3.009,-0.211,-0.07,4.57,1.74
25,682,68200,car,981.151,983.624,3.152,-0.212,-0.067,4.57,1.74
25,683,68300,car,981.467,983.608,3.285,-0.209,-0.063,4.57,1.74
25,684,68400,car,981.795,983.593,3.407,-0.202,-0.059,4.57,1.74
25,685,68500,car,982.137,983.58,3.517,-0.191,-0.054,4.57,1.74
25,686,68600,car,982.489,983.569,3.615,-0.175,-0.048,4.57,1.74
25,687,68700,car,982.851,983.561,3.699,-0.154,-0.042,4.57,1.74
25,688,68800,car,983.221,983.557,3.772,-0.128,-0.034,4.57,1.74
25,689,68900,car,983.599,983.556,3.834,-0.096,-0.025,4.57,1.74
25,690,69000,car,983.982,983.56,3.887,-0.06,-0.015,4.57,1.74
25,691,69100,car,984.371,983.569,3.931,-0.017,-0.004,4.57,1.74
25,692,69200,car,984.764,983.585,3.969,0.03,0.008,4.57,1.74
25,693,69300,car,985.161,983.606,4.001,0.083,0.021,4.57,1.74
25,694,69400,car,985.561,983.634,4.029,0.14,0.035,4.57,1.74
25,695,69500,car,985.963,983.67,4.054,0.203,0.05,4.57,1.74
25,696,69600,car,986.367,983.713,4.075,0.27,0.066,4.57,1.74
25,697,69700,car,986.773,983.765,4.094,0.342,0.083,4.57,1.74
25,698,69800,car,987.18,983.824,4.111,0.418,0.101,4.57,1.74
25,699,69900,car,987.588,983.893,4.125,0.498,0.12,4.57,1.74
25,700,70000,car,987.997,983.97,4.137,0.582,0.14,4.57,1.74
25,701,70100,car,988.406,984.057,4.146,0.669,0.16,4.57,1.74
25,702,70200,car,988.815,984.153,4.151,0.758,0.181,4.57,1.74
25,703,70300,car,989.224,984.259,4.153,0.85,0.202,4.57,1.74
25,704,70400,car,989.632,984.374,4.151,0.944,0.224,4.57,1.74
25,705,70500,car,990.039,984.499,4.143,1.04,0.246,4.57,1.74
25,706,70600,car,990.444,984.634,4.131,1.137,0.268,4.57,1.74
25,707,70700,car,990.848,984.779,4.112,1.234,0.291,4.57,1.74
25,708,70800,car,991.248,984.934,4.088,1.331,0.315,4.57,1.74
25,709,70900,car,991.645,985.099,4.057,1.427,0.338,4.57,1.74
25,710,71000,car,992.038,985.274,4.02,1.523,0.362,4.57,1.74
25,711,71100,car,992.426,985.458,3.977,1.619,0.387,4.57,1.74
25,712,71200,car,992.809,985.652,3.928,1.713,0.411,4.57,1.74
25,713,71300,car,993.187,985.856,3.875,1.805,0.436,4.57,1.74
25,714,71400,car,993.557,986.068,3.817,1.897,0.461,4.57,1.74
25,715,71500,car,993.921,986.29,3.755,1.987,0.487,4.57,1.74
25,716,71600,car,994.278,986.521,3.69,2.076,0.513,4.57,1.74
25,717,71700,car,994.627,986.76,3.621,2.164,0.539,4.57,1.74
25,718,71800,car,994.969,987.008,3.551,2.25,0.565,4.57,1.74
25,719,71900,car,995.302,987.265,3.478,2.336,0.591,4.57,1.74
25,720,72000,car,995.627,987.529,3.404,2.42,0.618,4.57,1.74
25,721,72100,car,995.944,987.801,3.329,2.503,0.645,4.57,1.74
25,722,72200,car,996.252,988.081,3.252,2.584,0.671,4.57,1.74
25,723,72300,car,996.552,988.369,3.174,2.664,0.698,4.57,1.74
25,724,72400,car,996.844,988.663,3.095,2.741,0.725,4.57,1.74
25,725,72500,car,997.127,988.964,3.016,2.815,0.751,4.57,1.74
25,726,72600,car,997.402,989.272,2.934,2.887,0.777,4.57,1.74
25,727,72700,car,997.668,989.586,2.852,2.955,0.803,4.57,1.74
25,728,72800,car,997.926,989.906,2.77,3.02,0.829,4.57,1.74
25,729,72900,car,998.175,990.231,2.686,3.081,0.854,4.57,1.74
25,730,73000,car,998.416,990.561,2.603,3.138,0.878,4.57,1.74
25,731,73100,car,998.649,990.896,2.519,3.193,0.903,4.57,1.74
25,732,73200,car,998.873,991.236,2.436,3.244,0.927,4.57,1.74
25,733,73300,car,999.089,991.579,2.354,3.293,0.95,4.57,1.74
25,734,73400,car,999.296,991.927,2.274,3.34,0.973,4.57,1.74
25,735,73500,car,999.496,992.278,2.194,3.386,0.996,4.57,1.74
25,736,73600,car,999.688,992.633,2.116,3.431,1.018,4.57,1.74
25,737,73700,car,999.872,992.992,2.04,3.476,1.04,4.57,1.74
25,738,73800,car,1000.049,993.354,1.965,3.521,1.062,4.57,1.74
25,739,73900,car,1000.218,993.72,1.892,3.566,1.083,4.57,1.74
25,740,74000,car,1000.381,994.09,1.821,3.613,1.104,4.57,1.74
25,741,74100,car,1000.536,994.464,1.751,3.662,1.125,4.57,1.74
25,742,74200,car,1000.684,994.842,1.683,3.713,1.145,4.57,1.74
25,743,74300,car,1000.825,995.224,1.616,3.765,1.165,4.57,1.74
25,744,74400,car,1000.96,995.611,1.55,3.819,1.185,4.57,1.74
25,745,74500,car,1001.089,996.003,1.484,3.875,1.205,4.57,1.74
25,746,74600,car,1001.211,996.399,1.419,3.93,1.224,4.57,1.74
25,747,74700,car,1001.327,996.801,1.355,3.986,1.243,4.57,1.74
25,748,74800,car,1001.437,997.207,1.291,4.041,1.262,4.57,1.74
25,749,74900,car,1001.541,997.618,1.227,4.094,1.28,4.57,1.74
25,750,75000,car,1001.639,998.034,1.163,4.144,1.297,4.57,1.74
25,751,75100,car,1001.732,998.455,1.1,4.191,1.314,4.57,1.74
25,752,75200,car,1001.819,998.879,1.038,4.234,1.33,4.57,1.74
25,753,75300,car,1001.901,999.308,0.977,4.272,1.346,4.57,1.74
25,754,75400,car,1001.978,999.739,0.918,4.307,1.361,4.57,1.74
25,755,75500,car,1002.05,1000.174,0.86,4.337,1.375,4.57,1.74
25,756,75600,car,1002.117,1000.611,0.805,4.363,1.388,4.57,1.74
25,757,75700,car,1002.179,1001.051,0.752,4.387,1.401,4.57,1.74
25,758,75800,car,1002.237,1001.492,0.702,4.407,1.413,4.57,1.74
25,759,75900,car,1002.292,1001.936,0.654,4.425,1.424,4.57,1.74
25,760,76000,car,1002.342,1002.38,0.609,4.442,1.435,4.57,1.74
25,761,76100,car,1002.389,1002.827,0.567,4.457,1.444,4.57,1.74
25,762,76200,car,1002.433,1003.274,0.527,4.47,1.453,4.57,1.74
25,763,76300,car,1002.473,1003.722,0.49,4.482,1.462,4.57,1.74
25,764,76400,car,1002.511,1004.172,0.455,4.493,1.47,4.57,1.74
25,765,76500,car,1002.546,1004.622,0.423,4.502,1.477,4.57,1.74
25,766,76600,car,1002.579,1005.074,0.393,4.511,1.484,4.57,1.74
25,767,76700,car,1002.609,1005.526,0.365,4.518,1.49,4.57,1.74
25,768,76800,car,1002.637,1005.978,0.339,4.523,1.496,4.57,1.74
25,769,76900,car,1002.664,1006.431,0.315,4.527,1.501,4.57,1.74
25,770,77000,car,1002.688,1006.884,0.294,4.528,1.506,4.57,1.74
25,771,77100,car,1002.711,1007.337,0.274,4.526,1.51,4.57,1.74
25,772,77200,car,1002.733,1007.79,0.256,4.521,1.514,4.57,1.74
25,773,77300,car,1002.754,1008.243,0.24,4.512,1.518,4.57,1.74
25,774,77400,car,1002.774,1008.694,0.226,4.499,1.521,4.57,1.74
25,775,77500,car,1002.793,1009.145,0.213,4.482,1.523,4.57,1.74
25,776,77600,car,1002.811,1009.593,0.202,4.459,1.525,4.57,1.74
25,777,77700,car,1002.828,1010.039,0.193,4.43,1.527,4.57,1.74
25,778,77800,car,1002.846,1010.482,0.185,4.395,1.529,4.57,1.74
25,779,77900,car,1002.862,1010.922,0.178,4.353,1.53,4.57,1.74
25,780,78000,car,1002.879,1011.357,0.172,4.304,1.531,4.57,1.74
25,781,78100,car,1002.895,1011.788,0.167,4.247,1.531,4.57,1.74
25,782,78200,car,1002.912,1012.212,0.163,4.183,1.532,4.57,1.74
25,783,78300,car,1002.928,1012.631,0.16,4.112,1.532,4.57,1.74
25,784,78400,car,1002.944,1013.042,0.157,4.034,1.532,4.57,1.74
25,785,78500,car,1002.96,1013.445,0.154,3.951,1.532,4.57,1.74
25,786,78600,car,1002.976,1013.841,0.152,3.862,1.531,4.57,1.74
25,787,78700,car,1002.992,1014.227,0.15,3.771,1.531,4.57,1.74
25,788,78800,car,1003.008,1014.604,0.149,3.679,1.53,4.57,1.74
25,789,78900,car,1003.024,1014.972,0.147,3.588,1.53,4.57,1.74
25,790,79000,car,1003.04,1015.33,0.146,3.501,1.529,4.57,1.74
25,791,79100,car,1003.056,1015.68,0.145,3.419,1.528,4.57,1.74
25,792,79200,car,1003.071,1016.022,0.145,3.344,1.528,4.57,1.74
25,793,79300,car,1003.087,1016.357,0.144,3.279,1.527,4.57,1.74
25,794,79400,car,1003.103,1016.685,0.144,3.223,1.526,4.57,1.74
25,795,79500,car,1003.118,1017.007,0.145,3.179,1.525,4.57,1.74
25,796,79600,car,1003.134,1017.325,0.146,3.146,1.524,4.57,1.74
25,797,79700,car,1003.15,1017.639,0.148,3.124,1.524,4.57,1.74
25,798,79800,car,1003.166,1017.951,0.15,3.111,1.523,4.57,1.74
25,799,79900,car,1003.182,1018.262,0.152,3.107,1.522,4.57,1.74
25,800,80000,car,1003.198,1018.573,0.154,3.107,1.521,4.57,1.74
26,640,64000,car,1052.587,985.51,-8.318,0.225,3.115,4.48,1.69
26,641,64100,car,1051.755,985.533,-8.326,0.225,3.115,4.48,1.69
26,642,64200,car,1050.923,985.555,-8.331,0.225,3.115,4.48,1.69
26,643,64300,car,1050.09,985.578,-8.333,0.225,3.115,4.48,1.69
26,644,64400,car,1049.256,985.6,-8.332,0.225,3.115,4.48,1.69
26,645,64500,car,1048.423,985.623,-8.328,0.224,3.115,4.48,1.69
26,646,64600,car,1047.59,985.645,-8.321,0.224,3.115,4.48,1.69
26,647,64700,car,1046.758,985.668,-8.311,0.225,3.115,4.48,1.69
26,648,64800,car,1045.927,985.69,-8.299,0.226,3.114,4.48,1.69
26,649,64900,car,1045.097,985.713,-8.285,0.227,3.114,4.48,1.69
26,650,65000,car,1044.269,985.736,-8.27,0.228,3.114,4.48,1.69
26,651,65100,car,1043.442,985.76,-8.253,0.231,3.114,4.48,1.69
26,652,65200,car,1042.616,985.783,-8.234,0.233,3.113,4.48,1.69
26,653,65300,car,1041.793,985.807,-8.214,0.236,3.113,4.48,1.69
26,654,65400,car,1040.972,985.831,-8.191,0.24,3.112,4.48,1.69
26,655,65500,car,1040.153,985.856,-8.166,0.243,3.112,4.48,1.69
26,656,65600,car,1039.336,985.881,-8.138,0.247,3.111,4.48,1.69
26,657,65700,car,1038.522,985.907,-8.106,0.25,3.111,4.48,1.69
26,658,65800,car,1037.712,985.932,-8.07,0.254,3.11,4.48,1.69
26,659,65900,car,1036.905,985.959,-8.029,0.257,3.11,4.48,1.69
26,660,66000,car,1036.102,985.985,-7.982,0.26,3.109,4.48,1.69
26,661,66100,car,1035.303,986.012,-7.929,0.262,3.109,4.48,1.69
26,662,66200,car,1034.511,986.039,-7.869,0.264,3.108,4.48,1.69
26,663,66300,car,1033.724,986.066,-7.8,0.265,3.108,4.48,1.69
26,664,66400,car,1032.944,986.093,-7.723,0.266,3.107,4.48,1.69
26,665,66500,car,1032.172,986.12,-7.636,0.266,3.107,4.48,1.69
26,666,66600,car,1031.408,986.147,-7.54,0.265,3.106,4.48,1.69
26,667,66700,car,1030.654,986.174,-7.434,0.264,3.106,4.48,1.69
26,668,66800,car,1029.911,986.201,-7.317,0.262,3.106,4.48,1.69
26,669,66900,car,1029.179,986.227,-7.19,0.26,3.105,4.48,1.69
26,670,67000,car,1028.46,986.254,-7.052,0.257,3.105,4.48,1.69
26,671,67100,car,1027.755,986.28,-6.904,0.253,3.105,4.48,1.69
26,672,67200,car,1027.064,986.305,-6.748,0.25,3.105,4.48,1.69
26,673,67300,car,1026.39,986.331,-6.583,0.246,3.104,4.48,1.69
26,674,67400,car,1025.731,986.356,-6.41,0.242,3.104,4.48,1.69
26,675,67500,car,1025.09,986.381,-6.231,0.239,3.103,4.48,1.69
26,676,67600,car,1024.467,986.406,-6.046,0.235,3.103,4.48,1.69
26,677,67700,car,1023.863,986.43,-5.855,0.232,3.102,4.48,1.69
26,678,67800,car,1023.277,986.454,-5.66,0.229,3.101,4.48,1.69
26,679,67900,car,1022.711,986.479,-5.462,0.226,3.1,4.48,1.69
26,680,68000,car,1022.165,986.503,-5.259,0.223,3.099,4.48,1.69
26,681,68100,car,1021.639,986.527,-5.055,0.22,3.098,4.48,1.69
26,682,68200,car,1021.134,986.551,-4.849,0.217,3.097,4.48,1.69
26,683,68300,car,1020.649,986.574,-4.643,0.214,3.096,4.48,1.69
26,684,68400,car,1020.185,986.598,-4.439,0.21,3.094,4.48,1.69
26,685,68500,car,1019.741,986.621,-4.239,0.207,3.093,4.48,1.69
26,686,68600,car,1019.317,986.643,-4.044,0.203,3.092,4.48,1.69
26,687,68700,car,1018.913,986.666,-3.858,0.199,3.09,4.48,1.69
26,688,68800,car,1018.527,986.687,-3.68,0.195,3.089,4.48,1.69
26,689,68900,car,1018.159,986.709,-3.515,0.191,3.087,4.48,1.69
26,690,69000,car,1017.808,986.73,-3.362,0.187,3.086,4.48,1.69
26,691,69100,car,1017.472,986.751,-3.222,0.184,3.085,4.48,1.69
26,692,69200,car,1017.15,986.771,-3.096,0.18,3.083,4.48,1.69
26,693,69300,car,1016.84,986.791,-2.981,0.177,3.082,4.48,1.69
26,694,69400,car,1016.542,986.81,-2.875,0.175,3.081,4.48,1.69
26,695,69500,car,1016.255,986.829,-2.778,0.172,3.08,4.48,1.69
26,696,69600,car,1015.977,986.848,-2.685,0.169,3.079,4.48,1.69
26,697,69700,car,1015.709,986.866,-2.594,0.166,3.078,4.48,1.69
26,698,69800,car,1015.45,986.884,-2.503,0.162,3.077,4.48,1.69
26,699,69900,car,1015.199,986.902,-2.408,0.158,3.076,4.48,1.69
26,700,70000,car,1014.959,986.919,-2.309,0.153,3.075,4.48,1.69
26,701,70100,car,1014.728,986.935,-2.204,0.147,3.075,4.48,1.69
26,702,70200,car,1014.507,986.95,-2.093,0.141,3.074,4.48,1.69
26,703,70300,car,1014.298,986.965,-1.977,0.133,3.074,4.48,1.69
26,704,70400,car,1014.101,986.978,-1.856,0.125,3.074,4.48,1.69
26,705,70500,car,1013.915,986.991,-1.735,0.117,3.074,4.48,1.69
26,706,70600,car,1013.741,987.002,-1.613,0.108,3.075,4.48,1.69
26,707,70700,car,1013.58,987.012,-1.495,0.1,3.075,4.48,1.69
26,708,70800,car,1013.43,987.021,-1.382,0.091,3.076,4.48,1.69
26,709,70900,car,1013.292,987.029,-1.276,0.083,3.076,4.48,1.69
26,710,71000,car,1013.165,987.036,-1.179,0.076,3.077,4.48,1.69
26,711,71100,car,1013.047,987.042,-1.091,0.069,3.078,4.48,1.69
26,712,71200,car,1012.937,987.047,-1.014,0.063,3.079,4.48,1.69
26,713,71300,car,1012.836,987.052,-0.947,0.058,3.08,4.48,1.69
26,714,71400,car,1012.741,987.056,-0.89,0.054,3.081,4.48,1.69
26,715,71500,car,1012.652,987.06,-0.844,0.05,3.082,4.48,1.69
26,716,71600,car,1012.567,987.063,-0.808,0.048,3.083,4.48,1.69
26,717,71700,car,1012.486,987.067,-0.784,0.045,3.084,4.48,1.69
26,718,71800,car,1012.408,987.07,-0.771,0.044,3.085,4.48,1.69
26,719,71900,car,1012.331,987.073,-0.77,0.043,3.085,4.48,1.69
26,720,72000,car,1012.254,987.076,-0.783,0.043,3.086,4.48,1.69
26,721,72100,car,1012.175,987.079,-0.81,0.044,3.087,4.48,1.69
26,722,72200,car,1012.094,987.083,-0.853,0.046,3.088,4.48,1.69
26,723,72300,car,1012.009,987.086,-0.913,0.048,3.089,4.48,1.69
26,724,72400,car,1011.917,987.09,-0.991,0.052,3.089,4.48,1.69
26,725,72500,car,1011.818,987.094,-1.087,0.056,3.09,4.48,1.69
26,726,72600,car,1011.71,987.099,-1.201,0.06,3.091,4.48,1.69
26,727,72700,car,1011.589,987.103,-1.332,0.066,3.092,4.48,1.69
26,728,72800,car,1011.456,987.108,-1.479,0.071,3.094,4.48,1.69
26,729,72900,car,1011.308,987.114,-1.641,0.076,3.095,4.48,1.69
26,730,73000,car,1011.144,987.12,-1.815,0.082,3.097,4.48,1.69
26,731,73100,car,1010.962,987.126,-1.998,0.087,3.098,4.48,1.69
26,732,73200,car,1010.763,987.132,-2.187,0.091,3.1,4.48,1.69
26,733,73300,car,1010.544,987.139,-2.381,0.094,3.102,4.48,1.69
26,734,73400,car,1010.306,987.145,-2.576,0.097,3.104,4.48,1.69
26,735,73500,car,1010.048,987.152,-2.77,0.098,3.106,4.48,1.69
26,736,73600,car,1009.771,987.159,-2.962,0.099,3.108,4.48,1.69
26,737,73700,car,1009.475,987.166,-3.149,0.098,3.11,4.48,1.69
26,738,73800,car,1009.16,987.172,-3.332,0.097,3.112,4.48,1.69
26,739,73900,car,1008.826,987.179,-3.509,0.096,3.114,4.48,1.69
26,740,74000,car,1008.475,987.186,-3.679,0.094,3.116,4.48,1.69
26,741,74100,car,1008.107,987.193,-3.843,0.092,3.118,4.48,1.69
26,742,74200,car,1007.723,987.2,-4.001,0.091,3.119,4.48,1.69
26,743,74300,car,1007.323,987.207,-4.153,0.091,3.12,4.48,1.69
26,744,74400,car,1006.907,987.215,-4.3,0.091,3.12,4.48,1.69
26,745,74500,car,1006.477,987.223,-4.442,0.093,3.121,4.48,1.69
26,746,74600,car,1006.033,987.232,-4.58,0.096,3.121,4.48,1.69
26,747,74700,car,1005.575,987.242,-4.713,0.099,3.121,4.48,1.69
26,748,74800,car,1005.103,987.252,-4.843,0.104,3.12,4.48,1.69
26,749,74900,car,1004.619,987.263,-4.968,0.11,3.119,4.48,1.69
26,750,75000,car,1004.122,987.275,-5.088,0.117,3.119,4.48,1.69
26,751,75100,car,1003.613,987.287,-5.204,0.125,3.118,4.48,1.69
26,752,75200,car,1003.093,987.301,-5.314,0.133,3.117,4.48,1.69
26,753,75300,car,1002.562,987.316,-5.419,0.141,3.116,4.48,1.69
26,754,75400,car,1002.02,987.331,-5.518,0.149,3.115,4.48,1.69
26,755,75500,car,1001.468,987.347,-5.612,0.157,3.114,4.48,1.69
26,756,75600,car,1000.907,987.365,-5.701,0.165,3.113,4.48,1.69
26,757,75700,car,1000.337,987.382,-5.785,0.173,3.112,4.48,1.69
26,758,75800,car,999.758,987.401,-5.865,0.181,3.111,4.48,1.69
26,759,75900,car,999.172,987.42,-5.94,0.188,3.11,4.48,1.69
26,760,76000,car,998.578,987.44,-6.012,0.196,3.109,4.48,1.69
26,761,76100,car,997.977,987.461,-6.081,0.203,3.108,4.48,1.69
26,762,76200,car,997.369,987.483,-6.148,0.211,3.107,4.48,1.69
26,763,76300,car,996.754,987.505,-6.212,0.219,3.106,4.48,1.69
26,764,76400,car,996.133,987.529,-6.275,0.227,3.105,4.48,1.69
26,765,76500,car,995.505,987.553,-6.336,0.237,3.104,4.48,1.69
26,766,76600,car,994.872,987.578,-6.397,0.247,3.103,4.48,1.69
26,767,76700,car,994.232,987.605,-6.457,0.258,3.102,4.48,1.69
26,768,76800,car,993.587,987.633,-6.518,0.27,3.1,4.48,1.69
26,769,76900,car,992.935,987.662,-6.579,0.284,3.098,4.48,1.69
26,770,77000,car,992.277,987.693,-6.641,0.298,3.097,4.48,1.69
26,771,77100,car,991.613,987.725,-6.704,0.314,3.095,4.48,1.69
26,772,77200,car,990.943,987.759,-6.768,0.33,3.093,4.48,1.69
26,773,77300,car,990.266,987.795,-6.831,0.346,3.091,4.48,1.69
26,774,77400,car,989.583,987.832,-6.893,0.363,3.089,4.48,1.69
26,775,77500,car,988.894,987.871,-6.954,0.378,3.087,4.48,1.69
26,776,77600,car,988.199,987.911,-7.011,0.393,3.086,4.48,1.69
26,777,77700,car,987.498,987.952,-7.065,0.407,3.084,4.48,1.69
26,778,77800,car,986.791,987.995,-7.115,0.419,3.083,4.48,1.69
26,779,77900,car,986.08,988.038,-7.162,0.428,3.082,4.48,1.69
26,780,78000,car,985.364,988.081,-7.204,0.434,3.081,4.48,1.69
26,781,78100,car,984.643,988.125,-7.242,0.438,3.081,4.48,1.69
26,782,78200,car,983.919,988.169,-7.278,0.439,3.081,4.48,1.69
26,783,78300,car,983.191,988.212,-7.312,0.437,3.082,4.48,1.69
26,784,78400,car,982.46,988.254,-7.345,0.432,3.083,4.48,1.69
26,785,78500,car,981.725,988.296,-7.377,0.425,3.084,4.48,1.69
26,786,78600,car,980.987,988.337,-7.408,0.417,3.085,4.48,1.69
26,787,78700,car,980.246,988.376,-7.439,0.407,3.087,4.48,1.69
26,788,78800,car,979.502,988.415,-7.47,0.396,3.089,4.48,1.69
26,789,78900,car,978.755,988.452,-7.5,0.385,3.09,4.48,1.69
26,790,79000,car,978.005,988.488,-7.528,0.374,3.092,4.48,1.69
26,791,79100,car,977.252,988.523,-7.554,0.362,3.094,4.48,1.69
26,792,79200,car,976.497,988.557,-7.577,0.351,3.095,4.48,1.69
26,793,79300,car,975.739,988.59,-7.597,0.34,3.097,4.48,1.69
26,794,79400,car,974.979,988.622,-7.612,0.33,3.098,4.48,1.69
26,795,79500,car,974.218,988.654,-7.624,0.321,3.1,4.48,1.69
26,796,79600,car,973.455,988.684,-7.631,0.313,3.101,4.48,1.69
26,797,79700,car,972.692,988.714,-7.635,0.305,3.102,4.48,1.69
26,798,79800,car,971.928,988.743,-7.634,0.299,3.102,4.48,1.69
26,799,79900,car,971.165,988.772,-7.63,0.294,3.103,4.48,1.69
26,800,80000,car,970.402,988.801,-7.622,0.291,3.103,4.48,1.69
26,801,80100,car,969.64,988.83,-7.61,0.289,3.104,4.48,1.69
26,802,80200,car,968.879,988.859,-7.596,0.289,3.104,4.48,1.69
26,803,80300,car,968.119,988.888,-7.579,0.291,3.103,4.48,1.69
26,804,80400,car,967.361,988.918,-7.559,0.296,3.103,4.48,1.69
26,805,80500,car,966.606,988.949,-7.536,0.302,3.101,4.48,1.69
26,806,80600,car,965.852,988.982,-7.511,0.312,3.1,4.48,1.69
26,807,80700,car,965.101,989.015,-7.484,0.324,3.098,4.48,1.69
26,808,80800,car,964.353,989.051,-7.454,0.338,3.096,4.48,1.69
26,809,80900,car,963.607,989.088,-7.421,0.354,3.094,4.48,1.69
26,810,81000,car,962.866,989.127,-7.385,0.372,3.091,4.48,1.69
26,811,81100,car,962.127,989.168,-7.345,0.392,3.088,4.48,1.69
26,812,81200,car,961.393,989.212,-7.301,0.412,3.085,4.48,1.69
26,813,81300,car,960.663,989.258,-7.253,0.433,3.082,4.48,1.69
26,814,81400,car,959.938,989.306,-7.199,0.454,3.079,4.48,1.69
26,815,81500,car,959.219,989.356,-7.14,0.474,3.075,4.48,1.69
26,816,81600,car,958.505,989.408,-7.076,0.493,3.072,4.48,1.69
26,817,81700,car,957.798,989.461,-7.008,0.51,3.069,4.48,1.69
26,818,81800,car,957.097,989.516,-6.937,0.526,3.066,4.48,1.69
26,819,81900,car,956.404,989.573,-6.864,0.54,3.063,4.48,1.69
26,820,82000,car,955.718,989.631,-6.793,0.552,3.06,4.48,1.69
26,821,82100,car,955.039,989.689,-6.724,0.563,3.058,4.48,1.69
26,822,82200,car,954.367,989.748,-6.66,0.572,3.056,4.48,1.69
26,823,82300,car,953.701,989.808,-6.604,0.58,3.054,4.48,1.69
26,824,82400,car,953.041,989.869,-6.557,0.588,3.052,4.48,1.69
26,825,82500,car,952.385,989.93,-6.521,0.596,3.05,4.48,1.69
26,826,82600,car,951.733,989.992,-6.496,0.604,3.049,4.48,1.69
26,827,82700,car,951.084,990.054,-6.482,0.613,3.047,4.48,1.69
26,828,82800,car,950.436,990.117,-6.476,0.622,3.046,4.48,1.69
26,829,82900,car,949.788,990.182,-6.475,0.632,3.044,4.48,1.69
27,669,66900,car,1051.915,985.309,-8.028,0.043,3.136,4.21,1.69
27,670,67000,car,1051.112,985.314,-8.042,0.05,3.135,4.21,1.69
27,671,67100,car,1050.308,985.32,-8.063,0.057,3.135,4.21,1.69
27,672,67200,car,1049.501,985.327,-8.088,0.065,3.134,4.21,1.69
27,673,67300,car,1048.693,985.335,-8.113,0.074,3.133,4.21,1.69
27,674,67400,car,1047.881,985.344,-8.139,0.083,3.131,4.21,1.69
27,675,67500,car,1047.067,985.353,-8.161,0.092,3.13,4.21,1.69
27,676,67600,car,1046.251,985.364,-8.18,0.101,3.129,4.21,1.69
27,677,67700,car,1045.433,985.376,-8.193,0.111,3.128,4.21,1.69
27,678,67800,car,1044.614,985.388,-8.2,0.12,3.127,4.21,1.69
27,679,67900,car,1043.794,985.401,-8.2,0.128,3.126,4.21,1.69
27,680,68000,car,1042.974,985.415,-8.193,0.137,3.125,4.21,1.69
27,681,68100,car,1042.155,985.43,-8.178,0.145,3.124,4.21,1.69
27,682,68200,car,1041.337,985.446,-8.156,0.153,3.123,4.21,1.69
27,683,68300,car,1040.522,985.463,-8.126,0.16,3.122,4.21,1.69
27,684,68400,car,1039.709,985.48,-8.088,0.168,3.121,4.21,1.69
27,685,68500,car,1038.9,985.498,-8.043,0.175,3.12,4.21,1.69
27,686,68600,car,1038.096,985.517,-7.99,0.183,3.119,4.21,1.69
27,687,68700,car,1037.297,985.537,-7.929,0.191,3.118,4.21,1.69
27,688,68800,car,1036.504,985.557,-7.86,0.198,3.116,4.21,1.69
27,689,68900,car,1035.718,985.579,-7.781,0.206,3.115,4.21,1.69
27,690,69000,car,1034.94,985.601,-7.692,0.214,3.114,4.21,1.69
27,691,69100,car,1034.171,985.624,-7.591,0.221,3.112,4.21,1.69
27,692,69200,car,1033.412,985.648,-7.479,0.228,3.111,4.21,1.69
27,693,69300,car,1032.664,985.672,-7.354,0.234,3.11,4.21,1.69
27,694,69400,car,1031.929,985.697,-7.217,0.239,3.109,4.21,1.69
27,695,69500,car,1031.207,985.723,-7.066,0.242,3.107,4.21,1.69
27,696,69600,car,1030.501,985.748,-6.903,0.244,3.106,4.21,1.69
27,697,69700,car,1029.81,985.774,-6.728,0.244,3.105,4.21,1.69
27,698,69800,car,1029.138,985.799,-6.542,0.242,3.105,4.21,1.69
27,699,69900,car,1028.483,985.824,-6.348,0.238,3.104,4.21,1.69
27,700,70000,car,1027.849,985.848,-6.147,0.233,3.104,4.21,1.69
27,701,70100,car,1027.234,985.872,-5.941,0.227,3.103,4.21,1.69
27,702,70200,car,1026.64,985.894,-5.733,0.219,3.103,4.21,1.69
27,703,70300,car,1026.066,985.916,-5.524,0.211,3.103,4.21,1.69
27,704,70400,car,1025.514,985.937,-5.316,0.203,3.103,4.21,1.69
27,705,70500,car,1024.982,985.957,-5.112,0.195,3.103,4.21,1.69
27,706,70600,car,1024.471,985.976,-4.911,0.188,3.103,4.21,1.69
27,707,70700,car,1023.98,985.995,-4.715,0.181,3.103,4.21,1.69
27,708,70800,car,1023.509,986.013,-4.525,0.175,3.103,4.21,1.69
27,709,70900,car,1023.056,986.031,-4.339,0.169,3.103,4.21,1.69
27,710,71000,car,1022.622,986.049,-4.158,0.164,3.102,4.21,1.69
27,711,71100,car,1022.206,986.066,-3.98,0.16,3.101,4.21,1.69
27,712,71200,car,1021.808,986.084,-3.805,0.157,3.1,4.21,1.69
27,713,71300,car,1021.428,986.101,-3.631,0.153,3.099,4.21,1.69
27,714,71400,car,1021.065,986.118,-3.458,0.15,3.098,4.21,1.69
27,715,71500,car,1020.719,986.135,-3.286,0.147,3.097,4.21,1.69
27,716,71600,car,1020.391,986.151,-3.115,0.144,3.096,4.21,1.69
27,717,71700,car,1020.079,986.168,-2.946,0.14,3.094,4.21,1.69
