track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,92,9200,car,985.673,987.969,-4.712,-0.254,-3.088,4.88,1.73
4,93,9300,car,985.199,987.961,-4.811,-0.21,-3.098,4.88,1.73
4,94,9400,car,984.716,987.956,-4.905,-0.17,-3.107,4.88,1.73
4,95,9500,car,984.224,987.952,-4.993,-0.133,-3.115,4.88,1.73
4,96,9600,car,983.723,987.951,-5.074,-0.099,-3.122,4.88,1.73
4,97,9700,car,983.215,987.952,-5.146,-0.068,-3.128,4.88,1.73
4,98,9800,car,982.7,987.955,-5.211,-0.04,-3.134,4.88,1.73
4,99,9900,car,982.179,987.959,-5.266,-0.014,-3.139,4.88,1.73
4,100,10000,car,981.652,987.965,-5.313,0.01,3.14,4.88,1.73
4,101,10100,car,981.12,987.973,-5.352,0.033,3.135,4.88,1.73
4,102,10200,car,980.585,987.983,-5.381,0.054,3.132,4.88,1.73
4,103,10300,car,980.047,987.994,-5.403,0.074,3.128,4.88,1.73
4,104,10400,car,979.507,988.007,-5.416,0.093,3.124,4.88,1.73
4,105,10500,car,978.965,988.021,-5.423,0.111,3.121,4.88,1.73
4,106,10600,car,978.423,988.037,-5.424,0.128,3.118,4.88,1.73
4,107,10700,car,977.881,988.055,-5.42,0.143,3.115,4.88,1.73
4,108,10800,car,977.339,988.074,-5.411,0.158,3.112,4.88,1.73
4,109,10900,car,976.798,988.094,-5.399,0.172,3.11,4.88,1.73
4,110,11000,car,976.258,988.115,-5.384,0.185,3.107,4.88,1.73
4,111,11100,car,975.72,988.137,-5.366,0.197,3.105,4.88,1.73
4,112,11200,car,975.184,988.16,-5.346,0.208,3.103,4.88,1.73
4,113,11300,car,974.649,988.184,-5.325,0.218,3.101,4.88,1.73
4,114,11400,car,974.117,988.209,-5.301,0.227,3.099,4.88,1.73
4,115,11500,car,973.587,988.234,-5.274,0.236,3.097,4.88,1.73
4,116,11600,car,973.059,988.26,-5.246,0.243,3.095,4.88,1.73
4,117,11700,car,972.535,988.287,-5.214,0.25,3.094,4.88,1.73
4,118,11800,car,972.014,988.315,-5.18,0.256,3.092,4.88,1.73
4,119,11900,car,971.496,988.342,-5.142,0.261,3.091,4.88,1.73
4,120,12000,car,970.982,988.37,-5.1,0.265,3.09,4.88,1.73
4,121,12100,car,970.472,988.399,-5.054,0.269,3.088,4.88,1.73
4,122,12200,car,969.966,988.427,-5.002,0.271,3.087,4.88,1.73
4,123,12300,car,969.466,988.456,-4.945,0.273,3.086,4.88,1.73
4,124,12400,car,968.972,988.484,-4.882,0.273,3.086,4.88,1.73
4,125,12500,car,968.484,988.513,-4.812,0.273,3.085,4.88,1.73
4,126,12600,car,968.003,988.541,-4.735,0.271,3.084,4.88,1.73
4,127,12700,car,967.529,988.569,-4.651,0.269,3.084,4.88,1.73
4,128,12800,car,967.064,988.596,-4.559,0.265,3.083,4.88,1.73
4,129,12900,car,966.608,988.623,-4.459,0.261,3.083,4.88,1.73
4,130,13000,car,966.162,988.65,-4.351,0.256,3.083,4.88,1.73
4,131,13100,car,965.727,988.675,-4.234,0.249,3.083,4.88,1.73
4,132,13200,car,965.304,988.7,-4.11,0.242,3.083,4.88,1.73
4,133,13300,car,964.893,988.725,-3.978,0.235,3.083,4.88,1.73
4,134,13400,car,964.495,988.748,-3.839,0.227,3.083,4.88,1.73
4,135,13500,car,964.111,988.771,-3.693,0.218,3.083,4.88,1.73
4,136,13600,car,963.742,988.792,-3.542,0.209,3.083,4.88,1.73
4,137,13700,car,963.388,988.813,-3.386,0.2,3.083,4.88,1.73
4,138,13800,car,963.049,988.833,-3.226,0.19,3.083,4.88,1.73
4,139,13900,car,962.726,988.852,-3.064,0.181,3.083,4.88,1.73
4,140,14000,car,962.42,988.87,-2.9,0.171,3.083,4.88,1.73
4,141,14100,car,962.13,988.887,-2.736,0.162,3.082,4.88,1.73
4,142,14200,car,961.857,988.904,-2.573,0.153,3.082,4.88,1.73
4,143,14300,car,961.599,988.919,-2.411,0.144,3.082,4.88,1.73
4,144,14400,car,961.358,988.934,-2.252,0.135,3.082,4.88,1.73
4,145,14500,car,961.133,988.948,-2.097,0.126,3.082,4.88,1.73
4,146,14600,car,960.923,988.961,-1.945,0.117,3.081,4.88,1.73
4,147,14700,car,960.729,988.973,-1.798,0.109,3.081,4.88,1.73
4,148,14800,car,960.549,988.985,-1.657,0.101,3.081,4.88,1.73
4,149,14900,car,960.383,988.995,-1.522,0.093,3.08,4.88,1.73
4,150,15000,car,960.231,989.005,-1.393,0.086,3.08,4.88,1.73
4,151,15100,car,960.092,989.015,-1.272,0.079,3.08,4.88,1.73
4,152,15200,car,959.965,989.023,-1.158,0.072,3.079,4.88,1.73
4,153,15300,car,959.849,989.031,-1.052,0.066,3.079,4.88,1.73
4,154,15400,car,959.744,989.038,-0.953,0.06,3.079,4.88,1.73
4,155,15500,car,959.649,989.045,-0.862,0.055,3.078,4.88,1.73
4,156,15600,car,959.563,989.051,-0.778,0.05,3.078,4.88,1.73
4,157,15700,car,959.485,989.056,-0.701,0.045,3.078,4.88,1.73
4,158,15800,car,959.415,989.061,-0.632,0.041,3.078,4.88,1.73
4,159,15900,car,959.352,989.066,-0.568,0.037,3.077,4.88,1.73
4,160,16000,car,959.295,989.07,-0.511,0.033,3.077,4.88,1.73
4,161,16100,car,959.244,989.073,-0.459,0.03,3.077,4.88,1.73
4,162,16200,car,959.198,989.077,-0.411,0.027,3.077,4.88,1.73
4,163,16300,car,959.157,989.079,-0.369,0.024,3.077,4.88,1.73
4,164,16400,car,959.12,989.082,-0.33,0.021,3.077,4.88,1.73
4,165,16500,car,959.087,989.084,-0.296,0.019,3.077,4.88,1.73
4,166,16600,car,959.057,989.086,-0.265,0.017,3.076,4.88,1.73
4,167,16700,car,959.031,989.088,-0.241,0.016,3.076,4.88,1.73
4,168,16800,car,959.007,989.09,-0.223,0.015,3.076,4.88,1.73
4,169,16900,car,958.984,989.091,-0.214,0.014,3.076,4.88,1.73
4,170,17000,car,958.963,989.093,-0.216,0.014,3.076,4.88,1.73
4,171,17100,car,958.941,989.094,-0.231,0.015,3.076,4.88,1.73
4,172,17200,car,958.918,989.096,-0.257,0.017,3.076,4.88,1.73
4,173,17300,car,958.893,989.098,-0.29,0.019,3.076,4.88,1.73
4,174,17400,car,958.864,989.1,-0.319,0.021,3.076,4.88,1.73
4,175,17500,car,958.832,989.102,-0.323,0.021,3.076,4.88,1.73
4,176,17600,car,958.8,989.104,-0.27,0.018,3.076,4.88,1.73
4,177,17700,car,958.773,989.106,-0.198,0.013,3.076,4.88,1.73
4,178,17800,car,958.753,989.108,-0.128,0.008,3.076,4.88,1.73
4,179,17900,car,958.741,989.109,0.0,0.0,3.076,4.88,1.73
4,180,18000,car,958.741,989.109,0.0,0.0,3.076,4.88,1.73
4,181,18100,car,958.741,989.109,0.0,0.0,3.076,4.88,1.73
4,182,18200,car,958.741,989.109,0.0,0.0,3.076,4.88,1.73
4,183,18300,car,958.741,989.109,0.0,0.0,3.075,4.88,1.73
4,184,18400,car,958.741,989.109,0.0,0.0,3.076,4.88,1.73
4,185,18500,car,958.741,989.109,0.0,0.0,3.076,4.88,1.73
4,186,18600,car,958.741,989.109,0.0,0.0,3.076,4.88,1.73
4,187,18700,car,958.741,989.109,0.0,0.0,3.076,4.88,1.73
4,188,18800,car,958.741,989.109,0.0,0.0,3.076,4.88,1.73
4,189,18900,car,958.741,989.109,0.0,0.0,3.076,4.88,1.73
4,190,19000,car,958.741,989.109,0.0,0.0,3.076,4.88,1.73
4,191,19100,car,958.741,989.109,0.0,0.0,3.076,4.88,1.73
4,192,19200,car,958.741,989.109,0.0,0.0,3.076,4.88,1.73
4,193,19300,car,958.741,989.109,0.0,0.0,3.076,4.88,1.73
4,194,19400,car,958.741,989.109,0.0,0.0,3.076,4.88,1.73
4,195,19500,car,958.741,989.109,0.0,0.0,3.076,4.88,1.73
4,196,19600,car,958.741,989.109,0.0,0.0,3.076,4.88,1.73
4,197,19700,car,958.741,989.109,0.0,0.0,3.076,4.88,1.73
4,198,19800,car,958.741,989.109,0.0,0.0,3.076,4.88,1.73
4,199,19900,car,958.741,989.109,0.0,0.0,3.076,4.88,1.73
4,200,20000,car,958.741,989.109,0.0,0.0,3.076,4.88,1.73
4,201,20100,car,958.741,989.109,0.0,0.0,3.076,4.88,1.73
4,202,20200,car,958.741,989.109,0.0,0.0,3.076,4.88,1.73
4,203,20300,car,958.741,989.109,0.0,0.0,3.076,4.88,1.73
4,204,20400,car,958.73,989.11,-0.13,0.009,3.075,4.88,1.73
4,205,20500,car,958.717,989.11,-0.2,0.013,3.075,4.88,1.73
4,206,20600,car,958.697,989.112,-0.274,0.018,3.075,4.88,1.73
4,207,20700,car,958.67,989.114,-0.328,0.022,3.075,4.88,1.73
4,208,20800,car,958.637,989.116,-0.325,0.022,3.075,4.88,1.73
4,209,20900,car,958.604,989.118,-0.296,0.02,3.075,4.88,1.73
4,210,21000,car,958.575,989.12,-0.26,0.017,3.075,4.88,1.73
4,211,21100,car,958.549,989.122,-0.226,0.015,3.075,4.88,1.73
4,212,21200,car,958.526,989.123,-0.195,0.013,3.075,4.88,1.73
4,213,21300,car,958.507,989.125,-0.162,0.011,3.075,4.88,1.73
4,214,21400,car,958.49,989.126,-0.117,0.008,3.075,4.88,1.73
4,215,21500,car,958.47,989.127,0.0,0.0,3.075,4.88,1.73
4,216,21600,car,958.47,989.127,0.0,0.0,3.075,4.88,1.73
4,217,21700,car,958.47,989.127,0.0,0.0,3.076,4.88,1.73
4,218,21800,car,958.47,989.127,0.0,0.0,3.076,4.88,1.73
4,219,21900,car,958.47,989.127,0.0,0.0,3.076,4.88,1.73
4,220,22000,car,958.47,989.127,0.0,0.0,3.076,4.88,1.73
4,221,22100,car,958.47,989.127,0.0,0.0,3.076,4.88,1.73
4,222,22200,car,958.449,989.128,-0.116,0.008,3.076,4.88,1.73
4,223,22300,car,958.438,989.129,-0.152,0.01,3.075,4.88,1.73
4,224,22400,car,958.423,989.13,-0.169,0.011,3.075,4.88,1.73
4,225,22500,car,958.406,989.131,-0.175,0.012,3.075,4.88,1.73
4,226,22600,car,958.388,989.133,-0.177,0.012,3.075,4.88,1.73
4,227,22700,car,958.37,989.134,-0.179,0.012,3.075,4.88,1.73
4,228,22800,car,958.353,989.135,-0.182,0.012,3.075,4.88,1.73
4,229,22900,car,958.334,989.136,-0.188,0.012,3.075,4.88,1.73
4,230,23000,car,958.316,989.137,-0.196,0.013,3.075,4.88,1.73
4,231,23100,car,958.296,989.139,-0.208,0.014,3.075,4.88,1.73
4,232,23200,car,958.275,989.14,-0.223,0.015,3.075,4.88,1.73
4,233,23300,car,958.253,989.141,-0.242,0.016,3.075,4.88,1.73
4,234,23400,car,958.229,989.143,-0.264,0.018,3.075,4.88,1.73
4,235,23500,car,958.202,989.145,-0.292,0.019,3.075,4.88,1.73
4,236,23600,car,958.173,989.147,-0.325,0.022,3.075,4.88,1.73
4,237,23700,car,958.141,989.149,-0.364,0.024,3.075,4.88,1.73
4,238,23800,car,958.104,989.152,-0.41,0.027,3.075,4.88,1.73
4,239,23900,car,958.063,989.155,-0.464,0.031,3.075,4.88,1.73
4,240,24000,car,958.017,989.158,-0.526,0.035,3.075,4.88,1.73
4,241,24100,car,957.964,989.162,-0.598,0.04,3.075,4.88,1.73
4,242,24200,car,957.905,989.166,-0.678,0.045,3.075,4.88,1.73
4,243,24300,car,957.837,989.171,-0.769,0.051,3.075,4.88,1.73
4,244,24400,car,957.76,989.176,-0.869,0.058,3.075,4.88,1.73
4,245,24500,car,957.673,989.182,-0.978,0.065,3.075,4.88,1.73
4,246,24600,car,957.575,989.188,-1.094,0.073,3.075,4.88,1.73
4,247,24700,car,957.466,989.196,-1.217,0.081,3.075,4.88,1.73
4,248,24800,car,957.344,989.204,-1.346,0.09,3.075,4.88,1.73
4,249,24900,car,957.209,989.212,-1.477,0.098,3.075,4.88,1.73
4,250,25000,car,957.062,989.222,-1.61,0.106,3.076,4.88,1.73
4,251,25100,car,956.901,989.232,-1.743,0.115,3.076,4.88,1.73
4,252,25200,car,956.726,989.242,-1.873,0.123,3.076,4.88,1.73
4,253,25300,car,956.539,989.254,-1.999,0.13,3.076,4.88,1.73
4,254,25400,car,956.339,989.266,-2.119,0.138,3.077,4.88,1.73
4,255,25500,car,956.127,989.279,-2.23,0.145,3.077,4.88,1.73
4,256,25600,car,955.904,989.294,-2.332,0.151,3.077,4.88,1.73
4,257,25700,car,955.671,989.308,-2.424,0.157,3.077,4.88,1.73
4,258,25800,car,955.428,989.324,-2.505,0.163,3.077,4.88,1.73
4,259,25900,car,955.178,989.341,-2.574,0.168,3.076,4.88,1.73
4,260,26000,car,954.92,989.358,-2.632,0.173,3.076,4.88,1.73
4,261,26100,car,954.657,989.375,-2.677,0.176,3.076,4.88,1.73
4,262,26200,car,954.389,989.393,-2.712,0.18,3.076,4.88,1.73
4,263,26300,car,954.118,989.412,-2.737,0.182,3.075,4.88,1.73
4,264,26400,car,953.844,989.43,-2.754,0.183,3.075,4.88,1.73
4,265,26500,car,953.569,989.449,-2.763,0.184,3.075,4.88,1.73
4,266,26600,car,953.293,989.467,-2.765,0.185,3.075,4.88,1.73
4,267,26700,car,953.016,989.486,-2.764,0.185,3.075,4.88,1.73
4,268,26800,car,952.74,989.504,-2.758,0.184,3.075,4.88,1.73
4,269,26900,car,952.464,989.522,-2.751,0.183,3.075,4.88,1.73
4,270,27000,car,952.189,989.54,-2.742,0.182,3.075,4.88,1.73
4,271,27100,car,951.914,989.558,-2.733,0.18,3.076,4.88,1.73
4,272,27200,car,951.641,989.575,-2.725,0.179,3.076,4.88,1.73
4,273,27300,car,951.369,989.592,-2.718,0.177,3.077,4.88,1.73
4,274,27400,car,951.097,989.609,-2.712,0.176,3.077,4.88,1.73
4,275,27500,car,950.826,989.626,-2.707,0.174,3.077,4.88,1.73
4,276,27600,car,950.555,989.643,-2.705,0.173,3.078,4.88,1.73
4,277,27700,car,950.284,989.659,-2.703,0.171,3.078,4.88,1.73
4,278,27800,car,950.014,989.676,-2.703,0.17,3.079,4.88,1.73
4,279,27900,car,949.744,989.692,-2.703,0.169,3.079,4.88,1.73
5,1,100,car,1034.516,985.586,-1.144,-0.005,-3.137,4.67,1.87
5,2,200,car,1034.402,985.586,-1.146,-0.005,-3.137,4.67,1.87
5,3,300,car,1034.287,985.586,-1.15,-0.005,-3.138,4.67,1.87
5,4,400,car,1034.172,985.586,-1.157,-0.004,-3.138,4.67,1.87
5,5,500,car,1034.056,985.586,-1.168,-0.004,-3.138,4.67,1.87
5,6,600,car,1033.939,985.586,-1.185,-0.004,-3.139,4.67,1.87
5,7,700,car,1033.821,985.586,-1.208,-0.003,-3.139,4.67,1.87
5,8,800,car,1033.7,985.586,-1.24,-0.003,-3.139,4.67,1.87
5,9,900,car,1033.576,985.587,-1.28,-0.002,-3.14,4.67,1.87
5,10,1000,car,1033.448,985.587,-1.331,-0.002,-3.14,4.67,1.87
5,11,1100,car,1033.315,985.587,-1.394,-0.001,-3.141,4.67,1.87
5,12,1200,car,1033.175,985.588,-1.469,-0.0,-3.141,4.67,1.87
5,13,1300,car,1033.029,985.589,-1.558,0.001,3.141,4.67,1.87
5,14,1400,car,1032.873,985.59,-1.661,0.002,3.14,4.67,1.87
5,15,1500,car,1032.707,985.591,-1.777,0.003,3.14,4.67,1.87
5,16,1600,car,1032.529,985.592,-1.906,0.005,3.139,4.67,1.87
5,17,1700,car,1032.338,985.593,-2.048,0.008,3.138,4.67,1.87
5,18,1800,car,1032.134,985.595,-2.2,0.01,3.137,4.67,1.87
5,19,1900,car,1031.914,985.598,-2.36,0.014,3.136,4.67,1.87
5,20,2000,car,1031.678,985.601,-2.527,0.018,3.134,4.67,1.87
5,21,2100,car,1031.425,985.604,-2.697,0.023,3.133,4.67,1.87
5,22,2200,car,1031.155,985.609,-2.868,0.029,3.131,4.67,1.87
5,23,2300,car,1030.868,985.614,-3.036,0.036,3.13,4.67,1.87
5,24,2400,car,1030.565,985.62,-3.199,0.044,3.128,4.67,1.87
5,25,2500,car,1030.245,985.627,-3.353,0.053,3.126,4.67,1.87
5,26,2600,car,1029.91,985.635,-3.497,0.063,3.124,4.67,1.87
5,27,2700,car,1029.56,985.644,-3.628,0.073,3.121,4.67,1.87
5,28,2800,car,1029.197,985.655,-3.746,0.084,3.119,4.67,1.87
5,29,2900,car,1028.823,985.666,-3.85,0.094,3.117,4.67,1.87
5,30,3000,car,1028.438,985.679,-3.94,0.105,3.115,4.67,1.87
5,31,3100,car,1028.044,985.692,-4.016,0.115,3.113,4.67,1.87
5,32,3200,car,1027.642,985.707,-4.08,0.124,3.111,4.67,1.87
5,33,3300,car,1027.235,985.722,-4.131,0.133,3.109,4.67,1.87
5,34,3400,car,1026.821,985.737,-4.173,0.14,3.108,4.67,1.87
5,35,3500,car,1026.404,985.753,-4.206,0.146,3.107,4.67,1.87
5,36,3600,car,1025.984,985.769,-4.231,0.152,3.106,4.67,1.87
5,37,3700,car,1025.561,985.786,-4.251,0.156,3.105,4.67,1.87
5,38,3800,car,1025.135,985.803,-4.266,0.16,3.104,4.67,1.87
5,39,3900,car,1024.709,985.82,-4.278,0.163,3.104,4.67,1.87
5,40,4000,car,1024.281,985.837,-4.286,0.165,3.103,4.67,1.87
5,41,4100,car,1023.852,985.854,-4.29,0.167,3.103,4.67,1.87
5,42,4200,car,1023.423,985.871,-4.29,0.168,3.102,4.67,1.87
5,43,4300,car,1022.994,985.888,-4.285,0.17,3.102,4.67,1.87
5,44,4400,car,1022.566,985.906,-4.272,0.17,3.102,4.67,1.87
5,45,4500,car,1022.139,985.923,-4.252,0.171,3.101,4.67,1.87
5,46,4600,car,1021.713,985.941,-4.223,0.171,3.101,4.67,1.87
5,47,4700,car,1021.291,985.958,-4.183,0.171,3.101,4.67,1.87
5,48,4800,car,1020.873,985.976,-4.132,0.171,3.1,4.67,1.87
5,49,4900,car,1020.46,985.994,-4.07,0.17,3.1,4.67,1.87
5,50,5000,car,1020.053,986.011,-3.998,0.169,3.099,4.67,1.87
5,51,5100,car,1019.653,986.029,-3.914,0.167,3.099,4.67,1.87
5,52,5200,car,1019.262,986.046,-3.822,0.164,3.099,4.67,1.87
5,53,5300,car,1018.88,986.063,-3.72,0.161,3.098,4.67,1.87
5,54,5400,car,1018.508,986.08,-3.61,0.158,3.098,4.67,1.87
5,55,5500,car,1018.147,986.096,-3.493,0.154,3.098,4.67,1.87
5,56,5600,car,1017.797,986.112,-3.371,0.149,3.097,4.67,1.87
5,57,5700,car,1017.46,986.127,-3.245,0.144,3.097,4.67,1.87
5,58,5800,car,1017.136,986.141,-3.115,0.138,3.097,4.67,1.87
5,59,5900,car,1016.824,986.155,-2.983,0.133,3.097,4.67,1.87
5,60,6000,car,1016.526,986.168,-2.849,0.127,3.097,4.67,1.87
5,61,6100,car,1016.241,986.181,-2.715,0.121,3.097,4.67,1.87
5,62,6200,car,1015.97,986.193,-2.581,0.115,3.097,4.67,1.87
5,63,6300,car,1015.711,986.204,-2.448,0.109,3.097,4.67,1.87
5,64,6400,car,1015.467,986.215,-2.316,0.103,3.097,4.67,1.87
5,65,6500,car,1015.235,986.226,-2.185,0.098,3.097,4.67,1.87
5,66,6600,car,1015.016,986.236,-2.056,0.092,3.097,4.67,1.87
5,67,6700,car,1014.811,986.245,-1.928,0.087,3.097,4.67,1.87
5,68,6800,car,1014.618,986.254,-1.801,0.081,3.096,4.67,1.87
5,69,6900,car,1014.438,986.263,-1.675,0.076,3.096,4.67,1.87
5,70,7000,car,1014.271,986.271,-1.55,0.071,3.096,4.67,1.87
5,71,7100,car,1014.116,986.278,-1.427,0.065,3.096,4.67,1.87
5,72,7200,car,1013.973,986.285,-1.306,0.06,3.096,4.67,1.87
5,73,7300,car,1013.842,986.291,-1.188,0.055,3.095,4.67,1.87
5,74,7400,car,1013.724,986.297,-1.074,0.05,3.095,4.67,1.87
5,75,7500,car,1013.616,986.303,-0.967,0.045,3.095,4.67,1.87
5,76,7600,car,1013.52,986.307,-0.868,0.041,3.095,4.67,1.87
5,77,7700,car,1013.433,986.312,-0.78,0.037,3.095,4.67,1.87
5,78,7800,car,1013.355,986.316,-0.704,0.033,3.095,4.67,1.87
5,79,7900,car,1013.284,986.319,-0.644,0.03,3.094,4.67,1.87
5,80,8000,car,1013.22,986.322,-0.599,0.028,3.094,4.67,1.87
5,81,8100,car,1013.16,986.325,-0.572,0.027,3.094,4.67,1.87
5,82,8200,car,1013.103,986.328,-0.563,0.027,3.094,4.67,1.87
5,83,8300,car,1013.047,986.331,-0.571,0.027,3.094,4.67,1.87
5,84,8400,car,1012.99,986.334,-0.594,0.028,3.094,4.67,1.87
5,85,8500,car,1012.93,986.337,-0.632,0.03,3.094,4.67,1.87
5,86,8600,car,1012.867,986.34,-0.681,0.033,3.094,4.67,1.87
5,87,8700,car,1012.799,986.343,-0.738,0.035,3.094,4.67,1.87
5,88,8800,car,1012.725,986.347,-0.802,0.039,3.094,4.67,1.87
5,89,8900,car,1012.645,986.351,-0.867,0.042,3.093,4.67,1.87
5,90,9000,car,1012.558,986.356,-0.933,0.045,3.093,4.67,1.87
5,91,9100,car,1012.465,986.36,-0.995,0.048,3.093,4.67,1.87
5,92,9200,car,1012.365,986.366,-1.051,0.051,3.093,4.67,1.87
5,93,9300,car,1012.26,986.371,-1.1,0.054,3.093,4.67,1.87
5,94,9400,car,1012.15,986.377,-1.14,0.056,3.092,4.67,1.87
5,95,9500,car,1012.036,986.382,-1.172,0.058,3.092,4.67,1.87
5,96,9600,car,1011.919,986.389,-1.195,0.059,3.092,4.67,1.87
5,97,9700,car,1011.8,986.395,-1.211,0.06,3.092,4.67,1.87
5,98,9800,car,1011.679,986.401,-1.221,0.061,3.092,4.67,1.87
5,99,9900,car,1011.557,986.408,-1.226,0.062,3.091,4.67,1.87
5,100,10000,car,1011.434,986.414,-1.23,0.062,3.091,4.67,1.87
5,101,10100,car,1011.311,986.421,-1.234,0.063,3.091,4.67,1.87
5,102,10200,car,1011.188,986.428,-1.239,0.064,3.09,4.67,1.87
5,103,10300,car,1011.064,986.435,-1.248,0.064,3.09,4.67,1.87
5,104,10400,car,1010.939,986.441,-1.26,0.065,3.09,4.67,1.87
5,105,10500,car,1010.813,986.448,-1.278,0.067,3.09,4.67,1.87
5,106,10600,car,1010.685,986.455,-1.3,0.068,3.089,4.67,1.87
5,107,10700,car,1010.555,986.462,-1.328,0.07,3.089,4.67,1.87
5,108,10800,car,1010.422,986.47,-1.36,0.072,3.089,4.67,1.87
5,109,10900,car,1010.286,986.477,-1.395,0.074,3.089,4.67,1.87
5,110,11000,car,1010.147,986.485,-1.434,0.076,3.089,4.67,1.87
5,111,11100,car,1010.004,986.493,-1.474,0.079,3.088,4.67,1.87
5,112,11200,car,1009.856,986.501,-1.515,0.081,3.088,4.67,1.87
5,113,11300,car,1009.705,986.509,-1.557,0.083,3.088,4.67,1.87
5,114,11400,car,1009.549,986.518,-1.598,0.086,3.088,4.67,1.87
5,115,11500,car,1009.389,986.527,-1.639,0.088,3.088,4.67,1.87
5,116,11600,car,1009.225,986.536,-1.679,0.091,3.088,4.67,1.87
5,117,11700,car,1009.057,986.545,-1.719,0.093,3.088,4.67,1.87
5,118,11800,car,1008.885,986.554,-1.76,0.095,3.087,4.67,1.87
5,119,11900,car,1008.709,986.564,-1.8,0.098,3.087,4.67,1.87
5,120,12000,car,1008.529,986.574,-1.842,0.1,3.087,4.67,1.87
5,121,12100,car,1008.345,986.584,-1.886,0.103,3.087,4.67,1.87
5,122,12200,car,1008.157,986.595,-1.933,0.105,3.087,4.67,1.87
5,123,12300,car,1007.963,986.605,-1.982,0.108,3.087,4.67,1.87
5,124,12400,car,1007.765,986.616,-2.034,0.112,3.087,4.67,1.87
5,125,12500,car,1007.562,986.628,-2.09,0.115,3.087,4.67,1.87
5,126,12600,car,1007.353,986.639,-2.15,0.119,3.087,4.67,1.87
5,127,12700,car,1007.138,986.652,-2.212,0.122,3.086,4.67,1.87
5,128,12800,car,1006.916,986.664,-2.278,0.126,3.086,4.67,1.87
5,129,12900,car,1006.689,986.677,-2.348,0.131,3.086,4.67,1.87
5,130,13000,car,1006.454,986.69,-2.42,0.135,3.086,4.67,1.87
5,131,13100,car,1006.212,986.704,-2.495,0.14,3.086,4.67,1.87
5,132,13200,car,1005.963,986.718,-2.572,0.145,3.085,4.67,1.87
5,133,13300,car,1005.705,986.733,-2.653,0.15,3.085,4.67,1.87
5,134,13400,car,1005.44,986.748,-2.737,0.155,3.085,4.67,1.87
5,135,13500,car,1005.166,986.764,-2.824,0.161,3.085,4.67,1.87
5,136,13600,car,1004.884,986.781,-2.915,0.167,3.085,4.67,1.87
5,137,13700,car,1004.593,986.798,-3.01,0.173,3.084,4.67,1.87
5,138,13800,car,1004.292,986.815,-3.11,0.179,3.084,4.67,1.87
5,139,13900,car,1003.981,986.834,-3.213,0.186,3.084,4.67,1.87
5,140,14000,car,1003.659,986.853,-3.321,0.193,3.084,4.67,1.87
5,141,14100,car,1003.327,986.872,-3.432,0.2,3.083,4.67,1.87
5,142,14200,car,1002.984,986.893,-3.546,0.208,3.083,4.67,1.87
5,143,14300,car,1002.63,986.914,-3.662,0.216,3.083,4.67,1.87
5,144,14400,car,1002.263,986.936,-3.778,0.224,3.082,4.67,1.87
5,145,14500,car,1001.886,986.959,-3.893,0.233,3.082,4.67,1.87
5,146,14600,car,1001.496,986.983,-4.007,0.241,3.081,4.67,1.87
5,147,14700,car,1001.096,987.008,-4.116,0.25,3.081,4.67,1.87
5,148,14800,car,1000.684,987.034,-4.221,0.259,3.08,4.67,1.87
5,149,14900,car,1000.262,987.06,-4.318,0.267,3.08,4.67,1.87
5,150,15000,car,999.83,987.088,-4.408,0.276,3.079,4.67,1.87
5,151,15100,car,999.39,987.117,-4.489,0.284,3.078,4.67,1.87
5,152,15200,car,998.941,987.146,-4.559,0.292,3.078,4.67,1.87
5,153,15300,car,998.485,987.176,-4.619,0.299,3.077,4.67,1.87
5,154,15400,car,998.023,987.207,-4.669,0.305,3.076,4.67,1.87
5,155,15500,car,997.556,987.238,-4.708,0.311,3.076,4.67,1.87
5,156,15600,car,997.085,987.27,-4.738,0.315,3.075,4.67,1.87
5,157,15700,car,996.612,987.303,-4.759,0.319,3.075,4.67,1.87
5,158,15800,car,996.136,987.335,-4.772,0.322,3.074,4.67,1.87
5,159,15900,car,995.659,987.367,-4.779,0.323,3.074,4.67,1.87
5,160,16000,car,995.181,987.4,-4.781,0.323,3.074,4.67,1.87
5,161,16100,car,994.702,987.432,-4.779,0.323,3.074,4.67,1.87
5,162,16200,car,994.225,987.464,-4.774,0.321,3.074,4.67,1.87
5,163,16300,car,993.747,987.496,-4.766,0.319,3.075,4.67,1.87
5,164,16400,car,993.27,987.527,-4.756,0.316,3.075,4.67,1.87
5,165,16500,car,992.795,987.558,-4.744,0.313,3.076,4.67,1.87
5,166,16600,car,992.32,987.588,-4.731,0.309,3.076,4.67,1.87
5,167,16700,car,991.847,987.618,-4.716,0.305,3.077,4.67,1.87
5,168,16800,car,991.375,987.647,-4.698,0.301,3.078,4.67,1.87
5,169,16900,car,990.906,987.676,-4.678,0.296,3.078,4.67,1.87
5,170,17000,car,990.438,987.705,-4.655,0.292,3.079,4.67,1.87
5,171,17100,car,989.972,987.733,-4.628,0.287,3.08,4.67,1.87
5,172,17200,car,989.509,987.761,-4.597,0.283,3.08,4.67,1.87
5,173,17300,car,989.05,987.789,-4.56,0.279,3.081,4.67,1.87
5,174,17400,car,988.594,987.816,-4.518,0.274,3.081,4.67,1.87
5,175,17500,car,988.142,987.843,-4.469,0.27,3.081,4.67,1.87
