track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,23,2300,car,1000.731,1013.778,0.839,-2.038,-1.18,4.98,1.91
4,24,2400,car,1000.814,1013.574,0.904,-2.21,-1.182,4.98,1.91
4,25,2500,car,1000.904,1013.352,0.969,-2.385,-1.185,4.98,1.91
4,26,2600,car,1000.998,1013.112,1.032,-2.565,-1.188,4.98,1.91
4,27,2700,car,1001.099,1012.853,1.094,-2.748,-1.192,4.98,1.91
4,28,2800,car,1001.204,1012.577,1.155,-2.935,-1.196,4.98,1.91
4,29,2900,car,1001.314,1012.281,1.212,-3.125,-1.201,4.98,1.91
4,30,3000,car,1001.429,1011.965,1.266,-3.318,-1.206,4.98,1.91
4,31,3100,car,1001.548,1011.631,1.316,-3.512,-1.212,4.98,1.91
4,32,3200,car,1001.671,1011.276,1.362,-3.707,-1.219,4.98,1.91
4,33,3300,car,1001.798,1010.902,1.403,-3.901,-1.226,4.98,1.91
4,34,3400,car,1001.928,1010.508,1.439,-4.093,-1.233,4.98,1.91
4,35,3500,car,1002.06,1010.095,1.47,-4.282,-1.24,4.98,1.91
4,36,3600,car,1002.196,1009.663,1.496,-4.467,-1.248,4.98,1.91
4,37,3700,car,1002.334,1009.213,1.519,-4.645,-1.255,4.98,1.91
4,38,3800,car,1002.475,1008.745,1.539,-4.817,-1.261,4.98,1.91
4,39,3900,car,1002.619,1008.26,1.558,-4.981,-1.268,4.98,1.91
4,40,4000,car,1002.766,1007.758,1.575,-5.136,-1.273,4.98,1.91
4,41,4100,car,1002.915,1007.242,1.591,-5.279,-1.278,4.98,1.91
4,42,4200,car,1003.067,1006.712,1.607,-5.411,-1.282,4.98,1.91
4,43,4300,car,1003.223,1006.169,1.624,-5.53,-1.285,4.98,1.91
4,44,4400,car,1003.381,1005.614,1.641,-5.634,-1.287,4.98,1.91
4,45,4500,car,1003.543,1005.05,1.659,-5.724,-1.289,4.98,1.91
4,46,4600,car,1003.708,1004.477,1.679,-5.799,-1.289,4.98,1.91
4,47,4700,car,1003.876,1003.897,1.701,-5.858,-1.288,4.98,1.91
4,48,4800,car,1004.049,1003.311,1.725,-5.904,-1.287,4.98,1.91
4,49,4900,car,1004.225,1002.722,1.752,-5.935,-1.284,4.98,1.91
4,50,5000,car,1004.406,1002.13,1.782,-5.953,-1.28,4.98,1.91
4,51,5100,car,1004.592,1001.537,1.816,-5.958,-1.275,4.98,1.91
4,52,5200,car,1004.783,1000.944,1.854,-5.952,-1.269,4.98,1.91
4,53,5300,car,1004.98,1000.352,1.897,-5.935,-1.261,4.98,1.91
4,54,5400,car,1005.183,999.762,1.945,-5.908,-1.253,4.98,1.91
4,55,5500,car,1005.393,999.177,1.999,-5.872,-1.243,4.98,1.91
4,56,5600,car,1005.61,998.595,2.058,-5.827,-1.231,4.98,1.91
4,57,5700,car,1005.835,998.019,2.124,-5.774,-1.218,4.98,1.91
4,58,5800,car,1006.07,997.45,2.197,-5.712,-1.204,4.98,1.91
4,59,5900,car,1006.314,996.888,2.275,-5.643,-1.188,4.98,1.91
4,60,6000,car,1006.568,996.335,2.36,-5.566,-1.17,4.98,1.91
4,61,6100,car,1006.833,995.791,2.451,-5.481,-1.15,4.98,1.91
4,62,6200,car,1007.109,995.257,2.548,-5.388,-1.129,4.98,1.91
4,63,6300,car,1007.397,994.734,2.65,-5.287,-1.106,4.98,1.91
4,64,6400,car,1007.698,994.224,2.757,-5.178,-1.082,4.98,1.91
4,65,6500,car,1008.011,993.726,2.868,-5.062,-1.055,4.98,1.91
4,66,6600,car,1008.336,993.243,2.982,-4.938,-1.028,4.98,1.91
4,67,6700,car,1008.675,992.774,3.099,-4.808,-0.998,4.98,1.91
4,68,6800,car,1009.026,992.321,3.218,-4.671,-0.968,4.98,1.91
4,69,6900,car,1009.389,991.884,3.338,-4.529,-0.936,4.98,1.91
4,70,7000,car,1009.765,991.464,3.457,-4.38,-0.903,4.98,1.91
4,71,7100,car,1010.154,991.062,3.576,-4.225,-0.868,4.98,1.91
4,72,7200,car,1010.553,990.678,3.691,-4.063,-0.833,4.98,1.91
4,73,7300,car,1010.963,990.312,3.801,-3.895,-0.798,4.98,1.91
4,74,7400,car,1011.384,989.965,3.905,-3.721,-0.761,4.98,1.91
4,75,7500,car,1011.813,989.638,4.0,-3.54,-0.724,4.98,1.91
4,76,7600,car,1012.251,989.33,4.086,-3.354,-0.687,4.98,1.91
4,77,7700,car,1012.695,989.043,4.159,-3.163,-0.65,4.98,1.91
4,78,7800,car,1013.145,988.776,4.221,-2.969,-0.613,4.98,1.91
4,79,7900,car,1013.599,988.53,4.269,-2.772,-0.576,4.98,1.91
4,80,8000,car,1014.055,988.304,4.304,-2.575,-0.539,4.98,1.91
4,81,8100,car,1014.513,988.099,4.325,-2.378,-0.503,4.98,1.91
4,82,8200,car,1014.97,987.913,4.334,-2.184,-0.467,4.98,1.91
4,83,8300,car,1015.426,987.747,4.331,-1.993,-0.431,4.98,1.91
4,84,8400,car,1015.88,987.601,4.317,-1.806,-0.396,4.98,1.91
4,85,8500,car,1016.33,987.472,4.293,-1.625,-0.362,4.98,1.91
4,86,8600,car,1016.775,987.361,4.262,-1.451,-0.328,4.98,1.91
4,87,8700,car,1017.216,987.268,4.225,-1.283,-0.295,4.98,1.91
4,88,8800,car,1017.65,987.191,4.184,-1.122,-0.262,4.98,1.91
4,89,8900,car,1018.079,987.129,4.14,-0.968,-0.23,4.98,1.91
4,90,9000,car,1018.502,987.083,4.096,-0.821,-0.198,4.98,1.91
4,91,9100,car,1018.918,987.05,4.052,-0.681,-0.167,4.98,1.91
4,92,9200,car,1019.329,987.032,4.011,-0.547,-0.136,4.98,1.91
4,93,9300,car,1019.734,987.026,3.974,-0.419,-0.105,4.98,1.91
4,94,9400,car,1020.133,987.033,3.943,-0.295,-0.075,4.98,1.91
4,95,9500,car,1020.528,987.052,3.919,-0.174,-0.044,4.98,1.91
4,96,9600,car,1020.919,987.083,3.903,-0.057,-0.015,4.98,1.91
4,97,9700,car,1021.307,987.125,3.896,0.06,0.015,4.98,1.91
4,98,9800,car,1021.693,987.179,3.897,0.176,0.045,4.98,1.91
4,99,9900,car,1022.078,987.244,3.907,0.293,0.075,4.98,1.91
4,100,10000,car,1022.462,987.32,3.926,0.413,0.105,4.98,1.91
4,101,10100,car,1022.847,987.409,3.954,0.535,0.135,4.98,1.91
4,102,10200,car,1023.233,987.51,3.99,0.663,0.165,4.98,1.91
4,103,10300,car,1023.621,987.623,4.033,0.796,0.195,4.98,1.91
4,104,10400,car,1024.012,987.75,4.081,0.935,0.225,4.98,1.91
4,105,10500,car,1024.406,987.891,4.134,1.081,0.256,4.98,1.91
4,106,10600,car,1024.804,988.046,4.189,1.235,0.287,4.98,1.91
4,107,10700,car,1025.207,988.217,4.244,1.395,0.318,4.98,1.91
4,108,10800,car,1025.613,988.403,4.298,1.563,0.349,4.98,1.91
4,109,10900,car,1026.023,988.605,4.349,1.736,0.38,4.98,1.91
4,110,11000,car,1026.437,988.824,4.395,1.915,0.411,4.98,1.91
4,111,11100,car,1026.854,989.061,4.435,2.098,0.442,4.98,1.91
4,112,11200,car,1027.274,989.314,4.468,2.285,0.473,4.98,1.91
4,113,11300,car,1027.697,989.585,4.494,2.473,0.503,4.98,1.91
4,114,11400,car,1028.121,989.874,4.513,2.661,0.533,4.98,1.91
4,115,11500,car,1028.547,990.18,4.525,2.849,0.562,4.98,1.91
4,116,11600,car,1028.974,990.503,4.531,3.035,0.59,4.98,1.91
4,117,11700,car,1029.401,990.842,4.531,3.217,0.617,4.98,1.91
4,118,11800,car,1029.829,991.198,4.526,3.394,0.643,4.98,1.91
4,119,11900,car,1030.257,991.568,4.517,3.564,0.668,4.98,1.91
4,120,12000,car,1030.685,991.954,4.506,3.727,0.691,4.98,1.91
4,121,12100,car,1031.113,992.353,4.495,3.88,0.712,4.98,1.91
4,122,12200,car,1031.542,992.765,4.483,4.023,0.731,4.98,1.91
4,123,12300,car,1031.972,993.188,4.475,4.153,0.748,4.98,1.91
4,124,12400,car,1032.404,993.622,4.47,4.27,0.763,4.98,1.91
4,125,12500,car,1032.838,994.064,4.47,4.373,0.774,4.98,1.91
4,126,12600,car,1033.276,994.513,4.478,4.461,0.783,4.98,1.91
4,127,12700,car,1033.717,994.968,4.495,4.532,0.79,4.98,1.91
4,128,12800,car,1034.164,995.427,4.522,4.587,0.793,4.98,1.91
4,129,12900,car,1034.617,995.888,4.559,4.625,0.793,4.98,1.91
4,130,13000,car,1035.078,996.349,4.609,4.645,0.789,4.98,1.91
4,131,13100,car,1035.547,996.809,4.67,4.649,0.783,4.98,1.91
4,132,13200,car,1036.026,997.266,4.744,4.636,0.774,4.98,1.91
4,133,13300,car,1036.515,997.718,4.829,4.607,0.762,4.98,1.91
4,134,13400,car,1037.016,998.163,4.926,4.562,0.747,4.98,1.91
4,135,13500,car,1037.528,998.601,5.033,4.504,0.73,4.98,1.91
4,136,13600,car,1038.053,999.03,5.15,4.433,0.711,4.98,1.91
4,137,13700,car,1038.591,999.449,5.274,4.35,0.69,4.98,1.91
4,138,13800,car,1039.141,999.857,5.404,4.258,0.667,4.98,1.91
4,139,13900,car,1039.705,1000.254,5.538,4.156,0.644,4.98,1.91
4,140,14000,car,1040.282,1000.639,5.674,4.048,0.62,4.98,1.91
4,141,14100,car,1040.872,1001.012,5.81,3.935,0.595,4.98,1.91
4,142,14200,car,1041.474,1001.373,5.943,3.817,0.571,4.98,1.91
4,143,14300,car,1042.088,1001.722,6.071,3.696,0.547,4.98,1.91
4,144,14400,car,1042.714,1002.059,6.191,3.574,0.524,4.98,1.91
4,145,14500,car,1043.35,1002.385,6.301,3.452,0.501,4.98,1.91
4,146,14600,car,1043.996,1002.7,6.402,3.331,0.48,4.98,1.91
4,147,14700,car,1044.651,1003.004,6.491,3.211,0.459,4.98,1.91
4,148,14800,car,1045.314,1003.297,6.569,3.093,0.44,4.98,1.91
4,149,14900,car,1045.983,1003.579,6.637,2.978,0.422,4.98,1.91
4,150,15000,car,1046.658,1003.851,6.696,2.863,0.404,4.98,1.91
4,151,15100,car,1047.339,1004.112,6.748,2.75,0.387,4.98,1.91
4,152,15200,car,1048.024,1004.362,6.795,2.637,0.37,4.98,1.91
4,153,15300,car,1048.713,1004.6,6.839,2.522,0.353,4.98,1.91
5,1,100,car,1035.163,978.376,-0.466,3.743,1.695,4.52,1.89
5,2,200,car,1035.125,978.752,-0.445,3.763,1.688,4.52,1.89
5,3,300,car,1035.089,979.13,-0.422,3.799,1.682,4.52,1.89
5,4,400,car,1035.056,979.511,-0.398,3.847,1.674,4.52,1.89
5,5,500,car,1035.027,979.898,-0.372,3.906,1.666,4.52,1.89
5,6,600,car,1035.002,980.29,-0.342,3.971,1.657,4.52,1.89
5,7,700,car,1034.98,980.689,-0.308,4.037,1.647,4.52,1.89
5,8,800,car,1034.963,981.094,-0.27,4.099,1.637,4.52,1.89
5,9,900,car,1034.951,981.505,-0.227,4.151,1.625,4.52,1.89
5,10,1000,car,1034.944,981.922,-0.179,4.191,1.614,4.52,1.89
5,11,1100,car,1034.942,982.342,-0.128,4.213,1.601,4.52,1.89
5,12,1200,car,1034.947,982.764,-0.073,4.213,1.588,4.52,1.89
5,13,1300,car,1034.958,983.186,-0.017,4.189,1.575,4.52,1.89
5,14,1400,car,1034.975,983.605,0.039,4.138,1.561,4.52,1.89
5,15,1500,car,1034.997,984.018,0.093,4.059,1.548,4.52,1.89
5,16,1600,car,1035.025,984.423,0.143,3.951,1.535,4.52,1.89
5,17,1700,car,1035.057,984.817,0.187,3.817,1.522,4.52,1.89
5,18,1800,car,1035.092,985.198,0.223,3.658,1.51,4.52,1.89
5,19,1900,car,1035.13,985.563,0.252,3.478,1.499,4.52,1.89
5,20,2000,car,1035.17,985.909,0.272,3.279,1.488,4.52,1.89
5,21,2100,car,1035.21,986.236,0.285,3.068,1.478,4.52,1.89
5,22,2200,car,1035.25,986.541,0.29,2.848,1.469,4.52,1.89
5,23,2300,car,1035.29,986.825,0.288,2.623,1.462,4.52,1.89
5,24,2400,car,1035.328,987.086,0.28,2.398,1.455,4.52,1.89
5,25,2500,car,1035.364,987.324,0.268,2.177,1.448,4.52,1.89
5,26,2600,car,1035.397,987.541,0.252,1.964,1.443,4.52,1.89
5,27,2700,car,1035.428,987.737,0.235,1.762,1.438,4.52,1.89
5,28,2800,car,1035.457,987.912,0.216,1.574,1.435,4.52,1.89
5,29,2900,car,1035.482,988.069,0.197,1.4,1.431,4.52,1.89
5,30,3000,car,1035.505,988.209,0.178,1.244,1.429,4.52,1.89
5,31,3100,car,1035.526,988.333,0.161,1.106,1.426,4.52,1.89
5,32,3200,car,1035.544,988.443,0.145,0.986,1.424,4.52,1.89
5,33,3300,car,1035.56,988.542,0.132,0.884,1.423,4.52,1.89
5,34,3400,car,1035.575,988.63,0.12,0.8,1.422,4.52,1.89
5,35,3500,car,1035.588,988.71,0.111,0.733,1.421,4.52,1.89
5,36,3600,car,1035.6,988.783,0.104,0.681,1.42,4.52,1.89
5,37,3700,car,1035.612,988.851,0.098,0.644,1.419,4.52,1.89
5,38,3800,car,1035.622,988.915,0.095,0.62,1.418,4.52,1.89
5,39,3900,car,1035.633,988.977,0.094,0.607,1.418,4.52,1.89
5,40,4000,car,1035.643,989.038,0.093,0.604,1.417,4.52,1.89
5,41,4100,car,1035.653,989.098,0.095,0.609,1.417,4.52,1.89
5,42,4200,car,1035.663,989.159,0.097,0.622,1.416,4.52,1.89
5,43,4300,car,1035.673,989.221,0.1,0.64,1.416,4.52,1.89
5,44,4400,car,1035.683,989.285,0.104,0.663,1.416,4.52,1.89
5,45,4500,car,1035.694,989.351,0.108,0.691,1.415,4.52,1.89
5,46,4600,car,1035.705,989.42,0.113,0.722,1.415,4.52,1.89
5,47,4700,car,1035.717,989.492,0.119,0.755,1.415,4.52,1.89
5,48,4800,car,1035.729,989.568,0.124,0.792,1.415,4.52,1.89
5,49,4900,car,1035.742,989.647,0.131,0.832,1.415,4.52,1.89
5,50,5000,car,1035.755,989.73,0.137,0.875,1.415,4.52,1.89
5,51,5100,car,1035.768,989.818,0.145,0.923,1.415,4.52,1.89
5,52,5200,car,1035.782,989.91,0.153,0.976,1.416,4.52,1.89
5,53,5300,car,1035.797,990.008,0.161,1.036,1.416,4.52,1.89
5,54,5400,car,1035.813,990.112,0.171,1.105,1.417,4.52,1.89
5,55,5500,car,1035.829,990.223,0.182,1.182,1.418,4.52,1.89
5,56,5600,car,1035.846,990.342,0.194,1.271,1.419,4.52,1.89
5,57,5700,car,1035.865,990.469,0.208,1.37,1.42,4.52,1.89
5,58,5800,car,1035.884,990.607,0.222,1.483,1.422,4.52,1.89
5,59,5900,car,1035.905,990.755,0.238,1.608,1.424,4.52,1.89
5,60,6000,car,1035.927,990.917,0.255,1.748,1.426,4.52,1.89
5,61,6100,car,1035.951,991.092,0.272,1.9,1.428,4.52,1.89
5,62,6200,car,1035.975,991.283,0.29,2.067,1.431,4.52,1.89
5,63,6300,car,1036.001,991.491,0.307,2.246,1.435,4.52,1.89
5,64,6400,car,1036.028,991.716,0.323,2.437,1.439,4.52,1.89
5,65,6500,car,1036.056,991.961,0.337,2.639,1.444,4.52,1.89
5,66,6600,car,1036.085,992.226,0.348,2.849,1.449,4.52,1.89
5,67,6700,car,1036.113,992.512,0.356,3.067,1.455,4.52,1.89
5,68,6800,car,1036.142,992.819,0.36,3.29,1.462,4.52,1.89
5,69,6900,car,1036.169,993.149,0.359,3.516,1.469,4.52,1.89
5,70,7000,car,1036.196,993.502,0.353,3.743,1.477,4.52,1.89
5,71,7100,car,1036.221,993.877,0.344,3.971,1.484,4.52,1.89
5,72,7200,car,1036.245,994.275,0.331,4.196,1.492,4.52,1.89
5,73,7300,car,1036.268,994.695,0.315,4.419,1.5,4.52,1.89
5,74,7400,car,1036.29,995.138,0.299,4.639,1.506,4.52,1.89
5,75,7500,car,1036.31,995.602,0.283,4.856,1.513,4.52,1.89
5,76,7600,car,1036.33,996.089,0.269,5.068,1.518,4.52,1.89
5,77,7700,car,1036.35,996.596,0.26,5.277,1.522,4.52,1.89
5,78,7800,car,1036.371,997.125,0.256,5.482,1.524,4.52,1.89
5,79,7900,car,1036.394,997.674,0.259,5.682,1.525,4.52,1.89
5,80,8000,car,1036.418,998.243,0.272,5.877,1.525,4.52,1.89
5,81,8100,car,1036.447,998.832,0.294,6.067,1.522,4.52,1.89
5,82,8200,car,1036.48,999.439,0.328,6.25,1.518,4.52,1.89
5,83,8300,car,1036.519,1000.064,0.374,6.426,1.513,4.52,1.89
5,84,8400,car,1036.565,1000.707,0.431,6.595,1.505,4.52,1.89
5,85,8500,car,1036.619,1001.366,0.502,6.755,1.497,4.52,1.89
5,86,8600,car,1036.682,1002.041,0.585,6.906,1.486,4.52,1.89
5,87,8700,car,1036.756,1002.731,0.68,7.048,1.475,4.52,1.89
5,88,8800,car,1036.841,1003.434,0.788,7.18,1.462,4.52,1.89
5,89,8900,car,1036.938,1004.15,0.906,7.302,1.447,4.52,1.89
5,90,9000,car,1037.049,1004.878,1.036,7.414,1.432,4.52,1.89
5,91,9100,car,1037.174,1005.616,1.175,7.515,1.416,4.52,1.89
5,92,9200,car,1037.314,1006.364,1.322,7.607,1.399,4.52,1.89
5,93,9300,car,1037.47,1007.12,1.478,7.688,1.381,4.52,1.89
5,94,9400,car,1037.642,1007.884,1.639,7.759,1.363,4.52,1.89
5,95,9500,car,1037.831,1008.654,1.805,7.821,1.344,4.52,1.89
5,96,9600,car,1038.037,1009.43,1.974,7.872,1.325,4.52,1.89
5,97,9700,car,1038.259,1010.21,2.145,7.914,1.306,4.52,1.89
5,98,9800,car,1038.498,1010.995,2.314,7.947,1.287,4.52,1.89
5,99,9900,car,1038.754,1011.782,2.482,7.973,1.269,4.52,1.89
5,100,10000,car,1039.025,1012.572,2.645,7.991,1.251,4.52,1.89
5,101,10100,car,1039.312,1013.363,2.802,8.004,1.234,4.52,1.89
5,102,10200,car,1039.613,1014.156,2.952,8.011,1.218,4.52,1.89
5,103,10300,car,1039.928,1014.949,3.093,8.015,1.203,4.52,1.89
5,104,10400,car,1040.255,1015.744,3.224,8.017,1.188,4.52,1.89
5,105,10500,car,1040.594,1016.539,3.343,8.016,1.176,4.52,1.89
5,106,10600,car,1040.943,1017.334,3.451,8.014,1.164,4.52,1.89
5,107,10700,car,1041.301,1018.13,3.546,8.011,1.154,4.52,1.89
5,108,10800,car,1041.667,1018.927,3.629,8.007,1.145,4.52,1.89
5,109,10900,car,1042.04,1019.723,3.699,8.003,1.138,4.52,1.89
5,110,11000,car,1042.417,1020.52,3.757,7.998,1.132,4.52,1.89
5,111,11100,car,1042.8,1021.317,3.804,7.994,1.127,4.52,1.89
5,112,11200,car,1043.185,1022.114,3.841,7.989,1.123,4.52,1.89
5,113,11300,car,1043.573,1022.912,3.87,7.983,1.119,4.52,1.89
5,114,11400,car,1043.964,1023.708,3.891,7.978,1.117,4.52,1.89
5,115,11500,car,1044.355,1024.505,3.908,7.972,1.115,4.52,1.89
5,116,11600,car,1044.748,1025.302,3.922,7.967,1.113,4.52,1.89
5,117,11700,car,1045.142,1026.097,3.933,7.961,1.112,4.52,1.89
5,118,11800,car,1045.537,1026.893,3.943,7.956,1.111,4.52,1.89
5,119,11900,car,1045.933,1027.688,3.953,7.951,1.109,4.52,1.89
7,1,100,car,982.272,994.188,-10.52,-2.152,-2.94,4.24,1.73
7,2,200,car,981.218,993.978,-10.542,-2.105,-2.944,4.24,1.73
7,3,300,car,980.163,993.774,-10.567,-2.054,-2.95,4.24,1.73
7,4,400,car,979.105,993.576,-10.595,-1.998,-2.955,4.24,1.73
7,5,500,car,978.044,993.383,-10.626,-1.937,-2.961,4.24,1.73
7,6,600,car,976.98,993.197,-10.662,-1.872,-2.968,4.24,1.73
7,7,700,car,975.912,993.018,-10.702,-1.804,-2.975,4.24,1.73
7,8,800,car,974.841,992.847,-10.747,-1.733,-2.982,4.24,1.73
7,9,900,car,973.764,992.682,-10.797,-1.66,-2.989,4.24,1.73
7,10,1000,car,972.683,992.525,-10.85,-1.585,-2.997,4.24,1.73
7,11,1100,car,971.597,992.376,-10.906,-1.509,-3.004,4.24,1.73
7,12,1200,car,970.505,992.234,-10.963,-1.434,-3.012,4.24,1.73
7,13,1300,car,969.408,992.1,-11.02,-1.361,-3.019,4.24,1.73
7,14,1400,car,968.305,991.972,-11.073,-1.291,-3.026,4.24,1.73
7,15,1500,car,967.196,991.851,-11.123,-1.226,-3.032,4.24,1.73
7,16,1600,car,966.083,991.735,-11.167,-1.166,-3.038,4.24,1.73
7,17,1700,car,964.966,991.625,-11.204,-1.111,-3.043,4.24,1.73
7,18,1800,car,963.845,991.519,-11.234,-1.062,-3.047,4.24,1.73
7,19,1900,car,962.721,991.418,-11.257,-1.018,-3.051,4.24,1.73
7,20,2000,car,961.595,991.321,-11.272,-0.978,-3.055,4.24,1.73
7,21,2100,car,960.467,991.227,-11.282,-0.941,-3.058,4.24,1.73
7,22,2200,car,959.339,991.137,-11.287,-0.905,-3.062,4.24,1.73
7,23,2300,car,958.21,991.05,-11.29,-0.87,-3.065,4.24,1.73
8,1,100,car,1044.868,984.271,-0.001,0.001,2.481,5.01,2.02
8,2,200,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,3,300,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,4,400,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,5,500,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,6,600,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,7,700,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,8,800,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,9,900,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,10,1000,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,11,1100,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,12,1200,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,13,1300,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,14,1400,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,15,1500,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,16,1600,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,17,1700,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,18,1800,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,19,1900,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,20,2000,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,21,2100,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,22,2200,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,23,2300,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,24,2400,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,25,2500,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,26,2600,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,27,2700,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,28,2800,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,29,2900,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,30,3000,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,31,3100,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,32,3200,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,33,3300,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,34,3400,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,35,3500,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,36,3600,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,37,3700,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,38,3800,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,39,3900,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,40,4000,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,41,4100,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,42,4200,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,43,4300,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,44,4400,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,45,4500,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,46,4600,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,47,4700,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,48,4800,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,49,4900,car,1044.861,984.276,0.0,0.0,2.481,5.01,2.02
8,50,5000,car,1044.854,984.282,-0.135,0.105,2.481,5.01,2.02
8,51,5100,car,1044.84,984.293,-0.183,0.142,2.48,5.01,2.02
8,52,5200,car,1044.823,984.307,-0.235,0.183,2.48,5.01,2.02
8,53,5300,car,1044.8,984.326,-0.291,0.227,2.48,5.01,2.02
8,54,5400,car,1044.771,984.35,-0.351,0.274,2.479,5.01,2.02
8,55,5500,car,1044.738,984.379,-0.414,0.324,2.478,5.01,2.02
8,56,5600,car,1044.698,984.413,-0.481,0.377,2.477,5.01,2.02
8,57,5700,car,1044.651,984.454,-0.551,0.433,2.475,5.01,2.02
8,58,5800,car,1044.599,984.5,-0.623,0.492,2.473,5.01,2.02
8,59,5900,car,1044.54,984.553,-0.697,0.553,2.47,5.01,2.02
8,60,6000,car,1044.474,984.613,-0.771,0.616,2.467,5.01,2.02
8,61,6100,car,1044.402,984.68,-0.847,0.681,2.464,5.01,2.02
8,62,6200,car,1044.323,984.755,-0.922,0.748,2.46,5.01,2.02
8,63,6300,car,1044.237,984.837,-0.998,0.817,2.456,5.01,2.02
8,64,6400,car,1044.144,984.926,-1.073,0.887,2.45,5.01,2.02
8,65,6500,car,1044.045,985.024,-1.147,0.959,2.445,5.01,2.02
8,66,6600,car,1043.938,985.129,-1.219,1.033,2.439,5.01,2.02
8,67,6700,car,1043.825,985.242,-1.29,1.109,2.432,5.01,2.02
8,68,6800,car,1043.706,985.363,-1.36,1.187,2.424,5.01,2.02
8,69,6900,car,1043.58,985.493,-1.428,1.267,2.416,5.01,2.02
8,70,7000,car,1043.449,985.631,-1.495,1.351,2.407,5.01,2.02
8,71,7100,car,1043.311,985.779,-1.56,1.437,2.397,5.01,2.02
8,72,7200,car,1043.168,985.935,-1.623,1.528,2.387,5.01,2.02
8,73,7300,car,1043.019,986.101,-1.686,1.623,2.375,5.01,2.02
8,74,7400,car,1042.864,986.278,-1.746,1.723,2.363,5.01,2.02
8,75,7500,car,1042.705,986.465,-1.806,1.829,2.35,5.01,2.02
8,76,7600,car,1042.541,986.664,-1.863,1.941,2.336,5.01,2.02
8,77,7700,car,1042.372,986.875,-1.917,2.059,2.321,5.01,2.02
8,78,7800,car,1042.199,987.098,-1.969,2.185,2.304,5.01,2.02
8,79,7900,car,1042.023,987.335,-2.016,2.318,2.287,5.01,2.02
8,80,8000,car,1041.843,987.585,-2.059,2.457,2.268,5.01,2.02
8,81,8100,car,1041.661,987.85,-2.094,2.603,2.248,5.01,2.02
8,82,8200,car,1041.478,988.13,-2.122,2.753,2.227,5.01,2.02
8,83,8300,car,1041.293,988.426,-2.141,2.907,2.205,5.01,2.02
8,84,8400,car,1041.109,988.736,-2.15,3.063,2.183,5.01,2.02
8,85,8500,car,1040.926,989.063,-2.148,3.22,2.159,5.01,2.02
8,86,8600,car,1040.743,989.405,-2.137,3.377,2.135,5.01,2.02
