track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,50,5000,car,1060.839,969.835,7.256,-4.398,-0.545,5.14,1.89
3,51,5100,car,1061.564,969.394,7.251,-4.407,-0.546,5.14,1.89
4,1,100,car,1037.856,998.983,2.514,2.278,0.736,5.51,2.04
4,2,200,car,1038.115,999.203,2.534,2.271,0.731,5.51,2.04
4,3,300,car,1038.376,999.421,2.56,2.267,0.725,5.51,2.04
4,4,400,car,1038.64,999.638,2.593,2.266,0.718,5.51,2.04
4,5,500,car,1038.908,999.855,2.632,2.268,0.711,5.51,2.04
4,6,600,car,1039.181,1000.07,2.675,2.27,0.704,5.51,2.04
4,7,700,car,1039.458,1000.285,2.723,2.272,0.695,5.51,2.04
4,8,800,car,1039.741,1000.5,2.773,2.273,0.687,5.51,2.04
4,9,900,car,1040.029,1000.713,2.825,2.272,0.677,5.51,2.04
4,10,1000,car,1040.323,1000.926,2.878,2.267,0.667,5.51,2.04
4,11,1100,car,1040.624,1001.137,2.933,2.26,0.656,5.51,2.04
4,12,1200,car,1040.93,1001.346,2.989,2.249,0.645,5.51,2.04
4,13,1300,car,1041.243,1001.553,3.047,2.235,0.633,5.51,2.04
4,14,1400,car,1041.562,1001.757,3.107,2.218,0.62,5.51,2.04
4,15,1500,car,1041.888,1001.959,3.17,2.198,0.606,5.51,2.04
4,16,1600,car,1042.22,1002.158,3.236,2.177,0.592,5.51,2.04
4,17,1700,car,1042.559,1002.353,3.305,2.153,0.577,5.51,2.04
4,18,1800,car,1042.905,1002.544,3.377,2.127,0.562,5.51,2.04
4,19,1900,car,1043.258,1002.732,3.452,2.099,0.546,5.51,2.04
4,20,2000,car,1043.618,1002.916,3.527,2.067,0.53,5.51,2.04
4,21,2100,car,1043.985,1003.096,3.601,2.031,0.514,5.51,2.04
4,22,2200,car,1044.36,1003.271,3.673,1.991,0.497,5.51,2.04
4,23,2300,car,1044.741,1003.442,3.741,1.946,0.48,5.51,2.04
4,24,2400,car,1045.129,1003.607,3.803,1.896,0.462,5.51,2.04
4,25,2500,car,1045.523,1003.768,3.858,1.841,0.445,5.51,2.04
4,26,2600,car,1045.921,1003.922,3.906,1.781,0.428,5.51,2.04
4,27,2700,car,1046.324,1004.07,3.947,1.719,0.411,5.51,2.04
4,28,2800,car,1046.731,1004.212,3.981,1.653,0.393,5.51,2.04
4,29,2900,car,1047.14,1004.347,4.011,1.585,0.376,5.51,2.04
4,30,3000,car,1047.552,1004.475,4.038,1.516,0.359,5.51,2.04
5,1,100,car,1009.262,1007.702,-6.339,-3.354,-2.655,4.29,1.82
5,2,200,car,1008.629,1007.364,-6.341,-3.372,-2.653,4.29,1.82
5,3,300,car,1007.996,1007.024,-6.343,-3.392,-2.65,4.29,1.82
5,4,400,car,1007.363,1006.682,-6.348,-3.416,-2.648,4.29,1.82
5,5,500,car,1006.73,1006.338,-6.353,-3.442,-2.645,4.29,1.82
5,6,600,car,1006.097,1005.99,-6.361,-3.47,-2.642,4.29,1.82
5,7,700,car,1005.462,1005.64,-6.37,-3.5,-2.639,4.29,1.82
5,8,800,car,1004.827,1005.287,-6.382,-3.531,-2.636,4.29,1.82
5,9,900,car,1004.191,1004.93,-6.396,-3.564,-2.633,4.29,1.82
5,10,1000,car,1003.553,1004.571,-6.413,-3.598,-2.63,4.29,1.82
5,11,1100,car,1002.913,1004.208,-6.433,-3.63,-2.628,4.29,1.82
5,12,1200,car,1002.271,1003.843,-6.457,-3.662,-2.626,4.29,1.82
5,13,1300,car,1001.627,1003.475,-6.484,-3.692,-2.624,4.29,1.82
5,14,1400,car,1000.979,1003.104,-6.515,-3.719,-2.623,4.29,1.82
5,15,1500,car,1000.328,1002.732,-6.551,-3.743,-2.622,4.29,1.82
5,16,1600,car,999.672,1002.358,-6.591,-3.763,-2.623,4.29,1.82
5,17,1700,car,999.012,1001.983,-6.636,-3.778,-2.624,4.29,1.82
5,18,1800,car,998.348,1001.607,-6.687,-3.789,-2.626,4.29,1.82
5,19,1900,car,997.677,1001.231,-6.744,-3.794,-2.629,4.29,1.82
5,20,2000,car,997,1000.856,-6.808,-3.795,-2.633,4.29,1.82
5,21,2100,car,996.316,1000.482,-6.879,-3.789,-2.638,4.29,1.82
5,22,2200,car,995.625,1000.11,-6.957,-3.778,-2.644,4.29,1.82
5,23,2300,car,994.925,999.739,-7.043,-3.761,-2.651,4.29,1.82
5,24,2400,car,994.216,999.372,-7.136,-3.738,-2.659,4.29,1.82
5,25,2500,car,993.497,999.008,-7.237,-3.708,-2.668,4.29,1.82
5,26,2600,car,992.768,998.648,-7.345,-3.672,-2.678,4.29,1.82
5,27,2700,car,992.027,998.293,-7.459,-3.629,-2.689,4.29,1.82
5,28,2800,car,991.275,997.943,-7.579,-3.578,-2.7,4.29,1.82
5,29,2900,car,990.511,997.599,-7.703,-3.521,-2.713,4.29,1.82
5,30,3000,car,989.734,997.262,-7.832,-3.456,-2.726,4.29,1.82
5,31,3100,car,988.943,996.932,-7.963,-3.383,-2.74,4.29,1.82
5,32,3200,car,988.14,996.61,-8.096,-3.303,-2.754,4.29,1.82
5,33,3300,car,987.324,996.297,-8.228,-3.216,-2.769,4.29,1.82
5,34,3400,car,986.494,995.993,-8.359,-3.121,-2.784,4.29,1.82
5,35,3500,car,985.652,995.699,-8.487,-3.02,-2.8,4.29,1.82
5,36,3600,car,984.797,995.416,-8.612,-2.913,-2.815,4.29,1.82
5,37,3700,car,983.929,995.144,-8.732,-2.8,-2.831,4.29,1.82
5,38,3800,car,983.05,994.883,-8.848,-2.684,-2.847,4.29,1.82
5,39,3900,car,982.16,994.633,-8.959,-2.564,-2.863,4.29,1.82
5,40,4000,car,981.259,994.396,-9.066,-2.443,-2.878,4.29,1.82
5,41,4100,car,980.347,994.17,-9.167,-2.322,-2.894,4.29,1.82
5,42,4200,car,979.426,993.956,-9.264,-2.202,-2.908,4.29,1.82
5,43,4300,car,978.496,993.753,-9.357,-2.085,-2.922,4.29,1.82
5,44,4400,car,977.557,993.561,-9.444,-1.973,-2.936,4.29,1.82
5,45,4500,car,976.609,993.379,-9.526,-1.866,-2.948,4.29,1.82
5,46,4600,car,975.654,993.207,-9.602,-1.767,-2.96,4.29,1.82
5,47,4700,car,974.691,993.043,-9.672,-1.676,-2.97,4.29,1.82
5,48,4800,car,973.722,992.887,-9.735,-1.594,-2.979,4.29,1.82
5,49,4900,car,972.747,992.738,-9.79,-1.521,-2.987,4.29,1.82
5,50,5000,car,971.766,992.595,-9.837,-1.457,-2.995,4.29,1.82
5,51,5100,car,970.781,992.457,-9.875,-1.402,-3.001,4.29,1.82
5,52,5200,car,969.793,992.323,-9.906,-1.354,-3.006,4.29,1.82
5,53,5300,car,968.801,992.193,-9.929,-1.312,-3.01,4.29,1.82
5,54,5400,car,967.808,992.067,-9.945,-1.275,-3.014,4.29,1.82
5,55,5500,car,966.812,991.944,-9.956,-1.24,-3.018,4.29,1.82
5,56,5600,car,965.816,991.825,-9.962,-1.206,-3.021,4.29,1.82
5,57,5700,car,964.82,991.708,-9.966,-1.172,-3.025,4.29,1.82
6,1,100,car,1034.73,990.343,-0.003,2.474,1.572,4.52,1.85
6,2,200,car,1034.731,990.59,0.001,2.485,1.57,4.52,1.85
6,3,300,car,1034.733,990.839,0.004,2.505,1.569,4.52,1.85
6,4,400,car,1034.736,991.09,0.009,2.536,1.567,4.52,1.85
6,5,500,car,1034.739,991.343,0.013,2.576,1.566,4.52,1.85
6,6,600,car,1034.743,991.601,0.018,2.625,1.564,4.52,1.85
6,7,700,car,1034.747,991.863,0.024,2.682,1.562,4.52,1.85
6,8,800,car,1034.753,992.132,0.031,2.744,1.56,4.52,1.85
6,9,900,car,1034.759,992.406,0.038,2.811,1.557,4.52,1.85
6,10,1000,car,1034.766,992.687,0.046,2.882,1.555,4.52,1.85
6,11,1100,car,1034.774,992.975,0.055,2.956,1.552,4.52,1.85
6,12,1200,car,1034.784,993.271,0.065,3.031,1.549,4.52,1.85
6,13,1300,car,1034.794,993.574,0.076,3.108,1.546,4.52,1.85
6,14,1400,car,1034.806,993.884,0.089,3.184,1.543,4.52,1.85
6,15,1500,car,1034.82,994.203,0.102,3.26,1.539,4.52,1.85
6,16,1600,car,1034.835,994.529,0.117,3.335,1.536,4.52,1.85
6,17,1700,car,1034.852,994.862,0.133,3.407,1.532,4.52,1.85
6,18,1800,car,1034.871,995.202,0.15,3.477,1.528,4.52,1.85
6,19,1900,car,1034.892,995.55,0.168,3.543,1.523,4.52,1.85
6,20,2000,car,1034.915,995.904,0.188,3.605,1.519,4.52,1.85
6,21,2100,car,1034.94,996.264,0.209,3.664,1.514,4.52,1.85
6,22,2200,car,1034.968,996.63,0.231,3.717,1.509,4.52,1.85
6,23,2300,car,1034.998,997.001,0.254,3.766,1.503,4.52,1.85
6,24,2400,car,1035.031,997.377,0.279,3.81,1.498,4.52,1.85
6,25,2500,car,1035.067,997.757,0.304,3.85,1.492,4.52,1.85
6,26,2600,car,1035.106,998.142,0.331,3.886,1.486,4.52,1.85
6,27,2700,car,1035.148,998.529,0.359,3.917,1.479,4.52,1.85
6,28,2800,car,1035.193,998.92,0.388,3.946,1.473,4.52,1.85
6,29,2900,car,1035.241,999.314,0.418,3.972,1.466,4.52,1.85
6,30,3000,car,1035.292,999.71,0.449,3.996,1.459,4.52,1.85
6,31,3100,car,1035.347,1000.108,0.482,4.019,1.451,4.52,1.85
6,32,3200,car,1035.406,1000.509,0.516,4.041,1.444,4.52,1.85
6,33,3300,car,1035.468,1000.911,0.552,4.062,1.436,4.52,1.85
6,34,3400,car,1035.534,1001.316,0.589,4.085,1.428,4.52,1.85
6,35,3500,car,1035.605,1001.723,0.627,4.108,1.419,4.52,1.85
6,36,3600,car,1035.679,1002.132,0.667,4.133,1.411,4.52,1.85
6,37,3700,car,1035.757,1002.543,0.709,4.159,1.402,4.52,1.85
6,38,3800,car,1035.84,1002.956,0.752,4.187,1.393,4.52,1.85
6,39,3900,car,1035.928,1003.373,0.798,4.215,1.384,4.52,1.85
6,40,4000,car,1036.02,1003.792,0.844,4.246,1.374,4.52,1.85
6,41,4100,car,1036.117,1004.214,0.893,4.276,1.365,4.52,1.85
6,42,4200,car,1036.219,1004.638,0.942,4.308,1.355,4.52,1.85
6,43,4300,car,1036.327,1005.066,0.994,4.34,1.346,4.52,1.85
6,44,4400,car,1036.439,1005.497,1.046,4.373,1.336,4.52,1.85
6,45,4500,car,1036.557,1005.931,1.1,4.406,1.326,4.52,1.85
6,46,4600,car,1036.68,1006.368,1.156,4.439,1.316,4.52,1.85
6,47,4700,car,1036.809,1006.808,1.212,4.472,1.306,4.52,1.85
6,48,4800,car,1036.943,1007.252,1.269,4.507,1.296,4.52,1.85
6,49,4900,car,1037.083,1007.699,1.328,4.542,1.286,4.52,1.85
6,50,5000,car,1037.228,1008.149,1.387,4.579,1.277,4.52,1.85
6,51,5100,car,1037.38,1008.603,1.448,4.617,1.267,4.52,1.85
6,52,5200,car,1037.537,1009.06,1.509,4.657,1.258,4.52,1.85
6,53,5300,car,1037.7,1009.522,1.571,4.7,1.248,4.52,1.85
6,54,5400,car,1037.869,1009.988,1.633,4.744,1.239,4.52,1.85
6,55,5500,car,1038.043,1010.458,1.695,4.79,1.231,4.52,1.85
6,56,5600,car,1038.223,1010.933,1.756,4.836,1.222,4.52,1.85
6,57,5700,car,1038.409,1011.413,1.817,4.881,1.214,4.52,1.85
6,58,5800,car,1038.601,1011.898,1.875,4.925,1.207,4.52,1.85
6,59,5900,car,1038.797,1012.387,1.931,4.966,1.2,4.52,1.85
6,60,6000,car,1038.999,1012.88,1.984,5.004,1.193,4.52,1.85
6,61,6100,car,1039.205,1013.377,2.033,5.037,1.187,4.52,1.85
6,62,6200,car,1039.416,1013.878,2.078,5.065,1.181,4.52,1.85
6,63,6300,car,1039.631,1014.381,2.119,5.088,1.176,4.52,1.85
6,64,6400,car,1039.85,1014.887,2.158,5.107,1.171,4.52,1.85
6,65,6500,car,1040.072,1015.396,2.194,5.122,1.166,4.52,1.85
6,66,6600,car,1040.297,1015.905,2.227,5.134,1.161,4.52,1.85
6,67,6700,car,1040.526,1016.416,2.26,5.144,1.157,4.52,1.85
6,68,6800,car,1040.758,1016.928,2.293,5.154,1.152,4.52,1.85
6,69,6900,car,1040.993,1017.441,2.327,5.165,1.147,4.52,1.85
6,70,7000,car,1041.232,1017.954,2.363,5.178,1.143,4.52,1.85
6,71,7100,car,1041.474,1018.469,2.401,5.193,1.138,4.52,1.85
6,72,7200,car,1041.72,1018.986,2.441,5.211,1.133,4.52,1.85
6,73,7300,car,1041.971,1019.504,2.484,5.233,1.128,4.52,1.85
6,74,7400,car,1042.226,1020.024,2.53,5.257,1.122,4.52,1.85
6,75,7500,car,1042.486,1020.546,2.579,5.285,1.117,4.52,1.85
6,76,7600,car,1042.75,1021.072,2.629,5.314,1.111,4.52,1.85
6,77,7700,car,1043.02,1021.6,2.679,5.344,1.106,4.52,1.85
6,78,7800,car,1043.294,1022.131,2.73,5.374,1.101,4.52,1.85
6,79,7900,car,1043.573,1022.665,2.78,5.402,1.095,4.52,1.85
6,80,8000,car,1043.858,1023.202,2.828,5.427,1.09,4.52,1.85
6,81,8100,car,1044.146,1023.741,2.874,5.449,1.085,4.52,1.85
6,82,8200,car,1044.44,1024.283,2.916,5.465,1.081,4.52,1.85
6,83,8300,car,1044.737,1024.827,2.954,5.477,1.076,4.52,1.85
6,84,8400,car,1045.038,1025.371,2.989,5.482,1.072,4.52,1.85
6,85,8500,car,1045.342,1025.917,3.019,5.481,1.067,4.52,1.85
6,86,8600,car,1045.649,1026.462,3.046,5.475,1.063,4.52,1.85
6,87,8700,car,1045.959,1027.007,3.07,5.465,1.059,4.52,1.85
6,88,8800,car,1046.271,1027.55,3.093,5.452,1.055,4.52,1.85
7,1,100,car,1011.177,982.898,5.549,-1.246,-0.221,4.51,1.86
7,2,200,car,1011.731,982.771,5.555,-1.256,-0.222,4.51,1.86
7,3,300,car,1012.286,982.644,5.564,-1.267,-0.224,4.51,1.86
7,4,400,car,1012.842,982.515,5.573,-1.278,-0.225,4.51,1.86
7,5,500,car,1013.399,982.385,5.583,-1.291,-0.227,4.51,1.86
7,6,600,car,1013.956,982.253,5.593,-1.304,-0.229,4.51,1.86
7,7,700,car,1014.515,982.12,5.602,-1.318,-0.231,4.51,1.86
7,8,800,car,1015.075,981.985,5.61,-1.333,-0.233,4.51,1.86
7,9,900,car,1015.635,981.849,5.618,-1.349,-0.236,4.51,1.86
7,10,1000,car,1016.196,981.71,5.624,-1.366,-0.238,4.51,1.86
7,11,1100,car,1016.757,981.57,5.628,-1.385,-0.241,4.51,1.86
7,12,1200,car,1017.319,981.427,5.63,-1.405,-0.245,4.51,1.86
7,13,1300,car,1017.881,981.281,5.63,-1.428,-0.248,4.51,1.86
7,14,1400,car,1018.442,981.133,5.626,-1.453,-0.253,4.51,1.86
7,15,1500,car,1019.003,980.981,5.62,-1.482,-0.258,4.51,1.86
7,16,1600,car,1019.563,980.825,5.61,-1.514,-0.264,4.51,1.86
7,17,1700,car,1020.122,980.665,5.597,-1.55,-0.27,4.51,1.86
7,18,1800,car,1020.679,980.5,5.581,-1.59,-0.278,4.51,1.86
7,19,1900,car,1021.234,980.33,5.562,-1.636,-0.286,4.51,1.86
7,20,2000,car,1021.786,980.154,5.54,-1.687,-0.296,4.51,1.86
7,21,2100,car,1022.336,979.971,5.516,-1.743,-0.306,4.51,1.86
7,22,2200,car,1022.883,979.781,5.489,-1.806,-0.318,4.51,1.86
7,23,2300,car,1023.426,979.584,5.461,-1.875,-0.331,4.51,1.86
7,24,2400,car,1023.966,979.378,5.43,-1.95,-0.345,4.51,1.86
7,25,2500,car,1024.501,979.163,5.396,-2.032,-0.36,4.51,1.86
7,26,2600,car,1025.033,978.939,5.361,-2.12,-0.377,4.51,1.86
7,27,2700,car,1025.56,978.705,5.324,-2.214,-0.394,4.51,1.86
7,28,2800,car,1026.083,978.46,5.286,-2.315,-0.413,4.51,1.86
7,29,2900,car,1026.6,978.204,5.246,-2.421,-0.432,4.51,1.86
7,30,3000,car,1027.113,977.936,5.206,-2.533,-0.453,4.51,1.86
7,31,3100,car,1027.62,977.657,5.165,-2.651,-0.474,4.51,1.86
7,32,3200,car,1028.123,977.365,5.124,-2.775,-0.496,4.51,1.86
7,33,3300,car,1028.62,977.06,5.084,-2.903,-0.519,4.51,1.86
7,34,3400,car,1029.112,976.743,5.044,-3.036,-0.542,4.51,1.86
7,35,3500,car,1029.6,976.413,5.006,-3.174,-0.565,4.51,1.86
7,36,3600,car,1030.083,976.069,4.968,-3.315,-0.588,4.51,1.86
7,37,3700,car,1030.561,975.711,4.931,-3.457,-0.612,4.51,1.86
7,38,3800,car,1031.036,975.341,4.893,-3.601,-0.634,4.51,1.86
7,39,3900,car,1031.506,974.956,4.854,-3.743,-0.657,4.51,1.86
7,40,4000,car,1031.973,974.559,4.814,-3.882,-0.679,4.51,1.86
7,41,4100,car,1032.436,974.149,4.772,-4.015,-0.699,4.51,1.86
7,42,4200,car,1032.895,973.727,4.728,-4.141,-0.719,4.51,1.86
7,43,4300,car,1033.35,973.293,4.682,-4.259,-0.738,4.51,1.86
7,44,4400,car,1033.802,972.85,4.634,-4.366,-0.756,4.51,1.86
7,45,4500,car,1034.25,972.397,4.586,-4.463,-0.772,4.51,1.86
7,46,4600,car,1034.694,971.935,4.536,-4.549,-0.787,4.51,1.86
7,47,4700,car,1035.135,971.467,4.487,-4.624,-0.8,4.51,1.86
7,48,4800,car,1035.571,970.992,4.438,-4.69,-0.813,4.51,1.86
7,49,4900,car,1036.004,970.512,4.39,-4.748,-0.825,4.51,1.86
7,50,5000,car,1036.432,970.027,4.342,-4.799,-0.835,4.51,1.86
7,51,5100,car,1036.856,969.537,4.295,-4.845,-0.846,4.51,1.86
7,52,5200,car,1037.275,969.043,4.248,-4.888,-0.855,4.51,1.86
7,53,5300,car,1037.69,968.546,4.2,-4.929,-0.865,4.51,1.86
7,54,5400,car,1038.1,968.044,4.153,-4.97,-0.875,4.51,1.86
8,1,100,car,1025.77,989.317,1.014,0.542,0.491,4.51,1.83
8,2,200,car,1025.871,989.372,1.018,0.546,0.492,4.51,1.83
8,3,300,car,1025.973,989.428,1.025,0.551,0.493,4.51,1.83
8,4,400,car,1026.075,989.484,1.036,0.558,0.494,4.51,1.83
8,5,500,car,1026.178,989.541,1.051,0.568,0.496,4.51,1.83
8,6,600,car,1026.283,989.6,1.071,0.581,0.497,4.51,1.83
8,7,700,car,1026.39,989.66,1.095,0.596,0.499,4.51,1.83
8,8,800,car,1026.498,989.721,1.124,0.614,0.5,4.51,1.83
8,9,900,car,1026.61,989.784,1.156,0.635,0.502,4.51,1.83
8,10,1000,car,1026.725,989.85,1.193,0.658,0.504,4.51,1.83
8,11,1100,car,1026.843,989.918,1.234,0.684,0.506,4.51,1.83
8,12,1200,car,1026.965,989.989,1.28,0.713,0.508,4.51,1.83
8,13,1300,car,1027.092,990.063,1.329,0.745,0.511,4.51,1.83
8,14,1400,car,1027.223,990.14,1.383,0.78,0.514,4.51,1.83
8,15,1500,car,1027.36,990.222,1.443,0.82,0.517,4.51,1.83
8,16,1600,car,1027.502,990.307,1.507,0.863,0.52,4.51,1.83
8,17,1700,car,1027.651,990.397,1.579,0.911,0.523,4.51,1.83
8,18,1800,car,1027.807,990.492,1.656,0.964,0.527,4.51,1.83
8,19,1900,car,1027.97,990.593,1.741,1.024,0.531,4.51,1.83
8,20,2000,car,1028.141,990.7,1.834,1.089,0.536,4.51,1.83
8,21,2100,car,1028.322,990.815,1.934,1.161,0.541,4.51,1.83
8,22,2200,car,1028.512,990.936,2.042,1.241,0.546,4.51,1.83
8,23,2300,car,1028.712,991.066,2.156,1.327,0.552,4.51,1.83
8,24,2400,car,1028.924,991.206,2.277,1.421,0.558,4.51,1.83
8,25,2500,car,1029.147,991.355,2.403,1.522,0.565,4.51,1.83
8,26,2600,car,1029.383,991.514,2.534,1.63,0.572,4.51,1.83
8,27,2700,car,1029.631,991.685,2.666,1.743,0.579,4.51,1.83
8,28,2800,car,1029.892,991.868,2.799,1.863,0.587,4.51,1.83
8,29,2900,car,1030.165,992.064,2.932,1.986,0.595,4.51,1.83
8,30,3000,car,1030.452,992.272,3.061,2.113,0.604,4.51,1.83
8,31,3100,car,1030.751,992.493,3.187,2.241,0.613,4.51,1.83
8,32,3200,car,1031.063,992.727,3.307,2.369,0.622,4.51,1.83
8,33,3300,car,1031.386,992.974,3.42,2.496,0.63,4.51,1.83
8,34,3400,car,1031.721,993.233,3.525,2.619,0.639,4.51,1.83
8,35,3500,car,1032.066,993.504,3.622,2.736,0.647,4.51,1.83
8,36,3600,car,1032.422,993.787,3.709,2.846,0.655,4.51,1.83
8,37,3700,car,1032.787,994.08,3.786,2.948,0.662,4.51,1.83
8,38,3800,car,1033.16,994.382,3.854,3.04,0.668,4.51,1.83
8,39,3900,car,1033.54,994.692,3.913,3.121,0.673,4.51,1.83
8,40,4000,car,1033.927,995.01,3.964,3.192,0.678,4.51,1.83
8,41,4100,car,1034.32,995.334,4.008,3.252,0.682,4.51,1.83
8,42,4200,car,1034.719,995.662,4.046,3.302,0.685,4.51,1.83
8,43,4300,car,1035.122,995.995,4.079,3.342,0.686,4.51,1.83
8,44,4400,car,1035.529,996.331,4.109,3.374,0.687,4.51,1.83
8,45,4500,car,1035.939,996.668,4.139,3.398,0.687,4.51,1.83
8,46,4600,car,1036.354,997.007,4.169,3.416,0.686,4.51,1.83
8,47,4700,car,1036.773,997.347,4.202,3.428,0.684,4.51,1.83
8,48,4800,car,1037.196,997.687,4.238,3.436,0.681,4.51,1.83
8,49,4900,car,1037.624,998.026,4.281,3.44,0.677,4.51,1.83
8,50,5000,car,1038.057,998.364,4.33,3.441,0.671,4.51,1.83
8,51,5100,car,1038.495,998.702,4.386,3.439,0.665,4.51,1.83
8,52,5200,car,1038.94,999.038,4.451,3.435,0.657,4.51,1.83
8,53,5300,car,1039.393,999.372,4.524,3.43,0.649,4.51,1.83
8,54,5400,car,1039.853,999.705,4.604,3.423,0.639,4.51,1.83
8,55,5500,car,1040.322,1000.036,4.693,3.413,0.629,4.51,1.83
8,56,5600,car,1040.8,1000.366,4.787,3.401,0.618,4.51,1.83
8,57,5700,car,1041.288,1000.693,4.887,3.385,0.606,4.51,1.83
8,58,5800,car,1041.786,1001.018,4.988,3.365,0.594,4.51,1.83
8,59,5900,car,1042.294,1001.341,5.089,3.341,0.581,4.51,1.83
8,60,6000,car,1042.813,1001.66,5.187,3.311,0.568,4.51,1.83
8,61,6100,car,1043.341,1001.976,5.279,3.275,0.555,4.51,1.83
8,62,6200,car,1043.878,1002.289,5.363,3.233,0.542,4.51,1.83
8,63,6300,car,1044.423,1002.597,5.438,3.184,0.53,4.51,1.83
8,64,6400,car,1044.975,1002.901,5.502,3.13,0.517,4.51,1.83
8,65,6500,car,1045.533,1003.199,5.557,3.071,0.505,4.51,1.83
8,66,6600,car,1046.097,1003.491,5.602,3.008,0.493,4.51,1.83
8,67,6700,car,1046.665,1003.777,5.641,2.942,0.481,4.51,1.83
8,68,6800,car,1047.237,1004.057,5.676,2.874,0.469,4.51,1.83
9,1,100,car,993.984,986.11,2.308,0.092,0.04,4.81,1.98
9,2,200,car,994.215,986.116,2.313,0.087,0.037,4.81,1.98
9,3,300,car,994.447,986.121,2.324,0.081,0.035,4.81,1.98
9,4,400,car,994.68,986.125,2.344,0.076,0.032,4.81,1.98
9,5,500,car,994.914,986.128,2.376,0.07,0.029,4.81,1.98
9,6,600,car,995.152,986.131,2.423,0.064,0.026,4.81,1.98
9,7,700,car,995.395,986.132,2.486,0.057,0.023,4.81,1.98
9,8,800,car,995.644,986.133,2.565,0.05,0.019,4.81,1.98
9,9,900,car,995.9,986.132,2.66,0.041,0.015,4.81,1.98
9,10,1000,car,996.167,986.13,2.768,0.031,0.011,4.81,1.98
9,11,1100,car,996.444,986.127,2.886,0.019,0.007,4.81,1.98
9,12,1200,car,996.732,986.122,3.01,0.006,0.002,4.81,1.98
9,13,1300,car,997.033,986.115,3.136,-0.011,-0.004,4.81,1.98
9,14,1400,car,997.347,986.106,3.261,-0.03,-0.009,4.81,1.98
9,15,1500,car,997.673,986.094,3.379,-0.053,-0.016,4.81,1.98
9,16,1600,car,998.011,986.079,3.487,-0.078,-0.022,4.81,1.98
9,17,1700,car,998.359,986.06,3.582,-0.106,-0.03,4.81,1.98
9,18,1800,car,998.717,986.038,3.662,-0.137,-0.037,4.81,1.98
9,19,1900,car,999.083,986.013,3.726,-0.169,-0.045,4.81,1.98
9,20,2000,car,999.455,985.984,3.773,-0.203,-0.054,4.81,1.98
9,21,2100,car,999.831,985.951,3.803,-0.237,-0.062,4.81,1.98
9,22,2200,car,1000.211,985.914,3.818,-0.271,-0.071,4.81,1.98
9,23,2300,car,1000.591,985.874,3.819,-0.304,-0.079,4.81,1.98
9,24,2400,car,1000.972,985.831,3.808,-0.336,-0.088,4.81,1.98
9,25,2500,car,1001.351,985.784,3.788,-0.366,-0.096,4.81,1.98
9,26,2600,car,1001.729,985.735,3.761,-0.395,-0.105,4.81,1.98
9,27,2700,car,1002.103,985.684,3.728,-0.421,-0.113,4.81,1.98
9,28,2800,car,1002.475,985.63,3.694,-0.446,-0.12,4.81,1.98
9,29,2900,car,1002.843,985.574,3.659,-0.469,-0.127,4.81,1.98
9,30,3000,car,1003.207,985.517,3.627,-0.491,-0.134,4.81,1.98
9,31,3100,car,1003.568,985.458,3.6,-0.511,-0.141,4.81,1.98
9,32,3200,car,1003.927,985.398,3.58,-0.531,-0.147,4.81,1.98
9,33,3300,car,1004.283,985.336,3.57,-0.551,-0.153,4.81,1.98
9,34,3400,car,1004.639,985.273,3.572,-0.57,-0.158,4.81,1.98
9,35,3500,car,1004.995,985.208,3.586,-0.591,-0.163,4.81,1.98
9,36,3600,car,1005.353,985.143,3.614,-0.612,-0.168,4.81,1.98
9,37,3700,car,1005.713,985.076,3.658,-0.634,-0.172,4.81,1.98
9,38,3800,car,1006.078,985.007,3.717,-0.658,-0.175,4.81,1.98
9,39,3900,car,1006.449,984.936,3.793,-0.683,-0.178,4.81,1.98
9,40,4000,car,1006.828,984.864,3.885,-0.709,-0.181,4.81,1.98
9,41,4100,car,1007.216,984.79,3.993,-0.737,-0.182,4.81,1.98
9,42,4200,car,1007.615,984.714,4.116,-0.765,-0.184,4.81,1.98
9,43,4300,car,1008.026,984.636,4.253,-0.794,-0.185,4.81,1.98
9,44,4400,car,1008.452,984.555,4.403,-0.823,-0.185,4.81,1.98
9,45,4500,car,1008.893,984.473,4.565,-0.85,-0.184,4.81,1.98
9,46,4600,car,1009.35,984.389,4.735,-0.876,-0.183,4.81,1.98
9,47,4700,car,1009.824,984.303,4.911,-0.899,-0.181,4.81,1.98
9,48,4800,car,1010.316,984.216,5.092,-0.918,-0.178,4.81,1.98
9,49,4900,car,1010.826,984.128,5.273,-0.932,-0.175,4.81,1.98
9,50,5000,car,1011.354,984.04,5.453,-0.941,-0.171,4.81,1.98
9,51,5100,car,1011.901,983.952,5.628,-0.945,-0.166,4.81,1.98
9,52,5200,car,1012.465,983.864,5.796,-0.942,-0.161,4.81,1.98
9,53,5300,car,1013.046,983.778,5.956,-0.934,-0.156,4.81,1.98
9,54,5400,car,1013.643,983.693,6.105,-0.92,-0.15,4.81,1.98
9,55,5500,car,1014.254,983.61,6.242,-0.901,-0.143,4.81,1.98
9,56,5600,car,1014.88,983.529,6.366,-0.877,-0.137,4.81,1.98
9,57,5700,car,1015.518,983.451,6.478,-0.85,-0.13,4.81,1.98
9,58,5800,car,1016.167,983.376,6.576,-0.82,-0.124,4.81,1.98
