track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
46,769,76900,car,1016.612,986.355,5.69,0.734,0.128,4.54,1.82
46,770,77000,car,1017.178,986.452,5.667,0.828,0.145,4.54,1.82
46,771,77100,car,1017.74,986.559,5.642,0.924,0.162,4.54,1.82
46,772,77200,car,1018.3,986.677,5.617,1.024,0.18,4.54,1.82
46,773,77300,car,1018.857,986.805,5.591,1.126,0.199,4.54,1.82
46,774,77400,car,1019.41,986.945,5.563,1.231,0.218,4.54,1.82
46,775,77500,car,1019.96,987.095,5.533,1.337,0.237,4.54,1.82
46,776,77600,car,1020.506,987.255,5.502,1.444,0.257,4.54,1.82
46,777,77700,car,1021.048,987.427,5.469,1.553,0.277,4.54,1.82
46,778,77800,car,1021.587,987.61,5.435,1.661,0.297,4.54,1.82
46,779,77900,car,1022.121,987.803,5.398,1.77,0.317,4.54,1.82
46,780,78000,car,1022.651,988.008,5.36,1.878,0.337,4.54,1.82
46,781,78100,car,1023.177,988.222,5.32,1.985,0.357,4.54,1.82
46,782,78200,car,1023.698,988.447,5.277,2.091,0.377,4.54,1.82
46,783,78300,car,1024.215,988.683,5.233,2.194,0.397,4.54,1.82
46,784,78400,car,1024.727,988.928,5.187,2.295,0.417,4.54,1.82
46,785,78500,car,1025.234,989.182,5.139,2.393,0.436,4.54,1.82
46,786,78600,car,1025.735,989.446,5.09,2.489,0.455,4.54,1.82
46,787,78700,car,1026.232,989.718,5.04,2.58,0.473,4.54,1.82
46,788,78800,car,1026.724,989.998,4.99,2.669,0.491,4.54,1.82
46,789,78900,car,1027.211,990.287,4.94,2.753,0.508,4.54,1.82
46,790,79000,car,1027.693,990.583,4.891,2.834,0.525,4.54,1.82
46,791,79100,car,1028.17,990.886,4.843,2.912,0.541,4.54,1.82
46,792,79200,car,1028.643,991.196,4.797,2.986,0.557,4.54,1.82
46,793,79300,car,1029.111,991.513,4.753,3.058,0.572,4.54,1.82
46,794,79400,car,1029.575,991.835,4.713,3.126,0.586,4.54,1.82
46,795,79500,car,1030.036,992.163,4.676,3.191,0.599,4.54,1.82
46,796,79600,car,1030.493,992.497,4.642,3.254,0.611,4.54,1.82
46,797,79700,car,1030.948,992.836,4.612,3.314,0.623,4.54,1.82
46,798,79800,car,1031.4,993.18,4.585,3.371,0.634,4.54,1.82
46,799,79900,car,1031.85,993.529,4.561,3.424,0.644,4.54,1.82
46,800,80000,car,1032.298,993.882,4.54,3.474,0.653,4.54,1.82
46,801,80100,car,1032.745,994.239,4.522,3.52,0.661,4.54,1.82
46,802,80200,car,1033.191,994.599,4.508,3.561,0.669,4.54,1.82
46,803,80300,car,1033.636,994.962,4.496,3.598,0.675,4.54,1.82
46,804,80400,car,1034.081,995.328,4.488,3.629,0.68,4.54,1.82
46,805,80500,car,1034.526,995.696,4.483,3.655,0.684,4.54,1.82
46,806,80600,car,1034.972,996.064,4.481,3.676,0.687,4.54,1.82
46,807,80700,car,1035.419,996.434,4.484,3.69,0.689,4.54,1.82
46,808,80800,car,1035.867,996.803,4.49,3.697,0.689,4.54,1.82
46,809,80900,car,1036.317,997.172,4.501,3.698,0.688,4.54,1.82
46,810,81000,car,1036.77,997.539,4.516,3.691,0.685,4.54,1.82
46,811,81100,car,1037.225,997.904,4.535,3.677,0.681,4.54,1.82
46,812,81200,car,1037.684,998.267,4.558,3.655,0.676,4.54,1.82
46,813,81300,car,1038.146,998.625,4.584,3.626,0.669,4.54,1.82
46,814,81400,car,1038.612,998.978,4.614,3.588,0.661,4.54,1.82
46,815,81500,car,1039.082,999.327,4.645,3.542,0.652,4.54,1.82
46,816,81600,car,1039.556,999.669,4.678,3.49,0.641,4.54,1.82
46,817,81700,car,1040.035,1000.005,4.713,3.43,0.629,4.54,1.82
46,818,81800,car,1040.517,1000.334,4.747,3.365,0.617,4.54,1.82
46,819,81900,car,1041.003,1000.655,4.781,3.295,0.603,4.54,1.82
46,820,82000,car,1041.492,1000.968,4.815,3.221,0.59,4.54,1.82
46,821,82100,car,1041.985,1001.273,4.848,3.146,0.576,4.54,1.82
46,822,82200,car,1042.481,1001.571,4.88,3.069,0.561,4.54,1.82
46,823,82300,car,1042.979,1001.86,4.912,2.992,0.547,4.54,1.82
46,824,82400,car,1043.481,1002.142,4.942,2.916,0.533,4.54,1.82
46,825,82500,car,1043.985,1002.417,4.971,2.841,0.519,4.54,1.82
46,826,82600,car,1044.491,1002.684,5.0,2.769,0.506,4.54,1.82
46,827,82700,car,1045.0,1002.944,5.028,2.699,0.493,4.54,1.82
46,828,82800,car,1045.511,1003.198,5.057,2.631,0.48,4.54,1.82
46,829,82900,car,1046.025,1003.445,5.086,2.565,0.467,4.54,1.82
46,830,83000,car,1046.541,1003.685,5.116,2.5,0.455,4.54,1.82
46,831,83100,car,1047.061,1003.919,5.145,2.436,0.442,4.54,1.82
46,832,83200,car,1047.582,1004.147,5.175,2.372,0.43,4.54,1.82
47,667,66700,car,1043.684,1007.697,-4.427,0.352,3.062,4.36,1.85
47,668,66800,car,1043.241,1007.738,-4.452,0.38,3.057,4.36,1.85
47,669,66900,car,1042.796,1007.783,-4.502,0.413,3.05,4.36,1.85
47,670,67000,car,1042.346,1007.833,-4.578,0.452,3.043,4.36,1.85
47,671,67100,car,1041.888,1007.887,-4.679,0.498,3.035,4.36,1.85
47,672,67200,car,1041.42,1007.947,-4.801,0.552,3.027,4.36,1.85
47,673,67300,car,1040.941,1008.013,-4.94,0.614,3.018,4.36,1.85
47,674,67400,car,1040.448,1008.086,-5.092,0.684,3.008,4.36,1.85
47,675,67500,car,1039.939,1008.167,-5.253,0.761,2.998,4.36,1.85
47,676,67600,car,1039.415,1008.256,-5.419,0.847,2.987,4.36,1.85
47,677,67700,car,1038.875,1008.354,-5.587,0.938,2.975,4.36,1.85
47,678,67800,car,1038.319,1008.462,-5.752,1.035,2.963,4.36,1.85
47,679,67900,car,1037.746,1008.58,-5.912,1.135,2.952,4.36,1.85
47,680,68000,car,1037.158,1008.708,-6.063,1.235,2.941,4.36,1.85
47,681,68100,car,1036.555,1008.845,-6.205,1.331,2.93,4.36,1.85
47,682,68200,car,1035.937,1008.991,-6.337,1.421,2.921,4.36,1.85
47,683,68300,car,1035.305,1009.143,-6.46,1.5,2.913,4.36,1.85
47,684,68400,car,1034.661,1009.302,-6.573,1.565,2.908,4.36,1.85
47,685,68500,car,1034.004,1009.464,-6.678,1.616,2.904,4.36,1.85
47,686,68600,car,1033.336,1009.628,-6.776,1.648,2.903,4.36,1.85
47,687,68700,car,1032.657,1009.793,-6.866,1.662,2.904,4.36,1.85
47,688,68800,car,1031.969,1009.956,-6.95,1.656,2.908,4.36,1.85
47,689,68900,car,1031.271,1010.115,-7.028,1.63,2.914,4.36,1.85
47,690,69000,car,1030.565,1010.268,-7.098,1.585,2.922,4.36,1.85
47,691,69100,car,1029.852,1010.413,-7.162,1.52,2.932,4.36,1.85
47,692,69200,car,1029.131,1010.549,-7.219,1.437,2.945,4.36,1.85
47,693,69300,car,1028.405,1010.674,-7.268,1.337,2.96,4.36,1.85
47,694,69400,car,1027.674,1010.787,-7.31,1.22,2.976,4.36,1.85
47,695,69500,car,1026.939,1010.885,-7.345,1.088,2.994,4.36,1.85
47,696,69600,car,1026.2,1010.968,-7.372,0.943,3.014,4.36,1.85
47,697,69700,car,1025.46,1011.033,-7.392,0.785,3.036,4.36,1.85
47,698,69800,car,1024.717,1011.082,-7.405,0.616,3.059,4.36,1.85
47,699,69900,car,1023.974,1011.111,-7.411,0.438,3.083,4.36,1.85
47,700,70000,car,1023.232,1011.121,-7.411,0.251,3.108,4.36,1.85
47,701,70100,car,1022.49,1011.112,-7.405,0.058,3.134,4.36,1.85
47,702,70200,car,1021.75,1011.081,-7.395,-0.141,-3.123,4.36,1.85
47,703,70300,car,1021.012,1011.03,-7.38,-0.344,-3.095,4.36,1.85
47,704,70400,car,1020.276,1010.959,-7.361,-0.549,-3.067,4.36,1.85
47,705,70500,car,1019.544,1010.866,-7.341,-0.756,-3.039,4.36,1.85
47,706,70600,car,1018.814,1010.753,-7.318,-0.962,-3.011,4.36,1.85
47,707,70700,car,1018.088,1010.62,-7.294,-1.167,-2.983,4.36,1.85
47,708,70800,car,1017.366,1010.467,-7.268,-1.369,-2.955,4.36,1.85
47,709,70900,car,1016.646,1010.295,-7.242,-1.567,-2.928,4.36,1.85
47,710,71000,car,1015.93,1010.104,-7.216,-1.76,-2.902,4.36,1.85
47,711,71100,car,1015.218,1009.896,-7.19,-1.946,-2.877,4.36,1.85
47,712,71200,car,1014.507,1009.671,-7.166,-2.123,-2.853,4.36,1.85
47,713,71300,car,1013.8,1009.43,-7.144,-2.292,-2.831,4.36,1.85
47,714,71400,car,1013.094,1009.174,-7.126,-2.452,-2.81,4.36,1.85
47,715,71500,car,1012.39,1008.904,-7.113,-2.601,-2.791,4.36,1.85
47,716,71600,car,1011.687,1008.622,-7.106,-2.74,-2.774,4.36,1.85
47,717,71700,car,1010.984,1008.328,-7.106,-2.869,-2.758,4.36,1.85
47,718,71800,car,1010.28,1008.024,-7.114,-2.987,-2.744,4.36,1.85
47,719,71900,car,1009.575,1007.71,-7.131,-3.096,-2.732,4.36,1.85
47,720,72000,car,1008.867,1007.387,-7.156,-3.195,-2.722,4.36,1.85
47,721,72100,car,1008.156,1007.057,-7.19,-3.284,-2.713,4.36,1.85
47,722,72200,car,1007.44,1006.719,-7.232,-3.364,-2.706,4.36,1.85
47,723,72300,car,1006.72,1006.375,-7.281,-3.436,-2.701,4.36,1.85
47,724,72400,car,1005.994,1006.026,-7.337,-3.499,-2.697,4.36,1.85
47,725,72500,car,1005.262,1005.672,-7.398,-3.555,-2.694,4.36,1.85
47,726,72600,car,1004.523,1005.314,-7.464,-3.604,-2.692,4.36,1.85
47,727,72700,car,1003.777,1004.952,-7.534,-3.646,-2.691,4.36,1.85
47,728,72800,car,1003.024,1004.587,-7.607,-3.683,-2.691,4.36,1.85
47,729,72900,car,1002.263,1004.219,-7.681,-3.714,-2.691,4.36,1.85
47,730,73000,car,1001.494,1003.848,-7.758,-3.741,-2.692,4.36,1.85
47,731,73100,car,1000.718,1003.476,-7.834,-3.763,-2.694,4.36,1.85
47,732,73200,car,999.933,1003.102,-7.911,-3.781,-2.696,4.36,1.85
47,733,73300,car,999.141,1002.726,-7.986,-3.795,-2.698,4.36,1.85
47,734,73400,car,998.341,1002.35,-8.059,-3.805,-2.7,4.36,1.85
47,735,73500,car,997.533,1001.973,-8.129,-3.81,-2.703,4.36,1.85
47,736,73600,car,996.719,1001.595,-8.197,-3.811,-2.706,4.36,1.85
47,737,73700,car,995.897,1001.218,-8.26,-3.807,-2.71,4.36,1.85
47,738,73800,car,995.069,1000.842,-8.32,-3.797,-2.713,4.36,1.85
47,739,73900,car,994.235,1000.467,-8.376,-3.782,-2.717,4.36,1.85
47,740,74000,car,993.395,1000.094,-8.429,-3.761,-2.722,4.36,1.85
47,741,74100,car,992.549,999.724,-8.479,-3.734,-2.727,4.36,1.85
47,742,74200,car,991.699,999.357,-8.527,-3.701,-2.732,4.36,1.85
47,743,74300,car,990.843,998.994,-8.573,-3.663,-2.738,4.36,1.85
47,744,74400,car,989.982,998.636,-8.619,-3.618,-2.744,4.36,1.85
47,745,74500,car,989.117,998.282,-8.666,-3.568,-2.751,4.36,1.85
47,746,74600,car,988.246,997.935,-8.713,-3.512,-2.758,4.36,1.85
47,747,74700,car,987.371,997.593,-8.762,-3.45,-2.766,4.36,1.85
47,748,74800,car,986.491,997.259,-8.812,-3.383,-2.775,4.36,1.85
47,749,74900,car,985.605,996.932,-8.863,-3.312,-2.784,4.36,1.85
47,750,75000,car,984.715,996.613,-8.916,-3.235,-2.794,4.36,1.85
47,751,75100,car,983.819,996.302,-8.97,-3.154,-2.804,4.36,1.85
47,752,75200,car,982.917,995.999,-9.025,-3.069,-2.814,4.36,1.85
47,753,75300,car,982.01,995.706,-9.08,-2.98,-2.824,4.36,1.85
47,754,75400,car,981.098,995.422,-9.136,-2.89,-2.835,4.36,1.85
47,755,75500,car,980.18,995.147,-9.191,-2.797,-2.846,4.36,1.85
47,756,75600,car,979.257,994.881,-9.246,-2.704,-2.857,4.36,1.85
47,757,75700,car,978.328,994.624,-9.299,-2.612,-2.868,4.36,1.85
47,758,75800,car,977.394,994.377,-9.351,-2.522,-2.878,4.36,1.85
47,759,75900,car,976.456,994.137,-9.4,-2.434,-2.888,4.36,1.85
47,760,76000,car,975.513,993.906,-9.446,-2.351,-2.898,4.36,1.85
47,761,76100,car,974.566,993.683,-9.487,-2.272,-2.906,4.36,1.85
47,762,76200,car,973.614,993.466,-9.524,-2.2,-2.915,4.36,1.85
47,763,76300,car,972.66,993.256,-9.557,-2.133,-2.922,4.36,1.85
47,764,76400,car,971.702,993.051,-9.584,-2.073,-2.929,4.36,1.85
47,765,76500,car,970.742,992.851,-9.606,-2.018,-2.935,4.36,1.85
47,766,76600,car,969.78,992.657,-9.624,-1.968,-2.94,4.36,1.85
47,767,76700,car,968.816,992.466,-9.638,-1.922,-2.945,4.36,1.85
47,768,76800,car,967.851,992.28,-9.649,-1.879,-2.949,4.36,1.85
47,769,76900,car,966.885,992.098,-9.658,-1.836,-2.954,4.36,1.85
47,770,77000,car,965.918,991.92,-9.666,-1.794,-2.958,4.36,1.85
48,708,70800,car,968.659,985.099,3.89,0.406,0.104,6.06,1.95
48,709,70900,car,969.048,985.137,3.897,0.403,0.103,6.06,1.95
48,710,71000,car,969.438,985.175,3.906,0.399,0.102,6.06,1.95
48,711,71100,car,969.829,985.212,3.914,0.395,0.101,6.06,1.95
48,712,71200,car,970.221,985.249,3.918,0.39,0.099,6.06,1.95
48,713,71300,car,970.613,985.285,3.916,0.385,0.098,6.06,1.95
48,714,71400,car,971.005,985.32,3.906,0.378,0.096,6.06,1.95
48,715,71500,car,971.396,985.354,3.889,0.37,0.095,6.06,1.95
48,716,71600,car,971.785,985.387,3.864,0.36,0.093,6.06,1.95
48,717,71700,car,972.172,985.419,3.832,0.35,0.091,6.06,1.95
48,718,71800,car,972.555,985.45,3.794,0.339,0.089,6.06,1.95
48,719,71900,car,972.935,985.479,3.753,0.327,0.087,6.06,1.95
48,720,72000,car,973.311,985.507,3.709,0.315,0.085,6.06,1.95
48,721,72100,car,973.682,985.534,3.665,0.303,0.083,6.06,1.95
48,722,72200,car,974.049,985.559,3.622,0.291,0.08,6.06,1.95
48,723,72300,car,974.412,985.583,3.583,0.279,0.078,6.06,1.95
48,724,72400,car,974.771,985.605,3.548,0.268,0.075,6.06,1.95
48,725,72500,car,975.126,985.626,3.52,0.257,0.073,6.06,1.95
48,726,72600,car,975.478,985.647,3.501,0.247,0.07,6.06,1.95
48,727,72700,car,975.829,985.666,3.49,0.238,0.068,6.06,1.95
48,728,72800,car,976.178,985.685,3.49,0.23,0.066,6.06,1.95
48,729,72900,car,976.527,985.703,3.502,0.222,0.063,6.06,1.95
48,730,73000,car,976.878,985.72,3.526,0.216,0.061,6.06,1.95
48,731,73100,car,977.231,985.737,3.561,0.211,0.059,6.06,1.95
48,732,73200,car,977.587,985.754,3.609,0.206,0.057,6.06,1.95
48,733,73300,car,977.948,985.77,3.669,0.203,0.055,6.06,1.95
48,734,73400,car,978.315,985.787,3.739,0.2,0.054,6.06,1.95
48,735,73500,car,978.689,985.804,3.819,0.199,0.052,6.06,1.95
48,736,73600,car,979.071,985.82,3.908,0.198,0.051,6.06,1.95
48,737,73700,car,979.462,985.837,4.004,0.198,0.049,6.06,1.95
48,738,73800,car,979.863,985.855,4.106,0.198,0.048,6.06,1.95
48,739,73900,car,980.274,985.872,4.212,0.2,0.047,6.06,1.95
48,740,74000,car,980.695,985.89,4.32,0.202,0.047,6.06,1.95
48,741,74100,car,981.127,985.909,4.427,0.205,0.046,6.06,1.95
48,742,74200,car,981.57,985.929,4.531,0.208,0.046,6.06,1.95
48,743,74300,car,982.023,985.949,4.631,0.212,0.046,6.06,1.95
48,744,74400,car,982.487,985.97,4.723,0.216,0.046,6.06,1.95
48,745,74500,car,982.959,985.991,4.806,0.22,0.046,6.06,1.95
48,746,74600,car,983.44,986.013,4.878,0.224,0.046,6.06,1.95
48,747,74700,car,983.927,986.036,4.938,0.227,0.046,6.06,1.95
48,748,74800,car,984.421,986.059,4.984,0.23,0.046,6.06,1.95
48,749,74900,car,984.92,986.082,5.014,0.231,0.046,6.06,1.95
48,750,75000,car,985.421,986.105,5.028,0.232,0.046,6.06,1.95
48,751,75100,car,985.924,986.127,5.023,0.23,0.046,6.06,1.95
48,752,75200,car,986.426,986.149,5.0,0.227,0.045,6.06,1.95
48,753,75300,car,986.926,986.17,4.958,0.221,0.045,6.06,1.95
48,754,75400,car,987.422,986.19,4.896,0.214,0.044,6.06,1.95
48,755,75500,car,987.912,986.209,4.815,0.205,0.042,6.06,1.95
48,756,75600,car,988.394,986.226,4.717,0.194,0.041,6.06,1.95
48,757,75700,car,988.865,986.242,4.602,0.181,0.039,6.06,1.95
48,758,75800,car,989.326,986.256,4.472,0.168,0.037,6.06,1.95
48,759,75900,car,989.773,986.268,4.33,0.153,0.035,6.06,1.95
48,760,76000,car,990.206,986.278,4.18,0.139,0.033,6.06,1.95
48,761,76100,car,990.625,986.287,4.024,0.124,0.031,6.06,1.95
48,762,76200,car,991.027,986.293,3.865,0.11,0.029,6.06,1.95
48,763,76300,car,991.414,986.299,3.709,0.097,0.026,6.06,1.95
48,764,76400,car,991.785,986.303,3.56,0.085,0.024,6.06,1.95
48,765,76500,car,992.141,986.306,3.421,0.073,0.021,6.06,1.95
48,766,76600,car,992.483,986.309,3.296,0.063,0.019,6.06,1.95
48,767,76700,car,992.813,986.31,3.189,0.054,0.017,6.06,1.95
48,768,76800,car,993.132,986.311,3.103,0.046,0.015,6.06,1.95
48,769,76900,car,993.442,986.311,3.039,0.039,0.013,6.06,1.95
48,770,77000,car,993.746,986.31,2.998,0.033,0.011,6.06,1.95
48,771,77100,car,994.046,986.309,2.981,0.027,0.009,6.06,1.95
48,772,77200,car,994.344,986.308,2.986,0.021,0.007,6.06,1.95
48,773,77300,car,994.643,986.306,3.012,0.016,0.005,6.06,1.95
48,774,77400,car,994.944,986.304,3.056,0.011,0.004,6.06,1.95
48,775,77500,car,995.25,986.301,3.116,0.005,0.002,6.06,1.95
48,776,77600,car,995.561,986.297,3.19,-0.001,-0.0,6.06,1.95
48,777,77700,car,995.88,986.293,3.275,-0.007,-0.002,6.06,1.95
48,778,77800,car,996.208,986.288,3.368,-0.013,-0.004,6.06,1.95
48,779,77900,car,996.544,986.282,3.467,-0.021,-0.006,6.06,1.95
48,780,78000,car,996.891,986.276,3.572,-0.029,-0.008,6.06,1.95
48,781,78100,car,997.248,986.268,3.679,-0.037,-0.01,6.06,1.95
48,782,78200,car,997.616,986.259,3.79,-0.047,-0.012,6.06,1.95
48,783,78300,car,997.995,986.25,3.902,-0.057,-0.015,6.06,1.95
48,784,78400,car,998.385,986.239,4.015,-0.068,-0.017,6.06,1.95
48,785,78500,car,998.786,986.227,4.128,-0.08,-0.019,6.06,1.95
48,786,78600,car,999.199,986.213,4.24,-0.093,-0.022,6.06,1.95
48,787,78700,car,999.623,986.199,4.351,-0.107,-0.025,6.06,1.95
48,788,78800,car,1000.058,986.182,4.46,-0.121,-0.027,6.06,1.95
48,789,78900,car,1000.503,986.164,4.566,-0.137,-0.03,6.06,1.95
48,790,79000,car,1000.96,986.145,4.668,-0.152,-0.033,6.06,1.95
48,791,79100,car,1001.426,986.124,4.765,-0.168,-0.035,6.06,1.95
48,792,79200,car,1001.903,986.102,4.856,-0.184,-0.038,6.06,1.95
48,793,79300,car,1002.388,986.078,4.94,-0.199,-0.04,6.06,1.95
48,794,79400,car,1002.882,986.054,5.016,-0.213,-0.042,6.06,1.95
48,795,79500,car,1003.383,986.028,5.084,-0.225,-0.044,6.06,1.95
48,796,79600,car,1003.892,986.002,5.144,-0.236,-0.046,6.06,1.95
48,797,79700,car,1004.406,985.976,5.195,-0.244,-0.047,6.06,1.95
48,798,79800,car,1004.925,985.95,5.239,-0.249,-0.048,6.06,1.95
48,799,79900,car,1005.449,985.925,5.276,-0.252,-0.048,6.06,1.95
48,800,80000,car,1005.977,985.9,5.306,-0.252,-0.047,6.06,1.95
48,801,80100,car,1006.508,985.877,5.331,-0.248,-0.046,6.06,1.95
48,802,80200,car,1007.041,985.856,5.351,-0.24,-0.045,6.06,1.95
48,803,80300,car,1007.577,985.836,5.366,-0.229,-0.043,6.06,1.95
48,804,80400,car,1008.114,985.82,5.378,-0.214,-0.04,6.06,1.95
48,805,80500,car,1008.652,985.806,5.386,-0.195,-0.036,6.06,1.95
48,806,80600,car,1009.191,985.796,5.39,-0.172,-0.032,6.06,1.95
48,807,80700,car,1009.73,985.79,5.392,-0.144,-0.027,6.06,1.95
48,808,80800,car,1010.27,985.789,5.392,-0.112,-0.021,6.06,1.95
48,809,80900,car,1010.81,985.792,5.389,-0.076,-0.014,6.06,1.95
48,810,81000,car,1011.349,985.801,5.385,-0.036,-0.007,6.06,1.95
48,811,81100,car,1011.887,985.815,5.378,0.009,0.002,6.06,1.95
48,812,81200,car,1012.425,985.837,5.37,0.059,0.011,6.06,1.95
48,813,81300,car,1012.962,985.865,5.361,0.113,0.021,6.06,1.95
48,814,81400,car,1013.497,985.9,5.35,0.171,0.032,6.06,1.95
48,815,81500,car,1014.031,985.943,5.338,0.234,0.044,6.06,1.95
48,816,81600,car,1014.563,985.994,5.325,0.302,0.057,6.06,1.95
48,817,81700,car,1015.094,986.054,5.311,0.373,0.07,6.06,1.95
48,818,81800,car,1015.622,986.123,5.296,0.449,0.085,6.06,1.95
48,819,81900,car,1016.149,986.201,5.28,0.528,0.1,6.06,1.95
48,820,82000,car,1016.672,986.288,5.263,0.611,0.116,6.06,1.95
48,821,82100,car,1017.194,986.385,5.246,0.698,0.132,6.06,1.95
48,822,82200,car,1017.712,986.493,5.227,0.787,0.15,6.06,1.95
48,823,82300,car,1018.228,986.61,5.208,0.88,0.167,6.06,1.95
48,824,82400,car,1018.741,986.738,5.188,0.975,0.186,6.06,1.95
48,825,82500,car,1019.251,986.876,5.168,1.073,0.205,6.06,1.95
48,826,82600,car,1019.758,987.024,5.147,1.174,0.224,6.06,1.95
48,827,82700,car,1020.261,987.184,5.126,1.276,0.244,6.06,1.95
48,828,82800,car,1020.762,987.354,5.103,1.38,0.264,6.06,1.95
48,829,82900,car,1021.259,987.534,5.08,1.486,0.285,6.06,1.95
48,830,83000,car,1021.752,987.726,5.056,1.593,0.305,6.06,1.95
48,831,83100,car,1022.242,987.928,5.03,1.702,0.326,6.06,1.95
48,832,83200,car,1022.729,988.141,5.002,1.81,0.347,6.06,1.95
48,833,83300,car,1023.211,988.365,4.972,1.919,0.368,6.06,1.95
48,834,83400,car,1023.69,988.599,4.939,2.026,0.389,6.06,1.95
48,835,83500,car,1024.165,988.844,4.902,2.133,0.41,6.06,1.95
48,836,83600,car,1024.635,989.098,4.861,2.237,0.431,6.06,1.95
48,837,83700,car,1025.1,989.362,4.817,2.338,0.452,6.06,1.95
48,838,83800,car,1025.561,989.635,4.769,2.435,0.472,6.06,1.95
48,839,83900,car,1026.017,989.916,4.718,2.528,0.492,6.06,1.95
48,840,84000,car,1026.467,990.206,4.663,2.616,0.511,6.06,1.95
48,841,84100,car,1026.912,990.502,4.606,2.699,0.53,6.06,1.95
48,842,84200,car,1027.351,990.806,4.547,2.776,0.548,6.06,1.95
48,843,84300,car,1027.785,991.115,4.488,2.847,0.565,6.06,1.95
48,844,84400,car,1028.214,991.429,4.428,2.912,0.582,6.06,1.95
48,845,84500,car,1028.637,991.748,4.369,2.971,0.597,6.06,1.95
48,846,84600,car,1029.056,992.071,4.31,3.024,0.612,6.06,1.95
48,847,84700,car,1029.47,992.397,4.254,3.07,0.625,6.06,1.95
48,848,84800,car,1029.879,992.726,4.2,3.11,0.637,6.06,1.95
48,849,84900,car,1030.285,993.056,4.15,3.145,0.649,6.06,1.95
48,850,85000,car,1030.687,993.388,4.103,3.174,0.658,6.06,1.95
48,851,85100,car,1031.086,993.72,4.06,3.197,0.667,6.06,1.95
48,852,85200,car,1031.482,994.053,4.022,3.216,0.674,6.06,1.95
48,853,85300,car,1031.876,994.385,3.989,3.23,0.681,6.06,1.95
48,854,85400,car,1032.269,994.717,3.961,3.238,0.685,6.06,1.95
48,855,85500,car,1032.661,995.047,3.939,3.243,0.689,6.06,1.95
48,856,85600,car,1033.053,995.376,3.921,3.243,0.691,6.06,1.95
48,857,85700,car,1033.444,995.702,3.909,3.24,0.692,6.06,1.95
48,858,85800,car,1033.836,996.026,3.902,3.232,0.692,6.06,1.95
48,859,85900,car,1034.229,996.347,3.901,3.221,0.69,6.06,1.95
48,860,86000,car,1034.624,996.666,3.905,3.207,0.688,6.06,1.95
48,861,86100,car,1035.02,996.981,3.914,3.19,0.684,6.06,1.95
48,862,86200,car,1035.419,997.292,3.928,3.171,0.679,6.06,1.95
48,863,86300,car,1035.821,997.6,3.947,3.149,0.673,6.06,1.95
48,864,86400,car,1036.225,997.904,3.971,3.125,0.667,6.06,1.95
48,865,86500,car,1036.632,998.204,3.999,3.099,0.659,6.06,1.95
48,866,86600,car,1037.044,998.5,4.032,3.072,0.651,6.06,1.95
48,867,86700,car,1037.459,998.792,4.069,3.045,0.642,6.06,1.95
48,868,86800,car,1037.878,999.08,4.11,3.016,0.633,6.06,1.95
48,869,86900,car,1038.302,999.365,4.155,2.987,0.623,6.06,1.95
48,870,87000,car,1038.73,999.646,4.202,2.957,0.613,6.06,1.95
48,871,87100,car,1039.163,999.923,4.251,2.926,0.603,6.06,1.95
48,872,87200,car,1039.601,1000.196,4.302,2.895,0.592,6.06,1.95
48,873,87300,car,1040.043,1000.466,4.353,2.862,0.582,6.06,1.95
48,874,87400,car,1040.491,1000.733,4.404,2.829,0.571,6.06,1.95
48,875,87500,car,1040.944,1000.996,4.453,2.794,0.56,6.06,1.95
48,876,87600,car,1041.401,1001.255,4.499,2.758,0.55,6.06,1.95
48,877,87700,car,1041.862,1001.511,4.542,2.719,0.539,6.06,1.95
48,878,87800,car,1042.327,1001.764,4.582,2.679,0.529,6.06,1.95
48,879,87900,car,1042.796,1002.012,4.617,2.638,0.519,6.06,1.95
48,880,88000,car,1043.269,1002.257,4.649,2.594,0.509,6.06,1.95
48,881,88100,car,1043.744,1002.497,4.678,2.55,0.499,6.06,1.95
48,882,88200,car,1044.222,1002.733,4.704,2.504,0.489,6.06,1.95
48,883,88300,car,1044.702,1002.964,4.729,2.457,0.479,6.06,1.95
50,723,72300,car,1030.438,1024.798,-1.348,-1.622,-2.264,4.54,1.77
50,724,72400,car,1030.298,1024.639,-1.369,-1.64,-2.266,4.54,1.77
50,725,72500,car,1030.156,1024.478,-1.408,-1.68,-2.268,4.54,1.77
50,726,72600,car,1030.01,1024.314,-1.466,-1.741,-2.271,4.54,1.77
50,727,72700,car,1029.858,1024.143,-1.541,-1.822,-2.273,4.54,1.77
50,728,72800,car,1029.699,1023.965,-1.631,-1.917,-2.276,4.54,1.77
50,729,72900,car,1029.53,1023.778,-1.733,-2.023,-2.279,4.54,1.77
50,730,73000,car,1029.351,1023.581,-1.843,-2.137,-2.282,4.54,1.77
50,731,73100,car,1029.161,1023.372,-1.96,-2.254,-2.286,4.54,1.77
50,732,73200,car,1028.959,1023.152,-2.081,-2.374,-2.291,4.54,1.77
50,733,73300,car,1028.745,1022.92,-2.207,-2.492,-2.296,4.54,1.77
50,734,73400,car,1028.518,1022.677,-2.337,-2.61,-2.301,4.54,1.77
50,735,73500,car,1028.277,1022.422,-2.471,-2.725,-2.307,4.54,1.77
50,736,73600,car,1028.023,1022.156,-2.609,-2.837,-2.314,4.54,1.77
