track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
9,15,1500,car,1045.298,1007.656,0.0,0.0,-3.081,4.92,1.91
9,16,1600,car,1045.298,1007.656,0.0,0.0,-3.081,4.92,1.91
9,17,1700,car,1045.298,1007.656,0.0,0.0,-3.081,4.92,1.91
9,18,1800,car,1045.298,1007.656,0.0,0.0,-3.081,4.92,1.91
9,19,1900,car,1045.265,1007.654,-0.168,-0.01,-3.081,4.92,1.91
9,20,2000,car,1045.249,1007.655,-0.229,-0.014,-3.081,4.92,1.91
9,21,2100,car,1045.226,1007.656,-0.3,-0.018,-3.081,4.92,1.91
9,22,2200,car,1045.195,1007.657,-0.384,-0.023,-3.081,4.92,1.91
9,23,2300,car,1045.157,1007.658,-0.485,-0.029,-3.082,4.92,1.91
9,24,2400,car,1045.108,1007.659,-0.604,-0.036,-3.082,4.92,1.91
9,25,2500,car,1045.048,1007.662,-0.743,-0.044,-3.083,4.92,1.91
9,26,2600,car,1044.973,1007.664,-0.901,-0.052,-3.084,4.92,1.91
9,27,2700,car,1044.883,1007.667,-1.078,-0.061,-3.085,4.92,1.91
9,28,2800,car,1044.774,1007.671,-1.274,-0.071,-3.086,4.92,1.91
9,29,2900,car,1044.647,1007.674,-1.487,-0.08,-3.088,4.92,1.91
9,30,3000,car,1044.497,1007.677,-1.716,-0.089,-3.09,4.92,1.91
9,31,3100,car,1044.325,1007.678,-1.956,-0.097,-3.092,4.92,1.91
9,32,3200,car,1044.13,1007.678,-2.205,-0.103,-3.095,4.92,1.91
9,33,3300,car,1043.909,1007.677,-2.459,-0.107,-3.098,4.92,1.91
9,34,3400,car,1043.663,1007.676,-2.715,-0.108,-3.102,4.92,1.91
9,35,3500,car,1043.391,1007.674,-2.971,-0.104,-3.107,4.92,1.91
9,36,3600,car,1043.094,1007.673,-3.224,-0.096,-3.112,4.92,1.91
9,37,3700,car,1042.771,1007.673,-3.473,-0.082,-3.118,4.92,1.91
9,38,3800,car,1042.423,1007.676,-3.717,-0.06,-3.125,4.92,1.91
9,39,3900,car,1042.051,1007.682,-3.955,-0.031,-3.134,4.92,1.91
9,40,4000,car,1041.655,1007.692,-4.187,0.006,3.14,4.92,1.91
9,41,4100,car,1041.236,1007.708,-4.411,0.054,3.129,4.92,1.91
9,42,4200,car,1040.795,1007.73,-4.627,0.112,3.117,4.92,1.91
9,43,4300,car,1040.332,1007.76,-4.833,0.18,3.104,4.92,1.91
9,44,4400,car,1039.85,1007.799,-5.03,0.259,3.09,4.92,1.91
9,45,4500,car,1039.348,1007.847,-5.217,0.347,3.075,4.92,1.91
9,46,4600,car,1038.828,1007.905,-5.392,0.442,3.06,4.92,1.91
9,47,4700,car,1038.292,1007.973,-5.556,0.543,3.044,4.92,1.91
9,48,4800,car,1037.739,1008.051,-5.71,0.648,3.029,4.92,1.91
9,49,4900,car,1037.171,1008.14,-5.853,0.754,3.013,4.92,1.91
9,50,5000,car,1036.589,1008.238,-5.987,0.859,2.999,4.92,1.91
9,51,5100,car,1035.993,1008.345,-6.114,0.962,2.986,4.92,1.91
9,52,5200,car,1035.385,1008.461,-6.234,1.059,2.973,4.92,1.91
9,53,5300,car,1034.764,1008.584,-6.348,1.149,2.963,4.92,1.91
9,54,5400,car,1034.132,1008.714,-6.458,1.231,2.953,4.92,1.91
9,55,5500,car,1033.488,1008.85,-6.566,1.303,2.946,4.92,1.91
9,56,5600,car,1032.833,1008.99,-6.672,1.365,2.94,4.92,1.91
9,57,5700,car,1032.166,1009.134,-6.777,1.414,2.936,4.92,1.91
9,58,5800,car,1031.488,1009.28,-6.883,1.451,2.934,4.92,1.91
9,59,5900,car,1030.799,1009.426,-6.991,1.473,2.934,4.92,1.91
9,60,6000,car,1030.099,1009.571,-7.1,1.482,2.936,4.92,1.91
9,61,6100,car,1029.387,1009.715,-7.21,1.476,2.94,4.92,1.91
9,62,6200,car,1028.663,1009.854,-7.323,1.454,2.946,4.92,1.91
9,63,6300,car,1027.928,1009.988,-7.436,1.415,2.954,4.92,1.91
9,64,6400,car,1027.181,1010.116,-7.55,1.36,2.963,4.92,1.91
9,65,6500,car,1026.422,1010.234,-7.665,1.287,2.975,4.92,1.91
9,66,6600,car,1025.652,1010.342,-7.779,1.195,2.989,4.92,1.91
9,67,6700,car,1024.87,1010.438,-7.891,1.086,3.005,4.92,1.91
9,68,6800,car,1024.077,1010.519,-8.002,0.957,3.023,4.92,1.91
9,69,6900,car,1023.273,1010.585,-8.111,0.809,3.042,4.92,1.91
9,70,7000,car,1022.459,1010.633,-8.217,0.642,3.064,4.92,1.91
9,71,7100,car,1021.635,1010.662,-8.318,0.456,3.087,4.92,1.91
9,72,7200,car,1020.801,1010.669,-8.415,0.252,3.112,4.92,1.91
9,73,7300,car,1019.959,1010.653,-8.506,0.03,3.138,4.92,1.91
9,74,7400,car,1019.109,1010.613,-8.591,-0.208,-3.117,4.92,1.91
9,75,7500,car,1018.252,1010.548,-8.668,-0.46,-3.089,4.92,1.91
9,76,7600,car,1017.388,1010.455,-8.737,-0.725,-3.059,4.92,1.91
9,77,7700,car,1016.52,1010.336,-8.796,-1.001,-3.028,4.92,1.91
9,78,7800,car,1015.646,1010.188,-8.845,-1.284,-2.997,4.92,1.91
9,79,7900,car,1014.77,1010.012,-8.885,-1.572,-2.967,4.92,1.91
9,80,8000,car,1013.891,1009.808,-8.914,-1.861,-2.936,4.92,1.91
9,81,8100,car,1013.011,1009.576,-8.934,-2.149,-2.906,4.92,1.91
9,82,8200,car,1012.129,1009.316,-8.946,-2.433,-2.876,4.92,1.91
9,83,8300,car,1011.247,1009.03,-8.951,-2.71,-2.848,4.92,1.91
9,84,8400,car,1010.365,1008.718,-8.951,-2.976,-2.821,4.92,1.91
9,85,8500,car,1009.484,1008.383,-8.947,-3.231,-2.795,4.92,1.91
9,86,8600,car,1008.602,1008.025,-8.942,-3.471,-2.771,4.92,1.91
9,87,8700,car,1007.72,1007.646,-8.937,-3.695,-2.75,4.92,1.91
9,88,8800,car,1006.839,1007.247,-8.935,-3.902,-2.73,4.92,1.91
9,89,8900,car,1005.956,1006.831,-8.937,-4.09,-2.712,4.92,1.91
9,90,9000,car,1005.072,1006.4,-8.944,-4.261,-2.697,4.92,1.91
9,91,9100,car,1004.187,1005.955,-8.959,-4.412,-2.684,4.92,1.91
9,92,9200,car,1003.298,1005.498,-8.982,-4.545,-2.673,4.92,1.91
9,93,9300,car,1002.405,1005.03,-9.014,-4.659,-2.665,4.92,1.91
9,94,9400,car,1001.508,1004.555,-9.055,-4.755,-2.658,4.92,1.91
9,95,9500,car,1000.606,1004.072,-9.107,-4.834,-2.654,4.92,1.91
9,96,9600,car,999.697,1003.584,-9.168,-4.897,-2.651,4.92,1.91
9,97,9700,car,998.78,1003.093,-9.24,-4.944,-2.65,4.92,1.91
9,98,9800,car,997.855,1002.599,-9.321,-4.976,-2.651,4.92,1.91
9,99,9900,car,996.921,1002.105,-9.411,-4.994,-2.654,4.92,1.91
9,100,10000,car,995.977,1001.61,-9.51,-4.999,-2.658,4.92,1.91
9,101,10100,car,995.022,1001.117,-9.616,-4.991,-2.663,4.92,1.91
9,102,10200,car,994.056,1000.626,-9.728,-4.972,-2.669,4.92,1.91
9,103,10300,car,993.078,1000.139,-9.846,-4.942,-2.676,4.92,1.91
9,104,10400,car,992.088,999.656,-9.968,-4.902,-2.685,4.92,1.91
9,105,10500,car,991.085,999.178,-10.094,-4.852,-2.693,4.92,1.91
9,106,10600,car,990.069,998.706,-10.222,-4.794,-2.703,4.92,1.91
9,107,10700,car,989.04,998.241,-10.352,-4.728,-2.713,4.92,1.91
9,108,10800,car,987.998,997.783,-10.482,-4.654,-2.724,4.92,1.91
9,109,10900,car,986.943,997.334,-10.614,-4.572,-2.735,4.92,1.91
9,110,11000,car,985.875,996.893,-10.745,-4.483,-2.746,4.92,1.91
9,111,11100,car,984.793,996.462,-10.877,-4.387,-2.758,4.92,1.91
9,112,11200,car,983.698,996.041,-11.007,-4.284,-2.77,4.92,1.91
9,113,11300,car,982.591,995.631,-11.137,-4.173,-2.783,4.92,1.91
9,114,11400,car,981.47,995.233,-11.265,-4.055,-2.796,4.92,1.91
9,115,11500,car,980.336,994.847,-11.392,-3.93,-2.809,4.92,1.91
9,116,11600,car,979.19,994.474,-11.516,-3.799,-2.823,4.92,1.91
9,117,11700,car,978.032,994.115,-11.638,-3.661,-2.837,4.92,1.91
9,118,11800,car,976.862,993.769,-11.756,-3.519,-2.851,4.92,1.91
9,119,11900,car,975.68,993.438,-11.87,-3.374,-2.865,4.92,1.91
9,120,12000,car,974.488,993.122,-11.978,-3.227,-2.878,4.92,1.91
9,121,12100,car,973.285,992.82,-12.08,-3.081,-2.892,4.92,1.91
9,122,12200,car,972.072,992.531,-12.175,-2.937,-2.905,4.92,1.91
9,123,12300,car,970.85,992.256,-12.261,-2.798,-2.917,4.92,1.91
9,124,12400,car,969.62,991.994,-12.337,-2.667,-2.929,4.92,1.91
9,125,12500,car,968.383,991.744,-12.404,-2.545,-2.939,4.92,1.91
9,126,12600,car,967.139,991.504,-12.461,-2.434,-2.949,4.92,1.91
9,127,12700,car,965.891,991.273,-12.509,-2.334,-2.957,4.92,1.91
9,128,12800,car,964.637,991.052,-12.547,-2.244,-2.965,4.92,1.91
9,129,12900,car,963.381,990.837,-12.577,-2.164,-2.971,4.92,1.91
9,130,13000,car,962.121,990.63,-12.599,-2.091,-2.977,4.92,1.91
9,131,13100,car,960.86,990.43,-12.616,-2.023,-2.983,4.92,1.91
9,132,13200,car,959.597,990.235,-12.628,-1.958,-2.988,4.92,1.91
9,133,13300,car,958.333,990.047,-12.638,-1.894,-2.993,4.92,1.91
10,1,100,car,1020.824,1015.329,-4.578,-3.149,-2.539,3.64,1.71
10,2,200,car,1020.367,1015.013,-4.579,-3.158,-2.538,3.64,1.71
10,3,300,car,1019.91,1014.695,-4.58,-3.168,-2.536,3.64,1.71
10,4,400,car,1019.453,1014.377,-4.582,-3.179,-2.535,3.64,1.71
10,5,500,car,1018.996,1014.057,-4.583,-3.191,-2.533,3.64,1.71
10,6,600,car,1018.539,1013.737,-4.585,-3.204,-2.532,3.64,1.71
10,7,700,car,1018.082,1013.414,-4.586,-3.219,-2.53,3.64,1.71
10,8,800,car,1017.625,1013.09,-4.587,-3.235,-2.527,3.64,1.71
10,9,900,car,1017.168,1012.764,-4.587,-3.253,-2.525,3.64,1.71
10,10,1000,car,1016.712,1012.435,-4.584,-3.274,-2.521,3.64,1.71
10,11,1100,car,1016.256,1012.104,-4.578,-3.298,-2.517,3.64,1.71
10,12,1200,car,1015.802,1011.769,-4.567,-3.325,-2.512,3.64,1.71
10,13,1300,car,1015.349,1011.431,-4.55,-3.355,-2.506,3.64,1.71
10,14,1400,car,1014.899,1011.089,-4.526,-3.389,-2.499,3.64,1.71
10,15,1500,car,1014.453,1010.741,-4.494,-3.426,-2.49,3.64,1.71
10,16,1600,car,1014.01,1010.389,-4.453,-3.467,-2.48,3.64,1.71
10,17,1700,car,1013.574,1010.031,-4.402,-3.513,-2.468,3.64,1.71
10,18,1800,car,1013.143,1009.667,-4.342,-3.562,-2.455,3.64,1.71
10,19,1900,car,1012.721,1009.297,-4.272,-3.616,-2.439,3.64,1.71
10,20,2000,car,1012.306,1008.919,-4.192,-3.673,-2.422,3.64,1.71
10,21,2100,car,1011.902,1008.535,-4.102,-3.733,-2.403,3.64,1.71
10,22,2200,car,1011.508,1008.143,-4.002,-3.797,-2.382,3.64,1.71
10,23,2300,car,1011.127,1007.743,-3.893,-3.864,-2.36,3.64,1.71
10,24,2400,car,1010.758,1007.336,-3.776,-3.934,-2.336,3.64,1.71
10,25,2500,car,1010.403,1006.922,-3.651,-4.006,-2.31,3.64,1.71
10,26,2600,car,1010.062,1006.499,-3.518,-4.08,-2.282,3.64,1.71
10,27,2700,car,1009.737,1006.068,-3.379,-4.156,-2.253,3.64,1.71
10,28,2800,car,1009.427,1005.63,-3.234,-4.234,-2.223,3.64,1.71
10,29,2900,car,1009.134,1005.184,-3.083,-4.313,-2.191,3.64,1.71
10,30,3000,car,1008.859,1004.731,-2.925,-4.393,-2.158,3.64,1.71
10,31,3100,car,1008.601,1004.269,-2.763,-4.474,-2.124,3.64,1.71
10,32,3200,car,1008.361,1003.801,-2.594,-4.555,-2.088,3.64,1.71
10,33,3300,car,1008.14,1003.325,-2.419,-4.636,-2.052,3.64,1.71
10,34,3400,car,1007.939,1002.841,-2.238,-4.716,-2.014,3.64,1.71
10,35,3500,car,1007.758,1002.351,-2.05,-4.793,-1.975,3.64,1.71
10,36,3600,car,1007.597,1001.855,-1.855,-4.867,-1.935,3.64,1.71
10,37,3700,car,1007.458,1001.353,-1.653,-4.937,-1.894,3.64,1.71
10,38,3800,car,1007.341,1000.845,-1.443,-5.001,-1.852,3.64,1.71
10,39,3900,car,1007.247,1000.333,-1.225,-5.059,-1.808,3.64,1.71
10,40,4000,car,1007.176,999.817,-1.001,-5.109,-1.764,3.64,1.71
10,41,4100,car,1007.129,999.298,-0.769,-5.151,-1.719,3.64,1.71
10,42,4200,car,1007.106,998.777,-0.532,-5.184,-1.673,3.64,1.71
10,43,4300,car,1007.109,998.256,-0.289,-5.208,-1.626,3.64,1.71
10,44,4400,car,1007.136,997.735,-0.042,-5.223,-1.579,3.64,1.71
10,45,4500,car,1007.189,997.215,0.21,-5.228,-1.531,3.64,1.71
10,46,4600,car,1007.268,996.697,0.465,-5.222,-1.482,3.64,1.71
10,47,4700,car,1007.372,996.183,0.722,-5.207,-1.433,3.64,1.71
10,48,4800,car,1007.501,995.674,0.98,-5.181,-1.384,3.64,1.71
10,49,4900,car,1007.656,995.169,1.237,-5.144,-1.335,3.64,1.71
10,50,5000,car,1007.836,994.672,1.494,-5.097,-1.286,3.64,1.71
10,51,5100,car,1008.04,994.181,1.748,-5.039,-1.237,3.64,1.71
10,52,5200,car,1008.268,993.699,1.998,-4.972,-1.189,3.64,1.71
10,53,5300,car,1008.519,993.226,2.243,-4.896,-1.141,3.64,1.71
10,54,5400,car,1008.792,992.762,2.481,-4.812,-1.095,3.64,1.71
10,55,5500,car,1009.087,992.308,2.713,-4.722,-1.049,3.64,1.71
10,56,5600,car,1009.402,991.864,2.937,-4.626,-1.005,3.64,1.71
10,57,5700,car,1009.738,991.43,3.153,-4.527,-0.963,3.64,1.71
10,58,5800,car,1010.092,991.007,3.359,-4.426,-0.922,3.64,1.71
10,59,5900,car,1010.464,990.593,3.556,-4.324,-0.883,3.64,1.71
10,60,6000,car,1010.853,990.19,3.744,-4.223,-0.845,3.64,1.71
10,61,6100,car,1011.259,989.796,3.921,-4.123,-0.81,3.64,1.71
10,62,6200,car,1011.679,989.411,4.089,-4.026,-0.778,3.64,1.71
10,63,6300,car,1012.114,989.035,4.246,-3.933,-0.747,3.64,1.71
10,64,6400,car,1012.562,988.666,4.394,-3.845,-0.719,3.64,1.71
10,65,6500,car,1013.023,988.305,4.531,-3.762,-0.693,3.64,1.71
10,66,6600,car,1013.495,987.951,4.658,-3.685,-0.669,3.64,1.71
10,67,6700,car,1013.977,987.602,4.776,-3.615,-0.648,3.64,1.71
10,68,6800,car,1014.47,987.259,4.883,-3.552,-0.629,3.64,1.71
10,69,6900,car,1014.972,986.92,4.982,-3.496,-0.612,3.64,1.71
10,70,7000,car,1015.481,986.584,5.071,-3.447,-0.597,3.64,1.71
10,71,7100,car,1015.998,986.252,5.151,-3.405,-0.584,3.64,1.71
10,72,7200,car,1016.522,985.923,5.223,-3.37,-0.573,3.64,1.71
10,73,7300,car,1017.051,985.595,5.286,-3.341,-0.564,3.64,1.71
10,74,7400,car,1017.585,985.268,5.341,-3.319,-0.556,3.64,1.71
10,75,7500,car,1018.124,984.943,5.389,-3.303,-0.55,3.64,1.71
10,76,7600,car,1018.666,984.617,5.429,-3.294,-0.545,3.64,1.71
10,77,7700,car,1019.212,984.291,5.461,-3.29,-0.542,3.64,1.71
10,78,7800,car,1019.759,983.963,5.486,-3.291,-0.54,3.64,1.71
10,79,7900,car,1020.309,983.635,5.505,-3.299,-0.54,3.64,1.71
10,80,8000,car,1020.859,983.304,5.516,-3.311,-0.541,3.64,1.71
10,81,8100,car,1021.41,982.971,5.52,-3.329,-0.543,3.64,1.71
10,82,8200,car,1021.96,982.634,5.518,-3.352,-0.546,3.64,1.71
10,83,8300,car,1022.509,982.295,5.508,-3.38,-0.55,3.64,1.71
10,84,8400,car,1023.057,981.951,5.492,-3.412,-0.556,3.64,1.71
10,85,8500,car,1023.602,981.603,5.469,-3.449,-0.563,3.64,1.71
10,86,8600,car,1024.144,981.25,5.439,-3.49,-0.571,3.64,1.71
10,87,8700,car,1024.683,980.892,5.403,-3.535,-0.579,3.64,1.71
10,88,8800,car,1025.216,980.528,5.361,-3.583,-0.589,3.64,1.71
10,89,8900,car,1025.745,980.159,5.313,-3.635,-0.6,3.64,1.71
10,90,9000,car,1026.269,979.784,5.26,-3.689,-0.612,3.64,1.71
10,91,9100,car,1026.786,979.403,5.203,-3.747,-0.624,3.64,1.71
10,92,9200,car,1027.298,979.016,5.142,-3.806,-0.637,3.64,1.71
10,93,9300,car,1027.802,978.622,5.078,-3.868,-0.651,3.64,1.71
10,94,9400,car,1028.299,978.222,5.012,-3.931,-0.665,3.64,1.71
10,95,9500,car,1028.79,977.815,4.944,-3.996,-0.68,3.64,1.71
10,96,9600,car,1029.273,977.402,4.876,-4.062,-0.695,3.64,1.71
10,97,9700,car,1029.749,976.983,4.808,-4.128,-0.709,3.64,1.71
10,98,9800,car,1030.218,976.556,4.741,-4.194,-0.724,3.64,1.71
10,99,9900,car,1030.681,976.124,4.674,-4.26,-0.739,3.64,1.71
10,100,10000,car,1031.136,975.685,4.61,-4.325,-0.754,3.64,1.71
10,101,10100,car,1031.586,975.241,4.547,-4.388,-0.768,3.64,1.71
10,102,10200,car,1032.029,974.791,4.488,-4.45,-0.781,3.64,1.71
10,103,10300,car,1032.467,974.335,4.432,-4.51,-0.794,3.64,1.71
10,104,10400,car,1032.9,973.874,4.379,-4.566,-0.806,3.64,1.71
10,105,10500,car,1033.327,973.408,4.33,-4.62,-0.818,3.64,1.71
10,106,10600,car,1033.751,972.937,4.284,-4.671,-0.829,3.64,1.71
10,107,10700,car,1034.171,972.462,4.242,-4.718,-0.838,3.64,1.71
10,108,10800,car,1034.587,971.983,4.203,-4.761,-0.848,3.64,1.71
10,109,10900,car,1035.0,971.5,4.168,-4.801,-0.856,3.64,1.71
10,110,11000,car,1035.41,971.014,4.135,-4.837,-0.864,3.64,1.71
10,111,11100,car,1035.817,970.525,4.103,-4.87,-0.871,3.64,1.71
10,112,11200,car,1036.221,970.033,4.074,-4.9,-0.877,3.64,1.71
10,113,11300,car,1036.623,969.538,4.044,-4.927,-0.884,3.64,1.71
10,114,11400,car,1037.022,969.04,4.015,-4.953,-0.89,3.64,1.71
10,115,11500,car,1037.418,968.541,3.986,-4.977,-0.895,3.64,1.71
10,116,11600,car,1037.811,968.039,3.957,-5.0,-0.901,3.64,1.71
12,8,800,car,1029.428,1024.706,-3.792,-4.063,-2.322,4.86,1.96
12,9,900,car,1029.044,1024.305,-3.813,-4.048,-2.326,4.86,1.96
12,10,1000,car,1028.657,1023.905,-3.836,-4.03,-2.331,4.86,1.96
12,11,1100,car,1028.267,1023.508,-3.859,-4.01,-2.337,4.86,1.96
12,12,1200,car,1027.874,1023.114,-3.885,-3.988,-2.343,4.86,1.96
12,13,1300,car,1027.479,1022.722,-3.913,-3.965,-2.35,4.86,1.96
12,14,1400,car,1027.08,1022.333,-3.945,-3.944,-2.356,4.86,1.96
12,15,1500,car,1026.677,1021.946,-3.982,-3.923,-2.364,4.86,1.96
12,16,1600,car,1026.271,1021.562,-4.024,-3.905,-2.371,4.86,1.96
12,17,1700,car,1025.86,1021.18,-4.071,-3.888,-2.379,4.86,1.96
12,18,1800,car,1025.444,1020.801,-4.123,-3.873,-2.387,4.86,1.96
12,19,1900,car,1025.023,1020.423,-4.18,-3.86,-2.396,4.86,1.96
12,20,2000,car,1024.596,1020.046,-4.24,-3.849,-2.404,4.86,1.96
12,21,2100,car,1024.163,1019.671,-4.304,-3.839,-2.413,4.86,1.96
12,22,2200,car,1023.724,1019.298,-4.37,-3.829,-2.422,4.86,1.96
12,23,2300,car,1023.278,1018.925,-4.439,-3.821,-2.431,4.86,1.96
12,24,2400,car,1022.825,1018.553,-4.509,-3.813,-2.44,4.86,1.96
12,25,2500,car,1022.366,1018.182,-4.58,-3.807,-2.448,4.86,1.96
12,26,2600,car,1021.9,1017.811,-4.653,-3.802,-2.457,4.86,1.96
12,27,2700,car,1021.427,1017.441,-4.726,-3.799,-2.464,4.86,1.96
12,28,2800,car,1020.947,1017.07,-4.799,-3.799,-2.472,4.86,1.96
12,29,2900,car,1020.461,1016.698,-4.872,-3.801,-2.479,4.86,1.96
12,30,3000,car,1019.968,1016.326,-4.944,-3.808,-2.485,4.86,1.96
12,31,3100,car,1019.468,1015.952,-5.014,-3.818,-2.491,4.86,1.96
12,32,3200,car,1018.962,1015.576,-5.082,-3.833,-2.495,4.86,1.96
12,33,3300,car,1018.451,1015.197,-5.146,-3.853,-2.499,4.86,1.96
12,34,3400,car,1017.934,1014.815,-5.205,-3.878,-2.501,4.86,1.96
12,35,3500,car,1017.412,1014.428,-5.257,-3.91,-2.502,4.86,1.96
12,36,3600,car,1016.887,1014.036,-5.301,-3.949,-2.501,4.86,1.96
12,37,3700,car,1016.359,1013.638,-5.336,-3.995,-2.499,4.86,1.96
12,38,3800,car,1015.829,1013.233,-5.358,-4.048,-2.495,4.86,1.96
12,39,3900,car,1015.298,1012.82,-5.368,-4.11,-2.488,4.86,1.96
12,40,4000,car,1014.769,1012.399,-5.363,-4.181,-2.479,4.86,1.96
12,41,4100,car,1014.242,1011.967,-5.343,-4.261,-2.468,4.86,1.96
12,42,4200,car,1013.72,1011.525,-5.305,-4.349,-2.455,4.86,1.96
12,43,4300,car,1013.204,1011.071,-5.251,-4.447,-2.439,4.86,1.96
12,44,4400,car,1012.697,1010.604,-5.179,-4.553,-2.42,4.86,1.96
12,45,4500,car,1012.2,1010.124,-5.088,-4.666,-2.399,4.86,1.96
12,46,4600,car,1011.715,1009.63,-4.979,-4.787,-2.376,4.86,1.96
12,47,4700,car,1011.245,1009.123,-4.851,-4.914,-2.35,4.86,1.96
12,48,4800,car,1010.791,1008.6,-4.704,-5.046,-2.321,4.86,1.96
12,49,4900,car,1010.356,1008.064,-4.539,-5.181,-2.29,4.86,1.96
12,50,5000,car,1009.94,1007.512,-4.356,-5.317,-2.257,4.86,1.96
12,51,5100,car,1009.547,1006.947,-4.154,-5.454,-2.222,4.86,1.96
12,52,5200,car,1009.178,1006.367,-3.936,-5.589,-2.184,4.86,1.96
12,53,5300,car,1008.835,1005.775,-3.702,-5.721,-2.145,4.86,1.96
12,54,5400,car,1008.519,1005.17,-3.453,-5.848,-2.104,4.86,1.96
12,55,5500,car,1008.232,1004.553,-3.189,-5.969,-2.061,4.86,1.96
12,56,5600,car,1007.974,1003.926,-2.912,-6.083,-2.017,4.86,1.96
12,57,5700,car,1007.747,1003.29,-2.624,-6.187,-1.972,4.86,1.96
12,58,5800,car,1007.552,1002.646,-2.325,-6.28,-1.925,4.86,1.96
12,59,5900,car,1007.389,1001.996,-2.017,-6.361,-1.878,4.86,1.96
12,60,6000,car,1007.26,1001.341,-1.701,-6.428,-1.83,4.86,1.96
12,61,6100,car,1007.164,1000.682,-1.379,-6.48,-1.781,4.86,1.96
12,62,6200,car,1007.101,1000.022,-1.053,-6.516,-1.731,4.86,1.96
12,63,6300,car,1007.072,999.362,-0.724,-6.535,-1.681,4.86,1.96
12,64,6400,car,1007.077,998.705,-0.394,-6.537,-1.631,4.86,1.96
12,65,6500,car,1007.115,998.051,-0.065,-6.521,-1.581,4.86,1.96
12,66,6600,car,1007.186,997.403,0.261,-6.488,-1.531,4.86,1.96
12,67,6700,car,1007.289,996.761,0.584,-6.437,-1.48,4.86,1.96
12,68,6800,car,1007.424,996.129,0.902,-6.368,-1.43,4.86,1.96
12,69,6900,car,1007.59,995.508,1.214,-6.282,-1.38,4.86,1.96
12,70,7000,car,1007.786,994.899,1.518,-6.18,-1.33,4.86,1.96
12,71,7100,car,1008.012,994.304,1.814,-6.062,-1.28,4.86,1.96
12,72,7200,car,1008.265,993.724,2.102,-5.93,-1.23,4.86,1.96
12,73,7300,car,1008.546,993.161,2.38,-5.783,-1.18,4.86,1.96
12,74,7400,car,1008.853,992.616,2.649,-5.625,-1.131,4.86,1.96
12,75,7500,car,1009.184,992.09,2.908,-5.455,-1.081,4.86,1.96
12,76,7600,car,1009.54,991.585,3.157,-5.276,-1.032,4.86,1.96
12,77,7700,car,1009.919,991.1,3.397,-5.088,-0.982,4.86,1.96
12,78,7800,car,1010.319,990.637,3.627,-4.894,-0.933,4.86,1.96
12,79,7900,car,1010.739,990.196,3.848,-4.694,-0.884,4.86,1.96
12,80,8000,car,1011.179,989.778,4.06,-4.489,-0.836,4.86,1.96
12,81,8100,car,1011.637,989.382,4.264,-4.282,-0.787,4.86,1.96
12,82,8200,car,1012.112,989.008,4.459,-4.072,-0.74,4.86,1.96
12,83,8300,car,1012.603,988.657,4.647,-3.863,-0.694,4.86,1.96
12,84,8400,car,1013.109,988.327,4.828,-3.655,-0.648,4.86,1.96
12,85,8500,car,1013.63,988.018,5.002,-3.449,-0.604,4.86,1.96
12,86,8600,car,1014.165,987.729,5.17,-3.247,-0.561,4.86,1.96
12,87,8700,car,1014.713,987.46,5.331,-3.049,-0.52,4.86,1.96
12,88,8800,car,1015.274,987.209,5.485,-2.856,-0.48,4.86,1.96
12,89,8900,car,1015.847,986.976,5.632,-2.67,-0.443,4.86,1.96
12,90,9000,car,1016.432,986.759,5.772,-2.493,-0.408,4.86,1.96
12,91,9100,car,1017.028,986.556,5.904,-2.324,-0.375,4.86,1.96
12,92,9200,car,1017.636,986.367,6.029,-2.166,-0.345,4.86,1.96
12,93,9300,car,1018.253,986.191,6.145,-2.021,-0.318,4.86,1.96
12,94,9400,car,1018.881,986.025,6.255,-1.889,-0.293,4.86,1.96
12,95,9500,car,1019.518,985.868,6.357,-1.771,-0.272,4.86,1.96
12,96,9600,car,1020.163,985.719,6.452,-1.669,-0.253,4.86,1.96
12,97,9700,car,1020.817,985.576,6.542,-1.582,-0.237,4.86,1.96
12,98,9800,car,1021.479,985.438,6.627,-1.512,-0.224,4.86,1.96
12,99,9900,car,1022.148,985.303,6.706,-1.457,-0.214,4.86,1.96
12,100,10000,car,1022.823,985.17,6.781,-1.418,-0.206,4.86,1.96
12,101,10100,car,1023.506,985.037,6.853,-1.392,-0.2,4.86,1.96
12,102,10200,car,1024.194,984.904,6.92,-1.381,-0.197,4.86,1.96
12,103,10300,car,1024.888,984.768,6.985,-1.381,-0.195,4.86,1.96
12,104,10400,car,1025.588,984.631,7.046,-1.393,-0.195,4.86,1.96
12,105,10500,car,1026.294,984.49,7.104,-1.415,-0.197,4.86,1.96
12,106,10600,car,1027.004,984.344,7.16,-1.446,-0.199,4.86,1.96
12,107,10700,car,1027.72,984.194,7.213,-1.486,-0.203,4.86,1.96
12,108,10800,car,1028.44,984.039,7.265,-1.533,-0.208,4.86,1.96
12,109,10900,car,1029.165,983.877,7.315,-1.586,-0.214,4.86,1.96
12,110,11000,car,1029.894,983.709,7.363,-1.646,-0.22,4.86,1.96
12,111,11100,car,1030.628,983.534,7.41,-1.712,-0.227,4.86,1.96
12,112,11200,car,1031.367,983.351,7.454,-1.784,-0.235,4.86,1.96
12,113,11300,car,1032.109,983.161,7.497,-1.861,-0.243,4.86,1.96
