track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,175,17500,car,1033.669,989.85,-0.291,3.798,1.647,5.0,1.95
2,176,17600,car,1033.652,990.23,-0.255,3.719,1.639,5.0,1.95
2,177,17700,car,1033.638,990.603,-0.222,3.633,1.632,5.0,1.95
2,178,17800,car,1033.627,990.967,-0.192,3.542,1.625,5.0,1.95
2,179,17900,car,1033.618,991.322,-0.164,3.447,1.618,5.0,1.95
2,180,18000,car,1033.611,991.667,-0.139,3.348,1.612,5.0,1.95
2,181,18100,car,1033.607,992.002,-0.116,3.246,1.606,5.0,1.95
2,182,18200,car,1033.604,992.327,-0.095,3.144,1.601,5.0,1.95
2,183,18300,car,1033.602,992.642,-0.076,3.042,1.596,5.0,1.95
2,184,18400,car,1033.602,992.946,-0.059,2.942,1.591,5.0,1.95
2,185,18500,car,1033.604,993.24,-0.044,2.845,1.586,5.0,1.95
2,186,18600,car,1033.606,993.525,-0.03,2.752,1.582,5.0,1.95
2,187,18700,car,1033.61,993.8,-0.017,2.664,1.577,5.0,1.95
2,188,18800,car,1033.615,994.066,-0.005,2.583,1.573,5.0,1.95
2,189,18900,car,1033.621,994.325,0.005,2.508,1.569,5.0,1.95
2,190,19000,car,1033.628,994.575,0.015,2.44,1.565,5.0,1.95
2,191,19100,car,1033.636,994.819,0.024,2.378,1.561,5.0,1.95
2,192,19200,car,1033.645,995.057,0.033,2.322,1.557,5.0,1.95
2,193,19300,car,1033.654,995.289,0.041,2.271,1.553,5.0,1.95
2,194,19400,car,1033.665,995.516,0.048,2.225,1.549,5.0,1.95
2,195,19500,car,1033.675,995.738,0.055,2.183,1.546,5.0,1.95
2,196,19600,car,1033.687,995.956,0.062,2.143,1.542,5.0,1.95
2,197,19700,car,1033.699,996.17,0.068,2.105,1.538,5.0,1.95
2,198,19800,car,1033.711,996.38,0.074,2.068,1.535,5.0,1.95
2,199,19900,car,1033.724,996.587,0.079,2.031,1.532,5.0,1.95
2,200,20000,car,1033.737,996.79,0.084,1.994,1.529,5.0,1.95
2,201,20100,car,1033.75,996.989,0.089,1.958,1.526,5.0,1.95
2,202,20200,car,1033.764,997.184,0.093,1.921,1.523,5.0,1.95
2,203,20300,car,1033.778,997.376,0.096,1.884,1.52,5.0,1.95
2,204,20400,car,1033.792,997.564,0.099,1.849,1.517,5.0,1.95
2,205,20500,car,1033.806,997.749,0.102,1.815,1.515,5.0,1.95
2,206,20600,car,1033.82,997.93,0.105,1.784,1.512,5.0,1.95
2,207,20700,car,1033.834,998.108,0.107,1.756,1.51,5.0,1.95
2,208,20800,car,1033.848,998.284,0.11,1.734,1.507,5.0,1.95
2,209,20900,car,1033.863,998.457,0.113,1.72,1.505,5.0,1.95
2,210,21000,car,1033.877,998.629,0.116,1.713,1.503,5.0,1.95
2,211,21100,car,1033.892,998.8,0.12,1.717,1.501,5.0,1.95
2,212,21200,car,1033.908,998.971,0.125,1.733,1.499,5.0,1.95
2,213,21300,car,1033.924,999.144,0.131,1.762,1.497,5.0,1.95
2,214,21400,car,1033.941,999.32,0.138,1.807,1.494,5.0,1.95
2,215,21500,car,1033.959,999.501,0.147,1.867,1.492,5.0,1.95
2,216,21600,car,1033.978,999.687,0.159,1.944,1.489,5.0,1.95
2,217,21700,car,1033.998,999.881,0.172,2.039,1.487,5.0,1.95
2,218,21800,car,1034.02,1000.084,0.188,2.152,1.484,5.0,1.95
2,219,21900,car,1034.044,1000.299,0.207,2.282,1.481,5.0,1.95
2,220,22000,car,1034.071,1000.527,0.229,2.429,1.477,5.0,1.95
2,221,22100,car,1034.1,1000.769,0.254,2.592,1.473,5.0,1.95
2,222,22200,car,1034.132,1001.027,0.283,2.768,1.469,5.0,1.95
2,223,22300,car,1034.168,1001.303,0.317,2.957,1.464,5.0,1.95
2,224,22400,car,1034.208,1001.598,0.356,3.155,1.459,5.0,1.95
2,225,22500,car,1034.253,1001.912,0.4,3.361,1.452,5.0,1.95
2,226,22600,car,1034.303,1002.247,0.449,3.573,1.446,5.0,1.95
2,227,22700,car,1034.36,1002.603,0.506,3.789,1.438,5.0,1.95
2,228,22800,car,1034.423,1002.98,0.569,4.006,1.43,5.0,1.95
2,229,22900,car,1034.494,1003.379,0.641,4.224,1.42,5.0,1.95
2,230,23000,car,1034.573,1003.799,0.722,4.441,1.41,5.0,1.95
2,231,23100,car,1034.663,1004.24,0.812,4.657,1.398,5.0,1.95
2,232,23200,car,1034.763,1004.702,0.912,4.869,1.386,5.0,1.95
2,233,23300,car,1034.874,1005.185,1.023,5.077,1.372,5.0,1.95
2,234,23400,car,1034.999,1005.688,1.145,5.279,1.357,5.0,1.95
2,235,23500,car,1035.136,1006.21,1.276,5.474,1.342,5.0,1.95
2,236,23600,car,1035.289,1006.751,1.417,5.661,1.325,5.0,1.95
2,237,23700,car,1035.456,1007.311,1.567,5.838,1.309,5.0,1.95
2,238,23800,car,1035.64,1007.886,1.725,6.002,1.291,5.0,1.95
2,239,23900,car,1035.839,1008.478,1.888,6.153,1.273,5.0,1.95
2,240,24000,car,1036.056,1009.084,2.055,6.29,1.255,5.0,1.95
2,241,24100,car,1036.289,1009.704,2.224,6.411,1.237,5.0,1.95
2,242,24200,car,1036.539,1010.335,2.393,6.516,1.219,5.0,1.95
2,243,24300,car,1036.805,1010.976,2.559,6.605,1.201,5.0,1.95
2,244,24400,car,1037.087,1011.626,2.72,6.678,1.184,5.0,1.95
2,245,24500,car,1037.384,1012.283,2.876,6.736,1.167,5.0,1.95
2,246,24600,car,1037.695,1012.946,3.023,6.779,1.151,5.0,1.95
2,247,24700,car,1038.02,1013.614,3.16,6.809,1.136,5.0,1.95
2,248,24800,car,1038.357,1014.284,3.287,6.827,1.122,5.0,1.95
2,249,24900,car,1038.705,1014.958,3.403,6.835,1.109,5.0,1.95
2,250,25000,car,1039.063,1015.632,3.508,6.835,1.097,5.0,1.95
2,251,25100,car,1039.43,1016.307,3.601,6.829,1.086,5.0,1.95
2,252,25200,car,1039.805,1016.983,3.684,6.818,1.075,5.0,1.95
2,253,25300,car,1040.186,1017.658,3.757,6.805,1.066,5.0,1.95
2,254,25400,car,1040.574,1018.332,3.82,6.789,1.058,5.0,1.95
2,255,25500,car,1040.966,1019.005,3.875,6.773,1.051,5.0,1.95
2,256,25600,car,1041.362,1019.677,3.923,6.756,1.045,5.0,1.95
2,257,25700,car,1041.763,1020.349,3.964,6.739,1.039,5.0,1.95
2,258,25800,car,1042.166,1021.019,3.999,6.723,1.034,5.0,1.95
2,259,25900,car,1042.572,1021.687,4.03,6.708,1.03,5.0,1.95
2,260,26000,car,1042.981,1022.355,4.057,6.693,1.026,5.0,1.95
2,261,26100,car,1043.392,1023.021,4.083,6.679,1.022,5.0,1.95
2,262,26200,car,1043.805,1023.686,4.106,6.665,1.019,5.0,1.95
2,263,26300,car,1044.22,1024.35,4.129,6.651,1.015,5.0,1.95
2,264,26400,car,1044.638,1025.012,4.152,6.637,1.012,5.0,1.95
4,1,100,car,1036.973,993.322,-2.921,5.381,2.068,5.63,2.04
4,2,200,car,1036.672,993.855,-2.952,5.38,2.073,5.63,2.04
4,3,300,car,1036.368,994.388,-2.99,5.384,2.078,5.63,2.04
4,4,400,car,1036.06,994.921,-3.033,5.393,2.083,5.63,2.04
4,5,500,car,1035.747,995.455,-3.081,5.405,2.089,5.63,2.04
4,6,600,car,1035.428,995.989,-3.134,5.418,2.095,5.63,2.04
4,7,700,car,1035.103,996.524,-3.19,5.431,2.102,5.63,2.04
4,8,800,car,1034.773,997.061,-3.249,5.442,2.109,5.63,2.04
4,9,900,car,1034.435,997.597,-3.31,5.449,2.117,5.63,2.04
4,10,1000,car,1034.09,998.134,-3.374,5.451,2.125,5.63,2.04
4,11,1100,car,1033.738,998.67,-3.44,5.446,2.134,5.63,2.04
4,12,1200,car,1033.378,999.204,-3.507,5.434,2.144,5.63,2.04
4,13,1300,car,1033.01,999.737,-3.576,5.412,2.155,5.63,2.04
4,14,1400,car,1032.634,1000.265,-3.647,5.382,2.166,5.63,2.04
4,15,1500,car,1032.249,1000.79,-3.72,5.342,2.179,5.63,2.04
4,16,1600,car,1031.855,1001.309,-3.795,5.293,2.193,5.63,2.04
4,17,1700,car,1031.452,1001.821,-3.873,5.235,2.208,5.63,2.04
4,18,1800,car,1031.04,1002.326,-3.954,5.168,2.224,5.63,2.04
4,19,1900,car,1030.619,1002.822,-4.037,5.093,2.241,5.63,2.04
4,20,2000,car,1030.188,1003.309,-4.124,5.01,2.259,5.63,2.04
4,21,2100,car,1029.747,1003.786,-4.213,4.92,2.279,5.63,2.04
4,22,2200,car,1029.295,1004.251,-4.307,4.822,2.3,5.63,2.04
4,23,2300,car,1028.833,1004.704,-4.403,4.715,2.322,5.63,2.04
4,24,2400,car,1028.361,1005.144,-4.502,4.601,2.345,5.63,2.04
4,25,2500,car,1027.878,1005.57,-4.604,4.479,2.37,5.63,2.04
4,26,2600,car,1027.383,1005.981,-4.708,4.348,2.396,5.63,2.04
4,27,2700,car,1026.878,1006.376,-4.814,4.208,2.423,5.63,2.04
4,28,2800,car,1026.361,1006.754,-4.922,4.059,2.452,5.63,2.04
4,29,2900,car,1025.834,1007.113,-5.032,3.901,2.482,5.63,2.04
4,30,3000,car,1025.295,1007.454,-5.142,3.732,2.514,5.63,2.04
4,31,3100,car,1024.745,1007.774,-5.253,3.554,2.547,5.63,2.04
4,32,3200,car,1024.185,1008.073,-5.363,3.366,2.581,5.63,2.04
4,33,3300,car,1023.615,1008.35,-5.472,3.168,2.617,5.63,2.04
4,34,3400,car,1023.034,1008.603,-5.579,2.959,2.654,5.63,2.04
4,35,3500,car,1022.445,1008.832,-5.683,2.74,2.692,5.63,2.04
4,36,3600,car,1021.847,1009.035,-5.784,2.512,2.732,5.63,2.04
4,37,3700,car,1021.241,1009.213,-5.88,2.274,2.773,5.63,2.04
4,38,3800,car,1020.628,1009.363,-5.971,2.027,2.814,5.63,2.04
4,39,3900,car,1020.009,1009.487,-6.055,1.772,2.857,5.63,2.04
4,40,4000,car,1019.385,1009.583,-6.133,1.511,2.9,5.63,2.04
4,41,4100,car,1018.756,1009.651,-6.204,1.243,2.944,5.63,2.04
4,42,4200,car,1018.124,1009.69,-6.269,0.97,2.988,5.63,2.04
4,43,4300,car,1017.49,1009.702,-6.327,0.693,3.032,5.63,2.04
4,44,4400,car,1016.853,1009.686,-6.379,0.414,3.077,5.63,2.04
4,45,4500,car,1016.216,1009.642,-6.427,0.132,3.121,5.63,2.04
4,46,4600,car,1015.577,1009.571,-6.47,-0.15,-3.118,5.63,2.04
4,47,4700,car,1014.937,1009.473,-6.509,-0.433,-3.075,5.63,2.04
4,48,4800,car,1014.297,1009.348,-6.546,-0.714,-3.033,5.63,2.04
4,49,4900,car,1013.655,1009.198,-6.58,-0.995,-2.992,5.63,2.04
4,50,5000,car,1013.013,1009.023,-6.611,-1.273,-2.951,5.63,2.04
4,51,5100,car,1012.37,1008.823,-6.64,-1.547,-2.913,5.63,2.04
4,52,5200,car,1011.725,1008.599,-6.667,-1.816,-2.876,5.63,2.04
4,53,5300,car,1011.079,1008.352,-6.692,-2.078,-2.841,5.63,2.04
4,54,5400,car,1010.431,1008.083,-6.716,-2.332,-2.807,5.63,2.04
4,55,5500,car,1009.78,1007.793,-6.74,-2.576,-2.776,5.63,2.04
4,56,5600,car,1009.126,1007.483,-6.763,-2.809,-2.748,5.63,2.04
4,57,5700,car,1008.47,1007.155,-6.788,-3.03,-2.722,5.63,2.04
4,58,5800,car,1007.809,1006.808,-6.815,-3.236,-2.698,5.63,2.04
4,59,5900,car,1007.144,1006.447,-6.845,-3.428,-2.677,5.63,2.04
4,60,6000,car,1006.475,1006.07,-6.88,-3.604,-2.659,5.63,2.04
4,61,6100,car,1005.8,1005.681,-6.921,-3.765,-2.643,5.63,2.04
4,62,6200,car,1005.119,1005.28,-6.967,-3.91,-2.63,5.63,2.04
4,63,6300,car,1004.431,1004.868,-7.02,-4.039,-2.619,5.63,2.04
4,64,6400,car,1003.736,1004.448,-7.08,-4.153,-2.611,5.63,2.04
4,65,6500,car,1003.033,1004.021,-7.147,-4.252,-2.605,5.63,2.04
4,66,6600,car,1002.322,1003.587,-7.222,-4.336,-2.601,5.63,2.04
4,67,6700,car,1001.601,1003.149,-7.303,-4.406,-2.599,5.63,2.04
4,68,6800,car,1000.87,1002.706,-7.393,-4.463,-2.598,5.63,2.04
4,69,6900,car,1000.129,1002.261,-7.489,-4.507,-2.6,5.63,2.04
4,70,7000,car,999.377,1001.814,-7.593,-4.538,-2.603,5.63,2.04
4,71,7100,car,998.613,1001.367,-7.704,-4.558,-2.607,5.63,2.04
4,72,7200,car,997.837,1000.92,-7.822,-4.566,-2.613,5.63,2.04
4,73,7300,car,997.048,1000.475,-7.945,-4.562,-2.62,5.63,2.04
4,74,7400,car,996.245,1000.032,-8.075,-4.548,-2.629,5.63,2.04
4,75,7500,car,995.429,999.593,-8.208,-4.521,-2.638,5.63,2.04
4,76,7600,car,994.598,999.158,-8.344,-4.482,-2.649,5.63,2.04
4,77,7700,car,993.754,998.729,-8.482,-4.432,-2.66,5.63,2.04
4,78,7800,car,992.895,998.306,-8.619,-4.369,-2.672,5.63,2.04
4,79,7900,car,992.022,997.892,-8.756,-4.294,-2.686,5.63,2.04
4,80,8000,car,991.135,997.487,-8.89,-4.207,-2.7,5.63,2.04
4,81,8100,car,990.234,997.091,-9.021,-4.109,-2.714,5.63,2.04
4,82,8200,car,989.32,996.707,-9.148,-4.001,-2.729,5.63,2.04
4,83,8300,car,988.394,996.335,-9.272,-3.883,-2.745,5.63,2.04
4,84,8400,car,987.455,995.975,-9.391,-3.756,-2.761,5.63,2.04
4,85,8500,car,986.504,995.629,-9.507,-3.623,-2.777,5.63,2.04
4,86,8600,car,985.543,995.296,-9.619,-3.484,-2.794,5.63,2.04
4,87,8700,car,984.57,994.978,-9.727,-3.341,-2.811,5.63,2.04
4,88,8800,car,983.588,994.675,-9.831,-3.194,-2.827,5.63,2.04
4,89,8900,car,982.595,994.386,-9.932,-3.046,-2.844,5.63,2.04
4,90,9000,car,981.593,994.111,-10.029,-2.898,-2.86,5.63,2.04
4,91,9100,car,980.582,993.851,-10.122,-2.75,-2.876,5.63,2.04
4,92,9200,car,979.563,993.605,-10.212,-2.604,-2.892,5.63,2.04
4,93,9300,car,978.535,993.373,-10.298,-2.461,-2.907,5.63,2.04
4,94,9400,car,977.499,993.155,-10.381,-2.32,-2.922,5.63,2.04
4,95,9500,car,976.455,992.949,-10.459,-2.184,-2.936,5.63,2.04
4,96,9600,car,975.404,992.757,-10.534,-2.052,-2.949,5.63,2.04
4,97,9700,car,974.346,992.576,-10.606,-1.926,-2.962,5.63,2.04
4,98,9800,car,973.281,992.406,-10.673,-1.804,-2.974,5.63,2.04
4,99,9900,car,972.211,992.248,-10.736,-1.689,-2.986,5.63,2.04
4,100,10000,car,971.134,992.099,-10.796,-1.581,-2.996,5.63,2.04
4,101,10100,car,970.052,991.96,-10.851,-1.479,-3.006,5.63,2.04
4,102,10200,car,968.964,991.829,-10.902,-1.385,-3.015,5.63,2.04
4,103,10300,car,967.872,991.707,-10.948,-1.298,-3.024,5.63,2.04
4,104,10400,car,966.775,991.592,-10.989,-1.219,-3.031,5.63,2.04
4,105,10500,car,965.675,991.483,-11.026,-1.147,-3.038,5.63,2.04
4,106,10600,car,964.571,991.38,-11.056,-1.082,-3.044,5.63,2.04
4,107,10700,car,963.465,991.282,-11.081,-1.024,-3.049,5.63,2.04
4,108,10800,car,962.355,991.19,-11.1,-0.97,-3.054,5.63,2.04
4,109,10900,car,961.245,991.101,-11.114,-0.92,-3.059,5.63,2.04
4,110,11000,car,960.132,991.017,-11.123,-0.873,-3.063,5.63,2.04
4,111,11100,car,959.019,990.938,-11.129,-0.828,-3.067,5.63,2.04
4,112,11200,car,957.906,990.863,-11.132,-0.782,-3.071,5.63,2.04
5,1,100,car,1062.82,971.292,-0.636,0.427,2.551,4.79,1.86
5,2,200,car,1062.756,971.336,-0.638,0.428,2.551,4.79,1.86
5,3,300,car,1062.691,971.379,-0.641,0.43,2.551,4.79,1.86
5,4,400,car,1062.627,971.423,-0.645,0.432,2.551,4.79,1.86
5,5,500,car,1062.562,971.467,-0.651,0.436,2.551,4.79,1.86
5,6,600,car,1062.496,971.511,-0.659,0.442,2.551,4.79,1.86
5,7,700,car,1062.43,971.556,-0.671,0.45,2.551,4.79,1.86
5,8,800,car,1062.362,971.602,-0.685,0.46,2.551,4.79,1.86
5,9,900,car,1062.294,971.648,-0.704,0.472,2.551,4.79,1.86
5,10,1000,car,1062.224,971.696,-0.726,0.487,2.551,4.79,1.86
5,11,1100,car,1062.151,971.745,-0.752,0.504,2.551,4.79,1.86
5,12,1200,car,1062.076,971.796,-0.782,0.525,2.551,4.79,1.86
5,13,1300,car,1061.998,971.849,-0.816,0.547,2.551,4.79,1.86
5,14,1400,car,1061.917,971.904,-0.853,0.573,2.55,4.79,1.86
5,15,1500,car,1061.832,971.961,-0.893,0.6,2.55,4.79,1.86
5,16,1600,car,1061.742,972.022,-0.935,0.628,2.55,4.79,1.86
5,17,1700,car,1061.649,972.085,-0.979,0.657,2.55,4.79,1.86
5,18,1800,car,1061.551,972.15,-1.022,0.687,2.55,4.79,1.86
5,19,1900,car,1061.449,972.219,-1.065,0.716,2.55,4.79,1.86
5,20,2000,car,1061.343,972.291,-1.106,0.744,2.549,4.79,1.86
5,21,2100,car,1061.232,972.366,-1.146,0.771,2.549,4.79,1.86
5,22,2200,car,1061.118,972.444,-1.182,0.797,2.549,4.79,1.86
5,23,2300,car,1061.0,972.524,-1.216,0.82,2.548,4.79,1.86
5,24,2400,car,1060.879,972.606,-1.247,0.842,2.548,4.79,1.86
5,25,2500,car,1060.755,972.691,-1.274,0.861,2.547,4.79,1.86
5,26,2600,car,1060.628,972.778,-1.298,0.879,2.547,4.79,1.86
5,27,2700,car,1060.499,972.867,-1.318,0.894,2.546,4.79,1.86
5,28,2800,car,1060.367,972.957,-1.335,0.906,2.545,4.79,1.86
5,29,2900,car,1060.235,973.049,-1.347,0.916,2.544,4.79,1.86
5,30,3000,car,1060.101,973.141,-1.354,0.923,2.543,4.79,1.86
5,31,3100,car,1059.966,973.235,-1.356,0.926,2.543,4.79,1.86
5,32,3200,car,1059.831,973.329,-1.352,0.925,2.542,4.79,1.86
5,33,3300,car,1059.697,973.422,-1.342,0.92,2.541,4.79,1.86
5,34,3400,car,1059.564,973.516,-1.325,0.91,2.54,4.79,1.86
5,35,3500,car,1059.432,973.608,-1.301,0.896,2.539,4.79,1.86
5,36,3600,car,1059.303,973.699,-1.27,0.876,2.537,4.79,1.86
5,37,3700,car,1059.177,973.788,-1.233,0.853,2.536,4.79,1.86
5,38,3800,car,1059.055,973.874,-1.19,0.825,2.535,4.79,1.86
5,39,3900,car,1058.936,973.958,-1.142,0.793,2.535,4.79,1.86
5,40,4000,car,1058.823,974.039,-1.091,0.759,2.534,4.79,1.86
5,41,4100,car,1058.715,974.116,-1.038,0.724,2.533,4.79,1.86
5,42,4200,car,1058.612,974.189,-0.985,0.688,2.532,4.79,1.86
5,43,4300,car,1058.514,974.259,-0.933,0.652,2.531,4.79,1.86
5,44,4400,car,1058.421,974.325,-0.882,0.617,2.531,4.79,1.86
5,45,4500,car,1058.333,974.387,-0.835,0.585,2.531,4.79,1.86
5,46,4600,car,1058.25,974.446,-0.792,0.555,2.53,4.79,1.86
5,47,4700,car,1058.171,974.502,-0.754,0.529,2.53,4.79,1.86
5,48,4800,car,1058.095,974.555,-0.723,0.507,2.53,4.79,1.86
5,49,4900,car,1058.023,974.605,-0.698,0.49,2.53,4.79,1.86
5,50,5000,car,1057.953,974.654,-0.68,0.477,2.53,4.79,1.86
5,51,5100,car,1057.885,974.702,-0.67,0.47,2.53,4.79,1.86
5,52,5200,car,1057.818,974.749,-0.667,0.468,2.53,4.79,1.86
5,53,5300,car,1057.751,974.795,-0.672,0.47,2.531,4.79,1.86
5,54,5400,car,1057.683,974.842,-0.683,0.478,2.531,4.79,1.86
5,55,5500,car,1057.615,974.889,-0.702,0.491,2.531,4.79,1.86
5,56,5600,car,1057.544,974.938,-0.726,0.508,2.531,4.79,1.86
5,57,5700,car,1057.472,974.989,-0.756,0.528,2.532,4.79,1.86
5,58,5800,car,1057.396,975.041,-0.79,0.552,2.532,4.79,1.86
5,59,5900,car,1057.316,975.096,-0.828,0.578,2.532,4.79,1.86
5,60,6000,car,1057.233,975.154,-0.867,0.605,2.533,4.79,1.86
5,61,6100,car,1057.146,975.214,-0.907,0.632,2.533,4.79,1.86
5,62,6200,car,1057.055,975.277,-0.946,0.658,2.534,4.79,1.86
5,63,6300,car,1056.96,975.342,-0.983,0.683,2.534,4.79,1.86
5,64,6400,car,1056.861,975.41,-1.015,0.704,2.535,4.79,1.86
5,65,6500,car,1056.759,975.479,-1.042,0.721,2.536,4.79,1.86
5,66,6600,car,1056.654,975.551,-1.061,0.734,2.537,4.79,1.86
5,67,6700,car,1056.548,975.623,-1.074,0.741,2.538,4.79,1.86
5,68,6800,car,1056.439,975.696,-1.078,0.742,2.539,4.79,1.86
5,69,6900,car,1056.331,975.769,-1.076,0.739,2.54,4.79,1.86
5,70,7000,car,1056.222,975.842,-1.066,0.731,2.541,4.79,1.86
5,71,7100,car,1056.115,975.914,-1.051,0.719,2.541,4.79,1.86
5,72,7200,car,1056.009,975.985,-1.031,0.705,2.542,4.79,1.86
5,73,7300,car,1055.906,976.054,-1.008,0.688,2.543,4.79,1.86
5,74,7400,car,1055.804,976.122,-0.984,0.67,2.543,4.79,1.86
5,75,7500,car,1055.705,976.189,-0.959,0.653,2.544,4.79,1.86
5,76,7600,car,1055.609,976.254,-0.935,0.636,2.544,4.79,1.86
5,77,7700,car,1055.515,976.317,-0.912,0.619,2.545,4.79,1.86
5,78,7800,car,1055.424,976.378,-0.891,0.605,2.545,4.79,1.86
5,79,7900,car,1055.334,976.438,-0.873,0.592,2.546,4.79,1.86
5,80,8000,car,1055.247,976.497,-0.858,0.581,2.546,4.79,1.86
5,81,8100,car,1055.161,976.555,-0.846,0.573,2.546,4.79,1.86
5,82,8200,car,1055.076,976.612,-0.838,0.568,2.546,4.79,1.86
5,83,8300,car,1054.992,976.669,-0.834,0.564,2.547,4.79,1.86
5,84,8400,car,1054.909,976.725,-0.833,0.564,2.547,4.79,1.86
5,85,8500,car,1054.825,976.781,-0.835,0.565,2.547,4.79,1.86
5,86,8600,car,1054.741,976.837,-0.839,0.567,2.547,4.79,1.86
5,87,8700,car,1054.657,976.894,-0.844,0.57,2.547,4.79,1.86
5,88,8800,car,1054.573,976.951,-0.85,0.574,2.548,4.79,1.86
5,89,8900,car,1054.488,977.008,-0.855,0.577,2.548,4.79,1.86
5,90,9000,car,1054.402,977.065,-0.858,0.579,2.548,4.79,1.86
5,91,9100,car,1054.316,977.123,-0.86,0.58,2.548,4.79,1.86
5,92,9200,car,1054.23,977.181,-0.858,0.579,2.548,4.79,1.86
5,93,9300,car,1054.144,977.238,-0.854,0.576,2.549,4.79,1.86
5,94,9400,car,1054.058,977.296,-0.846,0.57,2.549,4.79,1.86
5,95,9500,car,1053.974,977.352,-0.834,0.562,2.549,4.79,1.86
5,96,9600,car,1053.89,977.408,-0.819,0.551,2.549,4.79,1.86
5,97,9700,car,1053.808,977.463,-0.801,0.539,2.549,4.79,1.86
5,98,9800,car,1053.728,977.517,-0.78,0.525,2.549,4.79,1.86
5,99,9900,car,1053.65,977.57,-0.758,0.51,2.549,4.79,1.86
5,100,10000,car,1053.574,977.621,-0.734,0.494,2.549,4.79,1.86
5,101,10100,car,1053.501,977.67,-0.711,0.478,2.549,4.79,1.86
5,102,10200,car,1053.43,977.718,-0.688,0.463,2.549,4.79,1.86
5,103,10300,car,1053.361,977.764,-0.667,0.449,2.549,4.79,1.86
5,104,10400,car,1053.294,977.809,-0.649,0.437,2.549,4.79,1.86
5,105,10500,car,1053.229,977.853,-0.633,0.426,2.549,4.79,1.86
5,106,10600,car,1053.166,977.896,-0.622,0.419,2.549,4.79,1.86
5,107,10700,car,1053.104,977.938,-0.614,0.414,2.549,4.79,1.86
5,108,10800,car,1053.043,977.98,-0.61,0.411,2.548,4.79,1.86
5,109,10900,car,1052.982,978.021,-0.609,0.411,2.548,4.79,1.86
5,110,11000,car,1052.921,978.062,-0.612,0.413,2.548,4.79,1.86
5,111,11100,car,1052.86,978.104,-0.616,0.416,2.548,4.79,1.86
5,112,11200,car,1052.799,978.146,-0.62,0.419,2.548,4.79,1.86
5,113,11300,car,1052.737,978.188,-0.624,0.422,2.547,4.79,1.86
5,114,11400,car,1052.675,978.23,-0.626,0.423,2.547,4.79,1.86
5,115,11500,car,1052.613,978.273,-0.625,0.423,2.547,4.79,1.86
5,116,11600,car,1052.55,978.316,-0.62,0.42,2.547,4.79,1.86
5,117,11700,car,1052.488,978.358,-0.611,0.414,2.546,4.79,1.86
5,118,11800,car,1052.428,978.4,-0.598,0.406,2.546,4.79,1.86
5,119,11900,car,1052.368,978.441,-0.582,0.395,2.546,4.79,1.86
5,120,12000,car,1052.31,978.481,-0.562,0.382,2.545,4.79,1.86
5,121,12100,car,1052.254,978.52,-0.541,0.368,2.545,4.79,1.86
5,122,12200,car,1052.2,978.557,-0.52,0.354,2.545,4.79,1.86
5,123,12300,car,1052.149,978.593,-0.501,0.34,2.544,4.79,1.86
5,124,12400,car,1052.099,978.627,-0.484,0.329,2.544,4.79,1.86
5,125,12500,car,1052.051,978.66,-0.471,0.32,2.544,4.79,1.86
5,126,12600,car,1052.004,978.692,-0.463,0.315,2.544,4.79,1.86
5,127,12700,car,1051.958,978.724,-0.46,0.314,2.544,4.79,1.86
5,128,12800,car,1051.912,978.756,-0.464,0.316,2.543,4.79,1.86
5,129,12900,car,1051.865,978.788,-0.473,0.323,2.543,4.79,1.86
5,130,13000,car,1051.818,978.82,-0.489,0.333,2.543,4.79,1.86
5,131,13100,car,1051.769,978.853,-0.509,0.347,2.543,4.79,1.86
5,132,13200,car,1051.719,978.888,-0.534,0.364,2.543,4.79,1.86
5,133,13300,car,1051.665,978.925,-0.563,0.384,2.543,4.79,1.86
5,134,13400,car,1051.609,978.963,-0.595,0.406,2.543,4.79,1.86
5,135,13500,car,1051.549,979.004,-0.63,0.43,2.543,4.79,1.86
5,136,13600,car,1051.486,979.047,-0.665,0.454,2.543,4.79,1.86
5,137,13700,car,1051.42,979.092,-0.702,0.479,2.543,4.79,1.86
5,138,13800,car,1051.35,979.14,-0.738,0.503,2.543,4.79,1.86
5,139,13900,car,1051.276,979.19,-0.773,0.527,2.543,4.79,1.86
5,140,14000,car,1051.199,979.243,-0.807,0.55,2.543,4.79,1.86
5,141,14100,car,1051.118,979.298,-0.84,0.572,2.543,4.79,1.86
5,142,14200,car,1051.034,979.355,-0.87,0.593,2.544,4.79,1.86
5,143,14300,car,1050.946,979.414,-0.899,0.612,2.544,4.79,1.86
5,144,14400,car,1050.856,979.475,-0.925,0.629,2.544,4.79,1.86
5,145,14500,car,1050.763,979.537,-0.949,0.644,2.545,4.79,1.86
5,146,14600,car,1050.668,979.601,-0.969,0.657,2.546,4.79,1.86
5,147,14700,car,1050.57,979.666,-0.985,0.667,2.546,4.79,1.86
5,148,14800,car,1050.471,979.732,-0.996,0.673,2.547,4.79,1.86
5,149,14900,car,1050.371,979.798,-0.999,0.675,2.548,4.79,1.86
5,150,15000,car,1050.27,979.865,-0.995,0.671,2.549,4.79,1.86
5,151,15100,car,1050.17,979.931,-0.982,0.66,2.549,4.79,1.86
5,152,15200,car,1050.071,979.996,-0.959,0.644,2.55,4.79,1.86
5,153,15300,car,1049.974,980.059,-0.926,0.62,2.551,4.79,1.86
