track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,180,18000,car,1034.398,995.423,5.254,4.747,0.735,5.48,2.18
3,181,18100,car,1034.923,995.901,5.364,4.85,0.735,5.48,2.18
3,182,18200,car,1035.462,996.385,5.477,4.931,0.733,5.48,2.18
3,183,18300,car,1036.015,996.875,5.593,4.991,0.729,5.48,2.18
3,184,18400,car,1036.583,997.367,5.713,5.029,0.722,5.48,2.18
3,185,18500,car,1037.165,997.859,5.835,5.044,0.713,5.48,2.18
3,186,18600,car,1037.762,998.351,5.958,5.038,0.702,5.48,2.18
3,187,18700,car,1038.373,998.838,6.082,5.012,0.689,5.48,2.18
3,188,18800,car,1038.998,999.321,6.205,4.967,0.675,5.48,2.18
3,189,18900,car,1039.636,999.796,6.325,4.907,0.66,5.48,2.18
3,190,19000,car,1040.286,1000.264,6.441,4.832,0.644,5.48,2.18
3,191,19100,car,1040.948,1000.724,6.551,4.747,0.627,5.48,2.18
3,192,19200,car,1041.621,1001.173,6.655,4.654,0.61,5.48,2.18
3,193,19300,car,1042.304,1001.614,6.75,4.554,0.594,5.48,2.18
3,194,19400,car,1042.995,1002.044,6.838,4.452,0.577,5.48,2.18
3,195,19500,car,1043.694,1002.464,6.917,4.348,0.561,5.48,2.18
3,196,19600,car,1044.4,1002.875,6.989,4.244,0.546,5.48,2.18
3,197,19700,car,1045.113,1003.276,7.054,4.14,0.531,5.48,2.18
3,198,19800,car,1045.832,1003.667,7.115,4.038,0.516,5.48,2.18
3,199,19900,car,1046.556,1004.048,7.171,3.936,0.502,5.48,2.18
3,200,20000,car,1047.285,1004.419,7.226,3.835,0.488,5.48,2.18
3,201,20100,car,1048.019,1004.78,7.278,3.734,0.474,5.48,2.18
4,1,100,car,1042.679,984.811,-1.169,1.288,2.308,4.44,1.84
4,2,200,car,1042.567,984.944,-1.163,1.293,2.303,4.44,1.84
4,3,300,car,1042.455,985.077,-1.156,1.297,2.298,4.44,1.84
4,4,400,car,1042.345,985.211,-1.146,1.3,2.293,4.44,1.84
4,5,500,car,1042.236,985.346,-1.133,1.3,2.288,4.44,1.84
4,6,600,car,1042.128,985.481,-1.118,1.299,2.282,4.44,1.84
4,7,700,car,1042.023,985.616,-1.101,1.295,2.275,4.44,1.84
4,8,800,car,1041.92,985.751,-1.081,1.29,2.268,4.44,1.84
4,9,900,car,1041.819,985.886,-1.06,1.283,2.261,4.44,1.84
4,10,1000,car,1041.72,986.02,-1.037,1.275,2.254,4.44,1.84
4,11,1100,car,1041.624,986.154,-1.014,1.267,2.246,4.44,1.84
4,12,1200,car,1041.531,986.287,-0.991,1.26,2.238,4.44,1.84
4,13,1300,car,1041.441,986.42,-0.969,1.254,2.229,4.44,1.84
4,14,1400,car,1041.353,986.552,-0.948,1.249,2.22,4.44,1.84
4,15,1500,car,1041.268,986.684,-0.929,1.248,2.211,4.44,1.84
4,16,1600,car,1041.185,986.817,-0.913,1.251,2.201,4.44,1.84
4,17,1700,car,1041.104,986.949,-0.899,1.257,2.191,4.44,1.84
4,18,1800,car,1041.025,987.083,-0.888,1.27,2.181,4.44,1.84
4,19,1900,car,1040.948,987.218,-0.88,1.287,2.17,4.44,1.84
4,20,2000,car,1040.871,987.355,-0.876,1.312,2.159,4.44,1.84
4,21,2100,car,1040.796,987.495,-0.875,1.344,2.148,4.44,1.84
4,22,2200,car,1040.721,987.638,-0.878,1.383,2.136,4.44,1.84
4,23,2300,car,1040.646,987.785,-0.883,1.43,2.124,4.44,1.84
4,24,2400,car,1040.571,987.938,-0.892,1.487,2.111,4.44,1.84
4,25,2500,car,1040.496,988.095,-0.903,1.552,2.098,4.44,1.84
4,26,2600,car,1040.421,988.26,-0.916,1.627,2.083,4.44,1.84
4,27,2700,car,1040.345,988.432,-0.93,1.712,2.069,4.44,1.84
4,28,2800,car,1040.268,988.613,-0.945,1.807,2.053,4.44,1.84
4,29,2900,car,1040.192,988.803,-0.96,1.911,2.036,4.44,1.84
4,30,3000,car,1040.115,989.004,-0.973,2.024,2.019,4.44,1.84
4,31,3100,car,1040.038,989.216,-0.983,2.144,2.0,4.44,1.84
4,32,3200,car,1039.961,989.439,-0.988,2.271,1.981,4.44,1.84
4,33,3300,car,1039.885,989.676,-0.988,2.402,1.961,4.44,1.84
4,34,3400,car,1039.811,989.925,-0.981,2.534,1.94,4.44,1.84
4,35,3500,car,1039.738,990.187,-0.967,2.666,1.919,4.44,1.84
4,36,3600,car,1039.668,990.462,-0.945,2.794,1.897,4.44,1.84
4,37,3700,car,1039.601,990.749,-0.915,2.916,1.875,4.44,1.84
4,38,3800,car,1039.537,991.048,-0.878,3.03,1.853,4.44,1.84
4,39,3900,car,1039.476,991.358,-0.836,3.133,1.832,4.44,1.84
4,40,4000,car,1039.42,991.677,-0.789,3.223,1.811,4.44,1.84
4,41,4100,car,1039.366,992.006,-0.74,3.299,1.791,4.44,1.84
4,42,4200,car,1039.316,992.341,-0.689,3.361,1.773,4.44,1.84
4,43,4300,car,1039.27,992.683,-0.639,3.406,1.756,4.44,1.84
4,44,4400,car,1039.226,993.028,-0.592,3.435,1.741,4.44,1.84
4,45,4500,car,1039.184,993.377,-0.547,3.448,1.728,4.44,1.84
4,46,4600,car,1039.144,993.726,-0.506,3.443,1.717,4.44,1.84
4,47,4700,car,1039.106,994.074,-0.469,3.421,1.707,4.44,1.84
4,48,4800,car,1039.069,994.42,-0.437,3.382,1.699,4.44,1.84
4,49,4900,car,1039.033,994.761,-0.409,3.326,1.693,4.44,1.84
4,50,5000,car,1038.997,995.096,-0.384,3.255,1.688,4.44,1.84
4,51,5100,car,1038.962,995.424,-0.363,3.168,1.685,4.44,1.84
4,52,5200,car,1038.927,995.743,-0.345,3.068,1.683,4.44,1.84
4,53,5300,car,1038.893,996.051,-0.328,2.955,1.681,4.44,1.84
4,54,5400,car,1038.859,996.348,-0.313,2.831,1.681,4.44,1.84
4,55,5500,car,1038.826,996.632,-0.299,2.698,1.681,4.44,1.84
4,56,5600,car,1038.794,996.902,-0.286,2.559,1.682,4.44,1.84
4,57,5700,car,1038.762,997.158,-0.273,2.414,1.683,4.44,1.84
4,58,5800,car,1038.731,997.4,-0.259,2.266,1.685,4.44,1.84
4,59,5900,car,1038.702,997.626,-0.246,2.117,1.687,4.44,1.84
4,60,6000,car,1038.673,997.838,-0.232,1.968,1.688,4.44,1.84
4,61,6100,car,1038.646,998.034,-0.219,1.82,1.69,4.44,1.84
4,62,6200,car,1038.621,998.216,-0.205,1.677,1.692,4.44,1.84
4,63,6300,car,1038.597,998.384,-0.191,1.538,1.694,4.44,1.84
4,64,6400,car,1038.575,998.537,-0.177,1.406,1.696,4.44,1.84
4,65,6500,car,1038.554,998.678,-0.163,1.282,1.698,4.44,1.84
4,66,6600,car,1038.535,998.806,-0.151,1.166,1.699,4.44,1.84
4,67,6700,car,1038.517,998.922,-0.138,1.059,1.701,4.44,1.84
4,68,6800,car,1038.501,999.028,-0.127,0.962,1.702,4.44,1.84
4,69,6900,car,1038.487,999.123,-0.117,0.875,1.703,4.44,1.84
4,70,7000,car,1038.473,999.211,-0.107,0.799,1.704,4.44,1.84
4,71,7100,car,1038.461,999.29,-0.099,0.733,1.705,4.44,1.84
4,72,7200,car,1038.45,999.363,-0.092,0.677,1.706,4.44,1.84
4,73,7300,car,1038.439,999.431,-0.087,0.632,1.707,4.44,1.84
4,74,7400,car,1038.429,999.494,-0.083,0.598,1.708,4.44,1.84
4,75,7500,car,1038.42,999.554,-0.08,0.574,1.709,4.44,1.84
4,76,7600,car,1038.411,999.611,-0.078,0.561,1.709,4.44,1.84
4,77,7700,car,1038.403,999.667,-0.078,0.559,1.71,4.44,1.84
4,78,7800,car,1038.394,999.723,-0.08,0.567,1.711,4.44,1.84
4,79,7900,car,1038.385,999.779,-0.083,0.585,1.712,4.44,1.84
4,80,8000,car,1038.376,999.838,-0.088,0.614,1.712,4.44,1.84
4,81,8100,car,1038.366,999.899,-0.093,0.651,1.713,4.44,1.84
4,82,8200,car,1038.355,999.964,-0.101,0.697,1.714,4.44,1.84
4,83,8300,car,1038.343,1000.033,-0.109,0.749,1.715,4.44,1.84
4,84,8400,car,1038.331,1000.108,-0.119,0.808,1.717,4.44,1.84
4,85,8500,car,1038.317,1000.188,-0.129,0.872,1.718,4.44,1.84
4,86,8600,car,1038.302,1000.275,-0.141,0.941,1.719,4.44,1.84
4,87,8700,car,1038.286,1000.369,-0.154,1.014,1.721,4.44,1.84
4,88,8800,car,1038.268,1000.47,-0.168,1.092,1.723,4.44,1.84
4,89,8900,car,1038.248,1000.579,-0.183,1.175,1.725,4.44,1.84
4,90,9000,car,1038.226,1000.695,-0.199,1.263,1.727,4.44,1.84
4,91,9100,car,1038.203,1000.821,-0.218,1.355,1.73,4.44,1.84
4,92,9200,car,1038.177,1000.956,-0.238,1.452,1.733,4.44,1.84
4,93,9300,car,1038.149,1001.1,-0.26,1.553,1.736,4.44,1.84
4,94,9400,car,1038.118,1001.255,-0.284,1.658,1.74,4.44,1.84
4,95,9500,car,1038.084,1001.42,-0.31,1.766,1.745,4.44,1.84
4,96,9600,car,1038.047,1001.595,-0.339,1.876,1.75,4.44,1.84
4,97,9700,car,1038.007,1001.781,-0.371,1.988,1.755,4.44,1.84
4,98,9800,car,1037.962,1001.979,-0.405,2.101,1.761,4.44,1.84
4,99,9900,car,1037.913,1002.187,-0.443,2.214,1.768,4.44,1.84
4,100,10000,car,1037.859,1002.407,-0.485,2.326,1.776,4.44,1.84
4,101,10100,car,1037.8,1002.637,-0.531,2.437,1.786,4.44,1.84
4,102,10200,car,1037.735,1002.878,-0.582,2.545,1.796,4.44,1.84
4,103,10300,car,1037.663,1003.13,-0.638,2.651,1.807,4.44,1.84
4,104,10400,car,1037.584,1003.391,-0.699,2.753,1.819,4.44,1.84
4,105,10500,car,1037.498,1003.662,-0.766,2.851,1.833,4.44,1.84
4,106,10600,car,1037.403,1003.943,-0.839,2.945,1.848,4.44,1.84
4,107,10700,car,1037.3,1004.231,-0.919,3.036,1.865,4.44,1.84
4,108,10800,car,1037.187,1004.528,-1.006,3.123,1.882,4.44,1.84
4,109,10900,car,1037.064,1004.833,-1.101,3.206,1.902,4.44,1.84
4,110,11000,car,1036.93,1005.145,-1.203,3.285,1.922,4.44,1.84
4,111,11100,car,1036.784,1005.464,-1.315,3.361,1.944,4.44,1.84
4,112,11200,car,1036.626,1005.789,-1.434,3.434,1.966,4.44,1.84
4,113,11300,car,1036.455,1006.12,-1.562,3.501,1.99,4.44,1.84
4,114,11400,car,1036.27,1006.456,-1.699,3.564,2.016,4.44,1.84
4,115,11500,car,1036.071,1006.797,-1.843,3.619,2.042,4.44,1.84
4,116,11600,car,1035.856,1007.143,-1.994,3.667,2.069,4.44,1.84
4,117,11700,car,1035.626,1007.491,-2.151,3.705,2.097,4.44,1.84
4,118,11800,car,1035.38,1007.842,-2.312,3.732,2.125,4.44,1.84
4,119,11900,car,1035.117,1008.194,-2.476,3.747,2.155,4.44,1.84
4,120,12000,car,1034.838,1008.546,-2.641,3.75,2.184,4.44,1.84
4,121,12100,car,1034.543,1008.897,-2.805,3.739,2.214,4.44,1.84
4,122,12200,car,1034.232,1009.246,-2.966,3.715,2.245,4.44,1.84
4,123,12300,car,1033.906,1009.591,-3.124,3.677,2.275,4.44,1.84
4,124,12400,car,1033.564,1009.932,-3.276,3.627,2.305,4.44,1.84
4,125,12500,car,1033.208,1010.267,-3.421,3.565,2.336,4.44,1.84
4,126,12600,car,1032.838,1010.595,-3.56,3.492,2.366,4.44,1.84
4,127,12700,car,1032.456,1010.915,-3.692,3.409,2.396,4.44,1.84
4,128,12800,car,1032.061,1011.226,-3.816,3.317,2.426,4.44,1.84
4,129,12900,car,1031.655,1011.527,-3.933,3.216,2.456,4.44,1.84
4,130,13000,car,1031.238,1011.818,-4.042,3.109,2.486,4.44,1.84
4,131,13100,car,1030.811,1012.097,-4.145,2.995,2.516,4.44,1.84
4,132,13200,car,1030.375,1012.364,-4.241,2.875,2.546,4.44,1.84
4,133,13300,car,1029.93,1012.618,-4.331,2.75,2.576,4.44,1.84
4,134,13400,car,1029.477,1012.859,-4.417,2.621,2.606,4.44,1.84
4,135,13500,car,1029.017,1013.086,-4.498,2.489,2.636,4.44,1.84
4,136,13600,car,1028.549,1013.3,-4.576,2.353,2.667,4.44,1.84
4,137,13700,car,1028.075,1013.499,-4.651,2.214,2.697,4.44,1.84
4,138,13800,car,1027.594,1013.683,-4.724,2.072,2.728,4.44,1.84
4,139,13900,car,1027.106,1013.852,-4.795,1.927,2.759,4.44,1.84
4,140,14000,car,1026.613,1014.006,-4.864,1.78,2.791,4.44,1.84
4,141,14100,car,1026.114,1014.145,-4.931,1.629,2.823,4.44,1.84
4,142,14200,car,1025.609,1014.268,-4.997,1.474,2.855,4.44,1.84
4,143,14300,car,1025.099,1014.374,-5.06,1.316,2.887,4.44,1.84
4,144,14400,car,1024.584,1014.464,-5.121,1.154,2.92,4.44,1.84
4,145,14500,car,1024.064,1014.537,-5.179,0.988,2.953,4.44,1.84
4,146,14600,car,1023.54,1014.592,-5.234,0.818,2.987,4.44,1.84
4,147,14700,car,1023.012,1014.63,-5.286,0.644,3.02,4.44,1.84
4,148,14800,car,1022.48,1014.65,-5.334,0.466,3.054,4.44,1.84
4,149,14900,car,1021.944,1014.652,-5.379,0.285,3.089,4.44,1.84
4,150,15000,car,1021.406,1014.636,-5.421,0.1,3.123,4.44,1.84
4,151,15100,car,1020.865,1014.601,-5.459,-0.088,-3.126,4.44,1.84
4,152,15200,car,1020.321,1014.547,-5.494,-0.278,-3.091,4.44,1.84
4,153,15300,car,1019.776,1014.475,-5.525,-0.47,-3.057,4.44,1.84
4,154,15400,car,1019.229,1014.384,-5.551,-0.664,-3.023,4.44,1.84
4,155,15500,car,1018.681,1014.274,-5.573,-0.858,-2.989,4.44,1.84
4,156,15600,car,1018.132,1014.146,-5.59,-1.051,-2.956,4.44,1.84
4,157,15700,car,1017.582,1013.999,-5.603,-1.244,-2.923,4.44,1.84
4,158,15800,car,1017.032,1013.835,-5.612,-1.434,-2.891,4.44,1.84
4,159,15900,car,1016.482,1013.653,-5.617,-1.621,-2.861,4.44,1.84
4,160,16000,car,1015.932,1013.454,-5.619,-1.804,-2.831,4.44,1.84
4,161,16100,car,1015.383,1013.238,-5.618,-1.981,-2.803,4.44,1.84
4,162,16200,car,1014.833,1013.006,-5.616,-2.154,-2.775,4.44,1.84
4,163,16300,car,1014.284,1012.76,-5.612,-2.32,-2.75,4.44,1.84
4,164,16400,car,1013.736,1012.498,-5.609,-2.48,-2.725,4.44,1.84
4,165,16500,car,1013.187,1012.223,-5.607,-2.633,-2.703,4.44,1.84
4,166,16600,car,1012.638,1011.934,-5.606,-2.779,-2.681,4.44,1.84
4,167,16700,car,1012.089,1011.633,-5.608,-2.918,-2.662,4.44,1.84
4,168,16800,car,1011.539,1011.319,-5.612,-3.05,-2.644,4.44,1.84
4,169,16900,car,1010.988,1010.995,-5.619,-3.175,-2.627,4.44,1.84
4,170,17000,car,1010.436,1010.66,-5.629,-3.293,-2.612,4.44,1.84
4,171,17100,car,1009.882,1010.314,-5.642,-3.403,-2.599,4.44,1.84
4,172,17200,car,1009.326,1009.96,-5.658,-3.507,-2.587,4.44,1.84
4,173,17300,car,1008.767,1009.597,-5.677,-3.603,-2.576,4.44,1.84
4,174,17400,car,1008.206,1009.226,-5.699,-3.692,-2.567,4.44,1.84
4,175,17500,car,1007.641,1008.847,-5.724,-3.773,-2.559,4.44,1.84
4,176,17600,car,1007.074,1008.462,-5.752,-3.847,-2.552,4.44,1.84
4,177,17700,car,1006.502,1008.071,-5.783,-3.913,-2.547,4.44,1.84
4,178,17800,car,1005.927,1007.675,-5.818,-3.972,-2.543,4.44,1.84
4,179,17900,car,1005.347,1007.274,-5.856,-4.024,-2.54,4.44,1.84
4,180,18000,car,1004.763,1006.869,-5.899,-4.069,-2.538,4.44,1.84
4,181,18100,car,1004.173,1006.461,-5.946,-4.107,-2.537,4.44,1.84
4,182,18200,car,1003.578,1006.051,-5.999,-4.138,-2.538,4.44,1.84
4,183,18300,car,1002.977,1005.638,-6.058,-4.163,-2.54,4.44,1.84
4,184,18400,car,1002.369,1005.225,-6.124,-4.182,-2.542,4.44,1.84
4,185,18500,car,1001.754,1004.811,-6.196,-4.194,-2.547,4.44,1.84
4,186,18600,car,1001.13,1004.397,-6.275,-4.2,-2.552,4.44,1.84
4,187,18700,car,1000.498,1003.983,-6.361,-4.199,-2.558,4.44,1.84
4,188,18800,car,999.857,1003.571,-6.452,-4.19,-2.566,4.44,1.84
4,189,18900,car,999.205,1003.161,-6.548,-4.173,-2.574,4.44,1.84
4,190,19000,car,998.544,1002.754,-6.648,-4.148,-2.584,4.44,1.84
4,191,19100,car,997.872,1002.351,-6.751,-4.114,-2.594,4.44,1.84
4,192,19200,car,997.189,1001.952,-6.855,-4.071,-2.606,4.44,1.84
4,193,19300,car,996.496,1001.558,-6.96,-4.019,-2.618,4.44,1.84
4,194,19400,car,995.791,1001.171,-7.065,-3.957,-2.631,4.44,1.84
4,195,19500,car,995.076,1000.79,-7.169,-3.888,-2.645,4.44,1.84
4,196,19600,car,994.351,1000.418,-7.27,-3.81,-2.659,4.44,1.84
4,197,19700,car,993.615,1000.054,-7.368,-3.726,-2.673,4.44,1.84
4,198,19800,car,992.87,999.698,-7.463,-3.636,-2.688,4.44,1.84
4,199,19900,car,992.115,999.352,-7.554,-3.542,-2.703,4.44,1.84
4,200,20000,car,991.352,999.016,-7.641,-3.444,-2.718,4.44,1.84
4,201,20100,car,990.58,998.689,-7.724,-3.345,-2.733,4.44,1.84
4,202,20200,car,989.8,998.372,-7.804,-3.244,-2.748,4.44,1.84
4,203,20300,car,989.013,998.065,-7.881,-3.145,-2.762,4.44,1.84
4,204,20400,car,988.218,997.767,-7.955,-3.046,-2.776,4.44,1.84
4,205,20500,car,987.417,997.479,-8.027,-2.95,-2.789,4.44,1.84
4,206,20600,car,986.608,997.2,-8.097,-2.856,-2.802,4.44,1.84
4,207,20700,car,985.793,996.93,-8.165,-2.766,-2.815,4.44,1.84
4,208,20800,car,984.972,996.669,-8.232,-2.678,-2.827,4.44,1.84
4,209,20900,car,984.144,996.415,-8.299,-2.594,-2.839,4.44,1.84
4,210,21000,car,983.31,996.17,-8.366,-2.513,-2.85,4.44,1.84
4,211,21100,car,982.469,995.932,-8.433,-2.435,-2.86,4.44,1.84
4,212,21200,car,981.622,995.701,-8.5,-2.361,-2.871,4.44,1.84
4,213,21300,car,980.769,995.478,-8.567,-2.29,-2.88,4.44,1.84
4,214,21400,car,979.909,995.26,-8.634,-2.222,-2.89,4.44,1.84
4,215,21500,car,979.043,995.049,-8.7,-2.157,-2.899,4.44,1.84
4,216,21600,car,978.17,994.844,-8.763,-2.095,-2.907,4.44,1.84
4,217,21700,car,977.292,994.645,-8.823,-2.035,-2.915,4.44,1.84
4,218,21800,car,976.407,994.451,-8.878,-1.979,-2.922,4.44,1.84
4,219,21900,car,975.517,994.262,-8.929,-1.926,-2.929,4.44,1.84
4,220,22000,car,974.623,994.077,-8.973,-1.876,-2.935,4.44,1.84
4,221,22100,car,973.724,993.897,-9.011,-1.83,-2.941,4.44,1.84
4,222,22200,car,972.822,993.721,-9.042,-1.786,-2.947,4.44,1.84
4,223,22300,car,971.916,993.549,-9.067,-1.746,-2.951,4.44,1.84
4,224,22400,car,971.008,993.38,-9.086,-1.708,-2.956,4.44,1.84
4,225,22500,car,970.099,993.214,-9.1,-1.672,-2.96,4.44,1.84
4,226,22600,car,969.188,993.052,-9.111,-1.637,-2.964,4.44,1.84
4,227,22700,car,968.276,992.893,-9.118,-1.602,-2.968,4.44,1.84
4,228,22800,car,967.363,992.738,-9.124,-1.568,-2.971,4.44,1.84
5,1,100,car,1017.131,983.584,6.252,-1.064,-0.169,4.72,1.88
5,2,200,car,1017.757,983.485,6.273,-1.032,-0.163,4.72,1.88
5,3,300,car,1018.386,983.39,6.303,-0.997,-0.157,4.72,1.88
5,4,400,car,1019.018,983.299,6.343,-0.96,-0.15,4.72,1.88
5,5,500,car,1019.655,983.214,6.389,-0.919,-0.143,4.72,1.88
5,6,600,car,1020.295,983.132,6.441,-0.876,-0.135,4.72,1.88
5,7,700,car,1020.941,983.056,6.496,-0.828,-0.127,4.72,1.88
5,8,800,car,1021.593,982.985,6.553,-0.779,-0.118,4.72,1.88
5,9,900,car,1022.25,982.92,6.609,-0.727,-0.11,4.72,1.88
5,10,1000,car,1022.912,982.859,6.662,-0.675,-0.101,4.72,1.88
5,11,1100,car,1023.58,982.803,6.711,-0.624,-0.093,4.72,1.88
5,12,1200,car,1024.252,982.752,6.755,-0.575,-0.085,4.72,1.88
5,13,1300,car,1024.928,982.704,6.793,-0.532,-0.078,4.72,1.88
5,14,1400,car,1025.608,982.659,6.824,-0.495,-0.072,4.72,1.88
5,15,1500,car,1026.291,982.616,6.849,-0.467,-0.068,4.72,1.88
5,16,1600,car,1026.976,982.573,6.867,-0.449,-0.065,4.72,1.88
5,17,1700,car,1027.663,982.53,6.881,-0.443,-0.064,4.72,1.88
5,18,1800,car,1028.352,982.485,6.891,-0.448,-0.065,4.72,1.88
5,19,1900,car,1029.041,982.436,6.898,-0.467,-0.068,4.72,1.88
5,20,2000,car,1029.731,982.383,6.905,-0.498,-0.072,4.72,1.88
5,21,2100,car,1030.422,982.324,6.913,-0.543,-0.078,4.72,1.88
5,22,2200,car,1031.113,982.258,6.923,-0.599,-0.086,4.72,1.88
5,23,2300,car,1031.805,982.185,6.937,-0.667,-0.096,4.72,1.88
5,24,2400,car,1032.498,982.102,6.954,-0.747,-0.107,4.72,1.88
5,25,2500,car,1033.192,982.01,6.976,-0.837,-0.119,4.72,1.88
5,26,2600,car,1033.888,981.906,7.004,-0.938,-0.133,4.72,1.88
5,27,2700,car,1034.585,981.792,7.035,-1.048,-0.148,4.72,1.88
5,28,2800,car,1035.286,981.665,7.071,-1.167,-0.163,4.72,1.88
5,29,2900,car,1035.989,981.525,7.111,-1.294,-0.18,4.72,1.88
5,30,3000,car,1036.695,981.371,7.152,-1.429,-0.197,4.72,1.88
5,31,3100,car,1037.405,981.203,7.195,-1.572,-0.215,4.72,1.88
5,32,3200,car,1038.119,981.021,7.237,-1.721,-0.233,4.72,1.88
5,33,3300,car,1038.836,980.822,7.278,-1.875,-0.252,4.72,1.88
5,34,3400,car,1039.557,980.609,7.316,-2.034,-0.271,4.72,1.88
5,35,3500,car,1040.28,980.379,7.351,-2.197,-0.29,4.72,1.88
5,36,3600,car,1041.007,980.132,7.381,-2.363,-0.31,4.72,1.88
5,37,3700,car,1041.736,979.87,7.405,-2.529,-0.329,4.72,1.88
5,38,3800,car,1042.467,979.591,7.424,-2.696,-0.348,4.72,1.88
5,39,3900,car,1043.2,979.295,7.437,-2.863,-0.367,4.72,1.88
5,40,4000,car,1043.933,978.984,7.444,-3.027,-0.386,4.72,1.88
5,41,4100,car,1044.667,978.657,7.446,-3.189,-0.405,4.72,1.88
5,42,4200,car,1045.401,978.314,7.444,-3.346,-0.422,4.72,1.88
5,43,4300,car,1046.135,977.957,7.439,-3.499,-0.44,4.72,1.88
5,44,4400,car,1046.869,977.586,7.432,-3.646,-0.456,4.72,1.88
5,45,4500,car,1047.602,977.201,7.424,-3.787,-0.472,4.72,1.88
5,46,4600,car,1048.334,976.803,7.415,-3.921,-0.486,4.72,1.88
5,47,4700,car,1049.066,976.394,7.407,-4.047,-0.5,4.72,1.88
5,48,4800,car,1049.798,975.973,7.4,-4.164,-0.513,4.72,1.88
5,49,4900,car,1050.53,975.542,7.396,-4.272,-0.524,4.72,1.88
5,50,5000,car,1051.262,975.102,7.394,-4.371,-0.534,4.72,1.88
5,51,5100,car,1051.995,974.654,7.393,-4.46,-0.543,4.72,1.88
5,52,5200,car,1052.729,974.198,7.395,-4.54,-0.551,4.72,1.88
5,53,5300,car,1053.463,973.736,7.398,-4.609,-0.557,4.72,1.88
5,54,5400,car,1054.199,973.267,7.4,-4.67,-0.563,4.72,1.88
5,55,5500,car,1054.935,972.794,7.401,-4.721,-0.568,4.72,1.88
5,56,5600,car,1055.672,972.316,7.399,-4.765,-0.572,4.72,1.88
5,57,5700,car,1056.409,971.835,7.393,-4.801,-0.576,4.72,1.88
5,58,5800,car,1057.146,971.351,7.384,-4.832,-0.579,4.72,1.88
5,59,5900,car,1057.881,970.863,7.37,-4.858,-0.583,4.72,1.88
5,60,6000,car,1058.616,970.374,7.354,-4.883,-0.586,4.72,1.88
7,1,100,car,1023.889,988.111,3.987,2.143,0.493,4.72,1.94
7,2,200,car,1024.277,988.346,3.958,2.206,0.508,4.72,1.94
7,3,300,car,1024.66,988.588,3.925,2.275,0.525,4.72,1.94
7,4,400,car,1025.038,988.838,3.887,2.349,0.544,4.72,1.94
7,5,500,car,1025.411,989.097,3.843,2.428,0.563,4.72,1.94
7,6,600,car,1025.779,989.366,3.794,2.511,0.585,4.72,1.94
7,7,700,car,1026.14,989.644,3.739,2.599,0.607,4.72,1.94
7,8,800,car,1026.494,989.933,3.679,2.691,0.632,4.72,1.94
7,9,900,car,1026.84,990.232,3.614,2.789,0.657,4.72,1.94
7,10,1000,car,1027.178,990.543,3.546,2.894,0.684,4.72,1.94
7,11,1100,car,1027.508,990.865,3.476,3.006,0.713,4.72,1.94
7,12,1200,car,1027.829,991.2,3.405,3.128,0.743,4.72,1.94
7,13,1300,car,1028.14,991.546,3.333,3.26,0.774,4.72,1.94
7,14,1400,car,1028.442,991.907,3.262,3.403,0.807,4.72,1.94
7,15,1500,car,1028.734,992.28,3.19,3.56,0.84,4.72,1.94
7,16,1600,car,1029.017,992.669,3.118,3.729,0.874,4.72,1.94
7,17,1700,car,1029.29,993.074,3.043,3.91,0.91,4.72,1.94
7,18,1800,car,1029.554,993.495,2.965,4.104,0.945,4.72,1.94
7,19,1900,car,1029.808,993.933,2.882,4.307,0.981,4.72,1.94
7,20,2000,car,1030.053,994.391,2.795,4.518,1.017,4.72,1.94
7,21,2100,car,1030.288,994.867,2.701,4.734,1.052,4.72,1.94
7,22,2200,car,1030.514,995.363,2.603,4.953,1.087,4.72,1.94
7,23,2300,car,1030.731,995.879,2.5,5.172,1.12,4.72,1.94
7,24,2400,car,1030.939,996.415,2.397,5.388,1.152,4.72,1.94
7,25,2500,car,1031.138,996.97,2.295,5.599,1.182,4.72,1.94
7,26,2600,car,1031.33,997.546,2.198,5.804,1.209,4.72,1.94
7,27,2700,car,1031.516,998.14,2.111,6.002,1.233,4.72,1.94
7,28,2800,car,1031.698,998.753,2.037,6.192,1.253,4.72,1.94
7,29,2900,car,1031.877,999.383,1.98,6.374,1.27,4.72,1.94
7,30,3000,car,1032.056,1000.031,1.945,6.55,1.282,4.72,1.94
7,31,3100,car,1032.237,1000.694,1.934,6.719,1.29,4.72,1.94
7,32,3200,car,1032.423,1001.374,1.95,6.882,1.295,4.72,1.94
7,33,3300,car,1032.616,1002.068,1.994,7.041,1.295,4.72,1.94
7,34,3400,car,1032.818,1002.776,2.067,7.195,1.291,4.72,1.94
7,35,3500,car,1033.033,1003.498,2.168,7.346,1.284,4.72,1.94
7,36,3600,car,1033.262,1004.233,2.298,7.492,1.273,4.72,1.94
7,37,3700,car,1033.509,1004.981,2.453,7.633,1.26,4.72,1.94
7,38,3800,car,1033.774,1005.74,2.633,7.77,1.244,4.72,1.94
7,39,3900,car,1034.059,1006.511,2.833,7.901,1.227,4.72,1.94
7,40,4000,car,1034.367,1007.293,3.05,8.028,1.208,4.72,1.94
7,41,4100,car,1034.697,1008.087,3.281,8.15,1.188,4.72,1.94
7,42,4200,car,1035.051,1008.891,3.522,8.268,1.168,4.72,1.94
