track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
28,559,55900,car,1038.276,998.908,4.741,3.49,0.635,4.29,1.81
28,560,56000,car,1038.758,999.246,4.747,3.42,0.624,4.29,1.81
28,561,56100,car,1039.24,999.576,4.743,3.341,0.614,4.29,1.81
28,562,56200,car,1039.723,999.899,4.726,3.255,0.603,4.29,1.81
28,563,56300,car,1040.204,1000.212,4.698,3.16,0.592,4.29,1.81
28,564,56400,car,1040.681,1000.516,4.659,3.059,0.581,4.29,1.81
28,565,56500,car,1041.155,1000.809,4.608,2.952,0.57,4.29,1.81
28,566,56600,car,1041.624,1001.092,4.548,2.842,0.559,4.29,1.81
28,567,56700,car,1042.087,1001.363,4.48,2.73,0.547,4.29,1.81
28,568,56800,car,1042.542,1001.624,4.405,2.618,0.536,4.29,1.81
28,569,56900,car,1042.99,1001.873,4.327,2.507,0.525,4.29,1.81
28,570,57000,car,1043.43,1002.111,4.249,2.4,0.514,4.29,1.81
28,571,57100,car,1043.861,1002.338,4.172,2.298,0.504,4.29,1.81
28,572,57200,car,1044.285,1002.556,4.1,2.204,0.493,4.29,1.81
28,573,57300,car,1044.701,1002.764,4.037,2.117,0.483,4.29,1.81
28,574,57400,car,1045.111,1002.965,3.984,2.04,0.473,4.29,1.81
28,575,57500,car,1045.515,1003.157,3.944,1.971,0.464,4.29,1.81
28,576,57600,car,1045.915,1003.343,3.917,1.912,0.454,4.29,1.81
28,577,57700,car,1046.312,1003.523,3.905,1.862,0.445,4.29,1.81
28,578,57800,car,1046.707,1003.699,3.905,1.818,0.436,4.29,1.81
28,579,57900,car,1047.102,1003.87,3.915,1.78,0.427,4.29,1.81
28,580,58000,car,1047.499,1004.037,3.931,1.744,0.418,4.29,1.81
29,457,45700,car,965.168,984.583,5.19,0.396,0.076,5.68,2.25
29,458,45800,car,965.687,984.622,5.204,0.397,0.076,5.68,2.25
29,459,45900,car,966.208,984.662,5.228,0.399,0.076,5.68,2.25
29,460,46000,car,966.73,984.702,5.263,0.402,0.076,5.68,2.25
29,461,46100,car,967.257,984.743,5.308,0.406,0.076,5.68,2.25
29,462,46200,car,967.788,984.783,5.362,0.41,0.076,5.68,2.25
29,463,46300,car,968.324,984.824,5.422,0.415,0.076,5.68,2.25
29,464,46400,car,968.866,984.866,5.488,0.421,0.076,5.68,2.25
29,465,46500,car,969.415,984.908,5.559,0.426,0.077,5.68,2.25
29,466,46600,car,969.971,984.951,5.632,0.432,0.077,5.68,2.25
29,467,46700,car,970.534,984.994,5.707,0.439,0.077,5.68,2.25
29,468,46800,car,971.105,985.038,5.782,0.445,0.077,5.68,2.25
29,469,46900,car,971.683,985.083,5.856,0.451,0.077,5.68,2.25
29,470,47000,car,972.268,985.128,5.926,0.457,0.077,5.68,2.25
29,471,47100,car,972.861,985.174,5.991,0.462,0.077,5.68,2.25
29,472,47200,car,973.46,985.22,6.05,0.466,0.077,5.68,2.25
29,473,47300,car,974.065,985.267,6.102,0.47,0.077,5.68,2.25
29,474,47400,car,974.675,985.313,6.146,0.473,0.077,5.68,2.25
29,475,47500,car,975.29,985.36,6.181,0.474,0.077,5.68,2.25
29,476,47600,car,975.908,985.407,6.208,0.474,0.076,5.68,2.25
29,477,47700,car,976.529,985.453,6.227,0.473,0.076,5.68,2.25
29,478,47800,car,977.152,985.5,6.238,0.47,0.075,5.68,2.25
29,479,47900,car,977.776,985.545,6.242,0.466,0.074,5.68,2.25
29,480,48000,car,978.4,985.59,6.239,0.46,0.074,5.68,2.25
29,481,48100,car,979.024,985.634,6.231,0.453,0.073,5.68,2.25
29,482,48200,car,979.648,985.677,6.218,0.444,0.071,5.68,2.25
29,483,48300,car,980.27,985.718,6.2,0.434,0.07,5.68,2.25
29,484,48400,car,980.89,985.759,6.18,0.423,0.068,5.68,2.25
29,485,48500,car,981.508,985.798,6.158,0.411,0.067,5.68,2.25
29,486,48600,car,982.124,985.835,6.135,0.398,0.065,5.68,2.25
29,487,48700,car,982.738,985.87,6.111,0.384,0.063,5.68,2.25
29,488,48800,car,983.349,985.904,6.087,0.369,0.061,5.68,2.25
29,489,48900,car,983.958,985.937,6.063,0.353,0.058,5.68,2.25
29,490,49000,car,984.565,985.967,6.04,0.337,0.056,5.68,2.25
29,491,49100,car,985.169,985.996,6.019,0.321,0.053,5.68,2.25
29,492,49200,car,985.771,986.023,5.998,0.304,0.051,5.68,2.25
29,493,49300,car,986.371,986.048,5.98,0.287,0.048,5.68,2.25
29,494,49400,car,986.97,986.071,5.964,0.27,0.045,5.68,2.25
29,495,49500,car,987.566,986.092,5.95,0.254,0.043,5.68,2.25
29,496,49600,car,988.161,986.112,5.94,0.237,0.04,5.68,2.25
29,497,49700,car,988.756,986.13,5.935,0.22,0.037,5.68,2.25
29,498,49800,car,989.349,986.147,5.934,0.204,0.034,5.68,2.25
29,499,49900,car,989.943,986.162,5.938,0.188,0.032,5.68,2.25
29,500,50000,car,990.537,986.175,5.949,0.171,0.029,5.68,2.25
29,501,50100,car,991.132,986.186,5.966,0.155,0.026,5.68,2.25
29,502,50200,car,991.729,986.196,5.991,0.138,0.023,5.68,2.25
29,503,50300,car,992.328,986.204,6.023,0.121,0.02,5.68,2.25
29,504,50400,car,992.93,986.21,6.063,0.104,0.017,5.68,2.25
29,505,50500,car,993.537,986.214,6.112,0.086,0.014,5.68,2.25
29,506,50600,car,994.148,986.216,6.167,0.067,0.011,5.68,2.25
29,507,50700,car,994.765,986.216,6.23,0.046,0.007,5.68,2.25
29,508,50800,car,995.388,986.214,6.299,0.025,0.004,5.68,2.25
29,509,50900,car,996.018,986.209,6.372,0.002,0,5.68,2.25
29,510,51000,car,996.655,986.201,6.447,-0.023,-0.004,5.68,2.25
29,511,51100,car,997.299,986.191,6.522,-0.049,-0.007,5.68,2.25
29,512,51200,car,997.951,986.178,6.595,-0.076,-0.012,5.68,2.25
29,513,51300,car,998.611,986.162,6.664,-0.104,-0.016,5.68,2.25
29,514,51400,car,999.277,986.144,6.727,-0.133,-0.02,5.68,2.25
29,515,51500,car,999.949,986.122,6.782,-0.163,-0.024,5.68,2.25
29,516,51600,car,1000.627,986.098,6.829,-0.192,-0.028,5.68,2.25
29,517,51700,car,1001.31,986.07,6.867,-0.22,-0.032,5.68,2.25
29,518,51800,car,1001.996,986.041,6.895,-0.247,-0.036,5.68,2.25
29,519,51900,car,1002.685,986.009,6.914,-0.272,-0.039,5.68,2.25
29,520,52000,car,1003.376,985.975,6.924,-0.295,-0.043,5.68,2.25
29,521,52100,car,1004.069,985.94,6.926,-0.314,-0.045,5.68,2.25
29,522,52200,car,1004.761,985.904,6.921,-0.329,-0.048,5.68,2.25
29,523,52300,car,1005.453,985.868,6.91,-0.34,-0.049,5.68,2.25
29,524,52400,car,1006.144,985.832,6.895,-0.346,-0.05,5.68,2.25
29,525,52500,car,1006.833,985.797,6.876,-0.346,-0.05,5.68,2.25
29,526,52600,car,1007.521,985.764,6.854,-0.341,-0.05,5.68,2.25
29,527,52700,car,1008.207,985.733,6.83,-0.33,-0.048,5.68,2.25
29,528,52800,car,1008.89,985.705,6.804,-0.311,-0.046,5.68,2.25
29,529,52900,car,1009.571,985.681,6.776,-0.286,-0.042,5.68,2.25
29,530,53000,car,1010.249,985.661,6.747,-0.254,-0.038,5.68,2.25
29,531,53100,car,1010.924,985.648,6.716,-0.215,-0.032,5.68,2.25
29,532,53200,car,1011.597,985.64,6.683,-0.167,-0.025,5.68,2.25
29,533,53300,car,1012.266,985.64,6.649,-0.112,-0.017,5.68,2.25
29,534,53400,car,1012.931,985.648,6.613,-0.049,-0.007,5.68,2.25
29,535,53500,car,1013.592,985.665,6.575,0.022,0.003,5.68,2.25
29,536,53600,car,1014.25,985.691,6.534,0.1,0.015,5.68,2.25
29,537,53700,car,1014.903,985.729,6.492,0.187,0.029,5.68,2.25
29,538,53800,car,1015.551,985.777,6.446,0.281,0.044,5.68,2.25
29,539,53900,car,1016.194,985.838,6.397,0.383,0.06,5.68,2.25
29,540,54000,car,1016.831,985.912,6.346,0.493,0.077,5.68,2.25
29,541,54100,car,1017.462,986,6.291,0.609,0.097,5.68,2.25
29,542,54200,car,1018.087,986.102,6.233,0.732,0.117,5.68,2.25
29,543,54300,car,1018.704,986.219,6.172,0.862,0.139,5.68,2.25
29,544,54400,car,1019.314,986.352,6.108,0.999,0.162,5.68,2.25
29,545,54500,car,1019.915,986.501,6.039,1.141,0.187,5.68,2.25
29,546,54600,car,1020.508,986.666,5.967,1.289,0.213,5.68,2.25
29,547,54700,car,1021.092,986.849,5.891,1.442,0.24,5.68,2.25
29,548,54800,car,1021.665,987.049,5.81,1.601,0.269,5.68,2.25
29,549,54900,car,1022.228,987.267,5.726,1.764,0.299,5.68,2.25
29,550,55000,car,1022.779,987.503,5.638,1.931,0.33,5.68,2.25
29,551,55100,car,1023.319,987.757,5.547,2.103,0.362,5.68,2.25
29,552,55200,car,1023.847,988.029,5.454,2.279,0.396,5.68,2.25
29,553,55300,car,1024.363,988.32,5.359,2.46,0.43,5.68,2.25
29,554,55400,car,1024.866,988.63,5.263,2.646,0.466,5.68,2.25
29,555,55500,car,1025.356,988.958,5.168,2.836,0.502,5.68,2.25
29,556,55600,car,1025.834,989.305,5.073,3.033,0.539,5.68,2.25
29,557,55700,car,1026.299,989.67,4.98,3.236,0.576,5.68,2.25
29,558,55800,car,1026.752,990.055,4.889,3.446,0.614,5.68,2.25
29,559,55900,car,1027.193,990.46,4.801,3.664,0.652,5.68,2.25
29,560,56000,car,1027.623,990.884,4.714,3.891,0.69,5.68,2.25
29,561,56100,car,1028.043,991.329,4.63,4.126,0.728,5.68,2.25
29,562,56200,car,1028.452,991.794,4.547,4.369,0.765,5.68,2.25
29,563,56300,car,1028.852,992.282,4.465,4.619,0.802,5.68,2.25
29,564,56400,car,1029.244,992.791,4.383,4.876,0.839,5.68,2.25
29,565,56500,car,1029.627,993.324,4.3,5.137,0.874,5.68,2.25
29,566,56600,car,1030.002,993.879,4.218,5.399,0.908,5.68,2.25
29,567,56700,car,1030.371,994.457,4.135,5.662,0.94,5.68,2.25
29,568,56800,car,1030.733,995.059,4.054,5.922,0.97,5.68,2.25
29,569,56900,car,1031.09,995.683,3.976,6.177,0.999,5.68,2.25
29,570,57000,car,1031.442,996.33,3.903,6.425,1.025,5.68,2.25
29,571,57100,car,1031.79,996.999,3.837,6.665,1.048,5.68,2.25
29,572,57200,car,1032.136,997.689,3.78,6.895,1.069,5.68,2.25
29,573,57300,car,1032.481,998.399,3.734,7.115,1.087,5.68,2.25
29,574,57400,car,1032.826,999.127,3.701,7.322,1.103,5.68,2.25
29,575,57500,car,1033.173,999.874,3.68,7.517,1.116,5.68,2.25
29,576,57600,car,1033.521,1000.638,3.672,7.699,1.126,5.68,2.25
29,577,57700,car,1033.874,1001.417,3.678,7.867,1.133,5.68,2.25
29,578,57800,car,1034.231,1002.211,3.697,8.021,1.139,5.68,2.25
29,579,57900,car,1034.593,1003.018,3.727,8.162,1.142,5.68,2.25
29,580,58000,car,1034.962,1003.838,3.767,8.289,1.144,5.68,2.25
29,581,58100,car,1035.337,1004.668,3.817,8.405,1.145,5.68,2.25
29,582,58200,car,1035.72,1005.509,3.874,8.51,1.144,5.68,2.25
29,583,58300,car,1036.111,1006.359,3.939,8.606,1.142,5.68,2.25
29,584,58400,car,1036.51,1007.218,4.008,8.695,1.139,5.68,2.25
29,585,58500,car,1036.916,1008.085,4.081,8.777,1.136,5.68,2.25
29,586,58600,car,1037.331,1008.959,4.157,8.853,1.132,5.68,2.25
29,587,58700,car,1037.754,1009.841,4.235,8.925,1.128,5.68,2.25
29,588,58800,car,1038.185,1010.73,4.313,8.994,1.124,5.68,2.25
29,589,58900,car,1038.623,1011.626,4.39,9.058,1.119,5.68,2.25
29,590,59000,car,1039.07,1012.528,4.466,9.118,1.115,5.68,2.25
29,591,59100,car,1039.524,1013.436,4.538,9.173,1.111,5.68,2.25
29,592,59200,car,1039.984,1014.35,4.606,9.223,1.108,5.68,2.25
29,593,59300,car,1040.451,1015.269,4.669,9.268,1.104,5.68,2.25
29,594,59400,car,1040.924,1016.193,4.726,9.307,1.101,5.68,2.25
29,595,59500,car,1041.402,1017.121,4.777,9.339,1.098,5.68,2.25
29,596,59600,car,1041.884,1018.053,4.82,9.366,1.095,5.68,2.25
29,597,59700,car,1042.37,1018.988,4.857,9.387,1.093,5.68,2.25
29,598,59800,car,1042.859,1019.925,4.888,9.402,1.091,5.68,2.25
29,599,59900,car,1043.351,1020.863,4.912,9.413,1.09,5.68,2.25
29,600,60000,car,1043.844,1021.803,4.931,9.42,1.089,5.68,2.25
29,601,60100,car,1044.339,1022.744,4.946,9.423,1.087,5.68,2.25
29,602,60200,car,1044.836,1023.686,4.958,9.424,1.087,5.68,2.25
29,603,60300,car,1045.333,1024.627,4.967,9.423,1.086,5.68,2.25
29,604,60400,car,1045.831,1025.569,4.974,9.421,1.085,5.68,2.25
29,605,60500,car,1046.329,1026.511,4.98,9.418,1.084,5.68,2.25
29,606,60600,car,1046.829,1027.452,4.986,9.415,1.084,5.68,2.25
30,490,49000,car,964.742,984.209,5.817,0.413,0.071,4.6,1.8
30,491,49100,car,965.324,984.251,5.828,0.418,0.072,4.6,1.8
30,492,49200,car,965.907,984.294,5.844,0.423,0.072,4.6,1.8
30,493,49300,car,966.491,984.337,5.864,0.43,0.073,4.6,1.8
30,494,49400,car,967.077,984.381,5.887,0.437,0.074,4.6,1.8
30,495,49500,car,967.666,984.427,5.911,0.445,0.075,4.6,1.8
30,496,49600,car,968.257,984.473,5.936,0.453,0.076,4.6,1.8
30,497,49700,car,968.85,984.519,5.96,0.461,0.077,4.6,1.8
30,498,49800,car,969.446,984.567,5.982,0.47,0.078,4.6,1.8
30,499,49900,car,970.044,984.616,6,0.478,0.079,4.6,1.8
30,500,50000,car,970.644,984.665,6.016,0.485,0.08,4.6,1.8
30,501,50100,car,971.246,984.715,6.027,0.492,0.081,4.6,1.8
30,502,50200,car,971.848,984.765,6.033,0.498,0.082,4.6,1.8
30,503,50300,car,972.451,984.816,6.034,0.503,0.083,4.6,1.8
30,504,50400,car,973.055,984.868,6.031,0.507,0.084,4.6,1.8
30,505,50500,car,973.658,984.919,6.022,0.51,0.085,4.6,1.8
30,506,50600,car,974.26,984.971,6.007,0.512,0.085,4.6,1.8
30,507,50700,car,974.861,985.023,5.987,0.513,0.085,4.6,1.8
30,508,50800,car,975.459,985.075,5.96,0.513,0.086,4.6,1.8
30,509,50900,car,976.055,985.127,5.928,0.512,0.086,4.6,1.8
30,510,51000,car,976.648,985.178,5.889,0.51,0.086,4.6,1.8
30,511,51100,car,977.237,985.229,5.843,0.507,0.087,4.6,1.8
30,512,51200,car,977.821,985.28,5.79,0.503,0.087,4.6,1.8
30,513,51300,car,978.4,985.331,5.73,0.498,0.087,4.6,1.8
30,514,51400,car,978.973,985.38,5.662,0.493,0.087,4.6,1.8
30,515,51500,car,979.539,985.43,5.585,0.486,0.087,4.6,1.8
30,516,51600,car,980.098,985.478,5.5,0.478,0.087,4.6,1.8
30,517,51700,car,980.648,985.526,5.405,0.469,0.087,4.6,1.8
30,518,51800,car,981.188,985.572,5.299,0.458,0.086,4.6,1.8
30,519,51900,car,981.718,985.618,5.184,0.446,0.086,4.6,1.8
30,520,52000,car,982.237,985.661,5.057,0.433,0.085,4.6,1.8
30,521,52100,car,982.743,985.704,4.92,0.418,0.085,4.6,1.8
30,522,52200,car,983.235,985.744,4.773,0.402,0.084,4.6,1.8
30,523,52300,car,983.712,985.783,4.615,0.385,0.083,4.6,1.8
30,524,52400,car,984.174,985.82,4.447,0.366,0.082,4.6,1.8
30,525,52500,car,984.618,985.855,4.27,0.347,0.081,4.6,1.8
30,526,52600,car,985.046,985.888,4.086,0.327,0.08,4.6,1.8
30,527,52700,car,985.454,985.919,3.895,0.307,0.079,4.6,1.8
30,528,52800,car,985.844,985.948,3.701,0.287,0.077,4.6,1.8
30,529,52900,car,986.214,985.974,3.504,0.267,0.076,4.6,1.8
30,530,53000,car,986.565,985.999,3.309,0.248,0.075,4.6,1.8
30,531,53100,car,986.896,986.022,3.118,0.23,0.074,4.6,1.8
30,532,53200,car,987.208,986.043,2.934,0.212,0.072,4.6,1.8
30,533,53300,car,987.501,986.062,2.759,0.196,0.071,4.6,1.8
30,534,53400,car,987.777,986.079,2.597,0.181,0.07,4.6,1.8
30,535,53500,car,988.037,986.095,2.45,0.168,0.068,4.6,1.8
30,536,53600,car,988.282,986.11,2.32,0.156,0.067,4.6,1.8
30,537,53700,car,988.514,986.124,2.209,0.146,0.066,4.6,1.8
30,538,53800,car,988.736,986.137,2.118,0.137,0.065,4.6,1.8
30,539,53900,car,988.947,986.148,2.047,0.13,0.063,4.6,1.8
30,540,54000,car,989.152,986.16,1.997,0.124,0.062,4.6,1.8
30,541,54100,car,989.352,986.17,1.966,0.12,0.061,4.6,1.8
30,542,54200,car,989.549,986.18,1.953,0.117,0.06,4.6,1.8
30,543,54300,car,989.744,986.19,1.956,0.115,0.059,4.6,1.8
30,544,54400,car,989.94,986.2,1.972,0.113,0.057,4.6,1.8
30,545,54500,car,990.137,986.21,1.997,0.112,0.056,4.6,1.8
30,546,54600,car,990.337,986.219,2.027,0.112,0.055,4.6,1.8
30,547,54700,car,990.54,986.228,2.057,0.11,0.054,4.6,1.8
30,548,54800,car,990.746,986.238,2.081,0.109,0.052,4.6,1.8
30,549,54900,car,990.954,986.246,2.096,0.107,0.051,4.6,1.8
30,550,55000,car,991.164,986.255,2.095,0.104,0.05,4.6,1.8
30,551,55100,car,991.373,986.263,2.075,0.1,0.048,4.6,1.8
30,552,55200,car,991.581,986.271,2.033,0.095,0.047,4.6,1.8
30,553,55300,car,991.784,986.279,1.967,0.089,0.045,4.6,1.8
30,554,55400,car,991.981,986.286,1.877,0.082,0.044,4.6,1.8
30,555,55500,car,992.169,986.292,1.764,0.075,0.043,4.6,1.8
30,556,55600,car,992.345,986.297,1.631,0.067,0.041,4.6,1.8
30,557,55700,car,992.508,986.302,1.48,0.059,0.04,4.6,1.8
30,558,55800,car,992.656,986.307,1.316,0.051,0.039,4.6,1.8
30,559,55900,car,992.788,986.31,1.143,0.043,0.038,4.6,1.8
30,560,56000,car,992.902,986.313,0.965,0.035,0.037,4.6,1.8
30,561,56100,car,992.999,986.315,0.787,0.028,0.036,4.6,1.8
30,562,56200,car,993.077,986.317,0.612,0.021,0.035,4.6,1.8
30,563,56300,car,993.139,986.318,0.444,0.015,0.034,4.6,1.8
30,564,56400,car,993.183,986.319,0.289,0.01,0.034,4.6,1.8
30,565,56500,car,993.212,986.319,0.154,0.005,0.033,4.6,1.8
30,566,56600,car,993.203,986.319,0,0,0.033,4.6,1.8
30,567,56700,car,993.203,986.319,0,0,0.033,4.6,1.8
30,568,56800,car,993.203,986.319,0,0,0.033,4.6,1.8
30,569,56900,car,993.203,986.319,0,0,0.033,4.6,1.8
30,570,57000,car,993.203,986.319,0,0,0.033,4.6,1.8
30,571,57100,car,993.203,986.319,0,0,0.033,4.6,1.8
30,572,57200,car,993.203,986.319,0,0,0.033,4.6,1.8
30,573,57300,car,993.203,986.319,0,0,0.033,4.6,1.8
30,574,57400,car,993.203,986.319,0,0,0.033,4.6,1.8
30,575,57500,car,993.203,986.319,0,0,0.033,4.6,1.8
30,576,57600,car,993.203,986.319,0,0,0.033,4.6,1.8
30,577,57700,car,993.203,986.319,0,0,0.033,4.6,1.8
30,578,57800,car,993.203,986.319,0,0,0.033,4.6,1.8
30,579,57900,car,993.203,986.319,0,0,0.033,4.6,1.8
30,580,58000,car,993.203,986.319,0,0,0.033,4.6,1.8
30,581,58100,car,993.203,986.319,0,0,0.033,4.6,1.8
30,582,58200,car,993.203,986.319,0,0,0.033,4.6,1.8
30,583,58300,car,993.203,986.319,0,0,0.033,4.6,1.8
30,584,58400,car,993.203,986.319,0,0,0.033,4.6,1.8
30,585,58500,car,993.203,986.319,0,0,0.033,4.6,1.8
30,586,58600,car,993.203,986.319,0,0,0.033,4.6,1.8
30,587,58700,car,993.203,986.319,0,0,0.033,4.6,1.8
30,588,58800,car,993.203,986.319,0,0,0.033,4.6,1.8
30,589,58900,car,993.203,986.319,0,0,0.033,4.6,1.8
30,590,59000,car,993.203,986.319,0,0,0.033,4.6,1.8
30,591,59100,car,993.203,986.319,0,0,0.033,4.6,1.8
30,592,59200,car,993.203,986.319,0,0,0.033,4.6,1.8
30,593,59300,car,993.203,986.319,0,0,0.033,4.6,1.8
30,594,59400,car,993.203,986.319,0,0,0.033,4.6,1.8
30,595,59500,car,993.203,986.319,0,0,0.033,4.6,1.8
30,596,59600,car,993.203,986.319,0,0,0.033,4.6,1.8
30,597,59700,car,993.203,986.319,0,0,0.033,4.6,1.8
30,598,59800,car,993.203,986.319,0,0,0.033,4.6,1.8
30,599,59900,car,993.203,986.319,0,0,0.033,4.6,1.8
30,600,60000,car,993.203,986.319,0,0,0.033,4.6,1.8
30,601,60100,car,993.203,986.319,0,0,0.033,4.6,1.8
30,602,60200,car,993.194,986.319,0.154,0.005,0.033,4.6,1.8
30,603,60300,car,993.21,986.319,0.268,0.009,0.033,4.6,1.8
30,604,60400,car,993.236,986.32,0.398,0.013,0.033,4.6,1.8
30,605,60500,car,993.276,986.32,0.544,0.018,0.033,4.6,1.8
30,606,60600,car,993.331,986.321,0.705,0.022,0.032,4.6,1.8
30,607,60700,car,993.401,986.322,0.882,0.027,0.031,4.6,1.8
30,608,60800,car,993.489,986.322,1.075,0.031,0.029,4.6,1.8
30,609,60900,car,993.597,986.322,1.283,0.035,0.027,4.6,1.8
30,610,61000,car,993.725,986.322,1.504,0.037,0.025,4.6,1.8
30,611,61100,car,993.876,986.322,1.736,0.037,0.021,4.6,1.8
30,612,61200,car,994.05,986.321,1.975,0.035,0.018,4.6,1.8
30,613,61300,car,994.247,986.319,2.218,0.03,0.014,4.6,1.8
30,614,61400,car,994.469,986.316,2.464,0.021,0.009,4.6,1.8
30,615,61500,car,994.716,986.311,2.707,0.007,0.003,4.6,1.8
30,616,61600,car,994.987,986.304,2.948,-0.013,-0.004,4.6,1.8
30,617,61700,car,995.282,986.292,3.182,-0.04,-0.013,4.6,1.8
30,618,61800,car,995.601,986.277,3.409,-0.076,-0.022,4.6,1.8
30,619,61900,car,995.941,986.255,3.626,-0.121,-0.033,4.6,1.8
30,620,62000,car,996.303,986.227,3.832,-0.175,-0.046,4.6,1.8
30,621,62100,car,996.685,986.191,4.025,-0.237,-0.059,4.6,1.8
30,622,62200,car,997.086,986.148,4.206,-0.308,-0.073,4.6,1.8
30,623,62300,car,997.505,986.096,4.373,-0.386,-0.088,4.6,1.8
30,624,62400,car,997.94,986.036,4.528,-0.469,-0.103,4.6,1.8
30,625,62500,car,998.39,985.967,4.671,-0.557,-0.119,4.6,1.8
30,626,62600,car,998.854,985.889,4.804,-0.647,-0.134,4.6,1.8
30,627,62700,car,999.331,985.802,4.927,-0.739,-0.149,4.6,1.8
30,628,62800,car,999.82,985.707,5.042,-0.832,-0.164,4.6,1.8
30,629,62900,car,1000.32,985.603,5.149,-0.923,-0.177,4.6,1.8
30,630,63000,car,1000.832,985.492,5.249,-1.011,-0.19,4.6,1.8
30,631,63100,car,1001.353,985.373,5.341,-1.095,-0.202,4.6,1.8
30,632,63200,car,1001.884,985.248,5.427,-1.174,-0.213,4.6,1.8
30,633,63300,car,1002.424,985.116,5.505,-1.245,-0.222,4.6,1.8
30,634,63400,car,1002.972,984.979,5.577,-1.308,-0.23,4.6,1.8
30,635,63500,car,1003.528,984.839,5.641,-1.361,-0.237,4.6,1.8
30,636,63600,car,1004.091,984.695,5.698,-1.404,-0.242,4.6,1.8
30,637,63700,car,1004.66,984.549,5.748,-1.436,-0.245,4.6,1.8
30,638,63800,car,1005.235,984.403,5.792,-1.456,-0.246,4.6,1.8
30,639,63900,car,1005.815,984.257,5.83,-1.465,-0.246,4.6,1.8
30,640,64000,car,1006.399,984.113,5.862,-1.461,-0.244,4.6,1.8
30,641,64100,car,1006.987,983.971,5.888,-1.446,-0.241,4.6,1.8
30,642,64200,car,1007.578,983.833,5.91,-1.42,-0.236,4.6,1.8
30,643,64300,car,1008.172,983.7,5.928,-1.383,-0.229,4.6,1.8
30,644,64400,car,1008.768,983.573,5.942,-1.335,-0.221,4.6,1.8
30,645,64500,car,1009.366,983.453,5.952,-1.278,-0.212,4.6,1.8
30,646,64600,car,1009.965,983.341,5.958,-1.212,-0.201,4.6,1.8
30,647,64700,car,1010.564,983.238,5.962,-1.136,-0.188,4.6,1.8
30,648,64800,car,1011.164,983.144,5.963,-1.053,-0.175,4.6,1.8
30,649,64900,car,1011.765,983.06,5.963,-0.961,-0.16,4.6,1.8
30,650,65000,car,1012.365,982.988,5.96,-0.862,-0.144,4.6,1.8
30,651,65100,car,1012.964,982.927,5.955,-0.755,-0.126,4.6,1.8
30,652,65200,car,1013.563,982.879,5.948,-0.641,-0.107,4.6,1.8
30,653,65300,car,1014.161,982.844,5.94,-0.52,-0.087,4.6,1.8
30,654,65400,car,1014.757,982.824,5.929,-0.392,-0.066,4.6,1.8
30,655,65500,car,1015.351,982.818,5.916,-0.257,-0.043,4.6,1.8
30,656,65600,car,1015.944,982.828,5.901,-0.115,-0.019,4.6,1.8
30,657,65700,car,1016.534,982.853,5.883,0.033,0.006,4.6,1.8
30,658,65800,car,1017.121,982.895,5.862,0.187,0.032,4.6,1.8
30,659,65900,car,1017.705,982.955,5.837,0.348,0.06,4.6,1.8
30,660,66000,car,1018.285,983.032,5.81,0.514,0.088,4.6,1.8
30,661,66100,car,1018.861,983.127,5.779,0.686,0.118,4.6,1.8
30,662,66200,car,1019.432,983.241,5.745,0.864,0.149,4.6,1.8
30,663,66300,car,1019.998,983.374,5.707,1.046,0.181,4.6,1.8
30,664,66400,car,1020.559,983.526,5.665,1.233,0.214,4.6,1.8
30,665,66500,car,1021.113,983.698,5.619,1.424,0.248,4.6,1.8
30,666,66600,car,1021.66,983.889,5.568,1.62,0.283,4.6,1.8
30,667,66700,car,1022.201,984.101,5.511,1.818,0.319,4.6,1.8
30,668,66800,car,1022.733,984.333,5.449,2.019,0.355,4.6,1.8
30,669,66900,car,1023.257,984.585,5.38,2.222,0.392,4.6,1.8
30,670,67000,car,1023.772,984.857,5.305,2.427,0.429,4.6,1.8
30,671,67100,car,1024.277,985.149,5.224,2.632,0.467,4.6,1.8
30,672,67200,car,1024.772,985.46,5.135,2.837,0.505,4.6,1.8
30,673,67300,car,1025.256,985.792,5.04,3.041,0.543,4.6,1.8
30,674,67400,car,1025.729,986.143,4.938,3.243,0.581,4.6,1.8
30,675,67500,car,1026.19,986.512,4.83,3.443,0.619,4.6,1.8
30,676,67600,car,1026.638,986.901,4.717,3.64,0.657,4.6,1.8
30,677,67700,car,1027.074,987.307,4.599,3.833,0.695,4.6,1.8
30,678,67800,car,1027.497,987.731,4.477,4.023,0.732,4.6,1.8
30,679,67900,car,1027.907,988.171,4.351,4.209,0.769,4.6,1.8
30,680,68000,car,1028.303,988.629,4.223,4.39,0.805,4.6,1.8
30,681,68100,car,1028.687,989.102,4.093,4.567,0.84,4.6,1.8
30,682,68200,car,1029.057,989.591,3.963,4.74,0.874,4.6,1.8
30,683,68300,car,1029.414,990.095,3.832,4.908,0.908,4.6,1.8
30,684,68400,car,1029.759,990.614,3.703,5.073,0.94,4.6,1.8
30,685,68500,car,1030.091,991.148,3.577,5.234,0.971,4.6,1.8
30,686,68600,car,1030.412,991.695,3.454,5.392,1.001,4.6,1.8
30,687,68700,car,1030.721,992.256,3.335,5.547,1.03,4.6,1.8
30,688,68800,car,1031.02,992.831,3.221,5.701,1.057,4.6,1.8
