track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
46,669,66900,car,998.932,1003.103,-6.377,-4.416,-2.536,5.21,1.9
46,670,67000,car,998.285,1002.672,-6.48,-4.403,-2.545,5.21,1.9
46,671,67100,car,997.627,1002.245,-6.59,-4.38,-2.555,5.21,1.9
46,672,67200,car,996.957,1001.823,-6.708,-4.346,-2.567,5.21,1.9
46,673,67300,car,996.274,1001.406,-6.83,-4.303,-2.579,5.21,1.9
46,674,67400,car,995.579,1000.995,-6.957,-4.251,-2.593,5.21,1.9
46,675,67500,car,994.871,1000.59,-7.086,-4.192,-2.607,5.21,1.9
46,676,67600,car,994.149,1000.193,-7.218,-4.126,-2.622,5.21,1.9
46,677,67700,car,993.415,999.803,-7.352,-4.054,-2.638,5.21,1.9
46,678,67800,car,992.668,999.42,-7.486,-3.978,-2.653,5.21,1.9
46,679,67900,car,991.907,999.046,-7.622,-3.898,-2.669,5.21,1.9
46,680,68000,car,991.133,998.68,-7.758,-3.814,-2.685,5.21,1.9
46,681,68100,car,990.346,998.323,-7.894,-3.728,-2.7,5.21,1.9
46,682,68200,car,989.545,997.974,-8.029,-3.64,-2.716,5.21,1.9
46,683,68300,car,988.732,997.635,-8.164,-3.55,-2.731,5.21,1.9
46,684,68400,car,987.905,997.304,-8.296,-3.458,-2.747,5.21,1.9
46,685,68500,car,987.066,996.981,-8.427,-3.365,-2.762,5.21,1.9
46,686,68600,car,986.215,996.668,-8.555,-3.271,-2.776,5.21,1.9
46,687,68700,car,985.351,996.364,-8.68,-3.177,-2.791,5.21,1.9
46,688,68800,car,984.475,996.069,-8.802,-3.081,-2.805,5.21,1.9
46,689,68900,car,983.587,995.784,-8.92,-2.984,-2.819,5.21,1.9
46,690,69000,car,982.688,995.507,-9.035,-2.887,-2.832,5.21,1.9
46,691,69100,car,981.778,995.24,-9.145,-2.789,-2.846,5.21,1.9
46,692,69200,car,980.857,994.983,-9.251,-2.69,-2.859,5.21,1.9
46,693,69300,car,979.926,994.735,-9.353,-2.591,-2.871,5.21,1.9
46,694,69400,car,978.985,994.496,-9.45,-2.491,-2.884,5.21,1.9
46,695,69500,car,978.035,994.267,-9.544,-2.392,-2.896,5.21,1.9
46,696,69600,car,977.076,994.048,-9.633,-2.293,-2.908,5.21,1.9
46,697,69700,car,976.108,993.838,-9.717,-2.195,-2.919,5.21,1.9
46,698,69800,car,975.132,993.637,-9.797,-2.098,-2.931,5.21,1.9
46,699,69900,car,974.149,993.445,-9.871,-2.003,-2.941,5.21,1.9
46,700,70000,car,973.158,993.262,-9.941,-1.91,-2.952,5.21,1.9
46,701,70100,car,972.161,993.088,-10.005,-1.821,-2.962,5.21,1.9
46,702,70200,car,971.158,992.921,-10.063,-1.736,-2.971,5.21,1.9
46,703,70300,car,970.149,992.762,-10.116,-1.656,-2.979,5.21,1.9
46,704,70400,car,969.136,992.609,-10.162,-1.582,-2.987,5.21,1.9
46,705,70500,car,968.118,992.463,-10.202,-1.514,-2.994,5.21,1.9
46,706,70600,car,967.096,992.323,-10.235,-1.452,-3.001,5.21,1.9
46,707,70700,car,966.071,992.187,-10.263,-1.396,-3.006,5.21,1.9
46,708,70800,car,965.043,992.056,-10.285,-1.347,-3.011,5.21,1.9
46,709,70900,car,964.014,991.929,-10.303,-1.302,-3.016,5.21,1.9
46,710,71000,car,962.983,991.806,-10.316,-1.262,-3.02,5.21,1.9
46,711,71100,car,961.95,991.685,-10.325,-1.225,-3.023,5.21,1.9
46,712,71200,car,960.917,991.569,-10.331,-1.191,-3.027,5.21,1.9
46,713,71300,car,959.883,991.455,-10.336,-1.157,-3.03,5.21,1.9
46,714,71400,car,958.849,991.345,-10.34,-1.124,-3.033,5.21,1.9
47,409,40900,car,958.803,983.921,4.771,0.337,0.071,5.73,2
47,410,41000,car,959.28,983.954,4.773,0.336,0.07,5.73,2
47,411,41100,car,959.758,983.987,4.769,0.335,0.07,5.73,2
47,412,41200,car,960.235,984.02,4.758,0.333,0.07,5.73,2
47,413,41300,car,960.71,984.053,4.74,0.331,0.07,5.73,2
47,414,41400,car,961.184,984.085,4.714,0.328,0.069,5.73,2
47,415,41500,car,961.656,984.118,4.681,0.324,0.069,5.73,2
47,416,41600,car,962.124,984.149,4.643,0.32,0.069,5.73,2
47,417,41700,car,962.588,984.181,4.599,0.315,0.068,5.73,2
47,418,41800,car,963.048,984.212,4.552,0.311,0.068,5.73,2
47,419,41900,car,963.504,984.242,4.503,0.305,0.068,5.73,2
47,420,42000,car,963.954,984.272,4.452,0.3,0.067,5.73,2
47,421,42100,car,964.399,984.301,4.4,0.295,0.067,5.73,2
47,422,42200,car,964.839,984.33,4.348,0.29,0.067,5.73,2
47,423,42300,car,965.274,984.358,4.297,0.285,0.066,5.73,2
47,424,42400,car,965.704,984.386,4.247,0.28,0.066,5.73,2
47,425,42500,car,966.129,984.413,4.197,0.275,0.065,5.73,2
47,426,42600,car,966.548,984.44,4.148,0.271,0.065,5.73,2
47,427,42700,car,966.963,984.466,4.099,0.266,0.065,5.73,2
47,428,42800,car,967.373,984.492,4.05,0.262,0.065,5.73,2
47,429,42900,car,967.778,984.518,4,0.258,0.064,5.73,2
47,430,43000,car,968.178,984.544,3.949,0.254,0.064,5.73,2
47,431,43100,car,968.573,984.569,3.897,0.25,0.064,5.73,2
47,432,43200,car,968.963,984.593,3.844,0.246,0.064,5.73,2
47,433,43300,car,969.347,984.618,3.79,0.242,0.064,5.73,2
47,434,43400,car,969.726,984.641,3.736,0.237,0.063,5.73,2
47,435,43500,car,970.1,984.665,3.681,0.233,0.063,5.73,2
47,436,43600,car,970.468,984.688,3.627,0.229,0.063,5.73,2
47,437,43700,car,970.831,984.71,3.575,0.225,0.063,5.73,2
47,438,43800,car,971.188,984.732,3.525,0.221,0.063,5.73,2
47,439,43900,car,971.541,984.754,3.478,0.217,0.062,5.73,2
47,440,44000,car,971.888,984.775,3.435,0.213,0.062,5.73,2
47,441,44100,car,972.232,984.796,3.397,0.21,0.062,5.73,2
47,442,44200,car,972.572,984.816,3.366,0.206,0.061,5.73,2
47,443,44300,car,972.909,984.835,3.342,0.203,0.061,5.73,2
47,444,44400,car,973.243,984.855,3.326,0.2,0.06,5.73,2
47,445,44500,car,973.575,984.873,3.319,0.198,0.059,5.73,2
47,446,44600,car,973.907,984.892,3.321,0.195,0.059,5.73,2
47,447,44700,car,974.24,984.91,3.334,0.194,0.058,5.73,2
47,448,44800,car,974.573,984.927,3.358,0.192,0.057,5.73,2
47,449,44900,car,974.909,984.945,3.393,0.191,0.056,5.73,2
47,450,45000,car,975.248,984.962,3.439,0.191,0.055,5.73,2
47,451,45100,car,975.592,984.979,3.495,0.19,0.054,5.73,2
47,452,45200,car,975.942,984.996,3.56,0.19,0.053,5.73,2
47,453,45300,car,976.298,985.013,3.634,0.189,0.052,5.73,2
47,454,45400,car,976.662,985.029,3.715,0.189,0.051,5.73,2
47,455,45500,car,977.033,985.046,3.801,0.188,0.049,5.73,2
47,456,45600,car,977.414,985.062,3.891,0.187,0.048,5.73,2
47,457,45700,car,977.803,985.077,3.983,0.185,0.046,5.73,2
47,458,45800,car,978.201,985.093,4.074,0.182,0.045,5.73,2
47,459,45900,car,978.609,985.108,4.164,0.179,0.043,5.73,2
47,460,46000,car,979.025,985.122,4.25,0.175,0.041,5.73,2
47,461,46100,car,979.45,985.136,4.331,0.17,0.039,5.73,2
47,462,46200,car,979.884,985.149,4.404,0.165,0.037,5.73,2
47,463,46300,car,980.324,985.162,4.471,0.158,0.035,5.73,2
47,464,46400,car,980.771,985.174,4.528,0.151,0.033,5.73,2
47,465,46500,car,981.224,985.185,4.577,0.143,0.031,5.73,2
47,466,46600,car,981.682,985.195,4.617,0.134,0.029,5.73,2
47,467,46700,car,982.144,985.204,4.648,0.125,0.027,5.73,2
47,468,46800,car,982.609,985.212,4.672,0.116,0.025,5.73,2
47,469,46900,car,983.076,985.22,4.69,0.107,0.023,5.73,2
47,470,47000,car,983.545,985.227,4.701,0.097,0.021,5.73,2
47,471,47100,car,984.015,985.232,4.709,0.088,0.019,5.73,2
47,472,47200,car,984.486,985.237,4.714,0.079,0.017,5.73,2
47,473,47300,car,984.958,985.242,4.719,0.07,0.015,5.73,2
47,474,47400,car,985.43,985.245,4.725,0.062,0.013,5.73,2
47,475,47500,car,985.902,985.248,4.733,0.054,0.011,5.73,2
47,476,47600,car,986.376,985.25,4.745,0.046,0.01,5.73,2
47,477,47700,car,986.85,985.251,4.764,0.038,0.008,5.73,2
47,478,47800,car,987.327,985.252,4.789,0.03,0.006,5.73,2
47,479,47900,car,987.806,985.252,4.822,0.023,0.005,5.73,2
47,480,48000,car,988.288,985.251,4.864,0.015,0.003,5.73,2
47,481,48100,car,988.774,985.249,4.913,0.006,0.001,5.73,2
47,482,48200,car,989.265,985.246,4.969,-0.002,-0,5.73,2
47,483,48300,car,989.762,985.242,5.031,-0.011,-0.002,5.73,2
47,484,48400,car,990.265,985.237,5.098,-0.021,-0.004,5.73,2
47,485,48500,car,990.775,985.231,5.168,-0.032,-0.006,5.73,2
47,486,48600,car,991.292,985.224,5.239,-0.043,-0.008,5.73,2
47,487,48700,car,991.816,985.215,5.309,-0.056,-0.01,5.73,2
47,488,48800,car,992.347,985.205,5.376,-0.069,-0.013,5.73,2
47,489,48900,car,992.884,985.194,5.44,-0.083,-0.015,5.73,2
47,490,49000,car,993.428,985.181,5.497,-0.097,-0.018,5.73,2
47,491,49100,car,993.978,985.166,5.547,-0.112,-0.02,5.73,2
47,492,49200,car,994.532,985.15,5.59,-0.127,-0.023,5.73,2
47,493,49300,car,995.091,985.132,5.624,-0.142,-0.025,5.73,2
47,494,49400,car,995.653,985.113,5.65,-0.157,-0.028,5.73,2
47,495,49500,car,996.218,985.093,5.668,-0.171,-0.03,5.73,2
47,496,49600,car,996.785,985.071,5.679,-0.185,-0.033,5.73,2
47,497,49700,car,997.352,985.048,5.684,-0.198,-0.035,5.73,2
47,498,49800,car,997.921,985.025,5.685,-0.209,-0.037,5.73,2
47,499,49900,car,998.489,985,5.683,-0.22,-0.039,5.73,2
47,500,50000,car,999.057,984.974,5.68,-0.23,-0.041,5.73,2
47,501,50100,car,999.625,984.948,5.679,-0.24,-0.042,5.73,2
47,502,50200,car,1000.193,984.921,5.681,-0.248,-0.044,5.73,2
47,503,50300,car,1000.761,984.894,5.687,-0.256,-0.045,5.73,2
47,504,50400,car,1001.329,984.866,5.698,-0.264,-0.046,5.73,2
47,505,50500,car,1001.899,984.837,5.715,-0.271,-0.047,5.73,2
47,506,50600,car,1002.47,984.808,5.739,-0.279,-0.049,5.73,2
47,507,50700,car,1003.044,984.778,5.769,-0.287,-0.05,5.73,2
47,508,50800,car,1003.621,984.747,5.805,-0.294,-0.051,5.73,2
47,509,50900,car,1004.201,984.716,5.847,-0.303,-0.052,5.73,2
47,510,51000,car,1004.786,984.683,5.894,-0.311,-0.053,5.73,2
47,511,51100,car,1005.375,984.65,5.945,-0.32,-0.054,5.73,2
47,512,51200,car,1005.97,984.616,5.998,-0.33,-0.055,5.73,2
47,513,51300,car,1006.57,984.58,6.053,-0.34,-0.056,5.73,2
47,514,51400,car,1007.175,984.544,6.107,-0.351,-0.057,5.73,2
47,515,51500,car,1007.785,984.506,6.16,-0.362,-0.059,5.73,2
47,516,51600,car,1008.401,984.468,6.21,-0.373,-0.06,5.73,2
47,517,51700,car,1009.022,984.428,6.256,-0.385,-0.061,5.73,2
47,518,51800,car,1009.647,984.386,6.298,-0.396,-0.063,5.73,2
47,519,51900,car,1010.277,984.344,6.336,-0.407,-0.064,5.73,2
47,520,52000,car,1010.91,984.301,6.369,-0.418,-0.066,5.73,2
47,521,52100,car,1011.547,984.256,6.398,-0.429,-0.067,5.73,2
47,522,52200,car,1012.187,984.211,6.424,-0.438,-0.068,5.73,2
47,523,52300,car,1012.829,984.165,6.448,-0.447,-0.069,5.73,2
47,524,52400,car,1013.474,984.119,6.469,-0.454,-0.07,5.73,2
47,525,52500,car,1014.121,984.072,6.491,-0.46,-0.071,5.73,2
47,526,52600,car,1014.77,984.025,6.513,-0.464,-0.071,5.73,2
47,527,52700,car,1015.421,983.979,6.535,-0.466,-0.071,5.73,2
47,528,52800,car,1016.074,983.933,6.56,-0.466,-0.071,5.73,2
47,529,52900,car,1016.731,983.887,6.587,-0.464,-0.07,5.73,2
47,530,53000,car,1017.389,983.843,6.616,-0.459,-0.069,5.73,2
47,531,53100,car,1018.051,983.8,6.648,-0.452,-0.068,5.73,2
47,532,53200,car,1018.716,983.758,6.683,-0.442,-0.066,5.73,2
47,533,53300,car,1019.385,983.718,6.72,-0.43,-0.064,5.73,2
47,534,53400,car,1020.057,983.68,6.759,-0.416,-0.062,5.73,2
47,535,53500,car,1020.734,983.643,6.799,-0.401,-0.059,5.73,2
47,536,53600,car,1021.414,983.608,6.841,-0.385,-0.056,5.73,2
47,537,53700,car,1022.098,983.575,6.883,-0.368,-0.053,5.73,2
47,538,53800,car,1022.787,983.543,6.926,-0.353,-0.051,5.73,2
47,539,53900,car,1023.48,983.512,6.97,-0.339,-0.049,5.73,2
47,540,54000,car,1024.177,983.481,7.014,-0.329,-0.047,5.73,2
47,541,54100,car,1024.878,983.451,7.059,-0.324,-0.046,5.73,2
47,542,54200,car,1025.584,983.418,7.105,-0.325,-0.046,5.73,2
47,543,54300,car,1026.295,983.384,7.151,-0.333,-0.047,5.73,2
47,544,54400,car,1027.01,983.347,7.199,-0.352,-0.049,5.73,2
47,545,54500,car,1027.73,983.304,7.248,-0.381,-0.053,5.73,2
47,546,54600,car,1028.454,983.256,7.299,-0.423,-0.058,5.73,2
47,547,54700,car,1029.184,983.2,7.352,-0.478,-0.065,5.73,2
47,548,54800,car,1029.918,983.135,7.407,-0.547,-0.074,5.73,2
47,549,54900,car,1030.658,983.06,7.465,-0.632,-0.084,5.73,2
47,550,55000,car,1031.403,982.973,7.526,-0.732,-0.097,5.73,2
47,551,55100,car,1032.154,982.872,7.591,-0.848,-0.111,5.73,2
47,552,55200,car,1032.91,982.757,7.658,-0.98,-0.127,5.73,2
47,553,55300,car,1033.672,982.625,7.729,-1.128,-0.145,5.73,2
47,554,55400,car,1034.439,982.476,7.801,-1.291,-0.164,5.73,2
47,555,55500,car,1035.213,982.308,7.875,-1.468,-0.184,5.73,2
47,556,55600,car,1035.993,982.121,7.948,-1.658,-0.206,5.73,2
47,557,55700,car,1036.778,981.914,8.019,-1.859,-0.228,5.73,2
47,558,55800,car,1037.569,981.685,8.086,-2.069,-0.25,5.73,2
47,559,55900,car,1038.366,981.436,8.148,-2.285,-0.273,5.73,2
47,560,56000,car,1039.168,981.165,8.202,-2.505,-0.296,5.73,2
47,561,56100,car,1039.974,980.872,8.247,-2.725,-0.319,5.73,2
47,562,56200,car,1040.784,980.559,8.282,-2.943,-0.341,5.73,2
47,563,56300,car,1041.597,980.225,8.307,-3.155,-0.363,5.73,2
47,564,56400,car,1042.413,979.872,8.323,-3.358,-0.384,5.73,2
47,565,56500,car,1043.23,979.501,8.328,-3.551,-0.403,5.73,2
47,566,56600,car,1044.048,979.113,8.326,-3.731,-0.421,5.73,2
47,567,56700,car,1044.867,978.709,8.317,-3.899,-0.438,5.73,2
47,568,56800,car,1045.685,978.291,8.302,-4.052,-0.454,5.73,2
47,569,56900,car,1046.503,977.86,8.282,-4.191,-0.468,5.73,2
47,570,57000,car,1047.32,977.418,8.259,-4.316,-0.482,5.73,2
47,571,57100,car,1048.135,976.966,8.233,-4.428,-0.493,5.73,2
47,572,57200,car,1048.948,976.504,8.206,-4.527,-0.504,5.73,2
47,573,57300,car,1049.76,976.035,8.179,-4.615,-0.514,5.73,2
47,574,57400,car,1050.57,975.559,8.151,-4.692,-0.522,5.73,2
47,575,57500,car,1051.377,975.076,8.124,-4.76,-0.53,5.73,2
47,576,57600,car,1052.183,974.588,8.099,-4.82,-0.537,5.73,2
47,577,57700,car,1052.987,974.096,8.076,-4.873,-0.543,5.73,2
47,578,57800,car,1053.789,973.6,8.054,-4.92,-0.548,5.73,2
47,579,57900,car,1054.59,973.1,8.035,-4.962,-0.553,5.73,2
47,580,58000,car,1055.389,972.596,8.018,-4.999,-0.557,5.73,2
47,581,58100,car,1056.187,972.09,8.003,-5.033,-0.561,5.73,2
47,582,58200,car,1056.983,971.581,7.989,-5.064,-0.565,5.73,2
47,583,58300,car,1057.779,971.069,7.975,-5.092,-0.568,5.73,2
47,584,58400,car,1058.573,970.554,7.961,-5.118,-0.571,5.73,2
47,585,58500,car,1059.366,970.038,7.946,-5.143,-0.574,5.73,2
47,586,58600,car,1060.157,969.518,7.93,-5.167,-0.577,5.73,2
48,415,41500,car,1067.883,968.038,-1.333,0.854,2.572,4.75,1.9
48,416,41600,car,1067.75,968.124,-1.34,0.859,2.571,4.75,1.9
48,417,41700,car,1067.616,968.21,-1.353,0.868,2.571,4.75,1.9
48,418,41800,car,1067.481,968.297,-1.372,0.881,2.571,4.75,1.9
48,419,41900,car,1067.344,968.386,-1.396,0.897,2.57,4.75,1.9
48,420,42000,car,1067.205,968.476,-1.424,0.916,2.57,4.75,1.9
48,421,42100,car,1067.063,968.568,-1.454,0.937,2.569,4.75,1.9
48,422,42200,car,1066.918,968.663,-1.487,0.959,2.569,4.75,1.9
48,423,42300,car,1066.77,968.759,-1.52,0.983,2.568,4.75,1.9
48,424,42400,car,1066.618,968.859,-1.554,1.006,2.567,4.75,1.9
48,425,42500,car,1066.463,968.96,-1.588,1.029,2.566,4.75,1.9
48,426,42600,car,1066.305,969.064,-1.621,1.053,2.566,4.75,1.9
48,427,42700,car,1066.144,969.17,-1.653,1.076,2.565,4.75,1.9
48,428,42800,car,1065.979,969.279,-1.684,1.098,2.564,4.75,1.9
48,429,42900,car,1065.812,969.39,-1.714,1.121,2.563,4.75,1.9
48,430,43000,car,1065.641,969.503,-1.743,1.143,2.561,4.75,1.9
48,431,43100,car,1065.468,969.619,-1.772,1.165,2.56,4.75,1.9
48,432,43200,car,1065.291,969.737,-1.8,1.186,2.559,4.75,1.9
48,433,43300,car,1065.112,969.857,-1.828,1.208,2.558,4.75,1.9
48,434,43400,car,1064.931,969.98,-1.856,1.23,2.556,4.75,1.9
48,435,43500,car,1064.746,970.104,-1.883,1.252,2.555,4.75,1.9
48,436,43600,car,1064.559,970.231,-1.91,1.273,2.554,4.75,1.9
48,437,43700,car,1064.369,970.36,-1.935,1.294,2.552,4.75,1.9
48,438,43800,car,1064.176,970.491,-1.96,1.314,2.551,4.75,1.9
48,439,43900,car,1063.982,970.624,-1.982,1.333,2.549,4.75,1.9
48,440,44000,car,1063.784,970.759,-2.002,1.35,2.548,4.75,1.9
48,441,44100,car,1063.585,970.895,-2.019,1.365,2.547,4.75,1.9
48,442,44200,car,1063.384,971.033,-2.033,1.378,2.546,4.75,1.9
48,443,44300,car,1063.182,971.172,-2.044,1.389,2.545,4.75,1.9
48,444,44400,car,1062.978,971.312,-2.051,1.396,2.544,4.75,1.9
48,445,44500,car,1062.774,971.453,-2.055,1.402,2.543,4.75,1.9
48,446,44600,car,1062.569,971.594,-2.056,1.404,2.542,4.75,1.9
48,447,44700,car,1062.364,971.735,-2.053,1.404,2.542,4.75,1.9
48,448,44800,car,1062.159,971.876,-2.047,1.401,2.541,4.75,1.9
48,449,44900,car,1061.954,972.017,-2.038,1.396,2.541,4.75,1.9
48,450,45000,car,1061.751,972.157,-2.025,1.389,2.541,4.75,1.9
48,451,45100,car,1061.549,972.296,-2.009,1.379,2.54,4.75,1.9
48,452,45200,car,1061.348,972.434,-1.99,1.366,2.54,4.75,1.9
48,453,45300,car,1061.149,972.571,-1.968,1.352,2.54,4.75,1.9
48,454,45400,car,1060.952,972.707,-1.944,1.336,2.54,4.75,1.9
48,455,45500,car,1060.758,972.84,-1.918,1.318,2.539,4.75,1.9
48,456,45600,car,1060.566,972.972,-1.891,1.3,2.539,4.75,1.9
48,457,45700,car,1060.377,973.102,-1.863,1.281,2.539,4.75,1.9
48,458,45800,car,1060.191,973.231,-1.837,1.264,2.539,4.75,1.9
48,459,45900,car,1060.008,973.357,-1.812,1.248,2.539,4.75,1.9
48,460,46000,car,1059.827,973.483,-1.791,1.234,2.538,4.75,1.9
48,461,46100,car,1059.648,973.606,-1.774,1.223,2.538,4.75,1.9
48,462,46200,car,1059.471,973.729,-1.763,1.216,2.538,4.75,1.9
48,463,46300,car,1059.295,973.851,-1.757,1.213,2.537,4.75,1.9
48,464,46400,car,1059.119,973.973,-1.757,1.214,2.537,4.75,1.9
48,465,46500,car,1058.944,974.095,-1.762,1.218,2.537,4.75,1.9
48,466,46600,car,1058.768,974.217,-1.772,1.227,2.536,4.75,1.9
48,467,46700,car,1058.591,974.34,-1.787,1.238,2.536,4.75,1.9
48,468,46800,car,1058.413,974.465,-1.804,1.252,2.535,4.75,1.9
48,469,46900,car,1058.233,974.59,-1.824,1.267,2.535,4.75,1.9
48,470,47000,car,1058.051,974.718,-1.846,1.284,2.534,4.75,1.9
48,471,47100,car,1057.867,974.847,-1.867,1.3,2.533,4.75,1.9
48,472,47200,car,1057.681,974.978,-1.888,1.317,2.533,4.75,1.9
48,473,47300,car,1057.493,975.111,-1.908,1.333,2.532,4.75,1.9
48,474,47400,car,1057.303,975.245,-1.926,1.348,2.531,4.75,1.9
48,475,47500,car,1057.111,975.381,-1.941,1.361,2.53,4.75,1.9
48,476,47600,car,1056.918,975.518,-1.953,1.372,2.529,4.75,1.9
48,477,47700,car,1056.723,975.656,-1.961,1.381,2.528,4.75,1.9
48,478,47800,car,1056.528,975.796,-1.966,1.387,2.527,4.75,1.9
48,479,47900,car,1056.332,975.936,-1.966,1.39,2.526,4.75,1.9
48,480,48000,car,1056.136,976.076,-1.961,1.389,2.525,4.75,1.9
48,481,48100,car,1055.941,976.216,-1.95,1.385,2.524,4.75,1.9
48,482,48200,car,1055.747,976.356,-1.934,1.376,2.523,4.75,1.9
48,483,48300,car,1055.554,976.494,-1.911,1.363,2.522,4.75,1.9
48,484,48400,car,1055.364,976.632,-1.882,1.344,2.521,4.75,1.9
48,485,48500,car,1055.177,976.767,-1.845,1.32,2.521,4.75,1.9
48,486,48600,car,1054.993,976.9,-1.801,1.29,2.52,4.75,1.9
48,487,48700,car,1054.813,977.029,-1.75,1.254,2.52,4.75,1.9
48,488,48800,car,1054.638,977.155,-1.691,1.213,2.519,4.75,1.9
48,489,48900,car,1054.469,977.276,-1.626,1.166,2.519,4.75,1.9
48,490,49000,car,1054.306,977.393,-1.556,1.116,2.52,4.75,1.9
48,491,49100,car,1054.15,977.504,-1.483,1.062,2.52,4.75,1.9
48,492,49200,car,1054.001,977.609,-1.407,1.007,2.521,4.75,1.9
48,493,49300,car,1053.86,977.709,-1.33,0.95,2.521,4.75,1.9
48,494,49400,car,1053.726,977.803,-1.254,0.894,2.522,4.75,1.9
48,495,49500,car,1053.599,977.89,-1.179,0.839,2.523,4.75,1.9
48,496,49600,car,1053.48,977.973,-1.107,0.785,2.525,4.75,1.9
48,497,49700,car,1053.368,978.049,-1.038,0.734,2.526,4.75,1.9
48,498,49800,car,1053.262,978.121,-0.973,0.686,2.527,4.75,1.9
48,499,49900,car,1053.164,978.187,-0.911,0.641,2.529,4.75,1.9
48,500,50000,car,1053.071,978.25,-0.852,0.598,2.53,4.75,1.9
48,501,50100,car,1052.984,978.307,-0.797,0.557,2.531,4.75,1.9
48,502,50200,car,1052.903,978.361,-0.744,0.519,2.532,4.75,1.9
48,503,50300,car,1052.828,978.412,-0.694,0.483,2.534,4.75,1.9
48,504,50400,car,1052.757,978.458,-0.646,0.449,2.535,4.75,1.9
48,505,50500,car,1052.691,978.502,-0.6,0.416,2.536,4.75,1.9
48,506,50600,car,1052.63,978.542,-0.555,0.384,2.537,4.75,1.9
48,507,50700,car,1052.574,978.579,-0.512,0.353,2.538,4.75,1.9
48,508,50800,car,1052.522,978.613,-0.47,0.324,2.539,4.75,1.9
48,509,50900,car,1052.474,978.644,-0.429,0.295,2.539,4.75,1.9
48,510,51000,car,1052.431,978.673,-0.39,0.268,2.54,4.75,1.9
48,511,51100,car,1052.391,978.699,-0.353,0.242,2.54,4.75,1.9
48,512,51200,car,1052.355,978.723,-0.318,0.218,2.541,4.75,1.9
48,513,51300,car,1052.323,978.744,-0.285,0.195,2.541,4.75,1.9
48,514,51400,car,1052.294,978.763,-0.255,0.174,2.542,4.75,1.9
48,515,51500,car,1052.269,978.78,-0.227,0.155,2.542,4.75,1.9
48,516,51600,car,1052.246,978.795,-0.202,0.138,2.542,4.75,1.9
48,517,51700,car,1052.225,978.809,-0.18,0.123,2.542,4.75,1.9
48,518,51800,car,1052.207,978.821,-0.16,0.109,2.543,4.75,1.9
48,519,51900,car,1052.191,978.831,-0.141,0.096,2.543,4.75,1.9
48,520,52000,car,1052.177,978.841,-0.123,0.084,2.543,4.75,1.9
48,521,52100,car,1052.164,978.849,-0.104,0.071,2.543,4.75,1.9
48,522,52200,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,523,52300,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,524,52400,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,525,52500,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,526,52600,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,527,52700,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,528,52800,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,529,52900,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,530,53000,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,531,53100,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,532,53200,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,533,53300,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,534,53400,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,535,53500,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,536,53600,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,537,53700,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,538,53800,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,539,53900,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,540,54000,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,541,54100,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,542,54200,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,543,54300,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,544,54400,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,545,54500,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,546,54600,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,547,54700,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,548,54800,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,549,54900,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,550,55000,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,551,55100,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,552,55200,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,553,55300,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,554,55400,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,555,55500,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,556,55600,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,557,55700,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,558,55800,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,559,55900,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,560,56000,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,561,56100,car,1052.146,978.862,0,0,2.543,4.75,1.9
48,562,56200,car,1052.146,978.862,0,0,2.543,4.75,1.9
