track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
7,24,2400,car,1039.173,994.484,-1.13,3.416,1.89,4.81,1.87
7,25,2500,car,1039.083,994.832,-1.098,3.502,1.875,4.81,1.87
7,26,2600,car,1038.996,995.189,-1.065,3.595,1.859,4.81,1.87
7,27,2700,car,1038.913,995.554,-1.032,3.697,1.843,4.81,1.87
7,28,2800,car,1038.833,995.93,-0.997,3.809,1.827,4.81,1.87
7,29,2900,car,1038.758,996.316,-0.961,3.932,1.81,4.81,1.87
7,30,3000,car,1038.686,996.715,-0.922,4.065,1.794,4.81,1.87
7,31,3100,car,1038.619,997.126,-0.881,4.208,1.777,4.81,1.87
7,32,3200,car,1038.556,997.552,-0.837,4.36,1.76,4.81,1.87
7,33,3300,car,1038.499,997.992,-0.788,4.52,1.743,4.81,1.87
7,34,3400,car,1038.446,998.448,-0.734,4.687,1.726,4.81,1.87
7,35,3500,car,1038.399,998.92,-0.674,4.858,1.709,4.81,1.87
7,36,3600,car,1038.359,999.409,-0.609,5.03,1.691,4.81,1.87
7,37,3700,car,1038.325,999.914,-0.537,5.202,1.674,4.81,1.87
7,38,3800,car,1038.299,1000.437,-0.458,5.37,1.656,4.81,1.87
7,39,3900,car,1038.281,1000.975,-0.372,5.534,1.638,4.81,1.87
7,40,4000,car,1038.272,1001.53,-0.279,5.691,1.62,4.81,1.87
7,41,4100,car,1038.272,1002.1,-0.18,5.84,1.602,4.81,1.87
7,42,4200,car,1038.283,1002.684,-0.074,5.981,1.583,4.81,1.87
7,43,4300,car,1038.304,1003.282,0.038,6.112,1.565,4.81,1.87
7,44,4400,car,1038.337,1003.892,0.157,6.235,1.546,4.81,1.87
7,45,4500,car,1038.382,1004.515,0.283,6.35,1.526,4.81,1.87
7,46,4600,car,1038.441,1005.148,0.414,6.457,1.507,4.81,1.87
7,47,4700,car,1038.512,1005.791,0.552,6.558,1.487,4.81,1.87
7,48,4800,car,1038.598,1006.443,0.696,6.653,1.467,4.81,1.87
7,49,4900,car,1038.699,1007.104,0.845,6.743,1.446,4.81,1.87
7,50,5000,car,1038.814,1007.774,1,6.83,1.425,4.81,1.87
7,51,5100,car,1038.945,1008.452,1.159,6.913,1.405,4.81,1.87
7,52,5200,car,1039.092,1009.137,1.322,6.993,1.384,4.81,1.87
7,53,5300,car,1039.255,1009.83,1.487,7.071,1.363,4.81,1.87
7,54,5400,car,1039.433,1010.53,1.654,7.146,1.343,4.81,1.87
7,55,5500,car,1039.627,1011.238,1.82,7.22,1.324,4.81,1.87
7,56,5600,car,1039.837,1011.952,1.984,7.291,1.305,4.81,1.87
7,57,5700,car,1040.062,1012.674,2.145,7.36,1.287,4.81,1.87
7,58,5800,car,1040.301,1013.402,2.3,7.428,1.271,4.81,1.87
7,59,5900,car,1040.554,1014.138,2.447,7.494,1.255,4.81,1.87
7,60,6000,car,1040.819,1014.88,2.585,7.558,1.241,4.81,1.87
7,61,6100,car,1041.096,1015.63,2.713,7.621,1.229,4.81,1.87
7,62,6200,car,1041.383,1016.387,2.828,7.682,1.218,4.81,1.87
7,63,6300,car,1041.68,1017.15,2.931,7.741,1.209,4.81,1.87
7,64,6400,car,1041.985,1017.921,3.021,7.799,1.201,4.81,1.87
7,65,6500,car,1042.296,1018.698,3.097,7.855,1.195,4.81,1.87
7,66,6600,car,1042.613,1019.481,3.161,7.908,1.191,4.81,1.87
7,67,6700,car,1042.935,1020.27,3.213,7.958,1.187,4.81,1.87
7,68,6800,car,1043.26,1021.064,3.254,8.004,1.185,4.81,1.87
7,69,6900,car,1043.588,1021.864,3.284,8.046,1.183,4.81,1.87
7,70,7000,car,1043.918,1022.668,3.306,8.082,1.182,4.81,1.87
7,71,7100,car,1044.249,1023.477,3.321,8.112,1.182,4.81,1.87
7,72,7200,car,1044.581,1024.288,3.329,8.135,1.182,4.81,1.87
7,73,7300,car,1044.913,1025.102,3.332,8.151,1.183,4.81,1.87
7,74,7400,car,1045.246,1025.917,3.332,8.161,1.183,4.81,1.87
7,75,7500,car,1045.578,1026.733,3.328,8.166,1.184,4.81,1.87
7,76,7600,car,1045.91,1027.55,3.324,8.168,1.184,4.81,1.87
8,10,1000,car,998.113,1018.725,1.763,-3.975,-1.153,4.8,1.9
8,11,1100,car,998.284,1018.325,1.752,-3.995,-1.158,4.8,1.9
8,12,1200,car,998.453,1017.923,1.744,-4.027,-1.162,4.8,1.9
8,13,1300,car,998.62,1017.517,1.738,-4.07,-1.167,4.8,1.9
8,14,1400,car,998.787,1017.107,1.734,-4.123,-1.173,4.8,1.9
8,15,1500,car,998.952,1016.691,1.731,-4.184,-1.179,4.8,1.9
8,16,1600,car,999.116,1016.269,1.727,-4.252,-1.185,4.8,1.9
8,17,1700,car,999.279,1015.84,1.722,-4.325,-1.192,4.8,1.9
8,18,1800,car,999.442,1015.403,1.716,-4.403,-1.199,4.8,1.9
8,19,1900,car,999.603,1014.958,1.708,-4.485,-1.207,4.8,1.9
8,20,2000,car,999.762,1014.505,1.698,-4.571,-1.215,4.8,1.9
8,21,2100,car,999.92,1014.044,1.686,-4.659,-1.224,4.8,1.9
8,22,2200,car,1000.077,1013.573,1.672,-4.751,-1.232,4.8,1.9
8,23,2300,car,1000.232,1013.094,1.657,-4.844,-1.241,4.8,1.9
8,24,2400,car,1000.385,1012.605,1.64,-4.938,-1.25,4.8,1.9
8,25,2500,car,1000.536,1012.108,1.622,-5.032,-1.259,4.8,1.9
8,26,2600,car,1000.686,1011.6,1.603,-5.126,-1.268,4.8,1.9
8,27,2700,car,1000.835,1011.084,1.585,-5.218,-1.276,4.8,1.9
8,28,2800,car,1000.982,1010.559,1.568,-5.306,-1.283,4.8,1.9
8,29,2900,car,1001.129,1010.026,1.553,-5.39,-1.29,4.8,1.9
8,30,3000,car,1001.275,1009.484,1.54,-5.468,-1.296,4.8,1.9
8,31,3100,car,1001.422,1008.935,1.531,-5.539,-1.301,4.8,1.9
8,32,3200,car,1001.569,1008.38,1.526,-5.603,-1.305,4.8,1.9
8,33,3300,car,1001.718,1007.818,1.526,-5.659,-1.307,4.8,1.9
8,34,3400,car,1001.869,1007.251,1.532,-5.706,-1.308,4.8,1.9
8,35,3500,car,1002.023,1006.68,1.545,-5.743,-1.308,4.8,1.9
8,36,3600,car,1002.18,1006.106,1.564,-5.772,-1.306,4.8,1.9
8,37,3700,car,1002.341,1005.529,1.59,-5.791,-1.303,4.8,1.9
8,38,3800,car,1002.507,1004.952,1.624,-5.802,-1.298,4.8,1.9
8,39,3900,car,1002.679,1004.373,1.664,-5.805,-1.292,4.8,1.9
8,40,4000,car,1002.856,1003.795,1.712,-5.801,-1.284,4.8,1.9
8,41,4100,car,1003.041,1003.219,1.766,-5.791,-1.275,4.8,1.9
8,42,4200,car,1003.233,1002.644,1.827,-5.777,-1.264,4.8,1.9
8,43,4300,car,1003.432,1002.071,1.895,-5.759,-1.253,4.8,1.9
8,44,4400,car,1003.64,1001.501,1.97,-5.737,-1.24,4.8,1.9
8,45,4500,car,1003.857,1000.934,2.05,-5.713,-1.226,4.8,1.9
8,46,4600,car,1004.083,1000.371,2.137,-5.685,-1.211,4.8,1.9
8,47,4700,car,1004.32,999.811,2.229,-5.654,-1.195,4.8,1.9
8,48,4800,car,1004.567,999.255,2.326,-5.62,-1.178,4.8,1.9
8,49,4900,car,1004.824,998.704,2.428,-5.581,-1.16,4.8,1.9
8,50,5000,car,1005.093,998.157,2.535,-5.538,-1.142,4.8,1.9
8,51,5100,car,1005.374,997.617,2.646,-5.489,-1.122,4.8,1.9
8,52,5200,car,1005.667,997.082,2.761,-5.436,-1.101,4.8,1.9
8,53,5300,car,1005.972,996.554,2.88,-5.376,-1.079,4.8,1.9
8,54,5400,car,1006.291,996.033,3.003,-5.311,-1.056,4.8,1.9
8,55,5500,car,1006.622,995.521,3.129,-5.241,-1.033,4.8,1.9
8,56,5600,car,1006.966,995.016,3.258,-5.165,-1.008,4.8,1.9
8,57,5700,car,1007.324,994.521,3.39,-5.083,-0.983,4.8,1.9
8,58,5800,car,1007.696,994.036,3.525,-4.995,-0.956,4.8,1.9
8,59,5900,car,1008.081,993.561,3.661,-4.901,-0.929,4.8,1.9
8,60,6000,car,1008.481,993.097,3.799,-4.802,-0.901,4.8,1.9
8,61,6100,car,1008.893,992.645,3.937,-4.696,-0.873,4.8,1.9
8,62,6200,car,1009.32,992.205,4.075,-4.584,-0.844,4.8,1.9
8,63,6300,car,1009.76,991.777,4.213,-4.467,-0.815,4.8,1.9
8,64,6400,car,1010.213,991.363,4.349,-4.344,-0.785,4.8,1.9
8,65,6500,car,1010.679,990.962,4.483,-4.217,-0.755,4.8,1.9
8,66,6600,car,1011.158,990.575,4.614,-4.084,-0.725,4.8,1.9
8,67,6700,car,1011.648,990.202,4.74,-3.947,-0.694,4.8,1.9
8,68,6800,car,1012.15,989.843,4.861,-3.806,-0.664,4.8,1.9
8,69,6900,car,1012.663,989.499,4.977,-3.662,-0.634,4.8,1.9
8,70,7000,car,1013.186,989.17,5.085,-3.516,-0.605,4.8,1.9
8,71,7100,car,1013.718,988.856,5.186,-3.369,-0.576,4.8,1.9
8,72,7200,car,1014.259,988.555,5.279,-3.222,-0.548,4.8,1.9
8,73,7300,car,1014.807,988.27,5.364,-3.075,-0.521,4.8,1.9
8,74,7400,car,1015.363,987.997,5.441,-2.932,-0.494,4.8,1.9
8,75,7500,car,1015.924,987.739,5.511,-2.792,-0.469,4.8,1.9
8,76,7600,car,1016.491,987.493,5.574,-2.656,-0.445,4.8,1.9
8,77,7700,car,1017.063,987.259,5.63,-2.527,-0.422,4.8,1.9
8,78,7800,car,1017.639,987.036,5.681,-2.404,-0.4,4.8,1.9
8,79,7900,car,1018.218,986.824,5.728,-2.288,-0.38,4.8,1.9
8,80,8000,car,1018.801,986.622,5.771,-2.18,-0.361,4.8,1.9
8,81,8100,car,1019.388,986.429,5.812,-2.08,-0.344,4.8,1.9
8,82,8200,car,1019.977,986.244,5.851,-1.988,-0.328,4.8,1.9
8,83,8300,car,1020.57,986.067,5.891,-1.905,-0.313,4.8,1.9
8,84,8400,car,1021.165,985.896,5.931,-1.83,-0.299,4.8,1.9
8,85,8500,car,1021.764,985.73,5.972,-1.764,-0.287,4.8,1.9
8,86,8600,car,1022.366,985.57,6.017,-1.706,-0.276,4.8,1.9
8,87,8700,car,1022.973,985.413,6.064,-1.657,-0.267,4.8,1.9
8,88,8800,car,1023.583,985.26,6.115,-1.615,-0.258,4.8,1.9
8,89,8900,car,1024.197,985.109,6.169,-1.582,-0.251,4.8,1.9
8,90,9000,car,1024.817,984.96,6.227,-1.557,-0.245,4.8,1.9
8,91,9100,car,1025.442,984.812,6.289,-1.539,-0.24,4.8,1.9
8,92,9200,car,1026.073,984.664,6.352,-1.53,-0.236,4.8,1.9
8,93,9300,car,1026.709,984.515,6.418,-1.528,-0.234,4.8,1.9
8,94,9400,car,1027.352,984.364,6.486,-1.534,-0.232,4.8,1.9
8,95,9500,car,1028.001,984.212,6.554,-1.547,-0.232,4.8,1.9
8,96,9600,car,1028.657,984.056,6.621,-1.569,-0.233,4.8,1.9
8,97,9700,car,1029.319,983.897,6.688,-1.597,-0.234,4.8,1.9
8,98,9800,car,1029.987,983.733,6.753,-1.634,-0.237,4.8,1.9
8,99,9900,car,1030.661,983.564,6.815,-1.677,-0.241,4.8,1.9
8,100,10000,car,1031.341,983.389,6.875,-1.728,-0.246,4.8,1.9
8,101,10100,car,1032.027,983.208,6.932,-1.785,-0.252,4.8,1.9
8,102,10200,car,1032.717,983.02,6.985,-1.849,-0.259,4.8,1.9
8,103,10300,car,1033.413,982.825,7.035,-1.918,-0.266,4.8,1.9
8,104,10400,car,1034.114,982.621,7.081,-1.993,-0.274,4.8,1.9
8,105,10500,car,1034.818,982.409,7.123,-2.073,-0.283,4.8,1.9
8,106,10600,car,1035.526,982.188,7.162,-2.158,-0.293,4.8,1.9
8,107,10700,car,1036.238,981.958,7.198,-2.248,-0.303,4.8,1.9
8,108,10800,car,1036.953,981.718,7.232,-2.341,-0.313,4.8,1.9
8,109,10900,car,1037.671,981.468,7.263,-2.439,-0.324,4.8,1.9
8,110,11000,car,1038.392,981.208,7.292,-2.54,-0.335,4.8,1.9
8,111,11100,car,1039.115,980.938,7.32,-2.645,-0.347,4.8,1.9
8,112,11200,car,1039.841,980.657,7.348,-2.753,-0.358,4.8,1.9
8,113,11300,car,1040.569,980.365,7.375,-2.865,-0.37,4.8,1.9
8,114,11400,car,1041.3,980.061,7.403,-2.979,-0.383,4.8,1.9
8,115,11500,car,1042.033,979.746,7.431,-3.095,-0.395,4.8,1.9
8,116,11600,car,1042.769,979.42,7.46,-3.213,-0.407,4.8,1.9
8,117,11700,car,1043.508,979.083,7.489,-3.331,-0.418,4.8,1.9
8,118,11800,car,1044.25,978.734,7.519,-3.448,-0.43,4.8,1.9
8,119,11900,car,1044.994,978.374,7.548,-3.563,-0.441,4.8,1.9
8,120,12000,car,1045.742,978.003,7.577,-3.675,-0.452,4.8,1.9
8,121,12100,car,1046.493,977.622,7.604,-3.782,-0.462,4.8,1.9
8,122,12200,car,1047.247,977.231,7.629,-3.882,-0.471,4.8,1.9
8,123,12300,car,1048.004,976.831,7.652,-3.976,-0.479,4.8,1.9
8,124,12400,car,1048.764,976.423,7.672,-4.06,-0.487,4.8,1.9
8,125,12500,car,1049.526,976.008,7.688,-4.136,-0.494,4.8,1.9
8,126,12600,car,1050.291,975.586,7.7,-4.202,-0.5,4.8,1.9
8,127,12700,car,1051.057,975.159,7.707,-4.259,-0.505,4.8,1.9
8,128,12800,car,1051.824,974.726,7.71,-4.308,-0.509,4.8,1.9
8,129,12900,car,1052.592,974.29,7.709,-4.349,-0.514,4.8,1.9
8,130,13000,car,1053.361,973.85,7.703,-4.384,-0.517,4.8,1.9
8,131,13100,car,1054.128,973.407,7.693,-4.414,-0.521,4.8,1.9
8,132,13200,car,1054.895,972.961,7.68,-4.441,-0.524,4.8,1.9
8,133,13300,car,1055.66,972.512,7.665,-4.467,-0.528,4.8,1.9
9,18,1800,car,1058.278,974.457,-6.665,4.694,2.528,4.48,1.8
9,19,1900,car,1057.612,974.927,-6.651,4.687,2.528,4.48,1.8
9,20,2000,car,1056.947,975.396,-6.613,4.664,2.527,4.48,1.8
9,21,2100,car,1056.286,975.863,-6.547,4.621,2.527,4.48,1.8
9,22,2200,car,1055.631,976.325,-6.454,4.559,2.527,4.48,1.8
9,23,2300,car,1054.986,976.782,-6.334,4.478,2.526,4.48,1.8
9,24,2400,car,1054.353,977.23,-6.192,4.382,2.526,4.48,1.8
9,25,2500,car,1053.735,977.669,-6.029,4.27,2.525,4.48,1.8
9,26,2600,car,1053.132,978.096,-5.847,4.146,2.525,4.48,1.8
9,27,2700,car,1052.548,978.511,-5.651,4.01,2.524,4.48,1.8
9,28,2800,car,1051.983,978.913,-5.441,3.864,2.524,4.48,1.8
9,29,2900,car,1051.439,979.3,-5.22,3.71,2.524,4.48,1.8
9,30,3000,car,1050.917,979.671,-4.991,3.548,2.524,4.48,1.8
9,31,3100,car,1050.418,980.026,-4.755,3.381,2.523,4.48,1.8
9,32,3200,car,1049.943,980.364,-4.514,3.21,2.523,4.48,1.8
9,33,3300,car,1049.491,980.685,-4.271,3.037,2.523,4.48,1.8
9,34,3400,car,1049.064,980.989,-4.027,2.863,2.524,4.48,1.8
9,35,3500,car,1048.661,981.275,-3.784,2.69,2.524,4.48,1.8
9,36,3600,car,1048.283,981.543,-3.543,2.518,2.524,4.48,1.8
9,37,3700,car,1047.928,981.795,-3.304,2.349,2.524,4.48,1.8
9,38,3800,car,1047.598,982.03,-3.07,2.183,2.523,4.48,1.8
9,39,3900,car,1047.291,982.248,-2.839,2.02,2.523,4.48,1.8
9,40,4000,car,1047.007,982.451,-2.614,1.862,2.523,4.48,1.8
9,41,4100,car,1046.746,982.637,-2.394,1.709,2.522,4.48,1.8
9,42,4200,car,1046.508,982.809,-2.182,1.561,2.521,4.48,1.8
9,43,4300,car,1046.29,982.967,-1.978,1.419,2.519,4.48,1.8
9,44,4400,car,1046.094,983.11,-1.785,1.284,2.518,4.48,1.8
9,45,4500,car,1045.917,983.241,-1.603,1.158,2.516,4.48,1.8
9,46,4600,car,1045.758,983.359,-1.435,1.04,2.514,4.48,1.8
9,47,4700,car,1045.617,983.465,-1.281,0.933,2.512,4.48,1.8
9,48,4800,car,1045.49,983.561,-1.144,0.837,2.51,4.48,1.8
9,49,4900,car,1045.378,983.648,-1.024,0.752,2.508,4.48,1.8
9,50,5000,car,1045.278,983.726,-0.921,0.68,2.506,4.48,1.8
9,51,5100,car,1045.188,983.797,-0.835,0.619,2.504,4.48,1.8
9,52,5200,car,1045.106,983.862,-0.765,0.569,2.502,4.48,1.8
9,53,5300,car,1045.032,983.921,-0.709,0.53,2.5,4.48,1.8
9,54,5400,car,1044.962,983.977,-0.666,0.5,2.498,4.48,1.8
9,55,5500,car,1044.897,984.029,-0.633,0.477,2.496,4.48,1.8
9,56,5600,car,1044.836,984.079,-0.609,0.46,2.495,4.48,1.8
9,57,5700,car,1044.776,984.127,-0.589,0.447,2.493,4.48,1.8
9,58,5800,car,1044.718,984.173,-0.573,0.436,2.491,4.48,1.8
9,59,5900,car,1044.662,984.219,-0.557,0.425,2.49,4.48,1.8
9,60,6000,car,1044.608,984.263,-0.54,0.413,2.489,4.48,1.8
9,61,6100,car,1044.555,984.306,-0.519,0.398,2.487,4.48,1.8
9,62,6200,car,1044.504,984.347,-0.494,0.38,2.486,4.48,1.8
9,63,6300,car,1044.456,984.387,-0.465,0.359,2.484,4.48,1.8
9,64,6400,car,1044.411,984.425,-0.432,0.334,2.483,4.48,1.8
9,65,6500,car,1044.369,984.459,-0.397,0.308,2.482,4.48,1.8
9,66,6600,car,1044.33,984.492,-0.36,0.28,2.481,4.48,1.8
9,67,6700,car,1044.295,984.521,-0.326,0.254,2.48,4.48,1.8
9,68,6800,car,1044.263,984.547,-0.295,0.23,2.479,4.48,1.8
9,69,6900,car,1044.235,984.571,-0.272,0.212,2.478,4.48,1.8
9,70,7000,car,1044.208,984.593,-0.258,0.202,2.477,4.48,1.8
9,71,7100,car,1044.183,984.614,-0.255,0.2,2.477,4.48,1.8
9,72,7200,car,1044.158,984.635,-0.264,0.207,2.476,4.48,1.8
9,73,7300,car,1044.132,984.656,-0.286,0.225,2.476,4.48,1.8
9,74,7400,car,1044.104,984.679,-0.319,0.251,2.475,4.48,1.8
9,75,7500,car,1044.073,984.705,-0.362,0.285,2.474,4.48,1.8
9,76,7600,car,1044.037,984.735,-0.41,0.324,2.473,4.48,1.8
9,77,7700,car,1043.997,984.768,-0.462,0.365,2.472,4.48,1.8
9,78,7800,car,1043.952,984.806,-0.512,0.406,2.471,4.48,1.8
9,79,7900,car,1043.902,984.848,-0.558,0.444,2.47,4.48,1.8
9,80,8000,car,1043.848,984.894,-0.598,0.477,2.468,4.48,1.8
9,81,8100,car,1043.789,984.944,-0.628,0.503,2.467,4.48,1.8
9,82,8200,car,1043.728,984.996,-0.65,0.522,2.466,4.48,1.8
9,83,8300,car,1043.664,985.05,-0.664,0.534,2.464,4.48,1.8
9,84,8400,car,1043.599,985.105,-0.67,0.541,2.463,4.48,1.8
9,85,8500,car,1043.533,985.16,-0.673,0.544,2.462,4.48,1.8
9,86,8600,car,1043.467,985.216,-0.675,0.547,2.46,4.48,1.8
9,87,8700,car,1043.4,985.272,-0.68,0.553,2.459,4.48,1.8
9,88,8800,car,1043.333,985.329,-0.692,0.563,2.458,4.48,1.8
9,89,8900,car,1043.265,985.386,-0.713,0.582,2.457,4.48,1.8
9,90,9000,car,1043.195,985.446,-0.746,0.612,2.455,4.48,1.8
9,91,9100,car,1043.122,985.509,-0.794,0.653,2.453,4.48,1.8
9,92,9200,car,1043.044,985.577,-0.857,0.708,2.452,4.48,1.8
9,93,9300,car,1042.961,985.65,-0.936,0.776,2.449,4.48,1.8
9,94,9400,car,1042.87,985.73,-1.03,0.858,2.447,4.48,1.8
9,95,9500,car,1042.769,985.819,-1.138,0.953,2.444,4.48,1.8
9,96,9600,car,1042.658,985.918,-1.259,1.062,2.441,4.48,1.8
9,97,9700,car,1042.536,986.028,-1.392,1.182,2.438,4.48,1.8
9,98,9800,car,1042.4,986.15,-1.534,1.313,2.434,4.48,1.8
9,99,9900,car,1042.25,986.286,-1.684,1.454,2.429,4.48,1.8
9,100,10000,car,1042.086,986.436,-1.84,1.606,2.424,4.48,1.8
9,101,10100,car,1041.906,986.602,-2,1.768,2.418,4.48,1.8
9,102,10200,car,1041.711,986.785,-2.164,1.94,2.411,4.48,1.8
9,103,10300,car,1041.501,986.986,-2.329,2.123,2.403,4.48,1.8
9,104,10400,car,1041.275,987.206,-2.495,2.318,2.393,4.48,1.8
9,105,10500,car,1041.033,987.447,-2.659,2.525,2.382,4.48,1.8
9,106,10600,car,1040.776,987.71,-2.819,2.745,2.37,4.48,1.8
9,107,10700,car,1040.505,987.996,-2.972,2.977,2.355,4.48,1.8
9,108,10800,car,1040.22,988.307,-3.116,3.22,2.34,4.48,1.8
9,109,10900,car,1039.923,988.643,-3.248,3.472,2.323,4.48,1.8
9,110,11000,car,1039.615,989.005,-3.365,3.732,2.305,4.48,1.8
9,111,11100,car,1039.297,989.394,-3.465,3.995,2.285,4.48,1.8
9,112,11200,car,1038.97,989.81,-3.549,4.258,2.266,4.48,1.8
9,113,11300,car,1038.636,990.253,-3.616,4.518,2.246,4.48,1.8
9,114,11400,car,1038.295,990.721,-3.667,4.771,2.226,4.48,1.8
9,115,11500,car,1037.95,991.213,-3.707,5.014,2.207,4.48,1.8
9,116,11600,car,1037.599,991.729,-3.737,5.244,2.19,4.48,1.8
9,117,11700,car,1037.244,992.267,-3.76,5.46,2.174,4.48,1.8
9,118,11800,car,1036.885,992.826,-3.78,5.659,2.16,4.48,1.8
9,119,11900,car,1036.522,993.403,-3.798,5.84,2.147,4.48,1.8
9,120,12000,car,1036.155,993.996,-3.817,6.001,2.137,4.48,1.8
9,121,12100,car,1035.783,994.604,-3.837,6.141,2.129,4.48,1.8
9,122,12200,car,1035.407,995.224,-3.86,6.26,2.123,4.48,1.8
9,123,12300,car,1035.026,995.854,-3.886,6.357,2.119,4.48,1.8
9,124,12400,car,1034.64,996.492,-3.915,6.431,2.118,4.48,1.8
9,125,12500,car,1034.249,997.136,-3.947,6.483,2.118,4.48,1.8
9,126,12600,car,1033.852,997.784,-3.982,6.513,2.12,4.48,1.8
9,127,12700,car,1033.45,998.434,-4.021,6.522,2.123,4.48,1.8
9,128,12800,car,1033.041,999.082,-4.063,6.509,2.129,4.48,1.8
9,129,12900,car,1032.626,999.728,-4.109,6.476,2.136,4.48,1.8
9,130,13000,car,1032.205,1000.37,-4.158,6.424,2.145,4.48,1.8
9,131,13100,car,1031.776,1001.004,-4.212,6.351,2.156,4.48,1.8
9,132,13200,car,1031.34,1001.629,-4.27,6.26,2.169,4.48,1.8
9,133,13300,car,1030.896,1002.244,-4.333,6.151,2.184,4.48,1.8
9,134,13400,car,1030.443,1002.846,-4.4,6.024,2.202,4.48,1.8
9,135,13500,car,1029.981,1003.432,-4.472,5.881,2.221,4.48,1.8
9,136,13600,car,1029.51,1004.002,-4.549,5.721,2.243,4.48,1.8
9,137,13700,car,1029.03,1004.554,-4.629,5.546,2.266,4.48,1.8
9,138,13800,car,1028.539,1005.085,-4.713,5.357,2.292,4.48,1.8
9,139,13900,car,1028.039,1005.595,-4.799,5.155,2.32,4.48,1.8
9,140,14000,car,1027.528,1006.082,-4.887,4.941,2.351,4.48,1.8
9,141,14100,car,1027.008,1006.544,-4.975,4.717,2.383,4.48,1.8
9,142,14200,car,1026.479,1006.981,-5.063,4.483,2.417,4.48,1.8
9,143,14300,car,1025.94,1007.392,-5.148,4.241,2.453,4.48,1.8
9,144,14400,car,1025.393,1007.776,-5.231,3.992,2.49,4.48,1.8
9,145,14500,car,1024.839,1008.132,-5.31,3.737,2.528,4.48,1.8
9,146,14600,car,1024.277,1008.46,-5.384,3.477,2.568,4.48,1.8
9,147,14700,car,1023.709,1008.759,-5.452,3.213,2.609,4.48,1.8
9,148,14800,car,1023.137,1009.03,-5.514,2.947,2.651,4.48,1.8
9,149,14900,car,1022.559,1009.272,-5.569,2.678,2.693,4.48,1.8
9,150,15000,car,1021.979,1009.485,-5.617,2.408,2.737,4.48,1.8
9,151,15100,car,1021.396,1009.67,-5.658,2.139,2.78,4.48,1.8
9,152,15200,car,1020.811,1009.826,-5.691,1.87,2.824,4.48,1.8
9,153,15300,car,1020.226,1009.955,-5.718,1.603,2.868,4.48,1.8
9,154,15400,car,1019.64,1010.056,-5.738,1.338,2.912,4.48,1.8
9,155,15500,car,1019.056,1010.131,-5.753,1.076,2.957,4.48,1.8
9,156,15600,car,1018.472,1010.179,-5.763,0.818,3.001,4.48,1.8
9,157,15700,car,1017.89,1010.201,-5.768,0.564,3.044,4.48,1.8
9,158,15800,car,1017.311,1010.199,-5.771,0.315,3.087,4.48,1.8
9,159,15900,car,1016.733,1010.172,-5.772,0.069,3.13,4.48,1.8
9,160,16000,car,1016.158,1010.122,-5.772,-0.171,-3.112,4.48,1.8
9,161,16100,car,1015.586,1010.05,-5.771,-0.407,-3.071,4.48,1.8
9,162,16200,car,1015.015,1009.955,-5.771,-0.638,-3.031,4.48,1.8
9,163,16300,car,1014.446,1009.839,-5.772,-0.865,-2.993,4.48,1.8
9,164,16400,car,1013.878,1009.703,-5.774,-1.087,-2.956,4.48,1.8
9,165,16500,car,1013.312,1009.546,-5.777,-1.304,-2.92,4.48,1.8
9,166,16600,car,1012.746,1009.37,-5.781,-1.515,-2.885,4.48,1.8
9,167,16700,car,1012.18,1009.175,-5.787,-1.721,-2.853,4.48,1.8
9,168,16800,car,1011.614,1008.963,-5.795,-1.921,-2.822,4.48,1.8
9,169,16900,car,1011.048,1008.733,-5.804,-2.114,-2.792,4.48,1.8
9,170,17000,car,1010.481,1008.486,-5.816,-2.299,-2.765,4.48,1.8
9,171,17100,car,1009.912,1008.223,-5.831,-2.477,-2.74,4.48,1.8
9,172,17200,car,1009.341,1007.945,-5.848,-2.648,-2.716,4.48,1.8
9,173,17300,car,1008.768,1007.653,-5.869,-2.809,-2.695,4.48,1.8
9,174,17400,car,1008.193,1007.347,-5.894,-2.962,-2.676,4.48,1.8
9,175,17500,car,1007.614,1007.028,-5.923,-3.107,-2.659,4.48,1.8
9,176,17600,car,1007.031,1006.698,-5.955,-3.241,-2.643,4.48,1.8
9,177,17700,car,1006.444,1006.356,-5.992,-3.366,-2.63,4.48,1.8
9,178,17800,car,1005.852,1006.005,-6.032,-3.481,-2.618,4.48,1.8
9,179,17900,car,1005.255,1005.644,-6.075,-3.585,-2.609,4.48,1.8
9,180,18000,car,1004.653,1005.275,-6.122,-3.678,-2.601,4.48,1.8
9,181,18100,car,1004.045,1004.899,-6.172,-3.76,-2.594,4.48,1.8
9,182,18200,car,1003.43,1004.517,-6.226,-3.832,-2.59,4.48,1.8
9,183,18300,car,1002.809,1004.13,-6.284,-3.892,-2.587,4.48,1.8
9,184,18400,car,1002.182,1003.738,-6.346,-3.942,-2.586,4.48,1.8
9,185,18500,car,1001.547,1003.344,-6.413,-3.982,-2.586,4.48,1.8
9,186,18600,car,1000.904,1002.947,-6.485,-4.012,-2.587,4.48,1.8
9,187,18700,car,1000.254,1002.548,-6.561,-4.034,-2.59,4.48,1.8
9,188,18800,car,999.595,1002.149,-6.643,-4.046,-2.595,4.48,1.8
9,189,18900,car,998.926,1001.75,-6.731,-4.051,-2.6,4.48,1.8
9,190,19000,car,998.249,1001.352,-6.824,-4.049,-2.606,4.48,1.8
