track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,65,6500,car,1016.801,985.678,3.662,0.833,0.224,4.43,1.89
5,66,6600,car,1017.163,985.778,3.584,0.865,0.237,4.43,1.89
5,67,6700,car,1017.517,985.881,3.515,0.897,0.25,4.43,1.89
5,68,6800,car,1017.864,985.988,3.454,0.93,0.263,4.43,1.89
5,69,6900,car,1018.204,986.097,3.403,0.964,0.276,4.43,1.89
5,70,7000,car,1018.539,986.21,3.36,1,0.289,4.43,1.89
5,71,7100,car,1018.87,986.327,3.326,1.039,0.303,4.43,1.89
5,72,7200,car,1019.197,986.448,3.3,1.08,0.316,4.43,1.89
5,73,7300,car,1019.521,986.572,3.283,1.124,0.33,4.43,1.89
5,74,7400,car,1019.843,986.702,3.274,1.171,0.344,4.43,1.89
5,75,7500,car,1020.164,986.836,3.272,1.223,0.358,4.43,1.89
5,76,7600,car,1020.484,986.976,3.276,1.279,0.372,4.43,1.89
5,77,7700,car,1020.804,987.121,3.287,1.339,0.387,4.43,1.89
5,78,7800,car,1021.125,987.273,3.301,1.403,0.402,4.43,1.89
5,79,7900,car,1021.447,987.432,3.319,1.472,0.417,4.43,1.89
5,80,8000,car,1021.77,987.598,3.339,1.545,0.433,4.43,1.89
5,81,8100,car,1022.094,987.772,3.358,1.622,0.45,4.43,1.89
5,82,8200,car,1022.419,987.954,3.376,1.703,0.467,4.43,1.89
5,83,8300,car,1022.746,988.144,3.39,1.786,0.485,4.43,1.89
5,84,8400,car,1023.073,988.344,3.399,1.871,0.503,4.43,1.89
5,85,8500,car,1023.401,988.552,3.402,1.958,0.522,4.43,1.89
5,86,8600,car,1023.728,988.769,3.398,2.045,0.542,4.43,1.89
5,87,8700,car,1024.053,988.996,3.388,2.133,0.562,4.43,1.89
5,88,8800,car,1024.377,989.231,3.371,2.221,0.583,4.43,1.89
5,89,8900,car,1024.698,989.476,3.348,2.309,0.604,4.43,1.89
5,90,9000,car,1025.016,989.729,3.321,2.398,0.625,4.43,1.89
5,91,9100,car,1025.331,989.992,3.289,2.487,0.647,4.43,1.89
5,92,9200,car,1025.642,990.263,3.254,2.577,0.67,4.43,1.89
5,93,9300,car,1025.948,990.543,3.216,2.668,0.692,4.43,1.89
5,94,9400,car,1026.25,990.832,3.177,2.76,0.715,4.43,1.89
5,95,9500,car,1026.547,991.13,3.136,2.853,0.738,4.43,1.89
5,96,9600,car,1026.84,991.437,3.093,2.947,0.761,4.43,1.89
5,97,9700,car,1027.128,991.753,3.05,3.042,0.784,4.43,1.89
5,98,9800,car,1027.411,992.077,3.007,3.139,0.807,4.43,1.89
5,99,9900,car,1027.69,992.411,2.963,3.237,0.83,4.43,1.89
5,100,10000,car,1027.964,992.754,2.919,3.337,0.852,4.43,1.89
5,101,10100,car,1028.233,993.106,2.876,3.438,0.874,4.43,1.89
5,102,10200,car,1028.499,993.467,2.833,3.541,0.896,4.43,1.89
5,103,10300,car,1028.76,993.838,2.792,3.646,0.917,4.43,1.89
5,104,10400,car,1029.017,994.218,2.752,3.753,0.938,4.43,1.89
5,105,10500,car,1029.27,994.609,2.714,3.864,0.958,4.43,1.89
5,106,10600,car,1029.52,995.01,2.679,3.977,0.978,4.43,1.89
5,107,10700,car,1029.767,995.421,2.646,4.094,0.997,4.43,1.89
5,108,10800,car,1030.011,995.843,2.616,4.215,1.015,4.43,1.89
5,109,10900,car,1030.253,996.276,2.59,4.339,1.033,4.43,1.89
5,110,11000,car,1030.493,996.721,2.567,4.467,1.049,4.43,1.89
5,111,11100,car,1030.732,997.178,2.549,4.599,1.065,4.43,1.89
5,112,11200,car,1030.97,997.648,2.535,4.733,1.079,4.43,1.89
5,113,11300,car,1031.207,998.13,2.526,4.871,1.092,4.43,1.89
5,114,11400,car,1031.445,998.624,2.521,5.01,1.104,4.43,1.89
5,115,11500,car,1031.684,999.132,2.523,5.149,1.115,4.43,1.89
5,116,11600,car,1031.925,999.654,2.53,5.289,1.125,4.43,1.89
5,117,11700,car,1032.168,1000.188,2.544,5.428,1.133,4.43,1.89
5,118,11800,car,1032.414,1000.735,2.565,5.566,1.139,4.43,1.89
5,119,11900,car,1032.664,1001.295,2.594,5.701,1.144,4.43,1.89
5,120,12000,car,1032.919,1001.868,2.631,5.834,1.147,4.43,1.89
5,121,12100,car,1033.179,1002.454,2.677,5.963,1.149,4.43,1.89
5,122,12200,car,1033.446,1003.051,2.731,6.089,1.149,4.43,1.89
5,123,12300,car,1033.72,1003.661,2.795,6.211,1.148,4.43,1.89
5,124,12400,car,1034.002,1004.281,2.867,6.329,1.145,4.43,1.89
5,125,12500,car,1034.292,1004.913,2.948,6.443,1.142,4.43,1.89
5,126,12600,car,1034.592,1005.556,3.037,6.553,1.137,4.43,1.89
5,127,12700,car,1034.902,1006.209,3.133,6.658,1.131,4.43,1.89
5,128,12800,car,1035.223,1006.871,3.235,6.759,1.124,4.43,1.89
5,129,12900,car,1035.554,1007.543,3.342,6.855,1.117,4.43,1.89
5,130,13000,car,1035.897,1008.225,3.453,6.947,1.109,4.43,1.89
5,131,13100,car,1036.251,1008.915,3.566,7.034,1.102,4.43,1.89
5,132,13200,car,1036.616,1009.614,3.679,7.118,1.094,4.43,1.89
5,133,13300,car,1036.993,1010.321,3.791,7.198,1.086,4.43,1.89
5,134,13400,car,1037.38,1011.037,3.899,7.275,1.079,4.43,1.89
5,135,13500,car,1037.778,1011.76,4.003,7.349,1.072,4.43,1.89
5,136,13600,car,1038.185,1012.491,4.1,7.422,1.066,4.43,1.89
5,137,13700,car,1038.601,1013.23,4.188,7.493,1.061,4.43,1.89
5,138,13800,car,1039.025,1013.977,4.268,7.563,1.057,4.43,1.89
5,139,13900,car,1039.455,1014.731,4.337,7.633,1.054,4.43,1.89
5,140,14000,car,1039.891,1015.493,4.396,7.702,1.052,4.43,1.89
5,141,14100,car,1040.332,1016.263,4.444,7.771,1.051,4.43,1.89
5,142,14200,car,1040.777,1017.04,4.482,7.839,1.051,4.43,1.89
5,143,14300,car,1041.225,1017.825,4.51,7.906,1.052,4.43,1.89
5,144,14400,car,1041.674,1018.616,4.53,7.972,1.054,4.43,1.89
5,145,14500,car,1042.125,1019.415,4.541,8.034,1.056,4.43,1.89
5,146,14600,car,1042.576,1020.22,4.545,8.092,1.059,4.43,1.89
5,147,14700,car,1043.027,1021.031,4.544,8.146,1.062,4.43,1.89
5,148,14800,car,1043.478,1021.848,4.538,8.194,1.065,4.43,1.89
5,149,14900,car,1043.929,1022.669,4.529,8.235,1.068,4.43,1.89
5,150,15000,car,1044.378,1023.494,4.516,8.269,1.071,4.43,1.89
5,151,15100,car,1044.827,1024.323,4.5,8.297,1.074,4.43,1.89
5,152,15200,car,1045.274,1025.154,4.483,8.319,1.077,4.43,1.89
5,153,15300,car,1045.719,1025.988,4.463,8.336,1.079,4.43,1.89
5,154,15400,car,1046.162,1026.823,4.443,8.35,1.082,4.43,1.89
5,155,15500,car,1046.603,1027.66,4.421,8.361,1.084,4.43,1.89
6,1,100,car,1005.39,1006.091,-7.87,-4.906,-2.584,4.62,1.94
6,2,200,car,1004.601,1005.603,-7.898,-4.902,-2.586,4.62,1.94
6,3,300,car,1003.809,1005.116,-7.938,-4.902,-2.588,4.62,1.94
6,4,400,car,1003.014,1004.628,-7.99,-4.908,-2.591,4.62,1.94
6,5,500,car,1002.213,1004.141,-8.053,-4.917,-2.593,4.62,1.94
6,6,600,car,1001.405,1003.653,-8.125,-4.928,-2.596,4.62,1.94
6,7,700,car,1000.591,1003.164,-8.205,-4.939,-2.6,4.62,1.94
6,8,800,car,999.767,1002.675,-8.293,-4.949,-2.604,4.62,1.94
6,9,900,car,998.935,1002.185,-8.388,-4.954,-2.608,4.62,1.94
6,10,1000,car,998.092,1001.696,-8.49,-4.954,-2.613,4.62,1.94
6,11,1100,car,997.239,1001.208,-8.596,-4.945,-2.62,4.62,1.94
6,12,1200,car,996.374,1000.722,-8.708,-4.927,-2.627,4.62,1.94
6,13,1300,car,995.498,1000.239,-8.823,-4.897,-2.635,4.62,1.94
6,14,1400,car,994.61,999.76,-8.94,-4.855,-2.644,4.62,1.94
6,15,1500,car,993.709,999.287,-9.06,-4.8,-2.654,4.62,1.94
6,16,1600,car,992.796,998.821,-9.179,-4.731,-2.666,4.62,1.94
6,17,1700,car,991.87,998.363,-9.299,-4.649,-2.678,4.62,1.94
6,18,1800,car,990.932,997.914,-9.416,-4.554,-2.691,4.62,1.94
6,19,1900,car,989.982,997.476,-9.532,-4.448,-2.705,4.62,1.94
6,20,2000,car,989.02,997.05,-9.645,-4.331,-2.72,4.62,1.94
6,21,2100,car,988.047,996.636,-9.757,-4.205,-2.735,4.62,1.94
6,22,2200,car,987.063,996.235,-9.866,-4.072,-2.75,4.62,1.94
6,23,2300,car,986.069,995.848,-9.975,-3.933,-2.766,4.62,1.94
6,24,2400,car,985.063,995.476,-10.082,-3.789,-2.782,4.62,1.94
6,25,2500,car,984.047,995.118,-10.189,-3.643,-2.798,4.62,1.94
6,26,2600,car,983.021,994.775,-10.295,-3.494,-2.814,4.62,1.94
6,27,2700,car,981.984,994.447,-10.401,-3.344,-2.831,4.62,1.94
6,28,2800,car,980.938,994.134,-10.506,-3.194,-2.846,4.62,1.94
6,29,2900,car,979.881,993.836,-10.609,-3.045,-2.862,4.62,1.94
6,30,3000,car,978.814,993.552,-10.711,-2.897,-2.877,4.62,1.94
6,31,3100,car,977.738,993.282,-10.809,-2.752,-2.892,4.62,1.94
6,32,3200,car,976.652,993.026,-10.905,-2.611,-2.907,4.62,1.94
6,33,3300,car,975.557,992.784,-10.997,-2.474,-2.92,4.62,1.94
6,34,3400,car,974.454,992.554,-11.084,-2.343,-2.933,4.62,1.94
6,35,3500,car,973.342,992.337,-11.166,-2.219,-2.945,4.62,1.94
6,36,3600,car,972.222,992.13,-11.241,-2.102,-2.957,4.62,1.94
6,37,3700,car,971.096,991.935,-11.31,-1.995,-2.967,4.62,1.94
6,38,3800,car,969.962,991.748,-11.371,-1.896,-2.976,4.62,1.94
6,39,3900,car,968.823,991.57,-11.424,-1.808,-2.985,4.62,1.94
6,40,4000,car,967.679,991.399,-11.469,-1.729,-2.992,4.62,1.94
6,41,4100,car,966.531,991.235,-11.505,-1.659,-2.998,4.62,1.94
6,42,4200,car,965.379,991.077,-11.532,-1.597,-3.004,4.62,1.94
6,43,4300,car,964.225,990.925,-11.553,-1.54,-3.009,4.62,1.94
6,44,4400,car,963.069,990.777,-11.567,-1.487,-3.014,4.62,1.94
6,45,4500,car,961.911,990.635,-11.576,-1.436,-3.018,4.62,1.94
6,46,4600,car,960.753,990.497,-11.582,-1.385,-3.023,4.62,1.94
7,1,100,car,994.069,985.317,6.516,0.108,0.017,4.89,1.97
7,2,200,car,994.721,985.327,6.529,0.106,0.016,4.89,1.97
7,3,300,car,995.373,985.337,6.55,0.103,0.016,4.89,1.97
7,4,400,car,996.029,985.347,6.578,0.101,0.015,4.89,1.97
7,5,500,car,996.686,985.356,6.612,0.098,0.015,4.89,1.97
7,6,600,car,997.348,985.365,6.652,0.094,0.014,4.89,1.97
7,7,700,car,998.013,985.374,6.696,0.091,0.014,4.89,1.97
7,8,800,car,998.682,985.382,6.742,0.088,0.013,4.89,1.97
7,9,900,car,999.357,985.39,6.791,0.085,0.013,4.89,1.97
7,10,1000,car,1000.036,985.398,6.839,0.083,0.012,4.89,1.97
7,11,1100,car,1000.72,985.406,6.885,0.082,0.012,4.89,1.97
7,12,1200,car,1001.408,985.415,6.929,0.083,0.012,4.89,1.97
7,13,1300,car,1002.101,985.424,6.969,0.087,0.012,4.89,1.97
7,14,1400,car,1002.798,985.434,7.004,0.093,0.013,4.89,1.97
7,15,1500,car,1003.498,985.445,7.033,0.104,0.015,4.89,1.97
7,16,1600,car,1004.202,985.459,7.054,0.118,0.017,4.89,1.97
7,17,1700,car,1004.907,985.475,7.068,0.138,0.02,4.89,1.97
7,18,1800,car,1005.614,985.494,7.073,0.163,0.023,4.89,1.97
7,19,1900,car,1006.321,985.517,7.069,0.194,0.027,4.89,1.97
7,20,2000,car,1007.028,985.544,7.056,0.231,0.033,4.89,1.97
7,21,2100,car,1007.733,985.577,7.032,0.274,0.039,4.89,1.97
7,22,2200,car,1008.436,985.615,6.998,0.322,0.046,4.89,1.97
7,23,2300,car,1009.135,985.659,6.953,0.375,0.054,4.89,1.97
7,24,2400,car,1009.83,985.71,6.897,0.431,0.062,4.89,1.97
7,25,2500,car,1010.519,985.768,6.829,0.491,0.072,4.89,1.97
7,26,2600,car,1011.201,985.832,6.749,0.553,0.082,4.89,1.97
7,27,2700,car,1011.874,985.904,6.658,0.615,0.092,4.89,1.97
7,28,2800,car,1012.538,985.982,6.554,0.676,0.103,4.89,1.97
7,29,2900,car,1013.192,986.067,6.438,0.736,0.114,4.89,1.97
7,30,3000,car,1013.834,986.157,6.309,0.791,0.125,4.89,1.97
7,31,3100,car,1014.462,986.253,6.168,0.843,0.136,4.89,1.97
7,32,3200,car,1015.077,986.354,6.014,0.888,0.147,4.89,1.97
7,33,3300,car,1015.675,986.46,5.848,0.928,0.157,4.89,1.97
7,34,3400,car,1016.257,986.568,5.67,0.96,0.168,4.89,1.97
7,35,3500,car,1016.822,986.68,5.481,0.985,0.178,4.89,1.97
7,36,3600,car,1017.367,986.793,5.282,1.002,0.188,4.89,1.97
7,37,3700,car,1017.892,986.907,5.073,1.012,0.197,4.89,1.97
7,38,3800,car,1018.397,987.022,4.857,1.014,0.206,4.89,1.97
7,39,3900,car,1018.88,987.136,4.633,1.01,0.215,4.89,1.97
7,40,4000,car,1019.34,987.249,4.406,0.999,0.223,4.89,1.97
7,41,4100,car,1019.778,987.361,4.175,0.982,0.231,4.89,1.97
7,42,4200,car,1020.192,987.47,3.945,0.96,0.239,4.89,1.97
7,43,4300,car,1020.584,987.577,3.718,0.934,0.246,4.89,1.97
7,44,4400,car,1020.953,987.681,3.497,0.905,0.253,4.89,1.97
7,45,4500,car,1021.3,987.782,3.285,0.875,0.26,4.89,1.97
7,46,4600,car,1021.626,987.879,3.085,0.843,0.267,4.89,1.97
7,47,4700,car,1021.931,987.973,2.9,0.813,0.273,4.89,1.97
7,48,4800,car,1022.219,988.064,2.732,0.784,0.279,4.89,1.97
7,49,4900,car,1022.489,988.151,2.583,0.757,0.285,4.89,1.97
7,50,5000,car,1022.745,988.235,2.454,0.734,0.291,4.89,1.97
7,51,5100,car,1022.988,988.316,2.345,0.716,0.296,4.89,1.97
7,52,5200,car,1023.22,988.396,2.257,0.702,0.301,4.89,1.97
7,53,5300,car,1023.443,988.473,2.19,0.693,0.306,4.89,1.97
7,54,5400,car,1023.66,988.55,2.145,0.69,0.311,4.89,1.97
7,55,5500,car,1023.872,988.626,2.121,0.694,0.316,4.89,1.97
7,56,5600,car,1024.081,988.703,2.118,0.705,0.321,4.89,1.97
7,57,5700,car,1024.291,988.78,2.136,0.723,0.326,4.89,1.97
7,58,5800,car,1024.502,988.86,2.175,0.748,0.331,4.89,1.97
7,59,5900,car,1024.716,988.943,2.234,0.782,0.337,4.89,1.97
7,60,6000,car,1024.937,989.029,2.313,0.824,0.342,4.89,1.97
7,61,6100,car,1025.165,989.12,2.41,0.875,0.348,4.89,1.97
7,62,6200,car,1025.402,989.216,2.526,0.935,0.354,4.89,1.97
7,63,6300,car,1025.651,989.319,2.658,1.004,0.361,4.89,1.97
7,64,6400,car,1025.913,989.43,2.806,1.083,0.368,4.89,1.97
7,65,6500,car,1026.189,989.549,2.967,1.172,0.376,4.89,1.97
7,66,6600,car,1026.481,989.678,3.14,1.271,0.385,4.89,1.97
7,67,6700,car,1026.789,989.818,3.322,1.38,0.394,4.89,1.97
7,68,6800,car,1027.116,989.969,3.51,1.499,0.404,4.89,1.97
7,69,6900,car,1027.46,990.134,3.7,1.628,0.414,4.89,1.97
7,70,7000,car,1027.823,990.312,3.89,1.766,0.426,4.89,1.97
7,71,7100,car,1028.204,990.505,4.076,1.912,0.439,4.89,1.97
7,72,7200,car,1028.603,990.714,4.253,2.067,0.452,4.89,1.97
7,73,7300,car,1029.019,990.94,4.419,2.227,0.467,4.89,1.97
7,74,7400,car,1029.45,991.182,4.569,2.391,0.482,4.89,1.97
7,75,7500,car,1029.896,991.442,4.701,2.558,0.498,4.89,1.97
7,76,7600,car,1030.354,991.72,4.813,2.724,0.515,4.89,1.97
7,77,7700,car,1030.822,992.014,4.904,2.887,0.532,4.89,1.97
7,78,7800,car,1031.298,992.325,4.973,3.045,0.549,4.89,1.97
7,79,7900,car,1031.781,992.652,5.022,3.195,0.567,4.89,1.97
7,80,8000,car,1032.269,992.993,5.051,3.335,0.584,4.89,1.97
7,81,8100,car,1032.76,993.347,5.064,3.464,0.6,4.89,1.97
7,82,8200,car,1033.253,993.713,5.064,3.58,0.615,4.89,1.97
7,83,8300,car,1033.746,994.089,5.054,3.684,0.63,4.89,1.97
7,84,8400,car,1034.239,994.474,5.038,3.776,0.643,4.89,1.97
7,85,8500,car,1034.732,994.866,5.021,3.856,0.655,4.89,1.97
7,86,8600,car,1035.224,995.264,5.004,3.925,0.665,4.89,1.97
7,87,8700,car,1035.717,995.667,4.993,3.985,0.674,4.89,1.97
7,88,8800,car,1036.21,996.074,4.99,4.036,0.68,4.89,1.97
7,89,8900,car,1036.705,996.483,4.998,4.079,0.684,4.89,1.97
7,90,9000,car,1037.203,996.894,5.019,4.116,0.687,4.89,1.97
7,91,9100,car,1037.706,997.307,5.055,4.147,0.687,4.89,1.97
7,92,9200,car,1038.214,997.721,5.106,4.173,0.685,4.89,1.97
7,93,9300,car,1038.729,998.134,5.174,4.194,0.681,4.89,1.97
7,94,9400,car,1039.253,998.548,5.259,4.211,0.675,4.89,1.97
7,95,9500,car,1039.787,998.961,5.359,4.223,0.667,4.89,1.97
7,96,9600,car,1040.332,999.374,5.473,4.229,0.658,4.89,1.97
7,97,9700,car,1040.89,999.785,5.599,4.229,0.647,4.89,1.97
7,98,9800,car,1041.462,1000.194,5.734,4.222,0.635,4.89,1.97
7,99,9900,car,1042.047,1000.601,5.875,4.207,0.621,4.89,1.97
7,100,10000,car,1042.647,1001.005,6.017,4.182,0.607,4.89,1.97
7,101,10100,car,1043.261,1001.406,6.157,4.149,0.593,4.89,1.97
7,102,10200,car,1043.889,1001.803,6.289,4.105,0.578,4.89,1.97
7,103,10300,car,1044.529,1002.194,6.411,4.052,0.564,4.89,1.97
7,104,10400,car,1045.182,1002.581,6.52,3.99,0.549,4.89,1.97
7,105,10500,car,1045.845,1002.961,6.613,3.92,0.535,4.89,1.97
7,106,10600,car,1046.517,1003.334,6.693,3.842,0.521,4.89,1.97
7,107,10700,car,1047.197,1003.7,6.758,3.758,0.507,4.89,1.97
7,108,10800,car,1047.883,1004.058,6.814,3.669,0.494,4.89,1.97
7,109,10900,car,1048.574,1004.406,6.862,3.577,0.48,4.89,1.97
8,1,100,car,1049.591,979.935,-0.51,0.338,2.556,4.77,1.92
8,2,200,car,1049.54,979.969,-0.506,0.335,2.556,4.77,1.92
8,3,300,car,1049.489,980.002,-0.497,0.329,2.556,4.77,1.92
8,4,400,car,1049.439,980.035,-0.481,0.319,2.556,4.77,1.92
8,5,500,car,1049.39,980.067,-0.459,0.304,2.556,4.77,1.92
8,6,600,car,1049.344,980.097,-0.43,0.285,2.556,4.77,1.92
8,7,700,car,1049.3,980.125,-0.397,0.263,2.556,4.77,1.92
8,8,800,car,1049.26,980.151,-0.359,0.238,2.556,4.77,1.92
8,9,900,car,1049.223,980.174,-0.316,0.21,2.556,4.77,1.92
8,10,1000,car,1049.191,980.195,-0.271,0.18,2.556,4.77,1.92
8,11,1100,car,1049.164,980.212,-0.224,0.148,2.556,4.77,1.92
8,12,1200,car,1049.141,980.226,-0.175,0.116,2.556,4.77,1.92
8,13,1300,car,1049.123,980.237,-0.128,0.085,2.556,4.77,1.92
8,14,1400,car,1049.099,980.252,0,0,2.556,4.77,1.92
8,15,1500,car,1049.099,980.252,0,0,2.556,4.77,1.92
8,16,1600,car,1049.099,980.252,0,0,2.556,4.77,1.92
8,17,1700,car,1049.099,980.252,0,0,2.556,4.77,1.92
8,18,1800,car,1049.099,980.252,0,0,2.556,4.77,1.92
8,19,1900,car,1049.099,980.252,0,0,2.556,4.77,1.92
8,20,2000,car,1049.099,980.252,0,0,2.556,4.77,1.92
8,21,2100,car,1049.099,980.252,0,0,2.556,4.77,1.92
8,22,2200,car,1049.099,980.252,0,0,2.556,4.77,1.92
8,23,2300,car,1049.099,980.252,0,0,2.556,4.77,1.92
8,24,2400,car,1049.099,980.252,0,0,2.556,4.77,1.92
8,25,2500,car,1049.099,980.252,0,0,2.556,4.77,1.92
8,26,2600,car,1049.099,980.252,0,0,2.556,4.77,1.92
8,27,2700,car,1049.099,980.252,0,0,2.556,4.77,1.92
8,28,2800,car,1049.099,980.252,0,0,2.556,4.77,1.92
8,29,2900,car,1049.099,980.252,0,0,2.556,4.77,1.92
8,30,3000,car,1049.099,980.252,0,0,2.556,4.77,1.92
8,31,3100,car,1049.099,980.252,0,0,2.556,4.77,1.92
8,32,3200,car,1049.099,980.252,0,0,2.556,4.77,1.92
8,33,3300,car,1049.099,980.252,0,0,2.556,4.77,1.92
8,34,3400,car,1049.099,980.252,0,0,2.556,4.77,1.92
8,35,3500,car,1049.099,980.252,0,0,2.556,4.77,1.92
8,36,3600,car,1049.099,980.252,0,0,2.556,4.77,1.92
8,37,3700,car,1049.099,980.252,0,0,2.556,4.77,1.92
8,38,3800,car,1049.099,980.252,0,0,2.556,4.77,1.92
8,39,3900,car,1049.099,980.252,0,0,2.556,4.77,1.92
8,40,4000,car,1049.099,980.252,0,0,2.556,4.77,1.92
8,41,4100,car,1049.076,980.266,-0.133,0.089,2.556,4.77,1.92
8,42,4200,car,1049.063,980.276,-0.17,0.113,2.556,4.77,1.92
8,43,4300,car,1049.046,980.287,-0.21,0.139,2.556,4.77,1.92
8,44,4400,car,1049.025,980.302,-0.251,0.167,2.556,4.77,1.92
8,45,4500,car,1049.001,980.319,-0.295,0.196,2.556,4.77,1.92
8,46,4600,car,1048.971,980.339,-0.341,0.226,2.556,4.77,1.92
8,47,4700,car,1048.938,980.363,-0.388,0.257,2.556,4.77,1.92
8,48,4800,car,1048.899,980.389,-0.436,0.289,2.556,4.77,1.92
8,49,4900,car,1048.856,980.419,-0.482,0.32,2.556,4.77,1.92
8,50,5000,car,1048.808,980.451,-0.527,0.349,2.557,4.77,1.92
8,51,5100,car,1048.756,980.487,-0.569,0.376,2.557,4.77,1.92
8,52,5200,car,1048.699,980.525,-0.606,0.401,2.557,4.77,1.92
8,53,5300,car,1048.639,980.565,-0.638,0.421,2.558,4.77,1.92
8,54,5400,car,1048.575,980.607,-0.664,0.438,2.558,4.77,1.92
8,55,5500,car,1048.508,980.651,-0.683,0.45,2.559,4.77,1.92
8,56,5600,car,1048.44,980.696,-0.695,0.458,2.559,4.77,1.92
8,57,5700,car,1048.37,980.741,-0.7,0.46,2.56,4.77,1.92
8,58,5800,car,1048.3,980.787,-0.698,0.459,2.56,4.77,1.92
8,59,5900,car,1048.23,980.832,-0.69,0.453,2.56,4.77,1.92
8,60,6000,car,1048.16,980.877,-0.677,0.444,2.561,4.77,1.92
8,61,6100,car,1048.092,980.921,-0.659,0.432,2.561,4.77,1.92
8,62,6200,car,1048.026,980.964,-0.638,0.418,2.561,4.77,1.92
8,63,6300,car,1047.962,981.005,-0.614,0.402,2.562,4.77,1.92
8,64,6400,car,1047.901,981.046,-0.588,0.385,2.562,4.77,1.92
8,65,6500,car,1047.842,981.084,-0.56,0.367,2.562,4.77,1.92
8,66,6600,car,1047.786,981.121,-0.53,0.348,2.562,4.77,1.92
8,67,6700,car,1047.733,981.156,-0.5,0.328,2.561,4.77,1.92
8,68,6800,car,1047.683,981.189,-0.469,0.307,2.561,4.77,1.92
8,69,6900,car,1047.636,981.22,-0.437,0.287,2.561,4.77,1.92
8,70,7000,car,1047.593,981.249,-0.404,0.265,2.561,4.77,1.92
8,71,7100,car,1047.552,981.276,-0.371,0.244,2.56,4.77,1.92
8,72,7200,car,1047.516,981.301,-0.337,0.222,2.56,4.77,1.92
8,73,7300,car,1047.482,981.324,-0.303,0.199,2.56,4.77,1.92
8,74,7400,car,1047.452,981.344,-0.269,0.177,2.559,4.77,1.92
8,75,7500,car,1047.426,981.363,-0.235,0.155,2.559,4.77,1.92
8,76,7600,car,1047.403,981.379,-0.201,0.133,2.559,4.77,1.92
8,77,7700,car,1047.383,981.393,-0.169,0.111,2.558,4.77,1.92
8,78,7800,car,1047.366,981.404,-0.137,0.09,2.558,4.77,1.92
8,79,7900,car,1047.353,981.414,-0.104,0.069,2.558,4.77,1.92
8,80,8000,car,1047.332,981.429,0,0,2.557,4.77,1.92
8,81,8100,car,1047.332,981.429,0,0,2.557,4.77,1.92
8,82,8200,car,1047.332,981.429,0,0,2.557,4.77,1.92
8,83,8300,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,84,8400,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,85,8500,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,86,8600,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,87,8700,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,88,8800,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,89,8900,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,90,9000,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,91,9100,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,92,9200,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,93,9300,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,94,9400,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,95,9500,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,96,9600,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,97,9700,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,98,9800,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,99,9900,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,100,10000,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,101,10100,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,102,10200,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,103,10300,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,104,10400,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,105,10500,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,106,10600,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,107,10700,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,108,10800,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,109,10900,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,110,11000,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,111,11100,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,112,11200,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,113,11300,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,114,11400,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,115,11500,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,116,11600,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,117,11700,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,118,11800,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,119,11900,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,120,12000,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,121,12100,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,122,12200,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,123,12300,car,1047.332,981.429,0,0,2.556,4.77,1.92
8,124,12400,car,1047.332,981.429,0,0,2.556,4.77,1.92
