track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
7,25,2500,car,1026.721,1010.362,-8.076,0.681,3.057,4.33,1.84
7,26,2600,car,1025.911,1010.408,-8.135,0.539,3.075,4.33,1.84
7,27,2700,car,1025.096,1010.438,-8.182,0.387,3.094,4.33,1.84
7,28,2800,car,1024.277,1010.451,-8.219,0.224,3.114,4.33,1.84
7,29,2900,car,1023.455,1010.447,-8.246,0.052,3.135,4.33,1.84
7,30,3000,car,1022.63,1010.424,-8.265,-0.127,-3.126,4.33,1.84
7,31,3100,car,1021.805,1010.382,-8.276,-0.314,-3.104,4.33,1.84
7,32,3200,car,1020.979,1010.321,-8.281,-0.506,-3.081,4.33,1.84
7,33,3300,car,1020.153,1010.241,-8.281,-0.702,-3.057,4.33,1.84
7,34,3400,car,1019.328,1010.14,-8.278,-0.903,-3.033,4.33,1.84
7,35,3500,car,1018.504,1010.018,-8.271,-1.107,-3.009,4.33,1.84
7,36,3600,car,1017.682,1009.877,-8.262,-1.313,-2.984,4.33,1.84
7,37,3700,car,1016.861,1009.714,-8.252,-1.519,-2.96,4.33,1.84
7,38,3800,car,1016.042,1009.532,-8.242,-1.726,-2.935,4.33,1.84
7,39,3900,car,1015.225,1009.329,-8.231,-1.931,-2.911,4.33,1.84
7,40,4000,car,1014.409,1009.107,-8.222,-2.133,-2.888,4.33,1.84
7,41,4100,car,1013.594,1008.866,-8.214,-2.331,-2.865,4.33,1.84
7,42,4200,car,1012.781,1008.606,-8.209,-2.523,-2.843,4.33,1.84
7,43,4300,car,1011.968,1008.328,-8.207,-2.709,-2.823,4.33,1.84
7,44,4400,car,1011.156,1008.034,-8.209,-2.886,-2.804,4.33,1.84
7,45,4500,car,1010.343,1007.724,-8.214,-3.053,-2.786,4.33,1.84
7,46,4600,car,1009.528,1007.399,-8.225,-3.209,-2.77,4.33,1.84
7,47,4700,car,1008.713,1007.06,-8.241,-3.353,-2.755,4.33,1.84
7,48,4800,car,1007.895,1006.71,-8.264,-3.483,-2.743,4.33,1.84
7,49,4900,car,1007.073,1006.348,-8.293,-3.6,-2.732,4.33,1.84
7,50,5000,car,1006.248,1005.978,-8.329,-3.702,-2.723,4.33,1.84
7,51,5100,car,1005.419,1005.599,-8.373,-3.79,-2.716,4.33,1.84
7,52,5200,car,1004.584,1005.214,-8.425,-3.864,-2.712,4.33,1.84
7,53,5300,car,1003.743,1004.823,-8.484,-3.924,-2.708,4.33,1.84
7,54,5400,car,1002.895,1004.428,-8.551,-3.97,-2.707,4.33,1.84
7,55,5500,car,1002.04,1004.031,-8.624,-4.003,-2.707,4.33,1.84
7,56,5600,car,1001.176,1003.632,-8.703,-4.023,-2.709,4.33,1.84
7,57,5700,car,1000.304,1003.232,-8.787,-4.032,-2.711,4.33,1.84
7,58,5800,car,999.423,1002.833,-8.873,-4.029,-2.715,4.33,1.84
7,59,5900,car,998.533,1002.436,-8.962,-4.016,-2.72,4.33,1.84
7,60,6000,car,997.634,1002.041,-9.051,-3.992,-2.726,4.33,1.84
7,61,6100,car,996.726,1001.649,-9.139,-3.96,-2.733,4.33,1.84
7,62,6200,car,995.808,1001.261,-9.226,-3.92,-2.74,4.33,1.84
7,63,6300,car,994.882,1000.878,-9.309,-3.871,-2.747,4.33,1.84
7,64,6400,car,993.947,1000.501,-9.389,-3.816,-2.756,4.33,1.84
7,65,6500,car,993.004,1000.129,-9.463,-3.754,-2.764,4.33,1.84
7,66,6600,car,992.054,999.764,-9.532,-3.686,-2.773,4.33,1.84
7,67,6700,car,991.097,999.406,-9.594,-3.613,-2.781,4.33,1.84
7,68,6800,car,990.133,999.055,-9.649,-3.535,-2.79,4.33,1.84
7,69,6900,car,989.164,998.713,-9.698,-3.454,-2.799,4.33,1.84
7,70,7000,car,988.191,998.378,-9.739,-3.369,-2.809,4.33,1.84
7,71,7100,car,987.213,998.052,-9.773,-3.283,-2.818,4.33,1.84
7,72,7200,car,986.232,997.735,-9.799,-3.195,-2.826,4.33,1.84
7,73,7300,car,985.249,997.426,-9.818,-3.105,-2.835,4.33,1.84
7,74,7400,car,984.264,997.126,-9.83,-3.016,-2.844,4.33,1.84
7,75,7500,car,983.277,996.835,-9.835,-2.927,-2.852,4.33,1.84
7,76,7600,car,982.291,996.553,-9.834,-2.838,-2.861,4.33,1.84
7,77,7700,car,981.305,996.279,-9.828,-2.75,-2.869,4.33,1.84
7,78,7800,car,980.319,996.014,-9.818,-2.664,-2.877,4.33,1.84
7,79,7900,car,979.335,995.757,-9.805,-2.579,-2.884,4.33,1.84
7,80,8000,car,978.352,995.508,-9.789,-2.495,-2.892,4.33,1.84
7,81,8100,car,977.371,995.268,-9.773,-2.413,-2.899,4.33,1.84
7,82,8200,car,976.391,995.036,-9.756,-2.334,-2.907,4.33,1.84
7,83,8300,car,975.414,994.812,-9.74,-2.256,-2.914,4.33,1.84
7,84,8400,car,974.438,994.595,-9.724,-2.18,-2.921,4.33,1.84
7,85,8500,car,973.463,994.385,-9.708,-2.107,-2.928,4.33,1.84
7,86,8600,car,972.491,994.183,-9.693,-2.036,-2.935,4.33,1.84
7,87,8700,car,971.52,993.988,-9.679,-1.968,-2.941,4.33,1.84
7,88,8800,car,970.55,993.799,-9.665,-1.902,-2.947,4.33,1.84
7,89,8900,car,969.582,993.616,-9.652,-1.84,-2.953,4.33,1.84
7,90,9000,car,968.616,993.439,-9.64,-1.781,-2.959,4.33,1.84
7,91,9100,car,967.651,993.268,-9.629,-1.725,-2.964,4.33,1.84
7,92,9200,car,966.687,993.102,-9.619,-1.672,-2.969,4.33,1.84
7,93,9300,car,965.724,992.941,-9.609,-1.623,-2.974,4.33,1.84
7,94,9400,car,964.762,992.784,-9.601,-1.577,-2.979,4.33,1.84
7,95,9500,car,963.801,992.632,-9.594,-1.535,-2.983,4.33,1.84
7,96,9600,car,962.841,992.483,-9.589,-1.497,-2.987,4.33,1.84
7,97,9700,car,961.881,992.338,-9.586,-1.461,-2.99,4.33,1.84
7,98,9800,car,960.922,992.196,-9.586,-1.427,-2.994,4.33,1.84
7,99,9900,car,959.963,992.058,-9.587,-1.395,-2.997,4.33,1.84
7,100,10000,car,959.003,991.922,-9.59,-1.365,-3.0,4.33,1.84
7,101,10100,car,958.044,991.79,-9.595,-1.334,-3.003,4.33,1.84
8,16,1600,car,959.295,984.4,9.331,0.402,0.043,4.5,1.82
8,17,1700,car,960.229,984.441,9.333,0.409,0.044,4.5,1.82
8,18,1800,car,961.162,984.484,9.327,0.417,0.045,4.5,1.82
8,19,1900,car,962.094,984.526,9.312,0.425,0.046,4.5,1.82
8,20,2000,car,963.026,984.57,9.288,0.433,0.047,4.5,1.82
8,21,2100,car,963.954,984.615,9.256,0.442,0.048,4.5,1.82
8,22,2200,car,964.88,984.661,9.22,0.45,0.049,4.5,1.82
8,23,2300,car,965.802,984.708,9.18,0.459,0.05,4.5,1.82
8,24,2400,car,966.72,984.755,9.14,0.467,0.051,4.5,1.82
8,25,2500,car,967.634,984.803,9.098,0.475,0.052,4.5,1.82
8,26,2600,car,968.543,984.852,9.057,0.483,0.053,4.5,1.82
8,27,2700,car,969.449,984.902,9.015,0.489,0.054,4.5,1.82
8,28,2800,car,970.35,984.952,8.974,0.494,0.055,4.5,1.82
8,29,2900,car,971.248,985.002,8.931,0.497,0.056,4.5,1.82
8,30,3000,car,972.141,985.052,8.887,0.498,0.056,4.5,1.82
8,31,3100,car,973.03,985.102,8.84,0.498,0.056,4.5,1.82
8,32,3200,car,973.914,985.152,8.79,0.494,0.056,4.5,1.82
8,33,3300,car,974.793,985.201,8.735,0.489,0.056,4.5,1.82
8,34,3400,car,975.666,985.249,8.674,0.48,0.055,4.5,1.82
8,35,3500,car,976.534,985.296,8.608,0.469,0.054,4.5,1.82
8,36,3600,car,977.394,985.341,8.536,0.456,0.053,4.5,1.82
8,37,3700,car,978.248,985.385,8.458,0.44,0.052,4.5,1.82
8,38,3800,car,979.094,985.426,8.374,0.421,0.05,4.5,1.82
8,39,3900,car,979.931,985.466,8.285,0.401,0.048,4.5,1.82
8,40,4000,car,980.76,985.503,8.191,0.379,0.046,4.5,1.82
8,41,4100,car,981.579,985.538,8.095,0.356,0.044,4.5,1.82
8,42,4200,car,982.389,985.57,7.996,0.331,0.041,4.5,1.82
8,43,4300,car,983.189,985.599,7.896,0.306,0.039,4.5,1.82
8,44,4400,car,983.978,985.626,7.796,0.281,0.036,4.5,1.82
8,45,4500,car,984.758,985.65,7.699,0.255,0.033,4.5,1.82
8,46,4600,car,985.528,985.671,7.605,0.229,0.03,4.5,1.82
8,47,4700,car,986.289,985.69,7.516,0.202,0.027,4.5,1.82
8,48,4800,car,987.041,985.705,7.433,0.175,0.024,4.5,1.82
8,49,4900,car,987.784,985.718,7.356,0.148,0.02,4.5,1.82
8,50,5000,car,988.52,985.728,7.287,0.119,0.016,4.5,1.82
8,51,5100,car,989.249,985.734,7.226,0.089,0.012,4.5,1.82
8,52,5200,car,989.971,985.737,7.174,0.057,0.008,4.5,1.82
8,53,5300,car,990.689,985.737,7.13,0.024,0.003,4.5,1.82
8,54,5400,car,991.402,985.732,7.096,-0.01,-0.001,4.5,1.82
8,55,5500,car,992.111,985.724,7.072,-0.047,-0.007,4.5,1.82
8,56,5600,car,992.818,985.712,7.059,-0.085,-0.012,4.5,1.82
8,57,5700,car,993.524,985.696,7.056,-0.125,-0.018,4.5,1.82
8,58,5800,car,994.23,985.675,7.065,-0.167,-0.024,4.5,1.82
8,59,5900,car,994.936,985.65,7.084,-0.209,-0.029,4.5,1.82
8,60,6000,car,995.644,985.621,7.113,-0.251,-0.035,4.5,1.82
8,61,6100,car,996.355,985.589,7.151,-0.293,-0.041,4.5,1.82
8,62,6200,car,997.07,985.552,7.196,-0.334,-0.046,4.5,1.82
8,63,6300,car,997.789,985.512,7.247,-0.373,-0.051,4.5,1.82
8,64,6400,car,998.513,985.468,7.304,-0.408,-0.056,4.5,1.82
8,65,6500,car,999.243,985.423,7.363,-0.439,-0.059,4.5,1.82
8,66,6600,car,999.98,985.375,7.424,-0.463,-0.062,4.5,1.82
8,67,6700,car,1000.722,985.326,7.485,-0.481,-0.064,4.5,1.82
8,68,6800,car,1001.47,985.277,7.545,-0.49,-0.065,4.5,1.82
8,69,6900,car,1002.225,985.228,7.604,-0.49,-0.064,4.5,1.82
8,70,7000,car,1002.986,985.182,7.66,-0.479,-0.062,4.5,1.82
8,71,7100,car,1003.752,985.138,7.712,-0.456,-0.059,4.5,1.82
8,72,7200,car,1004.524,985.099,7.759,-0.422,-0.054,4.5,1.82
8,73,7300,car,1005.301,985.065,7.802,-0.375,-0.048,4.5,1.82
8,74,7400,car,1006.082,985.038,7.838,-0.316,-0.04,4.5,1.82
8,75,7500,car,1006.866,985.019,7.868,-0.244,-0.031,4.5,1.82
8,76,7600,car,1007.654,985.009,7.891,-0.159,-0.02,4.5,1.82
8,77,7700,car,1008.443,985.01,7.905,-0.062,-0.008,4.5,1.82
8,78,7800,car,1009.234,985.022,7.912,0.047,0.006,4.5,1.82
8,79,7900,car,1010.025,985.048,7.911,0.167,0.021,4.5,1.82
8,80,8000,car,1010.816,985.087,7.901,0.298,0.038,4.5,1.82
8,81,8100,car,1011.605,985.142,7.884,0.439,0.056,4.5,1.82
8,82,8200,car,1012.392,985.212,7.86,0.589,0.075,4.5,1.82
8,83,8300,car,1013.175,985.299,7.83,0.748,0.095,4.5,1.82
8,84,8400,car,1013.955,985.403,7.793,0.915,0.117,4.5,1.82
8,85,8500,car,1014.731,985.525,7.75,1.09,0.14,4.5,1.82
8,86,8600,car,1015.501,985.667,7.702,1.272,0.164,4.5,1.82
8,87,8700,car,1016.265,985.828,7.649,1.461,0.189,4.5,1.82
8,88,8800,car,1017.022,986.009,7.591,1.656,0.215,4.5,1.82
8,89,8900,car,1017.773,986.211,7.527,1.858,0.242,4.5,1.82
8,90,9000,car,1018.515,986.434,7.457,2.065,0.27,4.5,1.82
8,91,9100,car,1019.25,986.679,7.382,2.277,0.299,4.5,1.82
8,92,9200,car,1019.975,986.946,7.301,2.495,0.329,4.5,1.82
8,93,9300,car,1020.69,987.235,7.214,2.717,0.36,4.5,1.82
8,94,9400,car,1021.395,987.547,7.12,2.942,0.392,4.5,1.82
8,95,9500,car,1022.089,987.882,7.02,3.172,0.424,4.5,1.82
8,96,9600,car,1022.772,988.24,6.915,3.404,0.457,4.5,1.82
8,97,9700,car,1023.441,988.621,6.804,3.64,0.491,4.5,1.82
8,98,9800,car,1024.098,989.026,6.687,3.878,0.526,4.5,1.82
8,99,9900,car,1024.742,989.454,6.566,4.119,0.56,4.5,1.82
8,100,10000,car,1025.372,989.906,6.441,4.362,0.595,4.5,1.82
8,101,10100,car,1025.988,990.381,6.311,4.606,0.63,4.5,1.82
8,102,10200,car,1026.589,990.88,6.178,4.852,0.666,4.5,1.82
8,103,10300,car,1027.176,991.402,6.04,5.097,0.701,4.5,1.82
8,104,10400,car,1027.748,991.948,5.899,5.342,0.736,4.5,1.82
8,105,10500,car,1028.306,992.516,5.755,5.584,0.77,4.5,1.82
8,106,10600,car,1028.848,993.107,5.608,5.822,0.804,4.5,1.82
8,107,10700,car,1029.375,993.719,5.458,6.056,0.837,4.5,1.82
8,108,10800,car,1029.887,994.354,5.308,6.283,0.869,4.5,1.82
8,109,10900,car,1030.385,995.009,5.157,6.503,0.9,4.5,1.82
8,110,11000,car,1030.868,995.684,5.008,6.714,0.93,4.5,1.82
8,111,11100,car,1031.337,996.378,4.861,6.917,0.958,4.5,1.82
8,112,11200,car,1031.793,997.09,4.719,7.109,0.985,4.5,1.82
8,113,11300,car,1032.236,997.82,4.582,7.29,1.01,4.5,1.82
8,114,11400,car,1032.667,998.566,4.453,7.461,1.033,4.5,1.82
8,115,11500,car,1033.087,999.327,4.333,7.622,1.054,4.5,1.82
8,116,11600,car,1033.497,1000.103,4.223,7.773,1.073,4.5,1.82
8,117,11700,car,1033.898,1000.892,4.124,7.913,1.09,4.5,1.82
8,118,11800,car,1034.292,1001.693,4.037,8.046,1.106,4.5,1.82
8,119,11900,car,1034.679,1002.507,3.962,8.17,1.119,4.5,1.82
8,120,12000,car,1035.06,1003.331,3.9,8.287,1.131,4.5,1.82
8,121,12100,car,1035.438,1004.166,3.851,8.398,1.141,4.5,1.82
8,122,12200,car,1035.812,1005.011,3.815,8.504,1.149,4.5,1.82
8,123,12300,car,1036.185,1005.866,3.79,8.605,1.156,4.5,1.82
8,124,12400,car,1036.557,1006.73,3.776,8.704,1.161,4.5,1.82
8,125,12500,car,1036.929,1007.603,3.772,8.8,1.166,4.5,1.82
8,126,12600,car,1037.301,1008.485,3.777,8.893,1.169,4.5,1.82
8,127,12700,car,1037.676,1009.376,3.789,8.983,1.172,4.5,1.82
8,128,12800,car,1038.052,1010.276,3.806,9.07,1.173,4.5,1.82
8,129,12900,car,1038.431,1011.184,3.828,9.155,1.175,4.5,1.82
8,130,13000,car,1038.812,1012.1,3.852,9.235,1.176,4.5,1.82
8,131,13100,car,1039.197,1013.024,3.877,9.312,1.176,4.5,1.82
8,132,13200,car,1039.584,1013.955,3.903,9.383,1.177,4.5,1.82
8,133,13300,car,1039.974,1014.894,3.927,9.45,1.177,4.5,1.82
8,134,13400,car,1040.366,1015.839,3.95,9.51,1.177,4.5,1.82
8,135,13500,car,1040.761,1016.79,3.97,9.563,1.177,4.5,1.82
8,136,13600,car,1041.158,1017.746,3.988,9.609,1.177,4.5,1.82
8,137,13700,car,1041.556,1018.707,4.002,9.647,1.178,4.5,1.82
8,138,13800,car,1041.956,1019.672,4.012,9.678,1.178,4.5,1.82
8,139,13900,car,1042.357,1020.64,4.019,9.7,1.178,4.5,1.82
8,140,14000,car,1042.759,1021.61,4.023,9.715,1.178,4.5,1.82
8,141,14100,car,1043.161,1022.582,4.025,9.724,1.178,4.5,1.82
8,142,14200,car,1043.563,1023.554,4.024,9.727,1.179,4.5,1.82
8,143,14300,car,1043.965,1024.527,4.022,9.728,1.179,4.5,1.82
9,36,3600,car,958.566,984.109,9.564,0.683,0.071,4.77,1.97
9,37,3700,car,959.522,984.178,9.572,0.685,0.071,4.77,1.97
9,38,3800,car,960.48,984.247,9.576,0.687,0.072,4.77,1.97
9,39,3900,car,961.437,984.316,9.572,0.689,0.072,4.77,1.97
9,40,4000,car,962.394,984.385,9.558,0.691,0.072,4.77,1.97
9,41,4100,car,963.35,984.454,9.531,0.691,0.072,4.77,1.97
9,42,4200,car,964.303,984.524,9.49,0.689,0.073,4.77,1.97
9,43,4300,car,965.252,984.593,9.436,0.686,0.073,4.77,1.97
9,44,4400,car,966.196,984.661,9.369,0.681,0.073,4.77,1.97
9,45,4500,car,967.133,984.729,9.288,0.672,0.072,4.77,1.97
9,46,4600,car,968.062,984.795,9.195,0.662,0.072,4.77,1.97
9,47,4700,car,968.981,984.86,9.092,0.648,0.071,4.77,1.97
9,48,4800,car,969.891,984.924,8.979,0.631,0.07,4.77,1.97
9,49,4900,car,970.789,984.985,8.859,0.612,0.069,4.77,1.97
9,50,5000,car,971.675,985.044,8.733,0.59,0.067,4.77,1.97
9,51,5100,car,972.548,985.1,8.604,0.567,0.066,4.77,1.97
9,52,5200,car,973.409,985.154,8.473,0.541,0.064,4.77,1.97
9,53,5300,car,974.256,985.204,8.343,0.514,0.062,4.77,1.97
9,54,5400,car,975.091,985.252,8.216,0.486,0.059,4.77,1.97
9,55,5500,car,975.913,985.297,8.093,0.457,0.056,4.77,1.97
9,56,5600,car,976.722,985.338,7.976,0.428,0.054,4.77,1.97
9,57,5700,car,977.52,985.376,7.867,0.397,0.05,4.77,1.97
9,58,5800,car,978.307,985.411,7.765,0.367,0.047,4.77,1.97
9,59,5900,car,979.084,985.442,7.673,0.336,0.044,4.77,1.97
9,60,6000,car,979.851,985.47,7.59,0.304,0.04,4.77,1.97
9,61,6100,car,980.61,985.494,7.516,0.271,0.036,4.77,1.97
9,62,6200,car,981.362,985.515,7.452,0.238,0.032,4.77,1.97
9,63,6300,car,982.108,985.532,7.397,0.204,0.028,4.77,1.97
9,64,6400,car,982.847,985.546,7.35,0.169,0.023,4.77,1.97
9,65,6500,car,983.583,985.556,7.313,0.133,0.018,4.77,1.97
9,66,6600,car,984.314,985.561,7.283,0.095,0.013,4.77,1.97
9,67,6700,car,985.042,985.563,7.261,0.057,0.008,4.77,1.97
9,68,6800,car,985.769,985.56,7.247,0.016,0.002,4.77,1.97
9,69,6900,car,986.493,985.553,7.239,-0.025,-0.003,4.77,1.97
9,70,7000,car,987.217,985.541,7.238,-0.068,-0.009,4.77,1.97
9,71,7100,car,987.941,985.525,7.243,-0.113,-0.016,4.77,1.97
9,72,7200,car,988.665,985.505,7.254,-0.159,-0.022,4.77,1.97
9,73,7300,car,989.39,985.479,7.271,-0.206,-0.028,4.77,1.97
9,74,7400,car,990.117,985.449,7.294,-0.253,-0.035,4.77,1.97
9,75,7500,car,990.846,985.414,7.322,-0.302,-0.041,4.77,1.97
9,76,7600,car,991.577,985.374,7.357,-0.351,-0.048,4.77,1.97
9,77,7700,car,992.313,985.329,7.397,-0.399,-0.054,4.77,1.97
9,78,7800,car,993.052,985.28,7.442,-0.448,-0.06,4.77,1.97
9,79,7900,car,993.795,985.227,7.491,-0.496,-0.066,4.77,1.97
9,80,8000,car,994.544,985.168,7.545,-0.542,-0.072,4.77,1.97
9,81,8100,car,995.298,985.106,7.601,-0.587,-0.077,4.77,1.97
9,82,8200,car,996.057,985.04,7.659,-0.629,-0.082,4.77,1.97
9,83,8300,car,996.822,984.97,7.718,-0.669,-0.086,4.77,1.97
9,84,8400,car,997.594,984.898,7.776,-0.704,-0.09,4.77,1.97
9,85,8500,car,998.371,984.822,7.834,-0.735,-0.094,4.77,1.97
9,86,8600,car,999.154,984.745,7.889,-0.761,-0.096,4.77,1.97
9,87,8700,car,999.943,984.666,7.94,-0.78,-0.098,4.77,1.97
9,88,8800,car,1000.737,984.586,7.987,-0.793,-0.099,4.77,1.97
9,89,8900,car,1001.535,984.507,8.029,-0.796,-0.099,4.77,1.97
9,90,9000,car,1002.339,984.429,8.065,-0.791,-0.098,4.77,1.97
9,91,9100,car,1003.146,984.353,8.095,-0.774,-0.095,4.77,1.97
9,92,9200,car,1003.956,984.281,8.119,-0.747,-0.092,4.77,1.97
9,93,9300,car,1004.768,984.214,8.137,-0.706,-0.087,4.77,1.97
9,94,9400,car,1005.583,984.153,8.149,-0.652,-0.08,4.77,1.97
9,95,9500,car,1006.399,984.101,8.156,-0.584,-0.072,4.77,1.97
9,96,9600,car,1007.216,984.057,8.158,-0.501,-0.061,4.77,1.97
9,97,9700,car,1008.033,984.025,8.155,-0.403,-0.049,4.77,1.97
9,98,9800,car,1008.85,984.006,8.148,-0.29,-0.036,4.77,1.97
9,99,9900,car,1009.666,984.0,8.136,-0.162,-0.02,4.77,1.97
9,100,10000,car,1010.48,984.011,8.119,-0.018,-0.002,4.77,1.97
9,101,10100,car,1011.292,984.038,8.098,0.139,0.017,4.77,1.97
9,102,10200,car,1012.101,984.084,8.073,0.31,0.038,4.77,1.97
9,103,10300,car,1012.907,984.15,8.045,0.493,0.061,4.77,1.97
9,104,10400,car,1013.709,984.235,8.012,0.687,0.085,4.77,1.97
9,105,10500,car,1014.507,984.343,7.976,0.89,0.111,4.77,1.97
9,106,10600,car,1015.299,984.472,7.937,1.102,0.138,4.77,1.97
9,107,10700,car,1016.086,984.624,7.893,1.321,0.166,4.77,1.97
9,108,10800,car,1016.868,984.798,7.846,1.544,0.194,4.77,1.97
9,109,10900,car,1017.643,984.995,7.795,1.772,0.224,4.77,1.97
9,110,11000,car,1018.412,985.216,7.74,2.002,0.253,4.77,1.97
9,111,11100,car,1019.173,985.459,7.681,2.233,0.283,4.77,1.97
9,112,11200,car,1019.928,985.725,7.617,2.464,0.313,4.77,1.97
9,113,11300,car,1020.675,986.014,7.549,2.692,0.343,4.77,1.97
9,114,11400,car,1021.414,986.325,7.476,2.917,0.372,4.77,1.97
9,115,11500,car,1022.144,986.656,7.399,3.137,0.401,4.77,1.97
9,116,11600,car,1022.866,987.009,7.319,3.351,0.429,4.77,1.97
9,117,11700,car,1023.58,987.381,7.235,3.558,0.457,4.77,1.97
9,118,11800,car,1024.285,987.773,7.15,3.756,0.484,4.77,1.97
9,119,11900,car,1024.981,988.182,7.062,3.944,0.509,4.77,1.97
9,120,12000,car,1025.669,988.609,6.974,4.123,0.534,4.77,1.97
9,121,12100,car,1026.348,989.051,6.885,4.29,0.557,4.77,1.97
9,122,12200,car,1027.019,989.507,6.797,4.444,0.579,4.77,1.97
9,123,12300,car,1027.681,989.977,6.711,4.586,0.599,4.77,1.97
9,124,12400,car,1028.336,990.459,6.627,4.714,0.618,4.77,1.97
9,125,12500,car,1028.984,990.952,6.546,4.828,0.635,4.77,1.97
9,126,12600,car,1029.625,991.453,6.47,4.928,0.651,4.77,1.97
9,127,12700,car,1030.259,991.962,6.398,5.012,0.665,4.77,1.97
9,128,12800,car,1030.888,992.478,6.331,5.082,0.676,4.77,1.97
9,129,12900,car,1031.512,992.998,6.271,5.135,0.686,4.77,1.97
9,130,13000,car,1032.132,993.521,6.217,5.173,0.694,4.77,1.97
9,131,13100,car,1032.749,994.045,6.171,5.195,0.7,4.77,1.97
9,132,13200,car,1033.363,994.569,6.132,5.202,0.704,4.77,1.97
9,133,13300,car,1033.975,995.091,6.1,5.192,0.705,4.77,1.97
9,134,13400,car,1034.586,995.61,6.078,5.168,0.705,4.77,1.97
9,135,13500,car,1035.197,996.124,6.064,5.129,0.702,4.77,1.97
9,136,13600,car,1035.809,996.632,6.059,5.076,0.697,4.77,1.97
9,137,13700,car,1036.422,997.133,6.063,5.012,0.691,4.77,1.97
9,138,13800,car,1037.037,997.624,6.076,4.936,0.682,4.77,1.97
9,139,13900,car,1037.655,998.106,6.099,4.851,0.672,4.77,1.97
9,140,14000,car,1038.276,998.577,6.129,4.758,0.66,4.77,1.97
9,141,14100,car,1038.902,999.037,6.167,4.658,0.647,4.77,1.97
9,142,14200,car,1039.532,999.486,6.212,4.554,0.633,4.77,1.97
9,143,14300,car,1040.167,999.923,6.263,4.446,0.617,4.77,1.97
9,144,14400,car,1040.807,1000.348,6.318,4.338,0.602,4.77,1.97
9,145,14500,car,1041.453,1000.762,6.376,4.229,0.586,4.77,1.97
9,146,14600,car,1042.104,1001.165,6.436,4.122,0.57,4.77,1.97
9,147,14700,car,1042.76,1001.556,6.497,4.017,0.554,4.77,1.97
9,148,14800,car,1043.422,1001.938,6.556,3.914,0.538,4.77,1.97
9,149,14900,car,1044.089,1002.31,6.614,3.815,0.523,4.77,1.97
9,150,15000,car,1044.761,1002.672,6.668,3.718,0.509,4.77,1.97
9,151,15100,car,1045.438,1003.026,6.72,3.624,0.495,4.77,1.97
9,152,15200,car,1046.119,1003.37,6.769,3.532,0.481,4.77,1.97
9,153,15300,car,1046.805,1003.705,6.815,3.442,0.468,4.77,1.97
9,154,15400,car,1047.496,1004.032,6.86,3.352,0.455,4.77,1.97
9,155,15500,car,1048.19,1004.349,6.903,3.262,0.441,4.77,1.97
12,53,5300,car,1044.727,1007.828,-3.987,0.296,3.067,4.59,1.87
12,54,5400,car,1044.328,1007.861,-4.013,0.311,3.064,4.59,1.87
12,55,5500,car,1043.927,1007.896,-4.065,0.329,3.061,4.59,1.87
12,56,5600,car,1043.521,1007.934,-4.142,0.352,3.057,4.59,1.87
12,57,5700,car,1043.107,1007.975,-4.242,0.378,3.053,4.59,1.87
12,58,5800,car,1042.683,1008.018,-4.359,0.409,3.048,4.59,1.87
12,59,5900,car,1042.248,1008.066,-4.488,0.445,3.043,4.59,1.87
12,60,6000,car,1041.799,1008.117,-4.626,0.484,3.037,4.59,1.87
12,61,6100,car,1041.337,1008.173,-4.768,0.528,3.031,4.59,1.87
12,62,6200,car,1040.861,1008.234,-4.911,0.576,3.025,4.59,1.87
12,63,6300,car,1040.371,1008.301,-5.053,0.627,3.018,4.59,1.87
12,64,6400,car,1039.866,1008.373,-5.191,0.682,3.011,4.59,1.87
12,65,6500,car,1039.348,1008.45,-5.325,0.74,3.004,4.59,1.87
12,66,6600,car,1038.817,1008.534,-5.454,0.799,2.996,4.59,1.87
12,67,6700,car,1038.273,1008.624,-5.577,0.858,2.989,4.59,1.87
12,68,6800,car,1037.717,1008.719,-5.694,0.917,2.982,4.59,1.87
12,69,6900,car,1037.15,1008.82,-5.804,0.974,2.975,4.59,1.87
12,70,7000,car,1036.57,1008.926,-5.91,1.027,2.969,4.59,1.87
12,71,7100,car,1035.981,1009.036,-6.01,1.076,2.964,4.59,1.87
12,72,7200,car,1035.381,1009.15,-6.106,1.119,2.96,4.59,1.87
12,73,7300,car,1034.771,1009.267,-6.199,1.156,2.957,4.59,1.87
12,74,7400,car,1034.151,1009.385,-6.288,1.184,2.955,4.59,1.87
12,75,7500,car,1033.522,1009.505,-6.374,1.205,2.955,4.59,1.87
12,76,7600,car,1032.884,1009.625,-6.458,1.216,2.955,4.59,1.87
12,77,7700,car,1032.238,1009.744,-6.539,1.217,2.958,4.59,1.87
12,78,7800,car,1031.583,1009.862,-6.618,1.208,2.961,4.59,1.87
12,79,7900,car,1030.919,1009.976,-6.695,1.188,2.966,4.59,1.87
12,80,8000,car,1030.248,1010.086,-6.769,1.155,2.973,4.59,1.87
12,81,8100,car,1029.569,1010.191,-6.84,1.111,2.981,4.59,1.87
12,82,8200,car,1028.883,1010.289,-6.909,1.053,2.99,4.59,1.87
12,83,8300,car,1028.189,1010.378,-6.975,0.981,3.002,4.59,1.87
12,84,8400,car,1027.489,1010.458,-7.039,0.896,3.015,4.59,1.87
12,85,8500,car,1026.782,1010.527,-7.101,0.797,3.03,4.59,1.87
