track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,2,200,car,1054.657,977.008,-1.467,0.977,2.5540000000000003,5.07,2.02
4,3,300,car,1054.51,977.106,-1.4280000000000002,0.951,2.5540000000000003,5.07,2.02
4,4,400,car,1054.368,977.201,-1.367,0.91,2.5540000000000003,5.07,2.02
4,5,500,car,1054.231,977.292,-1.286,0.856,2.5540000000000003,5.07,2.02
4,6,600,car,1054.102,977.378,-1.189,0.792,2.5540000000000003,5.07,2.02
4,7,700,car,1053.984,977.457,-1.082,0.72,2.5540000000000003,5.07,2.02
4,8,800,car,1053.875,977.529,-0.968,0.644,2.5540000000000003,5.07,2.02
4,9,900,car,1053.779,977.594,-0.852,0.5670000000000001,2.555,5.07,2.02
4,10,1000,car,1053.693,977.65,-0.737,0.49,2.555,5.07,2.02
4,11,1100,car,1053.619,977.699,-0.627,0.417,2.555,5.07,2.02
4,12,1200,car,1053.557,977.741,-0.524,0.348,2.555,5.07,2.02
4,13,1300,car,1053.504,977.775,-0.429,0.285,2.555,5.07,2.02
4,14,1400,car,1053.461,977.803,-0.344,0.229,2.555,5.07,2.02
4,15,1500,car,1053.4260000000004,977.826,-0.269,0.179,2.555,5.07,2.02
4,16,1600,car,1053.399,977.844,-0.205,0.136,2.556,5.07,2.02
4,17,1700,car,1053.379,977.857,-0.15,0.099,2.556,5.07,2.02
4,18,1800,car,1053.363,977.867,-0.102,0.068,2.556,5.07,2.02
4,19,1900,car,1053.347,977.877,0.0,0.0,2.556,5.07,2.02
4,20,2000,car,1053.347,977.877,0.0,0.0,2.556,5.07,2.02
4,21,2100,car,1053.347,977.877,0.0,0.0,2.556,5.07,2.02
4,22,2200,car,1053.347,977.877,0.0,0.0,2.556,5.07,2.02
4,23,2300,car,1053.347,977.877,0.0,0.0,2.556,5.07,2.02
4,24,2400,car,1053.347,977.877,0.0,0.0,2.556,5.07,2.02
4,25,2500,car,1053.347,977.877,0.0,0.0,2.556,5.07,2.02
4,26,2600,car,1053.331,977.887,-0.117,0.078,2.556,5.07,2.02
4,27,2700,car,1053.319,977.895,-0.168,0.111,2.556,5.07,2.02
4,28,2800,car,1053.303,977.906,-0.223,0.14800000000000002,2.556,5.07,2.02
4,29,2900,car,1053.281,977.921,-0.282,0.187,2.556,5.07,2.02
4,30,3000,car,1053.253,977.94,-0.345,0.229,2.556,5.07,2.02
4,31,3100,car,1053.218,977.963,-0.409,0.271,2.556,5.07,2.02
4,32,3200,car,1053.177,977.99,-0.473,0.313,2.556,5.07,2.02
4,33,3300,car,1053.13,978.021,-0.534,0.354,2.556,5.07,2.02
4,34,3400,car,1053.077,978.057,-0.59,0.391,2.557,5.07,2.02
4,35,3500,car,1053.017,978.096,-0.64,0.424,2.557,5.07,2.02
4,36,3600,car,1052.953,978.138,-0.682,0.451,2.557,5.07,2.02
4,37,3700,car,1052.885,978.183,-0.7140000000000001,0.472,2.557,5.07,2.02
4,38,3800,car,1052.813,978.229,-0.738,0.487,2.5580000000000003,5.07,2.02
4,39,3900,car,1052.739,978.278,-0.752,0.496,2.5580000000000003,5.07,2.02
4,40,4000,car,1052.664,978.327,-0.757,0.499,2.559,5.07,2.02
4,41,4100,car,1052.588,978.376,-0.754,0.4970000000000001,2.559,5.07,2.02
4,42,4200,car,1052.512,978.425,-0.745,0.491,2.559,5.07,2.02
4,43,4300,car,1052.437,978.474,-0.731,0.481,2.56,5.07,2.02
4,44,4400,car,1052.364,978.521,-0.7120000000000001,0.468,2.56,5.07,2.02
4,45,4500,car,1052.292,978.568,-0.6920000000000001,0.455,2.56,5.07,2.02
4,46,4600,car,1052.223,978.613,-0.6709999999999999,0.441,2.5610000000000004,5.07,2.02
4,47,4700,car,1052.155,978.657,-0.6509999999999999,0.428,2.5610000000000004,5.07,2.02
4,48,4800,car,1052.09,978.7,-0.634,0.416,2.5610000000000004,5.07,2.02
4,49,4900,car,1052.027,978.741,-0.621,0.407,2.5610000000000004,5.07,2.02
4,50,5000,car,1051.964,978.782,-0.612,0.401,2.5610000000000004,5.07,2.02
4,51,5100,car,1051.903,978.822,-0.609,0.399,2.5610000000000004,5.07,2.02
4,52,5200,car,1051.842,978.861,-0.613,0.402,2.5610000000000004,5.07,2.02
4,53,5300,car,1051.781,978.901,-0.625,0.41,2.562,5.07,2.02
4,54,5400,car,1051.718,978.942,-0.6459999999999999,0.423,2.562,5.07,2.02
4,55,5500,car,1051.653,978.984,-0.6759999999999999,0.443,2.562,5.07,2.02
4,56,5600,car,1051.585,979.028,-0.715,0.468,2.562,5.07,2.02
4,57,5700,car,1051.514,979.075,-0.764,0.5,2.562,5.07,2.02
4,58,5800,car,1051.437,979.124,-0.821,0.537,2.563,5.07,2.02
4,59,5900,car,1051.355,979.177,-0.885,0.579,2.563,5.07,2.02
4,60,6000,car,1051.266,979.235,-0.956,0.625,2.563,5.07,2.02
4,61,6100,car,1051.17,979.297,-1.032,0.6729999999999999,2.563,5.07,2.02
4,62,6200,car,1051.067,979.364,-1.109,0.7240000000000001,2.564,5.07,2.02
4,63,6300,car,1050.955,979.436,-1.186,0.773,2.564,5.07,2.02
4,64,6400,car,1050.837,979.513,-1.26,0.821,2.564,5.07,2.02
4,65,6500,car,1050.71,979.595,-1.328,0.865,2.564,5.07,2.02
4,66,6600,car,1050.577,979.681,-1.389,0.904,2.565,5.07,2.02
4,67,6700,car,1050.438,979.771,-1.4380000000000002,0.935,2.565,5.07,2.02
4,68,6800,car,1050.294,979.864,-1.477,0.959,2.565,5.07,2.02
4,69,6900,car,1050.146,979.959,-1.5019999999999998,0.975,2.5660000000000003,5.07,2.02
4,70,7000,car,1049.996,980.056,-1.514,0.982,2.5660000000000003,5.07,2.02
4,71,7100,car,1049.844,980.154,-1.513,0.98,2.567,5.07,2.02
4,72,7200,car,1049.692,980.251,-1.499,0.971,2.567,5.07,2.02
4,73,7300,car,1049.542,980.348,-1.474,0.954,2.567,5.07,2.02
4,74,7400,car,1049.394,980.443,-1.4380000000000002,0.93,2.568,5.07,2.02
4,75,7500,car,1049.25,980.535,-1.393,0.9,2.568,5.07,2.02
4,76,7600,car,1049.111,980.625,-1.34,0.865,2.568,5.07,2.02
4,77,7700,car,1048.977,980.711,-1.279,0.826,2.568,5.07,2.02
4,78,7800,car,1048.848,980.794,-1.213,0.7829999999999999,2.568,5.07,2.02
4,79,7900,car,1048.727,980.872,-1.141,0.736,2.568,5.07,2.02
4,80,8000,car,1048.613,980.945,-1.064,0.687,2.568,5.07,2.02
4,81,8100,car,1048.507,981.014,-0.984,0.636,2.568,5.07,2.02
4,82,8200,car,1048.408,981.078,-0.901,0.5820000000000001,2.568,5.07,2.02
4,83,8300,car,1048.319,981.137,-0.816,0.528,2.568,5.07,2.02
4,84,8400,car,1048.237,981.19,-0.73,0.473,2.567,5.07,2.02
4,85,8500,car,1048.165,981.238,-0.644,0.417,2.567,5.07,2.02
4,86,8600,car,1048.101,981.281,-0.5589999999999999,0.362,2.5660000000000003,5.07,2.02
4,87,8700,car,1048.046,981.318,-0.475,0.309,2.565,5.07,2.02
4,88,8800,car,1047.999,981.35,-0.395,0.257,2.565,5.07,2.02
4,89,8900,car,1047.96,981.376,-0.319,0.208,2.564,5.07,2.02
4,90,9000,car,1047.929,981.398,-0.249,0.163,2.563,5.07,2.02
4,91,9100,car,1047.904,981.416,-0.18600000000000005,0.122,2.563,5.07,2.02
4,92,9200,car,1047.886,981.429,-0.131,0.086,2.562,5.07,2.02
4,93,9300,car,1047.869,981.442,0.0,0.0,2.562,5.07,2.02
4,94,9400,car,1047.869,981.442,0.0,0.0,2.5610000000000004,5.07,2.02
4,95,9500,car,1047.869,981.442,0.0,0.0,2.5610000000000004,5.07,2.02
4,96,9600,car,1047.869,981.442,0.0,0.0,2.5610000000000004,5.07,2.02
4,97,9700,car,1047.869,981.442,0.0,0.0,2.5610000000000004,5.07,2.02
4,98,9800,car,1047.869,981.442,0.0,0.0,2.56,5.07,2.02
4,99,9900,car,1047.869,981.442,0.0,0.0,2.56,5.07,2.02
4,100,10000,car,1047.869,981.442,0.0,0.0,2.56,5.07,2.02
4,101,10100,car,1047.869,981.442,0.0,0.0,2.56,5.07,2.02
4,102,10200,car,1047.869,981.442,0.0,0.0,2.56,5.07,2.02
4,103,10300,car,1047.869,981.442,0.0,0.0,2.56,5.07,2.02
4,104,10400,car,1047.869,981.442,0.0,0.0,2.56,5.07,2.02
4,105,10500,car,1047.869,981.442,0.0,0.0,2.56,5.07,2.02
4,106,10600,car,1047.869,981.442,0.0,0.0,2.5610000000000004,5.07,2.02
4,107,10700,car,1047.869,981.442,0.0,0.0,2.5610000000000004,5.07,2.02
4,108,10800,car,1047.869,981.442,0.0,0.0,2.5610000000000004,5.07,2.02
4,109,10900,car,1047.851,981.456,-0.113,0.07400000000000001,2.5610000000000004,5.07,2.02
4,110,11000,car,1047.84,981.463,-0.151,0.099,2.5610000000000004,5.07,2.02
4,111,11100,car,1047.825,981.473,-0.19,0.125,2.5610000000000004,5.07,2.02
4,112,11200,car,1047.806,981.486,-0.231,0.152,2.56,5.07,2.02
4,113,11300,car,1047.783,981.501,-0.272,0.179,2.56,5.07,2.02
4,114,11400,car,1047.756,981.52,-0.312,0.206,2.56,5.07,2.02
4,115,11500,car,1047.725,981.541,-0.35200000000000004,0.232,2.559,5.07,2.02
4,116,11600,car,1047.69,981.565,-0.392,0.259,2.5580000000000003,5.07,2.02
4,117,11700,car,1047.652,981.592,-0.429,0.284,2.557,5.07,2.02
4,118,11800,car,1047.61,981.622,-0.466,0.309,2.556,5.07,2.02
4,119,11900,car,1047.565,981.655,-0.5,0.333,2.5540000000000003,5.07,2.02
4,120,12000,car,1047.516,981.69,-0.534,0.35600000000000004,2.553,5.07,2.02
4,121,12100,car,1047.464,981.728,-0.565,0.379,2.551,5.07,2.02
4,122,12200,car,1047.409,981.769,-0.596,0.402,2.549,5.07,2.02
4,123,12300,car,1047.351,981.812,-0.627,0.424,2.547,5.07,2.02
4,124,12400,car,1047.2910000000004,981.857,-0.657,0.447,2.544,5.07,2.02
4,125,12500,car,1047.227,981.906,-0.688,0.47,2.542,5.07,2.02
4,126,12600,car,1047.161,981.956,-0.7190000000000001,0.495,2.539,5.07,2.02
4,127,12700,car,1047.092,982.009,-0.752,0.52,2.536,5.07,2.02
4,128,12800,car,1047.019,982.066,-0.785,0.547,2.533,5.07,2.02
4,129,12900,car,1046.944,982.125,-0.82,0.575,2.53,5.07,2.02
4,130,13000,car,1046.865,982.187,-0.855,0.604,2.526,5.07,2.02
4,131,13100,car,1046.783,982.252,-0.8909999999999999,0.634,2.523,5.07,2.02
4,132,13200,car,1046.698,982.32,-0.926,0.665,2.519,5.07,2.02
4,133,13300,car,1046.61,982.392,-0.961,0.696,2.515,5.07,2.02
4,134,13400,car,1046.518,982.467,-0.993,0.725,2.511,5.07,2.02
4,135,13500,car,1046.423,982.545,-1.023,0.754,2.506,5.07,2.02
4,136,13600,car,1046.325,982.626,-1.048,0.78,2.502,5.07,2.02
4,137,13700,car,1046.225,982.71,-1.069,0.8029999999999999,2.498,5.07,2.02
4,138,13800,car,1046.123,982.796,-1.085,0.8220000000000001,2.4930000000000003,5.07,2.02
4,139,13900,car,1046.019,982.885,-1.095,0.8370000000000001,2.489,5.07,2.02
4,140,14000,car,1045.914,982.974,-1.099,0.848,2.484,5.07,2.02
4,141,14100,car,1045.809,983.065,-1.097,0.8540000000000001,2.48,5.07,2.02
4,142,14200,car,1045.703,983.156,-1.089,0.855,2.476,5.07,2.02
4,143,14300,car,1045.599,983.247,-1.0759999999999998,0.852,2.472,5.07,2.02
4,144,14400,car,1045.496,983.337,-1.058,0.846,2.468,5.07,2.02
4,145,14500,car,1045.394,983.427,-1.037,0.835,2.463,5.07,2.02
4,146,14600,car,1045.295,983.515,-1.012,0.8220000000000001,2.46,5.07,2.02
4,147,14700,car,1045.197,983.602,-0.984,0.805,2.456,5.07,2.02
4,148,14800,car,1045.103,983.688,-0.954,0.787,2.452,5.07,2.02
4,149,14900,car,1045.012,983.771,-0.922,0.7659999999999999,2.448,5.07,2.02
4,150,15000,car,1044.923,983.852,-0.889,0.7440000000000001,2.445,5.07,2.02
4,151,15100,car,1044.838,983.931,-0.8540000000000001,0.72,2.441,5.07,2.02
4,152,15200,car,1044.757,984.007,-0.8190000000000001,0.695,2.438,5.07,2.02
4,153,15300,car,1044.678,984.08,-0.7829999999999999,0.669,2.434,5.07,2.02
4,154,15400,car,1044.604,984.151,-0.745,0.6409999999999999,2.431,5.07,2.02
4,155,15500,car,1044.533,984.219,-0.708,0.613,2.428,5.07,2.02
4,156,15600,car,1044.465,984.284,-0.669,0.583,2.425,5.07,2.02
4,157,15700,car,1044.402,984.346,-0.63,0.552,2.422,5.07,2.02
4,158,15800,car,1044.342,984.405,-0.591,0.52,2.419,5.07,2.02
4,159,15900,car,1044.286,984.46,-0.55,0.488,2.417,5.07,2.02
4,160,16000,car,1044.234,984.512,-0.51,0.454,2.414,5.07,2.02
4,161,16100,car,1044.186,984.561,-0.469,0.419,2.412,5.07,2.02
4,162,16200,car,1044.141,984.605,-0.4270000000000001,0.384,2.41,5.07,2.02
4,163,16300,car,1044.101,984.646,-0.386,0.348,2.407,5.07,2.02
4,164,16400,car,1044.065,984.683,-0.344,0.312,2.406,5.07,2.02
4,165,16500,car,1044.033,984.717,-0.304,0.276,2.404,5.07,2.02
4,166,16600,car,1044.004,984.746,-0.264,0.241,2.402,5.07,2.02
4,167,16700,car,1043.979,984.772,-0.226,0.207,2.401,5.07,2.02
4,168,16800,car,1043.958,984.794,-0.189,0.173,2.4,5.07,2.02
4,169,16900,car,1043.94,984.813,-0.154,0.141,2.399,5.07,2.02
4,170,17000,car,1043.9260000000004,984.828,-0.12,0.11,2.398,5.07,2.02
4,171,17100,car,1043.915,984.84,-0.08800000000000001,0.081,2.397,5.07,2.02
4,172,17200,car,1043.901,984.854,0.0,0.0,2.397,5.07,2.02
4,173,17300,car,1043.901,984.854,0.0,0.0,2.397,5.07,2.02
4,174,17400,car,1043.901,984.854,0.0,0.0,2.396,5.07,2.02
4,175,17500,car,1043.901,984.854,0.0,0.0,2.396,5.07,2.02
4,176,17600,car,1043.901,984.854,0.0,0.0,2.396,5.07,2.02
4,177,17700,car,1043.901,984.854,0.0,0.0,2.396,5.07,2.02
4,178,17800,car,1043.901,984.854,0.0,0.0,2.396,5.07,2.02
4,179,17900,car,1043.901,984.854,0.0,0.0,2.396,5.07,2.02
4,180,18000,car,1043.901,984.854,0.0,0.0,2.396,5.07,2.02
4,181,18100,car,1043.901,984.854,0.0,0.0,2.396,5.07,2.02
4,182,18200,car,1043.901,984.854,0.0,0.0,2.396,5.07,2.02
4,183,18300,car,1043.901,984.854,0.0,0.0,2.396,5.07,2.02
4,184,18400,car,1043.901,984.854,0.0,0.0,2.396,5.07,2.02
4,185,18500,car,1043.901,984.854,0.0,0.0,2.396,5.07,2.02
4,186,18600,car,1043.901,984.854,0.0,0.0,2.396,5.07,2.02
4,187,18700,car,1043.901,984.854,0.0,0.0,2.396,5.07,2.02
4,188,18800,car,1043.901,984.854,0.0,0.0,2.396,5.07,2.02
4,189,18900,car,1043.901,984.854,0.0,0.0,2.396,5.07,2.02
4,190,19000,car,1043.901,984.854,0.0,0.0,2.396,5.07,2.02
4,191,19100,car,1043.901,984.854,0.0,0.0,2.396,5.07,2.02
4,192,19200,car,1043.901,984.854,0.0,0.0,2.396,5.07,2.02
4,193,19300,car,1043.901,984.854,0.0,0.0,2.396,5.07,2.02
4,194,19400,car,1043.901,984.854,0.0,0.0,2.396,5.07,2.02
4,195,19500,car,1043.901,984.854,0.0,0.0,2.396,5.07,2.02
4,196,19600,car,1043.901,984.854,0.0,0.0,2.396,5.07,2.02
4,197,19700,car,1043.901,984.854,0.0,0.0,2.396,5.07,2.02
4,198,19800,car,1043.901,984.854,0.0,0.0,2.396,5.07,2.02
4,199,19900,car,1043.901,984.854,0.0,0.0,2.396,5.07,2.02
4,200,20000,car,1043.901,984.854,0.0,0.0,2.396,5.07,2.02
4,201,20100,car,1043.901,984.854,0.0,0.0,2.396,5.07,2.02
4,202,20200,car,1043.901,984.854,0.0,0.0,2.396,5.07,2.02
4,203,20300,car,1043.901,984.854,0.0,0.0,2.396,5.07,2.02
4,204,20400,car,1043.901,984.854,0.0,0.0,2.396,5.07,2.02
4,205,20500,car,1043.901,984.854,0.0,0.0,2.396,5.07,2.02
4,206,20600,car,1043.901,984.854,0.0,0.0,2.396,5.07,2.02
4,207,20700,car,1043.888,984.868,-0.119,0.11,2.396,5.07,2.02
4,208,20800,car,1043.877,984.88,-0.168,0.155,2.395,5.07,2.02
4,209,20900,car,1043.861,984.896,-0.22,0.204,2.395,5.07,2.02
4,210,21000,car,1043.84,984.918,-0.276,0.256,2.393,5.07,2.02
4,211,21100,car,1043.814,984.945,-0.333,0.31,2.392,5.07,2.02
4,212,21200,car,1043.783,984.978,-0.391,0.365,2.391,5.07,2.02
4,213,21300,car,1043.746,985.016,-0.448,0.42,2.389,5.07,2.02
4,214,21400,car,1043.703,985.061,-0.504,0.474,2.386,5.07,2.02
4,215,21500,car,1043.656,985.111,-0.556,0.526,2.384,5.07,2.02
4,216,21600,car,1043.603,985.167,-0.604,0.574,2.381,5.07,2.02
4,217,21700,car,1043.547,985.228,-0.645,0.618,2.378,5.07,2.02
4,218,21800,car,1043.486,985.294,-0.679,0.654,2.375,5.07,2.02
4,219,21900,car,1043.422,985.363,-0.705,0.684,2.371,5.07,2.02
4,220,22000,car,1043.356,985.436,-0.721,0.705,2.3680000000000003,5.07,2.02
4,221,22100,car,1043.289,985.511,-0.727,0.716,2.364,5.07,2.02
4,222,22200,car,1043.221,985.587,-0.7240000000000001,0.7190000000000001,2.36,5.07,2.02
4,223,22300,car,1043.153,985.663,-0.711,0.711,2.356,5.07,2.02
4,224,22400,car,1043.086,985.738,-0.6890000000000001,0.6940000000000001,2.352,5.07,2.02
4,225,22500,car,1043.022,985.812,-0.659,0.6679999999999999,2.349,5.07,2.02
4,226,22600,car,1042.96,985.883,-0.621,0.634,2.346,5.07,2.02
4,227,22700,car,1042.901,985.949,-0.5770000000000001,0.593,2.342,5.07,2.02
4,228,22800,car,1042.847,986.012,-0.529,0.546,2.34,5.07,2.02
4,229,22900,car,1042.797,986.069,-0.477,0.495,2.337,5.07,2.02
4,230,23000,car,1042.752,986.121,-0.422,0.441,2.335,5.07,2.02
4,231,23100,car,1042.712,986.167,-0.3670000000000001,0.384,2.333,5.07,2.02
4,232,23200,car,1042.677,986.208,-0.311,0.327,2.331,5.07,2.02
4,233,23300,car,1042.648,986.242,-0.255,0.27,2.329,5.07,2.02
4,234,23400,car,1042.623,986.27,-0.202,0.213,2.3280000000000003,5.07,2.02
4,235,23500,car,1042.604,986.292,-0.151,0.16,2.327,5.07,2.02
4,236,23600,car,1042.59,986.309,-0.104,0.11,2.326,5.07,2.02
4,237,23700,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,238,23800,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,239,23900,car,1042.576,986.324,0.0,0.0,2.325,5.07,2.02
4,240,24000,car,1042.576,986.324,0.0,0.0,2.325,5.07,2.02
4,241,24100,car,1042.576,986.324,0.0,0.0,2.325,5.07,2.02
4,242,24200,car,1042.576,986.324,0.0,0.0,2.325,5.07,2.02
4,243,24300,car,1042.576,986.324,0.0,0.0,2.325,5.07,2.02
4,244,24400,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,245,24500,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,246,24600,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,247,24700,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,248,24800,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,249,24900,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,250,25000,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,251,25100,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,252,25200,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,253,25300,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,254,25400,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,255,25500,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,256,25600,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,257,25700,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,258,25800,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,259,25900,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,260,26000,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,261,26100,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,262,26200,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,263,26300,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,264,26400,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,265,26500,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,266,26600,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,267,26700,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,268,26800,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,269,26900,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,270,27000,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,271,27100,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,272,27200,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,273,27300,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,274,27400,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,275,27500,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,276,27600,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,277,27700,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,278,27800,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,279,27900,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,280,28000,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,281,28100,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,282,28200,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,283,28300,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,284,28400,car,1042.576,986.324,0.0,0.0,2.326,5.07,2.02
4,285,28500,car,1042.576,986.324,0.0,0.0,2.325,5.07,2.02
4,286,28600,car,1042.563,986.34,-0.1,0.107,2.325,5.07,2.02
4,287,28700,car,1042.554,986.351,-0.138,0.14800000000000002,2.324,5.07,2.02
4,288,28800,car,1042.5410000000004,986.367,-0.182,0.194,2.324,5.07,2.02
4,289,28900,car,1042.524,986.387,-0.232,0.248,2.322,5.07,2.02
4,290,29000,car,1042.503,986.414,-0.28800000000000003,0.309,2.321,5.07,2.02
4,291,29100,car,1042.477,986.447,-0.35100000000000003,0.379,2.319,5.07,2.02
4,292,29200,car,1042.445,986.488,-0.422,0.457,2.316,5.07,2.02
4,293,29300,car,1042.406,986.537,-0.499,0.544,2.313,5.07,2.02
4,294,29400,car,1042.361,986.595,-0.583,0.64,2.31,5.07,2.02
4,295,29500,car,1042.308,986.663,-0.672,0.7440000000000001,2.305,5.07,2.02
4,296,29600,car,1042.247,986.743,-0.7659999999999999,0.857,2.3,5.07,2.02
4,297,29700,car,1042.177,986.835,-0.863,0.976,2.295,5.07,2.02
4,298,29800,car,1042.099,986.939,-0.962,1.102,2.2880000000000003,5.07,2.02
4,299,29900,car,1042.011,987.056,-1.061,1.234,2.281,5.07,2.02
4,300,30000,car,1041.915,987.188,-1.16,1.3730000000000002,2.273,5.07,2.02
4,301,30100,car,1041.809,987.334,-1.259,1.518,2.263,5.07,2.02
4,302,30200,car,1041.695,987.496,-1.356,1.67,2.253,5.07,2.02
4,303,30300,car,1041.573,987.675,-1.452,1.832,2.241,5.07,2.02
4,304,30400,car,1041.443,987.87,-1.544,2.003,2.228,5.07,2.02
4,305,30500,car,1041.306,988.084,-1.632,2.184,2.213,5.07,2.02
4,306,30600,car,1041.163,988.317,-1.714,2.373,2.196,5.07,2.02
4,307,30700,car,1041.014,988.57,-1.786,2.57,2.178,5.07,2.02
4,308,30800,car,1040.861,988.844,-1.848,2.773,2.1590000000000003,5.07,2.02
4,309,30900,car,1040.703,989.138,-1.899,2.98,2.138,5.07,2.02
4,310,31000,car,1040.543,989.453,-1.937,3.188,2.117,5.07,2.02
4,311,31100,car,1040.381,989.789,-1.962,3.397,2.095,5.07,2.02
4,312,31200,car,1040.217,990.145,-1.975,3.602,2.072,5.07,2.02
4,313,31300,car,1040.052,990.522,-1.978,3.803,2.05,5.07,2.02
4,314,31400,car,1039.886,990.918,-1.972,3.998,2.029,5.07,2.02
4,315,31500,car,1039.721,991.332,-1.959,4.184,2.009,5.07,2.02
4,316,31600,car,1039.554,991.764,-1.943,4.3610000000000015,1.99,5.07,2.02
4,317,31700,car,1039.387,992.213,-1.927,4.53,1.973,5.07,2.02
4,318,31800,car,1039.218,992.677,-1.914,4.689,1.958,5.07,2.02
4,319,31900,car,1039.047,993.157,-1.908,4.84,1.946,5.07,2.02
4,320,32000,car,1038.872,993.651,-1.911,4.984,1.937,5.07,2.02
4,321,32100,car,1038.692,994.157,-1.925,5.122000000000001,1.93,5.07,2.02
4,322,32200,car,1038.506,994.676,-1.953,5.252999999999999,1.927,5.07,2.02
4,323,32300,car,1038.313,995.207,-1.996,5.377000000000002,1.926,5.07,2.02
4,324,32400,car,1038.111,995.748,-2.0540000000000003,5.495,1.929,5.07,2.02
4,325,32500,car,1037.898,996.299,-2.13,5.605,1.934,5.07,2.02
4,326,32600,car,1037.673,996.858,-2.221,5.706,1.942,5.07,2.02
4,327,32700,car,1037.435,997.426,-2.329,5.7970000000000015,1.953,5.07,2.02
4,328,32800,car,1037.183,998.0,-2.4530000000000003,5.877000000000002,1.966,5.07,2.02
4,329,32900,car,1036.914,998.58,-2.591,5.942,1.982,5.07,2.02
4,330,33000,car,1036.628,999.164,-2.742,5.994,2.0,5.07,2.02
4,331,33100,car,1036.325,999.751,-2.906,6.029,2.02,5.07,2.02
4,332,33200,car,1036.002,1000.338,-3.08,6.047999999999999,2.042,5.07,2.02
4,333,33300,car,1035.66,1000.925,-3.263,6.049,2.065,5.07,2.02
4,334,33400,car,1035.297,1001.51,-3.4530000000000003,6.033,2.091,5.07,2.02
4,335,33500,car,1034.914,1002.091,-3.649,5.999,2.117,5.07,2.02
4,336,33600,car,1034.51,1002.666,-3.849,5.947,2.145,5.07,2.02
4,337,33700,car,1034.086,1003.233,-4.052,5.879,2.174,5.07,2.02
4,338,33800,car,1033.64,1003.791,-4.257,5.792999999999998,2.205,5.07,2.02
4,339,33900,car,1033.173,1004.339,-4.463,5.691,2.236,5.07,2.02
4,340,34000,car,1032.686,1004.873,-4.669,5.573,2.268,5.07,2.02
4,341,34100,car,1032.177,1005.393,-4.874,5.439,2.301,5.07,2.02
4,342,34200,car,1031.649,1005.897,-5.077,5.289,2.336,5.07,2.02
4,343,34300,car,1031.101,1006.384,-5.277,5.125,2.371,5.07,2.02
4,344,34400,car,1030.533,1006.852,-5.474,4.947,2.407,5.07,2.02
4,345,34500,car,1029.946,1007.3,-5.667999999999998,4.755,2.444,5.07,2.02
4,346,34600,car,1029.341,1007.726,-5.857,4.551,2.481,5.07,2.02
4,347,34700,car,1028.718,1008.129,-6.041,4.333,2.519,5.07,2.02
4,348,34800,car,1028.078,1008.508,-6.221,4.105,2.5580000000000003,5.07,2.02
