track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
22,552,55200,car,1042.406,1001.432,3.363,3.152,0.753,4.43,1.84
22,553,55300,car,1042.768,1001.72,3.444,3.054,0.725,4.43,1.84
22,554,55400,car,1043.137,1001.997,3.53,2.957,0.697,4.43,1.84
22,555,55500,car,1043.514,1002.264,3.62,2.862,0.669,4.43,1.84
22,556,55600,car,1043.899,1002.52,3.713,2.768,0.641,4.43,1.84
22,557,55700,car,1044.292,1002.766,3.808,2.675,0.612,4.43,1.84
22,558,55800,car,1044.693,1003.002,3.904,2.582,0.584,4.43,1.84
22,559,55900,car,1045.103,1003.229,3.998,2.488,0.557,4.43,1.84
22,560,56000,car,1045.52,1003.446,4.089,2.393,0.529,4.43,1.84
22,561,56100,car,1045.946,1003.654,4.174,2.296,0.503,4.43,1.84
22,562,56200,car,1046.379,1003.852,4.252,2.196,0.477,4.43,1.84
22,563,56300,car,1046.819,1004.041,4.323,2.095,0.451,4.43,1.84
22,564,56400,car,1047.266,1004.22,4.386,1.992,0.426,4.43,1.84
22,565,56500,car,1047.717,1004.389,4.441,1.887,0.402,4.43,1.84
22,566,56600,car,1048.174,1004.548,4.49,1.78,0.378,4.43,1.84
22,567,56700,car,1048.634,1004.696,4.533,1.672,0.353,4.43,1.84
22,568,56800,car,1049.097,1004.833,4.572,1.563,0.33,4.43,1.84
24,177,17700,car,1041.364,968.093,-2.834,3.965,2.191,4.78,1.91
24,178,17800,car,1041.086,968.493,-2.806,3.96,2.187,4.78,1.91
24,179,17900,car,1040.811,968.892,-2.761,3.932,2.183,4.78,1.91
24,180,18000,car,1040.54,969.29,-2.696,3.879,2.178,4.78,1.91
24,181,18100,car,1040.277,969.682,-2.614,3.802,2.173,4.78,1.91
24,182,18200,car,1040.022,970.067,-2.519,3.705,2.168,4.78,1.91
24,183,18300,car,1039.777,970.442,-2.412,3.591,2.162,4.78,1.91
24,184,18400,car,1039.543,970.806,-2.299,3.465,2.157,4.78,1.91
24,185,18500,car,1039.321,971.158,-2.182,3.331,2.151,4.78,1.91
24,186,18600,car,1039.111,971.496,-2.063,3.19,2.145,4.78,1.91
24,187,18700,car,1038.912,971.82,-1.945,3.047,2.139,4.78,1.91
24,188,18800,car,1038.726,972.13,-1.829,2.904,2.133,4.78,1.91
24,189,18900,car,1038.551,972.425,-1.717,2.763,2.127,4.78,1.91
24,190,19000,car,1038.387,972.706,-1.611,2.625,2.121,4.78,1.91
24,191,19100,car,1038.233,972.973,-1.51,2.492,2.116,4.78,1.91
24,192,19200,car,1038.09,973.227,-1.416,2.365,2.11,4.78,1.91
24,193,19300,car,1037.956,973.468,-1.328,2.245,2.105,4.78,1.91
24,194,19400,car,1037.83,973.697,-1.246,2.133,2.1,4.78,1.91
24,195,19500,car,1037.712,973.914,-1.171,2.028,2.095,4.78,1.91
24,196,19600,car,1037.602,974.121,-1.102,1.93,2.09,4.78,1.91
24,197,19700,car,1037.498,974.317,-1.038,1.838,2.085,4.78,1.91
24,198,19800,car,1037.401,974.504,-0.979,1.752,2.081,4.78,1.91
24,199,19900,car,1037.309,974.683,-0.925,1.672,2.076,4.78,1.91
24,200,20000,car,1037.222,974.853,-0.874,1.596,2.072,4.78,1.91
24,201,20100,car,1037.14,975.016,-0.827,1.524,2.068,4.78,1.91
24,202,20200,car,1037.063,975.171,-0.783,1.456,2.064,4.78,1.91
24,203,20300,car,1036.989,975.319,-0.741,1.39,2.061,4.78,1.91
24,204,20400,car,1036.92,975.46,-0.702,1.328,2.057,4.78,1.91
24,205,20500,car,1036.854,975.596,-0.665,1.267,2.054,4.78,1.91
24,206,20600,car,1036.792,975.724,-0.629,1.208,2.051,4.78,1.91
24,207,20700,car,1036.733,975.847,-0.595,1.15,2.048,4.78,1.91
24,208,20800,car,1036.678,975.964,-0.562,1.094,2.045,4.78,1.91
24,209,20900,car,1036.625,976.075,-0.53,1.039,2.043,4.78,1.91
24,210,21000,car,1036.575,976.181,-0.5,0.986,2.04,4.78,1.91
24,211,21100,car,1036.529,976.281,-0.471,0.935,2.038,4.78,1.91
24,212,21200,car,1036.484,976.376,-0.445,0.886,2.036,4.78,1.91
24,213,21300,car,1036.443,976.466,-0.42,0.842,2.034,4.78,1.91
24,214,21400,car,1036.403,976.551,-0.398,0.801,2.032,4.78,1.91
24,215,21500,car,1036.366,976.632,-0.379,0.766,2.03,4.78,1.91
24,216,21600,car,1036.33,976.71,-0.362,0.736,2.028,4.78,1.91
24,217,21700,car,1036.296,976.784,-0.349,0.712,2.027,4.78,1.91
24,218,21800,car,1036.263,976.857,-0.339,0.694,2.025,4.78,1.91
24,219,21900,car,1036.231,976.927,-0.332,0.682,2.024,4.78,1.91
24,220,22000,car,1036.199,976.996,-0.328,0.675,2.023,4.78,1.91
24,221,22100,car,1036.168,977.064,-0.325,0.673,2.021,4.78,1.91
24,222,22200,car,1036.138,977.133,-0.325,0.676,2.02,4.78,1.91
24,223,22300,car,1036.107,977.201,-0.327,0.681,2.018,4.78,1.91
24,224,22400,car,1036.077,977.27,-0.329,0.689,2.016,4.78,1.91
24,225,22500,car,1036.046,977.34,-0.332,0.697,2.015,4.78,1.91
24,226,22600,car,1036.016,977.411,-0.334,0.706,2.013,4.78,1.91
24,227,22700,car,1035.985,977.483,-0.336,0.713,2.011,4.78,1.91
24,228,22800,car,1035.954,977.555,-0.337,0.717,2.009,4.78,1.91
24,229,22900,car,1035.923,977.628,-0.335,0.719,2.007,4.78,1.91
24,230,23000,car,1035.892,977.702,-0.333,0.716,2.005,4.78,1.91
24,231,23100,car,1035.862,977.775,-0.328,0.71,2.003,4.78,1.91
24,232,23200,car,1035.832,977.847,-0.321,0.699,2.001,4.78,1.91
24,233,23300,car,1035.803,977.918,-0.312,0.685,1.999,4.78,1.91
24,234,23400,car,1035.775,977.988,-0.303,0.668,1.996,4.78,1.91
24,235,23500,car,1035.748,978.056,-0.293,0.65,1.994,4.78,1.91
24,236,23600,car,1035.722,978.123,-0.282,0.631,1.991,4.78,1.91
24,237,23700,car,1035.698,978.187,-0.273,0.615,1.989,4.78,1.91
24,238,23800,car,1035.675,978.251,-0.266,0.603,1.986,4.78,1.91
24,239,23900,car,1035.652,978.313,-0.261,0.597,1.983,4.78,1.91
24,240,24000,car,1035.63,978.374,-0.26,0.599,1.98,4.78,1.91
24,241,24100,car,1035.609,978.436,-0.263,0.611,1.977,4.78,1.91
24,242,24200,car,1035.587,978.499,-0.271,0.635,1.973,4.78,1.91
24,243,24300,car,1035.564,978.565,-0.284,0.672,1.97,4.78,1.91
24,244,24400,car,1035.541,978.634,-0.303,0.725,1.967,4.78,1.91
24,245,24500,car,1035.515,978.709,-0.328,0.793,1.963,4.78,1.91
24,246,24600,car,1035.488,978.79,-0.359,0.879,1.959,4.78,1.91
24,247,24700,car,1035.457,978.881,-0.396,0.983,1.954,4.78,1.91
24,248,24800,car,1035.424,978.982,-0.44,1.106,1.949,4.78,1.91
24,249,24900,car,1035.386,979.095,-0.488,1.25,1.943,4.78,1.91
24,250,25000,car,1035.344,979.223,-0.541,1.414,1.937,4.78,1.91
24,251,25100,car,1035.298,979.369,-0.599,1.599,1.929,4.78,1.91
24,252,25200,car,1035.248,979.533,-0.658,1.806,1.92,4.78,1.91
24,253,25300,car,1035.193,979.718,-0.718,2.037,1.91,4.78,1.91
24,254,25400,car,1035.134,979.927,-0.777,2.29,1.898,4.78,1.91
24,255,25500,car,1035.071,980.162,-0.83,2.565,1.884,4.78,1.91
24,256,25600,car,1035.007,980.425,-0.875,2.86,1.868,4.78,1.91
24,257,25700,car,1034.941,980.718,-0.906,3.172,1.849,4.78,1.91
24,258,25800,car,1034.876,981.042,-0.92,3.497,1.828,4.78,1.91
24,259,25900,car,1034.815,981.399,-0.912,3.829,1.805,4.78,1.91
24,260,26000,car,1034.758,981.789,-0.88,4.162,1.779,4.78,1.91
24,261,26100,car,1034.709,982.211,-0.824,4.492,1.752,4.78,1.91
24,262,26200,car,1034.668,982.666,-0.744,4.816,1.724,4.78,1.91
24,263,26300,car,1034.637,983.153,-0.644,5.131,1.696,4.78,1.91
24,264,26400,car,1034.617,983.671,-0.527,5.437,1.667,4.78,1.91
24,265,26500,car,1034.609,984.219,-0.4,5.734,1.64,4.78,1.91
24,266,26600,car,1034.611,984.796,-0.266,6.024,1.615,4.78,1.91
24,267,26700,car,1034.625,985.401,-0.129,6.306,1.591,4.78,1.91
24,268,26800,car,1034.649,986.035,0.007,6.582,1.57,4.78,1.91
24,269,26900,car,1034.684,986.695,0.138,6.853,1.551,4.78,1.91
24,270,27000,car,1034.728,987.382,0.264,7.117,1.534,4.78,1.91
24,271,27100,car,1034.781,988.095,0.382,7.374,1.519,4.78,1.91
24,272,27200,car,1034.842,988.833,0.492,7.625,1.506,4.78,1.91
24,273,27300,car,1034.911,989.596,0.594,7.868,1.495,4.78,1.91
24,274,27400,car,1034.987,990.382,0.688,8.103,1.486,4.78,1.91
24,275,27500,car,1035.07,991.192,0.777,8.331,1.478,4.78,1.91
24,276,27600,car,1035.161,992.024,0.861,8.55,1.47,4.78,1.91
24,277,27700,car,1035.258,992.878,0.941,8.761,1.464,4.78,1.91
24,278,27800,car,1035.362,993.753,1.02,8.965,1.457,4.78,1.91
24,279,27900,car,1035.474,994.649,1.099,9.161,1.451,4.78,1.91
24,280,28000,car,1035.593,995.564,1.178,9.349,1.445,4.78,1.91
24,281,28100,car,1035.72,996.497,1.259,9.53,1.439,4.78,1.91
24,282,28200,car,1035.855,997.449,1.342,9.703,1.433,4.78,1.91
24,283,28300,car,1035.998,998.418,1.428,9.867,1.427,4.78,1.91
24,284,28400,car,1036.151,999.403,1.518,10.024,1.42,4.78,1.91
24,285,28500,car,1036.313,1000.404,1.612,10.172,1.414,4.78,1.91
24,286,28600,car,1036.485,1001.419,1.712,10.311,1.406,4.78,1.91
24,287,28700,car,1036.668,1002.448,1.818,10.441,1.398,4.78,1.91
24,288,28800,car,1036.862,1003.49,1.93,10.562,1.39,4.78,1.91
24,289,28900,car,1037.069,1004.544,2.051,10.674,1.381,4.78,1.91
24,290,29000,car,1037.288,1005.609,2.18,10.777,1.371,4.78,1.91
24,291,29100,car,1037.521,1006.683,2.317,10.87,1.361,4.78,1.91
24,292,29200,car,1037.769,1007.767,2.463,10.953,1.35,4.78,1.91
24,293,29300,car,1038.033,1008.858,2.617,11.027,1.338,4.78,1.91
24,294,29400,car,1038.312,1009.956,2.778,11.092,1.325,4.78,1.91
24,295,29500,car,1038.609,1011.061,2.943,11.148,1.313,4.78,1.91
24,296,29600,car,1038.922,1012.171,3.111,11.195,1.3,4.78,1.91
24,297,29700,car,1039.251,1013.285,3.278,11.234,1.287,4.78,1.91
24,298,29800,car,1039.597,1014.403,3.442,11.264,1.274,4.78,1.91
24,299,29900,car,1039.959,1015.524,3.598,11.287,1.262,4.78,1.91
24,300,30000,car,1040.335,1016.647,3.745,11.303,1.251,4.78,1.91
24,301,30100,car,1040.724,1017.772,3.879,11.313,1.24,4.78,1.91
24,302,30200,car,1041.125,1018.899,4.0,11.318,1.231,4.78,1.91
24,303,30300,car,1041.537,1020.027,4.105,11.318,1.223,4.78,1.91
24,304,30400,car,1041.958,1021.155,4.196,11.314,1.216,4.78,1.91
24,305,30500,car,1042.387,1022.283,4.274,11.305,1.209,4.78,1.91
24,306,30600,car,1042.822,1023.411,4.342,11.293,1.204,4.78,1.91
24,307,30700,car,1043.264,1024.537,4.402,11.276,1.199,4.78,1.91
24,308,30800,car,1043.711,1025.662,4.458,11.257,1.194,4.78,1.91
24,309,30900,car,1044.163,1026.785,4.511,11.236,1.189,4.78,1.91
26,206,20600,car,958.881,984.124,3.455,0.128,0.037,4.48,1.87
26,207,20700,car,959.227,984.137,3.466,0.132,0.038,4.48,1.87
26,208,20800,car,959.573,984.152,3.484,0.136,0.039,4.48,1.87
26,209,20900,car,959.921,984.167,3.507,0.142,0.04,4.48,1.87
26,210,21000,car,960.272,984.183,3.532,0.147,0.042,4.48,1.87
26,211,21100,car,960.625,984.199,3.557,0.153,0.043,4.48,1.87
26,212,21200,car,960.981,984.217,3.577,0.16,0.045,4.48,1.87
26,213,21300,car,961.339,984.235,3.59,0.166,0.046,4.48,1.87
26,214,21400,car,961.698,984.254,3.594,0.172,0.048,4.48,1.87
26,215,21500,car,962.057,984.273,3.586,0.178,0.05,4.48,1.87
26,216,21600,car,962.415,984.293,3.566,0.184,0.052,4.48,1.87
26,217,21700,car,962.772,984.314,3.533,0.189,0.053,4.48,1.87
26,218,21800,car,963.125,984.336,3.486,0.193,0.055,4.48,1.87
26,219,21900,car,963.473,984.358,3.426,0.196,0.057,4.48,1.87
26,220,22000,car,963.816,984.38,3.352,0.198,0.059,4.48,1.87
26,221,22100,car,964.151,984.402,3.266,0.199,0.061,4.48,1.87
26,222,22200,car,964.477,984.424,3.168,0.198,0.062,4.48,1.87
26,223,22300,car,964.794,984.446,3.059,0.196,0.064,4.48,1.87
26,224,22400,car,965.1,984.468,2.939,0.193,0.066,4.48,1.87
26,225,22500,car,965.394,984.489,2.81,0.189,0.067,4.48,1.87
26,226,22600,car,965.675,984.51,2.673,0.183,0.068,4.48,1.87
26,227,22700,car,965.942,984.53,2.527,0.176,0.07,4.48,1.87
26,228,22800,car,966.194,984.549,2.376,0.168,0.071,4.48,1.87
26,229,22900,car,966.432,984.567,2.219,0.159,0.072,4.48,1.87
26,230,23000,car,966.654,984.584,2.059,0.15,0.073,4.48,1.87
26,231,23100,car,966.859,984.6,1.896,0.139,0.073,4.48,1.87
26,232,23200,car,967.049,984.615,1.732,0.128,0.074,4.48,1.87
26,233,23300,car,967.222,984.629,1.569,0.117,0.075,4.48,1.87
26,234,23400,car,967.379,984.641,1.408,0.106,0.075,4.48,1.87
26,235,23500,car,967.52,984.652,1.249,0.094,0.075,4.48,1.87
26,236,23600,car,967.645,984.662,1.096,0.083,0.076,4.48,1.87
26,237,23700,car,967.754,984.671,0.949,0.072,0.076,4.48,1.87
26,238,23800,car,967.849,984.678,0.81,0.062,0.076,4.48,1.87
26,239,23900,car,967.93,984.684,0.679,0.052,0.076,4.48,1.87
26,240,24000,car,967.998,984.689,0.559,0.042,0.076,4.48,1.87
26,241,24100,car,968.054,984.693,0.45,0.034,0.076,4.48,1.87
26,242,24200,car,968.099,984.697,0.354,0.027,0.076,4.48,1.87
26,243,24300,car,968.134,984.699,0.27,0.02,0.076,4.48,1.87
26,244,24400,car,968.161,984.701,0.198,0.015,0.076,4.48,1.87
26,245,24500,car,968.181,984.702,0.137,0.01,0.075,4.48,1.87
26,246,24600,car,968.198,984.703,0.0,0.0,0.075,4.48,1.87
26,247,24700,car,968.198,984.703,0.0,0.0,0.075,4.48,1.87
26,248,24800,car,968.198,984.703,0.0,0.0,0.075,4.48,1.87
26,249,24900,car,968.198,984.703,0.0,0.0,0.075,4.48,1.87
26,250,25000,car,968.198,984.703,0.0,0.0,0.075,4.48,1.87
26,251,25100,car,968.198,984.703,0.0,0.0,0.075,4.48,1.87
26,252,25200,car,968.198,984.703,0.0,0.0,0.075,4.48,1.87
26,253,25300,car,968.198,984.703,0.0,0.0,0.075,4.48,1.87
26,254,25400,car,968.198,984.703,0.0,0.0,0.075,4.48,1.87
26,255,25500,car,968.198,984.703,0.0,0.0,0.075,4.48,1.87
26,256,25600,car,968.198,984.703,0.0,0.0,0.075,4.48,1.87
26,257,25700,car,968.198,984.703,0.0,0.0,0.075,4.48,1.87
26,258,25800,car,968.198,984.703,0.0,0.0,0.075,4.48,1.87
26,259,25900,car,968.198,984.703,0.0,0.0,0.075,4.48,1.87
26,260,26000,car,968.198,984.703,0.0,0.0,0.075,4.48,1.87
26,261,26100,car,968.198,984.703,0.0,0.0,0.075,4.48,1.87
26,262,26200,car,968.216,984.704,0.133,0.01,0.075,4.48,1.87
26,263,26300,car,968.229,984.705,0.183,0.014,0.075,4.48,1.87
26,264,26400,car,968.247,984.707,0.237,0.018,0.075,4.48,1.87
26,265,26500,car,968.271,984.709,0.295,0.022,0.075,4.48,1.87
26,266,26600,car,968.3,984.711,0.358,0.027,0.075,4.48,1.87
26,267,26700,car,968.336,984.714,0.428,0.032,0.075,4.48,1.87
26,268,26800,car,968.379,984.717,0.502,0.038,0.075,4.48,1.87
26,269,26900,car,968.429,984.721,0.583,0.044,0.075,4.48,1.87
26,270,27000,car,968.487,984.726,0.669,0.05,0.075,4.48,1.87
26,271,27100,car,968.554,984.731,0.759,0.057,0.075,4.48,1.87
26,272,27200,car,968.63,984.736,0.854,0.064,0.075,4.48,1.87
26,273,27300,car,968.716,984.743,0.951,0.071,0.074,4.48,1.87
26,274,27400,car,968.811,984.749,1.051,0.078,0.074,4.48,1.87
26,275,27500,car,968.916,984.757,1.152,0.085,0.073,4.48,1.87
26,276,27600,car,969.031,984.765,1.252,0.091,0.073,4.48,1.87
26,277,27700,car,969.156,984.773,1.349,0.097,0.072,4.48,1.87
26,278,27800,car,969.291,984.782,1.443,0.103,0.071,4.48,1.87
26,279,27900,car,969.436,984.791,1.532,0.108,0.07,4.48,1.87
26,280,28000,car,969.589,984.801,1.614,0.112,0.069,4.48,1.87
26,281,28100,car,969.75,984.811,1.688,0.115,0.068,4.48,1.87
26,282,28200,car,969.919,984.821,1.755,0.118,0.067,4.48,1.87
26,283,28300,car,970.095,984.831,1.812,0.12,0.066,4.48,1.87
26,284,28400,car,970.276,984.842,1.861,0.122,0.065,4.48,1.87
26,285,28500,car,970.463,984.853,1.899,0.123,0.065,4.48,1.87
26,286,28600,car,970.653,984.864,1.928,0.124,0.064,4.48,1.87
26,287,28700,car,970.845,984.876,1.946,0.124,0.064,4.48,1.87
26,288,28800,car,971.04,984.888,1.954,0.124,0.063,4.48,1.87
26,289,28900,car,971.236,984.9,1.952,0.123,0.063,4.48,1.87
26,290,29000,car,971.431,984.912,1.94,0.123,0.063,4.48,1.87
26,291,29100,car,971.625,984.925,1.917,0.121,0.063,4.48,1.87
26,292,29200,car,971.817,984.937,1.884,0.12,0.063,4.48,1.87
26,293,29300,car,972.005,984.95,1.841,0.118,0.064,4.48,1.87
26,294,29400,car,972.189,984.962,1.789,0.115,0.064,4.48,1.87
26,295,29500,car,972.368,984.974,1.728,0.112,0.065,4.48,1.87
26,296,29600,car,972.541,984.986,1.66,0.108,0.065,4.48,1.87
26,297,29700,car,972.707,984.998,1.585,0.104,0.065,4.48,1.87
26,298,29800,car,972.865,985.009,1.503,0.099,0.066,4.48,1.87
26,299,29900,car,973.016,985.019,1.417,0.094,0.066,4.48,1.87
26,300,30000,car,973.157,985.029,1.327,0.088,0.066,4.48,1.87
26,301,30100,car,973.29,985.038,1.233,0.082,0.066,4.48,1.87
26,302,30200,car,973.413,985.046,1.136,0.076,0.066,4.48,1.87
26,303,30300,car,973.527,985.054,1.038,0.069,0.066,4.48,1.87
26,304,30400,car,973.631,985.06,0.94,0.062,0.066,4.48,1.87
26,305,30500,car,973.725,985.066,0.843,0.056,0.066,4.48,1.87
26,306,30600,car,973.809,985.071,0.748,0.049,0.066,4.48,1.87
26,307,30700,car,973.884,985.076,0.657,0.043,0.066,4.48,1.87
26,308,30800,car,973.95,985.08,0.571,0.038,0.066,4.48,1.87
26,309,30900,car,974.007,985.083,0.491,0.032,0.065,4.48,1.87
26,310,31000,car,974.056,985.086,0.419,0.027,0.065,4.48,1.87
26,311,31100,car,974.098,985.088,0.356,0.023,0.065,4.48,1.87
26,312,31200,car,974.134,985.09,0.301,0.02,0.065,4.48,1.87
26,313,31300,car,974.164,985.092,0.255,0.017,0.065,4.48,1.87
26,314,31400,car,974.189,985.093,0.213,0.014,0.065,4.48,1.87
26,315,31500,car,974.211,985.094,0.172,0.011,0.065,4.48,1.87
26,316,31600,car,974.228,985.095,0.123,0.008,0.064,4.48,1.87
26,317,31700,car,974.245,985.096,0.0,0.0,0.064,4.48,1.87
26,318,31800,car,974.245,985.096,0.0,0.0,0.064,4.48,1.87
26,319,31900,car,974.245,985.096,0.0,0.0,0.064,4.48,1.87
26,320,32000,car,974.245,985.096,0.0,0.0,0.064,4.48,1.87
26,321,32100,car,974.245,985.096,0.0,0.0,0.064,4.48,1.87
26,322,32200,car,974.245,985.096,0.0,0.0,0.064,4.48,1.87
26,323,32300,car,974.245,985.096,0.0,0.0,0.064,4.48,1.87
26,324,32400,car,974.245,985.096,0.0,0.0,0.064,4.48,1.87
26,325,32500,car,974.245,985.096,0.0,0.0,0.064,4.48,1.87
26,326,32600,car,974.245,985.096,0.0,0.0,0.064,4.48,1.87
26,327,32700,car,974.245,985.096,0.0,0.0,0.064,4.48,1.87
26,328,32800,car,974.245,985.096,0.0,0.0,0.064,4.48,1.87
26,329,32900,car,974.245,985.096,0.0,0.0,0.064,4.48,1.87
26,330,33000,car,974.245,985.096,0.0,0.0,0.064,4.48,1.87
26,331,33100,car,974.245,985.096,0.0,0.0,0.064,4.48,1.87
26,332,33200,car,974.245,985.096,0.0,0.0,0.064,4.48,1.87
26,333,33300,car,974.245,985.096,0.0,0.0,0.064,4.48,1.87
26,334,33400,car,974.245,985.096,0.0,0.0,0.064,4.48,1.87
26,335,33500,car,974.245,985.096,0.0,0.0,0.064,4.48,1.87
26,336,33600,car,974.245,985.096,0.0,0.0,0.064,4.48,1.87
26,337,33700,car,974.245,985.096,0.0,0.0,0.064,4.48,1.87
26,338,33800,car,974.245,985.096,0.0,0.0,0.064,4.48,1.87
26,339,33900,car,974.245,985.096,0.0,0.0,0.064,4.48,1.87
26,340,34000,car,974.245,985.096,0.0,0.0,0.064,4.48,1.87
26,341,34100,car,974.245,985.096,0.0,0.0,0.064,4.48,1.87
26,342,34200,car,974.245,985.096,0.0,0.0,0.064,4.48,1.87
26,343,34300,car,974.262,985.097,0.122,0.008,0.064,4.48,1.87
26,344,34400,car,974.274,985.098,0.163,0.01,0.064,4.48,1.87
26,345,34500,car,974.29,985.099,0.191,0.012,0.064,4.48,1.87
26,346,34600,car,974.309,985.1,0.213,0.014,0.064,4.48,1.87
26,347,34700,car,974.331,985.101,0.233,0.015,0.064,4.48,1.87
26,348,34800,car,974.354,985.103,0.257,0.016,0.064,4.48,1.87
26,349,34900,car,974.38,985.104,0.284,0.018,0.064,4.48,1.87
26,350,35000,car,974.408,985.106,0.315,0.02,0.064,4.48,1.87
26,351,35100,car,974.439,985.108,0.349,0.022,0.064,4.48,1.87
26,352,35200,car,974.474,985.11,0.387,0.025,0.064,4.48,1.87
26,353,35300,car,974.513,985.113,0.428,0.027,0.064,4.48,1.87
26,354,35400,car,974.556,985.115,0.471,0.03,0.064,4.48,1.87
26,355,35500,car,974.603,985.118,0.517,0.033,0.064,4.48,1.87
26,356,35600,car,974.655,985.121,0.564,0.036,0.064,4.48,1.87
26,357,35700,car,974.711,985.125,0.615,0.039,0.063,4.48,1.87
26,358,35800,car,974.773,985.128,0.667,0.042,0.063,4.48,1.87
26,359,35900,car,974.839,985.133,0.722,0.046,0.063,4.48,1.87
26,360,36000,car,974.911,985.137,0.778,0.049,0.063,4.48,1.87
26,361,36100,car,974.989,985.142,0.837,0.053,0.063,4.48,1.87
26,362,36200,car,975.073,985.147,0.897,0.056,0.063,4.48,1.87
26,363,36300,car,975.163,985.152,0.96,0.06,0.063,4.48,1.87
26,364,36400,car,975.259,985.158,1.024,0.064,0.063,4.48,1.87
26,365,36500,car,975.361,985.164,1.09,0.068,0.062,4.48,1.87
26,366,36600,car,975.47,985.171,1.158,0.072,0.062,4.48,1.87
26,367,36700,car,975.586,985.178,1.229,0.076,0.062,4.48,1.87
26,368,36800,car,975.709,985.185,1.302,0.081,0.062,4.48,1.87
26,369,36900,car,975.839,985.193,1.377,0.085,0.062,4.48,1.87
26,370,37000,car,975.977,985.201,1.454,0.09,0.062,4.48,1.87
26,371,37100,car,976.122,985.21,1.534,0.095,0.062,4.48,1.87
26,372,37200,car,976.276,985.219,1.617,0.1,0.061,4.48,1.87
26,373,37300,car,976.437,985.229,1.7,0.104,0.061,4.48,1.87
26,374,37400,car,976.607,985.24,1.785,0.11,0.061,4.48,1.87
26,375,37500,car,976.786,985.25,1.87,0.115,0.061,4.48,1.87
26,376,37600,car,976.973,985.262,1.956,0.12,0.061,4.48,1.87
26,377,37700,car,977.168,985.273,2.04,0.125,0.061,4.48,1.87
26,378,37800,car,977.372,985.286,2.124,0.13,0.061,4.48,1.87
26,379,37900,car,977.585,985.298,2.207,0.134,0.061,4.48,1.87
26,380,38000,car,977.806,985.312,2.288,0.139,0.061,4.48,1.87
26,381,38100,car,978.034,985.326,2.368,0.144,0.061,4.48,1.87
26,382,38200,car,978.271,985.34,2.446,0.149,0.061,4.48,1.87
26,383,38300,car,978.516,985.354,2.524,0.153,0.061,4.48,1.87
26,384,38400,car,978.768,985.369,2.6,0.157,0.06,4.48,1.87
26,385,38500,car,979.028,985.385,2.675,0.161,0.06,4.48,1.87
26,386,38600,car,979.296,985.401,2.749,0.165,0.06,4.48,1.87
26,387,38700,car,979.571,985.417,2.82,0.169,0.06,4.48,1.87
26,388,38800,car,979.853,985.433,2.89,0.172,0.059,4.48,1.87
26,389,38900,car,980.142,985.45,2.957,0.174,0.059,4.48,1.87
26,390,39000,car,980.437,985.467,3.02,0.177,0.058,4.48,1.87
26,391,39100,car,980.74,985.484,3.08,0.178,0.058,4.48,1.87
26,392,39200,car,981.048,985.501,3.136,0.179,0.057,4.48,1.87
26,393,39300,car,981.361,985.518,3.187,0.18,0.056,4.48,1.87
26,394,39400,car,981.68,985.534,3.233,0.18,0.056,4.48,1.87
26,395,39500,car,982.003,985.551,3.275,0.179,0.055,4.48,1.87
26,396,39600,car,982.331,985.568,3.312,0.178,0.054,4.48,1.87
26,397,39700,car,982.662,985.584,3.344,0.176,0.053,4.48,1.87
26,398,39800,car,982.997,985.6,3.37,0.174,0.052,4.48,1.87
26,399,39900,car,983.334,985.616,3.391,0.171,0.05,4.48,1.87
26,400,40000,car,983.673,985.632,3.408,0.168,0.049,4.48,1.87
26,401,40100,car,984.014,985.647,3.419,0.164,0.048,4.48,1.87
26,402,40200,car,984.356,985.662,3.425,0.161,0.047,4.48,1.87
26,403,40300,car,984.698,985.676,3.427,0.156,0.046,4.48,1.87
26,404,40400,car,985.041,985.69,3.424,0.152,0.044,4.48,1.87
26,405,40500,car,985.384,985.704,3.418,0.148,0.043,4.48,1.87
26,406,40600,car,985.726,985.717,3.409,0.143,0.042,4.48,1.87
26,407,40700,car,986.067,985.73,3.398,0.138,0.041,4.48,1.87
26,408,40800,car,986.406,985.742,3.386,0.134,0.04,4.48,1.87
26,409,40900,car,986.745,985.753,3.375,0.129,0.038,4.48,1.87
26,410,41000,car,987.083,985.765,3.366,0.125,0.037,4.48,1.87
26,411,41100,car,987.419,985.776,3.362,0.121,0.036,4.48,1.87
26,412,41200,car,987.756,985.786,3.363,0.117,0.035,4.48,1.87
26,413,41300,car,988.092,985.796,3.371,0.113,0.034,4.48,1.87
26,414,41400,car,988.429,985.806,3.388,0.11,0.032,4.48,1.87
26,415,41500,car,988.768,985.815,3.415,0.106,0.031,4.48,1.87
26,416,41600,car,989.11,985.824,3.453,0.103,0.03,4.48,1.87
26,417,41700,car,989.455,985.833,3.503,0.1,0.029,4.48,1.87
26,418,41800,car,989.805,985.841,3.564,0.098,0.027,4.48,1.87
26,419,41900,car,990.162,985.849,3.637,0.095,0.026,4.48,1.87
26,420,42000,car,990.525,985.857,3.72,0.092,0.025,4.48,1.87
26,421,42100,car,990.898,985.864,3.813,0.089,0.023,4.48,1.87
26,422,42200,car,991.279,985.871,3.915,0.085,0.022,4.48,1.87
26,423,42300,car,991.67,985.877,4.023,0.081,0.02,4.48,1.87
26,424,42400,car,992.073,985.883,4.136,0.076,0.018,4.48,1.87
