track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
13,31,3100,car,978.055,985.277,7.491,0.351,0.047,4.82,1.96
13,32,3200,car,978.804,985.311,7.42,0.341,0.046,4.82,1.96
13,33,3300,car,979.547,985.344,7.337,0.331,0.045,4.82,1.96
13,34,3400,car,980.28,985.376,7.242,0.32,0.044,4.82,1.96
13,35,3500,car,981.005,985.406,7.135,0.309,0.043,4.82,1.96
13,36,3600,car,981.718,985.435,7.017,0.296,0.042,4.82,1.96
13,37,3700,car,982.42,985.463,6.889,0.282,0.041,4.82,1.96
13,38,3800,car,983.109,985.49,6.752,0.268,0.04,4.82,1.96
13,39,3900,car,983.784,985.514,6.609,0.253,0.038,4.82,1.96
13,40,4000,car,984.445,985.537,6.461,0.238,0.037,4.82,1.96
13,41,4100,car,985.091,985.559,6.312,0.222,0.035,4.82,1.96
13,42,4200,car,985.723,985.578,6.163,0.206,0.033,4.82,1.96
13,43,4300,car,986.339,985.596,6.016,0.19,0.032,4.82,1.96
13,44,4400,car,986.941,985.612,5.876,0.173,0.03,4.82,1.96
13,45,4500,car,987.528,985.626,5.741,0.157,0.027,4.82,1.96
13,46,4600,car,988.103,985.638,5.614,0.141,0.025,4.82,1.96
13,47,4700,car,988.664,985.648,5.494,0.125,0.023,4.82,1.96
13,48,4800,car,989.214,985.657,5.381,0.109,0.02,4.82,1.96
13,49,4900,car,989.752,985.664,5.271,0.093,0.018,4.82,1.96
13,50,5000,car,990.279,985.669,5.164,0.078,0.015,4.82,1.96
13,51,5100,car,990.795,985.673,5.055,0.064,0.013,4.82,1.96
13,52,5200,car,991.301,985.676,4.941,0.05,0.01,4.82,1.96
13,53,5300,car,991.795,985.677,4.818,0.037,0.008,4.82,1.96
13,54,5400,car,992.277,985.677,4.684,0.026,0.005,4.82,1.96
13,55,5500,car,992.745,985.677,4.537,0.015,0.003,4.82,1.96
13,56,5600,car,993.199,985.675,4.373,0.006,0.001,4.82,1.96
13,57,5700,car,993.636,985.673,4.194,-0.001,-0.0,4.82,1.96
13,58,5800,car,994.056,985.671,3.997,-0.007,-0.002,4.82,1.96
13,59,5900,car,994.455,985.668,3.785,-0.011,-0.003,4.82,1.96
13,60,6000,car,994.834,985.666,3.559,-0.014,-0.004,4.82,1.96
13,61,6100,car,995.19,985.664,3.323,-0.016,-0.005,4.82,1.96
13,62,6200,car,995.522,985.661,3.078,-0.016,-0.005,4.82,1.96
13,63,6300,car,995.83,985.66,2.831,-0.016,-0.005,4.82,1.96
13,64,6400,car,996.113,985.658,2.584,-0.014,-0.006,4.82,1.96
13,65,6500,car,996.371,985.657,2.342,-0.013,-0.006,4.82,1.96
13,66,6600,car,996.606,985.657,2.11,-0.011,-0.005,4.82,1.96
13,67,6700,car,996.817,985.656,1.89,-0.01,-0.005,4.82,1.96
13,68,6800,car,997.006,985.656,1.686,-0.008,-0.005,4.82,1.96
13,69,6900,car,997.174,985.657,1.502,-0.007,-0.004,4.82,1.96
13,70,7000,car,997.324,985.657,1.337,-0.005,-0.004,4.82,1.96
13,71,7100,car,997.458,985.657,1.193,-0.004,-0.004,4.82,1.96
13,72,7200,car,997.578,985.658,1.071,-0.004,-0.003,4.82,1.96
13,73,7300,car,997.685,985.658,0.968,-0.003,-0.003,4.82,1.96
13,74,7400,car,997.782,985.659,0.884,-0.002,-0.003,4.82,1.96
13,75,7500,car,997.87,985.659,0.815,-0.002,-0.003,4.82,1.96
13,76,7600,car,997.951,985.659,0.759,-0.002,-0.002,4.82,1.96
13,77,7700,car,998.027,985.66,0.714,-0.002,-0.002,4.82,1.96
13,78,7800,car,998.099,985.66,0.676,-0.001,-0.002,4.82,1.96
13,79,7900,car,998.166,985.66,0.642,-0.001,-0.002,4.82,1.96
13,80,8000,car,998.231,985.66,0.611,-0.001,-0.002,4.82,1.96
13,81,8100,car,998.292,985.66,0.581,-0.001,-0.002,4.82,1.96
13,82,8200,car,998.35,985.66,0.548,-0.001,-0.002,4.82,1.96
13,83,8300,car,998.405,985.66,0.513,-0.001,-0.002,4.82,1.96
13,84,8400,car,998.456,985.66,0.475,-0.001,-0.002,4.82,1.96
13,85,8500,car,998.503,985.66,0.433,-0.001,-0.002,4.82,1.96
13,86,8600,car,998.547,985.66,0.389,-0.001,-0.002,4.82,1.96
13,87,8700,car,998.585,985.66,0.342,-0.001,-0.002,4.82,1.96
13,88,8800,car,998.62,985.66,0.294,-0.001,-0.002,4.82,1.96
13,89,8900,car,998.649,985.659,0.245,-0.0,-0.002,4.82,1.96
13,90,9000,car,998.674,985.659,0.197,-0.0,-0.002,4.82,1.96
13,91,9100,car,998.693,985.659,0.151,-0.0,-0.002,4.82,1.96
13,92,9200,car,998.717,985.659,0.0,0.0,-0.002,4.82,1.96
13,93,9300,car,998.717,985.659,0.0,0.0,-0.002,4.82,1.96
13,94,9400,car,998.717,985.659,0.0,0.0,-0.002,4.82,1.96
13,95,9500,car,998.717,985.659,0.0,0.0,-0.003,4.82,1.96
13,96,9600,car,998.717,985.659,0.0,0.0,-0.003,4.82,1.96
13,97,9700,car,998.717,985.659,0.0,0.0,-0.003,4.82,1.96
13,98,9800,car,998.717,985.659,0.0,0.0,-0.003,4.82,1.96
13,99,9900,car,998.717,985.659,0.0,0.0,-0.003,4.82,1.96
13,100,10000,car,998.717,985.659,0.0,0.0,-0.003,4.82,1.96
13,101,10100,car,998.717,985.659,0.0,0.0,-0.003,4.82,1.96
13,102,10200,car,998.717,985.659,0.0,0.0,-0.003,4.82,1.96
13,103,10300,car,998.717,985.659,0.0,0.0,-0.003,4.82,1.96
13,104,10400,car,998.717,985.659,0.0,0.0,-0.003,4.82,1.96
13,105,10500,car,998.717,985.659,0.0,0.0,-0.003,4.82,1.96
13,106,10600,car,998.717,985.659,0.0,0.0,-0.003,4.82,1.96
13,107,10700,car,998.717,985.659,0.0,0.0,-0.003,4.82,1.96
13,108,10800,car,998.717,985.659,0.0,0.0,-0.003,4.82,1.96
13,109,10900,car,998.717,985.659,0.0,0.0,-0.003,4.82,1.96
13,110,11000,car,998.717,985.659,0.0,0.0,-0.003,4.82,1.96
13,111,11100,car,998.74,985.658,0.165,-0.0,-0.003,4.82,1.96
13,112,11200,car,998.757,985.658,0.24,-0.001,-0.003,4.82,1.96
13,113,11300,car,998.781,985.658,0.332,-0.001,-0.002,4.82,1.96
13,114,11400,car,998.814,985.659,0.44,-0.001,-0.002,4.82,1.96
13,115,11500,car,998.858,985.659,0.565,-0.001,-0.002,4.82,1.96
13,116,11600,car,998.914,985.659,0.706,-0.002,-0.002,4.82,1.96
13,117,11700,car,998.985,985.659,0.864,-0.002,-0.003,4.82,1.96
13,118,11800,car,999.071,985.658,1.036,-0.003,-0.003,4.82,1.96
13,119,11900,car,999.175,985.658,1.222,-0.004,-0.003,4.82,1.96
13,120,12000,car,999.297,985.657,1.42,-0.005,-0.004,4.82,1.96
13,121,12100,car,999.439,985.656,1.628,-0.007,-0.004,4.82,1.96
13,122,12200,car,999.602,985.655,1.843,-0.01,-0.005,4.82,1.96
13,123,12300,car,999.786,985.653,2.065,-0.014,-0.007,4.82,1.96
13,124,12400,car,999.993,985.65,2.289,-0.019,-0.008,4.82,1.96
13,125,12500,car,1000.222,985.645,2.515,-0.026,-0.01,4.82,1.96
13,126,12600,car,1000.473,985.64,2.739,-0.035,-0.013,4.82,1.96
13,127,12700,car,1000.747,985.633,2.96,-0.047,-0.016,4.82,1.96
13,128,12800,car,1001.043,985.624,3.177,-0.06,-0.019,4.82,1.96
13,129,12900,car,1001.361,985.613,3.389,-0.076,-0.022,4.82,1.96
13,130,13000,car,1001.699,985.6,3.596,-0.094,-0.026,4.82,1.96
13,131,13100,car,1002.059,985.585,3.798,-0.113,-0.03,4.82,1.96
13,132,13200,car,1002.438,985.568,3.995,-0.133,-0.033,4.82,1.96
13,133,13300,car,1002.838,985.549,4.188,-0.154,-0.037,4.82,1.96
13,134,13400,car,1003.256,985.528,4.378,-0.176,-0.04,4.82,1.96
13,135,13500,car,1003.694,985.506,4.564,-0.197,-0.043,4.82,1.96
13,136,13600,car,1004.15,985.482,4.748,-0.218,-0.046,4.82,1.96
13,137,13700,car,1004.625,985.456,4.93,-0.238,-0.048,4.82,1.96
13,138,13800,car,1005.118,985.428,5.109,-0.258,-0.05,4.82,1.96
13,139,13900,car,1005.629,985.399,5.285,-0.276,-0.052,4.82,1.96
13,140,14000,car,1006.157,985.369,5.458,-0.293,-0.054,4.82,1.96
13,141,14100,car,1006.703,985.337,5.626,-0.309,-0.055,4.82,1.96
13,142,14200,car,1007.266,985.304,5.789,-0.323,-0.056,4.82,1.96
13,143,14300,car,1007.844,985.27,5.947,-0.336,-0.056,4.82,1.96
13,144,14400,car,1008.439,985.236,6.097,-0.347,-0.057,4.82,1.96
13,145,14500,car,1009.049,985.2,6.238,-0.358,-0.057,4.82,1.96
13,146,14600,car,1009.673,985.163,6.37,-0.368,-0.058,4.82,1.96
13,147,14700,car,1010.31,985.126,6.491,-0.378,-0.058,4.82,1.96
13,148,14800,car,1010.959,985.087,6.6,-0.387,-0.059,4.82,1.96
13,149,14900,car,1011.619,985.048,6.696,-0.396,-0.059,4.82,1.96
13,150,15000,car,1012.288,985.008,6.778,-0.404,-0.06,4.82,1.96
13,151,15100,car,1012.966,984.966,6.846,-0.412,-0.06,4.82,1.96
13,152,15200,car,1013.65,984.924,6.899,-0.42,-0.061,4.82,1.96
13,153,15300,car,1014.34,984.881,6.938,-0.426,-0.061,4.82,1.96
13,154,15400,car,1015.034,984.838,6.964,-0.432,-0.062,4.82,1.96
13,155,15500,car,1015.73,984.794,6.976,-0.436,-0.062,4.82,1.96
13,156,15600,car,1016.428,984.75,6.976,-0.438,-0.063,4.82,1.96
13,157,15700,car,1017.125,984.706,6.965,-0.438,-0.063,4.82,1.96
13,158,15800,car,1017.822,984.662,6.945,-0.437,-0.063,4.82,1.96
13,159,15900,car,1018.516,984.619,6.917,-0.435,-0.063,4.82,1.96
13,160,16000,car,1019.208,984.575,6.884,-0.432,-0.063,4.82,1.96
13,161,16100,car,1019.897,984.532,6.847,-0.429,-0.063,4.82,1.96
13,162,16200,car,1020.581,984.49,6.809,-0.426,-0.062,4.82,1.96
13,163,16300,car,1021.262,984.447,6.771,-0.425,-0.063,4.82,1.96
13,164,16400,car,1021.939,984.404,6.738,-0.426,-0.063,4.82,1.96
13,165,16500,car,1022.613,984.359,6.709,-0.431,-0.064,4.82,1.96
13,166,16600,car,1023.284,984.314,6.689,-0.441,-0.066,4.82,1.96
13,167,16700,car,1023.952,984.266,6.679,-0.455,-0.068,4.82,1.96
13,168,16800,car,1024.62,984.216,6.681,-0.476,-0.071,4.82,1.96
13,169,16900,car,1025.288,984.163,6.696,-0.504,-0.075,4.82,1.96
13,170,17000,car,1025.957,984.105,6.725,-0.54,-0.08,4.82,1.96
13,171,17100,car,1026.629,984.042,6.768,-0.584,-0.086,4.82,1.96
13,172,17200,car,1027.305,983.973,6.824,-0.638,-0.093,4.82,1.96
13,173,17300,car,1027.986,983.897,6.893,-0.701,-0.101,4.82,1.96
13,174,17400,car,1028.674,983.814,6.973,-0.775,-0.111,4.82,1.96
13,175,17500,car,1029.37,983.721,7.062,-0.859,-0.121,4.82,1.96
13,176,17600,car,1030.074,983.618,7.158,-0.955,-0.133,4.82,1.96
13,177,17700,car,1030.788,983.504,7.259,-1.062,-0.145,4.82,1.96
13,178,17800,car,1031.511,983.378,7.362,-1.18,-0.159,4.82,1.96
13,179,17900,car,1032.243,983.239,7.467,-1.309,-0.174,4.82,1.96
13,180,18000,car,1032.986,983.086,7.571,-1.449,-0.189,4.82,1.96
13,181,18100,car,1033.738,982.918,7.672,-1.599,-0.205,4.82,1.96
13,182,18200,car,1034.5,982.733,7.768,-1.758,-0.223,4.82,1.96
13,183,18300,car,1035.271,982.532,7.86,-1.926,-0.24,4.82,1.96
13,184,18400,car,1036.05,982.313,7.945,-2.101,-0.259,4.82,1.96
13,185,18500,car,1036.837,982.076,8.024,-2.283,-0.277,4.82,1.96
13,186,18600,car,1037.631,981.821,8.095,-2.47,-0.296,4.82,1.96
13,187,18700,car,1038.432,981.546,8.159,-2.662,-0.315,4.82,1.96
13,188,18800,car,1039.238,981.253,8.215,-2.857,-0.335,4.82,1.96
13,189,18900,car,1040.05,980.94,8.264,-3.054,-0.354,4.82,1.96
13,190,19000,car,1040.866,980.608,8.307,-3.252,-0.373,4.82,1.96
13,191,19100,car,1041.686,980.257,8.342,-3.449,-0.392,4.82,1.96
13,192,19200,car,1042.509,979.886,8.372,-3.644,-0.411,4.82,1.96
13,193,19300,car,1043.335,979.497,8.397,-3.836,-0.428,4.82,1.96
13,194,19400,car,1044.164,979.09,8.419,-4.023,-0.446,4.82,1.96
13,195,19500,car,1044.995,978.666,8.437,-4.203,-0.462,4.82,1.96
13,196,19600,car,1045.828,978.225,8.453,-4.376,-0.478,4.82,1.96
13,197,19700,car,1046.663,977.768,8.469,-4.539,-0.492,4.82,1.96
13,198,19800,car,1047.5,977.296,8.484,-4.691,-0.505,4.82,1.96
13,199,19900,car,1048.34,976.812,8.499,-4.831,-0.517,4.82,1.96
13,200,20000,car,1049.182,976.315,8.515,-4.957,-0.527,4.82,1.96
13,201,20100,car,1050.027,975.807,8.531,-5.07,-0.536,4.82,1.96
13,202,20200,car,1050.874,975.29,8.547,-5.169,-0.544,4.82,1.96
13,203,20300,car,1051.724,974.764,8.563,-5.253,-0.55,4.82,1.96
13,204,20400,car,1052.577,974.232,8.576,-5.323,-0.555,4.82,1.96
13,205,20500,car,1053.431,973.694,8.588,-5.38,-0.56,4.82,1.96
13,206,20600,car,1054.287,973.151,8.596,-5.426,-0.563,4.82,1.96
13,207,20700,car,1055.144,972.605,8.6,-5.462,-0.566,4.82,1.96
13,208,20800,car,1056.003,972.056,8.6,-5.49,-0.568,4.82,1.96
13,209,20900,car,1056.861,971.504,8.595,-5.512,-0.57,4.82,1.96
13,210,21000,car,1057.719,970.951,8.587,-5.53,-0.572,4.82,1.96
13,211,21100,car,1058.576,970.395,8.577,-5.546,-0.574,4.82,1.96
14,26,2600,car,1029.488,1024.496,-5.521,-4.907,-2.415,4.71,1.93
14,27,2700,car,1028.932,1024.009,-5.544,-4.892,-2.419,4.71,1.93
14,28,2800,car,1028.373,1023.524,-5.569,-4.875,-2.423,4.71,1.93
14,29,2900,car,1027.812,1023.042,-5.596,-4.856,-2.427,4.71,1.93
14,30,3000,car,1027.248,1022.561,-5.625,-4.835,-2.432,4.71,1.93
14,31,3100,car,1026.681,1022.083,-5.657,-4.814,-2.437,4.71,1.93
14,32,3200,car,1026.11,1021.608,-5.693,-4.792,-2.442,4.71,1.93
14,33,3300,car,1025.536,1021.135,-5.734,-4.769,-2.448,4.71,1.93
14,34,3400,car,1024.957,1020.665,-5.778,-4.747,-2.454,4.71,1.93
14,35,3500,car,1024.373,1020.197,-5.827,-4.725,-2.46,4.71,1.93
14,36,3600,car,1023.784,1019.732,-5.878,-4.702,-2.467,4.71,1.93
14,37,3700,car,1023.19,1019.269,-5.931,-4.68,-2.474,4.71,1.93
14,38,3800,car,1022.591,1018.808,-5.984,-4.659,-2.48,4.71,1.93
14,39,3900,car,1021.987,1018.35,-6.035,-4.638,-2.486,4.71,1.93
14,40,4000,car,1021.379,1017.892,-6.082,-4.62,-2.492,4.71,1.93
14,41,4100,car,1020.767,1017.436,-6.123,-4.604,-2.497,4.71,1.93
14,42,4200,car,1020.151,1016.98,-6.157,-4.593,-2.501,4.71,1.93
14,43,4300,car,1019.533,1016.523,-6.182,-4.589,-2.503,4.71,1.93
14,44,4400,car,1018.914,1016.065,-6.197,-4.591,-2.504,4.71,1.93
14,45,4500,car,1018.295,1015.605,-6.202,-4.603,-2.503,4.71,1.93
14,46,4600,car,1017.677,1015.141,-6.194,-4.625,-2.5,4.71,1.93
14,47,4700,car,1017.061,1014.673,-6.174,-4.658,-2.495,4.71,1.93
14,48,4800,car,1016.45,1014.199,-6.14,-4.703,-2.488,4.71,1.93
14,49,4900,car,1015.844,1013.717,-6.092,-4.76,-2.478,4.71,1.93
14,50,5000,car,1015.245,1013.227,-6.03,-4.83,-2.466,4.71,1.93
14,51,5100,car,1014.655,1012.727,-5.952,-4.913,-2.452,4.71,1.93
14,52,5200,car,1014.075,1012.216,-5.858,-5.007,-2.434,4.71,1.93
14,53,5300,car,1013.507,1011.693,-5.747,-5.112,-2.415,4.71,1.93
14,54,5400,car,1012.954,1011.157,-5.619,-5.227,-2.392,4.71,1.93
14,55,5500,car,1012.416,1010.608,-5.473,-5.351,-2.367,4.71,1.93
14,56,5600,car,1011.897,1010.044,-5.31,-5.483,-2.34,4.71,1.93
14,57,5700,car,1011.397,1009.466,-5.128,-5.62,-2.31,4.71,1.93
14,58,5800,car,1010.919,1008.873,-4.929,-5.762,-2.278,4.71,1.93
14,59,5900,car,1010.464,1008.264,-4.711,-5.906,-2.244,4.71,1.93
14,60,6000,car,1010.034,1007.641,-4.476,-6.05,-2.208,4.71,1.93
14,61,6100,car,1009.632,1007.004,-4.224,-6.193,-2.169,4.71,1.93
14,62,6200,car,1009.259,1006.353,-3.954,-6.332,-2.129,4.71,1.93
14,63,6300,car,1008.916,1005.688,-3.668,-6.465,-2.087,4.71,1.93
14,64,6400,car,1008.606,1005.012,-3.367,-6.589,-2.043,4.71,1.93
14,65,6500,car,1008.329,1004.325,-3.051,-6.703,-1.998,4.71,1.93
14,66,6600,car,1008.086,1003.629,-2.722,-6.805,-1.951,4.71,1.93
14,67,6700,car,1007.88,1002.925,-2.381,-6.893,-1.903,4.71,1.93
14,68,6800,car,1007.71,1002.215,-2.032,-6.965,-1.855,4.71,1.93
14,69,6900,car,1007.577,1001.502,-1.674,-7.022,-1.805,4.71,1.93
14,70,7000,car,1007.481,1000.786,-1.31,-7.061,-1.754,4.71,1.93
14,71,7100,car,1007.424,1000.069,-0.943,-7.083,-1.703,4.71,1.93
14,72,7200,car,1007.404,999.355,-0.573,-7.086,-1.652,4.71,1.93
14,73,7300,car,1007.422,998.644,-0.203,-7.071,-1.6,4.71,1.93
14,74,7400,car,1007.478,997.938,0.165,-7.036,-1.547,4.71,1.93
14,75,7500,car,1007.57,997.241,0.53,-6.982,-1.495,4.71,1.93
14,76,7600,car,1007.699,996.552,0.891,-6.907,-1.442,4.71,1.93
14,77,7700,car,1007.863,995.875,1.245,-6.814,-1.39,4.71,1.93
14,78,7800,car,1008.061,995.212,1.591,-6.7,-1.338,4.71,1.93
14,79,7900,car,1008.293,994.563,1.928,-6.568,-1.285,4.71,1.93
14,80,8000,car,1008.557,993.932,2.254,-6.418,-1.233,4.71,1.93
14,81,8100,car,1008.853,993.319,2.569,-6.251,-1.181,4.71,1.93
14,82,8200,car,1009.178,992.726,2.872,-6.068,-1.129,4.71,1.93
14,83,8300,car,1009.531,992.156,3.162,-5.871,-1.077,4.71,1.93
14,84,8400,car,1009.911,991.608,3.439,-5.66,-1.025,4.71,1.93
14,85,8500,car,1010.317,991.084,3.703,-5.438,-0.973,4.71,1.93
14,86,8600,car,1010.747,990.587,3.953,-5.203,-0.921,4.71,1.93
14,87,8700,car,1011.2,990.115,4.191,-4.959,-0.869,4.71,1.93
14,88,8800,car,1011.674,989.671,4.414,-4.704,-0.817,4.71,1.93
14,89,8900,car,1012.167,989.256,4.625,-4.441,-0.765,4.71,1.93
14,90,9000,car,1012.678,988.869,4.822,-4.17,-0.713,4.71,1.93
14,91,9100,car,1013.207,988.512,5.005,-3.891,-0.661,4.71,1.93
14,92,9200,car,1013.75,988.186,5.176,-3.606,-0.608,4.71,1.93
14,93,9300,car,1014.307,987.89,5.334,-3.315,-0.556,4.71,1.93
14,94,9400,car,1014.877,987.625,5.479,-3.02,-0.504,4.71,1.93
14,95,9500,car,1015.457,987.392,5.612,-2.721,-0.451,4.71,1.93
14,96,9600,car,1016.047,987.19,5.733,-2.418,-0.399,4.71,1.93
14,97,9700,car,1016.646,987.019,5.843,-2.112,-0.347,4.71,1.93
14,98,9800,car,1017.252,986.881,5.942,-1.804,-0.295,4.71,1.93
14,99,9900,car,1017.863,986.774,6.03,-1.494,-0.243,4.71,1.93
14,100,10000,car,1018.48,986.698,6.107,-1.181,-0.191,4.71,1.93
14,101,10100,car,1019.1,986.654,6.173,-0.867,-0.14,4.71,1.93
14,102,10200,car,1019.723,986.641,6.228,-0.552,-0.088,4.71,1.93
14,103,10300,car,1020.348,986.66,6.272,-0.236,-0.038,4.71,1.93
14,104,10400,car,1020.974,986.709,6.305,0.081,0.013,4.71,1.93
14,105,10500,car,1021.6,986.789,6.328,0.398,0.063,4.71,1.93
14,106,10600,car,1022.224,986.9,6.339,0.714,0.112,4.71,1.93
14,107,10700,car,1022.846,987.041,6.34,1.029,0.161,4.71,1.93
14,108,10800,car,1023.465,987.212,6.331,1.342,0.209,4.71,1.93
14,109,10900,car,1024.081,987.413,6.312,1.652,0.256,4.71,1.93
14,110,11000,car,1024.692,987.642,6.284,1.96,0.302,4.71,1.93
14,111,11100,car,1025.298,987.9,6.248,2.262,0.347,4.71,1.93
14,112,11200,car,1025.899,988.185,6.205,2.56,0.391,4.71,1.93
14,113,11300,car,1026.493,988.497,6.155,2.851,0.434,4.71,1.93
14,114,11400,car,1027.082,988.835,6.1,3.135,0.475,4.71,1.93
14,115,11500,car,1027.664,989.199,6.041,3.41,0.514,4.71,1.93
14,116,11600,car,1028.24,989.586,5.979,3.674,0.551,4.71,1.93
14,117,11700,car,1028.81,989.996,5.915,3.925,0.586,4.71,1.93
14,118,11800,car,1029.375,990.428,5.851,4.162,0.618,4.71,1.93
14,119,11900,car,1029.935,990.88,5.789,4.382,0.648,4.71,1.93
14,120,12000,car,1030.49,991.35,5.731,4.583,0.675,4.71,1.93
14,121,12100,car,1031.042,991.835,5.678,4.764,0.698,4.71,1.93
14,122,12200,car,1031.591,992.336,5.635,4.922,0.718,4.71,1.93
14,123,12300,car,1032.14,992.848,5.601,5.058,0.735,4.71,1.93
14,124,12400,car,1032.688,993.369,5.579,5.17,0.747,4.71,1.93
14,125,12500,car,1033.238,993.898,5.572,5.258,0.756,4.71,1.93
14,126,12600,car,1033.792,994.432,5.579,5.321,0.762,4.71,1.93
14,127,12700,car,1034.349,994.969,5.603,5.362,0.763,4.71,1.93
14,128,12800,car,1034.913,995.505,5.642,5.381,0.762,4.71,1.93
14,129,12900,car,1035.483,996.04,5.698,5.379,0.757,4.71,1.93
14,130,13000,car,1036.063,996.572,5.769,5.358,0.749,4.71,1.93
14,131,13100,car,1036.651,997.098,5.854,5.321,0.738,4.71,1.93
14,132,13200,car,1037.251,997.618,5.951,5.268,0.725,4.71,1.93
14,133,13300,car,1037.861,998.13,6.057,5.203,0.71,4.71,1.93
14,134,13400,car,1038.483,998.633,6.171,5.126,0.693,4.71,1.93
14,135,13500,car,1039.116,999.127,6.289,5.04,0.676,4.71,1.93
14,136,13600,car,1039.762,999.611,6.409,4.947,0.657,4.71,1.93
14,137,13700,car,1040.419,1000.085,6.528,4.849,0.639,4.71,1.93
14,138,13800,car,1041.087,1000.548,6.642,4.747,0.621,4.71,1.93
14,139,13900,car,1041.766,1001.002,6.751,4.644,0.603,4.71,1.93
14,140,14000,car,1042.455,1001.445,6.852,4.541,0.585,4.71,1.93
14,141,14100,car,1043.154,1001.879,6.944,4.438,0.569,4.71,1.93
14,142,14200,car,1043.86,1002.303,7.027,4.336,0.553,4.71,1.93
14,143,14300,car,1044.574,1002.718,7.102,4.236,0.538,4.71,1.93
14,144,14400,car,1045.295,1003.124,7.169,4.137,0.523,4.71,1.93
14,145,14500,car,1046.022,1003.52,7.23,4.038,0.509,4.71,1.93
14,146,14600,car,1046.755,1003.906,7.286,3.939,0.496,4.71,1.93
14,147,14700,car,1047.493,1004.283,7.339,3.839,0.482,4.71,1.93
15,28,2800,car,961.504,983.704,6.291,0.325,0.052,4.91,1.97
15,29,2900,car,962.133,983.738,6.296,0.332,0.053,4.91,1.97
15,30,3000,car,962.763,983.773,6.299,0.339,0.054,4.91,1.97
15,31,3100,car,963.392,983.808,6.298,0.347,0.055,4.91,1.97
15,32,3200,car,964.022,983.845,6.294,0.356,0.056,4.91,1.97
15,33,3300,car,964.651,983.883,6.287,0.365,0.058,4.91,1.97
15,34,3400,car,965.28,983.922,6.277,0.374,0.059,4.91,1.97
15,35,3500,car,965.908,983.962,6.265,0.383,0.061,4.91,1.97
15,36,3600,car,966.534,984.003,6.252,0.392,0.063,4.91,1.97
15,37,3700,car,967.159,984.044,6.239,0.401,0.064,4.91,1.97
15,38,3800,car,967.783,984.087,6.226,0.41,0.066,4.91,1.97
15,39,3900,car,968.405,984.13,6.213,0.418,0.067,4.91,1.97
15,40,4000,car,969.026,984.174,6.202,0.426,0.069,4.91,1.97
15,41,4100,car,969.646,984.218,6.191,0.433,0.07,4.91,1.97
15,42,4200,car,970.265,984.263,6.18,0.438,0.071,4.91,1.97
15,43,4300,car,970.883,984.308,6.17,0.443,0.072,4.91,1.97
15,44,4400,car,971.5,984.354,6.159,0.446,0.072,4.91,1.97
15,45,4500,car,972.116,984.399,6.147,0.447,0.073,4.91,1.97
15,46,4600,car,972.731,984.443,6.135,0.447,0.073,4.91,1.97
15,47,4700,car,973.344,984.488,6.121,0.445,0.073,4.91,1.97
15,48,4800,car,973.956,984.532,6.107,0.441,0.072,4.91,1.97
15,49,4900,car,974.567,984.575,6.09,0.436,0.071,4.91,1.97
15,50,5000,car,975.176,984.617,6.071,0.429,0.07,4.91,1.97
15,51,5100,car,975.784,984.658,6.05,0.42,0.069,4.91,1.97
15,52,5200,car,976.389,984.698,6.025,0.41,0.068,4.91,1.97
15,53,5300,car,976.991,984.736,5.996,0.398,0.066,4.91,1.97
15,54,5400,car,977.591,984.773,5.963,0.385,0.065,4.91,1.97
15,55,5500,car,978.188,984.809,5.923,0.371,0.063,4.91,1.97
15,56,5600,car,978.78,984.843,5.876,0.356,0.061,4.91,1.97
15,57,5700,car,979.368,984.875,5.822,0.341,0.058,4.91,1.97
15,58,5800,car,979.95,984.906,5.758,0.325,0.056,4.91,1.97
15,59,5900,car,980.526,984.935,5.686,0.309,0.054,4.91,1.97
15,60,6000,car,981.095,984.963,5.603,0.293,0.052,4.91,1.97
15,61,6100,car,981.656,984.989,5.51,0.278,0.05,4.91,1.97
15,62,6200,car,982.207,985.014,5.406,0.263,0.049,4.91,1.97
15,63,6300,car,982.748,985.038,5.291,0.249,0.047,4.91,1.97
15,64,6400,car,983.277,985.061,5.165,0.236,0.046,4.91,1.97
15,65,6500,car,983.793,985.083,5.029,0.224,0.045,4.91,1.97
15,66,6600,car,984.296,985.103,4.882,0.212,0.043,4.91,1.97
15,67,6700,car,984.785,985.124,4.726,0.202,0.043,4.91,1.97
15,68,6800,car,985.257,985.143,4.561,0.191,0.042,4.91,1.97
15,69,6900,car,985.713,985.161,4.388,0.181,0.041,4.91,1.97
15,70,7000,car,986.152,985.179,4.208,0.172,0.041,4.91,1.97
15,71,7100,car,986.573,985.195,4.022,0.162,0.04,4.91,1.97
15,72,7200,car,986.975,985.211,3.83,0.152,0.04,4.91,1.97
15,73,7300,car,987.358,985.226,3.634,0.142,0.039,4.91,1.97
15,74,7400,car,987.722,985.239,3.435,0.132,0.038,4.91,1.97
15,75,7500,car,988.065,985.251,3.232,0.122,0.038,4.91,1.97
15,76,7600,car,988.388,985.262,3.028,0.111,0.037,4.91,1.97
15,77,7700,car,988.691,985.272,2.822,0.101,0.036,4.91,1.97
15,78,7800,car,988.974,985.28,2.616,0.09,0.034,4.91,1.97
15,79,7900,car,989.235,985.287,2.411,0.08,0.033,4.91,1.97
15,80,8000,car,989.477,985.293,2.208,0.07,0.032,4.91,1.97
