track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
22,173,17300,car,994.165,985.603,5.344,-0.015,-0.003,4.44,1.79
22,174,17400,car,994.7,985.6,5.404,-0.024,-0.004,4.44,1.79
22,175,17500,car,995.24,985.595,5.461,-0.033,-0.006,4.44,1.79
22,176,17600,car,995.786,985.59,5.516,-0.042,-0.008,4.44,1.79
22,177,17700,car,996.338,985.583,5.569,-0.052,-0.009,4.44,1.79
22,178,17800,car,996.895,985.576,5.619,-0.062,-0.011,4.44,1.79
22,179,17900,car,997.457,985.567,5.668,-0.073,-0.013,4.44,1.79
22,180,18000,car,998.023,985.558,5.713,-0.084,-0.015,4.44,1.79
22,181,18100,car,998.595,985.547,5.756,-0.094,-0.016,4.44,1.79
22,182,18200,car,999.17,985.536,5.796,-0.105,-0.018,4.44,1.79
22,183,18300,car,999.75,985.523,5.833,-0.114,-0.02,4.44,1.79
22,184,18400,car,1000.333,985.51,5.865,-0.122,-0.021,4.44,1.79
22,185,18500,car,1000.919,985.497,5.895,-0.129,-0.022,4.44,1.79
22,186,18600,car,1001.509,985.483,5.921,-0.134,-0.023,4.44,1.79
22,187,18700,car,1002.101,985.469,5.944,-0.137,-0.023,4.44,1.79
22,188,18800,car,1002.695,985.455,5.964,-0.137,-0.023,4.44,1.79
22,189,18900,car,1003.292,985.442,5.983,-0.134,-0.022,4.44,1.79
22,190,19000,car,1003.89,985.43,5.999,-0.127,-0.021,4.44,1.79
22,191,19100,car,1004.49,985.42,6.014,-0.116,-0.019,4.44,1.79
22,192,19200,car,1005.092,985.412,6.029,-0.101,-0.017,4.44,1.79
22,193,19300,car,1005.695,985.406,6.042,-0.082,-0.014,4.44,1.79
22,194,19400,car,1006.299,985.403,6.055,-0.057,-0.009,4.44,1.79
22,195,19500,car,1006.905,985.403,6.067,-0.028,-0.005,4.44,1.79
22,196,19600,car,1007.511,985.408,6.078,0.006,0.001,4.44,1.79
22,197,19700,car,1008.119,985.417,6.089,0.046,0.007,4.44,1.79
22,198,19800,car,1008.728,985.431,6.098,0.09,0.015,4.44,1.79
22,199,19900,car,1009.338,985.45,6.105,0.14,0.023,4.44,1.79
22,200,20000,car,1009.948,985.476,6.11,0.194,0.032,4.44,1.79
22,201,20100,car,1010.559,985.508,6.112,0.254,0.041,4.44,1.79
22,202,20200,car,1011.169,985.547,6.111,0.318,0.052,4.44,1.79
22,203,20300,car,1011.78,985.593,6.106,0.386,0.063,4.44,1.79
22,204,20400,car,1012.389,985.647,6.098,0.459,0.075,4.44,1.79
22,205,20500,car,1012.998,985.71,6.085,0.537,0.088,4.44,1.79
22,206,20600,car,1013.605,985.781,6.068,0.618,0.101,4.44,1.79
22,207,20700,car,1014.209,985.861,6.047,0.703,0.116,4.44,1.79
22,208,20800,car,1014.812,985.951,6.021,0.791,0.131,4.44,1.79
22,209,20900,car,1015.411,986.05,5.991,0.883,0.146,4.44,1.79
22,210,21000,car,1016.007,986.159,5.956,0.977,0.163,4.44,1.79
22,211,21100,car,1016.598,986.279,5.916,1.074,0.18,4.44,1.79
22,212,21200,car,1017.186,986.409,5.872,1.173,0.197,4.44,1.79
22,213,21300,car,1017.768,986.549,5.822,1.274,0.215,4.44,1.79
22,214,21400,car,1018.344,986.7,5.767,1.376,0.234,4.44,1.79
22,215,21500,car,1018.915,986.862,5.707,1.479,0.254,4.44,1.79
22,216,21600,car,1019.479,987.035,5.642,1.582,0.273,4.44,1.79
22,217,21700,car,1020.035,987.219,5.571,1.685,0.294,4.44,1.79
22,218,21800,car,1020.584,987.413,5.495,1.785,0.314,4.44,1.79
22,219,21900,car,1021.125,987.617,5.412,1.884,0.335,4.44,1.79
22,220,22000,car,1021.656,987.831,5.324,1.979,0.356,4.44,1.79
22,221,22100,car,1022.179,988.054,5.228,2.069,0.377,4.44,1.79
22,222,22200,car,1022.691,988.286,5.125,2.153,0.398,4.44,1.79
22,223,22300,car,1023.192,988.526,5.015,2.229,0.418,4.44,1.79
22,224,22400,car,1023.683,988.773,4.897,2.296,0.438,4.44,1.79
22,225,22500,car,1024.161,989.026,4.77,2.353,0.458,4.44,1.79
22,226,22600,car,1024.626,989.283,4.636,2.398,0.477,4.44,1.79
22,227,22700,car,1025.078,989.544,4.495,2.43,0.496,4.44,1.79
22,228,22800,car,1025.517,989.806,4.348,2.45,0.513,4.44,1.79
22,229,22900,car,1025.941,990.07,4.196,2.457,0.53,4.44,1.79
22,230,23000,car,1026.35,990.333,4.041,2.451,0.545,4.44,1.79
22,231,23100,car,1026.744,990.593,3.886,2.434,0.56,4.44,1.79
22,232,23200,car,1027.123,990.851,3.732,2.408,0.573,4.44,1.79
22,233,23300,car,1027.488,991.105,3.582,2.374,0.585,4.44,1.79
22,234,23400,car,1027.838,991.354,3.437,2.334,0.597,4.44,1.79
22,235,23500,car,1028.175,991.598,3.301,2.292,0.607,4.44,1.79
22,236,23600,car,1028.498,991.836,3.176,2.249,0.616,4.44,1.79
22,237,23700,car,1028.81,992.07,3.063,2.209,0.625,4.44,1.79
22,238,23800,car,1029.111,992.299,2.963,2.172,0.633,4.44,1.79
22,239,23900,car,1029.402,992.523,2.879,2.142,0.64,4.44,1.79
22,240,24000,car,1029.685,992.743,2.811,2.12,0.646,4.44,1.79
22,241,24100,car,1029.962,992.961,2.759,2.107,0.652,4.44,1.79
22,242,24200,car,1030.234,993.178,2.725,2.104,0.658,4.44,1.79
22,243,24300,car,1030.502,993.393,2.707,2.113,0.663,4.44,1.79
22,244,24400,car,1030.769,993.609,2.707,2.133,0.667,4.44,1.79
22,245,24500,car,1031.037,993.827,2.723,2.165,0.672,4.44,1.79
22,246,24600,car,1031.306,994.047,2.755,2.208,0.676,4.44,1.79
22,247,24700,car,1031.578,994.272,2.802,2.261,0.679,4.44,1.79
22,248,24800,car,1031.856,994.501,2.862,2.325,0.682,4.44,1.79
22,249,24900,car,1032.14,994.737,2.935,2.397,0.685,4.44,1.79
22,250,25000,car,1032.431,994.979,3.018,2.477,0.687,4.44,1.79
22,251,25100,car,1032.731,995.229,3.109,2.561,0.689,4.44,1.79
22,252,25200,car,1033.041,995.487,3.209,2.65,0.69,4.44,1.79
22,253,25300,car,1033.361,995.753,3.313,2.74,0.691,4.44,1.79
22,254,25400,car,1033.693,996.027,3.422,2.829,0.691,4.44,1.79
22,255,25500,car,1034.035,996.31,3.534,2.917,0.69,4.44,1.79
22,256,25600,car,1034.39,996.6,3.647,2.999,0.688,4.44,1.79
22,257,25700,car,1034.757,996.898,3.761,3.076,0.686,4.44,1.79
22,258,25800,car,1035.136,997.202,3.875,3.145,0.682,4.44,1.79
22,259,25900,car,1035.527,997.513,3.989,3.206,0.677,4.44,1.79
22,260,26000,car,1035.93,997.828,4.103,3.257,0.671,4.44,1.79
22,261,26100,car,1036.346,998.147,4.217,3.298,0.664,4.44,1.79
22,262,26200,car,1036.774,998.469,4.332,3.329,0.655,4.44,1.79
22,263,26300,car,1037.215,998.792,4.446,3.349,0.646,4.44,1.79
22,264,26400,car,1037.668,999.117,4.562,3.359,0.635,4.44,1.79
22,265,26500,car,1038.133,999.441,4.677,3.359,0.623,4.44,1.79
22,266,26600,car,1038.61,999.764,4.793,3.349,0.61,4.44,1.79
22,267,26700,car,1039.1,1000.084,4.909,3.329,0.596,4.44,1.79
22,268,26800,car,1039.601,1000.402,5.024,3.3,0.581,4.44,1.79
22,269,26900,car,1040.114,1000.715,5.137,3.263,0.566,4.44,1.79
22,270,27000,car,1040.639,1001.025,5.248,3.218,0.55,4.44,1.79
22,271,27100,car,1041.174,1001.329,5.355,3.168,0.534,4.44,1.79
22,272,27200,car,1041.719,1001.628,5.457,3.112,0.518,4.44,1.79
22,273,27300,car,1042.275,1001.921,5.554,3.052,0.502,4.44,1.79
22,274,27400,car,1042.84,1002.209,5.645,2.989,0.487,4.44,1.79
22,275,27500,car,1043.413,1002.49,5.729,2.924,0.472,4.44,1.79
22,276,27600,car,1043.994,1002.766,5.805,2.858,0.457,4.44,1.79
22,277,27700,car,1044.583,1003.036,5.873,2.792,0.444,4.44,1.79
22,278,27800,car,1045.177,1003.299,5.933,2.725,0.431,4.44,1.79
22,279,27900,car,1045.778,1003.557,5.985,2.659,0.418,4.44,1.79
22,280,28000,car,1046.382,1003.808,6.03,2.593,0.406,4.44,1.79
22,281,28100,car,1046.991,1004.054,6.068,2.527,0.395,4.44,1.79
22,282,28200,car,1047.604,1004.293,6.101,2.46,0.383,4.44,1.79
22,283,28300,car,1048.219,1004.525,6.129,2.393,0.372,4.44,1.79
22,284,28400,car,1048.837,1004.751,6.156,2.325,0.361,4.44,1.79
24,19,1900,car,1066.277,968.655,-2.447,1.77,2.516,4.44,1.83
24,20,2000,car,1066.031,968.831,-2.442,1.763,2.516,4.44,1.83
24,21,2100,car,1065.786,969.006,-2.426,1.747,2.517,4.44,1.83
24,22,2200,car,1065.543,969.18,-2.398,1.723,2.519,4.44,1.83
24,23,2300,car,1065.302,969.351,-2.359,1.691,2.52,4.44,1.83
24,24,2400,car,1065.065,969.519,-2.311,1.652,2.521,4.44,1.83
24,25,2500,car,1064.833,969.682,-2.254,1.607,2.522,4.44,1.83
24,26,2600,car,1064.607,969.842,-2.192,1.558,2.524,4.44,1.83
24,27,2700,car,1064.386,969.996,-2.125,1.506,2.525,4.44,1.83
24,28,2800,car,1064.172,970.144,-2.055,1.451,2.527,4.44,1.83
24,29,2900,car,1063.966,970.288,-1.982,1.395,2.528,4.44,1.83
24,30,3000,car,1063.766,970.425,-1.908,1.338,2.53,4.44,1.83
24,31,3100,car,1063.574,970.557,-1.833,1.281,2.532,4.44,1.83
24,32,3200,car,1063.389,970.683,-1.757,1.224,2.533,4.44,1.83
24,33,3300,car,1063.212,970.804,-1.681,1.168,2.535,4.44,1.83
24,34,3400,car,1063.043,970.919,-1.606,1.112,2.536,4.44,1.83
24,35,3500,car,1062.881,971.029,-1.531,1.058,2.537,4.44,1.83
24,36,3600,car,1062.727,971.133,-1.457,1.004,2.538,4.44,1.83
24,37,3700,car,1062.58,971.232,-1.383,0.951,2.539,4.44,1.83
24,38,3800,car,1062.441,971.326,-1.309,0.899,2.54,4.44,1.83
24,39,3900,car,1062.31,971.415,-1.235,0.847,2.54,4.44,1.83
24,40,4000,car,1062.186,971.5,-1.161,0.796,2.541,4.44,1.83
24,41,4100,car,1062.07,971.579,-1.088,0.745,2.541,4.44,1.83
24,42,4200,car,1061.961,971.654,-1.015,0.695,2.541,4.44,1.83
24,43,4300,car,1061.86,971.723,-0.943,0.646,2.541,4.44,1.83
24,44,4400,car,1061.766,971.789,-0.872,0.598,2.54,4.44,1.83
24,45,4500,car,1061.679,971.849,-0.803,0.552,2.54,4.44,1.83
24,46,4600,car,1061.599,971.905,-0.737,0.507,2.539,4.44,1.83
24,47,4700,car,1061.526,971.957,-0.675,0.465,2.538,4.44,1.83
24,48,4800,car,1061.46,972.005,-0.617,0.426,2.538,4.44,1.83
24,49,4900,car,1061.399,972.049,-0.564,0.39,2.537,4.44,1.83
24,50,5000,car,1061.343,972.089,-0.518,0.359,2.536,4.44,1.83
24,51,5100,car,1061.292,972.126,-0.479,0.332,2.535,4.44,1.83
24,52,5200,car,1061.245,972.161,-0.449,0.312,2.534,4.44,1.83
24,53,5300,car,1061.201,972.193,-0.428,0.298,2.534,4.44,1.83
24,54,5400,car,1061.158,972.224,-0.417,0.291,2.533,4.44,1.83
24,55,5500,car,1061.117,972.254,-0.418,0.291,2.532,4.44,1.83
24,56,5600,car,1061.076,972.284,-0.43,0.3,2.532,4.44,1.83
24,57,5700,car,1061.033,972.315,-0.454,0.318,2.531,4.44,1.83
24,58,5800,car,1060.988,972.347,-0.489,0.343,2.531,4.44,1.83
24,59,5900,car,1060.939,972.381,-0.535,0.375,2.53,4.44,1.83
24,60,6000,car,1060.886,972.419,-0.59,0.414,2.53,4.44,1.83
24,61,6100,car,1060.827,972.461,-0.652,0.458,2.529,4.44,1.83
24,62,6200,car,1060.762,972.507,-0.719,0.506,2.529,4.44,1.83
24,63,6300,car,1060.69,972.558,-0.788,0.555,2.528,4.44,1.83
24,64,6400,car,1060.612,972.614,-0.857,0.604,2.527,4.44,1.83
24,65,6500,car,1060.527,972.675,-0.923,0.653,2.526,4.44,1.83
24,66,6600,car,1060.435,972.741,-0.986,0.698,2.525,4.44,1.83
24,67,6700,car,1060.337,972.812,-1.042,0.739,2.524,4.44,1.83
24,68,6800,car,1060.234,972.887,-1.09,0.775,2.523,4.44,1.83
24,69,6900,car,1060.126,972.965,-1.13,0.806,2.522,4.44,1.83
24,70,7000,car,1060.013,973.047,-1.161,0.83,2.521,4.44,1.83
24,71,7100,car,1059.898,973.131,-1.183,0.847,2.52,4.44,1.83
24,72,7200,car,1059.78,973.217,-1.196,0.858,2.519,4.44,1.83
24,73,7300,car,1059.661,973.304,-1.2,0.862,2.519,4.44,1.83
24,74,7400,car,1059.542,973.391,-1.196,0.86,2.518,4.44,1.83
24,75,7500,car,1059.422,973.477,-1.182,0.851,2.518,4.44,1.83
24,76,7600,car,1059.304,973.562,-1.162,0.837,2.517,4.44,1.83
24,77,7700,car,1059.188,973.646,-1.134,0.817,2.517,4.44,1.83
24,78,7800,car,1059.074,973.728,-1.1,0.792,2.517,4.44,1.83
24,79,7900,car,1058.964,973.807,-1.061,0.764,2.518,4.44,1.83
24,80,8000,car,1058.858,973.883,-1.017,0.732,2.518,4.44,1.83
24,81,8100,car,1058.756,973.955,-0.97,0.697,2.518,4.44,1.83
24,82,8200,car,1058.658,974.025,-0.92,0.661,2.519,4.44,1.83
24,83,8300,car,1058.566,974.09,-0.869,0.624,2.519,4.44,1.83
24,84,8400,car,1058.478,974.152,-0.818,0.586,2.519,4.44,1.83
24,85,8500,car,1058.396,974.21,-0.767,0.549,2.52,4.44,1.83
24,86,8600,car,1058.319,974.264,-0.717,0.513,2.52,4.44,1.83
24,87,8700,car,1058.247,974.315,-0.669,0.478,2.521,4.44,1.83
24,88,8800,car,1058.179,974.362,-0.624,0.446,2.521,4.44,1.83
24,89,8900,car,1058.117,974.406,-0.582,0.416,2.522,4.44,1.83
24,90,9000,car,1058.058,974.447,-0.544,0.388,2.522,4.44,1.83
24,91,9100,car,1058.003,974.485,-0.509,0.362,2.523,4.44,1.83
24,92,9200,car,1057.952,974.521,-0.478,0.34,2.523,4.44,1.83
24,93,9300,car,1057.904,974.554,-0.45,0.32,2.524,4.44,1.83
24,94,9400,car,1057.858,974.586,-0.426,0.302,2.524,4.44,1.83
24,95,9500,car,1057.815,974.616,-0.404,0.286,2.525,4.44,1.83
24,96,9600,car,1057.775,974.644,-0.384,0.272,2.525,4.44,1.83
24,97,9700,car,1057.736,974.67,-0.365,0.259,2.525,4.44,1.83
24,98,9800,car,1057.699,974.696,-0.347,0.245,2.526,4.44,1.83
24,99,9900,car,1057.664,974.72,-0.328,0.232,2.526,4.44,1.83
24,100,10000,car,1057.631,974.743,-0.309,0.219,2.527,4.44,1.83
24,101,10100,car,1057.6,974.764,-0.29,0.204,2.527,4.44,1.83
24,102,10200,car,1057.57,974.784,-0.269,0.19,2.527,4.44,1.83
24,103,10300,car,1057.543,974.803,-0.249,0.175,2.528,4.44,1.83
24,104,10400,car,1057.518,974.82,-0.229,0.161,2.528,4.44,1.83
24,105,10500,car,1057.495,974.836,-0.21,0.148,2.528,4.44,1.83
24,106,10600,car,1057.474,974.85,-0.193,0.136,2.528,4.44,1.83
24,107,10700,car,1057.454,974.864,-0.178,0.125,2.529,4.44,1.83
24,108,10800,car,1057.436,974.876,-0.164,0.115,2.529,4.44,1.83
24,109,10900,car,1057.42,974.887,-0.148,0.104,2.529,4.44,1.83
24,110,11000,car,1057.405,974.897,-0.127,0.089,2.529,4.44,1.83
24,111,11100,car,1057.379,974.915,0.0,0.0,2.529,4.44,1.83
24,112,11200,car,1057.379,974.915,0.0,0.0,2.529,4.44,1.83
24,113,11300,car,1057.379,974.915,0.0,0.0,2.529,4.44,1.83
24,114,11400,car,1057.379,974.915,0.0,0.0,2.53,4.44,1.83
24,115,11500,car,1057.379,974.915,0.0,0.0,2.53,4.44,1.83
24,116,11600,car,1057.379,974.915,0.0,0.0,2.53,4.44,1.83
24,117,11700,car,1057.379,974.915,0.0,0.0,2.53,4.44,1.83
24,118,11800,car,1057.379,974.915,0.0,0.0,2.53,4.44,1.83
24,119,11900,car,1057.379,974.915,0.0,0.0,2.53,4.44,1.83
24,120,12000,car,1057.379,974.915,0.0,0.0,2.53,4.44,1.83
24,121,12100,car,1057.379,974.915,0.0,0.0,2.53,4.44,1.83
24,122,12200,car,1057.379,974.915,0.0,0.0,2.53,4.44,1.83
24,123,12300,car,1057.379,974.915,0.0,0.0,2.53,4.44,1.83
24,124,12400,car,1057.353,974.933,-0.135,0.095,2.53,4.44,1.83
24,125,12500,car,1057.339,974.942,-0.158,0.111,2.53,4.44,1.83
24,126,12600,car,1057.323,974.953,-0.175,0.123,2.53,4.44,1.83
24,127,12700,car,1057.306,974.965,-0.19,0.133,2.53,4.44,1.83
24,128,12800,car,1057.286,974.978,-0.203,0.142,2.53,4.44,1.83
24,129,12900,car,1057.266,974.992,-0.216,0.151,2.531,4.44,1.83
24,130,13000,car,1057.244,975.007,-0.227,0.159,2.531,4.44,1.83
24,131,13100,car,1057.221,975.023,-0.237,0.166,2.531,4.44,1.83
24,132,13200,car,1057.198,975.039,-0.244,0.171,2.531,4.44,1.83
24,133,13300,car,1057.173,975.056,-0.248,0.174,2.531,4.44,1.83
24,134,13400,car,1057.148,975.073,-0.249,0.174,2.532,4.44,1.83
24,135,13500,car,1057.123,975.09,-0.245,0.171,2.532,4.44,1.83
24,136,13600,car,1057.098,975.107,-0.237,0.166,2.532,4.44,1.83
24,137,13700,car,1057.074,975.124,-0.226,0.158,2.532,4.44,1.83
24,138,13800,car,1057.052,975.139,-0.212,0.148,2.532,4.44,1.83
24,139,13900,car,1057.03,975.154,-0.195,0.136,2.533,4.44,1.83
24,140,14000,car,1057.011,975.167,-0.177,0.123,2.533,4.44,1.83
24,141,14100,car,1056.993,975.18,-0.157,0.109,2.533,4.44,1.83
24,142,14200,car,1056.977,975.19,-0.135,0.094,2.533,4.44,1.83
24,143,14300,car,1056.964,975.2,-0.111,0.077,2.533,4.44,1.83
24,144,14400,car,1056.941,975.215,0.0,0.0,2.533,4.44,1.83
24,145,14500,car,1056.941,975.215,0.0,0.0,2.533,4.44,1.83
24,146,14600,car,1056.941,975.215,0.0,0.0,2.533,4.44,1.83
24,147,14700,car,1056.941,975.215,0.0,0.0,2.533,4.44,1.83
24,148,14800,car,1056.941,975.215,0.0,0.0,2.533,4.44,1.83
24,149,14900,car,1056.919,975.231,-0.107,0.075,2.533,4.44,1.83
24,150,15000,car,1056.908,975.238,-0.135,0.094,2.533,4.44,1.83
24,151,15100,car,1056.894,975.248,-0.165,0.115,2.533,4.44,1.83
24,152,15200,car,1056.877,975.259,-0.2,0.139,2.534,4.44,1.83
24,153,15300,car,1056.857,975.272,-0.239,0.167,2.534,4.44,1.83
24,154,15400,car,1056.833,975.289,-0.285,0.198,2.534,4.44,1.83
24,155,15500,car,1056.805,975.308,-0.335,0.233,2.534,4.44,1.83
24,156,15600,car,1056.771,975.331,-0.39,0.271,2.535,4.44,1.83
24,157,15700,car,1056.732,975.358,-0.449,0.312,2.535,4.44,1.83
24,158,15800,car,1056.686,975.389,-0.511,0.354,2.535,4.44,1.83
24,159,15900,car,1056.635,975.424,-0.575,0.398,2.536,4.44,1.83
24,160,16000,car,1056.577,975.463,-0.64,0.443,2.536,4.44,1.83
24,161,16100,car,1056.513,975.507,-0.707,0.489,2.537,4.44,1.83
24,162,16200,car,1056.442,975.555,-0.773,0.534,2.537,4.44,1.83
24,163,16300,car,1056.364,975.608,-0.839,0.579,2.538,4.44,1.83
24,164,16400,car,1056.28,975.665,-0.905,0.623,2.538,4.44,1.83
24,165,16500,car,1056.189,975.727,-0.969,0.667,2.539,4.44,1.83
24,166,16600,car,1056.092,975.793,-1.032,0.709,2.539,4.44,1.83
24,167,16700,car,1055.988,975.863,-1.093,0.75,2.54,4.44,1.83
24,168,16800,car,1055.878,975.938,-1.152,0.79,2.541,4.44,1.83
24,169,16900,car,1055.762,976.016,-1.21,0.828,2.541,4.44,1.83
24,170,17000,car,1055.641,976.098,-1.265,0.864,2.542,4.44,1.83
24,171,17100,car,1055.514,976.184,-1.318,0.899,2.543,4.44,1.83
24,172,17200,car,1055.382,976.273,-1.37,0.933,2.544,4.44,1.83
24,173,17300,car,1055.244,976.365,-1.42,0.966,2.544,4.44,1.83
24,174,17400,car,1055.101,976.461,-1.47,0.998,2.545,4.44,1.83
24,175,17500,car,1054.954,976.56,-1.519,1.03,2.546,4.44,1.83
24,176,17600,car,1054.801,976.662,-1.569,1.062,2.547,4.44,1.83
24,177,17700,car,1054.644,976.767,-1.619,1.094,2.547,4.44,1.83
24,178,17800,car,1054.481,976.876,-1.669,1.126,2.548,4.44,1.83
24,179,17900,car,1054.314,976.988,-1.721,1.158,2.549,4.44,1.83
24,180,18000,car,1054.141,977.103,-1.773,1.192,2.55,4.44,1.83
24,181,18100,car,1053.963,977.221,-1.827,1.226,2.551,4.44,1.83
24,182,18200,car,1053.78,977.343,-1.881,1.26,2.551,4.44,1.83
24,183,18300,car,1053.591,977.468,-1.937,1.295,2.552,4.44,1.83
24,184,18400,car,1053.397,977.597,-1.993,1.331,2.553,4.44,1.83
24,185,18500,car,1053.197,977.729,-2.05,1.367,2.554,4.44,1.83
24,186,18600,car,1052.992,977.865,-2.106,1.402,2.554,4.44,1.83
24,187,18700,car,1052.781,978.004,-2.162,1.437,2.555,4.44,1.83
24,188,18800,car,1052.564,978.148,-2.215,1.471,2.555,4.44,1.83
24,189,18900,car,1052.342,978.294,-2.264,1.502,2.556,4.44,1.83
24,190,19000,car,1052.116,978.444,-2.309,1.531,2.556,4.44,1.83
24,191,19100,car,1051.884,978.596,-2.348,1.555,2.557,4.44,1.83
24,192,19200,car,1051.649,978.752,-2.38,1.575,2.557,4.44,1.83
24,193,19300,car,1051.411,978.909,-2.403,1.59,2.557,4.44,1.83
24,194,19400,car,1051.171,979.068,-2.417,1.598,2.557,4.44,1.83
24,195,19500,car,1050.929,979.227,-2.42,1.601,2.557,4.44,1.83
24,196,19600,car,1050.687,979.388,-2.414,1.597,2.557,4.44,1.83
24,197,19700,car,1050.446,979.547,-2.397,1.586,2.557,4.44,1.83
24,198,19800,car,1050.206,979.706,-2.371,1.57,2.557,4.44,1.83
24,199,19900,car,1049.969,979.864,-2.335,1.547,2.556,4.44,1.83
24,200,20000,car,1049.736,980.019,-2.29,1.518,2.556,4.44,1.83
24,201,20100,car,1049.508,980.171,-2.237,1.485,2.555,4.44,1.83
24,202,20200,car,1049.284,980.321,-2.176,1.447,2.555,4.44,1.83
24,203,20300,car,1049.067,980.466,-2.109,1.405,2.554,4.44,1.83
24,204,20400,car,1048.857,980.608,-2.036,1.359,2.553,4.44,1.83
24,205,20500,car,1048.654,980.745,-1.959,1.31,2.552,4.44,1.83
24,206,20600,car,1048.459,980.877,-1.878,1.259,2.551,4.44,1.83
24,207,20700,car,1048.273,981.004,-1.795,1.207,2.55,4.44,1.83
24,208,20800,car,1048.094,981.127,-1.711,1.154,2.548,4.44,1.83
24,209,20900,car,1047.924,981.244,-1.627,1.101,2.547,4.44,1.83
24,210,21000,car,1047.763,981.355,-1.544,1.048,2.545,4.44,1.83
24,211,21100,car,1047.609,981.462,-1.464,0.997,2.544,4.44,1.83
24,212,21200,car,1047.464,981.564,-1.387,0.947,2.542,4.44,1.83
24,213,21300,car,1047.327,981.66,-1.314,0.901,2.541,4.44,1.83
24,214,21400,car,1047.197,981.752,-1.245,0.857,2.539,4.44,1.83
24,215,21500,car,1047.074,981.84,-1.182,0.816,2.537,4.44,1.83
24,216,21600,car,1046.957,981.923,-1.124,0.779,2.536,4.44,1.83
24,217,21700,car,1046.846,982.003,-1.071,0.745,2.534,4.44,1.83
24,218,21800,car,1046.74,982.08,-1.024,0.714,2.532,4.44,1.83
24,219,21900,car,1046.639,982.153,-0.981,0.687,2.531,4.44,1.83
24,220,22000,car,1046.542,982.224,-0.943,0.663,2.529,4.44,1.83
24,221,22100,car,1046.449,982.292,-0.91,0.641,2.527,4.44,1.83
24,222,22200,car,1046.359,982.358,-0.88,0.622,2.526,4.44,1.83
24,223,22300,car,1046.272,982.422,-0.853,0.606,2.524,4.44,1.83
24,224,22400,car,1046.188,982.484,-0.829,0.591,2.523,4.44,1.83
24,225,22500,car,1046.107,982.545,-0.807,0.577,2.521,4.44,1.83
24,226,22600,car,1046.027,982.604,-0.787,0.564,2.52,4.44,1.83
24,227,22700,car,1045.95,982.662,-0.768,0.553,2.518,4.44,1.83
24,228,22800,car,1045.874,982.719,-0.75,0.541,2.517,4.44,1.83
24,229,22900,car,1045.8,982.775,-0.733,0.53,2.515,4.44,1.83
24,230,23000,car,1045.728,982.829,-0.715,0.519,2.514,4.44,1.83
24,231,23100,car,1045.658,982.883,-0.697,0.508,2.512,4.44,1.83
24,232,23200,car,1045.589,982.935,-0.679,0.496,2.511,4.44,1.83
24,233,23300,car,1045.522,982.986,-0.659,0.483,2.509,4.44,1.83
24,234,23400,car,1045.458,983.036,-0.639,0.469,2.508,4.44,1.83
24,235,23500,car,1045.395,983.085,-0.617,0.455,2.506,4.44,1.83
24,236,23600,car,1045.334,983.132,-0.596,0.441,2.505,4.44,1.83
24,237,23700,car,1045.276,983.177,-0.574,0.426,2.504,4.44,1.83
24,238,23800,car,1045.219,983.221,-0.553,0.411,2.502,4.44,1.83
24,239,23900,car,1045.165,983.264,-0.532,0.397,2.501,4.44,1.83
24,240,24000,car,1045.113,983.305,-0.513,0.383,2.5,4.44,1.83
24,241,24100,car,1045.062,983.344,-0.494,0.37,2.498,4.44,1.83
24,242,24200,car,1045.014,983.382,-0.476,0.358,2.497,4.44,1.83
24,243,24300,car,1044.967,983.419,-0.461,0.347,2.496,4.44,1.83
24,244,24400,car,1044.922,983.455,-0.446,0.337,2.495,4.44,1.83
24,245,24500,car,1044.878,983.49,-0.433,0.328,2.494,4.44,1.83
24,246,24600,car,1044.836,983.524,-0.421,0.319,2.493,4.44,1.83
24,247,24700,car,1044.795,983.557,-0.409,0.311,2.492,4.44,1.83
24,248,24800,car,1044.755,983.589,-0.398,0.304,2.491,4.44,1.83
24,249,24900,car,1044.716,983.621,-0.388,0.296,2.489,4.44,1.83
24,250,25000,car,1044.678,983.651,-0.377,0.288,2.488,4.44,1.83
24,251,25100,car,1044.641,983.681,-0.366,0.281,2.487,4.44,1.83
24,252,25200,car,1044.605,983.71,-0.355,0.273,2.486,4.44,1.83
24,253,25300,car,1044.571,983.739,-0.344,0.265,2.485,4.44,1.83
24,254,25400,car,1044.537,983.766,-0.335,0.258,2.484,4.44,1.83
24,255,25500,car,1044.504,983.793,-0.326,0.252,2.483,4.44,1.83
24,256,25600,car,1044.473,983.819,-0.319,0.248,2.482,4.44,1.83
24,257,25700,car,1044.442,983.845,-0.315,0.244,2.481,4.44,1.83
24,258,25800,car,1044.411,983.871,-0.313,0.243,2.48,4.44,1.83
24,259,25900,car,1044.38,983.896,-0.313,0.244,2.479,4.44,1.83
24,260,26000,car,1044.35,983.922,-0.317,0.248,2.478,4.44,1.83
24,261,26100,car,1044.319,983.947,-0.324,0.254,2.477,4.44,1.83
24,262,26200,car,1044.288,983.974,-0.335,0.263,2.476,4.44,1.83
24,263,26300,car,1044.255,984.001,-0.349,0.275,2.475,4.44,1.83
24,264,26400,car,1044.221,984.03,-0.367,0.29,2.474,4.44,1.83
24,265,26500,car,1044.185,984.06,-0.389,0.308,2.472,4.44,1.83
