track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
17,371,37100,car,993.407,999.84,-8.53,-3.641,-2.738,4.65,1.87
17,372,37200,car,992.55,999.487,-8.592,-3.586,-2.746,4.65,1.87
17,373,37300,car,991.686,999.14,-8.654,-3.528,-2.754,4.65,1.87
17,374,37400,car,990.815,998.799,-8.716,-3.466,-2.763,4.65,1.87
17,375,37500,car,989.939,998.465,-8.779,-3.4,-2.772,4.65,1.87
17,376,37600,car,989.056,998.137,-8.843,-3.332,-2.781,4.65,1.87
17,377,37700,car,988.167,997.817,-8.906,-3.261,-2.791,4.65,1.87
17,378,37800,car,987.272,997.505,-8.97,-3.189,-2.8,4.65,1.87
17,379,37900,car,986.37,997.199,-9.034,-3.114,-2.81,4.65,1.87
17,380,38000,car,985.462,996.901,-9.096,-3.038,-2.819,4.65,1.87
17,381,38100,car,984.548,996.611,-9.158,-2.96,-2.829,4.65,1.87
17,382,38200,car,983.628,996.329,-9.218,-2.88,-2.839,4.65,1.87
17,383,38300,car,982.702,996.056,-9.276,-2.798,-2.849,4.65,1.87
17,384,38400,car,981.77,995.79,-9.331,-2.715,-2.858,4.65,1.87
17,385,38500,car,980.833,995.532,-9.382,-2.631,-2.868,4.65,1.87
17,386,38600,car,979.891,995.283,-9.43,-2.545,-2.878,4.65,1.87
17,387,38700,car,978.944,995.043,-9.473,-2.459,-2.888,4.65,1.87
17,388,38800,car,977.993,994.811,-9.512,-2.374,-2.897,4.65,1.87
17,389,38900,car,977.039,994.587,-9.546,-2.289,-2.906,4.65,1.87
17,390,39000,car,976.081,994.371,-9.574,-2.206,-2.915,4.65,1.87
17,391,39100,car,975.121,994.162,-9.598,-2.126,-2.924,4.65,1.87
17,392,39200,car,974.159,993.961,-9.617,-2.051,-2.931,4.65,1.87
17,393,39300,car,973.195,993.767,-9.632,-1.98,-2.939,4.65,1.87
17,394,39400,car,972.23,993.579,-9.643,-1.914,-2.946,4.65,1.87
17,395,39500,car,971.264,993.397,-9.652,-1.854,-2.952,4.65,1.87
17,396,39600,car,970.297,993.22,-9.659,-1.799,-2.957,4.65,1.87
17,397,39700,car,969.329,993.047,-9.665,-1.748,-2.963,4.65,1.87
17,398,39800,car,968.362,992.879,-9.671,-1.702,-2.967,4.65,1.87
17,399,39900,car,967.393,992.716,-9.677,-1.658,-2.972,4.65,1.87
17,400,40000,car,966.424,992.557,-9.683,-1.615,-2.976,4.65,1.87
17,401,40100,car,965.455,992.402,-9.69,-1.573,-2.981,4.65,1.87
18,307,30700,car,965.499,984.162,10.377,0.345,0.033,4.3,1.77
18,308,30800,car,966.537,984.195,10.381,0.34,0.033,4.3,1.77
18,309,30900,car,967.575,984.229,10.376,0.333,0.032,4.3,1.77
18,310,31000,car,968.613,984.261,10.362,0.326,0.031,4.3,1.77
18,311,31100,car,969.649,984.293,10.339,0.318,0.031,4.3,1.77
18,312,31200,car,970.683,984.324,10.309,0.309,0.03,4.3,1.77
18,313,31300,car,971.714,984.353,10.274,0.299,0.029,4.3,1.77
18,314,31400,car,972.741,984.382,10.236,0.288,0.028,4.3,1.77
18,315,31500,car,973.765,984.409,10.197,0.274,0.027,4.3,1.77
18,316,31600,car,974.785,984.435,10.159,0.259,0.025,4.3,1.77
18,317,31700,car,975.801,984.458,10.123,0.241,0.024,4.3,1.77
18,318,31800,car,976.813,984.48,10.088,0.221,0.022,4.3,1.77
18,319,31900,car,977.822,984.499,10.056,0.198,0.02,4.3,1.77
18,320,32000,car,978.828,984.516,10.027,0.173,0.017,4.3,1.77
18,321,32100,car,979.83,984.529,9.999,0.146,0.015,4.3,1.77
18,322,32200,car,980.83,984.54,9.974,0.118,0.012,4.3,1.77
18,323,32300,car,981.828,984.548,9.949,0.089,0.009,4.3,1.77
18,324,32400,car,982.823,984.553,9.925,0.06,0.006,4.3,1.77
18,325,32500,car,983.815,984.555,9.902,0.031,0.003,4.3,1.77
18,326,32600,car,984.805,984.555,9.879,0.004,0,4.3,1.77
18,327,32700,car,985.793,984.552,9.856,-0.021,-0.002,4.3,1.77
18,328,32800,car,986.779,984.547,9.835,-0.043,-0.004,4.3,1.77
18,329,32900,car,987.762,984.54,9.814,-0.062,-0.006,4.3,1.77
18,330,33000,car,988.744,984.532,9.795,-0.076,-0.008,4.3,1.77
18,331,33100,car,989.723,984.523,9.778,-0.087,-0.009,4.3,1.77
18,332,33200,car,990.701,984.513,9.764,-0.094,-0.01,4.3,1.77
18,333,33300,car,991.677,984.503,9.753,-0.098,-0.01,4.3,1.77
18,334,33400,car,992.653,984.493,9.747,-0.098,-0.01,4.3,1.77
18,335,33500,car,993.627,984.484,9.745,-0.095,-0.01,4.3,1.77
18,336,33600,car,994.602,984.475,9.749,-0.09,-0.009,4.3,1.77
18,337,33700,car,995.577,984.467,9.759,-0.084,-0.009,4.3,1.77
18,338,33800,car,996.553,984.46,9.776,-0.077,-0.008,4.3,1.77
18,339,33900,car,997.53,984.453,9.8,-0.069,-0.007,4.3,1.77
18,340,34000,car,998.51,984.447,9.833,-0.061,-0.006,4.3,1.77
18,341,34100,car,999.494,984.442,9.874,-0.053,-0.005,4.3,1.77
18,342,34200,car,1000.481,984.438,9.924,-0.046,-0.005,4.3,1.77
18,343,34300,car,1001.473,984.434,9.981,-0.04,-0.004,4.3,1.77
18,344,34400,car,1002.472,984.431,10.046,-0.035,-0.004,4.3,1.77
18,345,34500,car,1003.476,984.428,10.117,-0.031,-0.003,4.3,1.77
18,346,34600,car,1004.488,984.425,10.193,-0.028,-0.003,4.3,1.77
18,347,34700,car,1005.507,984.423,10.271,-0.025,-0.002,4.3,1.77
18,348,34800,car,1006.534,984.42,10.349,-0.023,-0.002,4.3,1.77
18,349,34900,car,1007.569,984.418,10.425,-0.022,-0.002,4.3,1.77
18,350,35000,car,1008.612,984.416,10.496,-0.021,-0.002,4.3,1.77
18,351,35100,car,1009.661,984.414,10.56,-0.02,-0.002,4.3,1.77
18,352,35200,car,1010.717,984.413,10.613,-0.019,-0.002,4.3,1.77
18,353,35300,car,1011.779,984.411,10.655,-0.019,-0.002,4.3,1.77
18,354,35400,car,1012.844,984.409,10.682,-0.019,-0.002,4.3,1.77
18,355,35500,car,1013.912,984.407,10.693,-0.02,-0.002,4.3,1.77
18,356,35600,car,1014.982,984.405,10.688,-0.021,-0.002,4.3,1.77
18,357,35700,car,1016.05,984.402,10.665,-0.024,-0.002,4.3,1.77
18,358,35800,car,1017.117,984.399,10.624,-0.028,-0.003,4.3,1.77
18,359,35900,car,1018.179,984.396,10.564,-0.035,-0.003,4.3,1.77
18,360,36000,car,1019.236,984.391,10.486,-0.044,-0.004,4.3,1.77
18,361,36100,car,1020.284,984.385,10.391,-0.056,-0.005,4.3,1.77
18,362,36200,car,1021.323,984.377,10.277,-0.071,-0.007,4.3,1.77
18,363,36300,car,1022.351,984.367,10.146,-0.091,-0.009,4.3,1.77
18,364,36400,car,1023.366,984.355,9.999,-0.117,-0.012,4.3,1.77
18,365,36500,car,1024.365,984.339,9.836,-0.148,-0.015,4.3,1.77
18,366,36600,car,1025.349,984.318,9.659,-0.185,-0.019,4.3,1.77
18,367,36700,car,1026.315,984.293,9.47,-0.23,-0.024,4.3,1.77
18,368,36800,car,1027.262,984.261,9.269,-0.282,-0.03,4.3,1.77
18,369,36900,car,1028.188,984.223,9.06,-0.342,-0.038,4.3,1.77
18,370,37000,car,1029.094,984.177,8.845,-0.41,-0.046,4.3,1.77
18,371,37100,car,1029.978,984.123,8.627,-0.485,-0.056,4.3,1.77
18,372,37200,car,1030.84,984.059,8.408,-0.567,-0.067,4.3,1.77
18,373,37300,car,1031.679,983.985,8.19,-0.655,-0.08,4.3,1.77
18,374,37400,car,1032.497,983.901,7.977,-0.749,-0.094,4.3,1.77
18,375,37500,car,1033.293,983.806,7.771,-0.847,-0.109,4.3,1.77
18,376,37600,car,1034.067,983.699,7.575,-0.949,-0.125,4.3,1.77
18,377,37700,car,1034.822,983.581,7.39,-1.054,-0.142,4.3,1.77
18,378,37800,car,1035.557,983.451,7.218,-1.162,-0.16,4.3,1.77
18,379,37900,car,1036.275,983.31,7.061,-1.272,-0.178,4.3,1.77
18,380,38000,car,1036.976,983.157,6.921,-1.384,-0.197,4.3,1.77
18,381,38100,car,1037.663,982.993,6.798,-1.498,-0.217,4.3,1.77
18,382,38200,car,1038.337,982.817,6.693,-1.614,-0.237,4.3,1.77
18,383,38300,car,1038.999,982.63,6.606,-1.733,-0.257,4.3,1.77
18,384,38400,car,1039.653,982.431,6.538,-1.855,-0.276,4.3,1.77
18,385,38500,car,1040.299,982.221,6.487,-1.98,-0.296,4.3,1.77
18,386,38600,car,1040.94,981.998,6.453,-2.109,-0.316,4.3,1.77
18,387,38700,car,1041.577,981.763,6.435,-2.243,-0.335,4.3,1.77
18,388,38800,car,1042.211,981.515,6.432,-2.38,-0.354,4.3,1.77
18,389,38900,car,1042.846,981.254,6.442,-2.522,-0.373,4.3,1.77
18,390,39000,car,1043.481,980.979,6.463,-2.668,-0.391,4.3,1.77
18,391,39100,car,1044.118,980.691,6.494,-2.817,-0.409,4.3,1.77
18,392,39200,car,1044.758,980.388,6.533,-2.968,-0.426,4.3,1.77
18,393,39300,car,1045.402,980.072,6.578,-3.12,-0.443,4.3,1.77
18,394,39400,car,1046.05,979.741,6.627,-3.272,-0.459,4.3,1.77
18,395,39500,car,1046.704,979.396,6.677,-3.421,-0.473,4.3,1.77
18,396,39600,car,1047.363,979.038,6.726,-3.565,-0.487,4.3,1.77
18,397,39700,car,1048.027,978.666,6.773,-3.703,-0.5,4.3,1.77
18,398,39800,car,1048.697,978.281,6.815,-3.833,-0.512,4.3,1.77
18,399,39900,car,1049.371,977.885,6.85,-3.952,-0.523,4.3,1.77
18,400,40000,car,1050.05,977.478,6.877,-4.059,-0.533,4.3,1.77
18,401,40100,car,1050.731,977.061,6.893,-4.154,-0.542,4.3,1.77
18,402,40200,car,1051.415,976.636,6.898,-4.236,-0.551,4.3,1.77
18,403,40300,car,1052.099,976.203,6.891,-4.307,-0.559,4.3,1.77
18,404,40400,car,1052.783,975.764,6.874,-4.368,-0.566,4.3,1.77
18,405,40500,car,1053.465,975.319,6.848,-4.421,-0.573,4.3,1.77
18,406,40600,car,1054.145,974.869,6.816,-4.47,-0.58,4.3,1.77
19,361,36100,car,964.744,984.861,4.238,-0.297,-0.07,4.74,1.91
19,362,36200,car,965.166,984.815,4.222,-0.343,-0.081,4.74,1.91
19,363,36300,car,965.587,984.762,4.184,-0.391,-0.093,4.74,1.91
19,364,36400,car,966.003,984.703,4.123,-0.439,-0.106,4.74,1.91
19,365,36500,car,966.412,984.639,4.04,-0.488,-0.12,4.74,1.91
19,366,36600,car,966.813,984.568,3.938,-0.535,-0.135,4.74,1.91
19,367,36700,car,967.204,984.491,3.822,-0.58,-0.151,4.74,1.91
19,368,36800,car,967.582,984.408,3.695,-0.622,-0.167,4.74,1.91
19,369,36900,car,967.947,984.32,3.56,-0.662,-0.184,4.74,1.91
19,370,37000,car,968.298,984.227,3.42,-0.697,-0.201,4.74,1.91
19,371,37100,car,968.635,984.129,3.278,-0.729,-0.219,4.74,1.91
19,372,37200,car,968.957,984.028,3.136,-0.757,-0.237,4.74,1.91
19,373,37300,car,969.264,983.924,2.997,-0.78,-0.255,4.74,1.91
19,374,37400,car,969.557,983.818,2.862,-0.8,-0.273,4.74,1.91
19,375,37500,car,969.836,983.71,2.733,-0.816,-0.29,4.74,1.91
19,376,37600,car,970.101,983.601,2.612,-0.83,-0.308,4.74,1.91
19,377,37700,car,970.354,983.492,2.499,-0.841,-0.325,4.74,1.91
19,378,37800,car,970.595,983.382,2.397,-0.852,-0.341,4.74,1.91
19,379,37900,car,970.825,983.273,2.306,-0.861,-0.358,4.74,1.91
19,380,38000,car,971.046,983.163,2.226,-0.872,-0.373,4.74,1.91
19,381,38100,car,971.259,983.054,2.159,-0.885,-0.389,4.74,1.91
19,382,38200,car,971.465,982.943,2.105,-0.899,-0.404,4.74,1.91
19,383,38300,car,971.666,982.833,2.062,-0.917,-0.419,4.74,1.91
19,384,38400,car,971.862,982.721,2.029,-0.939,-0.433,4.74,1.91
19,385,38500,car,972.054,982.607,2.006,-0.963,-0.448,4.74,1.91
19,386,38600,car,972.244,982.491,1.988,-0.99,-0.462,4.74,1.91
19,387,38700,car,972.432,982.373,1.974,-1.018,-0.476,4.74,1.91
20,362,36200,car,1028.979,1024.762,-5.605,-5.375,-2.377,4.63,1.85
20,363,36300,car,1028.411,1024.232,-5.647,-5.338,-2.384,4.63,1.85
20,364,36400,car,1027.839,1023.707,-5.689,-5.293,-2.392,4.63,1.85
20,365,36500,car,1027.261,1023.187,-5.733,-5.242,-2.401,4.63,1.85
20,366,36600,car,1026.678,1022.673,-5.778,-5.186,-2.41,4.63,1.85
20,367,36700,car,1026.09,1022.165,-5.826,-5.125,-2.42,4.63,1.85
20,368,36800,car,1025.497,1021.664,-5.878,-5.063,-2.431,4.63,1.85
20,369,36900,car,1024.899,1021.17,-5.933,-4.999,-2.441,4.63,1.85
20,370,37000,car,1024.295,1020.682,-5.992,-4.937,-2.452,4.63,1.85
20,371,37100,car,1023.685,1020.201,-6.054,-4.876,-2.464,4.63,1.85
20,372,37200,car,1023.07,1019.726,-6.117,-4.817,-2.475,4.63,1.85
20,373,37300,car,1022.448,1019.257,-6.182,-4.762,-2.485,4.63,1.85
20,374,37400,car,1021.821,1018.793,-6.245,-4.711,-2.495,4.63,1.85
20,375,37500,car,1021.188,1018.333,-6.307,-4.664,-2.505,4.63,1.85
20,376,37600,car,1020.55,1017.877,-6.366,-4.624,-2.513,4.63,1.85
20,377,37700,car,1019.906,1017.424,-6.422,-4.589,-2.521,4.63,1.85
20,378,37800,car,1019.258,1016.973,-6.474,-4.561,-2.528,4.63,1.85
20,379,37900,car,1018.606,1016.524,-6.522,-4.541,-2.533,4.63,1.85
20,380,38000,car,1017.95,1016.075,-6.567,-4.529,-2.538,4.63,1.85
20,381,38100,car,1017.29,1015.627,-6.609,-4.524,-2.541,4.63,1.85
20,382,38200,car,1016.627,1015.177,-6.648,-4.527,-2.544,4.63,1.85
20,383,38300,car,1015.96,1014.726,-6.685,-4.537,-2.545,4.63,1.85
20,384,38400,car,1015.291,1014.274,-6.719,-4.554,-2.546,4.63,1.85
20,385,38500,car,1014.619,1013.818,-6.75,-4.577,-2.546,4.63,1.85
20,386,38600,car,1013.945,1013.359,-6.781,-4.605,-2.545,4.63,1.85
20,387,38700,car,1013.267,1012.897,-6.809,-4.637,-2.544,4.63,1.85
20,388,38800,car,1012.588,1012.431,-6.836,-4.674,-2.542,4.63,1.85
20,389,38900,car,1011.906,1011.961,-6.861,-4.713,-2.54,4.63,1.85
20,390,39000,car,1011.222,1011.487,-6.886,-4.755,-2.537,4.63,1.85
20,391,39100,car,1010.536,1011.009,-6.91,-4.798,-2.535,4.63,1.85
20,392,39200,car,1009.847,1010.525,-6.934,-4.843,-2.532,4.63,1.85
20,393,39300,car,1009.156,1010.038,-6.958,-4.888,-2.529,4.63,1.85
20,394,39400,car,1008.462,1009.546,-6.983,-4.933,-2.527,4.63,1.85
20,395,39500,car,1007.766,1009.049,-7.009,-4.978,-2.524,4.63,1.85
20,396,39600,car,1007.067,1008.549,-7.036,-5.022,-2.522,4.63,1.85
20,397,39700,car,1006.365,1008.044,-7.065,-5.063,-2.52,4.63,1.85
20,398,39800,car,1005.66,1007.536,-7.097,-5.102,-2.518,4.63,1.85
20,399,39900,car,1004.951,1007.025,-7.131,-5.138,-2.517,4.63,1.85
20,400,40000,car,1004.239,1006.511,-7.169,-5.168,-2.517,4.63,1.85
20,401,40100,car,1003.521,1005.994,-7.21,-5.194,-2.517,4.63,1.85
20,402,40200,car,1002.799,1005.476,-7.256,-5.213,-2.519,4.63,1.85
20,403,40300,car,1002.072,1004.957,-7.306,-5.225,-2.521,4.63,1.85
20,404,40400,car,1001.338,1004.439,-7.361,-5.23,-2.524,4.63,1.85
20,405,40500,car,1000.599,1003.92,-7.421,-5.226,-2.528,4.63,1.85
20,406,40600,car,999.852,1003.404,-7.486,-5.212,-2.533,4.63,1.85
20,407,40700,car,999.098,1002.891,-7.556,-5.189,-2.54,4.63,1.85
20,408,40800,car,998.336,1002.381,-7.631,-5.156,-2.547,4.63,1.85
20,409,40900,car,997.566,1001.876,-7.71,-5.112,-2.556,4.63,1.85
20,410,41000,car,996.787,1001.377,-7.792,-5.058,-2.566,4.63,1.85
20,411,41100,car,995.999,1000.884,-7.878,-4.992,-2.577,4.63,1.85
20,412,41200,car,995.202,1000.4,-7.966,-4.917,-2.589,4.63,1.85
20,413,41300,car,994.395,999.924,-8.056,-4.831,-2.601,4.63,1.85
20,414,41400,car,993.579,999.459,-8.146,-4.736,-2.615,4.63,1.85
20,415,41500,car,992.754,999.003,-8.238,-4.631,-2.629,4.63,1.85
20,416,41600,car,991.919,998.56,-8.33,-4.519,-2.645,4.63,1.85
20,417,41700,car,991.075,998.129,-8.422,-4.398,-2.66,4.63,1.85
20,418,41800,car,990.222,997.71,-8.512,-4.271,-2.677,4.63,1.85
20,419,41900,car,989.36,997.306,-8.602,-4.137,-2.693,4.63,1.85
20,420,42000,car,988.489,996.915,-8.691,-3.997,-2.71,4.63,1.85
20,421,42100,car,987.61,996.539,-8.777,-3.853,-2.728,4.63,1.85
20,422,42200,car,986.722,996.178,-8.861,-3.705,-2.746,4.63,1.85
20,423,42300,car,985.826,995.832,-8.944,-3.553,-2.763,4.63,1.85
20,424,42400,car,984.922,995.502,-9.024,-3.399,-2.781,4.63,1.85
20,425,42500,car,984.01,995.187,-9.102,-3.244,-2.799,4.63,1.85
20,426,42600,car,983.092,994.887,-9.177,-3.088,-2.817,4.63,1.85
20,427,42700,car,982.166,994.604,-9.251,-2.932,-2.835,4.63,1.85
20,428,42800,car,981.233,994.335,-9.323,-2.778,-2.852,4.63,1.85
20,429,42900,car,980.294,994.082,-9.392,-2.626,-2.869,4.63,1.85
20,430,43000,car,979.349,993.843,-9.459,-2.478,-2.885,4.63,1.85
20,431,43100,car,978.397,993.618,-9.522,-2.334,-2.901,4.63,1.85
20,432,43200,car,977.44,993.406,-9.582,-2.196,-2.916,4.63,1.85
20,433,43300,car,976.477,993.207,-9.637,-2.065,-2.931,4.63,1.85
20,434,43400,car,975.509,993.02,-9.688,-1.941,-2.944,4.63,1.85
20,435,43500,car,974.537,992.844,-9.733,-1.826,-2.956,4.63,1.85
20,436,43600,car,973.561,992.678,-9.772,-1.72,-2.967,4.63,1.85
20,437,43700,car,972.581,992.521,-9.805,-1.625,-2.977,4.63,1.85
20,438,43800,car,971.598,992.371,-9.832,-1.54,-2.986,4.63,1.85
20,439,43900,car,970.613,992.229,-9.854,-1.464,-2.994,4.63,1.85
20,440,44000,car,969.626,992.092,-9.871,-1.399,-3.001,4.63,1.85
20,441,44100,car,968.638,991.961,-9.884,-1.341,-3.007,4.63,1.85
20,442,44200,car,967.648,991.835,-9.894,-1.29,-3.012,4.63,1.85
20,443,44300,car,966.657,991.713,-9.902,-1.244,-3.017,4.63,1.85
20,444,44400,car,965.666,991.594,-9.908,-1.202,-3.021,4.63,1.85
20,445,44500,car,964.675,991.48,-9.913,-1.161,-3.025,4.63,1.85
20,446,44600,car,963.683,991.37,-9.918,-1.12,-3.029,4.63,1.85
21,372,37200,car,1044.881,973.759,1.354,0.765,0.514,4.84,2.01
21,373,37300,car,1045.019,973.832,1.332,0.75,0.513,4.84,2.01
21,374,37400,car,1045.156,973.903,1.281,0.719,0.511,4.84,2.01
21,375,37500,car,1045.289,973.971,1.202,0.671,0.509,4.84,2.01
21,376,37600,car,1045.413,974.033,1.098,0.61,0.507,4.84,2.01
21,377,37700,car,1045.528,974.089,0.975,0.539,0.505,4.84,2.01
21,378,37800,car,1045.631,974.136,0.84,0.462,0.502,4.84,2.01
21,379,37900,car,1045.721,974.175,0.7,0.382,0.5,4.84,2.01
21,380,38000,car,1045.797,974.205,0.56,0.304,0.497,4.84,2.01
21,381,38100,car,1045.859,974.228,0.425,0.229,0.494,4.84,2.01
21,382,38200,car,1045.908,974.243,0.301,0.161,0.492,4.84,2.01
21,383,38300,car,1045.944,974.251,0.19,0.101,0.489,4.84,2.01
21,384,38400,car,1045.963,974.244,0,0,0.487,4.84,2.01
21,385,38500,car,1045.963,974.244,0,0,0.486,4.84,2.01
21,386,38600,car,1045.963,974.244,0,0,0.484,4.84,2.01
21,387,38700,car,1045.963,974.244,0,0,0.484,4.84,2.01
21,388,38800,car,1045.982,974.238,-0.108,-0.056,0.483,4.84,2.01
21,389,38900,car,1045.972,974.23,-0.13,-0.068,0.483,4.84,2.01
21,390,39000,car,1045.96,974.222,-0.142,-0.075,0.483,4.84,2.01
21,391,39100,car,1045.945,974.215,-0.143,-0.075,0.484,4.84,2.01
21,392,39200,car,1045.931,974.208,-0.135,-0.071,0.484,4.84,2.01
21,393,39300,car,1045.916,974.202,-0.117,-0.061,0.485,4.84,2.01
21,394,39400,car,1045.9,974.201,0,0,0.486,4.84,2.01
21,395,39500,car,1045.9,974.201,0,0,0.487,4.84,2.01
21,396,39600,car,1045.9,974.201,0,0,0.489,4.84,2.01
21,397,39700,car,1045.9,974.201,0,0,0.489,4.84,2.01
21,398,39800,car,1045.885,974.2,0.114,0.061,0.49,4.84,2.01
21,399,39900,car,1045.894,974.208,0.204,0.109,0.491,4.84,2.01
21,400,40000,car,1045.913,974.222,0.311,0.166,0.491,4.84,2.01
21,401,40100,car,1045.942,974.242,0.433,0.231,0.49,4.84,2.01
21,402,40200,car,1045.984,974.268,0.571,0.304,0.489,4.84,2.01
21,403,40300,car,1046.04,974.3,0.721,0.382,0.487,4.84,2.01
21,404,40400,car,1046.112,974.34,0.883,0.464,0.483,4.84,2.01
21,405,40500,car,1046.202,974.386,1.057,0.548,0.478,4.84,2.01
21,406,40600,car,1046.31,974.44,1.243,0.634,0.472,4.84,2.01
21,407,40700,car,1046.439,974.5,1.446,0.721,0.463,4.84,2.01
21,408,40800,car,1046.591,974.567,1.672,0.81,0.451,4.84,2.01
21,409,40900,car,1046.767,974.639,1.927,0.901,0.437,4.84,2.01
21,410,41000,car,1046.971,974.717,2.218,0.99,0.42,4.84,2.01
21,411,41100,car,1047.205,974.799,2.543,1.071,0.399,4.84,2.01
21,412,41200,car,1047.474,974.882,2.894,1.131,0.373,4.84,2.01
21,413,41300,car,1047.778,974.96,3.253,1.156,0.341,4.84,2.01
21,414,41400,car,1048.118,975.029,3.601,1.132,0.304,4.84,2.01
21,415,41500,car,1048.491,975.084,3.921,1.054,0.263,4.84,2.01
21,416,41600,car,1048.896,975.123,4.199,0.927,0.217,4.84,2.01
21,417,41700,car,1049.326,975.142,4.433,0.763,0.17,4.84,2.01
21,418,41800,car,1049.779,975.143,4.623,0.573,0.123,4.84,2.01
21,419,41900,car,1050.249,975.124,4.777,0.371,0.077,4.84,2.01
21,420,42000,car,1050.734,975.087,4.899,0.165,0.034,4.84,2.01
21,421,42100,car,1051.229,975.032,4.997,-0.04,-0.008,4.84,2.01
21,422,42200,car,1051.732,974.961,5.071,-0.241,-0.047,4.84,2.01
21,423,42300,car,1052.24,974.873,5.124,-0.436,-0.085,4.84,2.01
21,424,42400,car,1052.749,974.769,5.153,-0.626,-0.121,4.84,2.01
21,425,42500,car,1053.259,974.649,5.158,-0.81,-0.156,4.84,2.01
21,426,42600,car,1053.765,974.514,5.139,-0.988,-0.19,4.84,2.01
21,427,42700,car,1054.266,974.362,5.103,-1.162,-0.224,4.84,2.01
22,384,38400,car,1043.491,1007.448,-3.58,-0.011,-3.138,4.71,1.85
22,385,38500,car,1043.132,1007.454,-3.6,0.005,3.14,4.71,1.85
22,386,38600,car,1042.772,1007.462,-3.638,0.024,3.135,4.71,1.85
22,387,38700,car,1042.409,1007.473,-3.695,0.046,3.129,4.71,1.85
22,388,38800,car,1042.039,1007.487,-3.769,0.071,3.123,4.71,1.85
22,389,38900,car,1041.662,1007.505,-3.857,0.099,3.116,4.71,1.85
22,390,39000,car,1041.277,1007.526,-3.958,0.131,3.109,4.71,1.85
22,391,39100,car,1040.881,1007.551,-4.069,0.168,3.1,4.71,1.85
22,392,39200,car,1040.475,1007.58,-4.189,0.21,3.092,4.71,1.85
22,393,39300,car,1040.056,1007.615,-4.317,0.258,3.082,4.71,1.85
22,394,39400,car,1039.625,1007.656,-4.452,0.312,3.072,4.71,1.85
22,395,39500,car,1039.18,1007.703,-4.593,0.373,3.061,4.71,1.85
22,396,39600,car,1038.722,1007.757,-4.74,0.441,3.049,4.71,1.85
22,397,39700,car,1038.25,1007.818,-4.889,0.516,3.037,4.71,1.85
22,398,39800,car,1037.762,1007.888,-5.04,0.597,3.024,4.71,1.85
22,399,39900,car,1037.261,1007.967,-5.19,0.685,3.01,4.71,1.85
22,400,40000,car,1036.745,1008.055,-5.337,0.776,2.997,4.71,1.85
22,401,40100,car,1036.214,1008.152,-5.479,0.871,2.984,4.71,1.85
22,402,40200,car,1035.669,1008.258,-5.614,0.966,2.971,4.71,1.85
22,403,40300,car,1035.111,1008.372,-5.742,1.059,2.959,4.71,1.85
22,404,40400,car,1034.54,1008.495,-5.862,1.148,2.948,4.71,1.85
22,405,40500,car,1033.957,1008.624,-5.975,1.23,2.939,4.71,1.85
22,406,40600,car,1033.362,1008.76,-6.081,1.302,2.931,4.71,1.85
22,407,40700,car,1032.755,1008.9,-6.182,1.364,2.924,4.71,1.85
22,408,40800,car,1032.138,1009.044,-6.277,1.413,2.92,4.71,1.85
22,409,40900,car,1031.51,1009.19,-6.369,1.448,2.918,4.71,1.85
22,410,41000,car,1030.873,1009.335,-6.458,1.467,2.918,4.71,1.85
22,411,41100,car,1030.225,1009.48,-6.545,1.47,2.921,4.71,1.85
22,412,41200,car,1029.568,1009.621,-6.629,1.457,2.925,4.71,1.85
22,413,41300,car,1028.902,1009.757,-6.712,1.426,2.932,4.71,1.85
22,414,41400,car,1028.227,1009.887,-6.793,1.378,2.941,4.71,1.85
22,415,41500,car,1027.544,1010.008,-6.872,1.313,2.953,4.71,1.85
22,416,41600,car,1026.852,1010.12,-6.948,1.23,2.966,4.71,1.85
22,417,41700,car,1026.152,1010.22,-7.022,1.13,2.982,4.71,1.85
22,418,41800,car,1025.446,1010.307,-7.092,1.014,3,4.71,1.85
22,419,41900,car,1024.732,1010.38,-7.159,0.882,3.019,4.71,1.85
22,420,42000,car,1024.012,1010.436,-7.222,0.735,3.04,4.71,1.85
22,421,42100,car,1023.287,1010.476,-7.28,0.574,3.063,4.71,1.85
22,422,42200,car,1022.556,1010.497,-7.335,0.401,3.087,4.71,1.85
22,423,42300,car,1021.821,1010.498,-7.385,0.215,3.112,4.71,1.85
22,424,42400,car,1021.082,1010.479,-7.431,0.019,3.139,4.71,1.85
22,425,42500,car,1020.34,1010.44,-7.472,-0.187,-3.117,4.71,1.85
22,426,42600,car,1019.594,1010.378,-7.509,-0.4,-3.088,4.71,1.85
22,427,42700,car,1018.847,1010.294,-7.54,-0.62,-3.06,4.71,1.85
22,428,42800,car,1018.098,1010.188,-7.566,-0.845,-3.03,4.71,1.85
22,429,42900,car,1017.347,1010.06,-7.587,-1.073,-3.001,4.71,1.85
22,430,43000,car,1016.596,1009.909,-7.602,-1.302,-2.972,4.71,1.85
22,431,43100,car,1015.845,1009.735,-7.612,-1.532,-2.943,4.71,1.85
22,432,43200,car,1015.093,1009.54,-7.616,-1.759,-2.915,4.71,1.85
22,433,43300,car,1014.342,1009.323,-7.616,-1.983,-2.887,4.71,1.85
22,434,43400,car,1013.592,1009.085,-7.611,-2.202,-2.86,4.71,1.85
22,435,43500,car,1012.843,1008.828,-7.604,-2.414,-2.834,4.71,1.85
