track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,55,5500,car,1033.995,981.538,-0.836,2.963,1.8459999999999999,4.84,1.88
4,56,5600,car,1033.934,981.84,-0.792,2.9819999999999998,1.83,4.84,1.88
4,57,5700,car,1033.878,982.143,-0.75,3.011,1.815,4.84,1.88
4,58,5800,car,1033.825,982.449,-0.71,3.048,1.8,4.84,1.88
4,59,5900,car,1033.777,982.758,-0.672,3.094,1.785,4.84,1.88
4,60,6000,car,1033.732,983.072,-0.633,3.145,1.7690000000000001,4.84,1.88
4,61,6100,car,1033.691,983.39,-0.595,3.202,1.754,4.84,1.88
4,62,6200,car,1033.654,983.7130000000001,-0.556,3.262,1.74,4.84,1.88
4,63,6300,car,1033.621,984.043,-0.516,3.323,1.725,4.84,1.88
4,64,6400,car,1033.5919999999999,984.378,-0.474,3.384,1.71,4.84,1.88
4,65,6500,car,1033.567,984.7189999999999,-0.43200000000000005,3.4419999999999997,1.696,4.84,1.88
4,66,6600,car,1033.545,985.065,-0.38799999999999996,3.4960000000000004,1.681,4.84,1.88
4,67,6700,car,1033.528,985.416,-0.34299999999999997,3.5460000000000003,1.6669999999999998,4.84,1.88
4,68,6800,car,1033.514,985.773,-0.298,3.591,1.6540000000000001,4.84,1.88
4,69,6900,car,1033.505,986.133,-0.253,3.63,1.64,4.84,1.88
4,70,7000,car,1033.499,986.497,-0.20800000000000002,3.6639999999999997,1.6269999999999998,4.84,1.88
4,71,7100,car,1033.497,986.8639999999999,-0.163,3.693,1.615,4.84,1.88
4,72,7200,car,1033.499,987.2339999999999,-0.12,3.718,1.6030000000000002,4.84,1.88
4,73,7300,car,1033.505,987.6060000000001,-0.078,3.74,1.5919999999999999,4.84,1.88
4,74,7400,car,1033.514,987.98,-0.037000000000000005,3.761,1.581,4.84,1.88
4,75,7500,car,1033.526,988.3560000000001,0.001,3.783,1.57,4.84,1.88
4,76,7600,car,1033.5410000000002,988.7339999999999,0.039,3.807,1.561,4.84,1.88
4,77,7700,car,1033.559,989.115,0.07400000000000001,3.835,1.551,4.84,1.88
4,78,7800,car,1033.58,989.498,0.109,3.87,1.5430000000000001,4.84,1.88
4,79,7900,car,1033.603,989.885,0.142,3.9130000000000003,1.534,4.84,1.88
4,80,8000,car,1033.629,990.2760000000001,0.175,3.965,1.527,4.84,1.88
4,81,8100,car,1033.6580000000001,990.672,0.207,4.029,1.52,4.84,1.88
4,82,8200,car,1033.6889999999999,991.074,0.239,4.105,1.5130000000000001,4.84,1.88
4,83,8300,car,1033.723,991.4839999999999,0.27,4.1930000000000005,1.506,4.84,1.88
4,84,8400,car,1033.759,991.903,0.302,4.293,1.5,4.84,1.88
4,85,8500,car,1033.798,992.332,0.335,4.405,1.495,4.84,1.88
4,86,8600,car,1033.84,992.7719999999999,0.368,4.5280000000000005,1.49,4.84,1.88
4,87,8700,car,1033.885,993.2239999999999,0.401,4.662,1.485,4.84,1.88
4,88,8800,car,1033.932,993.69,0.435,4.805,1.4809999999999999,4.84,1.88
4,89,8900,car,1033.983,994.17,0.47,4.956,1.476,4.84,1.88
4,90,9000,car,1034.037,994.665,0.505,5.113,1.472,4.84,1.88
4,91,9100,car,1034.093,995.176,0.541,5.274,1.469,4.84,1.88
4,92,9200,car,1034.154,995.703,0.578,5.437,1.465,4.84,1.88
4,93,9300,car,1034.2169999999999,996.2460000000001,0.615,5.6,1.4609999999999999,4.84,1.88
4,94,9400,car,1034.285,996.805,0.654,5.7620000000000005,1.4580000000000002,4.84,1.88
4,95,9500,car,1034.356,997.3810000000001,0.695,5.92,1.454,4.84,1.88
4,96,9600,car,1034.432,997.972,0.738,6.072,1.45,4.84,1.88
4,97,9700,car,1034.513,998.578,0.7829999999999999,6.2170000000000005,1.445,4.84,1.88
4,98,9800,car,1034.599,999.199,0.8320000000000001,6.354,1.4409999999999998,4.84,1.88
4,99,9900,car,1034.69,999.8330000000001,0.8859999999999999,6.481,1.435,4.84,1.88
4,100,10000,car,1034.788,1000.48,0.9440000000000001,6.598,1.429,4.84,1.88
4,101,10100,car,1034.893,1001.138,1.008,6.704,1.422,4.84,1.88
4,102,10200,car,1035.006,1001.807,1.078,6.7989999999999995,1.4140000000000001,4.84,1.88
4,103,10300,car,1035.127,1002.4839999999999,1.155,6.882000000000001,1.4040000000000001,4.84,1.88
4,104,10400,car,1035.257,1003.17,1.24,6.954,1.3940000000000001,4.84,1.88
4,105,10500,car,1035.3980000000001,1003.863,1.3319999999999999,7.016,1.383,4.84,1.88
4,106,10600,car,1035.549,1004.561,1.431,7.068,1.371,4.84,1.88
4,107,10700,car,1035.711,1005.2639999999999,1.538,7.112,1.358,4.84,1.88
4,108,10800,car,1035.886,1005.97,1.652,7.149,1.344,4.84,1.88
4,109,10900,car,1036.073,1006.68,1.7730000000000001,7.181,1.329,4.84,1.88
4,110,11000,car,1036.2730000000001,1007.3919999999999,1.9,7.207999999999999,1.3130000000000002,4.84,1.88
4,111,11100,car,1036.486,1008.107,2.033,7.232,1.297,4.84,1.88
4,112,11200,car,1036.714,1008.823,2.17,7.252999999999999,1.28,4.84,1.88
4,113,11300,car,1036.955,1009.54,2.312,7.272,1.263,4.84,1.88
4,114,11400,car,1037.211,1010.2589999999999,2.456,7.289,1.246,4.84,1.88
4,115,11500,car,1037.481,1010.98,2.6010000000000004,7.305,1.229,4.84,1.88
4,116,11600,car,1037.765,1011.701,2.7460000000000004,7.318,1.212,4.84,1.88
4,117,11700,car,1038.063,1012.424,2.889,7.33,1.195,4.84,1.88
4,118,11800,car,1038.374,1013.148,3.029,7.341,1.179,4.84,1.88
4,119,11900,car,1038.698,1013.873,3.1639999999999997,7.35,1.1640000000000001,4.84,1.88
4,120,12000,car,1039.035,1014.5989999999999,3.2939999999999996,7.358,1.15,4.84,1.88
4,121,12100,car,1039.383,1015.326,3.4160000000000004,7.3660000000000005,1.137,4.84,1.88
4,122,12200,car,1039.741,1016.055,3.53,7.372000000000001,1.124,4.84,1.88
4,123,12300,car,1040.11,1016.784,3.635,7.377999999999999,1.113,4.84,1.88
4,124,12400,car,1040.487,1017.515,3.73,7.382999999999999,1.103,4.84,1.88
4,125,12500,car,1040.872,1018.248,3.8139999999999996,7.3870000000000005,1.094,4.84,1.88
4,126,12600,car,1041.264,1018.9810000000001,3.887,7.39,1.087,4.84,1.88
4,127,12700,car,1041.662,1019.716,3.95,7.392,1.08,4.84,1.88
4,128,12800,car,1042.0639999999999,1020.451,4.002,7.393,1.075,4.84,1.88
4,129,12900,car,1042.471,1021.187,4.046,7.394,1.07,4.84,1.88
4,130,13000,car,1042.881,1021.924,4.081,7.394,1.0659999999999998,4.84,1.88
4,131,13100,car,1043.2930000000001,1022.6619999999999,4.109,7.393,1.064,4.84,1.88
4,132,13200,car,1043.7069999999999,1023.3989999999999,4.131,7.392,1.061,4.84,1.88
4,133,13300,car,1044.123,1024.137,4.149,7.39,1.0590000000000002,4.84,1.88
4,134,13400,car,1044.54,1024.875,4.162,7.3870000000000005,1.058,4.84,1.88
4,135,13500,car,1044.958,1025.613,4.173,7.3839999999999995,1.056,4.84,1.88
4,136,13600,car,1045.377,1026.35,4.183,7.38,1.055,4.84,1.88
4,137,13700,car,1045.797,1027.088,4.191,7.376,1.054,4.84,1.88
4,138,13800,car,1046.2169999999999,1027.8239999999998,4.2,7.371,1.053,4.84,1.88
5,1,100,car,1056.499,974.8489999999999,-0.9420000000000001,0.634,2.549,4.92,1.96
5,2,200,car,1056.405,974.913,-0.9390000000000001,0.632,2.549,4.92,1.96
5,3,300,car,1056.3110000000001,974.9760000000001,-0.9279999999999999,0.625,2.549,4.92,1.96
5,4,400,car,1056.218,975.039,-0.91,0.613,2.549,4.92,1.96
5,5,500,car,1056.127,975.1010000000001,-0.884,0.595,2.549,4.92,1.96
5,6,600,car,1056.039,975.1610000000001,-0.85,0.5720000000000001,2.549,4.92,1.96
5,7,700,car,1055.954,975.2189999999999,-0.809,0.545,2.549,4.92,1.96
5,8,800,car,1055.873,975.2739999999999,-0.762,0.514,2.549,4.92,1.96
5,9,900,car,1055.798,975.326,-0.711,0.479,2.549,4.92,1.96
5,10,1000,car,1055.7269999999999,975.375,-0.657,0.44299999999999995,2.549,4.92,1.96
5,11,1100,car,1055.662,975.42,-0.601,0.405,2.548,4.92,1.96
5,12,1200,car,1055.6019999999999,975.461,-0.544,0.36700000000000005,2.548,4.92,1.96
5,13,1300,car,1055.548,975.498,-0.489,0.33,2.548,4.92,1.96
5,14,1400,car,1055.499,975.5310000000001,-0.435,0.294,2.548,4.92,1.96
5,15,1500,car,1055.4560000000001,975.561,-0.384,0.259,2.548,4.92,1.96
5,16,1600,car,1055.4180000000001,975.587,-0.337,0.22699999999999998,2.548,4.92,1.96
5,17,1700,car,1055.384,975.61,-0.294,0.198,2.548,4.92,1.96
5,18,1800,car,1055.355,975.63,-0.255,0.172,2.548,4.92,1.96
5,19,1900,car,1055.329,975.6469999999999,-0.223,0.15,2.548,4.92,1.96
5,20,2000,car,1055.307,975.6619999999999,-0.19699999999999998,0.133,2.548,4.92,1.96
5,21,2100,car,1055.287,975.676,-0.179,0.121,2.548,4.92,1.96
5,22,2200,car,1055.269,975.688,-0.16899999999999998,0.114,2.548,4.92,1.96
5,23,2300,car,1055.252,975.699,-0.168,0.113,2.548,4.92,1.96
5,24,2400,car,1055.236,975.71,-0.17600000000000002,0.11900000000000001,2.548,4.92,1.96
5,25,2500,car,1055.218,975.722,-0.193,0.13,2.548,4.92,1.96
5,26,2600,car,1055.1989999999998,975.735,-0.22,0.14800000000000002,2.548,4.92,1.96
5,27,2700,car,1055.177,975.75,-0.255,0.172,2.548,4.92,1.96
5,28,2800,car,1055.151,975.7669999999999,-0.299,0.20199999999999999,2.548,4.92,1.96
5,29,2900,car,1055.121,975.788,-0.35,0.23600000000000002,2.548,4.92,1.96
5,30,3000,car,1055.086,975.811,-0.408,0.275,2.548,4.92,1.96
5,31,3100,car,1055.046,975.8389999999999,-0.47100000000000003,0.318,2.548,4.92,1.96
5,32,3200,car,1054.999,975.8710000000001,-0.539,0.363,2.548,4.92,1.96
5,33,3300,car,1054.945,975.9069999999999,-0.609,0.41100000000000003,2.548,4.92,1.96
5,34,3400,car,1054.884,975.949,-0.682,0.46,2.548,4.92,1.96
5,35,3500,car,1054.816,975.995,-0.755,0.509,2.548,4.92,1.96
5,36,3600,car,1054.74,976.046,-0.828,0.5579999999999999,2.548,4.92,1.96
5,37,3700,car,1054.6580000000001,976.1010000000001,-0.898,0.605,2.548,4.92,1.96
5,38,3800,car,1054.568,976.1619999999999,-0.966,0.6509999999999999,2.549,4.92,1.96
5,39,3900,car,1054.471,976.227,-1.0290000000000001,0.693,2.549,4.92,1.96
5,40,4000,car,1054.368,976.296,-1.087,0.732,2.549,4.92,1.96
5,41,4100,car,1054.259,976.3689999999999,-1.139,0.7659999999999999,2.549,4.92,1.96
5,42,4200,car,1054.145,976.445,-1.185,0.7959999999999999,2.55,4.92,1.96
5,43,4300,car,1054.026,976.5239999999999,-1.2229999999999999,0.821,2.55,4.92,1.96
5,44,4400,car,1053.903,976.6060000000001,-1.254,0.841,2.551,4.92,1.96
5,45,4500,car,1053.778,976.689,-1.2770000000000001,0.856,2.551,4.92,1.96
5,46,4600,car,1053.649,976.7739999999999,-1.2930000000000001,0.866,2.551,4.92,1.96
5,47,4700,car,1053.52,976.86,-1.3019999999999998,0.871,2.552,4.92,1.96
5,48,4800,car,1053.389,976.947,-1.304,0.871,2.552,4.92,1.96
5,49,4900,car,1053.259,977.033,-1.3,0.868,2.553,4.92,1.96
5,50,5000,car,1053.128,977.1189999999999,-1.29,0.861,2.553,4.92,1.96
5,51,5100,car,1052.999,977.205,-1.2770000000000001,0.851,2.5540000000000003,4.92,1.96
5,52,5200,car,1052.871,977.29,-1.26,0.8390000000000001,2.5540000000000003,4.92,1.96
5,53,5300,car,1052.744,977.373,-1.242,0.826,2.555,4.92,1.96
5,54,5400,car,1052.62,977.455,-1.2229999999999999,0.813,2.555,4.92,1.96
5,55,5500,car,1052.497,977.5360000000001,-1.203,0.799,2.555,4.92,1.96
5,56,5600,car,1052.376,977.615,-1.185,0.787,2.556,4.92,1.96
5,57,5700,car,1052.258,977.693,-1.17,0.7759999999999999,2.556,4.92,1.96
5,58,5800,car,1052.14,977.77,-1.157,0.767,2.556,4.92,1.96
5,59,5900,car,1052.024,977.847,-1.148,0.76,2.557,4.92,1.96
5,60,6000,car,1051.9089999999999,977.922,-1.143,0.7559999999999999,2.557,4.92,1.96
5,61,6100,car,1051.795,977.998,-1.1420000000000001,0.7559999999999999,2.557,4.92,1.96
5,62,6200,car,1051.681,978.073,-1.146,0.758,2.557,4.92,1.96
5,63,6300,car,1051.566,978.1489999999999,-1.155,0.764,2.557,4.92,1.96
5,64,6400,car,1051.451,978.2260000000001,-1.168,0.773,2.557,4.92,1.96
5,65,6500,car,1051.3339999999998,978.303,-1.185,0.784,2.557,4.92,1.96
5,66,6600,car,1051.2160000000001,978.382,-1.205,0.7979999999999999,2.557,4.92,1.96
5,67,6700,car,1051.095,978.462,-1.228,0.8140000000000001,2.556,4.92,1.96
5,68,6800,car,1050.973,978.544,-1.253,0.831,2.556,4.92,1.96
5,69,6900,car,1050.848,978.627,-1.278,0.848,2.556,4.92,1.96
5,70,7000,car,1050.72,978.7130000000001,-1.3030000000000002,0.866,2.555,4.92,1.96
5,71,7100,car,1050.5910000000001,978.8,-1.325,0.882,2.5540000000000003,4.92,1.96
5,72,7200,car,1050.4589999999998,978.8889999999999,-1.344,0.8959999999999999,2.5540000000000003,4.92,1.96
5,73,7300,car,1050.325,978.98,-1.358,0.907,2.553,4.92,1.96
5,74,7400,car,1050.19,979.072,-1.3659999999999999,0.914,2.552,4.92,1.96
5,75,7500,car,1050.0539999999999,979.164,-1.367,0.917,2.551,4.92,1.96
5,76,7600,car,1049.9189999999999,979.258,-1.36,0.915,2.55,4.92,1.96
5,77,7700,car,1049.7830000000001,979.3510000000001,-1.3459999999999999,0.9079999999999999,2.548,4.92,1.96
5,78,7800,car,1049.65,979.443,-1.324,0.895,2.5469999999999997,4.92,1.96
5,79,7900,car,1049.519,979.534,-1.295,0.878,2.546,4.92,1.96
5,80,8000,car,1049.39,979.6239999999999,-1.2590000000000001,0.856,2.544,4.92,1.96
5,81,8100,car,1049.266,979.711,-1.217,0.83,2.543,4.92,1.96
5,82,8200,car,1049.145,979.796,-1.171,0.8009999999999999,2.542,4.92,1.96
5,83,8300,car,1049.029,979.878,-1.122,0.769,2.541,4.92,1.96
5,84,8400,car,1048.9180000000001,979.956,-1.071,0.736,2.54,4.92,1.96
5,85,8500,car,1048.812,980.0310000000001,-1.02,0.703,2.5380000000000003,4.92,1.96
5,86,8600,car,1048.711,980.1030000000001,-0.971,0.67,2.5380000000000003,4.92,1.96
5,87,8700,car,1048.615,980.171,-0.9229999999999999,0.638,2.537,4.92,1.96
5,88,8800,car,1048.5230000000001,980.2360000000001,-0.877,0.607,2.536,4.92,1.96
5,89,8900,car,1048.4360000000001,980.297,-0.835,0.579,2.535,4.92,1.96
5,90,9000,car,1048.353,980.3560000000001,-0.797,0.5529999999999999,2.535,4.92,1.96
5,91,9100,car,1048.274,980.4119999999999,-0.7609999999999999,0.529,2.5340000000000003,4.92,1.96
5,92,9200,car,1048.198,980.465,-0.73,0.507,2.5340000000000003,4.92,1.96
5,93,9300,car,1048.125,980.5160000000001,-0.701,0.488,2.5340000000000003,4.92,1.96
5,94,9400,car,1048.055,980.565,-0.675,0.47,2.533,4.92,1.96
5,95,9500,car,1047.988,980.613,-0.652,0.45399999999999996,2.533,4.92,1.96
5,96,9600,car,1047.923,980.658,-0.632,0.44,2.533,4.92,1.96
5,97,9700,car,1047.859,980.702,-0.614,0.428,2.533,4.92,1.96
5,98,9800,car,1047.798,980.745,-0.599,0.418,2.533,4.92,1.96
5,99,9900,car,1047.738,980.7869999999999,-0.588,0.41,2.533,4.92,1.96
5,100,10000,car,1047.6789999999999,980.828,-0.58,0.40399999999999997,2.533,4.92,1.96
5,101,10100,car,1047.621,980.868,-0.5760000000000001,0.401,2.533,4.92,1.96
5,102,10200,car,1047.5639999999999,980.908,-0.5770000000000001,0.402,2.533,4.92,1.96
5,103,10300,car,1047.506,980.948,-0.583,0.406,2.533,4.92,1.96
5,104,10400,car,1047.447,980.9889999999999,-0.594,0.414,2.533,4.92,1.96
5,105,10500,car,1047.388,981.03,-0.61,0.425,2.533,4.92,1.96
5,106,10600,car,1047.327,981.073,-0.631,0.439,2.533,4.92,1.96
5,107,10700,car,1047.264,981.1160000000001,-0.6559999999999999,0.456,2.533,4.92,1.96
5,108,10800,car,1047.198,981.1619999999999,-0.684,0.47600000000000003,2.533,4.92,1.96
5,109,10900,car,1047.13,981.209,-0.7140000000000001,0.49700000000000005,2.5340000000000003,4.92,1.96
5,110,11000,car,1047.058,981.2589999999999,-0.746,0.519,2.5340000000000003,4.92,1.96
5,111,11100,car,1046.983,981.311,-0.779,0.542,2.5340000000000003,4.92,1.96
5,112,11200,car,1046.905,981.365,-0.8109999999999999,0.564,2.5340000000000003,4.92,1.96
5,113,11300,car,1046.8239999999998,981.421,-0.8420000000000001,0.585,2.535,4.92,1.96
5,114,11400,car,1046.739,981.4789999999999,-0.87,0.604,2.535,4.92,1.96
5,115,11500,car,1046.652,981.539,-0.895,0.621,2.535,4.92,1.96
5,116,11600,car,1046.562,981.6,-0.9159999999999999,0.635,2.536,4.92,1.96
5,117,11700,car,1046.47,981.663,-0.934,0.6459999999999999,2.536,4.92,1.96
5,118,11800,car,1046.376,981.727,-0.9470000000000001,0.655,2.537,4.92,1.96
5,119,11900,car,1046.281,981.7919999999999,-0.9570000000000001,0.6609999999999999,2.537,4.92,1.96
5,120,12000,car,1046.185,981.857,-0.9640000000000001,0.665,2.5380000000000003,4.92,1.96
5,121,12100,car,1046.088,981.923,-0.968,0.667,2.5380000000000003,4.92,1.96
5,122,12200,car,1045.991,981.9889999999999,-0.971,0.6679999999999999,2.539,4.92,1.96
5,123,12300,car,1045.893,982.055,-0.972,0.6679999999999999,2.54,4.92,1.96
5,124,12400,car,1045.795,982.1210000000001,-0.973,0.667,2.54,4.92,1.96
5,125,12500,car,1045.697,982.187,-0.973,0.6659999999999999,2.541,4.92,1.96
5,126,12600,car,1045.6,982.252,-0.9740000000000001,0.6659999999999999,2.542,4.92,1.96
5,127,12700,car,1045.502,982.318,-0.9740000000000001,0.665,2.543,4.92,1.96
6,1,100,car,1011.7539999999999,985.454,5.207999999999999,0.099,0.019,4.44,1.82
6,2,200,car,1012.2739999999999,985.4739999999999,5.215,0.136,0.026000000000000002,4.44,1.82
6,3,300,car,1012.795,985.498,5.224,0.177,0.034,4.44,1.82
6,4,400,car,1013.317,985.5269999999999,5.233,0.222,0.042,4.44,1.82
6,5,500,car,1013.84,985.562,5.244,0.27,0.052000000000000005,4.44,1.82
6,6,600,car,1014.3639999999999,985.602,5.254,0.32299999999999995,0.061,4.44,1.82
6,7,700,car,1014.888,985.648,5.265,0.379,0.07200000000000001,4.44,1.82
6,8,800,car,1015.414,985.701,5.275,0.44,0.083,4.44,1.82
6,9,900,car,1015.94,985.76,5.285,0.505,0.095,4.44,1.82
6,10,1000,car,1016.467,985.828,5.294,0.574,0.10800000000000001,4.44,1.82
6,11,1100,car,1016.995,985.903,5.301,0.649,0.122,4.44,1.82
6,12,1200,car,1017.523,985.987,5.306,0.7290000000000001,0.13699999999999998,4.44,1.82
6,13,1300,car,1018.051,986.081,5.309,0.815,0.152,4.44,1.82
6,14,1400,car,1018.578,986.184,5.309,0.9059999999999999,0.16899999999999998,4.44,1.82
6,15,1500,car,1019.105,986.297,5.306,1.002,0.187,4.44,1.82
6,16,1600,car,1019.6310000000001,986.422,5.301,1.104,0.205,4.44,1.82
6,17,1700,car,1020.1560000000001,986.557,5.292999999999999,1.212,0.225,4.44,1.82
6,18,1800,car,1020.679,986.705,5.284,1.324,0.24600000000000002,4.44,1.82
6,19,1900,car,1021.2,986.8639999999999,5.272,1.442,0.267,4.44,1.82
6,20,2000,car,1021.7189999999999,987.0369999999999,5.257999999999999,1.565,0.289,4.44,1.82
6,21,2100,car,1022.2360000000001,987.222,5.242000000000001,1.693,0.312,4.44,1.82
6,22,2200,car,1022.75,987.421,5.224,1.825,0.336,4.44,1.82
6,23,2300,car,1023.2610000000001,987.633,5.204,1.962,0.36,4.44,1.82
6,24,2400,car,1023.7689999999999,987.86,5.181,2.102,0.385,4.44,1.82
6,25,2500,car,1024.274,988.1010000000001,5.155,2.246,0.41100000000000003,4.44,1.82
6,26,2600,car,1024.775,988.3560000000001,5.125,2.3930000000000002,0.43700000000000006,4.44,1.82
6,27,2700,car,1025.272,988.6260000000001,5.09,2.541,0.46299999999999997,4.44,1.82
6,28,2800,car,1025.764,988.9110000000001,5.0489999999999995,2.69,0.489,4.44,1.82
6,29,2900,car,1026.252,989.211,5.001,2.838,0.516,4.44,1.82
6,30,3000,car,1026.734,989.5239999999999,4.945,2.983,0.5429999999999999,4.44,1.82
6,31,3100,car,1027.2089999999998,989.852,4.88,3.123,0.569,4.44,1.82
6,32,3200,car,1027.678,990.193,4.8069999999999995,3.258,0.596,4.44,1.82
6,33,3300,car,1028.138,990.547,4.725,3.384,0.622,4.44,1.82
6,34,3400,car,1028.5910000000001,990.9119999999999,4.636,3.5010000000000003,0.647,4.44,1.82
6,35,3500,car,1029.0339999999999,991.2869999999999,4.54,3.605,0.6709999999999999,4.44,1.82
6,36,3600,car,1029.468,991.671,4.438,3.696,0.695,4.44,1.82
6,37,3700,car,1029.893,992.062,4.332,3.773,0.7170000000000001,4.44,1.82
6,38,3800,car,1030.308,992.46,4.224,3.8339999999999996,0.737,4.44,1.82
6,39,3900,car,1030.714,992.8610000000001,4.117,3.8789999999999996,0.7559999999999999,4.44,1.82
6,40,4000,car,1031.11,993.2639999999999,4.013,3.908,0.772,4.44,1.82
6,41,4100,car,1031.499,993.668,3.9130000000000003,3.92,0.7859999999999999,4.44,1.82
6,42,4200,car,1031.879,994.071,3.82,3.917,0.7979999999999999,4.44,1.82
6,43,4300,car,1032.254,994.471,3.735,3.9,0.807,4.44,1.82
6,44,4400,car,1032.622,994.867,3.66,3.8689999999999998,0.813,4.44,1.82
6,45,4500,car,1032.986,995.257,3.597,3.826,0.816,4.44,1.82
6,46,4600,car,1033.347,995.6410000000001,3.545,3.773,0.816,4.44,1.82
6,47,4700,car,1033.7060000000001,996.0160000000001,3.5069999999999997,3.7119999999999997,0.8140000000000001,4.44,1.82
6,48,4800,car,1034.0639999999999,996.3839999999999,3.4810000000000003,3.645,0.8079999999999999,4.44,1.82
6,49,4900,car,1034.423,996.742,3.469,3.574,0.8,4.44,1.82
6,50,5000,car,1034.782,997.091,3.471,3.5010000000000003,0.79,4.44,1.82
6,51,5100,car,1035.144,997.43,3.486,3.427,0.777,4.44,1.82
6,52,5200,car,1035.508,997.76,3.513,3.3539999999999996,0.762,4.44,1.82
6,53,5300,car,1035.877,998.081,3.552,3.281,0.746,4.44,1.82
6,54,5400,car,1036.25,998.393,3.6010000000000004,3.2089999999999996,0.728,4.44,1.82
6,55,5500,car,1036.628,998.696,3.658,3.136,0.7090000000000001,4.44,1.82
6,56,5600,car,1037.012,998.99,3.72,3.062,0.6890000000000001,4.44,1.82
6,57,5700,car,1037.402,999.275,3.784,2.986,0.6679999999999999,4.44,1.82
6,58,5800,car,1037.798,999.552,3.8480000000000003,2.905,0.647,4.44,1.82
6,59,5900,car,1038.2,999.82,3.907,2.82,0.625,4.44,1.82
6,60,6000,car,1038.607,1000.079,3.9589999999999996,2.73,0.604,4.44,1.82
6,61,6100,car,1039.019,1000.328,4.001,2.636,0.5820000000000001,4.44,1.82
6,62,6200,car,1039.433,1000.568,4.032,2.537,0.562,4.44,1.82
6,63,6300,car,1039.85,1000.799,4.048,2.434,0.541,4.44,1.82
6,64,6400,car,1040.267,1001.02,4.051,2.33,0.522,4.44,1.82
6,65,6500,car,1040.684,1001.232,4.039,2.225,0.503,4.44,1.82
6,66,6600,car,1041.099,1001.434,4.013,2.12,0.486,4.44,1.82
6,67,6700,car,1041.51,1001.627,3.9760000000000004,2.0180000000000002,0.47,4.44,1.82
6,68,6800,car,1041.9160000000002,1001.811,3.929,1.919,0.45399999999999996,4.44,1.82
6,69,6900,car,1042.317,1001.9860000000001,3.875,1.825,0.44,4.44,1.82
6,70,7000,car,1042.711,1002.153,3.8169999999999997,1.7369999999999999,0.42700000000000005,4.44,1.82
6,71,7100,car,1043.099,1002.313,3.7569999999999997,1.655,0.415,4.44,1.82
6,72,7200,car,1043.481,1002.465,3.699,1.58,0.40399999999999997,4.44,1.82
6,73,7300,car,1043.856,1002.6110000000001,3.645,1.5119999999999998,0.39299999999999996,4.44,1.82
6,74,7400,car,1044.225,1002.7510000000001,3.597,1.452,0.384,4.44,1.82
6,75,7500,car,1044.589,1002.8860000000001,3.556,1.3980000000000001,0.375,4.44,1.82
6,76,7600,car,1044.9489999999998,1003.015,3.523,1.351,0.366,4.44,1.82
6,77,7700,car,1045.305,1003.1410000000001,3.498,1.31,0.358,4.44,1.82
6,78,7800,car,1045.6580000000001,1003.263,3.4810000000000003,1.274,0.35100000000000003,4.44,1.82
6,79,7900,car,1046.01,1003.382,3.47,1.2409999999999999,0.344,4.44,1.82
6,80,8000,car,1046.36,1003.497,3.465,1.212,0.337,4.44,1.82
6,81,8100,car,1046.7089999999998,1003.61,3.465,1.186,0.33,4.44,1.82
6,82,8200,car,1047.059,1003.721,3.468,1.161,0.32299999999999995,4.44,1.82
6,83,8300,car,1047.4080000000001,1003.828,3.4739999999999998,1.138,0.316,4.44,1.82
6,84,8400,car,1047.758,1003.934,3.4810000000000003,1.115,0.31,4.44,1.82
6,85,8500,car,1048.109,1004.0369999999999,3.488,1.092,0.303,4.44,1.82
7,1,100,car,1042.962,985.039,-0.706,0.77,2.313,4.64,1.92
7,2,200,car,1042.892,985.1189999999999,-0.706,0.772,2.312,4.64,1.92
7,3,300,car,1042.8210000000001,985.2,-0.708,0.775,2.311,4.64,1.92
