track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
6,89,8900,car,963.29,991.015,-9.931000000000001,-1.046,-3.037,4.37,1.81
6,90,9000,car,962.296,990.915,-9.94,-1.006,-3.0410000000000004,4.37,1.81
6,91,9100,car,961.302,990.82,-9.945,-0.968,-3.045,4.37,1.81
6,92,9200,car,960.307,990.7280000000001,-9.949,-0.929,-3.048,4.37,1.81
7,1,100,car,990.88,986.052,5.018,0.18899999999999997,0.038,5.54,2.13
7,2,200,car,991.382,986.068,5.04,0.182,0.036000000000000004,5.54,2.13
7,3,300,car,991.8860000000001,986.0830000000001,5.08,0.174,0.034,5.54,2.13
7,4,400,car,992.3939999999999,986.097,5.1370000000000005,0.166,0.032,5.54,2.13
7,5,500,car,992.908,986.1089999999999,5.205,0.157,0.03,5.54,2.13
7,6,600,car,993.428,986.1210000000001,5.281000000000001,0.147,0.027999999999999997,5.54,2.13
7,7,700,car,993.957,986.1310000000001,5.359,0.136,0.025,5.54,2.13
7,8,800,car,994.493,986.14,5.437,0.12300000000000001,0.023,5.54,2.13
7,9,900,car,995.0360000000001,986.1469999999999,5.5120000000000005,0.109,0.02,5.54,2.13
7,10,1000,car,995.5880000000001,986.1519999999999,5.581,0.09300000000000001,0.017,5.54,2.13
7,11,1100,car,996.1460000000001,986.155,5.646,0.076,0.013000000000000001,5.54,2.13
7,12,1200,car,996.711,986.1569999999999,5.705,0.057,0.01,5.54,2.13
7,13,1300,car,997.2810000000001,986.1560000000001,5.76,0.037000000000000005,0.006,5.54,2.13
7,14,1400,car,997.857,986.1519999999999,5.811,0.015,0.003,5.54,2.13
7,15,1500,car,998.438,986.1469999999999,5.86,-0.006999999999999999,-0.001,5.54,2.13
7,16,1600,car,999.0239999999999,986.1389999999999,5.91,-0.031,-0.005,5.54,2.13
7,17,1700,car,999.615,986.128,5.96,-0.055999999999999994,-0.009000000000000001,5.54,2.13
7,18,1800,car,1000.211,986.115,6.013,-0.08199999999999999,-0.013999999999999999,5.54,2.13
7,19,1900,car,1000.812,986.0989999999999,6.068,-0.10800000000000001,-0.018000000000000002,5.54,2.13
7,20,2000,car,1001.419,986.08,6.127000000000001,-0.135,-0.022000000000000002,5.54,2.13
7,21,2100,car,1002.0310000000001,986.059,6.189,-0.161,-0.026000000000000002,5.54,2.13
7,22,2200,car,1002.65,986.0360000000001,6.254,-0.188,-0.03,5.54,2.13
7,23,2300,car,1003.275,986.01,6.32,-0.214,-0.034,5.54,2.13
7,24,2400,car,1003.9069999999999,985.982,6.3870000000000005,-0.23800000000000002,-0.037000000000000005,5.54,2.13
7,25,2500,car,1004.545,985.952,6.454,-0.261,-0.04,5.54,2.13
7,26,2600,car,1005.191,985.922,6.521,-0.281,-0.043,5.54,2.13
7,27,2700,car,1005.8430000000001,985.89,6.585,-0.29600000000000004,-0.045,5.54,2.13
7,28,2800,car,1006.5010000000001,985.8580000000001,6.647,-0.308,-0.046,5.54,2.13
7,29,2900,car,1007.166,985.826,6.707000000000001,-0.313,-0.047,5.54,2.13
7,30,3000,car,1007.837,985.796,6.763,-0.312,-0.046,5.54,2.13
7,31,3100,car,1008.513,985.7669999999999,6.815,-0.303,-0.044000000000000004,5.54,2.13
7,32,3200,car,1009.195,985.742,6.864,-0.28600000000000003,-0.042,5.54,2.13
7,33,3300,car,1009.882,985.721,6.909,-0.259,-0.037000000000000005,5.54,2.13
7,34,3400,car,1010.573,985.705,6.95,-0.221,-0.032,5.54,2.13
7,35,3500,car,1011.2689999999999,985.696,6.9879999999999995,-0.17300000000000001,-0.025,5.54,2.13
7,36,3600,car,1011.9689999999999,985.695,7.023,-0.113,-0.016,5.54,2.13
7,37,3700,car,1012.672,985.702,7.053999999999999,-0.040999999999999995,-0.006,5.54,2.13
7,38,3800,car,1013.377,985.72,7.082999999999999,0.043,0.006,5.54,2.13
7,39,3900,car,1014.086,985.75,7.109,0.14,0.02,5.54,2.13
7,40,4000,car,1014.796,985.7919999999999,7.132000000000001,0.249,0.035,5.54,2.13
7,41,4100,car,1015.5089999999999,985.8480000000001,7.154,0.37,0.052000000000000005,5.54,2.13
7,42,4200,car,1016.222,985.918,7.1739999999999995,0.503,0.07,5.54,2.13
7,43,4300,car,1016.937,986.005,7.192,0.648,0.09,5.54,2.13
7,44,4400,car,1017.6519999999999,986.1089999999999,7.209,0.804,0.111,5.54,2.13
7,45,4500,car,1018.368,986.2310000000001,7.223,0.972,0.134,5.54,2.13
7,46,4600,car,1019.084,986.372,7.234,1.15,0.158,5.54,2.13
7,47,4700,car,1019.799,986.533,7.2410000000000005,1.337,0.183,5.54,2.13
7,48,4800,car,1020.513,986.7139999999999,7.244,1.5330000000000001,0.209,5.54,2.13
7,49,4900,car,1021.2260000000001,986.915,7.2410000000000005,1.7369999999999999,0.235,5.54,2.13
7,50,5000,car,1021.937,987.138,7.232,1.9480000000000002,0.263,5.54,2.13
7,51,5100,car,1022.645,987.383,7.215,2.164,0.29100000000000004,5.54,2.13
7,52,5200,car,1023.35,987.65,7.192,2.383,0.32,5.54,2.13
7,53,5300,car,1024.0510000000002,987.939,7.162000000000001,2.605,0.349,5.54,2.13
7,54,5400,car,1024.747,988.2489999999999,7.125,2.8280000000000003,0.37799999999999995,5.54,2.13
7,55,5500,car,1025.438,988.581,7.082000000000001,3.05,0.40700000000000003,5.54,2.13
7,56,5600,car,1026.123,988.934,7.034,3.2710000000000004,0.435,5.54,2.13
7,57,5700,car,1026.803,989.307,6.98,3.487,0.46299999999999997,5.54,2.13
7,58,5800,car,1027.4769999999999,989.701,6.922000000000001,3.698,0.491,5.54,2.13
7,59,5900,car,1028.145,990.113,6.862,3.9019999999999997,0.517,5.54,2.13
7,60,6000,car,1028.806,990.544,6.7989999999999995,4.098,0.542,5.54,2.13
7,61,6100,car,1029.462,990.9910000000001,6.736000000000001,4.283,0.5660000000000001,5.54,2.13
7,62,6200,car,1030.113,991.454,6.672999999999999,4.456,0.589,5.54,2.13
7,63,6300,car,1030.758,991.932,6.612,4.6160000000000005,0.609,5.54,2.13
7,64,6400,car,1031.399,992.422,6.555,4.761,0.628,5.54,2.13
7,65,6500,car,1032.036,992.923,6.502999999999999,4.891,0.645,5.54,2.13
7,66,6600,car,1032.671,993.434,6.457000000000001,5.003,0.659,5.54,2.13
7,67,6700,car,1033.303,993.953,6.419,5.098,0.6709999999999999,5.54,2.13
7,68,6800,car,1033.934,994.477,6.39,5.175,0.6809999999999999,5.54,2.13
7,69,6900,car,1034.566,995.0060000000001,6.371,5.233,0.688,5.54,2.13
7,70,7000,car,1035.1989999999998,995.5360000000001,6.362,5.273,0.6920000000000001,5.54,2.13
7,71,7100,car,1035.8339999999998,996.067,6.364,5.295,0.6940000000000001,5.54,2.13
7,72,7200,car,1036.472,996.597,6.377000000000001,5.2989999999999995,0.693,5.54,2.13
7,73,7300,car,1037.114,997.1239999999999,6.401,5.285,0.69,5.54,2.13
7,74,7400,car,1037.762,997.6460000000001,6.434,5.256,0.685,5.54,2.13
7,75,7500,car,1038.415,998.1619999999999,6.475,5.211,0.6779999999999999,5.54,2.13
7,76,7600,car,1039.0739999999998,998.671,6.524,5.153,0.669,5.54,2.13
7,77,7700,car,1039.74,999.171,6.579,5.084,0.6579999999999999,5.54,2.13
7,78,7800,car,1040.412,999.663,6.638999999999999,5.005,0.6459999999999999,5.54,2.13
7,79,7900,car,1041.09,1000.145,6.702000000000001,4.92,0.633,5.54,2.13
7,80,8000,car,1041.776,1000.6160000000001,6.767,4.829,0.62,5.54,2.13
7,81,8100,car,1042.4669999999999,1001.078,6.832000000000001,4.734,0.606,5.54,2.13
7,82,8200,car,1043.165,1001.5310000000001,6.897,4.638999999999999,0.5920000000000001,5.54,2.13
7,83,8300,car,1043.869,1001.9730000000001,6.96,4.542,0.578,5.54,2.13
7,84,8400,car,1044.578,1002.4060000000001,7.02,4.446000000000001,0.565,5.54,2.13
7,85,8500,car,1045.2930000000001,1002.829,7.077000000000001,4.351,0.551,5.54,2.13
7,86,8600,car,1046.014,1003.243,7.132999999999999,4.256,0.5379999999999999,5.54,2.13
7,87,8700,car,1046.739,1003.648,7.186,4.163,0.525,5.54,2.13
7,88,8800,car,1047.469,1004.043,7.239,4.07,0.512,5.54,2.13
7,89,8900,car,1048.205,1004.43,7.29,3.977,0.499,5.54,2.13
8,1,100,car,1037.795,973.559,-0.575,0.858,2.161,4.8,1.88
8,2,200,car,1037.738,973.645,-0.5760000000000001,0.861,2.16,4.8,1.88
8,3,300,car,1037.682,973.732,-0.5770000000000001,0.865,2.1590000000000003,4.8,1.88
8,4,400,car,1037.625,973.819,-0.579,0.8690000000000001,2.158,4.8,1.88
8,5,500,car,1037.569,973.9069999999999,-0.579,0.872,2.157,4.8,1.88
8,6,600,car,1037.512,973.995,-0.578,0.872,2.156,4.8,1.88
8,7,700,car,1037.4560000000001,974.0830000000001,-0.574,0.868,2.155,4.8,1.88
8,8,800,car,1037.4,974.171,-0.5660000000000001,0.8590000000000001,2.154,4.8,1.88
8,9,900,car,1037.345,974.258,-0.555,0.8440000000000001,2.153,4.8,1.88
8,10,1000,car,1037.2910000000002,974.3430000000001,-0.54,0.823,2.151,4.8,1.88
8,11,1100,car,1037.238,974.426,-0.521,0.7959999999999999,2.15,4.8,1.88
8,12,1200,car,1037.188,974.507,-0.498,0.764,2.149,4.8,1.88
8,13,1300,car,1037.14,974.584,-0.47200000000000003,0.727,2.147,4.8,1.88
8,14,1400,car,1037.094,974.658,-0.444,0.6859999999999999,2.146,4.8,1.88
8,15,1500,car,1037.0510000000002,974.7280000000001,-0.415,0.642,2.144,4.8,1.88
8,16,1600,car,1037.011,974.793,-0.385,0.598,2.1430000000000002,4.8,1.88
8,17,1700,car,1036.974,974.8530000000001,-0.355,0.5529999999999999,2.142,4.8,1.88
8,18,1800,car,1036.94,974.909,-0.326,0.509,2.14,4.8,1.88
8,19,1900,car,1036.9080000000001,974.961,-0.298,0.467,2.1390000000000002,4.8,1.88
8,20,2000,car,1036.88,975.0089999999999,-0.272,0.428,2.138,4.8,1.88
8,21,2100,car,1036.854,975.052,-0.248,0.391,2.136,4.8,1.88
8,22,2200,car,1036.83,975.092,-0.226,0.35700000000000004,2.135,4.8,1.88
8,23,2300,car,1036.809,975.128,-0.20600000000000002,0.326,2.134,4.8,1.88
8,24,2400,car,1036.789,975.1619999999999,-0.188,0.298,2.133,4.8,1.88
8,25,2500,car,1036.771,975.192,-0.172,0.27399999999999997,2.1319999999999997,4.8,1.88
8,26,2600,car,1036.755,975.22,-0.159,0.253,2.131,4.8,1.88
8,27,2700,car,1036.74,975.2460000000001,-0.14800000000000002,0.23600000000000002,2.131,4.8,1.88
8,28,2800,car,1036.726,975.27,-0.139,0.222,2.13,4.8,1.88
8,29,2900,car,1036.713,975.293,-0.132,0.212,2.129,4.8,1.88
8,30,3000,car,1036.701,975.315,-0.128,0.20600000000000002,2.128,4.8,1.88
8,31,3100,car,1036.6889999999999,975.336,-0.127,0.203,2.128,4.8,1.88
8,32,3200,car,1036.677,975.357,-0.128,0.205,2.127,4.8,1.88
8,33,3300,car,1036.665,975.378,-0.132,0.212,2.126,4.8,1.88
8,34,3400,car,1036.653,975.3989999999999,-0.138,0.223,2.126,4.8,1.88
8,35,3500,car,1036.64,975.422,-0.14800000000000002,0.24,2.125,4.8,1.88
8,36,3600,car,1036.626,975.447,-0.162,0.262,2.124,4.8,1.88
8,37,3700,car,1036.611,975.4739999999999,-0.17800000000000002,0.29,2.123,4.8,1.88
8,38,3800,car,1036.594,975.503,-0.19899999999999998,0.324,2.122,4.8,1.88
8,39,3900,car,1036.576,975.5360000000001,-0.22399999999999998,0.365,2.122,4.8,1.88
8,40,4000,car,1036.5539999999999,975.574,-0.254,0.414,2.12,4.8,1.88
8,41,4100,car,1036.531,975.6160000000001,-0.28800000000000003,0.47100000000000003,2.119,4.8,1.88
8,42,4200,car,1036.504,975.664,-0.327,0.537,2.1180000000000003,4.8,1.88
8,43,4300,car,1036.473,975.7189999999999,-0.37200000000000005,0.612,2.116,4.8,1.88
8,44,4400,car,1036.438,975.7819999999999,-0.42100000000000004,0.6970000000000001,2.114,4.8,1.88
8,45,4500,car,1036.399,975.8530000000001,-0.47600000000000003,0.792,2.112,4.8,1.88
8,46,4600,car,1036.354,975.934,-0.536,0.897,2.11,4.8,1.88
8,47,4700,car,1036.3039999999999,976.0260000000001,-0.601,1.012,2.1069999999999998,4.8,1.88
8,48,4800,car,1036.248,976.13,-0.669,1.135,2.103,4.8,1.88
8,49,4900,car,1036.1860000000001,976.2460000000001,-0.74,1.268,2.099,4.8,1.88
8,50,5000,car,1036.118,976.3760000000001,-0.813,1.4069999999999998,2.095,4.8,1.88
8,51,5100,car,1036.0430000000001,976.5210000000001,-0.885,1.5530000000000002,2.089,4.8,1.88
8,52,5200,car,1035.962,976.681,-0.9570000000000001,1.703,2.083,4.8,1.88
8,53,5300,car,1035.875,976.8560000000001,-1.025,1.858,2.075,4.8,1.88
8,54,5400,car,1035.7830000000001,977.047,-1.089,2.0140000000000002,2.0669999999999997,4.8,1.88
8,55,5500,car,1035.6860000000001,977.255,-1.147,2.171,2.057,4.8,1.88
8,56,5600,car,1035.585,977.4789999999999,-1.196,2.326,2.046,4.8,1.88
8,57,5700,car,1035.48,977.7189999999999,-1.237,2.479,2.033,4.8,1.88
8,58,5800,car,1035.374,977.975,-1.2670000000000001,2.628,2.02,4.8,1.88
8,59,5900,car,1035.267,978.247,-1.286,2.773,2.005,4.8,1.88
8,60,6000,car,1035.1589999999999,978.533,-1.294,2.911,1.989,4.8,1.88
8,61,6100,car,1035.052,978.834,-1.2919999999999998,3.042,1.972,4.8,1.88
8,62,6200,car,1034.948,979.1469999999999,-1.278,3.168,1.954,4.8,1.88
8,63,6300,car,1034.846,979.4730000000001,-1.255,3.286,1.935,4.8,1.88
8,64,6400,car,1034.748,979.811,-1.2209999999999999,3.3989999999999996,1.916,4.8,1.88
8,65,6500,car,1034.655,980.16,-1.179,3.5069999999999997,1.895,4.8,1.88
8,66,6600,car,1034.567,980.52,-1.129,3.61,1.874,4.8,1.88
8,67,6700,car,1034.485,980.8889999999999,-1.072,3.7089999999999996,1.8519999999999999,4.8,1.88
8,68,6800,car,1034.41,981.268,-1.0070000000000001,3.805,1.83,4.8,1.88
8,69,6900,car,1034.343,981.6560000000001,-0.9359999999999999,3.898,1.806,4.8,1.88
8,70,7000,car,1034.2839999999999,982.052,-0.8590000000000001,3.989,1.7830000000000001,4.8,1.88
8,71,7100,car,1034.233,982.457,-0.7759999999999999,4.077,1.7590000000000001,4.8,1.88
8,72,7200,car,1034.191,982.87,-0.687,4.164,1.734,4.8,1.88
8,73,7300,car,1034.1589999999999,983.291,-0.593,4.25,1.71,4.8,1.88
8,74,7400,car,1034.137,983.72,-0.494,4.334,1.6840000000000002,4.8,1.88
8,75,7500,car,1034.125,984.1560000000001,-0.391,4.416,1.659,4.8,1.88
8,76,7600,car,1034.124,984.5989999999999,-0.28300000000000003,4.496,1.6340000000000001,4.8,1.88
8,77,7700,car,1034.134,985.049,-0.17,4.573,1.608,4.8,1.88
8,78,7800,car,1034.155,985.5060000000001,-0.054000000000000006,4.648,1.5819999999999999,4.8,1.88
8,79,7900,car,1034.187,985.97,0.065,4.718999999999999,1.557,4.8,1.88
8,80,8000,car,1034.232,986.44,0.188,4.785,1.5319999999999998,4.8,1.88
8,81,8100,car,1034.288,986.915,0.313,4.848,1.506,4.8,1.88
8,82,8200,car,1034.356,987.3960000000001,0.44,4.905,1.4809999999999999,4.8,1.88
8,83,8300,car,1034.437,987.882,0.568,4.957,1.4569999999999999,4.8,1.88
8,84,8400,car,1034.53,988.373,0.6970000000000001,5.003,1.432,4.8,1.88
8,85,8500,car,1034.635,988.867,0.826,5.044,1.4080000000000001,4.8,1.88
8,86,8600,car,1034.752,989.365,0.955,5.079,1.385,4.8,1.88
8,87,8700,car,1034.881,989.865,1.083,5.107,1.3619999999999999,4.8,1.88
8,88,8800,car,1035.0230000000001,990.368,1.209,5.127999999999999,1.339,4.8,1.88
8,89,8900,car,1035.1760000000002,990.872,1.334,5.14,1.317,4.8,1.88
8,90,9000,car,1035.3410000000001,991.377,1.4569999999999999,5.145,1.295,4.8,1.88
8,91,9100,car,1035.518,991.882,1.5759999999999998,5.141,1.273,4.8,1.88
8,92,9200,car,1035.7060000000001,992.3860000000001,1.693,5.127999999999999,1.252,4.8,1.88
8,93,9300,car,1035.905,992.888,1.807,5.105,1.2309999999999999,4.8,1.88
8,94,9400,car,1036.115,993.387,1.9180000000000001,5.074,1.209,4.8,1.88
8,95,9500,car,1036.336,993.883,2.026,5.035,1.188,4.8,1.88
8,96,9600,car,1036.568,994.3739999999999,2.131,4.987,1.167,4.8,1.88
8,97,9700,car,1036.81,994.8589999999999,2.235,4.9319999999999995,1.145,4.8,1.88
8,98,9800,car,1037.063,995.3380000000001,2.336,4.871,1.124,4.8,1.88
8,99,9900,car,1037.326,995.81,2.437,4.803,1.101,4.8,1.88
8,100,10000,car,1037.599,996.2739999999999,2.536,4.728,1.078,4.8,1.88
8,101,10100,car,1037.883,996.7289999999999,2.635,4.647,1.055,4.8,1.88
8,102,10200,car,1038.177,997.175,2.733,4.561,1.031,4.8,1.88
8,103,10300,car,1038.482,997.6110000000001,2.8310000000000004,4.468,1.006,4.8,1.88
8,104,10400,car,1038.797,998.0360000000001,2.928,4.369,0.98,4.8,1.88
8,105,10500,car,1039.121,998.45,3.0239999999999996,4.263999999999999,0.9540000000000001,4.8,1.88
8,106,10600,car,1039.4560000000001,998.852,3.1189999999999998,4.154,0.927,4.8,1.88
8,107,10700,car,1039.8,999.2410000000001,3.213,4.039,0.899,4.8,1.88
8,108,10800,car,1040.154,999.617,3.306,3.92,0.87,4.8,1.88
8,109,10900,car,1040.517,999.98,3.398,3.799,0.841,4.8,1.88
8,110,11000,car,1040.889,1000.329,3.491,3.678,0.8109999999999999,4.8,1.88
8,111,11100,car,1041.27,1000.665,3.5839999999999996,3.556,0.7809999999999999,4.8,1.88
8,112,11200,car,1041.6589999999999,1000.987,3.68,3.437,0.7509999999999999,4.8,1.88
8,113,11300,car,1042.057,1001.297,3.778,3.32,0.721,4.8,1.88
8,114,11400,car,1042.463,1001.5939999999999,3.8789999999999996,3.207,0.691,4.8,1.88
8,115,11500,car,1042.878,1001.8789999999999,3.984,3.097,0.6609999999999999,4.8,1.88
8,116,11600,car,1043.302,1002.153,4.092,2.991,0.631,4.8,1.88
8,117,11700,car,1043.735,1002.416,4.2010000000000005,2.886,0.602,4.8,1.88
8,118,11800,car,1044.178,1002.668,4.31,2.781,0.573,4.8,1.88
8,119,11900,car,1044.631,1002.91,4.416,2.676,0.545,4.8,1.88
8,120,12000,car,1045.093,1003.1410000000001,4.518,2.569,0.517,4.8,1.88
8,121,12100,car,1045.563,1003.362,4.612,2.46,0.49,4.8,1.88
8,122,12200,car,1046.042,1003.572,4.698,2.347,0.46299999999999997,4.8,1.88
8,123,12300,car,1046.529,1003.7719999999999,4.774,2.2319999999999998,0.43700000000000006,4.8,1.88
8,124,12400,car,1047.022,1003.96,4.841,2.114,0.41200000000000003,4.8,1.88
8,125,12500,car,1047.52,1004.1360000000001,4.899,1.993,0.386,4.8,1.88
8,126,12600,car,1048.0230000000001,1004.301,4.95,1.871,0.361,4.8,1.88
8,127,12700,car,1048.53,1004.452,4.995,1.746,0.336,4.8,1.88
9,1,100,car,986.0160000000001,995.1519999999999,-8.287,-2.535,-2.845,4.41,1.74
9,2,200,car,985.186,994.905,-8.311,-2.499,-2.85,4.41,1.74
9,3,300,car,984.3530000000001,994.6619999999999,-8.339,-2.459,-2.855,4.41,1.74
9,4,400,car,983.5169999999999,994.423,-8.372,-2.415,-2.861,4.41,1.74
9,5,500,car,982.677,994.189,-8.408999999999999,-2.369,-2.867,4.41,1.74
9,6,600,car,981.834,993.961,-8.45,-2.318,-2.8739999999999997,4.41,1.74
9,7,700,car,980.9860000000001,993.738,-8.495,-2.263,-2.8810000000000002,4.41,1.74
9,8,800,car,980.1339999999999,993.5219999999999,-8.545,-2.204,-2.889,4.41,1.74
9,9,900,car,979.2769999999999,993.312,-8.6,-2.14,-2.898,4.41,1.74
9,10,1000,car,978.414,993.1089999999999,-8.658999999999999,-2.0709999999999997,-2.907,4.41,1.74
9,11,1100,car,977.545,992.914,-8.722999999999999,-1.9969999999999999,-2.9160000000000004,4.41,1.74
9,12,1200,car,976.67,992.727,-8.791,-1.92,-2.927,4.41,1.74
9,13,1300,car,975.788,992.548,-8.861,-1.838,-2.937,4.41,1.74
9,14,1400,car,974.8989999999999,992.378,-8.935,-1.7530000000000001,-2.948,4.41,1.74
9,15,1500,car,974.003,992.216,-9.009,-1.6669999999999998,-2.9589999999999996,4.41,1.74
9,16,1600,car,973.1,992.063,-9.084,-1.58,-2.969,4.41,1.74
9,17,1700,car,972.189,991.918,-9.158999999999999,-1.495,-2.98,4.41,1.74
9,18,1800,car,971.2710000000001,991.7819999999999,-9.231,-1.411,-2.99,4.41,1.74
9,19,1900,car,970.347,991.653,-9.3,-1.331,-2.9989999999999997,4.41,1.74
9,20,2000,car,969.415,991.5310000000001,-9.363999999999999,-1.255,-3.008,4.41,1.74
9,21,2100,car,968.477,991.416,-9.422,-1.185,-3.016,4.41,1.74
9,22,2200,car,967.534,991.307,-9.472999999999999,-1.121,-3.0239999999999996,4.41,1.74
9,23,2300,car,966.586,991.204,-9.516,-1.062,-3.03,4.41,1.74
9,24,2400,car,965.633,991.105,-9.551,-1.008,-3.036,4.41,1.74
9,25,2500,car,964.677,991.012,-9.578,-0.9590000000000001,-3.042,4.41,1.74
9,26,2600,car,963.7189999999999,990.922,-9.597000000000001,-0.9129999999999999,-3.0469999999999997,4.41,1.74
9,27,2700,car,962.758,990.837,-9.609,-0.8690000000000001,-3.051,4.41,1.74
9,28,2800,car,961.797,990.7560000000001,-9.615,-0.826,-3.056,4.41,1.74
9,29,2900,car,960.835,990.679,-9.619,-0.784,-3.06,4.41,1.74
10,11,1100,car,1029.8039999999999,1024.975,-2.352,-2.398,-2.347,4.95,1.94
10,12,1200,car,1029.567,1024.737,-2.378,-2.415,-2.3480000000000003,4.95,1.94
10,13,1300,car,1029.328,1024.497,-2.426,-2.454,-2.35,4.95,1.94
10,14,1400,car,1029.083,1024.253,-2.496,-2.5140000000000002,-2.353,4.95,1.94
10,15,1500,car,1028.8310000000001,1024.004,-2.5860000000000003,-2.592,-2.355,4.95,1.94
10,16,1600,car,1028.57,1023.747,-2.6919999999999997,-2.6830000000000003,-2.358,4.95,1.94
10,17,1700,car,1028.298,1023.482,-2.8080000000000003,-2.783,-2.3609999999999998,4.95,1.94
10,18,1800,car,1028.014,1023.207,-2.9330000000000003,-2.888,-2.364,4.95,1.94
10,19,1900,car,1027.7169999999999,1022.921,-3.062,-2.9930000000000003,-2.3680000000000003,4.95,1.94
10,20,2000,car,1027.407,1022.6260000000001,-3.194,-3.0980000000000003,-2.372,4.95,1.94
10,21,2100,car,1027.083,1022.32,-3.327,-3.199,-2.376,4.95,1.94
10,22,2200,car,1026.746,1022.005,-3.4589999999999996,-3.295,-2.38,4.95,1.94
10,23,2300,car,1026.395,1021.681,-3.59,-3.386,-2.385,4.95,1.94
10,24,2400,car,1026.031,1021.347,-3.72,-3.471,-2.391,4.95,1.94
10,25,2500,car,1025.653,1021.0060000000001,-3.847,-3.551,-2.396,4.95,1.94
10,26,2600,car,1025.263,1020.6569999999999,-3.972,-3.625,-2.4019999999999997,4.95,1.94
10,27,2700,car,1024.86,1020.301,-4.093999999999999,-3.694,-2.408,4.95,1.94
10,28,2800,car,1024.444,1019.939,-4.211,-3.7569999999999997,-2.4130000000000003,4.95,1.94
10,29,2900,car,1024.018,1019.569,-4.324,-3.815,-2.419,4.95,1.94
10,30,3000,car,1023.58,1019.194,-4.433,-3.8680000000000003,-2.424,4.95,1.94
10,31,3100,car,1023.1310000000001,1018.814,-4.535,-3.917,-2.4290000000000003,4.95,1.94
10,32,3200,car,1022.672,1018.428,-4.632,-3.9610000000000003,-2.434,4.95,1.94
10,33,3300,car,1022.205,1018.0369999999999,-4.7219999999999995,-4.002,-2.439,4.95,1.94
10,34,3400,car,1021.7280000000001,1017.6419999999999,-4.806,-4.039,-2.443,4.95,1.94
10,35,3500,car,1021.243,1017.243,-4.883,-4.072,-2.447,4.95,1.94
10,36,3600,car,1020.7510000000001,1016.84,-4.955,-4.103,-2.45,4.95,1.94
10,37,3700,car,1020.253,1016.434,-5.02,-4.13,-2.4530000000000003,4.95,1.94
10,38,3800,car,1019.747,1016.025,-5.081,-4.154,-2.456,4.95,1.94
10,39,3900,car,1019.237,1015.613,-5.136,-4.177,-2.459,4.95,1.94
10,40,4000,car,1018.72,1015.198,-5.189,-4.197,-2.461,4.95,1.94
10,41,4100,car,1018.199,1014.7810000000001,-5.2379999999999995,-4.216,-2.464,4.95,1.94
10,42,4200,car,1017.673,1014.363,-5.2860000000000005,-4.235,-2.4659999999999997,4.95,1.94
10,43,4300,car,1017.1419999999999,1013.942,-5.332999999999999,-4.252,-2.469,4.95,1.94
10,44,4400,car,1016.6060000000001,1013.52,-5.379,-4.269,-2.471,4.95,1.94
10,45,4500,car,1016.066,1013.096,-5.425,-4.285,-2.4730000000000003,4.95,1.94
10,46,4600,car,1015.5210000000001,1012.67,-5.472,-4.3,-2.476,4.95,1.94
10,47,4700,car,1014.972,1012.243,-5.518,-4.314,-2.478,4.95,1.94
10,48,4800,car,1014.4169999999999,1011.815,-5.566,-4.328,-2.481,4.95,1.94
10,49,4900,car,1013.8580000000001,1011.3860000000001,-5.614,-4.341,-2.483,4.95,1.94
10,50,5000,car,1013.294,1010.955,-5.662999999999999,-4.352,-2.4859999999999998,4.95,1.94
10,51,5100,car,1012.725,1010.5239999999999,-5.712999999999999,-4.362,-2.489,4.95,1.94
10,52,5200,car,1012.15,1010.092,-5.765,-4.371,-2.4930000000000003,4.95,1.94
10,53,5300,car,1011.57,1009.659,-5.818,-4.378,-2.496,4.95,1.94
10,54,5400,car,1010.985,1009.2260000000001,-5.872000000000001,-4.3839999999999995,-2.5,4.95,1.94
10,55,5500,car,1010.3939999999999,1008.793,-5.928,-4.388,-2.504,4.95,1.94
10,56,5600,car,1009.797,1008.36,-5.987,-4.391,-2.509,4.95,1.94
10,57,5700,car,1009.194,1007.926,-6.047000000000001,-4.3919999999999995,-2.513,4.95,1.94
10,58,5800,car,1008.585,1007.493,-6.109,-4.3919999999999995,-2.5180000000000002,4.95,1.94
10,59,5900,car,1007.9689999999999,1007.061,-6.1739999999999995,-4.39,-2.524,4.95,1.94
