track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
42,723,72300,car,989.693,996.828,-10.771,-4.556,-2.741,4.73,1.9
42,724,72400,car,988.605,996.398,-10.855,-4.353,-2.76,4.73,1.9
42,725,72500,car,987.51,995.989,-10.92,-4.147,-2.779,4.73,1.9
42,726,72600,car,986.408,995.6,-10.966,-3.938,-2.797,4.73,1.9
42,727,72700,car,985.303,995.231,-10.995,-3.73,-2.815,4.73,1.9
42,728,72800,car,984.196,994.883,-11.006,-3.523,-2.832,4.73,1.9
42,729,72900,car,983.088,994.554,-11.003,-3.32,-2.849,4.73,1.9
42,730,73000,car,981.98,994.246,-10.986,-3.122,-2.865,4.73,1.9
42,731,73100,car,980.876,993.956,-10.958,-2.932,-2.88,4.73,1.9
42,732,73200,car,979.774,993.684,-10.919,-2.751,-2.895,4.73,1.9
42,733,73300,car,978.678,993.429,-10.873,-2.58,-2.909,4.73,1.9
42,734,73400,car,977.586,993.19,-10.821,-2.422,-2.921,4.73,1.9
42,735,73500,car,976.5,992.965,-10.765,-2.277,-2.933,4.73,1.9
42,736,73600,car,975.42,992.752,-10.708,-2.146,-2.944,4.73,1.9
42,737,73700,car,974.347,992.552,-10.652,-2.03,-2.953,4.73,1.9
42,738,73800,car,973.279,992.361,-10.599,-1.928,-2.962,4.73,1.9
42,739,73900,car,972.217,992.179,-10.553,-1.839,-2.969,4.73,1.9
42,740,74000,car,971.16,992.004,-10.515,-1.763,-2.976,4.73,1.9
42,741,74100,car,970.107,991.836,-10.488,-1.696,-2.981,4.73,1.9
42,742,74200,car,969.057,991.674,-10.471,-1.638,-2.986,4.73,1.9
42,743,74300,car,968.009,991.517,-10.465,-1.585,-2.991,4.73,1.9
42,744,74400,car,966.961,991.366,-10.467,-1.535,-2.996,4.73,1.9
42,745,74500,car,965.913,991.219,-10.474,-1.487,-3.001,4.73,1.9
43,701,70100,car,1062.719,970.996,-3.037,1.958,2.569,4.7,1.88
43,702,70200,car,1062.416,971.193,-3.03,1.956,2.568,4.7,1.88
43,703,70300,car,1062.114,971.39,-3.011,1.947,2.568,4.7,1.88
43,704,70400,car,1061.813,971.586,-2.979,1.93,2.567,4.7,1.88
43,705,70500,car,1061.516,971.78,-2.934,1.905,2.566,4.7,1.88
43,706,70600,car,1061.224,971.972,-2.878,1.873,2.565,4.7,1.88
43,707,70700,car,1060.937,972.161,-2.811,1.834,2.564,4.7,1.88
43,708,70800,car,1060.657,972.346,-2.735,1.789,2.562,4.7,1.88
43,709,70900,car,1060.384,972.527,-2.651,1.738,2.561,4.7,1.88
43,710,71000,car,1060.12,972.702,-2.559,1.682,2.56,4.7,1.88
43,711,71100,car,1059.865,972.872,-2.46,1.62,2.559,4.7,1.88
43,712,71200,car,1059.62,973.035,-2.355,1.555,2.558,4.7,1.88
43,713,71300,car,1059.386,973.192,-2.245,1.485,2.557,4.7,1.88
43,714,71400,car,1059.162,973.342,-2.131,1.412,2.556,4.7,1.88
43,715,71500,car,1058.949,973.484,-2.015,1.336,2.556,4.7,1.88
43,716,71600,car,1058.748,973.618,-1.896,1.259,2.556,4.7,1.88
43,717,71700,car,1058.559,973.744,-1.777,1.18,2.555,4.7,1.88
43,718,71800,car,1058.381,973.862,-1.659,1.102,2.555,4.7,1.88
43,719,71900,car,1058.215,973.972,-1.542,1.024,2.555,4.7,1.88
43,720,72000,car,1058.06,974.074,-1.429,0.948,2.556,4.7,1.88
43,721,72100,car,1057.917,974.168,-1.319,0.875,2.556,4.7,1.88
43,722,72200,car,1057.784,974.255,-1.214,0.805,2.556,4.7,1.88
43,723,72300,car,1057.662,974.334,-1.115,0.738,2.557,4.7,1.88
43,724,72400,car,1057.55,974.407,-1.022,0.676,2.557,4.7,1.88
43,725,72500,car,1057.447,974.474,-0.937,0.619,2.558,4.7,1.88
43,726,72600,car,1057.353,974.535,-0.859,0.567,2.558,4.7,1.88
43,727,72700,car,1057.267,974.591,-0.788,0.52,2.559,4.7,1.88
43,728,72800,car,1057.187,974.642,-0.727,0.479,2.559,4.7,1.88
43,729,72900,car,1057.114,974.69,-0.673,0.443,2.559,4.7,1.88
43,730,73000,car,1057.046,974.733,-0.628,0.413,2.56,4.7,1.88
43,731,73100,car,1056.983,974.774,-0.591,0.388,2.56,4.7,1.88
43,732,73200,car,1056.924,974.812,-0.561,0.369,2.56,4.7,1.88
43,733,73300,car,1056.868,974.849,-0.539,0.354,2.56,4.7,1.88
43,734,73400,car,1056.813,974.884,-0.524,0.344,2.561,4.7,1.88
43,735,73500,car,1056.761,974.918,-0.516,0.339,2.561,4.7,1.88
43,736,73600,car,1056.709,974.952,-0.515,0.338,2.561,4.7,1.88
43,737,73700,car,1056.657,974.986,-0.519,0.341,2.561,4.7,1.88
43,738,73800,car,1056.605,975.02,-0.529,0.347,2.561,4.7,1.88
43,739,73900,car,1056.553,975.054,-0.544,0.357,2.561,4.7,1.88
43,740,74000,car,1056.498,975.09,-0.563,0.369,2.561,4.7,1.88
43,741,74100,car,1056.442,975.127,-0.585,0.384,2.561,4.7,1.88
43,742,74200,car,1056.383,975.165,-0.611,0.401,2.561,4.7,1.88
43,743,74300,car,1056.322,975.205,-0.639,0.419,2.561,4.7,1.88
43,744,74400,car,1056.258,975.247,-0.669,0.439,2.561,4.7,1.88
43,745,74500,car,1056.191,975.291,-0.699,0.459,2.561,4.7,1.88
43,746,74600,car,1056.122,975.337,-0.729,0.479,2.561,4.7,1.88
43,747,74700,car,1056.049,975.385,-0.759,0.498,2.561,4.7,1.88
43,748,74800,car,1055.973,975.435,-0.787,0.517,2.56,4.7,1.88
43,749,74900,car,1055.894,975.487,-0.812,0.534,2.56,4.7,1.88
43,750,75000,car,1055.813,975.541,-0.836,0.55,2.56,4.7,1.88
43,751,75100,car,1055.73,975.596,-0.856,0.563,2.559,4.7,1.88
43,752,75200,car,1055.645,975.653,-0.874,0.576,2.559,4.7,1.88
43,753,75300,car,1055.558,975.711,-0.888,0.586,2.559,4.7,1.88
43,754,75400,car,1055.469,975.77,-0.9,0.594,2.558,4.7,1.88
43,755,75500,car,1055.379,975.831,-0.909,0.601,2.557,4.7,1.88
43,756,75600,car,1055.289,975.891,-0.915,0.606,2.557,4.7,1.88
43,757,75700,car,1055.198,975.953,-0.919,0.609,2.556,4.7,1.88
43,758,75800,car,1055.107,976.015,-0.919,0.611,2.555,4.7,1.88
43,759,75900,car,1055.015,976.077,-0.917,0.61,2.555,4.7,1.88
43,760,76000,car,1054.924,976.138,-0.913,0.608,2.554,4.7,1.88
43,761,76100,car,1054.833,976.2,-0.906,0.604,2.553,4.7,1.88
43,762,76200,car,1054.743,976.261,-0.897,0.599,2.553,4.7,1.88
43,763,76300,car,1054.654,976.322,-0.886,0.593,2.552,4.7,1.88
43,764,76400,car,1054.566,976.382,-0.874,0.586,2.551,4.7,1.88
43,765,76500,car,1054.479,976.441,-0.862,0.578,2.551,4.7,1.88
43,766,76600,car,1054.393,976.5,-0.85,0.571,2.55,4.7,1.88
43,767,76700,car,1054.309,976.557,-0.839,0.564,2.55,4.7,1.88
43,768,76800,car,1054.225,976.614,-0.83,0.558,2.549,4.7,1.88
43,769,76900,car,1054.142,976.671,-0.823,0.554,2.549,4.7,1.88
43,770,77000,car,1054.06,976.726,-0.819,0.551,2.549,4.7,1.88
43,771,77100,car,1053.979,976.782,-0.817,0.551,2.548,4.7,1.88
43,772,77200,car,1053.897,976.837,-0.818,0.552,2.548,4.7,1.88
43,773,77300,car,1053.816,976.893,-0.821,0.554,2.548,4.7,1.88
43,774,77400,car,1053.734,976.949,-0.827,0.559,2.548,4.7,1.88
43,775,77500,car,1053.651,977.005,-0.836,0.565,2.547,4.7,1.88
43,776,77600,car,1053.568,977.062,-0.846,0.572,2.547,4.7,1.88
43,777,77700,car,1053.484,977.119,-0.858,0.581,2.547,4.7,1.88
43,778,77800,car,1053.398,977.177,-0.872,0.59,2.547,4.7,1.88
43,779,77900,car,1053.311,977.237,-0.888,0.601,2.546,4.7,1.88
43,780,78000,car,1053.222,977.297,-0.905,0.613,2.546,4.7,1.88
43,781,78100,car,1053.132,977.359,-0.922,0.625,2.546,4.7,1.88
43,782,78200,car,1053.04,977.421,-0.94,0.637,2.546,4.7,1.88
43,783,78300,car,1052.946,977.485,-0.958,0.65,2.546,4.7,1.88
43,784,78400,car,1052.85,977.551,-0.976,0.662,2.546,4.7,1.88
43,785,78500,car,1052.753,977.617,-0.992,0.673,2.545,4.7,1.88
43,786,78600,car,1052.654,977.684,-1.007,0.684,2.545,4.7,1.88
43,787,78700,car,1052.553,977.753,-1.021,0.693,2.545,4.7,1.88
43,788,78800,car,1052.451,977.822,-1.032,0.701,2.545,4.7,1.88
43,789,78900,car,1052.348,977.893,-1.04,0.707,2.545,4.7,1.88
43,790,79000,car,1052.244,977.963,-1.045,0.71,2.545,4.7,1.88
43,791,79100,car,1052.14,978.034,-1.046,0.711,2.545,4.7,1.88
43,792,79200,car,1052.035,978.106,-1.041,0.708,2.545,4.7,1.88
43,793,79300,car,1051.931,978.176,-1.031,0.701,2.545,4.7,1.88
43,794,79400,car,1051.828,978.247,-1.015,0.69,2.545,4.7,1.88
43,795,79500,car,1051.726,978.315,-0.992,0.674,2.545,4.7,1.88
43,796,79600,car,1051.627,978.383,-0.963,0.655,2.545,4.7,1.88
43,797,79700,car,1051.531,978.448,-0.929,0.631,2.545,4.7,1.88
43,798,79800,car,1051.438,978.511,-0.89,0.605,2.545,4.7,1.88
43,799,79900,car,1051.349,978.572,-0.847,0.575,2.545,4.7,1.88
43,800,80000,car,1051.264,978.629,-0.802,0.545,2.545,4.7,1.88
43,801,80100,car,1051.183,978.683,-0.756,0.513,2.545,4.7,1.88
43,802,80200,car,1051.108,978.734,-0.71,0.482,2.545,4.7,1.88
43,803,80300,car,1051.036,978.782,-0.666,0.451,2.546,4.7,1.88
43,804,80400,car,1050.97,978.827,-0.625,0.423,2.546,4.7,1.88
43,805,80500,car,1050.907,978.869,-0.588,0.398,2.546,4.7,1.88
43,806,80600,car,1050.848,978.908,-0.556,0.377,2.546,4.7,1.88
43,807,80700,car,1050.792,978.946,-0.531,0.359,2.546,4.7,1.88
43,808,80800,car,1050.739,978.981,-0.513,0.347,2.547,4.7,1.88
43,809,80900,car,1050.687,979.016,-0.502,0.34,2.547,4.7,1.88
43,810,81000,car,1050.637,979.05,-0.5,0.338,2.547,4.7,1.88
43,811,81100,car,1050.587,979.083,-0.506,0.342,2.547,4.7,1.88
43,812,81200,car,1050.536,979.117,-0.52,0.351,2.547,4.7,1.88
43,813,81300,car,1050.484,979.152,-0.541,0.366,2.547,4.7,1.88
43,814,81400,car,1050.43,979.189,-0.57,0.385,2.547,4.7,1.88
43,815,81500,car,1050.373,979.227,-0.605,0.409,2.547,4.7,1.88
43,816,81600,car,1050.312,979.268,-0.646,0.436,2.548,4.7,1.88
43,817,81700,car,1050.248,979.312,-0.691,0.467,2.548,4.7,1.88
43,818,81800,car,1050.179,979.359,-0.74,0.5,2.548,4.7,1.88
43,819,81900,car,1050.105,979.409,-0.791,0.534,2.548,4.7,1.88
43,820,82000,car,1050.026,979.462,-0.844,0.57,2.548,4.7,1.88
43,821,82100,car,1049.941,979.519,-0.896,0.605,2.548,4.7,1.88
43,822,82200,car,1049.852,979.58,-0.948,0.64,2.547,4.7,1.88
43,823,82300,car,1049.757,979.644,-0.997,0.674,2.547,4.7,1.88
43,824,82400,car,1049.658,979.712,-1.043,0.705,2.547,4.7,1.88
43,825,82500,car,1049.554,979.783,-1.086,0.735,2.547,4.7,1.88
43,826,82600,car,1049.445,979.857,-1.125,0.762,2.546,4.7,1.88
43,827,82700,car,1049.333,979.933,-1.162,0.787,2.546,4.7,1.88
43,828,82800,car,1049.218,980.013,-1.195,0.811,2.545,4.7,1.88
43,829,82900,car,1049.099,980.095,-1.226,0.833,2.545,4.7,1.88
43,830,83000,car,1048.977,980.179,-1.255,0.855,2.544,4.7,1.88
43,831,83100,car,1048.852,980.266,-1.284,0.877,2.542,4.7,1.88
43,832,83200,car,1048.725,980.355,-1.313,0.899,2.541,4.7,1.88
43,833,83300,car,1048.594,980.447,-1.341,0.921,2.54,4.7,1.88
43,834,83400,car,1048.462,980.541,-1.371,0.945,2.538,4.7,1.88
43,835,83500,car,1048.326,980.638,-1.4,0.969,2.536,4.7,1.88
43,836,83600,car,1048.188,980.737,-1.429,0.993,2.534,4.7,1.88
43,837,83700,car,1048.046,980.839,-1.457,1.017,2.532,4.7,1.88
43,838,83800,car,1047.903,980.943,-1.484,1.042,2.53,4.7,1.88
43,839,83900,car,1047.756,981.051,-1.51,1.066,2.527,4.7,1.88
43,840,84000,car,1047.608,981.161,-1.533,1.089,2.524,4.7,1.88
43,841,84100,car,1047.457,981.273,-1.554,1.111,2.521,4.7,1.88
43,842,84200,car,1047.305,981.388,-1.571,1.131,2.518,4.7,1.88
43,843,84300,car,1047.15,981.505,-1.586,1.15,2.514,4.7,1.88
43,844,84400,car,1046.995,981.625,-1.596,1.166,2.511,4.7,1.88
43,845,84500,car,1046.839,981.746,-1.601,1.18,2.507,4.7,1.88
43,846,84600,car,1046.682,981.869,-1.602,1.191,2.502,4.7,1.88
43,847,84700,car,1046.526,981.993,-1.598,1.198,2.498,4.7,1.88
43,848,84800,car,1046.37,982.118,-1.588,1.202,2.494,4.7,1.88
43,849,84900,car,1046.216,982.244,-1.573,1.202,2.489,4.7,1.88
43,850,85000,car,1046.063,982.369,-1.551,1.197,2.484,4.7,1.88
43,851,85100,car,1045.912,982.495,-1.522,1.186,2.479,4.7,1.88
43,852,85200,car,1045.765,982.619,-1.486,1.17,2.474,4.7,1.88
43,853,85300,car,1045.621,982.742,-1.443,1.149,2.469,4.7,1.88
43,854,85400,car,1045.481,982.863,-1.393,1.121,2.464,4.7,1.88
43,855,85500,car,1045.347,982.981,-1.337,1.087,2.459,4.7,1.88
43,856,85600,car,1045.218,983.096,-1.274,1.046,2.454,4.7,1.88
43,857,85700,car,1045.096,983.206,-1.205,1,2.449,4.7,1.88
43,858,85800,car,1044.981,983.312,-1.132,0.949,2.444,4.7,1.88
43,859,85900,car,1044.872,983.413,-1.056,0.894,2.439,4.7,1.88
43,860,86000,car,1044.772,983.508,-0.977,0.836,2.434,4.7,1.88
43,861,86100,car,1044.679,983.597,-0.898,0.775,2.43,4.7,1.88
43,862,86200,car,1044.593,983.68,-0.819,0.713,2.425,4.7,1.88
43,863,86300,car,1044.516,983.756,-0.742,0.652,2.421,4.7,1.88
43,864,86400,car,1044.446,983.826,-0.668,0.591,2.418,4.7,1.88
43,865,86500,car,1044.383,983.889,-0.598,0.533,2.414,4.7,1.88
43,866,86600,car,1044.326,983.946,-0.533,0.478,2.411,4.7,1.88
43,867,86700,car,1044.276,983.997,-0.475,0.428,2.408,4.7,1.88
43,868,86800,car,1044.231,984.043,-0.424,0.383,2.406,4.7,1.88
43,869,86900,car,1044.191,984.083,-0.381,0.346,2.404,4.7,1.88
43,870,87000,car,1044.155,984.12,-0.348,0.317,2.402,4.7,1.88
43,871,87100,car,1044.122,984.154,-0.326,0.298,2.401,4.7,1.88
43,872,87200,car,1044.091,984.185,-0.317,0.291,2.399,4.7,1.88
43,873,87300,car,1044.061,984.216,-0.321,0.295,2.398,4.7,1.88
43,874,87400,car,1044.03,984.247,-0.34,0.313,2.397,4.7,1.88
43,875,87500,car,1043.997,984.279,-0.374,0.346,2.395,4.7,1.88
43,876,87600,car,1043.962,984.316,-0.424,0.393,2.394,4.7,1.88
43,877,87700,car,1043.921,984.357,-0.489,0.455,2.392,4.7,1.88
43,878,87800,car,1043.874,984.405,-0.568,0.531,2.39,4.7,1.88
43,879,87900,car,1043.82,984.461,-0.661,0.621,2.387,4.7,1.88
43,880,88000,car,1043.757,984.526,-0.764,0.722,2.384,4.7,1.88
43,881,88100,car,1043.685,984.602,-0.876,0.834,2.381,4.7,1.88
43,882,88200,car,1043.601,984.69,-0.994,0.953,2.377,4.7,1.88
43,883,88300,car,1043.506,984.789,-1.116,1.079,2.373,4.7,1.88
43,884,88400,car,1043.4,984.902,-1.24,1.209,2.369,4.7,1.88
43,885,88500,car,1043.281,985.029,-1.362,1.341,2.364,4.7,1.88
43,886,88600,car,1043.151,985.168,-1.481,1.473,2.359,4.7,1.88
43,887,88700,car,1043.008,985.321,-1.594,1.604,2.353,4.7,1.88
43,888,88800,car,1042.855,985.487,-1.701,1.73,2.348,4.7,1.88
43,889,88900,car,1042.691,985.666,-1.8,1.852,2.342,4.7,1.88
43,890,89000,car,1042.517,985.857,-1.89,1.967,2.336,4.7,1.88
43,891,89100,car,1042.335,986.06,-1.97,2.074,2.331,4.7,1.88
43,892,89200,car,1042.144,986.273,-2.04,2.172,2.325,4.7,1.88
43,893,89300,car,1041.946,986.496,-2.098,2.261,2.319,4.7,1.88
43,894,89400,car,1041.743,986.728,-2.146,2.34,2.313,4.7,1.88
43,895,89500,car,1041.535,986.968,-2.183,2.407,2.307,4.7,1.88
43,896,89600,car,1041.323,987.214,-2.209,2.463,2.302,4.7,1.88
43,897,89700,car,1041.108,987.466,-2.225,2.508,2.296,4.7,1.88
43,898,89800,car,1040.891,987.722,-2.231,2.541,2.291,4.7,1.88
43,899,89900,car,1040.674,987.981,-2.229,2.564,2.286,4.7,1.88
43,900,90000,car,1040.456,988.242,-2.219,2.577,2.282,4.7,1.88
43,901,90100,car,1040.239,988.505,-2.203,2.582,2.277,4.7,1.88
43,902,90200,car,1040.024,988.767,-2.181,2.579,2.273,4.7,1.88
43,903,90300,car,1039.811,989.029,-2.155,2.571,2.268,4.7,1.88
43,904,90400,car,1039.6,989.29,-2.126,2.559,2.264,4.7,1.88
43,905,90500,car,1039.393,989.55,-2.095,2.545,2.26,4.7,1.88
43,906,90600,car,1039.188,989.809,-2.065,2.532,2.255,4.7,1.88
43,907,90700,car,1038.988,990.067,-2.035,2.521,2.25,4.7,1.88
43,908,90800,car,1038.79,990.324,-2.009,2.516,2.245,4.7,1.88
43,909,90900,car,1038.596,990.581,-1.988,2.518,2.239,4.7,1.88
43,910,91000,car,1038.404,990.838,-1.972,2.53,2.233,4.7,1.88
43,911,91100,car,1038.215,991.097,-1.964,2.554,2.226,4.7,1.88
43,912,91200,car,1038.027,991.358,-1.965,2.592,2.22,4.7,1.88
43,913,91300,car,1037.839,991.624,-1.975,2.645,2.212,4.7,1.88
43,914,91400,car,1037.651,991.896,-1.994,2.715,2.204,4.7,1.88
43,915,91500,car,1037.461,992.174,-2.022,2.803,2.196,4.7,1.88
43,916,91600,car,1037.269,992.462,-2.059,2.908,2.187,4.7,1.88
43,917,91700,car,1037.075,992.761,-2.103,3.032,2.177,4.7,1.88
43,918,91800,car,1036.876,993.072,-2.155,3.173,2.167,4.7,1.88
43,919,91900,car,1036.672,993.398,-2.211,3.33,2.157,4.7,1.88
43,920,92000,car,1036.464,993.739,-2.269,3.501,2.146,4.7,1.88
43,921,92100,car,1036.25,994.098,-2.329,3.683,2.135,4.7,1.88
43,922,92200,car,1036.031,994.474,-2.386,3.872,2.123,4.7,1.88
43,923,92300,car,1035.806,994.87,-2.441,4.066,2.111,4.7,1.88
43,924,92400,car,1035.576,995.285,-2.491,4.259,2.1,4.7,1.88
43,925,92500,car,1035.341,995.718,-2.535,4.448,2.089,4.7,1.88
43,926,92600,car,1035.101,996.171,-2.574,4.627,2.078,4.7,1.88
43,927,92700,car,1034.856,996.64,-2.609,4.794,2.069,4.7,1.88
43,928,92800,car,1034.606,997.126,-2.641,4.946,2.061,4.7,1.88
43,929,92900,car,1034.35,997.625,-2.672,5.079,2.055,4.7,1.88
43,930,93000,car,1034.089,998.137,-2.705,5.193,2.051,4.7,1.88
43,931,93100,car,1033.821,998.659,-2.742,5.287,2.049,4.7,1.88
43,932,93200,car,1033.547,999.189,-2.784,5.36,2.05,4.7,1.88
43,933,93300,car,1033.265,999.725,-2.833,5.413,2.053,4.7,1.88
43,934,93400,car,1032.974,1000.264,-2.89,5.446,2.059,4.7,1.88
43,935,93500,car,1032.674,1000.805,-2.956,5.461,2.067,4.7,1.88
43,936,93600,car,1032.364,1001.345,-3.03,5.458,2.078,4.7,1.88
43,937,93700,car,1032.044,1001.883,-3.111,5.438,2.09,4.7,1.88
43,938,93800,car,1031.714,1002.417,-3.2,5.404,2.106,4.7,1.88
43,939,93900,car,1031.372,1002.946,-3.296,5.355,2.123,4.7,1.88
43,940,94000,car,1031.018,1003.467,-3.398,5.293,2.142,4.7,1.88
43,941,94100,car,1030.652,1003.98,-3.505,5.219,2.162,4.7,1.88
43,942,94200,car,1030.274,1004.483,-3.617,5.133,2.185,4.7,1.88
43,943,94300,car,1029.883,1004.976,-3.732,5.037,2.208,4.7,1.88
43,944,94400,car,1029.48,1005.457,-3.85,4.929,2.234,4.7,1.88
43,945,94500,car,1029.064,1005.924,-3.969,4.81,2.261,4.7,1.88
43,946,94600,car,1028.635,1006.378,-4.09,4.68,2.289,4.7,1.88
43,947,94700,car,1028.194,1006.816,-4.211,4.54,2.319,4.7,1.88
43,948,94800,car,1027.74,1007.238,-4.332,4.39,2.349,4.7,1.88
43,949,94900,car,1027.273,1007.642,-4.452,4.231,2.382,4.7,1.88
43,950,95000,car,1026.795,1008.028,-4.572,4.063,2.415,4.7,1.88
43,951,95100,car,1026.305,1008.395,-4.69,3.886,2.45,4.7,1.88
43,952,95200,car,1025.803,1008.741,-4.808,3.701,2.486,4.7,1.88
43,953,95300,car,1025.29,1009.066,-4.924,3.509,2.523,4.7,1.88
43,954,95400,car,1024.767,1009.37,-5.039,3.309,2.561,4.7,1.88
43,955,95500,car,1024.233,1009.651,-5.151,3.102,2.599,4.7,1.88
43,956,95600,car,1023.689,1009.909,-5.259,2.888,2.639,4.7,1.88
43,957,95700,car,1023.137,1010.144,-5.362,2.667,2.68,4.7,1.88
43,958,95800,car,1022.575,1010.354,-5.46,2.44,2.721,4.7,1.88
43,959,95900,car,1022.007,1010.54,-5.55,2.206,2.763,4.7,1.88
43,960,96000,car,1021.431,1010.701,-5.633,1.967,2.806,4.7,1.88
43,961,96100,car,1020.85,1010.837,-5.705,1.723,2.848,4.7,1.88
43,962,96200,car,1020.264,1010.947,-5.768,1.475,2.891,4.7,1.88
43,963,96300,car,1019.675,1011.032,-5.82,1.224,2.934,4.7,1.88
43,964,96400,car,1019.083,1011.091,-5.861,0.972,2.977,4.7,1.88
43,965,96500,car,1018.49,1011.125,-5.892,0.72,3.02,4.7,1.88
43,966,96600,car,1017.896,1011.134,-5.913,0.468,3.063,4.7,1.88
43,967,96700,car,1017.303,1011.118,-5.926,0.219,3.105,4.7,1.88
43,968,96800,car,1016.712,1011.078,-5.931,-0.028,-3.137,4.7,1.88
43,969,96900,car,1016.122,1011.014,-5.931,-0.271,-3.096,4.7,1.88
43,970,97000,car,1015.535,1010.928,-5.928,-0.509,-3.056,4.7,1.88
43,971,97100,car,1014.95,1010.819,-5.923,-0.744,-3.017,4.7,1.88
43,972,97200,car,1014.367,1010.689,-5.919,-0.974,-2.979,4.7,1.88
43,973,97300,car,1013.786,1010.538,-5.919,-1.2,-2.942,4.7,1.88
43,974,97400,car,1013.207,1010.366,-5.924,-1.422,-2.906,4.7,1.88
43,975,97500,car,1012.628,1010.175,-5.936,-1.641,-2.872,4.7,1.88
43,976,97600,car,1012.049,1009.964,-5.955,-1.858,-2.839,4.7,1.88
43,977,97700,car,1011.469,1009.735,-5.985,-2.072,-2.808,4.7,1.88
43,978,97800,car,1010.885,1009.487,-6.023,-2.283,-2.779,4.7,1.88
43,979,97900,car,1010.298,1009.22,-6.071,-2.492,-2.752,4.7,1.88
43,980,98000,car,1009.705,1008.935,-6.128,-2.698,-2.727,4.7,1.88
43,981,98100,car,1009.107,1008.633,-6.193,-2.899,-2.704,4.7,1.88
43,982,98200,car,1008.5,1008.313,-6.265,-3.094,-2.683,4.7,1.88
43,983,98300,car,1007.886,1007.977,-6.342,-3.281,-2.664,4.7,1.88
43,984,98400,car,1007.263,1007.625,-6.423,-3.458,-2.648,4.7,1.88
43,985,98500,car,1006.63,1007.258,-6.507,-3.623,-2.633,4.7,1.88
43,986,98600,car,1005.988,1006.878,-6.59,-3.774,-2.621,4.7,1.88
43,987,98700,car,1005.336,1006.485,-6.672,-3.91,-2.612,4.7,1.88
43,988,98800,car,1004.674,1006.082,-6.751,-4.028,-2.604,4.7,1.88
43,989,98900,car,1004.004,1005.67,-6.826,-4.129,-2.598,4.7,1.88
43,990,99000,car,1003.324,1005.25,-6.895,-4.212,-2.593,4.7,1.88
43,991,99100,car,1002.637,1004.825,-6.958,-4.276,-2.591,4.7,1.88
43,992,99200,car,1001.942,1004.395,-7.015,-4.322,-2.589,4.7,1.88
43,993,99300,car,1001.24,1003.962,-7.066,-4.351,-2.59,4.7,1.88
43,994,99400,car,1000.532,1003.529,-7.112,-4.364,-2.591,4.7,1.88
43,995,99500,car,999.818,1003.096,-7.154,-4.361,-2.594,4.7,1.88
43,996,99600,car,999.1,1002.665,-7.195,-4.344,-2.598,4.7,1.88
43,997,99700,car,998.376,1002.237,-7.235,-4.315,-2.604,4.7,1.88
43,998,99800,car,997.647,1001.814,-7.276,-4.275,-2.61,4.7,1.88
43,999,99900,car,996.914,1001.396,-7.321,-4.224,-2.618,4.7,1.88
43,1000,100000,car,996.175,1000.985,-7.371,-4.166,-2.627,4.7,1.88
43,1001,100100,car,995.43,1000.581,-7.428,-4.101,-2.637,4.7,1.88
43,1002,100200,car,994.68,1000.185,-7.492,-4.031,-2.648,4.7,1.88
43,1003,100300,car,993.922,999.797,-7.565,-3.957,-2.66,4.7,1.88
43,1004,100400,car,993.157,999.418,-7.647,-3.881,-2.672,4.7,1.88
43,1005,100500,car,992.384,999.047,-7.739,-3.802,-2.685,4.7,1.88
43,1006,100600,car,991.601,998.684,-7.84,-3.723,-2.698,4.7,1.88
43,1007,100700,car,990.809,998.33,-7.949,-3.643,-2.712,4.7,1.88
43,1008,100800,car,990.006,997.984,-8.066,-3.563,-2.726,4.7,1.88
43,1009,100900,car,989.191,997.647,-8.189,-3.483,-2.739,4.7,1.88
43,1010,101000,car,988.364,997.318,-8.317,-3.402,-2.753,4.7,1.88
43,1011,101100,car,987.525,996.996,-8.449,-3.321,-2.767,4.7,1.88
43,1012,101200,car,986.673,996.683,-8.582,-3.239,-2.781,4.7,1.88
43,1013,101300,car,985.808,996.378,-8.715,-3.156,-2.794,4.7,1.88
43,1014,101400,car,984.93,996.081,-8.846,-3.071,-2.807,4.7,1.88
43,1015,101500,car,984.039,995.792,-8.973,-2.985,-2.82,4.7,1.88
43,1016,101600,car,983.136,995.512,-9.095,-2.897,-2.833,4.7,1.88
43,1017,101700,car,982.221,995.24,-9.21,-2.807,-2.846,4.7,1.88
43,1018,101800,car,981.295,994.977,-9.316,-2.716,-2.858,4.7,1.88
43,1019,101900,car,980.358,994.722,-9.413,-2.623,-2.87,4.7,1.88
43,1020,102000,car,979.413,994.476,-9.499,-2.531,-2.881,4.7,1.88
43,1021,102100,car,978.459,994.239,-9.573,-2.439,-2.892,4.7,1.88
43,1022,102200,car,977.498,994.01,-9.635,-2.348,-2.903,4.7,1.88
43,1023,102300,car,976.531,993.79,-9.685,-2.261,-2.912,4.7,1.88
43,1024,102400,car,975.559,993.577,-9.725,-2.178,-2.921,4.7,1.88
43,1025,102500,car,974.584,993.371,-9.755,-2.1,-2.93,4.7,1.88
43,1026,102600,car,973.606,993.172,-9.777,-2.028,-2.937,4.7,1.88
43,1027,102700,car,972.627,992.979,-9.792,-1.962,-2.944,4.7,1.88
43,1028,102800,car,971.646,992.792,-9.803,-1.901,-2.95,4.7,1.88
43,1029,102900,car,970.664,992.61,-9.811,-1.846,-2.956,4.7,1.88
