track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,45,4500,car,1012.412,1008.298,-6.241,-2.29,-2.79,4.96,1.98
4,46,4600,car,1011.801,1008.036,-6.21,-2.433,-2.768,4.96,1.98
4,47,4700,car,1011.193,1007.761,-6.181,-2.57,-2.748,4.96,1.98
4,48,4800,car,1010.588,1007.475,-6.155,-2.702,-2.728,4.96,1.98
4,49,4900,car,1009.985,1007.177,-6.133,-2.827,-2.71,4.96,1.98
4,50,5000,car,1009.384,1006.869,-6.116,-2.946,-2.693,4.96,1.98
4,51,5100,car,1008.784,1006.552,-6.103,-3.057,-2.677,4.96,1.98
4,52,5200,car,1008.184,1006.225,-6.097,-3.161,-2.663,4.96,1.98
4,53,5300,car,1007.583,1005.891,-6.096,-3.256,-2.651,4.96,1.98
4,54,5400,car,1006.981,1005.549,-6.102,-3.343,-2.64,4.96,1.98
4,55,5500,car,1006.378,1005.202,-6.114,-3.421,-2.631,4.96,1.98
4,56,5600,car,1005.772,1004.848,-6.133,-3.49,-2.624,4.96,1.98
4,57,5700,car,1005.163,1004.491,-6.157,-3.549,-2.619,4.96,1.98
4,58,5800,car,1004.55,1004.13,-6.188,-3.6,-2.615,4.96,1.98
4,59,5900,car,1003.933,1003.765,-6.224,-3.641,-2.612,4.96,1.98
4,60,6000,car,1003.311,1003.399,-6.265,-3.674,-2.611,4.96,1.98
4,61,6100,car,1002.684,1003.031,-6.31,-3.698,-2.611,4.96,1.98
4,62,6200,car,1002.051,1002.663,-6.359,-3.714,-2.613,4.96,1.98
4,63,6300,car,1001.413,1002.295,-6.411,-3.722,-2.616,4.96,1.98
4,64,6400,car,1000.769,1001.927,-6.466,-3.723,-2.619,4.96,1.98
4,65,6500,car,1000.118,1001.561,-6.522,-3.716,-2.624,4.96,1.98
4,66,6600,car,999.462,1001.197,-6.579,-3.702,-2.629,4.96,1.98
4,67,6700,car,998.799,1000.835,-6.637,-3.682,-2.635,4.96,1.98
4,68,6800,car,998.129,1000.477,-6.696,-3.655,-2.642,4.96,1.98
4,69,6900,car,997.454,1000.122,-6.755,-3.622,-2.649,4.96,1.98
4,70,7000,car,996.772,999.771,-6.815,-3.584,-2.657,4.96,1.98
4,71,7100,car,996.084,999.425,-6.875,-3.541,-2.666,4.96,1.98
4,72,7200,car,995.39,999.085,-6.937,-3.494,-2.675,4.96,1.98
4,73,7300,car,994.689,998.749,-7.001,-3.442,-2.685,4.96,1.98
4,74,7400,car,993.982,998.42,-7.067,-3.387,-2.695,4.96,1.98
4,75,7500,car,993.268,998.097,-7.135,-3.328,-2.705,4.96,1.98
4,76,7600,car,992.547,997.78,-7.207,-3.267,-2.716,4.96,1.98
4,77,7700,car,991.819,997.471,-7.283,-3.203,-2.727,4.96,1.98
4,78,7800,car,991.083,997.168,-7.364,-3.136,-2.739,4.96,1.98
4,79,7900,car,990.339,996.873,-7.448,-3.067,-2.751,4.96,1.98
4,80,8000,car,989.587,996.585,-7.537,-2.996,-2.763,4.96,1.98
4,81,8100,car,988.826,996.304,-7.63,-2.922,-2.776,4.96,1.98
4,82,8200,car,988.055,996.032,-7.727,-2.846,-2.789,4.96,1.98
4,83,8300,car,987.276,995.768,-7.826,-2.767,-2.802,4.96,1.98
4,84,8400,car,986.486,995.512,-7.928,-2.686,-2.815,4.96,1.98
4,85,8500,car,985.686,995.264,-8.032,-2.602,-2.828,4.96,1.98
4,86,8600,car,984.877,995.024,-8.137,-2.517,-2.842,4.96,1.98
4,87,8700,car,984.057,994.794,-8.244,-2.431,-2.855,4.96,1.98
4,88,8800,car,983.227,994.571,-8.35,-2.344,-2.868,4.96,1.98
4,89,8900,car,982.386,994.357,-8.455,-2.257,-2.881,4.96,1.98
4,90,9000,car,981.536,994.152,-8.558,-2.17,-2.893,4.96,1.98
4,91,9100,car,980.675,993.954,-8.658,-2.086,-2.905,4.96,1.98
4,92,9200,car,979.805,993.764,-8.754,-2.003,-2.917,4.96,1.98
4,93,9300,car,978.926,993.581,-8.844,-1.923,-2.927,4.96,1.98
4,94,9400,car,978.038,993.405,-8.928,-1.847,-2.938,4.96,1.98
4,95,9500,car,977.142,993.235,-9.004,-1.776,-2.947,4.96,1.98
4,96,9600,car,976.239,993.071,-9.072,-1.71,-2.955,4.96,1.98
4,97,9700,car,975.33,992.913,-9.131,-1.65,-2.963,4.96,1.98
4,98,9800,car,974.414,992.759,-9.181,-1.595,-2.97,4.96,1.98
4,99,9900,car,973.494,992.609,-9.222,-1.545,-2.976,4.96,1.98
4,100,10000,car,972.571,992.464,-9.255,-1.499,-2.981,4.96,1.98
4,101,10100,car,971.644,992.322,-9.279,-1.458,-2.986,4.96,1.98
4,102,10200,car,970.715,992.183,-9.296,-1.419,-2.99,4.96,1.98
4,103,10300,car,969.784,992.048,-9.308,-1.381,-2.994,4.96,1.98
4,104,10400,car,968.852,991.916,-9.315,-1.345,-2.998,4.96,1.98
4,105,10500,car,967.92,991.788,-9.32,-1.308,-3.002,4.96,1.98
5,1,100,car,1015.992,1009.828,-4.974,-1.773,-2.799,4.17,1.76
5,2,200,car,1015.499,1009.637,-4.956,-1.833,-2.787,4.17,1.76
5,3,300,car,1015.009,1009.438,-4.932,-1.898,-2.774,4.17,1.76
5,4,400,car,1014.521,1009.232,-4.901,-1.967,-2.76,4.17,1.76
5,5,500,car,1014.038,1009.017,-4.864,-2.04,-2.744,4.17,1.76
5,6,600,car,1013.559,1008.793,-4.823,-2.117,-2.728,4.17,1.76
5,7,700,car,1013.084,1008.561,-4.779,-2.199,-2.71,4.17,1.76
5,8,800,car,1012.615,1008.32,-4.734,-2.283,-2.692,4.17,1.76
5,9,900,car,1012.151,1008.07,-4.69,-2.371,-2.673,4.17,1.76
5,10,1000,car,1011.692,1007.811,-4.648,-2.461,-2.655,4.17,1.76
5,11,1100,car,1011.238,1007.544,-4.608,-2.552,-2.636,4.17,1.76
5,12,1200,car,1010.788,1007.269,-4.572,-2.643,-2.617,4.17,1.76
5,13,1300,car,1010.342,1006.986,-4.539,-2.731,-2.6,4.17,1.76
5,14,1400,car,1009.899,1006.695,-4.512,-2.815,-2.584,4.17,1.76
5,15,1500,car,1009.458,1006.398,-4.49,-2.895,-2.569,4.17,1.76
5,16,1600,car,1009.018,1006.095,-4.474,-2.968,-2.556,4.17,1.76
5,17,1700,car,1008.578,1005.787,-4.466,-3.035,-2.545,4.17,1.76
5,18,1800,car,1008.137,1005.474,-4.468,-3.093,-2.536,4.17,1.76
5,19,1900,car,1007.694,1005.157,-4.479,-3.144,-2.53,4.17,1.76
5,20,2000,car,1007.249,1004.838,-4.503,-3.186,-2.526,4.17,1.76
5,21,2100,car,1006.798,1004.516,-4.538,-3.222,-2.524,4.17,1.76
5,22,2200,car,1006.343,1004.194,-4.587,-3.25,-2.525,4.17,1.76
5,23,2300,car,1005.881,1003.87,-4.65,-3.271,-2.529,4.17,1.76
5,24,2400,car,1005.411,1003.547,-4.727,-3.286,-2.534,4.17,1.76
5,25,2500,car,1004.932,1003.224,-4.816,-3.295,-2.542,4.17,1.76
5,26,2600,car,1004.443,1002.903,-4.919,-3.299,-2.551,4.17,1.76
5,27,2700,car,1003.943,1002.583,-5.032,-3.296,-2.562,4.17,1.76
5,28,2800,car,1003.431,1002.264,-5.155,-3.288,-2.574,4.17,1.76
5,29,2900,car,1002.906,1001.948,-5.287,-3.275,-2.587,4.17,1.76
5,30,3000,car,1002.369,1001.635,-5.425,-3.256,-2.601,4.17,1.76
5,31,3100,car,1001.817,1001.324,-5.568,-3.232,-2.616,4.17,1.76
5,32,3200,car,1001.251,1001.017,-5.714,-3.204,-2.631,4.17,1.76
5,33,3300,car,1000.671,1000.713,-5.862,-3.172,-2.646,4.17,1.76
5,34,3400,car,1000.076,1000.412,-6.011,-3.138,-2.66,4.17,1.76
5,35,3500,car,999.467,1000.114,-6.159,-3.102,-2.675,4.17,1.76
5,36,3600,car,998.843,999.82,-6.306,-3.064,-2.689,4.17,1.76
5,37,3700,car,998.205,999.53,-6.45,-3.024,-2.703,4.17,1.76
5,38,3800,car,997.553,999.243,-6.591,-2.984,-2.716,4.17,1.76
5,39,3900,car,996.887,998.959,-6.726,-2.943,-2.729,4.17,1.76
5,40,4000,car,996.208,998.679,-6.856,-2.9,-2.741,4.17,1.76
5,41,4100,car,995.517,998.403,-6.979,-2.857,-2.753,4.17,1.76
5,42,4200,car,994.814,998.131,-7.095,-2.811,-2.764,4.17,1.76
5,43,4300,car,994.099,997.862,-7.205,-2.765,-2.775,4.17,1.76
5,44,4400,car,993.374,997.598,-7.308,-2.717,-2.786,4.17,1.76
5,45,4500,car,992.639,997.339,-7.406,-2.667,-2.796,4.17,1.76
5,46,4600,car,991.894,997.084,-7.499,-2.617,-2.806,4.17,1.76
5,47,4700,car,991.14,996.834,-7.589,-2.565,-2.816,4.17,1.76
5,48,4800,car,990.377,996.589,-7.677,-2.513,-2.825,4.17,1.76
5,49,4900,car,989.606,996.349,-7.763,-2.46,-2.835,4.17,1.76
5,50,5000,car,988.826,996.114,-7.848,-2.407,-2.844,4.17,1.76
5,51,5100,car,988.038,995.885,-7.933,-2.353,-2.853,4.17,1.76
5,52,5200,car,987.242,995.66,-8.019,-2.3,-2.862,4.17,1.76
5,53,5300,car,986.437,995.441,-8.106,-2.247,-2.871,4.17,1.76
5,54,5400,car,985.623,995.227,-8.193,-2.194,-2.88,4.17,1.76
5,55,5500,car,984.801,995.018,-8.282,-2.142,-2.888,4.17,1.76
5,56,5600,car,983.97,994.814,-8.371,-2.09,-2.897,4.17,1.76
5,57,5700,car,983.131,994.615,-8.462,-2.039,-2.905,4.17,1.76
5,58,5800,car,982.282,994.421,-8.552,-1.989,-2.913,4.17,1.76
5,59,5900,car,981.425,994.232,-8.643,-1.938,-2.921,4.17,1.76
5,60,6000,car,980.559,994.047,-8.734,-1.889,-2.929,4.17,1.76
5,61,6100,car,979.683,993.868,-8.824,-1.839,-2.936,4.17,1.76
5,62,6200,car,978.799,993.693,-8.912,-1.79,-2.943,4.17,1.76
5,63,6300,car,977.906,993.523,-8.999,-1.742,-2.95,4.17,1.76
5,64,6400,car,977.005,993.357,-9.083,-1.694,-2.957,4.17,1.76
5,65,6500,car,976.095,993.195,-9.163,-1.648,-2.964,4.17,1.76
5,66,6600,car,975.177,993.038,-9.238,-1.604,-2.97,4.17,1.76
5,67,6700,car,974.252,992.885,-9.307,-1.561,-2.975,4.17,1.76
5,68,6800,car,973.32,992.735,-9.368,-1.522,-2.981,4.17,1.76
5,69,6900,car,972.383,992.589,-9.422,-1.485,-2.985,4.17,1.76
5,70,7000,car,971.44,992.446,-9.466,-1.45,-2.99,4.17,1.76
5,71,7100,car,970.492,992.305,-9.501,-1.419,-2.993,4.17,1.76
5,72,7200,car,969.542,992.168,-9.528,-1.39,-2.997,4.17,1.76
5,73,7300,car,968.588,992.033,-9.547,-1.362,-3,4.17,1.76
5,74,7400,car,967.633,991.9,-9.559,-1.335,-3.003,4.17,1.76
5,75,7500,car,966.677,991.77,-9.565,-1.309,-3.006,4.17,1.76
5,76,7600,car,965.72,991.643,-9.569,-1.282,-3.008,4.17,1.76
6,1,100,car,1000.215,1014.821,0.205,-0.428,-1.125,5.16,1.99
6,2,200,car,1000.235,1014.778,0.204,-0.428,-1.125,5.16,1.99
6,3,300,car,1000.256,1014.735,0.204,-0.427,-1.125,5.16,1.99
6,4,400,car,1000.277,1014.692,0.203,-0.425,-1.125,5.16,1.99
6,5,500,car,1000.297,1014.649,0.202,-0.423,-1.125,5.16,1.99
6,6,600,car,1000.317,1014.607,0.2,-0.419,-1.125,5.16,1.99
6,7,700,car,1000.337,1014.565,0.199,-0.416,-1.125,5.16,1.99
6,8,800,car,1000.357,1014.523,0.196,-0.411,-1.125,5.16,1.99
6,9,900,car,1000.377,1014.482,0.194,-0.405,-1.125,5.16,1.99
6,10,1000,car,1000.397,1014.441,0.19,-0.397,-1.125,5.16,1.99
6,11,1100,car,1000.416,1014.401,0.186,-0.388,-1.125,5.16,1.99
6,12,1200,car,1000.434,1014.362,0.181,-0.378,-1.125,5.16,1.99
6,13,1300,car,1000.452,1014.324,0.174,-0.365,-1.125,5.16,1.99
6,14,1400,car,1000.469,1014.287,0.167,-0.349,-1.125,5.16,1.99
6,15,1500,car,1000.486,1014.252,0.159,-0.332,-1.125,5.16,1.99
6,16,1600,car,1000.501,1014.218,0.149,-0.312,-1.125,5.16,1.99
6,17,1700,car,1000.516,1014.187,0.138,-0.289,-1.125,5.16,1.99
6,18,1800,car,1000.529,1014.158,0.127,-0.265,-1.125,5.16,1.99
6,19,1900,car,1000.541,1014.131,0.114,-0.238,-1.125,5.16,1.99
6,20,2000,car,1000.552,1014.106,0.099,-0.208,-1.125,5.16,1.99
6,21,2100,car,1000.561,1014.085,0.084,-0.176,-1.125,5.16,1.99
6,22,2200,car,1000.569,1014.067,0.068,-0.143,-1.125,5.16,1.99
6,23,2300,car,1000.575,1014.052,0.052,-0.108,-1.125,5.16,1.99
6,24,2400,car,1000.58,1014.036,0,0,-1.125,5.16,1.99
6,25,2500,car,1000.58,1014.036,0,0,-1.125,5.16,1.99
6,26,2600,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,27,2700,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,28,2800,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,29,2900,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,30,3000,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,31,3100,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,32,3200,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,33,3300,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,34,3400,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,35,3500,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,36,3600,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,37,3700,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,38,3800,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,39,3900,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,40,4000,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,41,4100,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,42,4200,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,43,4300,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,44,4400,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,45,4500,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,46,4600,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,47,4700,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,48,4800,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,49,4900,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,50,5000,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,51,5100,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,52,5200,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,53,5300,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,54,5400,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,55,5500,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,56,5600,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,57,5700,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,58,5800,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,59,5900,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,60,6000,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,61,6100,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,62,6200,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,63,6300,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,64,6400,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,65,6500,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,66,6600,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,67,6700,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,68,6800,car,1000.58,1014.036,0,0,-1.126,5.16,1.99
6,69,6900,car,1000.586,1014.019,0.064,-0.133,-1.126,5.16,1.99
6,70,7000,car,1000.593,1014.006,0.095,-0.199,-1.126,5.16,1.99
6,71,7100,car,1000.603,1013.987,0.132,-0.277,-1.126,5.16,1.99
6,72,7200,car,1000.617,1013.959,0.175,-0.368,-1.126,5.16,1.99
6,73,7300,car,1000.635,1013.923,0.225,-0.472,-1.127,5.16,1.99
6,74,7400,car,1000.657,1013.875,0.28,-0.589,-1.127,5.16,1.99
6,75,7500,car,1000.685,1013.816,0.341,-0.719,-1.129,5.16,1.99
6,76,7600,car,1000.719,1013.744,0.407,-0.862,-1.13,5.16,1.99
6,77,7700,car,1000.759,1013.657,0.478,-1.017,-1.132,5.16,1.99
6,78,7800,car,1000.805,1013.555,0.552,-1.184,-1.134,5.16,1.99
6,79,7900,car,1000.858,1013.435,0.63,-1.36,-1.137,5.16,1.99
6,80,8000,car,1000.918,1013.298,0.708,-1.543,-1.141,5.16,1.99
6,81,8100,car,1000.984,1013.141,0.785,-1.732,-1.146,5.16,1.99
6,82,8200,car,1001.055,1012.965,0.858,-1.923,-1.151,5.16,1.99
6,83,8300,car,1001.132,1012.769,0.925,-2.113,-1.158,5.16,1.99
6,84,8400,car,1001.214,1012.553,0.986,-2.299,-1.166,5.16,1.99
6,85,8500,car,1001.299,1012.318,1.038,-2.481,-1.174,5.16,1.99
6,86,8600,car,1001.388,1012.064,1.082,-2.655,-1.184,5.16,1.99
6,87,8700,car,1001.481,1011.792,1.118,-2.823,-1.194,5.16,1.99
6,88,8800,car,1001.576,1011.504,1.147,-2.982,-1.204,5.16,1.99
6,89,8900,car,1001.674,1011.199,1.169,-3.133,-1.214,5.16,1.99
6,90,9000,car,1001.773,1010.88,1.184,-3.275,-1.224,5.16,1.99
6,91,9100,car,1001.875,1010.546,1.193,-3.408,-1.234,5.16,1.99
6,92,9200,car,1001.977,1010.199,1.197,-3.533,-1.244,5.16,1.99
6,93,9300,car,1002.079,1009.841,1.195,-3.649,-1.254,5.16,1.99
6,94,9400,car,1002.182,1009.47,1.189,-3.757,-1.264,5.16,1.99
6,95,9500,car,1002.283,1009.09,1.179,-3.858,-1.274,5.16,1.99
6,96,9600,car,1002.384,1008.699,1.165,-3.953,-1.284,5.16,1.99
6,97,9700,car,1002.484,1008.299,1.148,-4.042,-1.294,5.16,1.99
6,98,9800,car,1002.582,1007.89,1.128,-4.126,-1.304,5.16,1.99
6,99,9900,car,1002.678,1007.474,1.106,-4.206,-1.314,5.16,1.99
6,100,10000,car,1002.773,1007.049,1.082,-4.283,-1.323,5.16,1.99
6,101,10100,car,1002.865,1006.617,1.058,-4.356,-1.333,5.16,1.99
6,102,10200,car,1002.956,1006.178,1.034,-4.427,-1.341,5.16,1.99
6,103,10300,car,1003.045,1005.732,1.01,-4.496,-1.35,5.16,1.99
6,104,10400,car,1003.133,1005.28,0.988,-4.562,-1.358,5.16,1.99
6,105,10500,car,1003.22,1004.821,0.968,-4.626,-1.364,5.16,1.99
6,106,10600,car,1003.306,1004.357,0.952,-4.687,-1.37,5.16,1.99
6,107,10700,car,1003.393,1003.886,0.94,-4.745,-1.375,5.16,1.99
6,108,10800,car,1003.481,1003.41,0.934,-4.799,-1.379,5.16,1.99
6,109,10900,car,1003.571,1002.929,0.934,-4.85,-1.381,5.16,1.99
6,110,11000,car,1003.664,1002.444,0.941,-4.896,-1.381,5.16,1.99
6,111,11100,car,1003.761,1001.954,0.957,-4.938,-1.379,5.16,1.99
6,112,11200,car,1003.862,1001.46,0.982,-4.975,-1.376,5.16,1.99
6,113,11300,car,1003.969,1000.963,1.016,-5.007,-1.371,5.16,1.99
6,114,11400,car,1004.083,1000.464,1.061,-5.034,-1.363,5.16,1.99
6,115,11500,car,1004.205,999.962,1.115,-5.057,-1.354,5.16,1.99
6,116,11600,car,1004.337,999.459,1.181,-5.074,-1.342,5.16,1.99
6,117,11700,car,1004.478,998.956,1.257,-5.086,-1.329,5.16,1.99
6,118,11800,car,1004.63,998.453,1.343,-5.093,-1.313,5.16,1.99
6,119,11900,car,1004.793,997.95,1.439,-5.095,-1.296,5.16,1.99
6,120,12000,car,1004.969,997.449,1.544,-5.091,-1.276,5.16,1.99
6,121,12100,car,1005.159,996.95,1.658,-5.082,-1.255,5.16,1.99
6,122,12200,car,1005.362,996.454,1.78,-5.067,-1.233,5.16,1.99
6,123,12300,car,1005.579,995.961,1.91,-5.046,-1.209,5.16,1.99
6,124,12400,car,1005.811,995.472,2.046,-5.019,-1.184,5.16,1.99
6,125,12500,car,1006.057,994.989,2.187,-4.986,-1.157,5.16,1.99
6,126,12600,car,1006.319,994.511,2.334,-4.947,-1.13,5.16,1.99
6,127,12700,car,1006.597,994.038,2.485,-4.901,-1.102,5.16,1.99
6,128,12800,car,1006.89,993.573,2.639,-4.849,-1.072,5.16,1.99
6,129,12900,car,1007.198,993.115,2.795,-4.79,-1.043,5.16,1.99
6,130,13000,car,1007.522,992.664,2.952,-4.724,-1.012,5.16,1.99
6,131,13100,car,1007.862,992.222,3.111,-4.651,-0.981,5.16,1.99
6,132,13200,car,1008.217,991.79,3.268,-4.571,-0.95,5.16,1.99
6,133,13300,car,1008.587,991.367,3.425,-4.483,-0.918,5.16,1.99
6,134,13400,car,1008.972,990.954,3.579,-4.388,-0.887,5.16,1.99
6,135,13500,car,1009.371,990.553,3.729,-4.286,-0.855,5.16,1.99
6,136,13600,car,1009.784,990.163,3.876,-4.177,-0.823,5.16,1.99
6,137,13700,car,1010.211,989.785,4.018,-4.061,-0.791,5.16,1.99
6,138,13800,car,1010.651,989.42,4.154,-3.937,-0.759,5.16,1.99
6,139,13900,car,1011.103,989.069,4.283,-3.808,-0.727,5.16,1.99
6,140,14000,car,1011.566,988.732,4.405,-3.671,-0.695,5.16,1.99
6,141,14100,car,1012.04,988.409,4.519,-3.529,-0.663,5.16,1.99
6,142,14200,car,1012.524,988.101,4.625,-3.382,-0.631,5.16,1.99
6,143,14300,car,1013.017,987.809,4.722,-3.229,-0.6,5.16,1.99
6,144,14400,car,1013.518,987.533,4.811,-3.072,-0.568,5.16,1.99
6,145,14500,car,1014.026,987.274,4.89,-2.91,-0.537,5.16,1.99
6,146,14600,car,1014.541,987.031,4.96,-2.745,-0.505,5.16,1.99
6,147,14700,car,1015.061,986.806,5.021,-2.577,-0.474,5.16,1.99
6,148,14800,car,1015.586,986.598,5.072,-2.405,-0.443,5.16,1.99
6,149,14900,car,1016.114,986.408,5.115,-2.232,-0.411,5.16,1.99
6,150,15000,car,1016.645,986.236,5.148,-2.056,-0.38,5.16,1.99
6,151,15100,car,1017.178,986.083,5.172,-1.879,-0.348,5.16,1.99
6,152,15200,car,1017.711,985.948,5.187,-1.7,-0.317,5.16,1.99
6,153,15300,car,1018.244,985.832,5.194,-1.521,-0.285,5.16,1.99
6,154,15400,car,1018.777,985.734,5.192,-1.342,-0.253,5.16,1.99
6,155,15500,car,1019.307,985.655,5.183,-1.163,-0.221,5.16,1.99
6,156,15600,car,1019.835,985.595,5.166,-0.984,-0.188,5.16,1.99
6,157,15700,car,1020.359,985.553,5.142,-0.806,-0.156,5.16,1.99
6,158,15800,car,1020.879,985.53,5.112,-0.629,-0.123,5.16,1.99
6,159,15900,car,1021.394,985.525,5.076,-0.454,-0.089,5.16,1.99
6,160,16000,car,1021.904,985.539,5.035,-0.281,-0.056,5.16,1.99
6,161,16100,car,1022.407,985.57,4.989,-0.11,-0.022,5.16,1.99
6,162,16200,car,1022.904,985.618,4.941,0.059,0.012,5.16,1.99
6,163,16300,car,1023.394,985.684,4.889,0.225,0.046,5.16,1.99
6,164,16400,car,1023.877,985.766,4.836,0.389,0.08,5.16,1.99
6,165,16500,car,1024.352,985.865,4.781,0.551,0.115,5.16,1.99
6,166,16600,car,1024.819,985.979,4.725,0.709,0.149,5.16,1.99
6,167,16700,car,1025.279,986.109,4.67,0.866,0.183,5.16,1.99
6,168,16800,car,1025.732,986.254,4.614,1.02,0.218,5.16,1.99
6,169,16900,car,1026.177,986.413,4.558,1.172,0.252,5.16,1.99
6,170,17000,car,1026.614,986.587,4.502,1.321,0.286,5.16,1.99
6,171,17100,car,1027.044,986.774,4.445,1.468,0.319,5.16,1.99
6,172,17200,car,1027.467,986.975,4.388,1.613,0.352,5.16,1.99
6,173,17300,car,1027.883,987.189,4.33,1.754,0.385,5.16,1.99
6,174,17400,car,1028.292,987.415,4.271,1.891,0.417,5.16,1.99
6,175,17500,car,1028.694,987.653,4.21,2.025,0.448,5.16,1.99
6,176,17600,car,1029.089,987.902,4.147,2.154,0.479,5.16,1.99
6,177,17700,car,1029.477,988.163,4.083,2.279,0.509,5.16,1.99
6,178,17800,car,1029.858,988.434,4.018,2.398,0.538,5.16,1.99
6,179,17900,car,1030.233,988.714,3.952,2.512,0.566,5.16,1.99
6,180,18000,car,1030.601,989.004,3.886,2.619,0.593,5.16,1.99
6,181,18100,car,1030.963,989.303,3.819,2.721,0.619,5.16,1.99
6,182,18200,car,1031.318,989.609,3.752,2.817,0.644,5.16,1.99
6,183,18300,car,1031.668,989.923,3.686,2.906,0.668,5.16,1.99
6,184,18400,car,1032.011,990.244,3.62,2.988,0.69,5.16,1.99
6,185,18500,car,1032.349,990.571,3.554,3.063,0.711,5.16,1.99
6,186,18600,car,1032.681,990.903,3.49,3.131,0.731,5.16,1.99
6,187,18700,car,1033.008,991.24,3.427,3.192,0.75,5.16,1.99
6,188,18800,car,1033.33,991.582,3.366,3.246,0.767,5.16,1.99
6,189,18900,car,1033.647,991.927,3.307,3.294,0.784,5.16,1.99
6,190,19000,car,1033.959,992.275,3.25,3.336,0.798,5.16,1.99
6,191,19100,car,1034.267,992.625,3.197,3.372,0.812,5.16,1.99
6,192,19200,car,1034.571,992.977,3.147,3.403,0.824,5.16,1.99
6,193,19300,car,1034.872,993.331,3.101,3.428,0.836,5.16,1.99
6,194,19400,car,1035.17,993.686,3.058,3.449,0.845,5.16,1.99
6,195,19500,car,1035.465,994.041,3.019,3.465,0.854,5.16,1.99
6,196,19600,car,1035.757,994.396,2.985,3.477,0.861,5.16,1.99
6,197,19700,car,1036.048,994.751,2.955,3.485,0.868,5.16,1.99
6,198,19800,car,1036.338,995.105,2.93,3.49,0.872,5.16,1.99
6,199,19900,car,1036.626,995.459,2.91,3.49,0.876,5.16,1.99
6,200,20000,car,1036.915,995.811,2.895,3.488,0.878,5.16,1.99
6,201,20100,car,1037.203,996.161,2.885,3.483,0.879,5.16,1.99
6,202,20200,car,1037.493,996.509,2.881,3.474,0.878,5.16,1.99
6,203,20300,car,1037.784,996.855,2.884,3.463,0.876,5.16,1.99
6,204,20400,car,1038.078,997.198,2.892,3.448,0.873,5.16,1.99
6,205,20500,car,1038.374,997.537,2.906,3.43,0.868,5.16,1.99
6,206,20600,car,1038.674,997.874,2.926,3.408,0.861,5.16,1.99
6,207,20700,car,1038.978,998.206,2.952,3.383,0.853,5.16,1.99
6,208,20800,car,1039.287,998.533,2.984,3.352,0.843,5.16,1.99
6,209,20900,car,1039.601,998.856,3.021,3.317,0.832,5.16,1.99
6,210,21000,car,1039.92,999.173,3.062,3.277,0.819,5.16,1.99
6,211,21100,car,1040.245,999.484,3.109,3.232,0.805,5.16,1.99
6,212,21200,car,1040.577,999.789,3.16,3.182,0.789,5.16,1.99
6,213,21300,car,1040.914,1000.086,3.216,3.129,0.772,5.16,1.99
6,214,21400,car,1041.259,1000.376,3.276,3.072,0.753,5.16,1.99
