track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
56,954,95400,car,997.933,986.003,7.485,-0.02,-0.003,4.62,1.86
56,955,95500,car,998.682,985.996,7.506,-0.048,-0.006,4.62,1.86
56,956,95600,car,999.432,985.986,7.525,-0.075,-0.01,4.62,1.86
56,957,95700,car,1000.185,985.973,7.542,-0.102,-0.013,4.62,1.86
56,958,95800,car,1000.939,985.958,7.559,-0.127,-0.017,4.62,1.86
56,959,95900,car,1001.695,985.941,7.574,-0.151,-0.02,4.62,1.86
56,960,96000,car,1002.452,985.922,7.588,-0.173,-0.023,4.62,1.86
56,961,96100,car,1003.211,985.901,7.602,-0.192,-0.025,4.62,1.86
56,962,96200,car,1003.971,985.879,7.615,-0.207,-0.027,4.62,1.86
56,963,96300,car,1004.732,985.856,7.628,-0.219,-0.029,4.62,1.86
56,964,96400,car,1005.495,985.833,7.64,-0.226,-0.03,4.62,1.86
56,965,96500,car,1006.259,985.81,7.652,-0.227,-0.03,4.62,1.86
56,966,96600,car,1007.025,985.789,7.663,-0.222,-0.029,4.62,1.86
56,967,96700,car,1007.791,985.769,7.673,-0.209,-0.027,4.62,1.86
56,968,96800,car,1008.559,985.752,7.681,-0.187,-0.024,4.62,1.86
56,969,96900,car,1009.327,985.739,7.686,-0.155,-0.02,4.62,1.86
56,970,97000,car,1010.096,985.732,7.689,-0.113,-0.015,4.62,1.86
56,971,97100,car,1010.865,985.73,7.687,-0.058,-0.008,4.62,1.86
56,972,97200,car,1011.634,985.737,7.681,0.009,0.001,4.62,1.86
56,973,97300,car,1012.402,985.753,7.669,0.089,0.012,4.62,1.86
56,974,97400,car,1013.169,985.779,7.65,0.183,0.024,4.62,1.86
56,975,97500,car,1013.934,985.818,7.624,0.292,0.038,4.62,1.86
56,976,97600,car,1014.695,985.871,7.591,0.416,0.055,4.62,1.86
56,977,97700,car,1015.453,985.939,7.549,0.554,0.073,4.62,1.86
56,978,97800,car,1016.206,986.024,7.499,0.707,0.094,4.62,1.86
56,979,97900,car,1016.953,986.127,7.44,0.873,0.117,4.62,1.86
56,980,98000,car,1017.692,986.25,7.374,1.053,0.142,4.62,1.86
56,981,98100,car,1018.424,986.394,7.299,1.245,0.169,4.62,1.86
56,982,98200,car,1019.147,986.559,7.216,1.449,0.198,4.62,1.86
56,983,98300,car,1019.859,986.748,7.126,1.663,0.229,4.62,1.86
56,984,98400,car,1020.561,986.96,7.027,1.886,0.262,4.62,1.86
56,985,98500,car,1021.25,987.196,6.921,2.116,0.297,4.62,1.86
56,986,98600,car,1021.926,987.457,6.807,2.352,0.333,4.62,1.86
56,987,98700,car,1022.588,987.742,6.685,2.593,0.37,4.62,1.86
56,988,98800,car,1023.235,988.052,6.554,2.837,0.409,4.62,1.86
56,989,98900,car,1023.867,988.387,6.413,3.081,0.448,4.62,1.86
56,990,99000,car,1024.482,988.746,6.263,3.325,0.488,4.62,1.86
56,991,99100,car,1025.079,989.129,6.104,3.565,0.529,4.62,1.86
56,992,99200,car,1025.658,989.534,5.934,3.8,0.57,4.62,1.86
56,993,99300,car,1026.218,989.963,5.755,4.028,0.611,4.62,1.86
56,994,99400,car,1026.758,990.412,5.568,4.247,0.652,4.62,1.86
56,995,99500,car,1027.278,990.881,5.372,4.456,0.692,4.62,1.86
56,996,99600,car,1027.777,991.37,5.17,4.652,0.733,4.62,1.86
56,997,99700,car,1028.254,991.875,4.962,4.836,0.773,4.62,1.86
56,998,99800,car,1028.71,992.397,4.751,5.007,0.812,4.62,1.86
56,999,99900,car,1029.144,992.934,4.538,5.164,0.85,4.62,1.86
56,1000,100000,car,1029.557,993.484,4.324,5.308,0.887,4.62,1.86
56,1001,100100,car,1029.948,994.046,4.112,5.44,0.924,4.62,1.86
56,1002,100200,car,1030.318,994.618,3.902,5.559,0.959,4.62,1.86
56,1003,100300,car,1030.668,995.201,3.695,5.668,0.993,4.62,1.86
56,1004,100400,car,1030.997,995.792,3.493,5.767,1.026,4.62,1.86
56,1005,100500,car,1031.307,996.391,3.296,5.856,1.058,4.62,1.86
56,1006,100600,car,1031.598,996.997,3.104,5.937,1.089,4.62,1.86
56,1007,100700,car,1031.87,997.61,2.919,6.01,1.119,4.62,1.86
56,1008,100800,car,1032.126,998.227,2.741,6.075,1.147,4.62,1.86
56,1009,100900,car,1032.364,998.85,2.571,6.133,1.174,4.62,1.86
56,1010,101000,car,1032.588,999.476,2.408,6.184,1.199,4.62,1.86
56,1011,101100,car,1032.797,1000.107,2.255,6.228,1.223,4.62,1.86
56,1012,101200,car,1032.992,1000.74,2.111,6.266,1.246,4.62,1.86
56,1013,101300,car,1033.175,1001.376,1.977,6.298,1.267,4.62,1.86
56,1014,101400,car,1033.347,1002.013,1.856,6.323,1.285,4.62,1.86
56,1015,101500,car,1033.51,1002.652,1.747,6.343,1.302,4.62,1.86
56,1016,101600,car,1033.665,1003.292,1.652,6.357,1.317,4.62,1.86
56,1017,101700,car,1033.813,1003.933,1.572,6.367,1.329,4.62,1.86
56,1018,101800,car,1033.957,1004.573,1.507,6.374,1.339,4.62,1.86
56,1019,101900,car,1034.098,1005.214,1.459,6.377,1.346,4.62,1.86
56,1020,102000,car,1034.238,1005.854,1.429,6.379,1.35,4.62,1.86
56,1021,102100,car,1034.379,1006.494,1.416,6.379,1.352,4.62,1.86
56,1022,102200,car,1034.522,1007.133,1.421,6.379,1.352,4.62,1.86
56,1023,102300,car,1034.669,1007.771,1.444,6.38,1.348,4.62,1.86
56,1024,102400,car,1034.822,1008.409,1.486,6.383,1.342,4.62,1.86
56,1025,102500,car,1034.983,1009.046,1.544,6.388,1.334,4.62,1.86
56,1026,102600,car,1035.152,1009.683,1.62,6.396,1.323,4.62,1.86
56,1027,102700,car,1035.332,1010.319,1.712,6.407,1.31,4.62,1.86
56,1028,102800,car,1035.524,1010.956,1.819,6.42,1.295,4.62,1.86
56,1029,102900,car,1035.729,1011.593,1.94,6.436,1.278,4.62,1.86
56,1030,103000,car,1035.948,1012.23,2.074,6.452,1.26,4.62,1.86
56,1031,103100,car,1036.181,1012.867,2.219,6.469,1.24,4.62,1.86
56,1032,103200,car,1036.43,1013.505,2.372,6.486,1.22,4.62,1.86
56,1033,103300,car,1036.694,1014.144,2.532,6.502,1.199,4.62,1.86
56,1034,103400,car,1036.975,1014.783,2.697,6.517,1.178,4.62,1.86
56,1035,103500,car,1037.271,1015.423,2.864,6.531,1.158,4.62,1.86
56,1036,103600,car,1037.584,1016.064,3.031,6.543,1.137,4.62,1.86
56,1037,103700,car,1037.912,1016.706,3.195,6.554,1.117,4.62,1.86
56,1038,103800,car,1038.255,1017.349,3.354,6.565,1.098,4.62,1.86
56,1039,103900,car,1038.613,1017.994,3.506,6.576,1.081,4.62,1.86
56,1040,104000,car,1038.984,1018.641,3.649,6.588,1.065,4.62,1.86
56,1041,104100,car,1039.367,1019.289,3.782,6.601,1.051,4.62,1.86
56,1042,104200,car,1039.761,1019.941,3.902,6.616,1.038,4.62,1.86
56,1043,104300,car,1040.165,1020.594,4.01,6.632,1.027,4.62,1.86
56,1044,104400,car,1040.578,1021.251,4.104,6.65,1.018,4.62,1.86
56,1045,104500,car,1040.999,1021.911,4.185,6.669,1.01,4.62,1.86
56,1046,104600,car,1041.425,1022.574,4.252,6.687,1.004,4.62,1.86
56,1047,104700,car,1041.856,1023.239,4.305,6.705,1,4.62,1.86
56,1048,104800,car,1042.291,1023.907,4.348,6.721,0.997,4.62,1.86
56,1049,104900,car,1042.73,1024.578,4.379,6.734,0.994,4.62,1.86
56,1050,105000,car,1043.17,1025.25,4.402,6.743,0.992,4.62,1.86
56,1051,105100,car,1043.612,1025.923,4.418,6.749,0.991,4.62,1.86
56,1052,105200,car,1044.055,1026.598,4.428,6.751,0.99,4.62,1.86
56,1053,105300,car,1044.499,1027.272,4.435,6.749,0.989,4.62,1.86
56,1054,105400,car,1044.943,1027.946,4.44,6.746,0.989,4.62,1.86
57,914,91400,car,963.193,984.776,5.226,0.341,0.065,4.58,1.88
57,915,91500,car,963.716,984.809,5.22,0.34,0.065,4.58,1.88
57,916,91600,car,964.238,984.843,5.203,0.338,0.065,4.58,1.88
57,917,91700,car,964.758,984.877,5.174,0.335,0.065,4.58,1.88
57,918,91800,car,965.275,984.91,5.133,0.332,0.065,4.58,1.88
57,919,91900,car,965.789,984.943,5.083,0.328,0.065,4.58,1.88
57,920,92000,car,966.297,984.976,5.028,0.324,0.064,4.58,1.88
57,921,92100,car,966.8,985.008,4.969,0.32,0.064,4.58,1.88
57,922,92200,car,967.297,985.04,4.907,0.315,0.064,4.58,1.88
57,923,92300,car,967.787,985.071,4.845,0.31,0.064,4.58,1.88
57,924,92400,car,968.272,985.102,4.783,0.305,0.064,4.58,1.88
57,925,92500,car,968.75,985.132,4.721,0.3,0.063,4.58,1.88
57,926,92600,car,969.222,985.162,4.66,0.295,0.063,4.58,1.88
57,927,92700,car,969.688,985.191,4.599,0.288,0.063,4.58,1.88
57,928,92800,car,970.148,985.219,4.54,0.282,0.062,4.58,1.88
57,929,92900,car,970.602,985.246,4.481,0.274,0.061,4.58,1.88
57,930,93000,car,971.051,985.272,4.424,0.267,0.06,4.58,1.88
57,931,93100,car,971.493,985.297,4.368,0.258,0.059,4.58,1.88
57,932,93200,car,971.93,985.321,4.313,0.249,0.058,4.58,1.88
57,933,93300,car,972.361,985.343,4.261,0.239,0.056,4.58,1.88
57,934,93400,car,972.788,985.365,4.213,0.229,0.054,4.58,1.88
57,935,93500,car,973.209,985.385,4.169,0.219,0.053,4.58,1.88
57,936,93600,car,973.626,985.404,4.131,0.209,0.05,4.58,1.88
57,937,93700,car,974.039,985.422,4.101,0.198,0.048,4.58,1.88
57,938,93800,car,974.45,985.438,4.079,0.188,0.046,4.58,1.88
57,939,93900,car,974.858,985.454,4.068,0.178,0.044,4.58,1.88
57,940,94000,car,975.265,985.468,4.067,0.169,0.041,4.58,1.88
57,941,94100,car,975.672,985.482,4.078,0.159,0.039,4.58,1.88
57,942,94200,car,976.08,985.494,4.101,0.15,0.037,4.58,1.88
57,943,94300,car,976.49,985.506,4.136,0.142,0.034,4.58,1.88
57,944,94400,car,976.903,985.517,4.184,0.134,0.032,4.58,1.88
57,945,94500,car,977.322,985.527,4.245,0.126,0.03,4.58,1.88
57,946,94600,car,977.746,985.537,4.318,0.119,0.027,4.58,1.88
57,947,94700,car,978.178,985.546,4.402,0.112,0.025,4.58,1.88
57,948,94800,car,978.619,985.554,4.499,0.105,0.023,4.58,1.88
57,949,94900,car,979.069,985.562,4.606,0.099,0.022,4.58,1.88
57,950,95000,car,979.529,985.569,4.723,0.094,0.02,4.58,1.88
57,951,95100,car,980.001,985.577,4.849,0.089,0.018,4.58,1.88
57,952,95200,car,980.486,985.583,4.984,0.084,0.017,4.58,1.88
57,953,95300,car,980.985,985.59,5.126,0.08,0.016,4.58,1.88
57,954,95400,car,981.497,985.596,5.275,0.077,0.015,4.58,1.88
57,955,95500,car,982.025,985.602,5.429,0.074,0.014,4.58,1.88
57,956,95600,car,982.568,985.608,5.587,0.071,0.013,4.58,1.88
57,957,95700,car,983.127,985.614,5.747,0.069,0.012,4.58,1.88
57,958,95800,car,983.701,985.619,5.91,0.067,0.011,4.58,1.88
57,959,95900,car,984.292,985.625,6.072,0.065,0.011,4.58,1.88
57,960,96000,car,984.9,985.63,6.233,0.062,0.01,4.58,1.88
57,961,96100,car,985.523,985.636,6.393,0.06,0.009,4.58,1.88
57,962,96200,car,986.162,985.64,6.549,0.056,0.009,4.58,1.88
57,963,96300,car,986.817,985.645,6.702,0.052,0.008,4.58,1.88
57,964,96400,car,987.487,985.648,6.851,0.046,0.007,4.58,1.88
57,965,96500,car,988.172,985.651,6.995,0.038,0.006,4.58,1.88
57,966,96600,car,988.872,985.654,7.136,0.03,0.004,4.58,1.88
57,967,96700,car,989.586,985.655,7.273,0.019,0.003,4.58,1.88
57,968,96800,car,990.313,985.654,7.407,0.008,0.001,4.58,1.88
57,969,96900,car,991.054,985.653,7.537,-0.005,-0.001,4.58,1.88
57,970,97000,car,991.807,985.65,7.664,-0.019,-0.002,4.58,1.88
57,971,97100,car,992.574,985.646,7.789,-0.033,-0.004,4.58,1.88
57,972,97200,car,993.353,985.64,7.91,-0.047,-0.006,4.58,1.88
57,973,97300,car,994.144,985.633,8.028,-0.061,-0.008,4.58,1.88
57,974,97400,car,994.946,985.625,8.141,-0.074,-0.009,4.58,1.88
57,975,97500,car,995.76,985.616,8.248,-0.085,-0.01,4.58,1.88
57,976,97600,car,996.585,985.606,8.347,-0.095,-0.011,4.58,1.88
57,977,97700,car,997.42,985.595,8.438,-0.103,-0.012,4.58,1.88
57,978,97800,car,998.264,985.584,8.519,-0.108,-0.013,4.58,1.88
57,979,97900,car,999.116,985.573,8.59,-0.11,-0.013,4.58,1.88
57,980,98000,car,999.975,985.562,8.649,-0.109,-0.013,4.58,1.88
57,981,98100,car,1000.839,985.552,8.697,-0.103,-0.012,4.58,1.88
57,982,98200,car,1001.709,985.543,8.735,-0.093,-0.011,4.58,1.88
57,983,98300,car,1002.583,985.536,8.762,-0.078,-0.009,4.58,1.88
57,984,98400,car,1003.459,985.532,8.78,-0.057,-0.006,4.58,1.88
57,985,98500,car,1004.337,985.531,8.79,-0.028,-0.003,4.58,1.88
57,986,98600,car,1005.216,985.534,8.794,0.007,0.001,4.58,1.88
57,987,98700,car,1006.095,985.541,8.791,0.051,0.006,4.58,1.88
57,988,98800,car,1006.975,985.555,8.783,0.104,0.012,4.58,1.88
57,989,98900,car,1007.853,985.576,8.772,0.167,0.019,4.58,1.88
57,990,99000,car,1008.73,985.604,8.757,0.241,0.027,4.58,1.88
57,991,99100,car,1009.605,985.642,8.739,0.325,0.037,4.58,1.88
57,992,99200,car,1010.478,985.69,8.718,0.421,0.048,4.58,1.88
57,993,99300,car,1011.349,985.75,8.695,0.529,0.061,4.58,1.88
57,994,99400,car,1012.218,985.822,8.669,0.649,0.075,4.58,1.88
57,995,99500,car,1013.083,985.909,8.641,0.78,0.09,4.58,1.88
57,996,99600,car,1013.945,986.01,8.611,0.924,0.107,4.58,1.88
57,997,99700,car,1014.803,986.128,8.578,1.079,0.125,4.58,1.88
57,998,99800,car,1015.658,986.263,8.544,1.244,0.145,4.58,1.88
57,999,99900,car,1016.508,986.417,8.508,1.421,0.165,4.58,1.88
57,1000,100000,car,1017.353,986.589,8.471,1.607,0.187,4.58,1.88
57,1001,100100,car,1018.194,986.782,8.432,1.802,0.211,4.58,1.88
57,1002,100200,car,1019.029,986.995,8.392,2.006,0.235,4.58,1.88
57,1003,100300,car,1019.86,987.23,8.351,2.217,0.26,4.58,1.88
57,1004,100400,car,1020.685,987.486,8.308,2.435,0.285,4.58,1.88
57,1005,100500,car,1021.505,987.765,8.263,2.658,0.311,4.58,1.88
57,1006,100600,car,1022.319,988.066,8.217,2.886,0.338,4.58,1.88
57,1007,100700,car,1023.128,988.389,8.168,3.118,0.365,4.58,1.88
57,1008,100800,car,1023.93,988.736,8.117,3.351,0.392,4.58,1.88
57,1009,100900,car,1024.727,989.106,8.064,3.586,0.418,4.58,1.88
57,1010,101000,car,1025.517,989.498,8.007,3.82,0.445,4.58,1.88
57,1011,101100,car,1026.302,989.913,7.948,4.05,0.471,4.58,1.88
57,1012,101200,car,1027.08,990.35,7.887,4.275,0.497,4.58,1.88
57,1013,101300,car,1027.851,990.807,7.824,4.493,0.521,4.58,1.88
57,1014,101400,car,1028.617,991.285,7.759,4.7,0.545,4.58,1.88
57,1015,101500,car,1029.377,991.781,7.695,4.894,0.566,4.58,1.88
57,1016,101600,car,1030.131,992.294,7.632,5.072,0.587,4.58,1.88
57,1017,101700,car,1030.88,992.822,7.572,5.231,0.605,4.58,1.88
57,1018,101800,car,1031.624,993.364,7.516,5.37,0.62,4.58,1.88
57,1019,101900,car,1032.365,993.916,7.467,5.486,0.634,4.58,1.88
57,1020,102000,car,1033.103,994.477,7.426,5.578,0.644,4.58,1.88
57,1021,102100,car,1033.839,995.045,7.393,5.646,0.652,4.58,1.88
57,1022,102200,car,1034.575,995.616,7.369,5.689,0.657,4.58,1.88
57,1023,102300,car,1035.31,996.188,7.355,5.707,0.66,4.58,1.88
57,1024,102400,car,1036.047,996.759,7.351,5.703,0.66,4.58,1.88
57,1025,102500,car,1036.784,997.328,7.355,5.679,0.657,4.58,1.88
57,1026,102600,car,1037.525,997.891,7.368,5.637,0.653,4.58,1.88
57,1027,102700,car,1038.267,998.448,7.387,5.581,0.647,4.58,1.88
57,1028,102800,car,1039.013,998.999,7.411,5.513,0.64,4.58,1.88
57,1029,102900,car,1039.762,999.541,7.44,5.439,0.631,4.58,1.88
57,1030,103000,car,1040.513,1000.074,7.471,5.36,0.622,4.58,1.88
57,1031,103100,car,1041.268,1000.6,7.504,5.279,0.613,4.58,1.88
57,1032,103200,car,1042.026,1001.117,7.539,5.199,0.604,4.58,1.88
57,1033,103300,car,1042.787,1001.626,7.576,5.122,0.594,4.58,1.88
57,1034,103400,car,1043.552,1002.128,7.614,5.047,0.585,4.58,1.88
57,1035,103500,car,1044.32,1002.622,7.654,4.975,0.576,4.58,1.88
57,1036,103600,car,1045.093,1003.109,7.696,4.906,0.568,4.58,1.88
57,1037,103700,car,1045.869,1003.589,7.739,4.838,0.559,4.58,1.88
58,930,93000,car,1040.684,970.091,-1.459,2.411,2.115,5.03,1.86
58,931,93100,car,1040.539,970.333,-1.447,2.394,2.114,5.03,1.86
58,932,93200,car,1040.395,970.573,-1.419,2.351,2.114,5.03,1.86
58,933,93300,car,1040.254,970.808,-1.374,2.281,2.113,5.03,1.86
58,934,93400,car,1040.118,971.037,-1.314,2.184,2.112,5.03,1.86
58,935,93500,car,1039.987,971.256,-1.239,2.063,2.112,5.03,1.86
58,936,93600,car,1039.864,971.463,-1.153,1.923,2.111,5.03,1.86
58,937,93700,car,1039.75,971.656,-1.058,1.768,2.11,5.03,1.86
58,938,93800,car,1039.645,971.833,-0.958,1.604,2.109,5.03,1.86
58,939,93900,car,1039.55,971.994,-0.855,1.433,2.109,5.03,1.86
58,940,94000,car,1039.466,972.138,-0.751,1.261,2.108,5.03,1.86
58,941,94100,car,1039.391,972.264,-0.648,1.09,2.107,5.03,1.86
58,942,94200,car,1039.327,972.374,-0.548,0.923,2.107,5.03,1.86
58,943,94300,car,1039.273,972.467,-0.452,0.763,2.106,5.03,1.86
58,944,94400,car,1039.229,972.543,-0.361,0.609,2.105,5.03,1.86
58,945,94500,car,1039.193,972.605,-0.274,0.462,2.105,5.03,1.86
58,946,94600,car,1039.166,972.651,-0.192,0.325,2.105,5.03,1.86
58,947,94700,car,1039.147,972.684,-0.117,0.198,2.104,5.03,1.86
58,948,94800,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,949,94900,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,950,95000,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,951,95100,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,952,95200,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,953,95300,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,954,95400,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,955,95500,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,956,95600,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,957,95700,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,958,95800,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,959,95900,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,960,96000,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,961,96100,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,962,96200,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,963,96300,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,964,96400,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,965,96500,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,966,96600,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,967,96700,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,968,96800,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,969,96900,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,970,97000,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,971,97100,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,972,97200,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,973,97300,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,974,97400,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,975,97500,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,976,97600,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,977,97700,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,978,97800,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,979,97900,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,980,98000,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,981,98100,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,982,98200,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,983,98300,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,984,98400,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,985,98500,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,986,98600,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,987,98700,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,988,98800,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,989,98900,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,990,99000,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,991,99100,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,992,99200,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,993,99300,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,994,99400,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,995,99500,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,996,99600,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,997,99700,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,998,99800,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,999,99900,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,1000,100000,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,1001,100100,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,1002,100200,car,1039.152,972.675,0,0,2.104,5.03,1.86
58,1003,100300,car,1039.157,972.666,-0.081,0.137,2.104,5.03,1.86
58,1004,100400,car,1039.149,972.68,-0.147,0.249,2.104,5.03,1.86
58,1005,100500,car,1039.135,972.705,-0.221,0.374,2.104,5.03,1.86
58,1006,100600,car,1039.113,972.742,-0.302,0.511,2.104,5.03,1.86
58,1007,100700,car,1039.083,972.794,-0.39,0.661,2.104,5.03,1.86
58,1008,100800,car,1039.045,972.86,-0.484,0.822,2.103,5.03,1.86
58,1009,100900,car,1038.998,972.943,-0.584,0.994,2.102,5.03,1.86
58,1010,101000,car,1038.941,973.043,-0.69,1.177,2.101,5.03,1.86
58,1011,101100,car,1038.874,973.162,-0.8,1.368,2.1,5.03,1.86
58,1012,101200,car,1038.797,973.301,-0.912,1.567,2.098,5.03,1.86
58,1013,101300,car,1038.708,973.459,-1.025,1.77,2.096,5.03,1.86
58,1014,101400,car,1038.609,973.638,-1.137,1.975,2.093,5.03,1.86
58,1015,101500,car,1038.5,973.838,-1.245,2.178,2.09,5.03,1.86
58,1016,101600,car,1038.38,974.058,-1.346,2.377,2.086,5.03,1.86
58,1017,101700,car,1038.252,974.3,-1.439,2.569,2.081,5.03,1.86
58,1018,101800,car,1038.115,974.561,-1.522,2.752,2.076,5.03,1.86
58,1019,101900,car,1037.972,974.84,-1.594,2.924,2.07,5.03,1.86
58,1020,102000,car,1037.822,975.138,-1.653,3.084,2.063,5.03,1.86
58,1021,102100,car,1037.667,975.452,-1.7,3.232,2.055,5.03,1.86
58,1022,102200,car,1037.509,975.781,-1.735,3.366,2.047,5.03,1.86
58,1023,102300,car,1037.349,976.124,-1.758,3.489,2.038,5.03,1.86
58,1024,102400,car,1037.188,976.48,-1.77,3.602,2.028,5.03,1.86
58,1025,102500,car,1037.026,976.848,-1.773,3.705,2.017,5.03,1.86
58,1026,102600,car,1036.866,977.226,-1.766,3.802,2.006,5.03,1.86
58,1027,102700,car,1036.707,977.614,-1.751,3.894,1.993,5.03,1.86
58,1028,102800,car,1036.551,978.011,-1.729,3.981,1.981,5.03,1.86
58,1029,102900,car,1036.398,978.418,-1.7,4.066,1.967,5.03,1.86
58,1030,103000,car,1036.25,978.833,-1.665,4.149,1.952,5.03,1.86
58,1031,103100,car,1036.107,979.257,-1.623,4.23,1.937,5.03,1.86
58,1032,103200,car,1035.969,979.688,-1.575,4.309,1.921,5.03,1.86
58,1033,103300,car,1035.837,980.128,-1.52,4.386,1.904,5.03,1.86
58,1034,103400,car,1035.711,980.575,-1.459,4.459,1.887,5.03,1.86
58,1035,103500,car,1035.593,981.029,-1.392,4.527,1.869,5.03,1.86
58,1036,103600,car,1035.483,981.49,-1.319,4.59,1.851,5.03,1.86
58,1037,103700,car,1035.38,981.957,-1.24,4.646,1.832,5.03,1.86
58,1038,103800,car,1035.287,982.429,-1.157,4.696,1.812,5.03,1.86
58,1039,103900,car,1035.202,982.905,-1.07,4.738,1.793,5.03,1.86
58,1040,104000,car,1035.126,983.385,-0.98,4.772,1.773,5.03,1.86
58,1041,104100,car,1035.059,983.867,-0.889,4.798,1.754,5.03,1.86
58,1042,104200,car,1035.001,984.352,-0.797,4.817,1.735,5.03,1.86
58,1043,104300,car,1034.952,984.838,-0.705,4.829,1.716,5.03,1.86
58,1044,104400,car,1034.911,985.324,-0.616,4.836,1.697,5.03,1.86
58,1045,104500,car,1034.878,985.81,-0.528,4.837,1.68,5.03,1.86
58,1046,104600,car,1034.854,986.296,-0.444,4.836,1.662,5.03,1.86
58,1047,104700,car,1034.836,986.782,-0.363,4.832,1.646,5.03,1.86
58,1048,104800,car,1034.825,987.266,-0.286,4.828,1.63,5.03,1.86
58,1049,104900,car,1034.821,987.75,-0.214,4.827,1.615,5.03,1.86
58,1050,105000,car,1034.823,988.233,-0.145,4.829,1.601,5.03,1.86
58,1051,105100,car,1034.83,988.717,-0.081,4.836,1.588,5.03,1.86
58,1052,105200,car,1034.842,989.201,-0.02,4.851,1.575,5.03,1.86
58,1053,105300,car,1034.859,989.686,0.037,4.876,1.563,5.03,1.86
58,1054,105400,car,1034.881,990.173,0.091,4.91,1.552,5.03,1.86
58,1055,105500,car,1034.907,990.664,0.143,4.956,1.542,5.03,1.86
58,1056,105600,car,1034.937,991.159,0.194,5.015,1.532,5.03,1.86
58,1057,105700,car,1034.972,991.66,0.243,5.087,1.523,5.03,1.86
58,1058,105800,car,1035.01,992.168,0.291,5.172,1.515,5.03,1.86
58,1059,105900,car,1035.053,992.685,0.34,5.271,1.506,5.03,1.86
58,1060,106000,car,1035.1,993.211,0.388,5.381,1.499,5.03,1.86
58,1061,106100,car,1035.151,993.749,0.437,5.504,1.492,5.03,1.86
58,1062,106200,car,1035.206,994.298,0.487,5.635,1.485,5.03,1.86
58,1063,106300,car,1035.266,994.861,0.538,5.775,1.478,5.03,1.86
58,1064,106400,car,1035.331,995.437,0.59,5.921,1.472,5.03,1.86
58,1065,106500,car,1035.4,996.028,0.643,6.072,1.465,5.03,1.86
58,1066,106600,car,1035.475,996.634,0.698,6.224,1.459,5.03,1.86
58,1067,106700,car,1035.555,997.256,0.754,6.376,1.453,5.03,1.86
58,1068,106800,car,1035.641,997.892,0.813,6.525,1.447,5.03,1.86
58,1069,106900,car,1035.732,998.543,0.873,6.671,1.441,5.03,1.86
