track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
40,782,78200,car,1028.043,991.454,6.659,4.465,0.591,4.64,1.89
40,783,78300,car,1028.696,991.92,6.597,4.588,0.608,4.64,1.89
40,784,78400,car,1029.345,992.396,6.54,4.69,0.622,4.64,1.89
40,785,78500,car,1029.989,992.879,6.491,4.773,0.634,4.64,1.89
40,786,78600,car,1030.632,993.368,6.449,4.836,0.643,4.64,1.89
40,787,78700,car,1031.272,993.86,6.416,4.879,0.65,4.64,1.89
40,788,78800,car,1031.91,994.353,6.391,4.905,0.655,4.64,1.89
40,789,78900,car,1032.549,994.847,6.375,4.913,0.657,4.64,1.89
40,790,79000,car,1033.187,995.338,6.367,4.904,0.656,4.64,1.89
40,791,79100,car,1033.827,995.827,6.368,4.88,0.654,4.64,1.89
40,792,79200,car,1034.468,996.31,6.377,4.842,0.649,4.64,1.89
40,793,79300,car,1035.112,996.788,6.392,4.79,0.643,4.64,1.89
40,794,79400,car,1035.758,997.258,6.414,4.725,0.635,4.64,1.89
40,795,79500,car,1036.409,997.719,6.442,4.648,0.625,4.64,1.89
40,796,79600,car,1037.062,998.172,6.473,4.56,0.614,4.64,1.89
40,797,79700,car,1037.72,998.613,6.508,4.462,0.601,4.64,1.89
40,798,79800,car,1038.382,999.043,6.545,4.355,0.587,4.64,1.89
40,799,79900,car,1039.048,999.462,6.583,4.241,0.572,4.64,1.89
40,800,80000,car,1039.718,999.868,6.622,4.122,0.557,4.64,1.89
40,801,80100,car,1040.392,1000.261,6.661,4.001,0.541,4.64,1.89
40,802,80200,car,1041.07,1000.641,6.7,3.878,0.525,4.64,1.89
40,803,80300,car,1041.751,1001.009,6.739,3.757,0.509,4.64,1.89
40,804,80400,car,1042.436,1001.366,6.778,3.638,0.493,4.64,1.89
40,805,80500,car,1043.124,1001.71,6.816,3.524,0.477,4.64,1.89
40,806,80600,car,1043.815,1002.044,6.853,3.415,0.462,4.64,1.89
40,807,80700,car,1044.509,1002.368,6.889,3.311,0.448,4.64,1.89
40,808,80800,car,1045.205,1002.682,6.924,3.214,0.435,4.64,1.89
40,809,80900,car,1045.905,1002.987,6.958,3.121,0.422,4.64,1.89
40,810,81000,car,1046.608,1003.284,6.991,3.034,0.409,4.64,1.89
40,811,81100,car,1047.314,1003.572,7.023,2.95,0.398,4.64,1.89
40,812,81200,car,1048.022,1003.852,7.055,2.868,0.386,4.64,1.89
40,813,81300,car,1048.734,1004.124,7.087,2.788,0.375,4.64,1.89
40,814,81400,car,1049.448,1004.389,7.118,2.708,0.364,4.64,1.89
41,639,63900,car,1039.731,1026.11,-2.521,-3.57,-2.186,4.95,2.0
41,640,64000,car,1039.473,1025.757,-2.525,-3.537,-2.191,4.95,2.0
41,641,64100,car,1039.214,1025.408,-2.51,-3.476,-2.196,4.95,2.0
41,642,64200,car,1038.956,1025.065,-2.473,-3.383,-2.202,4.95,2.0
41,643,64300,car,1038.702,1024.732,-2.416,-3.262,-2.208,4.95,2.0
41,644,64400,car,1038.453,1024.411,-2.341,-3.116,-2.215,4.95,2.0
41,645,64500,car,1038.211,1024.106,-2.249,-2.951,-2.222,4.95,2.0
41,646,64600,car,1037.978,1023.817,-2.145,-2.773,-2.229,4.95,2.0
41,647,64700,car,1037.755,1023.547,-2.03,-2.585,-2.237,4.95,2.0
41,648,64800,car,1037.543,1023.295,-1.909,-2.394,-2.244,4.95,2.0
41,649,64900,car,1037.343,1023.063,-1.784,-2.202,-2.252,4.95,2.0
41,650,65000,car,1037.155,1022.851,-1.658,-2.014,-2.26,4.95,2.0
41,651,65100,car,1036.979,1022.657,-1.533,-1.834,-2.267,4.95,2.0
41,652,65200,car,1036.816,1022.482,-1.412,-1.664,-2.275,4.95,2.0
41,653,65300,car,1036.665,1022.323,-1.299,-1.508,-2.282,4.95,2.0
41,654,65400,car,1036.526,1022.18,-1.197,-1.369,-2.289,4.95,2.0
41,655,65500,car,1036.398,1022.051,-1.107,-1.25,-2.296,4.95,2.0
41,656,65600,car,1036.278,1021.933,-1.034,-1.153,-2.302,4.95,2.0
41,657,65700,car,1036.167,1021.825,-0.981,-1.08,-2.308,4.95,2.0
41,658,65800,car,1036.062,1021.724,-0.948,-1.032,-2.314,4.95,2.0
41,659,65900,car,1035.96,1021.627,-0.94,-1.011,-2.32,4.95,2.0
41,660,66000,car,1035.859,1021.532,-0.957,-1.018,-2.325,4.95,2.0
41,661,66100,car,1035.757,1021.436,-1.001,-1.053,-2.331,4.95,2.0
41,662,66200,car,1035.651,1021.336,-1.072,-1.116,-2.336,4.95,2.0
41,663,66300,car,1035.537,1021.231,-1.171,-1.204,-2.342,4.95,2.0
41,664,66400,car,1035.414,1021.117,-1.297,-1.318,-2.348,4.95,2.0
41,665,66500,car,1035.278,1020.992,-1.451,-1.454,-2.355,4.95,2.0
41,666,66600,car,1035.125,1020.854,-1.631,-1.609,-2.363,4.95,2.0
41,667,66700,car,1034.954,1020.701,-1.838,-1.782,-2.372,4.95,2.0
41,668,66800,car,1034.761,1020.532,-2.069,-1.967,-2.381,4.95,2.0
41,669,66900,car,1034.544,1020.347,-2.326,-2.162,-2.393,4.95,2.0
41,670,67000,car,1034.3,1020.143,-2.606,-2.363,-2.405,4.95,2.0
41,671,67100,car,1034.027,1019.921,-2.909,-2.565,-2.419,4.95,2.0
41,672,67200,car,1033.723,1019.681,-3.232,-2.763,-2.434,4.95,2.0
41,673,67300,car,1033.384,1019.423,-3.575,-2.952,-2.451,4.95,2.0
41,674,67400,car,1033.011,1019.148,-3.932,-3.128,-2.47,4.95,2.0
41,675,67500,car,1032.6,1018.859,-4.301,-3.287,-2.489,4.95,2.0
41,676,67600,car,1032.152,1018.555,-4.675,-3.426,-2.509,4.95,2.0
41,677,67700,car,1031.666,1018.239,-5.048,-3.542,-2.53,4.95,2.0
41,678,67800,car,1031.143,1017.912,-5.414,-3.634,-2.55,4.95,2.0
41,679,67900,car,1030.584,1017.576,-5.765,-3.705,-2.57,4.95,2.0
41,680,68000,car,1029.99,1017.232,-6.096,-3.754,-2.59,4.95,2.0
41,681,68100,car,1029.364,1016.882,-6.398,-3.785,-2.607,4.95,2.0
41,682,68200,car,1028.71,1016.527,-6.667,-3.8,-2.624,4.95,2.0
41,683,68300,car,1028.031,1016.168,-6.898,-3.802,-2.638,4.95,2.0
41,684,68400,car,1027.33,1015.807,-7.087,-3.792,-2.65,4.95,2.0
41,685,68500,car,1026.612,1015.443,-7.231,-3.772,-2.661,4.95,2.0
41,686,68600,car,1025.881,1015.079,-7.328,-3.741,-2.67,4.95,2.0
41,687,68700,car,1025.142,1014.715,-7.379,-3.702,-2.677,4.95,2.0
41,688,68800,car,1024.4,1014.353,-7.384,-3.653,-2.682,4.95,2.0
41,689,68900,car,1023.658,1013.993,-7.345,-3.595,-2.686,4.95,2.0
41,690,69000,car,1022.921,1013.638,-7.266,-3.529,-2.689,4.95,2.0
41,691,69100,car,1022.193,1013.287,-7.151,-3.456,-2.691,4.95,2.0
41,692,69200,car,1021.477,1012.942,-7.006,-3.378,-2.692,4.95,2.0
41,693,69300,car,1020.777,1012.604,-6.838,-3.295,-2.693,4.95,2.0
41,694,69400,car,1020.093,1012.273,-6.652,-3.21,-2.692,4.95,2.0
41,695,69500,car,1019.429,1011.95,-6.457,-3.126,-2.691,4.95,2.0
41,696,69600,car,1018.785,1011.634,-6.258,-3.044,-2.689,4.95,2.0
41,697,69700,car,1018.161,1011.326,-6.064,-2.966,-2.687,4.95,2.0
41,698,69800,car,1017.556,1011.025,-5.879,-2.894,-2.684,4.95,2.0
41,699,69900,car,1016.97,1010.732,-5.708,-2.83,-2.681,4.95,2.0
41,700,70000,car,1016.402,1010.444,-5.557,-2.775,-2.678,4.95,2.0
41,701,70100,car,1015.848,1010.162,-5.427,-2.731,-2.675,4.95,2.0
41,702,70200,car,1015.308,1009.884,-5.32,-2.698,-2.672,4.95,2.0
41,703,70300,car,1014.778,1009.61,-5.239,-2.677,-2.669,4.95,2.0
41,704,70400,car,1014.257,1009.338,-5.181,-2.668,-2.666,4.95,2.0
41,705,70500,car,1013.741,1009.067,-5.148,-2.67,-2.663,4.95,2.0
41,706,70600,car,1013.228,1008.796,-5.138,-2.684,-2.66,4.95,2.0
41,707,70700,car,1012.716,1008.524,-5.15,-2.708,-2.657,4.95,2.0
41,708,70800,car,1012.203,1008.249,-5.18,-2.743,-2.655,4.95,2.0
41,709,70900,car,1011.687,1007.971,-5.229,-2.786,-2.652,4.95,2.0
41,710,71000,car,1011.166,1007.689,-5.293,-2.837,-2.65,4.95,2.0
41,711,71100,car,1010.639,1007.402,-5.37,-2.896,-2.647,4.95,2.0
41,712,71200,car,1010.103,1007.109,-5.46,-2.96,-2.645,4.95,2.0
41,713,71300,car,1009.559,1006.81,-5.559,-3.029,-2.643,4.95,2.0
41,714,71400,car,1009.005,1006.505,-5.666,-3.103,-2.641,4.95,2.0
41,715,71500,car,1008.44,1006.192,-5.78,-3.18,-2.639,4.95,2.0
41,716,71600,car,1007.863,1005.871,-5.9,-3.259,-2.637,4.95,2.0
41,717,71700,car,1007.274,1005.543,-6.025,-3.34,-2.635,4.95,2.0
41,718,71800,car,1006.672,1005.207,-6.154,-3.422,-2.634,4.95,2.0
41,719,71900,car,1006.058,1004.864,-6.287,-3.503,-2.633,4.95,2.0
41,720,72000,car,1005.429,1004.513,-6.423,-3.584,-2.633,4.95,2.0
41,721,72100,car,1004.787,1004.154,-6.563,-3.662,-2.633,4.95,2.0
41,722,72200,car,1004.131,1003.788,-6.705,-3.738,-2.633,4.95,2.0
41,723,72300,car,1003.459,1003.416,-6.85,-3.808,-2.634,4.95,2.0
41,724,72400,car,1002.773,1003.037,-6.998,-3.874,-2.636,4.95,2.0
41,725,72500,car,1002.071,1002.653,-7.15,-3.933,-2.639,4.95,2.0
41,726,72600,car,1001.354,1002.265,-7.305,-3.985,-2.642,4.95,2.0
41,727,72700,car,1000.62,1001.872,-7.463,-4.028,-2.647,4.95,2.0
41,728,72800,car,999.87,1001.476,-7.626,-4.061,-2.652,4.95,2.0
41,729,72900,car,999.103,1001.078,-7.792,-4.085,-2.659,4.95,2.0
41,730,73000,car,998.318,1000.68,-7.963,-4.097,-2.666,4.95,2.0
41,731,73100,car,997.516,1000.282,-8.137,-4.099,-2.675,4.95,2.0
41,732,73200,car,996.696,999.884,-8.314,-4.089,-2.685,4.95,2.0
41,733,73300,car,995.857,999.49,-8.495,-4.068,-2.695,4.95,2.0
41,734,73400,car,995.001,999.098,-8.678,-4.035,-2.706,4.95,2.0
41,735,73500,car,994.125,998.711,-8.864,-3.992,-2.718,4.95,2.0
41,736,73600,car,993.231,998.33,-9.053,-3.939,-2.731,4.95,2.0
41,737,73700,car,992.318,997.954,-9.242,-3.877,-2.744,4.95,2.0
41,738,73800,car,991.385,997.586,-9.433,-3.807,-2.758,4.95,2.0
41,739,73900,car,990.434,997.225,-9.625,-3.728,-2.772,4.95,2.0
41,740,74000,car,989.464,996.873,-9.817,-3.643,-2.786,4.95,2.0
41,741,74100,car,988.475,996.529,-10.008,-3.552,-2.801,4.95,2.0
41,742,74200,car,987.467,996.195,-10.198,-3.456,-2.815,4.95,2.0
41,743,74300,car,986.44,995.87,-10.386,-3.356,-2.829,4.95,2.0
41,744,74400,car,985.395,995.556,-10.571,-3.251,-2.843,4.95,2.0
41,745,74500,car,984.332,995.251,-10.753,-3.143,-2.857,4.95,2.0
41,746,74600,car,983.251,994.958,-10.932,-3.032,-2.871,4.95,2.0
41,747,74700,car,982.152,994.675,-11.107,-2.919,-2.885,4.95,2.0
41,748,74800,car,981.036,994.403,-11.277,-2.805,-2.898,4.95,2.0
41,749,74900,car,979.904,994.142,-11.443,-2.689,-2.911,4.95,2.0
41,750,75000,car,978.755,993.892,-11.603,-2.574,-2.923,4.95,2.0
41,751,75100,car,977.591,993.653,-11.758,-2.459,-2.935,4.95,2.0
41,752,75200,car,976.412,993.425,-11.906,-2.346,-2.947,4.95,2.0
41,753,75300,car,975.218,993.207,-12.046,-2.236,-2.958,4.95,2.0
41,754,75400,car,974.01,993.0,-12.179,-2.131,-2.968,4.95,2.0
41,755,75500,car,972.79,992.801,-12.302,-2.032,-2.978,4.95,2.0
41,756,75600,car,971.558,992.611,-12.414,-1.94,-2.987,4.95,2.0
41,757,75700,car,970.314,992.429,-12.515,-1.856,-2.994,4.95,2.0
41,758,75800,car,969.061,992.255,-12.603,-1.781,-3.001,4.95,2.0
41,759,75900,car,967.8,992.086,-12.679,-1.714,-3.007,4.95,2.0
41,760,76000,car,966.53,991.922,-12.742,-1.657,-3.012,4.95,2.0
41,761,76100,car,965.255,991.764,-12.791,-1.606,-3.017,4.95,2.0
41,762,76200,car,963.975,991.609,-12.829,-1.563,-3.02,4.95,2.0
41,763,76300,car,962.692,991.458,-12.854,-1.523,-3.024,4.95,2.0
41,764,76400,car,961.406,991.31,-12.87,-1.486,-3.027,4.95,2.0
41,765,76500,car,960.118,991.166,-12.878,-1.451,-3.029,4.95,2.0
41,766,76600,car,958.83,991.025,-12.882,-1.416,-3.032,4.95,2.0
42,671,67100,car,1044.913,1007.771,-4.735,-0.393,-3.059,4.92,1.94
42,672,67200,car,1044.439,1007.743,-4.762,-0.364,-3.065,4.92,1.94
42,673,67300,car,1043.962,1007.718,-4.811,-0.333,-3.073,4.92,1.94
42,674,67400,car,1043.48,1007.697,-4.881,-0.299,-3.08,4.92,1.94
42,675,67500,car,1042.991,1007.68,-4.97,-0.262,-3.089,4.92,1.94
42,676,67600,car,1042.494,1007.668,-5.073,-0.219,-3.098,4.92,1.94
42,677,67700,car,1041.986,1007.662,-5.185,-0.172,-3.108,4.92,1.94
42,678,67800,car,1041.467,1007.661,-5.3,-0.117,-3.119,4.92,1.94
42,679,67900,car,1040.936,1007.667,-5.417,-0.056,-3.131,4.92,1.94
42,680,68000,car,1040.394,1007.681,-5.531,0.013,3.139,4.92,1.94
42,681,68100,car,1039.841,1007.702,-5.64,0.091,3.126,4.92,1.94
42,682,68200,car,1039.277,1007.733,-5.744,0.176,3.111,4.92,1.94
42,683,68300,car,1038.703,1007.773,-5.842,0.269,3.096,4.92,1.94
42,684,68400,car,1038.119,1007.824,-5.933,0.369,3.08,4.92,1.94
42,685,68500,car,1037.528,1007.885,-6.02,0.475,3.063,4.92,1.94
42,686,68600,car,1036.928,1007.958,-6.103,0.585,3.046,4.92,1.94
42,687,68700,car,1036.32,1008.042,-6.182,0.699,3.029,4.92,1.94
42,688,68800,car,1035.705,1008.137,-6.259,0.813,3.012,4.92,1.94
42,689,68900,car,1035.083,1008.242,-6.335,0.928,2.996,4.92,1.94
42,690,69000,car,1034.453,1008.358,-6.411,1.04,2.981,4.92,1.94
42,691,69100,car,1033.816,1008.484,-6.487,1.148,2.966,4.92,1.94
42,692,69200,car,1033.171,1008.618,-6.563,1.249,2.954,4.92,1.94
42,693,69300,car,1032.518,1008.76,-6.64,1.34,2.942,4.92,1.94
42,694,69400,car,1031.857,1008.908,-6.717,1.421,2.933,4.92,1.94
42,695,69500,car,1031.187,1009.062,-6.795,1.488,2.926,4.92,1.94
42,696,69600,car,1030.508,1009.218,-6.873,1.538,2.921,4.92,1.94
42,697,69700,car,1029.821,1009.376,-6.95,1.571,2.919,4.92,1.94
42,698,69800,car,1029.124,1009.534,-7.027,1.584,2.92,4.92,1.94
42,699,69900,car,1028.419,1009.689,-7.103,1.576,2.923,4.92,1.94
42,700,70000,car,1027.705,1009.838,-7.177,1.547,2.929,4.92,1.94
42,701,70100,car,1026.983,1009.981,-7.248,1.495,2.938,4.92,1.94
42,702,70200,car,1026.253,1010.114,-7.316,1.42,2.95,4.92,1.94
42,703,70300,car,1025.516,1010.236,-7.38,1.324,2.964,4.92,1.94
42,704,70400,car,1024.772,1010.344,-7.437,1.207,2.981,4.92,1.94
42,705,70500,car,1024.023,1010.436,-7.488,1.07,3.0,4.92,1.94
42,706,70600,car,1023.269,1010.512,-7.532,0.915,3.021,4.92,1.94
42,707,70700,car,1022.511,1010.568,-7.567,0.743,3.044,4.92,1.94
42,708,70800,car,1021.751,1010.605,-7.592,0.555,3.069,4.92,1.94
42,709,70900,car,1020.989,1010.62,-7.607,0.355,3.095,4.92,1.94
42,710,71000,car,1020.227,1010.613,-7.611,0.144,3.123,4.92,1.94
42,711,71100,car,1019.465,1010.583,-7.604,-0.076,-3.132,4.92,1.94
42,712,71200,car,1018.706,1010.53,-7.586,-0.303,-3.102,4.92,1.94
42,713,71300,car,1017.951,1010.453,-7.557,-0.535,-3.071,4.92,1.94
42,714,71400,car,1017.2,1010.351,-7.517,-0.769,-3.04,4.92,1.94
42,715,71500,car,1016.454,1010.226,-7.468,-1.005,-3.008,4.92,1.94
42,716,71600,car,1015.715,1010.077,-7.41,-1.239,-2.976,4.92,1.94
42,717,71700,car,1014.984,1009.905,-7.345,-1.472,-2.944,4.92,1.94
42,718,71800,car,1014.261,1009.71,-7.275,-1.701,-2.912,4.92,1.94
42,719,71900,car,1013.546,1009.493,-7.202,-1.925,-2.88,4.92,1.94
42,720,72000,car,1012.839,1009.255,-7.126,-2.143,-2.849,4.92,1.94
42,721,72100,car,1012.141,1008.997,-7.051,-2.355,-2.819,4.92,1.94
42,722,72200,car,1011.452,1008.719,-6.978,-2.56,-2.79,4.92,1.94
42,723,72300,car,1010.77,1008.423,-6.909,-2.757,-2.762,4.92,1.94
42,724,72400,car,1010.095,1008.11,-6.845,-2.946,-2.735,4.92,1.94
42,725,72500,car,1009.427,1007.78,-6.788,-3.126,-2.71,4.92,1.94
42,726,72600,car,1008.763,1007.435,-6.74,-3.298,-2.687,4.92,1.94
42,727,72700,car,1008.104,1007.075,-6.701,-3.46,-2.665,4.92,1.94
42,728,72800,car,1007.448,1006.703,-6.673,-3.612,-2.645,4.92,1.94
42,729,72900,car,1006.793,1006.318,-6.657,-3.754,-2.628,4.92,1.94
42,730,73000,car,1006.139,1005.922,-6.654,-3.885,-2.613,4.92,1.94
42,731,73100,car,1005.483,1005.516,-6.663,-4.004,-2.601,4.92,1.94
42,732,73200,car,1004.824,1005.101,-6.686,-4.111,-2.59,4.92,1.94
42,733,73300,car,1004.161,1004.679,-6.724,-4.205,-2.583,4.92,1.94
42,734,73400,car,1003.492,1004.251,-6.776,-4.286,-2.578,4.92,1.94
42,735,73500,car,1002.816,1003.817,-6.843,-4.354,-2.575,4.92,1.94
42,736,73600,car,1002.131,1003.38,-6.924,-4.408,-2.575,4.92,1.94
42,737,73700,car,1001.436,1002.94,-7.018,-4.448,-2.577,4.92,1.94
42,738,73800,car,1000.73,1002.499,-7.124,-4.474,-2.581,4.92,1.94
42,739,73900,car,1000.012,1002.058,-7.241,-4.485,-2.587,4.92,1.94
42,740,74000,car,999.281,1001.619,-7.368,-4.481,-2.595,4.92,1.94
42,741,74100,car,998.537,1001.183,-7.503,-4.464,-2.605,4.92,1.94
42,742,74200,car,997.777,1000.75,-7.645,-4.432,-2.616,4.92,1.94
42,743,74300,car,997.003,1000.323,-7.792,-4.387,-2.629,4.92,1.94
42,744,74400,car,996.214,999.902,-7.942,-4.331,-2.642,4.92,1.94
42,745,74500,car,995.409,999.488,-8.095,-4.263,-2.657,4.92,1.94
42,746,74600,car,994.589,999.082,-8.248,-4.186,-2.672,4.92,1.94
42,747,74700,car,993.754,998.684,-8.402,-4.1,-2.688,4.92,1.94
42,748,74800,car,992.903,998.296,-8.555,-4.008,-2.703,4.92,1.94
42,749,74900,car,992.038,997.917,-8.707,-3.91,-2.719,4.92,1.94
42,750,75000,car,991.157,997.549,-8.857,-3.808,-2.736,4.92,1.94
42,751,75100,car,990.262,997.19,-9.006,-3.703,-2.751,4.92,1.94
42,752,75200,car,989.353,996.842,-9.152,-3.596,-2.767,4.92,1.94
42,753,75300,car,988.429,996.505,-9.297,-3.488,-2.783,4.92,1.94
42,754,75400,car,987.491,996.178,-9.441,-3.38,-2.798,4.92,1.94
42,755,75500,car,986.54,995.862,-9.584,-3.272,-2.813,4.92,1.94
42,756,75600,car,985.575,995.556,-9.725,-3.164,-2.827,4.92,1.94
42,757,75700,car,984.595,995.26,-9.867,-3.057,-2.841,4.92,1.94
42,758,75800,car,983.603,994.974,-10.008,-2.951,-2.855,4.92,1.94
42,759,75900,car,982.596,994.699,-10.148,-2.846,-2.868,4.92,1.94
42,760,76000,car,981.576,994.434,-10.287,-2.742,-2.881,4.92,1.94
42,761,76100,car,980.543,994.178,-10.425,-2.639,-2.894,4.92,1.94
42,762,76200,car,979.496,993.933,-10.56,-2.537,-2.906,4.92,1.94
42,763,76300,car,978.436,993.697,-10.692,-2.435,-2.918,4.92,1.94
42,764,76400,car,977.363,993.47,-10.82,-2.335,-2.929,4.92,1.94
42,765,76500,car,976.277,993.254,-10.943,-2.235,-2.94,4.92,1.94
42,766,76600,car,975.18,993.046,-11.061,-2.137,-2.951,4.92,1.94
42,767,76700,car,974.071,992.848,-11.173,-2.041,-2.961,4.92,1.94
42,768,76800,car,972.951,992.658,-11.279,-1.948,-2.971,4.92,1.94
42,769,76900,car,971.821,992.478,-11.379,-1.858,-2.98,4.92,1.94
42,770,77000,car,970.681,992.305,-11.471,-1.771,-2.988,4.92,1.94
42,771,77100,car,969.532,992.14,-11.556,-1.69,-2.996,4.92,1.94
42,772,77200,car,968.375,991.982,-11.633,-1.614,-3.004,4.92,1.94
42,773,77300,car,967.21,991.831,-11.702,-1.545,-3.01,4.92,1.94
42,774,77400,car,966.038,991.686,-11.762,-1.481,-3.016,4.92,1.94
42,775,77500,car,964.861,991.546,-11.812,-1.425,-3.022,4.92,1.94
42,776,77600,car,963.679,991.41,-11.853,-1.374,-3.026,4.92,1.94
42,777,77700,car,962.493,991.279,-11.883,-1.328,-3.03,4.92,1.94
42,778,77800,car,961.304,991.152,-11.905,-1.286,-3.034,4.92,1.94
42,779,77900,car,960.113,991.029,-11.918,-1.246,-3.037,4.92,1.94
42,780,78000,car,958.92,990.909,-11.925,-1.208,-3.041,4.92,1.94
42,781,78100,car,957.727,990.793,-11.929,-1.169,-3.044,4.92,1.94
43,690,69000,car,1040.023,1026.505,-2.864,-3.923,-2.201,4.67,1.97
43,691,69100,car,1039.732,1026.116,-2.867,-3.894,-2.205,4.67,1.97
43,692,69200,car,1039.44,1025.731,-2.853,-3.839,-2.21,4.67,1.97
43,693,69300,car,1039.149,1025.351,-2.819,-3.755,-2.215,4.67,1.97
43,694,69400,car,1038.862,1024.979,-2.765,-3.644,-2.22,4.67,1.97
43,695,69500,car,1038.58,1024.619,-2.694,-3.51,-2.225,4.67,1.97
43,696,69600,car,1038.304,1024.273,-2.607,-3.357,-2.231,4.67,1.97
43,697,69700,car,1038.037,1023.942,-2.507,-3.19,-2.237,4.67,1.97
43,698,69800,car,1037.779,1023.629,-2.399,-3.014,-2.243,4.67,1.97
43,699,69900,car,1037.532,1023.333,-2.283,-2.832,-2.249,4.67,1.97
43,700,70000,car,1037.297,1023.056,-2.164,-2.65,-2.256,4.67,1.97
43,701,70100,car,1037.073,1022.797,-2.044,-2.47,-2.262,4.67,1.97
43,702,70200,car,1036.86,1022.556,-1.925,-2.296,-2.269,4.67,1.97
43,703,70300,car,1036.66,1022.333,-1.811,-2.132,-2.275,4.67,1.97
43,704,70400,car,1036.472,1022.126,-1.702,-1.978,-2.281,4.67,1.97
43,705,70500,car,1036.294,1021.934,-1.601,-1.838,-2.287,4.67,1.97
43,706,70600,car,1036.127,1021.757,-1.51,-1.713,-2.293,4.67,1.97
43,707,70700,car,1035.969,1021.591,-1.43,-1.604,-2.299,4.67,1.97
43,708,70800,car,1035.82,1021.437,-1.362,-1.511,-2.305,4.67,1.97
43,709,70900,car,1035.678,1021.291,-1.308,-1.435,-2.31,4.67,1.97
43,710,71000,car,1035.541,1021.153,-1.268,-1.376,-2.315,4.67,1.97
43,711,71100,car,1035.409,1021.021,-1.242,-1.334,-2.32,4.67,1.97
43,712,71200,car,1035.279,1020.892,-1.23,-1.308,-2.326,4.67,1.97
43,713,71300,car,1035.151,1020.767,-1.232,-1.297,-2.331,4.67,1.97
43,714,71400,car,1035.022,1020.642,-1.248,-1.3,-2.336,4.67,1.97
43,715,71500,car,1034.892,1020.517,-1.277,-1.316,-2.341,4.67,1.97
43,716,71600,car,1034.759,1020.391,-1.318,-1.343,-2.347,4.67,1.97
43,717,71700,car,1034.622,1020.263,-1.369,-1.379,-2.352,4.67,1.97
43,718,71800,car,1034.479,1020.131,-1.43,-1.423,-2.358,4.67,1.97
43,719,71900,car,1034.33,1019.995,-1.499,-1.474,-2.365,4.67,1.97
43,720,72000,car,1034.173,1019.854,-1.577,-1.529,-2.372,4.67,1.97
43,721,72100,car,1034.009,1019.709,-1.661,-1.588,-2.379,4.67,1.97
43,722,72200,car,1033.835,1019.558,-1.753,-1.649,-2.387,4.67,1.97
43,723,72300,car,1033.652,1019.402,-1.851,-1.713,-2.395,4.67,1.97
43,724,72400,car,1033.459,1019.24,-1.955,-1.777,-2.404,4.67,1.97
43,725,72500,car,1033.255,1019.072,-2.065,-1.842,-2.413,4.67,1.97
43,726,72600,car,1033.04,1018.898,-2.181,-1.906,-2.423,4.67,1.97
43,727,72700,car,1032.812,1018.719,-2.303,-1.969,-2.434,4.67,1.97
43,728,72800,car,1032.572,1018.534,-2.431,-2.031,-2.446,4.67,1.97
43,729,72900,car,1032.318,1018.343,-2.564,-2.089,-2.458,4.67,1.97
43,730,73000,car,1032.051,1018.148,-2.701,-2.144,-2.471,4.67,1.97
43,731,73100,car,1031.77,1017.948,-2.841,-2.194,-2.484,4.67,1.97
43,732,73200,car,1031.475,1017.745,-2.984,-2.237,-2.498,4.67,1.97
43,733,73300,car,1031.165,1017.537,-3.127,-2.274,-2.513,4.67,1.97
43,734,73400,car,1030.84,1017.327,-3.271,-2.303,-2.528,4.67,1.97
43,735,73500,car,1030.501,1017.115,-3.414,-2.325,-2.544,4.67,1.97
43,736,73600,car,1030.148,1016.901,-3.555,-2.34,-2.559,4.67,1.97
43,737,73700,car,1029.78,1016.686,-3.693,-2.347,-2.575,4.67,1.97
43,738,73800,car,1029.399,1016.47,-3.829,-2.348,-2.592,4.67,1.97
43,739,73900,car,1029.005,1016.255,-3.962,-2.343,-2.607,4.67,1.97
43,740,74000,car,1028.598,1016.04,-4.091,-2.334,-2.623,4.67,1.97
43,741,74100,car,1028.178,1015.826,-4.216,-2.32,-2.639,4.67,1.97
43,742,74200,car,1027.747,1015.613,-4.337,-2.302,-2.654,4.67,1.97
43,743,74300,car,1027.304,1015.401,-4.454,-2.283,-2.668,4.67,1.97
43,744,74400,car,1026.849,1015.191,-4.566,-2.261,-2.682,4.67,1.97
43,745,74500,car,1026.384,1014.982,-4.674,-2.238,-2.695,4.67,1.97
43,746,74600,car,1025.909,1014.774,-4.777,-2.215,-2.707,4.67,1.97
43,747,74700,car,1025.424,1014.568,-4.876,-2.192,-2.719,4.67,1.97
43,748,74800,car,1024.93,1014.363,-4.969,-2.171,-2.73,4.67,1.97
43,749,74900,car,1024.428,1014.159,-5.057,-2.15,-2.74,4.67,1.97
43,750,75000,car,1023.917,1013.955,-5.139,-2.132,-2.748,4.67,1.97
43,751,75100,car,1023.399,1013.752,-5.215,-2.117,-2.756,4.67,1.97
43,752,75200,car,1022.873,1013.549,-5.284,-2.106,-2.762,4.67,1.97
43,753,75300,car,1022.342,1013.346,-5.346,-2.098,-2.768,4.67,1.97
43,754,75400,car,1021.805,1013.141,-5.4,-2.096,-2.771,4.67,1.97
43,755,75500,car,1021.263,1012.934,-5.445,-2.099,-2.774,4.67,1.97
43,756,75600,car,1020.718,1012.726,-5.481,-2.108,-2.774,4.67,1.97
43,757,75700,car,1020.17,1012.513,-5.508,-2.125,-2.773,4.67,1.97
