track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,65,6500,car,1002.1310000000001,1004.9839999999999,-8.008,-5.032,-2.5810000000000004,4.6,1.91
4,66,6600,car,1001.334,1004.4730000000001,-8.08,-5.1339999999999995,-2.575,4.6,1.91
4,67,6700,car,1000.5269999999999,1003.955,-8.158,-5.207999999999999,-2.573,4.6,1.91
4,68,6800,car,999.71,1003.434,-8.241,-5.252999999999999,-2.574,4.6,1.91
4,69,6900,car,998.883,1002.9110000000001,-8.33,-5.272,-2.577,4.6,1.91
4,70,7000,car,998.045,1002.3889999999999,-8.422,-5.265,-2.583,4.6,1.91
4,71,7100,car,997.197,1001.8710000000001,-8.517999999999999,-5.234,-2.591,4.6,1.91
4,72,7200,car,996.3380000000001,1001.3589999999999,-8.618,-5.182,-2.6,4.6,1.91
4,73,7300,car,995.4680000000001,1000.8539999999999,-8.721,-5.111000000000001,-2.612,4.6,1.91
4,74,7400,car,994.586,1000.3580000000001,-8.827,-5.023,-2.6239999999999997,4.6,1.91
4,75,7500,car,993.694,999.873,-8.937000000000001,-4.922,-2.638,4.6,1.91
4,76,7600,car,992.79,999.3989999999999,-9.049,-4.808,-2.653,4.6,1.91
4,77,7700,car,991.875,998.938,-9.163,-4.685,-2.6689999999999996,4.6,1.91
4,78,7800,car,990.948,998.49,-9.279,-4.555,-2.685,4.6,1.91
4,79,7900,car,990.01,998.056,-9.396,-4.418,-2.702,4.6,1.91
4,80,8000,car,989.06,997.6360000000001,-9.512,-4.277,-2.719,4.6,1.91
4,81,8100,car,988.0989999999999,997.2310000000001,-9.628,-4.133,-2.736,4.6,1.91
4,82,8200,car,987.127,996.84,-9.743,-3.987,-2.753,4.6,1.91
4,83,8300,car,986.1439999999999,996.4630000000001,-9.855,-3.84,-2.77,4.6,1.91
4,84,8400,car,985.15,996.102,-9.964,-3.693,-2.787,4.6,1.91
4,85,8500,car,984.1460000000001,995.7539999999999,-10.07,-3.5460000000000003,-2.803,4.6,1.91
4,86,8600,car,983.1310000000001,995.421,-10.174,-3.4,-2.819,4.6,1.91
4,87,8700,car,982.107,995.1030000000001,-10.274000000000001,-3.255,-2.835,4.6,1.91
4,88,8800,car,981.073,994.798,-10.372,-3.111,-2.85,4.6,1.91
4,89,8900,car,980.03,994.508,-10.466,-2.97,-2.865,4.6,1.91
4,90,9000,car,978.9780000000001,994.2310000000001,-10.558,-2.83,-2.88,4.6,1.91
4,91,9100,car,977.9169999999999,993.967,-10.648,-2.693,-2.8939999999999997,4.6,1.91
4,92,9200,car,976.8480000000001,993.717,-10.735999999999999,-2.5580000000000003,-2.908,4.6,1.91
4,93,9300,car,975.77,993.48,-10.822000000000001,-2.427,-2.9210000000000003,4.6,1.91
4,94,9400,car,974.684,993.255,-10.905999999999999,-2.3,-2.9339999999999997,4.6,1.91
4,95,9500,car,973.59,993.0419999999999,-10.987,-2.177,-2.946,4.6,1.91
4,96,9600,car,972.488,992.841,-11.065,-2.061,-2.957,4.6,1.91
4,97,9700,car,971.378,992.65,-11.14,-1.95,-2.968,4.6,1.91
4,98,9800,car,970.262,992.4689999999999,-11.21,-1.847,-2.978,4.6,1.91
4,99,9900,car,969.1389999999999,992.297,-11.275,-1.7519999999999998,-2.987,4.6,1.91
4,100,10000,car,968.01,992.1339999999999,-11.334000000000001,-1.665,-2.9960000000000004,4.6,1.91
4,101,10100,car,966.875,991.9780000000001,-11.386,-1.587,-3.003,4.6,1.91
4,102,10200,car,965.735,991.828,-11.43,-1.518,-3.01,4.6,1.91
4,103,10300,car,964.591,991.684,-11.465,-1.456,-3.015,4.6,1.91
4,104,10400,car,963.443,991.546,-11.493,-1.4,-3.02,4.6,1.91
4,105,10500,car,962.293,991.413,-11.513,-1.35,-3.025,4.6,1.91
4,106,10600,car,961.1410000000001,991.283,-11.526,-1.3030000000000002,-3.029,4.6,1.91
4,107,10700,car,959.988,991.159,-11.534,-1.2570000000000001,-3.033,4.6,1.91
4,108,10800,car,958.834,991.039,-11.539000000000001,-1.2109999999999999,-3.037,4.6,1.91
5,1,100,car,1016.445,985.2280000000001,6.231,1.276,0.20199999999999999,4.38,1.95
5,2,200,car,1017.064,985.377,6.2170000000000005,1.37,0.217,4.38,1.95
5,3,300,car,1017.681,985.535,6.197,1.472,0.233,4.38,1.95
5,4,400,car,1018.294,985.705,6.17,1.5819999999999999,0.251,4.38,1.95
5,5,500,car,1018.905,985.888,6.135,1.699,0.27,4.38,1.95
5,6,600,car,1019.5110000000001,986.084,6.0920000000000005,1.824,0.29100000000000004,4.38,1.95
5,7,700,car,1020.1110000000001,986.294,6.042000000000001,1.9569999999999999,0.313,4.38,1.95
5,8,800,car,1020.706,986.52,5.986000000000001,2.0980000000000003,0.337,4.38,1.95
5,9,900,car,1021.294,986.762,5.925,2.25,0.363,4.38,1.95
5,10,1000,car,1021.8739999999999,987.0219999999999,5.859,2.4130000000000003,0.391,4.38,1.95
5,11,1100,car,1022.446,987.299,5.791,2.5869999999999997,0.42,4.38,1.95
5,12,1200,car,1023.0089999999999,987.596,5.722,2.775,0.452,4.38,1.95
5,13,1300,car,1023.563,987.913,5.65,2.9760000000000004,0.485,4.38,1.95
5,14,1400,car,1024.107,988.2510000000001,5.577000000000001,3.1910000000000003,0.52,4.38,1.95
5,15,1500,car,1024.641,988.612,5.501,3.4189999999999996,0.556,4.38,1.95
5,16,1600,car,1025.164,988.995,5.421,3.66,0.594,4.38,1.95
5,17,1700,car,1025.678,989.4019999999999,5.337000000000001,3.911,0.632,4.38,1.95
5,18,1800,car,1026.18,989.834,5.247999999999999,4.171,0.672,4.38,1.95
5,19,1900,car,1026.672,990.29,5.153,4.437,0.711,4.38,1.95
5,20,2000,car,1027.153,990.7719999999999,5.052,4.707,0.75,4.38,1.95
5,21,2100,car,1027.622,991.278,4.946000000000001,4.978,0.789,4.38,1.95
5,22,2200,car,1028.0810000000001,991.809,4.835,5.246,0.826,4.38,1.95
5,23,2300,car,1028.528,992.365,4.7219999999999995,5.5089999999999995,0.862,4.38,1.95
5,24,2400,car,1028.965,992.944,4.61,5.765,0.8959999999999999,4.38,1.95
5,25,2500,car,1029.392,993.547,4.499,6.013,0.9279999999999999,4.38,1.95
5,26,2600,car,1029.81,994.172,4.395,6.252000000000001,0.958,4.38,1.95
5,27,2700,car,1030.22,994.819,4.298,6.48,0.985,4.38,1.95
5,28,2800,car,1030.622,995.4860000000001,4.211,6.697,1.0090000000000001,4.38,1.95
5,29,2900,car,1031.018,996.172,4.137,6.905,1.031,4.38,1.95
5,30,3000,car,1031.41,996.877,4.075,7.102,1.05,4.38,1.95
5,31,3100,car,1031.798,997.6,4.026,7.287999999999999,1.0659999999999998,4.38,1.95
5,32,3200,car,1032.184,998.34,3.991,7.4639999999999995,1.08,4.38,1.95
5,33,3300,car,1032.57,999.095,3.969,7.63,1.091,4.38,1.95
5,34,3400,car,1032.955,999.865,3.9589999999999996,7.785,1.1,4.38,1.95
5,35,3500,car,1033.3419999999999,1000.6489999999999,3.96,7.931,1.1079999999999999,4.38,1.95
5,36,3600,car,1033.731,1001.447,3.972,8.066,1.113,4.38,1.95
5,37,3700,car,1034.122,1002.257,3.9930000000000003,8.193,1.117,4.38,1.95
5,38,3800,car,1034.518,1003.078,4.021,8.312000000000001,1.12,4.38,1.95
5,39,3900,car,1034.917,1003.9110000000001,4.0569999999999995,8.425,1.122,4.38,1.95
5,40,4000,car,1035.3210000000001,1004.7539999999999,4.098,8.532,1.123,4.38,1.95
5,41,4100,car,1035.731,1005.6080000000001,4.145,8.635,1.123,4.38,1.95
5,42,4200,car,1036.145,1006.472,4.196000000000001,8.736,1.123,4.38,1.95
5,43,4300,car,1036.565,1007.345,4.249,8.835,1.122,4.38,1.95
5,44,4400,car,1036.991,1008.2280000000001,4.306,8.933,1.122,4.38,1.95
5,45,4500,car,1037.423,1009.1210000000001,4.363,9.03,1.121,4.38,1.95
5,46,4600,car,1037.86,1010.0239999999999,4.42,9.124,1.12,4.38,1.95
5,47,4700,car,1038.303,1010.936,4.476,9.217,1.119,4.38,1.95
5,48,4800,car,1038.752,1011.857,4.529,9.306000000000001,1.1179999999999999,4.38,1.95
5,49,4900,car,1039.205,1012.7869999999999,4.578,9.39,1.117,4.38,1.95
5,50,5000,car,1039.664,1013.725,4.623,9.467,1.117,4.38,1.95
5,51,5100,car,1040.127,1014.672,4.662,9.538,1.1159999999999999,4.38,1.95
5,52,5200,car,1040.593,1015.6260000000001,4.696000000000001,9.6,1.1159999999999999,4.38,1.95
5,53,5300,car,1041.063,1016.586,4.723,9.654,1.1159999999999999,4.38,1.95
5,54,5400,car,1041.535,1017.551,4.745,9.699,1.1159999999999999,4.38,1.95
5,55,5500,car,1042.01,1018.5210000000001,4.762,9.734,1.1159999999999999,4.38,1.95
5,56,5600,car,1042.486,1019.4939999999999,4.774,9.762,1.1159999999999999,4.38,1.95
5,57,5700,car,1042.963,1020.471,4.781000000000001,9.782,1.1159999999999999,4.38,1.95
5,58,5800,car,1043.441,1021.449,4.785,9.795,1.1159999999999999,4.38,1.95
5,59,5900,car,1043.9189999999999,1022.429,4.787,9.804,1.117,4.38,1.95
5,60,6000,car,1044.3980000000001,1023.409,4.7860000000000005,9.808,1.117,4.38,1.95
5,61,6100,car,1044.876,1024.39,4.785,9.811,1.117,4.38,1.95
5,62,6200,car,1045.354,1025.371,4.782,9.812000000000001,1.117,4.38,1.95
6,1,100,car,1000.919,985.837,8.168,-0.335,-0.040999999999999995,4.51,1.81
6,2,200,car,1001.7360000000001,985.806,8.169,-0.32299999999999995,-0.039,4.51,1.81
6,3,300,car,1002.553,985.7760000000001,8.162,-0.309,-0.038,4.51,1.81
6,4,400,car,1003.3689999999999,985.748,8.144,-0.293,-0.036000000000000004,4.51,1.81
6,5,500,car,1004.184,985.721,8.116,-0.276,-0.034,4.51,1.81
6,6,600,car,1004.995,985.697,8.077,-0.257,-0.032,4.51,1.81
6,7,700,car,1005.803,985.675,8.029,-0.235,-0.028999999999999998,4.51,1.81
6,8,800,car,1006.6060000000001,985.655,7.975,-0.20800000000000002,-0.026000000000000002,4.51,1.81
6,9,900,car,1007.404,985.64,7.916,-0.17600000000000002,-0.022000000000000002,4.51,1.81
6,10,1000,car,1008.196,985.6289999999999,7.852,-0.13699999999999998,-0.017,4.51,1.81
6,11,1100,car,1008.9810000000001,985.6239999999999,7.7860000000000005,-0.09,-0.012,4.51,1.81
6,12,1200,car,1009.76,985.625,7.7170000000000005,-0.034,-0.004,4.51,1.81
6,13,1300,car,1010.5319999999999,985.633,7.647,0.032,0.004,4.51,1.81
6,14,1400,car,1011.296,985.6510000000001,7.577000000000001,0.11,0.013999999999999999,4.51,1.81
6,15,1500,car,1012.054,985.679,7.506,0.198,0.026000000000000002,4.51,1.81
6,16,1600,car,1012.804,985.7180000000001,7.435,0.299,0.04,4.51,1.81
6,17,1700,car,1013.547,985.77,7.3629999999999995,0.41100000000000003,0.055999999999999994,4.51,1.81
6,18,1800,car,1014.2819999999999,985.835,7.292000000000001,0.535,0.073,4.51,1.81
6,19,1900,car,1015.0089999999999,985.916,7.218999999999999,0.6709999999999999,0.09300000000000001,4.51,1.81
6,20,2000,car,1015.7280000000001,986.013,7.145,0.818,0.114,4.51,1.81
6,21,2100,car,1016.439,986.127,7.069,0.976,0.13699999999999998,4.51,1.81
6,22,2200,car,1017.1410000000001,986.2589999999999,6.9910000000000005,1.145,0.162,4.51,1.81
6,23,2300,car,1017.834,986.4110000000001,6.9110000000000005,1.325,0.18899999999999997,4.51,1.81
6,24,2400,car,1018.5169999999999,986.5830000000001,6.827000000000001,1.5130000000000001,0.218,4.51,1.81
6,25,2500,car,1019.19,986.7760000000001,6.7410000000000005,1.712,0.249,4.51,1.81
6,26,2600,car,1019.852,986.99,6.651,1.919,0.281,4.51,1.81
6,27,2700,car,1020.5039999999999,987.227,6.559,2.134,0.315,4.51,1.81
6,28,2800,car,1021.143,987.4860000000001,6.4639999999999995,2.359,0.35,4.51,1.81
6,29,2900,car,1021.7710000000001,987.77,6.3660000000000005,2.591,0.387,4.51,1.81
6,30,3000,car,1022.387,988.077,6.266,2.8310000000000004,0.424,4.51,1.81
6,31,3100,car,1022.99,988.408,6.164,3.0789999999999997,0.46299999999999997,4.51,1.81
6,32,3200,car,1023.58,988.765,6.06,3.335,0.503,4.51,1.81
6,33,3300,car,1024.157,989.1460000000001,5.952999999999999,3.5989999999999998,0.544,4.51,1.81
6,34,3400,car,1024.722,989.554,5.843999999999999,3.8689999999999998,0.585,4.51,1.81
6,35,3500,car,1025.2730000000001,989.987,5.731,4.146,0.626,4.51,1.81
6,36,3600,car,1025.8110000000001,990.447,5.6129999999999995,4.428,0.6679999999999999,4.51,1.81
6,37,3700,car,1026.335,990.933,5.49,4.712,0.7090000000000001,4.51,1.81
6,38,3800,car,1026.845,991.446,5.362,4.998,0.75,4.51,1.81
6,39,3900,car,1027.3419999999999,991.985,5.228,5.2829999999999995,0.7909999999999999,4.51,1.81
6,40,4000,car,1027.825,992.55,5.09,5.565,0.83,4.51,1.81
6,41,4100,car,1028.2939999999999,993.1410000000001,4.947,5.8420000000000005,0.868,4.51,1.81
6,42,4200,car,1028.749,993.757,4.802,6.11,0.905,4.51,1.81
6,43,4300,car,1029.19,994.3969999999999,4.657,6.369,0.9390000000000001,4.51,1.81
6,44,4400,car,1029.618,995.06,4.513999999999999,6.617000000000001,0.972,4.51,1.81
6,45,4500,car,1030.0339999999999,995.7460000000001,4.375,6.852,1.003,4.51,1.81
6,46,4600,car,1030.438,996.452,4.244,7.0729999999999995,1.03,4.51,1.81
6,47,4700,car,1030.8319999999999,997.178,4.123,7.28,1.056,4.51,1.81
6,48,4800,car,1031.2169999999999,997.922,4.013999999999999,7.473,1.078,4.51,1.81
6,49,4900,car,1031.594,998.684,3.9189999999999996,7.652,1.097,4.51,1.81
6,50,5000,car,1031.965,999.461,3.84,7.816,1.114,4.51,1.81
6,51,5100,car,1032.3310000000001,1000.252,3.778,7.9670000000000005,1.128,4.51,1.81
6,52,5200,car,1032.694,1001.057,3.734,8.105,1.139,4.51,1.81
6,53,5300,car,1033.057,1001.8739999999999,3.7089999999999996,8.23,1.147,4.51,1.81
6,54,5400,car,1033.42,1002.702,3.702,8.343,1.153,4.51,1.81
6,55,5500,car,1033.786,1003.539,3.7119999999999997,8.445,1.157,4.51,1.81
6,56,5600,car,1034.155,1004.3860000000001,3.74,8.537,1.158,4.51,1.81
6,57,5700,car,1034.529,1005.24,3.783,8.619,1.157,4.51,1.81
6,58,5800,car,1034.91,1006.1010000000001,3.841,8.693,1.155,4.51,1.81
6,59,5900,car,1035.299,1006.9689999999999,3.912,8.759,1.151,4.51,1.81
6,60,6000,car,1035.697,1007.8430000000001,3.995,8.818,1.145,4.51,1.81
6,61,6100,car,1036.104,1008.721,4.087,8.871,1.139,4.51,1.81
6,62,6200,car,1036.522,1009.6039999999999,4.187,8.918,1.1320000000000001,4.51,1.81
6,63,6300,car,1036.95,1010.492,4.293,8.961,1.124,4.51,1.81
6,64,6400,car,1037.389,1011.383,4.402,8.999,1.1159999999999999,4.51,1.81
6,65,6500,car,1037.84,1012.278,4.513,9.032,1.107,4.51,1.81
6,66,6600,car,1038.3010000000002,1013.176,4.623,9.062000000000001,1.099,4.51,1.81
6,67,6700,car,1038.7730000000001,1014.077,4.73,9.087,1.091,4.51,1.81
6,68,6800,car,1039.256,1014.9810000000001,4.832,9.107000000000001,1.083,4.51,1.81
6,69,6900,car,1039.748,1015.887,4.928,9.124,1.0759999999999998,4.51,1.81
6,70,7000,car,1040.249,1016.795,5.015,9.137,1.069,4.51,1.81
6,71,7100,car,1040.758,1017.704,5.093999999999999,9.145,1.063,4.51,1.81
6,72,7200,car,1041.274,1018.615,5.162000000000001,9.15,1.057,4.51,1.81
6,73,7300,car,1041.797,1019.5269999999999,5.221,9.152000000000001,1.052,4.51,1.81
6,74,7400,car,1042.3239999999998,1020.439,5.271,9.15,1.048,4.51,1.81
6,75,7500,car,1042.855,1021.352,5.312,9.146,1.045,4.51,1.81
6,76,7600,car,1043.39,1022.2639999999999,5.346,9.139,1.042,4.51,1.81
6,77,7700,car,1043.928,1023.176,5.375,9.13,1.0390000000000001,4.51,1.81
6,78,7800,car,1044.468,1024.087,5.399,9.12,1.036,4.51,1.81
6,79,7900,car,1045.011,1024.998,5.422000000000001,9.107999999999999,1.034,4.51,1.81
6,80,8000,car,1045.556,1025.907,5.444,9.095,1.031,4.51,1.81
7,1,100,car,1063.685,970.565,-0.040999999999999995,0.026000000000000002,2.571,5.25,2.24
7,2,200,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,3,300,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,4,400,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,5,500,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,6,600,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,7,700,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,8,800,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,9,900,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,10,1000,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,11,1100,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,12,1200,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,13,1300,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,14,1400,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,15,1500,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,16,1600,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,17,1700,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,18,1800,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,19,1900,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,20,2000,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,21,2100,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,22,2200,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,23,2300,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,24,2400,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,25,2500,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,26,2600,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,27,2700,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,28,2800,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,29,2900,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,30,3000,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,31,3100,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,32,3200,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,33,3300,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,34,3400,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,35,3500,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,36,3600,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,37,3700,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,38,3800,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,39,3900,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,40,4000,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,41,4100,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,42,4200,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,43,4300,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,44,4400,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,45,4500,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,46,4600,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,47,4700,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,48,4800,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,49,4900,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,50,5000,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,51,5100,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,52,5200,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,53,5300,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,54,5400,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,55,5500,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,56,5600,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,57,5700,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,58,5800,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,59,5900,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,60,6000,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,61,6100,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,62,6200,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,63,6300,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,64,6400,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,65,6500,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,66,6600,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,67,6700,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,68,6800,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,69,6900,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,70,7000,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,71,7100,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,72,7200,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,73,7300,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,74,7400,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,75,7500,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,76,7600,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,77,7700,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,78,7800,car,1063.6760000000002,970.57,0.0,0.0,2.571,5.25,2.24
7,79,7900,car,1063.667,970.575,-0.10800000000000001,0.069,2.571,5.25,2.24
7,80,8000,car,1063.657,970.5830000000001,-0.158,0.102,2.571,5.25,2.24
7,81,8100,car,1063.641,970.5930000000001,-0.215,0.138,2.571,5.25,2.24
7,82,8200,car,1063.62,970.607,-0.27899999999999997,0.179,2.571,5.25,2.24
7,83,8300,car,1063.5919999999999,970.6260000000001,-0.35,0.225,2.571,5.25,2.24
7,84,8400,car,1063.558,970.6489999999999,-0.426,0.27399999999999997,2.571,5.25,2.24
7,85,8500,car,1063.516,970.677,-0.507,0.326,2.571,5.25,2.24
7,86,8600,car,1063.465,970.711,-0.591,0.38,2.571,5.25,2.24
7,87,8700,car,1063.407,970.75,-0.677,0.435,2.571,5.25,2.24
7,88,8800,car,1063.34,970.794,-0.763,0.49,2.571,5.25,2.24
7,89,8900,car,1063.264,970.8439999999999,-0.847,0.544,2.571,5.25,2.24
7,90,9000,car,1063.18,970.9,-0.929,0.597,2.571,5.25,2.24
7,91,9100,car,1063.088,970.96,-1.008,0.647,2.571,5.25,2.24
7,92,9200,car,1062.987,971.025,-1.083,0.695,2.571,5.25,2.24
7,93,9300,car,1062.879,971.0939999999999,-1.1540000000000001,0.741,2.571,5.25,2.24
7,94,9400,car,1062.763,971.169,-1.222,0.784,2.571,5.25,2.24
7,95,9500,car,1062.641,971.247,-1.286,0.826,2.571,5.25,2.24
7,96,9600,car,1062.513,971.329,-1.348,0.865,2.571,5.25,2.24
7,97,9700,car,1062.378,971.416,-1.4080000000000001,0.904,2.571,5.25,2.24
7,98,9800,car,1062.237,971.5060000000001,-1.466,0.941,2.571,5.25,2.24
7,99,9900,car,1062.09,971.6,-1.5219999999999998,0.977,2.571,5.25,2.24
7,100,10000,car,1061.938,971.698,-1.577,1.012,2.571,5.25,2.24
7,101,10100,car,1061.78,971.799,-1.631,1.047,2.571,5.25,2.24
7,102,10200,car,1061.617,971.904,-1.682,1.08,2.571,5.25,2.24
7,103,10300,car,1061.4489999999998,972.012,-1.7309999999999999,1.111,2.571,5.25,2.24
7,104,10400,car,1061.276,972.123,-1.777,1.141,2.571,5.25,2.24
7,105,10500,car,1061.098,972.237,-1.819,1.168,2.571,5.25,2.24
7,106,10600,car,1060.9160000000002,972.3539999999999,-1.858,1.193,2.571,5.25,2.24
7,107,10700,car,1060.731,972.4739999999999,-1.891,1.215,2.571,5.25,2.24
7,108,10800,car,1060.542,972.595,-1.92,1.2329999999999999,2.571,5.25,2.24
7,109,10900,car,1060.35,972.7189999999999,-1.942,1.248,2.57,5.25,2.24
7,110,11000,car,1060.156,972.8430000000001,-1.9580000000000002,1.258,2.57,5.25,2.24
7,111,11100,car,1059.96,972.9689999999999,-1.9680000000000002,1.265,2.57,5.25,2.24
7,112,11200,car,1059.763,973.096,-1.972,1.2670000000000001,2.57,5.25,2.24
7,113,11300,car,1059.566,973.222,-1.9680000000000002,1.265,2.57,5.25,2.24
7,114,11400,car,1059.369,973.3489999999999,-1.959,1.2590000000000001,2.57,5.25,2.24
7,115,11500,car,1059.173,973.475,-1.945,1.249,2.57,5.25,2.24
7,116,11600,car,1058.978,973.6,-1.925,1.237,2.571,5.25,2.24
7,117,11700,car,1058.786,973.7230000000001,-1.901,1.2209999999999999,2.571,5.25,2.24
7,118,11800,car,1058.596,973.845,-1.8730000000000002,1.203,2.571,5.25,2.24
7,119,11900,car,1058.4080000000001,973.965,-1.841,1.182,2.571,5.25,2.24
7,120,12000,car,1058.224,974.0830000000001,-1.806,1.159,2.571,5.25,2.24
7,121,12100,car,1058.0430000000001,974.199,-1.767,1.1340000000000001,2.571,5.25,2.24
7,122,12200,car,1057.867,974.313,-1.724,1.107,2.571,5.25,2.24
