track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
34,507,50700,car,1035.651,1009.324,-6.797999999999999,0.634,3.049,4.67,1.9
34,508,50800,car,1034.971,1009.3919999999999,-6.9,0.667,3.045,4.67,1.9
34,509,50900,car,1034.282,1009.4630000000001,-6.992999999999999,0.696,3.042,4.67,1.9
34,510,51000,car,1033.583,1009.5360000000001,-7.077999999999999,0.718,3.04,4.67,1.9
34,511,51100,car,1032.875,1009.6089999999999,-7.156000000000001,0.7340000000000001,3.0389999999999997,4.67,1.9
34,512,51200,car,1032.1589999999999,1009.683,-7.229,0.741,3.0389999999999997,4.67,1.9
34,513,51300,car,1031.4360000000001,1009.7560000000001,-7.296,0.74,3.0410000000000004,4.67,1.9
34,514,51400,car,1030.7060000000001,1009.827,-7.359,0.7290000000000001,3.043,4.67,1.9
34,515,51500,car,1029.969,1009.895,-7.419,0.708,3.0460000000000003,4.67,1.9
34,516,51600,car,1029.2269999999999,1009.9580000000001,-7.476,0.6759999999999999,3.051,4.67,1.9
34,517,51700,car,1028.478,1010.0169999999999,-7.53,0.632,3.0580000000000003,4.67,1.9
34,518,51800,car,1027.724,1010.069,-7.581,0.5760000000000001,3.0660000000000003,4.67,1.9
34,519,51900,car,1026.965,1010.113,-7.632000000000001,0.509,3.075,4.67,1.9
34,520,52000,car,1026.2,1010.1489999999999,-7.681,0.428,3.0860000000000003,4.67,1.9
34,521,52100,car,1025.431,1010.174,-7.73,0.335,3.0980000000000003,4.67,1.9
34,522,52200,car,1024.657,1010.187,-7.778,0.228,3.112,4.67,1.9
34,523,52300,car,1023.8789999999999,1010.188,-7.8260000000000005,0.109,3.128,4.67,1.9
34,524,52400,car,1023.096,1010.174,-7.874,-0.022000000000000002,-3.139,4.67,1.9
34,525,52500,car,1022.308,1010.1460000000001,-7.922000000000001,-0.16699999999999998,-3.1210000000000004,4.67,1.9
34,526,52600,car,1021.5169999999999,1010.1010000000001,-7.97,-0.32299999999999995,-3.1010000000000004,4.67,1.9
34,527,52700,car,1020.721,1010.039,-8.015,-0.491,-3.08,4.67,1.9
34,528,52800,car,1019.922,1009.959,-8.058,-0.669,-3.0589999999999997,4.67,1.9
34,529,52900,car,1019.1189999999999,1009.8589999999999,-8.097999999999999,-0.857,-3.036,4.67,1.9
34,530,53000,car,1018.314,1009.74,-8.133,-1.053,-3.013,4.67,1.9
34,531,53100,car,1017.505,1009.6010000000001,-8.163,-1.256,-2.989,4.67,1.9
34,532,53200,car,1016.695,1009.44,-8.187999999999999,-1.464,-2.965,4.67,1.9
34,533,53300,car,1015.883,1009.2589999999999,-8.207,-1.676,-2.94,4.67,1.9
34,534,53400,car,1015.07,1009.057,-8.221,-1.889,-2.9160000000000004,4.67,1.9
34,535,53500,car,1014.257,1008.834,-8.229,-2.101,-2.892,4.67,1.9
34,536,53600,car,1013.443,1008.591,-8.232999999999999,-2.311,-2.8680000000000003,4.67,1.9
34,537,53700,car,1012.6289999999999,1008.328,-8.234,-2.517,-2.845,4.67,1.9
34,538,53800,car,1011.816,1008.045,-8.232000000000001,-2.717,-2.823,4.67,1.9
34,539,53900,car,1011.003,1007.745,-8.23,-2.909,-2.802,4.67,1.9
34,540,54000,car,1010.19,1007.427,-8.227,-3.092,-2.782,4.67,1.9
34,541,54100,car,1009.377,1007.092,-8.227,-3.266,-2.764,4.67,1.9
34,542,54200,car,1008.563,1006.743,-8.23,-3.428,-2.747,4.67,1.9
34,543,54300,car,1007.7489999999999,1006.3789999999999,-8.237,-3.5789999999999997,-2.7319999999999998,4.67,1.9
34,544,54400,car,1006.933,1006.003,-8.249,-3.717,-2.718,4.67,1.9
34,545,54500,car,1006.115,1005.6160000000001,-8.266,-3.841,-2.707,4.67,1.9
34,546,54600,car,1005.294,1005.2180000000001,-8.289,-3.951,-2.697,4.67,1.9
34,547,54700,car,1004.47,1004.812,-8.317,-4.046,-2.6889999999999996,4.67,1.9
34,548,54800,car,1003.6419999999999,1004.3989999999999,-8.35,-4.125,-2.6830000000000003,4.67,1.9
34,549,54900,car,1002.809,1003.98,-8.388,-4.189,-2.678,4.67,1.9
34,550,55000,car,1001.972,1003.557,-8.43,-4.236000000000001,-2.676,4.67,1.9
34,551,55100,car,1001.1289999999999,1003.132,-8.475,-4.268,-2.675,4.67,1.9
34,552,55200,car,1000.2810000000001,1002.706,-8.522,-4.283,-2.676,4.67,1.9
34,553,55300,car,999.427,1002.28,-8.571,-4.283,-2.678,4.67,1.9
34,554,55400,car,998.567,1001.8560000000001,-8.622,-4.269,-2.682,4.67,1.9
34,555,55500,car,997.702,1001.436,-8.672,-4.2410000000000005,-2.687,4.67,1.9
34,556,55600,car,996.831,1001.0189999999999,-8.722999999999999,-4.2,-2.693,4.67,1.9
34,557,55700,car,995.954,1000.6080000000001,-8.772,-4.148,-2.7,4.67,1.9
34,558,55800,car,995.072,1000.204,-8.821,-4.087,-2.708,4.67,1.9
34,559,55900,car,994.184,999.806,-8.87,-4.018,-2.716,4.67,1.9
34,560,56000,car,993.2919999999999,999.416,-8.918,-3.943,-2.725,4.67,1.9
34,561,56100,car,992.3939999999999,999.035,-8.967,-3.862,-2.735,4.67,1.9
34,562,56200,car,991.492,998.6619999999999,-9.016,-3.7769999999999997,-2.745,4.67,1.9
34,563,56300,car,990.585,998.298,-9.068,-3.69,-2.755,4.67,1.9
34,564,56400,car,989.672,997.943,-9.121,-3.6010000000000004,-2.766,4.67,1.9
34,565,56500,car,988.755,997.5980000000001,-9.177999999999999,-3.51,-2.7760000000000002,4.67,1.9
34,566,56600,car,987.831,997.262,-9.238,-3.418,-2.787,4.67,1.9
34,567,56700,car,986.9019999999999,996.935,-9.301,-3.325,-2.798,4.67,1.9
34,568,56800,car,985.967,996.618,-9.368,-3.2319999999999998,-2.8089999999999997,4.67,1.9
34,569,56900,car,985.025,996.31,-9.437000000000001,-3.138,-2.821,4.67,1.9
34,570,57000,car,984.076,996.012,-9.508,-3.043,-2.832,4.67,1.9
34,571,57100,car,983.12,995.7230000000001,-9.58,-2.947,-2.843,4.67,1.9
34,572,57200,car,982.1569999999999,995.444,-9.652000000000001,-2.8510000000000004,-2.8539999999999996,4.67,1.9
34,573,57300,car,981.188,995.175,-9.721,-2.753,-2.866,4.67,1.9
34,574,57400,car,980.211,994.915,-9.785,-2.655,-2.877,4.67,1.9
34,575,57500,car,979.2289999999999,994.664,-9.845,-2.557,-2.887,4.67,1.9
34,576,57600,car,978.2410000000001,994.423,-9.898,-2.461,-2.898,4.67,1.9
34,577,57700,car,977.247,994.192,-9.943,-2.366,-2.908,4.67,1.9
34,578,57800,car,976.25,993.9689999999999,-9.981,-2.274,-2.918,4.67,1.9
34,579,57900,car,975.2489999999999,993.7539999999999,-10.011000000000001,-2.186,-2.927,4.67,1.9
34,580,58000,car,974.245,993.548,-10.035,-2.103,-2.935,4.67,1.9
34,581,58100,car,973.24,993.3480000000001,-10.052,-2.026,-2.943,4.67,1.9
34,582,58200,car,972.232,993.1560000000001,-10.065,-1.956,-2.95,4.67,1.9
34,583,58300,car,971.2239999999999,992.9689999999999,-10.074,-1.892,-2.9560000000000004,4.67,1.9
34,584,58400,car,970.215,992.788,-10.08,-1.835,-2.9619999999999997,4.67,1.9
34,585,58500,car,969.206,992.612,-10.085,-1.7830000000000001,-2.967,4.67,1.9
34,586,58600,car,968.196,992.44,-10.09,-1.735,-2.971,4.67,1.9
34,587,58700,car,967.186,992.273,-10.095,-1.6909999999999998,-2.9760000000000004,4.67,1.9
34,588,58800,car,966.175,992.11,-10.102,-1.6480000000000001,-2.98,4.67,1.9
34,589,58900,car,965.164,991.951,-10.107999999999999,-1.6059999999999999,-2.984,4.67,1.9
35,517,51700,car,966.6,985.0260000000001,7.617999999999999,0.5670000000000001,0.07400000000000001,4.89,1.87
35,518,51800,car,967.3610000000001,985.0830000000001,7.621,0.5710000000000001,0.075,4.89,1.87
35,519,51900,car,968.123,985.1410000000001,7.617999999999999,0.575,0.075,4.89,1.87
35,520,52000,car,968.885,985.199,7.606,0.578,0.076,4.89,1.87
35,521,52100,car,969.6460000000001,985.258,7.586,0.5820000000000001,0.077,4.89,1.87
35,522,52200,car,970.404,985.318,7.557,0.585,0.077,4.89,1.87
35,523,52300,car,971.16,985.377,7.521,0.5870000000000001,0.078,4.89,1.87
35,524,52400,car,971.9119999999999,985.437,7.478,0.588,0.078,4.89,1.87
35,525,52500,car,972.66,985.4960000000001,7.4270000000000005,0.5870000000000001,0.079,4.89,1.87
35,526,52600,car,973.4019999999999,985.555,7.371,0.585,0.079,4.89,1.87
35,527,52700,car,974.14,985.6139999999999,7.309,0.58,0.079,4.89,1.87
35,528,52800,car,974.87,985.671,7.2410000000000005,0.573,0.079,4.89,1.87
35,529,52900,car,975.595,985.7280000000001,7.167999999999999,0.563,0.078,4.89,1.87
35,530,53000,car,976.311,985.783,7.0889999999999995,0.551,0.078,4.89,1.87
35,531,53100,car,977.0210000000001,985.836,7.006,0.537,0.076,4.89,1.87
35,532,53200,car,977.721,985.888,6.919,0.52,0.075,4.89,1.87
35,533,53300,car,978.413,985.937,6.827999999999999,0.502,0.073,4.89,1.87
35,534,53400,car,979.097,985.9839999999999,6.735,0.48200000000000004,0.07200000000000001,4.89,1.87
35,535,53500,car,979.77,986.029,6.638999999999999,0.462,0.069,4.89,1.87
35,536,53600,car,980.434,986.072,6.542000000000001,0.441,0.067,4.89,1.87
35,537,53700,car,981.0889999999999,986.112,6.444,0.42,0.065,4.89,1.87
35,538,53800,car,981.7339999999999,986.1510000000001,6.347,0.4,0.063,4.89,1.87
35,539,53900,car,982.368,986.187,6.25,0.38,0.061,4.89,1.87
35,540,54000,car,982.9939999999999,986.222,6.154,0.361,0.059000000000000004,4.89,1.87
35,541,54100,car,983.6089999999999,986.2539999999999,6.061,0.342,0.055999999999999994,4.89,1.87
35,542,54200,car,984.215,986.285,5.968999999999999,0.325,0.054000000000000006,4.89,1.87
35,543,54300,car,984.813,986.315,5.882000000000001,0.308,0.052000000000000005,4.89,1.87
35,544,54400,car,985.4010000000001,986.342,5.797000000000001,0.29100000000000004,0.05,4.89,1.87
35,545,54500,car,985.9810000000001,986.368,5.7170000000000005,0.275,0.048,4.89,1.87
35,546,54600,car,986.553,986.3919999999999,5.641,0.259,0.046,4.89,1.87
35,547,54700,car,987.117,986.414,5.571000000000001,0.242,0.043,4.89,1.87
35,548,54800,car,987.674,986.435,5.506,0.225,0.040999999999999995,4.89,1.87
35,549,54900,car,988.225,986.453,5.446000000000001,0.20800000000000002,0.038,4.89,1.87
35,550,55000,car,988.77,986.4689999999999,5.394,0.18899999999999997,0.035,4.89,1.87
35,551,55100,car,989.309,986.482,5.349,0.16899999999999998,0.032,4.89,1.87
35,552,55200,car,989.8439999999999,986.493,5.312,0.14800000000000002,0.027999999999999997,4.89,1.87
35,553,55300,car,990.3760000000001,986.502,5.285,0.125,0.024,4.89,1.87
35,554,55400,car,990.904,986.507,5.268,0.10099999999999999,0.019,4.89,1.87
35,555,55500,car,991.431,986.5089999999999,5.261,0.07400000000000001,0.013999999999999999,4.89,1.87
35,556,55600,car,991.957,986.508,5.265,0.046,0.009000000000000001,4.89,1.87
35,557,55700,car,992.4839999999999,986.5039999999999,5.28,0.015,0.003,4.89,1.87
35,558,55800,car,993.012,986.495,5.303999999999999,-0.018000000000000002,-0.003,4.89,1.87
35,559,55900,car,993.5419999999999,986.4830000000001,5.337000000000001,-0.053,-0.01,4.89,1.87
35,560,56000,car,994.076,986.467,5.377000000000001,-0.091,-0.017,4.89,1.87
35,561,56100,car,994.613,986.447,5.4239999999999995,-0.131,-0.024,4.89,1.87
35,562,56200,car,995.155,986.422,5.475,-0.17300000000000001,-0.032,4.89,1.87
35,563,56300,car,995.703,986.393,5.529,-0.217,-0.039,4.89,1.87
35,564,56400,car,996.255,986.3589999999999,5.584,-0.263,-0.047,4.89,1.87
35,565,56500,car,996.813,986.321,5.638999999999999,-0.31,-0.055,4.89,1.87
35,566,56600,car,997.3760000000001,986.278,5.692,-0.35700000000000004,-0.063,4.89,1.87
35,567,56700,car,997.944,986.23,5.742000000000001,-0.40399999999999997,-0.07,4.89,1.87
35,568,56800,car,998.5169999999999,986.178,5.787999999999999,-0.451,-0.078,4.89,1.87
35,569,56900,car,999.095,986.122,5.83,-0.495,-0.085,4.89,1.87
35,570,57000,car,999.677,986.062,5.867000000000001,-0.5379999999999999,-0.091,4.89,1.87
35,571,57100,car,1000.263,985.9989999999999,5.898,-0.5770000000000001,-0.098,4.89,1.87
35,572,57200,car,1000.852,985.933,5.9239999999999995,-0.613,-0.10300000000000001,4.89,1.87
35,573,57300,car,1001.444,985.8639999999999,5.944,-0.644,-0.10800000000000001,4.89,1.87
35,574,57400,car,1002.0369999999999,985.793,5.959,-0.67,-0.11199999999999999,4.89,1.87
35,575,57500,car,1002.633,985.721,5.968,-0.691,-0.115,4.89,1.87
35,576,57600,car,1003.2289999999999,985.648,5.972,-0.705,-0.11699999999999999,4.89,1.87
35,577,57700,car,1003.826,985.576,5.972,-0.7120000000000001,-0.11900000000000001,4.89,1.87
35,578,57800,car,1004.424,985.5039999999999,5.968,-0.7120000000000001,-0.11900000000000001,4.89,1.87
35,579,57900,car,1005.0210000000001,985.435,5.961,-0.7040000000000001,-0.11800000000000001,4.89,1.87
35,580,58000,car,1005.618,985.368,5.952000000000001,-0.688,-0.115,4.89,1.87
35,581,58100,car,1006.2139999999999,985.305,5.943,-0.664,-0.111,4.89,1.87
35,582,58200,car,1006.809,985.247,5.934,-0.632,-0.106,4.89,1.87
35,583,58300,car,1007.404,985.194,5.9270000000000005,-0.591,-0.099,4.89,1.87
35,584,58400,car,1007.9989999999999,985.148,5.922999999999999,-0.542,-0.091,4.89,1.87
35,585,58500,car,1008.5930000000001,985.1089999999999,5.9239999999999995,-0.484,-0.081,4.89,1.87
35,586,58600,car,1009.187,985.078,5.928999999999999,-0.41700000000000004,-0.07,4.89,1.87
35,587,58700,car,1009.7819999999999,985.057,5.941,-0.341,-0.057,4.89,1.87
35,588,58800,car,1010.377,985.045,5.957999999999999,-0.257,-0.043,4.89,1.87
35,589,58900,car,1010.9739999999999,985.044,5.981,-0.163,-0.027000000000000003,4.89,1.87
35,590,59000,car,1011.573,985.054,6.0089999999999995,-0.061,-0.01,4.89,1.87
35,591,59100,car,1012.175,985.077,6.041,0.05,0.008,4.89,1.87
35,592,59200,car,1012.779,985.112,6.077000000000001,0.17,0.027999999999999997,4.89,1.87
35,593,59300,car,1013.385,985.1619999999999,6.114,0.299,0.049,4.89,1.87
35,594,59400,car,1013.995,985.2260000000001,6.152,0.436,0.071,4.89,1.87
35,595,59500,car,1014.607,985.305,6.189,0.581,0.094,4.89,1.87
35,596,59600,car,1015.221,985.3989999999999,6.223,0.733,0.11699999999999999,4.89,1.87
35,597,59700,car,1015.8389999999999,985.51,6.255,0.8909999999999999,0.142,4.89,1.87
35,598,59800,car,1016.4580000000001,985.637,6.281000000000001,1.055,0.166,4.89,1.87
35,599,59900,car,1017.078,985.7810000000001,6.3020000000000005,1.224,0.192,4.89,1.87
35,600,60000,car,1017.699,985.943,6.316,1.395,0.217,4.89,1.87
35,601,60100,car,1018.321,986.122,6.322,1.57,0.243,4.89,1.87
35,602,60200,car,1018.942,986.318,6.321000000000001,1.745,0.26899999999999996,4.89,1.87
35,603,60300,car,1019.562,986.5310000000001,6.311,1.921,0.29600000000000004,4.89,1.87
35,604,60400,car,1020.18,986.762,6.292999999999999,2.097,0.322,4.89,1.87
35,605,60500,car,1020.795,987.01,6.266,2.271,0.348,4.89,1.87
35,606,60600,car,1021.4069999999999,987.275,6.232,2.4419999999999997,0.374,4.89,1.87
35,607,60700,car,1022.0139999999999,987.556,6.19,2.611,0.39899999999999997,4.89,1.87
35,608,60800,car,1022.617,987.8530000000001,6.14,2.7760000000000002,0.425,4.89,1.87
35,609,60900,car,1023.2139999999999,988.166,6.085,2.937,0.45,4.89,1.87
35,610,61000,car,1023.805,988.4939999999999,6.023,3.092,0.474,4.89,1.87
35,611,61100,car,1024.389,988.836,5.957000000000001,3.241,0.498,4.89,1.87
35,612,61200,car,1024.9660000000001,989.192,5.885,3.383,0.522,4.89,1.87
35,613,61300,car,1025.536,989.561,5.81,3.5180000000000002,0.544,4.89,1.87
35,614,61400,car,1026.099,989.941,5.731,3.6430000000000002,0.5660000000000001,4.89,1.87
35,615,61500,car,1026.654,990.3330000000001,5.651,3.759,0.5870000000000001,4.89,1.87
35,616,61600,car,1027.201,990.7339999999999,5.568,3.864,0.607,4.89,1.87
35,617,61700,car,1027.742,991.143,5.486000000000001,3.958,0.625,4.89,1.87
35,618,61800,car,1028.274,991.561,5.404,4.04,0.642,4.89,1.87
35,619,61900,car,1028.8,991.9839999999999,5.324,4.111000000000001,0.6579999999999999,4.89,1.87
35,620,62000,car,1029.319,992.4119999999999,5.247000000000001,4.17,0.6709999999999999,4.89,1.87
35,621,62100,car,1029.8319999999999,992.8439999999999,5.1739999999999995,4.217,0.684,4.89,1.87
35,622,62200,car,1030.339,993.279,5.107,4.253,0.6940000000000001,4.89,1.87
35,623,62300,car,1030.8410000000001,993.715,5.046,4.279,0.703,4.89,1.87
35,624,62400,car,1031.339,994.1519999999999,4.992,4.295,0.71,4.89,1.87
35,625,62500,car,1031.8339999999998,994.5880000000001,4.947,4.303,0.716,4.89,1.87
35,626,62600,car,1032.325,995.023,4.9110000000000005,4.303,0.7190000000000001,4.89,1.87
35,627,62700,car,1032.815,995.456,4.8839999999999995,4.296,0.721,4.89,1.87
35,628,62800,car,1033.3039999999999,995.8860000000001,4.8660000000000005,4.282,0.722,4.89,1.87
35,629,62900,car,1033.7930000000001,996.313,4.8580000000000005,4.263,0.72,4.89,1.87
35,630,63000,car,1034.282,996.7360000000001,4.8580000000000005,4.237,0.7170000000000001,4.89,1.87
35,631,63100,car,1034.7730000000001,997.154,4.867,4.205,0.713,4.89,1.87
35,632,63200,car,1035.267,997.568,4.883,4.167,0.706,4.89,1.87
35,633,63300,car,1035.764,997.9760000000001,4.906000000000001,4.122,0.6990000000000001,4.89,1.87
35,634,63400,car,1036.264,998.377,4.935,4.07,0.69,4.89,1.87
35,635,63500,car,1036.768,998.7719999999999,4.968999999999999,4.011,0.679,4.89,1.87
35,636,63600,car,1037.277,999.159,5.007,3.945,0.667,4.89,1.87
35,637,63700,car,1037.7910000000002,999.5369999999999,5.046,3.87,0.654,4.89,1.87
35,638,63800,car,1038.309,999.9069999999999,5.087,3.7880000000000003,0.64,4.89,1.87
35,639,63900,car,1038.8319999999999,1000.2669999999999,5.129,3.699,0.625,4.89,1.87
35,640,64000,car,1039.36,1000.6160000000001,5.169,3.603,0.609,4.89,1.87
35,641,64100,car,1039.892,1000.955,5.207999999999999,3.5010000000000003,0.5920000000000001,4.89,1.87
35,642,64200,car,1040.428,1001.2819999999999,5.246,3.395,0.574,4.89,1.87
35,643,64300,car,1040.9669999999999,1001.5980000000001,5.281000000000001,3.286,0.557,4.89,1.87
35,644,64400,car,1041.51,1001.9019999999999,5.315,3.175,0.5379999999999999,4.89,1.87
35,645,64500,car,1042.056,1002.195,5.347,3.0639999999999996,0.52,4.89,1.87
35,646,64600,car,1042.604,1002.4760000000001,5.377000000000001,2.9530000000000003,0.502,4.89,1.87
35,647,64700,car,1043.155,1002.747,5.405,2.845,0.485,4.89,1.87
35,648,64800,car,1043.708,1003.007,5.431,2.739,0.467,4.89,1.87
35,649,64900,car,1044.262,1003.257,5.457000000000001,2.637,0.45,4.89,1.87
35,650,65000,car,1044.818,1003.497,5.481,2.5380000000000003,0.434,4.89,1.87
35,651,65100,car,1045.377,1003.7280000000001,5.506,2.444,0.418,4.89,1.87
35,652,65200,car,1045.937,1003.95,5.53,2.353,0.402,4.89,1.87
35,653,65300,car,1046.499,1004.164,5.556,2.265,0.387,4.89,1.87
35,654,65400,car,1047.063,1004.3689999999999,5.582000000000001,2.181,0.37200000000000005,4.89,1.87
35,655,65500,car,1047.629,1004.566,5.61,2.0980000000000003,0.358,4.89,1.87
35,656,65600,car,1048.197,1004.7539999999999,5.638,2.017,0.344,4.89,1.87
35,657,65700,car,1048.768,1004.935,5.666,1.936,0.32899999999999996,4.89,1.87
36,522,52200,car,1029.673,1025.009,-1.855,-1.954,-2.33,4.68,1.86
36,523,52300,car,1029.485,1024.815,-1.879,-1.97,-2.333,4.68,1.86
36,524,52400,car,1029.295,1024.62,-1.9240000000000002,-2.006,-2.335,4.68,1.86
36,525,52500,car,1029.1,1024.421,-1.99,-2.064,-2.338,4.68,1.86
36,526,52600,car,1028.8980000000001,1024.2169999999999,-2.077,-2.14,-2.3409999999999997,4.68,1.86
36,527,52700,car,1028.687,1024.006,-2.182,-2.2319999999999998,-2.345,4.68,1.86
36,528,52800,car,1028.4660000000001,1023.7860000000001,-2.3,-2.335,-2.349,4.68,1.86
36,529,52900,car,1028.232,1023.556,-2.43,-2.4459999999999997,-2.353,4.68,1.86
36,530,53000,car,1027.984,1023.316,-2.5669999999999997,-2.559,-2.358,4.68,1.86
36,531,53100,car,1027.723,1023.065,-2.7089999999999996,-2.673,-2.363,4.68,1.86
36,532,53200,car,1027.4460000000001,1022.803,-2.855,-2.785,-2.369,4.68,1.86
36,533,53300,car,1027.155,1022.53,-3.0039999999999996,-2.892,-2.375,4.68,1.86
36,534,53400,car,1026.848,1022.248,-3.153,-2.9939999999999998,-2.3819999999999997,4.68,1.86
36,535,53500,car,1026.525,1021.956,-3.304,-3.089,-2.39,4.68,1.86
36,536,53600,car,1026.187,1021.655,-3.4560000000000004,-3.178,-2.398,4.68,1.86
36,537,53700,car,1025.833,1021.346,-3.6069999999999998,-3.259,-2.407,4.68,1.86
36,538,53800,car,1025.464,1021.03,-3.759,-3.3339999999999996,-2.416,4.68,1.86
36,539,53900,car,1025.079,1020.706,-3.91,-3.4010000000000002,-2.426,4.68,1.86
36,540,54000,car,1024.6789999999999,1020.377,-4.06,-3.4610000000000003,-2.436,4.68,1.86
36,541,54100,car,1024.264,1020.0419999999999,-4.208,-3.516,-2.4459999999999997,4.68,1.86
36,542,54200,car,1023.834,1019.701,-4.354,-3.5639999999999996,-2.456,4.68,1.86
36,543,54300,car,1023.39,1019.3560000000001,-4.496,-3.608,-2.465,4.68,1.86
36,544,54400,car,1022.932,1019.0060000000001,-4.6339999999999995,-3.647,-2.475,4.68,1.86
36,545,54500,car,1022.461,1018.6519999999999,-4.7669999999999995,-3.6830000000000003,-2.484,4.68,1.86
36,546,54600,car,1021.9760000000001,1018.293,-4.895,-3.717,-2.492,4.68,1.86
36,547,54700,car,1021.48,1017.931,-5.0169999999999995,-3.75,-2.5,4.68,1.86
36,548,54800,car,1020.972,1017.564,-5.1339999999999995,-3.782,-2.5069999999999997,4.68,1.86
36,549,54900,car,1020.453,1017.193,-5.244,-3.8139999999999996,-2.513,4.68,1.86
36,550,55000,car,1019.924,1016.818,-5.349,-3.8480000000000003,-2.5180000000000002,4.68,1.86
36,551,55100,car,1019.385,1016.439,-5.4479999999999995,-3.884,-2.522,4.68,1.86
36,552,55200,car,1018.836,1016.055,-5.542000000000001,-3.9219999999999997,-2.526,4.68,1.86
36,553,55300,car,1018.28,1015.666,-5.631,-3.963,-2.528,4.68,1.86
36,554,55400,car,1017.7139999999999,1015.2719999999999,-5.715,-4.007,-2.53,4.68,1.86
36,555,55500,car,1017.1419999999999,1014.873,-5.795,-4.053,-2.531,4.68,1.86
36,556,55600,car,1016.561,1014.4680000000001,-5.871,-4.101,-2.532,4.68,1.86
36,557,55700,car,1015.9739999999999,1014.059,-5.943,-4.15,-2.532,4.68,1.86
36,558,55800,car,1015.3789999999999,1013.643,-6.0120000000000005,-4.2010000000000005,-2.532,4.68,1.86
36,559,55900,car,1014.778,1013.2230000000001,-6.077000000000001,-4.252,-2.531,4.68,1.86
36,560,56000,car,1014.171,1012.797,-6.14,-4.303,-2.53,4.68,1.86
36,561,56100,car,1013.558,1012.365,-6.2010000000000005,-4.354,-2.529,4.68,1.86
36,562,56200,car,1012.938,1011.929,-6.26,-4.404,-2.529,4.68,1.86
36,563,56300,car,1012.313,1011.488,-6.317,-4.452,-2.528,4.68,1.86
36,564,56400,car,1011.682,1011.0419999999999,-6.374,-4.499,-2.5269999999999997,4.68,1.86
