track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
6,71,7100,car,1001.71,1002.943,-6.956,-3.975,-2.622,6.22,2.34
6,72,7200,car,1001.0169999999999,1002.539,-6.99,-4.022,-2.6189999999999998,6.22,2.34
6,73,7300,car,1000.319,1002.133,-7.027,-4.0569999999999995,-2.6180000000000003,6.22,2.34
6,74,7400,car,999.6160000000001,1001.727,-7.067,-4.08,-2.6180000000000003,6.22,2.34
6,75,7500,car,998.9069999999999,1001.321,-7.11,-4.091,-2.62,6.22,2.34
6,76,7600,car,998.192,1000.9169999999999,-7.157,-4.09,-2.622,6.22,2.34
6,77,7700,car,997.472,1000.5160000000001,-7.207999999999999,-4.078,-2.627,6.22,2.34
6,78,7800,car,996.7439999999999,1000.118,-7.263,-4.055,-2.6319999999999997,6.22,2.34
6,79,7900,car,996.01,999.725,-7.3229999999999995,-4.023,-2.639,6.22,2.34
6,80,8000,car,995.2689999999999,999.3380000000001,-7.388999999999999,-3.9810000000000003,-2.647,6.22,2.34
6,81,8100,car,994.5210000000001,998.9580000000001,-7.462000000000001,-3.932,-2.657,6.22,2.34
6,82,8200,car,993.7639999999999,998.584,-7.542000000000001,-3.8760000000000003,-2.667,6.22,2.34
6,83,8300,car,992.9989999999999,998.2180000000001,-7.631,-3.813,-2.678,6.22,2.34
6,84,8400,car,992.2239999999999,997.86,-7.729,-3.745,-2.69,6.22,2.34
6,85,8500,car,991.439,997.5110000000001,-7.836,-3.6719999999999997,-2.7030000000000003,6.22,2.34
6,86,8600,car,990.643,997.171,-7.952000000000001,-3.595,-2.717,6.22,2.34
6,87,8700,car,989.835,996.84,-8.076,-3.514,-2.7310000000000003,6.22,2.34
6,88,8800,car,989.015,996.518,-8.208,-3.428,-2.7460000000000004,6.22,2.34
6,89,8900,car,988.182,996.205,-8.346,-3.339,-2.761,6.22,2.34
6,90,9000,car,987.336,995.9019999999999,-8.487,-3.245,-2.7760000000000002,6.22,2.34
6,91,9100,car,986.4760000000001,995.6089999999999,-8.63,-3.1489999999999996,-2.792,6.22,2.34
6,92,9200,car,985.602,995.326,-8.772,-3.049,-2.807,6.22,2.34
6,93,9300,car,984.715,995.052,-8.911,-2.947,-2.822,6.22,2.34
6,94,9400,car,983.814,994.788,-9.045,-2.844,-2.8369999999999997,6.22,2.34
6,95,9500,car,982.9010000000001,994.533,-9.173,-2.74,-2.8510000000000004,6.22,2.34
6,96,9600,car,981.975,994.288,-9.293,-2.637,-2.865,6.22,2.34
6,97,9700,car,981.038,994.053,-9.407,-2.536,-2.878,6.22,2.34
6,98,9800,car,980.091,993.825,-9.513,-2.438,-2.891,6.22,2.34
6,99,9900,car,979.133,993.607,-9.611,-2.343,-2.903,6.22,2.34
6,100,10000,car,978.1669999999999,993.3960000000001,-9.703,-2.252,-2.9139999999999997,6.22,2.34
6,101,10100,car,977.191,993.193,-9.789,-2.165,-2.924,6.22,2.34
6,102,10200,car,976.2080000000001,992.998,-9.87,-2.083,-2.9339999999999997,6.22,2.34
6,103,10300,car,975.217,992.809,-9.946,-2.005,-2.943,6.22,2.34
6,104,10400,car,974.2180000000001,992.627,-10.017999999999999,-1.931,-2.951,6.22,2.34
6,105,10500,car,973.2130000000001,992.451,-10.085,-1.861,-2.9589999999999996,6.22,2.34
6,106,10600,car,972.202,992.2810000000001,-10.15,-1.795,-2.967,6.22,2.34
6,107,10700,car,971.184,992.1160000000001,-10.211,-1.732,-2.9739999999999998,6.22,2.34
6,108,10800,car,970.1610000000001,991.957,-10.267999999999999,-1.673,-2.98,6.22,2.34
6,109,10900,car,969.132,991.803,-10.322000000000001,-1.617,-2.986,6.22,2.34
6,110,11000,car,968.0980000000001,991.654,-10.370999999999999,-1.5630000000000002,-2.992,6.22,2.34
6,111,11100,car,967.059,991.5089999999999,-10.415999999999999,-1.5130000000000001,-2.997,6.22,2.34
6,112,11200,car,966.0160000000001,991.3689999999999,-10.456,-1.465,-3.002,6.22,2.34
6,113,11300,car,964.9689999999999,991.2330000000001,-10.489,-1.419,-3.0069999999999997,6.22,2.34
6,114,11400,car,963.919,991.1010000000001,-10.517000000000001,-1.375,-3.012,6.22,2.34
6,115,11500,car,962.8660000000001,990.972,-10.539000000000001,-1.3330000000000002,-3.016,6.22,2.34
6,116,11600,car,961.811,990.8480000000001,-10.555,-1.2919999999999998,-3.02,6.22,2.34
6,117,11700,car,960.7539999999999,990.727,-10.565999999999999,-1.252,-3.0239999999999996,6.22,2.34
6,118,11800,car,959.697,990.61,-10.573,-1.213,-3.0269999999999997,6.22,2.34
6,119,11900,car,958.638,990.4960000000001,-10.577,-1.173,-3.031,6.22,2.34
7,22,2200,car,958.995,984.1610000000001,10.128,0.634,0.063,4.13,1.87
7,23,2300,car,960.008,984.2239999999999,10.138,0.632,0.062,4.13,1.87
7,24,2400,car,961.0219999999999,984.2869999999999,10.148,0.629,0.062,4.13,1.87
7,25,2500,car,962.0369999999999,984.3489999999999,10.156,0.625,0.061,4.13,1.87
7,26,2600,car,963.052,984.4110000000001,10.163,0.622,0.061,4.13,1.87
7,27,2700,car,964.069,984.4730000000001,10.171,0.618,0.061,4.13,1.87
7,28,2800,car,965.086,984.534,10.179,0.614,0.06,4.13,1.87
7,29,2900,car,966.1039999999999,984.595,10.187999999999999,0.61,0.06,4.13,1.87
7,30,3000,car,967.123,984.6560000000001,10.2,0.607,0.059000000000000004,4.13,1.87
7,31,3100,car,968.143,984.716,10.214,0.604,0.059000000000000004,4.13,1.87
7,32,3200,car,969.164,984.7760000000001,10.23,0.6,0.059000000000000004,4.13,1.87
7,33,3300,car,970.187,984.835,10.248,0.597,0.057999999999999996,4.13,1.87
7,34,3400,car,971.212,984.8939999999999,10.267000000000001,0.5920000000000001,0.057999999999999996,4.13,1.87
7,35,3500,car,972.2389999999999,984.953,10.286,0.5870000000000001,0.057,4.13,1.87
7,36,3600,car,973.2669999999999,985.01,10.305,0.58,0.055999999999999994,4.13,1.87
7,37,3700,car,974.298,985.067,10.323,0.57,0.055,4.13,1.87
7,38,3800,car,975.33,985.123,10.34,0.557,0.054000000000000006,4.13,1.87
7,39,3900,car,976.3639999999999,985.176,10.354000000000001,0.541,0.052000000000000005,4.13,1.87
7,40,4000,car,977.4,985.2280000000001,10.366,0.521,0.05,4.13,1.87
7,41,4100,car,978.437,985.2769999999999,10.375,0.49700000000000005,0.048,4.13,1.87
7,42,4200,car,979.4739999999999,985.323,10.380999999999998,0.46799999999999997,0.045,4.13,1.87
7,43,4300,car,980.513,985.3660000000001,10.384,0.435,0.042,4.13,1.87
7,44,4400,car,981.551,985.405,10.385,0.397,0.038,4.13,1.87
7,45,4500,car,982.59,985.44,10.382,0.35600000000000004,0.034,4.13,1.87
7,46,4600,car,983.628,985.47,10.377,0.311,0.03,4.13,1.87
7,47,4700,car,984.666,985.4960000000001,10.369000000000002,0.262,0.025,4.13,1.87
7,48,4800,car,985.703,985.5160000000001,10.359000000000002,0.21,0.02,4.13,1.87
7,49,4900,car,986.7389999999999,985.53,10.345,0.157,0.015,4.13,1.87
7,50,5000,car,987.7739999999999,985.539,10.329,0.10099999999999999,0.01,4.13,1.87
7,51,5100,car,988.807,985.543,10.31,0.044000000000000004,0.004,4.13,1.87
7,52,5200,car,989.8380000000001,985.54,10.289000000000001,-0.013000000000000001,-0.001,4.13,1.87
7,53,5300,car,990.867,985.5319999999999,10.265,-0.071,-0.006999999999999999,4.13,1.87
7,54,5400,car,991.893,985.518,10.24,-0.128,-0.013000000000000001,4.13,1.87
7,55,5500,car,992.9169999999999,985.498,10.213,-0.185,-0.018000000000000002,4.13,1.87
7,56,5600,car,993.938,985.4730000000001,10.185,-0.24,-0.024,4.13,1.87
7,57,5700,car,994.956,985.443,10.157,-0.293,-0.028999999999999998,4.13,1.87
7,58,5800,car,995.972,985.4069999999999,10.128,-0.342,-0.034,4.13,1.87
7,59,5900,car,996.985,985.367,10.1,-0.389,-0.038,4.13,1.87
7,60,6000,car,997.9939999999999,985.323,10.071,-0.43,-0.043,4.13,1.87
7,61,6100,car,999.0010000000001,985.2760000000001,10.044,-0.466,-0.046,4.13,1.87
7,62,6200,car,1000.005,985.225,10.017000000000001,-0.495,-0.049,4.13,1.87
7,63,6300,car,1001.007,985.173,9.99,-0.517,-0.052000000000000005,4.13,1.87
7,64,6400,car,1002.0060000000001,985.1189999999999,9.964,-0.53,-0.053,4.13,1.87
7,65,6500,car,1003.002,985.066,9.937999999999999,-0.5329999999999999,-0.054000000000000006,4.13,1.87
7,66,6600,car,1003.9960000000001,985.013,9.912,-0.524,-0.053,4.13,1.87
7,67,6700,car,1004.988,984.9639999999999,9.885,-0.503,-0.051,4.13,1.87
7,68,6800,car,1005.9760000000001,984.918,9.857000000000001,-0.467,-0.047,4.13,1.87
7,69,6900,car,1006.9630000000001,984.877,9.827,-0.41600000000000004,-0.042,4.13,1.87
7,70,7000,car,1007.946,984.8439999999999,9.795,-0.34700000000000003,-0.035,4.13,1.87
7,71,7100,car,1008.926,984.821,9.759,-0.259,-0.027000000000000003,4.13,1.87
7,72,7200,car,1009.9019999999999,984.808,9.718,-0.151,-0.016,4.13,1.87
7,73,7300,car,1010.8739999999999,984.81,9.671,-0.022000000000000002,-0.002,4.13,1.87
7,74,7400,car,1011.842,984.827,9.616,0.129,0.013000000000000001,4.13,1.87
7,75,7500,car,1012.803,984.863,9.554,0.303,0.032,4.13,1.87
7,76,7600,car,1013.758,984.919,9.482000000000001,0.499,0.053,4.13,1.87
7,77,7700,car,1014.705,984.9989999999999,9.402000000000001,0.7170000000000001,0.076,4.13,1.87
7,78,7800,car,1015.643,985.1030000000001,9.311,0.9570000000000001,0.102,4.13,1.87
7,79,7900,car,1016.57,985.235,9.211,1.216,0.131,4.13,1.87
7,80,8000,car,1017.4860000000001,985.395,9.102,1.492,0.163,4.13,1.87
7,81,8100,car,1018.39,985.586,8.982000000000001,1.784,0.196,4.13,1.87
7,82,8200,car,1019.279,985.808,8.853,2.09,0.23199999999999998,4.13,1.87
7,83,8300,car,1020.153,986.063,8.713,2.405,0.26899999999999996,4.13,1.87
7,84,8400,car,1021.0110000000001,986.35,8.562000000000001,2.7289999999999996,0.309,4.13,1.87
7,85,8500,car,1021.8510000000001,986.671,8.399,3.057,0.349,4.13,1.87
7,86,8600,car,1022.672,987.025,8.224,3.388,0.391,4.13,1.87
7,87,8700,car,1023.4730000000001,987.413,8.035,3.719,0.433,4.13,1.87
7,88,8800,car,1024.253,987.8330000000001,7.832999999999999,4.046,0.47700000000000004,4.13,1.87
7,89,8900,car,1025.01,988.285,7.617000000000001,4.368,0.521,4.13,1.87
7,90,9000,car,1025.743,988.7689999999999,7.3870000000000005,4.6819999999999995,0.565,4.13,1.87
7,91,9100,car,1026.451,989.2819999999999,7.143,4.985,0.609,4.13,1.87
7,92,9200,car,1027.132,989.825,6.886,5.276,0.654,4.13,1.87
7,93,9300,car,1027.786,990.395,6.617999999999999,5.553,0.698,4.13,1.87
7,94,9400,car,1028.411,990.9910000000001,6.3389999999999995,5.814,0.742,4.13,1.87
7,95,9500,car,1029.007,991.6110000000001,6.053,6.06,0.7859999999999999,4.13,1.87
7,96,9600,car,1029.5739999999998,992.2539999999999,5.761,6.289,0.8290000000000001,4.13,1.87
7,97,9700,car,1030.11,992.9169999999999,5.468,6.501,0.872,4.13,1.87
7,98,9800,car,1030.617,993.5989999999999,5.1739999999999995,6.696000000000001,0.9129999999999999,4.13,1.87
7,99,9900,car,1031.094,994.298,4.885,6.876,0.953,4.13,1.87
7,100,10000,car,1031.5430000000001,995.012,4.602,7.039,0.992,4.13,1.87
7,101,10100,car,1031.964,995.74,4.328,7.188,1.0290000000000001,4.13,1.87
7,102,10200,car,1032.359,996.48,4.067,7.3229999999999995,1.064,4.13,1.87
7,103,10300,car,1032.73,997.2310000000001,3.821,7.444,1.097,4.13,1.87
7,104,10400,car,1033.079,997.992,3.592,7.553999999999999,1.127,4.13,1.87
7,105,10500,car,1033.407,998.762,3.383,7.652,1.155,4.13,1.87
7,106,10600,car,1033.7169999999999,999.54,3.196,7.74,1.179,4.13,1.87
7,107,10700,car,1034.012,1000.324,3.031,7.819,1.2009999999999998,4.13,1.87
7,108,10800,car,1034.2939999999999,1001.115,2.891,7.888999999999999,1.22,4.13,1.87
7,109,10900,car,1034.565,1001.9119999999999,2.7760000000000002,7.952000000000001,1.235,4.13,1.87
7,110,11000,car,1034.829,1002.7130000000001,2.6860000000000004,8.008,1.247,4.13,1.87
7,111,11100,car,1035.087,1003.518,2.6210000000000004,8.057,1.256,4.13,1.87
7,112,11200,car,1035.3419999999999,1004.328,2.5810000000000004,8.101,1.262,4.13,1.87
7,113,11300,car,1035.596,1005.1410000000001,2.565,8.14,1.266,4.13,1.87
7,114,11400,car,1035.8519999999999,1005.956,2.571,8.174,1.266,4.13,1.87
7,115,11500,car,1036.112,1006.7739999999999,2.5989999999999998,8.204,1.264,4.13,1.87
7,116,11600,car,1036.377,1007.5939999999999,2.645,8.23,1.26,4.13,1.87
7,117,11700,car,1036.649,1008.416,2.7089999999999996,8.251,1.254,4.13,1.87
7,118,11800,car,1036.9289999999999,1009.2389999999999,2.7880000000000003,8.269,1.246,4.13,1.87
7,119,11900,car,1037.218,1010.063,2.8789999999999996,8.283,1.236,4.13,1.87
7,120,12000,car,1037.518,1010.887,2.98,8.293,1.226,4.13,1.87
7,121,12100,car,1037.83,1011.712,3.089,8.298,1.214,4.13,1.87
7,122,12200,car,1038.152,1012.5369999999999,3.2030000000000003,8.299,1.202,4.13,1.87
7,123,12300,car,1038.487,1013.3610000000001,3.321,8.295,1.19,4.13,1.87
7,124,12400,car,1038.833,1014.185,3.44,8.285,1.177,4.13,1.87
7,125,12500,car,1039.192,1015.007,3.5589999999999997,8.271,1.1640000000000001,4.13,1.87
7,126,12600,car,1039.562,1015.828,3.675,8.251,1.1520000000000001,4.13,1.87
7,127,12700,car,1039.944,1016.6469999999999,3.7880000000000003,8.227,1.139,4.13,1.87
7,128,12800,car,1040.336,1017.4630000000001,3.897,8.198,1.127,4.13,1.87
7,129,12900,car,1040.739,1018.2760000000001,3.9989999999999997,8.165,1.115,4.13,1.87
7,130,13000,car,1041.151,1019.087,4.096,8.13,1.104,4.13,1.87
7,131,13100,car,1041.573,1019.8939999999999,4.185,8.092,1.093,4.13,1.87
7,132,13200,car,1042.002,1020.697,4.2669999999999995,8.052999999999999,1.084,4.13,1.87
7,133,13300,car,1042.4389999999999,1021.497,4.341,8.013,1.074,4.13,1.87
7,134,13400,car,1042.882,1022.293,4.407,7.974,1.0659999999999998,4.13,1.87
7,135,13500,car,1043.3310000000001,1023.086,4.467,7.937,1.058,4.13,1.87
7,136,13600,car,1043.785,1023.8760000000001,4.52,7.901,1.051,4.13,1.87
7,137,13700,car,1044.244,1024.662,4.569,7.867000000000001,1.045,4.13,1.87
7,138,13800,car,1044.708,1025.445,4.615,7.836,1.038,4.13,1.87
7,139,13900,car,1045.1760000000002,1026.225,4.66,7.807,1.033,4.13,1.87
7,140,14000,car,1045.647,1027.002,4.703,7.779,1.0270000000000001,4.13,1.87
7,141,14100,car,1046.124,1027.776,4.747,7.752999999999999,1.021,4.13,1.87
9,56,5600,car,959.893,983.695,10.7,0.599,0.055999999999999994,4.74,1.92
9,57,5700,car,960.9630000000001,983.755,10.697000000000001,0.6,0.055999999999999994,4.74,1.92
9,58,5800,car,962.033,983.815,10.675,0.6,0.055999999999999994,4.74,1.92
9,59,5900,car,963.1010000000001,983.875,10.630999999999998,0.598,0.055999999999999994,4.74,1.92
9,60,6000,car,964.164,983.935,10.564,0.596,0.055999999999999994,4.74,1.92
9,61,6100,car,965.22,983.995,10.475,0.5920000000000001,0.055999999999999994,4.74,1.92
9,62,6200,car,966.268,984.054,10.366,0.588,0.057,4.74,1.92
9,63,6300,car,967.304,984.1139999999999,10.24,0.583,0.057,4.74,1.92
9,64,6400,car,968.328,984.172,10.097999999999999,0.579,0.057,4.74,1.92
9,65,6500,car,969.3380000000001,984.2310000000001,9.943,0.573,0.057999999999999996,4.74,1.92
9,66,6600,car,970.332,984.289,9.776,0.5670000000000001,0.057999999999999996,4.74,1.92
9,67,6700,car,971.31,984.346,9.599,0.561,0.057999999999999996,4.74,1.92
9,68,6800,car,972.27,984.403,9.415,0.5539999999999999,0.059000000000000004,4.74,1.92
9,69,6900,car,973.211,984.459,9.222999999999999,0.545,0.059000000000000004,4.74,1.92
9,70,7000,car,974.133,984.513,9.027000000000001,0.536,0.059000000000000004,4.74,1.92
9,71,7100,car,975.0360000000001,984.567,8.827,0.526,0.059000000000000004,4.74,1.92
9,72,7200,car,975.919,984.62,8.624,0.514,0.06,4.74,1.92
9,73,7300,car,976.7810000000001,984.671,8.421,0.501,0.059000000000000004,4.74,1.92
9,74,7400,car,977.623,984.721,8.219,0.48700000000000004,0.059000000000000004,4.74,1.92
9,75,7500,car,978.445,984.7689999999999,8.017000000000001,0.473,0.059000000000000004,4.74,1.92
9,76,7600,car,979.247,984.816,7.817,0.45799999999999996,0.057999999999999996,4.74,1.92
9,77,7700,car,980.029,984.8610000000001,7.619,0.442,0.057999999999999996,4.74,1.92
9,78,7800,car,980.791,984.904,7.422999999999999,0.426,0.057,4.74,1.92
9,79,7900,car,981.533,984.945,7.228,0.409,0.057,4.74,1.92
9,80,8000,car,982.2560000000001,984.985,7.032,0.39299999999999996,0.055999999999999994,4.74,1.92
9,81,8100,car,982.959,985.023,6.836,0.377,0.055,4.74,1.92
9,82,8200,car,983.643,985.06,6.6370000000000005,0.361,0.054000000000000006,4.74,1.92
9,83,8300,car,984.307,985.095,6.436,0.345,0.054000000000000006,4.74,1.92
9,84,8400,car,984.95,985.128,6.23,0.33,0.053,4.74,1.92
9,85,8500,car,985.573,985.16,6.02,0.315,0.052000000000000005,4.74,1.92
9,86,8600,car,986.175,985.19,5.806,0.3,0.052000000000000005,4.74,1.92
9,87,8700,car,986.7560000000001,985.22,5.5889999999999995,0.28600000000000003,0.051,4.74,1.92
9,88,8800,car,987.315,985.248,5.37,0.272,0.051,4.74,1.92
9,89,8900,car,987.852,985.2739999999999,5.151,0.258,0.05,4.74,1.92
9,90,9000,car,988.367,985.299,4.933,0.245,0.05,4.74,1.92
9,91,9100,car,988.86,985.323,4.718,0.23199999999999998,0.049,4.74,1.92
9,92,9200,car,989.332,985.346,4.508,0.21899999999999997,0.049,4.74,1.92
9,93,9300,car,989.783,985.367,4.303,0.20600000000000002,0.048,4.74,1.92
9,94,9400,car,990.2130000000001,985.387,4.106,0.193,0.047,4.74,1.92
9,95,9500,car,990.6239999999999,985.405,3.917,0.18,0.046,4.74,1.92
9,96,9600,car,991.0160000000001,985.421,3.737,0.16699999999999998,0.045,4.74,1.92
9,97,9700,car,991.39,985.436,3.565,0.154,0.043,4.74,1.92
9,98,9800,car,991.7460000000001,985.448,3.403,0.141,0.040999999999999995,4.74,1.92
9,99,9900,car,992.087,985.46,3.2489999999999997,0.128,0.039,4.74,1.92
9,100,10000,car,992.4119999999999,985.4689999999999,3.1039999999999996,0.11599999999999999,0.037000000000000005,4.74,1.92
9,101,10100,car,992.722,985.477,2.967,0.10300000000000001,0.035,4.74,1.92
9,102,10200,car,993.0189999999999,985.4830000000001,2.84,0.091,0.032,4.74,1.92
9,103,10300,car,993.303,985.488,2.722,0.079,0.028999999999999998,4.74,1.92
9,104,10400,car,993.576,985.4910000000001,2.614,0.068,0.026000000000000002,4.74,1.92
9,105,10500,car,993.837,985.493,2.517,0.057,0.023,4.74,1.92
9,106,10600,car,994.0889999999999,985.493,2.4330000000000003,0.047,0.02,4.74,1.92
9,107,10700,car,994.3330000000001,985.493,2.3609999999999998,0.038,0.016,4.74,1.92
9,108,10800,car,994.569,985.4910000000001,2.303,0.028999999999999998,0.013000000000000001,4.74,1.92
9,109,10900,car,994.799,985.4889999999999,2.26,0.021,0.009000000000000001,4.74,1.92
9,110,11000,car,995.025,985.485,2.231,0.012,0.006,4.74,1.92
9,111,11100,car,995.248,985.4810000000001,2.217,0.004,0.002,4.74,1.92
9,112,11200,car,995.47,985.4760000000001,2.219,-0.004,-0.002,4.74,1.92
9,113,11300,car,995.692,985.47,2.238,-0.012,-0.006,4.74,1.92
9,114,11400,car,995.916,985.4639999999999,2.273,-0.021,-0.009000000000000001,4.74,1.92
9,115,11500,car,996.143,985.456,2.325,-0.031,-0.013000000000000001,4.74,1.92
9,116,11600,car,996.375,985.447,2.395,-0.040999999999999995,-0.017,4.74,1.92
9,117,11700,car,996.615,985.437,2.483,-0.053,-0.021,4.74,1.92
9,118,11800,car,996.863,985.426,2.589,-0.066,-0.026000000000000002,4.74,1.92
9,119,11900,car,997.122,985.414,2.71,-0.081,-0.03,4.74,1.92
9,120,12000,car,997.3919999999999,985.3989999999999,2.847,-0.098,-0.035,4.74,1.92
9,121,12100,car,997.677,985.383,2.998,-0.11800000000000001,-0.039,4.74,1.92
9,122,12200,car,997.9760000000001,985.3639999999999,3.159,-0.139,-0.044000000000000004,4.74,1.92
9,123,12300,car,998.2919999999999,985.3430000000001,3.3289999999999997,-0.16399999999999998,-0.049,4.74,1.92
9,124,12400,car,998.6239999999999,985.32,3.505,-0.19,-0.054000000000000006,4.74,1.92
9,125,12500,car,998.9739999999999,985.293,3.6839999999999997,-0.21899999999999997,-0.059000000000000004,4.74,1.92
9,126,12600,car,999.342,985.2639999999999,3.863,-0.25,-0.065,4.74,1.92
9,127,12700,car,999.7280000000001,985.2310000000001,4.04,-0.28300000000000003,-0.07,4.74,1.92
9,128,12800,car,1000.1310000000001,985.195,4.213,-0.317,-0.075,4.74,1.92
9,129,12900,car,1000.552,985.1560000000001,4.38,-0.35100000000000003,-0.08,4.74,1.92
9,130,13000,car,1000.99,985.1139999999999,4.542,-0.385,-0.085,4.74,1.92
9,131,13100,car,1001.443,985.069,4.696000000000001,-0.418,-0.08900000000000001,4.74,1.92
9,132,13200,car,1001.9119999999999,985.0210000000001,4.845,-0.45,-0.09300000000000001,4.74,1.92
9,133,13300,car,1002.3969999999999,984.971,4.987,-0.48,-0.096,4.74,1.92
9,134,13400,car,1002.895,984.918,5.124,-0.508,-0.099,4.74,1.92
9,135,13500,car,1003.4069999999999,984.863,5.257000000000001,-0.534,-0.10099999999999999,4.74,1.92
9,136,13600,car,1003.933,984.807,5.386,-0.556,-0.10300000000000001,4.74,1.92
9,137,13700,car,1004.471,984.75,5.511,-0.575,-0.10400000000000001,4.74,1.92
9,138,13800,car,1005.0219999999999,984.691,5.632000000000001,-0.589,-0.10400000000000001,4.74,1.92
9,139,13900,car,1005.585,984.632,5.747999999999999,-0.599,-0.10400000000000001,4.74,1.92
9,140,14000,car,1006.1610000000001,984.574,5.86,-0.603,-0.10300000000000001,4.74,1.92
9,141,14100,car,1006.747,984.5160000000001,5.9639999999999995,-0.602,-0.10099999999999999,4.74,1.92
9,142,14200,car,1007.3439999999999,984.46,6.062,-0.593,-0.098,4.74,1.92
9,143,14300,car,1007.951,984.4060000000001,6.15,-0.5770000000000001,-0.094,4.74,1.92
9,144,14400,car,1008.567,984.355,6.229,-0.5529999999999999,-0.08900000000000001,4.74,1.92
9,145,14500,car,1009.19,984.308,6.297999999999999,-0.521,-0.08199999999999999,4.74,1.92
9,146,14600,car,1009.821,984.2660000000001,6.355,-0.479,-0.075,4.74,1.92
9,147,14700,car,1010.4580000000001,984.23,6.401,-0.429,-0.067,4.74,1.92
9,148,14800,car,1011.0989999999999,984.2,6.435,-0.37,-0.057,4.74,1.92
9,149,14900,car,1011.743,984.178,6.457999999999999,-0.303,-0.047,4.74,1.92
9,150,15000,car,1012.39,984.165,6.471,-0.226,-0.035,4.74,1.92
9,151,15100,car,1013.0369999999999,984.1610000000001,6.473,-0.142,-0.022000000000000002,4.74,1.92
9,152,15200,car,1013.685,984.1669999999999,6.4670000000000005,-0.049,-0.008,4.74,1.92
9,153,15300,car,1014.332,984.185,6.454,0.05,0.008,4.74,1.92
9,154,15400,car,1014.977,984.2139999999999,6.434,0.157,0.024,4.74,1.92
9,155,15500,car,1015.62,984.255,6.4110000000000005,0.27,0.042,4.74,1.92
9,156,15600,car,1016.2589999999999,984.309,6.385,0.389,0.061,4.74,1.92
9,157,15700,car,1016.8960000000001,984.3760000000001,6.357,0.513,0.081,4.74,1.92
9,158,15800,car,1017.529,984.4580000000001,6.329,0.644,0.10099999999999999,4.74,1.92
9,159,15900,car,1018.158,984.553,6.301,0.78,0.12300000000000001,4.74,1.92
9,160,16000,car,1018.784,984.664,6.273,0.9229999999999999,0.146,4.74,1.92
9,161,16100,car,1019.405,984.79,6.245,1.07,0.17,4.74,1.92
9,162,16200,car,1020.023,984.932,6.216,1.224,0.19399999999999998,4.74,1.92
9,163,16300,car,1020.637,985.09,6.185,1.383,0.22,4.74,1.92
9,164,16400,car,1021.2460000000001,985.265,6.152,1.547,0.24600000000000002,4.74,1.92
9,165,16500,car,1021.8510000000001,985.4580000000001,6.117000000000001,1.716,0.27399999999999997,4.74,1.92
9,166,16600,car,1022.451,985.668,6.077000000000001,1.891,0.302,4.74,1.92
9,167,16700,car,1023.045,985.8969999999999,6.034,2.0709999999999997,0.331,4.74,1.92
9,168,16800,car,1023.633,986.1439999999999,5.985,2.255,0.36,4.74,1.92
9,169,16900,car,1024.215,986.41,5.932,2.443,0.391,4.74,1.92
