track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
7,9,900,car,972.924,992.561,-8.417,-1.456,-2.97,4.59,1.79
7,10,1000,car,972.082,992.42,-8.419,-1.427,-2.974,4.59,1.79
7,11,1100,car,971.239,992.282,-8.423,-1.398,-2.977,4.59,1.79
7,12,1200,car,970.396,992.147,-8.426,-1.371,-2.98,4.59,1.79
7,13,1300,car,969.552,992.014,-8.431,-1.344,-2.984,4.59,1.79
7,14,1400,car,968.709,991.884,-8.435,-1.318,-2.987,4.59,1.79
7,15,1500,car,967.865,991.756,-8.44,-1.293,-2.99,4.59,1.79
7,16,1600,car,967.02,991.631,-8.444,-1.269,-2.992,4.59,1.79
7,17,1700,car,966.175,991.508,-8.448,-1.246,-2.995,4.59,1.79
7,18,1800,car,965.33,991.387,-8.452,-1.223,-2.998,4.59,1.79
7,19,1900,car,964.484,991.269,-8.455,-1.2,-3.001,4.59,1.79
8,1,100,car,995.991,986.149,2.438,-0.032,-0.013,4.5,1.89
8,2,200,car,996.235,986.146,2.433,-0.032,-0.013,4.5,1.89
8,3,300,car,996.479,986.143,2.419,-0.032,-0.013,4.5,1.89
8,4,400,car,996.721,986.14,2.399,-0.031,-0.013,4.5,1.89
8,5,500,car,996.961,986.137,2.375,-0.031,-0.013,4.5,1.89
8,6,600,car,997.198,986.134,2.35,-0.03,-0.013,4.5,1.89
8,7,700,car,997.433,986.132,2.329,-0.03,-0.013,4.5,1.89
8,8,800,car,997.666,986.129,2.313,-0.03,-0.013,4.5,1.89
8,9,900,car,997.898,986.126,2.306,-0.029,-0.013,4.5,1.89
8,10,1000,car,998.128,986.123,2.309,-0.029,-0.013,4.5,1.89
8,11,1100,car,998.359,986.121,2.323,-0.029,-0.013,4.5,1.89
8,12,1200,car,998.592,986.118,2.35,-0.03,-0.013,4.5,1.89
8,13,1300,car,998.827,986.115,2.39,-0.03,-0.013,4.5,1.89
8,14,1400,car,999.066,986.111,2.442,-0.031,-0.013,4.5,1.89
8,15,1500,car,999.31,986.108,2.507,-0.032,-0.013,4.5,1.89
8,16,1600,car,999.561,986.104,2.583,-0.034,-0.013,4.5,1.89
8,17,1700,car,999.819,986.101,2.672,-0.036,-0.013,4.5,1.89
8,18,1800,car,1000.086,986.097,2.771,-0.038,-0.014,4.5,1.89
8,19,1900,car,1000.363,986.092,2.88,-0.041,-0.014,4.5,1.89
8,20,2000,car,1000.651,986.088,2.999,-0.044,-0.015,4.5,1.89
8,21,2100,car,1000.951,986.083,3.125,-0.048,-0.015,4.5,1.89
8,22,2200,car,1001.264,986.077,3.259,-0.053,-0.016,4.5,1.89
8,23,2300,car,1001.59,986.071,3.4,-0.058,-0.017,4.5,1.89
8,24,2400,car,1001.93,986.064,3.545,-0.064,-0.018,4.5,1.89
8,25,2500,car,1002.284,986.057,3.695,-0.071,-0.019,4.5,1.89
8,26,2600,car,1002.654,986.048,3.847,-0.079,-0.02,4.5,1.89
8,27,2700,car,1003.038,986.039,4.002,-0.087,-0.022,4.5,1.89
8,28,2800,car,1003.439,986.029,4.157,-0.095,-0.023,4.5,1.89
8,29,2900,car,1003.854,986.018,4.312,-0.104,-0.024,4.5,1.89
8,30,3000,car,1004.285,986.007,4.466,-0.112,-0.025,4.5,1.89
8,31,3100,car,1004.732,985.995,4.618,-0.119,-0.026,4.5,1.89
8,32,3200,car,1005.194,985.982,4.768,-0.125,-0.026,4.5,1.89
8,33,3300,car,1005.671,985.97,4.914,-0.128,-0.026,4.5,1.89
8,34,3400,car,1006.162,985.958,5.055,-0.128,-0.025,4.5,1.89
8,35,3500,car,1006.668,985.947,5.192,-0.125,-0.024,4.5,1.89
8,36,3600,car,1007.187,985.937,5.324,-0.117,-0.022,4.5,1.89
8,37,3700,car,1007.72,985.929,5.45,-0.104,-0.019,4.5,1.89
8,38,3800,car,1008.265,985.923,5.57,-0.085,-0.015,4.5,1.89
8,39,3900,car,1008.822,985.921,5.684,-0.059,-0.01,4.5,1.89
8,40,4000,car,1009.391,985.922,5.793,-0.027,-0.005,4.5,1.89
8,41,4100,car,1009.97,985.928,5.894,0.012,0.002,4.5,1.89
8,42,4200,car,1010.56,985.939,5.989,0.059,0.01,4.5,1.89
8,43,4300,car,1011.159,985.957,6.076,0.114,0.019,4.5,1.89
8,44,4400,car,1011.766,985.982,6.157,0.177,0.029,4.5,1.89
8,45,4500,car,1012.381,986.014,6.229,0.248,0.04,4.5,1.89
8,46,4600,car,1013.004,986.055,6.295,0.327,0.052,4.5,1.89
8,47,4700,car,1013.632,986.106,6.353,0.414,0.065,4.5,1.89
8,48,4800,car,1014.266,986.166,6.404,0.508,0.079,4.5,1.89
8,49,4900,car,1014.905,986.237,6.448,0.61,0.094,4.5,1.89
8,50,5000,car,1015.547,986.32,6.486,0.719,0.11,4.5,1.89
8,51,5100,car,1016.193,986.414,6.518,0.835,0.127,4.5,1.89
8,52,5200,car,1016.842,986.522,6.543,0.957,0.145,4.5,1.89
8,53,5300,car,1017.492,986.643,6.563,1.086,0.164,4.5,1.89
8,54,5400,car,1018.144,986.777,6.577,1.22,0.183,4.5,1.89
8,55,5500,car,1018.796,986.926,6.586,1.36,0.204,4.5,1.89
8,56,5600,car,1019.448,987.09,6.589,1.504,0.224,4.5,1.89
8,57,5700,car,1020.1,987.269,6.587,1.653,0.246,4.5,1.89
8,58,5800,car,1020.751,987.463,6.58,1.805,0.268,4.5,1.89
8,59,5900,car,1021.4,987.673,6.566,1.96,0.29,4.5,1.89
8,60,6000,car,1022.047,987.898,6.546,2.117,0.313,4.5,1.89
8,61,6100,car,1022.692,988.139,6.52,2.275,0.336,4.5,1.89
8,62,6200,car,1023.333,988.396,6.486,2.433,0.359,4.5,1.89
8,63,6300,car,1023.97,988.669,6.445,2.589,0.382,4.5,1.89
8,64,6400,car,1024.602,988.957,6.396,2.743,0.405,4.5,1.89
8,65,6500,car,1025.228,989.26,6.34,2.893,0.428,4.5,1.89
8,66,6600,car,1025.849,989.577,6.277,3.038,0.451,4.5,1.89
8,67,6700,car,1026.463,989.908,6.209,3.177,0.473,4.5,1.89
8,68,6800,car,1027.07,990.251,6.136,3.309,0.495,4.5,1.89
8,69,6900,car,1027.669,990.607,6.06,3.434,0.516,4.5,1.89
8,70,7000,car,1028.261,990.974,5.981,3.55,0.536,4.5,1.89
8,71,7100,car,1028.845,991.352,5.903,3.659,0.555,4.5,1.89
8,72,7200,car,1029.422,991.738,5.827,3.759,0.573,4.5,1.89
8,73,7300,car,1029.992,992.133,5.753,3.85,0.59,4.5,1.89
8,74,7400,car,1030.556,992.536,5.684,3.932,0.605,4.5,1.89
8,75,7500,car,1031.113,992.945,5.62,4.006,0.619,4.5,1.89
8,76,7600,car,1031.665,993.359,5.562,4.07,0.632,4.5,1.89
8,77,7700,car,1032.213,993.778,5.512,4.125,0.643,4.5,1.89
8,78,7800,car,1032.757,994.201,5.469,4.172,0.652,4.5,1.89
8,79,7900,car,1033.298,994.626,5.433,4.208,0.659,4.5,1.89
8,80,8000,car,1033.837,995.053,5.405,4.236,0.665,4.5,1.89
8,81,8100,car,1034.375,995.481,5.385,4.254,0.669,4.5,1.89
8,82,8200,car,1034.912,995.909,5.372,4.262,0.671,4.5,1.89
8,83,8300,car,1035.449,996.336,5.366,4.26,0.671,4.5,1.89
8,84,8400,car,1035.987,996.761,5.366,4.249,0.67,4.5,1.89
8,85,8500,car,1036.527,997.183,5.372,4.228,0.667,4.5,1.89
8,86,8600,car,1037.069,997.602,5.382,4.197,0.662,4.5,1.89
8,87,8700,car,1037.612,998.015,5.397,4.158,0.656,4.5,1.89
8,88,8800,car,1038.158,998.424,5.414,4.109,0.649,4.5,1.89
8,89,8900,car,1038.707,998.826,5.434,4.052,0.641,4.5,1.89
8,90,9000,car,1039.258,999.221,5.455,3.988,0.631,4.5,1.89
8,91,9100,car,1039.813,999.608,5.476,3.918,0.621,4.5,1.89
8,92,9200,car,1040.369,999.988,5.498,3.843,0.61,4.5,1.89
8,93,9300,car,1040.928,1000.359,5.52,3.765,0.599,4.5,1.89
8,94,9400,car,1041.489,1000.722,5.541,3.685,0.587,4.5,1.89
8,95,9500,car,1042.052,1001.077,5.564,3.605,0.575,4.5,1.89
8,96,9600,car,1042.618,1001.424,5.587,3.526,0.563,4.5,1.89
8,97,9700,car,1043.185,1001.763,5.611,3.449,0.551,4.5,1.89
8,98,9800,car,1043.754,1002.094,5.636,3.374,0.539,4.5,1.89
8,99,9900,car,1044.326,1002.418,5.664,3.302,0.528,4.5,1.89
8,100,10000,car,1044.9,1002.734,5.693,3.233,0.516,4.5,1.89
8,101,10100,car,1045.477,1003.044,5.725,3.166,0.505,4.5,1.89
8,102,10200,car,1046.056,1003.347,5.758,3.1,0.494,4.5,1.89
8,103,10300,car,1046.639,1003.644,5.793,3.036,0.483,4.5,1.89
9,1,100,car,1043.515,1007.71,-0.059,0.007,3.016,4.76,1.98
9,2,200,car,1043.5,1007.717,0.0,0.0,3.016,4.76,1.98
9,3,300,car,1043.5,1007.717,0.0,0.0,3.016,4.76,1.98
9,4,400,car,1043.5,1007.717,0.0,0.0,3.016,4.76,1.98
9,5,500,car,1043.5,1007.717,0.0,0.0,3.016,4.76,1.98
9,6,600,car,1043.5,1007.717,0.0,0.0,3.016,4.76,1.98
9,7,700,car,1043.5,1007.717,0.0,0.0,3.016,4.76,1.98
9,8,800,car,1043.5,1007.717,0.0,0.0,3.016,4.76,1.98
9,9,900,car,1043.5,1007.717,0.0,0.0,3.016,4.76,1.98
9,10,1000,car,1043.5,1007.717,0.0,0.0,3.016,4.76,1.98
9,11,1100,car,1043.5,1007.717,0.0,0.0,3.016,4.76,1.98
9,12,1200,car,1043.5,1007.717,0.0,0.0,3.016,4.76,1.98
9,13,1300,car,1043.5,1007.717,0.0,0.0,3.016,4.76,1.98
9,14,1400,car,1043.5,1007.717,0.0,0.0,3.016,4.76,1.98
9,15,1500,car,1043.5,1007.717,0.0,0.0,3.016,4.76,1.98
9,16,1600,car,1043.5,1007.717,0.0,0.0,3.016,4.76,1.98
9,17,1700,car,1043.5,1007.717,0.0,0.0,3.016,4.76,1.98
9,18,1800,car,1043.5,1007.717,0.0,0.0,3.016,4.76,1.98
9,19,1900,car,1043.5,1007.717,0.0,0.0,3.016,4.76,1.98
9,20,2000,car,1043.5,1007.717,0.0,0.0,3.016,4.76,1.98
9,21,2100,car,1043.5,1007.717,0.0,0.0,3.016,4.76,1.98
9,22,2200,car,1043.5,1007.717,0.0,0.0,3.016,4.76,1.98
9,23,2300,car,1043.5,1007.717,0.0,0.0,3.016,4.76,1.98
9,24,2400,car,1043.5,1007.717,0.0,0.0,3.016,4.76,1.98
9,25,2500,car,1043.5,1007.717,0.0,0.0,3.016,4.76,1.98
9,26,2600,car,1043.5,1007.717,0.0,0.0,3.016,4.76,1.98
9,27,2700,car,1043.5,1007.717,0.0,0.0,3.016,4.76,1.98
9,28,2800,car,1043.5,1007.717,0.0,0.0,3.016,4.76,1.98
9,29,2900,car,1043.5,1007.717,0.0,0.0,3.016,4.76,1.98
9,30,3000,car,1043.486,1007.725,-0.132,0.017,3.016,4.76,1.98
9,31,3100,car,1043.472,1007.724,-0.178,0.023,3.016,4.76,1.98
9,32,3200,car,1043.454,1007.725,-0.227,0.029,3.016,4.76,1.98
9,33,3300,car,1043.431,1007.726,-0.279,0.035,3.015,4.76,1.98
9,34,3400,car,1043.403,1007.728,-0.336,0.043,3.015,4.76,1.98
9,35,3500,car,1043.369,1007.73,-0.398,0.051,3.015,4.76,1.98
9,36,3600,car,1043.329,1007.734,-0.465,0.059,3.014,4.76,1.98
9,37,3700,car,1043.282,1007.738,-0.537,0.069,3.014,4.76,1.98
9,38,3800,car,1043.228,1007.744,-0.614,0.079,3.013,4.76,1.98
9,39,3900,car,1043.166,1007.751,-0.695,0.09,3.013,4.76,1.98
9,40,4000,car,1043.097,1007.759,-0.781,0.102,3.012,4.76,1.98
9,41,4100,car,1043.018,1007.77,-0.873,0.115,3.01,4.76,1.98
9,42,4200,car,1042.931,1007.782,-0.969,0.129,3.009,4.76,1.98
9,43,4300,car,1042.834,1007.796,-1.071,0.144,3.008,4.76,1.98
9,44,4400,car,1042.727,1007.813,-1.179,0.161,3.006,4.76,1.98
9,45,4500,car,1042.61,1007.831,-1.291,0.179,3.004,4.76,1.98
9,46,4600,car,1042.481,1007.852,-1.407,0.199,3.001,4.76,1.98
9,47,4700,car,1042.341,1007.876,-1.526,0.22,2.999,4.76,1.98
9,48,4800,car,1042.189,1007.902,-1.647,0.242,2.996,4.76,1.98
9,49,4900,car,1042.025,1007.93,-1.77,0.267,2.992,4.76,1.98
9,50,5000,car,1041.849,1007.962,-1.894,0.293,2.988,4.76,1.98
9,51,5100,car,1041.66,1007.997,-2.019,0.321,2.984,4.76,1.98
9,52,5200,car,1041.459,1008.035,-2.144,0.351,2.979,4.76,1.98
9,53,5300,car,1041.246,1008.077,-2.271,0.384,2.974,4.76,1.98
9,54,5400,car,1041.02,1008.123,-2.398,0.419,2.968,4.76,1.98
9,55,5500,car,1040.781,1008.173,-2.526,0.458,2.962,4.76,1.98
9,56,5600,car,1040.531,1008.228,-2.654,0.5,2.956,4.76,1.98
9,57,5700,car,1040.267,1008.288,-2.781,0.544,2.948,4.76,1.98
9,58,5800,car,1039.991,1008.353,-2.908,0.593,2.941,4.76,1.98
9,59,5900,car,1039.703,1008.423,-3.033,0.644,2.932,4.76,1.98
9,60,6000,car,1039.402,1008.5,-3.154,0.698,2.924,4.76,1.98
9,61,6100,car,1039.09,1008.582,-3.271,0.754,2.915,4.76,1.98
9,62,6200,car,1038.766,1008.67,-3.384,0.813,2.906,4.76,1.98
9,63,6300,car,1038.431,1008.765,-3.492,0.872,2.897,4.76,1.98
9,64,6400,car,1038.085,1008.865,-3.594,0.932,2.888,4.76,1.98
9,65,6500,car,1037.729,1008.971,-3.691,0.991,2.879,4.76,1.98
9,66,6600,car,1037.364,1009.082,-3.783,1.049,2.871,4.76,1.98
9,67,6700,car,1036.988,1009.199,-3.871,1.106,2.863,4.76,1.98
9,68,6800,car,1036.604,1009.321,-3.956,1.161,2.856,4.76,1.98
9,69,6900,car,1036.211,1009.447,-4.038,1.214,2.85,4.76,1.98
9,70,7000,car,1035.81,1009.577,-4.116,1.264,2.844,4.76,1.98
9,71,7100,car,1035.4,1009.711,-4.193,1.31,2.839,4.76,1.98
9,72,7200,car,1034.983,1009.849,-4.267,1.352,2.835,4.76,1.98
9,73,7300,car,1034.557,1009.989,-4.339,1.391,2.831,4.76,1.98
9,74,7400,car,1034.124,1010.132,-4.41,1.425,2.829,4.76,1.98
9,75,7500,car,1033.684,1010.277,-4.478,1.454,2.828,4.76,1.98
9,76,7600,car,1033.236,1010.424,-4.546,1.478,2.827,4.76,1.98
9,77,7700,car,1032.781,1010.572,-4.612,1.497,2.828,4.76,1.98
9,78,7800,car,1032.319,1010.72,-4.676,1.51,2.829,4.76,1.98
9,79,7900,car,1031.85,1010.868,-4.739,1.517,2.832,4.76,1.98
9,80,8000,car,1031.374,1011.015,-4.8,1.517,2.835,4.76,1.98
9,81,8100,car,1030.892,1011.16,-4.859,1.511,2.84,4.76,1.98
9,82,8200,car,1030.403,1011.303,-4.916,1.497,2.846,4.76,1.98
9,83,8300,car,1029.908,1011.443,-4.972,1.477,2.853,4.76,1.98
9,84,8400,car,1029.407,1011.58,-5.026,1.448,2.861,4.76,1.98
9,85,8500,car,1028.901,1011.711,-5.08,1.413,2.87,4.76,1.98
9,86,8600,car,1028.389,1011.838,-5.134,1.369,2.881,4.76,1.98
9,87,8700,car,1027.87,1011.958,-5.188,1.318,2.893,4.76,1.98
9,88,8800,car,1027.347,1012.071,-5.242,1.259,2.906,4.76,1.98
9,89,8900,car,1026.818,1012.176,-5.297,1.192,2.92,4.76,1.98
9,90,9000,car,1026.283,1012.272,-5.353,1.117,2.936,4.76,1.98
9,91,9100,car,1025.742,1012.36,-5.41,1.034,2.953,4.76,1.98
9,92,9200,car,1025.197,1012.437,-5.466,0.943,2.971,4.76,1.98
9,93,9300,car,1024.645,1012.503,-5.522,0.843,2.99,4.76,1.98
9,94,9400,car,1024.089,1012.557,-5.576,0.735,3.011,4.76,1.98
9,95,9500,car,1023.528,1012.598,-5.628,0.618,3.032,4.76,1.98
9,96,9600,car,1022.962,1012.627,-5.675,0.494,3.055,4.76,1.98
9,97,9700,car,1022.392,1012.641,-5.716,0.361,3.078,4.76,1.98
9,98,9800,car,1021.819,1012.64,-5.749,0.221,3.103,4.76,1.98
9,99,9900,car,1021.243,1012.625,-5.773,0.075,3.129,4.76,1.98
9,100,10000,car,1020.667,1012.593,-5.786,-0.078,-3.128,4.76,1.98
9,101,10100,car,1020.09,1012.544,-5.788,-0.235,-3.101,4.76,1.98
9,102,10200,car,1019.514,1012.479,-5.776,-0.397,-3.073,4.76,1.98
9,103,10300,car,1018.941,1012.397,-5.751,-0.561,-3.044,4.76,1.98
9,104,10400,car,1018.372,1012.297,-5.713,-0.726,-3.015,4.76,1.98
9,105,10500,car,1017.807,1012.18,-5.662,-0.892,-2.985,4.76,1.98
9,106,10600,car,1017.25,1012.046,-5.599,-1.058,-2.955,4.76,1.98
9,107,10700,car,1016.701,1011.895,-5.523,-1.221,-2.924,4.76,1.98
9,108,10800,car,1016.16,1011.727,-5.437,-1.383,-2.892,4.76,1.98
9,109,10900,car,1015.63,1011.543,-5.341,-1.542,-2.861,4.76,1.98
9,110,11000,car,1015.111,1011.343,-5.237,-1.697,-2.828,4.76,1.98
9,111,11100,car,1014.605,1011.127,-5.126,-1.849,-2.795,4.76,1.98
9,112,11200,car,1014.111,1010.896,-5.008,-1.997,-2.762,4.76,1.98
9,113,11300,car,1013.631,1010.65,-4.886,-2.142,-2.728,4.76,1.98
9,114,11400,car,1013.165,1010.39,-4.759,-2.282,-2.694,4.76,1.98
9,115,11500,car,1012.714,1010.116,-4.629,-2.419,-2.66,4.76,1.98
9,116,11600,car,1012.277,1009.829,-4.497,-2.552,-2.625,4.76,1.98
9,117,11700,car,1011.856,1009.529,-4.363,-2.682,-2.59,4.76,1.98
9,118,11800,car,1011.449,1009.217,-4.229,-2.81,-2.555,4.76,1.98
9,119,11900,car,1011.058,1008.893,-4.094,-2.936,-2.519,4.76,1.98
9,120,12000,car,1010.683,1008.557,-3.959,-3.06,-2.484,4.76,1.98
9,121,12100,car,1010.322,1008.21,-3.824,-3.182,-2.448,4.76,1.98
9,122,12200,car,1009.977,1007.852,-3.687,-3.302,-2.411,4.76,1.98
9,123,12300,car,1009.647,1007.483,-3.549,-3.42,-2.375,4.76,1.98
9,124,12400,car,1009.332,1007.103,-3.41,-3.535,-2.338,4.76,1.98
9,125,12500,car,1009.033,1006.714,-3.268,-3.648,-2.301,4.76,1.98
9,126,12600,car,1008.749,1006.314,-3.123,-3.757,-2.264,4.76,1.98
9,127,12700,car,1008.482,1005.906,-2.976,-3.862,-2.227,4.76,1.98
9,128,12800,car,1008.23,1005.488,-2.826,-3.962,-2.19,4.76,1.98
9,129,12900,car,1007.994,1005.062,-2.673,-4.057,-2.153,4.76,1.98
9,130,13000,car,1007.775,1004.629,-2.517,-4.145,-2.116,4.76,1.98
9,131,13100,car,1007.572,1004.188,-2.358,-4.227,-2.08,4.76,1.98
9,132,13200,car,1007.386,1003.741,-2.196,-4.301,-2.043,4.76,1.98
9,133,13300,car,1007.216,1003.289,-2.032,-4.367,-2.006,4.76,1.98
9,134,13400,car,1007.064,1002.832,-1.866,-4.424,-1.97,4.76,1.98
9,135,13500,car,1006.928,1002.372,-1.699,-4.473,-1.934,4.76,1.98
9,136,13600,car,1006.809,1001.908,-1.532,-4.513,-1.898,4.76,1.98
9,137,13700,car,1006.707,1001.443,-1.365,-4.544,-1.863,4.76,1.98
9,138,13800,car,1006.622,1000.976,-1.199,-4.569,-1.827,4.76,1.98
9,139,13900,car,1006.553,1000.509,-1.035,-4.586,-1.793,4.76,1.98
9,140,14000,car,1006.5,1000.041,-0.873,-4.598,-1.758,4.76,1.98
9,141,14100,car,1006.463,999.575,-0.713,-4.604,-1.725,4.76,1.98
9,142,14200,car,1006.442,999.11,-0.557,-4.605,-1.691,4.76,1.98
9,143,14300,car,1006.436,998.646,-0.403,-4.603,-1.658,4.76,1.98
9,144,14400,car,1006.444,998.184,-0.252,-4.597,-1.626,4.76,1.98
9,145,14500,car,1006.467,997.724,-0.104,-4.589,-1.593,4.76,1.98
9,146,14600,car,1006.504,997.266,0.041,-4.58,-1.562,4.76,1.98
9,147,14700,car,1006.555,996.811,0.184,-4.569,-1.531,4.76,1.98
9,148,14800,car,1006.619,996.358,0.324,-4.56,-1.5,4.76,1.98
9,149,14900,car,1006.697,995.908,0.462,-4.551,-1.47,4.76,1.98
9,150,15000,car,1006.787,995.459,0.6,-4.544,-1.44,4.76,1.98
9,151,15100,car,1006.891,995.013,0.736,-4.54,-1.41,4.76,1.98
9,152,15200,car,1007.007,994.568,0.873,-4.538,-1.381,4.76,1.98
9,153,15300,car,1007.137,994.124,1.011,-4.539,-1.352,4.76,1.98
9,154,15400,car,1007.28,993.681,1.15,-4.541,-1.323,4.76,1.98
9,155,15500,car,1007.437,993.24,1.291,-4.544,-1.294,4.76,1.98
9,156,15600,car,1007.606,992.799,1.433,-4.547,-1.265,4.76,1.98
9,157,15700,car,1007.79,992.359,1.578,-4.548,-1.237,4.76,1.98
9,158,15800,car,1007.988,991.92,1.724,-4.546,-1.208,4.76,1.98
9,159,15900,car,1008.2,991.482,1.873,-4.541,-1.18,4.76,1.98
9,160,16000,car,1008.426,991.046,2.022,-4.531,-1.151,4.76,1.98
9,161,16100,car,1008.667,990.612,2.174,-4.516,-1.122,4.76,1.98
9,162,16200,car,1008.923,990.181,2.326,-4.495,-1.093,4.76,1.98
9,163,16300,car,1009.193,989.753,2.48,-4.468,-1.064,4.76,1.98
9,164,16400,car,1009.479,989.33,2.634,-4.435,-1.035,4.76,1.98
9,165,16500,car,1009.779,988.91,2.788,-4.395,-1.005,4.76,1.98
9,166,16600,car,1010.095,988.496,2.943,-4.347,-0.976,4.76,1.98
9,167,16700,car,1010.425,988.088,3.096,-4.293,-0.946,4.76,1.98
9,168,16800,car,1010.77,987.687,3.248,-4.23,-0.916,4.76,1.98
9,169,16900,car,1011.129,987.293,3.399,-4.16,-0.886,4.76,1.98
9,170,17000,car,1011.503,986.906,3.546,-4.083,-0.856,4.76,1.98
9,171,17100,car,1011.89,986.529,3.689,-3.999,-0.826,4.76,1.98
9,172,17200,car,1012.291,986.161,3.828,-3.908,-0.796,4.76,1.98
9,173,17300,car,1012.704,985.803,3.962,-3.811,-0.766,4.76,1.98
9,174,17400,car,1013.129,985.454,4.09,-3.709,-0.737,4.76,1.98
9,175,17500,car,1013.566,985.117,4.211,-3.602,-0.708,4.76,1.98
9,176,17600,car,1014.014,984.79,4.324,-3.493,-0.679,4.76,1.98
9,177,17700,car,1014.471,984.473,4.43,-3.381,-0.652,4.76,1.98
9,178,17800,car,1014.937,984.168,4.528,-3.269,-0.625,4.76,1.98
9,179,17900,car,1015.411,983.873,4.618,-3.157,-0.6,4.76,1.98
9,180,18000,car,1015.893,983.588,4.699,-3.047,-0.575,4.76,1.98
9,181,18100,car,1016.381,983.313,4.771,-2.939,-0.552,4.76,1.98
9,182,18200,car,1016.874,983.047,4.835,-2.836,-0.53,4.76,1.98
9,183,18300,car,1017.373,982.789,4.89,-2.738,-0.51,4.76,1.98
9,184,18400,car,1017.875,982.54,4.938,-2.646,-0.492,4.76,1.98
9,185,18500,car,1018.381,982.298,4.979,-2.561,-0.475,4.76,1.98
9,186,18600,car,1018.889,982.061,5.013,-2.485,-0.46,4.76,1.98
9,187,18700,car,1019.399,981.83,5.04,-2.418,-0.447,4.76,1.98
9,188,18800,car,1019.911,981.603,5.062,-2.36,-0.436,4.76,1.98
9,189,18900,car,1020.424,981.378,5.079,-2.314,-0.427,4.76,1.98
9,190,19000,car,1020.937,981.156,5.092,-2.278,-0.421,4.76,1.98
9,191,19100,car,1021.45,980.934,5.101,-2.254,-0.416,4.76,1.98
9,192,19200,car,1021.962,980.711,5.107,-2.242,-0.414,4.76,1.98
9,193,19300,car,1022.474,980.487,5.109,-2.243,-0.414,4.76,1.98
9,194,19400,car,1022.985,980.259,5.107,-2.255,-0.416,4.76,1.98
9,195,19500,car,1023.494,980.027,5.101,-2.279,-0.42,4.76,1.98
9,196,19600,car,1024.002,979.789,5.092,-2.316,-0.427,4.76,1.98
9,197,19700,car,1024.507,979.545,5.079,-2.364,-0.436,4.76,1.98
9,198,19800,car,1025.009,979.294,5.063,-2.423,-0.446,4.76,1.98
9,199,19900,car,1025.509,979.034,5.043,-2.494,-0.459,4.76,1.98
9,200,20000,car,1026.005,978.764,5.021,-2.574,-0.474,4.76,1.98
9,201,20100,car,1026.497,978.485,4.997,-2.665,-0.49,4.76,1.98
9,202,20200,car,1026.985,978.195,4.97,-2.764,-0.508,4.76,1.98
9,203,20300,car,1027.469,977.894,4.942,-2.871,-0.526,4.76,1.98
9,204,20400,car,1027.949,977.581,4.913,-2.986,-0.546,4.76,1.98
9,205,20500,car,1028.425,977.256,4.884,-3.105,-0.566,4.76,1.98
9,206,20600,car,1028.897,976.92,4.854,-3.23,-0.587,4.76,1.98
9,207,20700,car,1029.364,976.571,4.823,-3.357,-0.608,4.76,1.98
9,208,20800,car,1029.829,976.211,4.792,-3.485,-0.629,4.76,1.98
9,209,20900,car,1030.29,975.838,4.761,-3.612,-0.649,4.76,1.98
9,210,21000,car,1030.747,975.454,4.728,-3.737,-0.669,4.76,1.98
9,211,21100,car,1031.202,975.059,4.694,-3.857,-0.688,4.76,1.98
9,212,21200,car,1031.654,974.652,4.66,-3.971,-0.706,4.76,1.98
9,213,21300,car,1032.103,974.236,4.624,-4.077,-0.723,4.76,1.98
9,214,21400,car,1032.55,973.811,4.588,-4.175,-0.738,4.76,1.98
9,215,21500,car,1032.994,973.377,4.55,-4.264,-0.753,4.76,1.98
9,216,21600,car,1033.435,972.935,4.511,-4.344,-0.767,4.76,1.98
9,217,21700,car,1033.873,972.487,4.471,-4.415,-0.779,4.76,1.98
9,218,21800,car,1034.308,972.032,4.429,-4.479,-0.791,4.76,1.98
9,219,21900,car,1034.739,971.572,4.386,-4.536,-0.802,4.76,1.98
9,220,22000,car,1035.166,971.107,4.341,-4.587,-0.813,4.76,1.98
9,221,22100,car,1035.588,970.637,4.293,-4.634,-0.824,4.76,1.98
9,222,22200,car,1036.006,970.163,4.244,-4.679,-0.834,4.76,1.98
10,2,200,car,966.956,984.449,5.921,0.395,0.067,11.28,2.6
10,3,300,car,967.548,984.488,5.909,0.395,0.067,11.28,2.6
10,4,400,car,968.139,984.528,5.876,0.392,0.067,11.28,2.6
10,5,500,car,968.727,984.567,5.819,0.388,0.067,11.28,2.6
10,6,600,car,969.309,984.606,5.74,0.383,0.067,11.28,2.6
10,7,700,car,969.883,984.644,5.643,0.377,0.067,11.28,2.6
10,8,800,car,970.447,984.682,5.531,0.369,0.067,11.28,2.6
10,9,900,car,971.0,984.719,5.409,0.361,0.067,11.28,2.6
10,10,1000,car,971.541,984.755,5.279,0.353,0.067,11.28,2.6
10,11,1100,car,972.069,984.79,5.145,0.344,0.067,11.28,2.6
10,12,1200,car,972.583,984.825,5.01,0.335,0.067,11.28,2.6
10,13,1300,car,973.084,984.858,4.876,0.326,0.067,11.28,2.6
10,14,1400,car,973.572,984.891,4.745,0.317,0.067,11.28,2.6
10,15,1500,car,974.047,984.922,4.619,0.308,0.066,11.28,2.6
10,16,1600,car,974.509,984.952,4.499,0.299,0.066,11.28,2.6
10,17,1700,car,974.958,984.982,4.386,0.29,0.066,11.28,2.6
