track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
6,73,7300,car,1030.436,992.35,2.807,3.227,0.855,4.81,1.88
6,74,7400,car,1030.678,992.702,2.775,3.407,0.887,4.81,1.88
6,75,7500,car,1030.917,993.071,2.732,3.582,0.919,4.81,1.88
6,76,7600,car,1031.151,993.457,2.679,3.75,0.951,4.81,1.88
6,77,7700,car,1031.38,993.857,2.616,3.908,0.981,4.81,1.88
6,78,7800,car,1031.604,994.272,2.547,4.056,1.01,4.81,1.88
6,79,7900,car,1031.822,994.7,2.475,4.193,1.038,4.81,1.88
6,80,8000,car,1032.034,995.14,2.401,4.321,1.064,4.81,1.88
6,81,8100,car,1032.241,995.591,2.327,4.44,1.088,4.81,1.88
6,82,8200,car,1032.443,996.052,2.256,4.553,1.111,4.81,1.88
6,83,8300,car,1032.64,996.522,2.189,4.66,1.132,4.81,1.88
6,84,8400,car,1032.831,997.002,2.125,4.764,1.151,4.81,1.88
6,85,8500,car,1033.019,997.491,2.067,4.867,1.169,4.81,1.88
6,86,8600,car,1033.202,997.989,2.014,4.968,1.186,4.81,1.88
6,87,8700,car,1033.381,998.496,1.965,5.07,1.201,4.81,1.88
6,88,8800,car,1033.557,999.011,1.921,5.173,1.215,4.81,1.88
6,89,8900,car,1033.73,999.536,1.882,5.278,1.228,4.81,1.88
6,90,9000,car,1033.901,1000.071,1.847,5.384,1.24,4.81,1.88
6,91,9100,car,1034.069,1000.615,1.816,5.491,1.251,4.81,1.88
6,92,9200,car,1034.236,1001.17,1.788,5.598,1.262,4.81,1.88
6,93,9300,car,1034.401,1001.734,1.764,5.705,1.271,4.81,1.88
6,94,9400,car,1034.565,1002.309,1.743,5.81,1.279,4.81,1.88
6,95,9500,car,1034.728,1002.893,1.726,5.91,1.287,4.81,1.88
6,96,9600,car,1034.891,1003.487,1.712,6.006,1.293,4.81,1.88
6,97,9700,car,1035.054,1004.09,1.701,6.095,1.299,4.81,1.88
6,98,9800,car,1035.217,1004.702,1.696,6.177,1.303,4.81,1.88
6,99,9900,car,1035.382,1005.321,1.695,6.251,1.306,4.81,1.88
6,100,10000,car,1035.549,1005.947,1.7,6.316,1.308,4.81,1.88
6,101,10100,car,1035.718,1006.58,1.712,6.375,1.308,4.81,1.88
6,102,10200,car,1035.89,1007.217,1.732,6.426,1.308,4.81,1.88
6,103,10300,car,1036.066,1007.859,1.76,6.473,1.305,4.81,1.88
6,104,10400,car,1036.247,1008.506,1.797,6.518,1.302,4.81,1.88
6,105,10500,car,1036.434,1009.156,1.844,6.561,1.297,4.81,1.88
6,106,10600,car,1036.627,1009.81,1.902,6.606,1.291,4.81,1.88
6,107,10700,car,1036.828,1010.468,1.97,6.654,1.283,4.81,1.88
6,108,10800,car,1037.038,1011.13,2.049,6.707,1.274,4.81,1.88
6,109,10900,car,1037.256,1011.797,2.14,6.767,1.265,4.81,1.88
6,110,11000,car,1037.485,1012.469,2.241,6.834,1.254,4.81,1.88
6,111,11100,car,1037.725,1013.148,2.352,6.908,1.243,4.81,1.88
6,112,11200,car,1037.977,1013.833,2.473,6.99,1.231,4.81,1.88
6,113,11300,car,1038.241,1014.526,2.601,7.079,1.219,4.81,1.88
6,114,11400,car,1038.518,1015.228,2.736,7.173,1.206,4.81,1.88
6,115,11500,car,1038.808,1015.938,2.874,7.271,1.194,4.81,1.88
6,116,11600,car,1039.111,1016.659,3.014,7.372,1.183,4.81,1.88
6,117,11700,car,1039.428,1017.39,3.154,7.474,1.171,4.81,1.88
6,118,11800,car,1039.758,1018.131,3.29,7.575,1.161,4.81,1.88
6,119,11900,car,1040.1,1018.882,3.419,7.673,1.152,4.81,1.88
6,120,12000,car,1040.454,1019.644,3.539,7.767,1.143,4.81,1.88
6,121,12100,car,1040.819,1020.417,3.649,7.855,1.136,4.81,1.88
6,122,12200,car,1041.193,1021.198,3.746,7.935,1.13,4.81,1.88
6,123,12300,car,1041.575,1021.988,3.828,8.005,1.125,4.81,1.88
6,124,12400,car,1041.964,1022.786,3.897,8.063,1.121,4.81,1.88
6,125,12500,car,1042.359,1023.59,3.952,8.108,1.117,4.81,1.88
6,126,12600,car,1042.758,1024.4,3.993,8.14,1.115,4.81,1.88
6,127,12700,car,1043.16,1025.212,4.024,8.159,1.113,4.81,1.88
6,128,12800,car,1043.565,1026.027,4.047,8.167,1.111,4.81,1.88
6,129,12900,car,1043.972,1026.843,4.063,8.166,1.109,4.81,1.88
6,130,13000,car,1044.381,1027.658,4.076,8.159,1.107,4.81,1.88
7,1,100,car,1004.653,986.206,4.281,-0.194,-0.045,4.49,1.83
7,2,200,car,1005.081,986.19,4.294,-0.186,-0.043,4.49,1.83
7,3,300,car,1005.511,986.175,4.316,-0.178,-0.041,4.49,1.83
7,4,400,car,1005.943,986.16,4.35,-0.17,-0.039,4.49,1.83
7,5,500,car,1006.378,986.147,4.395,-0.161,-0.037,4.49,1.83
7,6,600,car,1006.818,986.135,4.45,-0.152,-0.034,4.49,1.83
7,7,700,car,1007.263,986.123,4.517,-0.142,-0.031,4.49,1.83
7,8,800,car,1007.715,986.114,4.594,-0.13,-0.028,4.49,1.83
7,9,900,car,1008.174,986.105,4.68,-0.117,-0.025,4.49,1.83
7,10,1000,car,1008.643,986.099,4.775,-0.102,-0.021,4.49,1.83
7,11,1100,car,1009.12,986.094,4.878,-0.084,-0.017,4.49,1.83
7,12,1200,car,1009.608,986.092,4.986,-0.063,-0.013,4.49,1.83
7,13,1300,car,1010.107,986.093,5.098,-0.037,-0.007,4.49,1.83
7,14,1400,car,1010.617,986.097,5.213,-0.005,-0.001,4.49,1.83
7,15,1500,car,1011.138,986.106,5.329,0.033,0.006,4.49,1.83
7,16,1600,car,1011.671,986.12,5.444,0.079,0.014,4.49,1.83
7,17,1700,car,1012.216,986.14,5.556,0.133,0.024,4.49,1.83
7,18,1800,car,1012.771,986.167,5.664,0.196,0.035,4.49,1.83
7,19,1900,car,1013.337,986.202,5.765,0.268,0.046,4.49,1.83
7,20,2000,car,1013.913,986.246,5.859,0.35,0.06,4.49,1.83
7,21,2100,car,1014.498,986.3,5.944,0.443,0.074,4.49,1.83
7,22,2200,car,1015.091,986.365,6.018,0.545,0.09,4.49,1.83
7,23,2300,car,1015.69,986.443,6.08,0.657,0.108,4.49,1.83
7,24,2400,car,1016.296,986.533,6.13,0.779,0.126,4.49,1.83
7,25,2500,car,1016.905,986.637,6.167,0.91,0.146,4.49,1.83
7,26,2600,car,1017.517,986.757,6.189,1.048,0.168,4.49,1.83
7,27,2700,car,1018.131,986.891,6.197,1.194,0.19,4.49,1.83
7,28,2800,car,1018.744,987.042,6.188,1.346,0.214,4.49,1.83
7,29,2900,car,1019.355,987.209,6.165,1.503,0.239,4.49,1.83
7,30,3000,car,1019.962,987.394,6.126,1.665,0.265,4.49,1.83
7,31,3100,car,1020.564,987.596,6.071,1.83,0.293,4.49,1.83
7,32,3200,car,1021.159,987.815,6.002,1.997,0.321,4.49,1.83
7,33,3300,car,1021.746,988.053,5.918,2.167,0.351,4.49,1.83
7,34,3400,car,1022.322,988.308,5.82,2.336,0.382,4.49,1.83
7,35,3500,car,1022.887,988.582,5.709,2.506,0.414,4.49,1.83
7,36,3600,car,1023.439,988.873,5.587,2.674,0.446,4.49,1.83
7,37,3700,car,1023.976,989.181,5.455,2.841,0.48,4.49,1.83
7,38,3800,car,1024.499,989.506,5.314,3.006,0.515,4.49,1.83
7,39,3900,car,1025.005,989.847,5.167,3.168,0.55,4.49,1.83
7,40,4000,car,1025.495,990.205,5.014,3.327,0.586,4.49,1.83
7,41,4100,car,1025.968,990.578,4.857,3.484,0.622,4.49,1.83
7,42,4200,car,1026.423,990.966,4.699,3.638,0.659,4.49,1.83
7,43,4300,car,1026.861,991.368,4.539,3.79,0.696,4.49,1.83
7,44,4400,car,1027.281,991.784,4.379,3.939,0.733,4.49,1.83
7,45,4500,car,1027.684,992.214,4.219,4.086,0.769,4.49,1.83
7,46,4600,car,1028.07,992.657,4.061,4.229,0.806,4.49,1.83
7,47,4700,car,1028.44,993.112,3.904,4.37,0.842,4.49,1.83
7,48,4800,car,1028.793,993.579,3.75,4.508,0.877,4.49,1.83
7,49,4900,car,1029.131,994.058,3.598,4.643,0.911,4.49,1.83
7,50,5000,car,1029.454,994.549,3.45,4.773,0.945,4.49,1.83
7,51,5100,car,1029.763,995.051,3.306,4.899,0.977,4.49,1.83
7,52,5200,car,1030.058,995.563,3.166,5.02,1.008,4.49,1.83
7,53,5300,car,1030.34,996.085,3.032,5.134,1.037,4.49,1.83
7,54,5400,car,1030.611,996.617,2.903,5.24,1.065,4.49,1.83
7,55,5500,car,1030.87,997.157,2.78,5.338,1.091,4.49,1.83
7,56,5600,car,1031.12,997.706,2.665,5.426,1.114,4.49,1.83
7,57,5700,car,1031.36,998.261,2.559,5.504,1.136,4.49,1.83
7,58,5800,car,1031.592,998.823,2.462,5.572,1.155,4.49,1.83
7,59,5900,car,1031.818,999.39,2.376,5.629,1.171,4.49,1.83
7,60,6000,car,1032.038,999.962,2.301,5.676,1.186,4.49,1.83
7,61,6100,car,1032.253,1000.536,2.239,5.715,1.197,4.49,1.83
7,62,6200,car,1032.466,1001.114,2.19,5.748,1.207,4.49,1.83
7,63,6300,car,1032.676,1001.693,2.155,5.777,1.214,4.49,1.83
7,64,6400,car,1032.886,1002.275,2.134,5.804,1.218,4.49,1.83
7,65,6500,car,1033.097,1002.858,2.128,5.834,1.221,4.49,1.83
7,66,6600,car,1033.309,1003.443,2.137,5.868,1.222,4.49,1.83
7,67,6700,car,1033.524,1004.031,2.16,5.912,1.22,4.49,1.83
7,68,6800,car,1033.744,1004.622,2.198,5.967,1.218,4.49,1.83
7,69,6900,car,1033.969,1005.218,2.252,6.035,1.214,4.49,1.83
7,70,7000,car,1034.2,1005.82,2.32,6.119,1.208,4.49,1.83
7,71,7100,car,1034.44,1006.43,2.402,6.219,1.202,4.49,1.83
7,72,7200,car,1034.688,1007.049,2.499,6.336,1.195,4.49,1.83
7,73,7300,car,1034.947,1007.679,2.608,6.467,1.187,4.49,1.83
7,74,7400,car,1035.218,1008.322,2.73,6.612,1.179,4.49,1.83
7,75,7500,car,1035.501,1008.98,2.863,6.768,1.171,4.49,1.83
7,76,7600,car,1035.798,1009.652,3.005,6.932,1.162,4.49,1.83
7,77,7700,car,1036.109,1010.34,3.153,7.1,1.153,4.49,1.83
7,78,7800,car,1036.435,1011.045,3.306,7.27,1.144,4.49,1.83
7,79,7900,car,1036.777,1011.767,3.461,7.437,1.135,4.49,1.83
7,80,8000,car,1037.133,1012.506,3.615,7.597,1.127,4.49,1.83
7,81,8100,car,1037.505,1013.261,3.765,7.748,1.118,4.49,1.83
7,82,8200,car,1037.891,1014.031,3.909,7.887,1.111,4.49,1.83
7,83,8300,car,1038.292,1014.815,4.044,8.01,1.103,4.49,1.83
7,84,8400,car,1038.705,1015.612,4.169,8.117,1.096,4.49,1.83
7,85,8500,car,1039.129,1016.419,4.281,8.206,1.09,4.49,1.83
7,86,8600,car,1039.565,1017.236,4.38,8.277,1.084,4.49,1.83
7,87,8700,car,1040.009,1018.06,4.466,8.332,1.079,4.49,1.83
7,88,8800,car,1040.462,1018.89,4.538,8.371,1.074,4.49,1.83
7,89,8900,car,1040.921,1019.725,4.597,8.397,1.07,4.49,1.83
7,90,9000,car,1041.385,1020.562,4.644,8.411,1.066,4.49,1.83
7,91,9100,car,1041.853,1021.401,4.681,8.418,1.063,4.49,1.83
7,92,9200,car,1042.324,1022.241,4.709,8.418,1.061,4.49,1.83
7,93,9300,car,1042.797,1023.082,4.73,8.413,1.059,4.49,1.83
7,94,9400,car,1043.272,1023.922,4.745,8.407,1.057,4.49,1.83
7,95,9500,car,1043.748,1024.762,4.756,8.4,1.056,4.49,1.83
7,96,9600,car,1044.225,1025.601,4.766,8.393,1.054,4.49,1.83
7,97,9700,car,1044.703,1026.44,4.774,8.387,1.053,4.49,1.83
7,98,9800,car,1045.182,1027.278,4.782,8.382,1.052,4.49,1.83
7,99,9900,car,1045.661,1028.115,4.79,8.378,1.051,4.49,1.83
8,1,100,car,999.908,1003.263,-7.625,-4.481,-2.61,3.95,1.78
8,2,200,car,999.143,1002.819,-7.653,-4.458,-2.614,3.95,1.78
8,3,300,car,998.375,1002.378,-7.687,-4.434,-2.618,3.95,1.78
8,4,400,car,997.603,1001.939,-7.724,-4.408,-2.623,3.95,1.78
8,5,500,car,996.828,1001.504,-7.764,-4.378,-2.628,3.95,1.78
8,6,600,car,996.048,1001.072,-7.806,-4.344,-2.634,3.95,1.78
8,7,700,car,995.264,1000.644,-7.85,-4.303,-2.64,3.95,1.78
8,8,800,car,994.475,1000.221,-7.896,-4.256,-2.647,3.95,1.78
8,9,900,car,993.681,999.804,-7.944,-4.201,-2.655,3.95,1.78
8,10,1000,car,992.881,999.393,-7.993,-4.137,-2.664,3.95,1.78
8,11,1100,car,992.077,998.989,-8.044,-4.064,-2.674,3.95,1.78
8,12,1200,car,991.266,998.595,-8.096,-3.981,-2.685,3.95,1.78
8,13,1300,car,990.451,998.209,-8.149,-3.888,-2.696,3.95,1.78
8,14,1400,car,989.629,997.834,-8.201,-3.786,-2.709,3.95,1.78
8,15,1500,car,988.802,997.47,-8.253,-3.676,-2.723,3.95,1.78
8,16,1600,car,987.97,997.118,-8.302,-3.558,-2.737,3.95,1.78
8,17,1700,car,987.133,996.778,-8.35,-3.435,-2.751,3.95,1.78
8,18,1800,car,986.292,996.451,-8.395,-3.306,-2.766,3.95,1.78
8,19,1900,car,985.446,996.138,-8.436,-3.173,-2.782,3.95,1.78
8,20,2000,car,984.596,995.838,-8.475,-3.039,-2.797,3.95,1.78
8,21,2100,car,983.742,995.551,-8.511,-2.904,-2.813,3.95,1.78
8,22,2200,car,982.885,995.278,-8.545,-2.769,-2.828,3.95,1.78
8,23,2300,car,982.025,995.019,-8.577,-2.636,-2.843,3.95,1.78
8,24,2400,car,981.163,994.772,-8.607,-2.505,-2.858,3.95,1.78
8,25,2500,car,980.297,994.538,-8.638,-2.378,-2.873,3.95,1.78
8,26,2600,car,979.429,994.317,-8.668,-2.254,-2.887,3.95,1.78
8,27,2700,car,978.558,994.107,-8.698,-2.136,-2.901,3.95,1.78
8,28,2800,car,977.685,993.909,-8.728,-2.022,-2.914,3.95,1.78
8,29,2900,car,976.809,993.721,-8.759,-1.914,-2.926,3.95,1.78
8,30,3000,car,975.93,993.544,-8.79,-1.811,-2.938,3.95,1.78
8,31,3100,car,975.048,993.376,-8.821,-1.714,-2.95,3.95,1.78
8,32,3200,car,974.164,993.217,-8.852,-1.623,-2.96,3.95,1.78
8,33,3300,car,973.276,993.066,-8.882,-1.537,-2.97,3.95,1.78
8,34,3400,car,972.386,992.923,-8.912,-1.457,-2.98,3.95,1.78
8,35,3500,car,971.494,992.788,-8.942,-1.382,-2.988,3.95,1.78
8,36,3600,car,970.598,992.659,-8.971,-1.313,-2.996,3.95,1.78
8,37,3700,car,969.699,992.537,-9.0,-1.248,-3.004,3.95,1.78
8,38,3800,car,968.798,992.42,-9.027,-1.189,-3.011,3.95,1.78
8,39,3900,car,967.895,992.309,-9.053,-1.134,-3.017,3.95,1.78
8,40,4000,car,966.988,992.202,-9.078,-1.085,-3.023,3.95,1.78
8,41,4100,car,966.08,992.1,-9.1,-1.039,-3.028,3.95,1.78
8,42,4200,car,965.169,992.001,-9.119,-0.998,-3.033,3.95,1.78
8,43,4300,car,964.257,991.907,-9.136,-0.961,-3.037,3.95,1.78
8,44,4400,car,963.343,991.815,-9.149,-0.928,-3.04,3.95,1.78
8,45,4500,car,962.427,991.726,-9.16,-0.898,-3.044,3.95,1.78
8,46,4600,car,961.511,991.64,-9.168,-0.871,-3.047,3.95,1.78
8,47,4700,car,960.594,991.556,-9.174,-0.846,-3.05,3.95,1.78
8,48,4800,car,959.676,991.474,-9.178,-0.822,-3.052,3.95,1.78
8,49,4900,car,958.758,991.395,-9.181,-0.799,-3.055,3.95,1.78
8,50,5000,car,957.84,991.318,-9.183,-0.776,-3.057,3.95,1.78
9,1,100,car,1038.473,1008.299,-5.38,1.598,2.853,5.63,2.2
9,2,200,car,1037.933,1008.453,-5.407,1.592,2.855,5.63,2.2
9,3,300,car,1037.391,1008.606,-5.453,1.59,2.858,5.63,2.2
9,4,400,car,1036.843,1008.76,-5.52,1.593,2.861,5.63,2.2
9,5,500,car,1036.29,1008.913,-5.605,1.599,2.864,5.63,2.2
9,6,600,car,1035.727,1009.066,-5.705,1.608,2.867,5.63,2.2
9,7,700,car,1035.155,1009.22,-5.815,1.618,2.87,5.63,2.2
9,8,800,car,1034.571,1009.375,-5.934,1.628,2.874,5.63,2.2
9,9,900,car,1033.976,1009.53,-6.058,1.636,2.878,5.63,2.2
9,10,1000,car,1033.368,1009.685,-6.184,1.64,2.882,5.63,2.2
9,11,1100,car,1032.747,1009.839,-6.31,1.639,2.887,5.63,2.2
9,12,1200,car,1032.113,1009.992,-6.435,1.63,2.893,5.63,2.2
9,13,1300,car,1031.466,1010.142,-6.558,1.613,2.9,5.63,2.2
9,14,1400,car,1030.807,1010.289,-6.679,1.585,2.909,5.63,2.2
9,15,1500,car,1030.134,1010.43,-6.795,1.545,2.918,5.63,2.2
9,16,1600,car,1029.45,1010.564,-6.909,1.491,2.929,5.63,2.2
9,17,1700,car,1028.754,1010.69,-7.018,1.422,2.942,5.63,2.2
9,18,1800,car,1028.047,1010.806,-7.123,1.338,2.956,5.63,2.2
9,19,1900,car,1027.329,1010.91,-7.223,1.237,2.972,5.63,2.2
9,20,2000,car,1026.601,1011.001,-7.319,1.119,2.99,5.63,2.2
9,21,2100,car,1025.863,1011.076,-7.409,0.985,3.009,5.63,2.2
9,22,2200,car,1025.117,1011.134,-7.493,0.834,3.031,5.63,2.2
9,23,2300,car,1024.364,1011.174,-7.571,0.668,3.054,5.63,2.2
9,24,2400,car,1023.603,1011.195,-7.643,0.487,3.078,5.63,2.2
9,25,2500,car,1022.836,1011.195,-7.709,0.293,3.104,5.63,2.2
9,26,2600,car,1022.065,1011.173,-7.767,0.088,3.13,5.63,2.2
9,27,2700,car,1021.289,1011.129,-7.819,-0.128,-3.125,5.63,2.2
9,28,2800,car,1020.509,1011.062,-7.864,-0.352,-3.097,5.63,2.2
9,29,2900,car,1019.727,1010.971,-7.901,-0.583,-3.068,5.63,2.2
9,30,3000,car,1018.943,1010.857,-7.931,-0.819,-3.039,5.63,2.2
9,31,3100,car,1018.157,1010.719,-7.954,-1.058,-3.009,5.63,2.2
9,32,3200,car,1017.371,1010.558,-7.97,-1.299,-2.98,5.63,2.2
9,33,3300,car,1016.585,1010.374,-7.98,-1.539,-2.951,5.63,2.2
9,34,3400,car,1015.799,1010.166,-7.983,-1.778,-2.922,5.63,2.2
9,35,3500,car,1015.014,1009.936,-7.981,-2.015,-2.894,5.63,2.2
9,36,3600,car,1014.231,1009.683,-7.974,-2.247,-2.867,5.63,2.2
9,37,3700,car,1013.449,1009.41,-7.963,-2.474,-2.84,5.63,2.2
9,38,3800,car,1012.669,1009.115,-7.948,-2.696,-2.815,5.63,2.2
9,39,3900,car,1011.89,1008.801,-7.932,-2.91,-2.79,5.63,2.2
9,40,4000,car,1011.113,1008.468,-7.915,-3.117,-2.766,5.63,2.2
9,41,4100,car,1010.339,1008.116,-7.898,-3.316,-2.744,5.63,2.2
9,42,4200,car,1009.565,1007.748,-7.882,-3.505,-2.723,5.63,2.2
9,43,4300,car,1008.793,1007.363,-7.867,-3.685,-2.704,5.63,2.2
9,44,4400,car,1008.021,1006.962,-7.856,-3.855,-2.685,5.63,2.2
9,45,4500,car,1007.25,1006.548,-7.85,-4.014,-2.669,5.63,2.2
9,46,4600,car,1006.478,1006.121,-7.848,-4.162,-2.654,5.63,2.2
9,47,4700,car,1005.705,1005.682,-7.853,-4.298,-2.641,5.63,2.2
9,48,4800,car,1004.93,1005.233,-7.864,-4.42,-2.63,5.63,2.2
9,49,4900,car,1004.152,1004.774,-7.884,-4.53,-2.62,5.63,2.2
9,50,5000,car,1003.371,1004.308,-7.911,-4.626,-2.612,5.63,2.2
9,51,5100,car,1002.585,1003.835,-7.947,-4.707,-2.607,5.63,2.2
9,52,5200,car,1001.794,1003.357,-7.992,-4.774,-2.603,5.63,2.2
9,53,5300,car,1000.996,1002.876,-8.046,-4.826,-2.601,5.63,2.2
9,54,5400,car,1000.191,1002.393,-8.108,-4.863,-2.601,5.63,2.2
9,55,5500,car,999.377,1001.909,-8.18,-4.884,-2.603,5.63,2.2
9,56,5600,car,998.555,1001.426,-8.26,-4.89,-2.607,5.63,2.2
9,57,5700,car,997.724,1000.945,-8.347,-4.882,-2.612,5.63,2.2
9,58,5800,car,996.882,1000.468,-8.442,-4.859,-2.619,5.63,2.2
9,59,5900,car,996.03,999.996,-8.544,-4.822,-2.628,5.63,2.2
9,60,6000,car,995.166,999.53,-8.651,-4.771,-2.638,5.63,2.2
9,61,6100,car,994.29,999.071,-8.762,-4.707,-2.649,5.63,2.2
9,62,6200,car,993.403,998.62,-8.877,-4.631,-2.661,5.63,2.2
9,63,6300,car,992.504,998.179,-8.994,-4.543,-2.674,5.63,2.2
9,64,6400,car,991.593,997.749,-9.111,-4.444,-2.688,5.63,2.2
9,65,6500,car,990.67,997.33,-9.229,-4.335,-2.702,5.63,2.2
9,66,6600,car,989.735,996.923,-9.346,-4.217,-2.718,5.63,2.2
9,67,6700,car,988.788,996.529,-9.463,-4.092,-2.733,5.63,2.2
9,68,6800,car,987.83,996.148,-9.578,-3.959,-2.75,5.63,2.2
9,69,6900,car,986.86,995.781,-9.692,-3.82,-2.766,5.63,2.2
9,70,7000,car,985.88,995.429,-9.804,-3.677,-2.783,5.63,2.2
9,71,7100,car,984.888,995.092,-9.915,-3.529,-2.8,5.63,2.2
9,72,7200,car,983.886,994.77,-10.024,-3.378,-2.817,5.63,2.2
9,73,7300,car,982.874,994.463,-10.131,-3.225,-2.833,5.63,2.2
9,74,7400,car,981.852,994.172,-10.237,-3.07,-2.85,5.63,2.2
9,75,7500,car,980.819,993.896,-10.339,-2.914,-2.867,5.63,2.2
9,76,7600,car,979.777,993.635,-10.44,-2.758,-2.883,5.63,2.2
9,77,7700,car,978.726,993.389,-10.538,-2.604,-2.899,5.63,2.2
9,78,7800,car,977.665,993.158,-10.634,-2.451,-2.915,5.63,2.2
9,79,7900,car,976.596,992.941,-10.726,-2.303,-2.93,5.63,2.2
9,80,8000,car,975.517,992.738,-10.815,-2.158,-2.945,5.63,2.2
9,81,8100,car,974.431,992.549,-10.9,-2.019,-2.958,5.63,2.2
9,82,8200,car,973.337,992.372,-10.981,-1.886,-2.971,5.63,2.2
9,83,8300,car,972.235,992.206,-11.058,-1.761,-2.984,5.63,2.2
9,84,8400,car,971.126,992.051,-11.13,-1.645,-2.995,5.63,2.2
9,85,8500,car,970.01,991.907,-11.196,-1.537,-3.005,5.63,2.2
9,86,8600,car,968.888,991.771,-11.257,-1.439,-3.014,5.63,2.2
9,87,8700,car,967.76,991.643,-11.31,-1.351,-3.023,5.63,2.2
9,88,8800,car,966.627,991.522,-11.356,-1.272,-3.03,5.63,2.2
9,89,8900,car,965.49,991.407,-11.395,-1.201,-3.037,5.63,2.2
9,90,9000,car,964.349,991.298,-11.426,-1.139,-3.042,5.63,2.2
9,91,9100,car,963.206,991.194,-11.449,-1.083,-3.047,5.63,2.2
9,92,9200,car,962.06,991.094,-11.466,-1.031,-3.052,5.63,2.2
9,93,9300,car,960.912,990.999,-11.477,-0.983,-3.056,5.63,2.2
9,94,9400,car,959.764,990.909,-11.483,-0.936,-3.06,5.63,2.2
9,95,9500,car,958.615,990.823,-11.487,-0.89,-3.064,5.63,2.2
10,1,100,car,961.212,985.142,5.735,0.206,0.036,4.78,1.88
10,2,200,car,961.785,985.163,5.734,0.208,0.036,4.78,1.88
10,3,300,car,962.359,985.184,5.725,0.21,0.037,4.78,1.88
10,4,400,car,962.931,985.206,5.706,0.211,0.037,4.78,1.88
10,5,500,car,963.502,985.228,5.676,0.213,0.037,4.78,1.88
10,6,600,car,964.069,985.25,5.638,0.214,0.038,4.78,1.88
10,7,700,car,964.633,985.272,5.591,0.215,0.038,4.78,1.88
10,8,800,car,965.192,985.294,5.539,0.216,0.039,4.78,1.88
10,9,900,car,965.746,985.317,5.482,0.217,0.04,4.78,1.88
10,10,1000,car,966.294,985.339,5.423,0.218,0.04,4.78,1.88
10,11,1100,car,966.836,985.362,5.362,0.219,0.041,4.78,1.88
10,12,1200,car,967.373,985.385,5.302,0.22,0.042,4.78,1.88
10,13,1300,car,967.903,985.408,5.243,0.222,0.042,4.78,1.88
10,14,1400,car,968.427,985.431,5.186,0.223,0.043,4.78,1.88
10,15,1500,car,968.945,985.455,5.131,0.224,0.044,4.78,1.88
10,16,1600,car,969.459,985.478,5.079,0.226,0.044,4.78,1.88
10,17,1700,car,969.966,985.502,5.03,0.228,0.045,4.78,1.88
10,18,1800,car,970.469,985.526,4.984,0.229,0.046,4.78,1.88
10,19,1900,car,970.968,985.55,4.94,0.23,0.047,4.78,1.88
10,20,2000,car,971.462,985.574,4.899,0.231,0.047,4.78,1.88
10,21,2100,car,971.952,985.598,4.86,0.232,0.048,4.78,1.88
10,22,2200,car,972.438,985.622,4.822,0.233,0.048,4.78,1.88
10,23,2300,car,972.92,985.646,4.787,0.233,0.049,4.78,1.88
10,24,2400,car,973.398,985.669,4.754,0.232,0.049,4.78,1.88
10,25,2500,car,973.874,985.693,4.723,0.232,0.049,4.78,1.88
10,26,2600,car,974.346,985.716,4.695,0.231,0.049,4.78,1.88
10,27,2700,car,974.816,985.739,4.671,0.229,0.049,4.78,1.88
10,28,2800,car,975.283,985.762,4.65,0.228,0.049,4.78,1.88
10,29,2900,car,975.748,985.784,4.634,0.226,0.049,4.78,1.88
10,30,3000,car,976.211,985.807,4.623,0.225,0.049,4.78,1.88
10,31,3100,car,976.674,985.829,4.618,0.224,0.048,4.78,1.88
10,32,3200,car,977.135,985.851,4.619,0.222,0.048,4.78,1.88
10,33,3300,car,977.597,985.872,4.626,0.221,0.048,4.78,1.88
10,34,3400,car,978.06,985.894,4.639,0.22,0.047,4.78,1.88
10,35,3500,car,978.524,985.915,4.656,0.219,0.047,4.78,1.88
10,36,3600,car,978.99,985.937,4.678,0.219,0.047,4.78,1.88
10,37,3700,car,979.457,985.958,4.704,0.218,0.046,4.78,1.88
10,38,3800,car,979.928,985.98,4.732,0.218,0.046,4.78,1.88
10,39,3900,car,980.401,986.001,4.762,0.218,0.046,4.78,1.88
10,40,4000,car,980.877,986.022,4.794,0.218,0.045,4.78,1.88
10,41,4100,car,981.357,986.044,4.828,0.218,0.045,4.78,1.88
10,42,4200,car,981.839,986.065,4.862,0.219,0.045,4.78,1.88
10,43,4300,car,982.326,986.087,4.896,0.219,0.045,4.78,1.88
10,44,4400,car,982.815,986.108,4.931,0.219,0.044,4.78,1.88
10,45,4500,car,983.308,986.129,4.966,0.219,0.044,4.78,1.88
10,46,4600,car,983.805,986.151,5.001,0.218,0.044,4.78,1.88
10,47,4700,car,984.305,986.172,5.036,0.217,0.043,4.78,1.88
10,48,4800,car,984.809,986.193,5.07,0.216,0.043,4.78,1.88
10,49,4900,car,985.316,986.213,5.105,0.213,0.042,4.78,1.88
10,50,5000,car,985.826,986.233,5.14,0.21,0.041,4.78,1.88
10,51,5100,car,986.34,986.253,5.176,0.206,0.04,4.78,1.88
10,52,5200,car,986.858,986.271,5.211,0.202,0.039,4.78,1.88
10,53,5300,car,987.379,986.29,5.247,0.196,0.037,4.78,1.88
10,54,5400,car,987.904,986.307,5.284,0.189,0.036,4.78,1.88
10,55,5500,car,988.433,986.323,5.321,0.18,0.034,4.78,1.88
