track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,144,14400,car,1044.753,983.974,-0.169,0.132,2.479,4.91,1.87
3,145,14500,car,1044.737,983.989,-0.199,0.156,2.478,4.91,1.87
3,146,14600,car,1044.719,984.006,-0.233,0.183,2.477,4.91,1.87
3,147,14700,car,1044.696,984.025,-0.275,0.216,2.476,4.91,1.87
3,148,14800,car,1044.67,984.049,-0.323,0.255,2.475,4.91,1.87
3,149,14900,car,1044.639,984.076,-0.379,0.299,2.473,4.91,1.87
3,150,15000,car,1044.603,984.109,-0.441,0.35,2.472,4.91,1.87
3,151,15100,car,1044.561,984.146,-0.509,0.404,2.47,4.91,1.87
3,152,15200,car,1044.512,984.19,-0.58,0.463,2.468,4.91,1.87
3,153,15300,car,1044.457,984.239,-0.654,0.524,2.466,4.91,1.87
3,154,15400,car,1044.394,984.295,-0.729,0.587,2.464,4.91,1.87
3,155,15500,car,1044.323,984.357,-0.805,0.65,2.462,4.91,1.87
3,156,15600,car,1044.245,984.425,-0.878,0.712,2.46,4.91,1.87
3,157,15700,car,1044.159,984.499,-0.948,0.771,2.459,4.91,1.87
3,158,15800,car,1044.066,984.578,-1.013,0.826,2.457,4.91,1.87
3,159,15900,car,1043.966,984.662,-1.072,0.877,2.456,4.91,1.87
3,160,16000,car,1043.86,984.752,-1.126,0.923,2.455,4.91,1.87
3,161,16100,car,1043.749,984.846,-1.175,0.967,2.453,4.91,1.87
3,162,16200,car,1043.633,984.944,-1.221,1.007,2.452,4.91,1.87
3,163,16300,car,1043.512,985.047,-1.266,1.048,2.45,4.91,1.87
3,164,16400,car,1043.388,985.155,-1.309,1.089,2.448,4.91,1.87
3,165,16500,car,1043.259,985.267,-1.354,1.132,2.445,4.91,1.87
3,166,16600,car,1043.126,985.383,-1.4,1.177,2.442,4.91,1.87
3,167,16700,car,1042.99,985.505,-1.448,1.226,2.439,4.91,1.87
3,168,16800,car,1042.848,985.633,-1.497,1.279,2.435,4.91,1.87
3,169,16900,car,1042.703,985.766,-1.549,1.335,2.43,4.91,1.87
3,170,17000,car,1042.553,985.906,-1.602,1.396,2.425,4.91,1.87
3,171,17100,car,1042.399,986.052,-1.658,1.461,2.419,4.91,1.87
3,172,17200,car,1042.24,986.206,-1.714,1.532,2.412,4.91,1.87
3,173,17300,car,1042.076,986.367,-1.772,1.607,2.405,4.91,1.87
3,174,17400,car,1041.907,986.537,-1.83,1.687,2.397,4.91,1.87
3,175,17500,car,1041.734,986.716,-1.889,1.773,2.388,4.91,1.87
3,176,17600,car,1041.555,986.905,-1.946,1.864,2.378,4.91,1.87
3,177,17700,car,1041.372,987.103,-2.003,1.96,2.367,4.91,1.87
3,178,17800,car,1041.185,987.312,-2.057,2.061,2.355,4.91,1.87
3,179,17900,car,1040.993,987.532,-2.107,2.166,2.343,4.91,1.87
3,180,18000,car,1040.798,987.763,-2.153,2.275,2.329,4.91,1.87
3,181,18100,car,1040.6,988.006,-2.193,2.387,2.314,4.91,1.87
3,182,18200,car,1040.399,988.261,-2.226,2.502,2.298,4.91,1.87
3,183,18300,car,1040.197,988.528,-2.251,2.617,2.281,4.91,1.87
3,184,18400,car,1039.993,988.808,-2.267,2.733,2.263,4.91,1.87
3,185,18500,car,1039.79,989.099,-2.273,2.848,2.244,4.91,1.87
3,186,18600,car,1039.588,989.403,-2.268,2.96,2.224,4.91,1.87
3,187,18700,car,1039.388,989.718,-2.253,3.069,2.204,4.91,1.87
3,188,18800,car,1039.191,990.044,-2.227,3.174,2.183,4.91,1.87
3,189,18900,car,1038.997,990.38,-2.191,3.273,2.161,4.91,1.87
3,190,19000,car,1038.809,990.726,-2.146,3.367,2.138,4.91,1.87
3,191,19100,car,1038.626,991.081,-2.093,3.455,2.116,4.91,1.87
3,192,19200,car,1038.449,991.444,-2.033,3.538,2.092,4.91,1.87
3,193,19300,car,1038.279,991.815,-1.967,3.615,2.069,4.91,1.87
3,194,19400,car,1038.116,992.193,-1.897,3.689,2.046,4.91,1.87
3,195,19500,car,1037.961,992.577,-1.822,3.76,2.022,4.91,1.87
3,196,19600,car,1037.814,992.968,-1.745,3.828,1.999,4.91,1.87
3,197,19700,car,1037.674,993.365,-1.666,3.895,1.975,4.91,1.87
3,198,19800,car,1037.543,993.768,-1.585,3.962,1.951,4.91,1.87
3,199,19900,car,1037.42,994.177,-1.504,4.031,1.928,4.91,1.87
3,200,20000,car,1037.306,994.592,-1.421,4.101,1.904,4.91,1.87
3,201,20100,car,1037.2,995.013,-1.338,4.175,1.881,4.91,1.87
3,202,20200,car,1037.103,995.44,-1.254,4.253,1.857,4.91,1.87
3,203,20300,car,1037.014,995.875,-1.168,4.334,1.834,4.91,1.87
3,204,20400,car,1036.934,996.316,-1.081,4.42,1.811,4.91,1.87
3,205,20500,car,1036.863,996.766,-0.991,4.509,1.787,4.91,1.87
3,206,20600,car,1036.801,997.223,-0.899,4.601,1.764,4.91,1.87
3,207,20700,car,1036.748,997.689,-0.804,4.697,1.74,4.91,1.87
3,208,20800,car,1036.705,998.164,-0.706,4.794,1.717,4.91,1.87
3,209,20900,car,1036.672,998.647,-0.605,4.892,1.694,4.91,1.87
3,210,21000,car,1036.649,999.14,-0.5,4.99,1.671,4.91,1.87
3,211,21100,car,1036.636,999.641,-0.392,5.087,1.648,4.91,1.87
3,212,21200,car,1036.633,1000.151,-0.281,5.182,1.625,4.91,1.87
3,213,21300,car,1036.642,1000.67,-0.167,5.273,1.602,4.91,1.87
3,214,21400,car,1036.661,1001.198,-0.05,5.361,1.58,4.91,1.87
3,215,21500,car,1036.692,1001.733,0.068,5.444,1.558,4.91,1.87
3,216,21600,car,1036.733,1002.276,0.189,5.523,1.537,4.91,1.87
3,217,21700,car,1036.786,1002.826,0.31,5.597,1.515,4.91,1.87
3,218,21800,car,1036.851,1003.383,0.432,5.667,1.495,4.91,1.87
3,219,21900,car,1036.927,1003.947,0.554,5.732,1.474,4.91,1.87
3,220,22000,car,1037.014,1004.516,0.677,5.795,1.455,4.91,1.87
3,221,22100,car,1037.113,1005.091,0.799,5.854,1.435,4.91,1.87
3,222,22200,car,1037.224,1005.672,0.922,5.911,1.416,4.91,1.87
3,223,22300,car,1037.346,1006.258,1.045,5.966,1.397,4.91,1.87
3,224,22400,car,1037.48,1006.848,1.168,6.019,1.379,4.91,1.87
3,225,22500,car,1037.625,1007.444,1.292,6.07,1.361,4.91,1.87
3,226,22600,car,1037.782,1008.045,1.415,6.121,1.344,4.91,1.87
3,227,22700,car,1037.951,1008.65,1.539,6.17,1.326,4.91,1.87
3,228,22800,car,1038.131,1009.26,1.663,6.217,1.309,4.91,1.87
3,229,22900,car,1038.323,1009.874,1.787,6.263,1.293,4.91,1.87
3,230,23000,car,1038.527,1010.493,1.911,6.307,1.277,4.91,1.87
3,231,23100,car,1038.742,1011.116,2.034,6.35,1.261,4.91,1.87
3,232,23200,car,1038.969,1011.743,2.155,6.391,1.246,4.91,1.87
3,233,23300,car,1039.207,1012.374,2.275,6.429,1.231,4.91,1.87
3,234,23400,car,1039.456,1013.009,2.392,6.466,1.216,4.91,1.87
3,235,23500,car,1039.716,1013.648,2.507,6.501,1.203,4.91,1.87
3,236,23600,car,1039.986,1014.29,2.618,6.535,1.19,4.91,1.87
3,237,23700,car,1040.267,1014.936,2.724,6.567,1.178,4.91,1.87
3,238,23800,car,1040.556,1015.585,2.826,6.598,1.166,4.91,1.87
3,239,23900,car,1040.854,1016.238,2.922,6.628,1.156,4.91,1.87
3,240,24000,car,1041.161,1016.895,3.012,6.657,1.146,4.91,1.87
3,241,24100,car,1041.475,1017.554,3.097,6.685,1.137,4.91,1.87
3,242,24200,car,1041.797,1018.217,3.174,6.712,1.129,4.91,1.87
3,243,24300,car,1042.125,1018.884,3.244,6.738,1.122,4.91,1.87
3,244,24400,car,1042.458,1019.554,3.306,6.762,1.116,4.91,1.87
3,245,24500,car,1042.797,1020.226,3.361,6.784,1.111,4.91,1.87
3,246,24600,car,1043.139,1020.901,3.408,6.804,1.106,4.91,1.87
3,247,24700,car,1043.486,1021.579,3.448,6.82,1.103,4.91,1.87
3,248,24800,car,1043.835,1022.259,3.481,6.834,1.1,4.91,1.87
3,249,24900,car,1044.187,1022.941,3.508,6.845,1.097,4.91,1.87
3,250,25000,car,1044.541,1023.624,3.53,6.854,1.095,4.91,1.87
3,251,25100,car,1044.896,1024.308,3.547,6.859,1.094,4.91,1.87
3,252,25200,car,1045.253,1024.993,3.56,6.862,1.092,4.91,1.87
3,253,25300,car,1045.61,1025.678,3.57,6.863,1.091,4.91,1.87
3,254,25400,car,1045.969,1026.364,3.579,6.861,1.09,4.91,1.87
3,255,25500,car,1046.328,1027.049,3.586,6.859,1.089,4.91,1.87
3,256,25600,car,1046.688,1027.735,3.592,6.855,1.088,4.91,1.87
4,1,100,car,1040.029,980.997,4.076,-1.73,-0.401,4.42,1.79
4,2,200,car,1040.435,980.82,4.081,-1.748,-0.405,4.42,1.79
4,3,300,car,1040.841,980.641,4.092,-1.769,-0.408,4.42,1.79
4,4,400,car,1041.249,980.459,4.109,-1.796,-0.412,4.42,1.79
4,5,500,car,1041.657,980.274,4.133,-1.827,-0.416,4.42,1.79
4,6,600,car,1042.068,980.086,4.163,-1.863,-0.421,4.42,1.79
4,7,700,car,1042.482,979.894,4.199,-1.904,-0.426,4.42,1.79
4,8,800,car,1042.899,979.697,4.241,-1.949,-0.431,4.42,1.79
4,9,900,car,1043.32,979.495,4.288,-1.999,-0.436,4.42,1.79
4,10,1000,car,1043.746,979.289,4.34,-2.054,-0.442,4.42,1.79
4,11,1100,car,1044.177,979.076,4.398,-2.113,-0.448,4.42,1.79
4,12,1200,car,1044.613,978.858,4.461,-2.177,-0.454,4.42,1.79
4,13,1300,car,1045.056,978.633,4.529,-2.245,-0.46,4.42,1.79
4,14,1400,car,1045.505,978.401,4.602,-2.316,-0.466,4.42,1.79
4,15,1500,car,1045.961,978.162,4.678,-2.391,-0.473,4.42,1.79
4,16,1600,car,1046.426,977.915,4.758,-2.469,-0.479,4.42,1.79
4,17,1700,car,1046.898,977.661,4.84,-2.548,-0.485,4.42,1.79
4,18,1800,car,1047.378,977.4,4.923,-2.628,-0.49,4.42,1.79
4,19,1900,car,1047.867,977.13,5.006,-2.707,-0.496,4.42,1.79
4,20,2000,car,1048.364,976.853,5.087,-2.785,-0.501,4.42,1.79
4,21,2100,car,1048.869,976.569,5.165,-2.859,-0.505,4.42,1.79
4,22,2200,car,1049.383,976.278,5.238,-2.928,-0.51,4.42,1.79
4,23,2300,car,1049.904,975.98,5.304,-2.991,-0.514,4.42,1.79
4,24,2400,car,1050.432,975.677,5.362,-3.048,-0.517,4.42,1.79
4,25,2500,car,1050.967,975.368,5.411,-3.097,-0.52,4.42,1.79
4,26,2600,car,1051.506,975.055,5.449,-3.138,-0.523,4.42,1.79
4,27,2700,car,1052.049,974.738,5.475,-3.171,-0.525,4.42,1.79
4,28,2800,car,1052.595,974.419,5.491,-3.196,-0.527,4.42,1.79
4,29,2900,car,1053.143,974.096,5.497,-3.215,-0.529,4.42,1.79
4,30,3000,car,1053.691,973.773,5.495,-3.229,-0.531,4.42,1.79
4,31,3100,car,1054.239,973.447,5.489,-3.239,-0.533,4.42,1.79
5,1,100,car,1015.168,987.661,4.402,-1.215,-0.269,4.37,1.73
5,2,200,car,1015.613,987.557,4.419,-1.157,-0.256,4.37,1.73
5,3,300,car,1016.06,987.461,4.433,-1.091,-0.241,4.37,1.73
5,4,400,car,1016.508,987.372,4.444,-1.019,-0.225,4.37,1.73
5,5,500,car,1016.957,987.293,4.451,-0.941,-0.208,4.37,1.73
5,6,600,car,1017.407,987.223,4.456,-0.857,-0.19,4.37,1.73
5,7,700,car,1017.857,987.163,4.461,-0.768,-0.171,4.37,1.73
5,8,800,car,1018.308,987.113,4.466,-0.674,-0.15,4.37,1.73
5,9,900,car,1018.76,987.075,4.474,-0.576,-0.128,4.37,1.73
5,10,1000,car,1019.212,987.047,4.484,-0.473,-0.105,4.37,1.73
5,11,1100,car,1019.664,987.032,4.499,-0.365,-0.081,4.37,1.73
5,12,1200,car,1020.118,987.029,4.519,-0.252,-0.056,4.37,1.73
5,13,1300,car,1020.572,987.039,4.544,-0.134,-0.029,4.37,1.73
5,14,1400,car,1021.028,987.062,4.574,-0.009,-0.002,4.37,1.73
5,15,1500,car,1021.485,987.099,4.609,0.122,0.026,4.37,1.73
5,16,1600,car,1021.944,987.151,4.647,0.26,0.056,4.37,1.73
5,17,1700,car,1022.406,987.217,4.687,0.405,0.086,4.37,1.73
5,18,1800,car,1022.87,987.298,4.729,0.558,0.117,4.37,1.73
5,19,1900,car,1023.337,987.396,4.771,0.718,0.149,4.37,1.73
5,20,2000,car,1023.806,987.51,4.81,0.885,0.182,4.37,1.73
5,21,2100,car,1024.277,987.642,4.846,1.059,0.215,4.37,1.73
5,22,2200,car,1024.75,987.791,4.877,1.238,0.249,4.37,1.73
5,23,2300,car,1025.225,987.958,4.901,1.422,0.282,4.37,1.73
5,24,2400,car,1025.701,988.142,4.919,1.608,0.316,4.37,1.73
5,25,2500,car,1026.177,988.345,4.929,1.796,0.349,4.37,1.73
5,26,2600,car,1026.653,988.565,4.931,1.984,0.382,4.37,1.73
5,27,2700,car,1027.128,988.803,4.926,2.169,0.415,4.37,1.73
5,28,2800,car,1027.603,989.058,4.914,2.352,0.446,4.37,1.73
5,29,2900,car,1028.075,989.33,4.896,2.53,0.477,4.37,1.73
5,30,3000,car,1028.545,989.618,4.872,2.702,0.506,4.37,1.73
5,31,3100,car,1029.013,989.921,4.844,2.867,0.534,4.37,1.73
5,32,3200,car,1029.479,990.238,4.811,3.023,0.561,4.37,1.73
5,33,3300,car,1029.942,990.569,4.775,3.17,0.586,4.37,1.73
5,34,3400,car,1030.401,990.912,4.736,3.307,0.61,4.37,1.73
5,35,3500,car,1030.858,991.268,4.695,3.434,0.631,4.37,1.73
5,36,3600,car,1031.312,991.633,4.654,3.549,0.652,4.37,1.73
5,37,3700,car,1031.762,992.008,4.612,3.653,0.67,4.37,1.73
5,38,3800,car,1032.209,992.392,4.571,3.747,0.687,4.37,1.73
5,39,3900,car,1032.654,992.782,4.531,3.83,0.702,4.37,1.73
5,40,4000,car,1033.096,993.18,4.495,3.904,0.715,4.37,1.73
5,41,4100,car,1033.535,993.583,4.462,3.969,0.727,4.37,1.73
5,42,4200,car,1033.972,993.99,4.433,4.025,0.737,4.37,1.73
5,43,4300,car,1034.408,994.401,4.409,4.073,0.746,4.37,1.73
5,44,4400,car,1034.843,994.816,4.39,4.112,0.753,4.37,1.73
5,45,4500,car,1035.278,995.233,4.377,4.144,0.758,4.37,1.73
5,46,4600,car,1035.712,995.651,4.369,4.167,0.762,4.37,1.73
5,47,4700,car,1036.148,996.07,4.368,4.182,0.764,4.37,1.73
5,48,4800,car,1036.585,996.489,4.372,4.188,0.764,4.37,1.73
5,49,4900,car,1037.024,996.907,4.383,4.184,0.762,4.37,1.73
5,50,5000,car,1037.465,997.322,4.399,4.171,0.759,4.37,1.73
5,51,5100,car,1037.911,997.734,4.422,4.148,0.753,4.37,1.73
5,52,5200,car,1038.36,998.143,4.449,4.116,0.746,4.37,1.73
5,53,5300,car,1038.813,998.546,4.483,4.074,0.738,4.37,1.73
5,54,5400,car,1039.271,998.944,4.52,4.024,0.727,4.37,1.73
5,55,5500,car,1039.734,999.335,4.562,3.967,0.716,4.37,1.73
5,56,5600,car,1040.202,999.719,4.608,3.903,0.703,4.37,1.73
5,57,5700,car,1040.676,1000.095,4.656,3.833,0.689,4.37,1.73
5,58,5800,car,1041.154,1000.464,4.707,3.76,0.674,4.37,1.73
5,59,5900,car,1041.638,1000.824,4.758,3.683,0.659,4.37,1.73
5,60,6000,car,1042.126,1001.175,4.81,3.604,0.643,4.37,1.73
5,61,6100,car,1042.62,1001.519,4.861,3.525,0.627,4.37,1.73
5,62,6200,car,1043.118,1001.854,4.911,3.445,0.612,4.37,1.73
5,63,6300,car,1043.621,1002.181,4.96,3.365,0.596,4.37,1.73
5,64,6400,car,1044.128,1002.501,5.007,3.286,0.581,4.37,1.73
5,65,6500,car,1044.639,1002.812,5.052,3.208,0.566,4.37,1.73
5,66,6600,car,1045.155,1003.116,5.096,3.131,0.551,4.37,1.73
5,67,6700,car,1045.675,1003.412,5.14,3.055,0.536,4.37,1.73
5,68,6800,car,1046.198,1003.701,5.183,2.98,0.522,4.37,1.73
5,69,6900,car,1046.726,1003.982,5.226,2.904,0.507,4.37,1.73
6,1,100,car,1031.673,996.684,3.337,6.74,1.111,4.74,1.85
6,2,200,car,1032.003,997.36,3.322,6.759,1.114,4.74,1.85
6,3,300,car,1032.331,998.038,3.308,6.783,1.117,4.74,1.85
6,4,400,car,1032.657,998.719,3.293,6.812,1.121,4.74,1.85
6,5,500,car,1032.981,999.403,3.278,6.847,1.124,4.74,1.85
6,6,600,car,1033.304,1000.09,3.263,6.887,1.128,4.74,1.85
6,7,700,car,1033.624,1000.782,3.25,6.933,1.132,4.74,1.85
6,8,800,car,1033.943,1001.478,3.237,6.986,1.137,4.74,1.85
6,9,900,car,1034.261,1002.179,3.227,7.046,1.141,4.74,1.85
6,10,1000,car,1034.578,1002.886,3.22,7.112,1.146,4.74,1.85
6,11,1100,car,1034.894,1003.6,3.215,7.184,1.15,4.74,1.85
6,12,1200,car,1035.21,1004.321,3.215,7.261,1.154,4.74,1.85
6,13,1300,car,1035.526,1005.049,3.218,7.342,1.158,4.74,1.85
6,14,1400,car,1035.843,1005.786,3.225,7.426,1.161,4.74,1.85
6,15,1500,car,1036.162,1006.53,3.237,7.513,1.164,4.74,1.85
6,16,1600,car,1036.482,1007.283,3.253,7.6,1.166,4.74,1.85
6,17,1700,car,1036.805,1008.044,3.274,7.687,1.168,4.74,1.85
6,18,1800,car,1037.13,1008.813,3.3,7.773,1.169,4.74,1.85
6,19,1900,car,1037.459,1009.591,3.33,7.857,1.17,4.74,1.85
6,20,2000,car,1037.792,1010.377,3.363,7.939,1.17,4.74,1.85
6,21,2100,car,1038.129,1011.171,3.399,8.017,1.17,4.74,1.85
6,22,2200,car,1038.469,1011.972,3.438,8.091,1.169,4.74,1.85
6,23,2300,car,1038.815,1012.781,3.478,8.161,1.168,4.74,1.85
6,24,2400,car,1039.164,1013.596,3.519,8.226,1.167,4.74,1.85
6,25,2500,car,1039.518,1014.418,3.559,8.287,1.165,4.74,1.85
6,26,2600,car,1039.876,1015.246,3.598,8.342,1.164,4.74,1.85
6,27,2700,car,1040.238,1016.079,3.636,8.393,1.162,4.74,1.85
6,28,2800,car,1040.604,1016.918,3.672,8.44,1.16,4.74,1.85
6,29,2900,car,1040.973,1017.761,3.706,8.482,1.159,4.74,1.85
6,30,3000,car,1041.346,1018.608,3.736,8.519,1.157,4.74,1.85
6,31,3100,car,1041.721,1019.459,3.764,8.552,1.156,4.74,1.85
6,32,3200,car,1042.099,1020.314,3.788,8.58,1.155,4.74,1.85
6,33,3300,car,1042.479,1021.171,3.809,8.603,1.154,4.74,1.85
6,34,3400,car,1042.861,1022.031,3.826,8.622,1.153,4.74,1.85
6,35,3500,car,1043.245,1022.892,3.841,8.636,1.152,4.74,1.85
6,36,3600,car,1043.63,1023.756,3.852,8.645,1.152,4.74,1.85
6,37,3700,car,1044.016,1024.62,3.861,8.651,1.151,4.74,1.85
6,38,3800,car,1044.403,1025.484,3.868,8.652,1.15,4.74,1.85
6,39,3900,car,1044.791,1026.349,3.874,8.652,1.15,4.74,1.85
6,40,4000,car,1045.179,1027.214,3.878,8.65,1.149,4.74,1.85
7,1,100,car,1003.027,985.186,4.108,-0.863,-0.207,4.54,1.9
7,2,200,car,1003.439,985.106,4.13,-0.85,-0.203,4.54,1.9
7,3,300,car,1003.853,985.028,4.169,-0.839,-0.199,4.54,1.9
7,4,400,car,1004.271,984.951,4.223,-0.828,-0.194,4.54,1.9
7,5,500,car,1004.695,984.876,4.29,-0.818,-0.188,4.54,1.9
7,6,600,car,1005.126,984.803,4.367,-0.807,-0.183,4.54,1.9
7,7,700,car,1005.564,984.731,4.449,-0.794,-0.177,4.54,1.9
7,8,800,car,1006.01,984.661,4.534,-0.778,-0.17,4.54,1.9
7,9,900,car,1006.466,984.593,4.618,-0.758,-0.163,4.54,1.9
7,10,1000,car,1006.929,984.528,4.7,-0.734,-0.155,4.54,1.9
7,11,1100,car,1007.401,984.467,4.776,-0.705,-0.147,4.54,1.9
7,12,1200,car,1007.881,984.409,4.847,-0.671,-0.137,4.54,1.9
7,13,1300,car,1008.367,984.355,4.91,-0.63,-0.128,4.54,1.9
7,14,1400,car,1008.86,984.307,4.966,-0.583,-0.117,4.54,1.9
7,15,1500,car,1009.359,984.265,5.015,-0.531,-0.105,4.54,1.9
7,16,1600,car,1009.862,984.229,5.056,-0.472,-0.093,4.54,1.9
7,17,1700,car,1010.369,984.2,5.089,-0.408,-0.08,4.54,1.9
7,18,1800,car,1010.88,984.179,5.117,-0.338,-0.066,4.54,1.9
7,19,1900,car,1011.392,984.166,5.139,-0.264,-0.051,4.54,1.9
7,20,2000,car,1011.907,984.161,5.157,-0.184,-0.036,4.54,1.9
7,21,2100,car,1012.424,984.166,5.173,-0.101,-0.019,4.54,1.9
7,22,2200,car,1012.941,984.18,5.188,-0.013,-0.002,4.54,1.9
7,23,2300,car,1013.459,984.204,5.202,0.079,0.015,4.54,1.9
7,24,2400,car,1013.979,984.238,5.218,0.175,0.033,4.54,1.9
7,25,2500,car,1014.499,984.282,5.236,0.274,0.052,4.54,1.9
7,26,2600,car,1015.021,984.337,5.256,0.377,0.072,4.54,1.9
7,27,2700,car,1015.544,984.403,5.278,0.484,0.091,4.54,1.9
7,28,2800,car,1016.068,984.48,5.303,0.595,0.112,4.54,1.9
7,29,2900,car,1016.595,984.568,5.33,0.71,0.132,4.54,1.9
7,30,3000,car,1017.123,984.669,5.359,0.828,0.153,4.54,1.9
7,31,3100,car,1017.653,984.781,5.387,0.951,0.175,4.54,1.9
7,32,3200,car,1018.186,984.906,5.415,1.077,0.196,4.54,1.9
7,33,3300,car,1018.721,985.044,5.439,1.206,0.218,4.54,1.9
7,34,3400,car,1019.257,985.195,5.459,1.338,0.24,4.54,1.9
7,35,3500,car,1019.794,985.36,5.473,1.471,0.263,4.54,1.9
7,36,3600,car,1020.332,985.538,5.48,1.605,0.285,4.54,1.9
7,37,3700,car,1020.871,985.729,5.478,1.74,0.308,4.54,1.9
7,38,3800,car,1021.408,985.933,5.467,1.874,0.33,4.54,1.9
7,39,3900,car,1021.943,986.151,5.446,2.006,0.353,4.54,1.9
7,40,4000,car,1022.476,986.382,5.415,2.136,0.376,4.54,1.9
7,41,4100,car,1023.004,986.625,5.375,2.263,0.399,4.54,1.9
7,42,4200,car,1023.528,986.881,5.326,2.387,0.421,4.54,1.9
7,43,4300,car,1024.047,987.149,5.271,2.508,0.444,4.54,1.9
7,44,4400,car,1024.559,987.429,5.21,2.626,0.467,4.54,1.9
7,45,4500,car,1025.065,987.719,5.144,2.74,0.489,4.54,1.9
7,46,4600,car,1025.564,988.021,5.076,2.85,0.512,4.54,1.9
7,47,4700,car,1026.055,988.333,5.006,2.958,0.534,4.54,1.9
7,48,4800,car,1026.539,988.655,4.937,3.063,0.555,4.54,1.9
7,49,4900,car,1027.016,988.986,4.868,3.165,0.577,4.54,1.9
7,50,5000,car,1027.487,989.327,4.801,3.264,0.597,4.54,1.9
7,51,5100,car,1027.95,989.676,4.738,3.36,0.617,4.54,1.9
7,52,5200,car,1028.408,990.034,4.678,3.452,0.636,4.54,1.9
7,53,5300,car,1028.86,990.399,4.621,3.54,0.654,4.54,1.9
7,54,5400,car,1029.308,990.772,4.569,3.623,0.67,4.54,1.9
7,55,5500,car,1029.75,991.152,4.522,3.702,0.686,4.54,1.9
7,56,5600,car,1030.19,991.537,4.479,3.775,0.7,4.54,1.9
7,57,5700,car,1030.626,991.929,4.442,3.842,0.713,4.54,1.9
7,58,5800,car,1031.06,992.325,4.41,3.902,0.724,4.54,1.9
7,59,5900,car,1031.492,992.726,4.384,3.954,0.734,4.54,1.9
7,60,6000,car,1031.923,993.13,4.364,3.999,0.742,4.54,1.9
7,61,6100,car,1032.354,993.537,4.349,4.036,0.748,4.54,1.9
7,62,6200,car,1032.784,993.946,4.339,4.064,0.753,4.54,1.9
7,63,6300,car,1033.216,994.356,4.336,4.083,0.755,4.54,1.9
7,64,6400,car,1033.649,994.766,4.338,4.093,0.756,4.54,1.9
7,65,6500,car,1034.084,995.175,4.345,4.094,0.756,4.54,1.9
7,66,6600,car,1034.521,995.583,4.358,4.087,0.753,4.54,1.9
7,67,6700,car,1034.962,995.988,4.376,4.072,0.749,4.54,1.9
7,68,6800,car,1035.405,996.39,4.399,4.049,0.744,4.54,1.9
7,69,6900,car,1035.852,996.788,4.427,4.018,0.737,4.54,1.9
7,70,7000,car,1036.303,997.181,4.461,3.982,0.729,4.54,1.9
7,71,7100,car,1036.758,997.57,4.499,3.94,0.719,4.54,1.9
7,72,7200,car,1037.219,997.953,4.542,3.893,0.709,4.54,1.9
7,73,7300,car,1037.684,998.329,4.59,3.842,0.697,4.54,1.9
7,74,7400,car,1038.154,998.7,4.642,3.787,0.684,4.54,1.9
7,75,7500,car,1038.631,999.064,4.699,3.73,0.671,4.54,1.9
7,76,7600,car,1039.113,999.422,4.759,3.671,0.657,4.54,1.9
7,77,7700,car,1039.601,999.772,4.824,3.611,0.643,4.54,1.9
7,78,7800,car,1040.096,1000.117,4.891,3.55,0.628,4.54,1.9
7,79,7900,car,1040.597,1000.454,4.961,3.489,0.613,4.54,1.9
7,80,8000,car,1041.106,1000.786,5.033,3.428,0.598,4.54,1.9
7,81,8100,car,1041.621,1001.111,5.106,3.367,0.583,4.54,1.9
7,82,8200,car,1042.143,1001.43,5.178,3.306,0.568,4.54,1.9
7,83,8300,car,1042.671,1001.743,5.249,3.245,0.554,4.54,1.9
7,84,8400,car,1043.206,1002.05,5.316,3.183,0.54,4.54,1.9
7,85,8500,car,1043.748,1002.351,5.379,3.121,0.526,4.54,1.9
7,86,8600,car,1044.295,1002.647,5.437,3.058,0.512,4.54,1.9
7,87,8700,car,1044.848,1002.936,5.489,2.994,0.499,4.54,1.9
7,88,8800,car,1045.405,1003.219,5.535,2.928,0.487,4.54,1.9
7,89,8900,car,1045.967,1003.496,5.576,2.861,0.474,4.54,1.9
7,90,9000,car,1046.533,1003.766,5.613,2.792,0.462,4.54,1.9
7,91,9100,car,1047.101,1004.03,5.647,2.722,0.449,4.54,1.9
9,1,100,car,988.144,996.75,-10.05,-3.534,-2.804,4.77,1.86
9,2,200,car,987.135,996.406,-10.077,-3.465,-2.81,4.77,1.86
9,3,300,car,986.124,996.071,-10.097,-3.386,-2.818,4.77,1.86
9,4,400,car,985.11,995.745,-10.112,-3.298,-2.826,4.77,1.86
9,5,500,car,984.094,995.428,-10.125,-3.203,-2.835,4.77,1.86
9,6,600,car,983.077,995.121,-10.14,-3.101,-2.845,4.77,1.86
9,7,700,car,982.058,994.826,-10.159,-2.995,-2.855,4.77,1.86
9,8,800,car,981.038,994.542,-10.184,-2.885,-2.866,4.77,1.86
9,9,900,car,980.015,994.27,-10.217,-2.774,-2.876,4.77,1.86
9,10,1000,car,978.989,994.009,-10.257,-2.662,-2.888,4.77,1.86
9,11,1100,car,977.959,993.76,-10.302,-2.551,-2.899,4.77,1.86
9,12,1200,car,976.925,993.521,-10.35,-2.442,-2.91,4.77,1.86
9,13,1300,car,975.886,993.293,-10.4,-2.337,-2.921,4.77,1.86
9,14,1400,car,974.843,993.074,-10.448,-2.237,-2.931,4.77,1.86
9,15,1500,car,973.795,992.865,-10.494,-2.144,-2.94,4.77,1.86
