track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,24,2400,car,1036.227,1000.166,2.822,5.846,1.121,4.96,1.97
4,25,2500,car,1036.469,1000.769,2.678,5.975,1.149,4.96,1.97
4,26,2600,car,1036.697,1001.382,2.541,6.105,1.176,4.96,1.97
4,27,2700,car,1036.914,1002.007,2.411,6.237,1.202,4.96,1.97
4,28,2800,car,1037.121,1002.644,2.29,6.367,1.225,4.96,1.97
4,29,2900,car,1037.318,1003.292,2.18,6.497,1.247,4.96,1.97
4,30,3000,car,1037.506,1003.951,2.081,6.624,1.266,4.96,1.97
4,31,3100,car,1037.689,1004.623,1.994,6.747,1.283,4.96,1.97
4,32,3200,car,1037.866,1005.305,1.921,6.865,1.298,4.96,1.97
4,33,3300,car,1038.039,1005.999,1.861,6.976,1.31,4.96,1.97
4,34,3400,car,1038.21,1006.702,1.817,7.078,1.32,4.96,1.97
4,35,3500,car,1038.381,1007.414,1.788,7.17,1.326,4.96,1.97
4,36,3600,car,1038.552,1008.135,1.774,7.251,1.331,4.96,1.97
4,37,3700,car,1038.726,1008.863,1.776,7.32,1.333,4.96,1.97
4,38,3800,car,1038.904,1009.597,1.793,7.377,1.332,4.96,1.97
4,39,3900,car,1039.087,1010.335,1.823,7.422,1.33,4.96,1.97
4,40,4000,car,1039.275,1011.077,1.867,7.455,1.325,4.96,1.97
4,41,4100,car,1039.472,1011.821,1.924,7.479,1.319,4.96,1.97
4,42,4200,car,1039.676,1012.567,1.991,7.493,1.311,4.96,1.97
4,43,4300,car,1039.889,1013.313,2.069,7.502,1.302,4.96,1.97
4,44,4400,car,1040.112,1014.059,2.156,7.505,1.291,4.96,1.97
4,45,4500,car,1040.345,1014.805,2.251,7.506,1.279,4.96,1.97
4,46,4600,car,1040.588,1015.551,2.352,7.505,1.267,4.96,1.97
4,47,4700,car,1040.842,1016.295,2.458,7.503,1.254,4.96,1.97
4,48,4800,car,1041.108,1017.039,2.568,7.502,1.241,4.96,1.97
4,49,4900,car,1041.384,1017.782,2.681,7.501,1.228,4.96,1.97
4,50,5000,car,1041.672,1018.525,2.794,7.501,1.214,4.96,1.97
4,51,5100,car,1041.97,1019.268,2.907,7.5,1.201,4.96,1.97
4,52,5200,car,1042.279,1020.011,3.017,7.5,1.188,4.96,1.97
4,53,5300,car,1042.599,1020.753,3.124,7.498,1.176,4.96,1.97
4,54,5400,car,1042.928,1021.496,3.225,7.494,1.164,4.96,1.97
4,55,5500,car,1043.266,1022.238,3.321,7.486,1.153,4.96,1.97
4,56,5600,car,1043.613,1022.98,3.41,7.474,1.143,4.96,1.97
4,57,5700,car,1043.968,1023.721,3.492,7.457,1.133,4.96,1.97
4,58,5800,car,1044.331,1024.461,3.569,7.435,1.123,4.96,1.97
4,59,5900,car,1044.701,1025.198,3.641,7.409,1.114,4.96,1.97
4,60,6000,car,1045.078,1025.932,3.709,7.378,1.105,4.96,1.97
4,61,6100,car,1045.461,1026.664,3.775,7.344,1.096,4.96,1.97
5,1,100,car,1037.879,995.752,-0.979,6.515,1.72,4.86,1.92
5,2,200,car,1037.794,996.405,-0.93,6.542,1.712,4.86,1.92
5,3,300,car,1037.714,997.061,-0.879,6.585,1.703,4.86,1.92
5,4,400,car,1037.641,997.722,-0.823,6.643,1.694,4.86,1.92
5,5,500,car,1037.574,998.388,-0.762,6.717,1.684,4.86,1.92
5,6,600,car,1037.515,999.061,-0.696,6.803,1.673,4.86,1.92
5,7,700,car,1037.463,999.743,-0.623,6.901,1.661,4.86,1.92
5,8,800,car,1037.42,1000.435,-0.542,7.007,1.648,4.86,1.92
5,9,900,car,1037.386,1001.138,-0.451,7.121,1.634,4.86,1.92
5,10,1000,car,1037.363,1001.852,-0.35,7.24,1.619,4.86,1.92
5,11,1100,car,1037.352,1002.577,-0.236,7.364,1.603,4.86,1.92
5,12,1200,car,1037.353,1003.315,-0.11,7.489,1.586,4.86,1.92
5,13,1300,car,1037.37,1004.064,0.029,7.614,1.567,4.86,1.92
5,14,1400,car,1037.401,1004.825,0.182,7.738,1.547,4.86,1.92
5,15,1500,car,1037.45,1005.598,0.348,7.859,1.527,4.86,1.92
5,16,1600,car,1037.517,1006.382,0.527,7.976,1.505,4.86,1.92
5,17,1700,car,1037.603,1007.177,0.718,8.087,1.482,4.86,1.92
5,18,1800,car,1037.709,1007.982,0.92,8.19,1.459,4.86,1.92
5,19,1900,car,1037.837,1008.796,1.131,8.285,1.435,4.86,1.92
5,20,2000,car,1037.985,1009.619,1.35,8.371,1.411,4.86,1.92
5,21,2100,car,1038.157,1010.45,1.575,8.447,1.386,4.86,1.92
5,22,2200,car,1038.35,1011.287,1.804,8.514,1.362,4.86,1.92
5,23,2300,car,1038.566,1012.13,2.036,8.571,1.338,4.86,1.92
5,24,2400,car,1038.805,1012.978,2.268,8.618,1.313,4.86,1.92
5,25,2500,car,1039.066,1013.83,2.498,8.657,1.29,4.86,1.92
5,26,2600,car,1039.349,1014.685,2.723,8.687,1.267,4.86,1.92
5,27,2700,car,1039.653,1015.544,2.942,8.709,1.245,4.86,1.92
5,28,2800,car,1039.976,1016.404,3.151,8.725,1.224,4.86,1.92
5,29,2900,car,1040.319,1017.266,3.349,8.735,1.205,4.86,1.92
5,30,3000,car,1040.68,1018.13,3.533,8.74,1.187,4.86,1.92
5,31,3100,car,1041.056,1018.994,3.703,8.74,1.17,4.86,1.92
5,32,3200,car,1041.448,1019.859,3.856,8.735,1.155,4.86,1.92
5,33,3300,car,1041.852,1020.725,3.993,8.727,1.142,4.86,1.92
5,34,3400,car,1042.268,1021.59,4.113,8.715,1.13,4.86,1.92
5,35,3500,car,1042.694,1022.455,4.219,8.699,1.119,4.86,1.92
5,36,3600,car,1043.13,1023.319,4.312,8.679,1.11,4.86,1.92
5,37,3700,car,1043.573,1024.181,4.394,8.654,1.101,4.86,1.92
5,38,3800,car,1044.024,1025.041,4.468,8.625,1.093,4.86,1.92
5,39,3900,car,1044.481,1025.898,4.538,8.593,1.085,4.86,1.92
5,40,4000,car,1044.945,1026.752,4.604,8.557,1.077,4.86,1.92
6,1,100,car,982.441,994.366,-8.344,-2.456,-2.855,4.22,1.75
6,2,200,car,981.605,994.126,-8.364,-2.419,-2.86,4.22,1.75
6,3,300,car,980.767,993.89,-8.385,-2.377,-2.865,4.22,1.75
6,4,400,car,979.926,993.66,-8.407,-2.332,-2.871,4.22,1.75
6,5,500,car,979.084,993.434,-8.429,-2.282,-2.877,4.22,1.75
6,6,600,car,978.239,993.214,-8.455,-2.228,-2.884,4.22,1.75
6,7,700,car,977.391,992.999,-8.483,-2.17,-2.891,4.22,1.75
6,8,800,car,976.54,992.792,-8.515,-2.109,-2.899,4.22,1.75
6,9,900,car,975.686,992.59,-8.552,-2.044,-2.907,4.22,1.75
6,10,1000,car,974.828,992.396,-8.594,-1.975,-2.916,4.22,1.75
6,11,1100,car,973.966,992.21,-8.639,-1.904,-2.925,4.22,1.75
6,12,1200,car,973.1,992.03,-8.687,-1.83,-2.934,4.22,1.75
6,13,1300,car,972.229,991.859,-8.738,-1.754,-2.943,4.22,1.75
6,14,1400,car,971.353,991.695,-8.789,-1.678,-2.953,4.22,1.75
6,15,1500,car,970.472,991.538,-8.84,-1.602,-2.962,4.22,1.75
6,16,1600,car,969.586,991.389,-8.889,-1.527,-2.971,4.22,1.75
6,17,1700,car,968.695,991.247,-8.936,-1.455,-2.98,4.22,1.75
6,18,1800,car,967.8,991.112,-8.98,-1.387,-2.988,4.22,1.75
6,19,1900,car,966.901,990.982,-9.019,-1.323,-2.996,4.22,1.75
6,20,2000,car,965.998,990.858,-9.054,-1.265,-3.003,4.22,1.75
6,21,2100,car,965.091,990.739,-9.083,-1.211,-3.009,4.22,1.75
6,22,2200,car,964.182,990.625,-9.108,-1.162,-3.015,4.22,1.75
6,23,2300,car,963.27,990.515,-9.127,-1.117,-3.02,4.22,1.75
6,24,2400,car,962.357,990.409,-9.141,-1.075,-3.025,4.22,1.75
6,25,2500,car,961.442,990.307,-9.151,-1.035,-3.029,4.22,1.75
6,26,2600,car,960.526,990.209,-9.157,-0.995,-3.033,4.22,1.75
6,27,2700,car,959.61,990.115,-9.161,-0.956,-3.038,4.22,1.75
7,11,1100,car,998.885,1018.813,0.701,-1.426,-1.114,4.52,1.9
7,12,1200,car,998.953,1018.669,0.695,-1.421,-1.116,4.52,1.9
7,13,1300,car,999.021,1018.526,0.685,-1.406,-1.117,4.52,1.9
7,14,1400,car,999.088,1018.385,0.67,-1.379,-1.119,4.52,1.9
7,15,1500,car,999.153,1018.246,0.649,-1.343,-1.121,4.52,1.9
7,16,1600,car,999.216,1018.111,0.624,-1.297,-1.123,4.52,1.9
7,17,1700,car,999.276,1017.98,0.596,-1.245,-1.125,4.52,1.9
7,18,1800,car,999.334,1017.855,0.565,-1.188,-1.127,4.52,1.9
7,19,1900,car,999.388,1017.735,0.535,-1.13,-1.129,4.52,1.9
7,20,2000,car,999.439,1017.621,0.505,-1.074,-1.131,4.52,1.9
7,21,2100,car,999.487,1017.512,0.479,-1.024,-1.133,4.52,1.9
7,22,2200,car,999.532,1017.409,0.458,-0.985,-1.136,4.52,1.9
7,23,2300,car,999.576,1017.309,0.444,-0.961,-1.138,4.52,1.9
7,24,2400,car,999.617,1017.211,0.439,-0.955,-1.14,4.52,1.9
7,25,2500,car,999.658,1017.115,0.443,-0.972,-1.143,4.52,1.9
7,26,2600,car,999.7,1017.016,0.46,-1.014,-1.145,4.52,1.9
7,27,2700,car,999.743,1016.913,0.489,-1.085,-1.147,4.52,1.9
7,28,2800,car,999.789,1016.804,0.531,-1.186,-1.15,4.52,1.9
7,29,2900,car,999.839,1016.684,0.585,-1.318,-1.153,4.52,1.9
7,30,3000,car,999.894,1016.55,0.653,-1.481,-1.156,4.52,1.9
7,31,3100,car,999.956,1016.401,0.732,-1.675,-1.159,4.52,1.9
7,32,3200,car,1000.026,1016.232,0.821,-1.897,-1.162,4.52,1.9
7,33,3300,car,1000.104,1016.04,0.917,-2.144,-1.167,4.52,1.9
7,34,3400,car,1000.192,1015.824,1.018,-2.413,-1.171,4.52,1.9
7,35,3500,car,1000.289,1015.58,1.121,-2.699,-1.177,4.52,1.9
7,36,3600,car,1000.395,1015.308,1.221,-2.998,-1.184,4.52,1.9
7,37,3700,car,1000.51,1015.005,1.316,-3.305,-1.192,4.52,1.9
7,38,3800,car,1000.633,1014.67,1.4,-3.615,-1.201,4.52,1.9
7,39,3900,car,1000.761,1014.304,1.47,-3.923,-1.212,4.52,1.9
7,40,4000,car,1000.895,1013.907,1.524,-4.224,-1.224,4.52,1.9
7,41,4100,car,1001.032,1013.48,1.56,-4.512,-1.238,4.52,1.9
7,42,4200,car,1001.171,1013.023,1.578,-4.784,-1.252,4.52,1.9
7,43,4300,car,1001.311,1012.539,1.579,-5.036,-1.267,4.52,1.9
7,44,4400,car,1001.449,1012.029,1.564,-5.265,-1.282,4.52,1.9
7,45,4500,car,1001.586,1011.497,1.537,-5.469,-1.297,4.52,1.9
7,46,4600,car,1001.721,1010.945,1.5,-5.649,-1.311,4.52,1.9
7,47,4700,car,1001.852,1010.376,1.457,-5.803,-1.325,4.52,1.9
7,48,4800,car,1001.981,1009.791,1.41,-5.933,-1.337,4.52,1.9
7,49,4900,car,1002.106,1009.194,1.362,-6.04,-1.349,4.52,1.9
7,50,5000,car,1002.228,1008.586,1.315,-6.126,-1.359,4.52,1.9
7,51,5100,car,1002.347,1007.971,1.27,-6.193,-1.369,4.52,1.9
7,52,5200,car,1002.464,1007.349,1.23,-6.243,-1.376,4.52,1.9
7,53,5300,car,1002.578,1006.723,1.195,-6.277,-1.383,4.52,1.9
7,54,5400,car,1002.691,1006.094,1.167,-6.299,-1.388,4.52,1.9
7,55,5500,car,1002.804,1005.463,1.148,-6.31,-1.391,4.52,1.9
7,56,5600,car,1002.916,1004.831,1.137,-6.312,-1.393,4.52,1.9
7,57,5700,car,1003.03,1004.199,1.135,-6.305,-1.393,4.52,1.9
7,58,5800,car,1003.145,1003.568,1.143,-6.29,-1.391,4.52,1.9
7,59,5900,car,1003.264,1002.94,1.161,-6.269,-1.388,4.52,1.9
7,60,6000,car,1003.387,1002.314,1.19,-6.24,-1.382,4.52,1.9
7,61,6100,car,1003.516,1001.691,1.229,-6.204,-1.375,4.52,1.9
7,62,6200,car,1003.651,1001.073,1.279,-6.161,-1.366,4.52,1.9
7,63,6300,car,1003.794,1000.459,1.34,-6.112,-1.355,4.52,1.9
7,64,6400,car,1003.945,999.851,1.41,-6.056,-1.342,4.52,1.9
7,65,6500,car,1004.106,999.249,1.491,-5.995,-1.327,4.52,1.9
7,66,6600,car,1004.278,998.655,1.581,-5.927,-1.31,4.52,1.9
7,67,6700,car,1004.46,998.069,1.68,-5.855,-1.291,4.52,1.9
7,68,6800,car,1004.655,997.49,1.788,-5.777,-1.271,4.52,1.9
7,69,6900,car,1004.863,996.922,1.903,-5.695,-1.248,4.52,1.9
7,70,7000,car,1005.084,996.362,2.026,-5.608,-1.224,4.52,1.9
7,71,7100,car,1005.32,995.813,2.155,-5.517,-1.198,4.52,1.9
7,72,7200,car,1005.569,995.275,2.29,-5.423,-1.171,4.52,1.9
7,73,7300,car,1005.834,994.748,2.431,-5.326,-1.143,4.52,1.9
7,74,7400,car,1006.114,994.233,2.577,-5.225,-1.113,4.52,1.9
7,75,7500,car,1006.409,993.73,2.728,-5.122,-1.081,4.52,1.9
7,76,7600,car,1006.72,993.239,2.884,-5.016,-1.049,4.52,1.9
7,77,7700,car,1007.046,992.76,3.045,-4.908,-1.016,4.52,1.9
7,78,7800,car,1007.389,992.295,3.21,-4.797,-0.981,4.52,1.9
7,79,7900,car,1007.749,991.843,3.379,-4.683,-0.946,4.52,1.9
7,80,8000,car,1008.125,991.404,3.552,-4.564,-0.91,4.52,1.9
7,81,8100,car,1008.518,990.979,3.728,-4.442,-0.873,4.52,1.9
7,82,8200,car,1008.928,990.569,3.907,-4.313,-0.835,4.52,1.9
7,83,8300,car,1009.356,990.174,4.088,-4.179,-0.796,4.52,1.9
7,84,8400,car,1009.8,989.794,4.27,-4.037,-0.757,4.52,1.9
7,85,8500,car,1010.262,989.43,4.453,-3.887,-0.718,4.52,1.9
7,86,8600,car,1010.741,989.083,4.635,-3.728,-0.677,4.52,1.9
7,87,8700,car,1011.237,988.755,4.814,-3.558,-0.636,4.52,1.9
7,88,8800,car,1011.749,988.445,4.989,-3.377,-0.595,4.52,1.9
7,89,8900,car,1012.277,988.155,5.158,-3.185,-0.553,4.52,1.9
7,90,9000,car,1012.82,987.886,5.32,-2.98,-0.511,4.52,1.9
7,91,9100,car,1013.378,987.639,5.472,-2.764,-0.468,4.52,1.9
7,92,9200,car,1013.949,987.416,5.615,-2.537,-0.424,4.52,1.9
7,93,9300,car,1014.532,987.217,5.746,-2.298,-0.38,4.52,1.9
7,94,9400,car,1015.126,987.043,5.864,-2.049,-0.336,4.52,1.9
7,95,9500,car,1015.729,986.896,5.969,-1.79,-0.291,4.52,1.9
7,96,9600,car,1016.341,986.775,6.059,-1.522,-0.246,4.52,1.9
7,97,9700,car,1016.959,986.683,6.135,-1.247,-0.2,4.52,1.9
7,98,9800,car,1017.582,986.619,6.196,-0.965,-0.154,4.52,1.9
7,99,9900,car,1018.208,986.584,6.241,-0.678,-0.108,4.52,1.9
7,100,10000,car,1018.835,986.578,6.271,-0.388,-0.062,4.52,1.9
7,101,10100,car,1019.463,986.602,6.286,-0.096,-0.015,4.52,1.9
7,102,10200,car,1020.09,986.654,6.286,0.196,0.031,4.52,1.9
7,103,10300,car,1020.713,986.736,6.272,0.487,0.077,4.52,1.9
7,104,10400,car,1021.333,986.845,6.245,0.774,0.123,4.52,1.9
7,105,10500,car,1021.947,986.982,6.205,1.056,0.169,4.52,1.9
7,106,10600,car,1022.555,987.146,6.153,1.331,0.213,4.52,1.9
7,107,10700,car,1023.155,987.335,6.091,1.597,0.256,4.52,1.9
7,108,10800,car,1023.748,987.549,6.02,1.854,0.299,4.52,1.9
7,109,10900,car,1024.331,987.786,5.941,2.098,0.339,4.52,1.9
7,110,11000,car,1024.906,988.044,5.855,2.329,0.379,4.52,1.9
7,111,11100,car,1025.472,988.323,5.766,2.546,0.416,4.52,1.9
7,112,11200,car,1026.028,988.62,5.674,2.748,0.451,4.52,1.9
7,113,11300,car,1026.575,988.934,5.582,2.934,0.484,4.52,1.9
7,114,11400,car,1027.114,989.263,5.491,3.106,0.515,4.52,1.9
7,115,11500,car,1027.644,989.607,5.404,3.262,0.543,4.52,1.9
7,116,11600,car,1028.167,989.963,5.322,3.404,0.569,4.52,1.9
7,117,11700,car,1028.682,990.33,5.245,3.532,0.593,4.52,1.9
7,118,11800,car,1029.191,990.707,5.175,3.646,0.614,4.52,1.9
7,119,11900,car,1029.695,991.093,5.112,3.748,0.633,4.52,1.9
7,120,12000,car,1030.194,991.487,5.055,3.837,0.649,4.52,1.9
7,121,12100,car,1030.688,991.887,5.005,3.915,0.664,4.52,1.9
7,122,12200,car,1031.18,992.292,4.961,3.98,0.676,4.52,1.9
7,123,12300,car,1031.668,992.702,4.921,4.034,0.687,4.52,1.9
7,124,12400,car,1032.153,993.116,4.885,4.076,0.695,4.52,1.9
7,125,12500,car,1032.636,993.531,4.851,4.106,0.702,4.52,1.9
7,126,12600,car,1033.117,993.948,4.818,4.123,0.708,4.52,1.9
7,127,12700,car,1033.596,994.365,4.786,4.128,0.712,4.52,1.9
7,128,12800,car,1034.073,994.78,4.754,4.122,0.714,4.52,1.9
7,129,12900,car,1034.548,995.194,4.721,4.104,0.716,4.52,1.9
7,130,13000,car,1035.021,995.604,4.689,4.075,0.715,4.52,1.9
7,131,13100,car,1035.491,996.011,4.657,4.036,0.714,4.52,1.9
7,132,13200,car,1035.96,996.411,4.627,3.988,0.711,4.52,1.9
7,133,13300,car,1036.426,996.806,4.601,3.934,0.707,4.52,1.9
7,134,13400,car,1036.891,997.194,4.58,3.874,0.702,4.52,1.9
7,135,13500,car,1037.355,997.575,4.566,3.81,0.695,4.52,1.9
7,136,13600,car,1037.819,997.947,4.561,3.744,0.687,4.52,1.9
7,137,13700,car,1038.284,998.312,4.567,3.678,0.678,4.52,1.9
7,138,13800,car,1038.75,998.669,4.585,3.613,0.667,4.52,1.9
7,139,13900,car,1039.218,999.018,4.617,3.55,0.655,4.52,1.9
7,140,14000,car,1039.691,999.359,4.663,3.489,0.642,4.52,1.9
7,141,14100,car,1040.169,999.692,4.725,3.431,0.628,4.52,1.9
7,142,14200,car,1040.654,1000.019,4.801,3.377,0.613,4.52,1.9
7,143,14300,car,1041.146,1000.34,4.89,3.324,0.597,4.52,1.9
7,144,14400,car,1041.648,1000.654,4.991,3.273,0.58,4.52,1.9
7,145,14500,car,1042.159,1000.963,5.101,3.222,0.563,4.52,1.9
7,146,14600,car,1042.681,1001.265,5.218,3.169,0.546,4.52,1.9
7,147,14700,car,1043.215,1001.562,5.337,3.114,0.528,4.52,1.9
7,148,14800,car,1043.76,1001.854,5.454,3.054,0.511,4.52,1.9
7,149,14900,car,1044.317,1002.139,5.565,2.99,0.493,4.52,1.9
7,150,15000,car,1044.884,1002.417,5.667,2.92,0.476,4.52,1.9
7,151,15100,car,1045.46,1002.689,5.758,2.844,0.459,4.52,1.9
7,152,15200,car,1046.046,1002.953,5.837,2.763,0.442,4.52,1.9
7,153,15300,car,1046.639,1003.209,5.902,2.677,0.426,4.52,1.9
7,154,15400,car,1047.238,1003.457,5.956,2.587,0.41,4.52,1.9
7,155,15500,car,1047.842,1003.696,6.0,2.493,0.394,4.52,1.9
7,156,15600,car,1048.45,1003.926,6.039,2.398,0.378,4.52,1.9
8,36,3600,car,1068.268,966.858,-6.209,4.14,2.554,4.73,1.86
8,37,3700,car,1067.648,967.272,-6.204,4.14,2.553,4.73,1.86
8,38,3800,car,1067.028,967.687,-6.189,4.133,2.553,4.73,1.86
8,39,3900,car,1066.409,968.1,-6.161,4.118,2.552,4.73,1.86
8,40,4000,car,1065.793,968.513,-6.12,4.094,2.552,4.73,1.86
8,41,4100,car,1065.182,968.923,-6.068,4.064,2.551,4.73,1.86
8,42,4200,car,1064.575,969.33,-6.005,4.026,2.551,4.73,1.86
8,43,4300,car,1063.975,969.733,-5.933,3.984,2.55,4.73,1.86
8,44,4400,car,1063.383,970.132,-5.852,3.936,2.549,4.73,1.86
8,45,4500,car,1062.798,970.527,-5.765,3.885,2.549,4.73,1.86
8,46,4600,car,1062.223,970.917,-5.671,3.831,2.547,4.73,1.86
8,47,4700,car,1061.657,971.302,-5.571,3.774,2.546,4.73,1.86
8,48,4800,car,1061.101,971.681,-5.468,3.715,2.545,4.73,1.86
8,49,4900,car,1060.555,972.054,-5.361,3.656,2.543,4.73,1.86
8,50,5000,car,1060.021,972.422,-5.251,3.595,2.541,4.73,1.86
8,51,5100,car,1059.498,972.784,-5.14,3.535,2.539,4.73,1.86
8,52,5200,car,1058.985,973.141,-5.028,3.474,2.537,4.73,1.86
8,53,5300,car,1058.485,973.491,-4.917,3.415,2.535,4.73,1.86
8,54,5400,car,1057.995,973.836,-4.807,3.357,2.532,4.73,1.86
8,55,5500,car,1057.517,974.174,-4.699,3.3,2.529,4.73,1.86
8,56,5600,car,1057.049,974.508,-4.594,3.245,2.527,4.73,1.86
8,57,5700,car,1056.592,974.836,-4.493,3.192,2.524,4.73,1.86
8,58,5800,car,1056.145,975.158,-4.395,3.14,2.521,4.73,1.86
8,59,5900,car,1055.708,975.475,-4.302,3.091,2.519,4.73,1.86
8,60,6000,car,1055.28,975.788,-4.213,3.043,2.516,4.73,1.86
8,61,6100,car,1054.86,976.095,-4.128,2.997,2.514,4.73,1.86
8,62,6200,car,1054.45,976.397,-4.047,2.951,2.512,4.73,1.86
8,63,6300,car,1054.046,976.694,-3.969,2.905,2.51,4.73,1.86
8,64,6400,car,1053.651,976.987,-3.892,2.858,2.508,4.73,1.86
8,65,6500,car,1053.263,977.274,-3.816,2.81,2.507,4.73,1.86
8,66,6600,car,1052.882,977.556,-3.739,2.76,2.506,4.73,1.86
8,67,6700,car,1052.509,977.833,-3.66,2.706,2.505,4.73,1.86
8,68,6800,car,1052.143,978.104,-3.577,2.648,2.504,4.73,1.86
8,69,6900,car,1051.786,978.369,-3.49,2.586,2.504,4.73,1.86
8,70,7000,car,1051.437,978.628,-3.399,2.519,2.504,4.73,1.86
8,71,7100,car,1051.097,978.88,-3.301,2.447,2.504,4.73,1.86
8,72,7200,car,1050.767,979.124,-3.197,2.371,2.503,4.73,1.86
8,73,7300,car,1050.447,979.361,-3.087,2.29,2.503,4.73,1.86
8,74,7400,car,1050.138,979.59,-2.971,2.205,2.503,4.73,1.86
8,75,7500,car,1049.841,979.811,-2.852,2.118,2.503,4.73,1.86
8,76,7600,car,1049.556,980.023,-2.73,2.029,2.502,4.73,1.86
8,77,7700,car,1049.284,980.227,-2.607,1.941,2.502,4.73,1.86
8,78,7800,car,1049.024,980.422,-2.485,1.853,2.501,4.73,1.86
8,79,7900,car,1048.776,980.608,-2.367,1.768,2.5,4.73,1.86
8,80,8000,car,1048.541,980.787,-2.253,1.687,2.499,4.73,1.86
8,81,8100,car,1048.317,980.957,-2.145,1.61,2.498,4.73,1.86
8,82,8200,car,1048.103,981.12,-2.043,1.537,2.496,4.73,1.86
8,83,8300,car,1047.9,981.275,-1.947,1.469,2.495,4.73,1.86
8,84,8400,car,1047.707,981.424,-1.858,1.406,2.494,4.73,1.86
8,85,8500,car,1047.522,981.566,-1.775,1.347,2.492,4.73,1.86
8,86,8600,car,1047.346,981.703,-1.697,1.291,2.491,4.73,1.86
8,87,8700,car,1047.178,981.833,-1.624,1.239,2.49,4.73,1.86
8,88,8800,car,1047.017,981.959,-1.555,1.19,2.489,4.73,1.86
8,89,8900,car,1046.862,982.079,-1.49,1.143,2.487,4.73,1.86
8,90,9000,car,1046.714,982.195,-1.428,1.098,2.486,4.73,1.86
8,91,9100,car,1046.573,982.306,-1.37,1.056,2.485,4.73,1.86
8,92,9200,car,1046.437,982.413,-1.314,1.015,2.484,4.73,1.86
8,93,9300,car,1046.306,982.516,-1.262,0.977,2.483,4.73,1.86
8,94,9400,car,1046.181,982.615,-1.212,0.94,2.482,4.73,1.86
8,95,9500,car,1046.061,982.71,-1.165,0.906,2.481,4.73,1.86
8,96,9600,car,1045.945,982.802,-1.122,0.874,2.48,4.73,1.86
8,97,9700,car,1045.834,982.89,-1.081,0.844,2.479,4.73,1.86
8,98,9800,car,1045.727,982.976,-1.044,0.817,2.478,4.73,1.86
8,99,9900,car,1045.623,983.059,-1.011,0.793,2.477,4.73,1.86
8,100,10000,car,1045.523,983.139,-0.982,0.771,2.476,4.73,1.86
8,101,10100,car,1045.426,983.217,-0.957,0.753,2.475,4.73,1.86
8,102,10200,car,1045.331,983.294,-0.936,0.738,2.474,4.73,1.86
8,103,10300,car,1045.238,983.369,-0.919,0.727,2.473,4.73,1.86
8,104,10400,car,1045.147,983.443,-0.907,0.719,2.472,4.73,1.86
8,105,10500,car,1045.058,983.516,-0.899,0.714,2.471,4.73,1.86
8,106,10600,car,1044.969,983.588,-0.894,0.711,2.47,4.73,1.86
8,107,10700,car,1044.88,983.661,-0.893,0.712,2.469,4.73,1.86
8,108,10800,car,1044.792,983.733,-0.893,0.714,2.468,4.73,1.86
8,109,10900,car,1044.703,983.805,-0.896,0.717,2.467,4.73,1.86
8,110,11000,car,1044.615,983.878,-0.899,0.722,2.466,4.73,1.86
8,111,11100,car,1044.526,983.951,-0.903,0.726,2.465,4.73,1.86
8,112,11200,car,1044.436,984.025,-0.905,0.729,2.464,4.73,1.86
8,113,11300,car,1044.347,984.099,-0.905,0.731,2.463,4.73,1.86
8,114,11400,car,1044.257,984.173,-0.904,0.731,2.462,4.73,1.86
8,115,11500,car,1044.167,984.248,-0.899,0.729,2.461,4.73,1.86
8,116,11600,car,1044.078,984.321,-0.892,0.725,2.46,4.73,1.86
8,117,11700,car,1043.99,984.395,-0.883,0.718,2.459,4.73,1.86
8,118,11800,car,1043.903,984.468,-0.872,0.711,2.458,4.73,1.86
8,119,11900,car,1043.816,984.54,-0.858,0.701,2.457,4.73,1.86
8,120,12000,car,1043.731,984.611,-0.844,0.691,2.456,4.73,1.86
8,121,12100,car,1043.648,984.681,-0.828,0.679,2.455,4.73,1.86
8,122,12200,car,1043.566,984.75,-0.811,0.666,2.454,4.73,1.86
8,123,12300,car,1043.486,984.818,-0.793,0.653,2.453,4.73,1.86
8,124,12400,car,1043.407,984.884,-0.775,0.639,2.452,4.73,1.86
8,125,12500,car,1043.331,984.949,-0.755,0.624,2.451,4.73,1.86
8,126,12600,car,1043.256,985.013,-0.735,0.608,2.45,4.73,1.86
8,127,12700,car,1043.184,985.075,-0.713,0.592,2.449,4.73,1.86
8,128,12800,car,1043.113,985.135,-0.691,0.575,2.448,4.73,1.86
8,129,12900,car,1043.045,985.194,-0.668,0.557,2.447,4.73,1.86
8,130,13000,car,1042.979,985.251,-0.645,0.538,2.446,4.73,1.86
8,131,13100,car,1042.916,985.306,-0.622,0.52,2.445,4.73,1.86
8,132,13200,car,1042.855,985.359,-0.6,0.503,2.444,4.73,1.86
8,133,13300,car,1042.795,985.411,-0.58,0.487,2.443,4.73,1.86
8,134,13400,car,1042.738,985.46,-0.562,0.472,2.442,4.73,1.86
8,135,13500,car,1042.683,985.508,-0.546,0.459,2.442,4.73,1.86
8,136,13600,car,1042.629,985.555,-0.532,0.449,2.441,4.73,1.86
8,137,13700,car,1042.576,985.601,-0.521,0.44,2.441,4.73,1.86
8,138,13800,car,1042.525,985.645,-0.512,0.433,2.44,4.73,1.86
8,139,13900,car,1042.474,985.689,-0.505,0.427,2.44,4.73,1.86
