track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
23,513,51300,car,1027.183,988.477,4.722,2.868,0.546,4.57,1.85
23,514,51400,car,1027.628,988.804,4.604,3.022,0.581,4.57,1.85
23,515,51500,car,1028.06,989.146,4.484,3.176,0.616,4.57,1.85
23,516,51600,car,1028.478,989.503,4.36,3.327,0.652,4.57,1.85
23,517,51700,car,1028.883,989.874,4.235,3.478,0.688,4.57,1.85
23,518,51800,car,1029.273,990.258,4.108,3.626,0.723,4.57,1.85
23,519,51900,car,1029.65,990.657,3.978,3.772,0.759,4.57,1.85
23,520,52000,car,1030.012,991.068,3.846,3.915,0.794,4.57,1.85
23,521,52100,car,1030.36,991.492,3.711,4.055,0.83,4.57,1.85
23,522,52200,car,1030.694,991.929,3.572,4.191,0.865,4.57,1.85
23,523,52300,car,1031.013,992.378,3.43,4.321,0.9,4.57,1.85
23,524,52400,car,1031.317,992.838,3.284,4.446,0.935,4.57,1.85
23,525,52500,car,1031.606,993.309,3.133,4.563,0.969,4.57,1.85
23,526,52600,car,1031.879,993.791,2.977,4.673,1.003,4.57,1.85
23,527,52700,car,1032.136,994.282,2.816,4.774,1.038,4.57,1.85
23,528,52800,car,1032.375,994.782,2.65,4.868,1.072,4.57,1.85
23,529,52900,car,1032.597,995.29,2.478,4.952,1.107,4.57,1.85
23,530,53000,car,1032.801,995.805,2.3,5.027,1.142,4.57,1.85
23,531,53100,car,1032.986,996.326,2.116,5.094,1.177,4.57,1.85
23,532,53200,car,1033.151,996.852,1.926,5.152,1.213,4.57,1.85
23,533,53300,car,1033.295,997.383,1.729,5.2,1.25,4.57,1.85
23,534,53400,car,1033.417,997.917,1.525,5.24,1.288,4.57,1.85
23,535,53500,car,1033.518,998.454,1.315,5.271,1.326,4.57,1.85
23,536,53600,car,1033.595,998.992,1.098,5.294,1.366,4.57,1.85
23,537,53700,car,1033.649,999.53,0.876,5.307,1.407,4.57,1.85
23,538,53800,car,1033.678,1000.067,0.647,5.311,1.45,4.57,1.85
23,539,53900,car,1033.682,1000.603,0.414,5.306,1.493,4.57,1.85
23,540,54000,car,1033.662,1001.135,0.176,5.292,1.538,4.57,1.85
23,541,54100,car,1033.616,1001.664,-0.066,5.27,1.583,4.57,1.85
23,542,54200,car,1033.545,1002.186,-0.309,5.238,1.63,4.57,1.85
23,543,54300,car,1033.448,1002.703,-0.555,5.198,1.677,4.57,1.85
23,544,54400,car,1033.327,1003.212,-0.801,5.15,1.725,4.57,1.85
23,545,54500,car,1033.181,1003.713,-1.047,5.092,1.774,4.57,1.85
23,546,54600,car,1033.011,1004.205,-1.291,5.027,1.822,4.57,1.85
23,547,54700,car,1032.817,1004.687,-1.533,4.953,1.871,4.57,1.85
23,548,54800,car,1032.601,1005.159,-1.772,4.87,1.92,4.57,1.85
23,549,54900,car,1032.362,1005.619,-2.005,4.779,1.968,4.57,1.85
23,550,55000,car,1032.102,1006.067,-2.232,4.68,2.016,4.57,1.85
23,551,55100,car,1031.822,1006.504,-2.452,4.572,2.063,4.57,1.85
23,552,55200,car,1031.522,1006.927,-2.662,4.456,2.109,4.57,1.85
23,553,55300,car,1031.204,1007.337,-2.861,4.333,2.154,4.57,1.85
23,554,55400,car,1030.869,1007.734,-3.049,4.202,2.198,4.57,1.85
23,555,55500,car,1030.518,1008.117,-3.224,4.066,2.241,4.57,1.85
23,556,55600,car,1030.153,1008.486,-3.387,3.926,2.283,4.57,1.85
23,557,55700,car,1029.774,1008.841,-3.536,3.782,2.323,4.57,1.85
23,558,55800,car,1029.383,1009.181,-3.673,3.637,2.361,4.57,1.85
23,559,55900,car,1028.981,1009.507,-3.798,3.491,2.398,4.57,1.85
23,560,56000,car,1028.569,1009.818,-3.912,3.345,2.434,4.57,1.85
23,561,56100,car,1028.147,1010.115,-4.016,3.2,2.469,4.57,1.85
23,562,56200,car,1027.718,1010.398,-4.111,3.056,2.502,4.57,1.85
23,563,56300,car,1027.281,1010.667,-4.199,2.914,2.535,4.57,1.85
23,564,56400,car,1026.837,1010.921,-4.281,2.773,2.567,4.57,1.85
23,565,56500,car,1026.387,1011.162,-4.359,2.634,2.598,4.57,1.85
23,566,56600,car,1025.93,1011.388,-4.434,2.496,2.629,4.57,1.85
23,567,56700,car,1025.467,1011.6,-4.508,2.359,2.659,4.57,1.85
23,568,56800,car,1024.998,1011.798,-4.58,2.221,2.69,4.57,1.85
23,569,56900,car,1024.523,1011.981,-4.653,2.083,2.721,4.57,1.85
23,570,57000,car,1024.042,1012.15,-4.725,1.942,2.752,4.57,1.85
23,571,57100,car,1023.554,1012.303,-4.797,1.797,2.783,4.57,1.85
23,572,57200,car,1023.061,1012.44,-4.868,1.649,2.815,4.57,1.85
23,573,57300,car,1022.562,1012.562,-4.938,1.495,2.848,4.57,1.85
23,574,57400,car,1022.056,1012.667,-5.007,1.335,2.881,4.57,1.85
23,575,57500,car,1021.546,1012.754,-5.072,1.169,2.915,4.57,1.85
23,576,57600,car,1021.03,1012.824,-5.134,0.996,2.95,4.57,1.85
23,577,57700,car,1020.509,1012.875,-5.191,0.816,2.986,4.57,1.85
23,578,57800,car,1019.984,1012.906,-5.24,0.628,3.022,4.57,1.85
23,579,57900,car,1019.457,1012.917,-5.282,0.434,3.06,4.57,1.85
23,580,58000,car,1018.926,1012.908,-5.314,0.233,3.098,4.57,1.85
23,581,58100,car,1018.395,1012.878,-5.334,0.027,3.136,4.57,1.85
23,582,58200,car,1017.864,1012.826,-5.342,-0.183,-3.107,4.57,1.85
23,583,58300,car,1017.335,1012.753,-5.336,-0.395,-3.068,4.57,1.85
23,584,58400,car,1016.808,1012.659,-5.317,-0.609,-3.028,4.57,1.85
23,585,58500,car,1016.285,1012.543,-5.283,-0.821,-2.987,4.57,1.85
23,586,58600,car,1015.768,1012.406,-5.237,-1.031,-2.947,4.57,1.85
23,587,58700,car,1015.258,1012.249,-5.177,-1.236,-2.907,4.57,1.85
23,588,58800,car,1014.756,1012.073,-5.107,-1.435,-2.868,4.57,1.85
23,589,58900,car,1014.262,1011.878,-5.026,-1.627,-2.829,4.57,1.85
23,590,59000,car,1013.779,1011.666,-4.937,-1.809,-2.79,4.57,1.85
23,591,59100,car,1013.305,1011.438,-4.842,-1.981,-2.753,4.57,1.85
23,592,59200,car,1012.842,1011.195,-4.742,-2.143,-2.717,4.57,1.85
23,593,59300,car,1012.389,1010.938,-4.64,-2.293,-2.683,4.57,1.85
23,594,59400,car,1011.947,1010.668,-4.537,-2.432,-2.649,4.57,1.85
23,595,59500,car,1011.515,1010.388,-4.436,-2.56,-2.618,4.57,1.85
23,596,59600,car,1011.093,1010.097,-4.337,-2.677,-2.589,4.57,1.85
23,597,59700,car,1010.68,1009.797,-4.242,-2.784,-2.561,4.57,1.85
23,598,59800,car,1010.276,1009.49,-4.153,-2.88,-2.535,4.57,1.85
23,599,59900,car,1009.879,1009.175,-4.071,-2.967,-2.512,4.57,1.85
23,600,60000,car,1009.49,1008.855,-3.995,-3.044,-2.49,4.57,1.85
23,601,60100,car,1009.106,1008.529,-3.928,-3.114,-2.471,4.57,1.85
23,602,60200,car,1008.727,1008.199,-3.868,-3.176,-2.454,4.57,1.85
23,603,60300,car,1008.352,1007.864,-3.818,-3.231,-2.439,4.57,1.85
23,604,60400,car,1007.981,1007.527,-3.776,-3.28,-2.426,4.57,1.85
23,605,60500,car,1007.612,1007.186,-3.742,-3.323,-2.415,4.57,1.85
23,606,60600,car,1007.245,1006.844,-3.717,-3.361,-2.406,4.57,1.85
23,607,60700,car,1006.879,1006.499,-3.701,-3.395,-2.399,4.57,1.85
23,608,60800,car,1006.513,1006.153,-3.692,-3.425,-2.394,4.57,1.85
23,609,60900,car,1006.147,1005.805,-3.69,-3.45,-2.39,4.57,1.85
23,610,61000,car,1005.779,1005.456,-3.695,-3.472,-2.387,4.57,1.85
23,611,61100,car,1005.41,1005.107,-3.706,-3.489,-2.386,4.57,1.85
23,612,61200,car,1005.038,1004.758,-3.722,-3.502,-2.387,4.57,1.85
23,613,61300,car,1004.664,1004.408,-3.743,-3.511,-2.388,4.57,1.85
23,614,61400,car,1004.287,1004.059,-3.768,-3.516,-2.391,4.57,1.85
23,615,61500,car,1003.906,1003.711,-3.797,-3.517,-2.394,4.57,1.85
23,616,61600,car,1003.522,1003.363,-3.829,-3.514,-2.399,4.57,1.85
23,617,61700,car,1003.134,1003.017,-3.865,-3.507,-2.405,4.57,1.85
23,618,61800,car,1002.741,1002.673,-3.905,-3.497,-2.411,4.57,1.85
23,619,61900,car,1002.344,1002.331,-3.948,-3.484,-2.419,4.57,1.85
23,620,62000,car,1001.941,1001.99,-3.995,-3.468,-2.427,4.57,1.85
23,621,62100,car,1001.534,1001.653,-4.046,-3.45,-2.435,4.57,1.85
23,622,62200,car,1001.121,1001.318,-4.1,-3.43,-2.445,4.57,1.85
23,623,62300,car,1000.702,1000.985,-4.158,-3.407,-2.455,4.57,1.85
23,624,62400,car,1000.277,1000.656,-4.22,-3.382,-2.466,4.57,1.85
23,625,62500,car,999.845,1000.33,-4.285,-3.355,-2.477,4.57,1.85
23,626,62600,car,999.407,1000.007,-4.353,-3.326,-2.489,4.57,1.85
23,627,62700,car,998.961,999.688,-4.424,-3.295,-2.501,4.57,1.85
23,628,62800,car,998.509,999.373,-4.497,-3.262,-2.514,4.57,1.85
23,629,62900,car,998.049,999.061,-4.572,-3.227,-2.527,4.57,1.85
23,630,63000,car,997.581,998.753,-4.649,-3.189,-2.54,4.57,1.85
23,631,63100,car,997.106,998.45,-4.726,-3.149,-2.554,4.57,1.85
23,632,63200,car,996.623,998.151,-4.805,-3.105,-2.568,4.57,1.85
23,633,63300,car,996.132,997.857,-4.883,-3.059,-2.582,4.57,1.85
23,634,63400,car,995.634,997.568,-4.962,-3.01,-2.596,4.57,1.85
23,635,63500,car,995.127,997.285,-5.041,-2.957,-2.611,4.57,1.85
23,636,63600,car,994.613,997.007,-5.119,-2.902,-2.626,4.57,1.85
23,637,63700,car,994.091,996.735,-5.198,-2.843,-2.641,4.57,1.85
23,638,63800,car,993.561,996.47,-5.276,-2.781,-2.656,4.57,1.85
23,639,63900,car,993.024,996.211,-5.356,-2.716,-2.672,4.57,1.85
23,640,64000,car,992.479,995.96,-5.436,-2.648,-2.688,4.57,1.85
23,641,64100,car,991.926,995.715,-5.518,-2.577,-2.705,4.57,1.85
23,642,64200,car,991.364,995.479,-5.602,-2.503,-2.721,4.57,1.85
23,643,64300,car,990.795,995.25,-5.687,-2.426,-2.738,4.57,1.85
23,644,64400,car,990.217,995.029,-5.775,-2.347,-2.756,4.57,1.85
23,645,64500,car,989.631,994.817,-5.865,-2.265,-2.773,4.57,1.85
23,646,64600,car,989.036,994.613,-5.957,-2.182,-2.791,4.57,1.85
23,647,64700,car,988.433,994.418,-6.052,-2.096,-2.808,4.57,1.85
23,648,64800,car,987.82,994.231,-6.148,-2.01,-2.826,4.57,1.85
23,649,64900,car,987.198,994.053,-6.245,-1.923,-2.843,4.57,1.85
23,650,65000,car,986.567,993.883,-6.344,-1.836,-2.86,4.57,1.85
23,651,65100,car,985.927,993.722,-6.443,-1.75,-2.876,4.57,1.85
23,652,65200,car,985.277,993.568,-6.543,-1.665,-2.892,4.57,1.85
23,653,65300,car,984.618,993.422,-6.644,-1.583,-2.908,4.57,1.85
23,654,65400,car,983.949,993.283,-6.744,-1.504,-2.922,4.57,1.85
23,655,65500,car,983.271,993.152,-6.844,-1.429,-2.936,4.57,1.85
23,656,65600,car,982.583,993.026,-6.942,-1.359,-2.948,4.57,1.85
23,657,65700,car,981.885,992.906,-7.039,-1.293,-2.96,4.57,1.85
23,658,65800,car,981.179,992.792,-7.135,-1.233,-2.97,4.57,1.85
23,659,65900,car,980.463,992.682,-7.228,-1.178,-2.98,4.57,1.85
23,660,66000,car,979.738,992.576,-7.318,-1.13,-2.988,4.57,1.85
23,661,66100,car,979.004,992.473,-7.406,-1.086,-2.996,4.57,1.85
23,662,66200,car,978.262,992.374,-7.491,-1.049,-3.002,4.57,1.85
23,663,66300,car,977.511,992.277,-7.574,-1.016,-3.008,4.57,1.85
23,664,66400,car,976.753,992.183,-7.653,-0.989,-3.013,4.57,1.85
23,665,66500,car,975.987,992.09,-7.731,-0.965,-3.017,4.57,1.85
23,666,66600,car,975.213,991.999,-7.805,-0.945,-3.021,4.57,1.85
23,667,66700,car,974.432,991.909,-7.878,-0.927,-3.024,4.57,1.85
23,668,66800,car,973.643,991.821,-7.949,-0.912,-3.027,4.57,1.85
23,669,66900,car,972.848,991.733,-8.018,-0.897,-3.03,4.57,1.85
23,670,67000,car,972.045,991.648,-8.086,-0.883,-3.033,4.57,1.85
23,671,67100,car,971.237,991.563,-8.151,-0.869,-3.035,4.57,1.85
23,672,67200,car,970.421,991.48,-8.214,-0.854,-3.038,4.57,1.85
23,673,67300,car,969.599,991.398,-8.275,-0.838,-3.041,4.57,1.85
23,674,67400,car,968.771,991.318,-8.334,-0.82,-3.043,4.57,1.85
23,675,67500,car,967.938,991.24,-8.39,-0.802,-3.046,4.57,1.85
23,676,67600,car,967.098,991.164,-8.443,-0.782,-3.049,4.57,1.85
23,677,67700,car,966.253,991.09,-8.493,-0.761,-3.052,4.57,1.85
23,678,67800,car,965.404,991.018,-8.539,-0.739,-3.055,4.57,1.85
23,679,67900,car,964.55,990.948,-8.58,-0.716,-3.058,4.57,1.85
23,680,68000,car,963.691,990.88,-8.615,-0.694,-3.061,4.57,1.85
23,681,68100,car,962.829,990.815,-8.645,-0.671,-3.064,4.57,1.85
23,682,68200,car,961.965,990.752,-8.667,-0.648,-3.067,4.57,1.85
23,683,68300,car,961.098,990.691,-8.683,-0.626,-3.07,4.57,1.85
23,684,68400,car,960.229,990.632,-8.693,-0.603,-3.072,4.57,1.85
23,685,68500,car,959.359,990.575,-8.697,-0.581,-3.075,4.57,1.85
23,686,68600,car,958.49,990.521,-8.699,-0.558,-3.078,4.57,1.85
24,412,41200,car,1028.683,1024.063,-2.299,-1.954,-2.437,3.98,1.8
24,413,41300,car,1028.45,1023.869,-2.313,-1.967,-2.437,3.98,1.8
24,414,41400,car,1028.215,1023.673,-2.34,-1.991,-2.437,3.98,1.8
24,415,41500,car,1027.978,1023.474,-2.379,-2.026,-2.436,3.98,1.8
24,416,41600,car,1027.738,1023.271,-2.428,-2.069,-2.436,3.98,1.8
24,417,41700,car,1027.493,1023.065,-2.484,-2.118,-2.436,3.98,1.8
24,418,41800,car,1027.243,1022.853,-2.545,-2.172,-2.435,3.98,1.8
24,419,41900,car,1026.988,1022.637,-2.606,-2.226,-2.435,3.98,1.8
24,420,42000,car,1026.726,1022.414,-2.668,-2.281,-2.434,3.98,1.8
24,421,42100,car,1026.459,1022.187,-2.728,-2.333,-2.434,3.98,1.8
24,422,42200,car,1026.185,1021.954,-2.787,-2.384,-2.434,3.98,1.8
24,423,42300,car,1025.906,1021.716,-2.844,-2.431,-2.434,3.98,1.8
24,424,42400,car,1025.621,1021.474,-2.9,-2.475,-2.435,3.98,1.8
24,425,42500,car,1025.33,1021.228,-2.956,-2.516,-2.436,3.98,1.8
24,426,42600,car,1025.033,1020.977,-3.013,-2.556,-2.438,3.98,1.8
24,427,42700,car,1024.73,1020.724,-3.073,-2.593,-2.441,3.98,1.8
24,428,42800,car,1024.42,1020.467,-3.137,-2.63,-2.444,3.98,1.8
24,429,42900,car,1024.103,1020.206,-3.206,-2.667,-2.448,3.98,1.8
24,430,43000,car,1023.779,1019.943,-3.281,-2.704,-2.452,3.98,1.8
24,431,43100,car,1023.447,1019.676,-3.362,-2.742,-2.457,3.98,1.8
24,432,43200,car,1023.106,1019.406,-3.449,-2.78,-2.463,3.98,1.8
24,433,43300,car,1022.757,1019.133,-3.541,-2.819,-2.469,3.98,1.8
24,434,43400,car,1022.399,1018.856,-3.636,-2.857,-2.476,3.98,1.8
24,435,43500,car,1022.03,1018.576,-3.735,-2.896,-2.482,3.98,1.8
24,436,43600,car,1021.653,1018.292,-3.835,-2.935,-2.488,3.98,1.8
24,437,43700,car,1021.265,1018.004,-3.935,-2.974,-2.494,3.98,1.8
24,438,43800,car,1020.867,1017.712,-4.034,-3.013,-2.5,3.98,1.8
24,439,43900,car,1020.46,1017.415,-4.129,-3.053,-2.505,3.98,1.8
24,440,44000,car,1020.045,1017.114,-4.219,-3.092,-2.509,3.98,1.8
24,441,44100,car,1019.62,1016.808,-4.303,-3.133,-2.512,3.98,1.8
24,442,44200,car,1019.188,1016.497,-4.379,-3.175,-2.514,3.98,1.8
24,443,44300,car,1018.749,1016.18,-4.447,-3.219,-2.515,3.98,1.8
24,444,44400,car,1018.304,1015.858,-4.505,-3.265,-2.514,3.98,1.8
24,445,44500,car,1017.854,1015.529,-4.552,-3.313,-2.512,3.98,1.8
24,446,44600,car,1017.401,1015.195,-4.59,-3.364,-2.509,3.98,1.8
24,447,44700,car,1016.945,1014.854,-4.617,-3.419,-2.504,3.98,1.8
24,448,44800,car,1016.487,1014.506,-4.633,-3.476,-2.498,3.98,1.8
24,449,44900,car,1016.029,1014.151,-4.639,-3.536,-2.49,3.98,1.8
24,450,45000,car,1015.571,1013.789,-4.634,-3.6,-2.481,3.98,1.8
24,451,45100,car,1015.115,1013.419,-4.619,-3.666,-2.471,3.98,1.8
24,452,45200,car,1014.661,1013.041,-4.595,-3.736,-2.459,3.98,1.8
24,453,45300,car,1014.212,1012.656,-4.56,-3.809,-2.446,3.98,1.8
24,454,45400,car,1013.767,1012.261,-4.516,-3.885,-2.431,3.98,1.8
24,455,45500,car,1013.328,1011.858,-4.462,-3.965,-2.415,3.98,1.8
24,456,45600,car,1012.895,1011.446,-4.399,-4.047,-2.398,3.98,1.8
24,457,45700,car,1012.47,1011.025,-4.326,-4.132,-2.379,3.98,1.8
24,458,45800,car,1012.055,1010.595,-4.243,-4.219,-2.359,3.98,1.8
24,459,45900,car,1011.648,1010.155,-4.152,-4.308,-2.338,3.98,1.8
24,460,46000,car,1011.253,1009.705,-4.05,-4.399,-2.315,3.98,1.8
24,461,46100,car,1010.87,1009.246,-3.94,-4.49,-2.291,3.98,1.8
24,462,46200,car,1010.499,1008.777,-3.82,-4.582,-2.266,3.98,1.8
24,463,46300,car,1010.141,1008.299,-3.691,-4.673,-2.239,3.98,1.8
24,464,46400,car,1009.798,1007.812,-3.555,-4.763,-2.212,3.98,1.8
24,465,46500,car,1009.471,1007.315,-3.41,-4.851,-2.183,3.98,1.8
24,466,46600,car,1009.159,1006.811,-3.258,-4.936,-2.154,3.98,1.8
24,467,46700,car,1008.864,1006.298,-3.1,-5.018,-2.124,3.98,1.8
24,468,46800,car,1008.585,1005.777,-2.936,-5.095,-2.094,3.98,1.8
24,469,46900,car,1008.325,1005.25,-2.767,-5.167,-2.062,3.98,1.8
24,470,47000,car,1008.082,1004.716,-2.594,-5.234,-2.031,3.98,1.8
24,471,47100,car,1007.857,1004.177,-2.417,-5.295,-1.999,3.98,1.8
24,472,47200,car,1007.651,1003.632,-2.237,-5.349,-1.967,3.98,1.8
24,473,47300,car,1007.464,1003.084,-2.055,-5.396,-1.935,3.98,1.8
24,474,47400,car,1007.295,1002.531,-1.871,-5.437,-1.902,3.98,1.8
24,475,47500,car,1007.146,1001.976,-1.685,-5.47,-1.87,3.98,1.8
24,476,47600,car,1007.015,1001.419,-1.498,-5.496,-1.837,3.98,1.8
24,477,47700,car,1006.904,1000.86,-1.31,-5.515,-1.804,3.98,1.8
24,478,47800,car,1006.812,1000.301,-1.121,-5.527,-1.771,3.98,1.8
24,479,47900,car,1006.739,999.741,-0.93,-5.531,-1.737,3.98,1.8
24,480,48000,car,1006.687,999.183,-0.739,-5.528,-1.704,3.98,1.8
24,481,48100,car,1006.654,998.626,-0.546,-5.519,-1.669,3.98,1.8
24,482,48200,car,1006.641,998.072,-0.352,-5.502,-1.635,3.98,1.8
24,483,48300,car,1006.648,997.52,-0.157,-5.479,-1.599,3.98,1.8
24,484,48400,car,1006.675,996.973,0.039,-5.45,-1.564,3.98,1.8
24,485,48500,car,1006.723,996.43,0.236,-5.416,-1.527,3.98,1.8
24,486,48600,car,1006.791,995.892,0.435,-5.376,-1.49,3.98,1.8
24,487,48700,car,1006.88,995.36,0.635,-5.33,-1.452,3.98,1.8
24,488,48800,car,1006.989,994.834,0.836,-5.28,-1.414,3.98,1.8
24,489,48900,car,1007.119,994.315,1.038,-5.225,-1.375,3.98,1.8
24,490,49000,car,1007.269,993.804,1.24,-5.165,-1.335,3.98,1.8
24,491,49100,car,1007.44,993.301,1.444,-5.101,-1.295,3.98,1.8
24,492,49200,car,1007.631,992.806,1.649,-5.033,-1.254,3.98,1.8
24,493,49300,car,1007.842,992.32,1.855,-4.962,-1.213,3.98,1.8
24,494,49400,car,1008.073,991.844,2.062,-4.886,-1.171,3.98,1.8
24,495,49500,car,1008.325,991.377,2.27,-4.807,-1.13,3.98,1.8
24,496,49600,car,1008.597,990.92,2.479,-4.724,-1.088,3.98,1.8
24,497,49700,car,1008.888,990.473,2.687,-4.637,-1.046,3.98,1.8
24,498,49800,car,1009.199,990.036,2.896,-4.546,-1.004,3.98,1.8
24,499,49900,car,1009.53,989.61,3.104,-4.451,-0.962,3.98,1.8
24,500,50000,car,1009.879,989.195,3.31,-4.353,-0.921,3.98,1.8
24,501,50100,car,1010.248,988.791,3.514,-4.251,-0.88,3.98,1.8
24,502,50200,car,1010.635,988.398,3.715,-4.146,-0.84,3.98,1.8
24,503,50300,car,1011.04,988.016,3.912,-4.039,-0.801,3.98,1.8
24,504,50400,car,1011.462,987.645,4.103,-3.93,-0.764,3.98,1.8
24,505,50500,car,1011.901,987.285,4.29,-3.822,-0.728,3.98,1.8
24,506,50600,car,1012.357,986.934,4.469,-3.715,-0.694,3.98,1.8
24,507,50700,car,1012.828,986.593,4.642,-3.612,-0.661,3.98,1.8
24,508,50800,car,1013.315,986.261,4.807,-3.513,-0.631,3.98,1.8
24,509,50900,car,1013.816,985.938,4.965,-3.42,-0.603,3.98,1.8
24,510,51000,car,1014.33,985.621,5.116,-3.335,-0.578,3.98,1.8
24,511,51100,car,1014.858,985.311,5.26,-3.26,-0.555,3.98,1.8
24,512,51200,car,1015.398,985.006,5.397,-3.196,-0.535,3.98,1.8
24,513,51300,car,1015.95,984.705,5.527,-3.144,-0.517,3.98,1.8
24,514,51400,car,1016.514,984.406,5.652,-3.105,-0.502,3.98,1.8
24,515,51500,car,1017.088,984.108,5.77,-3.081,-0.49,3.98,1.8
24,516,51600,car,1017.672,983.81,5.883,-3.071,-0.481,3.98,1.8
24,517,51700,car,1018.267,983.511,5.989,-3.076,-0.474,3.98,1.8
24,518,51800,car,1018.87,983.208,6.089,-3.096,-0.47,3.98,1.8
24,519,51900,car,1019.481,982.9,6.182,-3.132,-0.469,3.98,1.8
24,520,52000,car,1020.101,982.586,6.267,-3.182,-0.47,3.98,1.8
24,521,52100,car,1020.727,982.265,6.343,-3.247,-0.473,3.98,1.8
24,522,52200,car,1021.36,981.935,6.41,-3.327,-0.479,3.98,1.8
24,523,52300,car,1021.998,981.594,6.467,-3.422,-0.487,3.98,1.8
24,524,52400,car,1022.64,981.242,6.513,-3.531,-0.497,3.98,1.8
24,525,52500,car,1023.285,980.876,6.55,-3.653,-0.509,3.98,1.8
24,526,52600,car,1023.933,980.497,6.577,-3.79,-0.523,3.98,1.8
24,527,52700,car,1024.581,980.102,6.593,-3.939,-0.539,3.98,1.8
24,528,52800,car,1025.231,979.69,6.601,-4.102,-0.556,3.98,1.8
24,529,52900,car,1025.879,979.261,6.601,-4.277,-0.575,3.98,1.8
24,530,53000,car,1026.526,978.813,6.593,-4.463,-0.595,3.98,1.8
24,531,53100,car,1027.172,978.346,6.579,-4.659,-0.616,3.98,1.8
24,532,53200,car,1027.815,977.86,6.558,-4.863,-0.638,3.98,1.8
24,533,53300,car,1028.455,977.352,6.532,-5.072,-0.66,3.98,1.8
24,534,53400,car,1029.092,976.825,6.501,-5.284,-0.682,3.98,1.8
24,535,53500,car,1029.725,976.276,6.466,-5.495,-0.704,3.98,1.8
24,536,53600,car,1030.355,975.708,6.428,-5.701,-0.726,3.98,1.8
24,537,53700,car,1030.982,975.12,6.386,-5.898,-0.746,3.98,1.8
24,538,53800,car,1031.605,974.514,6.342,-6.082,-0.764,3.98,1.8
24,539,53900,car,1032.224,973.89,6.297,-6.25,-0.782,3.98,1.8
24,540,54000,car,1032.841,973.252,6.25,-6.401,-0.797,3.98,1.8
24,541,54100,car,1033.454,972.6,6.203,-6.532,-0.811,3.98,1.8
24,542,54200,car,1034.063,971.936,6.155,-6.644,-0.824,3.98,1.8
24,543,54300,car,1034.669,971.262,6.106,-6.738,-0.835,3.98,1.8
24,544,54400,car,1035.27,970.579,6.054,-6.816,-0.845,3.98,1.8
24,545,54500,car,1035.868,969.89,5.998,-6.882,-0.854,3.98,1.8
24,546,54600,car,1036.459,969.194,5.94,-6.939,-0.863,3.98,1.8
24,547,54700,car,1037.045,968.494,5.878,-6.991,-0.872,3.98,1.8
25,425,42500,car,959.032,985.302,8.429,0.621,0.074,4.79,1.94
25,426,42600,car,959.875,985.365,8.433,0.631,0.075,4.79,1.94
25,427,42700,car,960.718,985.43,8.431,0.641,0.076,4.79,1.94
25,428,42800,car,961.561,985.496,8.421,0.652,0.077,4.79,1.94
25,429,42900,car,962.403,985.564,8.403,0.663,0.079,4.79,1.94
25,430,43000,car,963.243,985.632,8.376,0.674,0.08,4.79,1.94
25,431,43100,car,964.08,985.702,8.343,0.684,0.082,4.79,1.94
25,432,43200,car,964.914,985.772,8.302,0.692,0.083,4.79,1.94
25,433,43300,car,965.744,985.844,8.255,0.699,0.084,4.79,1.94
25,434,43400,car,966.57,985.915,8.202,0.704,0.086,4.79,1.94
25,435,43500,car,967.39,985.987,8.145,0.706,0.086,4.79,1.94
25,436,43600,car,968.204,986.058,8.084,0.705,0.087,4.79,1.94
25,437,43700,car,969.013,986.129,8.02,0.702,0.087,4.79,1.94
25,438,43800,car,969.815,986.199,7.953,0.697,0.087,4.79,1.94
25,439,43900,car,970.61,986.269,7.884,0.689,0.087,4.79,1.94
25,440,44000,car,971.399,986.337,7.814,0.68,0.087,4.79,1.94
25,441,44100,car,972.18,986.404,7.743,0.67,0.086,4.79,1.94
25,442,44200,car,972.955,986.47,7.672,0.659,0.086,4.79,1.94
25,443,44300,car,973.722,986.535,7.601,0.648,0.085,4.79,1.94
25,444,44400,car,974.482,986.598,7.532,0.637,0.084,4.79,1.94
25,445,44500,car,975.235,986.661,7.465,0.626,0.084,4.79,1.94
25,446,44600,car,975.982,986.723,7.401,0.615,0.083,4.79,1.94
25,447,44700,car,976.722,986.783,7.34,0.606,0.082,4.79,1.94
25,448,44800,car,977.456,986.843,7.281,0.596,0.082,4.79,1.94
25,449,44900,car,978.184,986.901,7.223,0.586,0.081,4.79,1.94
25,450,45000,car,978.907,986.959,7.167,0.576,0.08,4.79,1.94
25,451,45100,car,979.623,987.015,7.109,0.565,0.079,4.79,1.94
25,452,45200,car,980.335,987.07,7.05,0.552,0.078,4.79,1.94
25,453,45300,car,981.04,987.123,6.987,0.537,0.077,4.79,1.94
25,454,45400,car,981.739,987.174,6.918,0.52,0.075,4.79,1.94
25,455,45500,car,982.431,987.223,6.844,0.499,0.073,4.79,1.94
25,456,45600,car,983.115,987.269,6.76,0.475,0.07,4.79,1.94
25,457,45700,car,983.792,987.312,6.668,0.447,0.067,4.79,1.94
25,458,45800,car,984.459,987.351,6.565,0.416,0.063,4.79,1.94
25,459,45900,car,985.116,987.386,6.45,0.381,0.059,4.79,1.94
25,460,46000,car,985.761,987.416,6.324,0.343,0.054,4.79,1.94
25,461,46100,car,986.394,987.443,6.186,0.302,0.049,4.79,1.94
