track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
75,1006,100600,car,1025.026,1008.646,-5.333,3.659,2.54,4.38,1.79
75,1007,100700,car,1024.46,1008.958,-5.504,3.409,2.587,4.38,1.79
75,1008,100800,car,1023.879,1009.244,-5.662,3.149,2.634,4.38,1.79
75,1009,100900,car,1023.284,1009.502,-5.805,2.881,2.681,4.38,1.79
75,1010,101000,car,1022.679,1009.733,-5.932,2.606,2.728,4.38,1.79
75,1011,101100,car,1022.063,1009.935,-6.039,2.325,2.774,4.38,1.79
75,1012,101200,car,1021.44,1010.109,-6.127,2.041,2.82,4.38,1.79
75,1013,101300,car,1020.811,1010.254,-6.193,1.755,2.865,4.38,1.79
75,1014,101400,car,1020.177,1010.37,-6.237,1.469,2.91,4.38,1.79
75,1015,101500,car,1019.543,1010.459,-6.26,1.186,2.954,4.38,1.79
75,1016,101600,car,1018.909,1010.52,-6.261,0.907,2.998,4.38,1.79
75,1017,101700,car,1018.277,1010.554,-6.241,0.635,3.04,4.38,1.79
75,1018,101800,car,1017.649,1010.562,-6.202,0.372,3.082,4.38,1.79
75,1019,101900,car,1017.028,1010.544,-6.146,0.12,3.122,4.38,1.79
75,1020,102000,car,1016.415,1010.504,-6.074,-0.12,-3.122,4.38,1.79
75,1021,102100,car,1015.81,1010.44,-5.989,-0.347,-3.084,4.38,1.79
75,1022,102200,car,1015.216,1010.356,-5.894,-0.561,-3.047,4.38,1.79
75,1023,102300,car,1014.633,1010.253,-5.792,-0.759,-3.011,4.38,1.79
75,1024,102400,car,1014.062,1010.132,-5.685,-0.944,-2.977,4.38,1.79
75,1025,102500,car,1013.502,1009.995,-5.576,-1.114,-2.944,4.38,1.79
75,1026,102600,car,1012.954,1009.843,-5.468,-1.271,-2.913,4.38,1.79
75,1027,102700,car,1012.417,1009.677,-5.363,-1.416,-2.883,4.38,1.79
75,1028,102800,car,1011.892,1009.499,-5.262,-1.548,-2.855,4.38,1.79
75,1029,102900,car,1011.376,1009.311,-5.168,-1.671,-2.829,4.38,1.79
75,1030,103000,car,1010.87,1009.112,-5.082,-1.784,-2.804,4.38,1.79
75,1031,103100,car,1010.373,1008.905,-5.005,-1.889,-2.781,4.38,1.79
75,1032,103200,car,1009.883,1008.689,-4.938,-1.988,-2.759,4.38,1.79
75,1033,103300,car,1009.4,1008.465,-4.881,-2.082,-2.738,4.38,1.79
75,1034,103400,car,1008.922,1008.233,-4.835,-2.173,-2.719,4.38,1.79
75,1035,103500,car,1008.448,1007.994,-4.8,-2.26,-2.702,4.38,1.79
75,1036,103600,car,1007.977,1007.748,-4.776,-2.345,-2.685,4.38,1.79
75,1037,103700,car,1007.508,1007.495,-4.762,-2.43,-2.67,4.38,1.79
75,1038,103800,car,1007.041,1007.234,-4.759,-2.514,-2.656,4.38,1.79
75,1039,103900,car,1006.573,1006.967,-4.765,-2.598,-2.642,4.38,1.79
75,1040,104000,car,1006.104,1006.692,-4.78,-2.683,-2.63,4.38,1.79
75,1041,104100,car,1005.634,1006.411,-4.804,-2.768,-2.619,4.38,1.79
75,1042,104200,car,1005.16,1006.121,-4.835,-2.853,-2.609,4.38,1.79
75,1043,104300,car,1004.683,1005.825,-4.874,-2.938,-2.599,4.38,1.79
75,1044,104400,car,1004.202,1005.521,-4.919,-3.022,-2.591,4.38,1.79
75,1045,104500,car,1003.715,1005.21,-4.969,-3.105,-2.583,4.38,1.79
75,1046,104600,car,1003.223,1004.891,-5.025,-3.187,-2.576,4.38,1.79
75,1047,104700,car,1002.725,1004.566,-5.086,-3.265,-2.571,4.38,1.79
75,1048,104800,car,1002.22,1004.233,-5.152,-3.341,-2.566,4.38,1.79
75,1049,104900,car,1001.707,1003.895,-5.221,-3.412,-2.563,4.38,1.79
75,1050,105000,car,1001.187,1003.551,-5.295,-3.478,-2.56,4.38,1.79
75,1051,105100,car,1000.658,1003.201,-5.372,-3.537,-2.559,4.38,1.79
75,1052,105200,car,1000.121,1002.847,-5.453,-3.59,-2.559,4.38,1.79
75,1053,105300,car,999.574,1002.489,-5.537,-3.635,-2.561,4.38,1.79
75,1054,105400,car,999.019,1002.128,-5.624,-3.671,-2.563,4.38,1.79
75,1055,105500,car,998.454,1001.764,-5.713,-3.698,-2.567,4.38,1.79
75,1056,105600,car,997.879,1001.4,-5.804,-3.714,-2.572,4.38,1.79
75,1057,105700,car,997.294,1001.035,-5.896,-3.721,-2.579,4.38,1.79
75,1058,105800,car,996.699,1000.671,-5.989,-3.717,-2.586,4.38,1.79
75,1059,105900,car,996.094,1000.309,-6.082,-3.703,-2.595,4.38,1.79
75,1060,106000,car,995.479,999.949,-6.176,-3.68,-2.604,4.38,1.79
75,1061,106100,car,994.854,999.593,-6.271,-3.648,-2.615,4.38,1.79
75,1062,106200,car,994.22,999.241,-6.365,-3.607,-2.626,4.38,1.79
75,1063,106300,car,993.575,998.894,-6.46,-3.559,-2.638,4.38,1.79
75,1064,106400,car,992.921,998.553,-6.555,-3.505,-2.651,4.38,1.79
75,1065,106500,car,992.258,998.218,-6.65,-3.445,-2.664,4.38,1.79
75,1066,106600,car,991.584,997.889,-6.746,-3.379,-2.677,4.38,1.79
75,1067,106700,car,990.902,997.568,-6.841,-3.31,-2.691,4.38,1.79
75,1068,106800,car,990.21,997.254,-6.937,-3.236,-2.705,4.38,1.79
75,1069,106900,car,989.508,996.948,-7.033,-3.159,-2.719,4.38,1.79
75,1070,107000,car,988.797,996.65,-7.128,-3.079,-2.734,4.38,1.79
75,1071,107100,car,988.077,996.36,-7.223,-2.995,-2.749,4.38,1.79
75,1072,107200,car,987.347,996.079,-7.317,-2.909,-2.763,4.38,1.79
75,1073,107300,car,986.608,995.807,-7.411,-2.82,-2.778,4.38,1.79
75,1074,107400,car,985.86,995.544,-7.504,-2.728,-2.793,4.38,1.79
75,1075,107500,car,985.103,995.29,-7.595,-2.634,-2.808,4.38,1.79
75,1076,107600,car,984.337,995.045,-7.685,-2.538,-2.823,4.38,1.79
75,1077,107700,car,983.563,994.81,-7.774,-2.441,-2.837,4.38,1.79
75,1078,107800,car,982.78,994.585,-7.862,-2.342,-2.852,4.38,1.79
75,1079,107900,car,981.988,994.37,-7.949,-2.243,-2.867,4.38,1.79
75,1080,108000,car,981.188,994.164,-8.036,-2.145,-2.881,4.38,1.79
75,1081,108100,car,980.38,993.968,-8.122,-2.048,-2.895,4.38,1.79
75,1082,108200,car,979.564,993.78,-8.207,-1.952,-2.908,4.38,1.79
75,1083,108300,car,978.739,993.602,-8.292,-1.86,-2.921,4.38,1.79
75,1084,108400,car,977.906,993.432,-8.375,-1.771,-2.933,4.38,1.79
75,1085,108500,car,977.066,993.27,-8.456,-1.688,-2.945,4.38,1.79
75,1086,108600,car,976.217,993.116,-8.534,-1.609,-2.955,4.38,1.79
75,1087,108700,car,975.362,992.968,-8.607,-1.537,-2.965,4.38,1.79
75,1088,108800,car,974.499,992.826,-8.676,-1.471,-2.974,4.38,1.79
75,1089,108900,car,973.629,992.689,-8.738,-1.413,-2.981,4.38,1.79
75,1090,109000,car,972.754,992.556,-8.793,-1.362,-2.988,4.38,1.79
75,1091,109100,car,971.873,992.428,-8.84,-1.318,-2.994,4.38,1.79
75,1092,109200,car,970.988,992.303,-8.879,-1.28,-2.998,4.38,1.79
75,1093,109300,car,970.099,992.18,-8.91,-1.247,-3.003,4.38,1.79
75,1094,109400,car,969.208,992.06,-8.933,-1.218,-3.006,4.38,1.79
75,1095,109500,car,968.314,991.943,-8.949,-1.193,-3.009,4.38,1.79
75,1096,109600,car,967.418,991.827,-8.958,-1.169,-3.012,4.38,1.79
75,1097,109700,car,966.522,991.714,-8.964,-1.145,-3.015,4.38,1.79
75,1098,109800,car,965.625,991.603,-8.967,-1.122,-3.017,4.38,1.79
76,863,86300,car,1029.917,1024.911,-0.092,-0.116,-2.243,4.6,1.87
76,864,86400,car,1029.908,1024.899,-0.091,-0.115,-2.243,4.6,1.87
76,865,86500,car,1029.898,1024.888,-0.09,-0.113,-2.243,4.6,1.87
76,866,86600,car,1029.889,1024.876,-0.088,-0.111,-2.243,4.6,1.87
76,867,86700,car,1029.879,1024.865,-0.086,-0.108,-2.243,4.6,1.87
76,868,86800,car,1029.87,1024.855,-0.085,-0.106,-2.243,4.6,1.87
76,869,86900,car,1029.861,1024.844,-0.084,-0.106,-2.244,4.6,1.87
76,870,87000,car,1029.853,1024.833,-0.084,-0.106,-2.244,4.6,1.87
76,871,87100,car,1029.844,1024.823,-0.086,-0.108,-2.244,4.6,1.87
76,872,87200,car,1029.835,1024.812,-0.088,-0.111,-2.244,4.6,1.87
76,873,87300,car,1029.826,1024.801,-0.093,-0.116,-2.244,4.6,1.87
76,874,87400,car,1029.817,1024.789,-0.098,-0.123,-2.244,4.6,1.87
76,875,87500,car,1029.807,1024.777,-0.105,-0.132,-2.244,4.6,1.87
76,876,87600,car,1029.796,1024.763,-0.114,-0.143,-2.245,4.6,1.87
76,877,87700,car,1029.785,1024.748,-0.125,-0.156,-2.245,4.6,1.87
76,878,87800,car,1029.773,1024.732,-0.138,-0.172,-2.245,4.6,1.87
76,879,87900,car,1029.759,1024.715,-0.152,-0.191,-2.245,4.6,1.87
76,880,88000,car,1029.744,1024.695,-0.169,-0.212,-2.246,4.6,1.87
76,881,88100,car,1029.728,1024.674,-0.189,-0.235,-2.246,4.6,1.87
76,882,88200,car,1029.709,1024.649,-0.21,-0.263,-2.246,4.6,1.87
76,883,88300,car,1029.688,1024.622,-0.235,-0.293,-2.247,4.6,1.87
76,884,88400,car,1029.665,1024.592,-0.264,-0.328,-2.247,4.6,1.87
76,885,88500,car,1029.639,1024.559,-0.296,-0.368,-2.248,4.6,1.87
76,886,88600,car,1029.61,1024.521,-0.333,-0.413,-2.248,4.6,1.87
76,887,88700,car,1029.578,1024.479,-0.374,-0.464,-2.249,4.6,1.87
76,888,88800,car,1029.541,1024.432,-0.421,-0.521,-2.25,4.6,1.87
76,889,88900,car,1029.499,1024.379,-0.473,-0.584,-2.251,4.6,1.87
76,890,89000,car,1029.452,1024.32,-0.53,-0.654,-2.252,4.6,1.87
76,891,89100,car,1029.399,1024.254,-0.593,-0.729,-2.254,4.6,1.87
76,892,89200,car,1029.339,1024.181,-0.661,-0.809,-2.256,4.6,1.87
76,893,89300,car,1029.272,1024.1,-0.733,-0.893,-2.258,4.6,1.87
76,894,89400,car,1029.198,1024.011,-0.809,-0.982,-2.26,4.6,1.87
76,895,89500,car,1029.115,1023.914,-0.889,-1.073,-2.263,4.6,1.87
76,896,89600,car,1029.024,1023.809,-0.972,-1.166,-2.266,4.6,1.87
76,897,89700,car,1028.924,1023.694,-1.06,-1.262,-2.269,4.6,1.87
76,898,89800,car,1028.814,1023.571,-1.15,-1.359,-2.273,4.6,1.87
76,899,89900,car,1028.695,1023.439,-1.245,-1.457,-2.278,4.6,1.87
76,900,90000,car,1028.566,1023.297,-1.344,-1.557,-2.283,4.6,1.87
76,901,90100,car,1028.426,1023.146,-1.448,-1.658,-2.289,4.6,1.87
76,902,90200,car,1028.275,1022.985,-1.556,-1.76,-2.295,4.6,1.87
76,903,90300,car,1028.113,1022.815,-1.67,-1.864,-2.302,4.6,1.87
76,904,90400,car,1027.938,1022.636,-1.79,-1.968,-2.309,4.6,1.87
76,905,90500,car,1027.751,1022.446,-1.915,-2.071,-2.317,4.6,1.87
76,906,90600,car,1027.551,1022.248,-2.045,-2.174,-2.326,4.6,1.87
76,907,90700,car,1027.338,1022.039,-2.18,-2.275,-2.335,4.6,1.87
76,908,90800,car,1027.11,1021.821,-2.317,-2.372,-2.345,4.6,1.87
76,909,90900,car,1026.868,1021.594,-2.457,-2.464,-2.355,4.6,1.87
76,910,91000,car,1026.612,1021.359,-2.597,-2.55,-2.365,4.6,1.87
76,911,91100,car,1026.342,1021.115,-2.737,-2.63,-2.376,4.6,1.87
76,912,91200,car,1026.057,1020.864,-2.874,-2.702,-2.387,4.6,1.87
76,913,91300,car,1025.759,1020.606,-3.007,-2.765,-2.398,4.6,1.87
76,914,91400,car,1025.447,1020.341,-3.134,-2.821,-2.409,4.6,1.87
76,915,91500,car,1025.124,1020.071,-3.255,-2.867,-2.419,4.6,1.87
76,916,91600,car,1024.788,1019.796,-3.368,-2.906,-2.43,4.6,1.87
76,917,91700,car,1024.442,1019.516,-3.471,-2.938,-2.439,4.6,1.87
76,918,91800,car,1024.086,1019.233,-3.565,-2.962,-2.448,4.6,1.87
76,919,91900,car,1023.721,1018.946,-3.65,-2.98,-2.457,4.6,1.87
76,920,92000,car,1023.349,1018.657,-3.725,-2.993,-2.465,4.6,1.87
76,921,92100,car,1022.97,1018.366,-3.79,-3.003,-2.472,4.6,1.87
76,922,92200,car,1022.585,1018.073,-3.848,-3.01,-2.478,4.6,1.87
76,923,92300,car,1022.195,1017.778,-3.898,-3.016,-2.483,4.6,1.87
76,924,92400,car,1021.801,1017.482,-3.943,-3.023,-2.487,4.6,1.87
76,925,92500,car,1021.403,1017.183,-3.982,-3.031,-2.491,4.6,1.87
76,926,92600,car,1021.003,1016.883,-4.018,-3.042,-2.494,4.6,1.87
76,927,92700,car,1020.599,1016.581,-4.051,-3.057,-2.495,4.6,1.87
76,928,92800,car,1020.193,1016.276,-4.083,-3.077,-2.496,4.6,1.87
76,929,92900,car,1019.785,1015.968,-4.114,-3.103,-2.495,4.6,1.87
76,930,93000,car,1019.374,1015.656,-4.145,-3.135,-2.494,4.6,1.87
76,931,93100,car,1018.962,1015.339,-4.175,-3.174,-2.492,4.6,1.87
76,932,93200,car,1018.547,1015.018,-4.205,-3.22,-2.488,4.6,1.87
76,933,93300,car,1018.13,1014.691,-4.234,-3.272,-2.484,4.6,1.87
76,934,93400,car,1017.711,1014.357,-4.261,-3.33,-2.478,4.6,1.87
76,935,93500,car,1017.29,1014.017,-4.286,-3.395,-2.472,4.6,1.87
76,936,93600,car,1016.868,1013.669,-4.307,-3.466,-2.464,4.6,1.87
76,937,93700,car,1016.445,1013.312,-4.324,-3.543,-2.455,4.6,1.87
76,938,93800,car,1016.021,1012.947,-4.336,-3.625,-2.445,4.6,1.87
76,939,93900,car,1015.598,1012.572,-4.343,-3.713,-2.434,4.6,1.87
76,940,94000,car,1015.174,1012.188,-4.344,-3.804,-2.422,4.6,1.87
76,941,94100,car,1014.752,1011.794,-4.338,-3.9,-2.409,4.6,1.87
76,942,94200,car,1014.332,1011.389,-4.324,-3.999,-2.395,4.6,1.87
76,943,94300,car,1013.915,1010.973,-4.302,-4.102,-2.38,4.6,1.87
76,944,94400,car,1013.5,1010.546,-4.273,-4.207,-2.364,4.6,1.87
76,945,94500,car,1013.091,1010.108,-4.234,-4.315,-2.347,4.6,1.87
76,946,94600,car,1012.686,1009.658,-4.186,-4.424,-2.329,4.6,1.87
76,947,94700,car,1012.288,1009.197,-4.129,-4.534,-2.309,4.6,1.87
76,948,94800,car,1011.897,1008.725,-4.061,-4.644,-2.289,4.6,1.87
76,949,94900,car,1011.514,1008.241,-3.984,-4.755,-2.268,4.6,1.87
76,950,95000,car,1011.141,1007.745,-3.895,-4.866,-2.246,4.6,1.87
76,951,95100,car,1010.779,1007.238,-3.796,-4.977,-2.222,4.6,1.87
76,952,95200,car,1010.428,1006.719,-3.686,-5.087,-2.198,4.6,1.87
76,953,95300,car,1010.09,1006.189,-3.564,-5.197,-2.172,4.6,1.87
76,954,95400,car,1009.767,1005.648,-3.431,-5.306,-2.145,4.6,1.87
76,955,95500,car,1009.459,1005.096,-3.286,-5.414,-2.116,4.6,1.87
76,956,95600,car,1009.168,1004.533,-3.128,-5.521,-2.086,4.6,1.87
76,957,95700,car,1008.896,1003.96,-2.957,-5.625,-2.055,4.6,1.87
76,958,95800,car,1008.643,1003.376,-2.773,-5.728,-2.022,4.6,1.87
76,959,95900,car,1008.412,1002.783,-2.576,-5.827,-1.987,4.6,1.87
76,960,96000,car,1008.203,1002.18,-2.365,-5.922,-1.951,4.6,1.87
76,961,96100,car,1008.019,1001.569,-2.142,-6.013,-1.913,4.6,1.87
76,962,96200,car,1007.859,1000.951,-1.905,-6.098,-1.874,4.6,1.87
76,963,96300,car,1007.726,1000.325,-1.655,-6.176,-1.833,4.6,1.87
76,964,96400,car,1007.62,999.694,-1.393,-6.246,-1.79,4.6,1.87
76,965,96500,car,1007.544,999.058,-1.119,-6.306,-1.746,4.6,1.87
76,966,96600,car,1007.497,998.419,-0.835,-6.356,-1.701,4.6,1.87
76,967,96700,car,1007.481,997.778,-0.54,-6.394,-1.655,4.6,1.87
76,968,96800,car,1007.495,997.136,-0.236,-6.419,-1.608,4.6,1.87
76,969,96900,car,1007.542,996.495,0.075,-6.429,-1.559,4.6,1.87
76,970,97000,car,1007.622,995.856,0.393,-6.422,-1.51,4.6,1.87
76,971,97100,car,1007.733,995.222,0.715,-6.398,-1.46,4.6,1.87
76,972,97200,car,1007.878,994.595,1.04,-6.356,-1.409,4.6,1.87
76,973,97300,car,1008.055,993.975,1.366,-6.295,-1.357,4.6,1.87
76,974,97400,car,1008.265,993.366,1.692,-6.217,-1.305,4.6,1.87
76,975,97500,car,1008.506,992.769,2.016,-6.121,-1.253,4.6,1.87
76,976,97600,car,1008.779,992.185,2.337,-6.009,-1.2,4.6,1.87
76,977,97700,car,1009.083,991.616,2.655,-5.881,-1.147,4.6,1.87
76,978,97800,car,1009.417,991.064,2.969,-5.739,-1.093,4.6,1.87
76,979,97900,car,1009.781,990.53,3.278,-5.585,-1.04,4.6,1.87
76,980,98000,car,1010.173,990.015,3.582,-5.42,-0.987,4.6,1.87
76,981,98100,car,1010.594,989.519,3.882,-5.244,-0.933,4.6,1.87
76,982,98200,car,1011.041,989.044,4.178,-5.059,-0.88,4.6,1.87
76,983,98300,car,1011.515,988.591,4.468,-4.865,-0.828,4.6,1.87
76,984,98400,car,1012.014,988.158,4.754,-4.665,-0.776,4.6,1.87
76,985,98500,car,1012.539,987.748,5.035,-4.457,-0.725,4.6,1.87
76,986,98600,car,1013.088,987.36,5.309,-4.245,-0.674,4.6,1.87
76,987,98700,car,1013.66,986.993,5.577,-4.027,-0.625,4.6,1.87
76,988,98800,car,1014.256,986.648,5.836,-3.807,-0.578,4.6,1.87
76,989,98900,car,1014.873,986.325,6.085,-3.585,-0.532,4.6,1.87
76,990,99000,car,1015.512,986.023,6.323,-3.363,-0.489,4.6,1.87
76,991,99100,car,1016.171,985.741,6.549,-3.144,-0.448,4.6,1.87
76,992,99200,car,1016.85,985.478,6.763,-2.93,-0.409,4.6,1.87
76,993,99300,car,1017.547,985.234,6.963,-2.724,-0.373,4.6,1.87
76,994,99400,car,1018.261,985.007,7.15,-2.529,-0.34,4.6,1.87
76,995,99500,car,1018.992,984.796,7.324,-2.348,-0.31,4.6,1.87
76,996,99600,car,1019.737,984.6,7.488,-2.181,-0.283,4.6,1.87
76,997,99700,car,1020.497,984.415,7.641,-2.032,-0.26,4.6,1.87
76,998,99800,car,1021.271,984.242,7.786,-1.9,-0.239,4.6,1.87
76,999,99900,car,1022.058,984.078,7.924,-1.786,-0.222,4.6,1.87
76,1000,100000,car,1022.857,983.921,8.055,-1.691,-0.207,4.6,1.87
76,1001,100100,car,1023.668,983.771,8.181,-1.614,-0.195,4.6,1.87
76,1002,100200,car,1024.491,983.624,8.303,-1.554,-0.185,4.6,1.87
76,1003,100300,car,1025.324,983.48,8.419,-1.51,-0.177,4.6,1.87
76,1004,100400,car,1026.169,983.338,8.532,-1.482,-0.172,4.6,1.87
76,1005,100500,car,1027.024,983.195,8.641,-1.47,-0.168,4.6,1.87
76,1006,100600,car,1027.889,983.051,8.746,-1.472,-0.167,4.6,1.87
76,1007,100700,car,1028.764,982.905,8.846,-1.488,-0.167,4.6,1.87
76,1008,100800,car,1029.649,982.754,8.943,-1.518,-0.168,4.6,1.87
76,1009,100900,car,1030.543,982.599,9.037,-1.562,-0.171,4.6,1.87
76,1010,101000,car,1031.446,982.437,9.127,-1.62,-0.176,4.6,1.87
76,1011,101100,car,1032.357,982.266,9.213,-1.692,-0.182,4.6,1.87
76,1012,101200,car,1033.277,982.087,9.297,-1.779,-0.189,4.6,1.87
76,1013,101300,car,1034.204,981.896,9.377,-1.882,-0.198,4.6,1.87
76,1014,101400,car,1035.139,981.694,9.454,-2.0,-0.209,4.6,1.87
76,1015,101500,car,1036.081,981.477,9.527,-2.134,-0.22,4.6,1.87
76,1016,101600,car,1037.03,981.245,9.596,-2.282,-0.233,4.6,1.87
76,1017,101700,car,1037.985,980.997,9.661,-2.444,-0.248,4.6,1.87
76,1018,101800,car,1038.945,980.732,9.72,-2.619,-0.263,4.6,1.87
76,1019,101900,car,1039.911,980.447,9.774,-2.804,-0.279,4.6,1.87
76,1020,102000,car,1040.882,980.144,9.823,-2.997,-0.296,4.6,1.87
76,1021,102100,car,1041.857,979.821,9.866,-3.195,-0.313,4.6,1.87
76,1022,102200,car,1042.836,979.478,9.903,-3.394,-0.33,4.6,1.87
76,1023,102300,car,1043.818,979.116,9.934,-3.591,-0.347,4.6,1.87
76,1024,102400,car,1044.803,978.735,9.958,-3.781,-0.363,4.6,1.87
76,1025,102500,car,1045.791,978.337,9.977,-3.961,-0.378,4.6,1.87
76,1026,102600,car,1046.781,977.922,9.991,-4.128,-0.392,4.6,1.87
76,1027,102700,car,1047.773,977.492,9.998,-4.279,-0.404,4.6,1.87
76,1028,102800,car,1048.767,977.049,10.0,-4.414,-0.416,4.6,1.87
76,1029,102900,car,1049.761,976.594,9.995,-4.531,-0.426,4.6,1.87
76,1030,103000,car,1050.755,976.129,9.984,-4.632,-0.434,4.6,1.87
76,1031,103100,car,1051.749,975.655,9.967,-4.721,-0.442,4.6,1.87
76,1032,103200,car,1052.741,975.173,9.942,-4.799,-0.45,4.6,1.87
76,1033,103300,car,1053.731,974.684,9.913,-4.87,-0.457,4.6,1.87
76,1034,103400,car,1054.718,974.188,9.879,-4.938,-0.464,4.6,1.87
77,907,90700,car,998.318,1018.892,0.488,-0.959,-1.1,4.8,1.83
77,908,90800,car,998.366,1018.795,0.487,-0.958,-1.101,4.8,1.83
77,909,90900,car,998.414,1018.699,0.484,-0.955,-1.102,4.8,1.83
77,910,91000,car,998.462,1018.603,0.481,-0.951,-1.102,4.8,1.83
77,911,91100,car,998.51,1018.507,0.478,-0.946,-1.103,4.8,1.83
77,912,91200,car,998.557,1018.412,0.476,-0.943,-1.103,4.8,1.83
77,913,91300,car,998.604,1018.317,0.474,-0.941,-1.104,4.8,1.83
77,914,91400,car,998.65,1018.222,0.473,-0.94,-1.105,4.8,1.83
77,915,91500,car,998.697,1018.128,0.473,-0.941,-1.106,4.8,1.83
77,916,91600,car,998.743,1018.033,0.473,-0.944,-1.106,4.8,1.83
77,917,91700,car,998.789,1017.938,0.473,-0.946,-1.107,4.8,1.83
77,918,91800,car,998.835,1017.843,0.473,-0.949,-1.108,4.8,1.83
77,919,91900,car,998.881,1017.747,0.473,-0.95,-1.109,4.8,1.83
77,920,92000,car,998.927,1017.651,0.471,-0.95,-1.11,4.8,1.83
77,921,92100,car,998.972,1017.556,0.469,-0.947,-1.111,4.8,1.83
77,922,92200,car,999.017,1017.46,0.464,-0.941,-1.112,4.8,1.83
77,923,92300,car,999.062,1017.365,0.459,-0.932,-1.114,4.8,1.83
77,924,92400,car,999.106,1017.271,0.451,-0.92,-1.115,4.8,1.83
77,925,92500,car,999.149,1017.178,0.442,-0.905,-1.116,4.8,1.83
77,926,92600,car,999.191,1017.087,0.431,-0.886,-1.118,4.8,1.83
77,927,92700,car,999.232,1016.997,0.419,-0.864,-1.119,4.8,1.83
77,928,92800,car,999.272,1016.909,0.406,-0.84,-1.121,4.8,1.83
77,929,92900,car,999.31,1016.824,0.392,-0.814,-1.123,4.8,1.83
77,930,93000,car,999.347,1016.741,0.377,-0.788,-1.124,4.8,1.83
77,931,93100,car,999.382,1016.661,0.363,-0.761,-1.126,4.8,1.83
77,932,93200,car,999.416,1016.584,0.349,-0.735,-1.128,4.8,1.83
77,933,93300,car,999.449,1016.509,0.336,-0.712,-1.129,4.8,1.83
77,934,93400,car,999.48,1016.437,0.325,-0.691,-1.131,4.8,1.83
77,935,93500,car,999.51,1016.367,0.315,-0.673,-1.133,4.8,1.83
77,936,93600,car,999.539,1016.298,0.308,-0.66,-1.134,4.8,1.83
77,937,93700,car,999.568,1016.231,0.303,-0.652,-1.136,4.8,1.83
77,938,93800,car,999.596,1016.165,0.3,-0.649,-1.137,4.8,1.83
77,939,93900,car,999.624,1016.099,0.3,-0.651,-1.139,4.8,1.83
77,940,94000,car,999.652,1016.033,0.303,-0.659,-1.14,4.8,1.83
77,941,94100,car,999.68,1015.966,0.307,-0.67,-1.142,4.8,1.83
77,942,94200,car,999.708,1015.898,0.313,-0.686,-1.143,4.8,1.83
77,943,94300,car,999.737,1015.829,0.32,-0.705,-1.145,4.8,1.83
77,944,94400,car,999.767,1015.757,0.328,-0.727,-1.146,4.8,1.83
77,945,94500,car,999.798,1015.683,0.337,-0.75,-1.148,4.8,1.83
77,946,94600,car,999.829,1015.607,0.347,-0.774,-1.15,4.8,1.83
77,947,94700,car,999.861,1015.529,0.356,-0.798,-1.151,4.8,1.83
77,948,94800,car,999.894,1015.448,0.365,-0.822,-1.153,4.8,1.83
77,949,94900,car,999.928,1015.365,0.373,-0.846,-1.155,4.8,1.83
77,950,95000,car,999.962,1015.279,0.382,-0.87,-1.157,4.8,1.83
77,951,95100,car,999.997,1015.191,0.39,-0.893,-1.159,4.8,1.83
77,952,95200,car,1000.033,1015.1,0.397,-0.915,-1.161,4.8,1.83
77,953,95300,car,1000.07,1015.007,0.404,-0.937,-1.164,4.8,1.83
77,954,95400,car,1000.107,1014.912,0.411,-0.959,-1.166,4.8,1.83
77,955,95500,car,1000.145,1014.815,0.417,-0.98,-1.168,4.8,1.83
77,956,95600,car,1000.183,1014.715,0.423,-0.999,-1.171,4.8,1.83
77,957,95700,car,1000.221,1014.614,0.428,-1.018,-1.173,4.8,1.83
77,958,95800,car,1000.26,1014.511,0.431,-1.034,-1.176,4.8,1.83
77,959,95900,car,1000.3,1014.406,0.433,-1.047,-1.178,4.8,1.83
77,960,96000,car,1000.339,1014.299,0.434,-1.057,-1.181,4.8,1.83
77,961,96100,car,1000.378,1014.192,0.432,-1.061,-1.184,4.8,1.83
77,962,96200,car,1000.417,1014.084,0.428,-1.059,-1.187,4.8,1.83
77,963,96300,car,1000.455,1013.977,0.42,-1.05,-1.19,4.8,1.83
77,964,96400,car,1000.493,1013.87,0.41,-1.034,-1.193,4.8,1.83
77,965,96500,car,1000.529,1013.765,0.397,-1.009,-1.196,4.8,1.83
77,966,96600,car,1000.564,1013.662,0.38,-0.977,-1.2,4.8,1.83
77,967,96700,car,1000.598,1013.563,0.362,-0.938,-1.203,4.8,1.83
77,968,96800,car,1000.629,1013.467,0.341,-0.892,-1.206,4.8,1.83
77,969,96900,car,1000.659,1013.376,0.318,-0.841,-1.209,4.8,1.83
77,970,97000,car,1000.686,1013.291,0.294,-0.784,-1.212,4.8,1.83
77,971,97100,car,1000.711,1013.211,0.269,-0.724,-1.215,4.8,1.83
77,972,97200,car,1000.734,1013.137,0.243,-0.661,-1.218,4.8,1.83
77,973,97300,car,1000.754,1013.07,0.218,-0.597,-1.221,4.8,1.83
77,974,97400,car,1000.772,1013.009,0.193,-0.533,-1.223,4.8,1.83
77,975,97500,car,1000.787,1012.954,0.169,-0.47,-1.226,4.8,1.83
77,976,97600,car,1000.801,1012.906,0.147,-0.411,-1.228,4.8,1.83
77,977,97700,car,1000.812,1012.864,0.126,-0.355,-1.23,4.8,1.83
77,978,97800,car,1000.822,1012.827,0.108,-0.306,-1.232,4.8,1.83
77,979,97900,car,1000.83,1012.796,0.092,-0.264,-1.233,4.8,1.83
