track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
27,424,42400,car,1036.076,977.005,0.0,0.0,2.136,4.83,1.91
27,425,42500,car,1036.076,977.005,0.0,0.0,2.135,4.83,1.91
27,426,42600,car,1036.06,977.033,-0.084,0.133,2.135,4.83,1.91
27,427,42700,car,1036.052,977.047,-0.102,0.162,2.134,4.83,1.91
27,428,42800,car,1036.043,977.063,-0.119,0.188,2.134,4.83,1.91
27,429,42900,car,1036.032,977.083,-0.134,0.212,2.133,4.83,1.91
27,430,43000,car,1036.019,977.104,-0.147,0.233,2.133,4.83,1.91
27,431,43100,car,1036.005,977.128,-0.158,0.251,2.132,4.83,1.91
27,432,43200,car,1035.99,977.154,-0.166,0.265,2.132,4.83,1.91
27,433,43300,car,1035.974,977.181,-0.172,0.275,2.131,4.83,1.91
27,434,43400,car,1035.958,977.209,-0.176,0.281,2.13,4.83,1.91
27,435,43500,car,1035.941,977.237,-0.177,0.283,2.13,4.83,1.91
27,436,43600,car,1035.924,977.266,-0.175,0.281,2.129,4.83,1.91
27,437,43700,car,1035.907,977.294,-0.172,0.275,2.129,4.83,1.91
27,438,43800,car,1035.891,977.322,-0.166,0.266,2.128,4.83,1.91
27,439,43900,car,1035.875,977.349,-0.158,0.254,2.128,4.83,1.91
27,440,44000,car,1035.859,977.375,-0.149,0.24,2.127,4.83,1.91
27,441,44100,car,1035.845,977.399,-0.14,0.224,2.127,4.83,1.91
27,442,44200,car,1035.831,977.422,-0.129,0.208,2.127,4.83,1.91
27,443,44300,car,1035.819,977.443,-0.118,0.191,2.126,4.83,1.91
27,444,44400,car,1035.808,977.463,-0.108,0.174,2.126,4.83,1.91
27,445,44500,car,1035.797,977.48,-0.099,0.159,2.125,4.83,1.91
27,446,44600,car,1035.788,977.496,-0.09,0.146,2.125,4.83,1.91
27,447,44700,car,1035.779,977.511,-0.084,0.136,2.125,4.83,1.91
27,448,44800,car,1035.771,977.525,-0.08,0.13,2.124,4.83,1.91
27,449,44900,car,1035.764,977.538,-0.079,0.129,2.124,4.83,1.91
27,450,45000,car,1035.756,977.552,-0.082,0.133,2.124,4.83,1.91
27,451,45100,car,1035.749,977.565,-0.088,0.143,2.123,4.83,1.91
27,452,45200,car,1035.74,977.58,-0.099,0.161,2.123,4.83,1.91
27,453,45300,car,1035.731,977.596,-0.115,0.187,2.122,4.83,1.91
27,454,45400,car,1035.72,977.615,-0.137,0.224,2.122,4.83,1.91
27,455,45500,car,1035.707,977.638,-0.166,0.271,2.121,4.83,1.91
27,456,45600,car,1035.692,977.666,-0.203,0.332,2.12,4.83,1.91
27,457,45700,car,1035.673,977.7,-0.248,0.406,2.119,4.83,1.91
27,458,45800,car,1035.649,977.741,-0.302,0.495,2.118,4.83,1.91
27,459,45900,car,1035.621,977.792,-0.365,0.6,2.117,4.83,1.91
27,460,46000,car,1035.587,977.854,-0.437,0.722,2.115,4.83,1.91
27,461,46100,car,1035.547,977.928,-0.518,0.861,2.112,4.83,1.91
27,462,46200,car,1035.499,978.016,-0.608,1.017,2.11,4.83,1.91
27,463,46300,car,1035.442,978.12,-0.706,1.19,2.106,4.83,1.91
27,464,46400,car,1035.377,978.242,-0.81,1.378,2.102,4.83,1.91
27,465,46500,car,1035.302,978.383,-0.92,1.582,2.097,4.83,1.91
27,466,46600,car,1035.217,978.545,-1.032,1.8,2.092,4.83,1.91
27,467,46700,car,1035.121,978.73,-1.146,2.03,2.085,4.83,1.91
27,468,46800,car,1035.015,978.938,-1.259,2.272,2.077,4.83,1.91
27,469,46900,car,1034.9,979.171,-1.368,2.525,2.067,4.83,1.91
27,470,47000,car,1034.775,979.43,-1.471,2.787,2.056,4.83,1.91
27,471,47100,car,1034.642,979.717,-1.564,3.06,2.043,4.83,1.91
27,472,47200,car,1034.503,980.032,-1.646,3.343,2.028,4.83,1.91
27,473,47300,car,1034.358,980.377,-1.711,3.635,2.011,4.83,1.91
27,474,47400,car,1034.21,980.751,-1.758,3.935,1.991,4.83,1.91
27,475,47500,car,1034.061,981.157,-1.783,4.243,1.969,4.83,1.91
27,476,47600,car,1033.913,981.594,-1.783,4.555,1.944,4.83,1.91
27,477,47700,car,1033.769,982.062,-1.757,4.869,1.917,4.83,1.91
27,478,47800,car,1033.632,982.561,-1.704,5.182,1.889,4.83,1.91
27,479,47900,car,1033.502,983.092,-1.624,5.491,1.858,4.83,1.91
27,480,48000,car,1033.383,983.652,-1.517,5.793,1.827,4.83,1.91
27,481,48100,car,1033.277,984.241,-1.387,6.084,1.795,4.83,1.91
27,482,48200,car,1033.185,984.859,-1.237,6.361,1.763,4.83,1.91
27,483,48300,car,1033.109,985.502,-1.07,6.622,1.731,4.83,1.91
27,484,48400,car,1033.048,986.17,-0.892,6.866,1.7,4.83,1.91
27,485,48500,car,1033.005,986.862,-0.707,7.091,1.67,4.83,1.91
27,486,48600,car,1032.978,987.575,-0.519,7.296,1.642,4.83,1.91
27,487,48700,car,1032.967,988.307,-0.334,7.482,1.615,4.83,1.91
27,488,48800,car,1032.972,989.058,-0.154,7.647,1.591,4.83,1.91
27,489,48900,car,1032.992,989.824,0.018,7.791,1.569,4.83,1.91
27,490,49000,car,1033.025,990.603,0.179,7.916,1.548,4.83,1.91
27,491,49100,car,1033.072,991.395,0.328,8.02,1.53,4.83,1.91
27,492,49200,car,1033.131,992.197,0.465,8.105,1.514,4.83,1.91
27,493,49300,car,1033.2,993.007,0.589,8.171,1.499,4.83,1.91
27,494,49400,car,1033.279,993.823,0.702,8.219,1.486,4.83,1.91
27,495,49500,car,1033.368,994.644,0.804,8.249,1.474,4.83,1.91
27,496,49600,car,1033.465,995.468,0.897,8.264,1.463,4.83,1.91
27,497,49700,car,1033.57,996.293,0.983,8.265,1.452,4.83,1.91
27,498,49800,car,1033.683,997.118,1.064,8.252,1.443,4.83,1.91
27,499,49900,car,1033.804,997.941,1.14,8.229,1.433,4.83,1.91
27,500,50000,car,1033.932,998.762,1.214,8.195,1.424,4.83,1.91
27,501,50100,car,1034.067,999.579,1.287,8.154,1.414,4.83,1.91
27,502,50200,car,1034.21,1000.392,1.359,8.105,1.405,4.83,1.91
27,503,50300,car,1034.36,1001.2,1.433,8.051,1.395,4.83,1.91
27,504,50400,car,1034.519,1002.003,1.508,7.994,1.384,4.83,1.91
27,505,50500,car,1034.685,1002.799,1.585,7.933,1.374,4.83,1.91
27,506,50600,car,1034.86,1003.589,1.665,7.871,1.362,4.83,1.91
27,507,50700,car,1035.044,1004.372,1.749,7.807,1.35,4.83,1.91
27,508,50800,car,1035.237,1005.148,1.836,7.744,1.338,4.83,1.91
27,509,50900,car,1035.44,1005.918,1.927,7.68,1.325,4.83,1.91
27,510,51000,car,1035.652,1006.681,2.023,7.617,1.311,4.83,1.91
27,511,51100,car,1035.875,1007.437,2.122,7.555,1.297,4.83,1.91
27,512,51200,car,1036.109,1008.186,2.225,7.494,1.282,4.83,1.91
27,513,51300,car,1036.353,1008.929,2.333,7.434,1.267,4.83,1.91
27,514,51400,car,1036.609,1009.665,2.444,7.377,1.251,4.83,1.91
27,515,51500,car,1036.877,1010.395,2.559,7.322,1.235,4.83,1.91
27,516,51600,car,1037.156,1011.118,2.678,7.269,1.218,4.83,1.91
27,517,51700,car,1037.447,1011.836,2.799,7.22,1.201,4.83,1.91
27,518,51800,car,1037.751,1012.549,2.923,7.174,1.184,4.83,1.91
27,519,51900,car,1038.066,1013.256,3.048,7.132,1.167,4.83,1.91
27,520,52000,car,1038.394,1013.959,3.174,7.094,1.15,4.83,1.91
27,521,52100,car,1038.734,1014.658,3.301,7.06,1.133,4.83,1.91
27,522,52200,car,1039.086,1015.353,3.426,7.03,1.117,4.83,1.91
27,523,52300,car,1039.449,1016.046,3.55,7.005,1.102,4.83,1.91
27,524,52400,car,1039.824,1016.736,3.67,6.984,1.087,4.83,1.91
27,525,52500,car,1040.209,1017.425,3.787,6.968,1.073,4.83,1.91
27,526,52600,car,1040.605,1018.112,3.899,6.955,1.06,4.83,1.91
27,527,52700,car,1041.011,1018.799,4.004,6.945,1.048,4.83,1.91
27,528,52800,car,1041.425,1019.485,4.103,6.939,1.037,4.83,1.91
27,529,52900,car,1041.848,1020.171,4.193,6.936,1.027,4.83,1.91
27,530,53000,car,1042.279,1020.858,4.275,6.934,1.018,4.83,1.91
27,531,53100,car,1042.716,1021.546,4.348,6.934,1.011,4.83,1.91
27,532,53200,car,1043.16,1022.234,4.412,6.934,1.004,4.83,1.91
27,533,53300,car,1043.608,1022.923,4.468,6.935,0.998,4.83,1.91
27,534,53400,car,1044.061,1023.613,4.515,6.934,0.994,4.83,1.91
27,535,53500,car,1044.518,1024.303,4.555,6.932,0.989,4.83,1.91
27,536,53600,car,1044.979,1024.993,4.589,6.928,0.986,4.83,1.91
27,537,53700,car,1045.442,1025.683,4.617,6.921,0.983,4.83,1.91
27,538,53800,car,1045.907,1026.373,4.641,6.912,0.979,4.83,1.91
27,539,53900,car,1046.375,1027.062,4.663,6.9,0.977,4.83,1.91
27,540,54000,car,1046.845,1027.749,4.682,6.886,0.974,4.83,1.91
29,276,27600,car,959.617,984.6,3.27,0.115,0.035,4.83,1.9
29,277,27700,car,959.944,984.612,3.281,0.116,0.035,4.83,1.9
29,278,27800,car,960.273,984.624,3.3,0.117,0.035,4.83,1.9
29,279,27900,car,960.603,984.635,3.33,0.119,0.036,4.83,1.9
29,280,28000,car,960.936,984.647,3.371,0.121,0.036,4.83,1.9
29,281,28100,car,961.273,984.66,3.423,0.123,0.036,4.83,1.9
29,282,28200,car,961.615,984.672,3.484,0.126,0.036,4.83,1.9
29,283,28300,car,961.963,984.685,3.555,0.129,0.036,4.83,1.9
29,284,28400,car,962.319,984.698,3.633,0.133,0.036,4.83,1.9
29,285,28500,car,962.682,984.712,3.718,0.137,0.037,4.83,1.9
29,286,28600,car,963.054,984.726,3.809,0.141,0.037,4.83,1.9
29,287,28700,car,963.435,984.74,3.904,0.145,0.037,4.83,1.9
29,288,28800,car,963.825,984.755,4.002,0.15,0.037,4.83,1.9
29,289,28900,car,964.225,984.77,4.103,0.155,0.038,4.83,1.9
29,290,29000,car,964.636,984.786,4.204,0.159,0.038,4.83,1.9
29,291,29100,car,965.056,984.802,4.306,0.164,0.038,4.83,1.9
29,292,29200,car,965.487,984.819,4.408,0.169,0.038,4.83,1.9
29,293,29300,car,965.928,984.836,4.51,0.174,0.039,4.83,1.9
29,294,29400,car,966.379,984.854,4.61,0.179,0.039,4.83,1.9
29,295,29500,car,966.84,984.872,4.709,0.184,0.039,4.83,1.9
29,296,29600,car,967.31,984.891,4.805,0.188,0.039,4.83,1.9
29,297,29700,car,967.791,984.91,4.898,0.193,0.039,4.83,1.9
29,298,29800,car,968.281,984.93,4.988,0.198,0.04,4.83,1.9
29,299,29900,car,968.779,984.95,5.073,0.202,0.04,4.83,1.9
29,300,30000,car,969.287,984.97,5.154,0.206,0.04,4.83,1.9
29,301,30100,car,969.802,984.991,5.228,0.21,0.04,4.83,1.9
29,302,30200,car,970.325,985.013,5.297,0.214,0.04,4.83,1.9
29,303,30300,car,970.855,985.034,5.358,0.218,0.041,4.83,1.9
29,304,30400,car,971.39,985.056,5.411,0.221,0.041,4.83,1.9
29,305,30500,car,971.932,985.079,5.456,0.223,0.041,4.83,1.9
29,306,30600,car,972.477,985.101,5.492,0.225,0.041,4.83,1.9
29,307,30700,car,973.026,985.124,5.519,0.226,0.041,4.83,1.9
29,308,30800,car,973.578,985.146,5.537,0.227,0.041,4.83,1.9
29,309,30900,car,974.132,985.169,5.546,0.227,0.041,4.83,1.9
29,310,31000,car,974.687,985.191,5.547,0.226,0.041,4.83,1.9
29,311,31100,car,975.241,985.213,5.54,0.224,0.04,4.83,1.9
29,312,31200,car,975.795,985.235,5.527,0.221,0.04,4.83,1.9
29,313,31300,car,976.348,985.256,5.507,0.217,0.039,4.83,1.9
29,314,31400,car,976.899,985.277,5.483,0.213,0.039,4.83,1.9
29,315,31500,car,977.447,985.297,5.454,0.208,0.038,4.83,1.9
29,316,31600,car,977.993,985.317,5.423,0.203,0.037,4.83,1.9
29,317,31700,car,978.535,985.336,5.39,0.196,0.036,4.83,1.9
29,318,31800,car,979.074,985.354,5.357,0.19,0.035,4.83,1.9
29,319,31900,car,979.61,985.371,5.325,0.183,0.034,4.83,1.9
29,320,32000,car,980.142,985.388,5.295,0.176,0.033,4.83,1.9
29,321,32100,car,980.672,985.404,5.269,0.169,0.032,4.83,1.9
29,322,32200,car,981.199,985.419,5.248,0.162,0.031,4.83,1.9
29,323,32300,car,981.724,985.433,5.232,0.155,0.03,4.83,1.9
29,324,32400,car,982.247,985.447,5.224,0.149,0.028,4.83,1.9
29,325,32500,car,982.769,985.46,5.222,0.142,0.027,4.83,1.9
29,326,32600,car,983.292,985.473,5.227,0.137,0.026,4.83,1.9
29,327,32700,car,983.814,985.485,5.239,0.131,0.025,4.83,1.9
29,328,32800,car,984.338,985.496,5.258,0.126,0.024,4.83,1.9
29,329,32900,car,984.864,985.508,5.284,0.122,0.023,4.83,1.9
29,330,33000,car,985.393,985.519,5.316,0.118,0.022,4.83,1.9
29,331,33100,car,985.924,985.529,5.354,0.115,0.021,4.83,1.9
29,332,33200,car,986.46,985.54,5.397,0.112,0.021,4.83,1.9
29,333,33300,car,986.999,985.55,5.444,0.109,0.02,4.83,1.9
29,334,33400,car,987.544,985.559,5.496,0.106,0.019,4.83,1.9
29,335,33500,car,988.093,985.569,5.549,0.103,0.019,4.83,1.9
29,336,33600,car,988.648,985.578,5.605,0.1,0.018,4.83,1.9
29,337,33700,car,989.209,985.587,5.66,0.096,0.017,4.83,1.9
29,338,33800,car,989.775,985.595,5.714,0.092,0.016,4.83,1.9
29,339,33900,car,990.346,985.603,5.765,0.086,0.015,4.83,1.9
29,340,34000,car,990.923,985.609,5.812,0.08,0.014,4.83,1.9
29,341,34100,car,991.504,985.615,5.854,0.072,0.012,4.83,1.9
29,342,34200,car,992.089,985.62,5.889,0.064,0.011,4.83,1.9
29,343,34300,car,992.678,985.624,5.918,0.054,0.009,4.83,1.9
29,344,34400,car,993.27,985.627,5.939,0.043,0.007,4.83,1.9
29,345,34500,car,993.864,985.628,5.953,0.03,0.005,4.83,1.9
29,346,34600,car,994.459,985.628,5.958,0.017,0.003,4.83,1.9
29,347,34700,car,995.055,985.626,5.957,0.003,0.001,4.83,1.9
29,348,34800,car,995.651,985.622,5.947,-0.011,-0.002,4.83,1.9
29,349,34900,car,996.246,985.618,5.93,-0.026,-0.004,4.83,1.9
29,350,35000,car,996.839,985.611,5.907,-0.041,-0.007,4.83,1.9
29,351,35100,car,997.429,985.603,5.876,-0.056,-0.01,4.83,1.9
29,352,35200,car,998.017,985.594,5.84,-0.071,-0.012,4.83,1.9
29,353,35300,car,998.601,985.583,5.799,-0.085,-0.015,4.83,1.9
29,354,35400,car,999.181,985.57,5.755,-0.099,-0.017,4.83,1.9
29,355,35500,car,999.756,985.557,5.707,-0.112,-0.02,4.83,1.9
29,356,35600,car,1000.327,985.542,5.658,-0.124,-0.022,4.83,1.9
29,357,35700,car,1000.892,985.527,5.609,-0.135,-0.024,4.83,1.9
29,358,35800,car,1001.453,985.51,5.56,-0.145,-0.026,4.83,1.9
29,359,35900,car,1002.009,985.493,5.513,-0.154,-0.028,4.83,1.9
29,360,36000,car,1002.56,985.475,5.468,-0.161,-0.03,4.83,1.9
29,361,36100,car,1003.107,985.457,5.426,-0.168,-0.031,4.83,1.9
29,362,36200,car,1003.65,985.439,5.386,-0.173,-0.032,4.83,1.9
29,363,36300,car,1004.188,985.42,5.349,-0.176,-0.033,4.83,1.9
29,364,36400,car,1004.723,985.402,5.315,-0.178,-0.033,4.83,1.9
29,365,36500,car,1005.255,985.384,5.283,-0.178,-0.034,4.83,1.9
29,366,36600,car,1005.783,985.366,5.253,-0.176,-0.034,4.83,1.9
29,367,36700,car,1006.308,985.349,5.224,-0.173,-0.033,4.83,1.9
29,368,36800,car,1006.831,985.333,5.196,-0.167,-0.032,4.83,1.9
29,369,36900,car,1007.35,985.319,5.169,-0.159,-0.031,4.83,1.9
29,370,37000,car,1007.868,985.305,5.143,-0.149,-0.029,4.83,1.9
29,371,37100,car,1008.382,985.294,5.118,-0.137,-0.027,4.83,1.9
29,372,37200,car,1008.894,985.284,5.092,-0.122,-0.024,4.83,1.9
29,373,37300,car,1009.403,985.277,5.067,-0.105,-0.021,4.83,1.9
29,374,37400,car,1009.91,985.272,5.042,-0.085,-0.017,4.83,1.9
29,375,37500,car,1010.414,985.27,5.016,-0.063,-0.012,4.83,1.9
29,376,37600,car,1010.916,985.272,4.992,-0.037,-0.007,4.83,1.9
29,377,37700,car,1011.416,985.277,4.968,-0.008,-0.002,4.83,1.9
29,378,37800,car,1011.912,985.285,4.947,0.023,0.005,4.83,1.9
29,379,37900,car,1012.407,985.299,4.929,0.059,0.012,4.83,1.9
29,380,38000,car,1012.9,985.316,4.915,0.098,0.02,4.83,1.9
29,381,38100,car,1013.391,985.339,4.907,0.14,0.029,4.83,1.9
29,382,38200,car,1013.881,985.368,4.905,0.188,0.038,4.83,1.9
29,383,38300,car,1014.371,985.402,4.913,0.24,0.049,4.83,1.9
29,384,38400,car,1014.861,985.444,4.93,0.298,0.06,4.83,1.9
29,385,38500,car,1015.353,985.492,4.958,0.362,0.073,4.83,1.9
29,386,38600,car,1015.847,985.548,4.998,0.433,0.086,4.83,1.9
29,387,38700,car,1016.345,985.613,5.05,0.512,0.101,4.83,1.9
29,388,38800,car,1016.848,985.687,5.114,0.599,0.117,4.83,1.9
29,389,38900,car,1017.356,985.772,5.19,0.697,0.133,4.83,1.9
29,390,39000,car,1017.872,985.867,5.276,0.804,0.151,4.83,1.9
29,391,39100,car,1018.395,985.975,5.371,0.923,0.17,4.83,1.9
29,392,39200,car,1018.927,986.096,5.473,1.054,0.19,4.83,1.9
29,393,39300,car,1019.468,986.231,5.578,1.197,0.211,4.83,1.9
29,394,39400,car,1020.018,986.383,5.684,1.352,0.233,4.83,1.9
29,395,39500,car,1020.578,986.55,5.787,1.518,0.257,4.83,1.9
29,396,39600,car,1021.147,986.736,5.885,1.695,0.28,4.83,1.9
29,397,39700,car,1021.725,986.94,5.974,1.882,0.305,4.83,1.9
29,398,39800,car,1022.31,987.163,6.053,2.076,0.33,4.83,1.9
29,399,39900,car,1022.902,987.406,6.119,2.276,0.356,4.83,1.9
29,400,40000,car,1023.499,987.67,6.171,2.48,0.382,4.83,1.9
29,401,40100,car,1024.101,987.953,6.209,2.685,0.408,4.83,1.9
29,402,40200,car,1024.705,988.257,6.233,2.89,0.434,4.83,1.9
29,403,40300,car,1025.311,988.58,6.243,3.093,0.46,4.83,1.9
29,404,40400,car,1025.918,988.923,6.24,3.291,0.485,4.83,1.9
29,405,40500,car,1026.524,989.285,6.225,3.484,0.51,4.83,1.9
29,406,40600,car,1027.128,989.664,6.2,3.668,0.534,4.83,1.9
29,407,40700,car,1027.73,990.061,6.166,3.844,0.557,4.83,1.9
29,408,40800,car,1028.328,990.473,6.126,4.01,0.58,4.83,1.9
29,409,40900,car,1028.923,990.9,6.08,4.164,0.601,4.83,1.9
29,410,41000,car,1029.514,991.341,6.032,4.307,0.62,4.83,1.9
29,411,41100,car,1030.102,991.793,5.984,4.437,0.638,4.83,1.9
29,412,41200,car,1030.685,992.256,5.937,4.553,0.654,4.83,1.9
29,413,41300,car,1031.266,992.729,5.895,4.657,0.669,4.83,1.9
29,414,41400,car,1031.844,993.209,5.858,4.747,0.681,4.83,1.9
29,415,41500,car,1032.421,993.696,5.83,4.824,0.691,4.83,1.9
29,416,41600,car,1032.996,994.188,5.813,4.888,0.699,4.83,1.9
29,417,41700,car,1033.573,994.684,5.808,4.939,0.705,4.83,1.9
29,418,41800,car,1034.151,995.183,5.815,4.978,0.708,4.83,1.9
29,419,41900,car,1034.732,995.682,5.838,5.005,0.709,4.83,1.9
29,420,42000,car,1035.318,996.182,5.874,5.019,0.707,4.83,1.9
29,421,42100,car,1035.91,996.68,5.926,5.022,0.703,4.83,1.9
29,422,42200,car,1036.51,997.176,5.992,5.014,0.697,4.83,1.9
29,423,42300,car,1037.118,997.669,6.07,4.993,0.688,4.83,1.9
29,424,42400,car,1037.735,998.158,6.16,4.962,0.678,4.83,1.9
29,425,42500,car,1038.363,998.641,6.258,4.919,0.666,4.83,1.9
29,426,42600,car,1039.001,999.118,6.363,4.865,0.653,4.83,1.9
29,427,42700,car,1039.65,999.588,6.471,4.801,0.638,4.83,1.9
29,428,42800,car,1040.311,1000.05,6.579,4.729,0.623,4.83,1.9
29,429,42900,car,1040.982,1000.505,6.685,4.649,0.608,4.83,1.9
29,430,43000,car,1041.664,1000.95,6.786,4.562,0.592,4.83,1.9
29,431,43100,car,1042.356,1001.387,6.881,4.472,0.576,4.83,1.9
29,432,43200,car,1043.056,1001.815,6.967,4.379,0.561,4.83,1.9
29,433,43300,car,1043.764,1002.235,7.044,4.284,0.546,4.83,1.9
29,434,43400,car,1044.479,1002.645,7.113,4.19,0.532,4.83,1.9
29,435,43500,car,1045.2,1003.046,7.174,4.096,0.519,4.83,1.9
29,436,43600,car,1045.927,1003.439,7.229,4.003,0.506,4.83,1.9
29,437,43700,car,1046.66,1003.823,7.281,3.912,0.493,4.83,1.9
29,438,43800,car,1047.396,1004.197,7.329,3.82,0.481,4.83,1.9
29,439,43900,car,1048.138,1004.563,7.376,3.729,0.468,4.83,1.9
30,284,28400,car,1043.968,1007.661,-3.044,0.608,2.944,4.62,1.9
30,285,28500,car,1043.664,1007.725,-3.085,0.628,2.941,4.62,1.9
30,286,28600,car,1043.356,1007.792,-3.171,0.659,2.937,4.62,1.9
30,287,28700,car,1043.039,1007.863,-3.3,0.702,2.932,4.62,1.9
30,288,28800,car,1042.71,1007.938,-3.465,0.756,2.927,4.62,1.9
30,289,28900,car,1042.364,1008.019,-3.657,0.82,2.921,4.62,1.9
30,290,29000,car,1041.999,1008.108,-3.865,0.894,2.914,4.62,1.9
30,291,29100,car,1041.613,1008.205,-4.081,0.976,2.907,4.62,1.9
30,292,29200,car,1041.206,1008.311,-4.297,1.066,2.899,4.62,1.9
30,293,29300,car,1040.778,1008.427,-4.508,1.163,2.889,4.62,1.9
30,294,29400,car,1040.33,1008.555,-4.71,1.267,2.879,4.62,1.9
30,295,29500,car,1039.861,1008.694,-4.902,1.379,2.867,4.62,1.9
30,296,29600,car,1039.375,1008.846,-5.08,1.497,2.855,4.62,1.9
30,297,29700,car,1038.871,1009.011,-5.244,1.62,2.842,4.62,1.9
30,298,29800,car,1038.351,1009.189,-5.394,1.746,2.828,4.62,1.9
30,299,29900,car,1037.818,1009.381,-5.53,1.874,2.815,4.62,1.9
30,300,30000,car,1037.271,1009.585,-5.652,2.0,2.801,4.62,1.9
30,301,30100,car,1036.712,1009.802,-5.761,2.121,2.789,4.62,1.9
30,302,30200,car,1036.141,1010.029,-5.859,2.235,2.777,4.62,1.9
30,303,30300,car,1035.56,1010.267,-5.949,2.339,2.767,4.62,1.9
30,304,30400,car,1034.97,1010.512,-6.032,2.43,2.759,4.62,1.9
30,305,30500,car,1034.369,1010.765,-6.111,2.508,2.752,4.62,1.9
30,306,30600,car,1033.76,1011.023,-6.188,2.572,2.748,4.62,1.9
30,307,30700,car,1033.142,1011.284,-6.264,2.621,2.745,4.62,1.9
30,308,30800,car,1032.515,1011.548,-6.34,2.653,2.745,4.62,1.9
30,309,30900,car,1031.879,1011.812,-6.417,2.67,2.747,4.62,1.9
30,310,31000,car,1031.234,1012.075,-6.493,2.671,2.751,4.62,1.9
30,311,31100,car,1030.581,1012.335,-6.57,2.656,2.757,4.62,1.9
30,312,31200,car,1029.919,1012.591,-6.647,2.624,2.766,4.62,1.9
30,313,31300,car,1029.249,1012.842,-6.722,2.576,2.776,4.62,1.9
30,314,31400,car,1028.571,1013.085,-6.795,2.512,2.787,4.62,1.9
30,315,31500,car,1027.884,1013.318,-6.865,2.431,2.801,4.62,1.9
30,316,31600,car,1027.19,1013.542,-6.932,2.334,2.817,4.62,1.9
30,317,31700,car,1026.489,1013.752,-6.994,2.219,2.834,4.62,1.9
30,318,31800,car,1025.782,1013.949,-7.051,2.088,2.854,4.62,1.9
30,319,31900,car,1025.068,1014.13,-7.102,1.94,2.875,4.62,1.9
30,320,32000,car,1024.35,1014.293,-7.147,1.776,2.898,4.62,1.9
30,321,32100,car,1023.627,1014.436,-7.186,1.595,2.923,4.62,1.9
30,322,32200,car,1022.901,1014.559,-7.219,1.399,2.95,4.62,1.9
30,323,32300,car,1022.172,1014.659,-7.246,1.187,2.979,4.62,1.9
30,324,32400,car,1021.441,1014.735,-7.266,0.96,3.01,4.62,1.9
30,325,32500,car,1020.709,1014.786,-7.279,0.719,3.043,4.62,1.9
30,326,32600,car,1019.977,1014.81,-7.284,0.466,3.078,4.62,1.9
30,327,32700,car,1019.246,1014.807,-7.28,0.202,3.114,4.62,1.9
30,328,32800,car,1018.518,1014.774,-7.267,-0.073,-3.132,4.62,1.9
30,329,32900,car,1017.793,1014.713,-7.244,-0.355,-3.093,4.62,1.9
30,330,33000,car,1017.073,1014.622,-7.21,-0.643,-3.053,4.62,1.9
30,331,33100,car,1016.359,1014.501,-7.163,-0.935,-3.012,4.62,1.9
30,332,33200,car,1015.652,1014.351,-7.105,-1.229,-2.97,4.62,1.9
30,333,33300,car,1014.953,1014.171,-7.033,-1.521,-2.929,4.62,1.9
30,334,33400,car,1014.264,1013.963,-6.95,-1.809,-2.887,4.62,1.9
30,335,33500,car,1013.586,1013.727,-6.854,-2.09,-2.846,4.62,1.9
30,336,33600,car,1012.919,1013.465,-6.749,-2.363,-2.805,4.62,1.9
30,337,33700,car,1012.264,1013.177,-6.634,-2.624,-2.765,4.62,1.9
30,338,33800,car,1011.622,1012.865,-6.512,-2.872,-2.726,4.62,1.9
30,339,33900,car,1010.994,1012.532,-6.384,-3.106,-2.689,4.62,1.9
30,340,34000,car,1010.379,1012.177,-6.254,-3.324,-2.653,4.62,1.9
30,341,34100,car,1009.776,1011.804,-6.123,-3.525,-2.619,4.62,1.9
30,342,34200,car,1009.187,1011.414,-5.994,-3.709,-2.587,4.62,1.9
30,343,34300,car,1008.61,1011.008,-5.868,-3.876,-2.558,4.62,1.9
30,344,34400,car,1008.044,1010.59,-5.75,-4.025,-2.531,4.62,1.9
30,345,34500,car,1007.489,1010.16,-5.639,-4.158,-2.506,4.62,1.9
30,346,34600,car,1006.942,1009.719,-5.54,-4.275,-2.484,4.62,1.9
30,347,34700,car,1006.404,1009.271,-5.453,-4.376,-2.465,4.62,1.9
30,348,34800,car,1005.872,1008.815,-5.38,-4.463,-2.449,4.62,1.9
30,349,34900,car,1005.345,1008.353,-5.322,-4.538,-2.436,4.62,1.9
30,350,35000,car,1004.822,1007.888,-5.28,-4.6,-2.425,4.62,1.9
30,351,35100,car,1004.3,1007.418,-5.255,-4.652,-2.417,4.62,1.9
30,352,35200,car,1003.778,1006.946,-5.247,-4.695,-2.412,4.62,1.9
30,353,35300,car,1003.255,1006.473,-5.256,-4.729,-2.409,4.62,1.9
30,354,35400,car,1002.728,1005.998,-5.283,-4.756,-2.409,4.62,1.9
30,355,35500,car,1002.197,1005.523,-5.326,-4.776,-2.411,4.62,1.9
30,356,35600,car,1001.66,1005.048,-5.385,-4.79,-2.415,4.62,1.9
30,357,35700,car,1001.116,1004.574,-5.459,-4.799,-2.42,4.62,1.9
30,358,35800,car,1000.562,1004.101,-5.547,-4.804,-2.428,4.62,1.9
30,359,35900,car,999.999,1003.629,-5.649,-4.803,-2.437,4.62,1.9
30,360,36000,car,999.425,1003.158,-5.761,-4.797,-2.447,4.62,1.9
30,361,36100,car,998.839,1002.69,-5.883,-4.786,-2.459,4.62,1.9
