track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
29,157,15700,car,1029.821,1024.779,-0.415,-0.563,-2.206,4.71,1.92
29,158,15800,car,1029.778,1024.724,-0.43,-0.583,-2.206,4.71,1.92
29,159,15900,car,1029.734,1024.666,-0.453,-0.613,-2.207,4.71,1.92
29,160,16000,car,1029.687,1024.606,-0.483,-0.653,-2.208,4.71,1.92
29,161,16100,car,1029.637,1024.542,-0.518,-0.699,-2.208,4.71,1.92
29,162,16200,car,1029.583,1024.474,-0.557,-0.75,-2.209,4.71,1.92
29,163,16300,car,1029.525,1024.4,-0.597,-0.803,-2.21,4.71,1.92
29,164,16400,car,1029.463,1024.322,-0.638,-0.857,-2.211,4.71,1.92
29,165,16500,car,1029.396,1024.238,-0.678,-0.908,-2.212,4.71,1.92
29,166,16600,car,1029.325,1024.15,-0.715,-0.955,-2.214,4.71,1.92
29,167,16700,car,1029.25,1024.056,-0.75,-0.998,-2.215,4.71,1.92
29,168,16800,car,1029.172,1023.959,-0.781,-1.037,-2.217,4.71,1.92
29,169,16900,car,1029.091,1023.857,-0.81,-1.07,-2.218,4.71,1.92
29,170,17000,car,1029.007,1023.753,-0.835,-1.1,-2.22,4.71,1.92
29,171,17100,car,1028.92,1023.645,-0.859,-1.126,-2.222,4.71,1.92
29,172,17200,car,1028.831,1023.535,-0.883,-1.151,-2.225,4.71,1.92
29,173,17300,car,1028.739,1023.422,-0.907,-1.177,-2.227,4.71,1.92
29,174,17400,car,1028.645,1023.307,-0.934,-1.205,-2.23,4.71,1.92
29,175,17500,car,1028.548,1023.189,-0.965,-1.237,-2.233,4.71,1.92
29,176,17600,car,1028.448,1023.069,-1.001,-1.276,-2.236,4.71,1.92
29,177,17700,car,1028.344,1022.944,-1.046,-1.324,-2.239,4.71,1.92
29,178,17800,car,1028.235,1022.815,-1.098,-1.38,-2.243,4.71,1.92
29,179,17900,car,1028.121,1022.681,-1.161,-1.447,-2.247,4.71,1.92
29,180,18000,car,1028,1022.54,-1.234,-1.525,-2.251,4.71,1.92
29,181,18100,car,1027.871,1022.392,-1.317,-1.613,-2.256,4.71,1.92
29,182,18200,car,1027.734,1022.235,-1.411,-1.71,-2.261,4.71,1.92
29,183,18300,car,1027.587,1022.068,-1.516,-1.818,-2.266,4.71,1.92
29,184,18400,car,1027.429,1021.892,-1.633,-1.933,-2.272,4.71,1.92
29,185,18500,car,1027.259,1021.704,-1.76,-2.055,-2.279,4.71,1.92
29,186,18600,car,1027.075,1021.504,-1.897,-2.182,-2.287,4.71,1.92
29,187,18700,car,1026.877,1021.293,-2.046,-2.313,-2.295,4.71,1.92
29,188,18800,car,1026.664,1021.069,-2.205,-2.445,-2.305,4.71,1.92
29,189,18900,car,1026.433,1020.833,-2.374,-2.578,-2.315,4.71,1.92
29,190,19000,car,1026.184,1020.585,-2.553,-2.707,-2.327,4.71,1.92
29,191,19100,car,1025.917,1020.326,-2.74,-2.831,-2.34,4.71,1.92
29,192,19200,car,1025.63,1020.055,-2.933,-2.947,-2.354,4.71,1.92
29,193,19300,car,1025.323,1019.775,-3.131,-3.054,-2.369,4.71,1.92
29,194,19400,car,1024.995,1019.485,-3.331,-3.149,-2.384,4.71,1.92
29,195,19500,car,1024.647,1019.186,-3.532,-3.233,-2.4,4.71,1.92
29,196,19600,car,1024.279,1018.88,-3.732,-3.305,-2.417,4.71,1.92
29,197,19700,car,1023.891,1018.568,-3.929,-3.366,-2.433,4.71,1.92
29,198,19800,car,1023.483,1018.249,-4.121,-3.417,-2.449,4.71,1.92
29,199,19900,car,1023.057,1017.925,-4.306,-3.459,-2.465,4.71,1.92
29,200,20000,car,1022.613,1017.596,-4.482,-3.494,-2.479,4.71,1.92
29,201,20100,car,1022.152,1017.263,-4.648,-3.524,-2.493,4.71,1.92
29,202,20200,car,1021.676,1016.925,-4.802,-3.55,-2.505,4.71,1.92
29,203,20300,car,1021.186,1016.583,-4.943,-3.573,-2.516,4.71,1.92
29,204,20400,car,1020.683,1016.237,-5.07,-3.597,-2.525,4.71,1.92
29,205,20500,car,1020.169,1015.886,-5.181,-3.621,-2.532,4.71,1.92
29,206,20600,car,1019.645,1015.53,-5.276,-3.648,-2.537,4.71,1.92
29,207,20700,car,1019.114,1015.169,-5.354,-3.678,-2.54,4.71,1.92
29,208,20800,car,1018.576,1014.802,-5.416,-3.713,-2.541,4.71,1.92
29,209,20900,car,1018.034,1014.43,-5.46,-3.753,-2.539,4.71,1.92
29,210,21000,car,1017.49,1014.05,-5.488,-3.799,-2.536,4.71,1.92
29,211,21100,car,1016.944,1013.664,-5.499,-3.85,-2.531,4.71,1.92
29,212,21200,car,1016.4,1013.27,-5.493,-3.907,-2.523,4.71,1.92
29,213,21300,car,1015.857,1012.868,-5.472,-3.97,-2.514,4.71,1.92
29,214,21400,car,1015.319,1012.457,-5.436,-4.039,-2.503,4.71,1.92
29,215,21500,car,1014.786,1012.038,-5.386,-4.114,-2.489,4.71,1.92
29,216,21600,car,1014.26,1011.609,-5.324,-4.195,-2.474,4.71,1.92
29,217,21700,car,1013.743,1011.17,-5.25,-4.282,-2.457,4.71,1.92
29,218,21800,car,1013.234,1010.721,-5.164,-4.375,-2.439,4.71,1.92
29,219,21900,car,1012.737,1010.261,-5.068,-4.472,-2.419,4.71,1.92
29,220,22000,car,1012.251,1009.79,-4.961,-4.574,-2.397,4.71,1.92
29,221,22100,car,1011.778,1009.308,-4.843,-4.68,-2.373,4.71,1.92
29,222,22200,car,1011.319,1008.815,-4.713,-4.788,-2.348,4.71,1.92
29,223,22300,car,1010.875,1008.309,-4.571,-4.898,-2.322,4.71,1.92
29,224,22400,car,1010.448,1007.792,-4.417,-5.009,-2.293,4.71,1.92
29,225,22500,car,1010.04,1007.263,-4.249,-5.119,-2.264,4.71,1.92
29,226,22600,car,1009.65,1006.723,-4.068,-5.228,-2.232,4.71,1.92
29,227,22700,car,1009.282,1006.172,-3.874,-5.335,-2.199,4.71,1.92
29,228,22800,car,1008.936,1005.61,-3.666,-5.438,-2.164,4.71,1.92
29,229,22900,car,1008.615,1005.038,-3.445,-5.536,-2.127,4.71,1.92
29,230,23000,car,1008.318,1004.456,-3.212,-5.63,-2.089,4.71,1.92
29,231,23100,car,1008.048,1003.866,-2.967,-5.718,-2.049,4.71,1.92
29,232,23200,car,1007.805,1003.269,-2.711,-5.799,-2.008,4.71,1.92
29,233,23300,car,1007.591,1002.664,-2.445,-5.873,-1.965,4.71,1.92
29,234,23400,car,1007.407,1002.055,-2.169,-5.939,-1.921,4.71,1.92
29,235,23500,car,1007.252,1001.44,-1.886,-5.996,-1.876,4.71,1.92
29,236,23600,car,1007.129,1000.823,-1.596,-6.044,-1.829,4.71,1.92
29,237,23700,car,1007.037,1000.204,-1.3,-6.082,-1.781,4.71,1.92
29,238,23800,car,1006.976,999.585,-0.999,-6.109,-1.733,4.71,1.92
29,239,23900,car,1006.947,998.966,-0.695,-6.125,-1.684,4.71,1.92
29,240,24000,car,1006.949,998.349,-0.388,-6.129,-1.634,4.71,1.92
29,241,24100,car,1006.983,997.735,-0.081,-6.121,-1.584,4.71,1.92
29,242,24200,car,1007.048,997.126,0.228,-6.099,-1.533,4.71,1.92
29,243,24300,car,1007.143,996.523,0.535,-6.065,-1.483,4.71,1.92
29,244,24400,car,1007.27,995.927,0.841,-6.017,-1.432,4.71,1.92
29,245,24500,car,1007.426,995.34,1.145,-5.957,-1.381,4.71,1.92
29,246,24600,car,1007.612,994.763,1.445,-5.884,-1.33,4.71,1.92
29,247,24700,car,1007.827,994.196,1.743,-5.8,-1.279,4.71,1.92
29,248,24800,car,1008.07,993.642,2.037,-5.706,-1.228,4.71,1.92
29,249,24900,car,1008.342,993.1,2.329,-5.6,-1.177,4.71,1.92
29,250,25000,car,1008.641,992.573,2.618,-5.485,-1.125,4.71,1.92
29,251,25100,car,1008.968,992.06,2.904,-5.358,-1.074,4.71,1.92
29,252,25200,car,1009.321,991.564,3.187,-5.22,-1.023,4.71,1.92
29,253,25300,car,1009.701,991.084,3.467,-5.069,-0.971,4.71,1.92
29,254,25400,car,1010.107,990.624,3.743,-4.904,-0.919,4.71,1.92
29,255,25500,car,1010.538,990.182,4.014,-4.725,-0.867,4.71,1.92
29,256,25600,car,1010.994,989.763,4.278,-4.53,-0.814,4.71,1.92
29,257,25700,car,1011.475,989.365,4.536,-4.319,-0.761,4.71,1.92
29,258,25800,car,1011.978,988.993,4.784,-4.092,-0.708,4.71,1.92
29,259,25900,car,1012.503,988.645,5.023,-3.848,-0.654,4.71,1.92
29,260,26000,car,1013.049,988.325,5.25,-3.588,-0.6,4.71,1.92
29,261,26100,car,1013.614,988.034,5.464,-3.312,-0.545,4.71,1.92
29,262,26200,car,1014.198,987.773,5.665,-3.021,-0.49,4.71,1.92
29,263,26300,car,1014.797,987.544,5.85,-2.714,-0.434,4.71,1.92
29,264,26400,car,1015.411,987.348,6.018,-2.394,-0.379,4.71,1.92
29,265,26500,car,1016.038,987.185,6.169,-2.061,-0.322,4.71,1.92
29,266,26600,car,1016.676,987.058,6.301,-1.716,-0.266,4.71,1.92
29,267,26700,car,1017.323,986.967,6.414,-1.362,-0.209,4.71,1.92
29,268,26800,car,1017.976,986.911,6.508,-1,-0.153,4.71,1.92
29,269,26900,car,1018.634,986.893,6.582,-0.632,-0.096,4.71,1.92
29,270,27000,car,1019.295,986.912,6.638,-0.259,-0.039,4.71,1.92
29,271,27100,car,1019.957,986.967,6.675,0.116,0.017,4.71,1.92
29,272,27200,car,1020.619,987.059,6.693,0.492,0.073,4.71,1.92
29,273,27300,car,1021.277,987.188,6.694,0.867,0.129,4.71,1.92
29,274,27400,car,1021.932,987.352,6.678,1.238,0.183,4.71,1.92
29,275,27500,car,1022.582,987.551,6.646,1.604,0.237,4.71,1.92
29,276,27600,car,1023.224,987.783,6.599,1.962,0.289,4.71,1.92
29,277,27700,car,1023.86,988.048,6.538,2.31,0.34,4.71,1.92
29,278,27800,car,1024.487,988.345,6.467,2.646,0.388,4.71,1.92
29,279,27900,car,1025.106,988.671,6.385,2.967,0.435,4.71,1.92
29,280,28000,car,1025.715,989.024,6.296,3.272,0.479,4.71,1.92
29,281,28100,car,1026.316,989.404,6.203,3.558,0.521,4.71,1.92
29,282,28200,car,1026.907,989.808,6.107,3.824,0.559,4.71,1.92
29,283,28300,car,1027.49,990.235,6.012,4.069,0.595,4.71,1.92
29,284,28400,car,1028.065,990.68,5.92,4.29,0.627,4.71,1.92
29,285,28500,car,1028.633,991.144,5.835,4.488,0.656,4.71,1.92
29,286,28600,car,1029.196,991.623,5.758,4.661,0.68,4.71,1.92
29,287,28700,car,1029.753,992.114,5.692,4.809,0.702,4.71,1.92
29,288,28800,car,1030.308,992.616,5.638,4.932,0.719,4.71,1.92
29,289,28900,car,1030.861,993.126,5.598,5.03,0.732,4.71,1.92
29,290,29000,car,1031.413,993.642,5.572,5.103,0.741,4.71,1.92
29,291,29100,car,1031.966,994.161,5.561,5.151,0.747,4.71,1.92
29,292,29200,car,1032.522,994.68,5.564,5.174,0.749,4.71,1.92
29,293,29300,car,1033.082,995.198,5.581,5.174,0.748,4.71,1.92
29,294,29400,car,1033.647,995.713,5.611,5.152,0.743,4.71,1.92
29,295,29500,car,1034.217,996.221,5.653,5.109,0.735,4.71,1.92
29,296,29600,car,1034.794,996.722,5.705,5.046,0.724,4.71,1.92
29,297,29700,car,1035.379,997.214,5.765,4.966,0.711,4.71,1.92
29,298,29800,car,1035.971,997.695,5.832,4.871,0.696,4.71,1.92
29,299,29900,car,1036.571,998.164,5.904,4.762,0.679,4.71,1.92
29,300,30000,car,1037.178,998.62,5.978,4.643,0.66,4.71,1.92
29,301,30100,car,1037.794,999.062,6.054,4.515,0.641,4.71,1.92
29,302,30200,car,1038.417,999.49,6.13,4.381,0.621,4.71,1.92
29,303,30300,car,1039.047,999.904,6.204,4.244,0.6,4.71,1.92
29,304,30400,car,1039.684,1000.304,6.276,4.105,0.579,4.71,1.92
29,305,30500,car,1040.328,1000.689,6.343,3.966,0.559,4.71,1.92
29,306,30600,car,1040.977,1001.061,6.407,3.831,0.539,4.71,1.92
29,307,30700,car,1041.631,1001.42,6.466,3.7,0.52,4.71,1.92
29,308,30800,car,1042.291,1001.767,6.52,3.574,0.501,4.71,1.92
29,309,30900,car,1042.954,1002.102,6.571,3.454,0.484,4.71,1.92
29,310,31000,car,1043.622,1002.426,6.618,3.34,0.467,4.71,1.92
29,311,31100,car,1044.294,1002.74,6.662,3.233,0.452,4.71,1.92
29,312,31200,car,1044.97,1003.044,6.705,3.131,0.437,4.71,1.92
29,313,31300,car,1045.649,1003.339,6.745,3.032,0.422,4.71,1.92
29,314,31400,car,1046.332,1003.624,6.785,2.937,0.408,4.71,1.92
29,315,31500,car,1047.018,1003.899,6.824,2.843,0.395,4.71,1.92
29,316,31600,car,1047.708,1004.165,6.863,2.749,0.381,4.71,1.92
30,160,16000,car,960.921,984.771,6.774,0.204,0.03,4.39,1.79
30,161,16100,car,961.599,984.794,6.763,0.214,0.032,4.39,1.79
30,162,16200,car,962.275,984.817,6.729,0.224,0.033,4.39,1.79
30,163,16300,car,962.948,984.842,6.67,0.234,0.035,4.39,1.79
30,164,16400,car,963.615,984.868,6.587,0.244,0.037,4.39,1.79
30,165,16500,car,964.273,984.895,6.482,0.253,0.039,4.39,1.79
30,166,16600,car,964.921,984.923,6.357,0.262,0.041,4.39,1.79
30,167,16700,car,965.557,984.952,6.216,0.27,0.043,4.39,1.79
30,168,16800,car,966.178,984.982,6.062,0.276,0.046,4.39,1.79
30,169,16900,car,966.784,985.013,5.895,0.281,0.048,4.39,1.79
30,170,17000,car,967.374,985.044,5.719,0.284,0.05,4.39,1.79
30,171,17100,car,967.946,985.075,5.535,0.286,0.052,4.39,1.79
30,172,17200,car,968.499,985.105,5.343,0.285,0.053,4.39,1.79
30,173,17300,car,969.033,985.136,5.146,0.282,0.055,4.39,1.79
30,174,17400,car,969.548,985.166,4.944,0.276,0.056,4.39,1.79
30,175,17500,car,970.042,985.195,4.74,0.27,0.057,4.39,1.79
30,176,17600,car,970.516,985.222,4.536,0.261,0.057,4.39,1.79
30,177,17700,car,970.97,985.249,4.332,0.251,0.058,4.39,1.79
30,178,17800,car,971.403,985.274,4.131,0.24,0.058,4.39,1.79
30,179,17900,car,971.816,985.297,3.935,0.228,0.058,4.39,1.79
30,180,18000,car,972.21,985.32,3.745,0.216,0.058,4.39,1.79
30,181,18100,car,972.584,985.341,3.561,0.205,0.057,4.39,1.79
30,182,18200,car,972.94,985.36,3.386,0.193,0.057,4.39,1.79
30,183,18300,car,973.279,985.378,3.22,0.182,0.056,4.39,1.79
30,184,18400,car,973.601,985.396,3.064,0.172,0.056,4.39,1.79
30,185,18500,car,973.908,985.412,2.919,0.162,0.056,4.39,1.79
30,186,18600,car,974.199,985.427,2.784,0.154,0.055,4.39,1.79
30,187,18700,car,974.478,985.442,2.661,0.146,0.055,4.39,1.79
30,188,18800,car,974.744,985.456,2.55,0.14,0.055,4.39,1.79
30,189,18900,car,974.999,985.47,2.45,0.134,0.055,4.39,1.79
30,190,19000,car,975.244,985.483,2.362,0.129,0.055,4.39,1.79
30,191,19100,car,975.48,985.496,2.284,0.125,0.055,4.39,1.79
30,192,19200,car,975.709,985.509,2.216,0.122,0.055,4.39,1.79
30,193,19300,car,975.93,985.522,2.158,0.119,0.055,4.39,1.79
30,194,19400,car,976.146,985.534,2.108,0.117,0.055,4.39,1.79
30,195,19500,car,976.357,985.546,2.065,0.116,0.056,4.39,1.79
30,196,19600,car,976.563,985.559,2.028,0.114,0.056,4.39,1.79
30,197,19700,car,976.766,985.571,1.996,0.114,0.057,4.39,1.79
30,198,19800,car,976.966,985.583,1.967,0.113,0.057,4.39,1.79
30,199,19900,car,977.162,985.595,1.941,0.112,0.058,4.39,1.79
30,200,20000,car,977.356,985.607,1.917,0.112,0.058,4.39,1.79
30,201,20100,car,977.548,985.619,1.893,0.111,0.059,4.39,1.79
30,202,20200,car,977.737,985.63,1.87,0.111,0.059,4.39,1.79
30,203,20300,car,977.924,985.642,1.848,0.11,0.06,4.39,1.79
30,204,20400,car,978.109,985.654,1.827,0.11,0.06,4.39,1.79
30,205,20500,car,978.292,985.665,1.809,0.109,0.06,4.39,1.79
30,206,20600,car,978.473,985.676,1.795,0.109,0.061,4.39,1.79
30,207,20700,car,978.652,985.687,1.787,0.109,0.061,4.39,1.79
30,208,20800,car,978.831,985.698,1.786,0.109,0.061,4.39,1.79
30,209,20900,car,979.009,985.709,1.794,0.109,0.061,4.39,1.79
30,210,21000,car,979.189,985.72,1.812,0.11,0.061,4.39,1.79
30,211,21100,car,979.37,985.731,1.84,0.112,0.061,4.39,1.79
30,212,21200,car,979.554,985.742,1.881,0.114,0.06,4.39,1.79
30,213,21300,car,979.742,985.753,1.932,0.116,0.06,4.39,1.79
30,214,21400,car,979.935,985.764,1.995,0.119,0.06,4.39,1.79
30,215,21500,car,980.135,985.775,2.068,0.123,0.059,4.39,1.79
30,216,21600,car,980.342,985.787,2.151,0.126,0.059,4.39,1.79
30,217,21700,car,980.557,985.799,2.242,0.13,0.058,4.39,1.79
30,218,21800,car,980.781,985.811,2.339,0.134,0.057,4.39,1.79
30,219,21900,car,981.015,985.824,2.441,0.138,0.056,4.39,1.79
30,220,22000,car,981.259,985.837,2.546,0.141,0.055,4.39,1.79
30,221,22100,car,981.514,985.85,2.653,0.144,0.054,4.39,1.79
30,222,22200,car,981.779,985.863,2.757,0.147,0.053,4.39,1.79
30,223,22300,car,982.055,985.876,2.858,0.148,0.052,4.39,1.79
30,224,22400,car,982.341,985.889,2.954,0.149,0.05,4.39,1.79
30,225,22500,car,982.636,985.902,3.041,0.149,0.049,4.39,1.79
30,226,22600,car,982.941,985.915,3.118,0.148,0.047,4.39,1.79
30,227,22700,car,983.253,985.928,3.184,0.145,0.046,4.39,1.79
30,228,22800,car,983.571,985.94,3.238,0.142,0.044,4.39,1.79
30,229,22900,car,983.895,985.952,3.279,0.138,0.042,4.39,1.79
30,230,23000,car,984.223,985.964,3.308,0.134,0.04,4.39,1.79
30,231,23100,car,984.554,985.975,3.324,0.129,0.039,4.39,1.79
30,232,23200,car,984.886,985.986,3.329,0.123,0.037,4.39,1.79
30,233,23300,car,985.219,985.996,3.322,0.118,0.035,4.39,1.79
30,234,23400,car,985.552,986.006,3.305,0.112,0.034,4.39,1.79
30,235,23500,car,985.882,986.015,3.279,0.106,0.032,4.39,1.79
30,236,23600,car,986.21,986.024,3.246,0.101,0.031,4.39,1.79
30,237,23700,car,986.535,986.033,3.205,0.095,0.03,4.39,1.79
30,238,23800,car,986.855,986.041,3.159,0.09,0.029,4.39,1.79
30,239,23900,car,987.171,986.048,3.109,0.085,0.027,4.39,1.79
30,240,24000,car,987.482,986.056,3.055,0.081,0.026,4.39,1.79
30,241,24100,car,987.788,986.062,2.999,0.077,0.026,4.39,1.79
30,242,24200,car,988.088,986.069,2.942,0.073,0.025,4.39,1.79
30,243,24300,car,988.382,986.076,2.885,0.069,0.024,4.39,1.79
30,244,24400,car,988.67,986.082,2.828,0.066,0.023,4.39,1.79
30,245,24500,car,988.953,986.088,2.774,0.064,0.023,4.39,1.79
30,246,24600,car,989.231,986.094,2.722,0.061,0.022,4.39,1.79
30,247,24700,car,989.503,986.099,2.674,0.059,0.022,4.39,1.79
30,248,24800,car,989.77,986.105,2.629,0.057,0.022,4.39,1.79
30,249,24900,car,990.033,986.11,2.589,0.055,0.021,4.39,1.79
30,250,25000,car,990.292,986.115,2.552,0.054,0.021,4.39,1.79
30,251,25100,car,990.547,986.12,2.52,0.052,0.021,4.39,1.79
30,252,25200,car,990.799,986.125,2.492,0.051,0.021,4.39,1.79
30,253,25300,car,991.049,986.13,2.466,0.05,0.02,4.39,1.79
30,254,25400,car,991.295,986.135,2.442,0.049,0.02,4.39,1.79
30,255,25500,car,991.539,986.139,2.419,0.047,0.02,4.39,1.79
30,256,25600,car,991.781,986.144,2.395,0.046,0.019,4.39,1.79
30,257,25700,car,992.021,986.148,2.37,0.045,0.019,4.39,1.79
30,258,25800,car,992.258,986.152,2.344,0.043,0.018,4.39,1.79
30,259,25900,car,992.492,986.155,2.314,0.042,0.018,4.39,1.79
30,260,26000,car,992.724,986.159,2.281,0.04,0.018,4.39,1.79
30,261,26100,car,992.952,986.162,2.245,0.038,0.017,4.39,1.79
30,262,26200,car,993.176,986.166,2.206,0.037,0.017,4.39,1.79
30,263,26300,car,993.397,986.169,2.164,0.035,0.016,4.39,1.79
30,264,26400,car,993.613,986.171,2.119,0.033,0.016,4.39,1.79
30,265,26500,car,993.825,986.174,2.074,0.032,0.015,4.39,1.79
30,266,26600,car,994.033,986.177,2.029,0.03,0.015,4.39,1.79
30,267,26700,car,994.235,986.179,1.986,0.029,0.015,4.39,1.79
30,268,26800,car,994.434,986.182,1.944,0.028,0.014,4.39,1.79
30,269,26900,car,994.628,986.184,1.907,0.027,0.014,4.39,1.79
30,270,27000,car,994.819,986.187,1.876,0.026,0.014,4.39,1.79
30,271,27100,car,995.007,986.189,1.851,0.025,0.014,4.39,1.79
30,272,27200,car,995.192,986.191,1.835,0.024,0.013,4.39,1.79
30,273,27300,car,995.375,986.193,1.83,0.024,0.013,4.39,1.79
30,274,27400,car,995.558,986.196,1.835,0.023,0.013,4.39,1.79
30,275,27500,car,995.742,986.198,1.853,0.023,0.012,4.39,1.79
30,276,27600,car,995.927,986.199,1.884,0.023,0.012,4.39,1.79
30,277,27700,car,996.116,986.201,1.929,0.023,0.012,4.39,1.79
30,278,27800,car,996.309,986.203,1.987,0.023,0.011,4.39,1.79
30,279,27900,car,996.507,986.205,2.058,0.022,0.011,4.39,1.79
30,280,28000,car,996.713,986.206,2.14,0.022,0.01,4.39,1.79
30,281,28100,car,996.927,986.208,2.233,0.022,0.01,4.39,1.79
30,282,28200,car,997.15,986.209,2.334,0.021,0.009,4.39,1.79
30,283,28300,car,997.384,986.21,2.442,0.02,0.008,4.39,1.79
30,284,28400,car,997.628,986.211,2.555,0.019,0.007,4.39,1.79
30,285,28500,car,997.884,986.212,2.673,0.017,0.006,4.39,1.79
30,286,28600,car,998.151,986.213,2.795,0.015,0.005,4.39,1.79
30,287,28700,car,998.43,986.213,2.919,0.012,0.004,4.39,1.79
30,288,28800,car,998.722,986.213,3.047,0.009,0.003,4.39,1.79
30,289,28900,car,999.027,986.213,3.177,0.005,0.002,4.39,1.79
30,290,29000,car,999.345,986.212,3.309,0.001,0,4.39,1.79
30,291,29100,car,999.676,986.21,3.444,-0.004,-0.001,4.39,1.79
30,292,29200,car,1000.02,986.208,3.581,-0.009,-0.003,4.39,1.79
30,293,29300,car,1000.378,986.206,3.72,-0.015,-0.004,4.39,1.79
30,294,29400,car,1000.75,986.202,3.86,-0.021,-0.005,4.39,1.79
30,295,29500,car,1001.136,986.199,4,-0.027,-0.007,4.39,1.79
30,296,29600,car,1001.536,986.194,4.138,-0.032,-0.008,4.39,1.79
30,297,29700,car,1001.95,986.19,4.275,-0.037,-0.009,4.39,1.79
30,298,29800,car,1002.378,986.185,4.407,-0.042,-0.01,4.39,1.79
30,299,29900,car,1002.818,986.18,4.534,-0.046,-0.01,4.39,1.79
30,300,30000,car,1003.272,986.174,4.653,-0.048,-0.01,4.39,1.79
30,301,30100,car,1003.737,986.169,4.764,-0.05,-0.01,4.39,1.79
30,302,30200,car,1004.213,986.164,4.865,-0.05,-0.01,4.39,1.79
30,303,30300,car,1004.7,986.159,4.955,-0.049,-0.01,4.39,1.79
30,304,30400,car,1005.196,986.155,5.034,-0.046,-0.009,4.39,1.79
30,305,30500,car,1005.699,986.151,5.1,-0.043,-0.008,4.39,1.79
30,306,30600,car,1006.209,986.148,5.155,-0.037,-0.007,4.39,1.79
30,307,30700,car,1006.725,986.146,5.198,-0.031,-0.006,4.39,1.79
30,308,30800,car,1007.244,986.145,5.229,-0.023,-0.004,4.39,1.79
30,309,30900,car,1007.767,986.145,5.251,-0.014,-0.003,4.39,1.79
30,310,31000,car,1008.292,986.146,5.264,-0.003,-0.001,4.39,1.79
30,311,31100,car,1008.819,986.149,5.269,0.01,0.002,4.39,1.79
30,312,31200,car,1009.346,986.154,5.269,0.026,0.005,4.39,1.79
30,313,31300,car,1009.872,986.161,5.264,0.043,0.008,4.39,1.79
30,314,31400,car,1010.399,986.17,5.257,0.065,0.012,4.39,1.79
30,315,31500,car,1010.924,986.183,5.25,0.089,0.017,4.39,1.79
30,316,31600,car,1011.449,986.199,5.245,0.118,0.023,4.39,1.79
30,317,31700,car,1011.974,986.219,5.242,0.152,0.029,4.39,1.79
30,318,31800,car,1012.498,986.244,5.245,0.192,0.037,4.39,1.79
30,319,31900,car,1013.022,986.274,5.254,0.238,0.045,4.39,1.79
30,320,32000,car,1013.547,986.311,5.271,0.29,0.055,4.39,1.79
30,321,32100,car,1014.073,986.354,5.297,0.351,0.066,4.39,1.79
30,322,32200,car,1014.602,986.405,5.333,0.419,0.078,4.39,1.79
30,323,32300,car,1015.134,986.464,5.379,0.497,0.092,4.39,1.79
30,324,32400,car,1015.67,986.533,5.437,0.585,0.107,4.39,1.79
30,325,32500,car,1016.212,986.612,5.506,0.684,0.124,4.39,1.79
30,326,32600,car,1016.759,986.703,5.585,0.795,0.141,4.39,1.79
30,327,32700,car,1017.315,986.806,5.675,0.919,0.161,4.39,1.79
30,328,32800,car,1017.878,986.923,5.774,1.057,0.181,4.39,1.79
30,329,32900,car,1018.45,987.055,5.881,1.209,0.203,4.39,1.79
30,330,33000,car,1019.033,987.204,5.994,1.376,0.226,4.39,1.79
30,331,33100,car,1019.625,987.371,6.111,1.558,0.25,4.39,1.79
30,332,33200,car,1020.228,987.557,6.23,1.756,0.275,4.39,1.79
30,333,33300,car,1020.841,987.763,6.349,1.967,0.301,4.39,1.79
30,334,33400,car,1021.466,987.991,6.464,2.192,0.327,4.39,1.79
30,335,33500,car,1022.101,988.243,6.575,2.43,0.354,4.39,1.79
30,336,33600,car,1022.745,988.518,6.68,2.677,0.381,4.39,1.79
30,337,33700,car,1023.4,988.817,6.777,2.932,0.408,4.39,1.79
30,338,33800,car,1024.063,989.142,6.866,3.193,0.435,4.39,1.79
30,339,33900,car,1024.735,989.492,6.947,3.456,0.462,4.39,1.79
30,340,34000,car,1025.414,989.867,7.019,3.72,0.487,4.39,1.79
30,341,34100,car,1026.1,990.267,7.083,3.98,0.512,4.39,1.79
30,342,34200,car,1026.793,990.691,7.139,4.233,0.535,4.39,1.79
30,343,34300,car,1027.493,991.139,7.188,4.476,0.557,4.39,1.79
30,344,34400,car,1028.197,991.609,7.231,4.705,0.577,4.39,1.79
30,345,34500,car,1028.907,992.1,7.268,4.917,0.595,4.39,1.79
30,346,34600,car,1029.623,992.609,7.3,5.109,0.611,4.39,1.79
30,347,34700,car,1030.342,993.135,7.328,5.277,0.624,4.39,1.79
30,348,34800,car,1031.067,993.675,7.355,5.419,0.635,4.39,1.79
30,349,34900,car,1031.796,994.227,7.38,5.534,0.643,4.39,1.79
30,350,35000,car,1032.53,994.787,7.405,5.619,0.649,4.39,1.79
30,351,35100,car,1033.268,995.353,7.43,5.674,0.652,4.39,1.79
30,352,35200,car,1034.011,995.922,7.457,5.698,0.653,4.39,1.79
30,353,35300,car,1034.759,996.49,7.485,5.694,0.65,4.39,1.79
30,354,35400,car,1035.511,997.056,7.514,5.662,0.646,4.39,1.79
30,355,35500,car,1036.269,997.615,7.544,5.605,0.639,4.39,1.79
30,356,35600,car,1037.03,998.167,7.575,5.526,0.63,4.39,1.79
30,357,35700,car,1037.796,998.709,7.608,5.43,0.62,4.39,1.79
30,358,35800,car,1038.566,999.24,7.641,5.321,0.608,4.39,1.79
