track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
63,814,81400,car,1049.547,980.276,-1.463,1.019,2.533,5.3,2.1
63,815,81500,car,1049.401,980.377,-1.407,0.979,2.533,5.3,2.1
63,816,81600,car,1049.26,980.475,-1.352,0.941,2.534,5.3,2.1
63,817,81700,car,1049.124,980.569,-1.299,0.903,2.534,5.3,2.1
63,818,81800,car,1048.994,980.659,-1.248,0.867,2.534,5.3,2.1
63,819,81900,car,1048.869,980.745,-1.199,0.833,2.535,5.3,2.1
63,820,82000,car,1048.749,980.828,-1.152,0.8,2.535,5.3,2.1
63,821,82100,car,1048.633,980.908,-1.106,0.767,2.535,5.3,2.1
63,822,82200,car,1048.523,980.984,-1.062,0.736,2.535,5.3,2.1
63,823,82300,car,1048.416,981.057,-1.019,0.706,2.536,5.3,2.1
63,824,82400,car,1048.314,981.127,-0.976,0.676,2.536,5.3,2.1
63,825,82500,car,1048.216,981.194,-0.934,0.646,2.537,5.3,2.1
63,826,82600,car,1048.122,981.258,-0.894,0.617,2.537,5.3,2.1
63,827,82700,car,1048.032,981.319,-0.854,0.589,2.537,5.3,2.1
63,828,82800,car,1047.946,981.378,-0.815,0.562,2.538,5.3,2.1
63,829,82900,car,1047.864,981.433,-0.777,0.535,2.538,5.3,2.1
63,830,83000,car,1047.786,981.486,-0.74,0.51,2.539,5.3,2.1
63,831,83100,car,1047.712,981.537,-0.705,0.485,2.539,5.3,2.1
63,832,83200,car,1047.641,981.584,-0.672,0.462,2.539,5.3,2.1
63,833,83300,car,1047.573,981.63,-0.641,0.44,2.54,5.3,2.1
63,834,83400,car,1047.509,981.674,-0.613,0.42,2.54,5.3,2.1
63,835,83500,car,1047.447,981.715,-0.587,0.403,2.54,5.3,2.1
63,836,83600,car,1047.388,981.755,-0.566,0.388,2.541,5.3,2.1
63,837,83700,car,1047.331,981.793,-0.548,0.375,2.541,5.3,2.1
63,838,83800,car,1047.276,981.83,-0.535,0.366,2.541,5.3,2.1
63,839,83900,car,1047.222,981.866,-0.527,0.36,2.542,5.3,2.1
63,840,84000,car,1047.169,981.902,-0.523,0.358,2.542,5.3,2.1
63,841,84100,car,1047.117,981.938,-0.524,0.358,2.542,5.3,2.1
63,842,84200,car,1047.064,981.973,-0.53,0.362,2.542,5.3,2.1
63,843,84300,car,1047.011,982.009,-0.54,0.369,2.542,5.3,2.1
63,844,84400,car,1046.957,982.046,-0.555,0.379,2.542,5.3,2.1
63,845,84500,car,1046.901,982.084,-0.574,0.392,2.543,5.3,2.1
63,846,84600,car,1046.844,982.123,-0.596,0.407,2.543,5.3,2.1
63,847,84700,car,1046.784,982.163,-0.622,0.424,2.543,5.3,2.1
63,848,84800,car,1046.722,982.206,-0.65,0.444,2.543,5.3,2.1
63,849,84900,car,1046.657,982.25,-0.68,0.464,2.543,5.3,2.1
63,850,85000,car,1046.589,982.297,-0.712,0.486,2.543,5.3,2.1
63,851,85100,car,1046.518,982.346,-0.744,0.508,2.543,5.3,2.1
63,852,85200,car,1046.444,982.397,-0.777,0.531,2.542,5.3,2.1
63,853,85300,car,1046.367,982.45,-0.809,0.553,2.542,5.3,2.1
63,854,85400,car,1046.286,982.506,-0.841,0.575,2.542,5.3,2.1
63,855,85500,car,1046.202,982.564,-0.871,0.596,2.541,5.3,2.1
63,856,85600,car,1046.116,982.625,-0.901,0.617,2.541,5.3,2.1
63,857,85700,car,1046.027,982.688,-0.93,0.638,2.54,5.3,2.1
63,858,85800,car,1045.935,982.753,-0.959,0.659,2.539,5.3,2.1
63,859,85900,car,1045.84,982.82,-0.988,0.681,2.538,5.3,2.1
63,860,86000,car,1045.742,982.89,-1.021,0.705,2.537,5.3,2.1
63,861,86100,car,1045.642,982.963,-1.056,0.732,2.536,5.3,2.1
63,862,86200,car,1045.538,983.038,-1.097,0.763,2.534,5.3,2.1
63,863,86300,car,1045.43,983.117,-1.144,0.799,2.532,5.3,2.1
63,864,86400,car,1045.318,983.2,-1.2,0.842,2.53,5.3,2.1
63,865,86500,car,1045.2,983.288,-1.265,0.893,2.527,5.3,2.1
63,866,86600,car,1045.077,983.382,-1.34,0.952,2.524,5.3,2.1
63,867,86700,car,1044.946,983.482,-1.426,1.02,2.521,5.3,2.1
63,868,86800,car,1044.807,983.589,-1.522,1.098,2.517,5.3,2.1
63,869,86900,car,1044.659,983.705,-1.627,1.185,2.512,5.3,2.1
63,870,87000,car,1044.501,983.83,-1.742,1.283,2.507,5.3,2.1
63,871,87100,car,1044.332,983.966,-1.864,1.39,2.501,5.3,2.1
63,872,87200,car,1044.151,984.113,-1.991,1.506,2.494,5.3,2.1
63,873,87300,car,1043.959,984.274,-2.123,1.633,2.486,5.3,2.1
63,874,87400,car,1043.754,984.448,-2.256,1.768,2.477,5.3,2.1
63,875,87500,car,1043.538,984.638,-2.39,1.914,2.466,5.3,2.1
63,876,87600,car,1043.309,984.844,-2.522,2.069,2.455,5.3,2.1
63,877,87700,car,1043.069,985.067,-2.649,2.233,2.441,5.3,2.1
63,878,87800,car,1042.819,985.308,-2.769,2.406,2.426,5.3,2.1
63,879,87900,car,1042.559,985.568,-2.88,2.586,2.41,5.3,2.1
63,880,88000,car,1042.29,985.848,-2.979,2.773,2.392,5.3,2.1
63,881,88100,car,1042.013,986.148,-3.064,2.965,2.373,5.3,2.1
63,882,88200,car,1041.731,986.468,-3.133,3.159,2.352,5.3,2.1
63,883,88300,car,1041.444,986.808,-3.187,3.354,2.331,5.3,2.1
63,884,88400,car,1041.153,987.168,-3.224,3.547,2.308,5.3,2.1
63,885,88500,car,1040.86,987.547,-3.245,3.737,2.286,5.3,2.1
63,886,88600,car,1040.566,987.945,-3.252,3.921,2.263,5.3,2.1
63,887,88700,car,1040.272,988.361,-3.246,4.099,2.241,5.3,2.1
63,888,88800,car,1039.979,988.794,-3.228,4.268,2.218,5.3,2.1
63,889,88900,car,1039.687,989.243,-3.201,4.429,2.197,5.3,2.1
63,890,89000,car,1039.397,989.707,-3.165,4.579,2.176,5.3,2.1
63,891,89100,car,1039.11,990.185,-3.122,4.719,2.155,5.3,2.1
63,892,89200,car,1038.827,990.675,-3.074,4.848,2.136,5.3,2.1
63,893,89300,car,1038.548,991.177,-3.021,4.967,2.117,5.3,2.1
63,894,89400,car,1038.273,991.69,-2.964,5.075,2.099,5.3,2.1
63,895,89500,car,1038.002,992.213,-2.904,5.173,2.082,5.3,2.1
63,896,89600,car,1037.737,992.744,-2.841,5.262,2.066,5.3,2.1
63,897,89700,car,1037.478,993.284,-2.774,5.343,2.05,5.3,2.1
63,898,89800,car,1037.225,993.831,-2.705,5.418,2.034,5.3,2.1
63,899,89900,car,1036.98,994.384,-2.632,5.486,2.018,5.3,2.1
63,900,90000,car,1036.741,994.945,-2.556,5.55,2.002,5.3,2.1
63,901,90100,car,1036.512,995.511,-2.475,5.612,1.986,5.3,2.1
63,902,90200,car,1036.291,996.083,-2.388,5.671,1.969,5.3,2.1
63,903,90300,car,1036.08,996.661,-2.296,5.731,1.952,5.3,2.1
63,904,90400,car,1035.881,997.246,-2.197,5.791,1.933,5.3,2.1
63,905,90500,car,1035.693,997.836,-2.09,5.853,1.914,5.3,2.1
63,906,90600,car,1035.518,998.432,-1.975,5.917,1.893,5.3,2.1
63,907,90700,car,1035.358,999.035,-1.85,5.984,1.871,5.3,2.1
63,908,90800,car,1035.212,999.645,-1.714,6.054,1.847,5.3,2.1
63,909,90900,car,1035.084,1000.261,-1.567,6.127,1.821,5.3,2.1
63,910,91000,car,1034.973,1000.885,-1.408,6.202,1.794,5.3,2.1
63,911,91100,car,1034.88,1001.515,-1.237,6.281,1.765,5.3,2.1
63,912,91200,car,1034.808,1002.152,-1.053,6.362,1.735,5.3,2.1
63,913,91300,car,1034.758,1002.796,-0.855,6.447,1.703,5.3,2.1
63,914,91400,car,1034.73,1003.446,-0.645,6.534,1.669,5.3,2.1
63,915,91500,car,1034.725,1004.104,-0.422,6.624,1.634,5.3,2.1
63,916,91600,car,1034.744,1004.768,-0.186,6.716,1.599,5.3,2.1
63,917,91700,car,1034.789,1005.439,0.062,6.81,1.562,5.3,2.1
63,918,91800,car,1034.859,1006.117,0.323,6.905,1.524,5.3,2.1
63,919,91900,car,1034.957,1006.802,0.595,6.999,1.486,5.3,2.1
63,920,92000,car,1035.081,1007.493,0.877,7.092,1.448,5.3,2.1
63,921,92100,car,1035.234,1008.192,1.168,7.182,1.41,5.3,2.1
63,922,92200,car,1035.415,1008.896,1.466,7.266,1.372,5.3,2.1
63,923,92300,car,1035.623,1009.608,1.768,7.345,1.335,5.3,2.1
63,924,92400,car,1035.86,1010.325,2.07,7.416,1.299,5.3,2.1
63,925,92500,car,1036.125,1011.048,2.371,7.479,1.264,5.3,2.1
63,926,92600,car,1036.417,1011.777,2.665,7.534,1.231,5.3,2.1
63,927,92700,car,1036.734,1012.511,2.951,7.581,1.2,5.3,2.1
63,928,92800,car,1037.077,1013.25,3.223,7.62,1.171,5.3,2.1
63,929,92900,car,1037.443,1013.994,3.48,7.654,1.144,5.3,2.1
63,930,93000,car,1037.83,1014.742,3.719,7.682,1.12,5.3,2.1
63,931,93100,car,1038.237,1015.494,3.937,7.706,1.098,5.3,2.1
63,932,93200,car,1038.662,1016.25,4.135,7.727,1.079,5.3,2.1
63,933,93300,car,1039.102,1017.01,4.31,7.746,1.063,5.3,2.1
63,934,93400,car,1039.556,1017.773,4.463,7.764,1.049,5.3,2.1
63,935,93500,car,1040.022,1018.54,4.595,7.78,1.037,5.3,2.1
63,936,93600,car,1040.497,1019.31,4.706,7.795,1.028,5.3,2.1
63,937,93700,car,1040.98,1020.084,4.799,7.809,1.02,5.3,2.1
63,938,93800,car,1041.471,1020.859,4.874,7.821,1.013,5.3,2.1
63,939,93900,car,1041.966,1021.637,4.935,7.83,1.008,5.3,2.1
63,940,94000,car,1042.466,1022.417,4.983,7.836,1.004,5.3,2.1
63,941,94100,car,1042.97,1023.197,5.021,7.838,1.001,5.3,2.1
63,942,94200,car,1043.476,1023.979,5.05,7.836,0.998,5.3,2.1
63,943,94300,car,1043.985,1024.76,5.074,7.83,0.996,5.3,2.1
63,944,94400,car,1044.496,1025.541,5.093,7.821,0.994,5.3,2.1
63,945,94500,car,1045.008,1026.321,5.111,7.809,0.991,5.3,2.1
64,781,78100,car,1069.014,966.901,-5.644,4.03,2.521,5.01,1.98
64,782,78200,car,1068.45,967.304,-5.633,4.02,2.522,5.01,1.98
64,783,78300,car,1067.886,967.705,-5.6,3.994,2.522,5.01,1.98
64,784,78400,car,1067.326,968.104,-5.541,3.949,2.522,5.01,1.98
64,785,78500,car,1066.771,968.499,-5.457,3.886,2.523,5.01,1.98
64,786,78600,car,1066.225,968.887,-5.349,3.806,2.523,5.01,1.98
64,787,78700,car,1065.69,969.267,-5.22,3.711,2.524,5.01,1.98
64,788,78800,car,1065.168,969.638,-5.073,3.603,2.524,5.01,1.98
64,789,78900,car,1064.66,969.997,-4.912,3.485,2.525,5.01,1.98
64,790,79000,car,1064.168,970.345,-4.741,3.359,2.525,5.01,1.98
64,791,79100,car,1063.693,970.68,-4.562,3.228,2.526,5.01,1.98
64,792,79200,car,1063.237,971.002,-4.378,3.094,2.526,5.01,1.98
64,793,79300,car,1062.798,971.311,-4.193,2.96,2.527,5.01,1.98
64,794,79400,car,1062.378,971.606,-4.009,2.826,2.528,5.01,1.98
64,795,79500,car,1061.977,971.887,-3.829,2.695,2.528,5.01,1.98
64,796,79600,car,1061.593,972.156,-3.654,2.569,2.529,5.01,1.98
64,797,79700,car,1061.227,972.412,-3.487,2.449,2.529,5.01,1.98
64,798,79800,car,1060.878,972.656,-3.329,2.336,2.53,5.01,1.98
64,799,79900,car,1060.545,972.889,-3.181,2.23,2.53,5.01,1.98
64,800,80000,car,1060.226,973.112,-3.042,2.133,2.53,5.01,1.98
64,801,80100,car,1059.922,973.325,-2.915,2.043,2.53,5.01,1.98
64,802,80200,car,1059.631,973.53,-2.798,1.962,2.53,5.01,1.98
64,803,80300,car,1059.351,973.726,-2.691,1.887,2.53,5.01,1.98
64,804,80400,car,1059.082,973.915,-2.593,1.82,2.53,5.01,1.98
64,805,80500,car,1058.823,974.098,-2.504,1.759,2.529,5.01,1.98
64,806,80600,car,1058.573,974.275,-2.422,1.703,2.529,5.01,1.98
64,807,80700,car,1058.332,974.446,-2.346,1.652,2.528,5.01,1.98
64,808,80800,car,1058.098,974.612,-2.276,1.605,2.527,5.01,1.98
64,809,80900,car,1057.871,974.774,-2.211,1.562,2.527,5.01,1.98
64,810,81000,car,1057.651,974.931,-2.15,1.521,2.526,5.01,1.98
64,811,81100,car,1057.437,975.085,-2.092,1.483,2.525,5.01,1.98
64,812,81200,car,1057.228,975.234,-2.038,1.447,2.524,5.01,1.98
64,813,81300,car,1057.025,975.38,-1.987,1.413,2.523,5.01,1.98
64,814,81400,car,1056.827,975.522,-1.938,1.381,2.523,5.01,1.98
64,815,81500,car,1056.634,975.661,-1.892,1.349,2.522,5.01,1.98
64,816,81600,car,1056.446,975.797,-1.846,1.319,2.521,5.01,1.98
64,817,81700,car,1056.262,975.93,-1.802,1.289,2.521,5.01,1.98
64,818,81800,car,1056.082,976.059,-1.757,1.258,2.52,5.01,1.98
64,819,81900,car,1055.907,976.186,-1.711,1.226,2.52,5.01,1.98
64,820,82000,car,1055.736,976.309,-1.664,1.193,2.519,5.01,1.98
64,821,82100,car,1055.57,976.429,-1.614,1.158,2.519,5.01,1.98
64,822,82200,car,1055.409,976.545,-1.562,1.121,2.519,5.01,1.98
64,823,82300,car,1055.253,976.657,-1.507,1.082,2.519,5.01,1.98
64,824,82400,car,1055.102,976.765,-1.45,1.041,2.519,5.01,1.98
64,825,82500,car,1054.957,976.869,-1.391,0.999,2.519,5.01,1.98
64,826,82600,car,1054.818,976.969,-1.332,0.957,2.519,5.01,1.98
64,827,82700,car,1054.684,977.065,-1.274,0.915,2.519,5.01,1.98
64,828,82800,car,1054.557,977.156,-1.217,0.874,2.519,5.01,1.98
64,829,82900,car,1054.435,977.243,-1.162,0.835,2.519,5.01,1.98
64,830,83000,car,1054.319,977.326,-1.111,0.798,2.519,5.01,1.98
64,831,83100,car,1054.207,977.406,-1.064,0.764,2.519,5.01,1.98
64,832,83200,car,1054.101,977.482,-1.022,0.733,2.519,5.01,1.98
64,833,83300,car,1053.999,977.555,-0.985,0.707,2.519,5.01,1.98
64,834,83400,car,1053.9,977.626,-0.952,0.684,2.519,5.01,1.98
64,835,83500,car,1053.805,977.694,-0.925,0.664,2.519,5.01,1.98
64,836,83600,car,1053.712,977.761,-0.903,0.648,2.519,5.01,1.98
64,837,83700,car,1053.622,977.826,-0.884,0.635,2.519,5.01,1.98
64,838,83800,car,1053.534,977.889,-0.869,0.624,2.519,5.01,1.98
64,839,83900,car,1053.447,977.952,-0.857,0.615,2.519,5.01,1.98
64,840,84000,car,1053.361,978.013,-0.846,0.608,2.519,5.01,1.98
64,841,84100,car,1053.277,978.074,-0.837,0.601,2.519,5.01,1.98
64,842,84200,car,1053.193,978.134,-0.829,0.596,2.519,5.01,1.98
64,843,84300,car,1053.11,978.194,-0.821,0.59,2.519,5.01,1.98
64,844,84400,car,1053.028,978.253,-0.813,0.584,2.519,5.01,1.98
64,845,84500,car,1052.947,978.311,-0.804,0.578,2.519,5.01,1.98
64,846,84600,car,1052.867,978.369,-0.796,0.572,2.519,5.01,1.98
64,847,84700,car,1052.787,978.426,-0.788,0.566,2.519,5.01,1.98
64,848,84800,car,1052.708,978.483,-0.781,0.561,2.519,5.01,1.98
64,849,84900,car,1052.63,978.539,-0.775,0.557,2.519,5.01,1.98
64,850,85000,car,1052.552,978.594,-0.771,0.553,2.519,5.01,1.98
64,851,85100,car,1052.475,978.649,-0.769,0.552,2.519,5.01,1.98
64,852,85200,car,1052.398,978.704,-0.77,0.552,2.52,5.01,1.98
64,853,85300,car,1052.32,978.759,-0.774,0.555,2.52,5.01,1.98
64,854,85400,car,1052.243,978.814,-0.783,0.56,2.52,5.01,1.98
64,855,85500,car,1052.164,978.87,-0.795,0.569,2.52,5.01,1.98
64,856,85600,car,1052.084,978.926,-0.812,0.581,2.521,5.01,1.98
64,857,85700,car,1052.003,978.984,-0.834,0.596,2.521,5.01,1.98
64,858,85800,car,1051.919,979.043,-0.86,0.614,2.522,5.01,1.98
64,859,85900,car,1051.832,979.103,-0.89,0.634,2.522,5.01,1.98
64,860,86000,car,1051.743,979.166,-0.924,0.657,2.523,5.01,1.98
64,861,86100,car,1051.65,979.231,-0.96,0.682,2.524,5.01,1.98
64,862,86200,car,1051.553,979.299,-0.998,0.708,2.524,5.01,1.98
64,863,86300,car,1051.453,979.369,-1.037,0.735,2.525,5.01,1.98
64,864,86400,car,1051.348,979.441,-1.076,0.761,2.526,5.01,1.98
64,865,86500,car,1051.24,979.516,-1.114,0.787,2.527,5.01,1.98
64,866,86600,car,1051.128,979.594,-1.15,0.81,2.528,5.01,1.98
64,867,86700,car,1051.012,979.674,-1.183,0.831,2.529,5.01,1.98
64,868,86800,car,1050.892,979.756,-1.212,0.85,2.53,5.01,1.98
64,869,86900,car,1050.77,979.839,-1.238,0.866,2.531,5.01,1.98
64,870,87000,car,1050.645,979.925,-1.26,0.879,2.533,5.01,1.98
64,871,87100,car,1050.518,980.011,-1.278,0.889,2.534,5.01,1.98
64,872,87200,car,1050.389,980.098,-1.295,0.899,2.535,5.01,1.98
64,873,87300,car,1050.259,980.187,-1.31,0.907,2.536,5.01,1.98
64,874,87400,car,1050.127,980.276,-1.325,0.915,2.537,5.01,1.98
64,875,87500,car,1049.994,980.366,-1.342,0.925,2.538,5.01,1.98
64,876,87600,car,1049.859,980.458,-1.363,0.937,2.539,5.01,1.98
64,877,87700,car,1049.722,980.551,-1.387,0.953,2.54,5.01,1.98
64,878,87800,car,1049.582,980.645,-1.417,0.972,2.54,5.01,1.98
64,879,87900,car,1049.44,980.742,-1.452,0.995,2.541,5.01,1.98
64,880,88000,car,1049.295,980.841,-1.491,1.021,2.541,5.01,1.98
64,881,88100,car,1049.145,980.942,-1.534,1.05,2.541,5.01,1.98
64,882,88200,car,1048.991,981.047,-1.579,1.081,2.541,5.01,1.98
64,883,88300,car,1048.833,981.155,-1.623,1.111,2.541,5.01,1.98
64,884,88400,car,1048.671,981.267,-1.663,1.139,2.541,5.01,1.98
64,885,88500,car,1048.505,981.381,-1.697,1.163,2.541,5.01,1.98
64,886,88600,car,1048.335,981.498,-1.722,1.183,2.54,5.01,1.98
64,887,88700,car,1048.163,981.617,-1.737,1.196,2.539,5.01,1.98
64,888,88800,car,1047.99,981.738,-1.741,1.201,2.538,5.01,1.98
64,889,88900,car,1047.817,981.86,-1.733,1.199,2.536,5.01,1.98
64,890,89000,car,1047.645,981.982,-1.714,1.19,2.535,5.01,1.98
64,891,89100,car,1047.475,982.103,-1.685,1.173,2.533,5.01,1.98
64,892,89200,car,1047.308,982.223,-1.648,1.151,2.532,5.01,1.98
64,893,89300,car,1047.145,982.34,-1.605,1.125,2.53,5.01,1.98
64,894,89400,car,1046.986,982.455,-1.559,1.097,2.529,5.01,1.98
64,895,89500,car,1046.831,982.566,-1.513,1.068,2.527,5.01,1.98
64,896,89600,car,1046.681,982.675,-1.47,1.04,2.526,5.01,1.98
64,897,89700,car,1046.535,982.781,-1.432,1.016,2.524,5.01,1.98
64,898,89800,car,1046.394,982.884,-1.4,0.997,2.523,5.01,1.98
64,899,89900,car,1046.255,982.986,-1.378,0.984,2.521,5.01,1.98
64,900,90000,car,1046.118,983.086,-1.365,0.978,2.52,5.01,1.98
64,901,90100,car,1045.983,983.186,-1.362,0.979,2.518,5.01,1.98
64,902,90200,car,1045.849,983.286,-1.369,0.988,2.517,5.01,1.98
64,903,90300,car,1045.713,983.387,-1.387,1.004,2.515,5.01,1.98
64,904,90400,car,1045.576,983.49,-1.414,1.028,2.513,5.01,1.98
64,905,90500,car,1045.437,983.595,-1.451,1.06,2.511,5.01,1.98
64,906,90600,car,1045.294,983.704,-1.497,1.099,2.508,5.01,1.98
64,907,90700,car,1045.147,983.818,-1.551,1.145,2.506,5.01,1.98
64,908,90800,car,1044.995,983.936,-1.613,1.199,2.503,5.01,1.98
64,909,90900,car,1044.837,984.06,-1.683,1.259,2.499,5.01,1.98
64,910,91000,car,1044.672,984.191,-1.759,1.326,2.495,5.01,1.98
64,911,91100,car,1044.5,984.329,-1.84,1.4,2.491,5.01,1.98
64,912,91200,car,1044.321,984.474,-1.926,1.48,2.486,5.01,1.98
64,913,91300,car,1044.133,984.629,-2.015,1.566,2.481,5.01,1.98
64,914,91400,car,1043.937,984.793,-2.106,1.658,2.475,5.01,1.98
64,915,91500,car,1043.733,984.967,-2.198,1.754,2.468,5.01,1.98
64,916,91600,car,1043.52,985.151,-2.289,1.856,2.46,5.01,1.98
64,917,91700,car,1043.299,985.347,-2.377,1.962,2.452,5.01,1.98
64,918,91800,car,1043.071,985.554,-2.461,2.072,2.442,5.01,1.98
64,919,91900,car,1042.835,985.774,-2.539,2.185,2.431,5.01,1.98
64,920,92000,car,1042.593,986.006,-2.61,2.301,2.419,5.01,1.98
64,921,92100,car,1042.345,986.251,-2.671,2.418,2.406,5.01,1.98
64,922,92200,car,1042.092,986.508,-2.721,2.535,2.392,5.01,1.98
64,923,92300,car,1041.837,986.779,-2.758,2.651,2.376,5.01,1.98
64,924,92400,car,1041.579,987.062,-2.782,2.764,2.359,5.01,1.98
64,925,92500,car,1041.32,987.358,-2.791,2.873,2.342,5.01,1.98
64,926,92600,car,1041.063,987.665,-2.784,2.976,2.323,5.01,1.98
64,927,92700,car,1040.807,987.983,-2.761,3.072,2.303,5.01,1.98
64,928,92800,car,1040.556,988.311,-2.723,3.158,2.282,5.01,1.98
64,929,92900,car,1040.31,988.648,-2.669,3.234,2.261,5.01,1.98
64,930,93000,car,1040.071,988.993,-2.601,3.297,2.239,5.01,1.98
64,931,93100,car,1039.839,989.343,-2.52,3.346,2.216,5.01,1.98
64,932,93200,car,1039.617,989.699,-2.427,3.382,2.193,5.01,1.98
64,933,93300,car,1039.405,990.057,-2.324,3.404,2.17,5.01,1.98
64,934,93400,car,1039.204,990.417,-2.214,3.41,2.147,5.01,1.98
64,935,93500,car,1039.015,990.777,-2.098,3.403,2.123,5.01,1.98
64,936,93600,car,1038.838,991.136,-1.978,3.382,2.1,5.01,1.98
64,937,93700,car,1038.672,991.491,-1.857,3.348,2.077,5.01,1.98
64,938,93800,car,1038.519,991.842,-1.735,3.301,2.055,5.01,1.98
64,939,93900,car,1038.377,992.187,-1.614,3.245,2.032,5.01,1.98
64,940,94000,car,1038.247,992.525,-1.496,3.178,2.011,5.01,1.98
64,941,94100,car,1038.129,992.856,-1.382,3.103,1.99,5.01,1.98
64,942,94200,car,1038.021,993.178,-1.272,3.021,1.969,5.01,1.98
64,943,94300,car,1037.923,993.491,-1.168,2.933,1.95,5.01,1.98
64,944,94400,car,1037.835,993.794,-1.069,2.839,1.931,5.01,1.98
64,945,94500,car,1037.755,994.087,-0.975,2.742,1.913,5.01,1.98
64,946,94600,car,1037.684,994.369,-0.889,2.643,1.895,5.01,1.98
64,947,94700,car,1037.621,994.641,-0.808,2.543,1.878,5.01,1.98
64,948,94800,car,1037.565,994.901,-0.734,2.443,1.863,5.01,1.98
64,949,94900,car,1037.514,995.151,-0.666,2.345,1.848,5.01,1.98
64,950,95000,car,1037.47,995.391,-0.604,2.25,1.833,5.01,1.98
64,951,95100,car,1037.431,995.621,-0.549,2.16,1.82,5.01,1.98
64,952,95200,car,1037.396,995.841,-0.499,2.075,1.807,5.01,1.98
64,953,95300,car,1037.365,996.052,-0.454,1.995,1.795,5.01,1.98
64,954,95400,car,1037.337,996.255,-0.414,1.922,1.783,5.01,1.98
64,955,95500,car,1037.313,996.45,-0.379,1.855,1.772,5.01,1.98
64,956,95600,car,1037.291,996.638,-0.347,1.795,1.762,5.01,1.98
64,957,95700,car,1037.272,996.82,-0.319,1.741,1.752,5.01,1.98
64,958,95800,car,1037.254,996.996,-0.294,1.692,1.743,5.01,1.98
64,959,95900,car,1037.239,997.167,-0.271,1.648,1.734,5.01,1.98
64,960,96000,car,1037.225,997.333,-0.251,1.608,1.726,5.01,1.98
64,961,96100,car,1037.212,997.496,-0.232,1.571,1.718,5.01,1.98
64,962,96200,car,1037.201,997.654,-0.215,1.535,1.71,5.01,1.98
64,963,96300,car,1037.191,997.809,-0.199,1.5,1.703,5.01,1.98
64,964,96400,car,1037.182,997.96,-0.184,1.464,1.696,5.01,1.98
64,965,96500,car,1037.174,998.107,-0.169,1.427,1.689,5.01,1.98
64,966,96600,car,1037.167,998.251,-0.156,1.386,1.683,5.01,1.98
64,967,96700,car,1037.16,998.39,-0.143,1.342,1.677,5.01,1.98
64,968,96800,car,1037.155,998.525,-0.13,1.293,1.671,5.01,1.98
64,969,96900,car,1037.15,998.655,-0.119,1.239,1.666,5.01,1.98
64,970,97000,car,1037.145,998.78,-0.107,1.18,1.661,5.01,1.98
64,971,97100,car,1037.141,998.898,-0.097,1.115,1.657,5.01,1.98
64,972,97200,car,1037.137,999.01,-0.086,1.046,1.653,5.01,1.98
64,973,97300,car,1037.134,999.115,-0.077,0.972,1.65,5.01,1.98
64,974,97400,car,1037.131,999.213,-0.068,0.895,1.647,5.01,1.98
64,975,97500,car,1037.128,999.302,-0.06,0.815,1.644,5.01,1.98
64,976,97600,car,1037.125,999.384,-0.052,0.735,1.642,5.01,1.98
64,977,97700,car,1037.123,999.458,-0.045,0.656,1.64,5.01,1.98
64,978,97800,car,1037.12,999.524,-0.039,0.58,1.638,5.01,1.98
64,979,97900,car,1037.118,999.582,-0.034,0.51,1.637,5.01,1.98
64,980,98000,car,1037.116,999.633,-0.029,0.446,1.636,5.01,1.98
64,981,98100,car,1037.114,999.678,-0.025,0.391,1.635,5.01,1.98
64,982,98200,car,1037.112,999.717,-0.022,0.348,1.634,5.01,1.98
64,983,98300,car,1037.111,999.752,-0.02,0.317,1.634,5.01,1.98
64,984,98400,car,1037.109,999.784,-0.019,0.3,1.633,5.01,1.98
64,985,98500,car,1037.108,999.814,-0.019,0.3,1.633,5.01,1.98
64,986,98600,car,1037.107,999.844,-0.019,0.317,1.632,5.01,1.98
64,987,98700,car,1037.106,999.876,-0.021,0.353,1.631,5.01,1.98
64,988,98800,car,1037.106,999.911,-0.024,0.41,1.63,5.01,1.98
64,989,98900,car,1037.105,999.952,-0.029,0.488,1.629,5.01,1.98
64,990,99000,car,1037.105,1000.001,-0.034,0.588,1.628,5.01,1.98
64,991,99100,car,1037.104,1000.06,-0.039,0.709,1.626,5.01,1.98
64,992,99200,car,1037.104,1000.131,-0.046,0.852,1.624,5.01,1.98
64,993,99300,car,1037.103,1000.217,-0.052,1.016,1.622,5.01,1.98
64,994,99400,car,1037.103,1000.318,-0.058,1.199,1.619,5.01,1.98
64,995,99500,car,1037.102,1000.438,-0.064,1.4,1.616,5.01,1.98
64,996,99600,car,1037.102,1000.579,-0.068,1.618,1.613,5.01,1.98
64,997,99700,car,1037.102,1000.741,-0.071,1.85,1.609,5.01,1.98
64,998,99800,car,1037.102,1000.926,-0.072,2.096,1.605,5.01,1.98
64,999,99900,car,1037.103,1001.136,-0.071,2.353,1.601,5.01,1.98
64,1000,100000,car,1037.105,1001.371,-0.066,2.621,1.596,5.01,1.98
64,1001,100100,car,1037.107,1001.634,-0.059,2.898,1.591,5.01,1.98
64,1002,100200,car,1037.111,1001.923,-0.049,3.185,1.586,5.01,1.98
64,1003,100300,car,1037.116,1002.242,-0.034,3.48,1.581,5.01,1.98
64,1004,100400,car,1037.122,1002.59,-0.016,3.783,1.575,5.01,1.98
64,1005,100500,car,1037.132,1002.968,0.008,4.094,1.569,5.01,1.98
