track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
46,631,63100,car,1001.82,1012.785,0.789,-2.066,-1.206,4.86,1.96
46,632,63200,car,1001.889,1012.575,0.854,-2.286,-1.213,4.86,1.96
46,633,63300,car,1001.963,1012.343,0.917,-2.516,-1.221,4.86,1.96
46,634,63400,car,1002.043,1012.087,0.977,-2.755,-1.23,4.86,1.96
46,635,63500,car,1002.128,1011.807,1.032,-3.001,-1.24,4.86,1.96
46,636,63600,car,1002.217,1011.503,1.08,-3.252,-1.25,4.86,1.96
46,637,63700,car,1002.31,1011.173,1.121,-3.506,-1.261,4.86,1.96
46,638,63800,car,1002.406,1010.817,1.153,-3.762,-1.273,4.86,1.96
46,639,63900,car,1002.504,1010.436,1.175,-4.016,-1.286,4.86,1.96
46,640,64000,car,1002.603,1010.029,1.188,-4.265,-1.299,4.86,1.96
46,641,64100,car,1002.702,1009.598,1.19,-4.507,-1.313,4.86,1.96
46,642,64200,car,1002.802,1009.143,1.182,-4.738,-1.326,4.86,1.96
46,643,64300,car,1002.9,1008.664,1.167,-4.956,-1.34,4.86,1.96
46,644,64400,car,1002.998,1008.164,1.144,-5.158,-1.352,4.86,1.96
46,645,64500,car,1003.094,1007.645,1.118,-5.342,-1.365,4.86,1.96
46,646,64600,car,1003.189,1007.107,1.09,-5.507,-1.375,4.86,1.96
46,647,64700,car,1003.283,1006.553,1.062,-5.651,-1.385,4.86,1.96
46,648,64800,car,1003.376,1005.985,1.038,-5.774,-1.393,4.86,1.96
46,649,64900,car,1003.471,1005.405,1.021,-5.876,-1.399,4.86,1.96
46,650,65000,car,1003.566,1004.816,1.011,-5.958,-1.403,4.86,1.96
46,651,65100,car,1003.664,1004.218,1.012,-6.02,-1.404,4.86,1.96
46,652,65200,car,1003.766,1003.615,1.025,-6.063,-1.403,4.86,1.96
46,653,65300,car,1003.873,1003.009,1.05,-6.089,-1.4,4.86,1.96
46,654,65400,car,1003.987,1002.4,1.088,-6.098,-1.394,4.86,1.96
46,655,65500,car,1004.108,1001.791,1.14,-6.092,-1.386,4.86,1.96
46,656,65600,car,1004.238,1001.183,1.206,-6.074,-1.375,4.86,1.96
46,657,65700,car,1004.379,1000.579,1.285,-6.044,-1.361,4.86,1.96
46,658,65800,car,1004.531,999.978,1.376,-6.004,-1.345,4.86,1.96
46,659,65900,car,1004.696,999.383,1.48,-5.957,-1.327,4.86,1.96
46,660,66000,car,1004.875,998.793,1.596,-5.903,-1.307,4.86,1.96
46,661,66100,car,1005.068,998.211,1.722,-5.843,-1.284,4.86,1.96
46,662,66200,car,1005.276,997.637,1.859,-5.779,-1.26,4.86,1.96
46,663,66300,car,1005.5,997.071,2.004,-5.71,-1.233,4.86,1.96
46,664,66400,car,1005.74,996.514,2.158,-5.638,-1.205,4.86,1.96
46,665,66500,car,1005.998,995.967,2.319,-5.561,-1.176,4.86,1.96
46,666,66600,car,1006.273,995.429,2.486,-5.48,-1.145,4.86,1.96
46,667,66700,car,1006.565,994.902,2.658,-5.393,-1.113,4.86,1.96
46,668,66800,car,1006.875,994.386,2.834,-5.299,-1.08,4.86,1.96
46,669,66900,car,1007.204,993.882,3.013,-5.199,-1.045,4.86,1.96
46,670,67000,car,1007.55,993.39,3.194,-5.09,-1.01,4.86,1.96
46,671,67100,car,1007.914,992.911,3.375,-4.972,-0.975,4.86,1.96
46,672,67200,car,1008.296,992.447,3.555,-4.846,-0.938,4.86,1.96
46,673,67300,car,1008.695,991.997,3.732,-4.711,-0.901,4.86,1.96
46,674,67400,car,1009.111,991.563,3.906,-4.566,-0.863,4.86,1.96
46,675,67500,car,1009.544,991.146,4.075,-4.413,-0.825,4.86,1.96
46,676,67600,car,1009.992,990.746,4.239,-4.251,-0.787,4.86,1.96
46,677,67700,car,1010.456,990.364,4.396,-4.08,-0.748,4.86,1.96
46,678,67800,car,1010.933,990.001,4.546,-3.901,-0.709,4.86,1.96
46,679,67900,car,1011.424,989.658,4.688,-3.715,-0.67,4.86,1.96
46,680,68000,car,1011.927,989.334,4.822,-3.522,-0.631,4.86,1.96
46,681,68100,car,1012.442,989.032,4.946,-3.324,-0.592,4.86,1.96
46,682,68200,car,1012.967,988.75,5.062,-3.12,-0.552,4.86,1.96
46,683,68300,car,1013.502,988.49,5.168,-2.911,-0.513,4.86,1.96
46,684,68400,car,1014.045,988.252,5.265,-2.699,-0.474,4.86,1.96
46,685,68500,car,1014.596,988.036,5.353,-2.484,-0.434,4.86,1.96
46,686,68600,car,1015.154,987.843,5.431,-2.266,-0.395,4.86,1.96
46,687,68700,car,1015.717,987.672,5.499,-2.046,-0.356,4.86,1.96
46,688,68800,car,1016.285,987.524,5.558,-1.824,-0.317,4.86,1.96
46,689,68900,car,1016.856,987.398,5.607,-1.6,-0.278,4.86,1.96
46,690,69000,car,1017.43,987.296,5.646,-1.375,-0.239,4.86,1.96
46,691,69100,car,1018.006,987.216,5.676,-1.15,-0.2,4.86,1.96
46,692,69200,car,1018.582,987.159,5.696,-0.924,-0.161,4.86,1.96
46,693,69300,car,1019.158,987.126,5.706,-0.697,-0.122,4.86,1.96
46,694,69400,car,1019.733,987.115,5.707,-0.471,-0.082,4.86,1.96
46,695,69500,car,1020.305,987.128,5.698,-0.245,-0.043,4.86,1.96
46,696,69600,car,1020.874,987.163,5.68,-0.02,-0.004,4.86,1.96
46,697,69700,car,1021.44,987.22,5.654,0.203,0.036,4.86,1.96
46,698,69800,car,1022.0,987.3,5.618,0.426,0.076,4.86,1.96
46,699,69900,car,1022.554,987.402,5.575,0.645,0.115,4.86,1.96
46,700,70000,car,1023.101,987.526,5.524,0.863,0.155,4.86,1.96
46,701,70100,car,1023.641,987.671,5.467,1.077,0.194,4.86,1.96
46,702,70200,car,1024.173,987.836,5.403,1.288,0.234,4.86,1.96
46,703,70300,car,1024.697,988.022,5.335,1.494,0.273,4.86,1.96
46,704,70400,car,1025.212,988.227,5.263,1.697,0.312,4.86,1.96
46,705,70500,car,1025.718,988.45,5.188,1.894,0.35,4.86,1.96
46,706,70600,car,1026.214,988.692,5.111,2.087,0.388,4.86,1.96
46,707,70700,car,1026.702,988.951,5.032,2.274,0.424,4.86,1.96
46,708,70800,car,1027.18,989.226,4.954,2.456,0.46,4.86,1.96
46,709,70900,car,1027.65,989.518,4.877,2.631,0.495,4.86,1.96
46,710,71000,car,1028.112,989.824,4.803,2.8,0.528,4.86,1.96
46,711,71100,car,1028.567,990.144,4.731,2.963,0.56,4.86,1.96
46,712,71200,car,1029.015,990.478,4.664,3.12,0.589,4.86,1.96
46,713,71300,car,1029.457,990.825,4.603,3.269,0.618,4.86,1.96
46,714,71400,car,1029.894,991.183,4.547,3.411,0.644,4.86,1.96
46,715,71500,car,1030.326,991.553,4.497,3.545,0.668,4.86,1.96
46,716,71600,car,1030.756,991.934,4.455,3.671,0.689,4.86,1.96
46,717,71700,car,1031.183,992.325,4.421,3.788,0.708,4.86,1.96
46,718,71800,car,1031.609,992.724,4.395,3.896,0.725,4.86,1.96
46,719,71900,car,1032.035,993.131,4.379,3.995,0.74,4.86,1.96
46,720,72000,car,1032.462,993.546,4.371,4.084,0.751,4.86,1.96
46,721,72100,car,1032.89,993.967,4.374,4.162,0.761,4.86,1.96
46,722,72200,car,1033.322,994.393,4.386,4.231,0.767,4.86,1.96
46,723,72300,car,1033.757,994.822,4.407,4.288,0.772,4.86,1.96
46,724,72400,car,1034.197,995.255,4.438,4.333,0.774,4.86,1.96
46,725,72500,car,1034.642,995.69,4.477,4.367,0.773,4.86,1.96
46,726,72600,car,1035.093,996.126,4.524,4.389,0.77,4.86,1.96
46,727,72700,car,1035.552,996.561,4.578,4.399,0.765,4.86,1.96
46,728,72800,car,1036.017,996.995,4.639,4.395,0.758,4.86,1.96
46,729,72900,car,1036.491,997.426,4.704,4.379,0.75,4.86,1.96
46,730,73000,car,1036.973,997.853,4.773,4.349,0.739,4.86,1.96
46,731,73100,car,1037.463,998.275,4.844,4.306,0.727,4.86,1.96
46,732,73200,car,1037.961,998.691,4.915,4.251,0.713,4.86,1.96
46,733,73300,car,1038.468,999.1,4.986,4.183,0.698,4.86,1.96
46,734,73400,car,1038.982,999.5,5.055,4.105,0.682,4.86,1.96
46,735,73500,car,1039.504,999.891,5.121,4.016,0.665,4.86,1.96
46,736,73600,car,1040.033,1000.271,5.184,3.919,0.647,4.86,1.96
46,737,73700,car,1040.567,1000.641,5.243,3.816,0.629,4.86,1.96
46,738,73800,car,1041.108,1001.0,5.298,3.709,0.611,4.86,1.96
46,739,73900,car,1041.653,1001.348,5.35,3.601,0.592,4.86,1.96
46,740,74000,car,1042.203,1001.685,5.398,3.491,0.574,4.86,1.96
46,741,74100,car,1042.757,1002.011,5.445,3.383,0.556,4.86,1.96
46,742,74200,car,1043.316,1002.326,5.489,3.278,0.538,4.86,1.96
46,743,74300,car,1043.877,1002.631,5.533,3.175,0.521,4.86,1.96
46,744,74400,car,1044.443,1002.926,5.576,3.075,0.504,4.86,1.96
46,745,74500,car,1045.012,1003.211,5.618,2.978,0.487,4.86,1.96
46,746,74600,car,1045.585,1003.487,5.661,2.884,0.471,4.86,1.96
46,747,74700,car,1046.162,1003.754,5.704,2.791,0.455,4.86,1.96
46,748,74800,car,1046.743,1004.011,5.746,2.699,0.439,4.86,1.96
46,749,74900,car,1047.327,1004.259,5.788,2.607,0.423,4.86,1.96
48,498,49800,car,1030.053,1024.645,-0.864,-1.122,-2.227,4.89,1.97
48,499,49900,car,1029.965,1024.534,-0.878,-1.14,-2.227,4.89,1.97
48,500,50000,car,1029.876,1024.421,-0.905,-1.174,-2.228,4.89,1.97
48,501,50100,car,1029.783,1024.305,-0.945,-1.224,-2.228,4.89,1.97
48,502,50200,car,1029.687,1024.184,-0.993,-1.285,-2.229,4.89,1.97
48,503,50300,car,1029.586,1024.056,-1.046,-1.351,-2.23,4.89,1.97
48,504,50400,car,1029.48,1023.923,-1.098,-1.415,-2.231,4.89,1.97
48,505,50500,car,1029.368,1023.783,-1.145,-1.473,-2.232,4.89,1.97
48,506,50600,car,1029.252,1023.637,-1.184,-1.521,-2.233,4.89,1.97
48,507,50700,car,1029.131,1023.486,-1.213,-1.553,-2.234,4.89,1.97
48,508,50800,car,1029.008,1023.332,-1.229,-1.57,-2.235,4.89,1.97
48,509,50900,car,1028.883,1023.177,-1.232,-1.569,-2.236,4.89,1.97
48,510,51000,car,1028.758,1023.021,-1.222,-1.552,-2.238,4.89,1.97
48,511,51100,car,1028.634,1022.868,-1.2,-1.519,-2.239,4.89,1.97
48,512,51200,car,1028.512,1022.717,-1.168,-1.473,-2.241,4.89,1.97
48,513,51300,car,1028.393,1022.572,-1.127,-1.416,-2.243,4.89,1.97
48,514,51400,car,1028.279,1022.432,-1.081,-1.353,-2.245,4.89,1.97
48,515,51500,car,1028.168,1022.298,-1.031,-1.285,-2.247,4.89,1.97
48,516,51600,car,1028.063,1022.171,-0.98,-1.217,-2.249,4.89,1.97
48,517,51700,car,1027.963,1022.052,-0.93,-1.15,-2.251,4.89,1.97
48,518,51800,car,1027.867,1021.938,-0.884,-1.088,-2.253,4.89,1.97
48,519,51900,car,1027.776,1021.832,-0.842,-1.033,-2.255,4.89,1.97
48,520,52000,car,1027.69,1021.73,-0.806,-0.984,-2.257,4.89,1.97
48,521,52100,car,1027.607,1021.634,-0.776,-0.944,-2.259,4.89,1.97
48,522,52200,car,1027.526,1021.542,-0.753,-0.911,-2.261,4.89,1.97
48,523,52300,car,1027.449,1021.452,-0.735,-0.886,-2.263,4.89,1.97
48,524,52400,car,1027.373,1021.366,-0.722,-0.867,-2.265,4.89,1.97
48,525,52500,car,1027.298,1021.281,-0.715,-0.855,-2.267,4.89,1.97
48,526,52600,car,1027.224,1021.198,-0.712,-0.848,-2.269,4.89,1.97
48,527,52700,car,1027.15,1021.115,-0.714,-0.846,-2.272,4.89,1.97
48,528,52800,car,1027.076,1021.033,-0.72,-0.849,-2.274,4.89,1.97
48,529,52900,car,1027.002,1020.95,-0.73,-0.858,-2.276,4.89,1.97
48,530,53000,car,1026.926,1020.867,-0.745,-0.872,-2.278,4.89,1.97
48,531,53100,car,1026.849,1020.782,-0.767,-0.892,-2.281,4.89,1.97
48,532,53200,car,1026.769,1020.695,-0.794,-0.919,-2.283,4.89,1.97
48,533,53300,car,1026.687,1020.606,-0.829,-0.954,-2.286,4.89,1.97
48,534,53400,car,1026.6,1020.513,-0.872,-0.998,-2.289,4.89,1.97
48,535,53500,car,1026.51,1020.417,-0.924,-1.051,-2.292,4.89,1.97
48,536,53600,car,1026.413,1020.315,-0.985,-1.112,-2.296,4.89,1.97
48,537,53700,car,1026.311,1020.207,-1.056,-1.183,-2.299,4.89,1.97
48,538,53800,car,1026.201,1020.093,-1.136,-1.263,-2.303,4.89,1.97
48,539,53900,car,1026.083,1019.971,-1.225,-1.35,-2.308,4.89,1.97
48,540,54000,car,1025.955,1019.84,-1.324,-1.444,-2.313,4.89,1.97
48,541,54100,car,1025.818,1019.701,-1.43,-1.543,-2.318,4.89,1.97
48,542,54200,car,1025.669,1019.552,-1.543,-1.646,-2.324,4.89,1.97
48,543,54300,car,1025.508,1019.394,-1.662,-1.751,-2.33,4.89,1.97
48,544,54400,car,1025.335,1019.225,-1.787,-1.857,-2.337,4.89,1.97
48,545,54500,car,1025.148,1019.047,-1.916,-1.96,-2.345,4.89,1.97
48,546,54600,car,1024.948,1018.859,-2.048,-2.061,-2.353,4.89,1.97
48,547,54700,car,1024.735,1018.662,-2.182,-2.157,-2.362,4.89,1.97
48,548,54800,car,1024.507,1018.456,-2.316,-2.247,-2.371,4.89,1.97
48,549,54900,car,1024.266,1018.242,-2.451,-2.331,-2.381,4.89,1.97
48,550,55000,car,1024.011,1018.02,-2.585,-2.408,-2.391,4.89,1.97
48,551,55100,car,1023.742,1017.791,-2.718,-2.479,-2.402,4.89,1.97
48,552,55200,car,1023.459,1017.555,-2.849,-2.542,-2.413,4.89,1.97
48,553,55300,car,1023.164,1017.314,-2.978,-2.6,-2.424,4.89,1.97
48,554,55400,car,1022.855,1017.066,-3.106,-2.653,-2.435,4.89,1.97
48,555,55500,car,1022.534,1016.814,-3.232,-2.701,-2.445,4.89,1.97
48,556,55600,car,1022.201,1016.556,-3.356,-2.746,-2.456,4.89,1.97
48,557,55700,car,1021.856,1016.294,-3.479,-2.788,-2.466,4.89,1.97
48,558,55800,car,1021.498,1016.026,-3.599,-2.829,-2.475,4.89,1.97
48,559,55900,car,1021.13,1015.755,-3.718,-2.869,-2.484,4.89,1.97
48,560,56000,car,1020.75,1015.478,-3.835,-2.909,-2.493,4.89,1.97
48,561,56100,car,1020.359,1015.196,-3.948,-2.95,-2.5,4.89,1.97
48,562,56200,car,1019.958,1014.91,-4.059,-2.991,-2.507,4.89,1.97
48,563,56300,car,1019.547,1014.618,-4.166,-3.034,-2.512,4.89,1.97
48,564,56400,car,1019.125,1014.32,-4.268,-3.079,-2.517,4.89,1.97
48,565,56500,car,1018.695,1014.017,-4.365,-3.126,-2.52,4.89,1.97
48,566,56600,car,1018.255,1013.707,-4.455,-3.175,-2.522,4.89,1.97
48,567,56700,car,1017.808,1013.392,-4.537,-3.227,-2.523,4.89,1.97
48,568,56800,car,1017.354,1013.069,-4.61,-3.28,-2.523,4.89,1.97
48,569,56900,car,1016.893,1012.739,-4.674,-3.335,-2.522,4.89,1.97
48,570,57000,car,1016.427,1012.403,-4.726,-3.392,-2.519,4.89,1.97
48,571,57100,car,1015.957,1012.059,-4.766,-3.45,-2.515,4.89,1.97
48,572,57200,car,1015.485,1011.707,-4.793,-3.509,-2.51,4.89,1.97
48,573,57300,car,1015.011,1011.348,-4.807,-3.568,-2.503,4.89,1.97
48,574,57400,car,1014.537,1010.982,-4.806,-3.628,-2.495,4.89,1.97
48,575,57500,car,1014.064,1010.608,-4.791,-3.686,-2.486,4.89,1.97
48,576,57600,car,1013.595,1010.226,-4.761,-3.743,-2.475,4.89,1.97
48,577,57700,car,1013.13,1009.838,-4.715,-3.799,-2.463,4.89,1.97
48,578,57800,car,1012.67,1009.443,-4.654,-3.851,-2.45,4.89,1.97
48,579,57900,car,1012.219,1009.041,-4.579,-3.9,-2.436,4.89,1.97
48,580,58000,car,1011.776,1008.633,-4.489,-3.945,-2.421,4.89,1.97
48,581,58100,car,1011.345,1008.219,-4.385,-3.985,-2.404,4.89,1.97
48,582,58200,car,1010.925,1007.8,-4.269,-4.022,-2.386,4.89,1.97
48,583,58300,car,1010.518,1007.377,-4.142,-4.054,-2.367,4.89,1.97
48,584,58400,car,1010.126,1006.95,-4.006,-4.082,-2.347,4.89,1.97
48,585,58500,car,1009.749,1006.519,-3.861,-4.106,-2.326,4.89,1.97
48,586,58600,car,1009.389,1006.085,-3.711,-4.127,-2.303,4.89,1.97
48,587,58700,car,1009.045,1005.649,-3.555,-4.145,-2.28,4.89,1.97
48,588,58800,car,1008.718,1005.211,-3.396,-4.161,-2.255,4.89,1.97
48,589,58900,car,1008.41,1004.77,-3.236,-4.176,-2.23,4.89,1.97
48,590,59000,car,1008.119,1004.329,-3.074,-4.19,-2.204,4.89,1.97
48,591,59100,car,1007.846,1003.886,-2.913,-4.203,-2.177,4.89,1.97
48,592,59200,car,1007.59,1003.442,-2.752,-4.217,-2.149,4.89,1.97
48,593,59300,car,1007.353,1002.997,-2.592,-4.232,-2.12,4.89,1.97
48,594,59400,car,1007.133,1002.552,-2.433,-4.247,-2.091,4.89,1.97
48,595,59500,car,1006.931,1002.105,-2.275,-4.262,-2.061,4.89,1.97
48,596,59600,car,1006.745,1001.659,-2.117,-4.278,-2.03,4.89,1.97
48,597,59700,car,1006.578,1001.211,-1.961,-4.293,-1.999,4.89,1.97
48,598,59800,car,1006.427,1000.763,-1.805,-4.309,-1.967,4.89,1.97
48,599,59900,car,1006.293,1000.315,-1.649,-4.323,-1.935,4.89,1.97
48,600,60000,car,1006.176,999.867,-1.493,-4.336,-1.902,4.89,1.97
48,601,60100,car,1006.075,999.419,-1.336,-4.347,-1.869,4.89,1.97
48,602,60200,car,1005.992,998.972,-1.18,-4.357,-1.835,4.89,1.97
48,603,60300,car,1005.925,998.525,-1.024,-4.365,-1.801,4.89,1.97
48,604,60400,car,1005.875,998.079,-0.867,-4.371,-1.767,4.89,1.97
48,605,60500,car,1005.841,997.635,-0.71,-4.377,-1.732,4.89,1.97
48,606,60600,car,1005.824,997.191,-0.553,-4.382,-1.696,4.89,1.97
48,607,60700,car,1005.822,996.75,-0.396,-4.387,-1.661,4.89,1.97
48,608,60800,car,1005.838,996.309,-0.238,-4.393,-1.625,4.89,1.97
48,609,60900,car,1005.869,995.87,-0.079,-4.401,-1.589,4.89,1.97
48,610,61000,car,1005.917,995.432,0.081,-4.411,-1.552,4.89,1.97
48,611,61100,car,1005.981,994.996,0.244,-4.422,-1.516,4.89,1.97
48,612,61200,car,1006.061,994.56,0.41,-4.436,-1.479,4.89,1.97
48,613,61300,car,1006.158,994.125,0.58,-4.451,-1.441,4.89,1.97
48,614,61400,car,1006.273,993.691,0.753,-4.465,-1.404,4.89,1.97
48,615,61500,car,1006.404,993.258,0.932,-4.479,-1.366,4.89,1.97
48,616,61600,car,1006.554,992.825,1.116,-4.49,-1.327,4.89,1.97
48,617,61700,car,1006.722,992.394,1.304,-4.498,-1.289,4.89,1.97
48,618,61800,car,1006.908,991.965,1.498,-4.501,-1.249,4.89,1.97
48,619,61900,car,1007.114,991.537,1.697,-4.498,-1.21,4.89,1.97
48,620,62000,car,1007.339,991.112,1.9,-4.489,-1.17,4.89,1.97
48,621,62100,car,1007.584,990.691,2.108,-4.472,-1.13,4.89,1.97
48,622,62200,car,1007.848,990.273,2.321,-4.448,-1.09,4.89,1.97
48,623,62300,car,1008.134,989.86,2.536,-4.415,-1.049,4.89,1.97
48,624,62400,car,1008.439,989.453,2.755,-4.374,-1.009,4.89,1.97
48,625,62500,car,1008.765,989.052,2.977,-4.324,-0.968,4.89,1.97
48,626,62600,car,1009.112,988.658,3.2,-4.265,-0.927,4.89,1.97
48,627,62700,car,1009.479,988.271,3.424,-4.196,-0.886,4.89,1.97
48,628,62800,car,1009.867,987.893,3.647,-4.118,-0.846,4.89,1.97
48,629,62900,car,1010.275,987.524,3.869,-4.032,-0.806,4.89,1.97
48,630,63000,car,1010.703,987.165,4.088,-3.938,-0.767,4.89,1.97
48,631,63100,car,1011.151,986.815,4.303,-3.837,-0.728,4.89,1.97
48,632,63200,car,1011.617,986.476,4.512,-3.729,-0.691,4.89,1.97
48,633,63300,car,1012.102,986.148,4.713,-3.617,-0.655,4.89,1.97
48,634,63400,car,1012.604,985.829,4.905,-3.501,-0.62,4.89,1.97
48,635,63500,car,1013.123,985.521,5.087,-3.384,-0.587,4.89,1.97
48,636,63600,car,1013.657,985.223,5.256,-3.267,-0.556,4.89,1.97
48,637,63700,car,1014.206,984.935,5.412,-3.152,-0.527,4.89,1.97
48,638,63800,car,1014.768,984.655,5.553,-3.042,-0.501,4.89,1.97
48,639,63900,car,1015.341,984.382,5.677,-2.939,-0.478,4.89,1.97
48,640,64000,car,1015.925,984.117,5.785,-2.843,-0.457,4.89,1.97
48,641,64100,car,1016.517,983.857,5.876,-2.758,-0.439,4.89,1.97
48,642,64200,car,1017.117,983.602,5.949,-2.685,-0.424,4.89,1.97
48,643,64300,car,1017.721,983.35,6.006,-2.625,-0.412,4.89,1.97
48,644,64400,car,1018.33,983.099,6.047,-2.579,-0.403,4.89,1.97
48,645,64500,car,1018.94,982.849,6.072,-2.547,-0.397,4.89,1.97
48,646,64600,car,1019.552,982.598,6.084,-2.529,-0.394,4.89,1.97
48,647,64700,car,1020.163,982.346,6.083,-2.525,-0.393,4.89,1.97
48,648,64800,car,1020.772,982.089,6.071,-2.535,-0.396,4.89,1.97
48,649,64900,car,1021.378,981.829,6.049,-2.558,-0.4,4.89,1.97
48,650,65000,car,1021.981,981.562,6.017,-2.594,-0.407,4.89,1.97
48,651,65100,car,1022.579,981.29,5.978,-2.64,-0.416,4.89,1.97
48,652,65200,car,1023.171,981.01,5.932,-2.697,-0.427,4.89,1.97
48,653,65300,car,1023.757,980.722,5.881,-2.763,-0.439,4.89,1.97
48,654,65400,car,1024.337,980.426,5.825,-2.838,-0.453,4.89,1.97
48,655,65500,car,1024.91,980.12,5.766,-2.92,-0.469,4.89,1.97
48,656,65600,car,1025.475,979.805,5.705,-3.01,-0.486,4.89,1.97
48,657,65700,car,1026.033,979.48,5.643,-3.106,-0.503,4.89,1.97
48,658,65800,car,1026.584,979.145,5.58,-3.208,-0.522,4.89,1.97
48,659,65900,car,1027.127,978.799,5.519,-3.316,-0.541,4.89,1.97
48,660,66000,car,1027.663,978.441,5.459,-3.429,-0.561,4.89,1.97
48,661,66100,car,1028.192,978.072,5.4,-3.547,-0.581,4.89,1.97
48,662,66200,car,1028.714,977.692,5.344,-3.67,-0.602,4.89,1.97
48,663,66300,car,1029.23,977.299,5.29,-3.796,-0.622,4.89,1.97
48,664,66400,car,1029.74,976.894,5.238,-3.926,-0.643,4.89,1.97
48,665,66500,car,1030.245,976.477,5.188,-4.059,-0.664,4.89,1.97
48,666,66600,car,1030.744,976.047,5.141,-4.193,-0.684,4.89,1.97
48,667,66700,car,1031.238,975.605,5.095,-4.328,-0.704,4.89,1.97
48,668,66800,car,1031.728,975.15,5.051,-4.462,-0.724,4.89,1.97
48,669,66900,car,1032.214,974.683,5.009,-4.596,-0.742,4.89,1.97
48,670,67000,car,1032.696,974.203,4.969,-4.728,-0.761,4.89,1.97
48,671,67100,car,1033.174,973.712,4.931,-4.856,-0.778,4.89,1.97
48,672,67200,car,1033.649,973.208,4.896,-4.981,-0.794,4.89,1.97
48,673,67300,car,1034.122,972.694,4.863,-5.101,-0.809,4.89,1.97
48,674,67400,car,1034.593,972.169,4.832,-5.214,-0.823,4.89,1.97
48,675,67500,car,1035.061,971.634,4.803,-5.321,-0.837,4.89,1.97
48,676,67600,car,1035.528,971.089,4.776,-5.421,-0.849,4.89,1.97
48,677,67700,car,1035.992,970.536,4.75,-5.512,-0.86,4.89,1.97
48,678,67800,car,1036.456,969.974,4.725,-5.595,-0.87,4.89,1.97
48,679,67900,car,1036.918,969.405,4.699,-5.668,-0.879,4.89,1.97
48,680,68000,car,1037.378,968.83,4.672,-5.732,-0.887,4.89,1.97
48,681,68100,car,1037.836,968.249,4.643,-5.788,-0.895,4.89,1.97
48,682,68200,car,1038.291,967.663,4.611,-5.835,-0.902,4.89,1.97
48,683,68300,car,1038.744,967.073,4.576,-5.874,-0.909,4.89,1.97
48,684,68400,car,1039.194,966.479,4.538,-5.908,-0.916,4.89,1.97
48,685,68500,car,1039.639,965.882,4.498,-5.938,-0.923,4.89,1.97
49,506,50600,car,1043.452,1007.431,-4.834,0.86,2.965,4.18,1.88
49,507,50700,car,1042.969,1007.522,-4.846,0.888,2.96,4.18,1.88
49,508,50800,car,1042.485,1007.618,-4.873,0.921,2.955,4.18,1.88
49,509,50900,car,1041.998,1007.717,-4.915,0.961,2.949,4.18,1.88
49,510,51000,car,1041.508,1007.821,-4.972,1.007,2.942,4.18,1.88
49,511,51100,car,1041.012,1007.93,-5.043,1.06,2.934,4.18,1.88
49,512,51200,car,1040.509,1008.045,-5.125,1.119,2.927,4.18,1.88
49,513,51300,car,1039.998,1008.166,-5.216,1.183,2.919,4.18,1.88
49,514,51400,car,1039.478,1008.293,-5.315,1.253,2.91,4.18,1.88
49,515,51500,car,1038.949,1008.428,-5.418,1.327,2.901,4.18,1.88
49,516,51600,car,1038.409,1008.571,-5.524,1.404,2.893,4.18,1.88
49,517,51700,car,1037.859,1008.721,-5.63,1.482,2.884,4.18,1.88
49,518,51800,car,1037.299,1008.878,-5.734,1.559,2.876,4.18,1.88
49,519,51900,car,1036.728,1009.042,-5.836,1.633,2.869,4.18,1.88
49,520,52000,car,1036.146,1009.213,-5.936,1.7,2.863,4.18,1.88
49,521,52100,car,1035.554,1009.389,-6.034,1.759,2.858,4.18,1.88
49,522,52200,car,1034.952,1009.569,-6.13,1.807,2.855,4.18,1.88
49,523,52300,car,1034.339,1009.751,-6.228,1.843,2.854,4.18,1.88
49,524,52400,car,1033.715,1009.935,-6.327,1.864,2.855,4.18,1.88
49,525,52500,car,1033.081,1010.118,-6.43,1.868,2.859,4.18,1.88
49,526,52600,car,1032.435,1010.299,-6.537,1.856,2.865,4.18,1.88
49,527,52700,car,1031.778,1010.475,-6.649,1.825,2.874,4.18,1.88
49,528,52800,car,1031.108,1010.645,-6.767,1.775,2.885,4.18,1.88
49,529,52900,car,1030.427,1010.808,-6.89,1.705,2.899,4.18,1.88
49,530,53000,car,1029.732,1010.96,-7.018,1.614,2.916,4.18,1.88
49,531,53100,car,1029.024,1011.1,-7.15,1.502,2.934,4.18,1.88
49,532,53200,car,1028.303,1011.226,-7.283,1.37,2.956,4.18,1.88
49,533,53300,car,1027.569,1011.336,-7.417,1.217,2.979,4.18,1.88
49,534,53400,car,1026.823,1011.428,-7.549,1.043,3.004,4.18,1.88
49,535,53500,car,1026.063,1011.5,-7.677,0.851,3.031,4.18,1.88
49,536,53600,car,1025.292,1011.551,-7.797,0.64,3.06,4.18,1.88
49,537,53700,car,1024.51,1011.58,-7.91,0.413,3.089,4.18,1.88
49,538,53800,car,1023.717,1011.584,-8.012,0.172,3.12,4.18,1.88
49,539,53900,car,1022.916,1011.563,-8.102,-0.081,-3.132,4.18,1.88
49,540,54000,car,1022.107,1011.516,-8.18,-0.344,-3.1,4.18,1.88
49,541,54100,car,1021.292,1011.442,-8.245,-0.614,-3.067,4.18,1.88
49,542,54200,car,1020.471,1011.341,-8.297,-0.89,-3.035,4.18,1.88
