track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
7,7,700,car,1045.636,983.589,-0.423,0.273,2.568,4.64,1.97
7,8,800,car,1045.594,983.617,-0.416,0.269,2.567,4.64,1.97
7,9,900,car,1045.553,983.644,-0.411,0.266,2.567,4.64,1.97
7,10,1000,car,1045.512,983.672,-0.407,0.264,2.566,4.64,1.97
7,11,1100,car,1045.472,983.699,-0.403,0.262,2.565,4.64,1.97
7,12,1200,car,1045.432,983.726,-0.399,0.26,2.564,4.64,1.97
7,13,1300,car,1045.393,983.753,-0.395,0.257,2.564,4.64,1.97
7,14,1400,car,1045.354,983.779,-0.389,0.254,2.563,4.64,1.97
7,15,1500,car,1045.315,983.805,-0.381,0.249,2.562,4.64,1.97
7,16,1600,car,1045.278,983.831,-0.371,0.243,2.562,4.64,1.97
7,17,1700,car,1045.241,983.856,-0.357,0.235,2.561,4.64,1.97
7,18,1800,car,1045.206,983.88,-0.34,0.224,2.56,4.64,1.97
7,19,1900,car,1045.172,983.904,-0.32,0.211,2.559,4.64,1.97
7,20,2000,car,1045.14,983.925,-0.297,0.196,2.558,4.64,1.97
7,21,2100,car,1045.111,983.945,-0.27,0.179,2.558,4.64,1.97
7,22,2200,car,1045.084,983.963,-0.242,0.16,2.557,4.64,1.97
7,23,2300,car,1045.06,983.98,-0.212,0.14,2.556,4.64,1.97
7,24,2400,car,1045.039,983.994,-0.181,0.12,2.556,4.64,1.97
7,25,2500,car,1045.021,984.006,-0.15,0.1,2.555,4.64,1.97
7,26,2600,car,1045.006,984.016,-0.119,0.079,2.554,4.64,1.97
7,27,2700,car,1044.982,984.032,0.0,0.0,2.554,4.64,1.97
7,28,2800,car,1044.982,984.032,0.0,0.0,2.553,4.64,1.97
7,29,2900,car,1044.982,984.032,0.0,0.0,2.553,4.64,1.97
7,30,3000,car,1044.982,984.032,0.0,0.0,2.553,4.64,1.97
7,31,3100,car,1044.982,984.032,0.0,0.0,2.552,4.64,1.97
7,32,3200,car,1044.982,984.032,0.0,0.0,2.552,4.64,1.97
7,33,3300,car,1044.982,984.032,0.0,0.0,2.552,4.64,1.97
7,34,3400,car,1044.982,984.032,0.0,0.0,2.552,4.64,1.97
7,35,3500,car,1044.982,984.032,0.0,0.0,2.552,4.64,1.97
7,36,3600,car,1044.982,984.032,0.0,0.0,2.552,4.64,1.97
7,37,3700,car,1044.982,984.032,0.0,0.0,2.552,4.64,1.97
7,38,3800,car,1044.982,984.032,0.0,0.0,2.552,4.64,1.97
7,39,3900,car,1044.982,984.032,0.0,0.0,2.552,4.64,1.97
7,40,4000,car,1044.982,984.032,0.0,0.0,2.552,4.64,1.97
7,41,4100,car,1044.982,984.032,0.0,0.0,2.552,4.64,1.97
7,42,4200,car,1044.982,984.032,0.0,0.0,2.552,4.64,1.97
7,43,4300,car,1044.982,984.032,0.0,0.0,2.552,4.64,1.97
7,44,4400,car,1044.982,984.032,0.0,0.0,2.552,4.64,1.97
7,45,4500,car,1044.982,984.032,0.0,0.0,2.552,4.64,1.97
7,46,4600,car,1044.982,984.032,0.0,0.0,2.552,4.64,1.97
7,47,4700,car,1044.982,984.032,0.0,0.0,2.552,4.64,1.97
7,48,4800,car,1044.982,984.032,0.0,0.0,2.552,4.64,1.97
7,49,4900,car,1044.959,984.048,-0.104,0.069,2.552,4.64,1.97
7,50,5000,car,1044.949,984.055,-0.124,0.083,2.552,4.64,1.97
7,51,5100,car,1044.937,984.064,-0.142,0.095,2.552,4.64,1.97
7,52,5200,car,1044.923,984.074,-0.16,0.107,2.552,4.64,1.97
7,53,5300,car,1044.907,984.085,-0.177,0.118,2.551,4.64,1.97
7,54,5400,car,1044.89,984.098,-0.194,0.13,2.551,4.64,1.97
7,55,5500,car,1044.871,984.112,-0.211,0.142,2.55,4.64,1.97
7,56,5600,car,1044.851,984.127,-0.228,0.154,2.549,4.64,1.97
7,57,5700,car,1044.829,984.143,-0.245,0.165,2.549,4.64,1.97
7,58,5800,car,1044.805,984.161,-0.26,0.175,2.548,4.64,1.97
7,59,5900,car,1044.78,984.18,-0.273,0.185,2.547,4.64,1.97
7,60,6000,car,1044.754,984.2,-0.283,0.192,2.546,4.64,1.97
7,61,6100,car,1044.727,984.221,-0.291,0.198,2.544,4.64,1.97
7,62,6200,car,1044.699,984.242,-0.296,0.202,2.543,4.64,1.97
7,63,6300,car,1044.671,984.264,-0.298,0.204,2.542,4.64,1.97
7,64,6400,car,1044.642,984.286,-0.298,0.205,2.54,4.64,1.97
7,65,6500,car,1044.614,984.308,-0.297,0.205,2.538,4.64,1.97
7,66,6600,car,1044.585,984.331,-0.295,0.204,2.537,4.64,1.97
7,67,6700,car,1044.557,984.353,-0.293,0.203,2.535,4.64,1.97
7,68,6800,car,1044.529,984.376,-0.292,0.204,2.533,4.64,1.97
7,69,6900,car,1044.502,984.398,-0.294,0.206,2.531,4.64,1.97
7,70,7000,car,1044.474,984.421,-0.299,0.21,2.529,4.64,1.97
7,71,7100,car,1044.446,984.444,-0.307,0.217,2.527,4.64,1.97
7,72,7200,car,1044.416,984.468,-0.321,0.227,2.525,4.64,1.97
7,73,7300,car,1044.386,984.493,-0.34,0.242,2.523,4.64,1.97
7,74,7400,car,1044.354,984.52,-0.366,0.261,2.521,4.64,1.97
7,75,7500,car,1044.319,984.549,-0.397,0.285,2.519,4.64,1.97
7,76,7600,car,1044.281,984.58,-0.435,0.314,2.517,4.64,1.97
7,77,7700,car,1044.24,984.614,-0.479,0.348,2.514,4.64,1.97
7,78,7800,car,1044.194,984.652,-0.529,0.386,2.511,4.64,1.97
7,79,7900,car,1044.144,984.694,-0.583,0.428,2.508,4.64,1.97
7,80,8000,car,1044.088,984.741,-0.642,0.475,2.504,4.64,1.97
7,81,8100,car,1044.027,984.793,-0.705,0.526,2.5,4.64,1.97
7,82,8200,car,1043.96,984.851,-0.771,0.581,2.496,4.64,1.97
7,83,8300,car,1043.887,984.915,-0.839,0.64,2.49,4.64,1.97
7,84,8400,car,1043.808,984.985,-0.909,0.702,2.484,4.64,1.97
7,85,8500,car,1043.722,985.063,-0.98,0.768,2.477,4.64,1.97
7,86,8600,car,1043.63,985.148,-1.052,0.838,2.469,4.64,1.97
7,87,8700,car,1043.532,985.241,-1.124,0.912,2.46,4.64,1.97
7,88,8800,car,1043.428,985.342,-1.195,0.989,2.45,4.64,1.97
7,89,8900,car,1043.318,985.453,-1.263,1.07,2.439,4.64,1.97
7,90,9000,car,1043.202,985.572,-1.328,1.154,2.426,4.64,1.97
7,91,9100,car,1043.082,985.701,-1.387,1.24,2.412,4.64,1.97
7,92,9200,car,1042.956,985.84,-1.439,1.326,2.397,4.64,1.97
7,93,9300,car,1042.828,985.988,-1.483,1.411,2.381,4.64,1.97
7,94,9400,car,1042.696,986.146,-1.516,1.494,2.363,4.64,1.97
7,95,9500,car,1042.563,986.312,-1.538,1.573,2.345,4.64,1.97
7,96,9600,car,1042.429,986.487,-1.548,1.645,2.326,4.64,1.97
7,97,9700,car,1042.296,986.669,-1.545,1.71,2.306,4.64,1.97
7,98,9800,car,1042.163,986.858,-1.53,1.765,2.285,4.64,1.97
7,99,9900,car,1042.033,987.053,-1.503,1.808,2.264,4.64,1.97
7,100,10000,car,1041.907,987.251,-1.466,1.84,2.243,4.64,1.97
7,101,10100,car,1041.784,987.451,-1.419,1.86,2.223,4.64,1.97
7,102,10200,car,1041.666,987.653,-1.365,1.867,2.202,4.64,1.97
7,103,10300,car,1041.553,987.855,-1.305,1.861,2.182,4.64,1.97
7,104,10400,car,1041.446,988.056,-1.24,1.845,2.163,4.64,1.97
7,105,10500,car,1041.345,988.253,-1.174,1.817,2.144,4.64,1.97
7,106,10600,car,1041.249,988.448,-1.106,1.781,2.126,4.64,1.97
7,107,10700,car,1041.159,988.637,-1.038,1.737,2.11,4.64,1.97
7,108,10800,car,1041.075,988.821,-0.972,1.687,2.094,4.64,1.97
7,109,10900,car,1040.996,988.999,-0.908,1.631,2.079,4.64,1.97
7,110,11000,car,1040.923,989.171,-0.847,1.573,2.065,4.64,1.97
7,111,11100,car,1040.854,989.336,-0.79,1.513,2.052,4.64,1.97
7,112,11200,car,1040.79,989.494,-0.736,1.452,2.04,4.64,1.97
7,113,11300,car,1040.73,989.646,-0.687,1.392,2.029,4.64,1.97
7,114,11400,car,1040.674,989.791,-0.641,1.334,2.019,4.64,1.97
7,115,11500,car,1040.622,989.93,-0.6,1.279,2.01,4.64,1.97
7,116,11600,car,1040.572,990.062,-0.563,1.227,2.001,4.64,1.97
7,117,11700,car,1040.526,990.189,-0.53,1.178,1.993,4.64,1.97
7,118,11800,car,1040.482,990.311,-0.5,1.133,1.986,4.64,1.97
7,119,11900,car,1040.44,990.428,-0.473,1.093,1.979,4.64,1.97
7,120,12000,car,1040.4,990.54,-0.45,1.056,1.973,4.64,1.97
7,121,12100,car,1040.362,990.649,-0.429,1.024,1.968,4.64,1.97
7,122,12200,car,1040.325,990.754,-0.411,0.997,1.962,4.64,1.97
7,123,12300,car,1040.29,990.857,-0.396,0.972,1.957,4.64,1.97
7,124,12400,car,1040.256,990.956,-0.382,0.951,1.953,4.64,1.97
7,125,12500,car,1040.224,991.054,-0.37,0.932,1.948,4.64,1.97
7,126,12600,car,1040.192,991.149,-0.358,0.914,1.944,4.64,1.97
7,127,12700,car,1040.161,991.243,-0.347,0.897,1.94,4.64,1.97
7,128,12800,car,1040.131,991.335,-0.337,0.879,1.937,4.64,1.97
7,129,12900,car,1040.101,991.424,-0.326,0.861,1.933,4.64,1.97
7,130,13000,car,1040.073,991.512,-0.315,0.84,1.93,4.64,1.97
7,131,13100,car,1040.045,991.598,-0.304,0.818,1.927,4.64,1.97
7,132,13200,car,1040.018,991.681,-0.293,0.794,1.924,4.64,1.97
7,133,13300,car,1039.992,991.762,-0.281,0.769,1.921,4.64,1.97
7,134,13400,car,1039.967,991.84,-0.27,0.743,1.919,4.64,1.97
7,135,13500,car,1039.942,991.916,-0.258,0.716,1.917,4.64,1.97
7,136,13600,car,1039.919,991.988,-0.247,0.689,1.915,4.64,1.97
7,137,13700,car,1039.897,992.058,-0.236,0.663,1.913,4.64,1.97
7,138,13800,car,1039.876,992.125,-0.226,0.638,1.911,4.64,1.97
7,139,13900,car,1039.855,992.19,-0.216,0.615,1.909,4.64,1.97
7,140,14000,car,1039.836,992.252,-0.208,0.594,1.907,4.64,1.97
7,141,14100,car,1039.817,992.312,-0.201,0.577,1.906,4.64,1.97
7,142,14200,car,1039.799,992.371,-0.196,0.565,1.904,4.64,1.97
7,143,14300,car,1039.781,992.428,-0.192,0.558,1.903,4.64,1.97
7,144,14400,car,1039.764,992.484,-0.191,0.556,1.901,4.64,1.97
7,145,14500,car,1039.746,992.541,-0.191,0.56,1.9,4.64,1.97
7,146,14600,car,1039.729,992.597,-0.194,0.571,1.898,4.64,1.97
7,147,14700,car,1039.712,992.655,-0.199,0.588,1.897,4.64,1.97
7,148,14800,car,1039.694,992.714,-0.206,0.612,1.895,4.64,1.97
7,149,14900,car,1039.676,992.776,-0.215,0.643,1.894,4.64,1.97
7,150,15000,car,1039.656,992.841,-0.227,0.681,1.892,4.64,1.97
7,151,15100,car,1039.636,992.91,-0.241,0.727,1.89,4.64,1.97
7,152,15200,car,1039.614,992.984,-0.257,0.781,1.889,4.64,1.97
7,153,15300,car,1039.591,993.062,-0.276,0.843,1.887,4.64,1.97
7,154,15400,car,1039.566,993.148,-0.297,0.914,1.885,4.64,1.97
7,155,15500,car,1039.538,993.24,-0.321,0.995,1.883,4.64,1.97
7,156,15600,car,1039.509,993.34,-0.347,1.084,1.881,4.64,1.97
7,157,15700,car,1039.477,993.449,-0.376,1.182,1.879,4.64,1.97
7,158,15800,car,1039.442,993.568,-0.407,1.29,1.876,4.64,1.97
7,159,15900,car,1039.405,993.698,-0.44,1.406,1.874,4.64,1.97
7,160,16000,car,1039.364,993.84,-0.475,1.532,1.872,4.64,1.97
7,161,16100,car,1039.32,993.994,-0.512,1.667,1.869,4.64,1.97
7,162,16200,car,1039.272,994.162,-0.552,1.811,1.866,4.64,1.97
7,163,16300,car,1039.22,994.344,-0.593,1.964,1.864,4.64,1.97
7,164,16400,car,1039.164,994.541,-0.635,2.125,1.861,4.64,1.97
7,165,16500,car,1039.104,994.755,-0.68,2.295,1.859,4.64,1.97
7,166,16600,car,1039.039,994.985,-0.727,2.473,1.857,4.64,1.97
7,167,16700,car,1038.969,995.233,-0.776,2.659,1.855,4.64,1.97
7,168,16800,car,1038.894,995.5,-0.827,2.852,1.853,4.64,1.97
7,169,16900,car,1038.814,995.786,-0.881,3.05,1.852,4.64,1.97
7,170,17000,car,1038.728,996.092,-0.937,3.253,1.851,4.64,1.97
7,171,17100,car,1038.635,996.418,-0.998,3.459,1.852,4.64,1.97
7,172,17200,car,1038.535,996.764,-1.062,3.666,1.853,4.64,1.97
7,173,17300,car,1038.427,997.131,-1.132,3.872,1.855,4.64,1.97
7,174,17400,car,1038.311,997.518,-1.207,4.075,1.859,4.64,1.97
7,175,17500,car,1038.186,997.925,-1.289,4.273,1.864,4.64,1.97
7,176,17600,car,1038.05,998.351,-1.377,4.465,1.87,4.64,1.97
7,177,17700,car,1037.904,998.796,-1.473,4.648,1.878,4.64,1.97
7,178,17800,car,1037.746,999.258,-1.577,4.82,1.887,4.64,1.97
7,179,17900,car,1037.576,999.736,-1.688,4.981,1.898,4.64,1.97
7,180,18000,car,1037.393,1000.23,-1.807,5.128,1.91,4.64,1.97
7,181,18100,car,1037.196,1000.737,-1.933,5.261,1.923,4.64,1.97
7,182,18200,car,1036.984,1001.256,-2.065,5.379,1.937,4.64,1.97
7,183,18300,car,1036.758,1001.787,-2.204,5.482,1.953,4.64,1.97
7,184,18400,car,1036.517,1002.326,-2.348,5.57,1.97,4.64,1.97
7,185,18500,car,1036.26,1002.873,-2.497,5.644,1.987,4.64,1.97
7,186,18600,car,1035.987,1003.427,-2.652,5.703,2.006,4.64,1.97
7,187,18700,car,1035.697,1003.985,-2.811,5.748,2.026,4.64,1.97
7,188,18800,car,1035.39,1004.547,-2.976,5.78,2.046,4.64,1.97
7,189,18900,car,1035.066,1005.11,-3.145,5.797,2.068,4.64,1.97
7,190,19000,car,1034.724,1005.674,-3.32,5.801,2.091,4.64,1.97
7,191,19100,car,1034.364,1006.237,-3.499,5.79,2.114,4.64,1.97
7,192,19200,car,1033.984,1006.797,-3.683,5.764,2.139,4.64,1.97
7,193,19300,car,1033.585,1007.353,-3.872,5.721,2.166,4.64,1.97
7,194,19400,car,1033.167,1007.903,-4.065,5.662,2.193,4.64,1.97
7,195,19500,car,1032.728,1008.445,-4.26,5.585,2.222,4.64,1.97
7,196,19600,car,1032.269,1008.977,-4.459,5.491,2.253,4.64,1.97
7,197,19700,car,1031.789,1009.497,-4.659,5.378,2.285,4.64,1.97
7,198,19800,car,1031.289,1010.004,-4.859,5.247,2.318,4.64,1.97
7,199,19900,car,1030.769,1010.495,-5.059,5.099,2.352,4.64,1.97
7,200,20000,car,1030.228,1010.968,-5.257,4.932,2.388,4.64,1.97
7,201,20100,car,1029.668,1011.422,-5.451,4.748,2.425,4.64,1.97
7,202,20200,car,1029.089,1011.856,-5.64,4.546,2.463,4.64,1.97
7,203,20300,car,1028.492,1012.267,-5.822,4.328,2.502,4.64,1.97
7,204,20400,car,1027.878,1012.653,-5.994,4.093,2.542,4.64,1.97
7,205,20500,car,1027.248,1013.014,-6.154,3.843,2.583,4.64,1.97
7,206,20600,car,1026.603,1013.347,-6.3,3.578,2.625,4.64,1.97
7,207,20700,car,1025.946,1013.652,-6.431,3.3,2.667,4.64,1.97
7,208,20800,car,1025.277,1013.927,-6.545,3.011,2.71,4.64,1.97
7,209,20900,car,1024.599,1014.172,-6.64,2.712,2.754,4.64,1.97
7,210,21000,car,1023.914,1014.385,-6.716,2.405,2.798,4.64,1.97
7,211,21100,car,1023.224,1014.566,-6.772,2.093,2.842,4.64,1.97
7,212,21200,car,1022.531,1014.715,-6.807,1.777,2.886,4.64,1.97
7,213,21300,car,1021.838,1014.832,-6.821,1.46,2.931,4.64,1.97
7,214,21400,car,1021.145,1014.916,-6.816,1.144,2.975,4.64,1.97
7,215,21500,car,1020.456,1014.968,-6.79,0.831,3.02,4.64,1.97
7,216,21600,car,1019.772,1014.989,-6.746,0.524,3.064,4.64,1.97
7,217,21700,car,1019.095,1014.979,-6.684,0.223,3.108,4.64,1.97
7,218,21800,car,1018.428,1014.94,-6.605,-0.069,-3.131,4.64,1.97
7,219,21900,car,1017.771,1014.872,-6.513,-0.35,-3.088,4.64,1.97
7,220,22000,car,1017.125,1014.777,-6.409,-0.62,-3.045,4.64,1.97
7,221,22100,car,1016.493,1014.656,-6.296,-0.878,-3.003,4.64,1.97
7,222,22200,car,1015.874,1014.512,-6.177,-1.123,-2.962,4.64,1.97
7,223,22300,car,1015.269,1014.344,-6.056,-1.355,-2.921,4.64,1.97
7,224,22400,car,1014.678,1014.155,-5.934,-1.575,-2.882,4.64,1.97
7,225,22500,car,1014.1,1013.947,-5.816,-1.783,-2.844,4.64,1.97
7,226,22600,car,1013.536,1013.72,-5.704,-1.981,-2.807,4.64,1.97
7,227,22700,car,1012.984,1013.475,-5.599,-2.17,-2.772,4.64,1.97
7,228,22800,car,1012.443,1013.215,-5.503,-2.35,-2.738,4.64,1.97
7,229,22900,car,1011.912,1012.939,-5.419,-2.523,-2.706,4.64,1.97
7,230,23000,car,1011.389,1012.648,-5.346,-2.691,-2.675,4.64,1.97
7,231,23100,car,1010.874,1012.343,-5.285,-2.854,-2.646,4.64,1.97
7,232,23200,car,1010.364,1012.025,-5.238,-3.012,-2.62,4.64,1.97
7,233,23300,car,1009.858,1011.693,-5.203,-3.167,-2.595,4.64,1.97
7,234,23400,car,1009.354,1011.349,-5.181,-3.319,-2.572,4.64,1.97
7,235,23500,car,1008.852,1010.992,-5.173,-3.467,-2.551,4.64,1.97
7,236,23600,car,1008.349,1010.623,-5.177,-3.611,-2.533,4.64,1.97
7,237,23700,car,1007.844,1010.241,-5.194,-3.752,-2.516,4.64,1.97
7,238,23800,car,1007.336,1009.848,-5.223,-3.887,-2.502,4.64,1.97
7,239,23900,car,1006.824,1009.444,-5.264,-4.018,-2.49,4.64,1.97
7,240,24000,car,1006.305,1009.029,-5.317,-4.142,-2.48,4.64,1.97
7,241,24100,car,1005.78,1008.604,-5.38,-4.259,-2.472,4.64,1.97
7,242,24200,car,1005.247,1008.17,-5.453,-4.368,-2.466,4.64,1.97
7,243,24300,car,1004.704,1007.727,-5.535,-4.468,-2.462,4.64,1.97
7,244,24400,car,1004.153,1007.276,-5.625,-4.559,-2.461,4.64,1.97
7,245,24500,car,1003.59,1006.819,-5.722,-4.639,-2.46,4.64,1.97
7,246,24600,car,1003.017,1006.355,-5.826,-4.708,-2.462,4.64,1.97
7,247,24700,car,1002.432,1005.886,-5.935,-4.767,-2.465,4.64,1.97
7,248,24800,car,1001.834,1005.413,-6.05,-4.816,-2.469,4.64,1.97
7,249,24900,car,1001.225,1004.937,-6.168,-4.854,-2.475,4.64,1.97
7,250,25000,car,1000.602,1004.458,-6.291,-4.881,-2.482,4.64,1.97
7,251,25100,car,999.966,1003.979,-6.417,-4.897,-2.49,4.64,1.97
7,252,25200,car,999.317,1003.498,-6.545,-4.904,-2.499,4.64,1.97
7,253,25300,car,998.654,1003.019,-6.676,-4.899,-2.509,4.64,1.97
7,254,25400,car,997.978,1002.541,-6.809,-4.884,-2.519,4.64,1.97
7,255,25500,car,997.288,1002.065,-6.943,-4.859,-2.531,4.64,1.97
7,256,25600,car,996.584,1001.594,-7.078,-4.823,-2.543,4.64,1.97
7,257,25700,car,995.865,1001.127,-7.213,-4.775,-2.557,4.64,1.97
7,258,25800,car,995.133,1000.666,-7.348,-4.717,-2.571,4.64,1.97
7,259,25900,car,994.388,1000.212,-7.482,-4.648,-2.586,4.64,1.97
7,260,26000,car,993.628,999.765,-7.614,-4.567,-2.601,4.64,1.97
7,261,26100,car,992.855,999.328,-7.744,-4.476,-2.618,4.64,1.97
7,262,26200,car,992.069,998.901,-7.873,-4.376,-2.634,4.64,1.97
7,263,26300,car,991.271,998.485,-7.999,-4.266,-2.652,4.64,1.97
7,264,26400,car,990.459,998.08,-8.122,-4.15,-2.669,4.64,1.97
7,265,26500,car,989.636,997.687,-8.244,-4.026,-2.687,4.64,1.97
7,266,26600,car,988.801,997.308,-8.364,-3.898,-2.705,4.64,1.97
7,267,26700,car,987.954,996.942,-8.481,-3.765,-2.724,4.64,1.97
7,268,26800,car,987.096,996.589,-8.597,-3.63,-2.742,4.64,1.97
7,269,26900,car,986.226,996.249,-8.712,-3.492,-2.76,4.64,1.97
7,270,27000,car,985.346,995.924,-8.825,-3.354,-2.778,4.64,1.97
7,271,27100,car,984.455,995.612,-8.937,-3.215,-2.796,4.64,1.97
7,272,27200,car,983.553,995.314,-9.047,-3.078,-2.814,4.64,1.97
7,273,27300,car,982.641,995.029,-9.157,-2.941,-2.831,4.64,1.97
7,274,27400,car,981.718,994.757,-9.266,-2.807,-2.847,4.64,1.97
7,275,27500,car,980.786,994.498,-9.373,-2.675,-2.864,4.64,1.97
7,276,27600,car,979.842,994.252,-9.481,-2.546,-2.879,4.64,1.97
7,277,27700,car,978.889,994.018,-9.587,-2.421,-2.894,4.64,1.97
7,278,27800,car,977.925,993.796,-9.692,-2.299,-2.909,4.64,1.97
7,279,27900,car,976.952,993.585,-9.796,-2.181,-2.923,4.64,1.97
7,280,28000,car,975.968,993.385,-9.9,-2.067,-2.936,4.64,1.97
7,281,28100,car,974.975,993.195,-10.002,-1.959,-2.948,4.64,1.97
7,282,28200,car,973.972,993.016,-10.102,-1.856,-2.96,4.64,1.97
7,283,28300,car,972.959,992.846,-10.2,-1.758,-2.971,4.64,1.97
7,284,28400,car,971.936,992.684,-10.296,-1.666,-2.981,4.64,1.97
7,285,28500,car,970.904,992.531,-10.388,-1.581,-2.991,4.64,1.97
7,286,28600,car,969.864,992.385,-10.474,-1.503,-2.999,4.64,1.97
7,287,28700,car,968.815,992.245,-10.554,-1.431,-3.007,4.64,1.97
7,288,28800,car,967.758,992.112,-10.625,-1.366,-3.014,4.64,1.97
7,289,28900,car,966.694,991.984,-10.687,-1.307,-3.02,4.64,1.97
7,290,29000,car,965.625,991.861,-10.737,-1.253,-3.025,4.64,1.97
7,291,29100,car,964.55,991.743,-10.775,-1.204,-3.03,4.64,1.97
7,292,29200,car,963.472,991.629,-10.802,-1.158,-3.035,4.64,1.97
7,293,29300,car,962.391,991.519,-10.819,-1.114,-3.039,4.64,1.97
7,294,29400,car,961.308,991.413,-10.828,-1.07,-3.043,4.64,1.97
7,295,29500,car,960.225,991.312,-10.832,-1.027,-3.047,4.64,1.97
8,1,100,car,989.704,986.238,6.241,0.105,0.017,4.45,1.82
8,2,200,car,990.328,986.247,6.255,0.099,0.016,4.45,1.82
8,3,300,car,990.954,986.255,6.276,0.092,0.015,4.45,1.82
8,4,400,car,991.581,986.263,6.302,0.085,0.013,4.45,1.82
8,5,500,car,992.211,986.269,6.33,0.077,0.012,4.45,1.82
8,6,600,car,992.844,986.275,6.357,0.068,0.011,4.45,1.82
8,7,700,car,993.48,986.28,6.38,0.058,0.009,4.45,1.82
8,8,800,car,994.118,986.284,6.398,0.047,0.007,4.45,1.82
8,9,900,car,994.758,986.286,6.408,0.036,0.006,4.45,1.82
8,10,1000,car,995.399,986.287,6.41,0.023,0.004,4.45,1.82
8,11,1100,car,996.04,986.287,6.403,0.01,0.002,4.45,1.82
8,12,1200,car,996.68,986.285,6.386,-0.004,-0.001,4.45,1.82
8,13,1300,car,997.319,986.281,6.36,-0.019,-0.003,4.45,1.82
8,14,1400,car,997.955,986.276,6.325,-0.034,-0.005,4.45,1.82
8,15,1500,car,998.587,986.27,6.281,-0.049,-0.008,4.45,1.82
8,16,1600,car,999.215,986.262,6.229,-0.063,-0.01,4.45,1.82
8,17,1700,car,999.838,986.252,6.167,-0.077,-0.012,4.45,1.82
8,18,1800,car,1000.455,986.242,6.097,-0.089,-0.015,4.45,1.82
8,19,1900,car,1001.065,986.23,6.019,-0.1,-0.017,4.45,1.82
8,20,2000,car,1001.666,986.218,5.933,-0.109,-0.018,4.45,1.82
8,21,2100,car,1002.26,986.205,5.839,-0.116,-0.02,4.45,1.82
8,22,2200,car,1002.844,986.192,5.738,-0.121,-0.021,4.45,1.82
8,23,2300,car,1003.417,986.179,5.63,-0.123,-0.022,4.45,1.82
8,24,2400,car,1003.98,986.166,5.515,-0.122,-0.022,4.45,1.82
8,25,2500,car,1004.532,986.154,5.395,-0.12,-0.022,4.45,1.82
8,26,2600,car,1005.072,986.143,5.271,-0.115,-0.022,4.45,1.82
8,27,2700,car,1005.599,986.132,5.142,-0.108,-0.021,4.45,1.82
8,28,2800,car,1006.113,986.123,5.011,-0.1,-0.02,4.45,1.82
8,29,2900,car,1006.614,986.115,4.879,-0.091,-0.019,4.45,1.82
8,30,3000,car,1007.102,986.108,4.746,-0.081,-0.017,4.45,1.82
8,31,3100,car,1007.577,986.103,4.614,-0.07,-0.015,4.45,1.82
8,32,3200,car,1008.038,986.099,4.484,-0.059,-0.013,4.45,1.82
8,33,3300,car,1008.487,986.096,4.357,-0.047,-0.011,4.45,1.82
8,34,3400,car,1008.923,986.095,4.234,-0.036,-0.008,4.45,1.82
8,35,3500,car,1009.346,986.095,4.117,-0.024,-0.006,4.45,1.82
8,36,3600,car,1009.758,986.096,4.006,-0.013,-0.003,4.45,1.82
8,37,3700,car,1010.158,986.099,3.903,-0.001,-0.0,4.45,1.82
8,38,3800,car,1010.549,986.103,3.81,0.01,0.003,4.45,1.82
8,39,3900,car,1010.93,986.108,3.726,0.022,0.006,4.45,1.82
8,40,4000,car,1011.302,986.115,3.653,0.034,0.009,4.45,1.82
8,41,4100,car,1011.667,986.123,3.591,0.047,0.013,4.45,1.82
8,42,4200,car,1012.026,986.133,3.543,0.06,0.017,4.45,1.82
8,43,4300,car,1012.381,986.145,3.507,0.075,0.021,4.45,1.82
8,44,4400,car,1012.731,986.159,3.485,0.091,0.026,4.45,1.82
8,45,4500,car,1013.079,986.174,3.477,0.108,0.031,4.45,1.82
8,46,4600,car,1013.427,986.193,3.482,0.128,0.037,4.45,1.82
8,47,4700,car,1013.775,986.213,3.501,0.15,0.043,4.45,1.82
8,48,4800,car,1014.124,986.237,3.533,0.175,0.05,4.45,1.82
8,49,4900,car,1014.477,986.264,3.577,0.204,0.057,4.45,1.82
8,50,5000,car,1014.834,986.295,3.633,0.236,0.065,4.45,1.82
8,51,5100,car,1015.197,986.33,3.699,0.273,0.074,4.45,1.82
8,52,5200,car,1015.566,986.369,3.774,0.314,0.083,4.45,1.82
8,53,5300,car,1015.942,986.414,3.857,0.362,0.093,4.45,1.82
8,54,5400,car,1016.327,986.464,3.947,0.415,0.105,4.45,1.82
8,55,5500,car,1016.72,986.52,4.04,0.474,0.117,4.45,1.82
8,56,5600,car,1017.122,986.584,4.136,0.54,0.13,4.45,1.82
8,57,5700,car,1017.533,986.656,4.233,0.613,0.144,4.45,1.82
8,58,5800,car,1017.954,986.735,4.327,0.692,0.159,4.45,1.82
8,59,5900,car,1018.383,986.824,4.418,0.778,0.174,4.45,1.82
8,60,6000,car,1018.821,986.923,4.503,0.871,0.191,4.45,1.82
8,61,6100,car,1019.267,987.031,4.581,0.968,0.208,4.45,1.82
8,62,6200,car,1019.72,987.151,4.651,1.071,0.226,4.45,1.82
8,63,6300,car,1020.179,987.281,4.712,1.178,0.245,4.45,1.82
8,64,6400,car,1020.644,987.423,4.763,1.289,0.264,4.45,1.82
8,65,6500,car,1021.113,987.576,4.805,1.402,0.284,4.45,1.82
