track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,97,9700,car,1038.922,1009.675,1.488,6.815,1.356,4.81,1.86
5,98,9800,car,1039.087,1010.353,1.577,6.846,1.344,4.81,1.86
5,99,9900,car,1039.263,1011.034,1.672,6.874,1.332,4.81,1.86
5,100,10000,car,1039.45,1011.716,1.775,6.897,1.319,4.81,1.86
5,101,10100,car,1039.647,1012.401,1.882,6.914,1.305,4.81,1.86
5,102,10200,car,1039.857,1013.086,1.994,6.924,1.29,4.81,1.86
5,103,10300,car,1040.078,1013.772,2.109,6.926,1.275,4.81,1.86
5,104,10400,car,1040.311,1014.458,2.224,6.92,1.26,4.81,1.86
5,105,10500,car,1040.556,1015.142,2.339,6.905,1.244,4.81,1.86
5,106,10600,car,1040.812,1015.825,2.452,6.882,1.229,4.81,1.86
5,107,10700,car,1041.079,1016.505,2.56,6.851,1.213,4.81,1.86
5,108,10800,car,1041.357,1017.181,2.664,6.813,1.198,4.81,1.86
5,109,10900,car,1041.643,1017.854,2.761,6.77,1.184,4.81,1.86
5,110,11000,car,1041.939,1018.523,2.851,6.723,1.17,4.81,1.86
5,111,11100,car,1042.242,1019.188,2.932,6.672,1.157,4.81,1.86
5,112,11200,car,1042.552,1019.847,3.005,6.62,1.145,4.81,1.86
5,113,11300,car,1042.868,1020.502,3.07,6.568,1.134,4.81,1.86
5,114,11400,car,1043.188,1021.153,3.126,6.518,1.124,4.81,1.86
5,115,11500,car,1043.513,1021.799,3.174,6.469,1.115,4.81,1.86
5,116,11600,car,1043.841,1022.44,3.216,6.423,1.107,4.81,1.86
5,117,11700,car,1044.173,1023.078,3.252,6.382,1.1,4.81,1.86
5,118,11800,car,1044.506,1023.712,3.282,6.344,1.093,4.81,1.86
5,119,11900,car,1044.842,1024.343,3.31,6.311,1.088,4.81,1.86
5,120,12000,car,1045.18,1024.971,3.334,6.283,1.083,4.81,1.86
5,121,12100,car,1045.519,1025.596,3.358,6.259,1.078,4.81,1.86
5,122,12200,car,1045.86,1026.219,3.38,6.239,1.074,4.81,1.86
5,123,12300,car,1046.204,1026.84,3.403,6.222,1.07,4.81,1.86
5,124,12400,car,1046.549,1027.46,3.427,6.208,1.066,4.81,1.86
5,125,12500,car,1046.897,1028.078,3.45,6.195,1.063,4.81,1.86
6,1,100,car,1041.185,1007.829,-1.462,0.121,3.059,4.54,1.86
6,2,200,car,1041.039,1007.842,-1.444,0.121,3.058,4.54,1.86
6,3,300,car,1040.895,1007.856,-1.403,0.118,3.057,4.54,1.86
6,4,400,car,1040.754,1007.869,-1.338,0.114,3.057,4.54,1.86
6,5,500,car,1040.621,1007.882,-1.252,0.108,3.056,4.54,1.86
6,6,600,car,1040.496,1007.894,-1.15,0.1,3.055,4.54,1.86
6,7,700,car,1040.381,1007.906,-1.036,0.091,3.054,4.54,1.86
6,8,800,car,1040.277,1007.917,-0.918,0.082,3.053,4.54,1.86
6,9,900,car,1040.186,1007.928,-0.801,0.072,3.051,4.54,1.86
6,10,1000,car,1040.106,1007.937,-0.689,0.063,3.05,4.54,1.86
6,11,1100,car,1040.037,1007.946,-0.588,0.054,3.049,4.54,1.86
6,12,1200,car,1039.978,1007.954,-0.502,0.047,3.048,4.54,1.86
6,13,1300,car,1039.928,1007.961,-0.434,0.041,3.047,4.54,1.86
6,14,1400,car,1039.885,1007.967,-0.387,0.037,3.046,4.54,1.86
6,15,1500,car,1039.846,1007.973,-0.362,0.035,3.045,4.54,1.86
6,16,1600,car,1039.81,1007.978,-0.361,0.035,3.045,4.54,1.86
6,17,1700,car,1039.774,1007.983,-0.383,0.037,3.044,4.54,1.86
6,18,1800,car,1039.736,1007.987,-0.427,0.042,3.043,4.54,1.86
6,19,1900,car,1039.693,1007.992,-0.493,0.049,3.043,4.54,1.86
6,20,2000,car,1039.644,1007.997,-0.578,0.058,3.042,4.54,1.86
6,21,2100,car,1039.586,1008.003,-0.681,0.068,3.041,4.54,1.86
6,22,2200,car,1039.518,1008.01,-0.8,0.081,3.041,4.54,1.86
6,23,2300,car,1039.438,1008.019,-0.933,0.096,3.04,4.54,1.86
6,24,2400,car,1039.344,1008.028,-1.077,0.112,3.038,4.54,1.86
6,25,2500,car,1039.236,1008.04,-1.232,0.13,3.037,4.54,1.86
6,26,2600,car,1039.113,1008.054,-1.394,0.149,3.035,4.54,1.86
6,27,2700,car,1038.974,1008.07,-1.563,0.171,3.033,4.54,1.86
6,28,2800,car,1038.818,1008.09,-1.737,0.195,3.03,4.54,1.86
6,29,2900,car,1038.644,1008.112,-1.915,0.221,3.027,4.54,1.86
6,30,3000,car,1038.453,1008.138,-2.094,0.25,3.023,4.54,1.86
6,31,3100,car,1038.244,1008.167,-2.275,0.282,3.018,4.54,1.86
6,32,3200,car,1038.017,1008.201,-2.455,0.317,3.013,4.54,1.86
6,33,3300,car,1037.773,1008.239,-2.634,0.355,3.008,4.54,1.86
6,34,3400,car,1037.51,1008.282,-2.811,0.395,3.002,4.54,1.86
6,35,3500,car,1037.231,1008.33,-2.986,0.439,2.996,4.54,1.86
6,36,3600,car,1036.933,1008.382,-3.158,0.486,2.989,4.54,1.86
6,37,3700,car,1036.619,1008.44,-3.329,0.534,2.982,4.54,1.86
6,38,3800,car,1036.288,1008.503,-3.497,0.585,2.976,4.54,1.86
6,39,3900,car,1035.939,1008.57,-3.664,0.637,2.97,4.54,1.86
6,40,4000,car,1035.574,1008.643,-3.83,0.69,2.963,4.54,1.86
6,41,4100,car,1035.193,1008.72,-3.995,0.743,2.958,4.54,1.86
6,42,4200,car,1034.795,1008.802,-4.16,0.795,2.953,4.54,1.86
6,43,4300,car,1034.38,1008.888,-4.323,0.846,2.948,4.54,1.86
6,44,4400,car,1033.948,1008.979,-4.486,0.895,2.945,4.54,1.86
6,45,4500,car,1033.5,1009.073,-4.648,0.941,2.942,4.54,1.86
6,46,4600,car,1033.036,1009.171,-4.809,0.983,2.94,4.54,1.86
6,47,4700,car,1032.555,1009.271,-4.969,1.02,2.939,4.54,1.86
6,48,4800,car,1032.058,1009.374,-5.128,1.051,2.939,4.54,1.86
6,49,4900,car,1031.544,1009.478,-5.286,1.075,2.941,4.54,1.86
6,50,5000,car,1031.015,1009.583,-5.444,1.091,2.944,4.54,1.86
6,51,5100,car,1030.469,1009.688,-5.601,1.099,2.948,4.54,1.86
6,52,5200,car,1029.907,1009.791,-5.758,1.096,2.953,4.54,1.86
6,53,5300,car,1029.33,1009.892,-5.915,1.083,2.961,4.54,1.86
6,54,5400,car,1028.736,1009.989,-6.072,1.058,2.969,4.54,1.86
6,55,5500,car,1028.126,1010.082,-6.228,1.02,2.979,4.54,1.86
6,56,5600,car,1027.501,1010.169,-6.384,0.968,2.991,4.54,1.86
6,57,5700,car,1026.859,1010.248,-6.539,0.903,3.004,4.54,1.86
6,58,5800,car,1026.203,1010.319,-6.691,0.821,3.019,4.54,1.86
6,59,5900,car,1025.531,1010.379,-6.839,0.724,3.036,4.54,1.86
6,60,6000,car,1024.844,1010.427,-6.983,0.611,3.054,4.54,1.86
6,61,6100,car,1024.144,1010.462,-7.121,0.481,3.074,4.54,1.86
6,62,6200,car,1023.43,1010.481,-7.252,0.334,3.096,4.54,1.86
6,63,6300,car,1022.704,1010.483,-7.376,0.172,3.118,4.54,1.86
6,64,6400,car,1021.966,1010.468,-7.49,-0.006,-3.141,4.54,1.86
6,65,6500,car,1021.217,1010.433,-7.594,-0.198,-3.115,4.54,1.86
6,66,6600,car,1020.46,1010.377,-7.687,-0.404,-3.089,4.54,1.86
6,67,6700,car,1019.693,1010.299,-7.769,-0.622,-3.062,4.54,1.86
6,68,6800,car,1018.921,1010.198,-7.838,-0.851,-3.033,4.54,1.86
6,69,6900,car,1018.142,1010.073,-7.894,-1.088,-3.005,4.54,1.86
6,70,7000,car,1017.359,1009.925,-7.938,-1.333,-2.975,4.54,1.86
6,71,7100,car,1016.573,1009.751,-7.971,-1.583,-2.946,4.54,1.86
6,72,7200,car,1015.785,1009.553,-7.992,-1.836,-2.916,4.54,1.86
6,73,7300,car,1014.996,1009.329,-8.003,-2.091,-2.886,4.54,1.86
6,74,7400,car,1014.207,1009.081,-8.005,-2.345,-2.857,4.54,1.86
6,75,7500,car,1013.419,1008.808,-7.998,-2.597,-2.828,4.54,1.86
6,76,7600,car,1012.632,1008.511,-7.984,-2.845,-2.799,4.54,1.86
6,77,7700,car,1011.847,1008.191,-7.965,-3.086,-2.772,4.54,1.86
6,78,7800,car,1011.064,1007.849,-7.942,-3.318,-2.746,4.54,1.86
6,79,7900,car,1010.284,1007.486,-7.917,-3.539,-2.721,4.54,1.86
6,80,8000,car,1009.505,1007.103,-7.893,-3.748,-2.698,4.54,1.86
6,81,8100,car,1008.729,1006.702,-7.87,-3.942,-2.677,4.54,1.86
6,82,8200,car,1007.954,1006.284,-7.852,-4.119,-2.658,4.54,1.86
6,83,8300,car,1007.179,1005.851,-7.839,-4.279,-2.642,4.54,1.86
6,84,8400,car,1006.404,1005.406,-7.834,-4.42,-2.628,4.54,1.86
6,85,8500,car,1005.629,1004.95,-7.837,-4.54,-2.617,4.54,1.86
6,86,8600,car,1004.85,1004.484,-7.851,-4.64,-2.608,4.54,1.86
6,87,8700,car,1004.069,1004.012,-7.876,-4.719,-2.602,4.54,1.86
6,88,8800,car,1003.283,1003.535,-7.913,-4.777,-2.598,4.54,1.86
6,89,8900,car,1002.492,1003.056,-7.96,-4.815,-2.598,4.54,1.86
6,90,9000,car,1001.694,1002.575,-8.017,-4.833,-2.599,4.54,1.86
6,91,9100,car,1000.89,1002.095,-8.082,-4.833,-2.603,4.54,1.86
6,92,9200,car,1000.077,1001.618,-8.155,-4.815,-2.608,4.54,1.86
6,93,9300,car,999.256,1001.144,-8.232,-4.78,-2.616,4.54,1.86
6,94,9400,car,998.426,1000.676,-8.312,-4.73,-2.624,4.54,1.86
6,95,9500,car,997.588,1000.215,-8.394,-4.667,-2.634,4.54,1.86
6,96,9600,car,996.742,999.761,-8.474,-4.592,-2.645,4.54,1.86
6,97,9700,car,995.886,999.316,-8.552,-4.507,-2.657,4.54,1.86
6,98,9800,car,995.023,998.88,-8.628,-4.414,-2.669,4.54,1.86
6,99,9900,car,994.153,998.454,-8.701,-4.314,-2.681,4.54,1.86
6,100,10000,car,993.275,998.038,-8.77,-4.209,-2.694,4.54,1.86
6,101,10100,car,992.39,997.634,-8.836,-4.101,-2.707,4.54,1.86
6,102,10200,car,991.499,997.24,-8.899,-3.989,-2.72,4.54,1.86
6,103,10300,car,990.602,996.858,-8.961,-3.875,-2.733,4.54,1.86
6,104,10400,car,989.699,996.488,-9.021,-3.759,-2.747,4.54,1.86
6,105,10500,car,988.79,996.129,-9.079,-3.642,-2.76,4.54,1.86
6,106,10600,car,987.875,995.782,-9.138,-3.523,-2.774,4.54,1.86
6,107,10700,car,986.955,995.448,-9.197,-3.403,-2.787,4.54,1.86
6,108,10800,car,986.028,995.125,-9.258,-3.282,-2.801,4.54,1.86
6,109,10900,car,985.096,994.815,-9.319,-3.16,-2.815,4.54,1.86
6,110,11000,car,984.159,994.517,-9.382,-3.036,-2.829,4.54,1.86
6,111,11100,car,983.215,994.232,-9.447,-2.912,-2.843,4.54,1.86
6,112,11200,car,982.264,993.96,-9.513,-2.787,-2.857,4.54,1.86
6,113,11300,car,981.308,993.7,-9.579,-2.661,-2.871,4.54,1.86
6,114,11400,car,980.345,993.452,-9.646,-2.535,-2.885,4.54,1.86
6,115,11500,car,979.376,993.217,-9.712,-2.409,-2.898,4.54,1.86
6,116,11600,car,978.4,992.995,-9.777,-2.283,-2.912,4.54,1.86
6,117,11700,car,977.418,992.785,-9.84,-2.158,-2.926,4.54,1.86
6,118,11800,car,976.43,992.587,-9.902,-2.035,-2.939,4.54,1.86
6,119,11900,car,975.437,992.401,-9.962,-1.913,-2.952,4.54,1.86
6,120,12000,car,974.437,992.227,-10.02,-1.794,-2.964,4.54,1.86
6,121,12100,car,973.433,992.064,-10.074,-1.679,-2.976,4.54,1.86
6,122,12200,car,972.423,991.912,-10.126,-1.569,-2.988,4.54,1.86
6,123,12300,car,971.408,991.77,-10.175,-1.464,-2.999,4.54,1.86
6,124,12400,car,970.388,991.637,-10.219,-1.365,-3.009,4.54,1.86
6,125,12500,car,969.365,991.514,-10.26,-1.273,-3.018,4.54,1.86
6,126,12600,car,968.337,991.398,-10.296,-1.189,-3.027,4.54,1.86
6,127,12700,car,967.307,991.29,-10.326,-1.113,-3.034,4.54,1.86
6,128,12800,car,966.273,991.188,-10.353,-1.045,-3.041,4.54,1.86
6,129,12900,car,965.237,991.092,-10.374,-0.984,-3.047,4.54,1.86
6,130,13000,car,964.199,991.001,-10.391,-0.931,-3.052,4.54,1.86
6,131,13100,car,963.159,990.914,-10.403,-0.883,-3.057,4.54,1.86
6,132,13200,car,962.118,990.832,-10.413,-0.84,-3.061,4.54,1.86
6,133,13300,car,961.076,990.753,-10.419,-0.799,-3.065,4.54,1.86
6,134,13400,car,960.034,990.678,-10.423,-0.76,-3.069,4.54,1.86
6,135,13500,car,958.991,990.607,-10.426,-0.722,-3.072,4.54,1.86
7,1,100,car,1052.327,977.405,-1.097,0.723,2.559,10.02,2.6
7,2,200,car,1052.217,977.477,-1.083,0.714,2.559,10.02,2.6
7,3,300,car,1052.108,977.548,-1.053,0.694,2.559,10.02,2.6
7,4,400,car,1052.002,977.617,-1.01,0.666,2.559,10.02,2.6
7,5,500,car,1051.9,977.683,-0.959,0.632,2.559,10.02,2.6
7,6,600,car,1051.804,977.746,-0.904,0.596,2.558,10.02,2.6
7,7,700,car,1051.713,977.804,-0.851,0.561,2.558,10.02,2.6
7,8,800,car,1051.627,977.86,-0.804,0.53,2.558,10.02,2.6
7,9,900,car,1051.546,977.912,-0.766,0.505,2.558,10.02,2.6
7,10,1000,car,1051.468,977.962,-0.739,0.488,2.558,10.02,2.6
7,11,1100,car,1051.394,978.01,-0.725,0.478,2.558,10.02,2.6
7,12,1200,car,1051.321,978.057,-0.722,0.477,2.558,10.02,2.6
7,13,1300,car,1051.248,978.105,-0.732,0.483,2.559,10.02,2.6
7,14,1400,car,1051.175,978.153,-0.752,0.496,2.559,10.02,2.6
7,15,1500,car,1051.099,978.202,-0.783,0.516,2.559,10.02,2.6
7,16,1600,car,1051.021,978.254,-0.823,0.542,2.559,10.02,2.6
7,17,1700,car,1050.939,978.308,-0.871,0.574,2.559,10.02,2.6
7,18,1800,car,1050.852,978.366,-0.926,0.609,2.56,10.02,2.6
7,19,1900,car,1050.759,978.427,-0.986,0.649,2.56,10.02,2.6
7,20,2000,car,1050.66,978.492,-1.051,0.691,2.56,10.02,2.6
7,21,2100,car,1050.555,978.561,-1.119,0.735,2.561,10.02,2.6
7,22,2200,car,1050.443,978.634,-1.188,0.78,2.561,10.02,2.6
7,23,2300,car,1050.324,978.712,-1.258,0.825,2.561,10.02,2.6
7,24,2400,car,1050.198,978.794,-1.327,0.868,2.562,10.02,2.6
7,25,2500,car,1050.065,978.881,-1.393,0.911,2.563,10.02,2.6
7,26,2600,car,1049.926,978.971,-1.455,0.95,2.563,10.02,2.6
7,27,2700,car,1049.78,979.066,-1.513,0.986,2.564,10.02,2.6
7,28,2800,car,1049.628,979.164,-1.564,1.018,2.565,10.02,2.6
7,29,2900,car,1049.471,979.265,-1.609,1.046,2.565,10.02,2.6
7,30,3000,car,1049.309,979.369,-1.648,1.07,2.566,10.02,2.6
7,31,3100,car,1049.144,979.475,-1.679,1.089,2.566,10.02,2.6
7,32,3200,car,1048.976,979.583,-1.704,1.104,2.567,10.02,2.6
7,33,3300,car,1048.805,979.693,-1.723,1.116,2.567,10.02,2.6
7,34,3400,car,1048.633,979.805,-1.736,1.124,2.567,10.02,2.6
7,35,3500,car,1048.459,979.917,-1.744,1.13,2.567,10.02,2.6
7,36,3600,car,1048.285,980.031,-1.748,1.133,2.567,10.02,2.6
7,37,3700,car,1048.111,980.145,-1.749,1.134,2.566,10.02,2.6
7,38,3800,car,1047.937,980.26,-1.746,1.135,2.565,10.02,2.6
7,39,3900,car,1047.763,980.375,-1.74,1.133,2.564,10.02,2.6
7,40,4000,car,1047.59,980.491,-1.732,1.131,2.563,10.02,2.6
7,41,4100,car,1047.419,980.606,-1.721,1.128,2.562,10.02,2.6
7,42,4200,car,1047.248,980.722,-1.708,1.124,2.56,10.02,2.6
7,43,4300,car,1047.08,980.838,-1.694,1.119,2.558,10.02,2.6
7,44,4400,car,1046.912,980.954,-1.678,1.114,2.556,10.02,2.6
7,45,4500,car,1046.747,981.07,-1.662,1.109,2.553,10.02,2.6
7,46,4600,car,1046.584,981.185,-1.647,1.105,2.55,10.02,2.6
7,47,4700,car,1046.422,981.301,-1.632,1.102,2.548,10.02,2.6
7,48,4800,car,1046.263,981.416,-1.619,1.101,2.544,10.02,2.6
7,49,4900,car,1046.104,981.532,-1.608,1.101,2.541,10.02,2.6
7,50,5000,car,1045.948,981.648,-1.601,1.104,2.538,10.02,2.6
7,51,5100,car,1045.792,981.764,-1.597,1.11,2.534,10.02,2.6
7,52,5200,car,1045.636,981.881,-1.598,1.12,2.53,10.02,2.6
7,53,5300,car,1045.481,982.0,-1.602,1.133,2.526,10.02,2.6
7,54,5400,car,1045.326,982.12,-1.611,1.149,2.522,10.02,2.6
7,55,5500,car,1045.171,982.243,-1.623,1.169,2.517,10.02,2.6
7,56,5600,car,1045.014,982.368,-1.638,1.193,2.512,10.02,2.6
7,57,5700,car,1044.857,982.495,-1.655,1.219,2.507,10.02,2.6
7,58,5800,car,1044.698,982.626,-1.675,1.248,2.501,10.02,2.6
7,59,5900,car,1044.538,982.76,-1.695,1.278,2.495,10.02,2.6
7,60,6000,car,1044.377,982.898,-1.715,1.311,2.489,10.02,2.6
7,61,6100,car,1044.214,983.04,-1.734,1.345,2.482,10.02,2.6
7,62,6200,car,1044.05,983.186,-1.752,1.38,2.474,10.02,2.6
7,63,6300,car,1043.885,983.337,-1.769,1.416,2.466,10.02,2.6
7,64,6400,car,1043.719,983.491,-1.784,1.453,2.458,10.02,2.6
7,65,6500,car,1043.552,983.65,-1.797,1.491,2.449,10.02,2.6
7,66,6600,car,1043.385,983.814,-1.808,1.53,2.439,10.02,2.6
7,67,6700,car,1043.218,983.982,-1.817,1.571,2.429,10.02,2.6
7,68,6800,car,1043.05,984.155,-1.825,1.612,2.418,10.02,2.6
7,69,6900,car,1042.883,984.333,-1.831,1.656,2.406,10.02,2.6
7,70,7000,car,1042.717,984.517,-1.836,1.701,2.394,10.02,2.6
7,71,7100,car,1042.551,984.705,-1.84,1.749,2.382,10.02,2.6
7,72,7200,car,1042.385,984.898,-1.842,1.798,2.368,10.02,2.6
7,73,7300,car,1042.221,985.097,-1.843,1.849,2.354,10.02,2.6
7,74,7400,car,1042.057,985.302,-1.842,1.902,2.34,10.02,2.6
7,75,7500,car,1041.895,985.512,-1.838,1.956,2.325,10.02,2.6
7,76,7600,car,1041.735,985.727,-1.833,2.012,2.31,10.02,2.6
7,77,7700,car,1041.576,985.949,-1.826,2.069,2.294,10.02,2.6
7,78,7800,car,1041.419,986.176,-1.816,2.127,2.277,10.02,2.6
7,79,7900,car,1041.264,986.409,-1.805,2.187,2.261,10.02,2.6
7,80,8000,car,1041.111,986.648,-1.791,2.249,2.244,10.02,2.6
7,81,8100,car,1040.96,986.893,-1.777,2.312,2.226,10.02,2.6
7,82,8200,car,1040.812,987.144,-1.761,2.377,2.208,10.02,2.6
7,83,8300,car,1040.666,987.402,-1.744,2.446,2.19,10.02,2.6
7,84,8400,car,1040.523,987.666,-1.726,2.517,2.172,10.02,2.6
7,85,8500,car,1040.383,987.937,-1.707,2.592,2.153,10.02,2.6
7,86,8600,car,1040.245,988.215,-1.688,2.671,2.134,10.02,2.6
7,87,8700,car,1040.109,988.5,-1.669,2.756,2.115,10.02,2.6
7,88,8800,car,1039.976,988.794,-1.65,2.847,2.096,10.02,2.6
7,89,8900,car,1039.846,989.096,-1.63,2.944,2.077,10.02,2.6
7,90,9000,car,1039.719,989.408,-1.611,3.048,2.057,10.02,2.6
7,91,9100,car,1039.594,989.729,-1.591,3.16,2.037,10.02,2.6
7,92,9200,car,1039.471,990.061,-1.57,3.279,2.017,10.02,2.6
7,93,9300,car,1039.351,990.404,-1.548,3.407,1.997,10.02,2.6
7,94,9400,car,1039.234,990.759,-1.524,3.541,1.977,10.02,2.6
7,95,9500,car,1039.119,991.127,-1.497,3.681,1.957,10.02,2.6
7,96,9600,car,1039.008,991.509,-1.467,3.825,1.937,10.02,2.6
7,97,9700,car,1038.899,991.904,-1.434,3.974,1.917,10.02,2.6
7,98,9800,car,1038.794,992.314,-1.397,4.124,1.897,10.02,2.6
7,99,9900,car,1038.692,992.737,-1.356,4.276,1.878,10.02,2.6
7,100,10000,car,1038.594,993.175,-1.311,4.427,1.859,10.02,2.6
7,101,10100,car,1038.5,993.628,-1.263,4.576,1.84,10.02,2.6
7,102,10200,car,1038.41,994.095,-1.211,4.722,1.822,10.02,2.6
7,103,10300,car,1038.324,994.575,-1.157,4.864,1.804,10.02,2.6
7,104,10400,car,1038.243,995.07,-1.1,5.002,1.787,10.02,2.6
7,105,10500,car,1038.166,995.577,-1.04,5.135,1.771,10.02,2.6
7,106,10600,car,1038.095,996.097,-0.979,5.263,1.755,10.02,2.6
7,107,10700,car,1038.028,996.629,-0.917,5.387,1.739,10.02,2.6
7,108,10800,car,1037.967,997.172,-0.852,5.505,1.724,10.02,2.6
7,109,10900,car,1037.912,997.727,-0.786,5.619,1.71,10.02,2.6
7,110,11000,car,1037.863,998.293,-0.717,5.729,1.695,10.02,2.6
7,111,11100,car,1037.82,998.869,-0.645,5.835,1.681,10.02,2.6
7,112,11200,car,1037.785,999.455,-0.57,5.936,1.667,10.02,2.6
7,113,11300,car,1037.757,1000.051,-0.492,6.034,1.652,10.02,2.6
7,114,11400,car,1037.738,1000.656,-0.408,6.128,1.637,10.02,2.6
7,115,11500,car,1037.727,1001.27,-0.32,6.217,1.622,10.02,2.6
7,116,11600,car,1037.726,1001.893,-0.227,6.302,1.607,10.02,2.6
7,117,11700,car,1037.735,1002.524,-0.129,6.381,1.591,10.02,2.6
7,118,11800,car,1037.755,1003.161,-0.024,6.455,1.575,10.02,2.6
7,119,11900,car,1037.786,1003.806,0.085,6.522,1.558,10.02,2.6
7,120,12000,car,1037.829,1004.457,0.201,6.584,1.54,10.02,2.6
7,121,12100,car,1037.885,1005.114,0.32,6.638,1.523,10.02,2.6
7,122,12200,car,1037.953,1005.775,0.445,6.686,1.504,10.02,2.6
7,123,12300,car,1038.035,1006.44,0.573,6.727,1.486,10.02,2.6
7,124,12400,car,1038.13,1007.108,0.705,6.761,1.467,10.02,2.6
7,125,12500,car,1038.238,1007.779,0.839,6.788,1.448,10.02,2.6
7,126,12600,car,1038.36,1008.452,0.976,6.808,1.428,10.02,2.6
7,127,12700,car,1038.496,1009.127,1.113,6.823,1.409,10.02,2.6
7,128,12800,car,1038.646,1009.802,1.251,6.831,1.39,10.02,2.6
7,129,12900,car,1038.809,1010.477,1.389,6.835,1.37,10.02,2.6
7,130,13000,car,1038.985,1011.151,1.526,6.833,1.351,10.02,2.6
7,131,13100,car,1039.175,1011.825,1.661,6.827,1.332,10.02,2.6
7,132,13200,car,1039.377,1012.498,1.794,6.816,1.313,10.02,2.6
7,133,13300,car,1039.591,1013.17,1.924,6.801,1.295,10.02,2.6
7,134,13400,car,1039.818,1013.839,2.049,6.781,1.277,10.02,2.6
7,135,13500,car,1040.055,1014.507,2.168,6.758,1.26,10.02,2.6
7,136,13600,car,1040.303,1015.172,2.282,6.73,1.244,10.02,2.6
7,137,13700,car,1040.561,1015.834,2.389,6.699,1.228,10.02,2.6
7,138,13800,car,1040.827,1016.494,2.488,6.665,1.214,10.02,2.6
7,139,13900,car,1041.102,1017.15,2.579,6.629,1.2,10.02,2.6
7,140,14000,car,1041.384,1017.804,2.663,6.591,1.187,10.02,2.6
7,141,14100,car,1041.672,1018.454,2.738,6.553,1.175,10.02,2.6
7,142,14200,car,1041.966,1019.101,2.805,6.515,1.164,10.02,2.6
7,143,14300,car,1042.264,1019.744,2.865,6.478,1.154,10.02,2.6
7,144,14400,car,1042.567,1020.385,2.918,6.442,1.145,10.02,2.6
7,145,14500,car,1042.874,1021.023,2.966,6.409,1.137,10.02,2.6
7,146,14600,car,1043.184,1021.658,3.008,6.379,1.13,10.02,2.6
7,147,14700,car,1043.496,1022.29,3.046,6.352,1.124,10.02,2.6
7,148,14800,car,1043.812,1022.921,3.081,6.328,1.118,10.02,2.6
7,149,14900,car,1044.13,1023.549,3.113,6.306,1.112,10.02,2.6
7,150,15000,car,1044.45,1024.175,3.143,6.288,1.107,10.02,2.6
7,151,15100,car,1044.773,1024.8,3.172,6.271,1.102,10.02,2.6
7,152,15200,car,1045.098,1025.423,3.2,6.255,1.098,10.02,2.6
7,153,15300,car,1045.426,1026.044,3.228,6.241,1.093,10.02,2.6
7,154,15400,car,1045.757,1026.664,3.256,6.226,1.089,10.02,2.6
8,5,500,car,1063.2,970.357,-1.247,0.863,2.536,4.81,1.9
8,6,600,car,1063.075,970.444,-1.253,0.867,2.536,4.81,1.9
8,7,700,car,1062.95,970.53,-1.264,0.874,2.536,4.81,1.9
8,8,800,car,1062.823,970.618,-1.278,0.884,2.537,4.81,1.9
8,9,900,car,1062.695,970.706,-1.296,0.895,2.537,4.81,1.9
8,10,1000,car,1062.565,970.796,-1.314,0.908,2.537,4.81,1.9
8,11,1100,car,1062.434,970.886,-1.333,0.92,2.538,4.81,1.9
8,12,1200,car,1062.3,970.978,-1.351,0.931,2.538,4.81,1.9
8,13,1300,car,1062.165,971.071,-1.366,0.941,2.538,4.81,1.9
8,14,1400,car,1062.028,971.164,-1.38,0.95,2.539,4.81,1.9
8,15,1500,car,1061.89,971.259,-1.392,0.957,2.539,4.81,1.9
8,16,1600,car,1061.75,971.354,-1.401,0.963,2.54,4.81,1.9
8,17,1700,car,1061.609,971.45,-1.409,0.967,2.54,4.81,1.9
8,18,1800,car,1061.468,971.546,-1.416,0.971,2.541,4.81,1.9
8,19,1900,car,1061.326,971.642,-1.422,0.974,2.541,4.81,1.9
8,20,2000,car,1061.183,971.739,-1.428,0.976,2.542,4.81,1.9
8,21,2100,car,1061.04,971.836,-1.434,0.98,2.542,4.81,1.9
8,22,2200,car,1060.896,971.933,-1.442,0.983,2.543,4.81,1.9
8,23,2300,car,1060.751,972.03,-1.451,0.988,2.544,4.81,1.9
8,24,2400,car,1060.606,972.128,-1.462,0.994,2.544,4.81,1.9
8,25,2500,car,1060.459,972.227,-1.474,1.001,2.545,4.81,1.9
8,26,2600,car,1060.311,972.326,-1.489,1.01,2.546,4.81,1.9
8,27,2700,car,1060.161,972.426,-1.506,1.02,2.546,4.81,1.9
8,28,2800,car,1060.01,972.527,-1.525,1.031,2.547,4.81,1.9
8,29,2900,car,1059.857,972.63,-1.546,1.043,2.548,4.81,1.9
8,30,3000,car,1059.702,972.733,-1.568,1.057,2.548,4.81,1.9
8,31,3100,car,1059.545,972.838,-1.593,1.072,2.549,4.81,1.9
8,32,3200,car,1059.385,972.944,-1.619,1.088,2.55,4.81,1.9
8,33,3300,car,1059.222,973.053,-1.648,1.106,2.55,4.81,1.9
8,34,3400,car,1059.057,973.162,-1.678,1.125,2.551,4.81,1.9
8,35,3500,car,1058.889,973.274,-1.71,1.145,2.552,4.81,1.9
8,36,3600,car,1058.717,973.388,-1.743,1.166,2.552,4.81,1.9
8,37,3700,car,1058.543,973.504,-1.777,1.188,2.552,4.81,1.9
8,38,3800,car,1058.365,973.623,-1.811,1.21,2.553,4.81,1.9
8,39,3900,car,1058.184,973.744,-1.844,1.231,2.553,4.81,1.9
