track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,103,10300,car,1030.418,993.409,7.374,5.5,0.641,4.49,1.88
3,104,10400,car,1031.152,993.966,7.39,5.575,0.646,4.49,1.88
3,105,10500,car,1031.889,994.527,7.421,5.63,0.649,4.49,1.88
3,106,10600,car,1032.632,995.091,7.466,5.664,0.649,4.49,1.88
3,107,10700,car,1033.381,995.655,7.526,5.677,0.646,4.49,1.88
3,108,10800,car,1034.138,996.218,7.599,5.669,0.641,4.49,1.88
3,109,10900,car,1034.905,996.778,7.683,5.641,0.633,4.49,1.88
3,110,11000,car,1035.681,997.332,7.776,5.595,0.624,4.49,1.88
3,111,11100,car,1036.468,997.88,7.876,5.531,0.612,4.49,1.88
3,112,11200,car,1037.266,998.42,7.979,5.453,0.599,4.49,1.88
3,113,11300,car,1038.074,998.95,8.084,5.362,0.586,4.49,1.88
3,114,11400,car,1038.893,999.471,8.186,5.263,0.571,4.49,1.88
3,115,11500,car,1039.722,999.981,8.284,5.158,0.557,4.49,1.88
3,116,11600,car,1040.561,1000.48,8.376,5.05,0.543,4.49,1.88
3,117,11700,car,1041.408,1000.969,8.46,4.942,0.529,4.49,1.88
3,118,11800,car,1042.262,1001.448,8.535,4.837,0.516,4.49,1.88
3,119,11900,car,1043.124,1001.917,8.602,4.735,0.503,4.49,1.88
3,120,12000,car,1043.992,1002.377,8.661,4.637,0.492,4.49,1.88
3,121,12100,car,1044.865,1002.828,8.715,4.543,0.481,4.49,1.88
3,122,12200,car,1045.743,1003.27,8.763,4.451,0.47,4.49,1.88
3,123,12300,car,1046.625,1003.702,8.809,4.361,0.46,4.49,1.88
3,124,12400,car,1047.512,1004.126,8.853,4.271,0.449,4.49,1.88
4,1,100,car,997.806,986.59,4.303,-0.11,-0.026,4.7,1.9
4,2,200,car,998.237,986.576,4.321,-0.12,-0.028,4.7,1.9
4,3,300,car,998.669,986.56,4.357,-0.132,-0.03,4.7,1.9
4,4,400,car,999.104,986.543,4.412,-0.147,-0.033,4.7,1.9
4,5,500,car,999.546,986.525,4.485,-0.163,-0.036,4.7,1.9
4,6,600,car,999.994,986.504,4.575,-0.181,-0.04,4.7,1.9
4,7,700,car,1000.451,986.481,4.68,-0.202,-0.043,4.7,1.9
4,8,800,car,1000.919,986.455,4.798,-0.226,-0.047,4.7,1.9
4,9,900,car,1001.399,986.427,4.927,-0.253,-0.051,4.7,1.9
4,10,1000,car,1001.891,986.396,5.064,-0.282,-0.056,4.7,1.9
4,11,1100,car,1002.398,986.362,5.208,-0.314,-0.06,4.7,1.9
4,12,1200,car,1002.918,986.324,5.356,-0.349,-0.065,4.7,1.9
4,13,1300,car,1003.453,986.282,5.507,-0.386,-0.07,4.7,1.9
4,14,1400,car,1004.003,986.237,5.659,-0.425,-0.075,4.7,1.9
4,15,1500,car,1004.569,986.187,5.809,-0.466,-0.08,4.7,1.9
4,16,1600,car,1005.149,986.134,5.958,-0.508,-0.085,4.7,1.9
4,17,1700,car,1005.744,986.076,6.103,-0.549,-0.09,4.7,1.9
4,18,1800,car,1006.354,986.014,6.245,-0.59,-0.094,4.7,1.9
4,19,1900,car,1006.978,985.949,6.381,-0.629,-0.098,4.7,1.9
4,20,2000,car,1007.615,985.881,6.513,-0.667,-0.102,4.7,1.9
4,21,2100,car,1008.266,985.809,6.638,-0.701,-0.105,4.7,1.9
4,22,2200,car,1008.93,985.735,6.758,-0.732,-0.108,4.7,1.9
4,23,2300,car,1009.605,985.658,6.872,-0.759,-0.11,4.7,1.9
4,24,2400,car,1010.292,985.58,6.981,-0.783,-0.112,4.7,1.9
4,25,2500,car,1010.99,985.5,7.085,-0.803,-0.113,4.7,1.9
4,26,2600,car,1011.699,985.418,7.184,-0.819,-0.114,4.7,1.9
4,27,2700,car,1012.417,985.335,7.279,-0.832,-0.114,4.7,1.9
4,28,2800,car,1013.145,985.252,7.371,-0.843,-0.114,4.7,1.9
4,29,2900,car,1013.882,985.168,7.46,-0.85,-0.113,4.7,1.9
4,30,3000,car,1014.628,985.084,7.545,-0.855,-0.113,4.7,1.9
4,31,3100,car,1015.383,984.999,7.628,-0.859,-0.112,4.7,1.9
4,32,3200,car,1016.146,984.914,7.707,-0.862,-0.111,4.7,1.9
4,33,3300,car,1016.917,984.829,7.783,-0.864,-0.111,4.7,1.9
4,34,3400,car,1017.695,984.743,7.855,-0.867,-0.11,4.7,1.9
4,35,3500,car,1018.481,984.657,7.924,-0.871,-0.109,4.7,1.9
4,36,3600,car,1019.273,984.57,7.989,-0.877,-0.109,4.7,1.9
4,37,3700,car,1020.072,984.483,8.051,-0.885,-0.109,4.7,1.9
4,38,3800,car,1020.877,984.393,8.11,-0.896,-0.11,4.7,1.9
4,39,3900,car,1021.688,984.302,8.165,-0.912,-0.111,4.7,1.9
4,40,4000,car,1022.504,984.208,8.218,-0.932,-0.113,4.7,1.9
4,41,4100,car,1023.326,984.112,8.267,-0.958,-0.115,4.7,1.9
4,42,4200,car,1024.152,984.011,8.315,-0.99,-0.118,4.7,1.9
4,43,4300,car,1024.983,983.907,8.359,-1.028,-0.122,4.7,1.9
4,44,4400,car,1025.818,983.798,8.401,-1.073,-0.127,4.7,1.9
4,45,4500,car,1026.657,983.683,8.44,-1.125,-0.133,4.7,1.9
4,46,4600,car,1027.5,983.561,8.476,-1.184,-0.139,4.7,1.9
4,47,4700,car,1028.346,983.433,8.509,-1.251,-0.146,4.7,1.9
4,48,4800,car,1029.195,983.296,8.54,-1.326,-0.154,4.7,1.9
4,49,4900,car,1030.047,983.151,8.568,-1.408,-0.163,4.7,1.9
4,50,5000,car,1030.902,982.996,8.594,-1.499,-0.173,4.7,1.9
4,51,5100,car,1031.758,982.832,8.618,-1.596,-0.183,4.7,1.9
4,52,5200,car,1032.617,982.656,8.64,-1.701,-0.194,4.7,1.9
4,53,5300,car,1033.478,982.469,8.661,-1.814,-0.206,4.7,1.9
4,54,5400,car,1034.34,982.27,8.68,-1.933,-0.219,4.7,1.9
4,55,5500,car,1035.204,982.058,8.697,-2.059,-0.233,4.7,1.9
4,56,5600,car,1036.069,981.832,8.712,-2.191,-0.246,4.7,1.9
4,57,5700,car,1036.935,981.593,8.724,-2.329,-0.261,4.7,1.9
4,58,5800,car,1037.801,981.34,8.733,-2.472,-0.276,4.7,1.9
4,59,5900,car,1038.668,981.071,8.739,-2.618,-0.291,4.7,1.9
4,60,6000,car,1039.536,980.788,8.742,-2.768,-0.307,4.7,1.9
4,61,6100,car,1040.403,980.49,8.74,-2.92,-0.322,4.7,1.9
4,62,6200,car,1041.269,980.176,8.735,-3.073,-0.338,4.7,1.9
4,63,6300,car,1042.135,979.847,8.726,-3.226,-0.354,4.7,1.9
4,64,6400,car,1042.999,979.504,8.715,-3.378,-0.37,4.7,1.9
4,65,6500,car,1043.863,979.145,8.702,-3.528,-0.385,4.7,1.9
4,66,6600,car,1044.724,978.772,8.688,-3.675,-0.4,4.7,1.9
4,67,6700,car,1045.585,978.386,8.675,-3.816,-0.414,4.7,1.9
4,68,6800,car,1046.444,977.986,8.663,-3.953,-0.428,4.7,1.9
4,69,6900,car,1047.303,977.574,8.652,-4.082,-0.441,4.7,1.9
4,70,7000,car,1048.161,977.151,8.643,-4.204,-0.453,4.7,1.9
4,71,7100,car,1049.018,976.716,8.637,-4.317,-0.463,4.7,1.9
4,72,7200,car,1049.875,976.272,8.633,-4.42,-0.473,4.7,1.9
4,73,7300,car,1050.733,975.819,8.63,-4.514,-0.482,4.7,1.9
4,74,7400,car,1051.591,975.357,8.63,-4.597,-0.489,4.7,1.9
4,75,7500,car,1052.45,974.889,8.631,-4.669,-0.496,4.7,1.9
4,76,7600,car,1053.309,974.415,8.632,-4.732,-0.501,4.7,1.9
4,77,7700,car,1054.169,973.936,8.632,-4.785,-0.506,4.7,1.9
4,78,7800,car,1055.029,973.452,8.631,-4.83,-0.51,4.7,1.9
4,79,7900,car,1055.89,972.965,8.628,-4.867,-0.514,4.7,1.9
4,80,8000,car,1056.751,972.474,8.622,-4.898,-0.517,4.7,1.9
4,81,8100,car,1057.611,971.981,8.613,-4.924,-0.519,4.7,1.9
4,82,8200,car,1058.47,971.485,8.602,-4.948,-0.522,4.7,1.9
4,83,8300,car,1059.329,970.987,8.589,-4.97,-0.525,4.7,1.9
5,1,100,car,1031.563,991.276,5.532,5.306,0.765,4.73,1.91
5,2,200,car,1032.116,991.807,5.533,5.317,0.765,4.73,1.91
5,3,300,car,1032.669,992.34,5.533,5.327,0.766,4.73,1.91
5,4,400,car,1033.221,992.874,5.53,5.336,0.768,4.73,1.91
5,5,500,car,1033.773,993.409,5.524,5.343,0.769,4.73,1.91
5,6,600,car,1034.324,993.944,5.517,5.348,0.77,4.73,1.91
5,7,700,car,1034.875,994.48,5.507,5.348,0.771,4.73,1.91
5,8,800,car,1035.426,995.015,5.498,5.342,0.771,4.73,1.91
5,9,900,car,1035.976,995.549,5.491,5.329,0.77,4.73,1.91
5,10,1000,car,1036.527,996.08,5.486,5.305,0.769,4.73,1.91
5,11,1100,car,1037.079,996.607,5.487,5.269,0.765,4.73,1.91
5,12,1200,car,1037.634,997.128,5.495,5.22,0.76,4.73,1.91
5,13,1300,car,1038.191,997.642,5.511,5.156,0.752,4.73,1.91
5,14,1400,car,1038.752,998.147,5.536,5.078,0.742,4.73,1.91
5,15,1500,car,1039.319,998.642,5.571,4.986,0.73,4.73,1.91
5,16,1600,car,1039.891,999.125,5.618,4.881,0.715,4.73,1.91
5,17,1700,car,1040.47,999.595,5.675,4.765,0.698,4.73,1.91
5,18,1800,car,1041.056,1000.051,5.743,4.641,0.68,4.73,1.91
5,19,1900,car,1041.65,1000.492,5.82,4.511,0.659,4.73,1.91
5,20,2000,car,1042.252,1000.919,5.907,4.377,0.638,4.73,1.91
5,21,2100,car,1042.863,1001.33,5.999,4.24,0.615,4.73,1.91
5,22,2200,car,1043.483,1001.726,6.096,4.102,0.592,4.73,1.91
5,23,2300,car,1044.111,1002.108,6.195,3.963,0.569,4.73,1.91
5,24,2400,car,1044.748,1002.476,6.291,3.823,0.546,4.73,1.91
5,25,2500,car,1045.394,1002.829,6.384,3.683,0.523,4.73,1.91
5,26,2600,car,1046.048,1003.169,6.471,3.542,0.501,4.73,1.91
5,27,2700,car,1046.71,1003.494,6.552,3.4,0.479,4.73,1.91
5,28,2800,car,1047.38,1003.806,6.627,3.257,0.457,4.73,1.91
5,29,2900,car,1048.056,1004.102,6.697,3.112,0.435,4.73,1.91
5,30,3000,car,1048.738,1004.385,6.762,2.967,0.413,4.73,1.91
6,1,100,car,1030.684,1008.739,-7.124,1.213,2.973,4.52,1.83
6,2,200,car,1029.97,1008.851,-7.147,1.173,2.979,4.52,1.83
6,3,300,car,1029.254,1008.959,-7.179,1.13,2.986,4.52,1.83
6,4,400,car,1028.534,1009.062,-7.219,1.083,2.993,4.52,1.83
6,5,500,car,1027.811,1009.16,-7.264,1.032,3.0,4.52,1.83
6,6,600,car,1027.083,1009.252,-7.312,0.976,3.009,4.52,1.83
6,7,700,car,1026.35,1009.337,-7.362,0.913,3.018,4.52,1.83
6,8,800,car,1025.612,1009.415,-7.411,0.843,3.028,4.52,1.83
6,9,900,car,1024.869,1009.484,-7.458,0.764,3.04,4.52,1.83
6,10,1000,car,1024.122,1009.544,-7.502,0.675,3.052,4.52,1.83
6,11,1100,car,1023.37,1009.593,-7.542,0.574,3.066,4.52,1.83
6,12,1200,car,1022.614,1009.63,-7.579,0.462,3.081,4.52,1.83
6,13,1300,car,1021.854,1009.655,-7.611,0.338,3.097,4.52,1.83
6,14,1400,car,1021.092,1009.664,-7.64,0.202,3.115,4.52,1.83
6,15,1500,car,1020.327,1009.659,-7.665,0.055,3.134,4.52,1.83
6,16,1600,car,1019.561,1009.636,-7.686,-0.102,-3.128,4.52,1.83
6,17,1700,car,1018.793,1009.597,-7.704,-0.27,-3.107,4.52,1.83
6,18,1800,car,1018.024,1009.539,-7.72,-0.445,-3.084,4.52,1.83
6,19,1900,car,1017.254,1009.463,-7.734,-0.628,-3.061,4.52,1.83
6,20,2000,car,1016.484,1009.368,-7.747,-0.817,-3.037,4.52,1.83
6,21,2100,car,1015.713,1009.254,-7.759,-1.01,-3.012,4.52,1.83
6,22,2200,car,1014.942,1009.12,-7.77,-1.207,-2.988,4.52,1.83
6,23,2300,car,1014.171,1008.967,-7.78,-1.404,-2.963,4.52,1.83
6,24,2400,car,1013.399,1008.794,-7.79,-1.603,-2.939,4.52,1.83
6,25,2500,car,1012.627,1008.602,-7.8,-1.799,-2.915,4.52,1.83
6,26,2600,car,1011.855,1008.392,-7.81,-1.994,-2.892,4.52,1.83
6,27,2700,car,1011.082,1008.163,-7.82,-2.185,-2.869,4.52,1.83
6,28,2800,car,1010.308,1007.917,-7.832,-2.37,-2.848,4.52,1.83
6,29,2900,car,1009.533,1007.653,-7.845,-2.55,-2.827,4.52,1.83
6,30,3000,car,1008.757,1007.374,-7.861,-2.723,-2.808,4.52,1.83
6,31,3100,car,1007.979,1007.078,-7.879,-2.888,-2.79,4.52,1.83
6,32,3200,car,1007.199,1006.768,-7.9,-3.045,-2.774,4.52,1.83
6,33,3300,car,1006.417,1006.444,-7.925,-3.192,-2.759,4.52,1.83
6,34,3400,car,1005.631,1006.108,-7.953,-3.331,-2.745,4.52,1.83
6,35,3500,car,1004.842,1005.759,-7.986,-3.461,-2.733,4.52,1.83
6,36,3600,car,1004.049,1005.399,-8.024,-3.581,-2.722,4.52,1.83
6,37,3700,car,1003.252,1005.029,-8.067,-3.691,-2.712,4.52,1.83
6,38,3800,car,1002.45,1004.649,-8.115,-3.793,-2.704,4.52,1.83
6,39,3900,car,1001.642,1004.261,-8.168,-3.885,-2.698,4.52,1.83
6,40,4000,car,1000.829,1003.865,-8.226,-3.968,-2.692,4.52,1.83
6,41,4100,car,1000.008,1003.463,-8.289,-4.042,-2.688,4.52,1.83
6,42,4200,car,999.181,1003.055,-8.355,-4.106,-2.685,4.52,1.83
6,43,4300,car,998.347,1002.641,-8.424,-4.16,-2.683,4.52,1.83
6,44,4400,car,997.505,1002.224,-8.495,-4.205,-2.682,4.52,1.83
6,45,4500,car,996.655,1001.803,-8.568,-4.239,-2.682,4.52,1.83
6,46,4600,car,995.798,1001.38,-8.641,-4.263,-2.683,4.52,1.83
6,47,4700,car,994.933,1000.956,-8.715,-4.278,-2.685,4.52,1.83
6,48,4800,car,994.059,1000.532,-8.79,-4.282,-2.688,4.52,1.83
6,49,4900,car,993.178,1000.108,-8.865,-4.278,-2.692,4.52,1.83
6,50,5000,car,992.289,999.686,-8.941,-4.264,-2.697,4.52,1.83
6,51,5100,car,991.392,999.266,-9.019,-4.241,-2.702,4.52,1.83
6,52,5200,car,990.486,998.849,-9.099,-4.211,-2.708,4.52,1.83
6,53,5300,car,989.572,998.436,-9.181,-4.172,-2.715,4.52,1.83
6,54,5400,car,988.65,998.028,-9.266,-4.126,-2.723,4.52,1.83
6,55,5500,car,987.719,997.626,-9.354,-4.072,-2.731,4.52,1.83
6,56,5600,car,986.779,997.23,-9.446,-4.011,-2.74,4.52,1.83
6,57,5700,car,985.829,996.841,-9.541,-3.943,-2.75,4.52,1.83
6,58,5800,car,984.87,996.459,-9.64,-3.867,-2.76,4.52,1.83
6,59,5900,car,983.9,996.086,-9.741,-3.784,-2.771,4.52,1.83
6,60,6000,car,982.921,995.722,-9.844,-3.693,-2.783,4.52,1.83
6,61,6100,car,981.931,995.368,-9.948,-3.595,-2.795,4.52,1.83
6,62,6200,car,980.93,995.025,-10.053,-3.49,-2.807,4.52,1.83
6,63,6300,car,979.919,994.693,-10.156,-3.377,-2.821,4.52,1.83
6,64,6400,car,978.898,994.372,-10.258,-3.258,-2.834,4.52,1.83
6,65,6500,car,977.867,994.064,-10.356,-3.134,-2.848,4.52,1.83
6,66,6600,car,976.826,993.768,-10.45,-3.006,-2.861,4.52,1.83
6,67,6700,car,975.776,993.486,-10.54,-2.876,-2.875,4.52,1.83
6,68,6800,car,974.717,993.216,-10.624,-2.746,-2.889,4.52,1.83
6,69,6900,car,973.651,992.958,-10.702,-2.619,-2.902,4.52,1.83
6,70,7000,car,972.577,992.712,-10.772,-2.495,-2.914,4.52,1.83
6,71,7100,car,971.496,992.478,-10.835,-2.378,-2.926,4.52,1.83
6,72,7200,car,970.409,992.255,-10.891,-2.268,-2.936,4.52,1.83
6,73,7300,car,969.318,992.041,-10.938,-2.168,-2.946,4.52,1.83
6,74,7400,car,968.222,991.835,-10.977,-2.077,-2.955,4.52,1.83
6,75,7500,car,967.122,991.638,-11.008,-1.996,-2.962,4.52,1.83
6,76,7600,car,966.019,991.448,-11.033,-1.922,-2.969,4.52,1.83
6,77,7700,car,964.914,991.264,-11.052,-1.855,-2.975,4.52,1.83
6,78,7800,car,963.808,991.086,-11.066,-1.793,-2.981,4.52,1.83
6,79,7900,car,962.7,990.914,-11.077,-1.732,-2.987,4.52,1.83
6,80,8000,car,961.591,990.748,-11.086,-1.672,-2.992,4.52,1.83
7,1,100,car,987.609,985.799,2.664,0.063,0.024,4.77,2.05
7,2,200,car,987.876,985.805,2.666,0.063,0.024,4.77,2.05
7,3,300,car,988.142,985.811,2.667,0.063,0.024,4.77,2.05
7,4,400,car,988.409,985.817,2.666,0.063,0.024,4.77,2.05
7,5,500,car,988.676,985.824,2.663,0.063,0.024,4.77,2.05
7,6,600,car,988.942,985.83,2.658,0.063,0.024,4.77,2.05
7,7,700,car,989.208,985.836,2.65,0.063,0.024,4.77,2.05
7,8,800,car,989.473,985.843,2.64,0.063,0.024,4.77,2.05
7,9,900,car,989.737,985.849,2.628,0.063,0.024,4.77,2.05
7,10,1000,car,990.0,985.855,2.614,0.062,0.024,4.77,2.05
7,11,1100,car,990.261,985.862,2.598,0.062,0.024,4.77,2.05
7,12,1200,car,990.521,985.868,2.582,0.062,0.024,4.77,2.05
7,13,1300,car,990.779,985.874,2.565,0.061,0.024,4.77,2.05
7,14,1400,car,991.036,985.88,2.55,0.061,0.024,4.77,2.05
7,15,1500,car,991.291,985.886,2.536,0.06,0.024,4.77,2.05
7,16,1600,car,991.545,985.892,2.526,0.059,0.023,4.77,2.05
7,17,1700,car,991.797,985.897,2.521,0.058,0.023,4.77,2.05
7,18,1800,car,992.049,985.902,2.524,0.057,0.023,4.77,2.05
7,19,1900,car,992.302,985.908,2.535,0.057,0.022,4.77,2.05
7,20,2000,car,992.555,985.912,2.557,0.056,0.022,4.77,2.05
7,21,2100,car,992.811,985.917,2.592,0.055,0.021,4.77,2.05
7,22,2200,car,993.07,985.922,2.64,0.054,0.02,4.77,2.05
7,23,2300,car,993.334,985.926,2.705,0.053,0.02,4.77,2.05
7,24,2400,car,993.605,985.93,2.786,0.052,0.019,4.77,2.05
7,25,2500,car,993.883,985.934,2.884,0.051,0.018,4.77,2.05
7,26,2600,car,994.172,985.937,3.0,0.05,0.017,4.77,2.05
7,27,2700,car,994.472,985.94,3.133,0.048,0.015,4.77,2.05
7,28,2800,car,994.785,985.943,3.284,0.045,0.014,4.77,2.05
7,29,2900,car,995.114,985.945,3.45,0.041,0.012,4.77,2.05
7,30,3000,car,995.459,985.947,3.63,0.037,0.01,4.77,2.05
7,31,3100,car,995.822,985.948,3.823,0.031,0.008,4.77,2.05
7,32,3200,car,996.204,985.948,4.027,0.023,0.006,4.77,2.05
7,33,3300,car,996.607,985.947,4.239,0.014,0.003,4.77,2.05
7,34,3400,car,997.031,985.944,4.456,0.002,0.0,4.77,2.05
7,35,3500,car,997.476,985.941,4.677,-0.012,-0.003,4.77,2.05
7,36,3600,car,997.944,985.935,4.9,-0.028,-0.006,4.77,2.05
7,37,3700,car,998.434,985.928,5.123,-0.047,-0.009,4.77,2.05
7,38,3800,car,998.946,985.918,5.344,-0.068,-0.013,4.77,2.05
7,39,3900,car,999.481,985.906,5.56,-0.091,-0.016,4.77,2.05
7,40,4000,car,1000.037,985.892,5.771,-0.115,-0.02,4.77,2.05
7,41,4100,car,1000.614,985.875,5.976,-0.142,-0.024,4.77,2.05
7,42,4200,car,1001.211,985.855,6.174,-0.169,-0.027,4.77,2.05
7,43,4300,car,1001.828,985.833,6.363,-0.197,-0.031,4.77,2.05
7,44,4400,car,1002.464,985.808,6.544,-0.225,-0.034,4.77,2.05
7,45,4500,car,1003.119,985.78,6.718,-0.253,-0.038,4.77,2.05
7,46,4600,car,1003.79,985.75,6.883,-0.281,-0.041,4.77,2.05
7,47,4700,car,1004.478,985.718,7.041,-0.308,-0.044,4.77,2.05
7,48,4800,car,1005.182,985.682,7.191,-0.335,-0.046,4.77,2.05
7,49,4900,car,1005.901,985.645,7.334,-0.361,-0.049,4.77,2.05
7,50,5000,car,1006.634,985.605,7.471,-0.386,-0.052,4.77,2.05
7,51,5100,car,1007.381,985.563,7.602,-0.412,-0.054,4.77,2.05
7,52,5200,car,1008.141,985.518,7.726,-0.437,-0.056,4.77,2.05
7,53,5300,car,1008.914,985.47,7.845,-0.462,-0.059,4.77,2.05
7,54,5400,car,1009.698,985.421,7.957,-0.488,-0.061,4.77,2.05
7,55,5500,car,1010.493,985.368,8.064,-0.515,-0.064,4.77,2.05
7,56,5600,car,1011.3,985.313,8.165,-0.542,-0.066,4.77,2.05
7,57,5700,car,1012.116,985.255,8.26,-0.571,-0.069,4.77,2.05
7,58,5800,car,1012.941,985.193,8.35,-0.601,-0.072,4.77,2.05
7,59,5900,car,1013.776,985.129,8.434,-0.633,-0.075,4.77,2.05
7,60,6000,car,1014.619,985.061,8.513,-0.667,-0.078,4.77,2.05
7,61,6100,car,1015.47,984.989,8.587,-0.702,-0.082,4.77,2.05
7,62,6200,car,1016.328,984.914,8.656,-0.739,-0.085,4.77,2.05
7,63,6300,car,1017.193,984.834,8.719,-0.779,-0.089,4.77,2.05
7,64,6400,car,1018.065,984.75,8.777,-0.82,-0.093,4.77,2.05
7,65,6500,car,1018.942,984.662,8.83,-0.864,-0.098,4.77,2.05
7,66,6600,car,1019.824,984.568,8.878,-0.91,-0.102,4.77,2.05
7,67,6700,car,1020.711,984.47,8.921,-0.958,-0.107,4.77,2.05
7,68,6800,car,1021.602,984.367,8.959,-1.009,-0.112,4.77,2.05
7,69,6900,car,1022.497,984.258,8.994,-1.064,-0.118,4.77,2.05
7,70,7000,car,1023.396,984.143,9.025,-1.122,-0.124,4.77,2.05
7,71,7100,car,1024.297,984.021,9.054,-1.184,-0.13,4.77,2.05
7,72,7200,car,1025.201,983.893,9.082,-1.251,-0.137,4.77,2.05
7,73,7300,car,1026.108,983.757,9.108,-1.323,-0.144,4.77,2.05
7,74,7400,car,1027.017,983.613,9.134,-1.402,-0.152,4.77,2.05
7,75,7500,car,1027.928,983.46,9.161,-1.488,-0.161,4.77,2.05
7,76,7600,car,1028.842,983.298,9.188,-1.581,-0.17,4.77,2.05
7,77,7700,car,1029.758,983.125,9.216,-1.682,-0.18,4.77,2.05
7,78,7800,car,1030.677,982.941,9.245,-1.791,-0.191,4.77,2.05
7,79,7900,car,1031.598,982.745,9.274,-1.909,-0.203,4.77,2.05
7,80,8000,car,1032.522,982.536,9.303,-2.035,-0.215,4.77,2.05
7,81,8100,car,1033.448,982.314,9.331,-2.17,-0.229,4.77,2.05
7,82,8200,car,1034.376,982.077,9.358,-2.314,-0.242,4.77,2.05
7,83,8300,car,1035.306,981.825,9.382,-2.465,-0.257,4.77,2.05
7,84,8400,car,1036.239,981.557,9.404,-2.623,-0.272,4.77,2.05
7,85,8500,car,1037.173,981.273,9.422,-2.787,-0.288,4.77,2.05
7,86,8600,car,1038.108,980.971,9.436,-2.957,-0.304,4.77,2.05
7,87,8700,car,1039.044,980.652,9.446,-3.132,-0.32,4.77,2.05
7,88,8800,car,1039.981,980.316,9.451,-3.31,-0.337,4.77,2.05
7,89,8900,car,1040.917,979.962,9.452,-3.49,-0.354,4.77,2.05
7,90,9000,car,1041.854,979.589,9.448,-3.67,-0.37,4.77,2.05
7,91,9100,car,1042.789,979.2,9.44,-3.849,-0.387,4.77,2.05
7,92,9200,car,1043.724,978.792,9.428,-4.025,-0.403,4.77,2.05
7,93,9300,car,1044.657,978.369,9.414,-4.196,-0.419,4.77,2.05
7,94,9400,car,1045.589,977.928,9.398,-4.362,-0.435,4.77,2.05
7,95,9500,car,1046.52,977.473,9.38,-4.52,-0.449,4.77,2.05
7,96,9600,car,1047.449,977.003,9.363,-4.668,-0.463,4.77,2.05
7,97,9700,car,1048.377,976.519,9.345,-4.806,-0.475,4.77,2.05
7,98,9800,car,1049.304,976.024,9.329,-4.933,-0.486,4.77,2.05
7,99,9900,car,1050.229,975.517,9.313,-5.047,-0.497,4.77,2.05
7,100,10000,car,1051.154,975.0,9.298,-5.148,-0.506,4.77,2.05
7,101,10100,car,1052.078,974.475,9.283,-5.236,-0.514,4.77,2.05
7,102,10200,car,1053.002,973.943,9.269,-5.312,-0.52,4.77,2.05
7,103,10300,car,1053.925,973.404,9.254,-5.377,-0.526,4.77,2.05
7,104,10400,car,1054.846,972.859,9.238,-5.432,-0.532,4.77,2.05
7,105,10500,car,1055.767,972.31,9.221,-5.48,-0.536,4.77,2.05
7,106,10600,car,1056.686,971.756,9.202,-5.522,-0.54,4.77,2.05
7,107,10700,car,1057.603,971.199,9.181,-5.561,-0.545,4.77,2.05
7,108,10800,car,1058.518,970.638,9.158,-5.598,-0.549,4.77,2.05
8,1,100,car,965.987,984.723,3.897,0.293,0.075,5.83,2.06
8,2,200,car,966.376,984.752,3.896,0.292,0.075,5.83,2.06
8,3,300,car,966.766,984.781,3.886,0.291,0.075,5.83,2.06
8,4,400,car,967.155,984.81,3.865,0.288,0.074,5.83,2.06
8,5,500,car,967.541,984.838,3.833,0.285,0.074,5.83,2.06
8,6,600,car,967.924,984.866,3.789,0.281,0.074,5.83,2.06
8,7,700,car,968.303,984.894,3.734,0.276,0.074,5.83,2.06
8,8,800,car,968.677,984.921,3.67,0.271,0.074,5.83,2.06
8,9,900,car,969.044,984.947,3.599,0.265,0.073,5.83,2.06
8,10,1000,car,969.404,984.973,3.522,0.258,0.073,5.83,2.06
8,11,1100,car,969.756,984.999,3.442,0.251,0.073,5.83,2.06
8,12,1200,car,970.1,985.023,3.362,0.245,0.073,5.83,2.06
8,13,1300,car,970.437,985.047,3.282,0.238,0.072,5.83,2.06
8,14,1400,car,970.765,985.071,3.205,0.232,0.072,5.83,2.06
8,15,1500,car,971.085,985.093,3.132,0.226,0.072,5.83,2.06
8,16,1600,car,971.399,985.116,3.064,0.22,0.072,5.83,2.06
8,17,1700,car,971.705,985.137,3.002,0.215,0.072,5.83,2.06
8,18,1800,car,972.005,985.158,2.945,0.211,0.071,5.83,2.06
8,19,1900,car,972.3,985.179,2.895,0.207,0.071,5.83,2.06
8,20,2000,car,972.589,985.199,2.85,0.203,0.071,5.83,2.06
8,21,2100,car,972.874,985.219,2.809,0.2,0.071,5.83,2.06
8,22,2200,car,973.155,985.239,2.772,0.197,0.071,5.83,2.06
8,23,2300,car,973.432,985.258,2.737,0.194,0.071,5.83,2.06
8,24,2400,car,973.706,985.277,2.703,0.191,0.07,5.83,2.06
8,25,2500,car,973.977,985.296,2.668,0.188,0.07,5.83,2.06
8,26,2600,car,974.243,985.315,2.632,0.185,0.07,5.83,2.06
8,27,2700,car,974.507,985.333,2.592,0.181,0.07,5.83,2.06
8,28,2800,car,974.766,985.35,2.55,0.178,0.07,5.83,2.06
8,29,2900,car,975.021,985.368,2.504,0.174,0.07,5.83,2.06
8,30,3000,car,975.271,985.385,2.455,0.17,0.069,5.83,2.06
8,31,3100,car,975.517,985.401,2.403,0.166,0.069,5.83,2.06
8,32,3200,car,975.757,985.418,2.35,0.162,0.069,5.83,2.06
