track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
82,1254,125400,car,1021.465,986.225,4.992,-0.246,-0.049,6.78,2.52
82,1255,125500,car,1021.961,986.289,4.991,-0.068,-0.014,6.78,2.52
82,1256,125600,car,1022.453,986.372,4.985,0.111,0.022,6.78,2.52
82,1257,125700,car,1022.941,986.473,4.971,0.29,0.058,6.78,2.52
82,1258,125800,car,1023.425,986.591,4.951,0.469,0.094,6.78,2.52
82,1259,125900,car,1023.903,986.728,4.924,0.648,0.131,6.78,2.52
82,1260,126000,car,1024.375,986.883,4.888,0.827,0.168,6.78,2.52
82,1261,126100,car,1024.841,987.054,4.846,1.004,0.204,6.78,2.52
82,1262,126200,car,1025.298,987.243,4.795,1.18,0.241,6.78,2.52
82,1263,126300,car,1025.747,987.449,4.736,1.354,0.278,6.78,2.52
82,1264,126400,car,1026.187,987.671,4.67,1.524,0.315,6.78,2.52
82,1265,126500,car,1026.617,987.909,4.596,1.69,0.352,6.78,2.52
82,1266,126600,car,1027.037,988.161,4.515,1.853,0.389,6.78,2.52
82,1267,126700,car,1027.445,988.428,4.427,2.01,0.426,6.78,2.52
82,1268,126800,car,1027.842,988.709,4.332,2.161,0.463,6.78,2.52
82,1269,126900,car,1028.227,989.002,4.232,2.306,0.499,6.78,2.52
82,1270,127000,car,1028.6,989.307,4.125,2.445,0.535,6.78,2.52
82,1271,127100,car,1028.96,989.624,4.014,2.577,0.571,6.78,2.52
82,1272,127200,car,1029.308,989.951,3.899,2.701,0.606,6.78,2.52
82,1273,127300,car,1029.642,990.288,3.781,2.818,0.64,6.78,2.52
82,1274,127400,car,1029.963,990.633,3.66,2.927,0.675,6.78,2.52
82,1275,127500,car,1030.271,990.987,3.538,3.029,0.708,6.78,2.52
82,1276,127600,car,1030.566,991.347,3.415,3.124,0.741,6.78,2.52
82,1277,127700,car,1030.848,991.714,3.292,3.212,0.773,6.78,2.52
82,1278,127800,car,1031.117,992.087,3.171,3.295,0.805,6.78,2.52
82,1279,127900,car,1031.375,992.465,3.053,3.374,0.835,6.78,2.52
82,1280,128000,car,1031.621,992.848,2.937,3.449,0.865,6.78,2.52
82,1281,128100,car,1031.855,993.236,2.826,3.522,0.895,6.78,2.52
82,1282,128200,car,1032.079,993.628,2.719,3.594,0.923,6.78,2.52
82,1283,128300,car,1032.293,994.025,2.618,3.666,0.951,6.78,2.52
82,1284,128400,car,1032.497,994.427,2.521,3.74,0.978,6.78,2.52
82,1285,128500,car,1032.693,994.834,2.43,3.815,1.004,6.78,2.52
82,1286,128600,car,1032.88,995.246,2.343,3.893,1.029,6.78,2.52
82,1287,128700,car,1033.061,995.663,2.262,3.975,1.053,6.78,2.52
82,1288,128800,car,1033.234,996.087,2.186,4.06,1.077,6.78,2.52
82,1289,128900,car,1033.401,996.518,2.113,4.148,1.1,6.78,2.52
82,1290,129000,car,1033.563,996.955,2.045,4.24,1.121,6.78,2.52
82,1291,129100,car,1033.719,997.4,1.98,4.333,1.142,6.78,2.52
82,1292,129200,car,1033.872,997.852,1.919,4.428,1.162,6.78,2.52
82,1293,129300,car,1034.02,998.312,1.86,4.522,1.181,6.78,2.52
82,1294,129400,car,1034.165,998.781,1.804,4.614,1.198,6.78,2.52
82,1295,129500,car,1034.306,999.257,1.751,4.704,1.214,6.78,2.52
82,1296,129600,car,1034.446,999.741,1.702,4.788,1.229,6.78,2.52
82,1297,129700,car,1034.584,1000.232,1.656,4.867,1.243,6.78,2.52
82,1298,129800,car,1034.72,1000.729,1.614,4.939,1.255,6.78,2.52
82,1299,129900,car,1034.856,1001.233,1.576,5.004,1.266,6.78,2.52
82,1300,130000,car,1034.991,1001.742,1.543,5.061,1.275,6.78,2.52
82,1301,130100,car,1035.127,1002.255,1.515,5.11,1.283,6.78,2.52
82,1302,130200,car,1035.264,1002.773,1.492,5.15,1.289,6.78,2.52
82,1303,130300,car,1035.401,1003.293,1.474,5.182,1.294,6.78,2.52
82,1304,130400,car,1035.541,1003.815,1.462,5.207,1.297,6.78,2.52
82,1305,130500,car,1035.682,1004.339,1.455,5.223,1.299,6.78,2.52
82,1306,130600,car,1035.826,1004.864,1.453,5.233,1.3,6.78,2.52
82,1307,130700,car,1035.972,1005.388,1.455,5.236,1.3,6.78,2.52
82,1308,130800,car,1036.121,1005.912,1.462,5.233,1.298,6.78,2.52
82,1309,130900,car,1036.273,1006.435,1.473,5.225,1.296,6.78,2.52
82,1310,131000,car,1036.429,1006.956,1.488,5.214,1.293,6.78,2.52
82,1311,131100,car,1036.587,1007.476,1.507,5.2,1.289,6.78,2.52
82,1312,131200,car,1036.749,1007.993,1.529,5.185,1.284,6.78,2.52
82,1313,131300,car,1036.915,1008.508,1.554,5.17,1.279,6.78,2.52
82,1314,131400,car,1037.085,1009.021,1.583,5.156,1.273,6.78,2.52
82,1315,131500,car,1037.258,1009.532,1.615,5.145,1.267,6.78,2.52
82,1316,131600,car,1037.435,1010.042,1.65,5.138,1.26,6.78,2.52
82,1317,131700,car,1037.617,1010.551,1.688,5.135,1.253,6.78,2.52
82,1318,131800,car,1037.803,1011.058,1.73,5.137,1.246,6.78,2.52
82,1319,131900,car,1037.993,1011.566,1.774,5.143,1.239,6.78,2.52
82,1320,132000,car,1038.188,1012.074,1.821,5.153,1.231,6.78,2.52
82,1321,132100,car,1038.388,1012.583,1.871,5.166,1.223,6.78,2.52
82,1322,132200,car,1038.593,1013.092,1.922,5.182,1.216,6.78,2.52
82,1323,132300,car,1038.803,1013.604,1.974,5.198,1.208,6.78,2.52
82,1324,132400,car,1039.019,1014.116,2.027,5.215,1.2,6.78,2.52
82,1325,132500,car,1039.239,1014.63,2.079,5.23,1.192,6.78,2.52
82,1326,132600,car,1039.465,1015.146,2.132,5.245,1.185,6.78,2.52
82,1327,132700,car,1039.695,1015.663,2.184,5.257,1.177,6.78,2.52
82,1328,132800,car,1039.931,1016.181,2.234,5.267,1.17,6.78,2.52
82,1329,132900,car,1040.171,1016.7,2.284,5.274,1.162,6.78,2.52
82,1330,133000,car,1040.416,1017.22,2.332,5.28,1.155,6.78,2.52
82,1331,133100,car,1040.666,1017.741,2.379,5.284,1.148,6.78,2.52
82,1332,133200,car,1040.92,1018.262,2.425,5.286,1.141,6.78,2.52
82,1333,133300,car,1041.178,1018.783,2.47,5.287,1.134,6.78,2.52
82,1334,133400,car,1041.44,1019.305,2.514,5.289,1.127,6.78,2.52
82,1335,133500,car,1041.706,1019.826,2.557,5.29,1.121,6.78,2.52
82,1336,133600,car,1041.976,1020.348,2.6,5.292,1.114,6.78,2.52
82,1337,133700,car,1042.25,1020.87,2.643,5.296,1.108,6.78,2.52
82,1338,133800,car,1042.528,1021.393,2.685,5.3,1.102,6.78,2.52
82,1339,133900,car,1042.809,1021.916,2.727,5.304,1.096,6.78,2.52
82,1340,134000,car,1043.095,1022.44,2.768,5.309,1.09,6.78,2.52
82,1341,134100,car,1043.384,1022.964,2.808,5.312,1.085,6.78,2.52
82,1342,134200,car,1043.676,1023.489,2.846,5.315,1.079,6.78,2.52
82,1343,134300,car,1043.973,1024.014,2.882,5.315,1.074,6.78,2.52
82,1344,134400,car,1044.272,1024.539,2.916,5.312,1.069,6.78,2.52
82,1345,134500,car,1044.575,1025.064,2.948,5.307,1.064,6.78,2.52
82,1346,134600,car,1044.88,1025.589,2.978,5.299,1.059,6.78,2.52
82,1347,134700,car,1045.188,1026.113,3.006,5.289,1.054,6.78,2.52
82,1348,134800,car,1045.499,1026.636,3.032,5.277,1.049,6.78,2.52
82,1349,134900,car,1045.812,1027.158,3.057,5.263,1.045,6.78,2.52
82,1350,135000,car,1046.128,1027.678,3.082,5.249,1.04,6.78,2.52
83,1172,117200,car,1047.874,1007.594,-4.787,-0.467,-3.044,4.64,1.86
83,1173,117300,car,1047.394,1007.557,-4.827,-0.437,-3.051,4.64,1.86
83,1174,117400,car,1046.91,1007.524,-4.905,-0.405,-3.059,4.64,1.86
83,1175,117500,car,1046.419,1007.496,-5.019,-0.37,-3.068,4.64,1.86
83,1176,117600,car,1045.916,1007.472,-5.164,-0.331,-3.078,4.64,1.86
83,1177,117700,car,1045.398,1007.453,-5.333,-0.286,-3.088,4.64,1.86
83,1178,117800,car,1044.864,1007.44,-5.519,-0.232,-3.099,4.64,1.86
83,1179,117900,car,1044.311,1007.433,-5.713,-0.169,-3.112,4.64,1.86
83,1180,118000,car,1043.738,1007.434,-5.909,-0.095,-3.126,4.64,1.86
83,1181,118100,car,1043.147,1007.444,-6.101,-0.009,-3.14,4.64,1.86
83,1182,118200,car,1042.536,1007.464,-6.283,0.09,3.127,4.64,1.86
83,1183,118300,car,1041.908,1007.495,-6.451,0.2,3.111,4.64,1.86
83,1184,118400,car,1041.263,1007.539,-6.602,0.321,3.093,4.64,1.86
83,1185,118500,car,1040.605,1007.596,-6.731,0.449,3.075,4.64,1.86
83,1186,118600,car,1039.934,1007.666,-6.839,0.582,3.057,4.64,1.86
83,1187,118700,car,1039.252,1007.749,-6.924,0.715,3.039,4.64,1.86
83,1188,118800,car,1038.563,1007.845,-6.987,0.846,3.021,4.64,1.86
83,1189,118900,car,1037.867,1007.954,-7.03,0.97,3.004,4.64,1.86
83,1190,119000,car,1037.168,1008.073,-7.056,1.086,2.989,4.64,1.86
83,1191,119100,car,1036.465,1008.202,-7.067,1.191,2.975,4.64,1.86
83,1192,119200,car,1035.762,1008.339,-7.067,1.284,2.962,4.64,1.86
83,1193,119300,car,1035.058,1008.483,-7.059,1.363,2.951,4.64,1.86
83,1194,119400,car,1034.354,1008.632,-7.045,1.428,2.942,4.64,1.86
83,1195,119500,car,1033.651,1008.785,-7.028,1.479,2.934,4.64,1.86
83,1196,119600,car,1032.95,1008.941,-7.009,1.515,2.929,4.64,1.86
83,1197,119700,car,1032.249,1009.098,-6.991,1.537,2.925,4.64,1.86
83,1198,119800,car,1031.55,1009.254,-6.973,1.545,2.924,4.64,1.86
83,1199,119900,car,1030.852,1009.408,-6.957,1.539,2.924,4.64,1.86
83,1200,120000,car,1030.155,1009.559,-6.943,1.52,2.926,4.64,1.86
83,1201,120100,car,1029.458,1009.705,-6.93,1.489,2.93,4.64,1.86
83,1202,120200,car,1028.763,1009.846,-6.918,1.445,2.936,4.64,1.86
83,1203,120300,car,1028.068,1009.981,-6.906,1.39,2.943,4.64,1.86
83,1204,120400,car,1027.375,1010.107,-6.892,1.325,2.952,4.64,1.86
83,1205,120500,car,1026.682,1010.225,-6.876,1.249,2.962,4.64,1.86
83,1206,120600,car,1025.991,1010.334,-6.855,1.164,2.973,4.64,1.86
83,1207,120700,car,1025.303,1010.432,-6.829,1.07,2.986,4.64,1.86
83,1208,120800,car,1024.616,1010.519,-6.797,0.968,3.0,4.64,1.86
83,1209,120900,car,1023.934,1010.595,-6.757,0.86,3.015,4.64,1.86
83,1210,121000,car,1023.255,1010.658,-6.709,0.746,3.031,4.64,1.86
83,1211,121100,car,1022.582,1010.709,-6.653,0.627,3.048,4.64,1.86
83,1212,121200,car,1021.914,1010.746,-6.589,0.504,3.065,4.64,1.86
83,1213,121300,car,1021.254,1010.77,-6.518,0.378,3.084,4.64,1.86
83,1214,121400,car,1020.601,1010.78,-6.442,0.25,3.103,4.64,1.86
83,1215,121500,car,1019.956,1010.777,-6.362,0.121,3.123,4.64,1.86
83,1216,121600,car,1019.32,1010.76,-6.279,-0.009,-3.14,4.64,1.86
83,1217,121700,car,1018.692,1010.728,-6.195,-0.139,-3.119,4.64,1.86
83,1218,121800,car,1018.074,1010.683,-6.111,-0.27,-3.097,4.64,1.86
83,1219,121900,car,1017.465,1010.624,-6.028,-0.401,-3.075,4.64,1.86
83,1220,122000,car,1016.865,1010.552,-5.946,-0.531,-3.052,4.64,1.86
83,1221,122100,car,1016.274,1010.465,-5.865,-0.661,-3.029,4.64,1.86
83,1222,122200,car,1015.692,1010.366,-5.785,-0.791,-3.006,4.64,1.86
83,1223,122300,car,1015.119,1010.252,-5.706,-0.92,-2.982,4.64,1.86
83,1224,122400,car,1014.555,1010.126,-5.628,-1.048,-2.957,4.64,1.86
83,1225,122500,car,1014.0,1009.987,-5.55,-1.175,-2.933,4.64,1.86
83,1226,122600,car,1013.453,1009.835,-5.474,-1.301,-2.908,4.64,1.86
83,1227,122700,car,1012.915,1009.67,-5.397,-1.426,-2.883,4.64,1.86
83,1228,122800,car,1012.385,1009.494,-5.322,-1.548,-2.859,4.64,1.86
83,1229,122900,car,1011.864,1009.305,-5.248,-1.669,-2.834,4.64,1.86
83,1230,123000,car,1011.351,1009.105,-5.175,-1.787,-2.809,4.64,1.86
83,1231,123100,car,1010.846,1008.894,-5.104,-1.903,-2.785,4.64,1.86
83,1232,123200,car,1010.349,1008.671,-5.036,-2.017,-2.761,4.64,1.86
83,1233,123300,car,1009.859,1008.439,-4.97,-2.128,-2.737,4.64,1.86
83,1234,123400,car,1009.376,1008.196,-4.907,-2.237,-2.714,4.64,1.86
83,1235,123500,car,1008.899,1007.943,-4.848,-2.343,-2.691,4.64,1.86
83,1236,123600,car,1008.429,1007.682,-4.793,-2.447,-2.67,4.64,1.86
83,1237,123700,car,1007.964,1007.411,-4.743,-2.548,-2.649,4.64,1.86
83,1238,123800,car,1007.503,1007.131,-4.699,-2.646,-2.629,4.64,1.86
83,1239,123900,car,1007.047,1006.844,-4.662,-2.742,-2.61,4.64,1.86
83,1240,124000,car,1006.594,1006.548,-4.633,-2.836,-2.592,4.64,1.86
83,1241,124100,car,1006.143,1006.244,-4.611,-2.929,-2.576,4.64,1.86
83,1242,124200,car,1005.694,1005.933,-4.599,-3.019,-2.561,4.64,1.86
83,1243,124300,car,1005.245,1005.615,-4.596,-3.106,-2.547,4.64,1.86
83,1244,124400,car,1004.795,1005.29,-4.602,-3.191,-2.535,4.64,1.86
83,1245,124500,car,1004.343,1004.959,-4.619,-3.273,-2.525,4.64,1.86
83,1246,124600,car,1003.887,1004.621,-4.646,-3.352,-2.517,4.64,1.86
83,1247,124700,car,1003.428,1004.277,-4.683,-3.426,-2.51,4.64,1.86
83,1248,124800,car,1002.963,1003.928,-4.732,-3.496,-2.505,4.64,1.86
83,1249,124900,car,1002.492,1003.574,-4.792,-3.56,-2.503,4.64,1.86
83,1250,125000,car,1002.013,1003.216,-4.864,-3.619,-2.502,4.64,1.86
83,1251,125100,car,1001.525,1002.854,-4.947,-3.671,-2.503,4.64,1.86
83,1252,125200,car,1001.027,1002.489,-5.043,-3.717,-2.506,4.64,1.86
83,1253,125300,car,1000.518,1002.121,-5.15,-3.755,-2.512,4.64,1.86
83,1254,125400,car,999.997,1001.752,-5.268,-3.785,-2.518,4.64,1.86
83,1255,125500,car,999.463,1001.382,-5.397,-3.807,-2.527,4.64,1.86
83,1256,125600,car,998.915,1001.012,-5.535,-3.821,-2.537,4.64,1.86
83,1257,125700,car,998.352,1000.643,-5.684,-3.825,-2.549,4.64,1.86
83,1258,125800,car,997.773,1000.274,-5.84,-3.821,-2.562,4.64,1.86
83,1259,125900,car,997.178,999.908,-6.004,-3.808,-2.576,4.64,1.86
83,1260,126000,car,996.567,999.545,-6.173,-3.786,-2.591,4.64,1.86
83,1261,126100,car,995.938,999.185,-6.348,-3.756,-2.607,4.64,1.86
83,1262,126200,car,995.292,998.829,-6.526,-3.719,-2.624,4.64,1.86
83,1263,126300,car,994.628,998.478,-6.707,-3.674,-2.641,4.64,1.86
83,1264,126400,car,993.946,998.132,-6.889,-3.621,-2.658,4.64,1.86
83,1265,126500,car,993.246,997.792,-7.072,-3.563,-2.675,4.64,1.86
83,1266,126600,car,992.528,997.457,-7.255,-3.499,-2.692,4.64,1.86
83,1267,126700,car,991.792,997.13,-7.436,-3.429,-2.71,4.64,1.86
83,1268,126800,car,991.038,996.809,-7.615,-3.354,-2.727,4.64,1.86
83,1269,126900,car,990.267,996.497,-7.792,-3.275,-2.744,4.64,1.86
83,1270,127000,car,989.479,996.191,-7.966,-3.192,-2.761,4.64,1.86
83,1271,127100,car,988.674,995.894,-8.137,-3.104,-2.777,4.64,1.86
83,1272,127200,car,987.852,995.606,-8.305,-3.014,-2.793,4.64,1.86
83,1273,127300,car,987.014,995.327,-8.469,-2.92,-2.81,4.64,1.86
83,1274,127400,car,986.16,995.056,-8.629,-2.822,-2.825,4.64,1.86
83,1275,127500,car,985.29,994.795,-8.786,-2.723,-2.841,4.64,1.86
83,1276,127600,car,984.405,994.544,-8.938,-2.62,-2.856,4.64,1.86
83,1277,127700,car,983.505,994.303,-9.087,-2.515,-2.872,4.64,1.86
83,1278,127800,car,982.591,994.072,-9.23,-2.409,-2.886,4.64,1.86
83,1279,127900,car,981.663,993.851,-9.368,-2.302,-2.901,4.64,1.86
83,1280,128000,car,980.722,993.64,-9.501,-2.194,-2.915,4.64,1.86
83,1281,128100,car,979.768,993.44,-9.628,-2.086,-2.928,4.64,1.86
83,1282,128200,car,978.801,993.25,-9.75,-1.979,-2.941,4.64,1.86
83,1283,128300,car,977.823,993.07,-9.866,-1.873,-2.954,4.64,1.86
83,1284,128400,car,976.833,992.9,-9.978,-1.77,-2.966,4.64,1.86
83,1285,128500,car,975.832,992.739,-10.086,-1.67,-2.978,4.64,1.86
83,1286,128600,car,974.821,992.587,-10.189,-1.572,-2.988,4.64,1.86
83,1287,128700,car,973.8,992.445,-10.288,-1.479,-2.999,4.64,1.86
83,1288,128800,car,972.769,992.311,-10.384,-1.39,-3.009,4.64,1.86
83,1289,128900,car,971.729,992.185,-10.475,-1.305,-3.018,4.64,1.86
83,1290,129000,car,970.68,992.066,-10.562,-1.226,-3.026,4.64,1.86
83,1291,129100,car,969.623,991.955,-10.643,-1.152,-3.034,4.64,1.86
83,1292,129200,car,968.557,991.85,-10.719,-1.084,-3.041,4.64,1.86
83,1293,129300,car,967.485,991.751,-10.788,-1.021,-3.047,4.64,1.86
83,1294,129400,car,966.405,991.657,-10.849,-0.965,-3.053,4.64,1.86
83,1295,129500,car,965.319,991.567,-10.902,-0.915,-3.058,4.64,1.86
83,1296,129600,car,964.229,991.482,-10.945,-0.87,-3.062,4.64,1.86
83,1297,129700,car,963.134,991.401,-10.98,-0.831,-3.066,4.64,1.86
83,1298,129800,car,962.035,991.322,-11.006,-0.795,-3.069,4.64,1.86
83,1299,129900,car,960.934,991.247,-11.023,-0.763,-3.072,4.64,1.86
83,1300,130000,car,959.832,991.175,-11.034,-0.733,-3.075,4.64,1.86
83,1301,130100,car,958.728,991.105,-11.038,-0.704,-3.078,4.64,1.86
83,1302,130200,car,957.624,991.039,-11.04,-0.674,-3.081,4.64,1.86
84,1188,118800,car,959.277,984.084,8.797,0.512,0.058,4.65,1.96
84,1189,118900,car,960.157,984.134,8.793,0.508,0.058,4.65,1.96
84,1190,119000,car,961.036,984.184,8.772,0.503,0.057,4.65,1.96
84,1191,119100,car,961.914,984.234,8.732,0.496,0.057,4.65,1.96
84,1192,119200,car,962.787,984.283,8.674,0.488,0.056,4.65,1.96
84,1193,119300,car,963.654,984.331,8.599,0.479,0.056,4.65,1.96
84,1194,119400,car,964.514,984.378,8.511,0.469,0.055,4.65,1.96
84,1195,119500,car,965.366,984.424,8.413,0.458,0.054,4.65,1.96
84,1196,119600,car,966.207,984.468,8.306,0.447,0.054,4.65,1.96
84,1197,119700,car,967.038,984.512,8.194,0.437,0.053,4.65,1.96
84,1198,119800,car,967.857,984.555,8.077,0.426,0.053,4.65,1.96
84,1199,119900,car,968.665,984.597,7.957,0.415,0.052,4.65,1.96
84,1200,120000,car,969.461,984.638,7.835,0.406,0.052,4.65,1.96
84,1201,120100,car,970.244,984.678,7.71,0.396,0.051,4.65,1.96
84,1202,120200,car,971.015,984.717,7.583,0.387,0.051,4.65,1.96
84,1203,120300,car,971.773,984.755,7.453,0.378,0.051,4.65,1.96
84,1204,120400,car,972.519,984.793,7.322,0.369,0.05,4.65,1.96
84,1205,120500,car,973.251,984.829,7.189,0.361,0.05,4.65,1.96
84,1206,120600,car,973.97,984.865,7.053,0.352,0.05,4.65,1.96
84,1207,120700,car,974.675,984.9,6.915,0.343,0.05,4.65,1.96
84,1208,120800,car,975.367,984.934,6.775,0.334,0.049,4.65,1.96
84,1209,120900,car,976.044,984.967,6.632,0.324,0.049,4.65,1.96
84,1210,121000,car,976.708,984.998,6.488,0.314,0.048,4.65,1.96
84,1211,121100,car,977.356,985.029,6.341,0.303,0.048,4.65,1.96
84,1212,121200,car,977.991,985.058,6.194,0.291,0.047,4.65,1.96
84,1213,121300,car,978.61,985.086,6.046,0.279,0.046,4.65,1.96
84,1214,121400,car,979.215,985.112,5.898,0.267,0.045,4.65,1.96
84,1215,121500,car,979.805,985.138,5.751,0.254,0.044,4.65,1.96
84,1216,121600,car,980.38,985.161,5.604,0.241,0.043,4.65,1.96
84,1217,121700,car,980.94,985.183,5.459,0.228,0.042,4.65,1.96
84,1218,121800,car,981.486,985.204,5.316,0.215,0.04,4.65,1.96
84,1219,121900,car,982.018,985.224,5.175,0.202,0.039,4.65,1.96
84,1220,122000,car,982.536,985.242,5.037,0.19,0.038,4.65,1.96
84,1221,122100,car,983.039,985.259,4.902,0.178,0.036,4.65,1.96
84,1222,122200,car,983.53,985.274,4.772,0.167,0.035,4.65,1.96
84,1223,122300,car,984.007,985.289,4.646,0.156,0.034,4.65,1.96
84,1224,122400,car,984.472,985.303,4.527,0.147,0.032,4.65,1.96
84,1225,122500,car,984.924,985.316,4.413,0.138,0.031,4.65,1.96
84,1226,122600,car,985.366,985.328,4.306,0.13,0.03,4.65,1.96
84,1227,122700,car,985.796,985.339,4.205,0.122,0.029,4.65,1.96
84,1228,122800,car,986.217,985.35,4.111,0.116,0.028,4.65,1.96
84,1229,122900,car,986.628,985.361,4.023,0.11,0.027,4.65,1.96
84,1230,123000,car,987.03,985.37,3.941,0.104,0.026,4.65,1.96
84,1231,123100,car,987.425,985.38,3.864,0.099,0.026,4.65,1.96
84,1232,123200,car,987.811,985.389,3.791,0.094,0.025,4.65,1.96
84,1233,123300,car,988.19,985.397,3.723,0.09,0.024,4.65,1.96
84,1234,123400,car,988.562,985.405,3.659,0.086,0.024,4.65,1.96
84,1235,123500,car,988.928,985.413,3.599,0.082,0.023,4.65,1.96
84,1236,123600,car,989.288,985.42,3.543,0.079,0.022,4.65,1.96
84,1237,123700,car,989.643,985.427,3.493,0.075,0.022,4.65,1.96
84,1238,123800,car,989.992,985.434,3.448,0.072,0.021,4.65,1.96
84,1239,123900,car,990.337,985.44,3.409,0.068,0.02,4.65,1.96
84,1240,124000,car,990.678,985.446,3.379,0.065,0.019,4.65,1.96
84,1241,124100,car,991.016,985.451,3.356,0.062,0.018,4.65,1.96
84,1242,124200,car,991.351,985.456,3.343,0.058,0.017,4.65,1.96
84,1243,124300,car,991.686,985.46,3.34,0.055,0.016,4.65,1.96
84,1244,124400,car,992.02,985.464,3.346,0.052,0.015,4.65,1.96
84,1245,124500,car,992.354,985.468,3.363,0.048,0.014,4.65,1.96
84,1246,124600,car,992.691,985.471,3.39,0.044,0.013,4.65,1.96
84,1247,124700,car,993.03,985.473,3.427,0.04,0.012,4.65,1.96
84,1248,124800,car,993.372,985.475,3.474,0.036,0.01,4.65,1.96
84,1249,124900,car,993.72,985.476,3.532,0.031,0.009,4.65,1.96
84,1250,125000,car,994.073,985.477,3.598,0.025,0.007,4.65,1.96
84,1251,125100,car,994.433,985.477,3.674,0.019,0.005,4.65,1.96
84,1252,125200,car,994.8,985.476,3.756,0.012,0.003,4.65,1.96
84,1253,125300,car,995.176,985.475,3.846,0.004,0.001,4.65,1.96
84,1254,125400,car,995.56,985.472,3.942,-0.005,-0.001,4.65,1.96
84,1255,125500,car,995.955,985.468,4.043,-0.015,-0.004,4.65,1.96
84,1256,125600,car,996.359,985.462,4.147,-0.027,-0.007,4.65,1.96
84,1257,125700,car,996.774,985.455,4.254,-0.041,-0.01,4.65,1.96
84,1258,125800,car,997.199,985.446,4.363,-0.056,-0.013,4.65,1.96
84,1259,125900,car,997.635,985.435,4.471,-0.074,-0.017,4.65,1.96
84,1260,126000,car,998.082,985.423,4.577,-0.094,-0.021,4.65,1.96
84,1261,126100,car,998.54,985.407,4.682,-0.116,-0.025,4.65,1.96
84,1262,126200,car,999.008,985.389,4.783,-0.141,-0.029,4.65,1.96
84,1263,126300,car,999.486,985.368,4.88,-0.167,-0.034,4.65,1.96
84,1264,126400,car,999.973,985.344,4.973,-0.196,-0.039,4.65,1.96
84,1265,126500,car,1000.471,985.317,5.062,-0.228,-0.045,4.65,1.96
84,1266,126600,car,1000.976,985.286,5.145,-0.261,-0.051,4.65,1.96
84,1267,126700,car,1001.49,985.252,5.223,-0.295,-0.056,4.65,1.96
84,1268,126800,car,1002.012,985.215,5.296,-0.33,-0.062,4.65,1.96
84,1269,126900,car,1002.541,985.173,5.363,-0.366,-0.068,4.65,1.96
84,1270,127000,car,1003.077,985.129,5.424,-0.401,-0.074,4.65,1.96
84,1271,127100,car,1003.619,985.081,5.48,-0.435,-0.079,4.65,1.96
84,1272,127200,car,1004.166,985.03,5.529,-0.468,-0.084,4.65,1.96
84,1273,127300,car,1004.718,984.977,5.572,-0.497,-0.089,4.65,1.96
84,1274,127400,car,1005.275,984.921,5.61,-0.523,-0.093,4.65,1.96
84,1275,127500,car,1005.836,984.865,5.641,-0.544,-0.096,4.65,1.96
84,1276,127600,car,1006.4,984.807,5.667,-0.56,-0.098,4.65,1.96
84,1277,127700,car,1006.966,984.749,5.688,-0.569,-0.1,4.65,1.96
84,1278,127800,car,1007.535,984.692,5.704,-0.572,-0.1,4.65,1.96
84,1279,127900,car,1008.106,984.636,5.715,-0.567,-0.099,4.65,1.96
84,1280,128000,car,1008.678,984.582,5.721,-0.554,-0.097,4.65,1.96
84,1281,128100,car,1009.251,984.532,5.721,-0.532,-0.093,4.65,1.96
84,1282,128200,car,1009.824,984.487,5.717,-0.501,-0.087,4.65,1.96
84,1283,128300,car,1010.397,984.447,5.708,-0.46,-0.08,4.65,1.96
84,1284,128400,car,1010.969,984.413,5.694,-0.41,-0.072,4.65,1.96
84,1285,128500,car,1011.54,984.387,5.676,-0.35,-0.062,4.65,1.96
84,1286,128600,car,1012.109,984.369,5.654,-0.28,-0.05,4.65,1.96
84,1287,128700,car,1012.675,984.361,5.63,-0.201,-0.036,4.65,1.96
84,1288,128800,car,1013.24,984.363,5.603,-0.114,-0.02,4.65,1.96
84,1289,128900,car,1013.801,984.376,5.574,-0.018,-0.003,4.65,1.96
84,1290,129000,car,1014.359,984.401,5.545,0.086,0.015,4.65,1.96
84,1291,129100,car,1014.913,984.439,5.515,0.197,0.036,4.65,1.96
84,1292,129200,car,1015.463,984.49,5.484,0.314,0.057,4.65,1.96
84,1293,129300,car,1016.01,984.554,5.453,0.438,0.08,4.65,1.96
84,1294,129400,car,1016.552,984.633,5.422,0.566,0.104,4.65,1.96
84,1295,129500,car,1017.09,984.725,5.39,0.699,0.129,4.65,1.96
84,1296,129600,car,1017.624,984.832,5.357,0.836,0.155,4.65,1.96
84,1297,129700,car,1018.153,984.953,5.321,0.976,0.181,4.65,1.96
84,1298,129800,car,1018.677,985.089,5.282,1.118,0.209,4.65,1.96
84,1299,129900,car,1019.196,985.239,5.239,1.261,0.236,4.65,1.96
84,1300,130000,car,1019.71,985.404,5.191,1.405,0.264,4.65,1.96
84,1301,130100,car,1020.217,985.583,5.137,1.547,0.292,4.65,1.96
84,1302,130200,car,1020.718,985.777,5.078,1.688,0.321,4.65,1.96
84,1303,130300,car,1021.211,985.984,5.013,1.825,0.349,4.65,1.96
84,1304,130400,car,1021.697,986.204,4.941,1.959,0.377,4.65,1.96
84,1305,130500,car,1022.175,986.436,4.863,2.089,0.406,4.65,1.96
84,1306,130600,car,1022.644,986.682,4.78,2.213,0.434,4.65,1.96
