track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
55,633,63300,car,1001.646,1010.808,1.223,-4.124,-1.283,4.27,1.82
55,634,63400,car,1001.755,1010.392,1.231,-4.336,-1.294,4.27,1.82
55,635,63500,car,1001.865,1009.955,1.232,-4.541,-1.306,4.27,1.82
55,636,63600,car,1001.975,1009.498,1.227,-4.735,-1.317,4.27,1.82
55,637,63700,car,1002.085,1009.021,1.22,-4.917,-1.328,4.27,1.82
55,638,63800,car,1002.195,1008.526,1.21,-5.086,-1.337,4.27,1.82
55,639,63900,car,1002.305,1008.015,1.202,-5.239,-1.345,4.27,1.82
55,640,64000,car,1002.416,1007.488,1.196,-5.376,-1.352,4.27,1.82
55,641,64100,car,1002.529,1006.948,1.195,-5.497,-1.357,4.27,1.82
55,642,64200,car,1002.644,1006.396,1.199,-5.6,-1.36,4.27,1.82
55,643,64300,car,1002.761,1005.835,1.209,-5.686,-1.361,4.27,1.82
55,644,64400,car,1002.882,1005.265,1.227,-5.755,-1.361,4.27,1.82
55,645,64500,car,1003.006,1004.689,1.25,-5.807,-1.359,4.27,1.82
55,646,64600,car,1003.135,1004.108,1.281,-5.843,-1.355,4.27,1.82
55,647,64700,car,1003.269,1003.525,1.317,-5.864,-1.35,4.27,1.82
55,648,64800,car,1003.408,1002.939,1.358,-5.871,-1.343,4.27,1.82
55,649,64900,car,1003.553,1002.354,1.404,-5.864,-1.336,4.27,1.82
55,650,65000,car,1003.704,1001.77,1.453,-5.844,-1.327,4.27,1.82
55,651,65100,car,1003.861,1001.188,1.506,-5.813,-1.317,4.27,1.82
55,652,65200,car,1004.024,1000.61,1.561,-5.772,-1.307,4.27,1.82
55,653,65300,car,1004.194,1000.036,1.619,-5.72,-1.295,4.27,1.82
55,654,65400,car,1004.371,999.469,1.68,-5.66,-1.282,4.27,1.82
55,655,65500,car,1004.555,998.907,1.744,-5.593,-1.269,4.27,1.82
55,656,65600,car,1004.747,998.354,1.81,-5.52,-1.254,4.27,1.82
55,657,65700,car,1004.946,997.808,1.88,-5.443,-1.238,4.27,1.82
55,658,65800,car,1005.154,997.271,1.954,-5.361,-1.221,4.27,1.82
55,659,65900,car,1005.37,996.742,2.033,-5.278,-1.203,4.27,1.82
55,660,66000,car,1005.596,996.224,2.117,-5.193,-1.184,4.27,1.82
55,661,66100,car,1005.832,995.714,2.209,-5.108,-1.163,4.27,1.82
55,662,66200,car,1006.078,995.215,2.307,-5.024,-1.14,4.27,1.82
55,663,66300,car,1006.335,994.725,2.415,-4.941,-1.116,4.27,1.82
55,664,66400,car,1006.605,994.245,2.531,-4.858,-1.091,4.27,1.82
55,665,66500,car,1006.888,993.776,2.657,-4.777,-1.063,4.27,1.82
55,666,66600,car,1007.185,993.316,2.794,-4.696,-1.034,4.27,1.82
55,667,66700,car,1007.497,992.866,2.942,-4.615,-1.003,4.27,1.82
55,668,66800,car,1007.824,992.427,3.102,-4.533,-0.971,4.27,1.82
55,669,66900,car,1008.168,991.997,3.273,-4.449,-0.936,4.27,1.82
55,670,67000,car,1008.531,991.579,3.456,-4.361,-0.901,4.27,1.82
55,671,67100,car,1008.911,991.172,3.651,-4.269,-0.863,4.27,1.82
55,672,67200,car,1009.312,990.777,3.857,-4.17,-0.824,4.27,1.82
55,673,67300,car,1009.732,990.394,4.071,-4.061,-0.784,4.27,1.82
55,674,67400,car,1010.174,990.024,4.293,-3.942,-0.743,4.27,1.82
55,675,67500,car,1010.637,989.669,4.52,-3.809,-0.7,4.27,1.82
55,676,67600,car,1011.121,989.33,4.749,-3.661,-0.657,4.27,1.82
55,677,67700,car,1011.627,989.008,4.976,-3.498,-0.613,4.27,1.82
55,678,67800,car,1012.154,988.704,5.198,-3.318,-0.568,4.27,1.82
55,679,67900,car,1012.701,988.419,5.411,-3.122,-0.523,4.27,1.82
55,680,68000,car,1013.268,988.156,5.613,-2.911,-0.478,4.27,1.82
55,681,68100,car,1013.852,987.914,5.799,-2.686,-0.434,4.27,1.82
55,682,68200,car,1014.453,987.696,5.967,-2.45,-0.39,4.27,1.82
55,683,68300,car,1015.068,987.501,6.115,-2.204,-0.346,4.27,1.82
55,684,68400,car,1015.695,987.331,6.242,-1.951,-0.303,4.27,1.82
55,685,68500,car,1016.333,987.186,6.346,-1.694,-0.261,4.27,1.82
55,686,68600,car,1016.979,987.066,6.428,-1.435,-0.22,4.27,1.82
55,687,68700,car,1017.631,986.971,6.488,-1.177,-0.179,4.27,1.82
55,688,68800,car,1018.287,986.901,6.526,-0.922,-0.14,4.27,1.82
55,689,68900,car,1018.945,986.855,6.544,-0.672,-0.102,4.27,1.82
55,690,69000,car,1019.602,986.833,6.542,-0.429,-0.065,4.27,1.82
55,691,69100,car,1020.258,986.834,6.524,-0.194,-0.03,4.27,1.82
55,692,69200,car,1020.911,986.857,6.49,0.032,0.005,4.27,1.82
55,693,69300,car,1021.558,986.901,6.443,0.247,0.038,4.27,1.82
55,694,69400,car,1022.2,986.965,6.384,0.451,0.07,4.27,1.82
55,695,69500,car,1022.835,987.048,6.315,0.643,0.101,4.27,1.82
55,696,69600,car,1023.462,987.148,6.239,0.824,0.131,4.27,1.82
55,697,69700,car,1024.08,987.265,6.156,0.993,0.16,4.27,1.82
55,698,69800,car,1024.69,987.397,6.067,1.15,0.187,4.27,1.82
55,699,69900,car,1025.29,987.544,5.975,1.296,0.214,4.27,1.82
55,700,70000,car,1025.88,987.703,5.88,1.432,0.239,4.27,1.82
55,701,70100,car,1026.461,987.875,5.783,1.557,0.263,4.27,1.82
55,702,70200,car,1027.031,988.058,5.685,1.674,0.286,4.27,1.82
55,703,70300,car,1027.592,988.251,5.586,1.782,0.309,4.27,1.82
55,704,70400,car,1028.142,988.454,5.487,1.883,0.331,4.27,1.82
55,705,70500,car,1028.682,988.667,5.387,1.978,0.352,4.27,1.82
55,706,70600,car,1029.211,988.889,5.287,2.068,0.373,4.27,1.82
55,707,70700,car,1029.73,989.119,5.186,2.154,0.394,4.27,1.82
55,708,70800,car,1030.239,989.357,5.084,2.237,0.415,4.27,1.82
55,709,70900,car,1030.736,989.604,4.982,2.318,0.435,4.27,1.82
55,710,71000,car,1031.223,989.859,4.877,2.396,0.457,4.27,1.82
55,711,71100,car,1031.699,990.122,4.771,2.474,0.478,4.27,1.82
55,712,71200,car,1032.163,990.393,4.663,2.55,0.5,4.27,1.82
55,713,71300,car,1032.615,990.673,4.552,2.625,0.523,4.27,1.82
55,714,71400,car,1033.055,990.96,4.438,2.7,0.547,4.27,1.82
55,715,71500,car,1033.483,991.255,4.322,2.774,0.571,4.27,1.82
55,716,71600,car,1033.898,991.557,4.204,2.847,0.595,4.27,1.82
55,717,71700,car,1034.3,991.867,4.083,2.919,0.621,4.27,1.82
55,718,71800,car,1034.69,992.185,3.961,2.988,0.646,4.27,1.82
55,719,71900,car,1035.066,992.509,3.838,3.055,0.672,4.27,1.82
55,720,72000,car,1035.429,992.839,3.715,3.12,0.699,4.27,1.82
55,721,72100,car,1035.779,993.175,3.593,3.181,0.725,4.27,1.82
55,722,72200,car,1036.116,993.517,3.474,3.238,0.75,4.27,1.82
55,723,72300,car,1036.442,993.863,3.36,3.293,0.775,4.27,1.82
55,724,72400,car,1036.756,994.213,3.252,3.344,0.799,4.27,1.82
55,725,72500,car,1037.061,994.566,3.153,3.394,0.822,4.27,1.82
55,726,72600,car,1037.356,994.923,3.065,3.442,0.843,4.27,1.82
55,727,72700,car,1037.645,995.283,2.989,3.49,0.863,4.27,1.82
55,728,72800,car,1037.927,995.645,2.927,3.538,0.88,4.27,1.82
55,729,72900,car,1038.206,996.01,2.88,3.586,0.894,4.27,1.82
55,730,73000,car,1038.483,996.378,2.849,3.635,0.906,4.27,1.82
55,731,73100,car,1038.76,996.748,2.835,3.684,0.915,4.27,1.82
55,732,73200,car,1039.038,997.122,2.838,3.732,0.921,4.27,1.82
55,733,73300,car,1039.32,997.499,2.859,3.778,0.923,4.27,1.82
55,734,73400,car,1039.608,997.879,2.899,3.822,0.922,4.27,1.82
55,735,73500,car,1039.904,998.261,2.959,3.864,0.917,4.27,1.82
55,736,73600,car,1040.21,998.646,3.04,3.903,0.909,4.27,1.82
55,737,73700,car,1040.527,999.033,3.142,3.939,0.897,4.27,1.82
55,738,73800,car,1040.857,999.422,3.266,3.971,0.882,4.27,1.82
55,739,73900,car,1041.202,999.811,3.413,3.999,0.864,4.27,1.82
55,740,74000,car,1041.564,1000.2,3.579,4.02,0.843,4.27,1.82
55,741,74100,car,1041.945,1000.588,3.764,4.031,0.82,4.27,1.82
55,742,74200,car,1042.344,1000.975,3.963,4.03,0.794,4.27,1.82
55,743,74300,car,1042.765,1001.357,4.17,4.011,0.766,4.27,1.82
55,744,74400,car,1043.206,1001.735,4.379,3.972,0.737,4.27,1.82
55,745,74500,car,1043.667,1002.106,4.582,3.911,0.707,4.27,1.82
55,746,74600,car,1044.149,1002.469,4.772,3.825,0.676,4.27,1.82
55,747,74700,car,1044.649,1002.821,4.945,3.718,0.645,4.27,1.82
55,748,74800,car,1045.165,1003.162,5.098,3.592,0.614,4.27,1.82
55,749,74900,car,1045.696,1003.49,5.231,3.452,0.583,4.27,1.82
55,750,75000,car,1046.239,1003.803,5.346,3.3,0.553,4.27,1.82
55,751,75100,car,1046.792,1004.101,5.447,3.141,0.523,4.27,1.82
55,752,75200,car,1047.354,1004.383,5.538,2.978,0.493,4.27,1.82
56,596,59600,car,960.25,984.447,4.142,0.331,0.08,4.13,1.81
56,597,59700,car,960.664,984.479,4.141,0.328,0.079,4.13,1.81
56,598,59800,car,961.078,984.511,4.133,0.324,0.078,4.13,1.81
56,599,59900,car,961.491,984.543,4.116,0.319,0.077,4.13,1.81
56,600,60000,car,961.903,984.574,4.091,0.314,0.077,4.13,1.81
56,601,60100,car,962.312,984.604,4.058,0.308,0.076,4.13,1.81
56,602,60200,car,962.718,984.633,4.018,0.301,0.075,4.13,1.81
56,603,60300,car,963.12,984.662,3.973,0.293,0.074,4.13,1.81
56,604,60400,car,963.518,984.69,3.924,0.286,0.073,4.13,1.81
56,605,60500,car,963.91,984.718,3.873,0.278,0.072,4.13,1.81
56,606,60600,car,964.298,984.744,3.821,0.271,0.071,4.13,1.81
56,607,60700,car,964.68,984.77,3.77,0.265,0.07,4.13,1.81
56,608,60800,car,965.057,984.796,3.722,0.259,0.069,4.13,1.81
56,609,60900,car,965.429,984.821,3.677,0.253,0.069,4.13,1.81
56,610,61000,car,965.797,984.846,3.637,0.249,0.068,4.13,1.81
56,611,61100,car,966.161,984.87,3.603,0.246,0.068,4.13,1.81
56,612,61200,car,966.521,984.895,3.577,0.243,0.068,4.13,1.81
56,613,61300,car,966.879,984.919,3.558,0.242,0.068,4.13,1.81
56,614,61400,car,967.234,984.944,3.548,0.242,0.068,4.13,1.81
56,615,61500,car,967.589,984.968,3.545,0.243,0.068,4.13,1.81
56,616,61600,car,967.944,984.993,3.55,0.244,0.069,4.13,1.81
56,617,61700,car,968.299,985.018,3.56,0.246,0.069,4.13,1.81
56,618,61800,car,968.655,985.043,3.576,0.249,0.07,4.13,1.81
56,619,61900,car,969.012,985.068,3.595,0.252,0.07,4.13,1.81
56,620,62000,car,969.372,985.094,3.615,0.256,0.071,4.13,1.81
56,621,62100,car,969.733,985.12,3.636,0.259,0.071,4.13,1.81
56,622,62200,car,970.097,985.147,3.654,0.262,0.072,4.13,1.81
56,623,62300,car,970.462,985.174,3.668,0.265,0.072,4.13,1.81
56,624,62400,car,970.829,985.2,3.678,0.267,0.072,4.13,1.81
56,625,62500,car,971.197,985.228,3.682,0.268,0.073,4.13,1.81
56,626,62600,car,971.565,985.255,3.68,0.269,0.073,4.13,1.81
56,627,62700,car,971.933,985.282,3.672,0.268,0.073,4.13,1.81
56,628,62800,car,972.3,985.308,3.658,0.267,0.073,4.13,1.81
56,629,62900,car,972.666,985.335,3.638,0.265,0.073,4.13,1.81
56,630,63000,car,973.03,985.361,3.614,0.262,0.072,4.13,1.81
56,631,63100,car,973.391,985.387,3.585,0.259,0.072,4.13,1.81
56,632,63200,car,973.75,985.412,3.554,0.255,0.072,4.13,1.81
56,633,63300,car,974.105,985.437,3.52,0.25,0.071,4.13,1.81
56,634,63400,car,974.457,985.461,3.483,0.245,0.07,4.13,1.81
56,635,63500,car,974.805,985.484,3.444,0.24,0.07,4.13,1.81
56,636,63600,car,975.15,985.508,3.403,0.235,0.069,4.13,1.81
56,637,63700,car,975.49,985.53,3.358,0.229,0.068,4.13,1.81
56,638,63800,car,975.826,985.552,3.308,0.224,0.067,4.13,1.81
56,639,63900,car,976.157,985.574,3.254,0.218,0.067,4.13,1.81
56,640,64000,car,976.482,985.595,3.194,0.211,0.066,4.13,1.81
56,641,64100,car,976.802,985.615,3.127,0.205,0.065,4.13,1.81
56,642,64200,car,977.115,985.635,3.052,0.198,0.065,4.13,1.81
56,643,64300,car,977.42,985.654,2.97,0.191,0.064,4.13,1.81
56,644,64400,car,977.717,985.672,2.879,0.184,0.064,4.13,1.81
56,645,64500,car,978.005,985.69,2.779,0.176,0.063,4.13,1.81
56,646,64600,car,978.283,985.707,2.672,0.168,0.063,4.13,1.81
56,647,64700,car,978.55,985.723,2.558,0.159,0.062,4.13,1.81
56,648,64800,car,978.806,985.739,2.439,0.151,0.062,4.13,1.81
56,649,64900,car,979.05,985.753,2.314,0.142,0.061,4.13,1.81
56,650,65000,car,979.281,985.767,2.184,0.134,0.061,4.13,1.81
56,651,65100,car,979.5,985.78,2.052,0.125,0.061,4.13,1.81
56,652,65200,car,979.705,985.792,1.918,0.116,0.06,4.13,1.81
56,653,65300,car,979.897,985.803,1.782,0.107,0.06,4.13,1.81
56,654,65400,car,980.075,985.814,1.645,0.099,0.06,4.13,1.81
56,655,65500,car,980.24,985.823,1.508,0.09,0.06,4.13,1.81
56,656,65600,car,980.39,985.832,1.372,0.081,0.059,4.13,1.81
56,657,65700,car,980.528,985.84,1.238,0.073,0.059,4.13,1.81
56,658,65800,car,980.651,985.847,1.106,0.065,0.059,4.13,1.81
56,659,65900,car,980.762,985.853,0.977,0.057,0.059,4.13,1.81
56,660,66000,car,980.86,985.858,0.853,0.05,0.058,4.13,1.81
56,661,66100,car,980.945,985.863,0.734,0.043,0.058,4.13,1.81
56,662,66200,car,981.019,985.867,0.623,0.036,0.058,4.13,1.81
56,663,66300,car,981.081,985.87,0.52,0.03,0.058,4.13,1.81
56,664,66400,car,981.133,985.873,0.426,0.025,0.058,4.13,1.81
56,665,66500,car,981.175,985.875,0.342,0.02,0.058,4.13,1.81
56,666,66600,car,981.21,985.877,0.268,0.015,0.058,4.13,1.81
56,667,66700,car,981.236,985.878,0.203,0.012,0.058,4.13,1.81
56,668,66800,car,981.257,985.879,0.145,0.008,0.058,4.13,1.81
56,669,66900,car,981.276,985.88,0,0,0.058,4.13,1.81
56,670,67000,car,981.276,985.88,0,0,0.058,4.13,1.81
56,671,67100,car,981.276,985.88,0,0,0.058,4.13,1.81
56,672,67200,car,981.276,985.88,0,0,0.058,4.13,1.81
56,673,67300,car,981.276,985.88,0,0,0.058,4.13,1.81
56,674,67400,car,981.276,985.88,0,0,0.058,4.13,1.81
56,675,67500,car,981.276,985.88,0,0,0.058,4.13,1.81
56,676,67600,car,981.276,985.88,0,0,0.058,4.13,1.81
56,677,67700,car,981.276,985.88,0,0,0.058,4.13,1.81
56,678,67800,car,981.276,985.88,0,0,0.058,4.13,1.81
56,679,67900,car,981.276,985.88,0,0,0.058,4.13,1.81
56,680,68000,car,981.276,985.88,0,0,0.058,4.13,1.81
56,681,68100,car,981.276,985.88,0,0,0.058,4.13,1.81
56,682,68200,car,981.276,985.88,0,0,0.058,4.13,1.81
56,683,68300,car,981.276,985.88,0,0,0.058,4.13,1.81
56,684,68400,car,981.276,985.88,0,0,0.058,4.13,1.81
56,685,68500,car,981.296,985.881,0.142,0.008,0.058,4.13,1.81
56,686,68600,car,981.31,985.882,0.192,0.011,0.058,4.13,1.81
56,687,68700,car,981.329,985.883,0.247,0.014,0.058,4.13,1.81
56,688,68800,car,981.354,985.884,0.308,0.018,0.057,4.13,1.81
56,689,68900,car,981.385,985.886,0.375,0.022,0.057,4.13,1.81
56,690,69000,car,981.422,985.888,0.45,0.026,0.057,4.13,1.81
56,691,69100,car,981.467,985.89,0.532,0.031,0.057,4.13,1.81
56,692,69200,car,981.521,985.893,0.621,0.036,0.058,4.13,1.81
56,693,69300,car,981.583,985.897,0.715,0.041,0.058,4.13,1.81
56,694,69400,car,981.654,985.901,0.816,0.047,0.058,4.13,1.81
56,695,69500,car,981.736,985.905,0.921,0.053,0.058,4.13,1.81
56,696,69600,car,981.828,985.911,1.031,0.06,0.058,4.13,1.81
56,697,69700,car,981.931,985.917,1.145,0.067,0.058,4.13,1.81
56,698,69800,car,982.046,985.923,1.262,0.074,0.058,4.13,1.81
56,699,69900,car,982.172,985.931,1.381,0.081,0.059,4.13,1.81
56,700,70000,car,982.31,985.939,1.503,0.089,0.059,4.13,1.81
56,701,70100,car,982.46,985.948,1.627,0.097,0.06,4.13,1.81
56,702,70200,car,982.623,985.958,1.753,0.106,0.061,4.13,1.81
56,703,70300,car,982.798,985.97,1.88,0.115,0.061,4.13,1.81
56,704,70400,car,982.986,985.982,2.008,0.125,0.062,4.13,1.81
56,705,70500,car,983.187,985.996,2.137,0.135,0.063,4.13,1.81
56,706,70600,car,983.401,986.01,2.267,0.146,0.064,4.13,1.81
56,707,70700,car,983.627,986.026,2.398,0.156,0.065,4.13,1.81
56,708,70800,car,983.867,986.043,2.529,0.167,0.066,4.13,1.81
56,709,70900,car,984.12,986.06,2.661,0.177,0.067,4.13,1.81
56,710,71000,car,984.386,986.079,2.791,0.188,0.067,4.13,1.81
56,711,71100,car,984.665,986.099,2.921,0.197,0.068,4.13,1.81
56,712,71200,car,984.957,986.119,3.049,0.207,0.068,4.13,1.81
56,713,71300,car,985.262,986.14,3.175,0.215,0.067,4.13,1.81
56,714,71400,car,985.58,986.161,3.297,0.222,0.067,4.13,1.81
56,715,71500,car,985.909,986.183,3.416,0.227,0.066,4.13,1.81
56,716,71600,car,986.251,986.205,3.529,0.231,0.065,4.13,1.81
56,717,71700,car,986.604,986.227,3.637,0.234,0.064,4.13,1.81
56,718,71800,car,986.968,986.249,3.737,0.234,0.063,4.13,1.81
56,719,71900,car,987.342,986.27,3.828,0.233,0.061,4.13,1.81
56,720,72000,car,987.725,986.292,3.911,0.231,0.059,4.13,1.81
56,721,72100,car,988.116,986.312,3.985,0.226,0.057,4.13,1.81
56,722,72200,car,988.515,986.332,4.048,0.221,0.054,4.13,1.81
56,723,72300,car,988.92,986.352,4.102,0.214,0.052,4.13,1.81
56,724,72400,car,989.33,986.37,4.146,0.206,0.05,4.13,1.81
56,725,72500,car,989.745,986.388,4.181,0.197,0.047,4.13,1.81
56,726,72600,car,990.163,986.404,4.206,0.187,0.044,4.13,1.81
56,727,72700,car,990.584,986.42,4.225,0.177,0.042,4.13,1.81
56,728,72800,car,991.006,986.434,4.236,0.167,0.039,4.13,1.81
56,729,72900,car,991.43,986.448,4.243,0.156,0.037,4.13,1.81
56,730,73000,car,991.855,986.461,4.246,0.146,0.034,4.13,1.81
56,731,73100,car,992.279,986.472,4.249,0.135,0.032,4.13,1.81
56,732,73200,car,992.704,986.483,4.252,0.125,0.029,4.13,1.81
56,733,73300,car,993.13,986.492,4.259,0.115,0.027,4.13,1.81
56,734,73400,car,993.555,986.501,4.271,0.105,0.025,4.13,1.81
56,735,73500,car,993.983,986.508,4.29,0.095,0.022,4.13,1.81
56,736,73600,car,994.412,986.515,4.319,0.086,0.02,4.13,1.81
56,737,73700,car,994.844,986.521,4.359,0.076,0.018,4.13,1.81
56,738,73800,car,995.28,986.526,4.411,0.067,0.015,4.13,1.81
56,739,73900,car,995.721,986.53,4.475,0.058,0.013,4.13,1.81
56,740,74000,car,996.168,986.533,4.551,0.048,0.011,4.13,1.81
56,741,74100,car,996.623,986.535,4.639,0.039,0.008,4.13,1.81
56,742,74200,car,997.087,986.536,4.737,0.029,0.006,4.13,1.81
56,743,74300,car,997.561,986.536,4.843,0.018,0.004,4.13,1.81
56,744,74400,car,998.045,986.535,4.955,0.008,0.002,4.13,1.81
56,745,74500,car,998.541,986.533,5.071,-0.004,-0.001,4.13,1.81
56,746,74600,car,999.048,986.53,5.189,-0.016,-0.003,4.13,1.81
56,747,74700,car,999.567,986.525,5.305,-0.028,-0.005,4.13,1.81
56,748,74800,car,1000.097,986.52,5.419,-0.041,-0.008,4.13,1.81
56,749,74900,car,1000.639,986.512,5.528,-0.055,-0.01,4.13,1.81
56,750,75000,car,1001.192,986.504,5.631,-0.07,-0.012,4.13,1.81
56,751,75100,car,1001.755,986.494,5.728,-0.085,-0.015,4.13,1.81
56,752,75200,car,1002.328,986.482,5.819,-0.102,-0.017,4.13,1.81
56,753,75300,car,1002.91,986.469,5.904,-0.118,-0.02,4.13,1.81
56,754,75400,car,1003.5,986.454,5.983,-0.136,-0.023,4.13,1.81
56,755,75500,car,1004.098,986.437,6.058,-0.154,-0.025,4.13,1.81
56,756,75600,car,1004.704,986.419,6.13,-0.171,-0.028,4.13,1.81
56,757,75700,car,1005.317,986.399,6.198,-0.189,-0.03,4.13,1.81
56,758,75800,car,1005.937,986.377,6.265,-0.205,-0.033,4.13,1.81
56,759,75900,car,1006.563,986.354,6.329,-0.219,-0.035,4.13,1.81
56,760,76000,car,1007.196,986.33,6.392,-0.231,-0.036,4.13,1.81
56,761,76100,car,1007.835,986.306,6.452,-0.24,-0.037,4.13,1.81
56,762,76200,car,1008.48,986.282,6.51,-0.244,-0.037,4.13,1.81
56,763,76300,car,1009.131,986.258,6.565,-0.242,-0.037,4.13,1.81
56,764,76400,car,1009.788,986.236,6.616,-0.234,-0.035,4.13,1.81
56,765,76500,car,1010.45,986.215,6.663,-0.218,-0.033,4.13,1.81
56,766,76600,car,1011.116,986.198,6.704,-0.194,-0.029,4.13,1.81
56,767,76700,car,1011.787,986.185,6.739,-0.16,-0.024,4.13,1.81
56,768,76800,car,1012.461,986.176,6.767,-0.116,-0.017,4.13,1.81
56,769,76900,car,1013.138,986.174,6.787,-0.061,-0.009,4.13,1.81
56,770,77000,car,1013.817,986.18,6.799,0.004,0.001,4.13,1.81
56,771,77100,car,1014.497,986.194,6.802,0.081,0.012,4.13,1.81
56,772,77200,car,1015.177,986.218,6.796,0.168,0.025,4.13,1.81
56,773,77300,car,1015.857,986.252,6.782,0.267,0.039,4.13,1.81
56,774,77400,car,1016.534,986.298,6.759,0.375,0.055,4.13,1.81
56,775,77500,car,1017.209,986.357,6.728,0.493,0.073,4.13,1.81
56,776,77600,car,1017.88,986.43,6.691,0.62,0.092,4.13,1.81
56,777,77700,car,1018.547,986.517,6.647,0.756,0.113,4.13,1.81
56,778,77800,car,1019.209,986.62,6.599,0.898,0.135,4.13,1.81
56,779,77900,car,1019.864,986.738,6.547,1.048,0.159,4.13,1.81
56,780,78000,car,1020.514,986.872,6.493,1.203,0.183,4.13,1.81
56,781,78100,car,1021.157,987.023,6.436,1.364,0.209,4.13,1.81
56,782,78200,car,1021.794,987.191,6.378,1.53,0.235,4.13,1.81
56,783,78300,car,1022.423,987.376,6.319,1.699,0.263,4.13,1.81
56,784,78400,car,1023.046,987.579,6.259,1.872,0.291,4.13,1.81
56,785,78500,car,1023.661,987.799,6.198,2.047,0.319,4.13,1.81
56,786,78600,car,1024.269,988.036,6.135,2.224,0.348,4.13,1.81
56,787,78700,car,1024.87,988.291,6.07,2.401,0.377,4.13,1.81
56,788,78800,car,1025.464,988.564,6.004,2.578,0.406,4.13,1.81
56,789,78900,car,1026.049,988.853,5.935,2.752,0.434,4.13,1.81
56,790,79000,car,1026.628,989.159,5.864,2.924,0.463,4.13,1.81
56,791,79100,car,1027.198,989.481,5.791,3.091,0.49,4.13,1.81
56,792,79200,car,1027.761,989.819,5.716,3.252,0.517,4.13,1.81
56,793,79300,car,1028.316,990.171,5.641,3.407,0.543,4.13,1.81
56,794,79400,car,1028.864,990.537,5.566,3.555,0.568,4.13,1.81
56,795,79500,car,1029.405,990.917,5.492,3.694,0.592,4.13,1.81
56,796,79600,car,1029.939,991.308,5.419,3.824,0.614,4.13,1.81
56,797,79700,car,1030.466,991.711,5.349,3.944,0.635,4.13,1.81
56,798,79800,car,1030.987,992.124,5.281,4.054,0.655,4.13,1.81
56,799,79900,car,1031.502,992.547,5.216,4.152,0.672,4.13,1.81
56,800,80000,car,1032.011,992.977,5.154,4.239,0.688,4.13,1.81
56,801,80100,car,1032.516,993.415,5.094,4.313,0.703,4.13,1.81
56,802,80200,car,1033.016,993.858,5.036,4.373,0.715,4.13,1.81
56,803,80300,car,1033.511,994.306,4.979,4.419,0.726,4.13,1.81
56,804,80400,car,1034.002,994.756,4.923,4.45,0.735,4.13,1.81
56,805,80500,car,1034.489,995.208,4.867,4.464,0.742,4.13,1.81
56,806,80600,car,1034.971,995.66,4.809,4.463,0.748,4.13,1.81
56,807,80700,car,1035.449,996.11,4.75,4.444,0.752,4.13,1.81
56,808,80800,car,1035.923,996.557,4.689,4.408,0.755,4.13,1.81
56,809,80900,car,1036.392,996.998,4.625,4.354,0.755,4.13,1.81
56,810,81000,car,1036.856,997.433,4.558,4.283,0.754,4.13,1.81
56,811,81100,car,1037.314,997.859,4.488,4.196,0.752,4.13,1.81
56,812,81200,car,1037.767,998.274,4.416,4.092,0.747,4.13,1.81
56,813,81300,car,1038.215,998.678,4.342,3.974,0.741,4.13,1.81
56,814,81400,car,1038.656,999.068,4.266,3.842,0.733,4.13,1.81
56,815,81500,car,1039.091,999.443,4.19,3.698,0.723,4.13,1.81
56,816,81600,car,1039.521,999.801,4.113,3.545,0.711,4.13,1.81
56,817,81700,car,1039.944,1000.143,4.037,3.385,0.698,4.13,1.81
56,818,81800,car,1040.36,1000.466,3.963,3.221,0.683,4.13,1.81
56,819,81900,car,1040.771,1000.772,3.891,3.056,0.666,4.13,1.81
56,820,82000,car,1041.175,1001.059,3.824,2.893,0.648,4.13,1.81
56,821,82100,car,1041.573,1001.329,3.764,2.734,0.628,4.13,1.81
56,822,82200,car,1041.965,1001.581,3.711,2.583,0.608,4.13,1.81
56,823,82300,car,1042.352,1001.818,3.669,2.441,0.587,4.13,1.81
56,824,82400,car,1042.735,1002.039,3.64,2.31,0.566,4.13,1.81
56,825,82500,car,1043.114,1002.247,3.625,2.192,0.544,4.13,1.81
56,826,82600,car,1043.491,1002.442,3.626,2.086,0.522,4.13,1.81
56,827,82700,car,1043.867,1002.627,3.644,1.991,0.5,4.13,1.81
56,828,82800,car,1044.244,1002.802,3.677,1.906,0.478,4.13,1.81
56,829,82900,car,1044.624,1002.969,3.724,1.829,0.456,4.13,1.81
56,830,83000,car,1045.007,1003.128,3.782,1.756,0.435,4.13,1.81
56,831,83100,car,1045.396,1003.279,3.847,1.686,0.413,4.13,1.81
56,832,83200,car,1045.79,1003.424,3.915,1.616,0.392,4.13,1.81
56,833,83300,car,1046.191,1003.561,3.982,1.544,0.37,4.13,1.81
56,834,83400,car,1046.598,1003.691,4.043,1.47,0.349,4.13,1.81
56,835,83500,car,1047.01,1003.813,4.097,1.391,0.327,4.13,1.81
56,836,83600,car,1047.428,1003.928,4.142,1.31,0.306,4.13,1.81
56,837,83700,car,1047.849,1004.034,4.179,1.225,0.285,4.13,1.81
56,838,83800,car,1048.274,1004.132,4.207,1.138,0.264,4.13,1.81
56,839,83900,car,1048.7,1004.221,4.23,1.05,0.243,4.13,1.81
57,605,60500,car,1043.458,1007.757,-4.328,0.423,3.044,4.9,2.04
57,606,60600,car,1043.026,1007.802,-4.363,0.436,3.042,4.9,2.04
