track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,37,3700,car,977.902,985.525,2.332,0.209,0.089,4.71,1.89
4,38,3800,car,978.136,985.546,2.29,0.206,0.09,4.71,1.89
4,39,3900,car,978.364,985.568,2.252,0.204,0.09,4.71,1.89
4,40,4000,car,978.59,985.589,2.219,0.203,0.091,4.71,1.89
4,41,4100,car,978.812,985.61,2.19,0.201,0.092,4.71,1.89
4,42,4200,car,979.03,985.631,2.164,0.2,0.092,4.71,1.89
4,43,4300,car,979.247,985.652,2.141,0.199,0.093,4.71,1.89
4,44,4400,car,979.461,985.673,2.121,0.198,0.093,4.71,1.89
4,45,4500,car,979.673,985.693,2.103,0.197,0.093,4.71,1.89
4,46,4600,car,979.883,985.713,2.087,0.196,0.094,4.71,1.89
4,47,4700,car,980.092,985.733,2.072,0.195,0.094,4.71,1.89
4,48,4800,car,980.299,985.753,2.059,0.194,0.094,4.71,1.89
4,49,4900,car,980.505,985.773,2.046,0.193,0.094,4.71,1.89
4,50,5000,car,980.709,985.792,2.034,0.192,0.094,4.71,1.89
4,51,5100,car,980.913,985.811,2.023,0.191,0.094,4.71,1.89
4,52,5200,car,981.115,985.83,2.011,0.189,0.094,4.71,1.89
4,53,5300,car,981.316,985.848,2,0.187,0.093,4.71,1.89
4,54,5400,car,981.516,985.866,1.989,0.185,0.093,4.71,1.89
4,55,5500,car,981.716,985.884,1.98,0.183,0.092,4.71,1.89
4,56,5600,car,981.914,985.901,1.973,0.181,0.092,4.71,1.89
4,57,5700,car,982.111,985.918,1.97,0.179,0.091,4.71,1.89
4,58,5800,car,982.308,985.934,1.971,0.178,0.09,4.71,1.89
4,59,5900,car,982.506,985.951,1.979,0.176,0.089,4.71,1.89
4,60,6000,car,982.704,985.967,1.994,0.176,0.088,4.71,1.89
4,61,6100,car,982.903,985.983,2.018,0.175,0.087,4.71,1.89
4,62,6200,car,983.105,985.999,2.053,0.176,0.086,4.71,1.89
4,63,6300,car,983.311,986.015,2.099,0.177,0.084,4.71,1.89
4,64,6400,car,983.521,986.031,2.156,0.18,0.083,4.71,1.89
4,65,6500,car,983.736,986.047,2.228,0.183,0.082,4.71,1.89
4,66,6600,car,983.959,986.063,2.312,0.187,0.08,4.71,1.89
4,67,6700,car,984.191,986.08,2.411,0.191,0.079,4.71,1.89
4,68,6800,car,984.432,986.097,2.524,0.197,0.078,4.71,1.89
4,69,6900,car,984.685,986.115,2.651,0.203,0.076,4.71,1.89
4,70,7000,car,984.95,986.133,2.792,0.21,0.075,4.71,1.89
4,71,7100,car,985.229,986.152,2.946,0.217,0.074,4.71,1.89
4,72,7200,car,985.524,986.172,3.112,0.225,0.072,4.71,1.89
4,73,7300,car,985.835,986.192,3.29,0.233,0.071,4.71,1.89
4,74,7400,car,986.164,986.213,3.479,0.241,0.069,4.71,1.89
4,75,7500,car,986.512,986.235,3.676,0.25,0.068,4.71,1.89
4,76,7600,car,986.88,986.258,3.882,0.259,0.067,4.71,1.89
4,77,7700,car,987.269,986.281,4.094,0.268,0.065,4.71,1.89
4,78,7800,car,987.678,986.306,4.31,0.277,0.064,4.71,1.89
4,79,7900,car,988.109,986.332,4.529,0.286,0.063,4.71,1.89
4,80,8000,car,988.562,986.358,4.75,0.295,0.062,4.71,1.89
4,81,8100,car,989.038,986.386,4.97,0.304,0.061,4.71,1.89
4,82,8200,car,989.535,986.415,5.189,0.313,0.06,4.71,1.89
4,83,8300,car,990.054,986.444,5.403,0.321,0.059,4.71,1.89
4,84,8400,car,990.594,986.475,5.611,0.328,0.058,4.71,1.89
4,85,8500,car,991.155,986.506,5.811,0.333,0.057,4.71,1.89
4,86,8600,car,991.737,986.537,6.001,0.337,0.056,4.71,1.89
4,87,8700,car,992.337,986.569,6.178,0.337,0.055,4.71,1.89
4,88,8800,car,992.955,986.6,6.342,0.335,0.053,4.71,1.89
4,89,8900,car,993.589,986.631,6.489,0.33,0.051,4.71,1.89
4,90,9000,car,994.238,986.661,6.62,0.322,0.049,4.71,1.89
4,91,9100,car,994.9,986.689,6.732,0.309,0.046,4.71,1.89
4,92,9200,car,995.574,986.716,6.826,0.294,0.043,4.71,1.89
4,93,9300,car,996.256,986.741,6.902,0.275,0.04,4.71,1.89
4,94,9400,car,996.947,986.764,6.959,0.254,0.036,4.71,1.89
4,95,9500,car,997.643,986.784,7,0.23,0.033,4.71,1.89
4,96,9600,car,998.343,986.801,7.024,0.203,0.029,4.71,1.89
4,97,9700,car,999.046,986.816,7.035,0.175,0.025,4.71,1.89
4,98,9800,car,999.749,986.827,7.033,0.146,0.021,4.71,1.89
4,99,9900,car,1000.453,986.835,7.021,0.115,0.016,4.71,1.89
4,100,10000,car,1001.155,986.84,7,0.085,0.012,4.71,1.89
4,101,10100,car,1001.855,986.842,6.972,0.054,0.008,4.71,1.89
4,102,10200,car,1002.552,986.841,6.938,0.024,0.003,4.71,1.89
4,103,10300,car,1003.246,986.838,6.9,-0.006,-0.001,4.71,1.89
4,104,10400,car,1003.936,986.831,6.86,-0.034,-0.005,4.71,1.89
4,105,10500,car,1004.622,986.822,6.818,-0.061,-0.009,4.71,1.89
4,106,10600,car,1005.304,986.81,6.777,-0.086,-0.013,4.71,1.89
4,107,10700,car,1005.981,986.796,6.738,-0.108,-0.016,4.71,1.89
4,108,10800,car,1006.655,986.781,6.702,-0.128,-0.019,4.71,1.89
4,109,10900,car,1007.325,986.765,6.671,-0.144,-0.022,4.71,1.89
4,110,11000,car,1007.992,986.748,6.646,-0.156,-0.023,4.71,1.89
4,111,11100,car,1008.657,986.73,6.628,-0.163,-0.025,4.71,1.89
4,112,11200,car,1009.32,986.713,6.617,-0.166,-0.025,4.71,1.89
4,113,11300,car,1009.981,986.697,6.615,-0.163,-0.025,4.71,1.89
4,114,11400,car,1010.643,986.683,6.621,-0.153,-0.023,4.71,1.89
4,115,11500,car,1011.305,986.672,6.635,-0.135,-0.02,4.71,1.89
4,116,11600,car,1011.969,986.664,6.656,-0.11,-0.017,4.71,1.89
4,117,11700,car,1012.635,986.661,6.684,-0.076,-0.011,4.71,1.89
4,118,11800,car,1013.304,986.663,6.717,-0.031,-0.005,4.71,1.89
4,119,11900,car,1013.976,986.672,6.754,0.025,0.004,4.71,1.89
4,120,12000,car,1014.651,986.689,6.793,0.092,0.014,4.71,1.89
4,121,12100,car,1015.331,986.715,6.833,0.172,0.025,4.71,1.89
4,122,12200,car,1016.014,986.751,6.872,0.265,0.038,4.71,1.89
4,123,12300,car,1016.7,986.8,6.908,0.371,0.054,4.71,1.89
4,124,12400,car,1017.39,986.862,6.941,0.491,0.071,4.71,1.89
4,125,12500,car,1018.082,986.938,6.97,0.625,0.089,4.71,1.89
4,126,12600,car,1018.776,987.031,6.994,0.772,0.11,4.71,1.89
4,127,12700,car,1019.472,987.14,7.011,0.933,0.132,4.71,1.89
4,128,12800,car,1020.169,987.268,7.023,1.106,0.156,4.71,1.89
4,129,12900,car,1020.865,987.415,7.027,1.29,0.182,4.71,1.89
4,130,13000,car,1021.56,987.583,7.024,1.485,0.208,4.71,1.89
4,131,13100,car,1022.253,987.771,7.014,1.69,0.236,4.71,1.89
4,132,13200,car,1022.944,987.981,6.996,1.902,0.265,4.71,1.89
4,133,13300,car,1023.631,988.213,6.969,2.12,0.295,4.71,1.89
4,134,13400,car,1024.314,988.468,6.933,2.344,0.326,4.71,1.89
4,135,13500,car,1024.991,988.745,6.888,2.569,0.357,4.71,1.89
4,136,13600,car,1025.663,989.045,6.834,2.796,0.388,4.71,1.89
4,137,13700,car,1026.328,989.366,6.772,3.021,0.42,4.71,1.89
4,138,13800,car,1026.985,989.709,6.702,3.242,0.451,4.71,1.89
4,139,13900,car,1027.635,990.073,6.626,3.457,0.481,4.71,1.89
4,140,14000,car,1028.276,990.457,6.544,3.665,0.511,4.71,1.89
4,141,14100,car,1028.909,990.859,6.459,3.863,0.539,4.71,1.89
4,142,14200,car,1029.533,991.279,6.371,4.05,0.566,4.71,1.89
4,143,14300,car,1030.15,991.716,6.283,4.223,0.592,4.71,1.89
4,144,14400,car,1030.758,992.167,6.196,4.382,0.616,4.71,1.89
4,145,14500,car,1031.359,992.631,6.112,4.524,0.637,4.71,1.89
4,146,14600,car,1031.953,993.106,6.034,4.649,0.656,4.71,1.89
4,147,14700,car,1032.541,993.591,5.963,4.756,0.673,4.71,1.89
4,148,14800,car,1033.125,994.083,5.9,4.844,0.687,4.71,1.89
4,149,14900,car,1033.705,994.581,5.848,4.913,0.699,4.71,1.89
4,150,15000,car,1034.282,995.082,5.807,4.963,0.707,4.71,1.89
4,151,15100,car,1034.859,995.586,5.778,4.993,0.713,4.71,1.89
4,152,15200,car,1035.435,996.089,5.761,5.004,0.715,4.71,1.89
4,153,15300,car,1036.013,996.59,5.758,4.997,0.715,4.71,1.89
4,154,15400,car,1036.593,997.087,5.766,4.973,0.712,4.71,1.89
4,155,15500,car,1037.176,997.579,5.787,4.933,0.706,4.71,1.89
4,156,15600,car,1037.764,998.064,5.818,4.878,0.698,4.71,1.89
4,157,15700,car,1038.357,998.541,5.858,4.811,0.688,4.71,1.89
4,158,15800,car,1038.955,999.01,5.907,4.733,0.676,4.71,1.89
4,159,15900,car,1039.559,999.468,5.961,4.647,0.662,4.71,1.89
4,160,16000,car,1040.169,999.916,6.02,4.554,0.648,4.71,1.89
4,161,16100,car,1040.784,1000.354,6.081,4.456,0.632,4.71,1.89
4,162,16200,car,1041.406,1000.781,6.144,4.356,0.617,4.71,1.89
4,163,16300,car,1042.034,1001.198,6.207,4.255,0.601,4.71,1.89
4,164,16400,car,1042.668,1001.604,6.268,4.154,0.585,4.71,1.89
4,165,16500,car,1043.307,1002,6.328,4.055,0.57,4.71,1.89
4,166,16600,car,1043.951,1002.387,6.386,3.956,0.555,4.71,1.89
4,167,16700,car,1044.601,1002.763,6.443,3.86,0.54,4.71,1.89
4,168,16800,car,1045.257,1003.131,6.497,3.764,0.525,4.71,1.89
4,169,16900,car,1045.917,1003.488,6.551,3.669,0.51,4.71,1.89
4,170,17000,car,1046.582,1003.837,6.604,3.573,0.496,4.71,1.89
5,1,100,car,989.802,986.461,1.454,0.012,0.009,4.59,1.94
5,2,200,car,989.948,986.462,1.458,0.012,0.008,4.59,1.94
5,3,300,car,990.094,986.462,1.463,0.012,0.008,4.59,1.94
5,4,400,car,990.24,986.463,1.47,0.011,0.008,4.59,1.94
5,5,500,car,990.387,986.464,1.476,0.011,0.007,4.59,1.94
5,6,600,car,990.535,986.464,1.481,0.01,0.007,4.59,1.94
5,7,700,car,990.683,986.465,1.484,0.01,0.007,4.59,1.94
5,8,800,car,990.831,986.465,1.482,0.009,0.006,4.59,1.94
5,9,900,car,990.98,986.465,1.474,0.009,0.006,4.59,1.94
5,10,1000,car,991.127,986.465,1.46,0.008,0.005,4.59,1.94
5,11,1100,car,991.273,986.465,1.44,0.007,0.005,4.59,1.94
5,12,1200,car,991.417,986.465,1.412,0.006,0.004,4.59,1.94
5,13,1300,car,991.558,986.465,1.377,0.005,0.004,4.59,1.94
5,14,1400,car,991.696,986.465,1.336,0.004,0.003,4.59,1.94
5,15,1500,car,991.83,986.464,1.288,0.003,0.002,4.59,1.94
5,16,1600,car,991.958,986.463,1.236,0.002,0.002,4.59,1.94
5,17,1700,car,992.082,986.463,1.18,0.001,0.001,4.59,1.94
5,18,1800,car,992.2,986.461,1.121,-0,-0,4.59,1.94
5,19,1900,car,992.312,986.46,1.062,-0.001,-0.001,4.59,1.94
5,20,2000,car,992.418,986.459,1.003,-0.002,-0.002,4.59,1.94
5,21,2100,car,992.519,986.457,0.947,-0.002,-0.003,4.59,1.94
5,22,2200,car,992.613,986.456,0.897,-0.003,-0.003,4.59,1.94
5,23,2300,car,992.703,986.454,0.853,-0.004,-0.004,4.59,1.94
5,24,2400,car,992.788,986.452,0.82,-0.004,-0.005,4.59,1.94
5,25,2500,car,992.87,986.451,0.797,-0.005,-0.006,4.59,1.94
5,26,2600,car,992.95,986.449,0.789,-0.005,-0.006,4.59,1.94
5,27,2700,car,993.029,986.448,0.796,-0.006,-0.007,4.59,1.94
5,28,2800,car,993.109,986.446,0.82,-0.006,-0.008,4.59,1.94
5,29,2900,car,993.191,986.445,0.862,-0.007,-0.008,4.59,1.94
5,30,3000,car,993.277,986.443,0.922,-0.008,-0.009,4.59,1.94
5,31,3100,car,993.369,986.441,1.001,-0.01,-0.01,4.59,1.94
5,32,3200,car,993.469,986.439,1.097,-0.012,-0.011,4.59,1.94
5,33,3300,car,993.579,986.437,1.21,-0.014,-0.011,4.59,1.94
5,34,3400,car,993.7,986.435,1.338,-0.016,-0.012,4.59,1.94
5,35,3500,car,993.833,986.432,1.48,-0.02,-0.013,4.59,1.94
5,36,3600,car,993.981,986.428,1.633,-0.024,-0.014,4.59,1.94
5,37,3700,car,994.145,986.424,1.795,-0.028,-0.016,4.59,1.94
5,38,3800,car,994.324,986.419,1.965,-0.034,-0.017,4.59,1.94
5,39,3900,car,994.52,986.413,2.14,-0.04,-0.019,4.59,1.94
5,40,4000,car,994.734,986.407,2.32,-0.047,-0.02,4.59,1.94
5,41,4100,car,994.966,986.4,2.502,-0.055,-0.022,4.59,1.94
5,42,4200,car,995.216,986.391,2.686,-0.064,-0.024,4.59,1.94
5,43,4300,car,995.485,986.382,2.871,-0.074,-0.026,4.59,1.94
5,44,4400,car,995.772,986.372,3.055,-0.085,-0.028,4.59,1.94
5,45,4500,car,996.077,986.36,3.238,-0.096,-0.03,4.59,1.94
5,46,4600,car,996.401,986.347,3.419,-0.109,-0.032,4.59,1.94
5,47,4700,car,996.743,986.333,3.597,-0.122,-0.034,4.59,1.94
5,48,4800,car,997.102,986.318,3.77,-0.136,-0.036,4.59,1.94
5,49,4900,car,997.479,986.301,3.939,-0.15,-0.038,4.59,1.94
5,50,5000,car,997.873,986.283,4.102,-0.165,-0.04,4.59,1.94
5,51,5100,car,998.283,986.263,4.258,-0.181,-0.043,4.59,1.94
5,52,5200,car,998.709,986.242,4.408,-0.198,-0.045,4.59,1.94
5,53,5300,car,999.15,986.219,4.551,-0.214,-0.047,4.59,1.94
5,54,5400,car,999.604,986.195,4.687,-0.231,-0.049,4.59,1.94
5,55,5500,car,1000.073,986.168,4.815,-0.248,-0.051,4.59,1.94
5,56,5600,car,1000.554,986.141,4.936,-0.265,-0.054,4.59,1.94
5,57,5700,car,1001.048,986.111,5.05,-0.281,-0.056,4.59,1.94
5,58,5800,car,1001.553,986.081,5.157,-0.296,-0.057,4.59,1.94
5,59,5900,car,1002.068,986.049,5.259,-0.31,-0.059,4.59,1.94
5,60,6000,car,1002.594,986.016,5.354,-0.322,-0.06,4.59,1.94
5,61,6100,car,1003.129,985.983,5.445,-0.332,-0.061,4.59,1.94
5,62,6200,car,1003.674,985.949,5.532,-0.339,-0.061,4.59,1.94
5,63,6300,car,1004.227,985.915,5.616,-0.343,-0.061,4.59,1.94
5,64,6400,car,1004.789,985.882,5.696,-0.342,-0.06,4.59,1.94
5,65,6500,car,1005.359,985.85,5.775,-0.338,-0.058,4.59,1.94
5,66,6600,car,1005.936,985.82,5.851,-0.328,-0.056,4.59,1.94
5,67,6700,car,1006.522,985.791,5.924,-0.312,-0.053,4.59,1.94
5,68,6800,car,1007.115,985.766,5.995,-0.291,-0.048,4.59,1.94
5,69,6900,car,1007.715,985.744,6.062,-0.262,-0.043,4.59,1.94
5,70,7000,car,1008.321,985.726,6.126,-0.227,-0.037,4.59,1.94
5,71,7100,car,1008.934,985.713,6.184,-0.184,-0.03,4.59,1.94
5,72,7200,car,1009.553,985.707,6.238,-0.134,-0.021,4.59,1.94
5,73,7300,car,1010.177,985.706,6.284,-0.076,-0.012,4.59,1.94
5,74,7400,car,1010.806,985.713,6.325,-0.01,-0.002,4.59,1.94
5,75,7500,car,1011.439,985.728,6.357,0.064,0.01,4.59,1.94
5,76,7600,car,1012.074,985.752,6.383,0.144,0.023,4.59,1.94
5,77,7700,car,1012.712,985.786,6.401,0.232,0.036,4.59,1.94
5,78,7800,car,1013.351,985.83,6.411,0.327,0.051,4.59,1.94
5,79,7900,car,1013.991,985.884,6.414,0.427,0.066,4.59,1.94
5,80,8000,car,1014.631,985.95,6.41,0.533,0.083,4.59,1.94
5,81,8100,car,1015.269,986.028,6.399,0.645,0.1,4.59,1.94
5,82,8200,car,1015.906,986.118,6.382,0.762,0.119,4.59,1.94
5,83,8300,car,1016.541,986.221,6.359,0.883,0.138,4.59,1.94
5,84,8400,car,1017.173,986.338,6.33,1.009,0.158,4.59,1.94
5,85,8500,car,1017.8,986.468,6.295,1.139,0.179,4.59,1.94
5,86,8600,car,1018.424,986.612,6.256,1.273,0.201,4.59,1.94
5,87,8700,car,1019.042,986.77,6.212,1.41,0.223,4.59,1.94
5,88,8800,car,1019.656,986.943,6.164,1.552,0.247,4.59,1.94
5,89,8900,car,1020.263,987.132,6.113,1.697,0.271,4.59,1.94
5,90,9000,car,1020.864,987.335,6.06,1.847,0.296,4.59,1.94
5,91,9100,car,1021.459,987.554,6.005,2,0.322,4.59,1.94
5,92,9200,car,1022.046,987.79,5.948,2.158,0.348,4.59,1.94
5,93,9300,car,1022.627,988.041,5.89,2.319,0.375,4.59,1.94
5,94,9400,car,1023.201,988.309,5.83,2.485,0.403,4.59,1.94
5,95,9500,car,1023.767,988.594,5.769,2.655,0.431,4.59,1.94
5,96,9600,car,1024.326,988.897,5.706,2.828,0.46,4.59,1.94
5,97,9700,car,1024.877,989.216,5.64,3.005,0.49,4.59,1.94
5,98,9800,car,1025.42,989.553,5.572,3.185,0.519,4.59,1.94
5,99,9900,car,1025.955,989.907,5.502,3.367,0.549,4.59,1.94
5,100,10000,car,1026.482,990.28,5.429,3.551,0.579,4.59,1.94
5,101,10100,car,1027,990.67,5.353,3.738,0.61,4.59,1.94
5,102,10200,car,1027.51,991.078,5.274,3.926,0.64,4.59,1.94
5,103,10300,car,1028.011,991.504,5.193,4.115,0.67,4.59,1.94
5,104,10400,car,1028.503,991.948,5.11,4.305,0.7,4.59,1.94
5,105,10500,car,1028.985,992.41,5.023,4.495,0.73,4.59,1.94
5,106,10600,car,1029.459,992.889,4.935,4.685,0.759,4.59,1.94
5,107,10700,car,1029.923,993.387,4.844,4.874,0.788,4.59,1.94
5,108,10800,car,1030.378,993.902,4.751,5.062,0.817,4.59,1.94
5,109,10900,car,1030.824,994.434,4.656,5.248,0.845,4.59,1.94
5,110,11000,car,1031.259,994.984,4.559,5.431,0.872,4.59,1.94
5,111,11100,car,1031.686,995.551,4.462,5.61,0.899,4.59,1.94
5,112,11200,car,1032.103,996.134,4.363,5.786,0.925,4.59,1.94
5,113,11300,car,1032.511,996.733,4.265,5.957,0.949,4.59,1.94
5,114,11400,car,1032.909,997.348,4.167,6.123,0.973,4.59,1.94
5,115,11500,car,1033.299,997.978,4.07,6.282,0.996,4.59,1.94
5,116,11600,car,1033.68,998.623,3.975,6.435,1.017,4.59,1.94
5,117,11700,car,1034.053,999.282,3.883,6.581,1.038,4.59,1.94
5,118,11800,car,1034.417,999.953,3.795,6.719,1.057,4.59,1.94
5,119,11900,car,1034.775,1000.638,3.711,6.849,1.074,4.59,1.94
5,120,12000,car,1035.126,1001.334,3.632,6.97,1.09,4.59,1.94
5,121,12100,car,1035.47,1002.04,3.558,7.083,1.105,4.59,1.94
5,122,12200,car,1035.809,1002.758,3.491,7.188,1.119,4.59,1.94
5,123,12300,car,1036.142,1003.484,3.431,7.284,1.131,4.59,1.94
5,124,12400,car,1036.472,1004.219,3.379,7.372,1.141,4.59,1.94
5,125,12500,car,1036.798,1004.962,3.335,7.454,1.15,4.59,1.94
5,126,12600,car,1037.121,1005.712,3.299,7.529,1.158,4.59,1.94
5,127,12700,car,1037.443,1006.469,3.271,7.599,1.164,4.59,1.94
5,128,12800,car,1037.763,1007.232,3.252,7.664,1.169,4.59,1.94
5,129,12900,car,1038.083,1008.001,3.242,7.724,1.173,4.59,1.94
5,130,13000,car,1038.403,1008.776,3.238,7.78,1.176,4.59,1.94
5,131,13100,car,1038.724,1009.555,3.242,7.831,1.178,4.59,1.94
5,132,13200,car,1039.047,1010.339,3.252,7.878,1.179,4.59,1.94
5,133,13300,car,1039.372,1011.127,3.267,7.92,1.18,4.59,1.94
5,134,13400,car,1039.699,1011.919,3.286,7.955,1.179,4.59,1.94
5,135,13500,car,1040.029,1012.714,3.307,7.985,1.178,4.59,1.94
5,136,13600,car,1040.361,1013.512,3.33,8.008,1.177,4.59,1.94
5,137,13700,car,1040.697,1014.312,3.354,8.023,1.175,4.59,1.94
5,138,13800,car,1041.035,1015.113,3.376,8.032,1.173,4.59,1.94
5,139,13900,car,1041.375,1015.915,3.397,8.035,1.171,4.59,1.94
5,140,14000,car,1041.717,1016.718,3.415,8.03,1.169,4.59,1.94
5,141,14100,car,1042.062,1017.52,3.431,8.02,1.167,4.59,1.94
5,142,14200,car,1042.407,1018.32,3.442,8.004,1.165,4.59,1.94
5,143,14300,car,1042.754,1019.12,3.451,7.984,1.163,4.59,1.94
5,144,14400,car,1043.101,1019.917,3.455,7.96,1.161,4.59,1.94
5,145,14500,car,1043.448,1020.713,3.456,7.933,1.16,4.59,1.94
5,146,14600,car,1043.795,1021.505,3.455,7.906,1.159,4.59,1.94
5,147,14700,car,1044.142,1022.295,3.451,7.878,1.158,4.59,1.94
5,148,14800,car,1044.488,1023.083,3.446,7.852,1.157,4.59,1.94
5,149,14900,car,1044.833,1023.868,3.441,7.828,1.157,4.59,1.94
5,150,15000,car,1045.178,1024.65,3.436,7.808,1.156,4.59,1.94
5,151,15100,car,1045.522,1025.431,3.432,7.792,1.156,4.59,1.94
5,152,15200,car,1045.865,1026.21,3.429,7.782,1.156,4.59,1.94
5,153,15300,car,1046.208,1026.988,3.428,7.775,1.156,4.59,1.94
5,154,15400,car,1046.551,1027.766,3.429,7.772,1.155,4.59,1.94
5,155,15500,car,1046.894,1028.543,3.43,7.772,1.155,4.59,1.94
6,1,100,car,1024.702,1019.08,-3.557,-3.356,-2.385,4.47,1.77
6,2,200,car,1024.344,1018.747,-3.572,-3.356,-2.387,4.47,1.77
6,3,300,car,1023.985,1018.414,-3.595,-3.362,-2.39,4.47,1.77
6,4,400,car,1023.623,1018.08,-3.627,-3.374,-2.392,4.47,1.77
6,5,500,car,1023.258,1017.745,-3.667,-3.392,-2.395,4.47,1.77
6,6,600,car,1022.888,1017.409,-3.715,-3.416,-2.398,4.47,1.77
6,7,700,car,1022.514,1017.071,-3.772,-3.447,-2.401,4.47,1.77
6,8,800,car,1022.134,1016.729,-3.837,-3.482,-2.405,4.47,1.77
6,9,900,car,1021.747,1016.385,-3.909,-3.522,-2.408,4.47,1.77
6,10,1000,car,1021.352,1016.036,-3.988,-3.565,-2.412,4.47,1.77
6,11,1100,car,1020.95,1015.684,-4.072,-3.61,-2.416,4.47,1.77
6,12,1200,car,1020.539,1015.327,-4.16,-3.656,-2.421,4.47,1.77
6,13,1300,car,1020.119,1014.966,-4.252,-3.703,-2.425,4.47,1.77
6,14,1400,car,1019.69,1014.6,-4.346,-3.749,-2.43,4.47,1.77
6,15,1500,car,1019.251,1014.23,-4.441,-3.793,-2.435,4.47,1.77
6,16,1600,car,1018.803,1013.856,-4.537,-3.836,-2.44,4.47,1.77
6,17,1700,car,1018.345,1013.477,-4.633,-3.877,-2.445,4.47,1.77
6,18,1800,car,1017.877,1013.095,-4.728,-3.915,-2.45,4.47,1.77
6,19,1900,car,1017.4,1012.709,-4.822,-3.951,-2.455,4.47,1.77
6,20,2000,car,1016.913,1012.319,-4.914,-3.984,-2.46,4.47,1.77
6,21,2100,car,1016.418,1011.926,-5.004,-4.015,-2.465,4.47,1.77
6,22,2200,car,1015.913,1011.53,-5.093,-4.044,-2.471,4.47,1.77
6,23,2300,car,1015.399,1011.131,-5.18,-4.07,-2.476,4.47,1.77
6,24,2400,car,1014.877,1010.729,-5.266,-4.095,-2.481,4.47,1.77
6,25,2500,car,1014.346,1010.325,-5.35,-4.118,-2.486,4.47,1.77
6,26,2600,car,1013.807,1009.919,-5.432,-4.139,-2.49,4.47,1.77
6,27,2700,car,1013.26,1009.51,-5.512,-4.157,-2.495,4.47,1.77
6,28,2800,car,1012.705,1009.1,-5.591,-4.173,-2.5,4.47,1.77
6,29,2900,car,1012.142,1008.688,-5.667,-4.185,-2.505,4.47,1.77
6,30,3000,car,1011.571,1008.275,-5.742,-4.194,-2.511,4.47,1.77
6,31,3100,car,1010.992,1007.862,-5.814,-4.199,-2.516,4.47,1.77
6,32,3200,car,1010.406,1007.448,-5.884,-4.2,-2.522,4.47,1.77
6,33,3300,car,1009.814,1007.034,-5.952,-4.198,-2.527,4.47,1.77
6,34,3400,car,1009.214,1006.621,-6.018,-4.191,-2.533,4.47,1.77
6,35,3500,car,1008.607,1006.209,-6.083,-4.18,-2.54,4.47,1.77
6,36,3600,car,1007.994,1005.798,-6.147,-4.166,-2.546,4.47,1.77
6,37,3700,car,1007.374,1005.389,-6.211,-4.149,-2.553,4.47,1.77
6,38,3800,car,1006.748,1004.982,-6.274,-4.129,-2.56,4.47,1.77
6,39,3900,car,1006.116,1004.577,-6.337,-4.106,-2.567,4.47,1.77
6,40,4000,car,1005.476,1004.175,-6.401,-4.08,-2.574,4.47,1.77
6,41,4100,car,1004.831,1003.776,-6.466,-4.052,-2.582,4.47,1.77
6,42,4200,car,1004.179,1003.38,-6.532,-4.022,-2.59,4.47,1.77
6,43,4300,car,1003.52,1002.987,-6.6,-3.99,-2.598,4.47,1.77
6,44,4400,car,1002.854,1002.597,-6.67,-3.956,-2.606,4.47,1.77
6,45,4500,car,1002.181,1002.212,-6.742,-3.92,-2.615,4.47,1.77
6,46,4600,car,1001.501,1001.83,-6.815,-3.882,-2.624,4.47,1.77
6,47,4700,car,1000.813,1001.453,-6.889,-3.84,-2.633,4.47,1.77
6,48,4800,car,1000.118,1001.08,-6.963,-3.797,-2.642,4.47,1.77
6,49,4900,car,999.416,1000.712,-7.037,-3.75,-2.652,4.47,1.77
6,50,5000,car,998.706,1000.348,-7.111,-3.7,-2.662,4.47,1.77
6,51,5100,car,997.989,999.99,-7.182,-3.647,-2.672,4.47,1.77
6,52,5200,car,997.265,999.638,-7.252,-3.591,-2.682,4.47,1.77
6,53,5300,car,996.534,999.291,-7.319,-3.532,-2.692,4.47,1.77
6,54,5400,car,995.796,998.95,-7.383,-3.47,-2.702,4.47,1.77
6,55,5500,car,995.051,998.616,-7.445,-3.405,-2.713,4.47,1.77
6,56,5600,car,994.301,998.289,-7.505,-3.338,-2.723,4.47,1.77
6,57,5700,car,993.545,997.968,-7.563,-3.269,-2.734,4.47,1.77
6,58,5800,car,992.783,997.654,-7.62,-3.198,-2.744,4.47,1.77
6,59,5900,car,992.016,997.348,-7.677,-3.126,-2.755,4.47,1.77
6,60,6000,car,991.242,997.049,-7.735,-3.053,-2.766,4.47,1.77
6,61,6100,car,990.464,996.757,-7.794,-2.979,-2.776,4.47,1.77
6,62,6200,car,989.679,996.473,-7.854,-2.904,-2.787,4.47,1.77
6,63,6300,car,988.889,996.196,-7.916,-2.828,-2.798,4.47,1.77
6,64,6400,car,988.092,995.928,-7.981,-2.752,-2.81,4.47,1.77
6,65,6500,car,987.289,995.667,-8.048,-2.675,-2.821,4.47,1.77
6,66,6600,car,986.48,995.414,-8.117,-2.597,-2.832,4.47,1.77
6,67,6700,car,985.664,995.169,-8.187,-2.518,-2.843,4.47,1.77
6,68,6800,car,984.841,994.931,-8.257,-2.439,-2.854,4.47,1.77
6,69,6900,car,984.011,994.702,-8.327,-2.359,-2.866,4.47,1.77
6,70,7000,car,983.174,994.48,-8.396,-2.279,-2.877,4.47,1.77
