track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
7,61,6100,car,1017.451,1009.809,-7.508,-0.576,-3.065,4.51,1.89
7,62,6200,car,1016.703,1009.724,-7.542,-0.732,-3.045,4.51,1.89
7,63,6300,car,1015.952,1009.624,-7.575,-0.896,-3.024,4.51,1.89
7,64,6400,car,1015.198,1009.505,-7.609,-1.066,-3.002,4.51,1.89
7,65,6500,car,1014.442,1009.37,-7.643,-1.243,-2.98,4.51,1.89
7,66,6600,car,1013.683,1009.216,-7.676,-1.426,-2.958,4.51,1.89
7,67,6700,car,1012.921,1009.044,-7.708,-1.614,-2.935,4.51,1.89
7,68,6800,car,1012.157,1008.852,-7.739,-1.807,-2.912,4.51,1.89
7,69,6900,car,1011.391,1008.642,-7.768,-2.002,-2.889,4.51,1.89
7,70,7000,car,1010.622,1008.412,-7.795,-2.2,-2.866,4.51,1.89
7,71,7100,car,1009.851,1008.163,-7.819,-2.399,-2.844,4.51,1.89
7,72,7200,car,1009.079,1007.895,-7.842,-2.596,-2.822,4.51,1.89
7,73,7300,car,1008.304,1007.608,-7.863,-2.792,-2.8,4.51,1.89
7,74,7400,car,1007.527,1007.303,-7.883,-2.984,-2.78,4.51,1.89
7,75,7500,car,1006.749,1006.98,-7.902,-3.17,-2.76,4.51,1.89
7,76,7600,car,1005.968,1006.64,-7.922,-3.35,-2.742,4.51,1.89
7,77,7700,car,1005.185,1006.283,-7.944,-3.522,-2.724,4.51,1.89
7,78,7800,car,1004.399,1005.912,-7.969,-3.685,-2.708,4.51,1.89
7,79,7900,car,1003.611,1005.525,-7.997,-3.837,-2.694,4.51,1.89
7,80,8000,car,1002.818,1005.126,-8.029,-3.978,-2.682,4.51,1.89
7,81,8100,car,1002.022,1004.715,-8.066,-4.105,-2.671,4.51,1.89
7,82,8200,car,1001.221,1004.293,-8.109,-4.219,-2.662,4.51,1.89
7,83,8300,car,1000.414,1003.862,-8.157,-4.318,-2.655,4.51,1.89
7,84,8400,car,999.601,1003.424,-8.211,-4.402,-2.65,4.51,1.89
7,85,8500,car,998.782,1002.979,-8.271,-4.469,-2.646,4.51,1.89
7,86,8600,car,997.956,1002.529,-8.336,-4.521,-2.645,4.51,1.89
7,87,8700,car,997.122,1002.077,-8.406,-4.557,-2.645,4.51,1.89
7,88,8800,car,996.28,1001.623,-8.481,-4.577,-2.647,4.51,1.89
7,89,8900,car,995.43,1001.168,-8.56,-4.583,-2.65,4.51,1.89
7,90,9000,car,994.57,1000.715,-8.643,-4.574,-2.655,4.51,1.89
7,91,9100,car,993.702,1000.265,-8.728,-4.552,-2.661,4.51,1.89
7,92,9200,car,992.825,999.818,-8.816,-4.518,-2.668,4.51,1.89
7,93,9300,car,991.938,999.375,-8.905,-4.472,-2.676,4.51,1.89
7,94,9400,car,991.042,998.939,-8.996,-4.415,-2.685,4.51,1.89
7,95,9500,car,990.137,998.509,-9.087,-4.348,-2.695,4.51,1.89
7,96,9600,car,989.222,998.087,-9.178,-4.273,-2.706,4.51,1.89
7,97,9700,car,988.298,997.673,-9.27,-4.189,-2.717,4.51,1.89
7,98,9800,car,987.365,997.269,-9.361,-4.097,-2.729,4.51,1.89
7,99,9900,car,986.422,996.875,-9.453,-3.997,-2.742,4.51,1.89
7,100,10000,car,985.47,996.491,-9.543,-3.89,-2.755,4.51,1.89
7,101,10100,car,984.509,996.119,-9.634,-3.777,-2.768,4.51,1.89
7,102,10200,car,983.539,995.758,-9.723,-3.657,-2.782,4.51,1.89
7,103,10300,car,982.56,995.41,-9.813,-3.533,-2.796,4.51,1.89
7,104,10400,car,981.573,995.076,-9.902,-3.403,-2.811,4.51,1.89
7,105,10500,car,980.576,994.754,-9.992,-3.27,-2.825,4.51,1.89
7,106,10600,car,979.571,994.446,-10.081,-3.135,-2.84,4.51,1.89
7,107,10700,car,978.557,994.151,-10.171,-2.998,-2.855,4.51,1.89
7,108,10800,car,977.535,993.871,-10.26,-2.86,-2.87,4.51,1.89
7,109,10900,car,976.503,993.604,-10.349,-2.722,-2.884,4.51,1.89
7,110,11000,car,975.464,993.35,-10.437,-2.586,-2.899,4.51,1.89
7,111,11100,car,974.416,993.11,-10.523,-2.453,-2.913,4.51,1.89
7,112,11200,car,973.359,992.882,-10.607,-2.323,-2.926,4.51,1.89
7,113,11300,car,972.295,992.666,-10.688,-2.198,-2.939,4.51,1.89
7,114,11400,car,971.223,992.462,-10.765,-2.079,-2.951,4.51,1.89
7,115,11500,car,970.144,992.269,-10.837,-1.968,-2.962,4.51,1.89
7,116,11600,car,969.058,992.086,-10.905,-1.864,-2.972,4.51,1.89
7,117,11700,car,967.965,991.912,-10.968,-1.769,-2.982,4.51,1.89
7,118,11800,car,966.867,991.747,-11.024,-1.683,-2.99,4.51,1.89
7,119,11900,car,965.763,991.588,-11.074,-1.607,-2.998,4.51,1.89
7,120,12000,car,964.654,991.436,-11.117,-1.539,-3.004,4.51,1.89
7,121,12100,car,963.541,991.29,-11.151,-1.479,-3.01,4.51,1.89
7,122,12200,car,962.425,991.149,-11.178,-1.426,-3.015,4.51,1.89
7,123,12300,car,961.306,991.012,-11.197,-1.378,-3.019,4.51,1.89
7,124,12400,car,960.186,990.88,-11.21,-1.333,-3.023,4.51,1.89
7,125,12500,car,959.064,990.752,-11.217,-1.289,-3.027,4.51,1.89
7,126,12600,car,957.942,990.628,-11.222,-1.246,-3.031,4.51,1.89
8,4,400,car,999.361,1016.429,1.154,-3.88,-1.282,4.42,1.89
8,5,500,car,999.476,1016.041,1.158,-3.905,-1.283,4.42,1.89
8,6,600,car,999.592,1015.65,1.168,-3.956,-1.284,4.42,1.89
8,7,700,car,999.708,1015.254,1.186,-4.031,-1.285,4.42,1.89
8,8,800,car,999.825,1014.851,1.209,-4.13,-1.286,4.42,1.89
8,9,900,car,999.945,1014.437,1.238,-4.248,-1.287,4.42,1.89
8,10,1000,car,1000.067,1014.012,1.27,-4.382,-1.289,4.42,1.89
8,11,1100,car,1000.193,1013.573,1.304,-4.526,-1.29,4.42,1.89
8,12,1200,car,1000.322,1013.12,1.339,-4.678,-1.292,4.42,1.89
8,13,1300,car,1000.454,1012.652,1.375,-4.833,-1.294,4.42,1.89
8,14,1400,car,1000.589,1012.168,1.41,-4.989,-1.295,4.42,1.89
8,15,1500,car,1000.728,1011.669,1.444,-5.144,-1.297,4.42,1.89
8,16,1600,car,1000.871,1011.154,1.477,-5.296,-1.299,4.42,1.89
8,17,1700,car,1001.017,1010.624,1.509,-5.443,-1.3,4.42,1.89
8,18,1800,car,1001.166,1010.079,1.542,-5.585,-1.301,4.42,1.89
8,19,1900,car,1001.319,1009.52,1.574,-5.721,-1.302,4.42,1.89
8,20,2000,car,1001.476,1008.948,1.607,-5.851,-1.303,4.42,1.89
8,21,2100,car,1001.637,1008.363,1.642,-5.973,-1.302,4.42,1.89
8,22,2200,car,1001.802,1007.766,1.679,-6.089,-1.302,4.42,1.89
8,23,2300,car,1001.972,1007.157,1.72,-6.195,-1.3,4.42,1.89
8,24,2400,car,1002.146,1006.539,1.763,-6.293,-1.298,4.42,1.89
8,25,2500,car,1002.327,1005.91,1.811,-6.38,-1.294,4.42,1.89
8,26,2600,car,1002.513,1005.274,1.863,-6.458,-1.29,4.42,1.89
8,27,2700,car,1002.706,1004.63,1.92,-6.524,-1.285,4.42,1.89
8,28,2800,car,1002.905,1003.979,1.983,-6.579,-1.278,4.42,1.89
8,29,2900,car,1003.113,1003.324,2.052,-6.623,-1.27,4.42,1.89
8,30,3000,car,1003.329,1002.665,2.127,-6.656,-1.262,4.42,1.89
8,31,3100,car,1003.554,1002.003,2.208,-6.678,-1.252,4.42,1.89
8,32,3200,car,1003.788,1001.34,2.295,-6.69,-1.24,4.42,1.89
8,33,3300,car,1004.033,1000.676,2.388,-6.692,-1.228,4.42,1.89
8,34,3400,car,1004.288,1000.013,2.488,-6.684,-1.214,4.42,1.89
8,35,3500,car,1004.554,999.351,2.593,-6.666,-1.2,4.42,1.89
8,36,3600,car,1004.832,998.692,2.704,-6.638,-1.184,4.42,1.89
8,37,3700,car,1005.123,998.036,2.82,-6.601,-1.167,4.42,1.89
8,38,3800,car,1005.426,997.385,2.94,-6.553,-1.149,4.42,1.89
8,39,3900,car,1005.743,996.741,3.066,-6.494,-1.13,4.42,1.89
8,40,4000,car,1006.073,996.103,3.196,-6.425,-1.109,4.42,1.89
8,41,4100,car,1006.418,995.473,3.33,-6.345,-1.087,4.42,1.89
8,42,4200,car,1006.778,994.853,3.469,-6.254,-1.064,4.42,1.89
8,43,4300,car,1007.152,994.244,3.613,-6.153,-1.04,4.42,1.89
8,44,4400,car,1007.542,993.646,3.763,-6.042,-1.014,4.42,1.89
8,45,4500,car,1007.949,993.061,3.919,-5.92,-0.986,4.42,1.89
8,46,4600,car,1008.372,992.491,4.08,-5.79,-0.957,4.42,1.89
8,47,4700,car,1008.812,991.935,4.249,-5.652,-0.926,4.42,1.89
8,48,4800,car,1009.27,991.396,4.424,-5.506,-0.894,4.42,1.89
8,49,4900,car,1009.746,990.873,4.608,-5.354,-0.86,4.42,1.89
8,50,5000,car,1010.241,990.368,4.799,-5.196,-0.825,4.42,1.89
8,51,5100,car,1010.754,989.881,4.998,-5.033,-0.789,4.42,1.89
8,52,5200,car,1011.287,989.413,5.205,-4.867,-0.752,4.42,1.89
8,53,5300,car,1011.84,988.963,5.42,-4.696,-0.714,4.42,1.89
8,54,5400,car,1012.414,988.531,5.642,-4.523,-0.676,4.42,1.89
8,55,5500,car,1013.008,988.118,5.869,-4.346,-0.637,4.42,1.89
8,56,5600,car,1013.623,987.724,6.1,-4.165,-0.599,4.42,1.89
8,57,5700,car,1014.259,987.349,6.333,-3.98,-0.561,4.42,1.89
8,58,5800,car,1014.916,986.993,6.563,-3.792,-0.524,4.42,1.89
8,59,5900,car,1015.595,986.655,6.788,-3.601,-0.488,4.42,1.89
8,60,6000,car,1016.294,986.335,7.003,-3.408,-0.453,4.42,1.89
8,61,6100,car,1017.012,986.034,7.205,-3.214,-0.42,4.42,1.89
8,62,6200,car,1017.749,985.75,7.39,-3.022,-0.388,4.42,1.89
8,63,6300,car,1018.502,985.484,7.555,-2.834,-0.359,4.42,1.89
8,64,6400,car,1019.27,985.234,7.699,-2.652,-0.332,4.42,1.89
8,65,6500,car,1020.051,985,7.821,-2.478,-0.307,4.42,1.89
8,66,6600,car,1020.843,984.781,7.92,-2.316,-0.284,4.42,1.89
8,67,6700,car,1021.643,984.574,7.997,-2.166,-0.265,4.42,1.89
8,68,6800,car,1022.449,984.38,8.054,-2.03,-0.247,4.42,1.89
8,69,6900,car,1023.26,984.196,8.093,-1.91,-0.232,4.42,1.89
8,70,7000,car,1024.074,984.021,8.118,-1.805,-0.219,4.42,1.89
8,71,7100,car,1024.889,983.854,8.131,-1.716,-0.208,4.42,1.89
8,72,7200,car,1025.705,983.694,8.135,-1.644,-0.199,4.42,1.89
8,73,7300,car,1026.521,983.537,8.133,-1.588,-0.193,4.42,1.89
8,74,7400,car,1027.336,983.384,8.127,-1.547,-0.188,4.42,1.89
8,75,7500,car,1028.15,983.233,8.12,-1.523,-0.185,4.42,1.89
8,76,7600,car,1028.963,983.082,8.112,-1.513,-0.184,4.42,1.89
8,77,7700,car,1029.774,982.929,8.106,-1.518,-0.185,4.42,1.89
8,78,7800,car,1030.585,982.774,8.102,-1.538,-0.188,4.42,1.89
8,79,7900,car,1031.395,982.615,8.102,-1.571,-0.192,4.42,1.89
8,80,8000,car,1032.204,982.451,8.105,-1.619,-0.197,4.42,1.89
8,81,8100,car,1033.013,982.28,8.113,-1.679,-0.204,4.42,1.89
8,82,8200,car,1033.822,982.102,8.124,-1.752,-0.212,4.42,1.89
8,83,8300,car,1034.632,981.915,8.138,-1.836,-0.222,4.42,1.89
8,84,8400,car,1035.443,981.718,8.155,-1.933,-0.233,4.42,1.89
8,85,8500,car,1036.255,981.51,8.174,-2.039,-0.244,4.42,1.89
8,86,8600,car,1037.069,981.29,8.194,-2.155,-0.257,4.42,1.89
8,87,8700,car,1037.884,981.057,8.214,-2.28,-0.271,4.42,1.89
8,88,8800,car,1038.7,980.812,8.234,-2.413,-0.285,4.42,1.89
8,89,8900,car,1039.518,980.552,8.251,-2.553,-0.3,4.42,1.89
8,90,9000,car,1040.337,980.278,8.266,-2.698,-0.315,4.42,1.89
8,91,9100,car,1041.158,979.989,8.278,-2.847,-0.331,4.42,1.89
8,92,9200,car,1041.979,979.685,8.287,-2.999,-0.347,4.42,1.89
8,93,9300,car,1042.8,979.365,8.291,-3.152,-0.363,4.42,1.89
8,94,9400,car,1043.621,979.031,8.291,-3.306,-0.379,4.42,1.89
8,95,9500,car,1044.443,978.681,8.286,-3.458,-0.395,4.42,1.89
8,96,9600,car,1045.263,978.317,8.275,-3.607,-0.411,4.42,1.89
8,97,9700,car,1046.083,977.938,8.259,-3.751,-0.426,4.42,1.89
8,98,9800,car,1046.9,977.545,8.239,-3.889,-0.441,4.42,1.89
8,99,9900,car,1047.716,977.14,8.213,-4.02,-0.455,4.42,1.89
8,100,10000,car,1048.53,976.722,8.183,-4.142,-0.469,4.42,1.89
8,101,10100,car,1049.341,976.294,8.15,-4.254,-0.481,4.42,1.89
8,102,10200,car,1050.149,975.855,8.114,-4.356,-0.493,4.42,1.89
8,103,10300,car,1050.953,975.407,8.076,-4.448,-0.503,4.42,1.89
8,104,10400,car,1051.755,974.951,8.039,-4.529,-0.513,4.42,1.89
8,105,10500,car,1052.553,974.489,8.002,-4.601,-0.522,4.42,1.89
8,106,10600,car,1053.349,974.02,7.967,-4.664,-0.53,4.42,1.89
8,107,10700,car,1054.141,973.545,7.934,-4.72,-0.537,4.42,1.89
8,108,10800,car,1054.93,973.066,7.904,-4.77,-0.543,4.42,1.89
8,109,10900,car,1055.717,972.583,7.875,-4.816,-0.549,4.42,1.89
8,110,11000,car,1056.5,972.095,7.848,-4.859,-0.554,4.42,1.89
8,111,11100,car,1057.282,971.603,7.821,-4.901,-0.56,4.42,1.89
8,112,11200,car,1058.06,971.107,7.795,-4.943,-0.565,4.42,1.89
9,17,1700,car,959.296,984.371,9.686,0.528,0.054,4.9,1.87
9,18,1800,car,960.264,984.425,9.69,0.537,0.055,4.9,1.87
9,19,1900,car,961.233,984.48,9.684,0.546,0.056,4.9,1.87
9,20,2000,car,962.202,984.536,9.666,0.554,0.057,4.9,1.87
9,21,2100,car,963.168,984.593,9.634,0.563,0.058,4.9,1.87
9,22,2200,car,964.131,984.652,9.587,0.572,0.06,4.9,1.87
9,23,2300,car,965.09,984.711,9.528,0.58,0.061,4.9,1.87
9,24,2400,car,966.043,984.771,9.456,0.587,0.062,4.9,1.87
9,25,2500,car,966.988,984.831,9.374,0.593,0.063,4.9,1.87
9,26,2600,car,967.925,984.892,9.283,0.598,0.064,4.9,1.87
9,27,2700,car,968.854,984.954,9.185,0.601,0.065,4.9,1.87
9,28,2800,car,969.772,985.015,9.081,0.602,0.066,4.9,1.87
9,29,2900,car,970.68,985.076,8.972,0.601,0.067,4.9,1.87
9,30,3000,car,971.577,985.137,8.86,0.597,0.067,4.9,1.87
9,31,3100,car,972.463,985.197,8.745,0.591,0.068,4.9,1.87
9,32,3200,car,973.338,985.256,8.628,0.583,0.068,4.9,1.87
9,33,3300,car,974.201,985.314,8.507,0.574,0.067,4.9,1.87
9,34,3400,car,975.051,985.371,8.383,0.562,0.067,4.9,1.87
9,35,3500,car,975.89,985.426,8.257,0.55,0.066,4.9,1.87
9,36,3600,car,976.715,985.48,8.127,0.536,0.066,4.9,1.87
9,37,3700,car,977.528,985.532,7.993,0.522,0.065,4.9,1.87
9,38,3800,car,978.328,985.583,7.855,0.507,0.065,4.9,1.87
9,39,3900,car,979.113,985.633,7.713,0.493,0.064,4.9,1.87
9,40,4000,car,979.885,985.681,7.565,0.479,0.063,4.9,1.87
9,41,4100,car,980.641,985.728,7.412,0.465,0.063,4.9,1.87
9,42,4200,car,981.382,985.774,7.253,0.452,0.062,4.9,1.87
9,43,4300,car,982.108,985.819,7.088,0.439,0.062,4.9,1.87
9,44,4400,car,982.817,985.862,6.916,0.426,0.062,4.9,1.87
9,45,4500,car,983.508,985.905,6.738,0.413,0.061,4.9,1.87
9,46,4600,car,984.182,985.946,6.553,0.401,0.061,4.9,1.87
9,47,4700,car,984.837,985.986,6.363,0.387,0.061,4.9,1.87
9,48,4800,car,985.474,986.024,6.167,0.374,0.061,4.9,1.87
9,49,4900,car,986.09,986.061,5.969,0.36,0.06,4.9,1.87
9,50,5000,car,986.687,986.096,5.768,0.345,0.06,4.9,1.87
9,51,5100,car,987.264,986.13,5.568,0.33,0.059,4.9,1.87
9,52,5200,car,987.821,986.162,5.37,0.315,0.058,4.9,1.87
9,53,5300,car,988.358,986.192,5.176,0.299,0.058,4.9,1.87
9,54,5400,car,988.876,986.22,4.987,0.283,0.057,4.9,1.87
9,55,5500,car,989.375,986.247,4.806,0.268,0.056,4.9,1.87
9,56,5600,car,989.855,986.272,4.632,0.253,0.055,4.9,1.87
9,57,5700,car,990.319,986.295,4.465,0.239,0.053,4.9,1.87
9,58,5800,car,990.765,986.317,4.307,0.225,0.052,4.9,1.87
9,59,5900,car,991.196,986.338,4.155,0.212,0.051,4.9,1.87
9,60,6000,car,991.612,986.357,4.008,0.2,0.05,4.9,1.87
9,61,6100,car,992.013,986.375,3.867,0.188,0.049,4.9,1.87
9,62,6200,car,992.399,986.392,3.729,0.177,0.047,4.9,1.87
9,63,6300,car,992.772,986.407,3.593,0.166,0.046,4.9,1.87
9,64,6400,car,993.132,986.422,3.46,0.156,0.045,4.9,1.87
9,65,6500,car,993.478,986.436,3.33,0.146,0.044,4.9,1.87
9,66,6600,car,993.811,986.449,3.203,0.138,0.043,4.9,1.87
9,67,6700,car,994.131,986.461,3.081,0.129,0.042,4.9,1.87
9,68,6800,car,994.439,986.473,2.964,0.122,0.041,4.9,1.87
9,69,6900,car,994.736,986.483,2.855,0.114,0.04,4.9,1.87
9,70,7000,car,995.021,986.494,2.756,0.108,0.039,4.9,1.87
9,71,7100,car,995.297,986.503,2.669,0.102,0.038,4.9,1.87
9,72,7200,car,995.564,986.512,2.596,0.097,0.037,4.9,1.87
9,73,7300,car,995.824,986.52,2.54,0.093,0.036,4.9,1.87
9,74,7400,car,996.078,986.528,2.501,0.089,0.036,4.9,1.87
9,75,7500,car,996.328,986.536,2.482,0.086,0.034,4.9,1.87
9,76,7600,car,996.576,986.543,2.483,0.083,0.033,4.9,1.87
9,77,7700,car,996.825,986.549,2.505,0.081,0.032,4.9,1.87
9,78,7800,car,997.075,986.555,2.547,0.079,0.031,4.9,1.87
9,79,7900,car,997.33,986.561,2.609,0.077,0.029,4.9,1.87
9,80,8000,car,997.591,986.566,2.69,0.075,0.028,4.9,1.87
9,81,8100,car,997.86,986.571,2.788,0.073,0.026,4.9,1.87
9,82,8200,car,998.139,986.575,2.902,0.07,0.024,4.9,1.87
9,83,8300,car,998.429,986.579,3.029,0.066,0.022,4.9,1.87
9,84,8400,car,998.732,986.582,3.166,0.061,0.019,4.9,1.87
9,85,8500,car,999.049,986.584,3.312,0.055,0.017,4.9,1.87
9,86,8600,car,999.38,986.585,3.463,0.047,0.014,4.9,1.87
9,87,8700,car,999.726,986.585,3.618,0.037,0.01,4.9,1.87
9,88,8800,car,1000.088,986.584,3.773,0.025,0.007,4.9,1.87
9,89,8900,car,1000.466,986.58,3.927,0.01,0.003,4.9,1.87
9,90,9000,car,1000.858,986.575,4.077,-0.008,-0.002,4.9,1.87
9,91,9100,car,1001.266,986.567,4.224,-0.028,-0.007,4.9,1.87
9,92,9200,car,1001.688,986.557,4.365,-0.051,-0.012,4.9,1.87
9,93,9300,car,1002.125,986.544,4.501,-0.077,-0.017,4.9,1.87
9,94,9400,car,1002.575,986.529,4.631,-0.105,-0.023,4.9,1.87
9,95,9500,car,1003.037,986.51,4.756,-0.135,-0.028,4.9,1.87
9,96,9600,car,1003.513,986.487,4.876,-0.167,-0.034,4.9,1.87
9,97,9700,car,1004,986.462,4.993,-0.2,-0.04,4.9,1.87
9,98,9800,car,1004.499,986.433,5.106,-0.235,-0.046,4.9,1.87
9,99,9900,car,1005.009,986.4,5.218,-0.271,-0.052,4.9,1.87
9,100,10000,car,1005.53,986.365,5.329,-0.307,-0.058,4.9,1.87
9,101,10100,car,1006.062,986.325,5.44,-0.343,-0.063,4.9,1.87
9,102,10200,car,1006.606,986.283,5.551,-0.38,-0.068,4.9,1.87
9,103,10300,car,1007.16,986.237,5.663,-0.417,-0.074,4.9,1.87
9,104,10400,car,1007.726,986.188,5.777,-0.454,-0.078,4.9,1.87
9,105,10500,car,1008.303,986.135,5.891,-0.49,-0.083,4.9,1.87
9,106,10600,car,1008.892,986.079,6.005,-0.526,-0.087,4.9,1.87
9,107,10700,car,1009.492,986.02,6.117,-0.561,-0.091,4.9,1.87
9,108,10800,car,1010.103,985.958,6.227,-0.595,-0.095,4.9,1.87
9,109,10900,car,1010.725,985.893,6.333,-0.627,-0.099,4.9,1.87
9,110,11000,car,1011.358,985.825,6.434,-0.659,-0.102,4.9,1.87
9,111,11100,car,1012.001,985.754,6.528,-0.689,-0.105,4.9,1.87
9,112,11200,car,1012.653,985.68,6.615,-0.718,-0.108,4.9,1.87
9,113,11300,car,1013.314,985.604,6.695,-0.746,-0.111,4.9,1.87
9,114,11400,car,1013.983,985.525,6.768,-0.772,-0.114,4.9,1.87
9,115,11500,car,1014.659,985.444,6.834,-0.797,-0.116,4.9,1.87
9,116,11600,car,1015.342,985.361,6.894,-0.821,-0.119,4.9,1.87
9,117,11700,car,1016.031,985.275,6.949,-0.844,-0.121,4.9,1.87
9,118,11800,car,1016.726,985.187,7,-0.866,-0.123,4.9,1.87
9,119,11900,car,1017.425,985.097,7.049,-0.887,-0.125,4.9,1.87
9,120,12000,car,1018.13,985.006,7.094,-0.907,-0.127,4.9,1.87
9,121,12100,car,1018.839,984.912,7.138,-0.927,-0.129,4.9,1.87
9,122,12200,car,1019.552,984.817,7.18,-0.946,-0.131,4.9,1.87
9,123,12300,car,1020.27,984.719,7.22,-0.963,-0.133,4.9,1.87
9,124,12400,car,1020.992,984.621,7.259,-0.98,-0.134,4.9,1.87
9,125,12500,car,1021.717,984.52,7.296,-0.996,-0.136,4.9,1.87
9,126,12600,car,1022.447,984.419,7.331,-1.011,-0.137,4.9,1.87
9,127,12700,car,1023.179,984.315,7.365,-1.026,-0.138,4.9,1.87
9,128,12800,car,1023.916,984.211,7.397,-1.04,-0.14,4.9,1.87
9,129,12900,car,1024.655,984.105,7.427,-1.054,-0.141,4.9,1.87
9,130,13000,car,1025.398,983.997,7.456,-1.069,-0.142,4.9,1.87
9,131,13100,car,1026.143,983.888,7.484,-1.084,-0.144,4.9,1.87
9,132,13200,car,1026.891,983.777,7.511,-1.101,-0.146,4.9,1.87
9,133,13300,car,1027.641,983.664,7.538,-1.119,-0.147,4.9,1.87
9,134,13400,car,1028.395,983.549,7.566,-1.141,-0.15,4.9,1.87
9,135,13500,car,1029.151,983.431,7.594,-1.166,-0.152,4.9,1.87
9,136,13600,car,1029.909,983.309,7.623,-1.195,-0.156,4.9,1.87
9,137,13700,car,1030.671,983.184,7.653,-1.23,-0.159,4.9,1.87
9,138,13800,car,1031.435,983.054,7.683,-1.27,-0.164,4.9,1.87
9,139,13900,car,1032.202,982.919,7.714,-1.317,-0.169,4.9,1.87
9,140,14000,car,1032.972,982.779,7.744,-1.371,-0.175,4.9,1.87
9,141,14100,car,1033.745,982.631,7.773,-1.432,-0.182,4.9,1.87
9,142,14200,car,1034.52,982.476,7.8,-1.502,-0.19,4.9,1.87
9,143,14300,car,1035.297,982.312,7.825,-1.579,-0.199,4.9,1.87
9,144,14400,car,1036.077,982.139,7.847,-1.665,-0.209,4.9,1.87
9,145,14500,car,1036.858,981.957,7.865,-1.759,-0.22,4.9,1.87
9,146,14600,car,1037.64,981.763,7.879,-1.862,-0.232,4.9,1.87
9,147,14700,car,1038.424,981.558,7.889,-1.971,-0.245,4.9,1.87
9,148,14800,car,1039.208,981.34,7.894,-2.089,-0.259,4.9,1.87
9,149,14900,car,1039.991,981.11,7.894,-2.212,-0.273,4.9,1.87
9,150,15000,car,1040.774,980.866,7.89,-2.341,-0.288,4.9,1.87
9,151,15100,car,1041.556,980.609,7.882,-2.476,-0.304,4.9,1.87
9,152,15200,car,1042.336,980.338,7.87,-2.614,-0.321,4.9,1.87
9,153,15300,car,1043.115,980.053,7.857,-2.755,-0.337,4.9,1.87
9,154,15400,car,1043.892,979.753,7.843,-2.898,-0.354,4.9,1.87
9,155,15500,car,1044.667,979.44,7.83,-3.043,-0.371,4.9,1.87
9,156,15600,car,1045.441,979.112,7.818,-3.187,-0.387,4.9,1.87
9,157,15700,car,1046.213,978.771,7.809,-3.33,-0.403,4.9,1.87
9,158,15800,car,1046.984,978.416,7.801,-3.471,-0.419,4.9,1.87
9,159,15900,car,1047.755,978.048,7.796,-3.607,-0.433,4.9,1.87
9,160,16000,car,1048.526,977.668,7.793,-3.738,-0.447,4.9,1.87
9,161,16100,car,1049.296,977.277,7.792,-3.863,-0.46,4.9,1.87
9,162,16200,car,1050.067,976.874,7.791,-3.979,-0.472,4.9,1.87
9,163,16300,car,1050.839,976.461,7.79,-4.085,-0.483,4.9,1.87
9,164,16400,car,1051.611,976.039,7.789,-4.182,-0.493,4.9,1.87
9,165,16500,car,1052.383,975.609,7.787,-4.268,-0.501,4.9,1.87
9,166,16600,car,1053.156,975.172,7.784,-4.344,-0.509,4.9,1.87
9,167,16700,car,1053.93,974.728,7.779,-4.409,-0.516,4.9,1.87
9,168,16800,car,1054.704,974.28,7.773,-4.466,-0.521,4.9,1.87
9,169,16900,car,1055.477,973.826,7.764,-4.514,-0.527,4.9,1.87
9,170,17000,car,1056.25,973.368,7.753,-4.556,-0.531,4.9,1.87
9,171,17100,car,1057.022,972.907,7.74,-4.592,-0.535,4.9,1.87
9,172,17200,car,1057.793,972.443,7.725,-4.624,-0.539,4.9,1.87
9,173,17300,car,1058.562,971.975,7.708,-4.655,-0.543,4.9,1.87
9,174,17400,car,1059.33,971.505,7.69,-4.684,-0.547,4.9,1.87
10,37,3700,car,999.154,1018.475,1.729,-4.195,-1.18,4.54,1.91
10,38,3800,car,999.322,1018.053,1.714,-4.221,-1.185,4.54,1.91
10,39,3900,car,999.487,1017.627,1.703,-4.265,-1.191,4.54,1.91
10,40,4000,car,999.651,1017.197,1.698,-4.331,-1.197,4.54,1.91
10,41,4100,car,999.813,1016.76,1.697,-4.42,-1.204,4.54,1.91
10,42,4200,car,999.974,1016.314,1.702,-4.532,-1.212,4.54,1.91
10,43,4300,car,1000.136,1015.856,1.71,-4.668,-1.22,4.54,1.91
10,44,4400,car,1000.297,1015.385,1.72,-4.825,-1.228,4.54,1.91
10,45,4500,car,1000.459,1014.898,1.732,-4.999,-1.237,4.54,1.91
10,46,4600,car,1000.622,1014.394,1.743,-5.189,-1.247,4.54,1.91
10,47,4700,car,1000.785,1013.872,1.751,-5.388,-1.257,4.54,1.91
10,48,4800,car,1000.949,1013.329,1.756,-5.593,-1.267,4.54,1.91
10,49,4900,car,1001.112,1012.766,1.757,-5.797,-1.277,4.54,1.91
10,50,5000,car,1001.275,1012.183,1.754,-5.996,-1.286,4.54,1.91
10,51,5100,car,1001.439,1011.58,1.747,-6.185,-1.295,4.54,1.91
10,52,5200,car,1001.602,1010.958,1.74,-6.362,-1.304,4.54,1.91
10,53,5300,car,1001.766,1010.319,1.733,-6.523,-1.311,4.54,1.91
10,54,5400,car,1001.93,1009.664,1.729,-6.666,-1.317,4.54,1.91
10,55,5500,car,1002.096,1008.995,1.728,-6.79,-1.322,4.54,1.91
