track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
34,541,54100,car,994.73,998.483,-7.685,-3.686,-2.694,4.8,1.77
34,542,54200,car,993.953,998.135,-7.75,-3.585,-2.708,4.8,1.77
34,543,54300,car,993.168,997.797,-7.813,-3.479,-2.723,4.8,1.77
34,544,54400,car,992.378,997.47,-7.873,-3.369,-2.737,4.8,1.77
34,545,54500,car,991.582,997.154,-7.93,-3.257,-2.752,4.8,1.77
34,546,54600,car,990.781,996.85,-7.984,-3.143,-2.767,4.8,1.77
34,547,54700,car,989.974,996.557,-8.037,-3.028,-2.781,4.8,1.77
34,548,54800,car,989.162,996.276,-8.088,-2.913,-2.796,4.8,1.77
34,549,54900,car,988.346,996.007,-8.14,-2.798,-2.81,4.8,1.77
34,550,55000,car,987.525,995.748,-8.193,-2.685,-2.825,4.8,1.77
34,551,55100,car,986.699,995.501,-8.247,-2.573,-2.839,4.8,1.77
34,552,55200,car,985.868,995.265,-8.303,-2.463,-2.853,4.8,1.77
34,553,55300,car,985.032,995.039,-8.361,-2.356,-2.867,4.8,1.77
34,554,55400,car,984.19,994.824,-8.421,-2.252,-2.88,4.8,1.77
34,555,55500,car,983.343,994.619,-8.484,-2.152,-2.893,4.8,1.77
34,556,55600,car,982.49,994.422,-8.547,-2.055,-2.906,4.8,1.77
34,557,55700,car,981.631,994.235,-8.613,-1.964,-2.917,4.8,1.77
34,558,55800,car,980.766,994.056,-8.678,-1.877,-2.929,4.8,1.77
34,559,55900,car,979.895,993.884,-8.743,-1.796,-2.939,4.8,1.77
34,560,56000,car,979.018,993.72,-8.807,-1.721,-2.949,4.8,1.77
34,561,56100,car,978.135,993.561,-8.869,-1.652,-2.957,4.8,1.77
34,562,56200,car,977.245,993.408,-8.928,-1.59,-2.965,4.8,1.77
34,563,56300,car,976.351,993.26,-8.982,-1.534,-2.972,4.8,1.77
34,564,56400,car,975.451,993.117,-9.033,-1.484,-2.979,4.8,1.77
34,565,56500,car,974.546,992.977,-9.078,-1.44,-2.984,4.8,1.77
34,566,56600,car,973.637,992.841,-9.117,-1.402,-2.989,4.8,1.77
34,567,56700,car,972.724,992.707,-9.15,-1.369,-2.993,4.8,1.77
34,568,56800,car,971.808,992.576,-9.177,-1.339,-2.997,4.8,1.77
34,569,56900,car,970.889,992.447,-9.197,-1.312,-3,4.8,1.77
34,570,57000,car,969.969,992.32,-9.211,-1.288,-3.003,4.8,1.77
34,571,57100,car,969.047,992.195,-9.221,-1.264,-3.005,4.8,1.77
34,572,57200,car,968.125,992.073,-9.226,-1.241,-3.008,4.8,1.77
34,573,57300,car,967.202,991.953,-9.229,-1.218,-3.01,4.8,1.77
35,480,48000,car,967.204,984.882,4.721,0.375,0.079,4.62,1.86
35,481,48100,car,967.676,984.919,4.724,0.375,0.079,4.62,1.86
35,482,48200,car,968.148,984.957,4.726,0.374,0.079,4.62,1.86
35,483,48300,car,968.621,984.993,4.723,0.372,0.079,4.62,1.86
35,484,48400,car,969.093,985.03,4.715,0.37,0.078,4.62,1.86
35,485,48500,car,969.565,985.067,4.701,0.367,0.078,4.62,1.86
35,486,48600,car,970.035,985.103,4.682,0.364,0.078,4.62,1.86
35,487,48700,car,970.503,985.139,4.657,0.36,0.077,4.62,1.86
35,488,48800,car,970.969,985.174,4.626,0.356,0.077,4.62,1.86
35,489,48900,car,971.431,985.209,4.59,0.351,0.076,4.62,1.86
35,490,49000,car,971.891,985.244,4.547,0.346,0.076,4.62,1.86
35,491,49100,car,972.345,985.277,4.499,0.34,0.075,4.62,1.86
35,492,49200,car,972.795,985.31,4.445,0.333,0.075,4.62,1.86
35,493,49300,car,973.24,985.343,4.385,0.326,0.074,4.62,1.86
35,494,49400,car,973.679,985.374,4.319,0.318,0.073,4.62,1.86
35,495,49500,car,974.11,985.405,4.246,0.309,0.073,4.62,1.86
35,496,49600,car,974.535,985.435,4.167,0.3,0.072,4.62,1.86
35,497,49700,car,974.952,985.464,4.081,0.291,0.071,4.62,1.86
35,498,49800,car,975.36,985.491,3.99,0.281,0.07,4.62,1.86
35,499,49900,car,975.759,985.518,3.893,0.27,0.069,4.62,1.86
35,500,50000,car,976.149,985.543,3.793,0.259,0.068,4.62,1.86
35,501,50100,car,976.528,985.568,3.689,0.248,0.067,4.62,1.86
35,502,50200,car,976.897,985.591,3.584,0.237,0.066,4.62,1.86
35,503,50300,car,977.256,985.612,3.478,0.225,0.065,4.62,1.86
35,504,50400,car,977.603,985.633,3.372,0.214,0.063,4.62,1.86
35,505,50500,car,977.941,985.652,3.27,0.203,0.062,4.62,1.86
35,506,50600,car,978.268,985.671,3.171,0.193,0.061,4.62,1.86
35,507,50700,car,978.585,985.688,3.077,0.183,0.059,4.62,1.86
35,508,50800,car,978.893,985.704,2.991,0.174,0.058,4.62,1.86
35,509,50900,car,979.192,985.719,2.913,0.165,0.057,4.62,1.86
35,510,51000,car,979.483,985.734,2.844,0.157,0.055,4.62,1.86
35,511,51100,car,979.768,985.747,2.787,0.15,0.054,4.62,1.86
35,512,51200,car,980.047,985.76,2.74,0.144,0.052,4.62,1.86
35,513,51300,car,980.321,985.773,2.705,0.138,0.051,4.62,1.86
35,514,51400,car,980.592,985.784,2.681,0.133,0.05,4.62,1.86
35,515,51500,car,980.86,985.795,2.669,0.129,0.048,4.62,1.86
35,516,51600,car,981.127,985.806,2.666,0.125,0.047,4.62,1.86
35,517,51700,car,981.393,985.816,2.672,0.121,0.045,4.62,1.86
35,518,51800,car,981.661,985.826,2.686,0.118,0.044,4.62,1.86
35,519,51900,car,981.929,985.836,2.708,0.115,0.043,4.62,1.86
35,520,52000,car,982.2,985.846,2.735,0.113,0.041,4.62,1.86
35,521,52100,car,982.474,985.855,2.768,0.111,0.04,4.62,1.86
35,522,52200,car,982.751,985.864,2.805,0.108,0.039,4.62,1.86
35,523,52300,car,983.031,985.873,2.846,0.107,0.037,4.62,1.86
35,524,52400,car,983.316,985.882,2.891,0.105,0.036,4.62,1.86
35,525,52500,car,983.605,985.891,2.939,0.104,0.035,4.62,1.86
35,526,52600,car,983.899,985.9,2.989,0.102,0.034,4.62,1.86
35,527,52700,car,984.198,985.909,3.041,0.101,0.033,4.62,1.86
35,528,52800,car,984.502,985.918,3.095,0.101,0.032,4.62,1.86
35,529,52900,car,984.812,985.927,3.151,0.1,0.032,4.62,1.86
35,530,53000,car,985.127,985.936,3.207,0.1,0.031,4.62,1.86
35,531,53100,car,985.448,985.945,3.265,0.099,0.03,4.62,1.86
35,532,53200,car,985.774,985.954,3.323,0.099,0.03,4.62,1.86
35,533,53300,car,986.107,985.963,3.384,0.1,0.029,4.62,1.86
35,534,53400,car,986.445,985.972,3.446,0.1,0.029,4.62,1.86
35,535,53500,car,986.79,985.982,3.511,0.101,0.029,4.62,1.86
35,536,53600,car,987.141,985.991,3.578,0.102,0.028,4.62,1.86
35,537,53700,car,987.499,986.001,3.65,0.102,0.028,4.62,1.86
35,538,53800,car,987.864,986.01,3.725,0.103,0.028,4.62,1.86
35,539,53900,car,988.236,986.02,3.806,0.104,0.027,4.62,1.86
35,540,54000,car,988.617,986.03,3.893,0.105,0.027,4.62,1.86
35,541,54100,car,989.006,986.04,3.987,0.106,0.026,4.62,1.86
35,542,54200,car,989.405,986.049,4.088,0.106,0.026,4.62,1.86
35,543,54300,car,989.814,986.059,4.197,0.106,0.025,4.62,1.86
35,544,54400,car,990.233,986.069,4.314,0.106,0.024,4.62,1.86
35,545,54500,car,990.665,986.078,4.441,0.104,0.024,4.62,1.86
35,546,54600,car,991.109,986.087,4.576,0.103,0.022,4.62,1.86
35,547,54700,car,991.567,986.095,4.719,0.1,0.021,4.62,1.86
35,548,54800,car,992.039,986.103,4.872,0.095,0.02,4.62,1.86
35,549,54900,car,992.526,986.11,5.031,0.09,0.018,4.62,1.86
35,550,55000,car,993.029,986.116,5.198,0.082,0.016,4.62,1.86
35,551,55100,car,993.549,986.121,5.371,0.072,0.013,4.62,1.86
35,552,55200,car,994.086,986.124,5.548,0.06,0.011,4.62,1.86
35,553,55300,car,994.641,986.126,5.728,0.046,0.008,4.62,1.86
35,554,55400,car,995.214,986.126,5.91,0.028,0.005,4.62,1.86
35,555,55500,car,995.805,986.124,6.09,0.007,0.001,4.62,1.86
35,556,55600,car,996.414,986.12,6.267,-0.016,-0.003,4.62,1.86
35,557,55700,car,997.04,986.112,6.44,-0.043,-0.007,4.62,1.86
35,558,55800,car,997.684,986.102,6.605,-0.073,-0.011,4.62,1.86
35,559,55900,car,998.345,986.088,6.761,-0.105,-0.016,4.62,1.86
35,560,56000,car,999.021,986.07,6.906,-0.14,-0.02,4.62,1.86
35,561,56100,car,999.711,986.049,7.039,-0.177,-0.025,4.62,1.86
35,562,56200,car,1000.415,986.025,7.159,-0.214,-0.03,4.62,1.86
35,563,56300,car,1001.13,985.996,7.264,-0.253,-0.035,4.62,1.86
35,564,56400,car,1001.857,985.964,7.356,-0.29,-0.039,4.62,1.86
35,565,56500,car,1002.592,985.928,7.433,-0.326,-0.044,4.62,1.86
35,566,56600,car,1003.335,985.89,7.495,-0.36,-0.048,4.62,1.86
35,567,56700,car,1004.084,985.848,7.544,-0.389,-0.052,4.62,1.86
35,568,56800,car,1004.838,985.805,7.581,-0.414,-0.055,4.62,1.86
35,569,56900,car,1005.596,985.76,7.605,-0.432,-0.057,4.62,1.86
35,570,57000,car,1006.357,985.715,7.619,-0.442,-0.058,4.62,1.86
35,571,57100,car,1007.119,985.671,7.622,-0.443,-0.058,4.62,1.86
35,572,57200,car,1007.881,985.628,7.617,-0.434,-0.057,4.62,1.86
35,573,57300,car,1008.643,985.589,7.604,-0.413,-0.054,4.62,1.86
35,574,57400,car,1009.404,985.554,7.583,-0.381,-0.05,4.62,1.86
35,575,57500,car,1010.163,985.524,7.557,-0.336,-0.044,4.62,1.86
35,576,57600,car,1010.919,985.502,7.525,-0.277,-0.037,4.62,1.86
35,577,57700,car,1011.673,985.488,7.488,-0.205,-0.027,4.62,1.86
35,578,57800,car,1012.422,985.484,7.447,-0.121,-0.016,4.62,1.86
35,579,57900,car,1013.167,985.492,7.403,-0.023,-0.003,4.62,1.86
35,580,58000,car,1013.908,985.512,7.356,0.087,0.012,4.62,1.86
35,581,58100,car,1014.644,985.546,7.306,0.209,0.029,4.62,1.86
35,582,58200,car,1015.373,985.595,7.253,0.343,0.047,4.62,1.86
35,583,58300,car,1016.097,985.659,7.197,0.486,0.067,4.62,1.86
35,584,58400,car,1016.815,985.74,7.138,0.638,0.089,4.62,1.86
35,585,58500,car,1017.525,985.839,7.077,0.799,0.112,4.62,1.86
35,586,58600,car,1018.229,985.955,7.013,0.966,0.137,4.62,1.86
35,587,58700,car,1018.924,986.09,6.946,1.14,0.163,4.62,1.86
35,588,58800,car,1019.612,986.243,6.877,1.319,0.189,4.62,1.86
35,589,58900,car,1020.291,986.415,6.806,1.501,0.217,4.62,1.86
35,590,59000,car,1020.961,986.606,6.732,1.686,0.245,4.62,1.86
35,591,59100,car,1021.623,986.816,6.656,1.874,0.274,4.62,1.86
35,592,59200,car,1022.276,987.045,6.578,2.062,0.304,4.62,1.86
35,593,59300,car,1022.919,987.293,6.499,2.25,0.333,4.62,1.86
35,594,59400,car,1023.554,987.559,6.418,2.437,0.363,4.62,1.86
35,595,59500,car,1024.179,987.843,6.337,2.623,0.392,4.62,1.86
35,596,59600,car,1024.795,988.145,6.254,2.806,0.422,4.62,1.86
35,597,59700,car,1025.401,988.465,6.172,2.987,0.451,4.62,1.86
35,598,59800,car,1025.999,988.801,6.089,3.163,0.479,4.62,1.86
35,599,59900,car,1026.588,989.153,6.006,3.335,0.507,4.62,1.86
35,600,60000,car,1027.168,989.521,5.924,3.501,0.534,4.62,1.86
35,601,60100,car,1027.74,989.903,5.844,3.66,0.56,4.62,1.86
35,602,60200,car,1028.304,990.3,5.765,3.813,0.584,4.62,1.86
35,603,60300,car,1028.861,990.71,5.688,3.956,0.608,4.62,1.86
35,604,60400,car,1029.411,991.132,5.613,4.09,0.63,4.62,1.86
35,605,60500,car,1029.954,991.565,5.541,4.213,0.65,4.62,1.86
35,606,60600,car,1030.491,992.008,5.473,4.324,0.669,4.62,1.86
35,607,60700,car,1031.023,992.46,5.41,4.422,0.685,4.62,1.86
35,608,60800,car,1031.55,992.919,5.351,4.506,0.7,4.62,1.86
35,609,60900,car,1032.074,993.384,5.299,4.576,0.712,4.62,1.86
35,610,61000,car,1032.594,993.853,5.254,4.631,0.722,4.62,1.86
35,611,61100,car,1033.113,994.326,5.216,4.67,0.73,4.62,1.86
35,612,61200,car,1033.629,994.799,5.186,4.694,0.736,4.62,1.86
35,613,61300,car,1034.146,995.273,5.164,4.702,0.739,4.62,1.86
35,614,61400,car,1034.662,995.744,5.151,4.695,0.739,4.62,1.86
35,615,61500,car,1035.18,996.212,5.147,4.674,0.737,4.62,1.86
35,616,61600,car,1035.7,996.676,5.151,4.638,0.733,4.62,1.86
35,617,61700,car,1036.222,997.133,5.164,4.59,0.727,4.62,1.86
35,618,61800,car,1036.748,997.583,5.185,4.531,0.718,4.62,1.86
35,619,61900,car,1037.277,998.025,5.213,4.46,0.708,4.62,1.86
35,620,62000,car,1037.811,998.458,5.248,4.381,0.696,4.62,1.86
35,621,62100,car,1038.35,998.881,5.289,4.295,0.682,4.62,1.86
35,622,62200,car,1038.893,999.294,5.335,4.202,0.667,4.62,1.86
35,623,62300,car,1039.441,999.695,5.384,4.105,0.651,4.62,1.86
35,624,62400,car,1039.995,1000.086,5.437,4.005,0.635,4.62,1.86
35,625,62500,car,1040.554,1000.467,5.491,3.903,0.618,4.62,1.86
35,626,62600,car,1041.117,1000.836,5.546,3.801,0.601,4.62,1.86
35,627,62700,car,1041.686,1001.195,5.602,3.7,0.584,4.62,1.86
35,628,62800,car,1042.26,1001.544,5.657,3.602,0.567,4.62,1.86
35,629,62900,car,1042.838,1001.883,5.711,3.506,0.551,4.62,1.86
35,630,63000,car,1043.421,1002.214,5.763,3.413,0.535,4.62,1.86
35,631,63100,car,1044.009,1002.535,5.814,3.324,0.519,4.62,1.86
35,632,63200,car,1044.601,1002.849,5.862,3.238,0.505,4.62,1.86
35,633,63300,car,1045.197,1003.154,5.908,3.154,0.49,4.62,1.86
35,634,63400,car,1045.797,1003.451,5.951,3.072,0.477,4.62,1.86
35,635,63500,car,1046.401,1003.741,5.992,2.992,0.463,4.62,1.86
35,636,63600,car,1047.009,1004.022,6.032,2.912,0.45,4.62,1.86
35,637,63700,car,1047.621,1004.295,6.07,2.831,0.436,4.62,1.86
36,488,48800,car,1029.439,1025.062,-0.423,-0.425,-2.354,4.77,1.86
36,489,48900,car,1029.395,1025.02,-0.429,-0.431,-2.353,4.77,1.86
36,490,49000,car,1029.351,1024.977,-0.442,-0.444,-2.353,4.77,1.86
36,491,49100,car,1029.305,1024.933,-0.461,-0.464,-2.353,4.77,1.86
36,492,49200,car,1029.257,1024.887,-0.488,-0.491,-2.353,4.77,1.86
36,493,49300,car,1029.206,1024.839,-0.522,-0.525,-2.353,4.77,1.86
36,494,49400,car,1029.152,1024.788,-0.56,-0.564,-2.353,4.77,1.86
36,495,49500,car,1029.094,1024.732,-0.603,-0.607,-2.353,4.77,1.86
36,496,49600,car,1029.031,1024.673,-0.649,-0.653,-2.353,4.77,1.86
36,497,49700,car,1028.964,1024.609,-0.697,-0.701,-2.353,4.77,1.86
36,498,49800,car,1028.893,1024.54,-0.744,-0.749,-2.353,4.77,1.86
36,499,49900,car,1028.818,1024.466,-0.79,-0.796,-2.353,4.77,1.86
36,500,50000,car,1028.738,1024.387,-0.833,-0.84,-2.352,4.77,1.86
36,501,50100,car,1028.654,1024.303,-0.873,-0.88,-2.352,4.77,1.86
36,502,50200,car,1028.566,1024.216,-0.907,-0.914,-2.352,4.77,1.86
36,503,50300,car,1028.475,1024.124,-0.935,-0.943,-2.352,4.77,1.86
36,504,50400,car,1028.382,1024.03,-0.957,-0.966,-2.351,4.77,1.86
36,505,50500,car,1028.286,1023.933,-0.973,-0.983,-2.351,4.77,1.86
36,506,50600,car,1028.189,1023.835,-0.983,-0.993,-2.351,4.77,1.86
36,507,50700,car,1028.091,1023.735,-0.986,-0.997,-2.351,4.77,1.86
36,508,50800,car,1027.993,1023.635,-0.983,-0.994,-2.35,4.77,1.86
36,509,50900,car,1027.895,1023.536,-0.974,-0.986,-2.35,4.77,1.86
36,510,51000,car,1027.798,1023.437,-0.96,-0.972,-2.35,4.77,1.86
36,511,51100,car,1027.702,1023.339,-0.941,-0.953,-2.35,4.77,1.86
36,512,51200,car,1027.608,1023.244,-0.919,-0.931,-2.35,4.77,1.86
36,513,51300,car,1027.516,1023.15,-0.893,-0.905,-2.349,4.77,1.86
36,514,51400,car,1027.427,1023.06,-0.865,-0.877,-2.349,4.77,1.86
36,515,51500,car,1027.341,1022.972,-0.837,-0.849,-2.349,4.77,1.86
36,516,51600,car,1027.257,1022.887,-0.808,-0.82,-2.349,4.77,1.86
36,517,51700,car,1027.177,1022.805,-0.781,-0.792,-2.349,4.77,1.86
36,518,51800,car,1027.099,1022.726,-0.755,-0.766,-2.349,4.77,1.86
36,519,51900,car,1027.023,1022.649,-0.733,-0.742,-2.349,4.77,1.86
36,520,52000,car,1026.95,1022.575,-0.713,-0.723,-2.35,4.77,1.86
36,521,52100,car,1026.878,1022.503,-0.698,-0.707,-2.35,4.77,1.86
36,522,52200,car,1026.808,1022.433,-0.686,-0.695,-2.35,4.77,1.86
36,523,52300,car,1026.739,1022.364,-0.679,-0.687,-2.351,4.77,1.86
36,524,52400,car,1026.67,1022.295,-0.676,-0.683,-2.351,4.77,1.86
36,525,52500,car,1026.602,1022.228,-0.677,-0.683,-2.352,4.77,1.86
36,526,52600,car,1026.533,1022.16,-0.682,-0.687,-2.353,4.77,1.86
36,527,52700,car,1026.464,1022.092,-0.69,-0.694,-2.353,4.77,1.86
36,528,52800,car,1026.394,1022.024,-0.701,-0.704,-2.354,4.77,1.86
36,529,52900,car,1026.323,1021.954,-0.715,-0.717,-2.355,4.77,1.86
36,530,53000,car,1026.25,1021.884,-0.732,-0.732,-2.356,4.77,1.86
36,531,53100,car,1026.176,1021.812,-0.751,-0.749,-2.357,4.77,1.86
36,532,53200,car,1026.099,1021.738,-0.773,-0.769,-2.359,4.77,1.86
36,533,53300,car,1026.021,1021.662,-0.797,-0.791,-2.36,4.77,1.86
36,534,53400,car,1025.939,1021.584,-0.824,-0.815,-2.361,4.77,1.86
36,535,53500,car,1025.855,1021.504,-0.853,-0.842,-2.363,4.77,1.86
36,536,53600,car,1025.768,1021.422,-0.886,-0.871,-2.365,4.77,1.86
36,537,53700,car,1025.677,1021.337,-0.922,-0.903,-2.367,4.77,1.86
36,538,53800,car,1025.583,1021.248,-0.962,-0.938,-2.369,4.77,1.86
36,539,53900,car,1025.484,1021.157,-1.006,-0.976,-2.371,4.77,1.86
36,540,54000,car,1025.381,1021.062,-1.056,-1.02,-2.374,4.77,1.86
36,541,54100,car,1025.273,1020.962,-1.112,-1.068,-2.376,4.77,1.86
36,542,54200,car,1025.159,1020.858,-1.174,-1.121,-2.379,4.77,1.86
36,543,54300,car,1025.039,1020.749,-1.244,-1.181,-2.382,4.77,1.86
36,544,54400,car,1024.911,1020.634,-1.321,-1.247,-2.385,4.77,1.86
36,545,54500,car,1024.776,1020.513,-1.407,-1.319,-2.388,4.77,1.86
36,546,54600,car,1024.632,1020.385,-1.501,-1.397,-2.392,4.77,1.86
36,547,54700,car,1024.478,1020.25,-1.603,-1.481,-2.396,4.77,1.86
36,548,54800,car,1024.314,1020.106,-1.712,-1.569,-2.4,4.77,1.86
36,549,54900,car,1024.138,1019.954,-1.827,-1.661,-2.404,4.77,1.86
36,550,55000,car,1023.951,1019.793,-1.948,-1.755,-2.408,4.77,1.86
36,551,55100,car,1023.751,1019.623,-2.072,-1.85,-2.413,4.77,1.86
36,552,55200,car,1023.539,1019.443,-2.198,-1.945,-2.417,4.77,1.86
36,553,55300,car,1023.315,1019.254,-2.324,-2.037,-2.422,4.77,1.86
36,554,55400,car,1023.078,1019.056,-2.448,-2.126,-2.426,4.77,1.86
36,555,55500,car,1022.828,1018.849,-2.568,-2.211,-2.431,4.77,1.86
36,556,55600,car,1022.566,1018.633,-2.684,-2.29,-2.435,4.77,1.86
36,557,55700,car,1022.294,1018.41,-2.794,-2.363,-2.439,4.77,1.86
36,558,55800,car,1022.01,1018.179,-2.896,-2.43,-2.444,4.77,1.86
36,559,55900,car,1021.716,1017.94,-2.991,-2.49,-2.447,4.77,1.86
36,560,56000,car,1021.413,1017.696,-3.077,-2.542,-2.451,4.77,1.86
36,561,56100,car,1021.102,1017.446,-3.154,-2.588,-2.454,4.77,1.86
36,562,56200,car,1020.783,1017.191,-3.222,-2.628,-2.457,4.77,1.86
36,563,56300,car,1020.458,1016.932,-3.283,-2.661,-2.46,4.77,1.86
36,564,56400,car,1020.127,1016.669,-3.335,-2.69,-2.463,4.77,1.86
36,565,56500,car,1019.792,1016.403,-3.381,-2.714,-2.465,4.77,1.86
36,566,56600,car,1019.452,1016.134,-3.42,-2.736,-2.467,4.77,1.86
36,567,56700,car,1019.108,1015.862,-3.455,-2.754,-2.469,4.77,1.86
36,568,56800,car,1018.761,1015.588,-3.485,-2.772,-2.47,4.77,1.86
36,569,56900,car,1018.412,1015.312,-3.511,-2.789,-2.47,4.77,1.86
36,570,57000,car,1018.061,1015.033,-3.535,-2.806,-2.471,4.77,1.86
36,571,57100,car,1017.707,1014.752,-3.556,-2.824,-2.47,4.77,1.86
36,572,57200,car,1017.352,1014.469,-3.575,-2.843,-2.47,4.77,1.86
36,573,57300,car,1016.996,1014.183,-3.591,-2.864,-2.468,4.77,1.86
36,574,57400,car,1016.639,1013.894,-3.604,-2.886,-2.466,4.77,1.86
36,575,57500,car,1016.281,1013.603,-3.614,-2.909,-2.464,4.77,1.86
36,576,57600,car,1015.923,1013.308,-3.62,-2.934,-2.46,4.77,1.86
36,577,57700,car,1015.564,1013.009,-3.623,-2.961,-2.456,4.77,1.86
36,578,57800,car,1015.207,1012.708,-3.621,-2.988,-2.452,4.77,1.86
36,579,57900,car,1014.85,1012.402,-3.614,-3.016,-2.446,4.77,1.86
36,580,58000,car,1014.495,1012.093,-3.602,-3.045,-2.44,4.77,1.86
36,581,58100,car,1014.141,1011.78,-3.585,-3.075,-2.433,4.77,1.86
36,582,58200,car,1013.791,1011.463,-3.562,-3.105,-2.425,4.77,1.86
36,583,58300,car,1013.444,1011.142,-3.534,-3.136,-2.416,4.77,1.86
36,584,58400,car,1013.1,1010.817,-3.501,-3.166,-2.406,4.77,1.86
36,585,58500,car,1012.761,1010.489,-3.462,-3.197,-2.396,4.77,1.86
36,586,58600,car,1012.426,1010.156,-3.418,-3.229,-2.385,4.77,1.86
36,587,58700,car,1012.098,1009.82,-3.369,-3.26,-2.373,4.77,1.86
36,588,58800,car,1011.775,1009.48,-3.315,-3.291,-2.36,4.77,1.86
36,589,58900,car,1011.459,1009.135,-3.256,-3.323,-2.346,4.77,1.86
36,590,59000,car,1011.15,1008.787,-3.193,-3.355,-2.331,4.77,1.86
36,591,59100,car,1010.848,1008.435,-3.125,-3.388,-2.316,4.77,1.86
36,592,59200,car,1010.555,1008.08,-3.053,-3.421,-2.299,4.77,1.86
36,593,59300,car,1010.27,1007.72,-2.978,-3.455,-2.282,4.77,1.86
36,594,59400,car,1009.994,1007.356,-2.899,-3.489,-2.264,4.77,1.86
36,595,59500,car,1009.727,1006.989,-2.817,-3.525,-2.245,4.77,1.86
36,596,59600,car,1009.47,1006.618,-2.732,-3.562,-2.225,4.77,1.86
36,597,59700,car,1009.223,1006.242,-2.645,-3.599,-2.205,4.77,1.86
36,598,59800,car,1008.986,1005.863,-2.554,-3.637,-2.183,4.77,1.86
36,599,59900,car,1008.759,1005.48,-2.461,-3.676,-2.161,4.77,1.86
36,600,60000,car,1008.544,1005.094,-2.366,-3.716,-2.138,4.77,1.86
36,601,60100,car,1008.339,1004.703,-2.268,-3.756,-2.114,4.77,1.86
36,602,60200,car,1008.146,1004.309,-2.168,-3.798,-2.09,4.77,1.86
36,603,60300,car,1007.963,1003.911,-2.066,-3.839,-2.065,4.77,1.86
36,604,60400,car,1007.793,1003.509,-1.962,-3.882,-2.039,4.77,1.86
36,605,60500,car,1007.634,1003.104,-1.856,-3.925,-2.012,4.77,1.86
36,606,60600,car,1007.487,1002.695,-1.747,-3.968,-1.986,4.77,1.86
36,607,60700,car,1007.352,1002.283,-1.636,-4.012,-1.958,4.77,1.86
36,608,60800,car,1007.23,1001.867,-1.523,-4.057,-1.93,4.77,1.86
36,609,60900,car,1007.12,1001.448,-1.406,-4.102,-1.901,4.77,1.86
36,610,61000,car,1007.024,1001.025,-1.287,-4.147,-1.872,4.77,1.86
36,611,61100,car,1006.941,1000.598,-1.164,-4.194,-1.841,4.77,1.86
36,612,61200,car,1006.871,1000.169,-1.037,-4.241,-1.811,4.77,1.86
36,613,61300,car,1006.815,999.735,-0.907,-4.29,-1.779,4.77,1.86
36,614,61400,car,1006.774,999.299,-0.772,-4.34,-1.747,4.77,1.86
36,615,61500,car,1006.748,998.858,-0.633,-4.391,-1.714,4.77,1.86
36,616,61600,car,1006.737,998.415,-0.488,-4.443,-1.68,4.77,1.86
36,617,61700,car,1006.742,997.968,-0.337,-4.496,-1.646,4.77,1.86
36,618,61800,car,1006.763,997.517,-0.18,-4.549,-1.61,4.77,1.86
36,619,61900,car,1006.801,997.063,-0.016,-4.6,-1.574,4.77,1.86
36,620,62000,car,1006.856,996.606,0.155,-4.65,-1.537,4.77,1.86
36,621,62100,car,1006.93,996.147,0.333,-4.696,-1.5,4.77,1.86
36,622,62200,car,1007.022,995.685,0.517,-4.739,-1.462,4.77,1.86
36,623,62300,car,1007.132,995.221,0.709,-4.775,-1.423,4.77,1.86
36,624,62400,car,1007.262,994.756,0.906,-4.806,-1.384,4.77,1.86
36,625,62500,car,1007.412,994.29,1.109,-4.829,-1.345,4.77,1.86
36,626,62600,car,1007.582,993.825,1.316,-4.843,-1.305,4.77,1.86
36,627,62700,car,1007.773,993.361,1.528,-4.849,-1.266,4.77,1.86
36,628,62800,car,1007.983,992.898,1.743,-4.847,-1.226,4.77,1.86
36,629,62900,car,1008.215,992.438,1.96,-4.836,-1.186,4.77,1.86
36,630,63000,car,1008.467,991.981,2.179,-4.817,-1.146,4.77,1.86
36,631,63100,car,1008.739,991.528,2.4,-4.79,-1.106,4.77,1.86
36,632,63200,car,1009.033,991.079,2.621,-4.755,-1.067,4.77,1.86
36,633,63300,car,1009.346,990.636,2.842,-4.713,-1.028,4.77,1.86
36,634,63400,car,1009.68,990.198,3.063,-4.664,-0.99,4.77,1.86
36,635,63500,car,1010.034,989.767,3.283,-4.607,-0.952,4.77,1.86
36,636,63600,car,1010.408,989.342,3.5,-4.544,-0.914,4.77,1.86
36,637,63700,car,1010.802,988.925,3.713,-4.473,-0.878,4.77,1.86
36,638,63800,car,1011.215,988.515,3.922,-4.396,-0.842,4.77,1.86
36,639,63900,car,1011.646,988.113,4.125,-4.314,-0.808,4.77,1.86
36,640,64000,car,1012.095,987.719,4.32,-4.226,-0.774,4.77,1.86
36,641,64100,car,1012.561,987.333,4.507,-4.134,-0.742,4.77,1.86
36,642,64200,car,1013.043,986.956,4.685,-4.039,-0.711,4.77,1.86
36,643,64300,car,1013.541,986.588,4.852,-3.942,-0.682,4.77,1.86
36,644,64400,car,1014.053,986.228,5.009,-3.843,-0.654,4.77,1.86
36,645,64500,car,1014.579,985.877,5.153,-3.745,-0.628,4.77,1.86
36,646,64600,car,1015.116,985.534,5.286,-3.647,-0.604,4.77,1.86
