track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,23,2300,car,1015.626,984.195,5.726,-0.383,-0.067,4.52,1.96
4,24,2400,car,1016.199,984.164,5.695,-0.351,-0.062,4.52,1.96
4,25,2500,car,1016.769,984.137,5.671,-0.316,-0.056,4.52,1.96
4,26,2600,car,1017.337,984.114,5.655,-0.279,-0.049,4.52,1.96
4,27,2700,car,1017.903,984.095,5.648,-0.24,-0.042,4.52,1.96
4,28,2800,car,1018.468,984.081,5.65,-0.199,-0.035,4.52,1.96
4,29,2900,car,1019.034,984.071,5.663,-0.157,-0.028,4.52,1.96
4,30,3000,car,1019.6,984.066,5.687,-0.114,-0.02,4.52,1.96
4,31,3100,car,1020.169,984.065,5.723,-0.07,-0.012,4.52,1.96
4,32,3200,car,1020.742,984.068,5.771,-0.028,-0.005,4.52,1.96
4,33,3300,car,1021.319,984.075,5.831,0.014,0.002,4.52,1.96
4,34,3400,car,1021.902,984.085,5.903,0.053,0.009,4.52,1.96
4,35,3500,car,1022.492,984.098,5.987,0.089,0.015,4.52,1.96
4,36,3600,car,1023.091,984.113,6.082,0.12,0.02,4.52,1.96
4,37,3700,car,1023.699,984.13,6.187,0.145,0.023,4.52,1.96
4,38,3800,car,1024.317,984.148,6.301,0.161,0.026,4.52,1.96
4,39,3900,car,1024.948,984.165,6.422,0.167,0.026,4.52,1.96
4,40,4000,car,1025.59,984.18,6.549,0.161,0.025,4.52,1.96
4,41,4100,car,1026.246,984.192,6.68,0.141,0.021,4.52,1.96
4,42,4200,car,1026.915,984.199,6.814,0.103,0.015,4.52,1.96
4,43,4300,car,1027.597,984.199,6.95,0.046,0.007,4.52,1.96
4,44,4400,car,1028.293,984.19,7.085,-0.032,-0.004,4.52,1.96
4,45,4500,car,1029.002,984.17,7.219,-0.132,-0.018,4.52,1.96
4,46,4600,car,1029.725,984.136,7.351,-0.255,-0.035,4.52,1.96
4,47,4700,car,1030.46,984.086,7.479,-0.402,-0.054,4.52,1.96
4,48,4800,car,1031.208,984.019,7.601,-0.572,-0.075,4.52,1.96
4,49,4900,car,1031.966,983.931,7.717,-0.765,-0.099,4.52,1.96
4,50,5000,car,1032.735,983.822,7.826,-0.978,-0.124,4.52,1.96
4,51,5100,car,1033.514,983.689,7.927,-1.209,-0.151,4.52,1.96
4,52,5200,car,1034.3,983.532,8.019,-1.457,-0.18,4.52,1.96
4,53,5300,car,1035.095,983.349,8.103,-1.717,-0.209,4.52,1.96
4,54,5400,car,1035.897,983.139,8.178,-1.988,-0.238,4.52,1.96
4,55,5500,car,1036.704,982.902,8.247,-2.265,-0.268,4.52,1.96
4,56,5600,car,1037.518,982.638,8.309,-2.545,-0.297,4.52,1.96
4,57,5700,car,1038.337,982.348,8.367,-2.826,-0.326,4.52,1.96
4,58,5800,car,1039.161,982.03,8.421,-3.104,-0.353,4.52,1.96
4,59,5900,car,1039.99,981.687,8.474,-3.377,-0.379,4.52,1.96
4,60,6000,car,1040.825,981.319,8.527,-3.642,-0.404,4.52,1.96
4,61,6100,car,1041.666,980.926,8.582,-3.896,-0.426,4.52,1.96
4,62,6200,car,1042.512,980.511,8.639,-4.138,-0.447,4.52,1.96
4,63,6300,car,1043.365,980.074,8.7,-4.366,-0.465,4.52,1.96
4,64,6400,car,1044.225,979.617,8.765,-4.577,-0.481,4.52,1.96
4,65,6500,car,1045.093,979.141,8.836,-4.772,-0.495,4.52,1.96
4,66,6600,car,1045.969,978.649,8.912,-4.949,-0.507,4.52,1.96
4,67,6700,car,1046.854,978.141,8.992,-5.108,-0.517,4.52,1.96
4,68,6800,car,1047.748,977.62,9.076,-5.249,-0.524,4.52,1.96
4,69,6900,car,1048.652,977.087,9.162,-5.372,-0.53,4.52,1.96
4,70,7000,car,1049.565,976.544,9.247,-5.477,-0.535,4.52,1.96
4,71,7100,car,1050.487,975.992,9.329,-5.565,-0.538,4.52,1.96
4,72,7200,car,1051.419,975.432,9.405,-5.637,-0.54,4.52,1.96
4,73,7300,car,1052.358,974.867,9.474,-5.695,-0.541,4.52,1.96
4,74,7400,car,1053.305,974.296,9.532,-5.738,-0.542,4.52,1.96
4,75,7500,car,1054.258,973.722,9.58,-5.769,-0.542,4.52,1.96
4,76,7600,car,1055.216,973.145,9.616,-5.79,-0.542,4.52,1.96
4,77,7700,car,1056.178,972.566,9.64,-5.802,-0.542,4.52,1.96
4,78,7800,car,1057.142,971.986,9.654,-5.806,-0.541,4.52,1.96
4,79,7900,car,1058.108,971.406,9.66,-5.806,-0.541,4.52,1.96
4,80,8000,car,1059.074,970.826,9.662,-5.803,-0.541,4.52,1.96
5,1,100,car,965.091,984.544,5.89,0.56,0.095,4.75,1.86
5,2,200,car,965.68,984.6,5.892,0.562,0.095,4.75,1.86
5,3,300,car,966.269,984.657,5.89,0.564,0.095,4.75,1.86
5,4,400,car,966.858,984.714,5.882,0.566,0.096,4.75,1.86
5,5,500,car,967.446,984.771,5.868,0.567,0.096,4.75,1.86
5,6,600,car,968.033,984.828,5.848,0.567,0.097,4.75,1.86
5,7,700,car,968.618,984.886,5.823,0.568,0.097,4.75,1.86
5,8,800,car,969.2,984.943,5.795,0.568,0.098,4.75,1.86
5,9,900,car,969.779,985.001,5.763,0.567,0.098,4.75,1.86
5,10,1000,car,970.356,985.058,5.729,0.566,0.099,4.75,1.86
5,11,1100,car,970.928,985.115,5.694,0.565,0.099,4.75,1.86
5,12,1200,car,971.498,985.172,5.657,0.563,0.099,4.75,1.86
5,13,1300,car,972.064,985.229,5.619,0.56,0.099,4.75,1.86
5,14,1400,car,972.625,985.285,5.58,0.556,0.099,4.75,1.86
5,15,1500,car,973.184,985.34,5.539,0.551,0.099,4.75,1.86
5,16,1600,car,973.738,985.395,5.497,0.545,0.099,4.75,1.86
5,17,1700,car,974.287,985.448,5.453,0.537,0.098,4.75,1.86
5,18,1800,car,974.833,985.501,5.406,0.527,0.097,4.75,1.86
5,19,1900,car,975.373,985.552,5.356,0.516,0.096,4.75,1.86
5,20,2000,car,975.909,985.601,5.303,0.504,0.095,4.75,1.86
5,21,2100,car,976.44,985.649,5.247,0.489,0.093,4.75,1.86
5,22,2200,car,976.965,985.695,5.187,0.473,0.091,4.75,1.86
5,23,2300,car,977.484,985.739,5.122,0.456,0.089,4.75,1.86
5,24,2400,car,977.996,985.781,5.054,0.437,0.086,4.75,1.86
5,25,2500,car,978.502,985.82,4.982,0.416,0.083,4.75,1.86
5,26,2600,car,979.001,985.857,4.907,0.395,0.08,4.75,1.86
5,27,2700,car,979.492,985.892,4.829,0.373,0.077,4.75,1.86
5,28,2800,car,979.975,985.924,4.749,0.35,0.074,4.75,1.86
5,29,2900,car,980.451,985.954,4.667,0.327,0.07,4.75,1.86
5,30,3000,car,980.918,985.981,4.584,0.304,0.066,4.75,1.86
5,31,3100,car,981.376,986.005,4.501,0.282,0.063,4.75,1.86
5,32,3200,car,981.827,986.028,4.418,0.26,0.059,4.75,1.86
5,33,3300,car,982.269,986.048,4.336,0.238,0.055,4.75,1.86
5,34,3400,car,982.703,986.067,4.256,0.218,0.051,4.75,1.86
5,35,3500,car,983.129,986.083,4.178,0.199,0.048,4.75,1.86
5,36,3600,car,983.547,986.098,4.102,0.181,0.044,4.75,1.86
5,37,3700,car,983.957,986.111,4.027,0.165,0.041,4.75,1.86
5,38,3800,car,984.36,986.123,3.953,0.15,0.038,4.75,1.86
5,39,3900,car,984.755,986.134,3.881,0.136,0.035,4.75,1.86
5,40,4000,car,985.144,986.144,3.809,0.124,0.033,4.75,1.86
5,41,4100,car,985.525,986.153,3.738,0.114,0.03,4.75,1.86
5,42,4200,car,985.899,986.162,3.668,0.105,0.029,4.75,1.86
5,43,4300,car,986.265,986.17,3.598,0.097,0.027,4.75,1.86
5,44,4400,car,986.625,986.178,3.529,0.09,0.026,4.75,1.86
5,45,4500,car,986.978,986.185,3.461,0.085,0.025,4.75,1.86
5,46,4600,car,987.325,986.193,3.394,0.081,0.024,4.75,1.86
5,47,4700,car,987.664,986.2,3.329,0.077,0.023,4.75,1.86
5,48,4800,car,987.997,986.208,3.265,0.074,0.023,4.75,1.86
5,49,4900,car,988.324,986.215,3.204,0.072,0.022,4.75,1.86
5,50,5000,car,988.644,986.222,3.144,0.07,0.022,4.75,1.86
5,51,5100,car,988.959,986.229,3.087,0.068,0.022,4.75,1.86
5,52,5200,car,989.267,986.236,3.032,0.067,0.022,4.75,1.86
5,53,5300,car,989.571,986.243,2.98,0.066,0.022,4.75,1.86
5,54,5400,car,989.869,986.249,2.929,0.064,0.022,4.75,1.86
5,55,5500,car,990.162,986.256,2.881,0.063,0.022,4.75,1.86
5,56,5600,car,990.45,986.261,2.835,0.061,0.021,4.75,1.86
5,57,5700,car,990.733,986.267,2.79,0.059,0.021,4.75,1.86
5,58,5800,car,991.012,986.272,2.745,0.057,0.021,4.75,1.86
5,59,5900,car,991.287,986.277,2.701,0.054,0.02,4.75,1.86
5,60,6000,car,991.557,986.281,2.656,0.051,0.019,4.75,1.86
5,61,6100,car,991.822,986.285,2.61,0.049,0.019,4.75,1.86
5,62,6200,car,992.083,986.289,2.562,0.046,0.018,4.75,1.86
5,63,6300,car,992.34,986.292,2.512,0.042,0.017,4.75,1.86
5,64,6400,car,992.591,986.295,2.46,0.039,0.016,4.75,1.86
5,65,6500,car,992.837,986.297,2.405,0.036,0.015,4.75,1.86
5,66,6600,car,993.078,986.299,2.347,0.033,0.014,4.75,1.86
5,67,6700,car,993.312,986.301,2.288,0.029,0.013,4.75,1.86
5,68,6800,car,993.541,986.302,2.226,0.026,0.012,4.75,1.86
5,69,6900,car,993.764,986.303,2.163,0.023,0.011,4.75,1.86
5,70,7000,car,993.98,986.304,2.098,0.02,0.01,4.75,1.86
5,71,7100,car,994.19,986.304,2.032,0.018,0.009,4.75,1.86
5,72,7200,car,994.393,986.305,1.965,0.015,0.008,4.75,1.86
5,73,7300,car,994.59,986.305,1.896,0.013,0.007,4.75,1.86
5,74,7400,car,994.779,986.305,1.826,0.011,0.006,4.75,1.86
5,75,7500,car,994.962,986.305,1.753,0.009,0.005,4.75,1.86
5,76,7600,car,995.137,986.304,1.678,0.007,0.004,4.75,1.86
5,77,7700,car,995.305,986.304,1.601,0.005,0.003,4.75,1.86
5,78,7800,car,995.465,986.303,1.523,0.004,0.003,4.75,1.86
5,79,7900,car,995.617,986.302,1.444,0.003,0.002,4.75,1.86
5,80,8000,car,995.762,986.301,1.365,0.001,0.001,4.75,1.86
5,81,8100,car,995.898,986.301,1.288,0.0,0.0,4.75,1.86
5,82,8200,car,996.027,986.3,1.215,-0.0,-0.0,4.75,1.86
5,83,8300,car,996.149,986.299,1.146,-0.001,-0.001,4.75,1.86
5,84,8400,car,996.263,986.298,1.082,-0.001,-0.001,4.75,1.86
5,85,8500,car,996.371,986.297,1.023,-0.002,-0.002,4.75,1.86
5,86,8600,car,996.474,986.296,0.969,-0.002,-0.002,4.75,1.86
5,87,8700,car,996.571,986.295,0.92,-0.003,-0.003,4.75,1.86
5,88,8800,car,996.662,986.294,0.873,-0.003,-0.003,4.75,1.86
5,89,8900,car,996.75,986.294,0.828,-0.003,-0.004,4.75,1.86
5,90,9000,car,996.833,986.293,0.784,-0.003,-0.004,4.75,1.86
5,91,9100,car,996.911,986.292,0.738,-0.003,-0.004,4.75,1.86
5,92,9200,car,996.985,986.291,0.69,-0.003,-0.004,4.75,1.86
5,93,9300,car,997.054,986.291,0.64,-0.003,-0.005,4.75,1.86
5,94,9400,car,997.118,986.29,0.586,-0.003,-0.005,4.75,1.86
5,95,9500,car,997.176,986.29,0.53,-0.003,-0.005,4.75,1.86
5,96,9600,car,997.229,986.289,0.47,-0.002,-0.005,4.75,1.86
5,97,9700,car,997.276,986.289,0.409,-0.002,-0.005,4.75,1.86
5,98,9800,car,997.317,986.289,0.346,-0.002,-0.005,4.75,1.86
5,99,9900,car,997.352,986.288,0.284,-0.002,-0.005,4.75,1.86
5,100,10000,car,997.38,986.288,0.223,-0.001,-0.006,4.75,1.86
5,101,10100,car,997.403,986.288,0.166,-0.001,-0.006,4.75,1.86
5,102,10200,car,997.435,986.288,0.0,0.0,-0.006,4.75,1.86
5,103,10300,car,997.435,986.288,0.0,0.0,-0.006,4.75,1.86
5,104,10400,car,997.435,986.288,0.0,0.0,-0.006,4.75,1.86
5,105,10500,car,997.435,986.288,0.0,0.0,-0.006,4.75,1.86
5,106,10600,car,997.435,986.288,0.0,0.0,-0.006,4.75,1.86
5,107,10700,car,997.435,986.288,0.0,0.0,-0.006,4.75,1.86
5,108,10800,car,997.435,986.288,0.0,0.0,-0.006,4.75,1.86
5,109,10900,car,997.435,986.288,0.0,0.0,-0.006,4.75,1.86
5,110,11000,car,997.435,986.288,0.0,0.0,-0.006,4.75,1.86
5,111,11100,car,997.435,986.288,0.0,0.0,-0.006,4.75,1.86
5,112,11200,car,997.435,986.288,0.0,0.0,-0.006,4.75,1.86
5,113,11300,car,997.435,986.288,0.0,0.0,-0.006,4.75,1.86
5,114,11400,car,997.435,986.288,0.0,0.0,-0.006,4.75,1.86
5,115,11500,car,997.435,986.288,0.0,0.0,-0.006,4.75,1.86
5,116,11600,car,997.435,986.288,0.0,0.0,-0.006,4.75,1.86
5,117,11700,car,997.435,986.288,0.0,0.0,-0.006,4.75,1.86
5,118,11800,car,997.435,986.288,0.0,0.0,-0.006,4.75,1.86
5,119,11900,car,997.435,986.288,0.0,0.0,-0.006,4.75,1.86
5,120,12000,car,997.435,986.288,0.0,0.0,-0.006,4.75,1.86
5,121,12100,car,997.435,986.288,0.0,0.0,-0.006,4.75,1.86
5,122,12200,car,997.467,986.287,0.134,-0.001,-0.006,4.75,1.86
5,123,12300,car,997.481,986.287,0.154,-0.001,-0.006,4.75,1.86
5,124,12400,car,997.496,986.287,0.17,-0.001,-0.006,4.75,1.86
5,125,12500,car,997.513,986.287,0.185,-0.001,-0.006,4.75,1.86
5,126,12600,car,997.532,986.287,0.197,-0.001,-0.006,4.75,1.86
5,127,12700,car,997.551,986.287,0.209,-0.001,-0.006,4.75,1.86
5,128,12800,car,997.572,986.286,0.22,-0.001,-0.006,4.75,1.86
5,129,12900,car,997.594,986.286,0.231,-0.001,-0.006,4.75,1.86
5,130,13000,car,997.617,986.286,0.242,-0.001,-0.006,4.75,1.86
5,131,13100,car,997.642,986.286,0.254,-0.002,-0.006,4.75,1.86
5,132,13200,car,997.667,986.286,0.267,-0.002,-0.006,4.75,1.86
5,133,13300,car,997.694,986.285,0.281,-0.002,-0.006,4.75,1.86
5,134,13400,car,997.722,986.285,0.298,-0.002,-0.006,4.75,1.86
5,135,13500,car,997.752,986.285,0.319,-0.002,-0.006,4.75,1.86
5,136,13600,car,997.783,986.285,0.343,-0.002,-0.006,4.75,1.86
5,137,13700,car,997.818,986.284,0.372,-0.002,-0.006,4.75,1.86
5,138,13800,car,997.855,986.284,0.407,-0.003,-0.006,4.75,1.86
5,139,13900,car,997.896,986.284,0.448,-0.003,-0.006,4.75,1.86
5,140,14000,car,997.94,986.283,0.498,-0.003,-0.006,4.75,1.86
5,141,14100,car,997.99,986.283,0.557,-0.004,-0.007,4.75,1.86
5,142,14200,car,998.046,986.282,0.627,-0.004,-0.007,4.75,1.86
5,143,14300,car,998.109,986.281,0.709,-0.005,-0.007,4.75,1.86
5,144,14400,car,998.18,986.281,0.805,-0.006,-0.007,4.75,1.86
5,145,14500,car,998.26,986.28,0.915,-0.007,-0.007,4.75,1.86
5,146,14600,car,998.352,986.278,1.041,-0.008,-0.007,4.75,1.86
5,147,14700,car,998.456,986.277,1.183,-0.009,-0.008,4.75,1.86
5,148,14800,car,998.574,986.276,1.343,-0.01,-0.008,4.75,1.86
5,149,14900,car,998.708,986.274,1.519,-0.012,-0.008,4.75,1.86
5,150,15000,car,998.86,986.273,1.713,-0.014,-0.008,4.75,1.86
5,151,15100,car,999.031,986.271,1.924,-0.016,-0.008,4.75,1.86
5,152,15200,car,999.224,986.269,2.149,-0.018,-0.008,4.75,1.86
5,153,15300,car,999.439,986.267,2.388,-0.02,-0.009,4.75,1.86
5,154,15400,car,999.677,986.265,2.638,-0.023,-0.009,4.75,1.86
5,155,15500,car,999.941,986.263,2.897,-0.025,-0.009,4.75,1.86
5,156,15600,car,1000.231,986.26,3.161,-0.028,-0.009,4.75,1.86
5,157,15700,car,1000.547,986.258,3.429,-0.032,-0.009,4.75,1.86
5,158,15800,car,1000.89,986.254,3.696,-0.036,-0.01,4.75,1.86
5,159,15900,car,1001.26,986.251,3.961,-0.04,-0.01,4.75,1.86
5,160,16000,car,1001.656,986.246,4.22,-0.046,-0.011,4.75,1.86
5,161,16100,car,1002.078,986.241,4.471,-0.053,-0.012,4.75,1.86
5,162,16200,car,1002.525,986.235,4.712,-0.061,-0.013,4.75,1.86
5,163,16300,car,1002.996,986.227,4.941,-0.069,-0.014,4.75,1.86
5,164,16400,car,1003.49,986.219,5.158,-0.078,-0.015,4.75,1.86
5,165,16500,car,1004.006,986.21,5.36,-0.086,-0.016,4.75,1.86
5,166,16600,car,1004.542,986.201,5.547,-0.093,-0.017,4.75,1.86
5,167,16700,car,1005.097,986.191,5.72,-0.098,-0.017,4.75,1.86
5,168,16800,car,1005.669,986.181,5.878,-0.1,-0.017,4.75,1.86
5,169,16900,car,1006.257,986.171,6.021,-0.099,-0.016,4.75,1.86
5,170,17000,car,1006.859,986.163,6.15,-0.094,-0.015,4.75,1.86
5,171,17100,car,1007.474,986.156,6.264,-0.083,-0.013,4.75,1.86
5,172,17200,car,1008.1,986.152,6.364,-0.067,-0.01,4.75,1.86
5,173,17300,car,1008.737,986.15,6.452,-0.043,-0.007,4.75,1.86
5,174,17400,car,1009.382,986.153,6.526,-0.013,-0.002,4.75,1.86
5,175,17500,car,1010.035,986.16,6.59,0.025,0.004,4.75,1.86
5,176,17600,car,1010.694,986.172,6.642,0.072,0.011,4.75,1.86
5,177,17700,car,1011.358,986.191,6.684,0.127,0.019,4.75,1.86
5,178,17800,car,1012.026,986.218,6.718,0.192,0.029,4.75,1.86
5,179,17900,car,1012.698,986.252,6.743,0.266,0.039,4.75,1.86
5,180,18000,car,1013.371,986.297,6.762,0.35,0.052,4.75,1.86
5,181,18100,car,1014.047,986.351,6.774,0.443,0.065,4.75,1.86
5,182,18200,car,1014.723,986.417,6.782,0.546,0.08,4.75,1.86
5,183,18300,car,1015.399,986.496,6.784,0.658,0.097,4.75,1.86
5,184,18400,car,1016.075,986.587,6.784,0.779,0.114,4.75,1.86
5,185,18500,car,1016.75,986.693,6.78,0.909,0.133,4.75,1.86
5,186,18600,car,1017.424,986.813,6.775,1.048,0.154,4.75,1.86
5,187,18700,car,1018.096,986.948,6.769,1.195,0.175,4.75,1.86
5,188,18800,car,1018.767,987.1,6.763,1.35,0.197,4.75,1.86
5,189,18900,car,1019.437,987.268,6.758,1.513,0.22,4.75,1.86
5,190,19000,car,1020.104,987.453,6.754,1.683,0.244,4.75,1.86
5,191,19100,car,1020.77,987.656,6.752,1.86,0.269,4.75,1.86
5,192,19200,car,1021.435,987.877,6.751,2.044,0.294,4.75,1.86
5,193,19300,car,1022.098,988.117,6.752,2.235,0.32,4.75,1.86
5,194,19400,car,1022.761,988.376,6.755,2.431,0.345,4.75,1.86
5,195,19500,car,1023.423,988.654,6.76,2.633,0.371,4.75,1.86
5,196,19600,car,1024.084,988.952,6.766,2.839,0.397,4.75,1.86
5,197,19700,car,1024.745,989.27,6.773,3.05,0.423,4.75,1.86
5,198,19800,car,1025.407,989.609,6.781,3.263,0.448,4.75,1.86
5,199,19900,car,1026.068,989.967,6.789,3.477,0.473,4.75,1.86
5,200,20000,car,1026.73,990.346,6.797,3.691,0.497,4.75,1.86
5,201,20100,car,1027.393,990.745,6.805,3.902,0.521,4.75,1.86
5,202,20200,car,1028.057,991.163,6.812,4.109,0.543,4.75,1.86
5,203,20300,car,1028.722,991.6,6.819,4.309,0.564,4.75,1.86
5,204,20400,car,1029.388,992.055,6.826,4.499,0.583,4.75,1.86
5,205,20500,car,1030.057,992.526,6.834,4.677,0.6,4.75,1.86
5,206,20600,car,1030.727,993.013,6.843,4.839,0.616,4.75,1.86
5,207,20700,car,1031.4,993.513,6.855,4.984,0.629,4.75,1.86
5,208,20800,car,1032.077,994.025,6.869,5.11,0.64,4.75,1.86
5,209,20900,car,1032.756,994.547,6.889,5.214,0.648,4.75,1.86
5,210,21000,car,1033.441,995.076,6.914,5.296,0.654,4.75,1.86
5,211,21100,car,1034.13,995.61,6.946,5.354,0.657,4.75,1.86
5,212,21200,car,1034.824,996.147,6.985,5.39,0.657,4.75,1.86
5,213,21300,car,1035.525,996.685,7.032,5.404,0.655,4.75,1.86
5,214,21400,car,1036.233,997.222,7.085,5.397,0.651,4.75,1.86
5,215,21500,car,1036.947,997.755,7.145,5.371,0.645,4.75,1.86
5,216,21600,car,1037.67,998.283,7.211,5.328,0.636,4.75,1.86
5,217,21700,car,1038.4,998.805,7.281,5.272,0.627,4.75,1.86
5,218,21800,car,1039.137,999.32,7.354,5.205,0.616,4.75,1.86
5,219,21900,car,1039.883,999.827,7.428,5.13,0.604,4.75,1.86
5,220,22000,car,1040.636,1000.326,7.501,5.05,0.592,4.75,1.86
5,221,22100,car,1041.395,1000.817,7.573,4.967,0.58,4.75,1.86
5,222,22200,car,1042.162,1001.299,7.641,4.882,0.569,4.75,1.86
5,223,22300,car,1042.935,1001.773,7.704,4.797,0.557,4.75,1.86
5,224,22400,car,1043.714,1002.238,7.764,4.713,0.546,4.75,1.86
5,225,22500,car,1044.499,1002.696,7.818,4.63,0.535,4.75,1.86
5,226,22600,car,1045.289,1003.145,7.87,4.547,0.524,4.75,1.86
5,227,22700,car,1046.083,1003.587,7.918,4.464,0.513,4.75,1.86
5,228,22800,car,1046.882,1004.02,7.964,4.381,0.503,4.75,1.86
7,1,100,car,1047.54,981.339,0.002,-0.002,2.517,4.91,1.84
7,2,200,car,1047.534,981.343,0.0,0.0,2.517,4.91,1.84
7,3,300,car,1047.534,981.343,0.0,0.0,2.517,4.91,1.84
7,4,400,car,1047.534,981.343,0.0,0.0,2.517,4.91,1.84
7,5,500,car,1047.534,981.343,0.0,0.0,2.517,4.91,1.84
7,6,600,car,1047.534,981.343,0.0,0.0,2.517,4.91,1.84
7,7,700,car,1047.534,981.343,0.0,0.0,2.517,4.91,1.84
7,8,800,car,1047.534,981.343,0.0,0.0,2.517,4.91,1.84
7,9,900,car,1047.534,981.343,0.0,0.0,2.517,4.91,1.84
7,10,1000,car,1047.534,981.343,0.0,0.0,2.517,4.91,1.84
7,11,1100,car,1047.534,981.343,0.0,0.0,2.517,4.91,1.84
7,12,1200,car,1047.534,981.343,0.0,0.0,2.517,4.91,1.84
7,13,1300,car,1047.534,981.343,0.0,0.0,2.517,4.91,1.84
7,14,1400,car,1047.534,981.343,0.0,0.0,2.517,4.91,1.84
7,15,1500,car,1047.534,981.343,0.0,0.0,2.517,4.91,1.84
7,16,1600,car,1047.534,981.343,0.0,0.0,2.517,4.91,1.84
7,17,1700,car,1047.534,981.343,0.0,0.0,2.517,4.91,1.84
7,18,1800,car,1047.534,981.343,0.0,0.0,2.517,4.91,1.84
7,19,1900,car,1047.534,981.343,0.0,0.0,2.517,4.91,1.84
7,20,2000,car,1047.534,981.343,0.0,0.0,2.517,4.91,1.84
7,21,2100,car,1047.534,981.343,0.0,0.0,2.517,4.91,1.84
7,22,2200,car,1047.534,981.343,0.0,0.0,2.517,4.91,1.84
7,23,2300,car,1047.534,981.343,0.0,0.0,2.517,4.91,1.84
7,24,2400,car,1047.534,981.343,0.0,0.0,2.517,4.91,1.84
7,25,2500,car,1047.534,981.343,0.0,0.0,2.517,4.91,1.84
7,26,2600,car,1047.534,981.343,0.0,0.0,2.517,4.91,1.84
7,27,2700,car,1047.534,981.343,0.0,0.0,2.517,4.91,1.84
7,28,2800,car,1047.528,981.347,-0.139,0.1,2.517,4.91,1.84
7,29,2900,car,1047.515,981.357,-0.191,0.138,2.517,4.91,1.84
7,30,3000,car,1047.496,981.371,-0.246,0.178,2.517,4.91,1.84
7,31,3100,car,1047.471,981.389,-0.305,0.22,2.516,4.91,1.84
7,32,3200,car,1047.441,981.412,-0.366,0.265,2.516,4.91,1.84
7,33,3300,car,1047.405,981.439,-0.431,0.312,2.516,4.91,1.84
7,34,3400,car,1047.363,981.472,-0.5,0.362,2.515,4.91,1.84
7,35,3500,car,1047.314,981.509,-0.572,0.415,2.514,4.91,1.84
7,36,3600,car,1047.258,981.552,-0.648,0.471,2.513,4.91,1.84
7,37,3700,car,1047.195,981.601,-0.729,0.532,2.511,4.91,1.84
7,38,3800,car,1047.124,981.657,-0.815,0.596,2.51,4.91,1.84
7,39,3900,car,1047.044,981.719,-0.906,0.666,2.508,4.91,1.84
7,40,4000,car,1046.956,981.789,-1.003,0.74,2.506,4.91,1.84
7,41,4100,car,1046.859,981.867,-1.107,0.821,2.503,4.91,1.84
7,42,4200,car,1046.751,981.954,-1.217,0.908,2.5,4.91,1.84
7,43,4300,car,1046.633,982.049,-1.334,1.003,2.497,4.91,1.84
7,44,4400,car,1046.504,982.155,-1.458,1.105,2.493,4.91,1.84
7,45,4500,car,1046.363,982.271,-1.589,1.215,2.489,4.91,1.84
7,46,4600,car,1046.209,982.399,-1.726,1.333,2.484,4.91,1.84
7,47,4700,car,1046.042,982.54,-1.869,1.459,2.479,4.91,1.84
7,48,4800,car,1045.862,982.693,-2.015,1.593,2.473,4.91,1.84
7,49,4900,car,1045.667,982.861,-2.165,1.736,2.466,4.91,1.84
7,50,5000,car,1045.458,983.044,-2.316,1.886,2.458,4.91,1.84
7,51,5100,car,1045.234,983.242,-2.466,2.044,2.45,4.91,1.84
7,52,5200,car,1044.996,983.457,-2.614,2.208,2.44,4.91,1.84
7,53,5300,car,1044.745,983.69,-2.757,2.38,2.429,4.91,1.84
7,54,5400,car,1044.48,983.941,-2.892,2.556,2.418,4.91,1.84
7,55,5500,car,1044.203,984.21,-3.016,2.737,2.405,4.91,1.84
7,56,5600,car,1043.915,984.499,-3.129,2.92,2.391,4.91,1.84
7,57,5700,car,1043.618,984.807,-3.227,3.105,2.375,4.91,1.84
7,58,5800,car,1043.312,985.134,-3.31,3.289,2.359,4.91,1.84
7,59,5900,car,1042.999,985.481,-3.378,3.472,2.343,4.91,1.84
7,60,6000,car,1042.681,985.845,-3.432,3.652,2.325,4.91,1.84
7,61,6100,car,1042.357,986.228,-3.476,3.829,2.308,4.91,1.84
7,62,6200,car,1042.03,986.629,-3.51,4.005,2.29,4.91,1.84
7,63,6300,car,1041.699,987.046,-3.539,4.179,2.273,4.91,1.84
7,64,6400,car,1041.366,987.481,-3.564,4.354,2.257,4.91,1.84
7,65,6500,car,1041.029,987.932,-3.588,4.53,2.241,4.91,1.84
7,66,6600,car,1040.689,988.399,-3.614,4.708,2.225,4.91,1.84
7,67,6700,car,1040.346,988.884,-3.642,4.889,2.211,4.91,1.84
7,68,6800,car,1039.999,989.385,-3.675,5.072,2.198,4.91,1.84
7,69,6900,car,1039.647,989.904,-3.711,5.255,2.186,4.91,1.84
7,70,7000,car,1039.29,990.44,-3.753,5.438,2.175,4.91,1.84
7,71,7100,car,1038.927,990.993,-3.799,5.617,2.165,4.91,1.84
7,72,7200,car,1038.558,991.562,-3.851,5.791,2.158,4.91,1.84
7,73,7300,car,1038.182,992.148,-3.908,5.956,2.151,4.91,1.84
7,74,7400,car,1037.797,992.749,-3.97,6.109,2.147,4.91,1.84
7,75,7500,car,1037.404,993.363,-4.036,6.246,2.144,4.91,1.84
7,76,7600,car,1037.002,993.99,-4.108,6.366,2.144,4.91,1.84
7,77,7700,car,1036.59,994.627,-4.184,6.466,2.145,4.91,1.84
