track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,45,4500,car,1005.507,986.188,5.324,-0.173,-0.032,4.52,1.8
4,46,4600,car,1006.039,986.169,5.327,-0.177,-0.033,4.52,1.8
4,47,4700,car,1006.572,986.151,5.333,-0.177,-0.033,4.52,1.8
4,48,4800,car,1007.105,986.135,5.343,-0.173,-0.032,4.52,1.8
4,49,4900,car,1007.639,986.12,5.357,-0.164,-0.031,4.52,1.8
4,50,5000,car,1008.175,986.108,5.377,-0.149,-0.028,4.52,1.8
4,51,5100,car,1008.713,986.098,5.401,-0.127,-0.024,4.52,1.8
4,52,5200,car,1009.254,986.093,5.43,-0.099,-0.018,4.52,1.8
4,53,5300,car,1009.797,986.092,5.465,-0.064,-0.012,4.52,1.8
4,54,5400,car,1010.344,986.097,5.506,-0.02,-0.004,4.52,1.8
4,55,5500,car,1010.895,986.107,5.552,0.031,0.006,4.52,1.8
4,56,5600,car,1011.451,986.125,5.604,0.09,0.016,4.52,1.8
4,57,5700,car,1012.011,986.15,5.659,0.159,0.028,4.52,1.8
4,58,5800,car,1012.577,986.184,5.719,0.236,0.041,4.52,1.8
4,59,5900,car,1013.148,986.227,5.781,0.322,0.056,4.52,1.8
4,60,6000,car,1013.725,986.28,5.844,0.416,0.071,4.52,1.8
4,61,6100,car,1014.308,986.344,5.907,0.52,0.088,4.52,1.8
4,62,6200,car,1014.897,986.42,5.967,0.632,0.105,4.52,1.8
4,63,6300,car,1015.491,986.509,6.022,0.752,0.124,4.52,1.8
4,64,6400,car,1016.089,986.611,6.072,0.879,0.144,4.52,1.8
4,65,6500,car,1016.692,986.726,6.114,1.013,0.164,4.52,1.8
4,66,6600,car,1017.298,986.856,6.147,1.154,0.186,4.52,1.8
4,67,6700,car,1017.906,987.002,6.169,1.3,0.208,4.52,1.8
4,68,6800,car,1018.516,987.162,6.18,1.45,0.23,4.52,1.8
4,69,6900,car,1019.126,987.339,6.178,1.605,0.254,4.52,1.8
4,70,7000,car,1019.734,987.532,6.164,1.763,0.279,4.52,1.8
4,71,7100,car,1020.34,987.742,6.136,1.924,0.304,4.52,1.8
4,72,7200,car,1020.942,987.969,6.096,2.088,0.33,4.52,1.8
4,73,7300,car,1021.538,988.213,6.043,2.255,0.357,4.52,1.8
4,74,7400,car,1022.128,988.474,5.978,2.423,0.385,4.52,1.8
4,75,7500,car,1022.71,988.753,5.902,2.593,0.414,4.52,1.8
4,76,7600,car,1023.283,989.049,5.816,2.763,0.444,4.52,1.8
4,77,7700,car,1023.845,989.364,5.719,2.934,0.474,4.52,1.8
4,78,7800,car,1024.396,989.695,5.613,3.105,0.505,4.52,1.8
4,79,7900,car,1024.934,990.044,5.497,3.274,0.537,4.52,1.8
4,80,8000,car,1025.46,990.409,5.372,3.441,0.57,4.52,1.8
4,81,8100,car,1025.971,990.791,5.237,3.603,0.603,4.52,1.8
4,82,8200,car,1026.467,991.189,5.094,3.76,0.636,4.52,1.8
4,83,8300,car,1026.948,991.601,4.942,3.91,0.669,4.52,1.8
4,84,8400,car,1027.412,992.028,4.783,4.051,0.703,4.52,1.8
4,85,8500,car,1027.859,992.467,4.617,4.184,0.736,4.52,1.8
4,86,8600,car,1028.288,992.919,4.446,4.306,0.769,4.52,1.8
4,87,8700,car,1028.7,993.381,4.271,4.419,0.802,4.52,1.8
4,88,8800,car,1029.093,993.853,4.095,4.523,0.835,4.52,1.8
4,89,8900,car,1029.469,994.334,3.92,4.618,0.867,4.52,1.8
4,90,9000,car,1029.826,994.823,3.747,4.706,0.898,4.52,1.8
4,91,9100,car,1030.167,995.319,3.578,4.788,0.929,4.52,1.8
4,92,9200,car,1030.491,995.821,3.414,4.866,0.959,4.52,1.8
4,93,9300,car,1030.798,996.33,3.257,4.941,0.988,4.52,1.8
4,94,9400,car,1031.091,996.844,3.108,5.014,1.016,4.52,1.8
4,95,9500,car,1031.37,997.364,2.967,5.087,1.043,4.52,1.8
4,96,9600,car,1031.635,997.89,2.836,5.161,1.068,4.52,1.8
4,97,9700,car,1031.889,998.422,2.714,5.236,1.093,4.52,1.8
4,98,9800,car,1032.132,998.959,2.602,5.313,1.115,4.52,1.8
4,99,9900,car,1032.366,999.503,2.501,5.392,1.136,4.52,1.8
4,100,10000,car,1032.591,1000.053,2.411,5.473,1.156,4.52,1.8
4,101,10100,car,1032.81,1000.61,2.332,5.555,1.173,4.52,1.8
4,102,10200,car,1033.023,1001.175,2.265,5.639,1.189,4.52,1.8
4,103,10300,car,1033.232,1001.746,2.211,5.724,1.202,4.52,1.8
4,104,10400,car,1033.439,1002.325,2.17,5.809,1.213,4.52,1.8
4,105,10500,car,1033.644,1002.911,2.142,5.895,1.222,4.52,1.8
4,106,10600,car,1033.849,1003.505,2.127,5.982,1.229,4.52,1.8
4,107,10700,car,1034.056,1004.107,2.128,6.069,1.234,4.52,1.8
4,108,10800,car,1034.265,1004.717,2.142,6.156,1.236,4.52,1.8
4,109,10900,car,1034.478,1005.334,2.171,6.243,1.236,4.52,1.8
4,110,11000,car,1034.697,1005.959,2.215,6.331,1.234,4.52,1.8
4,111,11100,car,1034.923,1006.592,2.272,6.42,1.231,4.52,1.8
4,112,11200,car,1035.157,1007.233,2.342,6.51,1.225,4.52,1.8
4,113,11300,car,1035.399,1007.882,2.425,6.601,1.219,4.52,1.8
4,114,11400,car,1035.651,1008.54,2.519,6.693,1.211,4.52,1.8
4,115,11500,car,1035.914,1009.206,2.622,6.787,1.202,4.52,1.8
4,116,11600,car,1036.188,1009.88,2.735,6.881,1.193,4.52,1.8
4,117,11700,car,1036.473,1010.563,2.853,6.976,1.183,4.52,1.8
4,118,11800,car,1036.771,1011.256,2.977,7.072,1.172,4.52,1.8
4,119,11900,car,1037.082,1011.958,3.103,7.168,1.162,4.52,1.8
4,120,12000,car,1037.404,1012.669,3.23,7.263,1.152,4.52,1.8
4,121,12100,car,1037.739,1013.39,3.356,7.356,1.143,4.52,1.8
4,122,12200,car,1038.086,1014.12,3.478,7.448,1.134,4.52,1.8
4,123,12300,car,1038.444,1014.86,3.595,7.536,1.126,4.52,1.8
4,124,12400,car,1038.813,1015.609,3.704,7.62,1.118,4.52,1.8
4,125,12500,car,1039.192,1016.367,3.805,7.7,1.112,4.52,1.8
4,126,12600,car,1039.58,1017.134,3.897,7.773,1.106,4.52,1.8
4,127,12700,car,1039.976,1017.908,3.977,7.839,1.101,4.52,1.8
4,128,12800,car,1040.38,1018.689,4.047,7.896,1.097,4.52,1.8
4,129,12900,car,1040.789,1019.476,4.106,7.945,1.094,4.52,1.8
4,130,13000,car,1041.203,1020.269,4.155,7.984,1.091,4.52,1.8
4,131,13100,car,1041.622,1021.066,4.194,8.013,1.089,4.52,1.8
4,132,13200,car,1042.044,1021.866,4.224,8.033,1.087,4.52,1.8
4,133,13300,car,1042.468,1022.668,4.248,8.044,1.085,4.52,1.8
4,134,13400,car,1042.895,1023.472,4.266,8.046,1.083,4.52,1.8
4,135,13500,car,1043.323,1024.275,4.279,8.043,1.082,4.52,1.8
4,136,13600,car,1043.753,1025.079,4.291,8.037,1.08,4.52,1.8
5,1,100,car,1030.291,1009.911,-7.112,1.197,2.975,4.4,1.8
5,2,200,car,1029.578,1010.017,-7.137,1.125,2.985,4.4,1.8
5,3,300,car,1028.862,1010.114,-7.168,1.047,2.997,4.4,1.8
5,4,400,car,1028.143,1010.202,-7.206,0.96,3.009,4.4,1.8
5,5,500,car,1027.42,1010.28,-7.248,0.867,3.023,4.4,1.8
5,6,600,car,1026.693,1010.347,-7.296,0.765,3.037,4.4,1.8
5,7,700,car,1025.961,1010.403,-7.346,0.654,3.053,4.4,1.8
5,8,800,car,1025.224,1010.446,-7.398,0.533,3.07,4.4,1.8
5,9,900,car,1024.482,1010.476,-7.45,0.401,3.088,4.4,1.8
5,10,1000,car,1023.736,1010.49,-7.502,0.258,3.107,4.4,1.8
5,11,1100,car,1022.984,1010.489,-7.552,0.102,3.128,4.4,1.8
5,12,1200,car,1022.229,1010.47,-7.597,-0.065,-3.133,4.4,1.8
5,13,1300,car,1021.469,1010.432,-7.638,-0.244,-3.11,4.4,1.8
5,14,1400,car,1020.707,1010.376,-7.672,-0.434,-3.085,4.4,1.8
5,15,1500,car,1019.942,1010.299,-7.7,-0.633,-3.06,4.4,1.8
5,16,1600,car,1019.175,1010.201,-7.72,-0.839,-3.033,4.4,1.8
5,17,1700,car,1018.408,1010.081,-7.731,-1.052,-3.006,4.4,1.8
5,18,1800,car,1017.64,1009.94,-7.735,-1.269,-2.979,4.4,1.8
5,19,1900,car,1016.874,1009.777,-7.731,-1.488,-2.951,4.4,1.8
5,20,2000,car,1016.108,1009.593,-7.718,-1.706,-2.924,4.4,1.8
5,21,2100,car,1015.345,1009.387,-7.699,-1.922,-2.897,4.4,1.8
5,22,2200,car,1014.584,1009.161,-7.674,-2.133,-2.87,4.4,1.8
5,23,2300,car,1013.827,1008.915,-7.644,-2.339,-2.845,4.4,1.8
5,24,2400,car,1013.073,1008.649,-7.61,-2.536,-2.82,4.4,1.8
5,25,2500,car,1012.322,1008.366,-7.573,-2.724,-2.796,4.4,1.8
5,26,2600,car,1011.575,1008.066,-7.534,-2.9,-2.774,4.4,1.8
5,27,2700,car,1010.832,1007.75,-7.495,-3.065,-2.753,4.4,1.8
5,28,2800,car,1010.092,1007.42,-7.456,-3.216,-2.734,4.4,1.8
5,29,2900,car,1009.356,1007.077,-7.42,-3.353,-2.717,4.4,1.8
5,30,3000,car,1008.622,1006.723,-7.385,-3.475,-2.702,4.4,1.8
5,31,3100,car,1007.891,1006.359,-7.355,-3.583,-2.688,4.4,1.8
5,32,3200,car,1007.162,1005.987,-7.33,-3.675,-2.677,4.4,1.8
5,33,3300,car,1006.435,1005.608,-7.311,-3.752,-2.667,4.4,1.8
5,34,3400,car,1005.708,1005.224,-7.3,-3.814,-2.66,4.4,1.8
5,35,3500,car,1004.981,1004.836,-7.296,-3.863,-2.655,4.4,1.8
5,36,3600,car,1004.253,1004.445,-7.302,-3.9,-2.651,4.4,1.8
5,37,3700,car,1003.523,1004.052,-7.318,-3.924,-2.649,4.4,1.8
5,38,3800,car,1002.791,1003.66,-7.344,-3.937,-2.65,4.4,1.8
5,39,3900,car,1002.055,1003.268,-7.379,-3.939,-2.651,4.4,1.8
5,40,4000,car,1001.315,1002.877,-7.424,-3.931,-2.655,4.4,1.8
5,41,4100,car,1000.569,1002.489,-7.477,-3.915,-2.659,4.4,1.8
5,42,4200,car,999.817,1002.105,-7.539,-3.89,-2.665,4.4,1.8
5,43,4300,car,999.059,1001.724,-7.607,-3.857,-2.672,4.4,1.8
5,44,4400,car,998.293,1001.347,-7.681,-3.816,-2.68,4.4,1.8
5,45,4500,car,997.52,1000.976,-7.759,-3.769,-2.689,4.4,1.8
5,46,4600,car,996.738,1000.611,-7.84,-3.715,-2.699,4.4,1.8
5,47,4700,car,995.949,1000.251,-7.924,-3.656,-2.709,4.4,1.8
5,48,4800,car,995.15,999.899,-8.008,-3.592,-2.72,4.4,1.8
5,49,4900,car,994.344,999.553,-8.092,-3.524,-2.731,4.4,1.8
5,50,5000,car,993.529,999.214,-8.175,-3.453,-2.742,4.4,1.8
5,51,5100,car,992.706,998.882,-8.257,-3.379,-2.753,4.4,1.8
5,52,5200,car,991.874,998.558,-8.337,-3.303,-2.764,4.4,1.8
5,53,5300,car,991.035,998.242,-8.414,-3.226,-2.775,4.4,1.8
5,54,5400,car,990.189,997.933,-8.488,-3.147,-2.787,4.4,1.8
5,55,5500,car,989.335,997.632,-8.559,-3.068,-2.797,4.4,1.8
5,56,5600,car,988.474,997.338,-8.627,-2.988,-2.808,4.4,1.8
5,57,5700,car,987.607,997.053,-8.693,-2.908,-2.819,4.4,1.8
5,58,5800,car,986.733,996.775,-8.755,-2.828,-2.829,4.4,1.8
5,59,5900,car,985.854,996.506,-8.815,-2.747,-2.839,4.4,1.8
5,60,6000,car,984.968,996.244,-8.873,-2.667,-2.85,4.4,1.8
5,61,6100,car,984.077,995.99,-8.928,-2.586,-2.86,4.4,1.8
5,62,6200,car,983.181,995.744,-8.98,-2.505,-2.87,4.4,1.8
5,63,6300,car,982.28,995.506,-9.029,-2.423,-2.879,4.4,1.8
5,64,6400,car,981.373,995.277,-9.075,-2.342,-2.889,4.4,1.8
5,65,6500,car,980.463,995.055,-9.119,-2.26,-2.899,4.4,1.8
5,66,6600,car,979.548,994.841,-9.159,-2.179,-2.908,4.4,1.8
5,67,6700,car,978.629,994.635,-9.197,-2.098,-2.917,4.4,1.8
5,68,6800,car,977.707,994.437,-9.233,-2.018,-2.926,4.4,1.8
5,69,6900,car,976.781,994.247,-9.268,-1.938,-2.935,4.4,1.8
5,70,7000,car,975.852,994.065,-9.302,-1.861,-2.944,4.4,1.8
5,71,7100,car,974.919,993.89,-9.336,-1.785,-2.953,4.4,1.8
5,72,7200,car,973.984,993.722,-9.371,-1.712,-2.961,4.4,1.8
5,73,7300,car,973.045,993.561,-9.406,-1.642,-2.969,4.4,1.8
5,74,7400,car,972.103,993.407,-9.444,-1.575,-2.976,4.4,1.8
5,75,7500,car,971.157,993.259,-9.483,-1.511,-2.984,4.4,1.8
5,76,7600,car,970.207,993.117,-9.524,-1.451,-2.99,4.4,1.8
5,77,7700,car,969.253,992.98,-9.566,-1.395,-2.997,4.4,1.8
5,78,7800,car,968.296,992.848,-9.608,-1.343,-3.003,4.4,1.8
5,79,7900,car,967.334,992.721,-9.649,-1.295,-3.008,4.4,1.8
5,80,8000,car,966.368,992.599,-9.688,-1.25,-3.013,4.4,1.8
5,81,8100,car,965.399,992.48,-9.724,-1.21,-3.018,4.4,1.8
5,82,8200,car,964.425,992.364,-9.755,-1.173,-3.022,4.4,1.8
5,83,8300,car,963.449,992.252,-9.78,-1.139,-3.026,4.4,1.8
5,84,8400,car,962.471,992.143,-9.8,-1.107,-3.029,4.4,1.8
5,85,8500,car,961.49,992.036,-9.814,-1.077,-3.032,4.4,1.8
5,86,8600,car,960.508,991.932,-9.823,-1.049,-3.035,4.4,1.8
5,87,8700,car,959.526,991.831,-9.828,-1.02,-3.038,4.4,1.8
5,88,8800,car,958.543,991.733,-9.831,-0.992,-3.041,4.4,1.8
6,1,100,car,1029.592,983.607,3.194,-0.487,-0.151,4.96,1.8
6,2,200,car,1029.911,983.554,3.212,-0.5,-0.154,4.96,1.8
6,3,300,car,1030.231,983.498,3.25,-0.517,-0.158,4.96,1.8
6,4,400,car,1030.555,983.441,3.306,-0.539,-0.162,4.96,1.8
6,5,500,car,1030.885,983.38,3.381,-0.566,-0.166,4.96,1.8
6,6,600,car,1031.222,983.317,3.471,-0.597,-0.17,4.96,1.8
6,7,700,car,1031.568,983.249,3.572,-0.632,-0.175,4.96,1.8
6,8,800,car,1031.923,983.178,3.683,-0.672,-0.18,4.96,1.8
6,9,900,car,1032.29,983.102,3.8,-0.716,-0.186,4.96,1.8
6,10,1000,car,1032.668,983.02,3.921,-0.764,-0.193,4.96,1.8
6,11,1100,car,1033.058,982.934,4.044,-0.817,-0.199,4.96,1.8
6,12,1200,car,1033.461,982.841,4.168,-0.874,-0.207,4.96,1.8
6,13,1300,car,1033.875,982.741,4.291,-0.935,-0.215,4.96,1.8
6,14,1400,car,1034.301,982.635,4.412,-1.001,-0.223,4.96,1.8
6,15,1500,car,1034.739,982.521,4.53,-1.072,-0.232,4.96,1.8
6,16,1600,car,1035.189,982.399,4.644,-1.147,-0.242,4.96,1.8
6,17,1700,car,1035.649,982.269,4.754,-1.226,-0.252,4.96,1.8
6,18,1800,car,1036.12,982.129,4.86,-1.31,-0.263,4.96,1.8
6,19,1900,car,1036.601,981.981,4.96,-1.398,-0.275,4.96,1.8
6,20,2000,car,1037.092,981.823,5.056,-1.49,-0.287,4.96,1.8
6,21,2100,car,1037.592,981.656,5.147,-1.586,-0.299,4.96,1.8
6,22,2200,car,1038.1,981.478,5.232,-1.685,-0.311,4.96,1.8
6,23,2300,car,1038.617,981.29,5.313,-1.786,-0.324,4.96,1.8
6,24,2400,car,1039.141,981.092,5.39,-1.891,-0.337,4.96,1.8
6,25,2500,car,1039.673,980.883,5.463,-1.997,-0.351,4.96,1.8
6,26,2600,car,1040.212,980.664,5.532,-2.106,-0.364,4.96,1.8
6,27,2700,car,1040.757,980.433,5.599,-2.216,-0.377,4.96,1.8
6,28,2800,car,1041.309,980.192,5.663,-2.328,-0.39,4.96,1.8
6,29,2900,car,1041.867,979.941,5.724,-2.44,-0.403,4.96,1.8
6,30,3000,car,1042.431,979.678,5.785,-2.552,-0.416,4.96,1.8
6,31,3100,car,1043.001,979.405,5.845,-2.664,-0.428,4.96,1.8
6,32,3200,car,1043.578,979.122,5.905,-2.775,-0.439,4.96,1.8
6,33,3300,car,1044.16,978.828,5.965,-2.885,-0.45,4.96,1.8
6,34,3400,car,1044.749,978.524,6.027,-2.992,-0.461,4.96,1.8
6,35,3500,car,1045.345,978.211,6.091,-3.098,-0.471,4.96,1.8
6,36,3600,car,1045.947,977.888,6.157,-3.2,-0.479,4.96,1.8
6,37,3700,car,1046.557,977.556,6.227,-3.3,-0.487,4.96,1.8
6,38,3800,car,1047.175,977.216,6.3,-3.396,-0.494,4.96,1.8
6,39,3900,car,1047.8,976.867,6.376,-3.488,-0.501,4.96,1.8
6,40,4000,car,1048.433,976.51,6.454,-3.575,-0.506,4.96,1.8
6,41,4100,car,1049.075,976.146,6.534,-3.658,-0.51,4.96,1.8
6,42,4200,car,1049.725,975.774,6.615,-3.737,-0.514,4.96,1.8
6,43,4300,car,1050.384,975.396,6.696,-3.81,-0.517,4.96,1.8
6,44,4400,car,1051.052,975.011,6.776,-3.878,-0.52,4.96,1.8
6,45,4500,car,1051.728,974.62,6.854,-3.94,-0.522,4.96,1.8
6,46,4600,car,1052.412,974.223,6.929,-3.999,-0.523,4.96,1.8
6,47,4700,car,1053.104,973.821,7,-4.052,-0.525,4.96,1.8
6,48,4800,car,1053.803,973.414,7.067,-4.101,-0.526,4.96,1.8
6,49,4900,car,1054.509,973.003,7.128,-4.145,-0.527,4.96,1.8
6,50,5000,car,1055.221,972.587,7.183,-4.185,-0.528,4.96,1.8
6,51,5100,car,1055.938,972.167,7.231,-4.221,-0.528,4.96,1.8
6,52,5200,car,1056.661,971.744,7.272,-4.252,-0.529,4.96,1.8
6,53,5300,car,1057.387,971.318,7.304,-4.278,-0.53,4.96,1.8
6,54,5400,car,1058.117,970.889,7.329,-4.299,-0.53,4.96,1.8
6,55,5500,car,1058.85,970.459,7.346,-4.316,-0.531,4.96,1.8
6,56,5600,car,1059.584,970.026,7.356,-4.328,-0.532,4.96,1.8
6,57,5700,car,1060.319,969.592,7.359,-4.337,-0.533,4.96,1.8
6,58,5800,car,1061.054,969.158,7.359,-4.343,-0.533,4.96,1.8
6,59,5900,car,1061.789,968.723,7.356,-4.348,-0.534,4.96,1.8
7,1,100,car,1036.046,989.56,0.756,4.52,1.405,4.86,1.91
7,2,200,car,1036.12,990.012,0.754,4.539,1.406,4.86,1.91
7,3,300,car,1036.193,990.466,0.754,4.574,1.407,4.86,1.91
7,4,400,car,1036.266,990.924,0.757,4.627,1.409,4.86,1.91
7,5,500,car,1036.339,991.387,0.761,4.698,1.41,4.86,1.91
7,6,600,car,1036.413,991.857,0.767,4.783,1.412,4.86,1.91
7,7,700,car,1036.487,992.336,0.775,4.882,1.413,4.86,1.91
7,8,800,car,1036.561,992.825,0.782,4.992,1.415,4.86,1.91
7,9,900,car,1036.636,993.325,0.79,5.109,1.417,4.86,1.91
7,10,1000,car,1036.712,993.836,0.797,5.232,1.42,4.86,1.91
7,11,1100,car,1036.788,994.36,0.803,5.358,1.422,4.86,1.91
7,12,1200,car,1036.865,994.896,0.807,5.485,1.425,4.86,1.91
7,13,1300,car,1036.941,995.445,0.81,5.609,1.427,4.86,1.91
7,14,1400,car,1037.018,996.007,0.81,5.73,1.43,4.86,1.91
7,15,1500,car,1037.094,996.581,0.808,5.846,1.433,4.86,1.91
7,16,1600,car,1037.171,997.166,0.804,5.955,1.437,4.86,1.91
7,17,1700,car,1037.247,997.762,0.799,6.057,1.44,4.86,1.91
7,18,1800,car,1037.322,998.368,0.794,6.152,1.442,4.86,1.91
7,19,1900,car,1037.398,998.984,0.79,6.239,1.445,4.86,1.91
7,20,2000,car,1037.474,999.608,0.788,6.319,1.447,4.86,1.91
7,21,2100,car,1037.551,1000.24,0.789,6.393,1.448,4.86,1.91
7,22,2200,car,1037.629,1000.88,0.794,6.462,1.448,4.86,1.91
7,23,2300,car,1037.71,1001.526,0.806,6.527,1.448,4.86,1.91
7,24,2400,car,1037.793,1002.178,0.825,6.59,1.446,4.86,1.91
7,25,2500,car,1037.88,1002.837,0.853,6.652,1.443,4.86,1.91
7,26,2600,car,1037.972,1003.501,0.891,6.715,1.439,4.86,1.91
7,27,2700,car,1038.07,1004.172,0.941,6.78,1.433,4.86,1.91
7,28,2800,car,1038.175,1004.849,1.002,6.849,1.426,4.86,1.91
7,29,2900,car,1038.289,1005.532,1.076,6.922,1.417,4.86,1.91
7,30,3000,car,1038.412,1006.222,1.164,7.001,1.406,4.86,1.91
7,31,3100,car,1038.546,1006.92,1.265,7.085,1.394,4.86,1.91
7,32,3200,car,1038.693,1007.625,1.38,7.175,1.381,4.86,1.91
7,33,3300,car,1038.853,1008.339,1.509,7.27,1.366,4.86,1.91
7,34,3400,car,1039.027,1009.061,1.651,7.371,1.35,4.86,1.91
7,35,3500,car,1039.216,1009.793,1.804,7.474,1.334,4.86,1.91
7,36,3600,car,1039.422,1010.534,1.968,7.579,1.317,4.86,1.91
7,37,3700,car,1039.645,1011.285,2.14,7.683,1.299,4.86,1.91
7,38,3800,car,1039.885,1012.045,2.317,7.784,1.281,4.86,1.91
7,39,3900,car,1040.142,1012.816,2.497,7.879,1.264,4.86,1.91
7,40,4000,car,1040.417,1013.595,2.676,7.967,1.247,4.86,1.91
7,41,4100,car,1040.709,1014.383,2.851,8.048,1.23,4.86,1.91
7,42,4200,car,1041.017,1015.18,3.019,8.12,1.215,4.86,1.91
7,43,4300,car,1041.34,1015.984,3.177,8.185,1.201,4.86,1.91
7,44,4400,car,1041.677,1016.795,3.323,8.241,1.188,4.86,1.91
7,45,4500,car,1042.026,1017.612,3.454,8.29,1.176,4.86,1.91
7,46,4600,car,1042.386,1018.435,3.57,8.332,1.166,4.86,1.91
7,47,4700,car,1042.756,1019.263,3.671,8.367,1.157,4.86,1.91
7,48,4800,car,1043.134,1020.095,3.757,8.395,1.15,4.86,1.91
7,49,4900,car,1043.519,1020.931,3.828,8.417,1.144,4.86,1.91
7,50,5000,car,1043.91,1021.77,3.887,8.432,1.139,4.86,1.91
7,51,5100,car,1044.305,1022.61,3.935,8.439,1.135,4.86,1.91
7,52,5200,car,1044.704,1023.452,3.973,8.441,1.131,4.86,1.91
7,53,5300,car,1045.106,1024.294,4.006,8.436,1.127,4.86,1.91
7,54,5400,car,1045.511,1025.135,4.034,8.426,1.124,4.86,1.91
7,55,5500,car,1045.919,1025.976,4.06,8.414,1.121,4.86,1.91
9,1,100,car,1010.789,1008.512,-6.615,-3.748,-2.626,4.59,1.84
9,2,200,car,1010.13,1008.133,-6.613,-3.776,-2.623,4.59,1.84
9,3,300,car,1009.471,1007.751,-6.614,-3.809,-2.619,4.59,1.84
9,4,400,car,1008.812,1007.366,-6.618,-3.846,-2.615,4.59,1.84
9,5,500,car,1008.154,1006.976,-6.624,-3.889,-2.611,4.59,1.84
9,6,600,car,1007.494,1006.581,-6.634,-3.935,-2.606,4.59,1.84
9,7,700,car,1006.834,1006.182,-6.647,-3.986,-2.601,4.59,1.84
9,8,800,car,1006.173,1005.778,-6.664,-4.039,-2.597,4.59,1.84
9,9,900,car,1005.51,1005.368,-6.686,-4.094,-2.592,4.59,1.84
9,10,1000,car,1004.844,1004.954,-6.714,-4.149,-2.588,4.59,1.84
9,11,1100,car,1004.175,1004.535,-6.747,-4.203,-2.584,4.59,1.84
9,12,1200,car,1003.503,1004.111,-6.786,-4.254,-2.582,4.59,1.84
9,13,1300,car,1002.825,1003.683,-6.832,-4.299,-2.58,4.59,1.84
9,14,1400,car,1002.143,1003.253,-6.885,-4.338,-2.579,4.59,1.84
9,15,1500,car,1001.454,1002.82,-6.944,-4.367,-2.58,4.59,1.84
9,16,1600,car,1000.757,1002.385,-7.009,-4.387,-2.582,4.59,1.84
9,17,1700,car,1000.054,1001.95,-7.081,-4.396,-2.586,4.59,1.84
9,18,1800,car,999.342,1001.517,-7.159,-4.394,-2.591,4.59,1.84
9,19,1900,car,998.621,1001.085,-7.242,-4.38,-2.598,4.59,1.84
9,20,2000,car,997.89,1000.656,-7.331,-4.354,-2.606,4.59,1.84
9,21,2100,car,997.151,1000.231,-7.423,-4.316,-2.615,4.59,1.84
9,22,2200,car,996.401,999.812,-7.518,-4.268,-2.625,4.59,1.84
9,23,2300,car,995.641,999.399,-7.615,-4.211,-2.637,4.59,1.84
9,24,2400,car,994.871,998.993,-7.713,-4.143,-2.649,4.59,1.84
9,25,2500,car,994.092,998.594,-7.812,-4.068,-2.661,4.59,1.84
9,26,2600,car,993.302,998.204,-7.908,-3.985,-2.675,4.59,1.84
9,27,2700,car,992.502,997.823,-8.003,-3.895,-2.689,4.59,1.84
9,28,2800,car,991.693,997.452,-8.095,-3.799,-2.703,4.59,1.84
9,29,2900,car,990.875,997.091,-8.184,-3.698,-2.717,4.59,1.84
9,30,3000,car,990.049,996.74,-8.27,-3.592,-2.732,4.59,1.84
9,31,3100,car,989.213,996.4,-8.352,-3.482,-2.747,4.59,1.84
9,32,3200,car,988.37,996.072,-8.431,-3.369,-2.761,4.59,1.84
9,33,3300,car,987.52,995.755,-8.507,-3.252,-2.776,4.59,1.84
9,34,3400,car,986.661,995.449,-8.581,-3.133,-2.791,4.59,1.84
9,35,3500,car,985.796,995.156,-8.651,-3.013,-2.806,4.59,1.84
9,36,3600,car,984.924,994.875,-8.72,-2.892,-2.821,4.59,1.84
9,37,3700,car,984.046,994.606,-8.787,-2.771,-2.836,4.59,1.84
9,38,3800,car,983.161,994.349,-8.853,-2.65,-2.851,4.59,1.84
9,39,3900,car,982.27,994.103,-8.917,-2.531,-2.865,4.59,1.84
9,40,4000,car,981.373,993.869,-8.98,-2.414,-2.879,4.59,1.84
9,41,4100,car,980.471,993.647,-9.042,-2.299,-2.893,4.59,1.84
9,42,4200,car,979.562,993.435,-9.103,-2.187,-2.906,4.59,1.84
9,43,4300,car,978.647,993.234,-9.163,-2.079,-2.919,4.59,1.84
9,44,4400,car,977.727,993.043,-9.221,-1.973,-2.931,4.59,1.84
9,45,4500,car,976.802,992.862,-9.278,-1.872,-2.943,4.59,1.84
9,46,4600,car,975.871,992.691,-9.333,-1.774,-2.954,4.59,1.84
9,47,4700,car,974.935,992.529,-9.389,-1.68,-2.965,4.59,1.84
9,48,4800,car,973.994,992.375,-9.443,-1.59,-2.975,4.59,1.84
9,49,4900,car,973.047,992.23,-9.496,-1.503,-2.985,4.59,1.84
9,50,5000,car,972.095,992.093,-9.549,-1.421,-2.994,4.59,1.84
9,51,5100,car,971.139,991.963,-9.6,-1.343,-3.003,4.59,1.84
9,52,5200,car,970.177,991.84,-9.649,-1.269,-3.011,4.59,1.84
9,53,5300,car,969.211,991.724,-9.695,-1.2,-3.018,4.59,1.84
9,54,5400,car,968.24,991.614,-9.739,-1.136,-3.026,4.59,1.84
9,55,5500,car,967.265,991.51,-9.78,-1.076,-3.032,4.59,1.84
9,56,5600,car,966.286,991.411,-9.817,-1.022,-3.038,4.59,1.84
9,57,5700,car,965.304,991.316,-9.849,-0.973,-3.043,4.59,1.84
9,58,5800,car,964.318,991.225,-9.876,-0.929,-3.048,4.59,1.84
