track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
39,599,59900,car,1066.942,1030.588,-0.084,-2.786,-1.601,4.72,1.98
39,600,60000,car,1066.935,1030.31,-0.081,-2.817,-1.6,4.72,1.98
39,601,60100,car,1066.928,1030.028,-0.079,-2.831,-1.599,4.72,1.98
39,602,60200,car,1066.922,1029.745,-0.076,-2.827,-1.598,4.72,1.98
39,603,60300,car,1066.916,1029.462,-0.073,-2.806,-1.597,4.72,1.98
39,604,60400,car,1066.909,1029.181,-0.07,-2.767,-1.596,4.72,1.98
39,605,60500,car,1066.903,1028.904,-0.067,-2.714,-1.596,4.72,1.98
39,606,60600,car,1066.897,1028.633,-0.065,-2.647,-1.595,4.72,1.98
39,607,60700,car,1066.891,1028.368,-0.062,-2.569,-1.595,4.72,1.98
39,608,60800,car,1066.885,1028.111,-0.059,-2.483,-1.595,4.72,1.98
39,609,60900,car,1066.879,1027.863,-0.057,-2.393,-1.594,4.72,1.98
39,610,61000,car,1066.873,1027.624,-0.054,-2.302,-1.594,4.72,1.98
39,611,61100,car,1066.867,1027.393,-0.052,-2.215,-1.594,4.72,1.98
39,612,61200,car,1066.862,1027.172,-0.05,-2.134,-1.594,4.72,1.98
39,613,61300,car,1066.857,1026.959,-0.048,-2.064,-1.594,4.72,1.98
39,614,61400,car,1066.852,1026.752,-0.047,-2.009,-1.594,4.72,1.98
39,615,61500,car,1066.847,1026.551,-0.046,-1.97,-1.594,4.72,1.98
39,616,61600,car,1066.842,1026.354,-0.046,-1.951,-1.594,4.72,1.98
39,617,61700,car,1066.837,1026.159,-0.046,-1.952,-1.595,4.72,1.98
39,618,61800,car,1066.832,1025.964,-0.047,-1.974,-1.595,4.72,1.98
39,619,61900,car,1066.827,1025.766,-0.049,-2.017,-1.595,4.72,1.98
39,620,62000,car,1066.821,1025.565,-0.052,-2.08,-1.596,4.72,1.98
39,621,62100,car,1066.815,1025.357,-0.055,-2.16,-1.596,4.72,1.98
39,622,62200,car,1066.808,1025.141,-0.06,-2.255,-1.597,4.72,1.98
39,623,62300,car,1066.8,1024.915,-0.066,-2.363,-1.599,4.72,1.98
39,624,62400,car,1066.791,1024.679,-0.073,-2.48,-1.6,4.72,1.98
39,625,62500,car,1066.78,1024.431,-0.082,-2.602,-1.602,4.72,1.98
39,626,62600,car,1066.768,1024.171,-0.092,-2.727,-1.605,4.72,1.98
39,627,62700,car,1066.754,1023.899,-0.105,-2.851,-1.607,4.72,1.98
39,628,62800,car,1066.738,1023.614,-0.12,-2.971,-1.611,4.72,1.98
39,629,62900,car,1066.72,1023.317,-0.138,-3.086,-1.616,4.72,1.98
39,630,63000,car,1066.698,1023.009,-0.16,-3.192,-1.621,4.72,1.98
39,631,63100,car,1066.673,1022.69,-0.186,-3.29,-1.627,4.72,1.98
39,632,63200,car,1066.643,1022.361,-0.217,-3.376,-1.635,4.72,1.98
39,633,63300,car,1066.608,1022.024,-0.253,-3.452,-1.644,4.72,1.98
39,634,63400,car,1066.567,1021.68,-0.295,-3.515,-1.655,4.72,1.98
39,635,63500,car,1066.52,1021.33,-0.343,-3.566,-1.667,4.72,1.98
39,636,63600,car,1066.465,1020.975,-0.397,-3.604,-1.681,4.72,1.98
39,637,63700,car,1066.402,1020.617,-0.458,-3.631,-1.696,4.72,1.98
39,638,63800,car,1066.33,1020.257,-0.525,-3.647,-1.714,4.72,1.98
39,639,63900,car,1066.249,1019.896,-0.599,-3.651,-1.733,4.72,1.98
39,640,64000,car,1066.157,1019.536,-0.679,-3.644,-1.755,4.72,1.98
39,641,64100,car,1066.054,1019.178,-0.765,-3.627,-1.779,4.72,1.98
39,642,64200,car,1065.939,1018.824,-0.856,-3.598,-1.804,4.72,1.98
39,643,64300,car,1065.812,1018.474,-0.952,-3.557,-1.832,4.72,1.98
39,644,64400,car,1065.673,1018.13,-1.051,-3.505,-1.862,4.72,1.98
39,645,64500,car,1065.522,1017.794,-1.152,-3.441,-1.894,4.72,1.98
39,646,64600,car,1065.358,1017.467,-1.255,-3.366,-1.928,4.72,1.98
39,647,64700,car,1065.181,1017.151,-1.357,-3.28,-1.963,4.72,1.98
39,648,64800,car,1064.993,1016.846,-1.459,-3.184,-2.0,4.72,1.98
39,649,64900,car,1064.793,1016.553,-1.559,-3.081,-2.039,4.72,1.98
39,650,65000,car,1064.582,1016.274,-1.658,-2.972,-2.079,4.72,1.98
39,651,65100,car,1064.361,1016.01,-1.754,-2.861,-2.121,4.72,1.98
39,652,65200,car,1064.13,1015.759,-1.849,-2.749,-2.163,4.72,1.98
39,653,65300,car,1063.89,1015.524,-1.946,-2.639,-2.206,4.72,1.98
39,654,65400,car,1063.642,1015.302,-2.045,-2.535,-2.25,4.72,1.98
39,655,65500,car,1063.386,1015.093,-2.151,-2.437,-2.294,4.72,1.98
39,656,65600,car,1063.121,1014.897,-2.266,-2.349,-2.338,4.72,1.98
39,657,65700,car,1062.846,1014.712,-2.393,-2.269,-2.383,4.72,1.98
39,658,65800,car,1062.562,1014.538,-2.537,-2.197,-2.428,4.72,1.98
39,659,65900,car,1062.266,1014.373,-2.698,-2.131,-2.473,4.72,1.98
39,660,66000,car,1061.958,1014.217,-2.879,-2.067,-2.519,4.72,1.98
39,661,66100,car,1061.634,1014.07,-3.078,-2.001,-2.565,4.72,1.98
39,662,66200,car,1061.293,1013.931,-3.293,-1.93,-2.612,4.72,1.98
39,663,66300,car,1060.934,1013.802,-3.52,-1.846,-2.658,4.72,1.98
39,664,66400,car,1060.555,1013.682,-3.752,-1.748,-2.706,4.72,1.98
39,665,66500,car,1060.155,1013.574,-3.984,-1.633,-2.753,4.72,1.98
39,666,66600,car,1059.734,1013.479,-4.208,-1.5,-2.799,4.72,1.98
39,667,66700,car,1059.294,1013.396,-4.421,-1.354,-2.844,4.72,1.98
39,668,66800,car,1058.833,1013.327,-4.619,-1.197,-2.888,4.72,1.98
39,669,66900,car,1058.355,1013.272,-4.803,-1.035,-2.929,4.72,1.98
39,670,67000,car,1057.858,1013.229,-4.975,-0.874,-2.968,4.72,1.98
39,671,67100,car,1057.345,1013.2,-5.14,-0.718,-3.003,4.72,1.98
39,672,67200,car,1056.815,1013.181,-5.303,-0.57,-3.035,4.72,1.98
39,673,67300,car,1056.27,1013.173,-5.467,-0.432,-3.063,4.72,1.98
39,674,67400,car,1055.709,1013.174,-5.634,-0.306,-3.087,4.72,1.98
39,675,67500,car,1055.132,1013.183,-5.805,-0.191,-3.109,4.72,1.98
39,676,67600,car,1054.539,1013.198,-5.98,-0.089,-3.127,4.72,1.98
39,677,67700,car,1053.931,1013.219,-6.155,0.001,3.141,4.72,1.98
39,678,67800,car,1053.307,1013.244,-6.328,0.078,3.129,4.72,1.98
39,679,67900,car,1052.667,1013.272,-6.496,0.144,3.119,4.72,1.98
39,680,68000,car,1052.012,1013.303,-6.656,0.198,3.112,4.72,1.98
39,681,68100,car,1051.343,1013.335,-6.806,0.242,3.106,4.72,1.98
39,682,68200,car,1050.66,1013.369,-6.947,0.278,3.102,4.72,1.98
39,683,68300,car,1049.963,1013.404,-7.079,0.307,3.098,4.72,1.98
39,684,68400,car,1049.255,1013.441,-7.201,0.333,3.095,4.72,1.98
39,685,68500,car,1048.535,1013.479,-7.316,0.356,3.093,4.72,1.98
39,686,68600,car,1047.803,1013.519,-7.423,0.379,3.091,4.72,1.98
39,687,68700,car,1047.061,1013.56,-7.524,0.402,3.088,4.72,1.98
39,688,68800,car,1046.309,1013.605,-7.618,0.428,3.086,4.72,1.98
39,689,68900,car,1045.547,1013.652,-7.705,0.455,3.083,4.72,1.98
39,690,69000,car,1044.777,1013.702,-7.784,0.486,3.079,4.72,1.98
39,691,69100,car,1043.999,1013.756,-7.854,0.519,3.076,4.72,1.98
39,692,69200,car,1043.214,1013.814,-7.914,0.553,3.072,4.72,1.98
39,693,69300,car,1042.423,1013.875,-7.962,0.59,3.068,4.72,1.98
39,694,69400,car,1041.627,1013.941,-7.999,0.627,3.063,4.72,1.98
39,695,69500,car,1040.827,1014.01,-8.024,0.665,3.059,4.72,1.98
39,696,69600,car,1040.026,1014.083,-8.037,0.701,3.055,4.72,1.98
39,697,69700,car,1039.222,1014.16,-8.039,0.736,3.05,4.72,1.98
39,698,69800,car,1038.419,1014.24,-8.031,0.769,3.046,4.72,1.98
39,699,69900,car,1037.617,1014.323,-8.013,0.8,3.042,4.72,1.98
39,700,70000,car,1036.816,1014.408,-7.988,0.827,3.038,4.72,1.98
39,701,70100,car,1036.018,1014.496,-7.956,0.85,3.035,4.72,1.98
39,702,70200,car,1035.223,1014.585,-7.918,0.87,3.032,4.72,1.98
39,703,70300,car,1034.431,1014.676,-7.876,0.885,3.03,4.72,1.98
39,704,70400,car,1033.644,1014.767,-7.83,0.896,3.028,4.72,1.98
39,705,70500,car,1032.861,1014.859,-7.781,0.903,3.026,4.72,1.98
39,706,70600,car,1032.083,1014.951,-7.729,0.905,3.025,4.72,1.98
39,707,70700,car,1031.31,1015.043,-7.674,0.904,3.024,4.72,1.98
39,708,70800,car,1030.543,1015.133,-7.615,0.898,3.024,4.72,1.98
39,709,70900,car,1029.781,1015.222,-7.554,0.888,3.025,4.72,1.98
39,710,71000,car,1029.026,1015.31,-7.488,0.875,3.025,4.72,1.98
39,711,71100,car,1028.277,1015.396,-7.42,0.859,3.026,4.72,1.98
39,712,71200,car,1027.534,1015.479,-7.347,0.84,3.028,4.72,1.98
39,713,71300,car,1026.799,1015.561,-7.27,0.819,3.029,4.72,1.98
39,714,71400,car,1026.072,1015.639,-7.189,0.796,3.031,4.72,1.98
39,715,71500,car,1025.353,1015.716,-7.103,0.771,3.033,4.72,1.98
39,716,71600,car,1024.642,1015.789,-7.011,0.746,3.036,4.72,1.98
39,717,71700,car,1023.94,1015.861,-6.912,0.72,3.038,4.72,1.98
39,718,71800,car,1023.249,1015.929,-6.806,0.694,3.04,4.72,1.98
39,719,71900,car,1022.568,1015.995,-6.692,0.669,3.042,4.72,1.98
39,720,72000,car,1021.898,1016.059,-6.568,0.644,3.044,4.72,1.98
39,721,72100,car,1021.241,1016.121,-6.434,0.62,3.046,4.72,1.98
39,722,72200,car,1020.598,1016.181,-6.289,0.596,3.047,4.72,1.98
39,723,72300,car,1019.969,1016.239,-6.133,0.574,3.048,4.72,1.98
39,724,72400,car,1019.355,1016.295,-5.965,0.553,3.049,4.72,1.98
39,725,72500,car,1018.759,1016.349,-5.785,0.533,3.05,4.72,1.98
39,726,72600,car,1018.18,1016.403,-5.594,0.515,3.05,4.72,1.98
39,727,72700,car,1017.621,1016.455,-5.393,0.498,3.05,4.72,1.98
39,728,72800,car,1017.082,1016.505,-5.183,0.481,3.049,4.72,1.98
39,729,72900,car,1016.563,1016.555,-4.965,0.466,3.048,4.72,1.98
39,730,73000,car,1016.067,1016.604,-4.741,0.451,3.047,4.72,1.98
39,731,73100,car,1015.593,1016.652,-4.513,0.437,3.045,4.72,1.98
39,732,73200,car,1015.142,1016.699,-4.283,0.424,3.043,4.72,1.98
39,733,73300,car,1014.714,1016.746,-4.056,0.411,3.041,4.72,1.98
39,734,73400,car,1014.309,1016.791,-3.833,0.398,3.038,4.72,1.98
39,735,73500,car,1013.926,1016.836,-3.62,0.386,3.035,4.72,1.98
39,736,73600,car,1013.565,1016.879,-3.42,0.374,3.033,4.72,1.98
39,737,73700,car,1013.223,1016.922,-3.237,0.364,3.03,4.72,1.98
39,738,73800,car,1012.9,1016.963,-3.076,0.355,3.027,4.72,1.98
39,739,73900,car,1012.593,1017.004,-2.94,0.348,3.024,4.72,1.98
39,740,74000,car,1012.3,1017.044,-2.833,0.344,3.021,4.72,1.98
39,741,74100,car,1012.017,1017.083,-2.757,0.343,3.018,4.72,1.98
39,742,74200,car,1011.742,1017.122,-2.714,0.345,3.015,4.72,1.98
39,743,74300,car,1011.471,1017.161,-2.705,0.351,3.012,4.72,1.98
39,744,74400,car,1011.201,1017.2,-2.728,0.362,3.01,4.72,1.98
39,745,74500,car,1010.928,1017.241,-2.783,0.376,3.007,4.72,1.98
39,746,74600,car,1010.651,1017.282,-2.869,0.396,3.005,4.72,1.98
39,747,74700,car,1010.364,1017.325,-2.982,0.419,3.002,4.72,1.98
39,748,74800,car,1010.067,1017.371,-3.119,0.447,2.999,4.72,1.98
39,749,74900,car,1009.756,1017.42,-3.276,0.479,2.996,4.72,1.98
39,750,75000,car,1009.429,1017.472,-3.45,0.515,2.993,4.72,1.98
39,751,75100,car,1009.084,1017.528,-3.636,0.554,2.99,4.72,1.98
39,752,75200,car,1008.721,1017.589,-3.832,0.596,2.987,4.72,1.98
39,753,75300,car,1008.339,1017.653,-4.032,0.64,2.984,4.72,1.98
39,754,75400,car,1007.937,1017.723,-4.235,0.686,2.981,4.72,1.98
39,755,75500,car,1007.514,1017.797,-4.438,0.735,2.978,4.72,1.98
39,756,75600,car,1007.071,1017.876,-4.638,0.784,2.974,4.72,1.98
39,757,75700,car,1006.608,1017.96,-4.832,0.835,2.971,4.72,1.98
39,758,75800,car,1006.126,1018.05,-5.019,0.886,2.967,4.72,1.98
39,759,75900,car,1005.625,1018.144,-5.198,0.938,2.963,4.72,1.98
39,760,76000,car,1005.107,1018.245,-5.366,0.991,2.959,4.72,1.98
39,761,76100,car,1004.572,1018.35,-5.523,1.044,2.955,4.72,1.98
39,762,76200,car,1004.021,1018.461,-5.669,1.098,2.95,4.72,1.98
39,763,76300,car,1003.455,1018.578,-5.804,1.153,2.945,4.72,1.98
39,764,76400,car,1002.876,1018.701,-5.929,1.21,2.94,4.72,1.98
39,765,76500,car,1002.285,1018.83,-6.045,1.269,2.935,4.72,1.98
39,766,76600,car,1001.682,1018.965,-6.152,1.329,2.929,4.72,1.98
39,767,76700,car,1001.069,1019.107,-6.251,1.391,2.923,4.72,1.98
39,768,76800,car,1000.446,1019.256,-6.342,1.454,2.916,4.72,1.98
39,769,76900,car,999.814,1019.411,-6.425,1.519,2.909,4.72,1.98
39,770,77000,car,999.174,1019.573,-6.501,1.584,2.903,4.72,1.98
39,771,77100,car,998.526,1019.741,-6.568,1.649,2.896,4.72,1.98
39,772,77200,car,997.872,1019.916,-6.627,1.714,2.888,4.72,1.98
39,773,77300,car,997.212,1020.098,-6.676,1.778,2.881,4.72,1.98
39,774,77400,car,996.547,1020.286,-6.715,1.839,2.874,4.72,1.98
39,775,77500,car,995.879,1020.48,-6.744,1.898,2.867,4.72,1.98
39,776,77600,car,995.207,1020.68,-6.761,1.953,2.86,4.72,1.98
39,777,77700,car,994.534,1020.886,-6.768,2.006,2.854,4.72,1.98
39,778,77800,car,993.86,1021.096,-6.764,2.054,2.847,4.72,1.98
39,779,77900,car,993.187,1021.311,-6.752,2.1,2.84,4.72,1.98
39,780,78000,car,992.515,1021.531,-6.73,2.144,2.833,4.72,1.98
39,781,78100,car,991.845,1021.755,-6.702,2.185,2.826,4.72,1.98
39,782,78200,car,991.178,1021.984,-6.668,2.225,2.819,4.72,1.98
39,783,78300,car,990.515,1022.216,-6.629,2.265,2.812,4.72,1.98
39,784,78400,car,989.856,1022.454,-6.587,2.305,2.805,4.72,1.98
39,785,78500,car,989.201,1022.695,-6.543,2.346,2.797,4.72,1.98
39,786,78600,car,988.551,1022.941,-6.496,2.388,2.789,4.72,1.98
39,787,78700,car,987.906,1023.192,-6.448,2.432,2.781,4.72,1.98
39,788,78800,car,987.266,1023.448,-6.397,2.477,2.772,4.72,1.98
39,789,78900,car,986.631,1023.708,-6.342,2.523,2.763,4.72,1.98
39,790,79000,car,986.002,1023.974,-6.283,2.569,2.753,4.72,1.98
39,791,79100,car,985.38,1024.245,-6.219,2.615,2.744,4.72,1.98
39,792,79200,car,984.764,1024.521,-6.149,2.66,2.733,4.72,1.98
39,793,79300,car,984.156,1024.801,-6.072,2.703,2.723,4.72,1.98
39,794,79400,car,983.555,1025.087,-5.989,2.744,2.712,4.72,1.98
39,795,79500,car,982.964,1025.376,-5.898,2.782,2.701,4.72,1.98
39,796,79600,car,982.382,1025.67,-5.801,2.817,2.689,4.72,1.98
39,797,79700,car,981.809,1025.968,-5.697,2.849,2.678,4.72,1.98
39,798,79800,car,981.248,1026.269,-5.588,2.877,2.666,4.72,1.98
39,799,79900,car,980.698,1026.572,-5.474,2.901,2.654,4.72,1.98
39,800,80000,car,980.159,1026.879,-5.355,2.92,2.642,4.72,1.98
39,801,80100,car,979.633,1027.187,-5.23,2.934,2.63,4.72,1.98
39,802,80200,car,979.119,1027.496,-5.099,2.942,2.618,4.72,1.98
39,803,80300,car,978.618,1027.806,-4.961,2.942,2.606,4.72,1.98
39,804,80400,car,978.131,1028.115,-4.815,2.932,2.595,4.72,1.98
39,805,80500,car,977.659,1028.424,-4.658,2.911,2.583,4.72,1.98
39,806,80600,car,977.203,1028.73,-4.489,2.877,2.572,4.72,1.98
39,807,80700,car,976.764,1029.032,-4.306,2.828,2.56,4.72,1.98
39,808,80800,car,976.342,1029.328,-4.108,2.762,2.55,4.72,1.98
39,809,80900,car,975.94,1029.617,-3.895,2.676,2.54,4.72,1.98
39,810,81000,car,975.559,1029.897,-3.665,2.57,2.53,4.72,1.98
39,811,81100,car,975.201,1030.165,-3.419,2.444,2.521,4.72,1.98
39,812,81200,car,974.867,1030.419,-3.159,2.299,2.513,4.72,1.98
39,813,81300,car,974.558,1030.658,-2.888,2.134,2.505,4.72,1.98
39,814,81400,car,974.275,1030.88,-2.608,1.955,2.498,4.72,1.98
39,815,81500,car,974.02,1031.082,-2.323,1.762,2.492,4.72,1.98
39,816,81600,car,973.792,1031.265,-2.038,1.562,2.488,4.72,1.98
39,817,81700,car,973.592,1031.425,-1.757,1.358,2.483,4.72,1.98
39,818,81800,car,973.419,1031.565,-1.484,1.156,2.48,4.72,1.98
39,819,81900,car,973.273,1031.683,-1.225,0.959,2.478,4.72,1.98
39,820,82000,car,973.152,1031.781,-0.982,0.772,2.476,4.72,1.98
39,821,82100,car,973.054,1031.859,-0.76,0.598,2.474,4.72,1.98
39,822,82200,car,972.979,1031.92,-0.56,0.441,2.474,4.72,1.98
39,823,82300,car,972.923,1031.964,-0.385,0.304,2.473,4.72,1.98
39,824,82400,car,972.884,1031.994,-0.238,0.188,2.473,4.72,1.98
39,825,82500,car,972.86,1032.012,-0.123,0.097,2.474,4.72,1.98
39,826,82600,car,972.86,1032.011,0.0,0.0,2.474,4.72,1.98
39,827,82700,car,972.86,1032.011,0.0,0.0,2.474,4.72,1.98
39,828,82800,car,972.86,1032.011,0.0,0.0,2.475,4.72,1.98
39,829,82900,car,972.86,1032.011,0.0,0.0,2.475,4.72,1.98
39,830,83000,car,972.86,1032.011,0.0,0.0,2.475,4.72,1.98
39,831,83100,car,972.86,1032.011,0.0,0.0,2.475,4.72,1.98
39,832,83200,car,972.86,1032.011,0.0,0.0,2.475,4.72,1.98
39,833,83300,car,972.86,1032.011,0.0,0.0,2.475,4.72,1.98
39,834,83400,car,972.86,1032.011,0.0,0.0,2.475,4.72,1.98
39,835,83500,car,972.86,1032.011,0.0,0.0,2.475,4.72,1.98
39,836,83600,car,972.86,1032.011,0.0,0.0,2.475,4.72,1.98
39,837,83700,car,972.86,1032.011,0.0,0.0,2.475,4.72,1.98
39,838,83800,car,972.86,1032.011,0.0,0.0,2.475,4.72,1.98
39,839,83900,car,972.859,1032.01,-0.126,0.099,2.475,4.72,1.98
39,840,84000,car,972.847,1032.02,-0.215,0.169,2.474,4.72,1.98
39,841,84100,car,972.826,1032.038,-0.325,0.256,2.474,4.72,1.98
39,842,84200,car,972.794,1032.064,-0.454,0.358,2.474,4.72,1.98
39,843,84300,car,972.749,1032.1,-0.603,0.477,2.473,4.72,1.98
39,844,84400,car,972.689,1032.148,-0.771,0.609,2.473,4.72,1.98
39,845,84500,car,972.612,1032.21,-0.955,0.756,2.472,4.72,1.98
39,846,84600,car,972.517,1032.286,-1.154,0.914,2.472,4.72,1.98
39,847,84700,car,972.402,1032.378,-1.365,1.082,2.471,4.72,1.98
39,848,84800,car,972.266,1032.487,-1.585,1.256,2.471,4.72,1.98
39,849,84900,car,972.108,1032.614,-1.81,1.434,2.471,4.72,1.98
39,850,85000,car,971.928,1032.758,-2.038,1.613,2.472,4.72,1.98
39,851,85100,car,971.724,1032.92,-2.266,1.79,2.473,4.72,1.98
39,852,85200,car,971.497,1033.1,-2.493,1.963,2.475,4.72,1.98
39,853,85300,car,971.247,1033.296,-2.719,2.129,2.477,4.72,1.98
39,854,85400,car,970.973,1033.509,-2.945,2.287,2.481,4.72,1.98
39,855,85500,car,970.675,1033.736,-3.169,2.435,2.486,4.72,1.98
39,856,85600,car,970.354,1033.975,-3.392,2.571,2.493,4.72,1.98
39,857,85700,car,970.008,1034.226,-3.613,2.693,2.501,4.72,1.98
39,858,85800,car,969.64,1034.487,-3.831,2.799,2.511,4.72,1.98
39,859,85900,car,969.248,1034.756,-4.043,2.889,2.521,4.72,1.98
39,860,86000,car,968.835,1035.032,-4.248,2.962,2.533,4.72,1.98
39,861,86100,car,968.401,1035.315,-4.444,3.02,2.545,4.72,1.98
39,862,86200,car,967.946,1035.601,-4.629,3.061,2.557,4.72,1.98
39,863,86300,car,967.473,1035.891,-4.8,3.087,2.57,4.72,1.98
39,864,86400,car,966.983,1036.184,-4.957,3.099,2.583,4.72,1.98
39,865,86500,car,966.477,1036.477,-5.096,3.097,2.596,4.72,1.98
39,866,86600,car,965.957,1036.77,-5.218,3.082,2.608,4.72,1.98
39,867,86700,car,965.426,1037.062,-5.321,3.056,2.62,4.72,1.98
39,868,86800,car,964.885,1037.351,-5.405,3.019,2.632,4.72,1.98
39,869,86900,car,964.335,1037.637,-5.471,2.972,2.644,4.72,1.98
39,870,87000,car,963.78,1037.919,-5.522,2.918,2.655,4.72,1.98
39,871,87100,car,963.22,1038.195,-5.561,2.858,2.667,4.72,1.98
39,872,87200,car,962.656,1038.465,-5.594,2.795,2.678,4.72,1.98
40,422,42200,car,960.995,1004.781,2.447,0.423,0.171,5.46,2.1
40,423,42300,car,961.24,1004.822,2.44,0.418,0.17,5.46,2.1
40,424,42400,car,961.485,1004.861,2.42,0.411,0.168,5.46,2.1
40,425,42500,car,961.727,1004.9,2.386,0.402,0.167,5.46,2.1
40,426,42600,car,961.966,1004.938,2.337,0.389,0.165,5.46,2.1
40,427,42700,car,962.2,1004.975,2.274,0.375,0.163,5.46,2.1
40,428,42800,car,962.428,1005.01,2.2,0.359,0.162,5.46,2.1
40,429,42900,car,962.648,1005.043,2.116,0.341,0.16,5.46,2.1
40,430,43000,car,962.86,1005.075,2.024,0.322,0.158,5.46,2.1
40,431,43100,car,963.063,1005.105,1.928,0.303,0.156,5.46,2.1
40,432,43200,car,963.256,1005.132,1.827,0.284,0.154,5.46,2.1
40,433,43300,car,963.439,1005.158,1.725,0.264,0.152,5.46,2.1
40,434,43400,car,963.612,1005.181,1.623,0.245,0.15,5.46,2.1
40,435,43500,car,963.775,1005.203,1.522,0.227,0.148,5.46,2.1
40,436,43600,car,963.928,1005.223,1.423,0.209,0.146,5.46,2.1
40,437,43700,car,964.07,1005.241,1.327,0.192,0.144,5.46,2.1
40,438,43800,car,964.203,1005.257,1.236,0.177,0.142,5.46,2.1
40,439,43900,car,964.327,1005.272,1.15,0.162,0.14,5.46,2.1
40,440,44000,car,964.443,1005.286,1.07,0.149,0.138,5.46,2.1
40,441,44100,car,964.55,1005.298,0.996,0.137,0.136,5.46,2.1
40,442,44200,car,964.65,1005.309,0.929,0.126,0.134,5.46,2.1
40,443,44300,car,964.743,1005.319,0.869,0.116,0.133,5.46,2.1
40,444,44400,car,964.831,1005.327,0.815,0.107,0.131,5.46,2.1
40,445,44500,car,964.912,1005.336,0.767,0.1,0.129,5.46,2.1
40,446,44600,car,964.989,1005.343,0.726,0.093,0.127,5.46,2.1
40,447,44700,car,965.062,1005.349,0.689,0.087,0.126,5.46,2.1
40,448,44800,car,965.132,1005.356,0.658,0.082,0.124,5.46,2.1
40,449,44900,car,965.198,1005.361,0.632,0.078,0.122,5.46,2.1
40,450,45000,car,965.261,1005.366,0.611,0.074,0.121,5.46,2.1
40,451,45100,car,965.323,1005.371,0.595,0.071,0.119,5.46,2.1
40,452,45200,car,965.383,1005.375,0.585,0.069,0.117,5.46,2.1
40,453,45300,car,965.441,1005.38,0.579,0.067,0.116,5.46,2.1
40,454,45400,car,965.5,1005.384,0.579,0.066,0.114,5.46,2.1
40,455,45500,car,965.558,1005.387,0.585,0.066,0.112,5.46,2.1
40,456,45600,car,965.617,1005.391,0.597,0.066,0.11,5.46,2.1
40,457,45700,car,965.677,1005.395,0.616,0.067,0.108,5.46,2.1
40,458,45800,car,965.739,1005.398,0.643,0.069,0.106,5.46,2.1
40,459,45900,car,965.803,1005.402,0.677,0.071,0.104,5.46,2.1
40,460,46000,car,965.872,1005.406,0.719,0.074,0.102,5.46,2.1
40,461,46100,car,965.944,1005.409,0.771,0.077,0.1,5.46,2.1
40,462,46200,car,966.021,1005.413,0.831,0.081,0.097,5.46,2.1
40,463,46300,car,966.105,1005.417,0.902,0.085,0.094,5.46,2.1
40,464,46400,car,966.196,1005.421,0.983,0.09,0.091,5.46,2.1
40,465,46500,car,966.295,1005.425,1.073,0.094,0.087,5.46,2.1
40,466,46600,car,966.402,1005.429,1.174,0.098,0.084,5.46,2.1
40,467,46700,car,966.521,1005.433,1.283,0.102,0.079,5.46,2.1
40,468,46800,car,966.65,1005.436,1.401,0.104,0.074,5.46,2.1
40,469,46900,car,966.79,1005.439,1.526,0.105,0.069,5.46,2.1
40,470,47000,car,966.944,1005.44,1.657,0.103,0.062,5.46,2.1
40,471,47100,car,967.11,1005.441,1.791,0.099,0.055,5.46,2.1
40,472,47200,car,967.29,1005.44,1.928,0.091,0.047,5.46,2.1
40,473,47300,car,967.484,1005.436,2.067,0.079,0.038,5.46,2.1
40,474,47400,car,967.691,1005.43,2.205,0.062,0.028,5.46,2.1
40,475,47500,car,967.912,1005.42,2.342,0.04,0.017,5.46,2.1
40,476,47600,car,968.146,1005.406,2.477,0.013,0.005,5.46,2.1
40,477,47700,car,968.394,1005.388,2.609,-0.021,-0.008,5.46,2.1
40,478,47800,car,968.654,1005.365,2.739,-0.06,-0.022,5.46,2.1
40,479,47900,car,968.927,1005.337,2.867,-0.106,-0.037,5.46,2.1
40,480,48000,car,969.212,1005.302,2.991,-0.157,-0.053,5.46,2.1
40,481,48100,car,969.509,1005.261,3.113,-0.215,-0.069,5.46,2.1
40,482,48200,car,969.817,1005.213,3.232,-0.279,-0.086,5.46,2.1
40,483,48300,car,970.137,1005.158,3.347,-0.349,-0.104,5.46,2.1
40,484,48400,car,970.467,1005.095,3.46,-0.424,-0.122,5.46,2.1
40,485,48500,car,970.809,1005.023,3.568,-0.505,-0.141,5.46,2.1
40,486,48600,car,971.16,1004.944,3.672,-0.59,-0.159,5.46,2.1
40,487,48700,car,971.521,1004.855,3.771,-0.679,-0.178,5.46,2.1
40,488,48800,car,971.892,1004.758,3.866,-0.772,-0.197,5.46,2.1
40,489,48900,car,972.272,1004.652,3.955,-0.867,-0.216,5.46,2.1
40,490,49000,car,972.66,1004.536,4.038,-0.963,-0.234,5.46,2.1
40,491,49100,car,973.056,1004.412,4.116,-1.061,-0.252,5.46,2.1
40,492,49200,car,973.46,1004.279,4.189,-1.158,-0.27,5.46,2.1
40,493,49300,car,973.871,1004.138,4.256,-1.253,-0.286,5.46,2.1
40,494,49400,car,974.289,1003.988,4.318,-1.345,-0.302,5.46,2.1
40,495,49500,car,974.714,1003.831,4.373,-1.433,-0.317,5.46,2.1
40,496,49600,car,975.145,1003.667,4.424,-1.515,-0.33,5.46,2.1
40,497,49700,car,975.581,1003.497,4.469,-1.59,-0.342,5.46,2.1
