track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,347,34700,car,1051.09,1009.258,3.118,-0.287,-0.092,4.65,1.98
1,348,34800,car,1051.402,1009.233,3.333,-0.295,-0.088,4.65,1.98
1,349,34900,car,1051.736,1009.208,3.554,-0.301,-0.085,4.65,1.98
1,350,35000,car,1052.092,1009.183,3.777,-0.304,-0.08,4.65,1.98
1,351,35100,car,1052.471,1009.159,4.001,-0.302,-0.075,4.65,1.98
1,352,35200,car,1052.871,1009.136,4.226,-0.297,-0.07,4.65,1.98
1,353,35300,car,1053.294,1009.115,4.449,-0.287,-0.064,4.65,1.98
1,354,35400,car,1053.74,1009.095,4.669,-0.273,-0.058,4.65,1.98
1,355,35500,car,1054.207,1009.077,4.884,-0.255,-0.052,4.65,1.98
1,356,35600,car,1054.696,1009.061,5.094,-0.234,-0.046,4.65,1.98
1,357,35700,car,1055.206,1009.048,5.296,-0.21,-0.04,4.65,1.98
1,358,35800,car,1055.736,1009.037,5.49,-0.185,-0.034,4.65,1.98
1,359,35900,car,1056.285,1009.028,5.675,-0.158,-0.028,4.65,1.98
1,360,36000,car,1056.853,1009.021,5.848,-0.13,-0.022,4.65,1.98
1,361,36100,car,1057.438,1009.017,6.011,-0.103,-0.017,4.65,1.98
1,362,36200,car,1058.039,1009.015,6.163,-0.078,-0.013,4.65,1.98
1,363,36300,car,1058.656,1009.014,6.304,-0.055,-0.009,4.65,1.98
1,364,36400,car,1059.286,1009.014,6.434,-0.035,-0.005,4.65,1.98
1,365,36500,car,1059.93,1009.015,6.554,-0.019,-0.003,4.65,1.98
1,366,36600,car,1060.586,1009.017,6.665,-0.007,-0.001,4.65,1.98
1,367,36700,car,1061.252,1009.019,6.767,0.001,0.0,4.65,1.98
1,368,36800,car,1061.929,1009.02,6.862,0.005,0.001,4.65,1.98
1,369,36900,car,1062.616,1009.021,6.95,0.003,0.0,4.65,1.98
1,370,37000,car,1063.311,1009.02,7.034,-0.003,-0.0,4.65,1.98
1,371,37100,car,1064.015,1009.018,7.112,-0.013,-0.002,4.65,1.98
1,372,37200,car,1064.726,1009.014,7.186,-0.028,-0.004,4.65,1.98
1,373,37300,car,1065.445,1009.007,7.257,-0.047,-0.006,4.65,1.98
1,374,37400,car,1066.171,1008.998,7.324,-0.07,-0.01,4.65,1.98
1,375,37500,car,1066.903,1008.985,7.388,-0.096,-0.013,4.65,1.98
1,376,37600,car,1067.642,1008.97,7.448,-0.125,-0.017,4.65,1.98
1,377,37700,car,1068.386,1008.951,7.506,-0.157,-0.021,4.65,1.98
1,378,37800,car,1069.137,1008.928,7.56,-0.192,-0.025,4.65,1.98
1,379,37900,car,1069.893,1008.902,7.61,-0.228,-0.03,4.65,1.98
1,380,38000,car,1070.654,1008.871,7.657,-0.265,-0.035,4.65,1.98
1,381,38100,car,1071.419,1008.837,7.699,-0.304,-0.039,4.65,1.98
1,382,38200,car,1072.189,1008.799,7.737,-0.343,-0.044,4.65,1.98
1,383,38300,car,1072.962,1008.757,7.771,-0.382,-0.049,4.65,1.98
1,384,38400,car,1073.739,1008.711,7.801,-0.421,-0.054,4.65,1.98
1,385,38500,car,1074.518,1008.661,7.826,-0.459,-0.059,4.65,1.98
1,386,38600,car,1075.3,1008.608,7.848,-0.495,-0.063,4.65,1.98
1,387,38700,car,1076.085,1008.552,7.866,-0.531,-0.067,4.65,1.98
1,388,38800,car,1076.871,1008.492,7.881,-0.564,-0.071,4.65,1.98
1,389,38900,car,1077.658,1008.429,7.893,-0.596,-0.075,4.65,1.98
1,390,39000,car,1078.447,1008.364,7.903,-0.627,-0.079,4.65,1.98
1,391,39100,car,1079.237,1008.295,7.91,-0.655,-0.083,4.65,1.98
1,392,39200,car,1080.028,1008.224,7.915,-0.682,-0.086,4.65,1.98
1,393,39300,car,1080.819,1008.151,7.918,-0.708,-0.089,4.65,1.98
1,394,39400,car,1081.61,1008.075,7.92,-0.733,-0.092,4.65,1.98
1,395,39500,car,1082.402,1007.997,7.919,-0.757,-0.095,4.65,1.98
1,396,39600,car,1083.193,1007.916,7.918,-0.781,-0.098,4.65,1.98
1,397,39700,car,1083.984,1007.834,7.916,-0.805,-0.101,4.65,1.98
3,1,100,car,1078.62,1012.433,-0.238,0.016,3.073,4.61,2.02
3,2,200,car,1078.595,1012.438,-0.224,0.015,3.073,4.61,2.02
3,3,300,car,1078.571,1012.443,-0.197,0.014,3.073,4.61,2.02
3,4,400,car,1078.521,1012.456,0.0,0.0,3.073,4.61,2.02
3,5,500,car,1078.521,1012.456,0.0,0.0,3.073,4.61,2.02
3,6,600,car,1078.521,1012.456,0.0,0.0,3.073,4.61,2.02
3,7,700,car,1078.521,1012.456,0.0,0.0,3.073,4.61,2.02
3,8,800,car,1078.521,1012.456,0.0,0.0,3.073,4.61,2.02
3,9,900,car,1078.521,1012.456,0.0,0.0,3.073,4.61,2.02
3,10,1000,car,1078.521,1012.456,0.0,0.0,3.073,4.61,2.02
3,11,1100,car,1078.472,1012.469,-0.232,0.016,3.073,4.61,2.02
3,12,1200,car,1078.449,1012.466,-0.333,0.023,3.073,4.61,2.02
3,13,1300,car,1078.415,1012.462,-0.462,0.032,3.073,4.61,2.02
3,14,1400,car,1078.369,1012.457,-0.621,0.043,3.073,4.61,2.02
3,15,1500,car,1078.307,1012.452,-0.809,0.056,3.073,4.61,2.02
3,16,1600,car,1078.225,1012.445,-1.024,0.07,3.073,4.61,2.02
3,17,1700,car,1078.122,1012.439,-1.262,0.087,3.073,4.61,2.02
3,18,1800,car,1077.995,1012.434,-1.517,0.105,3.073,4.61,2.02
3,19,1900,car,1077.843,1012.433,-1.779,0.123,3.073,4.61,2.02
3,20,2000,car,1077.664,1012.436,-2.04,0.142,3.072,4.61,2.02
3,21,2100,car,1077.459,1012.446,-2.29,0.16,3.072,4.61,2.02
3,22,2200,car,1077.23,1012.46,-2.525,0.177,3.071,4.61,2.02
3,23,2300,car,1076.978,1012.479,-2.743,0.194,3.071,4.61,2.02
3,24,2400,car,1076.704,1012.5,-2.943,0.209,3.071,4.61,2.02
3,25,2500,car,1076.409,1012.523,-3.124,0.223,3.07,4.61,2.02
3,26,2600,car,1076.097,1012.547,-3.288,0.235,3.07,4.61,2.02
3,27,2700,car,1075.768,1012.571,-3.435,0.245,3.07,4.61,2.02
3,28,2800,car,1075.424,1012.596,-3.567,0.254,3.071,4.61,2.02
3,29,2900,car,1075.068,1012.621,-3.684,0.26,3.071,4.61,2.02
3,30,3000,car,1074.699,1012.647,-3.791,0.266,3.072,4.61,2.02
3,31,3100,car,1074.32,1012.672,-3.888,0.27,3.072,4.61,2.02
3,32,3200,car,1073.931,1012.698,-3.978,0.273,3.073,4.61,2.02
3,33,3300,car,1073.533,1012.724,-4.063,0.276,3.074,4.61,2.02
3,34,3400,car,1073.127,1012.751,-4.145,0.277,3.075,4.61,2.02
3,35,3500,car,1072.712,1012.777,-4.225,0.279,3.076,4.61,2.02
3,36,3600,car,1072.29,1012.803,-4.303,0.279,3.077,4.61,2.02
3,37,3700,car,1071.859,1012.829,-4.379,0.28,3.078,4.61,2.02
3,38,3800,car,1071.421,1012.855,-4.453,0.279,3.079,4.61,2.02
3,39,3900,car,1070.976,1012.881,-4.525,0.279,3.08,4.61,2.02
3,40,4000,car,1070.523,1012.907,-4.594,0.277,3.081,4.61,2.02
3,41,4100,car,1070.064,1012.933,-4.66,0.276,3.083,4.61,2.02
3,42,4200,car,1069.597,1012.959,-4.721,0.273,3.084,4.61,2.02
3,43,4300,car,1069.125,1012.984,-4.78,0.27,3.085,4.61,2.02
3,44,4400,car,1068.647,1013.009,-4.835,0.266,3.087,4.61,2.02
3,45,4500,car,1068.164,1013.033,-4.887,0.262,3.088,4.61,2.02
3,46,4600,car,1067.675,1013.057,-4.937,0.258,3.089,4.61,2.02
3,47,4700,car,1067.181,1013.08,-4.986,0.253,3.091,4.61,2.02
3,48,4800,car,1066.682,1013.103,-5.034,0.247,3.093,4.61,2.02
3,49,4900,car,1066.179,1013.125,-5.082,0.241,3.094,4.61,2.02
3,50,5000,car,1065.67,1013.147,-5.129,0.236,3.096,4.61,2.02
3,51,5100,car,1065.157,1013.168,-5.176,0.229,3.097,4.61,2.02
3,52,5200,car,1064.64,1013.188,-5.222,0.223,3.099,4.61,2.02
3,53,5300,car,1064.117,1013.208,-5.268,0.217,3.1,4.61,2.02
3,54,5400,car,1063.59,1013.227,-5.313,0.211,3.102,4.61,2.02
3,55,5500,car,1063.059,1013.246,-5.356,0.204,3.103,4.61,2.02
3,56,5600,car,1062.523,1013.264,-5.398,0.198,3.105,4.61,2.02
3,57,5700,car,1061.983,1013.282,-5.438,0.193,3.106,4.61,2.02
3,58,5800,car,1061.439,1013.299,-5.476,0.187,3.107,4.61,2.02
3,59,5900,car,1060.892,1013.316,-5.513,0.183,3.108,4.61,2.02
3,60,6000,car,1060.34,1013.333,-5.548,0.18,3.109,4.61,2.02
3,61,6100,car,1059.786,1013.35,-5.583,0.177,3.11,4.61,2.02
3,62,6200,car,1059.227,1013.367,-5.619,0.176,3.11,4.61,2.02
3,63,6300,car,1058.665,1013.385,-5.655,0.176,3.11,4.61,2.02
3,64,6400,car,1058.1,1013.402,-5.692,0.178,3.11,4.61,2.02
3,65,6500,car,1057.531,1013.421,-5.733,0.182,3.11,4.61,2.02
3,66,6600,car,1056.957,1013.44,-5.776,0.187,3.109,4.61,2.02
3,67,6700,car,1056.38,1013.46,-5.824,0.194,3.108,4.61,2.02
3,68,6800,car,1055.797,1013.481,-5.876,0.203,3.107,4.61,2.02
3,69,6900,car,1055.21,1013.504,-5.932,0.213,3.106,4.61,2.02
3,70,7000,car,1054.617,1013.527,-5.992,0.224,3.104,4.61,2.02
3,71,7100,car,1054.017,1013.552,-6.056,0.237,3.102,4.61,2.02
3,72,7200,car,1053.412,1013.579,-6.123,0.25,3.101,4.61,2.02
3,73,7300,car,1052.8,1013.607,-6.191,0.265,3.099,4.61,2.02
3,74,7400,car,1052.181,1013.636,-6.259,0.279,3.097,4.61,2.02
3,75,7500,car,1051.555,1013.667,-6.327,0.293,3.095,4.61,2.02
3,76,7600,car,1050.922,1013.699,-6.393,0.307,3.094,4.61,2.02
3,77,7700,car,1050.283,1013.732,-6.457,0.321,3.092,4.61,2.02
3,78,7800,car,1049.638,1013.766,-6.52,0.333,3.091,4.61,2.02
3,79,7900,car,1048.986,1013.802,-6.581,0.345,3.089,4.61,2.02
3,80,8000,car,1048.328,1013.838,-6.641,0.356,3.088,4.61,2.02
3,81,8100,car,1047.664,1013.875,-6.699,0.365,3.087,4.61,2.02
3,82,8200,car,1046.994,1013.913,-6.757,0.374,3.086,4.61,2.02
3,83,8300,car,1046.318,1013.952,-6.815,0.382,3.086,4.61,2.02
3,84,8400,car,1045.637,1013.991,-6.872,0.389,3.085,4.61,2.02
3,85,8500,car,1044.949,1014.031,-6.93,0.395,3.085,4.61,2.02
3,86,8600,car,1044.256,1014.071,-6.987,0.401,3.084,4.61,2.02
3,87,8700,car,1043.558,1014.111,-7.043,0.406,3.084,4.61,2.02
3,88,8800,car,1042.854,1014.153,-7.098,0.411,3.084,4.61,2.02
3,89,8900,car,1042.144,1014.194,-7.151,0.416,3.083,4.61,2.02
3,90,9000,car,1041.429,1014.236,-7.202,0.42,3.083,4.61,2.02
3,91,9100,car,1040.709,1014.278,-7.249,0.424,3.083,4.61,2.02
3,92,9200,car,1039.984,1014.321,-7.293,0.428,3.083,4.61,2.02
3,93,9300,car,1039.254,1014.364,-7.333,0.43,3.083,4.61,2.02
3,94,9400,car,1038.521,1014.407,-7.367,0.432,3.083,4.61,2.02
3,95,9500,car,1037.784,1014.45,-7.396,0.433,3.083,4.61,2.02
3,96,9600,car,1037.045,1014.493,-7.418,0.433,3.083,4.61,2.02
3,97,9700,car,1036.303,1014.536,-7.433,0.432,3.084,4.61,2.02
3,98,9800,car,1035.559,1014.578,-7.44,0.429,3.084,4.61,2.02
3,99,9900,car,1034.815,1014.62,-7.439,0.426,3.084,4.61,2.02
3,100,10000,car,1034.071,1014.662,-7.43,0.421,3.085,4.61,2.02
3,101,10100,car,1033.328,1014.703,-7.412,0.415,3.086,4.61,2.02
3,102,10200,car,1032.587,1014.744,-7.387,0.409,3.086,4.61,2.02
3,103,10300,car,1031.848,1014.783,-7.353,0.402,3.087,4.61,2.02
3,104,10400,car,1031.113,1014.823,-7.312,0.395,3.088,4.61,2.02
3,105,10500,car,1030.382,1014.861,-7.265,0.388,3.088,4.61,2.02
3,106,10600,car,1029.655,1014.899,-7.212,0.381,3.089,4.61,2.02
3,107,10700,car,1028.934,1014.937,-7.153,0.376,3.089,4.61,2.02
3,108,10800,car,1028.219,1014.974,-7.091,0.371,3.089,4.61,2.02
3,109,10900,car,1027.51,1015.011,-7.024,0.368,3.089,4.61,2.02
3,110,11000,car,1026.807,1015.048,-6.954,0.365,3.089,4.61,2.02
3,111,11100,car,1026.112,1015.085,-6.881,0.365,3.089,4.61,2.02
3,112,11200,car,1025.424,1015.123,-6.805,0.365,3.088,4.61,2.02
3,113,11300,car,1024.743,1015.161,-6.725,0.367,3.087,4.61,2.02
3,114,11400,car,1024.071,1015.2,-6.642,0.37,3.086,4.61,2.02
3,115,11500,car,1023.407,1015.239,-6.554,0.374,3.085,4.61,2.02
3,116,11600,car,1022.752,1015.279,-6.46,0.378,3.083,4.61,2.02
3,117,11700,car,1022.106,1015.319,-6.36,0.382,3.082,4.61,2.02
3,118,11800,car,1021.47,1015.36,-6.25,0.386,3.08,4.61,2.02
3,119,11900,car,1020.845,1015.401,-6.131,0.388,3.078,4.61,2.02
3,120,12000,car,1020.232,1015.443,-6.001,0.388,3.077,4.61,2.02
3,121,12100,car,1019.632,1015.484,-5.857,0.386,3.076,4.61,2.02
3,122,12200,car,1019.046,1015.524,-5.7,0.382,3.075,4.61,2.02
3,123,12300,car,1018.476,1015.564,-5.529,0.374,3.074,4.61,2.02
3,124,12400,car,1017.924,1015.602,-5.343,0.363,3.074,4.61,2.02
3,125,12500,car,1017.389,1015.638,-5.143,0.349,3.074,4.61,2.02
3,126,12600,car,1016.875,1015.672,-4.927,0.332,3.074,4.61,2.02
3,127,12700,car,1016.382,1015.704,-4.697,0.312,3.075,4.61,2.02
3,128,12800,car,1015.912,1015.732,-4.453,0.29,3.077,4.61,2.02
3,129,12900,car,1015.467,1015.758,-4.196,0.266,3.078,4.61,2.02
3,130,13000,car,1015.047,1015.781,-3.93,0.241,3.08,4.61,2.02
3,131,13100,car,1014.653,1015.8,-3.657,0.216,3.083,4.61,2.02
3,132,13200,car,1014.287,1015.817,-3.381,0.191,3.085,4.61,2.02
3,133,13300,car,1013.949,1015.831,-3.106,0.167,3.088,4.61,2.02
3,134,13400,car,1013.638,1015.842,-2.836,0.145,3.09,4.61,2.02
3,135,13500,car,1013.354,1015.851,-2.576,0.126,3.093,4.61,2.02
3,136,13600,car,1013.096,1015.858,-2.329,0.108,3.095,4.61,2.02
3,137,13700,car,1012.862,1015.864,-2.099,0.093,3.097,4.61,2.02
3,138,13800,car,1012.652,1015.869,-1.889,0.08,3.099,4.61,2.02
3,139,13900,car,1012.463,1015.873,-1.7,0.07,3.101,4.61,2.02
3,140,14000,car,1012.293,1015.877,-1.534,0.061,3.102,4.61,2.02
3,141,14100,car,1012.139,1015.88,-1.391,0.054,3.103,4.61,2.02
3,142,14200,car,1012.0,1015.884,-1.271,0.048,3.104,4.61,2.02
3,143,14300,car,1011.873,1015.887,-1.173,0.044,3.104,4.61,2.02
3,144,14400,car,1011.755,1015.89,-1.097,0.04,3.105,4.61,2.02
3,145,14500,car,1011.646,1015.894,-1.042,0.038,3.105,4.61,2.02
3,146,14600,car,1011.541,1015.897,-1.005,0.037,3.105,4.61,2.02
3,147,14700,car,1011.441,1015.901,-0.987,0.036,3.105,4.61,2.02
3,148,14800,car,1011.342,1015.905,-0.986,0.036,3.105,4.61,2.02
3,149,14900,car,1011.244,1015.909,-1.001,0.037,3.104,4.61,2.02
3,150,15000,car,1011.144,1015.913,-1.032,0.039,3.104,4.61,2.02
3,151,15100,car,1011.04,1015.918,-1.078,0.041,3.104,4.61,2.02
3,152,15200,car,1010.932,1015.923,-1.139,0.044,3.103,4.61,2.02
3,153,15300,car,1010.819,1015.928,-1.214,0.047,3.103,4.61,2.02
3,154,15400,car,1010.697,1015.934,-1.303,0.052,3.102,4.61,2.02
3,155,15500,car,1010.567,1015.94,-1.407,0.057,3.101,4.61,2.02
3,156,15600,car,1010.426,1015.947,-1.525,0.064,3.1,4.61,2.02
3,157,15700,car,1010.273,1015.955,-1.658,0.071,3.099,4.61,2.02
3,158,15800,car,1010.107,1015.963,-1.805,0.08,3.097,4.61,2.02
3,159,15900,car,1009.927,1015.973,-1.965,0.091,3.095,4.61,2.02
3,160,16000,car,1009.73,1015.985,-2.138,0.103,3.093,4.61,2.02
3,161,16100,car,1009.516,1015.997,-2.321,0.118,3.091,4.61,2.02
3,162,16200,car,1009.284,1016.013,-2.515,0.136,3.088,4.61,2.02
3,163,16300,car,1009.032,1016.03,-2.716,0.157,3.084,4.61,2.02
3,164,16400,car,1008.76,1016.051,-2.922,0.182,3.079,4.61,2.02
3,165,16500,car,1008.467,1016.075,-3.133,0.211,3.074,4.61,2.02
3,166,16600,car,1008.154,1016.103,-3.345,0.246,3.068,4.61,2.02
3,167,16700,car,1007.82,1016.136,-3.558,0.286,3.061,4.61,2.02
3,168,16800,car,1007.464,1016.174,-3.768,0.332,3.054,4.61,2.02
3,169,16900,car,1007.088,1016.219,-3.974,0.384,3.045,4.61,2.02
3,170,17000,car,1006.692,1016.27,-4.174,0.442,3.036,4.61,2.02
3,171,17100,car,1006.276,1016.329,-4.365,0.506,3.026,4.61,2.02
3,172,17200,car,1005.841,1016.395,-4.547,0.575,3.016,4.61,2.02
3,173,17300,car,1005.389,1016.469,-4.719,0.648,3.005,4.61,2.02
3,174,17400,car,1004.919,1016.55,-4.879,0.724,2.994,4.61,2.02
3,175,17500,car,1004.434,1016.64,-5.027,0.802,2.983,4.61,2.02
3,176,17600,car,1003.935,1016.737,-5.164,0.881,2.973,4.61,2.02
3,177,17700,car,1003.421,1016.842,-5.289,0.96,2.962,4.61,2.02
3,178,17800,car,1002.896,1016.955,-5.403,1.038,2.952,4.61,2.02
3,179,17900,car,1002.358,1017.075,-5.507,1.113,2.942,4.61,2.02
3,180,18000,car,1001.811,1017.201,-5.6,1.186,2.933,4.61,2.02
3,181,18100,car,1001.254,1017.335,-5.684,1.257,2.924,4.61,2.02
3,182,18200,car,1000.688,1017.474,-5.76,1.324,2.916,4.61,2.02
3,183,18300,car,1000.115,1017.62,-5.827,1.389,2.908,4.61,2.02
3,184,18400,car,999.535,1017.772,-5.886,1.451,2.9,4.61,2.02
3,185,18500,car,998.949,1017.929,-5.938,1.511,2.892,4.61,2.02
3,186,18600,car,998.358,1018.092,-5.983,1.57,2.885,4.61,2.02
3,187,18700,car,997.763,1018.261,-6.02,1.627,2.878,4.61,2.02
3,188,18800,car,997.164,1018.435,-6.051,1.684,2.87,4.61,2.02
3,189,18900,car,996.563,1018.616,-6.074,1.74,2.863,4.61,2.02
3,190,19000,car,995.959,1018.802,-6.09,1.797,2.855,4.61,2.02
3,191,19100,car,995.354,1018.994,-6.1,1.853,2.847,4.61,2.02
3,192,19200,car,994.748,1019.192,-6.103,1.91,2.838,4.61,2.02
3,193,19300,car,994.142,1019.396,-6.1,1.966,2.83,4.61,2.02
3,194,19400,car,993.536,1019.606,-6.091,2.023,2.821,4.61,2.02
3,195,19500,car,992.932,1019.822,-6.077,2.079,2.812,4.61,2.02
3,196,19600,car,992.329,1020.044,-6.058,2.134,2.803,4.61,2.02
3,197,19700,car,991.728,1020.271,-6.036,2.189,2.794,4.61,2.02
3,198,19800,car,991.129,1020.504,-6.011,2.243,2.784,4.61,2.02
3,199,19900,car,990.534,1020.742,-5.984,2.296,2.775,4.61,2.02
3,200,20000,car,989.941,1020.985,-5.955,2.347,2.766,4.61,2.02
3,201,20100,car,989.351,1021.233,-5.924,2.397,2.757,4.61,2.02
3,202,20200,car,988.764,1021.486,-5.89,2.445,2.748,4.61,2.02
3,203,20300,car,988.18,1021.744,-5.854,2.491,2.739,4.61,2.02
3,204,20400,car,987.601,1022.006,-5.814,2.535,2.73,4.61,2.02
3,205,20500,car,987.025,1022.273,-5.769,2.576,2.722,4.61,2.02
3,206,20600,car,986.454,1022.543,-5.719,2.615,2.713,4.61,2.02
3,207,20700,car,985.888,1022.818,-5.661,2.651,2.704,4.61,2.02
3,208,20800,car,985.329,1023.096,-5.596,2.683,2.695,4.61,2.02
3,209,20900,car,984.776,1023.378,-5.522,2.712,2.685,4.61,2.02
3,210,21000,car,984.231,1023.664,-5.438,2.738,2.675,4.61,2.02
3,211,21100,car,983.695,1023.952,-5.344,2.76,2.665,4.61,2.02
3,212,21200,car,983.169,1024.244,-5.238,2.778,2.654,4.61,2.02
3,213,21300,car,982.654,1024.538,-5.122,2.792,2.643,4.61,2.02
3,214,21400,car,982.151,1024.834,-4.996,2.802,2.63,4.61,2.02
3,215,21500,car,981.662,1025.132,-4.86,2.808,2.618,4.61,2.02
3,216,21600,car,981.187,1025.432,-4.715,2.809,2.604,4.61,2.02
3,217,21700,car,980.727,1025.732,-4.562,2.805,2.59,4.61,2.02
3,218,21800,car,980.284,1026.033,-4.402,2.796,2.576,4.61,2.02
3,219,21900,car,979.858,1026.333,-4.236,2.783,2.56,4.61,2.02
3,220,22000,car,979.449,1026.633,-4.066,2.763,2.545,4.61,2.02
3,221,22100,car,979.057,1026.932,-3.894,2.739,2.529,4.61,2.02
3,222,22200,car,978.684,1027.228,-3.719,2.708,2.512,4.61,2.02
3,223,22300,car,978.329,1027.521,-3.544,2.672,2.496,4.61,2.02
3,224,22400,car,977.991,1027.81,-3.37,2.63,2.479,4.61,2.02
3,225,22500,car,977.672,1028.095,-3.198,2.581,2.462,4.61,2.02
3,226,22600,car,977.369,1028.374,-3.028,2.526,2.446,4.61,2.02
3,227,22700,car,977.084,1028.647,-2.861,2.465,2.431,4.61,2.02
3,228,22800,car,976.815,1028.913,-2.699,2.397,2.415,4.61,2.02
3,229,22900,car,976.562,1029.171,-2.54,2.323,2.401,4.61,2.02
3,230,23000,car,976.324,1029.42,-2.387,2.243,2.387,4.61,2.02
3,231,23100,car,976.1,1029.66,-2.238,2.157,2.375,4.61,2.02
3,232,23200,car,975.891,1029.89,-2.095,2.067,2.363,4.61,2.02
3,233,23300,car,975.694,1030.109,-1.958,1.972,2.353,4.61,2.02
3,234,23400,car,975.51,1030.317,-1.826,1.874,2.343,4.61,2.02
3,235,23500,car,975.337,1030.513,-1.701,1.773,2.335,4.61,2.02
3,236,23600,car,975.176,1030.699,-1.583,1.673,2.328,4.61,2.02
3,237,23700,car,975.024,1030.872,-1.472,1.574,2.323,4.61,2.02
3,238,23800,car,974.882,1031.035,-1.37,1.478,2.318,4.61,2.02
3,239,23900,car,974.749,1031.186,-1.277,1.388,2.315,4.61,2.02
3,240,24000,car,974.624,1031.328,-1.194,1.304,2.312,4.61,2.02
3,241,24100,car,974.506,1031.46,-1.122,1.231,2.31,4.61,2.02
3,242,24200,car,974.394,1031.584,-1.063,1.168,2.309,4.61,2.02
3,243,24300,car,974.287,1031.701,-1.016,1.118,2.309,4.61,2.02
3,244,24400,car,974.184,1031.813,-0.983,1.081,2.309,4.61,2.02
3,245,24500,car,974.084,1031.921,-0.964,1.059,2.309,4.61,2.02
3,246,24600,car,973.986,1032.027,-0.958,1.052,2.31,4.61,2.02
3,247,24700,car,973.888,1032.131,-0.966,1.059,2.31,4.61,2.02
3,248,24800,car,973.79,1032.237,-0.986,1.079,2.312,4.61,2.02
3,249,24900,car,973.689,1032.344,-1.019,1.111,2.313,4.61,2.02
3,250,25000,car,973.585,1032.455,-1.062,1.154,2.314,4.61,2.02
3,251,25100,car,973.476,1032.57,-1.114,1.207,2.316,4.61,2.02
3,252,25200,car,973.362,1032.69,-1.176,1.269,2.318,4.61,2.02
3,253,25300,car,973.242,1032.815,-1.246,1.337,2.321,4.61,2.02
3,254,25400,car,973.114,1032.947,-1.323,1.41,2.324,4.61,2.02
3,255,25500,car,972.977,1033.086,-1.407,1.488,2.328,4.61,2.02
3,256,25600,car,972.832,1033.232,-1.497,1.569,2.333,4.61,2.02
3,257,25700,car,972.676,1033.385,-1.593,1.652,2.338,4.61,2.02
3,258,25800,car,972.51,1033.545,-1.693,1.734,2.344,4.61,2.02
3,259,25900,car,972.333,1033.713,-1.799,1.816,2.352,4.61,2.02
3,260,26000,car,972.145,1033.887,-1.909,1.895,2.36,4.61,2.02
3,261,26100,car,971.944,1034.067,-2.023,1.972,2.369,4.61,2.02
3,262,26200,car,971.731,1034.254,-2.143,2.045,2.38,4.61,2.02
3,263,26300,car,971.505,1034.446,-2.266,2.113,2.391,4.61,2.02
3,264,26400,car,971.265,1034.644,-2.395,2.178,2.404,4.61,2.02
3,265,26500,car,971.011,1034.846,-2.53,2.237,2.418,4.61,2.02
3,266,26600,car,970.744,1035.053,-2.67,2.292,2.432,4.61,2.02
3,267,26700,car,970.461,1035.263,-2.817,2.341,2.448,4.61,2.02
3,268,26800,car,970.163,1035.477,-2.97,2.384,2.465,4.61,2.02
3,269,26900,car,969.849,1035.694,-3.129,2.42,2.483,4.61,2.02
3,270,27000,car,969.519,1035.912,-3.294,2.45,2.502,4.61,2.02
3,271,27100,car,969.171,1036.132,-3.465,2.471,2.522,4.61,2.02
3,272,27200,car,968.807,1036.353,-3.64,2.483,2.543,4.61,2.02
3,273,27300,car,968.425,1036.573,-3.817,2.486,2.564,4.61,2.02
3,274,27400,car,968.025,1036.792,-3.996,2.479,2.586,4.61,2.02
3,275,27500,car,967.608,1037.009,-4.174,2.461,2.609,4.61,2.02
3,276,27600,car,967.173,1037.224,-4.348,2.432,2.632,4.61,2.02
3,277,27700,car,966.722,1037.434,-4.517,2.391,2.655,4.61,2.02
3,278,27800,car,966.254,1037.64,-4.678,2.341,2.678,4.61,2.02
3,279,27900,car,965.771,1037.841,-4.828,2.28,2.7,4.61,2.02
3,280,28000,car,965.273,1038.035,-4.966,2.21,2.723,4.61,2.02
3,281,28100,car,964.763,1038.223,-5.089,2.132,2.745,4.61,2.02
3,282,28200,car,964.241,1038.403,-5.196,2.047,2.766,4.61,2.02
3,283,28300,car,963.709,1038.576,-5.289,1.957,2.787,4.61,2.02
3,284,28400,car,963.169,1038.74,-5.366,1.863,2.807,4.61,2.02
3,285,28500,car,962.621,1038.896,-5.429,1.766,2.827,4.61,2.02
3,286,28600,car,962.069,1039.042,-5.48,1.666,2.846,4.61,2.02
3,287,28700,car,961.512,1039.179,-5.521,1.564,2.866,4.61,2.02
3,288,28800,car,960.952,1039.306,-5.553,1.461,2.884,4.61,2.02
3,289,28900,car,960.39,1039.423,-5.58,1.356,2.903,4.61,2.02
4,1,100,car,1097.557,1015.2,-5.108,0.366,3.07,6.03,2.37
4,2,200,car,1097.046,1015.237,-5.112,0.367,3.07,6.03,2.37
4,3,300,car,1096.535,1015.273,-5.116,0.367,3.07,6.03,2.37
4,4,400,car,1096.024,1015.31,-5.117,0.367,3.07,6.03,2.37
4,5,500,car,1095.512,1015.347,-5.117,0.367,3.07,6.03,2.37
4,6,600,car,1095.0,1015.384,-5.114,0.367,3.07,6.03,2.37
4,7,700,car,1094.489,1015.42,-5.11,0.366,3.07,6.03,2.37
4,8,800,car,1093.978,1015.457,-5.103,0.366,3.07,6.03,2.37
4,9,900,car,1093.468,1015.493,-5.092,0.365,3.07,6.03,2.37
4,10,1000,car,1092.958,1015.53,-5.077,0.364,3.07,6.03,2.37
4,11,1100,car,1092.451,1015.566,-5.057,0.363,3.07,6.03,2.37
