track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
100,1825,182500,car,1013.101,1016.049,0,0,3.084,5.22,2.04
100,1826,182600,car,1013.101,1016.049,0,0,3.084,5.22,2.04
100,1827,182700,car,1013.101,1016.049,0,0,3.084,5.22,2.04
100,1828,182800,car,1013.073,1016.05,-0.157,0.009,3.084,5.22,2.04
100,1829,182900,car,1013.057,1016.051,-0.193,0.011,3.084,5.22,2.04
100,1830,183000,car,1013.038,1016.052,-0.231,0.013,3.084,5.22,2.04
100,1831,183100,car,1013.015,1016.053,-0.277,0.016,3.084,5.22,2.04
100,1832,183200,car,1012.987,1016.055,-0.335,0.019,3.084,5.22,2.04
100,1833,183300,car,1012.953,1016.056,-0.41,0.023,3.084,5.22,2.04
100,1834,183400,car,1012.912,1016.058,-0.502,0.029,3.085,5.22,2.04
100,1835,183500,car,1012.862,1016.061,-0.611,0.035,3.085,5.22,2.04
100,1836,183600,car,1012.801,1016.064,-0.738,0.042,3.085,5.22,2.04
100,1837,183700,car,1012.727,1016.068,-0.879,0.049,3.086,5.22,2.04
100,1838,183800,car,1012.639,1016.072,-1.032,0.057,3.086,5.22,2.04
100,1839,183900,car,1012.536,1016.077,-1.195,0.065,3.087,5.22,2.04
100,1840,184000,car,1012.416,1016.082,-1.365,0.073,3.088,5.22,2.04
100,1841,184100,car,1012.28,1016.088,-1.537,0.08,3.09,5.22,2.04
100,1842,184200,car,1012.126,1016.094,-1.71,0.086,3.091,5.22,2.04
100,1843,184300,car,1011.955,1016.1,-1.878,0.091,3.093,5.22,2.04
100,1844,184400,car,1011.767,1016.105,-2.041,0.094,3.095,5.22,2.04
100,1845,184500,car,1011.563,1016.111,-2.196,0.096,3.098,5.22,2.04
100,1846,184600,car,1011.343,1016.116,-2.342,0.096,3.1,5.22,2.04
100,1847,184700,car,1011.108,1016.121,-2.477,0.095,3.103,5.22,2.04
100,1848,184800,car,1010.86,1016.126,-2.603,0.094,3.106,5.22,2.04
100,1849,184900,car,1010.6,1016.131,-2.719,0.091,3.108,5.22,2.04
100,1850,185000,car,1010.328,1016.136,-2.826,0.089,3.11,5.22,2.04
100,1851,185100,car,1010.045,1016.142,-2.924,0.087,3.112,5.22,2.04
100,1852,185200,car,1009.752,1016.148,-3.014,0.085,3.113,5.22,2.04
100,1853,185300,car,1009.451,1016.154,-3.097,0.083,3.115,5.22,2.04
100,1854,185400,car,1009.141,1016.16,-3.173,0.083,3.116,5.22,2.04
100,1855,185500,car,1008.823,1016.167,-3.244,0.082,3.116,5.22,2.04
100,1856,185600,car,1008.499,1016.175,-3.309,0.083,3.117,5.22,2.04
100,1857,185700,car,1008.168,1016.182,-3.371,0.084,3.117,5.22,2.04
100,1858,185800,car,1007.831,1016.191,-3.428,0.086,3.117,5.22,2.04
100,1859,185900,car,1007.488,1016.2,-3.482,0.089,3.116,5.22,2.04
100,1860,186000,car,1007.14,1016.209,-3.532,0.092,3.116,5.22,2.04
100,1861,186100,car,1006.786,1016.22,-3.579,0.096,3.115,5.22,2.04
100,1862,186200,car,1006.428,1016.23,-3.623,0.1,3.114,5.22,2.04
100,1863,186300,car,1006.066,1016.242,-3.663,0.106,3.113,5.22,2.04
100,1864,186400,car,1005.7,1016.254,-3.699,0.111,3.112,5.22,2.04
100,1865,186500,car,1005.33,1016.268,-3.733,0.117,3.11,5.22,2.04
100,1866,186600,car,1004.957,1016.281,-3.763,0.123,3.109,5.22,2.04
100,1867,186700,car,1004.581,1016.296,-3.791,0.13,3.107,5.22,2.04
100,1868,186800,car,1004.201,1016.311,-3.817,0.137,3.106,5.22,2.04
100,1869,186900,car,1003.82,1016.328,-3.841,0.144,3.104,5.22,2.04
100,1870,187000,car,1003.436,1016.344,-3.865,0.151,3.103,5.22,2.04
100,1871,187100,car,1003.049,1016.362,-3.889,0.159,3.101,5.22,2.04
100,1872,187200,car,1002.661,1016.381,-3.912,0.166,3.099,5.22,2.04
100,1873,187300,car,1002.27,1016.4,-3.937,0.175,3.097,5.22,2.04
100,1874,187400,car,1001.876,1016.421,-3.963,0.183,3.095,5.22,2.04
100,1875,187500,car,1001.48,1016.442,-3.99,0.193,3.093,5.22,2.04
100,1876,187600,car,1001.081,1016.465,-4.019,0.202,3.091,5.22,2.04
100,1877,187700,car,1000.679,1016.488,-4.051,0.213,3.089,5.22,2.04
100,1878,187800,car,1000.275,1016.513,-4.084,0.224,3.087,5.22,2.04
100,1879,187900,car,999.866,1016.54,-4.12,0.237,3.084,5.22,2.04
100,1880,188000,car,999.455,1016.568,-4.157,0.25,3.082,5.22,2.04
100,1881,188100,car,999.039,1016.597,-4.195,0.264,3.079,5.22,2.04
100,1882,188200,car,998.62,1016.628,-4.234,0.279,3.076,5.22,2.04
100,1883,188300,car,998.197,1016.661,-4.272,0.296,3.072,5.22,2.04
100,1884,188400,car,997.77,1016.696,-4.31,0.313,3.069,5.22,2.04
100,1885,188500,car,997.34,1016.733,-4.345,0.331,3.065,5.22,2.04
100,1886,188600,car,996.906,1016.772,-4.377,0.35,3.062,5.22,2.04
100,1887,188700,car,996.468,1016.813,-4.406,0.37,3.058,5.22,2.04
100,1888,188800,car,996.028,1016.856,-4.43,0.389,3.054,5.22,2.04
100,1889,188900,car,995.586,1016.901,-4.45,0.409,3.05,5.22,2.04
100,1890,189000,car,995.142,1016.948,-4.464,0.428,3.046,5.22,2.04
100,1891,189100,car,994.696,1016.996,-4.473,0.446,3.042,5.22,2.04
100,1892,189200,car,994.249,1017.047,-4.478,0.463,3.039,5.22,2.04
100,1893,189300,car,993.802,1017.098,-4.478,0.478,3.035,5.22,2.04
100,1894,189400,car,993.354,1017.15,-4.474,0.49,3.032,5.22,2.04
100,1895,189500,car,992.908,1017.203,-4.468,0.5,3.03,5.22,2.04
100,1896,189600,car,992.461,1017.256,-4.46,0.507,3.028,5.22,2.04
100,1897,189700,car,992.015,1017.308,-4.452,0.51,3.027,5.22,2.04
100,1898,189800,car,991.57,1017.359,-4.445,0.509,3.027,5.22,2.04
100,1899,189900,car,991.125,1017.408,-4.439,0.504,3.029,5.22,2.04
100,1900,190000,car,990.681,1017.455,-4.436,0.493,3.031,5.22,2.04
100,1901,190100,car,990.236,1017.498,-4.434,0.476,3.035,5.22,2.04
100,1902,190200,car,989.792,1017.538,-4.434,0.453,3.04,5.22,2.04
100,1903,190300,car,989.347,1017.573,-4.436,0.423,3.047,5.22,2.04
100,1904,190400,car,988.902,1017.602,-4.439,0.384,3.055,5.22,2.04
100,1905,190500,car,988.456,1017.624,-4.442,0.338,3.066,5.22,2.04
100,1906,190600,car,988.01,1017.638,-4.444,0.283,3.078,5.22,2.04
100,1907,190700,car,987.563,1017.644,-4.445,0.218,3.093,5.22,2.04
100,1908,190800,car,987.116,1017.64,-4.443,0.144,3.109,5.22,2.04
100,1909,190900,car,986.67,1017.625,-4.438,0.06,3.128,5.22,2.04
100,1910,191000,car,986.225,1017.598,-4.429,-0.033,-3.134,5.22,2.04
100,1911,191100,car,985.781,1017.558,-4.415,-0.135,-3.111,5.22,2.04
100,1912,191200,car,985.34,1017.505,-4.395,-0.246,-3.086,5.22,2.04
100,1913,191300,car,984.902,1017.437,-4.371,-0.365,-3.058,5.22,2.04
100,1914,191400,car,984.467,1017.354,-4.342,-0.492,-3.029,5.22,2.04
100,1915,191500,car,984.038,1017.256,-4.307,-0.624,-2.998,5.22,2.04
100,1916,191600,car,983.614,1017.142,-4.268,-0.761,-2.965,5.22,2.04
100,1917,191700,car,983.197,1017.013,-4.225,-0.903,-2.931,5.22,2.04
100,1918,191800,car,982.786,1016.868,-4.178,-1.048,-2.896,5.22,2.04
100,1919,191900,car,982.383,1016.708,-4.127,-1.196,-2.86,5.22,2.04
100,1920,192000,car,981.988,1016.533,-4.074,-1.345,-2.823,5.22,2.04
100,1921,192100,car,981.601,1016.343,-4.018,-1.495,-2.786,5.22,2.04
100,1922,192200,car,981.221,1016.139,-3.961,-1.644,-2.748,5.22,2.04
100,1923,192300,car,980.85,1015.921,-3.902,-1.793,-2.711,5.22,2.04
100,1924,192400,car,980.487,1015.69,-3.841,-1.94,-2.674,5.22,2.04
100,1925,192500,car,980.132,1015.447,-3.777,-2.084,-2.637,5.22,2.04
100,1926,192600,car,979.784,1015.191,-3.711,-2.223,-2.602,5.22,2.04
100,1927,192700,car,979.443,1014.925,-3.642,-2.355,-2.568,5.22,2.04
100,1928,192800,car,979.11,1014.647,-3.57,-2.479,-2.535,5.22,2.04
100,1929,192900,car,978.783,1014.361,-3.496,-2.594,-2.503,5.22,2.04
100,1930,193000,car,978.462,1014.065,-3.42,-2.697,-2.474,5.22,2.04
100,1931,193100,car,978.148,1013.763,-3.343,-2.788,-2.446,5.22,2.04
100,1932,193200,car,977.84,1013.454,-3.266,-2.865,-2.421,5.22,2.04
100,1933,193300,car,977.536,1013.141,-3.191,-2.93,-2.399,5.22,2.04
100,1934,193400,car,977.237,1012.824,-3.119,-2.98,-2.379,5.22,2.04
100,1935,193500,car,976.942,1012.505,-3.052,-3.018,-2.362,5.22,2.04
100,1936,193600,car,976.651,1012.185,-2.989,-3.043,-2.347,5.22,2.04
100,1937,193700,car,976.363,1011.865,-2.933,-3.056,-2.336,5.22,2.04
100,1938,193800,car,976.077,1011.547,-2.882,-3.058,-2.327,5.22,2.04
100,1939,193900,car,975.793,1011.231,-2.838,-3.05,-2.32,5.22,2.04
100,1940,194000,car,975.51,1010.919,-2.801,-3.033,-2.316,5.22,2.04
100,1941,194100,car,975.228,1010.61,-2.769,-3.009,-2.315,5.22,2.04
100,1942,194200,car,974.946,1010.307,-2.745,-2.978,-2.315,5.22,2.04
100,1943,194300,car,974.665,1010.009,-2.726,-2.943,-2.318,5.22,2.04
100,1944,194400,car,974.384,1009.716,-2.714,-2.905,-2.322,5.22,2.04
100,1945,194500,car,974.102,1009.429,-2.708,-2.864,-2.328,5.22,2.04
100,1946,194600,car,973.82,1009.148,-2.706,-2.821,-2.335,5.22,2.04
100,1947,194700,car,973.537,1008.873,-2.709,-2.777,-2.344,5.22,2.04
100,1948,194800,car,973.253,1008.604,-2.716,-2.733,-2.353,5.22,2.04
100,1949,194900,car,972.968,1008.341,-2.726,-2.688,-2.363,5.22,2.04
100,1950,195000,car,972.682,1008.083,-2.74,-2.644,-2.374,5.22,2.04
100,1951,195100,car,972.395,1007.831,-2.756,-2.601,-2.385,5.22,2.04
100,1952,195200,car,972.106,1007.584,-2.774,-2.559,-2.397,5.22,2.04
100,1953,195300,car,971.816,1007.341,-2.794,-2.518,-2.408,5.22,2.04
100,1954,195400,car,971.524,1007.103,-2.815,-2.478,-2.42,5.22,2.04
100,1955,195500,car,971.23,1006.869,-2.838,-2.44,-2.432,5.22,2.04
100,1956,195600,car,970.934,1006.639,-2.861,-2.403,-2.443,5.22,2.04
100,1957,195700,car,970.637,1006.413,-2.885,-2.367,-2.455,5.22,2.04
100,1958,195800,car,970.338,1006.19,-2.909,-2.332,-2.466,5.22,2.04
100,1959,195900,car,970.036,1005.971,-2.933,-2.299,-2.477,5.22,2.04
100,1960,196000,car,969.733,1005.754,-2.957,-2.266,-2.488,5.22,2.04
100,1961,196100,car,969.427,1005.541,-2.979,-2.234,-2.498,5.22,2.04
100,1962,196200,car,969.12,1005.331,-3.002,-2.203,-2.509,5.22,2.04
100,1963,196300,car,968.81,1005.123,-3.023,-2.172,-2.519,5.22,2.04
100,1964,196400,car,968.499,1004.919,-3.044,-2.141,-2.529,5.22,2.04
100,1965,196500,car,968.186,1004.718,-3.064,-2.11,-2.539,5.22,2.04
100,1966,196600,car,967.871,1004.519,-3.085,-2.08,-2.548,5.22,2.04
100,1967,196700,car,967.554,1004.324,-3.105,-2.05,-2.558,5.22,2.04
100,1968,196800,car,967.236,1004.132,-3.124,-2.019,-2.568,5.22,2.04
103,1602,160200,car,1095.771,1011.395,-4.561,0.311,3.073,5.91,2.25
103,1603,160300,car,1095.315,1011.426,-4.555,0.31,3.074,5.91,2.25
103,1604,160400,car,1094.86,1011.457,-4.534,0.308,3.074,5.91,2.25
103,1605,160500,car,1094.406,1011.487,-4.497,0.305,3.074,5.91,2.25
103,1606,160600,car,1093.956,1011.517,-4.442,0.3,3.074,5.91,2.25
103,1607,160700,car,1093.512,1011.547,-4.369,0.294,3.074,5.91,2.25
103,1608,160800,car,1093.075,1011.576,-4.282,0.287,3.075,5.91,2.25
103,1609,160900,car,1092.647,1011.604,-4.18,0.279,3.075,5.91,2.25
103,1610,161000,car,1092.229,1011.631,-4.068,0.271,3.075,5.91,2.25
103,1611,161100,car,1091.822,1011.658,-3.946,0.262,3.075,5.91,2.25
103,1612,161200,car,1091.427,1011.683,-3.819,0.252,3.076,5.91,2.25
103,1613,161300,car,1091.046,1011.708,-3.688,0.243,3.076,5.91,2.25
103,1614,161400,car,1090.677,1011.732,-3.554,0.233,3.076,5.91,2.25
103,1615,161500,car,1090.321,1011.754,-3.421,0.224,3.076,5.91,2.25
103,1616,161600,car,1089.979,1011.777,-3.289,0.215,3.076,5.91,2.25
103,1617,161700,car,1089.65,1011.798,-3.16,0.206,3.077,5.91,2.25
103,1618,161800,car,1089.334,1011.818,-3.035,0.198,3.077,5.91,2.25
103,1619,161900,car,1089.031,1011.838,-2.914,0.19,3.077,5.91,2.25
103,1620,162000,car,1088.739,1011.857,-2.799,0.183,3.076,5.91,2.25
103,1621,162100,car,1088.459,1011.876,-2.689,0.176,3.076,5.91,2.25
103,1622,162200,car,1088.191,1011.894,-2.585,0.17,3.076,5.91,2.25
103,1623,162300,car,1087.932,1011.911,-2.488,0.164,3.076,5.91,2.25
103,1624,162400,car,1087.683,1011.928,-2.397,0.159,3.075,5.91,2.25
103,1625,162500,car,1087.444,1011.945,-2.312,0.154,3.075,5.91,2.25
103,1626,162600,car,1087.212,1011.961,-2.234,0.15,3.075,5.91,2.25
103,1627,162700,car,1086.989,1011.977,-2.162,0.146,3.074,5.91,2.25
103,1628,162800,car,1086.773,1011.993,-2.097,0.143,3.074,5.91,2.25
103,1629,162900,car,1086.563,1012.008,-2.038,0.14,3.073,5.91,2.25
103,1630,163000,car,1086.36,1012.023,-1.984,0.137,3.072,5.91,2.25
103,1631,163100,car,1086.161,1012.039,-1.935,0.135,3.072,5.91,2.25
103,1632,163200,car,1085.968,1012.053,-1.889,0.133,3.071,5.91,2.25
103,1633,163300,car,1085.779,1012.068,-1.846,0.132,3.07,5.91,2.25
103,1634,163400,car,1085.595,1012.083,-1.803,0.13,3.07,5.91,2.25
103,1635,163500,car,1085.414,1012.098,-1.759,0.128,3.069,5.91,2.25
103,1636,163600,car,1085.239,1012.112,-1.713,0.127,3.068,5.91,2.25
103,1637,163700,car,1085.068,1012.127,-1.664,0.124,3.067,5.91,2.25
103,1638,163800,car,1084.901,1012.141,-1.612,0.122,3.066,5.91,2.25
103,1639,163900,car,1084.74,1012.155,-1.556,0.119,3.065,5.91,2.25
103,1640,164000,car,1084.585,1012.169,-1.496,0.116,3.064,5.91,2.25
103,1641,164100,car,1084.435,1012.182,-1.433,0.112,3.063,5.91,2.25
103,1642,164200,car,1084.292,1012.195,-1.366,0.108,3.062,5.91,2.25
103,1643,164300,car,1084.156,1012.208,-1.296,0.104,3.061,5.91,2.25
103,1644,164400,car,1084.026,1012.22,-1.222,0.099,3.061,5.91,2.25
103,1645,164500,car,1083.904,1012.232,-1.144,0.094,3.06,5.91,2.25
103,1646,164600,car,1083.79,1012.243,-1.063,0.088,3.059,5.91,2.25
103,1647,164700,car,1083.684,1012.253,-0.978,0.082,3.058,5.91,2.25
103,1648,164800,car,1083.586,1012.263,-0.89,0.075,3.058,5.91,2.25
103,1649,164900,car,1083.497,1012.272,-0.799,0.068,3.057,5.91,2.25
103,1650,165000,car,1083.417,1012.28,-0.705,0.06,3.057,5.91,2.25
103,1651,165100,car,1083.347,1012.287,-0.608,0.052,3.056,5.91,2.25
103,1652,165200,car,1083.286,1012.293,-0.511,0.044,3.056,5.91,2.25
103,1653,165300,car,1083.235,1012.298,-0.414,0.036,3.056,5.91,2.25
103,1654,165400,car,1083.194,1012.302,-0.319,0.027,3.056,5.91,2.25
103,1655,165500,car,1083.162,1012.304,-0.229,0.02,3.056,5.91,2.25
103,1656,165600,car,1083.139,1012.306,-0.147,0.013,3.056,5.91,2.25
103,1657,165700,car,1083.122,1012.308,0,0,3.056,5.91,2.25
103,1658,165800,car,1083.122,1012.308,0,0,3.056,5.91,2.25
103,1659,165900,car,1083.122,1012.308,0,0,3.056,5.91,2.25
103,1660,166000,car,1083.122,1012.308,0,0,3.056,5.91,2.25
103,1661,166100,car,1083.122,1012.308,0,0,3.056,5.91,2.25
103,1662,166200,car,1083.122,1012.308,0,0,3.057,5.91,2.25
103,1663,166300,car,1083.122,1012.308,0,0,3.057,5.91,2.25
103,1664,166400,car,1083.122,1012.308,0,0,3.057,5.91,2.25
103,1665,166500,car,1083.122,1012.308,0,0,3.056,5.91,2.25
103,1666,166600,car,1083.122,1012.308,0,0,3.056,5.91,2.25
103,1667,166700,car,1083.122,1012.308,0,0,3.056,5.91,2.25
103,1668,166800,car,1083.122,1012.308,0,0,3.056,5.91,2.25
103,1669,166900,car,1083.122,1012.308,0,0,3.056,5.91,2.25
103,1670,167000,car,1083.122,1012.308,0,0,3.056,5.91,2.25
103,1671,167100,car,1083.122,1012.308,0,0,3.056,5.91,2.25
103,1672,167200,car,1083.122,1012.308,0,0,3.057,5.91,2.25
103,1673,167300,car,1083.122,1012.308,0,0,3.057,5.91,2.25
103,1674,167400,car,1083.122,1012.308,0,0,3.056,5.91,2.25
103,1675,167500,car,1083.122,1012.308,0,0,3.056,5.91,2.25
103,1676,167600,car,1083.105,1012.309,-0.221,0.019,3.056,5.91,2.25
103,1677,167700,car,1083.083,1012.312,-0.317,0.027,3.056,5.91,2.25
103,1678,167800,car,1083.051,1012.315,-0.424,0.036,3.056,5.91,2.25
103,1679,167900,car,1083.009,1012.319,-0.54,0.047,3.056,5.91,2.25
103,1680,168000,car,1082.955,1012.325,-0.667,0.058,3.055,5.91,2.25
103,1681,168100,car,1082.888,1012.331,-0.802,0.069,3.055,5.91,2.25
103,1682,168200,car,1082.808,1012.338,-0.945,0.082,3.055,5.91,2.25
103,1683,168300,car,1082.713,1012.346,-1.094,0.094,3.056,5.91,2.25
103,1684,168400,car,1082.604,1012.356,-1.248,0.107,3.056,5.91,2.25
103,1685,168500,car,1082.479,1012.366,-1.405,0.12,3.056,5.91,2.25
103,1686,168600,car,1082.338,1012.377,-1.563,0.132,3.057,5.91,2.25
103,1687,168700,car,1082.182,1012.389,-1.719,0.143,3.058,5.91,2.25
103,1688,168800,car,1082.009,1012.401,-1.872,0.153,3.06,5.91,2.25
103,1689,168900,car,1081.822,1012.414,-2.02,0.162,3.062,5.91,2.25
103,1690,169000,car,1081.619,1012.427,-2.161,0.168,3.064,5.91,2.25
103,1691,169100,car,1081.403,1012.439,-2.294,0.172,3.067,5.91,2.25
103,1692,169200,car,1081.173,1012.451,-2.419,0.174,3.07,5.91,2.25
103,1693,169300,car,1080.931,1012.463,-2.536,0.174,3.073,5.91,2.25
103,1694,169400,car,1080.677,1012.473,-2.646,0.173,3.076,5.91,2.25
103,1695,169500,car,1080.412,1012.484,-2.752,0.17,3.08,5.91,2.25
103,1696,169600,car,1080.136,1012.493,-2.855,0.165,3.084,5.91,2.25
103,1697,169700,car,1079.85,1012.503,-2.958,0.16,3.087,5.91,2.25
103,1698,169800,car,1079.554,1012.512,-3.061,0.155,3.091,5.91,2.25
103,1699,169900,car,1079.248,1012.52,-3.167,0.149,3.095,5.91,2.25
103,1700,170000,car,1078.931,1012.527,-3.275,0.142,3.098,5.91,2.25
103,1701,170100,car,1078.603,1012.535,-3.384,0.135,3.102,5.91,2.25
103,1702,170200,car,1078.264,1012.541,-3.494,0.127,3.105,5.91,2.25
103,1703,170300,car,1077.915,1012.547,-3.602,0.118,3.109,5.91,2.25
103,1704,170400,car,1077.554,1012.552,-3.706,0.109,3.112,5.91,2.25
103,1705,170500,car,1077.184,1012.556,-3.803,0.099,3.116,5.91,2.25
103,1706,170600,car,1076.803,1012.559,-3.89,0.088,3.119,5.91,2.25
103,1707,170700,car,1076.414,1012.562,-3.965,0.077,3.122,5.91,2.25
103,1708,170800,car,1076.017,1012.563,-4.025,0.065,3.125,5.91,2.25
103,1709,170900,car,1075.615,1012.564,-4.069,0.053,3.129,5.91,2.25
103,1710,171000,car,1075.208,1012.563,-4.098,0.041,3.132,5.91,2.25
103,1711,171100,car,1074.798,1012.562,-4.111,0.029,3.134,5.91,2.25
103,1712,171200,car,1074.387,1012.559,-4.111,0.018,3.137,5.91,2.25
103,1713,171300,car,1073.976,1012.556,-4.099,0.008,3.14,5.91,2.25
103,1714,171400,car,1073.566,1012.553,-4.076,-0.002,-3.141,5.91,2.25
103,1715,171500,car,1073.158,1012.549,-4.045,-0.01,-3.139,5.91,2.25
103,1716,171600,car,1072.754,1012.544,-4.009,-0.018,-3.137,5.91,2.25
103,1717,171700,car,1072.353,1012.539,-3.967,-0.024,-3.136,5.91,2.25
103,1718,171800,car,1071.956,1012.534,-3.922,-0.028,-3.134,5.91,2.25
103,1719,171900,car,1071.564,1012.53,-3.875,-0.032,-3.133,5.91,2.25
103,1720,172000,car,1071.177,1012.525,-3.825,-0.034,-3.133,5.91,2.25
103,1721,172100,car,1070.794,1012.521,-3.773,-0.035,-3.132,5.91,2.25
103,1722,172200,car,1070.417,1012.518,-3.719,-0.035,-3.132,5.91,2.25
103,1723,172300,car,1070.045,1012.515,-3.661,-0.033,-3.133,5.91,2.25
103,1724,172400,car,1069.679,1012.513,-3.6,-0.03,-3.133,5.91,2.25
103,1725,172500,car,1069.318,1012.512,-3.535,-0.027,-3.134,5.91,2.25
103,1726,172600,car,1068.965,1012.512,-3.465,-0.022,-3.135,5.91,2.25
103,1727,172700,car,1068.618,1012.512,-3.389,-0.016,-3.137,5.91,2.25
103,1728,172800,car,1068.279,1012.514,-3.307,-0.01,-3.139,5.91,2.25
103,1729,172900,car,1067.948,1012.517,-3.217,-0.003,-3.141,5.91,2.25
103,1730,173000,car,1067.627,1012.522,-3.12,0.004,3.14,5.91,2.25
103,1731,173100,car,1067.315,1012.527,-3.015,0.011,3.138,5.91,2.25
103,1732,173200,car,1067.013,1012.533,-2.902,0.017,3.136,5.91,2.25
103,1733,173300,car,1066.723,1012.54,-2.783,0.024,3.133,5.91,2.25
103,1734,173400,car,1066.444,1012.548,-2.658,0.03,3.13,5.91,2.25
103,1735,173500,car,1066.179,1012.557,-2.527,0.035,3.128,5.91,2.25
103,1736,173600,car,1065.926,1012.566,-2.392,0.039,3.125,5.91,2.25
103,1737,173700,car,1065.687,1012.575,-2.254,0.043,3.123,5.91,2.25
103,1738,173800,car,1065.461,1012.584,-2.113,0.045,3.12,5.91,2.25
103,1739,173900,car,1065.25,1012.594,-1.971,0.047,3.118,5.91,2.25
103,1740,174000,car,1065.053,1012.603,-1.829,0.048,3.116,5.91,2.25
103,1741,174100,car,1064.871,1012.612,-1.69,0.047,3.114,5.91,2.25
103,1742,174200,car,1064.702,1012.62,-1.553,0.046,3.112,5.91,2.25
103,1743,174300,car,1064.546,1012.628,-1.421,0.045,3.11,5.91,2.25
103,1744,174400,car,1064.405,1012.636,-1.295,0.043,3.109,5.91,2.25
103,1745,174500,car,1064.275,1012.643,-1.175,0.04,3.107,5.91,2.25
103,1746,174600,car,1064.158,1012.649,-1.064,0.038,3.106,5.91,2.25
103,1747,174700,car,1064.051,1012.655,-0.96,0.035,3.105,5.91,2.25
103,1748,174800,car,1063.955,1012.66,-0.865,0.032,3.104,5.91,2.25
103,1749,174900,car,1063.869,1012.664,-0.778,0.03,3.104,5.91,2.25
103,1750,175000,car,1063.791,1012.669,-0.7,0.027,3.103,5.91,2.25
103,1751,175100,car,1063.721,1012.672,-0.629,0.025,3.102,5.91,2.25
103,1752,175200,car,1063.658,1012.676,-0.565,0.022,3.102,5.91,2.25
103,1753,175300,car,1063.602,1012.679,-0.509,0.02,3.102,5.91,2.25
103,1754,175400,car,1063.551,1012.681,-0.46,0.019,3.101,5.91,2.25
103,1755,175500,car,1063.505,1012.684,-0.416,0.017,3.101,5.91,2.25
103,1756,175600,car,1063.464,1012.686,-0.379,0.016,3.101,5.91,2.25
103,1757,175700,car,1063.426,1012.688,-0.347,0.014,3.1,5.91,2.25
103,1758,175800,car,1063.391,1012.69,-0.32,0.013,3.1,5.91,2.25
103,1759,175900,car,1063.359,1012.691,-0.297,0.012,3.1,5.91,2.25
103,1760,176000,car,1063.329,1012.693,-0.279,0.012,3.1,5.91,2.25
103,1761,176100,car,1063.301,1012.694,-0.264,0.011,3.1,5.91,2.25
103,1762,176200,car,1063.275,1012.696,-0.252,0.011,3.099,5.91,2.25
103,1763,176300,car,1063.25,1012.697,-0.244,0.01,3.099,5.91,2.25
103,1764,176400,car,1063.225,1012.698,-0.24,0.01,3.099,5.91,2.25
103,1765,176500,car,1063.201,1012.7,-0.24,0.01,3.099,5.91,2.25
103,1766,176600,car,1063.177,1012.701,-0.244,0.01,3.099,5.91,2.25
103,1767,176700,car,1063.153,1012.702,-0.254,0.011,3.099,5.91,2.25
103,1768,176800,car,1063.128,1012.704,-0.27,0.012,3.099,5.91,2.25
103,1769,176900,car,1063.101,1012.705,-0.292,0.013,3.098,5.91,2.25
103,1770,177000,car,1063.071,1012.707,-0.322,0.014,3.098,5.91,2.25
103,1771,177100,car,1063.039,1012.708,-0.36,0.016,3.098,5.91,2.25
103,1772,177200,car,1063.003,1012.71,-0.407,0.018,3.098,5.91,2.25
103,1773,177300,car,1062.963,1012.713,-0.463,0.02,3.098,5.91,2.25
103,1774,177400,car,1062.916,1012.715,-0.528,0.023,3.097,5.91,2.25
103,1775,177500,car,1062.864,1012.718,-0.603,0.027,3.097,5.91,2.25
103,1776,177600,car,1062.803,1012.722,-0.686,0.031,3.097,5.91,2.25
103,1777,177700,car,1062.735,1012.725,-0.778,0.035,3.096,5.91,2.25
103,1778,177800,car,1062.657,1012.73,-0.879,0.04,3.096,5.91,2.25
103,1779,177900,car,1062.569,1012.735,-0.986,0.045,3.096,5.91,2.25
103,1780,178000,car,1062.471,1012.74,-1.1,0.051,3.095,5.91,2.25
103,1781,178100,car,1062.361,1012.746,-1.22,0.057,3.095,5.91,2.25
103,1782,178200,car,1062.239,1012.753,-1.345,0.064,3.094,5.91,2.25
103,1783,178300,car,1062.104,1012.761,-1.474,0.071,3.094,5.91,2.25
103,1784,178400,car,1061.957,1012.769,-1.607,0.078,3.093,5.91,2.25
103,1785,178500,car,1061.796,1012.778,-1.741,0.086,3.093,5.91,2.25
103,1786,178600,car,1061.622,1012.787,-1.878,0.093,3.092,5.91,2.25
103,1787,178700,car,1061.435,1012.798,-2.014,0.101,3.091,5.91,2.25
103,1788,178800,car,1061.233,1012.809,-2.151,0.109,3.091,5.91,2.25
103,1789,178900,car,1061.018,1012.821,-2.286,0.117,3.09,5.91,2.25
103,1790,179000,car,1060.79,1012.834,-2.419,0.125,3.09,5.91,2.25
103,1791,179100,car,1060.548,1012.848,-2.549,0.133,3.089,5.91,2.25
103,1792,179200,car,1060.293,1012.862,-2.677,0.141,3.089,5.91,2.25
103,1793,179300,car,1060.025,1012.877,-2.801,0.148,3.089,5.91,2.25
103,1794,179400,car,1059.745,1012.893,-2.922,0.156,3.088,5.91,2.25
103,1795,179500,car,1059.453,1012.909,-3.041,0.163,3.088,5.91,2.25
103,1796,179600,car,1059.149,1012.926,-3.157,0.17,3.088,5.91,2.25
103,1797,179700,car,1058.833,1012.943,-3.27,0.176,3.088,5.91,2.25
103,1798,179800,car,1058.506,1012.962,-3.382,0.183,3.087,5.91,2.25
