track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
6,257,25700,car,1071.246,1033.546,0.059,1.157,1.52,4.36,2.16
6,258,25800,car,1071.252,1033.661,0.059,1.146,1.52,4.36,2.16
6,259,25900,car,1071.258,1033.776,0.059,1.145,1.52,4.36,2.16
6,260,26000,car,1071.265,1033.89,0.06,1.154,1.519,4.36,2.16
6,261,26100,car,1071.271,1034.006,0.061,1.173,1.519,4.36,2.16
6,262,26200,car,1071.278,1034.123,0.063,1.204,1.519,4.36,2.16
6,263,26300,car,1071.285,1034.243,0.066,1.245,1.518,4.36,2.16
6,264,26400,car,1071.292,1034.368,0.069,1.297,1.518,4.36,2.16
6,265,26500,car,1071.3,1034.497,0.073,1.36,1.517,4.36,2.16
6,266,26600,car,1071.308,1034.633,0.078,1.435,1.517,4.36,2.16
6,267,26700,car,1071.316,1034.777,0.084,1.523,1.516,4.36,2.16
6,268,26800,car,1071.325,1034.929,0.09,1.623,1.515,4.36,2.16
6,269,26900,car,1071.335,1035.092,0.098,1.736,1.514,4.36,2.16
6,270,27000,car,1071.346,1035.265,0.107,1.861,1.514,4.36,2.16
6,271,27100,car,1071.357,1035.451,0.116,1.999,1.513,4.36,2.16
6,272,27200,car,1071.37,1035.651,0.127,2.15,1.512,4.36,2.16
6,273,27300,car,1071.383,1035.866,0.14,2.312,1.51,4.36,2.16
6,274,27400,car,1071.398,1036.098,0.154,2.485,1.509,4.36,2.16
6,275,27500,car,1071.415,1036.346,0.169,2.668,1.508,4.36,2.16
6,276,27600,car,1071.433,1036.613,0.185,2.858,1.506,4.36,2.16
6,277,27700,car,1071.453,1036.899,0.203,3.053,1.504,4.36,2.16
6,278,27800,car,1071.476,1037.204,0.223,3.251,1.502,4.36,2.16
6,279,27900,car,1071.5,1037.529,0.243,3.447,1.5,4.36,2.16
6,280,28000,car,1071.527,1037.873,0.264,3.64,1.498,4.36,2.16
6,281,28100,car,1071.557,1038.237,0.286,3.826,1.496,4.36,2.16
6,282,28200,car,1071.588,1038.619,0.306,4.002,1.494,4.36,2.16
6,283,28300,car,1071.622,1039.019,0.326,4.166,1.493,4.36,2.16
6,284,28400,car,1071.658,1039.436,0.344,4.315,1.491,4.36,2.16
6,285,28500,car,1071.694,1039.867,0.36,4.447,1.49,4.36,2.16
6,286,28600,car,1071.732,1040.312,0.373,4.562,1.489,4.36,2.16
6,287,28700,car,1071.771,1040.768,0.383,4.657,1.489,4.36,2.16
6,288,28800,car,1071.81,1041.234,0.39,4.732,1.488,4.36,2.16
6,289,28900,car,1071.85,1041.707,0.394,4.787,1.489,4.36,2.16
6,290,29000,car,1071.889,1042.186,0.396,4.823,1.489,4.36,2.16
6,291,29100,car,1071.928,1042.669,0.395,4.843,1.489,4.36,2.16
6,292,29200,car,1071.967,1043.153,0.393,4.851,1.49,4.36,2.16
6,293,29300,car,1072.005,1043.638,0.39,4.851,1.491,4.36,2.16
7,1,100,car,1066.579,1021.372,-0.159,-1.063,-1.72,5.1,2.09
7,2,200,car,1066.567,1021.265,-0.157,-1.068,-1.717,5.1,2.09
7,3,300,car,1066.556,1021.157,-0.155,-1.078,-1.713,5.1,2.09
7,4,400,car,1066.546,1021.049,-0.153,-1.093,-1.71,5.1,2.09
7,5,500,car,1066.536,1020.938,-0.152,-1.113,-1.706,5.1,2.09
7,6,600,car,1066.526,1020.826,-0.15,-1.139,-1.702,5.1,2.09
7,7,700,car,1066.517,1020.711,-0.149,-1.169,-1.698,5.1,2.09
7,8,800,car,1066.509,1020.593,-0.148,-1.203,-1.693,5.1,2.09
7,9,900,car,1066.501,1020.472,-0.146,-1.241,-1.688,5.1,2.09
7,10,1000,car,1066.495,1020.347,-0.144,-1.282,-1.682,5.1,2.09
7,11,1100,car,1066.489,1020.217,-0.141,-1.323,-1.677,5.1,2.09
7,12,1200,car,1066.484,1020.084,-0.136,-1.366,-1.67,5.1,2.09
7,13,1300,car,1066.48,1019.946,-0.131,-1.409,-1.663,5.1,2.09
7,14,1400,car,1066.478,1019.804,-0.124,-1.45,-1.656,5.1,2.09
7,15,1500,car,1066.478,1019.658,-0.115,-1.491,-1.648,5.1,2.09
7,16,1600,car,1066.479,1019.508,-0.105,-1.53,-1.639,5.1,2.09
7,17,1700,car,1066.482,1019.355,-0.093,-1.567,-1.63,5.1,2.09
7,18,1800,car,1066.487,1019.197,-0.079,-1.604,-1.62,5.1,2.09
7,19,1900,car,1066.495,1019.036,-0.063,-1.639,-1.609,5.1,2.09
7,20,2000,car,1066.505,1018.872,-0.046,-1.674,-1.598,5.1,2.09
7,21,2100,car,1066.518,1018.704,-0.026,-1.71,-1.586,5.1,2.09
7,22,2200,car,1066.534,1018.533,-0.005,-1.747,-1.574,5.1,2.09
7,23,2300,car,1066.552,1018.358,0.019,-1.785,-1.56,5.1,2.09
7,24,2400,car,1066.575,1018.18,0.045,-1.826,-1.546,5.1,2.09
7,25,2500,car,1066.601,1017.997,0.074,-1.87,-1.531,5.1,2.09
7,26,2600,car,1066.63,1017.811,0.105,-1.917,-1.516,5.1,2.09
7,27,2700,car,1066.665,1017.621,0.14,-1.967,-1.5,5.1,2.09
7,28,2800,car,1066.703,1017.426,0.179,-2.021,-1.482,5.1,2.09
7,29,2900,car,1066.747,1017.226,0.222,-2.078,-1.464,5.1,2.09
7,30,3000,car,1066.797,1017.022,0.27,-2.14,-1.445,5.1,2.09
7,31,3100,car,1066.852,1016.812,0.324,-2.204,-1.425,5.1,2.09
7,32,3200,car,1066.915,1016.596,0.384,-2.272,-1.404,5.1,2.09
7,33,3300,car,1066.985,1016.375,0.45,-2.343,-1.381,5.1,2.09
7,34,3400,car,1067.062,1016.148,0.523,-2.415,-1.357,5.1,2.09
7,35,3500,car,1067.149,1015.915,0.605,-2.49,-1.333,5.1,2.09
7,36,3600,car,1067.246,1015.676,0.695,-2.565,-1.306,5.1,2.09
7,37,3700,car,1067.353,1015.432,0.794,-2.64,-1.279,5.1,2.09
7,38,3800,car,1067.471,1015.182,0.902,-2.713,-1.25,5.1,2.09
7,39,3900,car,1067.601,1014.927,1.02,-2.784,-1.22,5.1,2.09
7,40,4000,car,1067.745,1014.667,1.148,-2.851,-1.188,5.1,2.09
7,41,4100,car,1067.902,1014.402,1.285,-2.913,-1.155,5.1,2.09
7,42,4200,car,1068.075,1014.134,1.433,-2.969,-1.121,5.1,2.09
7,43,4300,car,1068.262,1013.863,1.589,-3.017,-1.086,5.1,2.09
7,44,4400,car,1068.466,1013.589,1.754,-3.056,-1.05,5.1,2.09
7,45,4500,car,1068.686,1013.314,1.927,-3.085,-1.012,5.1,2.09
7,46,4600,car,1068.924,1013.039,2.107,-3.102,-0.974,5.1,2.09
7,47,4700,car,1069.179,1012.764,2.292,-3.108,-0.935,5.1,2.09
7,48,4800,car,1069.452,1012.491,2.481,-3.102,-0.896,5.1,2.09
7,49,4900,car,1069.743,1012.221,2.675,-3.083,-0.856,5.1,2.09
7,50,5000,car,1070.052,1011.954,2.871,-3.053,-0.816,5.1,2.09
7,51,5100,car,1070.38,1011.692,3.069,-3.012,-0.776,5.1,2.09
7,52,5200,car,1070.725,1011.436,3.268,-2.961,-0.736,5.1,2.09
7,53,5300,car,1071.089,1011.186,3.468,-2.9,-0.696,5.1,2.09
7,54,5400,car,1071.471,1010.943,3.668,-2.83,-0.657,5.1,2.09
7,55,5500,car,1071.87,1010.707,3.868,-2.752,-0.618,5.1,2.09
7,56,5600,car,1072.288,1010.479,4.065,-2.666,-0.58,5.1,2.09
7,57,5700,car,1072.723,1010.261,4.26,-2.573,-0.543,5.1,2.09
7,58,5800,car,1073.175,1010.05,4.45,-2.474,-0.507,5.1,2.09
7,59,5900,car,1073.644,1009.85,4.636,-2.37,-0.473,5.1,2.09
7,60,6000,car,1074.13,1009.658,4.817,-2.263,-0.439,5.1,2.09
7,61,6100,car,1074.631,1009.475,4.991,-2.154,-0.407,5.1,2.09
7,62,6200,car,1075.148,1009.302,5.158,-2.044,-0.377,5.1,2.09
7,63,6300,car,1075.68,1009.138,5.317,-1.935,-0.349,5.1,2.09
7,64,6400,car,1076.227,1008.982,5.468,-1.828,-0.323,5.1,2.09
7,65,6500,car,1076.787,1008.835,5.609,-1.724,-0.298,5.1,2.09
7,66,6600,car,1077.359,1008.696,5.741,-1.623,-0.276,5.1,2.09
7,67,6700,car,1077.944,1008.564,5.861,-1.527,-0.255,5.1,2.09
7,68,6800,car,1078.539,1008.439,5.97,-1.436,-0.236,5.1,2.09
7,69,6900,car,1079.145,1008.321,6.067,-1.349,-0.219,5.1,2.09
7,70,7000,car,1079.759,1008.21,6.151,-1.268,-0.203,5.1,2.09
7,71,7100,car,1080.38,1008.105,6.222,-1.19,-0.189,5.1,2.09
7,72,7200,car,1081.007,1008.005,6.28,-1.116,-0.176,5.1,2.09
7,73,7300,car,1081.64,1007.912,6.325,-1.044,-0.164,5.1,2.09
7,74,7400,car,1082.276,1007.825,6.358,-0.974,-0.152,5.1,2.09
7,75,7500,car,1082.915,1007.744,6.381,-0.905,-0.141,5.1,2.09
7,76,7600,car,1083.555,1007.669,6.395,-0.836,-0.13,5.1,2.09
7,77,7700,car,1084.197,1007.601,6.404,-0.766,-0.119,5.1,2.09
9,1,100,car,1045.131,1009.931,0.39,-0.007,-0.019,4.83,2.04
9,2,200,car,1045.17,1009.93,0.389,-0.007,-0.019,4.83,2.04
9,3,300,car,1045.209,1009.93,0.387,-0.007,-0.019,4.83,2.04
9,4,400,car,1045.248,1009.929,0.385,-0.007,-0.019,4.83,2.04
9,5,500,car,1045.286,1009.928,0.386,-0.007,-0.019,4.83,2.04
9,6,600,car,1045.325,1009.927,0.391,-0.007,-0.019,4.83,2.04
9,7,700,car,1045.364,1009.926,0.401,-0.008,-0.019,4.83,2.04
9,8,800,car,1045.404,1009.926,0.417,-0.008,-0.019,4.83,2.04
9,9,900,car,1045.446,1009.925,0.441,-0.008,-0.019,4.83,2.04
9,10,1000,car,1045.49,1009.924,0.471,-0.009,-0.019,4.83,2.04
9,11,1100,car,1045.537,1009.922,0.509,-0.01,-0.019,4.83,2.04
9,12,1200,car,1045.588,1009.921,0.552,-0.011,-0.019,4.83,2.04
9,13,1300,car,1045.643,1009.919,0.601,-0.012,-0.019,4.83,2.04
9,14,1400,car,1045.703,1009.918,0.654,-0.013,-0.019,4.83,2.04
9,15,1500,car,1045.769,1009.916,0.708,-0.014,-0.019,4.83,2.04
9,16,1600,car,1045.84,1009.914,0.763,-0.015,-0.02,4.83,2.04
9,17,1700,car,1045.916,1009.912,0.817,-0.016,-0.02,4.83,2.04
9,18,1800,car,1045.998,1009.909,0.867,-0.017,-0.02,4.83,2.04
9,19,1900,car,1046.084,1009.907,0.912,-0.018,-0.02,4.83,2.04
9,20,2000,car,1046.176,1009.904,0.952,-0.019,-0.02,4.83,2.04
9,21,2100,car,1046.271,1009.902,0.987,-0.02,-0.02,4.83,2.04
9,22,2200,car,1046.37,1009.899,1.017,-0.021,-0.02,4.83,2.04
9,23,2300,car,1046.471,1009.897,1.042,-0.021,-0.021,4.83,2.04
9,24,2400,car,1046.576,1009.894,1.064,-0.022,-0.021,4.83,2.04
9,25,2500,car,1046.682,1009.891,1.083,-0.023,-0.021,4.83,2.04
9,26,2600,car,1046.79,1009.888,1.1,-0.023,-0.021,4.83,2.04
9,27,2700,car,1046.9,1009.886,1.117,-0.024,-0.021,4.83,2.04
9,28,2800,car,1047.012,1009.883,1.135,-0.025,-0.022,4.83,2.04
9,29,2900,car,1047.126,1009.88,1.155,-0.025,-0.022,4.83,2.04
9,30,3000,car,1047.241,1009.877,1.18,-0.026,-0.022,4.83,2.04
9,31,3100,car,1047.359,1009.873,1.209,-0.027,-0.023,4.83,2.04
9,32,3200,car,1047.48,1009.87,1.245,-0.029,-0.023,4.83,2.04
9,33,3300,car,1047.604,1009.867,1.289,-0.03,-0.023,4.83,2.04
9,34,3400,car,1047.733,1009.863,1.342,-0.032,-0.024,4.83,2.04
9,35,3500,car,1047.868,1009.859,1.403,-0.034,-0.024,4.83,2.04
9,36,3600,car,1048.008,1009.855,1.473,-0.036,-0.025,4.83,2.04
9,37,3700,car,1048.155,1009.85,1.551,-0.039,-0.025,4.83,2.04
9,38,3800,car,1048.31,1009.845,1.636,-0.042,-0.026,4.83,2.04
9,39,3900,car,1048.474,1009.84,1.724,-0.045,-0.026,4.83,2.04
9,40,4000,car,1048.646,1009.835,1.816,-0.049,-0.027,4.83,2.04
9,41,4100,car,1048.828,1009.828,1.907,-0.053,-0.028,4.83,2.04
9,42,4200,car,1049.019,1009.822,1.997,-0.058,-0.029,4.83,2.04
9,43,4300,car,1049.218,1009.815,2.082,-0.063,-0.03,4.83,2.04
9,44,4400,car,1049.426,1009.807,2.161,-0.068,-0.031,4.83,2.04
9,45,4500,car,1049.643,1009.798,2.233,-0.073,-0.033,4.83,2.04
9,46,4600,car,1049.866,1009.789,2.296,-0.079,-0.034,4.83,2.04
9,47,4700,car,1050.096,1009.778,2.35,-0.085,-0.036,4.83,2.04
9,48,4800,car,1050.331,1009.767,2.395,-0.092,-0.038,4.83,2.04
9,49,4900,car,1050.57,1009.755,2.431,-0.098,-0.04,4.83,2.04
9,50,5000,car,1050.813,1009.742,2.458,-0.105,-0.043,4.83,2.04
9,51,5100,car,1051.059,1009.728,2.478,-0.112,-0.045,4.83,2.04
9,52,5200,car,1051.307,1009.714,2.493,-0.118,-0.047,4.83,2.04
9,53,5300,car,1051.556,1009.698,2.504,-0.125,-0.05,4.83,2.04
9,54,5400,car,1051.806,1009.683,2.512,-0.131,-0.052,4.83,2.04
9,55,5500,car,1052.057,1009.666,2.519,-0.137,-0.054,4.83,2.04
9,56,5600,car,1052.309,1009.65,2.525,-0.143,-0.056,4.83,2.04
9,57,5700,car,1052.561,1009.633,2.532,-0.148,-0.058,4.83,2.04
9,58,5800,car,1052.814,1009.615,2.539,-0.153,-0.06,4.83,2.04
9,59,5900,car,1053.068,1009.598,2.546,-0.157,-0.062,4.83,2.04
9,60,6000,car,1053.322,1009.58,2.553,-0.161,-0.063,4.83,2.04
9,61,6100,car,1053.578,1009.563,2.56,-0.163,-0.064,4.83,2.04
9,62,6200,car,1053.834,1009.545,2.566,-0.166,-0.064,4.83,2.04
9,63,6300,car,1054.09,1009.528,2.571,-0.167,-0.065,4.83,2.04
9,64,6400,car,1054.347,1009.512,2.573,-0.167,-0.065,4.83,2.04
9,65,6500,car,1054.605,1009.495,2.572,-0.166,-0.064,4.83,2.04
9,66,6600,car,1054.862,1009.48,2.569,-0.164,-0.064,4.83,2.04
9,67,6700,car,1055.119,1009.465,2.563,-0.161,-0.063,4.83,2.04
9,68,6800,car,1055.376,1009.451,2.555,-0.156,-0.061,4.83,2.04
9,69,6900,car,1055.632,1009.438,2.545,-0.151,-0.059,4.83,2.04
9,70,7000,car,1055.887,1009.427,2.534,-0.144,-0.057,4.83,2.04
9,71,7100,car,1056.14,1009.417,2.522,-0.136,-0.054,4.83,2.04
9,72,7200,car,1056.393,1009.408,2.51,-0.127,-0.051,4.83,2.04
9,73,7300,car,1056.644,1009.401,2.497,-0.117,-0.047,4.83,2.04
9,74,7400,car,1056.894,1009.396,2.486,-0.106,-0.043,4.83,2.04
9,75,7500,car,1057.143,1009.392,2.477,-0.093,-0.038,4.83,2.04
9,76,7600,car,1057.392,1009.391,2.469,-0.08,-0.032,4.83,2.04
9,77,7700,car,1057.639,1009.391,2.464,-0.065,-0.026,4.83,2.04
9,78,7800,car,1057.885,1009.394,2.461,-0.049,-0.02,4.83,2.04
9,79,7900,car,1058.132,1009.4,2.459,-0.031,-0.013,4.83,2.04
9,80,8000,car,1058.378,1009.409,2.459,-0.012,-0.005,4.83,2.04
9,81,8100,car,1058.624,1009.42,2.459,0.009,0.004,4.83,2.04
9,82,8200,car,1058.87,1009.435,2.459,0.032,0.013,4.83,2.04
9,83,8300,car,1059.115,1009.453,2.458,0.057,0.023,4.83,2.04
9,84,8400,car,1059.361,1009.475,2.456,0.084,0.034,4.83,2.04
9,85,8500,car,1059.606,1009.5,2.452,0.113,0.046,4.83,2.04
9,86,8600,car,1059.85,1009.531,2.447,0.144,0.059,4.83,2.04
9,87,8700,car,1060.093,1009.565,2.44,0.177,0.073,4.83,2.04
9,88,8800,car,1060.336,1009.604,2.432,0.213,0.087,4.83,2.04
9,89,8900,car,1060.577,1009.648,2.423,0.25,0.103,4.83,2.04
9,90,9000,car,1060.817,1009.698,2.414,0.289,0.119,4.83,2.04
9,91,9100,car,1061.055,1009.752,2.404,0.33,0.137,4.83,2.04
9,92,9200,car,1061.292,1009.812,2.394,0.374,0.155,4.83,2.04
9,93,9300,car,1061.527,1009.877,2.385,0.419,0.174,4.83,2.04
9,94,9400,car,1061.76,1009.948,2.376,0.467,0.194,4.83,2.04
9,95,9500,car,1061.992,1010.025,2.367,0.517,0.215,4.83,2.04
9,96,9600,car,1062.221,1010.108,2.359,0.569,0.237,4.83,2.04
9,97,9700,car,1062.449,1010.197,2.349,0.623,0.259,4.83,2.04
9,98,9800,car,1062.675,1010.292,2.34,0.679,0.282,4.83,2.04
9,99,9900,car,1062.898,1010.394,2.328,0.737,0.306,4.83,2.04
9,100,10000,car,1063.12,1010.502,2.316,0.796,0.331,4.83,2.04
9,101,10100,car,1063.338,1010.616,2.301,0.856,0.356,4.83,2.04
9,102,10200,car,1063.554,1010.737,2.285,0.917,0.382,4.83,2.04
9,103,10300,car,1063.767,1010.864,2.267,0.979,0.408,4.83,2.04
9,104,10400,car,1063.976,1010.997,2.247,1.042,0.434,4.83,2.04
9,105,10500,car,1064.183,1011.136,2.227,1.106,0.461,4.83,2.04
9,106,10600,car,1064.386,1011.281,2.206,1.17,0.488,4.83,2.04
9,107,10700,car,1064.586,1011.432,2.184,1.235,0.515,4.83,2.04
9,108,10800,car,1064.783,1011.588,2.162,1.3,0.541,4.83,2.04
9,109,10900,car,1064.976,1011.751,2.141,1.366,0.568,4.83,2.04
9,110,11000,car,1065.167,1011.919,2.119,1.433,0.595,4.83,2.04
9,111,11100,car,1065.355,1012.093,2.097,1.501,0.621,4.83,2.04
9,112,11200,car,1065.54,1012.272,2.076,1.569,0.647,4.83,2.04
9,113,11300,car,1065.722,1012.458,2.054,1.638,0.673,4.83,2.04
9,114,11400,car,1065.902,1012.649,2.031,1.706,0.699,4.83,2.04
9,115,11500,car,1066.08,1012.846,2.007,1.774,0.724,4.83,2.04
9,116,11600,car,1066.255,1013.05,1.983,1.841,0.748,4.83,2.04
9,117,11700,car,1066.427,1013.258,1.956,1.907,0.773,4.83,2.04
9,118,11800,car,1066.597,1013.473,1.928,1.97,0.796,4.83,2.04
9,119,11900,car,1066.765,1013.693,1.899,2.032,0.819,4.83,2.04
9,120,12000,car,1066.93,1013.918,1.868,2.09,0.841,4.83,2.04
9,121,12100,car,1067.092,1014.148,1.836,2.146,0.863,4.83,2.04
9,122,12200,car,1067.252,1014.383,1.803,2.199,0.884,4.83,2.04
9,123,12300,car,1067.408,1014.622,1.768,2.249,0.904,4.83,2.04
9,124,12400,car,1067.562,1014.864,1.733,2.295,0.924,4.83,2.04
9,125,12500,car,1067.713,1015.111,1.696,2.337,0.943,4.83,2.04
9,126,12600,car,1067.86,1015.361,1.657,2.374,0.961,4.83,2.04
9,127,12700,car,1068.004,1015.613,1.617,2.407,0.979,4.83,2.04
9,128,12800,car,1068.145,1015.868,1.575,2.433,0.996,4.83,2.04
9,129,12900,car,1068.282,1016.125,1.531,2.454,1.013,4.83,2.04
9,130,13000,car,1068.414,1016.383,1.485,2.468,1.029,4.83,2.04
9,131,13100,car,1068.543,1016.641,1.438,2.476,1.045,4.83,2.04
9,132,13200,car,1068.668,1016.9,1.389,2.478,1.06,4.83,2.04
9,133,13300,car,1068.788,1017.158,1.34,2.474,1.074,4.83,2.04
9,134,13400,car,1068.903,1017.415,1.29,2.465,1.089,4.83,2.04
9,135,13500,car,1069.014,1017.67,1.24,2.452,1.103,4.83,2.04
9,136,13600,car,1069.12,1017.924,1.19,2.435,1.116,4.83,2.04
9,137,13700,car,1069.222,1018.175,1.141,2.416,1.129,4.83,2.04
9,138,13800,car,1069.319,1018.424,1.094,2.396,1.142,4.83,2.04
9,139,13900,car,1069.411,1018.671,1.049,2.375,1.155,4.83,2.04
9,140,14000,car,1069.499,1018.915,1.005,2.354,1.167,4.83,2.04
9,141,14100,car,1069.583,1019.157,0.964,2.335,1.179,4.83,2.04
9,142,14200,car,1069.663,1019.397,0.924,2.318,1.191,4.83,2.04
9,143,14300,car,1069.74,1019.634,0.888,2.303,1.203,4.83,2.04
9,144,14400,car,1069.813,1019.87,0.853,2.292,1.214,4.83,2.04
9,145,14500,car,1069.882,1020.105,0.821,2.285,1.226,4.83,2.04
9,146,14600,car,1069.949,1020.338,0.791,2.282,1.237,4.83,2.04
9,147,14700,car,1070.012,1020.571,0.763,2.283,1.248,4.83,2.04
9,148,14800,car,1070.073,1020.804,0.738,2.29,1.259,4.83,2.04
9,149,14900,car,1070.131,1021.038,0.714,2.302,1.27,4.83,2.04
9,150,15000,car,1070.187,1021.272,0.692,2.32,1.281,4.83,2.04
9,151,15100,car,1070.241,1021.508,0.671,2.343,1.292,4.83,2.04
9,152,15200,car,1070.293,1021.746,0.652,2.372,1.303,4.83,2.04
9,153,15300,car,1070.343,1021.987,0.633,2.405,1.313,4.83,2.04
9,154,15400,car,1070.391,1022.231,0.616,2.442,1.324,4.83,2.04
9,155,15500,car,1070.437,1022.479,0.598,2.483,1.335,4.83,2.04
9,156,15600,car,1070.482,1022.73,0.58,2.525,1.345,4.83,2.04
9,157,15700,car,1070.525,1022.986,0.561,2.568,1.356,4.83,2.04
9,158,15800,car,1070.566,1023.245,0.542,2.609,1.366,4.83,2.04
9,159,15900,car,1070.605,1023.509,0.522,2.647,1.376,4.83,2.04
9,160,16000,car,1070.643,1023.776,0.5,2.681,1.386,4.83,2.04
9,161,16100,car,1070.678,1024.046,0.478,2.71,1.396,4.83,2.04
9,162,16200,car,1070.712,1024.32,0.455,2.732,1.406,4.83,2.04
9,163,16300,car,1070.744,1024.595,0.432,2.748,1.415,4.83,2.04
9,164,16400,car,1070.775,1024.871,0.409,2.758,1.424,4.83,2.04
9,165,16500,car,1070.803,1025.149,0.386,2.762,1.432,4.83,2.04
9,166,16600,car,1070.83,1025.427,0.364,2.763,1.44,4.83,2.04
9,167,16700,car,1070.856,1025.704,0.343,2.761,1.447,4.83,2.04
9,168,16800,car,1070.88,1025.982,0.323,2.758,1.454,4.83,2.04
9,169,16900,car,1070.903,1026.259,0.304,2.755,1.461,4.83,2.04
9,170,17000,car,1070.924,1026.536,0.287,2.754,1.467,4.83,2.04
9,171,17100,car,1070.945,1026.812,0.271,2.754,1.473,4.83,2.04
9,172,17200,car,1070.964,1027.088,0.256,2.757,1.478,4.83,2.04
9,173,17300,car,1070.982,1027.365,0.243,2.763,1.483,4.83,2.04
9,174,17400,car,1071.0,1027.642,0.231,2.772,1.488,4.83,2.04
9,175,17500,car,1071.017,1027.92,0.22,2.783,1.492,4.83,2.04
9,176,17600,car,1071.033,1028.199,0.21,2.797,1.496,4.83,2.04
9,177,17700,car,1071.048,1028.479,0.201,2.811,1.5,4.83,2.04
9,178,17800,car,1071.063,1028.761,0.192,2.826,1.503,4.83,2.04
9,179,17900,car,1071.078,1029.044,0.184,2.839,1.506,4.83,2.04
9,180,18000,car,1071.092,1029.328,0.177,2.851,1.509,4.83,2.04
9,181,18100,car,1071.106,1029.614,0.169,2.859,1.512,4.83,2.04
9,182,18200,car,1071.119,1029.9,0.163,2.863,1.514,4.83,2.04
9,183,18300,car,1071.132,1030.187,0.156,2.861,1.516,4.83,2.04
9,184,18400,car,1071.144,1030.473,0.15,2.855,1.518,4.83,2.04
9,185,18500,car,1071.157,1030.759,0.144,2.842,1.52,4.83,2.04
9,186,18600,car,1071.168,1031.043,0.138,2.824,1.522,4.83,2.04
9,187,18700,car,1071.18,1031.326,0.132,2.801,1.524,4.83,2.04
9,188,18800,car,1071.19,1031.606,0.126,2.773,1.525,4.83,2.04
9,189,18900,car,1071.201,1031.884,0.12,2.742,1.527,4.83,2.04
9,190,19000,car,1071.211,1032.158,0.114,2.709,1.529,4.83,2.04
9,191,19100,car,1071.22,1032.429,0.109,2.675,1.53,4.83,2.04
9,192,19200,car,1071.229,1032.697,0.104,2.641,1.532,4.83,2.04
9,193,19300,car,1071.237,1032.961,0.099,2.608,1.533,4.83,2.04
9,194,19400,car,1071.245,1033.222,0.094,2.576,1.535,4.83,2.04
9,195,19500,car,1071.252,1033.479,0.089,2.546,1.536,4.83,2.04
9,196,19600,car,1071.259,1033.734,0.084,2.518,1.537,4.83,2.04
9,197,19700,car,1071.265,1033.986,0.08,2.491,1.539,4.83,2.04
9,198,19800,car,1071.271,1034.235,0.075,2.465,1.54,4.83,2.04
9,199,19900,car,1071.276,1034.482,0.071,2.44,1.542,4.83,2.04
9,200,20000,car,1071.282,1034.726,0.067,2.415,1.543,4.83,2.04
9,201,20100,car,1071.287,1034.967,0.064,2.39,1.544,4.83,2.04
9,202,20200,car,1071.291,1035.206,0.06,2.365,1.545,4.83,2.04
9,203,20300,car,1071.296,1035.443,0.057,2.341,1.546,4.83,2.04
9,204,20400,car,1071.3,1035.677,0.054,2.318,1.547,4.83,2.04
9,205,20500,car,1071.304,1035.909,0.052,2.297,1.548,4.83,2.04
9,206,20600,car,1071.308,1036.138,0.05,2.28,1.549,4.83,2.04
9,207,20700,car,1071.312,1036.366,0.049,2.265,1.549,4.83,2.04
9,208,20800,car,1071.317,1036.593,0.048,2.255,1.55,4.83,2.04
9,209,20900,car,1071.321,1036.818,0.047,2.247,1.55,4.83,2.04
9,210,21000,car,1071.326,1037.043,0.047,2.243,1.55,4.83,2.04
9,211,21100,car,1071.331,1037.267,0.048,2.241,1.549,4.83,2.04
9,212,21200,car,1071.337,1037.491,0.049,2.24,1.549,4.83,2.04
9,213,21300,car,1071.343,1037.715,0.051,2.239,1.548,4.83,2.04
9,214,21400,car,1071.35,1037.939,0.054,2.237,1.547,4.83,2.04
9,215,21500,car,1071.358,1038.163,0.057,2.234,1.545,4.83,2.04
9,216,21600,car,1071.366,1038.386,0.061,2.229,1.543,4.83,2.04
9,217,21700,car,1071.375,1038.609,0.065,2.222,1.541,4.83,2.04
9,218,21800,car,1071.386,1038.831,0.071,2.214,1.539,4.83,2.04
9,219,21900,car,1071.397,1039.053,0.077,2.205,1.536,4.83,2.04
9,220,22000,car,1071.409,1039.273,0.083,2.196,1.533,4.83,2.04
9,221,22100,car,1071.423,1039.493,0.09,2.186,1.529,4.83,2.04
9,222,22200,car,1071.437,1039.711,0.098,2.177,1.526,4.83,2.04
9,223,22300,car,1071.453,1039.929,0.107,2.169,1.521,4.83,2.04
9,224,22400,car,1071.471,1040.146,0.116,2.163,1.517,4.83,2.04
9,225,22500,car,1071.489,1040.362,0.126,2.157,1.512,4.83,2.04
9,226,22600,car,1071.509,1040.577,0.137,2.153,1.507,4.83,2.04
9,227,22700,car,1071.531,1040.792,0.148,2.15,1.502,4.83,2.04
9,228,22800,car,1071.554,1041.007,0.16,2.147,1.496,4.83,2.04
9,229,22900,car,1071.578,1041.221,0.172,2.144,1.491,4.83,2.04
9,230,23000,car,1071.604,1041.435,0.185,2.139,1.485,4.83,2.04
9,231,23100,car,1071.632,1041.648,0.198,2.134,1.478,4.83,2.04
9,232,23200,car,1071.661,1041.861,0.211,2.128,1.472,4.83,2.04
9,233,23300,car,1071.692,1042.073,0.224,2.12,1.465,4.83,2.04
9,234,23400,car,1071.724,1042.283,0.238,2.112,1.459,4.83,2.04
9,235,23500,car,1071.758,1042.494,0.252,2.104,1.452,4.83,2.04
