track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
87,914,91400,car,1000.24,1006.768,4.185,3.201,0.653,4.7,1.97
87,915,91500,car,1000.673,1007.069,4.233,3.125,0.636,4.7,1.97
87,916,91600,car,1001.111,1007.361,4.283,3.046,0.618,4.7,1.97
87,917,91700,car,1001.555,1007.643,4.338,2.964,0.6,4.7,1.97
87,918,91800,car,1002.004,1007.917,4.396,2.88,0.58,4.7,1.97
87,919,91900,car,1002.459,1008.18,4.458,2.792,0.56,4.7,1.97
87,920,92000,car,1002.921,1008.433,4.523,2.701,0.538,4.7,1.97
87,921,92100,car,1003.389,1008.676,4.592,2.608,0.517,4.7,1.97
87,922,92200,car,1003.863,1008.909,4.665,2.513,0.494,4.7,1.97
87,923,92300,car,1004.345,1009.131,4.741,2.415,0.471,4.7,1.97
87,924,92400,car,1004.833,1009.342,4.82,2.314,0.448,4.7,1.97
87,925,92500,car,1005.329,1009.543,4.901,2.212,0.424,4.7,1.97
87,926,92600,car,1005.832,1009.733,4.984,2.107,0.4,4.7,1.97
87,927,92700,car,1006.343,1009.911,5.069,2.001,0.376,4.7,1.97
87,928,92800,car,1006.862,1010.079,5.156,1.893,0.352,4.7,1.97
87,929,92900,car,1007.388,1010.236,5.244,1.785,0.328,4.7,1.97
87,930,93000,car,1007.923,1010.382,5.335,1.676,0.304,4.7,1.97
87,931,93100,car,1008.465,1010.518,5.427,1.567,0.281,4.7,1.97
87,932,93200,car,1009.016,1010.643,5.522,1.458,0.258,4.7,1.97
87,933,93300,car,1009.576,1010.758,5.619,1.35,0.236,4.7,1.97
87,934,93400,car,1010.144,1010.862,5.719,1.244,0.214,4.7,1.97
87,935,93500,car,1010.722,1010.957,5.82,1.138,0.193,4.7,1.97
87,936,93600,car,1011.309,1011.042,5.922,1.034,0.173,4.7,1.97
87,937,93700,car,1011.905,1011.118,6.023,0.932,0.154,4.7,1.97
87,938,93800,car,1012.512,1011.184,6.122,0.832,0.135,4.7,1.97
87,939,93900,car,1013.127,1011.242,6.217,0.734,0.118,4.7,1.97
87,940,94000,car,1013.752,1011.292,6.306,0.64,0.101,4.7,1.97
87,941,94100,car,1014.384,1011.333,6.389,0.548,0.086,4.7,1.97
87,942,94200,car,1015.025,1011.367,6.463,0.461,0.071,4.7,1.97
87,943,94300,car,1015.673,1011.393,6.527,0.378,0.058,4.7,1.97
87,944,94400,car,1016.327,1011.413,6.582,0.3,0.046,4.7,1.97
87,945,94500,car,1016.986,1011.427,6.627,0.228,0.034,4.7,1.97
87,946,94600,car,1017.65,1011.435,6.661,0.161,0.024,4.7,1.97
87,947,94700,car,1018.317,1011.437,6.686,0.1,0.015,4.7,1.97
87,948,94800,car,1018.986,1011.435,6.701,0.044,0.007,4.7,1.97
87,949,94900,car,1019.656,1011.429,6.707,-0.006,-0.001,4.7,1.97
87,950,95000,car,1020.327,1011.419,6.705,-0.051,-0.008,4.7,1.97
87,951,95100,car,1020.998,1011.405,6.696,-0.091,-0.014,4.7,1.97
87,952,95200,car,1021.667,1011.388,6.681,-0.126,-0.019,4.7,1.97
87,953,95300,car,1022.336,1011.369,6.658,-0.157,-0.024,4.7,1.97
87,954,95400,car,1023.001,1011.347,6.63,-0.185,-0.028,4.7,1.97
87,955,95500,car,1023.664,1011.323,6.595,-0.21,-0.032,4.7,1.97
87,956,95600,car,1024.324,1011.297,6.554,-0.231,-0.035,4.7,1.97
87,957,95700,car,1024.979,1011.27,6.507,-0.251,-0.038,4.7,1.97
87,958,95800,car,1025.63,1011.24,6.453,-0.268,-0.041,4.7,1.97
87,959,95900,car,1026.275,1011.21,6.394,-0.283,-0.044,4.7,1.97
87,960,96000,car,1026.914,1011.177,6.328,-0.297,-0.047,4.7,1.97
87,961,96100,car,1027.547,1011.144,6.257,-0.31,-0.05,4.7,1.97
87,962,96200,car,1028.172,1011.11,6.18,-0.322,-0.052,4.7,1.97
87,963,96300,car,1028.79,1011.074,6.1,-0.332,-0.054,4.7,1.97
87,964,96400,car,1029.4,1011.038,6.017,-0.342,-0.057,4.7,1.97
87,965,96500,car,1030.001,1011,5.932,-0.351,-0.059,4.7,1.97
87,966,96600,car,1030.594,1010.962,5.848,-0.359,-0.061,4.7,1.97
87,967,96700,car,1031.179,1010.923,5.765,-0.367,-0.064,4.7,1.97
87,968,96800,car,1031.755,1010.883,5.685,-0.374,-0.066,4.7,1.97
87,969,96900,car,1032.323,1010.843,5.609,-0.38,-0.068,4.7,1.97
87,970,97000,car,1032.884,1010.802,5.538,-0.386,-0.07,4.7,1.97
87,971,97100,car,1033.438,1010.761,5.474,-0.391,-0.071,4.7,1.97
87,972,97200,car,1033.985,1010.72,5.418,-0.396,-0.073,4.7,1.97
87,973,97300,car,1034.527,1010.678,5.369,-0.4,-0.074,4.7,1.97
87,974,97400,car,1035.063,1010.636,5.329,-0.404,-0.076,4.7,1.97
87,975,97500,car,1035.596,1010.594,5.297,-0.407,-0.077,4.7,1.97
87,976,97600,car,1036.126,1010.552,5.273,-0.41,-0.078,4.7,1.97
87,977,97700,car,1036.653,1010.51,5.256,-0.413,-0.078,4.7,1.97
87,978,97800,car,1037.179,1010.468,5.244,-0.414,-0.079,4.7,1.97
87,979,97900,car,1037.703,1010.426,5.234,-0.415,-0.079,4.7,1.97
87,980,98000,car,1038.226,1010.385,5.224,-0.414,-0.079,4.7,1.97
87,981,98100,car,1038.749,1010.344,5.211,-0.413,-0.079,4.7,1.97
87,982,98200,car,1039.27,1010.303,5.19,-0.409,-0.079,4.7,1.97
87,983,98300,car,1039.789,1010.263,5.16,-0.404,-0.078,4.7,1.97
87,984,98400,car,1040.305,1010.223,5.115,-0.398,-0.078,4.7,1.97
87,985,98500,car,1040.817,1010.184,5.054,-0.389,-0.077,4.7,1.97
87,986,98600,car,1041.322,1010.147,4.975,-0.379,-0.076,4.7,1.97
87,987,98700,car,1041.82,1010.11,4.877,-0.368,-0.075,4.7,1.97
87,988,98800,car,1042.308,1010.075,4.759,-0.355,-0.074,4.7,1.97
87,989,98900,car,1042.784,1010.04,4.623,-0.341,-0.074,4.7,1.97
87,990,99000,car,1043.246,1010.008,4.47,-0.326,-0.073,4.7,1.97
87,991,99100,car,1043.693,1009.976,4.303,-0.31,-0.072,4.7,1.97
87,992,99200,car,1044.124,1009.946,4.126,-0.295,-0.071,4.7,1.97
87,993,99300,car,1044.536,1009.917,3.943,-0.28,-0.071,4.7,1.97
87,994,99400,car,1044.93,1009.89,3.758,-0.265,-0.07,4.7,1.97
87,995,99500,car,1045.306,1009.864,3.575,-0.25,-0.07,4.7,1.97
87,996,99600,car,1045.664,1009.839,3.398,-0.237,-0.07,4.7,1.97
87,997,99700,car,1046.004,1009.816,3.231,-0.224,-0.069,4.7,1.97
87,998,99800,car,1046.327,1009.794,3.076,-0.212,-0.069,4.7,1.97
87,999,99900,car,1046.634,1009.773,2.936,-0.202,-0.069,4.7,1.97
87,1000,100000,car,1046.928,1009.753,2.813,-0.192,-0.068,4.7,1.97
87,1001,100100,car,1047.209,1009.734,2.706,-0.184,-0.068,4.7,1.97
87,1002,100200,car,1047.48,1009.716,2.616,-0.176,-0.067,4.7,1.97
87,1003,100300,car,1047.742,1009.699,2.542,-0.17,-0.067,4.7,1.97
87,1004,100400,car,1047.996,1009.683,2.483,-0.165,-0.066,4.7,1.97
87,1005,100500,car,1048.244,1009.668,2.437,-0.16,-0.066,4.7,1.97
87,1006,100600,car,1048.488,1009.653,2.399,-0.156,-0.065,4.7,1.97
87,1007,100700,car,1048.728,1009.639,2.367,-0.151,-0.064,4.7,1.97
87,1008,100800,car,1048.965,1009.625,2.337,-0.147,-0.063,4.7,1.97
87,1009,100900,car,1049.199,1009.611,2.305,-0.143,-0.062,4.7,1.97
87,1010,101000,car,1049.429,1009.599,2.269,-0.139,-0.061,4.7,1.97
87,1011,101100,car,1049.656,1009.586,2.225,-0.133,-0.06,4.7,1.97
87,1012,101200,car,1049.879,1009.575,2.172,-0.128,-0.059,4.7,1.97
87,1013,101300,car,1050.096,1009.564,2.11,-0.122,-0.058,4.7,1.97
87,1014,101400,car,1050.307,1009.553,2.039,-0.115,-0.056,4.7,1.97
87,1015,101500,car,1050.511,1009.544,1.961,-0.108,-0.055,4.7,1.97
87,1016,101600,car,1050.708,1009.535,1.877,-0.102,-0.054,4.7,1.97
87,1017,101700,car,1050.895,1009.527,1.79,-0.095,-0.053,4.7,1.97
87,1018,101800,car,1051.075,1009.519,1.701,-0.088,-0.052,4.7,1.97
87,1019,101900,car,1051.245,1009.512,1.612,-0.082,-0.051,4.7,1.97
87,1020,102000,car,1051.406,1009.505,1.526,-0.077,-0.05,4.7,1.97
87,1021,102100,car,1051.559,1009.498,1.442,-0.071,-0.049,4.7,1.97
87,1022,102200,car,1051.703,1009.492,1.363,-0.067,-0.049,4.7,1.97
87,1023,102300,car,1051.839,1009.486,1.289,-0.062,-0.048,4.7,1.97
87,1024,102400,car,1051.968,1009.481,1.219,-0.059,-0.048,4.7,1.97
87,1025,102500,car,1052.09,1009.475,1.155,-0.055,-0.048,4.7,1.97
87,1026,102600,car,1052.206,1009.47,1.094,-0.052,-0.047,4.7,1.97
87,1027,102700,car,1052.315,1009.465,1.037,-0.049,-0.047,4.7,1.97
87,1028,102800,car,1052.419,1009.461,0.983,-0.046,-0.047,4.7,1.97
87,1029,102900,car,1052.517,1009.456,0.931,-0.044,-0.047,4.7,1.97
87,1030,103000,car,1052.61,1009.452,0.881,-0.041,-0.047,4.7,1.97
87,1031,103100,car,1052.698,1009.447,0.832,-0.039,-0.047,4.7,1.97
87,1032,103200,car,1052.782,1009.443,0.785,-0.037,-0.047,4.7,1.97
87,1033,103300,car,1052.86,1009.44,0.739,-0.035,-0.047,4.7,1.97
87,1034,103400,car,1052.934,1009.436,0.694,-0.033,-0.047,4.7,1.97
87,1035,103500,car,1053.003,1009.432,0.651,-0.031,-0.047,4.7,1.97
87,1036,103600,car,1053.068,1009.429,0.609,-0.029,-0.048,4.7,1.97
87,1037,103700,car,1053.129,1009.426,0.569,-0.027,-0.048,4.7,1.97
87,1038,103800,car,1053.186,1009.423,0.53,-0.025,-0.048,4.7,1.97
87,1039,103900,car,1053.239,1009.42,0.493,-0.024,-0.048,4.7,1.97
87,1040,104000,car,1053.289,1009.417,0.458,-0.022,-0.048,4.7,1.97
87,1041,104100,car,1053.334,1009.414,0.424,-0.021,-0.049,4.7,1.97
87,1042,104200,car,1053.377,1009.412,0.393,-0.019,-0.049,4.7,1.97
87,1043,104300,car,1053.416,1009.409,0.363,-0.018,-0.049,4.7,1.97
87,1044,104400,car,1053.452,1009.407,0.336,-0.017,-0.049,4.7,1.97
87,1045,104500,car,1053.486,1009.405,0.312,-0.015,-0.05,4.7,1.97
87,1046,104600,car,1053.517,1009.403,0.291,-0.014,-0.05,4.7,1.97
87,1047,104700,car,1053.546,1009.401,0.274,-0.014,-0.05,4.7,1.97
87,1048,104800,car,1053.574,1009.4,0.261,-0.013,-0.05,4.7,1.97
87,1049,104900,car,1053.6,1009.398,0.251,-0.013,-0.05,4.7,1.97
87,1050,105000,car,1053.625,1009.396,0.242,-0.012,-0.05,4.7,1.97
87,1051,105100,car,1053.649,1009.395,0.23,-0.012,-0.051,4.7,1.97
87,1052,105200,car,1053.672,1009.394,0.206,-0.01,-0.051,4.7,1.97
87,1053,105300,car,1053.693,1009.392,0.159,-0.008,-0.051,4.7,1.97
87,1054,105400,car,1053.718,1009.39,0,0,-0.051,4.7,1.97
87,1055,105500,car,1053.718,1009.39,0,0,-0.051,4.7,1.97
87,1056,105600,car,1053.718,1009.39,0,0,-0.052,4.7,1.97
87,1057,105700,car,1053.718,1009.39,0,0,-0.052,4.7,1.97
87,1058,105800,car,1053.718,1009.39,0,0,-0.052,4.7,1.97
87,1059,105900,car,1053.718,1009.39,0,0,-0.052,4.7,1.97
87,1060,106000,car,1053.718,1009.39,0,0,-0.052,4.7,1.97
87,1061,106100,car,1053.718,1009.39,0,0,-0.052,4.7,1.97
87,1062,106200,car,1053.718,1009.39,0,0,-0.052,4.7,1.97
87,1063,106300,car,1053.718,1009.39,0,0,-0.052,4.7,1.97
87,1064,106400,car,1053.718,1009.39,0,0,-0.052,4.7,1.97
87,1065,106500,car,1053.718,1009.39,0,0,-0.052,4.7,1.97
87,1066,106600,car,1053.718,1009.39,0,0,-0.052,4.7,1.97
87,1067,106700,car,1053.718,1009.39,0,0,-0.052,4.7,1.97
87,1068,106800,car,1053.718,1009.39,0,0,-0.052,4.7,1.97
87,1069,106900,car,1053.718,1009.39,0,0,-0.052,4.7,1.97
87,1070,107000,car,1053.718,1009.39,0,0,-0.052,4.7,1.97
87,1071,107100,car,1053.718,1009.39,0,0,-0.052,4.7,1.97
87,1072,107200,car,1053.718,1009.39,0,0,-0.052,4.7,1.97
87,1073,107300,car,1053.718,1009.39,0,0,-0.052,4.7,1.97
87,1074,107400,car,1053.718,1009.39,0,0,-0.052,4.7,1.97
87,1075,107500,car,1053.744,1009.387,0.159,-0.008,-0.052,4.7,1.97
87,1076,107600,car,1053.76,1009.387,0.204,-0.011,-0.052,4.7,1.97
87,1077,107700,car,1053.78,1009.386,0.227,-0.012,-0.052,4.7,1.97
87,1078,107800,car,1053.803,1009.385,0.238,-0.012,-0.052,4.7,1.97
87,1079,107900,car,1053.827,1009.384,0.245,-0.013,-0.052,4.7,1.97
87,1080,108000,car,1053.851,1009.383,0.254,-0.013,-0.051,4.7,1.97
87,1081,108100,car,1053.877,1009.382,0.267,-0.014,-0.051,4.7,1.97
87,1082,108200,car,1053.904,1009.38,0.282,-0.015,-0.051,4.7,1.97
87,1083,108300,car,1053.932,1009.379,0.302,-0.015,-0.051,4.7,1.97
87,1084,108400,car,1053.962,1009.378,0.323,-0.017,-0.051,4.7,1.97
87,1085,108500,car,1053.994,1009.376,0.347,-0.018,-0.051,4.7,1.97
87,1086,108600,car,1054.029,1009.375,0.372,-0.019,-0.051,4.7,1.97
87,1087,108700,car,1054.066,1009.373,0.398,-0.02,-0.051,4.7,1.97
87,1088,108800,car,1054.106,1009.372,0.424,-0.021,-0.051,4.7,1.97
87,1089,108900,car,1054.148,1009.37,0.451,-0.023,-0.05,4.7,1.97
87,1090,109000,car,1054.194,1009.368,0.478,-0.024,-0.05,4.7,1.97
87,1091,109100,car,1054.241,1009.366,0.505,-0.025,-0.05,4.7,1.97
87,1092,109200,car,1054.292,1009.364,0.531,-0.026,-0.049,4.7,1.97
87,1093,109300,car,1054.345,1009.362,0.555,-0.027,-0.049,4.7,1.97
87,1094,109400,car,1054.401,1009.36,0.579,-0.028,-0.048,4.7,1.97
87,1095,109500,car,1054.459,1009.358,0.6,-0.029,-0.048,4.7,1.97
87,1096,109600,car,1054.519,1009.357,0.619,-0.029,-0.047,4.7,1.97
87,1097,109700,car,1054.581,1009.355,0.637,-0.029,-0.046,4.7,1.97
87,1098,109800,car,1054.644,1009.353,0.654,-0.03,-0.045,4.7,1.97
87,1099,109900,car,1054.71,1009.352,0.67,-0.03,-0.044,4.7,1.97
87,1100,110000,car,1054.777,1009.351,0.688,-0.03,-0.043,4.7,1.97
87,1101,110100,car,1054.846,1009.35,0.707,-0.029,-0.041,4.7,1.97
87,1102,110200,car,1054.917,1009.349,0.729,-0.029,-0.04,4.7,1.97
87,1103,110300,car,1054.99,1009.348,0.756,-0.029,-0.038,4.7,1.97
87,1104,110400,car,1055.066,1009.348,0.788,-0.029,-0.036,4.7,1.97
87,1105,110500,car,1055.145,1009.348,0.827,-0.028,-0.034,4.7,1.97
87,1106,110600,car,1055.228,1009.349,0.872,-0.028,-0.032,4.7,1.97
87,1107,110700,car,1055.315,1009.349,0.925,-0.027,-0.029,4.7,1.97
87,1108,110800,car,1055.408,1009.35,0.984,-0.026,-0.026,4.7,1.97
87,1109,110900,car,1055.507,1009.352,1.049,-0.024,-0.023,4.7,1.97
87,1110,111000,car,1055.612,1009.355,1.12,-0.022,-0.019,4.7,1.97
87,1111,111100,car,1055.724,1009.358,1.195,-0.018,-0.015,4.7,1.97
87,1112,111200,car,1055.844,1009.362,1.274,-0.013,-0.01,4.7,1.97
87,1113,111300,car,1055.971,1009.368,1.354,-0.007,-0.005,4.7,1.97
87,1114,111400,car,1056.107,1009.375,1.436,0.001,0.001,4.7,1.97
87,1115,111500,car,1056.251,1009.384,1.519,0.011,0.007,4.7,1.97
87,1116,111600,car,1056.403,1009.395,1.601,0.024,0.015,4.7,1.97
87,1117,111700,car,1056.563,1009.409,1.683,0.039,0.023,4.7,1.97
87,1118,111800,car,1056.731,1009.425,1.764,0.058,0.033,4.7,1.97
87,1119,111900,car,1056.907,1009.445,1.845,0.08,0.043,4.7,1.97
87,1120,112000,car,1057.091,1009.468,1.926,0.105,0.054,4.7,1.97
87,1121,112100,car,1057.283,1009.495,2.009,0.134,0.067,4.7,1.97
87,1122,112200,car,1057.482,1009.527,2.092,0.168,0.08,4.7,1.97
87,1123,112300,car,1057.69,1009.563,2.179,0.207,0.095,4.7,1.97
87,1124,112400,car,1057.906,1009.605,2.268,0.251,0.11,4.7,1.97
87,1125,112500,car,1058.13,1009.653,2.361,0.302,0.127,4.7,1.97
87,1126,112600,car,1058.362,1009.708,2.458,0.359,0.145,4.7,1.97
87,1127,112700,car,1058.604,1009.77,2.559,0.425,0.164,4.7,1.97
87,1128,112800,car,1058.854,1009.84,2.664,0.498,0.185,4.7,1.97
87,1129,112900,car,1059.114,1009.919,2.772,0.581,0.207,4.7,1.97
87,1130,113000,car,1059.384,1010.008,2.883,0.675,0.23,4.7,1.97
87,1131,113100,car,1059.664,1010.108,2.994,0.778,0.254,4.7,1.97
87,1132,113200,car,1059.953,1010.219,3.105,0.894,0.28,4.7,1.97
87,1133,113300,car,1060.251,1010.344,3.213,1.02,0.307,4.7,1.97
87,1134,113400,car,1060.559,1010.483,3.316,1.157,0.336,4.7,1.97
87,1135,113500,car,1060.875,1010.637,3.41,1.304,0.365,4.7,1.97
87,1136,113600,car,1061.198,1010.807,3.493,1.461,0.396,4.7,1.97
87,1137,113700,car,1061.528,1010.993,3.564,1.624,0.428,4.7,1.97
87,1138,113800,car,1061.863,1011.196,3.62,1.793,0.46,4.7,1.97
87,1139,113900,car,1062.202,1011.416,3.661,1.966,0.493,4.7,1.97
87,1140,114000,car,1062.543,1011.653,3.686,2.141,0.526,4.7,1.97
87,1141,114100,car,1062.885,1011.908,3.696,2.315,0.56,4.7,1.97
87,1142,114200,car,1063.227,1012.179,3.692,2.488,0.593,4.7,1.97
87,1143,114300,car,1063.567,1012.467,3.674,2.659,0.626,4.7,1.97
87,1144,114400,car,1063.905,1012.77,3.644,2.826,0.66,4.7,1.97
87,1145,114500,car,1064.238,1013.089,3.604,2.988,0.692,4.7,1.97
87,1146,114600,car,1064.567,1013.423,3.554,3.146,0.725,4.7,1.97
87,1147,114700,car,1064.891,1013.771,3.495,3.3,0.757,4.7,1.97
87,1148,114800,car,1065.208,1014.133,3.429,3.448,0.788,4.7,1.97
87,1149,114900,car,1065.517,1014.508,3.356,3.592,0.819,4.7,1.97
87,1150,115000,car,1065.819,1014.896,3.277,3.731,0.85,4.7,1.97
87,1151,115100,car,1066.113,1015.297,3.192,3.864,0.88,4.7,1.97
87,1152,115200,car,1066.398,1015.709,3.103,3.992,0.91,4.7,1.97
87,1153,115300,car,1066.674,1016.133,3.009,4.115,0.94,4.7,1.97
87,1154,115400,car,1066.941,1016.568,2.911,4.233,0.968,4.7,1.97
87,1155,115500,car,1067.198,1017.013,2.81,4.345,0.997,4.7,1.97
87,1156,115600,car,1067.444,1017.469,2.707,4.452,1.025,4.7,1.97
87,1157,115700,car,1067.681,1017.933,2.601,4.553,1.052,4.7,1.97
87,1158,115800,car,1067.907,1018.406,2.494,4.65,1.078,4.7,1.97
87,1159,115900,car,1068.123,1018.888,2.387,4.742,1.104,4.7,1.97
87,1160,116000,car,1068.329,1019.378,2.279,4.829,1.13,4.7,1.97
87,1161,116100,car,1068.524,1019.875,2.171,4.911,1.155,4.7,1.97
87,1162,116200,car,1068.709,1020.379,2.064,4.989,1.179,4.7,1.97
87,1163,116300,car,1068.885,1020.89,1.958,5.062,1.202,4.7,1.97
87,1164,116400,car,1069.05,1021.407,1.853,5.13,1.224,4.7,1.97
87,1165,116500,car,1069.206,1021.93,1.749,5.193,1.246,4.7,1.97
87,1166,116600,car,1069.352,1022.458,1.648,5.252,1.267,4.7,1.97
87,1167,116700,car,1069.49,1022.992,1.55,5.306,1.287,4.7,1.97
87,1168,116800,car,1069.618,1023.53,1.455,5.356,1.306,4.7,1.97
87,1169,116900,car,1069.739,1024.072,1.364,5.404,1.324,4.7,1.97
87,1170,117000,car,1069.851,1024.618,1.277,5.45,1.341,4.7,1.97
87,1171,117100,car,1069.956,1025.168,1.194,5.495,1.357,4.7,1.97
87,1172,117200,car,1070.054,1025.722,1.116,5.54,1.372,4.7,1.97
87,1173,117300,car,1070.146,1026.28,1.043,5.584,1.386,4.7,1.97
87,1174,117400,car,1070.232,1026.842,0.974,5.627,1.399,4.7,1.97
87,1175,117500,car,1070.312,1027.408,0.911,5.67,1.412,4.7,1.97
87,1176,117600,car,1070.387,1027.978,0.852,5.712,1.423,4.7,1.97
87,1177,117700,car,1070.457,1028.551,0.798,5.751,1.433,4.7,1.97
87,1178,117800,car,1070.524,1029.129,0.749,5.788,1.442,4.7,1.97
87,1179,117900,car,1070.587,1029.709,0.705,5.821,1.45,4.7,1.97
87,1180,118000,car,1070.647,1030.293,0.666,5.849,1.457,4.7,1.97
87,1181,118100,car,1070.705,1030.879,0.632,5.872,1.464,4.7,1.97
87,1182,118200,car,1070.76,1031.468,0.602,5.889,1.469,4.7,1.97
87,1183,118300,car,1070.814,1032.058,0.576,5.9,1.473,4.7,1.97
87,1184,118400,car,1070.866,1032.648,0.554,5.904,1.477,4.7,1.97
87,1185,118500,car,1070.918,1033.24,0.537,5.901,1.48,4.7,1.97
87,1186,118600,car,1070.968,1033.83,0.522,5.893,1.482,4.7,1.97
87,1187,118700,car,1071.018,1034.42,0.51,5.879,1.484,4.7,1.97
87,1188,118800,car,1071.067,1035.008,0.501,5.861,1.486,4.7,1.97
87,1189,118900,car,1071.116,1035.595,0.494,5.839,1.486,4.7,1.97
87,1190,119000,car,1071.164,1036.179,0.488,5.816,1.487,4.7,1.97
87,1191,119100,car,1071.213,1036.761,0.484,5.793,1.487,4.7,1.97
87,1192,119200,car,1071.261,1037.34,0.481,5.77,1.488,4.7,1.97
87,1193,119300,car,1071.309,1037.917,0.479,5.75,1.488,4.7,1.97
87,1194,119400,car,1071.357,1038.492,0.478,5.734,1.488,4.7,1.97
87,1195,119500,car,1071.405,1039.066,0.477,5.721,1.488,4.7,1.97
87,1196,119600,car,1071.453,1039.638,0.477,5.713,1.487,4.7,1.97
87,1197,119700,car,1071.501,1040.209,0.478,5.708,1.487,4.7,1.97
87,1198,119800,car,1071.549,1040.78,0.478,5.707,1.487,4.7,1.97
87,1199,119900,car,1071.597,1041.35,0.479,5.707,1.487,4.7,1.97
88,816,81600,car,1097.874,1011.837,-8.468,0.369,3.098,4.71,1.99
88,817,81700,car,1097.027,1011.875,-8.44,0.37,3.098,4.71,1.99
88,818,81800,car,1096.183,1011.912,-8.372,0.37,3.097,4.71,1.99
88,819,81900,car,1095.346,1011.95,-8.264,0.369,3.097,4.71,1.99
88,820,82000,car,1094.52,1011.988,-8.122,0.366,3.097,4.71,1.99
88,821,82100,car,1093.708,1012.025,-7.956,0.362,3.096,4.71,1.99
88,822,82200,car,1092.912,1012.062,-7.774,0.356,3.096,4.71,1.99
88,823,82300,car,1092.135,1012.098,-7.583,0.35,3.096,4.71,1.99
88,824,82400,car,1091.376,1012.133,-7.387,0.342,3.095,4.71,1.99
88,825,82500,car,1090.638,1012.167,-7.187,0.334,3.095,4.71,1.99
88,826,82600,car,1089.919,1012.201,-6.984,0.325,3.095,4.71,1.99
88,827,82700,car,1089.22,1012.233,-6.775,0.315,3.095,4.71,1.99
88,828,82800,car,1088.543,1012.264,-6.557,0.304,3.095,4.71,1.99
88,829,82900,car,1087.887,1012.295,-6.326,0.292,3.095,4.71,1.99
88,830,83000,car,1087.255,1012.323,-6.078,0.279,3.096,4.71,1.99
88,831,83100,car,1086.647,1012.351,-5.81,0.265,3.096,4.71,1.99
88,832,83200,car,1086.066,1012.377,-5.52,0.251,3.096,4.71,1.99
88,833,83300,car,1085.514,1012.401,-5.208,0.235,3.096,4.71,1.99
88,834,83400,car,1084.993,1012.424,-4.874,0.219,3.097,4.71,1.99
88,835,83500,car,1084.505,1012.446,-4.521,0.202,3.097,4.71,1.99
88,836,83600,car,1084.053,1012.465,-4.156,0.185,3.097,4.71,1.99
88,837,83700,car,1083.638,1012.484,-3.783,0.169,3.097,4.71,1.99
88,838,83800,car,1083.259,1012.501,-3.411,0.152,3.097,4.71,1.99
88,839,83900,car,1082.918,1012.516,-3.048,0.137,3.097,4.71,1.99
88,840,84000,car,1082.613,1012.53,-2.703,0.122,3.097,4.71,1.99
88,841,84100,car,1082.343,1012.543,-2.382,0.108,3.096,4.71,1.99
88,842,84200,car,1082.105,1012.554,-2.092,0.096,3.096,4.71,1.99
88,843,84300,car,1081.896,1012.565,-1.836,0.085,3.095,4.71,1.99
88,844,84400,car,1081.712,1012.574,-1.615,0.075,3.095,4.71,1.99
88,845,84500,car,1081.551,1012.583,-1.43,0.067,3.095,4.71,1.99
88,846,84600,car,1081.408,1012.59,-1.277,0.06,3.094,4.71,1.99
88,847,84700,car,1081.28,1012.597,-1.153,0.055,3.094,4.71,1.99
88,848,84800,car,1081.165,1012.603,-1.053,0.05,3.094,4.71,1.99
88,849,84900,car,1081.06,1012.609,-0.97,0.047,3.093,4.71,1.99
88,850,85000,car,1080.963,1012.614,-0.9,0.044,3.093,4.71,1.99
88,851,85100,car,1080.873,1012.619,-0.838,0.041,3.093,4.71,1.99
88,852,85200,car,1080.789,1012.623,-0.779,0.038,3.093,4.71,1.99
88,853,85300,car,1080.711,1012.627,-0.722,0.035,3.093,4.71,1.99
88,854,85400,car,1080.639,1012.631,-0.665,0.033,3.093,4.71,1.99
88,855,85500,car,1080.572,1012.634,-0.608,0.03,3.092,4.71,1.99
88,856,85600,car,1080.511,1012.638,-0.553,0.027,3.092,4.71,1.99
88,857,85700,car,1080.456,1012.64,-0.5,0.025,3.092,4.71,1.99
88,858,85800,car,1080.406,1012.643,-0.452,0.022,3.092,4.71,1.99
88,859,85900,car,1080.361,1012.645,-0.412,0.02,3.092,4.71,1.99
88,860,86000,car,1080.32,1012.647,-0.381,0.019,3.092,4.71,1.99
88,861,86100,car,1080.282,1012.649,-0.362,0.018,3.092,4.71,1.99
88,862,86200,car,1080.245,1012.651,-0.356,0.018,3.092,4.71,1.99
88,863,86300,car,1080.21,1012.653,-0.362,0.018,3.092,4.71,1.99
88,864,86400,car,1080.174,1012.655,-0.381,0.019,3.092,4.71,1.99
88,865,86500,car,1080.135,1012.656,-0.411,0.02,3.092,4.71,1.99
88,866,86600,car,1080.094,1012.658,-0.452,0.022,3.092,4.71,1.99
88,867,86700,car,1080.049,1012.661,-0.501,0.025,3.092,4.71,1.99
88,868,86800,car,1079.999,1012.663,-0.557,0.027,3.092,4.71,1.99
88,869,86900,car,1079.943,1012.666,-0.616,0.03,3.092,4.71,1.99
88,870,87000,car,1079.882,1012.669,-0.677,0.033,3.092,4.71,1.99
88,871,87100,car,1079.814,1012.673,-0.737,0.036,3.092,4.71,1.99
88,872,87200,car,1079.74,1012.676,-0.794,0.039,3.092,4.71,1.99
88,873,87300,car,1079.661,1012.68,-0.847,0.042,3.093,4.71,1.99
88,874,87400,car,1079.576,1012.684,-0.895,0.044,3.093,4.71,1.99
