track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
52,1017,101700,car,1032.581,1010.768,2.995,-0.144,-0.048,4.66,2.03
52,1018,101800,car,1032.881,1010.753,2.906,-0.142,-0.049,4.66,2.03
52,1019,101900,car,1033.171,1010.738,2.815,-0.14,-0.05,4.66,2.03
52,1020,102000,car,1033.453,1010.723,2.724,-0.137,-0.05,4.66,2.03
52,1021,102100,car,1033.725,1010.708,2.632,-0.134,-0.051,4.66,2.03
52,1022,102200,car,1033.988,1010.694,2.54,-0.13,-0.051,4.66,2.03
52,1023,102300,car,1034.242,1010.68,2.449,-0.127,-0.052,4.66,2.03
52,1024,102400,car,1034.487,1010.667,2.359,-0.124,-0.052,4.66,2.03
52,1025,102500,car,1034.723,1010.654,2.273,-0.12,-0.053,4.66,2.03
52,1026,102600,car,1034.95,1010.641,2.19,-0.117,-0.053,4.66,2.03
52,1027,102700,car,1035.169,1010.629,2.112,-0.113,-0.054,4.66,2.03
52,1028,102800,car,1035.38,1010.617,2.042,-0.11,-0.054,4.66,2.03
52,1029,102900,car,1035.584,1010.605,1.981,-0.107,-0.054,4.66,2.03
52,1030,103000,car,1035.782,1010.594,1.931,-0.105,-0.054,4.66,2.03
52,1031,103100,car,1035.976,1010.583,1.895,-0.104,-0.055,4.66,2.03
52,1032,103200,car,1036.165,1010.573,1.874,-0.103,-0.055,4.66,2.03
52,1033,103300,car,1036.352,1010.562,1.87,-0.103,-0.055,4.66,2.03
52,1034,103400,car,1036.539,1010.552,1.885,-0.104,-0.055,4.66,2.03
52,1035,103500,car,1036.728,1010.541,1.92,-0.106,-0.055,4.66,2.03
52,1036,103600,car,1036.92,1010.53,1.975,-0.11,-0.055,4.66,2.03
52,1037,103700,car,1037.117,1010.519,2.05,-0.114,-0.056,4.66,2.03
52,1038,103800,car,1037.322,1010.507,2.146,-0.12,-0.056,4.66,2.03
52,1039,103900,car,1037.537,1010.495,2.262,-0.127,-0.056,4.66,2.03
52,1040,104000,car,1037.763,1010.482,2.396,-0.135,-0.056,4.66,2.03
52,1041,104100,car,1038.003,1010.468,2.545,-0.144,-0.056,4.66,2.03
52,1042,104200,car,1038.257,1010.453,2.706,-0.153,-0.057,4.66,2.03
52,1043,104300,car,1038.528,1010.437,2.876,-0.164,-0.057,4.66,2.03
52,1044,104400,car,1038.815,1010.42,3.05,-0.174,-0.057,4.66,2.03
52,1045,104500,car,1039.12,1010.402,3.223,-0.185,-0.057,4.66,2.03
52,1046,104600,car,1039.443,1010.383,3.39,-0.196,-0.058,4.66,2.03
52,1047,104700,car,1039.782,1010.363,3.548,-0.206,-0.058,4.66,2.03
52,1048,104800,car,1040.136,1010.342,3.691,-0.216,-0.058,4.66,2.03
52,1049,104900,car,1040.505,1010.32,3.817,-0.225,-0.059,4.66,2.03
52,1050,105000,car,1040.887,1010.297,3.921,-0.233,-0.059,4.66,2.03
52,1051,105100,car,1041.279,1010.273,4.0,-0.24,-0.06,4.66,2.03
52,1052,105200,car,1041.679,1010.248,4.051,-0.246,-0.061,4.66,2.03
52,1053,105300,car,1042.084,1010.223,4.073,-0.25,-0.061,4.66,2.03
52,1054,105400,car,1042.491,1010.196,4.063,-0.253,-0.062,4.66,2.03
52,1055,105500,car,1042.898,1010.17,4.023,-0.253,-0.063,4.66,2.03
52,1056,105600,car,1043.3,1010.144,3.951,-0.251,-0.064,4.66,2.03
52,1057,105700,car,1043.695,1010.118,3.849,-0.247,-0.064,4.66,2.03
52,1058,105800,car,1044.08,1010.092,3.72,-0.241,-0.065,4.66,2.03
52,1059,105900,car,1044.452,1010.067,3.567,-0.232,-0.065,4.66,2.03
52,1060,106000,car,1044.808,1010.044,3.392,-0.222,-0.065,4.66,2.03
52,1061,106100,car,1045.147,1010.021,3.199,-0.21,-0.066,4.66,2.03
52,1062,106200,car,1045.467,1010.0,2.993,-0.197,-0.066,4.66,2.03
52,1063,106300,car,1045.767,1009.981,2.777,-0.183,-0.066,4.66,2.03
52,1064,106400,car,1046.045,1009.963,2.555,-0.168,-0.066,4.66,2.03
52,1065,106500,car,1046.3,1009.947,2.329,-0.153,-0.065,4.66,2.03
52,1066,106600,car,1046.533,1009.933,2.105,-0.138,-0.065,4.66,2.03
52,1067,106700,car,1046.744,1009.92,1.884,-0.123,-0.065,4.66,2.03
52,1068,106800,car,1046.932,1009.908,1.67,-0.109,-0.065,4.66,2.03
52,1069,106900,car,1047.099,1009.898,1.464,-0.095,-0.065,4.66,2.03
52,1070,107000,car,1047.246,1009.889,1.271,-0.083,-0.065,4.66,2.03
52,1071,107100,car,1047.373,1009.881,1.091,-0.071,-0.065,4.66,2.03
52,1072,107200,car,1047.482,1009.875,0.928,-0.06,-0.065,4.66,2.03
52,1073,107300,car,1047.575,1009.869,0.783,-0.051,-0.065,4.66,2.03
52,1074,107400,car,1047.653,1009.864,0.657,-0.043,-0.065,4.66,2.03
52,1075,107500,car,1047.719,1009.86,0.552,-0.036,-0.065,4.66,2.03
52,1076,107600,car,1047.774,1009.857,0.47,-0.031,-0.065,4.66,2.03
52,1077,107700,car,1047.821,1009.854,0.41,-0.027,-0.066,4.66,2.03
52,1078,107800,car,1047.862,1009.851,0.373,-0.025,-0.066,4.66,2.03
52,1079,107900,car,1047.899,1009.848,0.36,-0.024,-0.066,4.66,2.03
52,1080,108000,car,1047.935,1009.846,0.371,-0.025,-0.066,4.66,2.03
52,1081,108100,car,1047.972,1009.843,0.405,-0.027,-0.066,4.66,2.03
52,1082,108200,car,1048.013,1009.84,0.463,-0.031,-0.066,4.66,2.03
52,1083,108300,car,1048.059,1009.837,0.543,-0.036,-0.066,4.66,2.03
52,1084,108400,car,1048.114,1009.833,0.647,-0.043,-0.067,4.66,2.03
52,1085,108500,car,1048.178,1009.828,0.773,-0.052,-0.067,4.66,2.03
52,1086,108600,car,1048.256,1009.823,0.921,-0.062,-0.067,4.66,2.03
52,1087,108700,car,1048.348,1009.817,1.091,-0.073,-0.067,4.66,2.03
52,1088,108800,car,1048.457,1009.81,1.28,-0.086,-0.067,4.66,2.03
52,1089,108900,car,1048.585,1009.801,1.488,-0.101,-0.068,4.66,2.03
52,1090,109000,car,1048.734,1009.791,1.71,-0.117,-0.068,4.66,2.03
52,1091,109100,car,1048.905,1009.78,1.944,-0.133,-0.069,4.66,2.03
52,1092,109200,car,1049.099,1009.767,2.185,-0.151,-0.069,4.66,2.03
52,1093,109300,car,1049.318,1009.752,2.43,-0.17,-0.07,4.66,2.03
52,1094,109400,car,1049.561,1009.735,2.671,-0.19,-0.071,4.66,2.03
52,1095,109500,car,1049.828,1009.716,2.906,-0.21,-0.072,4.66,2.03
52,1096,109600,car,1050.119,1009.694,3.128,-0.231,-0.074,4.66,2.03
52,1097,109700,car,1050.432,1009.67,3.334,-0.252,-0.075,4.66,2.03
52,1098,109800,car,1050.765,1009.643,3.52,-0.273,-0.077,4.66,2.03
52,1099,109900,car,1051.117,1009.613,3.683,-0.294,-0.08,4.66,2.03
52,1100,110000,car,1051.485,1009.582,3.824,-0.313,-0.082,4.66,2.03
52,1101,110100,car,1051.868,1009.548,3.941,-0.329,-0.083,4.66,2.03
52,1102,110200,car,1052.261,1009.514,4.035,-0.342,-0.085,4.66,2.03
52,1103,110300,car,1052.665,1009.479,4.11,-0.35,-0.085,4.66,2.03
52,1104,110400,car,1053.076,1009.445,4.166,-0.353,-0.085,4.66,2.03
52,1105,110500,car,1053.493,1009.411,4.207,-0.35,-0.083,4.66,2.03
52,1106,110600,car,1053.914,1009.38,4.235,-0.341,-0.08,4.66,2.03
52,1107,110700,car,1054.338,1009.352,4.252,-0.325,-0.076,4.66,2.03
52,1108,110800,car,1054.765,1009.328,4.263,-0.301,-0.07,4.66,2.03
52,1109,110900,car,1055.192,1009.309,4.268,-0.27,-0.063,4.66,2.03
52,1110,111000,car,1055.62,1009.296,4.269,-0.231,-0.054,4.66,2.03
52,1111,111100,car,1056.049,1009.289,4.269,-0.185,-0.043,4.66,2.03
52,1112,111200,car,1056.477,1009.29,4.269,-0.13,-0.03,4.66,2.03
52,1113,111300,car,1056.906,1009.3,4.27,-0.067,-0.016,4.66,2.03
52,1114,111400,car,1057.334,1009.318,4.273,0.004,0.001,4.66,2.03
52,1115,111500,car,1057.762,1009.347,4.281,0.084,0.02,4.66,2.03
52,1116,111600,car,1058.191,1009.387,4.292,0.173,0.04,4.66,2.03
52,1117,111700,car,1058.62,1009.438,4.309,0.271,0.063,4.66,2.03
52,1118,111800,car,1059.05,1009.503,4.331,0.38,0.088,4.66,2.03
52,1119,111900,car,1059.481,1009.581,4.359,0.5,0.114,4.66,2.03
52,1120,112000,car,1059.913,1009.674,4.393,0.632,0.143,4.66,2.03
52,1121,112100,car,1060.347,1009.783,4.43,0.777,0.174,4.66,2.03
52,1122,112200,car,1060.782,1009.908,4.471,0.935,0.206,4.66,2.03
52,1123,112300,car,1061.219,1010.052,4.512,1.107,0.241,4.66,2.03
52,1124,112400,car,1061.658,1010.215,4.551,1.293,0.277,4.66,2.03
52,1125,112500,car,1062.097,1010.398,4.586,1.492,0.315,4.66,2.03
52,1126,112600,car,1062.537,1010.603,4.613,1.705,0.354,4.66,2.03
52,1127,112700,car,1062.975,1010.83,4.628,1.929,0.395,4.66,2.03
52,1128,112800,car,1063.412,1011.08,4.629,2.162,0.437,4.66,2.03
52,1129,112900,car,1063.845,1011.353,4.611,2.401,0.48,4.66,2.03
52,1130,113000,car,1064.273,1011.65,4.574,2.643,0.524,4.66,2.03
52,1131,113100,car,1064.693,1011.97,4.515,2.883,0.568,4.66,2.03
52,1132,113200,car,1065.105,1012.312,4.436,3.118,0.613,4.66,2.03
52,1133,113300,car,1065.507,1012.677,4.335,3.344,0.657,4.66,2.03
52,1134,113400,car,1065.896,1013.061,4.216,3.558,0.701,4.66,2.03
52,1135,113500,car,1066.272,1013.465,4.081,3.759,0.744,4.66,2.03
52,1136,113600,car,1066.634,1013.886,3.933,3.944,0.787,4.66,2.03
52,1137,113700,car,1066.98,1014.323,3.773,4.112,0.828,4.66,2.03
52,1138,113800,car,1067.31,1014.774,3.606,4.265,0.869,4.66,2.03
52,1139,113900,car,1067.623,1015.237,3.433,4.401,0.908,4.66,2.03
52,1140,114000,car,1067.919,1015.711,3.256,4.522,0.947,4.66,2.03
52,1141,114100,car,1068.197,1016.195,3.079,4.63,0.984,4.66,2.03
52,1142,114200,car,1068.458,1016.687,2.902,4.726,1.02,4.66,2.03
52,1143,114300,car,1068.702,1017.185,2.727,4.811,1.055,4.66,2.03
52,1144,114400,car,1068.929,1017.69,2.556,4.888,1.089,4.66,2.03
52,1145,114500,car,1069.14,1018.2,2.389,4.958,1.122,4.66,2.03
52,1146,114600,car,1069.335,1018.716,2.227,5.023,1.154,4.66,2.03
52,1147,114700,car,1069.514,1019.235,2.07,5.084,1.184,4.66,2.03
52,1148,114800,car,1069.679,1019.759,1.919,5.142,1.214,4.66,2.03
52,1149,114900,car,1069.83,1020.287,1.774,5.198,1.242,4.66,2.03
52,1150,115000,car,1069.968,1020.819,1.635,5.251,1.269,4.66,2.03
52,1151,115100,car,1070.094,1021.355,1.502,5.302,1.295,4.66,2.03
52,1152,115200,car,1070.208,1021.895,1.375,5.35,1.319,4.66,2.03
52,1153,115300,car,1070.312,1022.438,1.255,5.395,1.342,4.66,2.03
52,1154,115400,car,1070.405,1022.984,1.141,5.435,1.364,4.66,2.03
52,1155,115500,car,1070.489,1023.534,1.034,5.472,1.384,4.66,2.03
52,1156,115600,car,1070.564,1024.087,0.934,5.503,1.403,4.66,2.03
52,1157,115700,car,1070.632,1024.642,0.842,5.531,1.42,4.66,2.03
52,1158,115800,car,1070.693,1025.199,0.757,5.554,1.435,4.66,2.03
52,1159,115900,car,1070.747,1025.758,0.68,5.574,1.449,4.66,2.03
52,1160,116000,car,1070.796,1026.319,0.611,5.59,1.462,4.66,2.03
52,1161,116100,car,1070.84,1026.881,0.549,5.603,1.473,4.66,2.03
52,1162,116200,car,1070.88,1027.444,0.495,5.614,1.483,4.66,2.03
52,1163,116300,car,1070.917,1028.007,0.447,5.622,1.491,4.66,2.03
52,1164,116400,car,1070.95,1028.571,0.406,5.628,1.499,4.66,2.03
52,1165,116500,car,1070.981,1029.136,0.37,5.632,1.505,4.66,2.03
52,1166,116600,car,1071.01,1029.7,0.34,5.633,1.51,4.66,2.03
52,1167,116700,car,1071.038,1030.265,0.315,5.632,1.515,4.66,2.03
52,1168,116800,car,1071.064,1030.829,0.295,5.628,1.518,4.66,2.03
52,1169,116900,car,1071.089,1031.392,0.278,5.621,1.521,4.66,2.03
52,1170,117000,car,1071.113,1031.955,0.265,5.611,1.524,4.66,2.03
52,1171,117100,car,1071.137,1032.517,0.254,5.599,1.525,4.66,2.03
52,1172,117200,car,1071.16,1033.077,0.246,5.584,1.527,4.66,2.03
52,1173,117300,car,1071.184,1033.636,0.239,5.566,1.528,4.66,2.03
52,1174,117400,car,1071.207,1034.192,0.234,5.546,1.529,4.66,2.03
52,1175,117500,car,1071.229,1034.747,0.231,5.523,1.529,4.66,2.03
52,1176,117600,car,1071.252,1035.3,0.227,5.5,1.529,4.66,2.03
52,1177,117700,car,1071.274,1035.85,0.225,5.475,1.53,4.66,2.03
52,1178,117800,car,1071.296,1036.397,0.222,5.45,1.53,4.66,2.03
52,1179,117900,car,1071.318,1036.942,0.22,5.424,1.53,4.66,2.03
52,1180,118000,car,1071.34,1037.484,0.218,5.4,1.53,4.66,2.03
52,1181,118100,car,1071.361,1038.024,0.216,5.377,1.531,4.66,2.03
52,1182,118200,car,1071.383,1038.562,0.214,5.356,1.531,4.66,2.03
52,1183,118300,car,1071.404,1039.098,0.212,5.338,1.531,4.66,2.03
52,1184,118400,car,1071.424,1039.632,0.21,5.322,1.531,4.66,2.03
52,1185,118500,car,1071.445,1040.164,0.208,5.309,1.532,4.66,2.03
52,1186,118600,car,1071.465,1040.695,0.206,5.299,1.532,4.66,2.03
52,1187,118700,car,1071.485,1041.225,0.204,5.292,1.532,4.66,2.03
52,1188,118800,car,1071.505,1041.754,0.202,5.288,1.533,4.66,2.03
52,1189,118900,car,1071.525,1042.283,0.2,5.285,1.533,4.66,2.03
52,1190,119000,car,1071.545,1042.811,0.199,5.284,1.533,4.66,2.03
52,1191,119100,car,1071.564,1043.34,0.197,5.284,1.534,4.66,2.03
52,1192,119200,car,1071.583,1043.868,0.195,5.284,1.534,4.66,2.03
53,831,83100,car,1067.475,1044.175,-0.455,-6.103,-1.645,4.78,1.85
53,832,83200,car,1067.429,1043.565,-0.46,-6.11,-1.646,4.78,1.85
53,833,83300,car,1067.382,1042.954,-0.465,-6.116,-1.647,4.78,1.85
53,834,83400,car,1067.334,1042.342,-0.47,-6.118,-1.647,4.78,1.85
53,835,83500,car,1067.286,1041.73,-0.475,-6.112,-1.648,4.78,1.85
53,836,83600,car,1067.237,1041.119,-0.48,-6.096,-1.649,4.78,1.85
53,837,83700,car,1067.188,1040.51,-0.484,-6.068,-1.65,4.78,1.85
53,838,83800,car,1067.138,1039.903,-0.486,-6.027,-1.651,4.78,1.85
53,839,83900,car,1067.087,1039.3,-0.488,-5.972,-1.652,4.78,1.85
53,840,84000,car,1067.037,1038.703,-0.487,-5.901,-1.653,4.78,1.85
53,841,84100,car,1066.987,1038.113,-0.485,-5.815,-1.654,4.78,1.85
53,842,84200,car,1066.938,1037.532,-0.48,-5.714,-1.655,4.78,1.85
53,843,84300,car,1066.889,1036.961,-0.472,-5.599,-1.655,4.78,1.85
53,844,84400,car,1066.842,1036.401,-0.462,-5.469,-1.655,4.78,1.85
53,845,84500,car,1066.796,1035.854,-0.449,-5.326,-1.655,4.78,1.85
53,846,84600,car,1066.752,1035.321,-0.433,-5.171,-1.654,4.78,1.85
53,847,84700,car,1066.71,1034.804,-0.414,-5.005,-1.653,4.78,1.85
53,848,84800,car,1066.671,1034.303,-0.394,-4.828,-1.652,4.78,1.85
53,849,84900,car,1066.634,1033.82,-0.371,-4.643,-1.651,4.78,1.85
53,850,85000,car,1066.6,1033.355,-0.348,-4.451,-1.649,4.78,1.85
53,851,85100,car,1066.569,1032.91,-0.323,-4.253,-1.647,4.78,1.85
53,852,85200,car,1066.541,1032.484,-0.298,-4.051,-1.644,4.78,1.85
53,853,85300,car,1066.515,1032.079,-0.273,-3.846,-1.642,4.78,1.85
53,854,85400,car,1066.493,1031.694,-0.248,-3.64,-1.639,4.78,1.85
53,855,85500,car,1066.473,1031.329,-0.224,-3.435,-1.636,4.78,1.85
53,856,85600,car,1066.456,1030.986,-0.202,-3.232,-1.633,4.78,1.85
53,857,85700,car,1066.44,1030.662,-0.18,-3.034,-1.63,4.78,1.85
53,858,85800,car,1066.427,1030.358,-0.161,-2.841,-1.627,4.78,1.85
53,859,85900,car,1066.416,1030.074,-0.143,-2.655,-1.625,4.78,1.85
53,860,86000,car,1066.406,1029.808,-0.127,-2.478,-1.622,4.78,1.85
53,861,86100,car,1066.398,1029.56,-0.112,-2.312,-1.619,4.78,1.85
53,862,86200,car,1066.39,1029.329,-0.1,-2.16,-1.617,4.78,1.85
53,863,86300,car,1066.384,1029.113,-0.089,-2.021,-1.615,4.78,1.85
53,864,86400,car,1066.379,1028.91,-0.08,-1.899,-1.613,4.78,1.85
53,865,86500,car,1066.374,1028.72,-0.072,-1.795,-1.611,4.78,1.85
53,866,86600,car,1066.369,1028.541,-0.065,-1.708,-1.609,4.78,1.85
53,867,86700,car,1066.365,1028.37,-0.06,-1.64,-1.607,4.78,1.85
53,868,86800,car,1066.362,1028.206,-0.056,-1.589,-1.606,4.78,1.85
53,869,86900,car,1066.358,1028.047,-0.052,-1.556,-1.604,4.78,1.85
53,870,87000,car,1066.355,1027.891,-0.049,-1.54,-1.603,4.78,1.85
53,871,87100,car,1066.352,1027.737,-0.047,-1.538,-1.602,4.78,1.85
53,872,87200,car,1066.35,1027.583,-0.046,-1.55,-1.6,4.78,1.85
53,873,87300,car,1066.347,1027.428,-0.044,-1.574,-1.599,4.78,1.85
53,874,87400,car,1066.345,1027.271,-0.043,-1.609,-1.598,4.78,1.85
53,875,87500,car,1066.342,1027.11,-0.042,-1.653,-1.596,4.78,1.85
53,876,87600,car,1066.34,1026.944,-0.041,-1.706,-1.595,4.78,1.85
53,877,87700,car,1066.338,1026.774,-0.041,-1.765,-1.594,4.78,1.85
53,878,87800,car,1066.335,1026.597,-0.04,-1.829,-1.593,4.78,1.85
53,879,87900,car,1066.333,1026.414,-0.039,-1.899,-1.591,4.78,1.85
53,880,88000,car,1066.33,1026.224,-0.039,-1.973,-1.59,4.78,1.85
53,881,88100,car,1066.328,1026.027,-0.038,-2.05,-1.59,4.78,1.85
53,882,88200,car,1066.325,1025.822,-0.038,-2.13,-1.589,4.78,1.85
53,883,88300,car,1066.322,1025.609,-0.038,-2.212,-1.588,4.78,1.85
53,884,88400,car,1066.318,1025.388,-0.039,-2.294,-1.588,4.78,1.85
53,885,88500,car,1066.314,1025.158,-0.04,-2.375,-1.588,4.78,1.85
53,886,88600,car,1066.31,1024.921,-0.042,-2.454,-1.588,4.78,1.85
53,887,88700,car,1066.305,1024.676,-0.045,-2.531,-1.588,4.78,1.85
53,888,88800,car,1066.298,1024.422,-0.049,-2.604,-1.59,4.78,1.85
53,889,88900,car,1066.291,1024.162,-0.055,-2.673,-1.591,4.78,1.85
53,890,89000,car,1066.282,1023.895,-0.062,-2.738,-1.594,4.78,1.85
53,891,89100,car,1066.272,1023.621,-0.072,-2.796,-1.597,4.78,1.85
53,892,89200,car,1066.259,1023.341,-0.084,-2.849,-1.6,4.78,1.85
53,893,89300,car,1066.244,1023.056,-0.1,-2.896,-1.605,4.78,1.85
53,894,89400,car,1066.225,1022.767,-0.118,-2.936,-1.611,4.78,1.85
53,895,89500,car,1066.203,1022.473,-0.14,-2.971,-1.618,4.78,1.85
53,896,89600,car,1066.178,1022.176,-0.165,-2.999,-1.626,4.78,1.85
53,897,89700,car,1066.148,1021.876,-0.194,-3.023,-1.635,4.78,1.85
53,898,89800,car,1066.113,1021.574,-0.226,-3.041,-1.645,4.78,1.85
53,899,89900,car,1066.073,1021.271,-0.263,-3.055,-1.657,4.78,1.85
53,900,90000,car,1066.028,1020.966,-0.303,-3.065,-1.669,4.78,1.85
53,901,90100,car,1065.977,1020.661,-0.347,-3.071,-1.683,4.78,1.85
53,902,90200,car,1065.919,1020.356,-0.395,-3.074,-1.699,4.78,1.85
53,903,90300,car,1065.854,1020.052,-0.447,-3.074,-1.715,4.78,1.85
53,904,90400,car,1065.783,1019.748,-0.503,-3.072,-1.733,4.78,1.85
53,905,90500,car,1065.704,1019.445,-0.563,-3.067,-1.752,4.78,1.85
53,906,90600,car,1065.617,1019.143,-0.626,-3.061,-1.773,4.78,1.85
53,907,90700,car,1065.522,1018.844,-0.694,-3.052,-1.794,4.78,1.85
53,908,90800,car,1065.419,1018.547,-0.765,-3.041,-1.817,4.78,1.85
53,909,90900,car,1065.307,1018.252,-0.84,-3.028,-1.841,4.78,1.85
53,910,91000,car,1065.186,1017.96,-0.919,-3.013,-1.867,4.78,1.85
53,911,91100,car,1065.056,1017.671,-1.001,-2.995,-1.893,4.78,1.85
53,912,91200,car,1064.916,1017.386,-1.087,-2.974,-1.921,4.78,1.85
53,913,91300,car,1064.766,1017.105,-1.176,-2.95,-1.95,4.78,1.85
53,914,91400,car,1064.607,1016.828,-1.269,-2.923,-1.98,4.78,1.85
53,915,91500,car,1064.437,1016.556,-1.364,-2.893,-2.011,4.78,1.85
53,916,91600,car,1064.257,1016.289,-1.463,-2.859,-2.044,4.78,1.85
53,917,91700,car,1064.067,1016.029,-1.564,-2.822,-2.077,4.78,1.85
53,918,91800,car,1063.866,1015.774,-1.668,-2.78,-2.111,4.78,1.85
53,919,91900,car,1063.655,1015.526,-1.775,-2.734,-2.147,4.78,1.85
53,920,92000,car,1063.433,1015.285,-1.883,-2.684,-2.183,4.78,1.85
53,921,92100,car,1063.201,1015.052,-1.993,-2.628,-2.22,4.78,1.85
53,922,92200,car,1062.958,1014.827,-2.105,-2.567,-2.258,4.78,1.85
53,923,92300,car,1062.705,1014.611,-2.216,-2.501,-2.296,4.78,1.85
53,924,92400,car,1062.442,1014.403,-2.328,-2.428,-2.335,4.78,1.85
53,925,92500,car,1062.169,1014.205,-2.44,-2.35,-2.375,4.78,1.85
53,926,92600,car,1061.886,1014.018,-2.55,-2.267,-2.415,4.78,1.85
53,927,92700,car,1061.594,1013.84,-2.66,-2.177,-2.456,4.78,1.85
53,928,92800,car,1061.293,1013.674,-2.767,-2.082,-2.496,4.78,1.85
53,929,92900,car,1060.983,1013.519,-2.871,-1.981,-2.537,4.78,1.85
53,930,93000,car,1060.665,1013.375,-2.972,-1.876,-2.579,4.78,1.85
53,931,93100,car,1060.339,1013.243,-3.069,-1.765,-2.62,4.78,1.85
53,932,93200,car,1060.006,1013.123,-3.161,-1.65,-2.661,4.78,1.85
53,933,93300,car,1059.666,1013.015,-3.249,-1.531,-2.701,4.78,1.85
53,934,93400,car,1059.32,1012.919,-3.331,-1.41,-2.741,4.78,1.85
53,935,93500,car,1058.968,1012.835,-3.408,-1.286,-2.781,4.78,1.85
53,936,93600,car,1058.611,1012.764,-3.48,-1.16,-2.82,4.78,1.85
53,937,93700,car,1058.249,1012.704,-3.546,-1.034,-2.858,4.78,1.85
53,938,93800,car,1057.882,1012.656,-3.607,-0.908,-2.895,4.78,1.85
53,939,93900,car,1057.512,1012.619,-3.663,-0.783,-2.931,4.78,1.85
53,940,94000,car,1057.137,1012.593,-3.715,-0.66,-2.966,4.78,1.85
53,941,94100,car,1056.76,1012.578,-3.762,-0.54,-2.999,4.78,1.85
53,942,94200,car,1056.379,1012.573,-3.805,-0.422,-3.031,4.78,1.85
53,943,94300,car,1055.995,1012.577,-3.846,-0.309,-3.061,4.78,1.85
53,944,94400,car,1055.607,1012.59,-3.886,-0.2,-3.09,4.78,1.85
53,945,94500,car,1055.217,1012.612,-3.924,-0.096,-3.117,4.78,1.85
53,946,94600,car,1054.823,1012.641,-3.961,0.003,3.141,4.78,1.85
53,947,94700,car,1054.427,1012.678,-3.997,0.096,3.118,4.78,1.85
53,948,94800,car,1054.026,1012.721,-4.033,0.183,3.096,4.78,1.85
53,949,94900,car,1053.622,1012.77,-4.068,0.264,3.077,4.78,1.85
53,950,95000,car,1053.215,1012.824,-4.102,0.338,3.059,4.78,1.85
53,951,95100,car,1052.803,1012.882,-4.136,0.404,3.044,4.78,1.85
53,952,95200,car,1052.388,1012.944,-4.169,0.463,3.031,4.78,1.85
53,953,95300,car,1051.969,1013.009,-4.202,0.515,3.02,4.78,1.85
53,954,95400,car,1051.547,1013.076,-4.237,0.559,3.01,4.78,1.85
53,955,95500,car,1051.121,1013.145,-4.273,0.596,3.003,4.78,1.85
53,956,95600,car,1050.69,1013.215,-4.313,0.626,2.997,4.78,1.85
53,957,95700,car,1050.256,1013.285,-4.356,0.65,2.994,4.78,1.85
53,958,95800,car,1049.817,1013.355,-4.404,0.668,2.991,4.78,1.85
53,959,95900,car,1049.374,1013.425,-4.458,0.681,2.99,4.78,1.85
53,960,96000,car,1048.925,1013.495,-4.517,0.689,2.99,4.78,1.85
53,961,96100,car,1048.471,1013.563,-4.581,0.693,2.991,4.78,1.85
53,962,96200,car,1048.01,1013.631,-4.648,0.694,2.993,4.78,1.85
53,963,96300,car,1047.543,1013.697,-4.718,0.691,2.996,4.78,1.85
53,964,96400,car,1047.07,1013.762,-4.789,0.685,3.0,4.78,1.85
53,965,96500,car,1046.589,1013.826,-4.859,0.676,3.003,4.78,1.85
53,966,96600,car,1046.102,1013.888,-4.926,0.664,3.008,4.78,1.85
53,967,96700,car,1045.608,1013.948,-4.988,0.651,3.012,4.78,1.85
53,968,96800,car,1045.109,1014.007,-5.044,0.636,3.016,4.78,1.85
53,969,96900,car,1044.603,1014.065,-5.094,0.621,3.02,4.78,1.85
53,970,97000,car,1044.093,1014.121,-5.135,0.605,3.024,4.78,1.85
53,971,97100,car,1043.579,1014.176,-5.168,0.589,3.028,4.78,1.85
53,972,97200,car,1043.062,1014.229,-5.193,0.574,3.032,4.78,1.85
53,973,97300,car,1042.542,1014.282,-5.21,0.559,3.035,4.78,1.85
53,974,97400,car,1042.02,1014.334,-5.218,0.546,3.037,4.78,1.85
53,975,97500,car,1041.498,1014.385,-5.219,0.533,3.04,4.78,1.85
53,976,97600,car,1040.976,1014.435,-5.212,0.522,3.042,4.78,1.85
53,977,97700,car,1040.454,1014.485,-5.199,0.512,3.043,4.78,1.85
53,978,97800,car,1039.934,1014.534,-5.179,0.502,3.045,4.78,1.85
53,979,97900,car,1039.416,1014.582,-5.154,0.493,3.046,4.78,1.85
53,980,98000,car,1038.9,1014.63,-5.123,0.485,3.047,4.78,1.85
53,981,98100,car,1038.388,1014.677,-5.087,0.477,3.048,4.78,1.85
53,982,98200,car,1037.879,1014.724,-5.048,0.469,3.049,4.78,1.85
53,983,98300,car,1037.374,1014.769,-5.005,0.461,3.05,4.78,1.85
53,984,98400,car,1036.873,1014.814,-4.959,0.452,3.051,4.78,1.85
53,985,98500,car,1036.377,1014.858,-4.911,0.444,3.051,4.78,1.85
53,986,98600,car,1035.886,1014.902,-4.861,0.436,3.052,4.78,1.85
53,987,98700,car,1035.4,1014.944,-4.809,0.427,3.053,4.78,1.85
53,988,98800,car,1034.919,1014.985,-4.757,0.419,3.054,4.78,1.85
53,989,98900,car,1034.443,1015.026,-4.705,0.41,3.055,4.78,1.85
53,990,99000,car,1033.973,1015.066,-4.655,0.401,3.056,4.78,1.85
53,991,99100,car,1033.507,1015.104,-4.605,0.393,3.056,4.78,1.85
53,992,99200,car,1033.046,1015.142,-4.558,0.385,3.057,4.78,1.85
