track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
79,850,85000,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,851,85100,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,852,85200,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,853,85300,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,854,85400,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,855,85500,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,856,85600,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,857,85700,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,858,85800,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,859,85900,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,860,86000,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,861,86100,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,862,86200,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,863,86300,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,864,86400,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,865,86500,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,866,86600,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,867,86700,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,868,86800,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,869,86900,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,870,87000,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,871,87100,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,872,87200,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,873,87300,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,874,87400,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,875,87500,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,876,87600,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,877,87700,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,878,87800,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,879,87900,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,880,88000,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,881,88100,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,882,88200,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,883,88300,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,884,88400,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,885,88500,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,886,88600,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,887,88700,car,970.694,1028.699,0,0,-0.806,4.92,2.01
79,888,88800,car,970.695,1028.691,0.119,-0.124,-0.807,4.92,2.01
79,889,88900,car,970.706,1028.678,0.15,-0.157,-0.807,4.92,2.01
79,890,89000,car,970.72,1028.662,0.176,-0.184,-0.808,4.92,2.01
79,891,89100,car,970.736,1028.642,0.196,-0.206,-0.81,4.92,2.01
79,892,89200,car,970.754,1028.62,0.212,-0.223,-0.811,4.92,2.01
79,893,89300,car,970.773,1028.596,0.224,-0.236,-0.813,4.92,2.01
79,894,89400,car,970.793,1028.57,0.232,-0.246,-0.815,4.92,2.01
79,895,89500,car,970.814,1028.543,0.238,-0.253,-0.817,4.92,2.01
79,896,89600,car,970.835,1028.516,0.242,-0.259,-0.82,4.92,2.01
79,897,89700,car,970.857,1028.488,0.246,-0.265,-0.822,4.92,2.01
79,898,89800,car,970.879,1028.459,0.25,-0.271,-0.824,4.92,2.01
79,899,89900,car,970.901,1028.43,0.257,-0.279,-0.827,4.92,2.01
79,900,90000,car,970.924,1028.399,0.267,-0.291,-0.829,4.92,2.01
79,901,90100,car,970.948,1028.368,0.281,-0.309,-0.832,4.92,2.01
79,902,90200,car,970.973,1028.334,0.3,-0.332,-0.835,4.92,2.01
79,903,90300,car,970.999,1028.298,0.325,-0.361,-0.838,4.92,2.01
79,904,90400,car,971.028,1028.259,0.354,-0.396,-0.842,4.92,2.01
79,905,90500,car,971.059,1028.216,0.387,-0.437,-0.845,4.92,2.01
79,906,90600,car,971.093,1028.168,0.422,-0.48,-0.85,4.92,2.01
79,907,90700,car,971.129,1028.116,0.458,-0.526,-0.854,4.92,2.01
79,908,90800,car,971.17,1028.059,0.492,-0.571,-0.859,4.92,2.01
79,909,90900,car,971.213,1027.997,0.523,-0.613,-0.864,4.92,2.01
79,910,91000,car,971.258,1027.931,0.55,-0.653,-0.87,4.92,2.01
79,911,91100,car,971.306,1027.86,0.573,-0.688,-0.876,4.92,2.01
79,912,91200,car,971.356,1027.785,0.59,-0.718,-0.883,4.92,2.01
79,913,91300,car,971.407,1027.708,0.603,-0.745,-0.89,4.92,2.01
79,914,91400,car,971.459,1027.627,0.614,-0.769,-0.897,4.92,2.01
79,915,91500,car,971.512,1027.544,0.623,-0.793,-0.905,4.92,2.01
79,916,91600,car,971.565,1027.457,0.634,-0.82,-0.913,4.92,2.01
79,917,91700,car,971.619,1027.368,0.647,-0.852,-0.921,4.92,2.01
79,918,91800,car,971.674,1027.276,0.666,-0.892,-0.93,4.92,2.01
79,919,91900,car,971.73,1027.179,0.692,-0.945,-0.939,4.92,2.01
79,920,92000,car,971.788,1027.077,0.727,-1.013,-0.948,4.92,2.01
79,921,92100,car,971.849,1026.968,0.772,-1.1,-0.958,4.92,2.01
79,922,92200,car,971.915,1026.849,0.828,-1.207,-0.969,4.92,2.01
79,923,92300,car,971.984,1026.72,0.895,-1.338,-0.981,4.92,2.01
79,924,92400,car,972.06,1026.577,0.972,-1.493,-0.994,4.92,2.01
79,925,92500,car,972.141,1026.418,1.055,-1.672,-1.008,4.92,2.01
79,926,92600,car,972.23,1026.241,1.143,-1.876,-1.024,4.92,2.01
79,927,92700,car,972.324,1026.042,1.231,-2.101,-1.041,4.92,2.01
79,928,92800,car,972.425,1025.82,1.312,-2.344,-1.06,4.92,2.01
79,929,92900,car,972.531,1025.573,1.382,-2.598,-1.082,4.92,2.01
79,930,93000,car,972.64,1025.299,1.435,-2.857,-1.105,4.92,2.01
79,931,93100,car,972.751,1024.999,1.465,-3.112,-1.131,4.92,2.01
79,932,93200,car,972.862,1024.674,1.472,-3.357,-1.158,4.92,2.01
79,933,93300,car,972.972,1024.324,1.453,-3.583,-1.186,4.92,2.01
79,934,93400,car,973.077,1023.952,1.411,-3.787,-1.214,4.92,2.01
79,935,93500,car,973.178,1023.559,1.351,-3.964,-1.242,4.92,2.01
79,936,93600,car,973.273,1023.15,1.278,-4.115,-1.27,4.92,2.01
79,937,93700,car,973.362,1022.727,1.195,-4.24,-1.296,4.92,2.01
79,938,93800,car,973.445,1022.292,1.109,-4.342,-1.321,4.92,2.01
79,939,93900,car,973.522,1021.848,1.023,-4.424,-1.344,4.92,2.01
79,940,94000,car,973.593,1021.397,0.939,-4.488,-1.365,4.92,2.01
79,941,94100,car,973.659,1020.941,0.859,-4.537,-1.384,4.92,2.01
79,942,94200,car,973.719,1020.481,0.784,-4.574,-1.401,4.92,2.01
79,943,94300,car,973.775,1020.018,0.716,-4.6,-1.416,4.92,2.01
79,944,94400,car,973.827,1019.553,0.655,-4.616,-1.43,4.92,2.01
79,945,94500,car,973.876,1019.087,0.602,-4.624,-1.441,4.92,2.01
79,946,94600,car,973.922,1018.622,0.556,-4.625,-1.451,4.92,2.01
79,947,94700,car,973.966,1018.156,0.518,-4.621,-1.459,4.92,2.01
79,948,94800,car,974.009,1017.692,0.489,-4.612,-1.465,4.92,2.01
79,949,94900,car,974.052,1017.229,0.468,-4.6,-1.469,4.92,2.01
79,950,95000,car,974.096,1016.767,0.457,-4.586,-1.472,4.92,2.01
79,951,95100,car,974.142,1016.307,0.454,-4.571,-1.472,4.92,2.01
79,952,95200,car,974.19,1015.849,0.46,-4.557,-1.47,4.92,2.01
79,953,95300,car,974.241,1015.392,0.475,-4.545,-1.467,4.92,2.01
79,954,95400,car,974.297,1014.936,0.499,-4.537,-1.461,4.92,2.01
79,955,95500,car,974.358,1014.482,0.533,-4.534,-1.454,4.92,2.01
79,956,95600,car,974.425,1014.028,0.576,-4.537,-1.444,4.92,2.01
79,957,95700,car,974.499,1013.575,0.629,-4.546,-1.433,4.92,2.01
79,958,95800,car,974.581,1013.121,0.692,-4.561,-1.42,4.92,2.01
79,959,95900,car,974.672,1012.666,0.764,-4.581,-1.405,4.92,2.01
79,960,96000,car,974.772,1012.21,0.847,-4.605,-1.389,4.92,2.01
79,961,96100,car,974.882,1011.753,0.94,-4.631,-1.371,4.92,2.01
79,962,96200,car,975.005,1011.294,1.042,-4.658,-1.351,4.92,2.01
79,963,96300,car,975.139,1010.834,1.154,-4.683,-1.329,4.92,2.01
79,964,96400,car,975.287,1010.372,1.276,-4.704,-1.306,4.92,2.01
79,965,96500,car,975.449,1009.911,1.405,-4.719,-1.281,4.92,2.01
79,966,96600,car,975.625,1009.45,1.543,-4.726,-1.255,4.92,2.01
79,967,96700,car,975.817,1008.989,1.686,-4.723,-1.228,4.92,2.01
79,968,96800,car,976.024,1008.532,1.834,-4.709,-1.199,4.92,2.01
79,969,96900,car,976.247,1008.077,1.987,-4.685,-1.17,4.92,2.01
79,970,97000,car,976.486,1007.627,2.142,-4.648,-1.139,4.92,2.01
79,971,97100,car,976.742,1007.183,2.3,-4.6,-1.107,4.92,2.01
79,972,97200,car,977.013,1006.746,2.459,-4.541,-1.075,4.92,2.01
79,973,97300,car,977.301,1006.317,2.618,-4.472,-1.041,4.92,2.01
79,974,97400,car,977.605,1005.897,2.777,-4.392,-1.007,4.92,2.01
79,975,97500,car,977.924,1005.487,2.936,-4.302,-0.972,4.92,2.01
79,976,97600,car,978.26,1005.088,3.094,-4.203,-0.936,4.92,2.01
79,977,97700,car,978.61,1004.701,3.251,-4.095,-0.9,4.92,2.01
79,978,97800,car,978.976,1004.328,3.408,-3.979,-0.863,4.92,2.01
79,979,97900,car,979.357,1003.968,3.563,-3.853,-0.825,4.92,2.01
79,980,98000,car,979.753,1003.623,3.716,-3.719,-0.786,4.92,2.01
79,981,98100,car,980.164,1003.294,3.868,-3.576,-0.746,4.92,2.01
79,982,98200,car,980.588,1002.982,4.017,-3.423,-0.706,4.92,2.01
79,983,98300,car,981.026,1002.688,4.163,-3.262,-0.665,4.92,2.01
79,984,98400,car,981.478,1002.412,4.306,-3.09,-0.623,4.92,2.01
79,985,98500,car,981.942,1002.156,4.444,-2.909,-0.58,4.92,2.01
79,986,98600,car,982.418,1001.92,4.577,-2.718,-0.536,4.92,2.01
79,987,98700,car,982.906,1001.706,4.702,-2.516,-0.491,4.92,2.01
79,988,98800,car,983.404,1001.515,4.82,-2.304,-0.446,4.92,2.01
79,989,98900,car,983.912,1001.347,4.928,-2.082,-0.4,4.92,2.01
79,990,99000,car,984.427,1001.203,5.025,-1.851,-0.353,4.92,2.01
79,991,99100,car,984.95,1001.085,5.111,-1.612,-0.305,4.92,2.01
79,992,99200,car,985.478,1000.992,5.185,-1.366,-0.258,4.92,2.01
79,993,99300,car,986.01,1000.924,5.247,-1.114,-0.209,4.92,2.01
79,994,99400,car,986.545,1000.883,5.296,-0.859,-0.161,4.92,2.01
79,995,99500,car,987.081,1000.868,5.335,-0.601,-0.112,4.92,2.01
79,996,99600,car,987.618,1000.879,5.362,-0.342,-0.064,4.92,2.01
79,997,99700,car,988.154,1000.915,5.38,-0.083,-0.015,4.92,2.01
79,998,99800,car,988.689,1000.977,5.389,0.175,0.032,4.92,2.01
79,999,99900,car,989.221,1001.063,5.389,0.43,0.08,4.92,2.01
79,1000,100000,car,989.751,1001.173,5.381,0.681,0.126,4.92,2.01
79,1001,100100,car,990.277,1001.306,5.365,0.926,0.171,4.92,2.01
79,1002,100200,car,990.799,1001.461,5.341,1.165,0.215,4.92,2.01
79,1003,100300,car,991.316,1001.637,5.31,1.396,0.257,4.92,2.01
79,1004,100400,car,991.829,1001.833,5.272,1.616,0.297,4.92,2.01
79,1005,100500,car,992.338,1002.047,5.229,1.825,0.336,4.92,2.01
79,1006,100600,car,992.842,1002.279,5.182,2.02,0.372,4.92,2.01
79,1007,100700,car,993.341,1002.526,5.132,2.202,0.405,4.92,2.01
79,1008,100800,car,993.837,1002.788,5.083,2.369,0.436,4.92,2.01
79,1009,100900,car,994.328,1003.063,5.036,2.52,0.464,4.92,2.01
79,1010,101000,car,994.816,1003.349,4.993,2.657,0.489,4.92,2.01
79,1011,101100,car,995.302,1003.644,4.955,2.779,0.511,4.92,2.01
79,1012,101200,car,995.786,1003.949,4.925,2.886,0.53,4.92,2.01
79,1013,101300,car,996.269,1004.26,4.903,2.98,0.546,4.92,2.01
79,1014,101400,car,996.752,1004.577,4.89,3.06,0.559,4.92,2.01
79,1015,101500,car,997.236,1004.898,4.887,3.128,0.569,4.92,2.01
79,1016,101600,car,997.722,1005.223,4.894,3.183,0.577,4.92,2.01
79,1017,101700,car,998.211,1005.55,4.91,3.226,0.581,4.92,2.01
79,1018,101800,car,998.703,1005.878,4.936,3.257,0.583,4.92,2.01
79,1019,101900,car,999.199,1006.205,4.97,3.275,0.583,4.92,2.01
79,1020,102000,car,999.701,1006.532,5.011,3.282,0.58,4.92,2.01
79,1021,102100,car,1000.208,1006.856,5.06,3.276,0.575,4.92,2.01
79,1022,102200,car,1000.722,1007.176,5.114,3.258,0.567,4.92,2.01
79,1023,102300,car,1001.242,1007.492,5.172,3.227,0.558,4.92,2.01
79,1024,102400,car,1001.769,1007.802,5.234,3.184,0.546,4.92,2.01
79,1025,102500,car,1002.304,1008.105,5.298,3.128,0.533,4.92,2.01
79,1026,102600,car,1002.845,1008.4,5.364,3.06,0.518,4.92,2.01
79,1027,102700,car,1003.394,1008.686,5.431,2.981,0.502,4.92,2.01
79,1028,102800,car,1003.95,1008.961,5.498,2.891,0.484,4.92,2.01
79,1029,102900,car,1004.513,1009.225,5.566,2.79,0.465,4.92,2.01
79,1030,103000,car,1005.083,1009.478,5.635,2.681,0.444,4.92,2.01
79,1031,103100,car,1005.661,1009.717,5.705,2.564,0.422,4.92,2.01
79,1032,103200,car,1006.244,1009.943,5.777,2.44,0.4,4.92,2.01
79,1033,103300,car,1006.835,1010.156,5.852,2.31,0.376,4.92,2.01
79,1034,103400,car,1007.433,1010.354,5.931,2.177,0.352,4.92,2.01
79,1035,103500,car,1008.038,1010.537,6.016,2.039,0.327,4.92,2.01
79,1036,103600,car,1008.651,1010.706,6.108,1.9,0.302,4.92,2.01
79,1037,103700,car,1009.272,1010.86,6.208,1.758,0.276,4.92,2.01
79,1038,103800,car,1009.902,1011,6.316,1.614,0.25,4.92,2.01
79,1039,103900,car,1010.541,1011.125,6.432,1.47,0.225,4.92,2.01
79,1040,104000,car,1011.192,1011.236,6.555,1.324,0.199,4.92,2.01
79,1041,104100,car,1011.854,1011.333,6.685,1.178,0.174,4.92,2.01
79,1042,104200,car,1012.527,1011.415,6.818,1.031,0.15,4.92,2.01
79,1043,104300,car,1013.213,1011.484,6.953,0.885,0.127,4.92,2.01
79,1044,104400,car,1013.912,1011.54,7.087,0.74,0.104,4.92,2.01
79,1045,104500,car,1014.624,1011.583,7.218,0.598,0.083,4.92,2.01
79,1046,104600,car,1015.348,1011.613,7.343,0.461,0.063,4.92,2.01
79,1047,104700,car,1016.084,1011.631,7.462,0.33,0.044,4.92,2.01
79,1048,104800,car,1016.831,1011.639,7.573,0.206,0.027,4.92,2.01
79,1049,104900,car,1017.59,1011.636,7.675,0.092,0.012,4.92,2.01
79,1050,105000,car,1018.358,1011.625,7.768,-0.012,-0.002,4.92,2.01
79,1051,105100,car,1019.136,1011.605,7.852,-0.105,-0.013,4.92,2.01
79,1052,105200,car,1019.922,1011.579,7.927,-0.188,-0.024,4.92,2.01
79,1053,105300,car,1020.715,1011.546,7.993,-0.259,-0.032,4.92,2.01
79,1054,105400,car,1021.515,1011.509,8.05,-0.32,-0.04,4.92,2.01
79,1055,105500,car,1022.32,1011.468,8.099,-0.371,-0.046,4.92,2.01
79,1056,105600,car,1023.13,1011.423,8.139,-0.414,-0.051,4.92,2.01
79,1057,105700,car,1023.944,1011.375,8.171,-0.449,-0.055,4.92,2.01
79,1058,105800,car,1024.761,1011.325,8.194,-0.477,-0.058,4.92,2.01
79,1059,105900,car,1025.581,1011.273,8.208,-0.5,-0.061,4.92,2.01
79,1060,106000,car,1026.402,1011.22,8.214,-0.517,-0.063,4.92,2.01
79,1061,106100,car,1027.223,1011.166,8.211,-0.531,-0.065,4.92,2.01
79,1062,106200,car,1028.044,1011.111,8.199,-0.54,-0.066,4.92,2.01
79,1063,106300,car,1028.864,1011.056,8.178,-0.547,-0.067,4.92,2.01
79,1064,106400,car,1029.682,1011,8.15,-0.551,-0.068,4.92,2.01
79,1065,106500,car,1030.497,1010.944,8.113,-0.553,-0.068,4.92,2.01
79,1066,106600,car,1031.308,1010.888,8.069,-0.553,-0.068,4.92,2.01
79,1067,106700,car,1032.115,1010.833,8.017,-0.551,-0.069,4.92,2.01
79,1068,106800,car,1032.917,1010.778,7.958,-0.548,-0.069,4.92,2.01
79,1069,106900,car,1033.712,1010.723,7.889,-0.543,-0.069,4.92,2.01
79,1070,107000,car,1034.501,1010.669,7.811,-0.536,-0.069,4.92,2.01
79,1071,107100,car,1035.282,1010.616,7.721,-0.528,-0.068,4.92,2.01
79,1072,107200,car,1036.054,1010.563,7.617,-0.518,-0.068,4.92,2.01
79,1073,107300,car,1036.816,1010.512,7.497,-0.507,-0.068,4.92,2.01
79,1074,107400,car,1037.566,1010.462,7.358,-0.494,-0.067,4.92,2.01
79,1075,107500,car,1038.302,1010.414,7.198,-0.479,-0.066,4.92,2.01
79,1076,107600,car,1039.022,1010.367,7.014,-0.462,-0.066,4.92,2.01
79,1077,107700,car,1039.723,1010.322,6.804,-0.443,-0.065,4.92,2.01
79,1078,107800,car,1040.404,1010.279,6.566,-0.422,-0.064,4.92,2.01
79,1079,107900,car,1041.06,1010.238,6.3,-0.4,-0.063,4.92,2.01
79,1080,108000,car,1041.691,1010.199,6.008,-0.376,-0.062,4.92,2.01
79,1081,108100,car,1042.291,1010.163,5.69,-0.351,-0.062,4.92,2.01
79,1082,108200,car,1042.861,1010.13,5.352,-0.325,-0.061,4.92,2.01
79,1083,108300,car,1043.396,1010.099,5,-0.299,-0.06,4.92,2.01
79,1084,108400,car,1043.896,1010.07,4.638,-0.273,-0.059,4.92,2.01
79,1085,108500,car,1044.36,1010.044,4.274,-0.247,-0.058,4.92,2.01
79,1086,108600,car,1044.787,1010.021,3.914,-0.223,-0.057,4.92,2.01
79,1087,108700,car,1045.179,1010,3.564,-0.2,-0.056,4.92,2.01
79,1088,108800,car,1045.535,1009.981,3.229,-0.179,-0.055,4.92,2.01
79,1089,108900,car,1045.858,1009.965,2.91,-0.159,-0.055,4.92,2.01
79,1090,109000,car,1046.149,1009.95,2.611,-0.142,-0.054,4.92,2.01
79,1091,109100,car,1046.41,1009.936,2.333,-0.125,-0.054,4.92,2.01
79,1092,109200,car,1046.644,1009.924,2.075,-0.111,-0.053,4.92,2.01
79,1093,109300,car,1046.851,1009.914,1.837,-0.097,-0.053,4.92,2.01
79,1094,109400,car,1047.035,1009.904,1.619,-0.085,-0.053,4.92,2.01
79,1095,109500,car,1047.197,1009.896,1.42,-0.074,-0.052,4.92,2.01
79,1096,109600,car,1047.339,1009.889,1.238,-0.065,-0.052,4.92,2.01
79,1097,109700,car,1047.463,1009.882,1.074,-0.056,-0.052,4.92,2.01
79,1098,109800,car,1047.57,1009.876,0.928,-0.048,-0.052,4.92,2.01
79,1099,109900,car,1047.663,1009.872,0.799,-0.041,-0.052,4.92,2.01
79,1100,110000,car,1047.743,1009.867,0.689,-0.036,-0.052,4.92,2.01
79,1101,110100,car,1047.812,1009.864,0.597,-0.031,-0.052,4.92,2.01
79,1102,110200,car,1047.872,1009.861,0.526,-0.027,-0.051,4.92,2.01
79,1103,110300,car,1047.924,1009.858,0.475,-0.024,-0.051,4.92,2.01
79,1104,110400,car,1047.972,1009.856,0.445,-0.023,-0.051,4.92,2.01
79,1105,110500,car,1048.016,1009.853,0.439,-0.022,-0.051,4.92,2.01
79,1106,110600,car,1048.06,1009.851,0.455,-0.023,-0.051,4.92,2.01
79,1107,110700,car,1048.106,1009.849,0.496,-0.025,-0.051,4.92,2.01
79,1108,110800,car,1048.155,1009.847,0.56,-0.029,-0.051,4.92,2.01
79,1109,110900,car,1048.211,1009.844,0.648,-0.033,-0.051,4.92,2.01
79,1110,111000,car,1048.276,1009.841,0.759,-0.038,-0.051,4.92,2.01
79,1111,111100,car,1048.352,1009.837,0.891,-0.045,-0.05,4.92,2.01
79,1112,111200,car,1048.441,1009.833,1.042,-0.052,-0.05,4.92,2.01
79,1113,111300,car,1048.545,1009.828,1.21,-0.061,-0.05,4.92,2.01
79,1114,111400,car,1048.666,1009.822,1.389,-0.069,-0.05,4.92,2.01
79,1115,111500,car,1048.805,1009.815,1.576,-0.078,-0.05,4.92,2.01
79,1116,111600,car,1048.963,1009.807,1.764,-0.087,-0.049,4.92,2.01
79,1117,111700,car,1049.139,1009.799,1.949,-0.096,-0.049,4.92,2.01
79,1118,111800,car,1049.334,1009.789,2.123,-0.104,-0.049,4.92,2.01
79,1119,111900,car,1049.546,1009.778,2.283,-0.11,-0.048,4.92,2.01
79,1120,112000,car,1049.775,1009.767,2.423,-0.116,-0.048,4.92,2.01
79,1121,112100,car,1050.017,1009.756,2.542,-0.12,-0.047,4.92,2.01
79,1122,112200,car,1050.271,1009.745,2.637,-0.123,-0.047,4.92,2.01
79,1123,112300,car,1050.535,1009.733,2.709,-0.125,-0.046,4.92,2.01
79,1124,112400,car,1050.806,1009.721,2.76,-0.125,-0.045,4.92,2.01
79,1125,112500,car,1051.082,1009.709,2.794,-0.125,-0.045,4.92,2.01
79,1126,112600,car,1051.361,1009.697,2.814,-0.125,-0.044,4.92,2.01
79,1127,112700,car,1051.643,1009.685,2.826,-0.125,-0.044,4.92,2.01
79,1128,112800,car,1051.925,1009.673,2.833,-0.125,-0.044,4.92,2.01
79,1129,112900,car,1052.209,1009.66,2.841,-0.126,-0.044,4.92,2.01
79,1130,113000,car,1052.493,1009.647,2.853,-0.127,-0.045,4.92,2.01
79,1131,113100,car,1052.778,1009.633,2.872,-0.13,-0.045,4.92,2.01
79,1132,113200,car,1053.066,1009.619,2.9,-0.134,-0.046,4.92,2.01
79,1133,113300,car,1053.356,1009.605,2.938,-0.138,-0.047,4.92,2.01
79,1134,113400,car,1053.649,1009.589,2.986,-0.143,-0.048,4.92,2.01
79,1135,113500,car,1053.948,1009.573,3.042,-0.15,-0.049,4.92,2.01
79,1136,113600,car,1054.252,1009.557,3.107,-0.157,-0.051,4.92,2.01
79,1137,113700,car,1054.563,1009.539,3.178,-0.165,-0.052,4.92,2.01
79,1138,113800,car,1054.881,1009.521,3.253,-0.174,-0.053,4.92,2.01
79,1139,113900,car,1055.206,1009.502,3.332,-0.183,-0.055,4.92,2.01
79,1140,114000,car,1055.539,1009.481,3.412,-0.192,-0.056,4.92,2.01
79,1141,114100,car,1055.88,1009.46,3.491,-0.202,-0.058,4.92,2.01
79,1142,114200,car,1056.229,1009.438,3.568,-0.212,-0.059,4.92,2.01
79,1143,114300,car,1056.586,1009.415,3.643,-0.222,-0.061,4.92,2.01
79,1144,114400,car,1056.95,1009.391,3.714,-0.231,-0.062,4.92,2.01
79,1145,114500,car,1057.321,1009.366,3.782,-0.239,-0.063,4.92,2.01
79,1146,114600,car,1057.7,1009.341,3.848,-0.247,-0.064,4.92,2.01
79,1147,114700,car,1058.084,1009.314,3.911,-0.255,-0.065,4.92,2.01
79,1148,114800,car,1058.475,1009.288,3.973,-0.262,-0.066,4.92,2.01
79,1149,114900,car,1058.873,1009.261,4.035,-0.268,-0.066,4.92,2.01
79,1150,115000,car,1059.276,1009.233,4.096,-0.273,-0.067,4.92,2.01
79,1151,115100,car,1059.686,1009.206,4.159,-0.278,-0.067,4.92,2.01
79,1152,115200,car,1060.102,1009.177,4.223,-0.283,-0.067,4.92,2.01
79,1153,115300,car,1060.524,1009.149,4.289,-0.287,-0.067,4.92,2.01
79,1154,115400,car,1060.953,1009.12,4.357,-0.292,-0.067,4.92,2.01
79,1155,115500,car,1061.389,1009.091,4.429,-0.296,-0.067,4.92,2.01
79,1156,115600,car,1061.832,1009.061,4.502,-0.3,-0.067,4.92,2.01
79,1157,115700,car,1062.282,1009.031,4.579,-0.305,-0.067,4.92,2.01
79,1158,115800,car,1062.74,1009.001,4.658,-0.31,-0.066,4.92,2.01
79,1159,115900,car,1063.206,1008.97,4.739,-0.315,-0.066,4.92,2.01
79,1160,116000,car,1063.68,1008.938,4.821,-0.321,-0.066,4.92,2.01
79,1161,116100,car,1064.162,1008.906,4.904,-0.327,-0.067,4.92,2.01
79,1162,116200,car,1064.652,1008.874,4.985,-0.333,-0.067,4.92,2.01
79,1163,116300,car,1065.151,1008.84,5.065,-0.339,-0.067,4.92,2.01
79,1164,116400,car,1065.657,1008.806,5.142,-0.346,-0.067,4.92,2.01
79,1165,116500,car,1066.171,1008.771,5.214,-0.352,-0.067,4.92,2.01
79,1166,116600,car,1066.693,1008.735,5.282,-0.358,-0.068,4.92,2.01
79,1167,116700,car,1067.221,1008.699,5.344,-0.364,-0.068,4.92,2.01
79,1168,116800,car,1067.755,1008.662,5.399,-0.37,-0.068,4.92,2.01
79,1169,116900,car,1068.295,1008.625,5.448,-0.375,-0.069,4.92,2.01
79,1170,117000,car,1068.84,1008.587,5.491,-0.38,-0.069,4.92,2.01
79,1171,117100,car,1069.389,1008.548,5.526,-0.384,-0.069,4.92,2.01
79,1172,117200,car,1069.942,1008.509,5.556,-0.388,-0.07,4.92,2.01
79,1173,117300,car,1070.497,1008.47,5.579,-0.391,-0.07,4.92,2.01
79,1174,117400,car,1071.055,1008.431,5.597,-0.394,-0.07,4.92,2.01
79,1175,117500,car,1071.615,1008.391,5.609,-0.396,-0.07,4.92,2.01
79,1176,117600,car,1072.175,1008.351,5.618,-0.397,-0.071,4.92,2.01
79,1177,117700,car,1072.737,1008.311,5.622,-0.398,-0.071,4.92,2.01
79,1178,117800,car,1073.299,1008.271,5.623,-0.398,-0.071,4.92,2.01
79,1179,117900,car,1073.862,1008.232,5.62,-0.398,-0.071,4.92,2.01
79,1180,118000,car,1074.424,1008.192,5.615,-0.397,-0.071,4.92,2.01
79,1181,118100,car,1074.985,1008.152,5.606,-0.396,-0.071,4.92,2.01
79,1182,118200,car,1075.546,1008.113,5.594,-0.395,-0.071,4.92,2.01
79,1183,118300,car,1076.105,1008.073,5.58,-0.394,-0.07,4.92,2.01
79,1184,118400,car,1076.663,1008.034,5.563,-0.392,-0.07,4.92,2.01
79,1185,118500,car,1077.22,1007.995,5.544,-0.39,-0.07,4.92,2.01
79,1186,118600,car,1077.774,1007.956,5.524,-0.389,-0.07,4.92,2.01
79,1187,118700,car,1078.326,1007.917,5.502,-0.387,-0.07,4.92,2.01
79,1188,118800,car,1078.877,1007.879,5.48,-0.385,-0.07,4.92,2.01
79,1189,118900,car,1079.425,1007.84,5.457,-0.384,-0.07,4.92,2.01
79,1190,119000,car,1079.97,1007.802,5.436,-0.383,-0.07,4.92,2.01
79,1191,119100,car,1080.514,1007.763,5.416,-0.382,-0.07,4.92,2.01
79,1192,119200,car,1081.055,1007.725,5.399,-0.381,-0.07,4.92,2.01
79,1193,119300,car,1081.595,1007.687,5.384,-0.38,-0.071,4.92,2.01
79,1194,119400,car,1082.134,1007.648,5.373,-0.38,-0.071,4.92,2.01
79,1195,119500,car,1082.671,1007.61,5.365,-0.38,-0.071,4.92,2.01
79,1196,119600,car,1083.207,1007.572,5.361,-0.381,-0.071,4.92,2.01
