track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
52,752,75200,car,1024.918,1011.993,6.418,-0.236,-0.037,4.73,1.96
52,753,75300,car,1025.559,1011.963,6.397,-0.262,-0.041,4.73,1.96
52,754,75400,car,1026.199,1011.931,6.377,-0.285,-0.045,4.73,1.96
52,755,75500,car,1026.836,1011.898,6.357,-0.306,-0.048,4.73,1.96
52,756,75600,car,1027.472,1011.862,6.337,-0.325,-0.051,4.73,1.96
52,757,75700,car,1028.105,1011.826,6.314,-0.341,-0.054,4.73,1.96
52,758,75800,car,1028.737,1011.788,6.288,-0.355,-0.056,4.73,1.96
52,759,75900,car,1029.365,1011.749,6.258,-0.367,-0.059,4.73,1.96
52,760,76000,car,1029.991,1011.71,6.223,-0.377,-0.06,4.73,1.96
52,761,76100,car,1030.613,1011.67,6.184,-0.384,-0.062,4.73,1.96
52,762,76200,car,1031.231,1011.629,6.14,-0.39,-0.063,4.73,1.96
52,763,76300,car,1031.845,1011.588,6.091,-0.395,-0.065,4.73,1.96
52,764,76400,car,1032.454,1011.547,6.037,-0.398,-0.066,4.73,1.96
52,765,76500,car,1033.058,1011.506,5.978,-0.399,-0.067,4.73,1.96
52,766,76600,car,1033.656,1011.465,5.914,-0.4,-0.068,4.73,1.96
52,767,76700,car,1034.247,1011.424,5.845,-0.401,-0.068,4.73,1.96
52,768,76800,car,1034.831,1011.383,5.772,-0.4,-0.069,4.73,1.96
52,769,76900,car,1035.409,1011.342,5.694,-0.399,-0.07,4.73,1.96
52,770,77000,car,1035.978,1011.301,5.611,-0.398,-0.071,4.73,1.96
52,771,77100,car,1036.539,1011.26,5.523,-0.396,-0.072,4.73,1.96
52,772,77200,car,1037.091,1011.219,5.43,-0.394,-0.072,4.73,1.96
52,773,77300,car,1037.634,1011.178,5.333,-0.391,-0.073,4.73,1.96
52,774,77400,car,1038.167,1011.138,5.231,-0.389,-0.074,4.73,1.96
52,775,77500,car,1038.69,1011.098,5.124,-0.385,-0.075,4.73,1.96
52,776,77600,car,1039.202,1011.058,5.012,-0.381,-0.076,4.73,1.96
52,777,77700,car,1039.703,1011.018,4.894,-0.377,-0.077,4.73,1.96
52,778,77800,car,1040.193,1010.979,4.771,-0.372,-0.078,4.73,1.96
52,779,77900,car,1040.67,1010.941,4.642,-0.365,-0.079,4.73,1.96
52,780,78000,car,1041.134,1010.903,4.509,-0.358,-0.079,4.73,1.96
52,781,78100,car,1041.585,1010.866,4.37,-0.35,-0.08,4.73,1.96
52,782,78200,car,1042.022,1010.83,4.228,-0.341,-0.08,4.73,1.96
52,783,78300,car,1042.444,1010.795,4.083,-0.331,-0.081,4.73,1.96
52,784,78400,car,1042.853,1010.762,3.938,-0.32,-0.081,4.73,1.96
52,785,78500,car,1043.246,1010.73,3.793,-0.308,-0.081,4.73,1.96
52,786,78600,car,1043.626,1010.7,3.652,-0.296,-0.081,4.73,1.96
52,787,78700,car,1043.991,1010.671,3.515,-0.283,-0.08,4.73,1.96
52,788,78800,car,1044.343,1010.643,3.386,-0.27,-0.08,4.73,1.96
52,789,78900,car,1044.681,1010.618,3.268,-0.258,-0.079,4.73,1.96
52,790,79000,car,1045.008,1010.594,3.161,-0.246,-0.078,4.73,1.96
52,791,79100,car,1045.325,1010.571,3.07,-0.235,-0.077,4.73,1.96
52,792,79200,car,1045.632,1010.55,2.995,-0.226,-0.075,4.73,1.96
52,793,79300,car,1045.932,1010.53,2.938,-0.217,-0.074,4.73,1.96
52,794,79400,car,1046.226,1010.511,2.901,-0.21,-0.072,4.73,1.96
52,795,79500,car,1046.516,1010.493,2.884,-0.204,-0.071,4.73,1.96
52,796,79600,car,1046.805,1010.475,2.887,-0.199,-0.069,4.73,1.96
52,797,79700,car,1047.094,1010.458,2.909,-0.195,-0.067,4.73,1.96
52,798,79800,car,1047.385,1010.441,2.95,-0.192,-0.065,4.73,1.96
52,799,79900,car,1047.68,1010.425,3.008,-0.19,-0.063,4.73,1.96
52,800,80000,car,1047.981,1010.409,3.081,-0.188,-0.061,4.73,1.96
52,801,80100,car,1048.289,1010.394,3.166,-0.185,-0.058,4.73,1.96
52,802,80200,car,1048.606,1010.379,3.263,-0.183,-0.056,4.73,1.96
52,803,80300,car,1048.932,1010.365,3.367,-0.179,-0.053,4.73,1.96
52,804,80400,car,1049.269,1010.351,3.476,-0.175,-0.05,4.73,1.96
52,805,80500,car,1049.617,1010.339,3.588,-0.169,-0.047,4.73,1.96
52,806,80600,car,1049.976,1010.327,3.7,-0.16,-0.043,4.73,1.96
52,807,80700,car,1050.346,1010.318,3.811,-0.15,-0.039,4.73,1.96
52,808,80800,car,1050.728,1010.309,3.917,-0.136,-0.035,4.73,1.96
52,809,80900,car,1051.12,1010.303,4.019,-0.12,-0.03,4.73,1.96
52,810,81000,car,1051.522,1010.3,4.114,-0.1,-0.024,4.73,1.96
52,811,81100,car,1051.933,1010.299,4.202,-0.075,-0.018,4.73,1.96
52,812,81200,car,1052.354,1010.302,4.282,-0.047,-0.011,4.73,1.96
52,813,81300,car,1052.782,1010.309,4.354,-0.013,-0.003,4.73,1.96
52,814,81400,car,1053.217,1010.321,4.417,0.026,0.006,4.73,1.96
52,815,81500,car,1053.659,1010.338,4.473,0.07,0.016,4.73,1.96
52,816,81600,car,1054.106,1010.36,4.521,0.119,0.026,4.73,1.96
52,817,81700,car,1054.558,1010.389,4.561,0.174,0.038,4.73,1.96
52,818,81800,car,1055.013,1010.426,4.594,0.234,0.051,4.73,1.96
52,819,81900,car,1055.472,1010.469,4.621,0.299,0.065,4.73,1.96
52,820,82000,car,1055.932,1010.521,4.64,0.37,0.08,4.73,1.96
52,821,82100,car,1056.395,1010.582,4.652,0.445,0.095,4.73,1.96
52,822,82200,car,1056.857,1010.651,4.657,0.524,0.112,4.73,1.96
52,823,82300,car,1057.32,1010.729,4.655,0.607,0.13,4.73,1.96
52,824,82400,car,1057.782,1010.817,4.644,0.693,0.148,4.73,1.96
52,825,82500,car,1058.242,1010.915,4.626,0.78,0.167,4.73,1.96
52,826,82600,car,1058.699,1011.022,4.601,0.87,0.187,4.73,1.96
52,827,82700,car,1059.153,1011.139,4.568,0.961,0.207,4.73,1.96
52,828,82800,car,1059.602,1011.265,4.529,1.052,0.228,4.73,1.96
52,829,82900,car,1060.047,1011.402,4.483,1.143,0.25,4.73,1.96
52,830,83000,car,1060.486,1011.548,4.432,1.234,0.272,4.73,1.96
52,831,83100,car,1060.919,1011.703,4.375,1.325,0.294,4.73,1.96
52,832,83200,car,1061.346,1011.868,4.314,1.415,0.317,4.73,1.96
52,833,83300,car,1061.765,1012.043,4.248,1.503,0.34,4.73,1.96
52,834,83400,car,1062.177,1012.226,4.178,1.59,0.364,4.73,1.96
52,835,83500,car,1062.581,1012.418,4.104,1.676,0.388,4.73,1.96
52,836,83600,car,1062.976,1012.619,4.026,1.76,0.412,4.73,1.96
52,837,83700,car,1063.362,1012.829,3.945,1.842,0.437,4.73,1.96
52,838,83800,car,1063.74,1013.046,3.862,1.922,0.462,4.73,1.96
52,839,83900,car,1064.108,1013.272,3.776,2,0.487,4.73,1.96
52,840,84000,car,1064.466,1013.505,3.688,2.076,0.513,4.73,1.96
52,841,84100,car,1064.814,1013.746,3.6,2.151,0.539,4.73,1.96
52,842,84200,car,1065.152,1013.994,3.511,2.225,0.565,4.73,1.96
52,843,84300,car,1065.481,1014.249,3.423,2.298,0.591,4.73,1.96
52,844,84400,car,1065.799,1014.511,3.335,2.371,0.618,4.73,1.96
52,845,84500,car,1066.108,1014.781,3.248,2.444,0.645,4.73,1.96
52,846,84600,car,1066.406,1015.056,3.163,2.517,0.672,4.73,1.96
52,847,84700,car,1066.695,1015.339,3.078,2.591,0.7,4.73,1.96
52,848,84800,car,1066.975,1015.629,2.994,2.666,0.727,4.73,1.96
52,849,84900,car,1067.245,1015.925,2.911,2.741,0.755,4.73,1.96
52,850,85000,car,1067.505,1016.229,2.827,2.817,0.784,4.73,1.96
52,851,85100,car,1067.756,1016.539,2.743,2.893,0.812,4.73,1.96
52,852,85200,car,1067.998,1016.857,2.658,2.97,0.841,4.73,1.96
52,853,85300,car,1068.23,1017.181,2.571,3.045,0.87,4.73,1.96
52,854,85400,car,1068.452,1017.512,2.483,3.12,0.899,4.73,1.96
52,855,85500,car,1068.665,1017.849,2.393,3.193,0.928,4.73,1.96
52,856,85600,car,1068.868,1018.193,2.3,3.265,0.957,4.73,1.96
52,857,85700,car,1069.061,1018.543,2.207,3.335,0.986,4.73,1.96
52,858,85800,car,1069.244,1018.898,2.112,3.404,1.015,4.73,1.96
52,859,85900,car,1069.417,1019.26,2.016,3.471,1.044,4.73,1.96
52,860,86000,car,1069.58,1019.626,1.92,3.536,1.073,4.73,1.96
52,861,86100,car,1069.733,1019.998,1.825,3.601,1.102,4.73,1.96
52,862,86200,car,1069.877,1020.376,1.729,3.666,1.13,4.73,1.96
52,863,86300,car,1070.012,1020.758,1.635,3.731,1.158,4.73,1.96
52,864,86400,car,1070.137,1021.146,1.542,3.796,1.185,4.73,1.96
52,865,86500,car,1070.254,1021.538,1.451,3.863,1.211,4.73,1.96
52,866,86600,car,1070.362,1021.937,1.363,3.932,1.237,4.73,1.96
52,867,86700,car,1070.463,1022.341,1.276,4.003,1.262,4.73,1.96
52,868,86800,car,1070.555,1022.751,1.193,4.078,1.286,4.73,1.96
52,869,86900,car,1070.641,1023.167,1.112,4.156,1.309,4.73,1.96
52,870,87000,car,1070.72,1023.59,1.034,4.237,1.332,4.73,1.96
52,871,87100,car,1070.792,1024.021,0.959,4.322,1.353,4.73,1.96
52,872,87200,car,1070.858,1024.46,0.887,4.411,1.372,4.73,1.96
52,873,87300,car,1070.919,1024.906,0.819,4.504,1.391,4.73,1.96
52,874,87400,car,1070.975,1025.362,0.755,4.601,1.408,4.73,1.96
52,875,87500,car,1071.026,1025.827,0.695,4.702,1.424,4.73,1.96
52,876,87600,car,1071.073,1026.302,0.639,4.807,1.439,4.73,1.96
52,877,87700,car,1071.116,1026.787,0.589,4.917,1.452,4.73,1.96
52,878,87800,car,1071.156,1027.282,0.543,5.032,1.463,4.73,1.96
52,879,87900,car,1071.194,1027.789,0.502,5.151,1.474,4.73,1.96
52,880,88000,car,1071.229,1028.307,0.467,5.273,1.483,4.73,1.96
52,881,88100,car,1071.263,1028.838,0.437,5.398,1.49,4.73,1.96
52,882,88200,car,1071.296,1029.38,0.412,5.523,1.496,4.73,1.96
52,883,88300,car,1071.328,1029.935,0.393,5.648,1.501,4.73,1.96
52,884,88400,car,1071.36,1030.502,0.38,5.772,1.505,4.73,1.96
52,885,88500,car,1071.392,1031.08,0.371,5.891,1.508,4.73,1.96
52,886,88600,car,1071.425,1031.671,0.366,6.006,1.51,4.73,1.96
52,887,88700,car,1071.459,1032.272,0.366,6.114,1.511,4.73,1.96
52,888,88800,car,1071.494,1032.884,0.369,6.214,1.512,4.73,1.96
52,889,88900,car,1071.53,1033.506,0.374,6.307,1.512,4.73,1.96
52,890,89000,car,1071.567,1034.137,0.381,6.39,1.511,4.73,1.96
52,891,89100,car,1071.606,1034.776,0.389,6.465,1.511,4.73,1.96
52,892,89200,car,1071.645,1035.423,0.398,6.531,1.51,4.73,1.96
52,893,89300,car,1071.686,1036.076,0.406,6.589,1.509,4.73,1.96
52,894,89400,car,1071.728,1036.735,0.414,6.639,1.509,4.73,1.96
52,895,89500,car,1071.77,1037.399,0.421,6.682,1.508,4.73,1.96
52,896,89600,car,1071.813,1038.067,0.427,6.717,1.507,4.73,1.96
52,897,89700,car,1071.856,1038.739,0.431,6.747,1.507,4.73,1.96
52,898,89800,car,1071.9,1039.413,0.434,6.77,1.507,4.73,1.96
52,899,89900,car,1071.943,1040.09,0.436,6.789,1.507,4.73,1.96
52,900,90000,car,1071.987,1040.769,0.438,6.802,1.507,4.73,1.96
52,901,90100,car,1072.031,1041.449,0.438,6.812,1.507,4.73,1.96
52,902,90200,car,1072.074,1042.131,0.438,6.817,1.507,4.73,1.96
52,903,90300,car,1072.118,1042.812,0.437,6.82,1.507,4.73,1.96
52,904,90400,car,1072.162,1043.494,0.437,6.821,1.507,4.73,1.96
52,905,90500,car,1072.205,1044.177,0.436,6.821,1.507,4.73,1.96
56,616,61600,car,962.837,1005.494,1.78,0.133,0.075,4.92,1.97
56,617,61700,car,963.015,1005.507,1.763,0.13,0.074,4.92,1.97
56,618,61800,car,963.192,1005.52,1.727,0.126,0.073,4.92,1.97
56,619,61900,car,963.365,1005.532,1.671,0.12,0.072,4.92,1.97
56,620,62000,car,963.533,1005.544,1.598,0.114,0.071,4.92,1.97
56,621,62100,car,963.693,1005.556,1.512,0.106,0.07,4.92,1.97
56,622,62200,car,963.845,1005.567,1.418,0.098,0.069,4.92,1.97
56,623,62300,car,963.987,1005.577,1.321,0.09,0.068,4.92,1.97
56,624,62400,car,964.12,1005.587,1.224,0.082,0.067,4.92,1.97
56,625,62500,car,964.242,1005.596,1.129,0.075,0.066,4.92,1.97
56,626,62600,car,964.356,1005.605,1.039,0.068,0.066,4.92,1.97
56,627,62700,car,964.46,1005.613,0.954,0.062,0.065,4.92,1.97
56,628,62800,car,964.555,1005.62,0.875,0.056,0.064,4.92,1.97
56,629,62900,car,964.643,1005.626,0.802,0.051,0.064,4.92,1.97
56,630,63000,car,964.723,1005.632,0.734,0.046,0.063,4.92,1.97
56,631,63100,car,964.797,1005.637,0.67,0.042,0.063,4.92,1.97
56,632,63200,car,964.864,1005.642,0.611,0.038,0.062,4.92,1.97
56,633,63300,car,964.925,1005.646,0.554,0.034,0.062,4.92,1.97
56,634,63400,car,964.981,1005.65,0.499,0.031,0.061,4.92,1.97
56,635,63500,car,965.031,1005.653,0.445,0.027,0.061,4.92,1.97
56,636,63600,car,965.075,1005.656,0.39,0.024,0.06,4.92,1.97
56,637,63700,car,965.114,1005.658,0.336,0.02,0.06,4.92,1.97
56,638,63800,car,965.148,1005.66,0.281,0.017,0.059,4.92,1.97
56,639,63900,car,965.176,1005.662,0.226,0.013,0.059,4.92,1.97
56,640,64000,car,965.199,1005.664,0.172,0.01,0.059,4.92,1.97
56,641,64100,car,965.226,1005.665,0,0,0.058,4.92,1.97
56,642,64200,car,965.226,1005.665,0,0,0.058,4.92,1.97
56,643,64300,car,965.226,1005.665,0,0,0.057,4.92,1.97
56,644,64400,car,965.226,1005.665,0,0,0.057,4.92,1.97
56,645,64500,car,965.226,1005.665,0,0,0.057,4.92,1.97
56,646,64600,car,965.226,1005.665,0,0,0.057,4.92,1.97
56,647,64700,car,965.226,1005.665,0,0,0.057,4.92,1.97
56,648,64800,car,965.226,1005.665,0,0,0.057,4.92,1.97
56,649,64900,car,965.226,1005.665,0,0,0.057,4.92,1.97
56,650,65000,car,965.226,1005.665,0,0,0.057,4.92,1.97
56,651,65100,car,965.226,1005.665,0,0,0.057,4.92,1.97
56,652,65200,car,965.226,1005.665,0,0,0.057,4.92,1.97
56,653,65300,car,965.226,1005.665,0,0,0.057,4.92,1.97
56,654,65400,car,965.226,1005.665,0,0,0.057,4.92,1.97
56,655,65500,car,965.226,1005.665,0,0,0.057,4.92,1.97
56,656,65600,car,965.226,1005.665,0,0,0.057,4.92,1.97
56,657,65700,car,965.226,1005.665,0,0,0.057,4.92,1.97
56,658,65800,car,965.226,1005.665,0,0,0.057,4.92,1.97
56,659,65900,car,965.226,1005.665,0,0,0.057,4.92,1.97
56,660,66000,car,965.252,1005.667,0.171,0.01,0.057,4.92,1.97
56,661,66100,car,965.27,1005.667,0.24,0.014,0.057,4.92,1.97
56,662,66200,car,965.294,1005.668,0.318,0.018,0.057,4.92,1.97
56,663,66300,car,965.325,1005.67,0.406,0.023,0.057,4.92,1.97
56,664,66400,car,965.366,1005.671,0.503,0.029,0.057,4.92,1.97
56,665,66500,car,965.416,1005.673,0.609,0.034,0.056,4.92,1.97
56,666,66600,car,965.477,1005.675,0.722,0.04,0.056,4.92,1.97
56,667,66700,car,965.55,1005.677,0.841,0.046,0.055,4.92,1.97
56,668,66800,car,965.634,1005.679,0.964,0.052,0.054,4.92,1.97
56,669,66900,car,965.73,1005.682,1.09,0.057,0.052,4.92,1.97
56,670,67000,car,965.84,1005.684,1.216,0.061,0.05,4.92,1.97
56,671,67100,car,965.962,1005.686,1.341,0.064,0.048,4.92,1.97
56,672,67200,car,966.096,1005.688,1.461,0.066,0.045,4.92,1.97
56,673,67300,car,966.242,1005.689,1.577,0.065,0.041,4.92,1.97
56,674,67400,car,966.4,1005.689,1.686,0.062,0.037,4.92,1.97
56,675,67500,car,966.569,1005.688,1.787,0.057,0.032,4.92,1.97
56,676,67600,car,966.749,1005.685,1.881,0.048,0.026,4.92,1.97
56,677,67700,car,966.937,1005.679,1.965,0.037,0.019,4.92,1.97
56,678,67800,car,967.134,1005.671,2.041,0.022,0.011,4.92,1.97
56,679,67900,car,967.338,1005.66,2.109,0.003,0.002,4.92,1.97
56,680,68000,car,967.549,1005.646,2.169,-0.019,-0.009,4.92,1.97
56,681,68100,car,967.766,1005.628,2.221,-0.044,-0.02,4.92,1.97
56,682,68200,car,967.988,1005.605,2.267,-0.073,-0.032,4.92,1.97
56,683,68300,car,968.214,1005.578,2.307,-0.105,-0.046,4.92,1.97
56,684,68400,car,968.443,1005.546,2.342,-0.141,-0.06,4.92,1.97
56,685,68500,car,968.676,1005.509,2.372,-0.18,-0.076,4.92,1.97
56,686,68600,car,968.911,1005.466,2.398,-0.223,-0.093,4.92,1.97
56,687,68700,car,969.148,1005.417,2.421,-0.269,-0.111,4.92,1.97
56,688,68800,car,969.386,1005.362,2.441,-0.319,-0.13,4.92,1.97
56,689,68900,car,969.626,1005.3,2.458,-0.372,-0.15,4.92,1.97
56,690,69000,car,969.866,1005.232,2.472,-0.429,-0.172,4.92,1.97
56,691,69100,car,970.107,1005.155,2.485,-0.49,-0.195,4.92,1.97
56,692,69200,car,970.348,1005.072,2.496,-0.554,-0.219,4.92,1.97
56,693,69300,car,970.589,1004.98,2.505,-0.623,-0.244,4.92,1.97
56,694,69400,car,970.829,1004.88,2.513,-0.696,-0.27,4.92,1.97
56,695,69500,car,971.068,1004.771,2.519,-0.772,-0.298,4.92,1.97
56,696,69600,car,971.306,1004.653,2.522,-0.854,-0.326,4.92,1.97
56,697,69700,car,971.542,1004.526,2.522,-0.938,-0.356,4.92,1.97
56,698,69800,car,971.776,1004.39,2.517,-1.027,-0.387,4.92,1.97
56,699,69900,car,972.008,1004.244,2.507,-1.118,-0.419,4.92,1.97
56,700,70000,car,972.236,1004.088,2.489,-1.211,-0.453,4.92,1.97
56,701,70100,car,972.459,1003.922,2.463,-1.304,-0.487,4.92,1.97
56,702,70200,car,972.678,1003.747,2.428,-1.397,-0.522,4.92,1.97
56,703,70300,car,972.891,1003.563,2.384,-1.488,-0.558,4.92,1.97
56,704,70400,car,973.096,1003.369,2.332,-1.577,-0.595,4.92,1.97
56,705,70500,car,973.294,1003.168,2.272,-1.663,-0.632,4.92,1.97
56,706,70600,car,973.484,1002.959,2.207,-1.746,-0.669,4.92,1.97
56,707,70700,car,973.666,1002.743,2.137,-1.827,-0.707,4.92,1.97
56,708,70800,car,973.838,1002.52,2.064,-1.906,-0.745,4.92,1.97
56,709,70900,car,974.002,1002.291,1.99,-1.983,-0.784,4.92,1.97
56,710,71000,car,974.156,1002.056,1.914,-2.06,-0.822,4.92,1.97
56,711,71100,car,974.302,1001.815,1.837,-2.136,-0.86,4.92,1.97
56,712,71200,car,974.438,1001.568,1.76,-2.212,-0.899,4.92,1.97
56,713,71300,car,974.566,1001.316,1.681,-2.287,-0.937,4.92,1.97
56,714,71400,car,974.684,1001.058,1.6,-2.361,-0.975,4.92,1.97
56,715,71500,car,974.794,1000.794,1.517,-2.433,-1.013,4.92,1.97
56,716,71600,car,974.895,1000.526,1.432,-2.503,-1.051,4.92,1.97
56,717,71700,car,974.987,1000.252,1.344,-2.568,-1.089,4.92,1.97
56,718,71800,car,975.069,999.975,1.255,-2.629,-1.126,4.92,1.97
56,719,71900,car,975.143,999.693,1.163,-2.686,-1.162,4.92,1.97
56,720,72000,car,975.208,999.407,1.07,-2.737,-1.198,4.92,1.97
56,721,72100,car,975.264,999.119,0.977,-2.785,-1.233,4.92,1.97
56,722,72200,car,975.312,998.827,0.885,-2.829,-1.268,4.92,1.97
56,723,72300,car,975.352,998.533,0.794,-2.871,-1.301,4.92,1.97
56,724,72400,car,975.383,998.236,0.704,-2.913,-1.334,4.92,1.97
56,725,72500,car,975.407,997.937,0.616,-2.954,-1.365,4.92,1.97
56,726,72600,car,975.423,997.635,0.531,-2.998,-1.396,4.92,1.97
56,727,72700,car,975.432,997.329,0.447,-3.045,-1.425,4.92,1.97
56,728,72800,car,975.433,997.02,0.364,-3.095,-1.454,4.92,1.97
56,729,72900,car,975.428,996.707,0.283,-3.15,-1.481,4.92,1.97
56,730,73000,car,975.415,996.389,0.202,-3.209,-1.508,4.92,1.97
56,731,73100,car,975.396,996.066,0.122,-3.272,-1.534,4.92,1.97
56,732,73200,car,975.37,995.737,0.041,-3.34,-1.558,4.92,1.97
56,733,73300,car,975.337,995.402,-0.039,-3.41,-1.582,4.92,1.97
56,734,73400,car,975.297,995.061,-0.12,-3.482,-1.605,4.92,1.97
56,735,73500,car,975.25,994.713,-0.201,-3.554,-1.627,4.92,1.97
56,736,73600,car,975.197,994.358,-0.282,-3.627,-1.648,4.92,1.97
56,737,73700,car,975.137,993.997,-0.362,-3.698,-1.668,4.92,1.97
56,738,73800,car,975.07,993.629,-0.441,-3.766,-1.687,4.92,1.97
56,739,73900,car,974.997,993.254,-0.519,-3.831,-1.705,4.92,1.97
56,740,74000,car,974.918,992.873,-0.595,-3.892,-1.723,4.92,1.97
56,741,74100,car,974.833,992.486,-0.669,-3.948,-1.739,4.92,1.97
56,742,74200,car,974.742,992.094,-0.74,-3.999,-1.754,4.92,1.97
56,743,74300,car,974.646,991.697,-0.809,-4.045,-1.768,4.92,1.97
56,744,74400,car,974.544,991.296,-0.875,-4.086,-1.782,4.92,1.97
56,745,74500,car,974.436,990.891,-0.939,-4.123,-1.795,4.92,1.97
56,746,74600,car,974.324,990.482,-1,-4.157,-1.807,4.92,1.97
56,747,74700,car,974.206,990.07,-1.059,-4.188,-1.819,4.92,1.97
56,748,74800,car,974.084,989.655,-1.117,-4.218,-1.83,4.92,1.97
56,749,74900,car,973.956,989.237,-1.174,-4.247,-1.84,4.92,1.97
56,750,75000,car,973.823,988.817,-1.229,-4.275,-1.851,4.92,1.97
56,751,75100,car,973.686,988.393,-1.284,-4.303,-1.861,4.92,1.97
56,752,75200,car,973.543,987.967,-1.339,-4.33,-1.871,4.92,1.97
56,753,75300,car,973.395,987.539,-1.392,-4.357,-1.88,4.92,1.97
56,754,75400,car,973.243,987.107,-1.445,-4.382,-1.889,4.92,1.97
56,755,75500,car,973.086,986.673,-1.496,-4.405,-1.898,4.92,1.97
56,756,75600,car,972.924,986.237,-1.546,-4.425,-1.907,4.92,1.97
56,757,75700,car,972.757,985.799,-1.594,-4.442,-1.915,4.92,1.97
56,758,75800,car,972.587,985.359,-1.639,-4.455,-1.923,4.92,1.97
56,759,75900,car,972.412,984.918,-1.681,-4.463,-1.931,4.92,1.97
56,760,76000,car,972.233,984.475,-1.72,-4.467,-1.938,4.92,1.97
56,761,76100,car,972.052,984.033,-1.756,-4.466,-1.945,4.92,1.97
56,762,76200,car,971.867,983.59,-1.788,-4.462,-1.952,4.92,1.97
56,763,76300,car,971.68,983.147,-1.816,-4.453,-1.958,4.92,1.97
56,764,76400,car,971.49,982.705,-1.84,-4.44,-1.964,4.92,1.97
56,765,76500,car,971.299,982.264,-1.86,-4.423,-1.969,4.92,1.97
56,766,76600,car,971.106,981.824,-1.877,-4.404,-1.974,4.92,1.97
56,767,76700,car,970.912,981.386,-1.89,-4.381,-1.978,4.92,1.97
56,768,76800,car,970.718,980.95,-1.9,-4.357,-1.982,4.92,1.97
56,769,76900,car,970.523,980.517,-1.908,-4.333,-1.986,4.92,1.97
56,770,77000,car,970.328,980.085,-1.914,-4.309,-1.989,4.92,1.97
56,771,77100,car,970.133,979.656,-1.919,-4.287,-1.992,4.92,1.97
56,772,77200,car,969.937,979.229,-1.924,-4.267,-1.994,4.92,1.97
56,773,77300,car,969.741,978.803,-1.93,-4.25,-1.997,4.92,1.97
56,774,77400,car,969.545,978.38,-1.936,-4.237,-1.999,4.92,1.97
56,775,77500,car,969.348,977.957,-1.944,-4.227,-2.002,4.92,1.97
56,776,77600,car,969.15,977.536,-1.952,-4.219,-2.004,4.92,1.97
56,777,77700,car,968.952,977.116,-1.961,-4.214,-2.006,4.92,1.97
56,778,77800,car,968.753,976.696,-1.97,-4.209,-2.009,4.92,1.97
60,672,67200,car,962.982,1034.288,4.416,-2.465,-0.509,4.89,2.09
60,673,67300,car,963.418,1034.031,4.398,-2.498,-0.517,4.89,2.09
60,674,67400,car,963.851,1033.771,4.371,-2.53,-0.525,4.89,2.09
60,675,67500,car,964.282,1033.507,4.335,-2.56,-0.533,4.89,2.09
60,676,67600,car,964.708,1033.238,4.289,-2.588,-0.543,4.89,2.09
60,677,67700,car,965.129,1032.967,4.233,-2.613,-0.553,4.89,2.09
60,678,67800,car,965.544,1032.692,4.168,-2.635,-0.564,4.89,2.09
60,679,67900,car,965.951,1032.414,4.092,-2.653,-0.575,4.89,2.09
60,680,68000,car,966.351,1032.134,4.005,-2.664,-0.587,4.89,2.09
60,681,68100,car,966.741,1031.851,3.905,-2.669,-0.6,4.89,2.09
60,682,68200,car,967.12,1031.568,3.79,-2.665,-0.613,4.89,2.09
60,683,68300,car,967.487,1031.284,3.659,-2.649,-0.626,4.89,2.09
60,684,68400,car,967.84,1031.002,3.511,-2.619,-0.641,4.89,2.09
60,685,68500,car,968.178,1030.722,3.345,-2.573,-0.656,4.89,2.09
60,686,68600,car,968.498,1030.446,3.16,-2.509,-0.671,4.89,2.09
60,687,68700,car,968.798,1030.176,2.959,-2.426,-0.687,4.89,2.09
60,688,68800,car,969.078,1029.914,2.743,-2.324,-0.703,4.89,2.09
60,689,68900,car,969.335,1029.662,2.516,-2.204,-0.719,4.89,2.09
60,690,69000,car,969.57,1029.422,2.284,-2.067,-0.736,4.89,2.09
60,691,69100,car,969.78,1029.197,2.05,-1.917,-0.752,4.89,2.09
60,692,69200,car,969.967,1028.986,1.821,-1.758,-0.768,4.89,2.09
60,693,69300,car,970.131,1028.792,1.602,-1.595,-0.783,4.89,2.09
60,694,69400,car,970.274,1028.616,1.397,-1.433,-0.798,4.89,2.09
60,695,69500,car,970.396,1028.456,1.212,-1.278,-0.812,4.89,2.09
60,696,69600,car,970.501,1028.313,1.048,-1.135,-0.825,4.89,2.09
60,697,69700,car,970.59,1028.185,0.909,-1.007,-0.837,4.89,2.09
60,698,69800,car,970.667,1028.072,0.794,-0.9,-0.848,4.89,2.09
60,699,69900,car,970.733,1027.97,0.704,-0.814,-0.857,4.89,2.09
60,700,70000,car,970.792,1027.879,0.639,-0.751,-0.866,4.89,2.09
60,701,70100,car,970.845,1027.795,0.595,-0.712,-0.874,4.89,2.09
60,702,70200,car,970.895,1027.716,0.573,-0.696,-0.882,4.89,2.09
60,703,70300,car,970.943,1027.639,0.568,-0.7,-0.889,4.89,2.09
60,704,70400,car,970.991,1027.562,0.58,-0.725,-0.896,4.89,2.09
60,705,70500,car,971.041,1027.484,0.605,-0.767,-0.903,4.89,2.09
60,706,70600,car,971.093,1027.401,0.641,-0.825,-0.91,4.89,2.09
60,707,70700,car,971.148,1027.312,0.686,-0.897,-0.918,4.89,2.09
60,708,70800,car,971.208,1027.215,0.737,-0.98,-0.926,4.89,2.09
60,709,70900,car,971.271,1027.11,0.792,-1.074,-0.935,4.89,2.09
