track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
42,741,74100,car,997.667,1012.636,-0.27,-4.588,-1.63,4.31,1.97
42,742,74200,car,997.639,1012.177,-0.267,-4.511,-1.63,4.31,1.97
42,743,74300,car,997.613,1011.726,-0.262,-4.43,-1.63,4.31,1.97
42,744,74400,car,997.586,1011.283,-0.258,-4.346,-1.63,4.31,1.97
42,745,74500,car,997.561,1010.848,-0.252,-4.258,-1.63,4.31,1.97
42,746,74600,car,997.536,1010.423,-0.246,-4.165,-1.63,4.31,1.97
42,747,74700,car,997.511,1010.006,-0.24,-4.069,-1.63,4.31,1.97
42,748,74800,car,997.488,1009.599,-0.234,-3.967,-1.63,4.31,1.97
42,749,74900,car,997.464,1009.202,-0.228,-3.862,-1.63,4.31,1.97
42,750,75000,car,997.442,1008.816,-0.221,-3.751,-1.63,4.31,1.97
42,751,75100,car,997.42,1008.441,-0.214,-3.636,-1.63,4.31,1.97
42,752,75200,car,997.398,1008.077,-0.208,-3.518,-1.63,4.31,1.97
42,753,75300,car,997.377,1007.726,-0.201,-3.395,-1.63,4.31,1.97
42,754,75400,car,997.357,1007.386,-0.195,-3.27,-1.63,4.31,1.97
42,755,75500,car,997.337,1007.059,-0.188,-3.141,-1.631,4.31,1.97
42,756,75600,car,997.317,1006.745,-0.182,-3.01,-1.631,4.31,1.97
42,757,75700,car,997.298,1006.444,-0.175,-2.876,-1.632,4.31,1.97
42,758,75800,car,997.279,1006.157,-0.169,-2.739,-1.632,4.31,1.97
42,759,75900,car,997.261,1005.883,-0.162,-2.6,-1.633,4.31,1.97
42,760,76000,car,997.244,1005.623,-0.156,-2.46,-1.634,4.31,1.97
42,761,76100,car,997.227,1005.377,-0.149,-2.318,-1.635,4.31,1.97
42,762,76200,car,997.21,1005.145,-0.142,-2.176,-1.636,4.31,1.97
42,763,76300,car,997.194,1004.928,-0.135,-2.035,-1.637,4.31,1.97
42,764,76400,car,997.179,1004.725,-0.127,-1.897,-1.638,4.31,1.97
42,765,76500,car,997.165,1004.535,-0.12,-1.763,-1.639,4.31,1.97
42,766,76600,car,997.151,1004.359,-0.113,-1.635,-1.64,4.31,1.97
42,767,76700,car,997.138,1004.196,-0.106,-1.514,-1.641,4.31,1.97
42,768,76800,car,997.126,1004.044,-0.1,-1.401,-1.642,4.31,1.97
42,769,76900,car,997.114,1003.904,-0.094,-1.297,-1.643,4.31,1.97
42,770,77000,car,997.103,1003.775,-0.088,-1.202,-1.644,4.31,1.97
42,771,77100,car,997.093,1003.655,-0.083,-1.117,-1.645,4.31,1.97
42,772,77200,car,997.084,1003.543,-0.078,-1.041,-1.645,4.31,1.97
42,773,77300,car,997.074,1003.439,-0.074,-0.974,-1.646,4.31,1.97
42,774,77400,car,997.066,1003.342,-0.07,-0.915,-1.647,4.31,1.97
42,775,77500,car,997.058,1003.25,-0.066,-0.862,-1.648,4.31,1.97
42,776,77600,car,997.05,1003.164,-0.063,-0.815,-1.649,4.31,1.97
42,777,77700,car,997.042,1003.083,-0.061,-0.772,-1.649,4.31,1.97
42,778,77800,car,997.035,1003.006,-0.058,-0.733,-1.65,4.31,1.97
42,779,77900,car,997.028,1002.932,-0.056,-0.696,-1.651,4.31,1.97
42,780,78000,car,997.022,1002.863,-0.053,-0.662,-1.651,4.31,1.97
42,781,78100,car,997.015,1002.797,-0.051,-0.63,-1.652,4.31,1.97
42,782,78200,car,997.009,1002.734,-0.049,-0.6,-1.652,4.31,1.97
42,783,78300,car,997.004,1002.674,-0.047,-0.574,-1.653,4.31,1.97
42,784,78400,car,996.998,1002.616,-0.046,-0.553,-1.653,4.31,1.97
42,785,78500,car,996.993,1002.561,-0.045,-0.537,-1.654,4.31,1.97
42,786,78600,car,996.987,1002.508,-0.044,-0.528,-1.654,4.31,1.97
42,787,78700,car,996.982,1002.455,-0.044,-0.526,-1.655,4.31,1.97
42,788,78800,car,996.977,1002.402,-0.045,-0.531,-1.655,4.31,1.97
42,789,78900,car,996.972,1002.349,-0.046,-0.543,-1.656,4.31,1.97
42,790,79000,car,996.967,1002.295,-0.048,-0.56,-1.656,4.31,1.97
42,791,79100,car,996.961,1002.239,-0.05,-0.583,-1.657,4.31,1.97
42,792,79200,car,996.956,1002.181,-0.053,-0.609,-1.657,4.31,1.97
42,793,79300,car,996.95,1002.12,-0.056,-0.638,-1.658,4.31,1.97
42,794,79400,car,996.943,1002.056,-0.059,-0.668,-1.658,4.31,1.97
42,795,79500,car,996.937,1001.99,-0.062,-0.7,-1.659,4.31,1.97
42,796,79600,car,996.93,1001.92,-0.065,-0.733,-1.659,4.31,1.97
42,797,79700,car,996.922,1001.846,-0.068,-0.767,-1.66,4.31,1.97
42,798,79800,car,996.915,1001.77,-0.072,-0.802,-1.66,4.31,1.97
42,799,79900,car,996.907,1001.69,-0.076,-0.838,-1.661,4.31,1.97
42,800,80000,car,996.898,1001.606,-0.08,-0.876,-1.662,4.31,1.97
42,801,80100,car,996.889,1001.519,-0.084,-0.916,-1.662,4.31,1.97
42,802,80200,car,996.88,1001.427,-0.089,-0.96,-1.663,4.31,1.97
42,803,80300,car,996.87,1001.331,-0.094,-1.009,-1.663,4.31,1.97
42,804,80400,car,996.86,1001.23,-0.099,-1.063,-1.664,4.31,1.97
42,805,80500,car,996.849,1001.124,-0.106,-1.124,-1.665,4.31,1.97
42,806,80600,car,996.837,1001.012,-0.113,-1.192,-1.665,4.31,1.97
42,807,80700,car,996.825,1000.893,-0.121,-1.268,-1.666,4.31,1.97
42,808,80800,car,996.812,1000.766,-0.13,-1.352,-1.667,4.31,1.97
42,809,80900,car,996.798,1000.631,-0.14,-1.444,-1.667,4.31,1.97
42,810,81000,car,996.783,1000.486,-0.15,-1.543,-1.668,4.31,1.97
42,811,81100,car,996.767,1000.332,-0.161,-1.647,-1.668,4.31,1.97
42,812,81200,car,996.75,1000.168,-0.173,-1.755,-1.669,4.31,1.97
42,813,81300,car,996.733,999.992,-0.185,-1.866,-1.669,4.31,1.97
42,814,81400,car,996.714,999.806,-0.196,-1.977,-1.67,4.31,1.97
42,815,81500,car,996.694,999.608,-0.207,-2.088,-1.67,4.31,1.97
42,816,81600,car,996.674,999.399,-0.218,-2.196,-1.67,4.31,1.97
42,817,81700,car,996.653,999.179,-0.228,-2.3,-1.669,4.31,1.97
42,818,81800,car,996.631,998.949,-0.236,-2.398,-1.669,4.31,1.97
42,819,81900,car,996.609,998.709,-0.242,-2.488,-1.668,4.31,1.97
42,820,82000,car,996.587,998.46,-0.247,-2.571,-1.667,4.31,1.97
42,821,82100,car,996.565,998.203,-0.249,-2.644,-1.665,4.31,1.97
42,822,82200,car,996.544,997.938,-0.248,-2.708,-1.662,4.31,1.97
42,823,82300,car,996.524,997.667,-0.244,-2.762,-1.659,4.31,1.97
42,824,82400,car,996.506,997.39,-0.237,-2.809,-1.655,4.31,1.97
42,825,82500,car,996.489,997.109,-0.226,-2.847,-1.65,4.31,1.97
42,826,82600,car,996.475,996.823,-0.211,-2.879,-1.644,4.31,1.97
42,827,82700,car,996.464,996.534,-0.193,-2.905,-1.637,4.31,1.97
42,828,82800,car,996.457,996.243,-0.172,-2.927,-1.629,4.31,1.97
42,829,82900,car,996.453,995.949,-0.146,-2.946,-1.62,4.31,1.97
42,830,83000,car,996.454,995.654,-0.116,-2.964,-1.61,4.31,1.97
42,831,83100,car,996.46,995.356,-0.082,-2.98,-1.598,4.31,1.97
42,832,83200,car,996.471,995.057,-0.044,-2.996,-1.585,4.31,1.97
42,833,83300,car,996.488,994.757,-0.001,-3.014,-1.571,4.31,1.97
42,834,83400,car,996.511,994.455,0.046,-3.032,-1.556,4.31,1.97
42,835,83500,car,996.541,994.152,0.098,-3.052,-1.539,4.31,1.97
42,836,83600,car,996.578,993.846,0.155,-3.074,-1.52,4.31,1.97
42,837,83700,car,996.624,993.54,0.218,-3.098,-1.5,4.31,1.97
42,838,83800,car,996.677,993.231,0.287,-3.124,-1.479,4.31,1.97
42,839,83900,car,996.739,992.921,0.361,-3.151,-1.457,4.31,1.97
42,840,84000,car,996.811,992.61,0.442,-3.179,-1.433,4.31,1.97
42,841,84100,car,996.893,992.297,0.53,-3.209,-1.407,4.31,1.97
42,842,84200,car,996.986,991.982,0.625,-3.239,-1.38,4.31,1.97
42,843,84300,car,997.09,991.666,0.727,-3.27,-1.352,4.31,1.97
42,844,84400,car,997.205,991.349,0.837,-3.3,-1.322,4.31,1.97
42,845,84500,car,997.333,991.031,0.955,-3.33,-1.292,4.31,1.97
42,846,84600,car,997.474,990.712,1.08,-3.359,-1.26,4.31,1.97
42,847,84700,car,997.629,990.393,1.213,-3.385,-1.227,4.31,1.97
42,848,84800,car,997.797,990.073,1.354,-3.407,-1.192,4.31,1.97
42,849,84900,car,997.98,989.754,1.503,-3.425,-1.157,4.31,1.97
42,850,85000,car,998.178,989.436,1.658,-3.438,-1.122,4.31,1.97
42,851,85100,car,998.392,989.118,1.819,-3.444,-1.085,4.31,1.97
42,852,85200,car,998.621,988.803,1.985,-3.442,-1.048,4.31,1.97
42,853,85300,car,998.866,988.49,2.154,-3.432,-1.01,4.31,1.97
42,854,85400,car,999.128,988.181,2.326,-3.412,-0.972,4.31,1.97
42,855,85500,car,999.405,987.875,2.499,-3.383,-0.934,4.31,1.97
42,856,85600,car,999.699,987.574,2.673,-3.344,-0.897,4.31,1.97
42,857,85700,car,1000.008,987.278,2.845,-3.296,-0.859,4.31,1.97
42,858,85800,car,1000.334,986.988,3.015,-3.241,-0.821,4.31,1.97
42,859,85900,car,1000.674,986.704,3.184,-3.18,-0.785,4.31,1.97
42,860,86000,car,1001.03,986.428,3.352,-3.113,-0.748,4.31,1.97
42,861,86100,car,1001.4,986.158,3.519,-3.041,-0.713,4.31,1.97
42,862,86200,car,1001.785,985.896,3.686,-2.966,-0.678,4.31,1.97
42,863,86300,car,1002.185,985.642,3.852,-2.889,-0.643,4.31,1.97
42,864,86400,car,1002.6,985.395,4.018,-2.809,-0.61,4.31,1.97
42,865,86500,car,1003.029,985.156,4.185,-2.726,-0.577,4.31,1.97
42,866,86600,car,1003.474,984.925,4.352,-2.642,-0.546,4.31,1.97
42,867,86700,car,1003.933,984.703,4.519,-2.555,-0.514,4.31,1.97
42,868,86800,car,1004.407,984.488,4.686,-2.466,-0.484,4.31,1.97
42,869,86900,car,1004.895,984.282,4.852,-2.375,-0.455,4.31,1.97
42,870,87000,car,1005.399,984.085,5.016,-2.282,-0.427,4.31,1.97
42,871,87100,car,1005.918,983.895,5.178,-2.187,-0.4,4.31,1.97
42,872,87200,car,1006.451,983.714,5.337,-2.091,-0.373,4.31,1.97
42,873,87300,car,1006.998,983.541,5.493,-1.995,-0.348,4.31,1.97
42,874,87400,car,1007.56,983.376,5.644,-1.9,-0.325,4.31,1.97
42,875,87500,car,1008.135,983.22,5.791,-1.805,-0.302,4.31,1.97
42,876,87600,car,1008.724,983.071,5.932,-1.713,-0.281,4.31,1.97
42,877,87700,car,1009.326,982.929,6.068,-1.624,-0.262,4.31,1.97
42,878,87800,car,1009.941,982.794,6.197,-1.539,-0.243,4.31,1.97
42,879,87900,car,1010.568,982.665,6.319,-1.459,-0.227,4.31,1.97
42,880,88000,car,1011.206,982.542,6.434,-1.385,-0.212,4.31,1.97
42,881,88100,car,1011.855,982.424,6.541,-1.316,-0.199,4.31,1.97
42,882,88200,car,1012.513,982.311,6.639,-1.255,-0.187,4.31,1.97
42,883,88300,car,1013.181,982.201,6.728,-1.2,-0.177,4.31,1.97
42,884,88400,car,1013.858,982.095,6.808,-1.152,-0.168,4.31,1.97
42,885,88500,car,1014.542,981.992,6.879,-1.111,-0.16,4.31,1.97
42,886,88600,car,1015.232,981.891,6.941,-1.077,-0.154,4.31,1.97
42,887,88700,car,1015.928,981.791,6.995,-1.048,-0.149,4.31,1.97
42,888,88800,car,1016.629,981.693,7.041,-1.025,-0.145,4.31,1.97
42,889,88900,car,1017.335,981.596,7.082,-1.007,-0.141,4.31,1.97
42,890,89000,car,1018.044,981.499,7.118,-0.993,-0.139,4.31,1.97
42,891,89100,car,1018.756,981.403,7.149,-0.982,-0.136,4.31,1.97
42,892,89200,car,1019.472,981.307,7.178,-0.974,-0.135,4.31,1.97
42,893,89300,car,1020.19,981.212,7.204,-0.968,-0.134,4.31,1.97
42,894,89400,car,1020.911,981.117,7.228,-0.965,-0.133,4.31,1.97
42,895,89500,car,1021.634,981.021,7.251,-0.962,-0.132,4.31,1.97
42,896,89600,car,1022.359,980.926,7.272,-0.961,-0.131,4.31,1.97
42,897,89700,car,1023.086,980.83,7.292,-0.961,-0.131,4.31,1.97
42,898,89800,car,1023.816,980.735,7.31,-0.962,-0.131,4.31,1.97
42,899,89900,car,1024.547,980.639,7.328,-0.963,-0.131,4.31,1.97
42,900,90000,car,1025.28,980.543,7.346,-0.965,-0.131,4.31,1.97
42,901,90100,car,1026.014,980.446,7.362,-0.967,-0.131,4.31,1.97
42,902,90200,car,1026.75,980.349,7.38,-0.971,-0.131,4.31,1.97
42,903,90300,car,1027.488,980.252,7.397,-0.974,-0.131,4.31,1.97
42,904,90400,car,1028.228,980.154,7.416,-0.979,-0.131,4.31,1.97
42,905,90500,car,1028.97,980.056,7.437,-0.984,-0.132,4.31,1.97
42,906,90600,car,1029.713,979.957,7.458,-0.989,-0.132,4.31,1.97
42,907,90700,car,1030.459,979.857,7.482,-0.996,-0.132,4.31,1.97
42,908,90800,car,1031.207,979.757,7.506,-1.003,-0.133,4.31,1.97
42,909,90900,car,1031.957,979.656,7.532,-1.01,-0.133,4.31,1.97
42,910,91000,car,1032.711,979.554,7.557,-1.019,-0.134,4.31,1.97
42,911,91100,car,1033.466,979.451,7.582,-1.028,-0.135,4.31,1.97
42,912,91200,car,1034.224,979.347,7.606,-1.038,-0.136,4.31,1.97
42,913,91300,car,1034.985,979.242,7.627,-1.048,-0.137,4.31,1.97
42,914,91400,car,1035.747,979.135,7.645,-1.06,-0.138,4.31,1.97
42,915,91500,car,1036.511,979.027,7.659,-1.073,-0.139,4.31,1.97
42,916,91600,car,1037.277,978.917,7.669,-1.086,-0.141,4.31,1.97
42,917,91700,car,1038.043,978.806,7.675,-1.101,-0.142,4.31,1.97
42,918,91800,car,1038.81,978.693,7.675,-1.117,-0.144,4.31,1.97
42,919,91900,car,1039.577,978.578,7.67,-1.133,-0.147,4.31,1.97
42,920,92000,car,1040.344,978.461,7.659,-1.15,-0.149,4.31,1.97
42,921,92100,car,1041.109,978.342,7.641,-1.167,-0.152,4.31,1.97
42,922,92200,car,1041.873,978.222,7.617,-1.184,-0.154,4.31,1.97
42,923,92300,car,1042.634,978.099,7.587,-1.199,-0.157,4.31,1.97
42,924,92400,car,1043.392,977.976,7.549,-1.213,-0.159,4.31,1.97
42,925,92500,car,1044.146,977.851,7.506,-1.225,-0.162,4.31,1.97
42,926,92600,car,1044.896,977.725,7.457,-1.234,-0.164,4.31,1.97
42,927,92700,car,1045.641,977.599,7.403,-1.239,-0.166,4.31,1.97
42,928,92800,car,1046.381,977.473,7.346,-1.24,-0.167,4.31,1.97
42,929,92900,car,1047.116,977.347,7.288,-1.237,-0.168,4.31,1.97
42,930,93000,car,1047.844,977.223,7.23,-1.23,-0.168,4.31,1.97
42,931,93100,car,1048.568,977.101,7.176,-1.218,-0.168,4.31,1.97
42,932,93200,car,1049.286,976.981,7.128,-1.201,-0.167,4.31,1.97
42,933,93300,car,1049.999,976.863,7.09,-1.181,-0.165,4.31,1.97
42,934,93400,car,1050.709,976.749,7.062,-1.158,-0.162,4.31,1.97
42,935,93500,car,1051.416,976.639,7.048,-1.131,-0.159,4.31,1.97
42,936,93600,car,1052.122,976.532,7.05,-1.102,-0.155,4.31,1.97
42,937,93700,car,1052.828,976.428,7.068,-1.072,-0.15,4.31,1.97
42,938,93800,car,1053.536,976.329,7.102,-1.039,-0.145,4.31,1.97
42,939,93900,car,1054.248,976.234,7.152,-1.005,-0.14,4.31,1.97
42,940,94000,car,1054.964,976.142,7.216,-0.969,-0.133,4.31,1.97
42,941,94100,car,1055.687,976.054,7.292,-0.932,-0.127,4.31,1.97
42,942,94200,car,1056.418,975.971,7.377,-0.893,-0.12,4.31,1.97
42,943,94300,car,1057.157,975.892,7.467,-0.853,-0.114,4.31,1.97
42,944,94400,car,1057.905,975.816,7.559,-0.812,-0.107,4.31,1.97
42,945,94500,car,1058.662,975.745,7.65,-0.77,-0.1,4.31,1.97
42,946,94600,car,1059.428,975.678,7.736,-0.728,-0.094,4.31,1.97
42,947,94700,car,1060.202,975.614,7.814,-0.686,-0.088,4.31,1.97
42,948,94800,car,1060.984,975.555,7.881,-0.645,-0.082,4.31,1.97
42,949,94900,car,1061.773,975.498,7.937,-0.606,-0.076,4.31,1.97
42,950,95000,car,1062.567,975.445,7.98,-0.569,-0.071,4.31,1.97
42,951,95100,car,1063.366,975.396,8.01,-0.534,-0.067,4.31,1.97
42,952,95200,car,1064.167,975.348,8.028,-0.503,-0.063,4.31,1.97
42,953,95300,car,1064.97,975.303,8.033,-0.474,-0.059,4.31,1.97
42,954,95400,car,1065.774,975.261,8.029,-0.449,-0.056,4.31,1.97
42,955,95500,car,1066.577,975.22,8.016,-0.426,-0.053,4.31,1.97
42,956,95600,car,1067.379,975.181,7.997,-0.406,-0.051,4.31,1.97
42,957,95700,car,1068.179,975.144,7.974,-0.388,-0.049,4.31,1.97
42,958,95800,car,1068.977,975.108,7.951,-0.372,-0.047,4.31,1.97
42,959,95900,car,1069.772,975.073,7.928,-0.357,-0.045,4.31,1.97
42,960,96000,car,1070.565,975.039,7.907,-0.344,-0.044,4.31,1.97
42,961,96100,car,1071.356,975.007,7.891,-0.333,-0.042,4.31,1.97
42,962,96200,car,1072.145,974.976,7.88,-0.322,-0.041,4.31,1.97
42,963,96300,car,1072.933,974.946,7.873,-0.311,-0.04,4.31,1.97
42,964,96400,car,1073.72,974.916,7.871,-0.301,-0.038,4.31,1.97
42,965,96500,car,1074.507,974.888,7.871,-0.291,-0.037,4.31,1.97
43,756,75600,car,1097.117,985.649,-6.596,0.517,3.063,4.72,1.98
43,757,75700,car,1096.457,985.7,-6.603,0.513,3.064,4.72,1.98
43,758,75800,car,1095.797,985.75,-6.61,0.509,3.065,4.72,1.98
43,759,75900,car,1095.135,985.8,-6.618,0.504,3.066,4.72,1.98
43,760,76000,car,1094.474,985.849,-6.626,0.5,3.066,4.72,1.98
43,761,76100,car,1093.811,985.898,-6.636,0.494,3.067,4.72,1.98
43,762,76200,car,1093.147,985.946,-6.649,0.489,3.068,4.72,1.98
43,763,76300,car,1092.482,985.993,-6.666,0.484,3.069,4.72,1.98
43,764,76400,car,1091.815,986.04,-6.687,0.479,3.07,4.72,1.98
43,765,76500,car,1091.147,986.086,-6.715,0.474,3.071,4.72,1.98
43,766,76600,car,1090.475,986.132,-6.748,0.469,3.072,4.72,1.98
43,767,76700,car,1089.8,986.177,-6.787,0.465,3.073,4.72,1.98
43,768,76800,car,1089.121,986.222,-6.831,0.46,3.074,4.72,1.98
43,769,76900,car,1088.438,986.267,-6.881,0.457,3.075,4.72,1.98
43,770,77000,car,1087.75,986.311,-6.935,0.453,3.076,4.72,1.98
43,771,77100,car,1087.056,986.355,-6.992,0.45,3.077,4.72,1.98
43,772,77200,car,1086.357,986.399,-7.051,0.448,3.078,4.72,1.98
43,773,77300,car,1085.652,986.442,-7.111,0.446,3.079,4.72,1.98
43,774,77400,car,1084.941,986.486,-7.17,0.444,3.08,4.72,1.98
43,775,77500,car,1084.224,986.529,-7.226,0.444,3.08,4.72,1.98
43,776,77600,car,1083.501,986.573,-7.28,0.444,3.081,4.72,1.98
43,777,77700,car,1082.773,986.617,-7.329,0.445,3.081,4.72,1.98
43,778,77800,car,1082.04,986.661,-7.373,0.446,3.081,4.72,1.98
43,779,77900,car,1081.303,986.706,-7.411,0.449,3.081,4.72,1.98
43,780,78000,car,1080.562,986.751,-7.443,0.452,3.081,4.72,1.98
43,781,78100,car,1079.817,986.796,-7.469,0.456,3.081,4.72,1.98
43,782,78200,car,1079.07,986.842,-7.489,0.46,3.08,4.72,1.98
43,783,78300,car,1078.322,986.889,-7.504,0.465,3.08,4.72,1.98
43,784,78400,car,1077.571,986.937,-7.514,0.47,3.079,4.72,1.98
43,785,78500,car,1076.82,986.984,-7.521,0.475,3.079,4.72,1.98
43,786,78600,car,1076.068,987.033,-7.526,0.48,3.078,4.72,1.98
43,787,78700,car,1075.315,987.082,-7.529,0.485,3.077,4.72,1.98
43,788,78800,car,1074.562,987.131,-7.532,0.489,3.077,4.72,1.98
43,789,78900,car,1073.809,987.181,-7.536,0.493,3.076,4.72,1.98
43,790,79000,car,1073.056,987.231,-7.54,0.497,3.076,4.72,1.98
43,791,79100,car,1072.302,987.281,-7.546,0.5,3.075,4.72,1.98
43,792,79200,car,1071.547,987.331,-7.553,0.502,3.075,4.72,1.98
43,793,79300,car,1070.792,987.382,-7.562,0.504,3.075,4.72,1.98
43,794,79400,car,1070.036,987.433,-7.572,0.506,3.075,4.72,1.98
43,795,79500,car,1069.279,987.483,-7.583,0.507,3.075,4.72,1.98
43,796,79600,car,1068.52,987.534,-7.594,0.507,3.075,4.72,1.98
43,797,79700,car,1067.761,987.584,-7.604,0.507,3.075,4.72,1.98
43,798,79800,car,1067,987.635,-7.612,0.507,3.075,4.72,1.98
43,799,79900,car,1066.239,987.685,-7.618,0.506,3.075,4.72,1.98
43,800,80000,car,1065.477,987.736,-7.62,0.504,3.076,4.72,1.98
43,801,80100,car,1064.715,987.786,-7.618,0.502,3.076,4.72,1.98
43,802,80200,car,1063.953,987.835,-7.609,0.499,3.076,4.72,1.98
43,803,80300,car,1063.192,987.885,-7.595,0.496,3.076,4.72,1.98
43,804,80400,car,1062.433,987.934,-7.573,0.491,3.077,4.72,1.98
43,805,80500,car,1061.676,987.982,-7.545,0.486,3.077,4.72,1.98
43,806,80600,car,1060.921,988.03,-7.51,0.48,3.078,4.72,1.98
43,807,80700,car,1060.17,988.077,-7.47,0.474,3.078,4.72,1.98
43,808,80800,car,1059.423,988.124,-7.425,0.467,3.079,4.72,1.98
43,809,80900,car,1058.68,988.17,-7.375,0.459,3.079,4.72,1.98
43,810,81000,car,1057.943,988.215,-7.322,0.452,3.08,4.72,1.98
43,811,81100,car,1057.211,988.259,-7.267,0.445,3.08,4.72,1.98
43,812,81200,car,1056.484,988.303,-7.211,0.438,3.081,4.72,1.98
43,813,81300,car,1055.763,988.346,-7.153,0.432,3.081,4.72,1.98
43,814,81400,car,1055.048,988.389,-7.095,0.428,3.081,4.72,1.98
43,815,81500,car,1054.338,988.432,-7.035,0.424,3.081,4.72,1.98
43,816,81600,car,1053.635,988.474,-6.973,0.421,3.081,4.72,1.98
43,817,81700,car,1052.937,988.517,-6.908,0.419,3.081,4.72,1.98
43,818,81800,car,1052.247,988.56,-6.837,0.419,3.08,4.72,1.98
43,819,81900,car,1051.563,988.603,-6.761,0.419,3.08,4.72,1.98
43,820,82000,car,1050.887,988.646,-6.676,0.42,3.079,4.72,1.98
43,821,82100,car,1050.219,988.69,-6.583,0.422,3.078,4.72,1.98
43,822,82200,car,1049.561,988.734,-6.481,0.423,3.076,4.72,1.98
43,823,82300,car,1048.913,988.779,-6.37,0.425,3.075,4.72,1.98
43,824,82400,car,1048.276,988.823,-6.249,0.426,3.074,4.72,1.98
43,825,82500,car,1047.652,988.868,-6.12,0.426,3.072,4.72,1.98
43,826,82600,car,1047.04,988.913,-5.984,0.425,3.071,4.72,1.98
43,827,82700,car,1046.441,988.958,-5.841,0.424,3.069,4.72,1.98
43,828,82800,car,1045.858,989.003,-5.693,0.421,3.068,4.72,1.98
43,829,82900,car,1045.288,989.047,-5.541,0.416,3.067,4.72,1.98
43,830,83000,car,1044.734,989.09,-5.387,0.411,3.065,4.72,1.98
43,831,83100,car,1044.196,989.133,-5.232,0.404,3.064,4.72,1.98
43,832,83200,car,1043.673,989.174,-5.076,0.396,3.064,4.72,1.98
43,833,83300,car,1043.165,989.215,-4.921,0.387,3.063,4.72,1.98
43,834,83400,car,1042.673,989.254,-4.767,0.377,3.063,4.72,1.98
43,835,83500,car,1042.196,989.292,-4.615,0.367,3.062,4.72,1.98
43,836,83600,car,1041.735,989.329,-4.466,0.355,3.062,4.72,1.98
43,837,83700,car,1041.288,989.364,-4.321,0.343,3.062,4.72,1.98
43,838,83800,car,1040.856,989.398,-4.179,0.331,3.063,4.72,1.98
43,839,83900,car,1040.438,989.431,-4.041,0.319,3.063,4.72,1.98
43,840,84000,car,1040.034,989.462,-3.908,0.306,3.063,4.72,1.98
43,841,84100,car,1039.643,989.491,-3.78,0.294,3.064,4.72,1.98
43,842,84200,car,1039.265,989.519,-3.656,0.282,3.065,4.72,1.98
43,843,84300,car,1038.899,989.546,-3.537,0.27,3.065,4.72,1.98
43,844,84400,car,1038.545,989.572,-3.424,0.259,3.066,4.72,1.98
43,845,84500,car,1038.203,989.597,-3.316,0.249,3.067,4.72,1.98
43,846,84600,car,1037.871,989.62,-3.212,0.238,3.068,4.72,1.98
43,847,84700,car,1037.55,989.643,-3.114,0.229,3.068,4.72,1.98
43,848,84800,car,1037.238,989.664,-3.02,0.22,3.069,4.72,1.98
43,849,84900,car,1036.936,989.685,-2.931,0.211,3.07,4.72,1.98
43,850,85000,car,1036.643,989.705,-2.847,0.203,3.07,4.72,1.98
43,851,85100,car,1036.358,989.725,-2.765,0.196,3.071,4.72,1.98
43,852,85200,car,1036.082,989.744,-2.688,0.189,3.071,4.72,1.98
43,853,85300,car,1035.813,989.762,-2.613,0.183,3.072,4.72,1.98
43,854,85400,car,1035.551,989.779,-2.54,0.177,3.072,4.72,1.98
43,855,85500,car,1035.297,989.797,-2.47,0.171,3.072,4.72,1.98
43,856,85600,car,1035.05,989.813,-2.402,0.166,3.073,4.72,1.98
43,857,85700,car,1034.81,989.83,-2.337,0.161,3.073,4.72,1.98
43,858,85800,car,1034.576,989.845,-2.276,0.156,3.073,4.72,1.98
43,859,85900,car,1034.349,989.861,-2.218,0.152,3.073,4.72,1.98
43,860,86000,car,1034.127,989.876,-2.163,0.148,3.073,4.72,1.98
43,861,86100,car,1033.911,989.891,-2.111,0.144,3.073,4.72,1.98
43,862,86200,car,1033.7,989.905,-2.063,0.141,3.074,4.72,1.98
43,863,86300,car,1033.493,989.919,-2.017,0.137,3.074,4.72,1.98
43,864,86400,car,1033.292,989.933,-1.972,0.134,3.074,4.72,1.98
43,865,86500,car,1033.094,989.946,-1.929,0.131,3.074,4.72,1.98
43,866,86600,car,1032.902,989.959,-1.887,0.128,3.074,4.72,1.98
43,867,86700,car,1032.713,989.972,-1.845,0.125,3.074,4.72,1.98
43,868,86800,car,1032.528,989.984,-1.805,0.122,3.074,4.72,1.98
43,869,86900,car,1032.348,989.996,-1.767,0.119,3.074,4.72,1.98
43,870,87000,car,1032.171,990.007,-1.731,0.116,3.075,4.72,1.98
43,871,87100,car,1031.998,990.019,-1.699,0.114,3.075,4.72,1.98
43,872,87200,car,1031.828,990.03,-1.672,0.111,3.075,4.72,1.98
43,873,87300,car,1031.661,990.041,-1.651,0.11,3.075,4.72,1.98
43,874,87400,car,1031.496,990.051,-1.637,0.108,3.075,4.72,1.98
43,875,87500,car,1031.332,990.062,-1.631,0.108,3.076,4.72,1.98
43,876,87600,car,1031.169,990.072,-1.632,0.107,3.076,4.72,1.98
43,877,87700,car,1031.006,990.082,-1.641,0.108,3.076,4.72,1.98
43,878,87800,car,1030.841,990.093,-1.657,0.108,3.076,4.72,1.98
43,879,87900,car,1030.676,990.103,-1.679,0.109,3.077,4.72,1.98
43,880,88000,car,1030.508,990.114,-1.705,0.111,3.077,4.72,1.98
