track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,360,36000,car,1002.102,1013.126,0.276,5.273,1.519,4.39,1.73
1,361,36100,car,1002.13,1013.653,0.277,5.262,1.518,4.39,1.73
1,362,36200,car,1002.159,1014.179,0.279,5.254,1.518,4.39,1.73
1,363,36300,car,1002.187,1014.704,0.281,5.25,1.517,4.39,1.73
1,364,36400,car,1002.216,1015.229,0.284,5.251,1.517,4.39,1.73
1,365,36500,car,1002.246,1015.754,0.288,5.256,1.516,4.39,1.73
1,366,36600,car,1002.275,1016.28,0.292,5.265,1.515,4.39,1.73
1,367,36700,car,1002.306,1016.807,0.296,5.277,1.515,4.39,1.73
1,368,36800,car,1002.336,1017.334,0.301,5.292,1.514,4.39,1.73
1,369,36900,car,1002.367,1017.863,0.305,5.308,1.513,4.39,1.73
1,370,37000,car,1002.399,1018.394,0.31,5.325,1.513,4.39,1.73
1,371,37100,car,1002.431,1018.927,0.315,5.341,1.512,4.39,1.73
1,372,37200,car,1002.464,1019.461,0.319,5.355,1.511,4.39,1.73
1,373,37300,car,1002.497,1019.996,0.324,5.367,1.511,4.39,1.73
1,374,37400,car,1002.53,1020.533,0.328,5.377,1.51,4.39,1.73
1,375,37500,car,1002.564,1021.07,0.332,5.383,1.509,4.39,1.73
1,376,37600,car,1002.598,1021.609,0.336,5.386,1.509,4.39,1.73
1,377,37700,car,1002.633,1022.147,0.34,5.387,1.508,4.39,1.73
1,378,37800,car,1002.668,1022.686,0.343,5.387,1.507,4.39,1.73
3,1,100,car,1053.758,986.748,-6.42,0.321,3.092,4.35,1.85
3,2,200,car,1053.116,986.789,-6.419,0.358,3.086,4.35,1.85
3,3,300,car,1052.475,986.835,-6.407,0.398,3.08,4.35,1.85
3,4,400,car,1051.835,986.885,-6.38,0.441,3.073,4.35,1.85
3,5,500,car,1051.198,986.94,-6.336,0.485,3.065,4.35,1.85
3,6,600,car,1050.565,987.001,-6.273,0.531,3.057,4.35,1.85
3,7,700,car,1049.938,987.067,-6.19,0.577,3.049,4.35,1.85
3,8,800,car,1049.321,987.138,-6.086,0.622,3.04,4.35,1.85
3,9,900,car,1048.713,987.215,-5.963,0.665,3.031,4.35,1.85
3,10,1000,car,1048.118,987.296,-5.821,0.704,3.021,4.35,1.85
3,11,1100,car,1047.538,987.381,-5.661,0.738,3.012,4.35,1.85
3,12,1200,car,1046.973,987.469,-5.484,0.766,3.003,4.35,1.85
3,13,1300,car,1046.427,987.56,-5.293,0.787,2.994,4.35,1.85
3,14,1400,car,1045.899,987.652,-5.09,0.8,2.986,4.35,1.85
3,15,1500,car,1045.392,987.744,-4.876,0.804,2.978,4.35,1.85
3,16,1600,car,1044.906,987.835,-4.655,0.799,2.972,4.35,1.85
3,17,1700,car,1044.443,987.924,-4.428,0.787,2.966,4.35,1.85
3,18,1800,car,1044.001,988.01,-4.199,0.767,2.961,4.35,1.85
3,19,1900,car,1043.582,988.092,-3.969,0.74,2.957,4.35,1.85
3,20,2000,car,1043.186,988.17,-3.74,0.708,2.954,4.35,1.85
3,21,2100,car,1042.812,988.243,-3.513,0.672,2.953,4.35,1.85
3,22,2200,car,1042.461,988.311,-3.291,0.632,2.952,4.35,1.85
3,23,2300,car,1042.132,988.373,-3.074,0.591,2.952,4.35,1.85
3,24,2400,car,1041.823,988.43,-2.862,0.548,2.952,4.35,1.85
3,25,2500,car,1041.536,988.482,-2.656,0.505,2.954,4.35,1.85
3,26,2600,car,1041.269,988.528,-2.457,0.463,2.955,4.35,1.85
3,27,2700,car,1041.022,988.57,-2.266,0.422,2.958,4.35,1.85
3,28,2800,car,1040.794,988.606,-2.082,0.382,2.96,4.35,1.85
3,29,2900,car,1040.585,988.639,-1.907,0.345,2.963,4.35,1.85
3,30,3000,car,1040.392,988.668,-1.741,0.31,2.966,4.35,1.85
3,31,3100,car,1040.217,988.693,-1.584,0.277,2.968,4.35,1.85
3,32,3200,car,1040.057,988.715,-1.438,0.247,2.971,4.35,1.85
3,33,3300,car,1039.912,988.734,-1.302,0.22,2.974,4.35,1.85
3,34,3400,car,1039.781,988.751,-1.177,0.196,2.977,4.35,1.85
3,35,3500,car,1039.662,988.766,-1.062,0.174,2.979,4.35,1.85
3,36,3600,car,1039.555,988.779,-0.957,0.155,2.981,4.35,1.85
3,37,3700,car,1039.458,988.79,-0.861,0.137,2.983,4.35,1.85
3,38,3800,car,1039.371,988.8,-0.775,0.122,2.985,4.35,1.85
3,39,3900,car,1039.293,988.809,-0.697,0.109,2.987,4.35,1.85
3,40,4000,car,1039.223,988.817,-0.629,0.097,2.989,4.35,1.85
3,41,4100,car,1039.16,988.824,-0.568,0.087,2.99,4.35,1.85
3,42,4200,car,1039.103,988.83,-0.515,0.078,2.992,4.35,1.85
3,43,4300,car,1039.051,988.836,-0.468,0.07,2.993,4.35,1.85
3,44,4400,car,1039.004,988.841,-0.429,0.064,2.994,4.35,1.85
3,45,4500,car,1038.96,988.846,-0.395,0.058,2.995,4.35,1.85
3,46,4600,car,1038.921,988.85,-0.366,0.054,2.996,4.35,1.85
3,47,4700,car,1038.884,988.854,-0.341,0.05,2.996,4.35,1.85
3,48,4800,car,1038.85,988.858,-0.32,0.047,2.997,4.35,1.85
3,49,4900,car,1038.817,988.861,-0.304,0.044,2.998,4.35,1.85
3,50,5000,car,1038.787,988.865,-0.29,0.042,2.998,4.35,1.85
3,51,5100,car,1038.758,988.868,-0.281,0.04,2.999,4.35,1.85
3,52,5200,car,1038.73,988.871,-0.275,0.039,3.0,4.35,1.85
3,53,5300,car,1038.702,988.874,-0.274,0.039,3.0,4.35,1.85
3,54,5400,car,1038.674,988.877,-0.277,0.039,3.001,4.35,1.85
3,55,5500,car,1038.647,988.88,-0.286,0.04,3.001,4.35,1.85
3,56,5600,car,1038.618,988.884,-0.3,0.042,3.002,4.35,1.85
3,57,5700,car,1038.588,988.887,-0.321,0.045,3.002,4.35,1.85
3,58,5800,car,1038.556,988.891,-0.349,0.049,3.003,4.35,1.85
3,59,5900,car,1038.521,988.895,-0.384,0.053,3.003,4.35,1.85
3,60,6000,car,1038.482,988.899,-0.426,0.059,3.004,4.35,1.85
3,61,6100,car,1038.439,988.904,-0.475,0.065,3.005,4.35,1.85
3,62,6200,car,1038.392,988.909,-0.531,0.073,3.006,4.35,1.85
3,63,6300,car,1038.338,988.915,-0.593,0.08,3.007,4.35,1.85
3,64,6400,car,1038.279,988.922,-0.66,0.089,3.008,4.35,1.85
3,65,6500,car,1038.213,988.929,-0.73,0.098,3.009,4.35,1.85
3,66,6600,car,1038.14,988.936,-0.803,0.106,3.01,4.35,1.85
3,67,6700,car,1038.059,988.945,-0.877,0.115,3.012,4.35,1.85
3,68,6800,car,1037.971,988.954,-0.949,0.123,3.013,4.35,1.85
3,69,6900,car,1037.876,988.964,-1.018,0.13,3.015,4.35,1.85
3,70,7000,car,1037.774,988.974,-1.084,0.136,3.016,4.35,1.85
3,71,7100,car,1037.665,988.985,-1.143,0.142,3.018,4.35,1.85
3,72,7200,car,1037.55,988.996,-1.196,0.146,3.02,4.35,1.85
3,73,7300,car,1037.43,989.008,-1.241,0.15,3.022,4.35,1.85
3,74,7400,car,1037.306,989.02,-1.278,0.152,3.023,4.35,1.85
3,75,7500,car,1037.178,989.033,-1.306,0.153,3.025,4.35,1.85
3,76,7600,car,1037.047,989.045,-1.326,0.153,3.027,4.35,1.85
3,77,7700,car,1036.914,989.058,-1.338,0.152,3.028,4.35,1.85
3,78,7800,car,1036.78,989.071,-1.342,0.15,3.03,4.35,1.85
3,79,7900,car,1036.645,989.084,-1.339,0.148,3.032,4.35,1.85
3,80,8000,car,1036.511,989.096,-1.331,0.145,3.033,4.35,1.85
3,81,8100,car,1036.378,989.108,-1.319,0.142,3.035,4.35,1.85
3,82,8200,car,1036.246,989.12,-1.304,0.138,3.036,4.35,1.85
3,83,8300,car,1036.115,989.132,-1.286,0.135,3.037,4.35,1.85
3,84,8400,car,1035.986,989.144,-1.267,0.131,3.039,4.35,1.85
3,85,8500,car,1035.859,989.155,-1.247,0.127,3.04,4.35,1.85
3,86,8600,car,1035.735,989.166,-1.227,0.124,3.041,4.35,1.85
3,87,8700,car,1035.612,989.176,-1.208,0.12,3.042,4.35,1.85
3,88,8800,car,1035.491,989.186,-1.188,0.117,3.044,4.35,1.85
3,89,8900,car,1035.372,989.196,-1.168,0.113,3.045,4.35,1.85
3,90,9000,car,1035.255,989.206,-1.149,0.11,3.046,4.35,1.85
3,91,9100,car,1035.14,989.215,-1.13,0.107,3.047,4.35,1.85
3,92,9200,car,1035.026,989.225,-1.111,0.104,3.048,4.35,1.85
3,93,9300,car,1034.915,989.233,-1.093,0.101,3.049,4.35,1.85
3,94,9400,car,1034.806,989.242,-1.074,0.099,3.05,4.35,1.85
3,95,9500,car,1034.698,989.25,-1.056,0.096,3.051,4.35,1.85
3,96,9600,car,1034.593,989.259,-1.037,0.093,3.052,4.35,1.85
3,97,9700,car,1034.489,989.267,-1.019,0.091,3.053,4.35,1.85
3,98,9800,car,1034.387,989.274,-1.0,0.088,3.054,4.35,1.85
3,99,9900,car,1034.287,989.282,-0.98,0.086,3.055,4.35,1.85
3,100,10000,car,1034.188,989.289,-0.96,0.083,3.055,4.35,1.85
3,101,10100,car,1034.092,989.297,-0.939,0.08,3.056,4.35,1.85
3,102,10200,car,1033.998,989.304,-0.916,0.078,3.057,4.35,1.85
3,103,10300,car,1033.907,989.31,-0.891,0.075,3.057,4.35,1.85
3,104,10400,car,1033.818,989.317,-0.863,0.072,3.058,4.35,1.85
3,105,10500,car,1033.731,989.323,-0.832,0.069,3.059,4.35,1.85
3,106,10600,car,1033.648,989.33,-0.797,0.066,3.059,4.35,1.85
3,107,10700,car,1033.568,989.335,-0.759,0.062,3.06,4.35,1.85
3,108,10800,car,1033.492,989.341,-0.717,0.058,3.06,4.35,1.85
3,109,10900,car,1033.42,989.346,-0.673,0.055,3.061,4.35,1.85
3,110,11000,car,1033.353,989.351,-0.627,0.051,3.061,4.35,1.85
3,111,11100,car,1033.29,989.356,-0.58,0.047,3.061,4.35,1.85
3,112,11200,car,1033.232,989.36,-0.532,0.043,3.062,4.35,1.85
3,113,11300,car,1033.179,989.364,-0.485,0.039,3.062,4.35,1.85
3,114,11400,car,1033.131,989.368,-0.441,0.035,3.062,4.35,1.85
3,115,11500,car,1033.086,989.371,-0.401,0.032,3.063,4.35,1.85
3,116,11600,car,1033.046,989.374,-0.365,0.029,3.063,4.35,1.85
3,117,11700,car,1033.01,989.376,-0.336,0.026,3.063,4.35,1.85
3,118,11800,car,1032.976,989.379,-0.312,0.025,3.063,4.35,1.85
3,119,11900,car,1032.945,989.381,-0.292,0.023,3.063,4.35,1.85
3,120,12000,car,1032.916,989.383,-0.269,0.021,3.064,4.35,1.85
3,121,12100,car,1032.889,989.385,-0.237,0.018,3.064,4.35,1.85
3,122,12200,car,1032.865,989.386,-0.18,0.014,3.064,4.35,1.85
3,123,12300,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,124,12400,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,125,12500,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,126,12600,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,127,12700,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,128,12800,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,129,12900,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,130,13000,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,131,13100,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,132,13200,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,133,13300,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,134,13400,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,135,13500,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,136,13600,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,137,13700,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,138,13800,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,139,13900,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,140,14000,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,141,14100,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,142,14200,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,143,14300,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,144,14400,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,145,14500,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,146,14600,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,147,14700,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,148,14800,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,149,14900,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,150,15000,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,151,15100,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,152,15200,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,153,15300,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,154,15400,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,155,15500,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,156,15600,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,157,15700,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,158,15800,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,159,15900,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,160,16000,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,161,16100,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,162,16200,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,163,16300,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,164,16400,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,165,16500,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,166,16600,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,167,16700,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,168,16800,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,169,16900,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,170,17000,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,171,17100,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,172,17200,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,173,17300,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,174,17400,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,175,17500,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,176,17600,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,177,17700,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,178,17800,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,179,17900,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,180,18000,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,181,18100,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,182,18200,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,183,18300,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,184,18400,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,185,18500,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,186,18600,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,187,18700,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,188,18800,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,189,18900,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,190,19000,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,191,19100,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,192,19200,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,193,19300,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,194,19400,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,195,19500,car,1032.838,989.388,0.0,0.0,3.064,4.35,1.85
3,196,19600,car,1032.812,989.39,-0.18,0.014,3.064,4.35,1.85
3,197,19700,car,1032.794,989.391,-0.245,0.019,3.064,4.35,1.85
3,198,19800,car,1032.769,989.393,-0.293,0.023,3.065,4.35,1.85
3,199,19900,car,1032.74,989.395,-0.337,0.026,3.065,4.35,1.85
3,200,20000,car,1032.706,989.397,-0.385,0.03,3.065,4.35,1.85
3,201,20100,car,1032.667,989.4,-0.442,0.034,3.065,4.35,1.85
3,202,20200,car,1032.623,989.403,-0.509,0.039,3.066,4.35,1.85
3,203,20300,car,1032.572,989.406,-0.583,0.044,3.066,4.35,1.85
3,204,20400,car,1032.514,989.41,-0.663,0.05,3.067,4.35,1.85
3,205,20500,car,1032.448,989.414,-0.747,0.056,3.067,4.35,1.85
3,206,20600,car,1032.373,989.419,-0.832,0.062,3.068,4.35,1.85
3,207,20700,car,1032.29,989.424,-0.917,0.067,3.068,4.35,1.85
3,208,20800,car,1032.198,989.429,-1.001,0.073,3.069,4.35,1.85
3,209,20900,car,1032.098,989.435,-1.084,0.077,3.07,4.35,1.85
3,210,21000,car,1031.989,989.442,-1.164,0.082,3.071,4.35,1.85
3,211,21100,car,1031.873,989.448,-1.241,0.086,3.072,4.35,1.85
3,212,21200,car,1031.748,989.455,-1.315,0.09,3.073,4.35,1.85
3,213,21300,car,1031.617,989.463,-1.386,0.093,3.075,4.35,1.85
3,214,21400,car,1031.478,989.47,-1.453,0.096,3.076,4.35,1.85
3,215,21500,car,1031.333,989.478,-1.515,0.098,3.077,4.35,1.85
3,216,21600,car,1031.181,989.486,-1.573,0.1,3.078,4.35,1.85
3,217,21700,car,1031.024,989.494,-1.625,0.101,3.079,4.35,1.85
3,218,21800,car,1030.861,989.502,-1.67,0.102,3.08,4.35,1.85
3,219,21900,car,1030.694,989.511,-1.708,0.103,3.081,4.35,1.85
3,220,22000,car,1030.523,989.52,-1.737,0.103,3.082,4.35,1.85
3,221,22100,car,1030.349,989.529,-1.759,0.103,3.083,4.35,1.85
3,222,22200,car,1030.173,989.538,-1.771,0.103,3.084,4.35,1.85
3,223,22300,car,1029.996,989.548,-1.776,0.102,3.084,4.35,1.85
3,224,22400,car,1029.818,989.557,-1.772,0.101,3.084,4.35,1.85
3,225,22500,car,1029.641,989.567,-1.763,0.101,3.085,4.35,1.85
3,226,22600,car,1029.465,989.577,-1.747,0.099,3.085,4.35,1.85
3,227,22700,car,1029.29,989.587,-1.726,0.098,3.085,4.35,1.85
3,228,22800,car,1029.117,989.597,-1.702,0.097,3.084,4.35,1.85
3,229,22900,car,1028.947,989.608,-1.675,0.096,3.084,4.35,1.85
3,230,23000,car,1028.78,989.618,-1.644,0.095,3.084,4.35,1.85
3,231,23100,car,1028.615,989.628,-1.612,0.094,3.084,4.35,1.85
3,232,23200,car,1028.454,989.638,-1.577,0.092,3.083,4.35,1.85
3,233,23300,car,1028.296,989.648,-1.539,0.091,3.083,4.35,1.85
3,234,23400,car,1028.142,989.658,-1.499,0.089,3.082,4.35,1.85
3,235,23500,car,1027.992,989.668,-1.455,0.087,3.082,4.35,1.85
3,236,23600,car,1027.847,989.678,-1.407,0.085,3.081,4.35,1.85
3,237,23700,car,1027.706,989.687,-1.354,0.083,3.081,4.35,1.85
3,238,23800,car,1027.571,989.696,-1.296,0.08,3.08,4.35,1.85
3,239,23900,car,1027.441,989.705,-1.232,0.076,3.08,4.35,1.85
3,240,24000,car,1027.318,989.713,-1.161,0.072,3.08,4.35,1.85
3,241,24100,car,1027.202,989.721,-1.085,0.068,3.079,4.35,1.85
3,242,24200,car,1027.094,989.728,-1.002,0.063,3.079,4.35,1.85
3,243,24300,car,1026.994,989.735,-0.915,0.058,3.079,4.35,1.85
3,244,24400,car,1026.902,989.741,-0.824,0.052,3.079,4.35,1.85
3,245,24500,car,1026.82,989.746,-0.731,0.046,3.079,4.35,1.85
3,246,24600,car,1026.747,989.751,-0.636,0.04,3.078,4.35,1.85
3,247,24700,car,1026.683,989.755,-0.541,0.034,3.078,4.35,1.85
3,248,24800,car,1026.629,989.759,-0.446,0.028,3.078,4.35,1.85
3,249,24900,car,1026.584,989.761,-0.353,0.022,3.079,4.35,1.85
3,250,25000,car,1026.549,989.763,-0.264,0.017,3.079,4.35,1.85
3,251,25100,car,1026.523,989.765,-0.18,0.011,3.079,4.35,1.85
3,252,25200,car,1026.502,989.766,0.0,0.0,3.079,4.35,1.85
3,253,25300,car,1026.502,989.766,0.0,0.0,3.079,4.35,1.85
3,254,25400,car,1026.502,989.766,0.0,0.0,3.079,4.35,1.85
3,255,25500,car,1026.502,989.766,0.0,0.0,3.079,4.35,1.85
3,256,25600,car,1026.502,989.766,0.0,0.0,3.079,4.35,1.85
3,257,25700,car,1026.502,989.766,0.0,0.0,3.079,4.35,1.85
3,258,25800,car,1026.502,989.766,0.0,0.0,3.079,4.35,1.85
3,259,25900,car,1026.502,989.766,0.0,0.0,3.079,4.35,1.85
3,260,26000,car,1026.502,989.766,0.0,0.0,3.079,4.35,1.85
3,261,26100,car,1026.502,989.766,0.0,0.0,3.079,4.35,1.85
3,262,26200,car,1026.502,989.766,0.0,0.0,3.079,4.35,1.85
3,263,26300,car,1026.502,989.766,0.0,0.0,3.079,4.35,1.85
3,264,26400,car,1026.502,989.766,0.0,0.0,3.079,4.35,1.85
3,265,26500,car,1026.502,989.766,0.0,0.0,3.079,4.35,1.85
3,266,26600,car,1026.502,989.766,0.0,0.0,3.079,4.35,1.85
3,267,26700,car,1026.502,989.766,0.0,0.0,3.079,4.35,1.85
3,268,26800,car,1026.502,989.766,0.0,0.0,3.079,4.35,1.85
3,269,26900,car,1026.502,989.766,0.0,0.0,3.079,4.35,1.85
3,270,27000,car,1026.482,989.767,-0.216,0.014,3.079,4.35,1.85
3,271,27100,car,1026.461,989.769,-0.324,0.02,3.079,4.35,1.85
3,272,27200,car,1026.428,989.771,-0.444,0.028,3.079,4.35,1.85
3,273,27300,car,1026.384,989.774,-0.573,0.036,3.079,4.35,1.85
3,274,27400,car,1026.327,989.778,-0.708,0.045,3.079,4.35,1.85
3,275,27500,car,1026.256,989.783,-0.845,0.053,3.078,4.35,1.85
3,276,27600,car,1026.171,989.789,-0.982,0.062,3.079,4.35,1.85
3,277,27700,car,1026.073,989.795,-1.116,0.07,3.079,4.35,1.85
3,278,27800,car,1025.961,989.802,-1.244,0.078,3.079,4.35,1.85
3,279,27900,car,1025.837,989.81,-1.362,0.085,3.079,4.35,1.85
3,280,28000,car,1025.701,989.818,-1.47,0.091,3.08,4.35,1.85
3,281,28100,car,1025.554,989.827,-1.566,0.096,3.081,4.35,1.85
3,282,28200,car,1025.397,989.835,-1.651,0.1,3.081,4.35,1.85
3,283,28300,car,1025.232,989.844,-1.725,0.102,3.082,4.35,1.85
3,284,28400,car,1025.059,989.853,-1.79,0.104,3.084,4.35,1.85
3,285,28500,car,1024.88,989.862,-1.848,0.105,3.085,4.35,1.85
3,286,28600,car,1024.695,989.871,-1.901,0.106,3.086,4.35,1.85
3,287,28700,car,1024.505,989.88,-1.951,0.106,3.087,4.35,1.85
3,288,28800,car,1024.31,989.888,-2.0,0.106,3.088,4.35,1.85
3,289,28900,car,1024.109,989.897,-2.049,0.107,3.09,4.35,1.85
3,290,29000,car,1023.904,989.906,-2.1,0.107,3.091,4.35,1.85
3,291,29100,car,1023.694,989.916,-2.152,0.108,3.092,4.35,1.85
3,292,29200,car,1023.479,989.925,-2.206,0.108,3.092,4.35,1.85
3,293,29300,car,1023.258,989.935,-2.261,0.11,3.093,4.35,1.85
3,294,29400,car,1023.032,989.945,-2.316,0.111,3.094,4.35,1.85
3,295,29500,car,1022.8,989.955,-2.37,0.113,3.094,4.35,1.85
3,296,29600,car,1022.563,989.966,-2.422,0.115,3.094,4.35,1.85
3,297,29700,car,1022.321,989.977,-2.471,0.117,3.094,4.35,1.85
3,298,29800,car,1022.074,989.989,-2.517,0.12,3.094,4.35,1.85
3,299,29900,car,1021.822,990.001,-2.56,0.123,3.094,4.35,1.85
3,300,30000,car,1021.566,990.014,-2.597,0.126,3.093,4.35,1.85
3,301,30100,car,1021.306,990.028,-2.631,0.13,3.092,4.35,1.85
3,302,30200,car,1021.043,990.042,-2.66,0.133,3.091,4.35,1.85
3,303,30300,car,1020.777,990.056,-2.686,0.137,3.09,4.35,1.85
3,304,30400,car,1020.509,990.072,-2.709,0.142,3.089,4.35,1.85
3,305,30500,car,1020.238,990.088,-2.729,0.146,3.088,4.35,1.85
3,306,30600,car,1019.965,990.104,-2.748,0.151,3.087,4.35,1.85
3,307,30700,car,1019.69,990.121,-2.767,0.156,3.085,4.35,1.85
3,308,30800,car,1019.414,990.139,-2.785,0.161,3.084,4.35,1.85
3,309,30900,car,1019.135,990.157,-2.804,0.166,3.082,4.35,1.85
3,310,31000,car,1018.855,990.176,-2.823,0.172,3.081,4.35,1.85
3,311,31100,car,1018.573,990.196,-2.844,0.177,3.079,4.35,1.85
3,312,31200,car,1018.289,990.216,-2.865,0.183,3.078,4.35,1.85
3,313,31300,car,1018.002,990.237,-2.887,0.189,3.076,4.35,1.85
3,314,31400,car,1017.714,990.258,-2.909,0.196,3.074,4.35,1.85
3,315,31500,car,1017.423,990.28,-2.93,0.202,3.073,4.35,1.85
3,316,31600,car,1017.13,990.303,-2.949,0.208,3.071,4.35,1.85
3,317,31700,car,1016.836,990.326,-2.964,0.213,3.07,4.35,1.85
3,318,31800,car,1016.539,990.349,-2.974,0.219,3.068,4.35,1.85
3,319,31900,car,1016.242,990.373,-2.977,0.223,3.067,4.35,1.85
3,320,32000,car,1015.944,990.397,-2.972,0.226,3.066,4.35,1.85
3,321,32100,car,1015.647,990.421,-2.956,0.228,3.065,4.35,1.85
3,322,32200,car,1015.352,990.446,-2.928,0.228,3.064,4.35,1.85
3,323,32300,car,1015.059,990.469,-2.888,0.227,3.063,4.35,1.85
3,324,32400,car,1014.77,990.493,-2.834,0.224,3.063,4.35,1.85
3,325,32500,car,1014.487,990.515,-2.766,0.218,3.063,4.35,1.85
3,326,32600,car,1014.21,990.536,-2.684,0.211,3.063,4.35,1.85
3,327,32700,car,1013.942,990.557,-2.587,0.202,3.064,4.35,1.85
3,328,32800,car,1013.683,990.575,-2.477,0.191,3.065,4.35,1.85
3,329,32900,car,1013.435,990.592,-2.354,0.178,3.066,4.35,1.85
3,330,33000,car,1013.199,990.607,-2.219,0.165,3.068,4.35,1.85
3,331,33100,car,1012.977,990.621,-2.075,0.15,3.069,4.35,1.85
3,332,33200,car,1012.769,990.632,-1.923,0.136,3.071,4.35,1.85
3,333,33300,car,1012.576,990.642,-1.766,0.121,3.073,4.35,1.85
3,334,33400,car,1012.399,990.649,-1.606,0.107,3.075,4.35,1.85
3,335,33500,car,1012.238,990.656,-1.447,0.093,3.077,4.35,1.85
3,336,33600,car,1012.093,990.661,-1.293,0.081,3.079,4.35,1.85
3,337,33700,car,1011.963,990.665,-1.145,0.069,3.081,4.35,1.85
3,338,33800,car,1011.848,990.668,-1.009,0.06,3.083,4.35,1.85
3,339,33900,car,1011.747,990.671,-0.887,0.051,3.084,4.35,1.85
3,340,34000,car,1011.658,990.673,-0.782,0.044,3.085,4.35,1.85
3,341,34100,car,1011.579,990.675,-0.696,0.039,3.086,4.35,1.85
