track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
7,138,13800,car,1020.079,981.748,8.493,-1.031,-0.121,4.45,1.9
7,139,13900,car,1020.929,981.646,8.525,-1.027,-0.12,4.45,1.9
7,140,14000,car,1021.783,981.543,8.544,-1.034,-0.12,4.45,1.9
7,141,14100,car,1022.637,981.437,8.549,-1.048,-0.122,4.45,1.9
7,142,14200,car,1023.492,981.329,8.539,-1.069,-0.125,4.45,1.9
7,143,14300,car,1024.346,981.217,8.513,-1.096,-0.128,4.45,1.9
7,144,14400,car,1025.196,981.101,8.471,-1.127,-0.132,4.45,1.9
7,145,14500,car,1026.043,980.981,8.413,-1.161,-0.137,4.45,1.9
7,146,14600,car,1026.883,980.857,8.339,-1.196,-0.142,4.45,1.9
7,147,14700,car,1027.716,980.729,8.25,-1.231,-0.148,4.45,1.9
7,148,14800,car,1028.54,980.597,8.147,-1.265,-0.154,4.45,1.9
7,149,14900,car,1029.353,980.462,8.031,-1.297,-0.16,4.45,1.9
7,150,15000,car,1030.155,980.323,7.903,-1.326,-0.166,4.45,1.9
7,151,15100,car,1030.943,980.181,7.765,-1.352,-0.172,4.45,1.9
7,152,15200,car,1031.718,980.037,7.617,-1.373,-0.178,4.45,1.9
7,153,15300,car,1032.478,979.891,7.462,-1.39,-0.184,4.45,1.9
7,154,15400,car,1033.223,979.744,7.301,-1.403,-0.19,4.45,1.9
7,155,15500,car,1033.952,979.596,7.135,-1.41,-0.195,4.45,1.9
7,156,15600,car,1034.664,979.448,6.965,-1.413,-0.2,4.45,1.9
7,157,15700,car,1035.359,979.3,6.792,-1.41,-0.205,4.45,1.9
7,158,15800,car,1036.037,979.153,6.615,-1.403,-0.209,4.45,1.9
7,159,15900,car,1036.697,979.007,6.436,-1.391,-0.213,4.45,1.9
7,160,16000,car,1037.34,978.864,6.256,-1.374,-0.216,4.45,1.9
7,161,16100,car,1037.964,978.722,6.074,-1.353,-0.219,4.45,1.9
7,162,16200,car,1038.571,978.583,5.892,-1.329,-0.222,4.45,1.9
7,163,16300,car,1039.16,978.447,5.711,-1.301,-0.224,4.45,1.9
7,164,16400,car,1039.73,978.315,5.531,-1.27,-0.226,4.45,1.9
7,165,16500,car,1040.283,978.186,5.353,-1.237,-0.227,4.45,1.9
7,166,16600,car,1040.818,978.062,5.178,-1.203,-0.228,4.45,1.9
7,167,16700,car,1041.336,977.941,5.008,-1.167,-0.229,4.45,1.9
7,168,16800,car,1041.836,977.824,4.842,-1.13,-0.229,4.45,1.9
7,169,16900,car,1042.321,977.711,4.68,-1.092,-0.229,4.45,1.9
7,170,17000,car,1042.789,977.603,4.524,-1.054,-0.229,4.45,1.9
7,171,17100,car,1043.242,977.498,4.373,-1.016,-0.228,4.45,1.9
7,172,17200,car,1043.679,977.398,4.226,-0.978,-0.227,4.45,1.9
7,173,17300,car,1044.102,977.302,4.084,-0.94,-0.226,4.45,1.9
7,174,17400,car,1044.511,977.211,3.946,-0.901,-0.225,4.45,1.9
7,175,17500,car,1044.907,977.124,3.811,-0.862,-0.223,4.45,1.9
7,176,17600,car,1045.288,977.041,3.678,-0.823,-0.22,4.45,1.9
7,177,17700,car,1045.657,976.963,3.547,-0.784,-0.217,4.45,1.9
7,178,17800,car,1046.013,976.889,3.417,-0.744,-0.214,4.45,1.9
7,179,17900,car,1046.356,976.82,3.288,-0.703,-0.211,4.45,1.9
7,180,18000,car,1046.686,976.756,3.158,-0.663,-0.207,4.45,1.9
7,181,18100,car,1047.003,976.696,3.028,-0.622,-0.203,4.45,1.9
7,182,18200,car,1047.307,976.641,2.899,-0.581,-0.198,4.45,1.9
7,183,18300,car,1047.599,976.59,2.772,-0.542,-0.193,4.45,1.9
7,184,18400,car,1047.878,976.544,2.648,-0.503,-0.188,4.45,1.9
7,185,18500,car,1048.144,976.502,2.529,-0.466,-0.182,4.45,1.9
7,186,18600,car,1048.399,976.464,2.417,-0.432,-0.177,4.45,1.9
7,187,18700,car,1048.642,976.43,2.312,-0.399,-0.171,4.45,1.9
7,188,18800,car,1048.875,976.4,2.215,-0.369,-0.165,4.45,1.9
7,189,18900,car,1049.099,976.372,2.126,-0.342,-0.159,4.45,1.9
7,190,19000,car,1049.313,976.347,2.046,-0.316,-0.153,4.45,1.9
7,191,19100,car,1049.519,976.325,1.972,-0.293,-0.148,4.45,1.9
7,192,19200,car,1049.718,976.304,1.903,-0.272,-0.142,4.45,1.9
7,193,19300,car,1049.909,976.286,1.839,-0.252,-0.136,4.45,1.9
7,194,19400,car,1050.095,976.269,1.778,-0.234,-0.131,4.45,1.9
7,195,19500,car,1050.273,976.254,1.717,-0.217,-0.126,4.45,1.9
7,196,19600,car,1050.446,976.24,1.656,-0.201,-0.121,4.45,1.9
7,197,19700,car,1050.613,976.228,1.593,-0.185,-0.116,4.45,1.9
7,198,19800,car,1050.773,976.217,1.528,-0.17,-0.111,4.45,1.9
7,199,19900,car,1050.926,976.206,1.459,-0.156,-0.106,4.45,1.9
7,200,20000,car,1051.073,976.197,1.388,-0.142,-0.102,4.45,1.9
7,201,20100,car,1051.212,976.189,1.313,-0.129,-0.098,4.45,1.9
7,202,20200,car,1051.344,976.182,1.235,-0.117,-0.094,4.45,1.9
7,203,20300,car,1051.467,976.175,1.156,-0.106,-0.091,4.45,1.9
7,204,20400,car,1051.583,976.169,1.075,-0.095,-0.088,4.45,1.9
7,205,20500,car,1051.691,976.164,0.993,-0.085,-0.085,4.45,1.9
7,206,20600,car,1051.791,976.159,0.911,-0.075,-0.083,4.45,1.9
7,207,20700,car,1051.882,976.154,0.829,-0.067,-0.08,4.45,1.9
7,208,20800,car,1051.965,976.15,0.749,-0.059,-0.078,4.45,1.9
7,209,20900,car,1052.04,976.147,0.67,-0.051,-0.077,4.45,1.9
7,210,21000,car,1052.107,976.143,0.594,-0.045,-0.075,4.45,1.9
7,211,21100,car,1052.167,976.141,0.523,-0.039,-0.074,4.45,1.9
7,212,21200,car,1052.219,976.138,0.456,-0.033,-0.073,4.45,1.9
7,213,21300,car,1052.265,976.136,0.395,-0.028,-0.072,4.45,1.9
7,214,21400,car,1052.305,976.134,0.341,-0.024,-0.071,4.45,1.9
7,215,21500,car,1052.339,976.132,0.293,-0.021,-0.07,4.45,1.9
7,216,21600,car,1052.368,976.131,0.249,-0.017,-0.07,4.45,1.9
7,217,21700,car,1052.393,976.13,0.203,-0.014,-0.069,4.45,1.9
7,218,21800,car,1052.43,976.128,0,0,-0.069,4.45,1.9
7,219,21900,car,1052.43,976.128,0,0,-0.069,4.45,1.9
7,220,22000,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,221,22100,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,222,22200,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,223,22300,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,224,22400,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,225,22500,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,226,22600,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,227,22700,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,228,22800,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,229,22900,car,1052.43,976.128,0,0,-0.069,4.45,1.9
7,230,23000,car,1052.43,976.128,0,0,-0.069,4.45,1.9
7,231,23100,car,1052.43,976.128,0,0,-0.069,4.45,1.9
7,232,23200,car,1052.43,976.128,0,0,-0.069,4.45,1.9
7,233,23300,car,1052.43,976.128,0,0,-0.069,4.45,1.9
7,234,23400,car,1052.43,976.128,0,0,-0.069,4.45,1.9
7,235,23500,car,1052.43,976.128,0,0,-0.069,4.45,1.9
7,236,23600,car,1052.43,976.128,0,0,-0.069,4.45,1.9
7,237,23700,car,1052.43,976.128,0,0,-0.069,4.45,1.9
7,238,23800,car,1052.43,976.128,0,0,-0.069,4.45,1.9
7,239,23900,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,240,24000,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,241,24100,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,242,24200,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,243,24300,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,244,24400,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,245,24500,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,246,24600,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,247,24700,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,248,24800,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,249,24900,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,250,25000,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,251,25100,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,252,25200,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,253,25300,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,254,25400,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,255,25500,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,256,25600,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,257,25700,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,258,25800,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,259,25900,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,260,26000,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,261,26100,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,262,26200,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,263,26300,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,264,26400,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,265,26500,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,266,26600,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,267,26700,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,268,26800,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,269,26900,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,270,27000,car,1052.43,976.128,0,0,-0.069,4.45,1.9
7,271,27100,car,1052.43,976.128,0,0,-0.069,4.45,1.9
7,272,27200,car,1052.43,976.128,0,0,-0.069,4.45,1.9
7,273,27300,car,1052.43,976.128,0,0,-0.069,4.45,1.9
7,274,27400,car,1052.43,976.128,0,0,-0.069,4.45,1.9
7,275,27500,car,1052.43,976.128,0,0,-0.069,4.45,1.9
7,276,27600,car,1052.43,976.128,0,0,-0.069,4.45,1.9
7,277,27700,car,1052.43,976.128,0,0,-0.069,4.45,1.9
7,278,27800,car,1052.43,976.128,0,0,-0.069,4.45,1.9
7,279,27900,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,280,28000,car,1052.43,976.128,0,0,-0.068,4.45,1.9
7,281,28100,car,1052.467,976.126,0.207,-0.014,-0.068,4.45,1.9
7,282,28200,car,1052.487,976.125,0.256,-0.017,-0.067,4.45,1.9
7,283,28300,car,1052.513,976.124,0.305,-0.02,-0.067,4.45,1.9
7,284,28400,car,1052.543,976.123,0.358,-0.024,-0.066,4.45,1.9
7,285,28500,car,1052.579,976.121,0.416,-0.027,-0.066,4.45,1.9
7,286,28600,car,1052.621,976.12,0.479,-0.031,-0.065,4.45,1.9
7,287,28700,car,1052.669,976.118,0.545,-0.035,-0.064,4.45,1.9
7,288,28800,car,1052.723,976.116,0.614,-0.039,-0.063,4.45,1.9
7,289,28900,car,1052.785,976.114,0.682,-0.042,-0.062,4.45,1.9
7,290,29000,car,1052.853,976.111,0.748,-0.045,-0.061,4.45,1.9
7,291,29100,car,1052.928,976.108,0.813,-0.048,-0.059,4.45,1.9
7,292,29200,car,1053.009,976.106,0.875,-0.051,-0.058,4.45,1.9
7,293,29300,car,1053.097,976.103,0.936,-0.053,-0.057,4.45,1.9
7,294,29400,car,1053.191,976.1,0.996,-0.055,-0.055,4.45,1.9
7,295,29500,car,1053.29,976.096,1.055,-0.056,-0.053,4.45,1.9
7,296,29600,car,1053.396,976.093,1.113,-0.058,-0.052,4.45,1.9
7,297,29700,car,1053.507,976.09,1.171,-0.059,-0.05,4.45,1.9
7,298,29800,car,1053.625,976.087,1.228,-0.06,-0.049,4.45,1.9
7,299,29900,car,1053.748,976.083,1.285,-0.06,-0.047,4.45,1.9
7,300,30000,car,1053.876,976.08,1.34,-0.061,-0.045,4.45,1.9
7,301,30100,car,1054.01,976.076,1.393,-0.061,-0.044,4.45,1.9
7,302,30200,car,1054.15,976.073,1.445,-0.061,-0.042,4.45,1.9
7,303,30300,car,1054.294,976.069,1.495,-0.06,-0.04,4.45,1.9
7,304,30400,car,1054.444,976.065,1.543,-0.06,-0.039,4.45,1.9
7,305,30500,car,1054.598,976.061,1.59,-0.06,-0.038,4.45,1.9
7,306,30600,car,1054.758,976.057,1.637,-0.06,-0.037,4.45,1.9
7,307,30700,car,1054.921,976.053,1.686,-0.06,-0.035,4.45,1.9
7,308,30800,car,1055.09,976.049,1.737,-0.06,-0.034,4.45,1.9
7,309,30900,car,1055.264,976.044,1.791,-0.06,-0.034,4.45,1.9
7,310,31000,car,1055.443,976.04,1.85,-0.061,-0.033,4.45,1.9
7,311,31100,car,1055.628,976.035,1.914,-0.062,-0.032,4.45,1.9
7,312,31200,car,1055.82,976.03,1.985,-0.063,-0.032,4.45,1.9
7,313,31300,car,1056.019,976.024,2.062,-0.064,-0.031,4.45,1.9
7,314,31400,car,1056.225,976.019,2.145,-0.066,-0.031,4.45,1.9
7,315,31500,car,1056.439,976.013,2.234,-0.068,-0.031,4.45,1.9
7,316,31600,car,1056.663,976.007,2.329,-0.071,-0.03,4.45,1.9
7,317,31700,car,1056.896,976,2.428,-0.074,-0.03,4.45,1.9
7,318,31800,car,1057.139,975.993,2.529,-0.077,-0.03,4.45,1.9
7,319,31900,car,1057.392,975.986,2.633,-0.08,-0.03,4.45,1.9
7,320,32000,car,1057.655,975.978,2.737,-0.084,-0.031,4.45,1.9
7,321,32100,car,1057.929,975.97,2.839,-0.087,-0.031,4.45,1.9
7,322,32200,car,1058.213,975.961,2.94,-0.091,-0.031,4.45,1.9
7,323,32300,car,1058.507,975.951,3.038,-0.095,-0.031,4.45,1.9
7,324,32400,car,1058.811,975.941,3.132,-0.1,-0.032,4.45,1.9
7,325,32500,car,1059.124,975.931,3.222,-0.104,-0.032,4.45,1.9
7,326,32600,car,1059.446,975.92,3.309,-0.108,-0.033,4.45,1.9
7,327,32700,car,1059.777,975.908,3.391,-0.112,-0.033,4.45,1.9
7,328,32800,car,1060.116,975.897,3.471,-0.115,-0.033,4.45,1.9
7,329,32900,car,1060.463,975.885,3.547,-0.119,-0.033,4.45,1.9
7,330,33000,car,1060.818,975.872,3.621,-0.122,-0.034,4.45,1.9
7,331,33100,car,1061.18,975.86,3.693,-0.125,-0.034,4.45,1.9
7,332,33200,car,1061.549,975.847,3.764,-0.129,-0.034,4.45,1.9
7,333,33300,car,1061.925,975.834,3.835,-0.132,-0.034,4.45,1.9
7,334,33400,car,1062.309,975.82,3.906,-0.135,-0.034,4.45,1.9
7,335,33500,car,1062.7,975.807,3.977,-0.138,-0.035,4.45,1.9
7,336,33600,car,1063.097,975.792,4.048,-0.141,-0.035,4.45,1.9
7,337,33700,car,1063.502,975.778,4.118,-0.144,-0.035,4.45,1.9
7,338,33800,car,1063.914,975.763,4.188,-0.147,-0.035,4.45,1.9
7,339,33900,car,1064.333,975.748,4.257,-0.151,-0.035,4.45,1.9
7,340,34000,car,1064.758,975.733,4.324,-0.154,-0.036,4.45,1.9
7,341,34100,car,1065.191,975.717,4.389,-0.157,-0.036,4.45,1.9
7,342,34200,car,1065.63,975.702,4.451,-0.16,-0.036,4.45,1.9
7,343,34300,car,1066.075,975.685,4.509,-0.163,-0.036,4.45,1.9
7,344,34400,car,1066.526,975.669,4.563,-0.165,-0.036,4.45,1.9
7,345,34500,car,1066.982,975.652,4.612,-0.168,-0.036,4.45,1.9
7,346,34600,car,1067.443,975.635,4.658,-0.169,-0.036,4.45,1.9
7,347,34700,car,1067.909,975.619,4.7,-0.171,-0.036,4.45,1.9
7,348,34800,car,1068.379,975.602,4.739,-0.171,-0.036,4.45,1.9
7,349,34900,car,1068.853,975.585,4.775,-0.172,-0.036,4.45,1.9
7,350,35000,car,1069.33,975.568,4.808,-0.171,-0.036,4.45,1.9
7,351,35100,car,1069.811,975.551,4.838,-0.171,-0.035,4.45,1.9
7,352,35200,car,1070.295,975.535,4.865,-0.17,-0.035,4.45,1.9
7,353,35300,car,1070.781,975.519,4.889,-0.168,-0.034,4.45,1.9
7,354,35400,car,1071.27,975.503,4.91,-0.166,-0.034,4.45,1.9
7,355,35500,car,1071.761,975.487,4.928,-0.164,-0.033,4.45,1.9
7,356,35600,car,1072.254,975.471,4.941,-0.162,-0.033,4.45,1.9
7,357,35700,car,1072.748,975.456,4.951,-0.159,-0.032,4.45,1.9
7,358,35800,car,1073.243,975.441,4.957,-0.156,-0.032,4.45,1.9
7,359,35900,car,1073.739,975.426,4.961,-0.153,-0.031,4.45,1.9
7,360,36000,car,1074.235,975.412,4.962,-0.15,-0.03,4.45,1.9
7,361,36100,car,1074.732,975.397,4.962,-0.147,-0.03,4.45,1.9
9,1,100,car,997.234,998.757,-0.416,-2.553,-1.733,5.26,2.24
9,2,200,car,997.183,998.504,-0.432,-2.549,-1.739,5.26,2.24
9,3,300,car,997.13,998.25,-0.448,-2.542,-1.745,5.26,2.24
9,4,400,car,997.075,997.998,-0.465,-2.532,-1.752,5.26,2.24
9,5,500,car,997.017,997.747,-0.483,-2.522,-1.76,5.26,2.24
9,6,600,car,996.956,997.498,-0.502,-2.512,-1.768,5.26,2.24
9,7,700,car,996.893,997.25,-0.523,-2.505,-1.777,5.26,2.24
9,8,800,car,996.828,997.002,-0.546,-2.501,-1.786,5.26,2.24
9,9,900,car,996.759,996.755,-0.572,-2.502,-1.795,5.26,2.24
9,10,1000,car,996.687,996.509,-0.599,-2.507,-1.805,5.26,2.24
9,11,1100,car,996.611,996.262,-0.63,-2.518,-1.816,5.26,2.24
9,12,1200,car,996.532,996.014,-0.663,-2.532,-1.827,5.26,2.24
9,13,1300,car,996.448,995.765,-0.699,-2.548,-1.839,5.26,2.24
9,14,1400,car,996.36,995.516,-0.738,-2.567,-1.851,5.26,2.24
9,15,1500,car,996.268,995.264,-0.78,-2.585,-1.864,5.26,2.24
9,16,1600,car,996.17,995.011,-0.823,-2.601,-1.877,5.26,2.24
9,17,1700,car,996.068,994.758,-0.868,-2.614,-1.891,5.26,2.24
9,18,1800,car,995.959,994.503,-0.914,-2.621,-1.906,5.26,2.24
9,19,1900,car,995.845,994.249,-0.96,-2.621,-1.922,5.26,2.24
9,20,2000,car,995.726,993.996,-1.007,-2.614,-1.939,5.26,2.24
9,21,2100,car,995.601,993.745,-1.054,-2.599,-1.956,5.26,2.24
9,22,2200,car,995.47,993.495,-1.1,-2.578,-1.974,5.26,2.24
9,23,2300,car,995.333,993.25,-1.147,-2.551,-1.993,5.26,2.24
9,24,2400,car,995.191,993.008,-1.193,-2.519,-2.013,5.26,2.24
9,25,2500,car,995.044,992.77,-1.239,-2.484,-2.034,5.26,2.24
9,26,2600,car,994.891,992.537,-1.286,-2.446,-2.055,5.26,2.24
9,27,2700,car,994.733,992.309,-1.334,-2.407,-2.077,5.26,2.24
9,28,2800,car,994.57,992.086,-1.384,-2.368,-2.1,5.26,2.24
9,29,2900,car,994.401,991.869,-1.436,-2.329,-2.123,5.26,2.24
9,30,3000,car,994.226,991.657,-1.491,-2.291,-2.148,5.26,2.24
9,31,3100,car,994.046,991.45,-1.549,-2.254,-2.173,5.26,2.24
9,32,3200,car,993.859,991.248,-1.61,-2.219,-2.198,5.26,2.24
9,33,3300,car,993.666,991.051,-1.674,-2.183,-2.225,5.26,2.24
9,34,3400,car,993.467,990.859,-1.741,-2.147,-2.252,5.26,2.24
9,35,3500,car,993.261,990.673,-1.811,-2.11,-2.28,5.26,2.24
9,36,3600,car,993.048,990.492,-1.883,-2.071,-2.309,5.26,2.24
9,37,3700,car,992.828,990.316,-1.957,-2.029,-2.338,5.26,2.24
9,38,3800,car,992.601,990.146,-2.031,-1.985,-2.368,5.26,2.24
9,39,3900,car,992.368,989.983,-2.106,-1.937,-2.398,5.26,2.24
9,40,4000,car,992.127,989.825,-2.182,-1.886,-2.429,5.26,2.24
9,41,4100,car,991.881,989.674,-2.258,-1.833,-2.46,5.26,2.24
9,42,4200,car,991.627,989.53,-2.336,-1.777,-2.491,5.26,2.24
9,43,4300,car,991.367,989.392,-2.414,-1.72,-2.522,5.26,2.24
9,44,4400,car,991.101,989.261,-2.494,-1.662,-2.554,5.26,2.24
9,45,4500,car,990.828,989.136,-2.577,-1.603,-2.585,5.26,2.24
9,46,4600,car,990.549,989.018,-2.661,-1.543,-2.616,5.26,2.24
9,47,4700,car,990.262,988.906,-2.747,-1.482,-2.647,5.26,2.24
9,48,4800,car,989.968,988.801,-2.835,-1.419,-2.678,5.26,2.24
9,49,4900,car,989.667,988.701,-2.923,-1.354,-2.708,5.26,2.24
9,50,5000,car,989.359,988.608,-3.011,-1.288,-2.737,5.26,2.24
9,51,5100,car,989.043,988.521,-3.098,-1.22,-2.766,5.26,2.24
9,52,5200,car,988.719,988.441,-3.183,-1.151,-2.795,5.26,2.24
9,53,5300,car,988.388,988.366,-3.265,-1.08,-2.822,5.26,2.24
9,54,5400,car,988.05,988.298,-3.346,-1.009,-2.849,5.26,2.24
9,55,5500,car,987.705,988.235,-3.423,-0.938,-2.874,5.26,2.24
9,56,5600,car,987.352,988.178,-3.499,-0.867,-2.899,5.26,2.24
9,57,5700,car,986.994,988.127,-3.573,-0.797,-2.922,5.26,2.24
9,58,5800,car,986.628,988.081,-3.645,-0.729,-2.944,5.26,2.24
9,59,5900,car,986.256,988.041,-3.716,-0.663,-2.965,5.26,2.24
9,60,6000,car,985.878,988.005,-3.785,-0.598,-2.985,5.26,2.24
9,61,6100,car,985.493,987.975,-3.852,-0.536,-3.003,5.26,2.24
9,62,6200,car,985.102,987.948,-3.919,-0.476,-3.021,5.26,2.24
9,63,6300,car,984.706,987.926,-3.983,-0.419,-3.037,5.26,2.24
9,64,6400,car,984.303,987.908,-4.047,-0.363,-3.052,5.26,2.24
9,65,6500,car,983.895,987.895,-4.11,-0.311,-3.066,5.26,2.24
9,66,6600,car,983.481,987.885,-4.171,-0.26,-3.079,5.26,2.24
9,67,6700,car,983.061,987.878,-4.232,-0.212,-3.092,5.26,2.24
9,68,6800,car,982.636,987.875,-4.291,-0.165,-3.103,5.26,2.24
9,69,6900,car,982.205,987.876,-4.35,-0.121,-3.114,5.26,2.24
9,70,7000,car,981.769,987.88,-4.407,-0.078,-3.124,5.26,2.24
9,71,7100,car,981.328,987.887,-4.464,-0.037,-3.133,5.26,2.24
9,72,7200,car,980.881,987.897,-4.52,0.002,3.141,5.26,2.24
9,73,7300,car,980.429,987.91,-4.574,0.041,3.133,5.26,2.24
9,74,7400,car,979.971,987.927,-4.626,0.077,3.125,5.26,2.24
9,75,7500,car,979.509,987.946,-4.675,0.113,3.118,5.26,2.24
9,76,7600,car,979.041,987.968,-4.722,0.146,3.111,5.26,2.24
9,77,7700,car,978.569,987.993,-4.763,0.179,3.104,5.26,2.24
9,78,7800,car,978.093,988.02,-4.8,0.209,3.098,5.26,2.24
9,79,7900,car,977.614,988.05,-4.832,0.238,3.092,5.26,2.24
9,80,8000,car,977.131,988.082,-4.857,0.264,3.087,5.26,2.24
9,81,8100,car,976.645,988.115,-4.876,0.288,3.083,5.26,2.24
9,82,8200,car,976.158,988.151,-4.89,0.31,3.078,5.26,2.24
9,83,8300,car,975.669,988.188,-4.898,0.329,3.074,5.26,2.24
9,84,8400,car,975.18,988.226,-4.902,0.346,3.071,5.26,2.24
9,85,8500,car,974.69,988.265,-4.902,0.361,3.068,5.26,2.24
9,86,8600,car,974.2,988.305,-4.9,0.374,3.065,5.26,2.24
9,87,8700,car,973.71,988.346,-4.896,0.384,3.063,5.26,2.24
9,88,8800,car,973.22,988.387,-4.893,0.393,3.061,5.26,2.24
9,89,8900,car,972.731,988.429,-4.891,0.4,3.06,5.26,2.24
9,90,9000,car,972.242,988.471,-4.89,0.407,3.059,5.26,2.24
9,91,9100,car,971.753,988.513,-4.891,0.412,3.058,5.26,2.24
9,92,9200,car,971.264,988.555,-4.894,0.416,3.057,5.26,2.24
9,93,9300,car,970.775,988.598,-4.897,0.419,3.056,5.26,2.24
9,94,9400,car,970.285,988.64,-4.901,0.421,3.056,5.26,2.24
9,95,9500,car,969.795,988.683,-4.906,0.423,3.056,5.26,2.24
9,96,9600,car,969.304,988.726,-4.91,0.425,3.055,5.26,2.24
9,97,9700,car,968.813,988.768,-4.913,0.426,3.055,5.26,2.24
9,98,9800,car,968.322,988.811,-4.916,0.426,3.055,5.26,2.24
9,99,9900,car,967.83,988.854,-4.917,0.427,3.055,5.26,2.24
9,100,10000,car,967.339,988.896,-4.918,0.427,3.055,5.26,2.24
9,101,10100,car,966.847,988.939,-4.918,0.427,3.055,5.26,2.24
10,1,100,car,1065.04,975.367,0.104,-0.004,-0.038,4.74,1.69
10,2,200,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,3,300,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,4,400,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,5,500,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,6,600,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,7,700,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,8,800,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,9,900,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,10,1000,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,11,1100,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,12,1200,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,13,1300,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,14,1400,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,15,1500,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,16,1600,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,17,1700,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,18,1800,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,19,1900,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,20,2000,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,21,2100,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,22,2200,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,23,2300,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,24,2400,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,25,2500,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,26,2600,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,27,2700,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,28,2800,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,29,2900,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,30,3000,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,31,3100,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,32,3200,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,33,3300,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,34,3400,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,35,3500,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,36,3600,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,37,3700,car,1065.064,975.367,0,0,-0.038,4.74,1.69
10,38,3800,car,1065.064,975.367,0,0,-0.038,4.74,1.69
