track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
52,603,60300,car,1046.351,989.197,-5.349,0.269,3.091,4.94,1.87
52,604,60400,car,1045.816,989.223,-5.235,0.262,3.092,4.94,1.87
52,605,60500,car,1045.293,989.249,-5.115,0.254,3.092,4.94,1.87
52,606,60600,car,1044.781,989.274,-4.988,0.247,3.092,4.94,1.87
52,607,60700,car,1044.282,989.298,-4.856,0.239,3.092,4.94,1.87
52,608,60800,car,1043.797,989.322,-4.72,0.231,3.093,4.94,1.87
52,609,60900,car,1043.325,989.345,-4.579,0.223,3.093,4.94,1.87
52,610,61000,car,1042.867,989.367,-4.436,0.216,3.093,4.94,1.87
52,611,61100,car,1042.423,989.388,-4.291,0.209,3.093,4.94,1.87
52,612,61200,car,1041.994,989.409,-4.146,0.202,3.093,4.94,1.87
52,613,61300,car,1041.579,989.43,-4.002,0.195,3.093,4.94,1.87
52,614,61400,car,1041.179,989.449,-3.859,0.188,3.093,4.94,1.87
52,615,61500,car,1040.793,989.468,-3.718,0.182,3.093,4.94,1.87
52,616,61600,car,1040.422,989.487,-3.58,0.176,3.092,4.94,1.87
52,617,61700,car,1040.064,989.505,-3.446,0.171,3.092,4.94,1.87
52,618,61800,car,1039.719,989.523,-3.315,0.166,3.092,4.94,1.87
52,619,61900,car,1039.388,989.54,-3.188,0.161,3.091,4.94,1.87
52,620,62000,car,1039.069,989.557,-3.065,0.156,3.091,4.94,1.87
52,621,62100,car,1038.762,989.573,-2.946,0.151,3.09,4.94,1.87
52,622,62200,car,1038.468,989.589,-2.831,0.147,3.09,4.94,1.87
52,623,62300,car,1038.185,989.605,-2.719,0.142,3.089,4.94,1.87
52,624,62400,car,1037.913,989.62,-2.611,0.138,3.089,4.94,1.87
52,625,62500,car,1037.652,989.634,-2.507,0.134,3.088,4.94,1.87
52,626,62600,car,1037.401,989.649,-2.406,0.13,3.088,4.94,1.87
52,627,62700,car,1037.161,989.662,-2.31,0.126,3.087,4.94,1.87
52,628,62800,car,1036.93,989.676,-2.217,0.122,3.087,4.94,1.87
52,629,62900,car,1036.708,989.689,-2.129,0.118,3.086,4.94,1.87
52,630,63000,car,1036.495,989.701,-2.044,0.114,3.086,4.94,1.87
52,631,63100,car,1036.291,989.713,-1.963,0.11,3.086,4.94,1.87
52,632,63200,car,1036.094,989.725,-1.886,0.106,3.085,4.94,1.87
52,633,63300,car,1035.906,989.736,-1.813,0.103,3.085,4.94,1.87
52,634,63400,car,1035.725,989.746,-1.743,0.099,3.085,4.94,1.87
52,635,63500,car,1035.55,989.756,-1.677,0.095,3.085,4.94,1.87
52,636,63600,car,1035.383,989.766,-1.616,0.092,3.085,4.94,1.87
52,637,63700,car,1035.221,989.775,-1.558,0.089,3.085,4.94,1.87
52,638,63800,car,1035.065,989.784,-1.504,0.086,3.085,4.94,1.87
52,639,63900,car,1034.915,989.792,-1.455,0.083,3.085,4.94,1.87
52,640,64000,car,1034.769,989.8,-1.41,0.08,3.085,4.94,1.87
52,641,64100,car,1034.628,989.808,-1.369,0.077,3.085,4.94,1.87
52,642,64200,car,1034.491,989.815,-1.331,0.075,3.085,4.94,1.87
52,643,64300,car,1034.358,989.822,-1.297,0.073,3.086,4.94,1.87
52,644,64400,car,1034.228,989.829,-1.266,0.071,3.086,4.94,1.87
52,645,64500,car,1034.102,989.836,-1.237,0.069,3.086,4.94,1.87
52,646,64600,car,1033.978,989.842,-1.209,0.067,3.086,4.94,1.87
52,647,64700,car,1033.857,989.848,-1.183,0.065,3.087,4.94,1.87
52,648,64800,car,1033.739,989.854,-1.157,0.063,3.087,4.94,1.87
52,649,64900,car,1033.623,989.86,-1.132,0.062,3.087,4.94,1.87
52,650,65000,car,1033.51,989.866,-1.106,0.06,3.087,4.94,1.87
52,651,65100,car,1033.399,989.872,-1.08,0.059,3.087,4.94,1.87
52,652,65200,car,1033.291,989.878,-1.052,0.057,3.087,4.94,1.87
52,653,65300,car,1033.186,989.883,-1.024,0.055,3.087,4.94,1.87
52,654,65400,car,1033.083,989.889,-0.993,0.054,3.087,4.94,1.87
52,655,65500,car,1032.984,989.894,-0.96,0.052,3.087,4.94,1.87
52,656,65600,car,1032.888,989.9,-0.926,0.05,3.087,4.94,1.87
52,657,65700,car,1032.796,989.905,-0.889,0.048,3.087,4.94,1.87
52,658,65800,car,1032.707,989.91,-0.85,0.047,3.087,4.94,1.87
52,659,65900,car,1032.622,989.915,-0.809,0.045,3.087,4.94,1.87
52,660,66000,car,1032.541,989.92,-0.768,0.043,3.086,4.94,1.87
52,661,66100,car,1032.464,989.925,-0.725,0.04,3.086,4.94,1.87
52,662,66200,car,1032.392,989.93,-0.683,0.038,3.086,4.94,1.87
52,663,66300,car,1032.323,989.934,-0.643,0.036,3.085,4.94,1.87
52,664,66400,car,1032.259,989.939,-0.604,0.034,3.085,4.94,1.87
52,665,66500,car,1032.199,989.943,-0.567,0.033,3.084,4.94,1.87
52,666,66600,car,1032.142,989.947,-0.534,0.031,3.084,4.94,1.87
52,667,66700,car,1032.088,989.951,-0.505,0.029,3.083,4.94,1.87
52,668,66800,car,1032.038,989.955,-0.479,0.028,3.083,4.94,1.87
52,669,66900,car,1031.99,989.958,-0.459,0.027,3.082,4.94,1.87
52,670,67000,car,1031.944,989.961,-0.443,0.026,3.082,4.94,1.87
52,671,67100,car,1031.9,989.965,-0.433,0.026,3.082,4.94,1.87
52,672,67200,car,1031.857,989.968,-0.429,0.026,3.081,4.94,1.87
52,673,67300,car,1031.814,989.971,-0.43,0.026,3.081,4.94,1.87
52,674,67400,car,1031.771,989.974,-0.438,0.027,3.081,4.94,1.87
52,675,67500,car,1031.727,989.977,-0.453,0.028,3.08,4.94,1.87
52,676,67600,car,1031.682,989.981,-0.474,0.029,3.08,4.94,1.87
52,677,67700,car,1031.634,989.984,-0.501,0.031,3.08,4.94,1.87
52,678,67800,car,1031.584,989.987,-0.534,0.033,3.079,4.94,1.87
52,679,67900,car,1031.531,989.991,-0.574,0.036,3.079,4.94,1.87
52,680,68000,car,1031.473,989.995,-0.619,0.039,3.079,4.94,1.87
52,681,68100,car,1031.412,989.999,-0.669,0.042,3.078,4.94,1.87
52,682,68200,car,1031.345,990.004,-0.725,0.046,3.078,4.94,1.87
52,683,68300,car,1031.272,990.009,-0.785,0.05,3.077,4.94,1.87
52,684,68400,car,1031.194,990.014,-0.851,0.055,3.077,4.94,1.87
52,685,68500,car,1031.109,990.02,-0.92,0.06,3.077,4.94,1.87
52,686,68600,car,1031.017,990.027,-0.994,0.065,3.076,4.94,1.87
52,687,68700,car,1030.917,990.034,-1.072,0.071,3.075,4.94,1.87
52,688,68800,car,1030.81,990.042,-1.152,0.077,3.075,4.94,1.87
52,689,68900,car,1030.695,990.051,-1.235,0.083,3.074,4.94,1.87
52,690,69000,car,1030.572,990.06,-1.319,0.09,3.074,4.94,1.87
52,691,69100,car,1030.44,990.07,-1.405,0.097,3.073,4.94,1.87
52,692,69200,car,1030.299,990.081,-1.49,0.104,3.072,4.94,1.87
52,693,69300,car,1030.15,990.092,-1.574,0.111,3.071,4.94,1.87
52,694,69400,car,1029.993,990.104,-1.654,0.117,3.071,4.94,1.87
52,695,69500,car,1029.828,990.117,-1.731,0.124,3.07,4.94,1.87
52,696,69600,car,1029.655,990.131,-1.801,0.129,3.07,4.94,1.87
52,697,69700,car,1029.474,990.145,-1.863,0.135,3.069,4.94,1.87
52,698,69800,car,1029.288,990.159,-1.917,0.139,3.069,4.94,1.87
52,699,69900,car,1029.096,990.173,-1.962,0.142,3.069,4.94,1.87
52,700,70000,car,1028.9,990.188,-1.996,0.145,3.069,4.94,1.87
52,701,70100,car,1028.7,990.202,-2.02,0.146,3.069,4.94,1.87
52,702,70200,car,1028.498,990.216,-2.034,0.147,3.07,4.94,1.87
52,703,70300,car,1028.295,990.231,-2.04,0.146,3.07,4.94,1.87
52,704,70400,car,1028.091,990.245,-2.038,0.145,3.07,4.94,1.87
52,705,70500,car,1027.887,990.259,-2.032,0.144,3.071,4.94,1.87
52,706,70600,car,1027.683,990.272,-2.022,0.142,3.071,4.94,1.87
52,707,70700,car,1027.481,990.286,-2.011,0.141,3.072,4.94,1.87
52,708,70800,car,1027.28,990.299,-2.001,0.139,3.072,4.94,1.87
52,709,70900,car,1027.08,990.313,-1.994,0.138,3.073,4.94,1.87
52,710,71000,car,1026.881,990.326,-1.99,0.137,3.073,4.94,1.87
52,711,71100,car,1026.681,990.339,-1.991,0.136,3.074,4.94,1.87
52,712,71200,car,1026.482,990.352,-1.995,0.135,3.074,4.94,1.87
52,713,71300,car,1026.283,990.365,-2.004,0.135,3.074,4.94,1.87
52,714,71400,car,1026.082,990.378,-2.015,0.135,3.075,4.94,1.87
52,715,71500,car,1025.881,990.391,-2.027,0.136,3.075,4.94,1.87
52,716,71600,car,1025.678,990.404,-2.04,0.136,3.075,4.94,1.87
52,717,71700,car,1025.474,990.418,-2.053,0.136,3.075,4.94,1.87
52,718,71800,car,1025.269,990.431,-2.062,0.137,3.075,4.94,1.87
52,719,71900,car,1025.063,990.445,-2.069,0.137,3.075,4.94,1.87
52,720,72000,car,1024.856,990.458,-2.071,0.137,3.075,4.94,1.87
52,721,72100,car,1024.649,990.472,-2.069,0.137,3.075,4.94,1.87
52,722,72200,car,1024.442,990.486,-2.063,0.137,3.075,4.94,1.87
52,723,72300,car,1024.235,990.5,-2.052,0.137,3.075,4.94,1.87
52,724,72400,car,1024.03,990.514,-2.037,0.137,3.075,4.94,1.87
52,725,72500,car,1023.827,990.529,-2.019,0.136,3.074,4.94,1.87
52,726,72600,car,1023.625,990.543,-1.998,0.136,3.074,4.94,1.87
52,727,72700,car,1023.425,990.557,-1.975,0.135,3.073,4.94,1.87
52,728,72800,car,1023.228,990.572,-1.949,0.135,3.072,4.94,1.87
52,729,72900,car,1023.033,990.587,-1.923,0.135,3.072,4.94,1.87
52,730,73000,car,1022.84,990.601,-1.896,0.134,3.071,4.94,1.87
52,731,73100,car,1022.651,990.616,-1.868,0.134,3.07,4.94,1.87
52,732,73200,car,1022.464,990.63,-1.842,0.133,3.069,4.94,1.87
52,733,73300,car,1022.28,990.645,-1.816,0.133,3.069,4.94,1.87
52,734,73400,car,1022.099,990.659,-1.792,0.132,3.068,4.94,1.87
52,735,73500,car,1021.919,990.674,-1.769,0.132,3.067,4.94,1.87
52,736,73600,car,1021.743,990.688,-1.749,0.132,3.066,4.94,1.87
52,737,73700,car,1021.568,990.702,-1.73,0.132,3.066,4.94,1.87
52,738,73800,car,1021.395,990.716,-1.712,0.131,3.065,4.94,1.87
52,739,73900,car,1021.224,990.73,-1.695,0.131,3.064,4.94,1.87
52,740,74000,car,1021.054,990.744,-1.677,0.131,3.064,4.94,1.87
52,741,74100,car,1020.887,990.758,-1.659,0.13,3.063,4.94,1.87
52,742,74200,car,1020.721,990.772,-1.639,0.129,3.063,4.94,1.87
52,743,74300,car,1020.557,990.785,-1.616,0.128,3.063,4.94,1.87
52,744,74400,car,1020.395,990.798,-1.59,0.126,3.063,4.94,1.87
52,745,74500,car,1020.236,990.811,-1.558,0.124,3.062,4.94,1.87
52,746,74600,car,1020.081,990.823,-1.521,0.121,3.062,4.94,1.87
52,747,74700,car,1019.928,990.835,-1.477,0.117,3.062,4.94,1.87
52,748,74800,car,1019.781,990.847,-1.425,0.113,3.062,4.94,1.87
52,749,74900,car,1019.638,990.858,-1.364,0.108,3.063,4.94,1.87
52,750,75000,car,1019.502,990.868,-1.294,0.102,3.063,4.94,1.87
52,751,75100,car,1019.372,990.878,-1.215,0.096,3.063,4.94,1.87
52,752,75200,car,1019.251,990.887,-1.129,0.089,3.063,4.94,1.87
52,753,75300,car,1019.138,990.895,-1.036,0.081,3.064,4.94,1.87
52,754,75400,car,1019.034,990.902,-0.938,0.073,3.064,4.94,1.87
52,755,75500,car,1018.94,990.909,-0.837,0.065,3.064,4.94,1.87
52,756,75600,car,1018.856,990.915,-0.737,0.057,3.064,4.94,1.87
52,757,75700,car,1018.783,990.92,-0.641,0.049,3.065,4.94,1.87
52,758,75800,car,1018.718,990.924,-0.552,0.042,3.065,4.94,1.87
52,759,75900,car,1018.663,990.928,-0.471,0.036,3.065,4.94,1.87
52,760,76000,car,1018.616,990.932,-0.402,0.031,3.065,4.94,1.87
52,761,76100,car,1018.576,990.935,-0.342,0.026,3.065,4.94,1.87
52,762,76200,car,1018.542,990.937,-0.289,0.022,3.065,4.94,1.87
52,763,76300,car,1018.513,990.939,-0.236,0.018,3.065,4.94,1.87
52,764,76400,car,1018.489,990.941,-0.169,0.013,3.065,4.94,1.87
52,765,76500,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,766,76600,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,767,76700,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,768,76800,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,769,76900,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,770,77000,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,771,77100,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,772,77200,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,773,77300,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,774,77400,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,775,77500,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,776,77600,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,777,77700,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,778,77800,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,779,77900,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,780,78000,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,781,78100,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,782,78200,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,783,78300,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,784,78400,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,785,78500,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,786,78600,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,787,78700,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,788,78800,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,789,78900,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,790,79000,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,791,79100,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,792,79200,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,793,79300,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,794,79400,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,795,79500,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,796,79600,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,797,79700,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,798,79800,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,799,79900,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,800,80000,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,801,80100,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,802,80200,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,803,80300,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,804,80400,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,805,80500,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,806,80600,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,807,80700,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,808,80800,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,809,80900,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,810,81000,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,811,81100,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,812,81200,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,813,81300,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,814,81400,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,815,81500,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,816,81600,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,817,81700,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,818,81800,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,819,81900,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,820,82000,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,821,82100,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,822,82200,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,823,82300,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,824,82400,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,825,82500,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,826,82600,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,827,82700,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,828,82800,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,829,82900,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,830,83000,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,831,83100,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,832,83200,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,833,83300,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,834,83400,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,835,83500,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,836,83600,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,837,83700,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,838,83800,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,839,83900,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,840,84000,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,841,84100,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,842,84200,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,843,84300,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,844,84400,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,845,84500,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,846,84600,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,847,84700,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,848,84800,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,849,84900,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,850,85000,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,851,85100,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,852,85200,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,853,85300,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,854,85400,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,855,85500,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,856,85600,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,857,85700,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,858,85800,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,859,85900,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,860,86000,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,861,86100,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,862,86200,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,863,86300,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,864,86400,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,865,86500,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,866,86600,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,867,86700,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,868,86800,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,869,86900,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,870,87000,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,871,87100,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,872,87200,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,873,87300,car,1018.465,990.943,0,0,3.065,4.94,1.87
52,874,87400,car,1018.441,990.945,-0.161,0.012,3.065,4.94,1.87
52,875,87500,car,1018.425,990.947,-0.208,0.016,3.065,4.94,1.87
52,876,87600,car,1018.404,990.948,-0.231,0.018,3.065,4.94,1.87
52,877,87700,car,1018.381,990.95,-0.243,0.019,3.065,4.94,1.87
52,878,87800,car,1018.356,990.952,-0.251,0.019,3.065,4.94,1.87
52,879,87900,car,1018.331,990.954,-0.259,0.02,3.065,4.94,1.87
52,880,88000,car,1018.305,990.956,-0.271,0.021,3.065,4.94,1.87
52,881,88100,car,1018.278,990.958,-0.286,0.022,3.065,4.94,1.87
52,882,88200,car,1018.25,990.96,-0.303,0.023,3.065,4.94,1.87
52,883,88300,car,1018.219,990.963,-0.321,0.025,3.065,4.94,1.87
52,884,88400,car,1018.187,990.965,-0.34,0.026,3.065,4.94,1.87
52,885,88500,car,1018.153,990.968,-0.359,0.028,3.065,4.94,1.87
52,886,88600,car,1018.117,990.971,-0.375,0.029,3.064,4.94,1.87
52,887,88700,car,1018.08,990.974,-0.39,0.03,3.064,4.94,1.87
52,888,88800,car,1018.041,990.977,-0.402,0.031,3.064,4.94,1.87
52,889,88900,car,1018.001,990.981,-0.411,0.032,3.064,4.94,1.87
52,890,89000,car,1017.96,990.984,-0.418,0.033,3.064,4.94,1.87
52,891,89100,car,1017.918,990.987,-0.423,0.033,3.064,4.94,1.87
52,892,89200,car,1017.876,990.991,-0.426,0.033,3.064,4.94,1.87
52,893,89300,car,1017.833,990.994,-0.427,0.033,3.064,4.94,1.87
52,894,89400,car,1017.79,990.998,-0.427,0.033,3.063,4.94,1.87
52,895,89500,car,1017.747,991.001,-0.427,0.033,3.063,4.94,1.87
52,896,89600,car,1017.705,991.005,-0.427,0.033,3.063,4.94,1.87
52,897,89700,car,1017.662,991.008,-0.426,0.033,3.063,4.94,1.87
52,898,89800,car,1017.62,991.012,-0.426,0.033,3.063,4.94,1.87
52,899,89900,car,1017.577,991.015,-0.427,0.034,3.063,4.94,1.87
52,900,90000,car,1017.534,991.018,-0.429,0.034,3.063,4.94,1.87
52,901,90100,car,1017.491,991.022,-0.432,0.034,3.063,4.94,1.87
52,902,90200,car,1017.448,991.025,-0.438,0.034,3.063,4.94,1.87
52,903,90300,car,1017.404,991.029,-0.445,0.035,3.063,4.94,1.87
52,904,90400,car,1017.36,991.032,-0.454,0.036,3.063,4.94,1.87
52,905,90500,car,1017.314,991.036,-0.465,0.037,3.063,4.94,1.87
52,906,90600,car,1017.268,991.04,-0.479,0.038,3.063,4.94,1.87
52,907,90700,car,1017.22,991.043,-0.493,0.039,3.063,4.94,1.87
52,908,90800,car,1017.171,991.047,-0.509,0.04,3.063,4.94,1.87
52,909,90900,car,1017.12,991.051,-0.526,0.041,3.063,4.94,1.87
52,910,91000,car,1017.067,991.055,-0.542,0.043,3.063,4.94,1.87
52,911,91100,car,1017.013,991.059,-0.558,0.044,3.063,4.94,1.87
52,912,91200,car,1016.957,991.063,-0.572,0.045,3.063,4.94,1.87
52,913,91300,car,1016.9,991.067,-0.585,0.046,3.063,4.94,1.87
52,914,91400,car,1016.841,991.072,-0.596,0.047,3.064,4.94,1.87
52,915,91500,car,1016.782,991.076,-0.605,0.047,3.064,4.94,1.87
52,916,91600,car,1016.721,991.081,-0.612,0.048,3.064,4.94,1.87
52,917,91700,car,1016.66,991.085,-0.617,0.048,3.064,4.94,1.87
52,918,91800,car,1016.598,991.09,-0.62,0.048,3.064,4.94,1.87
52,919,91900,car,1016.536,991.094,-0.62,0.048,3.065,4.94,1.87
52,920,92000,car,1016.474,991.098,-0.617,0.047,3.065,4.94,1.87
52,921,92100,car,1016.412,991.102,-0.613,0.047,3.065,4.94,1.87
52,922,92200,car,1016.351,991.106,-0.606,0.046,3.066,4.94,1.87
52,923,92300,car,1016.29,991.11,-0.597,0.045,3.066,4.94,1.87
52,924,92400,car,1016.231,991.114,-0.588,0.044,3.067,4.94,1.87
52,925,92500,car,1016.172,991.118,-0.578,0.043,3.067,4.94,1.87
52,926,92600,car,1016.114,991.121,-0.569,0.042,3.068,4.94,1.87
52,927,92700,car,1016.057,991.124,-0.56,0.041,3.069,4.94,1.87
52,928,92800,car,1016.001,991.127,-0.553,0.04,3.069,4.94,1.87
52,929,92900,car,1015.945,991.13,-0.549,0.039,3.07,4.94,1.87
52,930,93000,car,1015.89,991.133,-0.546,0.039,3.071,4.94,1.87
52,931,93100,car,1015.836,991.136,-0.544,0.038,3.072,4.94,1.87
52,932,93200,car,1015.781,991.139,-0.544,0.038,3.072,4.94,1.87
52,933,93300,car,1015.727,991.141,-0.544,0.037,3.073,4.94,1.87
52,934,93400,car,1015.672,991.144,-0.544,0.037,3.074,4.94,1.87
52,935,93500,car,1015.618,991.146,-0.541,0.036,3.075,4.94,1.87
52,936,93600,car,1015.563,991.149,-0.535,0.035,3.076,4.94,1.87
52,937,93700,car,1015.51,991.151,-0.525,0.034,3.077,4.94,1.87
52,938,93800,car,1015.457,991.153,-0.509,0.033,3.078,4.94,1.87
52,939,93900,car,1015.406,991.155,-0.487,0.031,3.079,4.94,1.87
52,940,94000,car,1015.357,991.157,-0.458,0.028,3.079,4.94,1.87
52,941,94100,car,1015.311,991.158,-0.421,0.026,3.08,4.94,1.87
52,942,94200,car,1015.269,991.159,-0.377,0.023,3.081,4.94,1.87
52,943,94300,car,1015.231,991.16,-0.326,0.019,3.082,4.94,1.87
52,944,94400,car,1015.199,991.16,-0.269,0.016,3.083,4.94,1.87
52,945,94500,car,1015.172,991.161,-0.208,0.012,3.084,4.94,1.87
52,946,94600,car,1015.151,991.161,-0.146,0.008,3.085,4.94,1.87
52,947,94700,car,1015.149,991.159,0,0,3.085,4.94,1.87
52,948,94800,car,1015.149,991.159,0,0,3.086,4.94,1.87
52,949,94900,car,1015.149,991.159,0,0,3.086,4.94,1.87
52,950,95000,car,1015.149,991.159,0,0,3.086,4.94,1.87
52,951,95100,car,1015.149,991.159,0,0,3.086,4.94,1.87
52,952,95200,car,1015.149,991.159,0,0,3.086,4.94,1.87
52,953,95300,car,1015.148,991.158,0.176,-0.01,3.086,4.94,1.87
52,954,95400,car,1015.165,991.157,0.224,-0.013,3.086,4.94,1.87
52,955,95500,car,1015.188,991.156,0.267,-0.015,3.086,4.94,1.87
52,956,95600,car,1015.215,991.155,0.3,-0.017,3.085,4.94,1.87
52,957,95700,car,1015.245,991.153,0.323,-0.018,3.085,4.94,1.87
52,958,95800,car,1015.277,991.152,0.332,-0.019,3.084,4.94,1.87
52,959,95900,car,1015.31,991.151,0.329,-0.019,3.084,4.94,1.87
52,960,96000,car,1015.343,991.15,0.311,-0.018,3.083,4.94,1.87
52,961,96100,car,1015.374,991.15,0.279,-0.017,3.082,4.94,1.87
52,962,96200,car,1015.402,991.149,0.233,-0.014,3.081,4.94,1.87
52,963,96300,car,1015.426,991.149,0.175,-0.011,3.081,4.94,1.87
52,964,96400,car,1015.439,991.149,0,0,3.08,4.94,1.87
52,965,96500,car,1015.439,991.149,0,0,3.08,4.94,1.87
52,966,96600,car,1015.439,991.149,0,0,3.079,4.94,1.87
52,967,96700,car,1015.453,991.15,-0.143,0.009,3.079,4.94,1.87
