track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
8,118,11800,car,1026.493,985.979,-6.114,0.228,3.104,4.09,1.89
8,119,11900,car,1025.882,986.002,-6.068,0.228,3.104,4.09,1.89
8,120,12000,car,1025.275,986.025,-6.023,0.229,3.104,4.09,1.89
8,121,12100,car,1024.673,986.049,-5.977,0.231,3.103,4.09,1.89
8,122,12200,car,1024.075,986.074,-5.93,0.235,3.102,4.09,1.89
8,123,12300,car,1023.482,986.099,-5.881,0.24,3.101,4.09,1.89
8,124,12400,car,1022.894,986.125,-5.827,0.246,3.099,4.09,1.89
8,125,12500,car,1022.311,986.152,-5.768,0.253,3.098,4.09,1.89
8,126,12600,car,1021.735,986.18,-5.7,0.261,3.096,4.09,1.89
8,127,12700,car,1021.165,986.21,-5.622,0.27,3.094,4.09,1.89
8,128,12800,car,1020.603,986.24,-5.531,0.278,3.091,4.09,1.89
8,129,12900,car,1020.05,986.272,-5.426,0.286,3.089,4.09,1.89
8,130,13000,car,1019.508,986.304,-5.305,0.293,3.086,4.09,1.89
8,131,13100,car,1018.977,986.338,-5.167,0.299,3.084,4.09,1.89
8,132,13200,car,1018.461,986.371,-5.011,0.302,3.081,4.09,1.89
8,133,13300,car,1017.96,986.406,-4.837,0.304,3.079,4.09,1.89
8,134,13400,car,1017.476,986.44,-4.646,0.302,3.077,4.09,1.89
8,135,13500,car,1017.012,986.473,-4.437,0.298,3.075,4.09,1.89
8,136,13600,car,1016.568,986.506,-4.212,0.29,3.073,4.09,1.89
8,137,13700,car,1016.147,986.537,-3.972,0.28,3.071,4.09,1.89
8,138,13800,car,1015.75,986.567,-3.719,0.267,3.07,4.09,1.89
8,139,13900,car,1015.379,986.595,-3.454,0.251,3.069,4.09,1.89
8,140,14000,car,1015.033,986.621,-3.182,0.233,3.068,4.09,1.89
8,141,14100,car,1014.715,986.645,-2.904,0.214,3.068,4.09,1.89
8,142,14200,car,1014.425,986.666,-2.624,0.193,3.068,4.09,1.89
8,143,14300,car,1014.162,986.685,-2.346,0.173,3.068,4.09,1.89
8,144,14400,car,1013.927,986.701,-2.075,0.152,3.068,4.09,1.89
8,145,14500,car,1013.72,986.715,-1.814,0.132,3.069,4.09,1.89
8,146,14600,car,1013.538,986.727,-1.567,0.113,3.069,4.09,1.89
8,147,14700,car,1013.381,986.736,-1.337,0.096,3.07,4.09,1.89
8,148,14800,car,1013.247,986.744,-1.126,0.08,3.071,4.09,1.89
8,149,14900,car,1013.135,986.751,-0.937,0.066,3.071,4.09,1.89
8,150,15000,car,1013.041,986.756,-0.769,0.054,3.072,4.09,1.89
8,151,15100,car,1012.964,986.76,-0.623,0.043,3.072,4.09,1.89
8,152,15200,car,1012.901,986.763,-0.5,0.034,3.073,4.09,1.89
8,153,15300,car,1012.851,986.766,-0.396,0.027,3.073,4.09,1.89
8,154,15400,car,1012.812,986.767,-0.31,0.021,3.073,4.09,1.89
8,155,15500,car,1012.781,986.769,-0.238,0.016,3.074,4.09,1.89
8,156,15600,car,1012.757,986.77,-0.175,0.012,3.074,4.09,1.89
8,157,15700,car,1012.725,986.772,0.0,0.0,3.074,4.09,1.89
8,158,15800,car,1012.725,986.772,0.0,0.0,3.074,4.09,1.89
8,159,15900,car,1012.725,986.772,0.0,0.0,3.074,4.09,1.89
8,160,16000,car,1012.725,986.772,0.0,0.0,3.074,4.09,1.89
8,161,16100,car,1012.725,986.772,0.0,0.0,3.074,4.09,1.89
8,162,16200,car,1012.725,986.772,0.0,0.0,3.074,4.09,1.89
8,163,16300,car,1012.693,986.773,-0.163,0.011,3.074,4.09,1.89
8,164,16400,car,1012.677,986.774,-0.211,0.014,3.074,4.09,1.89
8,165,16500,car,1012.656,986.776,-0.259,0.017,3.074,4.09,1.89
8,166,16600,car,1012.63,986.777,-0.312,0.021,3.074,4.09,1.89
8,167,16700,car,1012.599,986.78,-0.371,0.025,3.074,4.09,1.89
8,168,16800,car,1012.561,986.782,-0.439,0.029,3.075,4.09,1.89
8,169,16900,car,1012.518,986.785,-0.514,0.034,3.075,4.09,1.89
8,170,17000,car,1012.466,986.788,-0.599,0.04,3.075,4.09,1.89
8,171,17100,car,1012.406,986.792,-0.691,0.046,3.075,4.09,1.89
8,172,17200,car,1012.337,986.797,-0.791,0.053,3.075,4.09,1.89
8,173,17300,car,1012.258,986.802,-0.899,0.06,3.075,4.09,1.89
8,174,17400,car,1012.168,986.807,-1.014,0.067,3.076,4.09,1.89
8,175,17500,car,1012.067,986.814,-1.137,0.075,3.076,4.09,1.89
8,176,17600,car,1011.953,986.821,-1.268,0.083,3.076,4.09,1.89
8,177,17700,car,1011.826,986.829,-1.407,0.092,3.077,4.09,1.89
8,178,17800,car,1011.685,986.837,-1.554,0.101,3.077,4.09,1.89
8,179,17900,car,1011.53,986.847,-1.71,0.11,3.077,4.09,1.89
8,180,18000,car,1011.359,986.857,-1.875,0.119,3.078,4.09,1.89
8,181,18100,car,1011.171,986.868,-2.046,0.129,3.078,4.09,1.89
8,182,18200,car,1010.967,986.881,-2.224,0.139,3.079,4.09,1.89
8,183,18300,car,1010.744,986.894,-2.405,0.149,3.08,4.09,1.89
8,184,18400,car,1010.504,986.908,-2.588,0.159,3.08,4.09,1.89
8,185,18500,car,1010.245,986.923,-2.771,0.169,3.081,4.09,1.89
8,186,18600,car,1009.968,986.939,-2.951,0.179,3.081,4.09,1.89
8,187,18700,car,1009.672,986.956,-3.125,0.188,3.081,4.09,1.89
8,188,18800,car,1009.36,986.974,-3.291,0.197,3.082,4.09,1.89
8,189,18900,car,1009.031,986.993,-3.448,0.206,3.082,4.09,1.89
8,190,19000,car,1008.686,987.013,-3.594,0.215,3.082,4.09,1.89
8,191,19100,car,1008.327,987.035,-3.728,0.223,3.082,4.09,1.89
8,192,19200,car,1007.954,987.057,-3.851,0.232,3.082,4.09,1.89
8,193,19300,car,1007.569,987.081,-3.963,0.24,3.081,4.09,1.89
8,194,19400,car,1007.172,987.105,-4.064,0.248,3.081,4.09,1.89
8,195,19500,car,1006.766,987.131,-4.156,0.256,3.08,4.09,1.89
8,196,19600,car,1006.35,987.157,-4.239,0.264,3.079,4.09,1.89
8,197,19700,car,1005.926,987.184,-4.316,0.272,3.079,4.09,1.89
8,198,19800,car,1005.495,987.213,-4.389,0.28,3.078,4.09,1.89
8,199,19900,car,1005.056,987.242,-4.458,0.288,3.077,4.09,1.89
8,200,20000,car,1004.61,987.272,-4.525,0.295,3.076,4.09,1.89
8,201,20100,car,1004.158,987.302,-4.591,0.303,3.076,4.09,1.89
8,202,20200,car,1003.699,987.333,-4.657,0.31,3.075,4.09,1.89
8,203,20300,car,1003.233,987.365,-4.724,0.317,3.075,4.09,1.89
8,204,20400,car,1002.761,987.397,-4.79,0.323,3.074,4.09,1.89
8,205,20500,car,1002.282,987.43,-4.857,0.329,3.074,4.09,1.89
8,206,20600,car,1001.796,987.463,-4.924,0.334,3.074,4.09,1.89
8,207,20700,car,1001.304,987.496,-4.989,0.338,3.074,4.09,1.89
8,208,20800,car,1000.805,987.53,-5.053,0.341,3.074,4.09,1.89
8,209,20900,car,1000.3,987.563,-5.113,0.344,3.074,4.09,1.89
8,210,21000,car,999.788,987.597,-5.17,0.345,3.075,4.09,1.89
8,211,21100,car,999.271,987.631,-5.222,0.345,3.076,4.09,1.89
8,212,21200,car,998.749,987.664,-5.267,0.343,3.077,4.09,1.89
8,213,21300,car,998.222,987.697,-5.305,0.34,3.078,4.09,1.89
8,214,21400,car,997.691,987.729,-5.336,0.335,3.079,4.09,1.89
8,215,21500,car,997.158,987.76,-5.358,0.329,3.08,4.09,1.89
8,216,21600,car,996.622,987.791,-5.373,0.321,3.082,4.09,1.89
8,217,21700,car,996.084,987.82,-5.382,0.312,3.084,4.09,1.89
8,218,21800,car,995.546,987.849,-5.383,0.303,3.085,4.09,1.89
8,219,21900,car,995.007,987.876,-5.38,0.292,3.087,4.09,1.89
8,220,22000,car,994.469,987.903,-5.373,0.282,3.089,4.09,1.89
8,221,22100,car,993.932,987.928,-5.364,0.271,3.091,4.09,1.89
8,222,22200,car,993.395,987.952,-5.354,0.26,3.093,4.09,1.89
8,223,22300,car,992.86,987.976,-5.344,0.249,3.095,4.09,1.89
8,224,22400,car,992.325,987.998,-5.337,0.24,3.097,4.09,1.89
8,225,22500,car,991.791,988.019,-5.333,0.231,3.098,4.09,1.89
8,226,22600,car,991.258,988.04,-5.332,0.222,3.1,4.09,1.89
8,227,22700,car,990.725,988.06,-5.336,0.215,3.101,4.09,1.89
8,228,22800,car,990.191,988.08,-5.344,0.209,3.102,4.09,1.89
8,229,22900,car,989.657,988.1,-5.355,0.205,3.103,4.09,1.89
8,230,23000,car,989.121,988.119,-5.368,0.201,3.104,4.09,1.89
8,231,23100,car,988.584,988.138,-5.383,0.199,3.105,4.09,1.89
8,232,23200,car,988.046,988.158,-5.398,0.197,3.105,4.09,1.89
8,233,23300,car,987.506,988.177,-5.412,0.197,3.105,4.09,1.89
8,234,23400,car,986.965,988.197,-5.424,0.199,3.105,4.09,1.89
8,235,23500,car,986.422,988.218,-5.434,0.201,3.105,4.09,1.89
8,236,23600,car,985.879,988.239,-5.442,0.205,3.104,4.09,1.89
8,237,23700,car,985.335,988.26,-5.448,0.209,3.103,4.09,1.89
8,238,23800,car,984.79,988.283,-5.454,0.215,3.102,4.09,1.89
8,239,23900,car,984.245,988.306,-5.462,0.222,3.101,4.09,1.89
8,240,24000,car,983.699,988.33,-5.474,0.23,3.1,4.09,1.89
8,241,24100,car,983.151,988.356,-5.493,0.239,3.098,4.09,1.89
8,242,24200,car,982.602,988.382,-5.522,0.249,3.096,4.09,1.89
8,243,24300,car,982.05,988.409,-5.562,0.261,3.095,4.09,1.89
8,244,24400,car,981.494,988.438,-5.615,0.273,3.093,4.09,1.89
8,245,24500,car,980.932,988.468,-5.68,0.286,3.091,4.09,1.89
8,246,24600,car,980.365,988.499,-5.757,0.3,3.09,4.09,1.89
8,247,24700,car,979.789,988.531,-5.843,0.314,3.088,4.09,1.89
8,248,24800,car,979.205,988.565,-5.935,0.329,3.086,4.09,1.89
8,249,24900,car,978.612,988.6,-6.029,0.343,3.085,4.09,1.89
8,250,25000,car,978.009,988.636,-6.123,0.357,3.083,4.09,1.89
8,251,25100,car,977.397,988.674,-6.211,0.37,3.082,4.09,1.89
8,252,25200,car,976.776,988.713,-6.291,0.382,3.081,4.09,1.89
8,253,25300,car,976.146,988.753,-6.361,0.393,3.08,4.09,1.89
8,254,25400,car,975.51,988.793,-6.42,0.402,3.079,4.09,1.89
8,255,25500,car,974.868,988.834,-6.465,0.409,3.078,4.09,1.89
8,256,25600,car,974.222,988.876,-6.499,0.415,3.078,4.09,1.89
8,257,25700,car,973.572,988.918,-6.522,0.419,3.077,4.09,1.89
8,258,25800,car,972.92,988.961,-6.536,0.422,3.077,4.09,1.89
8,259,25900,car,972.266,989.004,-6.543,0.425,3.077,4.09,1.89
8,260,26000,car,971.612,989.046,-6.544,0.426,3.077,4.09,1.89
8,261,26100,car,970.958,989.089,-6.541,0.427,3.076,4.09,1.89
8,262,26200,car,970.304,989.132,-6.536,0.428,3.076,4.09,1.89
8,263,26300,car,969.65,989.175,-6.531,0.429,3.076,4.09,1.89
8,264,26400,car,968.997,989.218,-6.527,0.429,3.076,4.09,1.89
8,265,26500,car,968.344,989.261,-6.523,0.429,3.076,4.09,1.89
8,266,26600,car,967.692,989.304,-6.521,0.43,3.076,4.09,1.89
8,267,26700,car,967.04,989.347,-6.521,0.431,3.076,4.09,1.89
8,268,26800,car,966.388,989.391,-6.521,0.431,3.076,4.09,1.89
9,56,5600,car,1096.79,984.065,-6.808,-0.331,-3.093,4.45,1.93
9,57,5700,car,1096.109,984.037,-6.825,-0.306,-3.097,4.45,1.93
9,58,5800,car,1095.426,984.012,-6.854,-0.279,-3.101,4.45,1.93
9,59,5900,car,1094.74,983.99,-6.893,-0.25,-3.105,4.45,1.93
9,60,6000,car,1094.05,983.972,-6.943,-0.218,-3.11,4.45,1.93
9,61,6100,car,1093.355,983.958,-7.001,-0.183,-3.115,4.45,1.93
9,62,6200,car,1092.655,983.948,-7.066,-0.146,-3.121,4.45,1.93
9,63,6300,car,1091.948,983.941,-7.137,-0.106,-3.127,4.45,1.93
9,64,6400,car,1091.234,983.939,-7.214,-0.065,-3.133,4.45,1.93
9,65,6500,car,1090.512,983.941,-7.296,-0.022,-3.139,4.45,1.93
9,66,6600,car,1089.783,983.948,-7.381,0.022,3.139,4.45,1.93
9,67,6700,car,1089.045,983.958,-7.469,0.066,3.133,4.45,1.93
9,68,6800,car,1088.298,983.973,-7.559,0.109,3.127,4.45,1.93
9,69,6900,car,1087.542,983.992,-7.65,0.15,3.122,4.45,1.93
9,70,7000,car,1086.777,984.014,-7.741,0.189,3.117,4.45,1.93
9,71,7100,car,1086.003,984.039,-7.83,0.225,3.113,4.45,1.93
9,72,7200,car,1085.221,984.067,-7.917,0.257,3.109,4.45,1.93
9,73,7300,car,1084.429,984.098,-8.0,0.285,3.106,4.45,1.93
9,74,7400,car,1083.629,984.131,-8.079,0.309,3.103,4.45,1.93
9,75,7500,car,1082.821,984.164,-8.152,0.327,3.101,4.45,1.93
9,76,7600,car,1082.006,984.199,-8.218,0.341,3.1,4.45,1.93
9,77,7700,car,1081.184,984.235,-8.279,0.351,3.099,4.45,1.93
9,78,7800,car,1080.356,984.271,-8.332,0.356,3.099,4.45,1.93
9,79,7900,car,1079.523,984.307,-8.378,0.359,3.099,4.45,1.93
9,80,8000,car,1078.685,984.343,-8.418,0.36,3.099,4.45,1.93
9,81,8100,car,1077.843,984.378,-8.451,0.359,3.099,4.45,1.93
9,82,8200,car,1076.998,984.414,-8.478,0.357,3.099,4.45,1.93
9,83,8300,car,1076.15,984.449,-8.498,0.356,3.1,4.45,1.93
9,84,8400,car,1075.3,984.485,-8.512,0.355,3.1,4.45,1.93
9,85,8500,car,1074.449,984.52,-8.518,0.356,3.1,4.45,1.93
9,86,8600,car,1073.597,984.556,-8.518,0.358,3.1,4.45,1.93
9,87,8700,car,1072.745,984.593,-8.511,0.361,3.099,4.45,1.93
9,88,8800,car,1071.894,984.63,-8.497,0.366,3.099,4.45,1.93
9,89,8900,car,1071.045,984.668,-8.475,0.372,3.098,4.45,1.93
9,90,9000,car,1070.197,984.706,-8.446,0.378,3.097,4.45,1.93
9,91,9100,car,1069.353,984.745,-8.408,0.385,3.096,4.45,1.93
9,92,9200,car,1068.512,984.785,-8.363,0.391,3.095,4.45,1.93
9,93,9300,car,1067.676,984.826,-8.31,0.396,3.094,4.45,1.93
9,94,9400,car,1066.845,984.867,-8.25,0.4,3.093,4.45,1.93
9,95,9500,car,1066.02,984.908,-8.183,0.402,3.093,4.45,1.93
9,96,9600,car,1065.201,984.948,-8.11,0.402,3.092,4.45,1.93
9,97,9700,car,1064.39,984.989,-8.031,0.399,3.092,4.45,1.93
9,98,9800,car,1063.587,985.029,-7.948,0.395,3.092,4.45,1.93
9,99,9900,car,1062.792,985.068,-7.863,0.388,3.092,4.45,1.93
9,100,10000,car,1062.006,985.105,-7.775,0.379,3.093,4.45,1.93
9,101,10100,car,1061.228,985.142,-7.687,0.367,3.094,4.45,1.93
9,102,10200,car,1060.46,985.176,-7.597,0.353,3.095,4.45,1.93
9,103,10300,car,1059.7,985.209,-7.508,0.338,3.097,4.45,1.93
9,104,10400,car,1058.949,985.24,-7.418,0.32,3.098,4.45,1.93
9,105,10500,car,1058.207,985.269,-7.328,0.301,3.1,4.45,1.93
9,106,10600,car,1057.474,985.296,-7.239,0.281,3.103,4.45,1.93
9,107,10700,car,1056.75,985.32,-7.149,0.26,3.105,4.45,1.93
9,108,10800,car,1056.035,985.342,-7.06,0.237,3.108,4.45,1.93
9,109,10900,car,1055.329,985.361,-6.972,0.214,3.111,4.45,1.93
9,110,11000,car,1054.631,985.378,-6.884,0.19,3.114,4.45,1.93
9,111,11100,car,1053.943,985.392,-6.797,0.166,3.117,4.45,1.93
9,112,11200,car,1053.263,985.404,-6.711,0.143,3.12,4.45,1.93
9,113,11300,car,1052.592,985.414,-6.627,0.119,3.124,4.45,1.93
9,114,11400,car,1051.929,985.421,-6.546,0.097,3.127,4.45,1.93
9,115,11500,car,1051.274,985.425,-6.467,0.075,3.13,4.45,1.93
9,116,11600,car,1050.628,985.428,-6.392,0.054,3.133,4.45,1.93
9,117,11700,car,1049.988,985.429,-6.321,0.035,3.136,4.45,1.93
9,118,11800,car,1049.356,985.429,-6.253,0.018,3.139,4.45,1.93
9,119,11900,car,1048.731,985.427,-6.19,0.002,3.141,4.45,1.93
9,120,12000,car,1048.112,985.424,-6.13,-0.012,-3.14,4.45,1.93
9,121,12100,car,1047.499,985.42,-6.073,-0.024,-3.138,4.45,1.93
9,122,12200,car,1046.892,985.415,-6.019,-0.033,-3.136,4.45,1.93
9,123,12300,car,1046.29,985.41,-5.968,-0.041,-3.135,4.45,1.93
9,124,12400,car,1045.693,985.404,-5.919,-0.046,-3.134,4.45,1.93
9,125,12500,car,1045.101,985.399,-5.872,-0.049,-3.133,4.45,1.93
9,126,12600,car,1044.514,985.394,-5.828,-0.05,-3.133,4.45,1.93
9,127,12700,car,1043.931,985.389,-5.784,-0.05,-3.133,4.45,1.93
9,128,12800,car,1043.352,985.384,-5.742,-0.048,-3.133,4.45,1.93
9,129,12900,car,1042.778,985.38,-5.699,-0.044,-3.134,4.45,1.93
9,130,13000,car,1042.208,985.377,-5.657,-0.039,-3.135,4.45,1.93
9,131,13100,car,1041.642,985.375,-5.614,-0.033,-3.136,4.45,1.93
9,132,13200,car,1041.081,985.374,-5.57,-0.026,-3.137,4.45,1.93
9,133,13300,car,1040.524,985.373,-5.526,-0.018,-3.138,4.45,1.93
9,134,13400,car,1039.971,985.374,-5.482,-0.009,-3.14,4.45,1.93
9,135,13500,car,1039.423,985.375,-5.438,-0.0,-3.142,4.45,1.93
9,136,13600,car,1038.879,985.378,-5.395,0.009,3.14,4.45,1.93
9,137,13700,car,1038.34,985.382,-5.351,0.019,3.138,4.45,1.93
9,138,13800,car,1037.805,985.386,-5.307,0.029,3.136,4.45,1.93
9,139,13900,car,1037.274,985.392,-5.262,0.039,3.134,4.45,1.93
9,140,14000,car,1036.748,985.399,-5.217,0.049,3.132,4.45,1.93
9,141,14100,car,1036.226,985.407,-5.17,0.06,3.13,4.45,1.93
9,142,14200,car,1035.709,985.416,-5.123,0.07,3.128,4.45,1.93
9,143,14300,car,1035.197,985.427,-5.075,0.081,3.126,4.45,1.93
9,144,14400,car,1034.689,985.438,-5.027,0.091,3.124,4.45,1.93
9,145,14500,car,1034.187,985.45,-4.979,0.101,3.121,4.45,1.93
9,146,14600,car,1033.689,985.464,-4.931,0.11,3.119,4.45,1.93
9,147,14700,car,1033.196,985.478,-4.884,0.119,3.117,4.45,1.93
9,148,14800,car,1032.708,985.493,-4.837,0.128,3.115,4.45,1.93
9,149,14900,car,1032.224,985.508,-4.789,0.136,3.113,4.45,1.93
9,150,15000,car,1031.745,985.524,-4.741,0.143,3.112,4.45,1.93
9,151,15100,car,1031.271,985.541,-4.692,0.149,3.11,4.45,1.93
9,152,15200,car,1030.802,985.558,-4.641,0.153,3.109,4.45,1.93
9,153,15300,car,1030.338,985.575,-4.587,0.157,3.107,4.45,1.93
9,154,15400,car,1029.879,985.592,-4.529,0.16,3.106,4.45,1.93
9,155,15500,car,1029.426,985.609,-4.467,0.161,3.106,4.45,1.93
9,156,15600,car,1028.98,985.626,-4.399,0.161,3.105,4.45,1.93
9,157,15700,car,1028.54,985.643,-4.326,0.159,3.105,4.45,1.93
9,158,15800,car,1028.107,985.658,-4.247,0.156,3.105,4.45,1.93
9,159,15900,car,1027.682,985.674,-4.163,0.153,3.105,4.45,1.93
9,160,16000,car,1027.266,985.688,-4.072,0.148,3.105,4.45,1.93
9,161,16100,car,1026.859,985.702,-3.977,0.143,3.106,4.45,1.93
9,162,16200,car,1026.461,985.715,-3.876,0.137,3.106,4.45,1.93
9,163,16300,car,1026.073,985.728,-3.772,0.13,3.107,4.45,1.93
9,164,16400,car,1025.696,985.739,-3.664,0.124,3.108,4.45,1.93
9,165,16500,car,1025.329,985.751,-3.555,0.118,3.108,4.45,1.93
9,166,16600,car,1024.974,985.761,-3.444,0.113,3.109,4.45,1.93
9,167,16700,car,1024.629,985.771,-3.333,0.108,3.109,4.45,1.93
9,168,16800,car,1024.296,985.782,-3.223,0.103,3.11,4.45,1.93
9,169,16900,car,1023.974,985.792,-3.115,0.1,3.11,4.45,1.93
9,170,17000,car,1023.662,985.802,-3.009,0.097,3.109,4.45,1.93
9,171,17100,car,1023.361,985.812,-2.906,0.095,3.109,4.45,1.93
9,172,17200,car,1023.071,985.823,-2.805,0.094,3.108,4.45,1.93
9,173,17300,car,1022.79,985.834,-2.708,0.094,3.107,4.45,1.93
9,174,17400,car,1022.519,985.845,-2.615,0.094,3.105,4.45,1.93
9,175,17500,car,1022.258,985.858,-2.526,0.095,3.104,4.45,1.93
9,176,17600,car,1022.005,985.87,-2.442,0.097,3.102,4.45,1.93
9,177,17700,car,1021.761,985.883,-2.363,0.098,3.1,4.45,1.93
9,178,17800,car,1021.525,985.897,-2.291,0.101,3.098,4.45,1.93
9,179,17900,car,1021.296,985.911,-2.224,0.103,3.095,4.45,1.93
9,180,18000,car,1021.074,985.925,-2.165,0.105,3.093,4.45,1.93
9,181,18100,car,1020.857,985.94,-2.112,0.108,3.09,4.45,1.93
9,182,18200,car,1020.646,985.955,-2.066,0.111,3.088,4.45,1.93
9,183,18300,car,1020.439,985.97,-2.027,0.114,3.085,4.45,1.93
9,184,18400,car,1020.237,985.985,-1.994,0.117,3.083,4.45,1.93
9,185,18500,car,1020.037,986.001,-1.966,0.121,3.08,4.45,1.93
9,186,18600,car,1019.841,986.017,-1.943,0.124,3.078,4.45,1.93
9,187,18700,car,1019.647,986.033,-1.925,0.127,3.076,4.45,1.93
9,188,18800,car,1019.455,986.049,-1.91,0.131,3.073,4.45,1.93
9,189,18900,car,1019.264,986.065,-1.899,0.134,3.071,4.45,1.93
9,190,19000,car,1019.074,986.082,-1.892,0.138,3.069,4.45,1.93
9,191,19100,car,1018.885,986.099,-1.887,0.141,3.067,4.45,1.93
9,192,19200,car,1018.697,986.116,-1.886,0.145,3.065,4.45,1.93
9,193,19300,car,1018.508,986.133,-1.889,0.149,3.063,4.45,1.93
9,194,19400,car,1018.32,986.15,-1.897,0.152,3.061,4.45,1.93
9,195,19500,car,1018.13,986.168,-1.91,0.156,3.06,4.45,1.93
9,196,19600,car,1017.939,986.186,-1.929,0.161,3.058,4.45,1.93
9,197,19700,car,1017.746,986.204,-1.954,0.166,3.057,4.45,1.93
9,198,19800,car,1017.551,986.222,-1.985,0.171,3.056,4.45,1.93
9,199,19900,car,1017.353,986.241,-2.023,0.176,3.055,4.45,1.93
9,200,20000,car,1017.151,986.26,-2.066,0.182,3.054,4.45,1.93
9,201,20100,car,1016.944,986.279,-2.114,0.188,3.053,4.45,1.93
9,202,20200,car,1016.733,986.299,-2.164,0.194,3.052,4.45,1.93
9,203,20300,car,1016.516,986.32,-2.214,0.199,3.052,4.45,1.93
9,204,20400,car,1016.295,986.34,-2.264,0.205,3.051,4.45,1.93
9,205,20500,car,1016.068,986.361,-2.31,0.209,3.051,4.45,1.93
9,206,20600,car,1015.837,986.382,-2.351,0.213,3.051,4.45,1.93
9,207,20700,car,1015.602,986.403,-2.385,0.215,3.052,4.45,1.93
9,208,20800,car,1015.364,986.424,-2.412,0.217,3.052,4.45,1.93
9,209,20900,car,1015.122,986.445,-2.43,0.217,3.053,4.45,1.93
9,210,21000,car,1014.879,986.465,-2.44,0.215,3.054,4.45,1.93
9,211,21100,car,1014.635,986.485,-2.444,0.213,3.055,4.45,1.93
9,212,21200,car,1014.39,986.505,-2.443,0.21,3.056,4.45,1.93
9,213,21300,car,1014.146,986.524,-2.439,0.206,3.058,4.45,1.93
9,214,21400,car,1013.901,986.542,-2.437,0.201,3.059,4.45,1.93
9,215,21500,car,1013.657,986.559,-2.438,0.197,3.061,4.45,1.93
9,216,21600,car,1013.413,986.576,-2.446,0.194,3.063,4.45,1.93
9,217,21700,car,1013.168,986.593,-2.465,0.191,3.064,4.45,1.93
9,218,21800,car,1012.922,986.609,-2.496,0.188,3.066,4.45,1.93
9,219,21900,car,1012.672,986.626,-2.543,0.187,3.068,4.45,1.93
9,220,22000,car,1012.417,986.642,-2.606,0.187,3.07,4.45,1.93
9,221,22100,car,1012.156,986.658,-2.686,0.188,3.072,4.45,1.93
9,222,22200,car,1011.887,986.675,-2.783,0.191,3.073,4.45,1.93
9,223,22300,car,1011.609,986.692,-2.895,0.194,3.075,4.45,1.93
9,224,22400,car,1011.319,986.709,-3.022,0.198,3.076,4.45,1.93
9,225,22500,car,1011.017,986.727,-3.161,0.202,3.078,4.45,1.93
9,226,22600,car,1010.701,986.745,-3.309,0.207,3.079,4.45,1.93
9,227,22700,car,1010.37,986.764,-3.465,0.213,3.08,4.45,1.93
9,228,22800,car,1010.023,986.783,-3.623,0.219,3.081,4.45,1.93
9,229,22900,car,1009.661,986.804,-3.782,0.226,3.082,4.45,1.93
9,230,23000,car,1009.282,986.825,-3.937,0.233,3.083,4.45,1.93
9,231,23100,car,1008.888,986.847,-4.086,0.241,3.083,4.45,1.93
9,232,23200,car,1008.479,986.87,-4.227,0.249,3.083,4.45,1.93
9,233,23300,car,1008.057,986.895,-4.358,0.259,3.082,4.45,1.93
9,234,23400,car,1007.621,986.921,-4.476,0.269,3.082,4.45,1.93
9,235,23500,car,1007.173,986.949,-4.582,0.28,3.081,4.45,1.93
9,236,23600,car,1006.715,986.978,-4.676,0.291,3.079,4.45,1.93
9,237,23700,car,1006.247,987.009,-4.759,0.303,3.078,4.45,1.93
9,238,23800,car,1005.771,987.041,-4.832,0.314,3.077,4.45,1.93
9,239,23900,car,1005.288,987.075,-4.898,0.326,3.075,4.45,1.93
9,240,24000,car,1004.798,987.109,-4.959,0.337,3.074,4.45,1.93
9,241,24100,car,1004.303,987.145,-5.017,0.348,3.072,4.45,1.93
9,242,24200,car,1003.801,987.181,-5.075,0.358,3.071,4.45,1.93
9,243,24300,car,1003.294,987.219,-5.133,0.368,3.07,4.45,1.93
9,244,24400,car,1002.781,987.257,-5.193,0.377,3.069,4.45,1.93
9,245,24500,car,1002.261,987.296,-5.256,0.386,3.068,4.45,1.93
9,246,24600,car,1001.736,987.336,-5.321,0.394,3.068,4.45,1.93
9,247,24700,car,1001.204,987.376,-5.388,0.401,3.067,4.45,1.93
9,248,24800,car,1000.665,987.416,-5.455,0.408,3.067,4.45,1.93
9,249,24900,car,1000.12,987.457,-5.522,0.413,3.067,4.45,1.93
9,250,25000,car,999.567,987.498,-5.588,0.417,3.067,4.45,1.93
9,251,25100,car,999.008,987.54,-5.651,0.42,3.067,4.45,1.93
9,252,25200,car,998.443,987.581,-5.711,0.422,3.068,4.45,1.93
9,253,25300,car,997.872,987.622,-5.767,0.422,3.069,4.45,1.93
9,254,25400,car,997.295,987.663,-5.817,0.42,3.069,4.45,1.93
9,255,25500,car,996.713,987.704,-5.861,0.417,3.071,4.45,1.93
9,256,25600,car,996.127,987.744,-5.9,0.412,3.072,4.45,1.93
9,257,25700,car,995.537,987.783,-5.932,0.405,3.073,4.45,1.93
9,258,25800,car,994.944,987.821,-5.959,0.397,3.075,4.45,1.93
9,259,25900,car,994.347,987.858,-5.981,0.388,3.077,4.45,1.93
9,260,26000,car,993.749,987.894,-5.998,0.377,3.079,4.45,1.93
9,261,26100,car,993.149,987.929,-6.011,0.366,3.081,4.45,1.93
9,262,26200,car,992.548,987.962,-6.02,0.354,3.083,4.45,1.93
