track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
6,414,41400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,415,41500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,416,41600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,417,41700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,418,41800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,419,41900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,420,42000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,421,42100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,422,42200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,423,42300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,424,42400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,425,42500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,426,42600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,427,42700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,428,42800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,429,42900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,430,43000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,431,43100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,432,43200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,433,43300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,434,43400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,435,43500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,436,43600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,437,43700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,438,43800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,439,43900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,440,44000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,441,44100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,442,44200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,443,44300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,444,44400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,445,44500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,446,44600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,447,44700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,448,44800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,449,44900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,450,45000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,451,45100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,452,45200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,453,45300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,454,45400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,455,45500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,456,45600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,457,45700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,458,45800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,459,45900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,460,46000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,461,46100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,462,46200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,463,46300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,464,46400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,465,46500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,466,46600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,467,46700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,468,46800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,469,46900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,470,47000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,471,47100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,472,47200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,473,47300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,474,47400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,475,47500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,476,47600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,477,47700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,478,47800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,479,47900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,480,48000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,481,48100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,482,48200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,483,48300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,484,48400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,485,48500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,486,48600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,487,48700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,488,48800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,489,48900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,490,49000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,491,49100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,492,49200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,493,49300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,494,49400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,495,49500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,496,49600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,497,49700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,498,49800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,499,49900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,500,50000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,501,50100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,502,50200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,503,50300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,504,50400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,505,50500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,506,50600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,507,50700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,508,50800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,509,50900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,510,51000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,511,51100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,512,51200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,513,51300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,514,51400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,515,51500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,516,51600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,517,51700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,518,51800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,519,51900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,520,52000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,521,52100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,522,52200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,523,52300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,524,52400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,525,52500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,526,52600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,527,52700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,528,52800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,529,52900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,530,53000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,531,53100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,532,53200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,533,53300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,534,53400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,535,53500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,536,53600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,537,53700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,538,53800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,539,53900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,540,54000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,541,54100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,542,54200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,543,54300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,544,54400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,545,54500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,546,54600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,547,54700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,548,54800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,549,54900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,550,55000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,551,55100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,552,55200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,553,55300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,554,55400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,555,55500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,556,55600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,557,55700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,558,55800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,559,55900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,560,56000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,561,56100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,562,56200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,563,56300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,564,56400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,565,56500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,566,56600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,567,56700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,568,56800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,569,56900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,570,57000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,571,57100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,572,57200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,573,57300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,574,57400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,575,57500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,576,57600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,577,57700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,578,57800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,579,57900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,580,58000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,581,58100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,582,58200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,583,58300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,584,58400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,585,58500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,586,58600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,587,58700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,588,58800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,589,58900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,590,59000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,591,59100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,592,59200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,593,59300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,594,59400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,595,59500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,596,59600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,597,59700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,598,59800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,599,59900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,600,60000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,601,60100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,602,60200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,603,60300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,604,60400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,605,60500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,606,60600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,607,60700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,608,60800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,609,60900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,610,61000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,611,61100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,612,61200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,613,61300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,614,61400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,615,61500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,616,61600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,617,61700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,618,61800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,619,61900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,620,62000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,621,62100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,622,62200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,623,62300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,624,62400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,625,62500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,626,62600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,627,62700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,628,62800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,629,62900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,630,63000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,631,63100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,632,63200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,633,63300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,634,63400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,635,63500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,636,63600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,637,63700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,638,63800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,639,63900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,640,64000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,641,64100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,642,64200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,643,64300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,644,64400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,645,64500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,646,64600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,647,64700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,648,64800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,649,64900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,650,65000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,651,65100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,652,65200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,653,65300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,654,65400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,655,65500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,656,65600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,657,65700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,658,65800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,659,65900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,660,66000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,661,66100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,662,66200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,663,66300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,664,66400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,665,66500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,666,66600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,667,66700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,668,66800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,669,66900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,670,67000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,671,67100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,672,67200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,673,67300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,674,67400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,675,67500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,676,67600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,677,67700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,678,67800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,679,67900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,680,68000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,681,68100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,682,68200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,683,68300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,684,68400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,685,68500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,686,68600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,687,68700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,688,68800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,689,68900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,690,69000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,691,69100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,692,69200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,693,69300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,694,69400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,695,69500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,696,69600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,697,69700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,698,69800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,699,69900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,700,70000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,701,70100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,702,70200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,703,70300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,704,70400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,705,70500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,706,70600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,707,70700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,708,70800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,709,70900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,710,71000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,711,71100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,712,71200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,713,71300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,714,71400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,715,71500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,716,71600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,717,71700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,718,71800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,719,71900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,720,72000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,721,72100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,722,72200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,723,72300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,724,72400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,725,72500,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,726,72600,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,727,72700,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,728,72800,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,729,72900,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,730,73000,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,731,73100,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,732,73200,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,733,73300,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,734,73400,car,1073.649,975.22,0,0,-0.06,4.08,1.59
6,735,73500,car,1073.669,975.218,0.147,-0.009,-0.06,4.08,1.59
6,736,73600,car,1073.684,975.217,0.198,-0.012,-0.06,4.08,1.59
6,737,73700,car,1073.704,975.216,0.252,-0.015,-0.06,4.08,1.59
6,738,73800,car,1073.729,975.214,0.308,-0.019,-0.06,4.08,1.59
6,739,73900,car,1073.76,975.212,0.368,-0.022,-0.06,4.08,1.59
6,740,74000,car,1073.796,975.21,0.432,-0.026,-0.061,4.08,1.59
6,741,74100,car,1073.84,975.207,0.499,-0.03,-0.061,4.08,1.59
6,742,74200,car,1073.89,975.204,0.568,-0.035,-0.061,4.08,1.59
6,743,74300,car,1073.946,975.2,0.638,-0.039,-0.061,4.08,1.59
6,744,74400,car,1074.01,975.195,0.707,-0.044,-0.062,4.08,1.59
6,745,74500,car,1074.081,975.19,0.773,-0.048,-0.062,4.08,1.59
6,746,74600,car,1074.158,975.185,0.836,-0.052,-0.063,4.08,1.59
6,747,74700,car,1074.241,975.179,0.892,-0.056,-0.063,4.08,1.59
6,748,74800,car,1074.331,975.172,0.942,-0.06,-0.064,4.08,1.59
6,749,74900,car,1074.425,975.165,0.984,-0.063,-0.064,4.08,1.59
6,750,75000,car,1074.523,975.158,1.017,-0.066,-0.065,4.08,1.59
6,751,75100,car,1074.625,975.15,1.042,-0.068,-0.066,4.08,1.59
6,752,75200,car,1074.729,975.143,1.06,-0.07,-0.066,4.08,1.59
6,753,75300,car,1074.835,975.135,1.071,-0.072,-0.067,4.08,1.59
6,754,75400,car,1074.942,975.127,1.076,-0.073,-0.067,4.08,1.59
6,755,75500,car,1075.049,975.118,1.078,-0.074,-0.068,4.08,1.59
6,756,75600,car,1075.157,975.11,1.078,-0.074,-0.069,4.08,1.59
7,1,100,car,1086.724,983.792,-7.545,0.272,3.106,4.5,1.89
7,2,200,car,1085.969,983.821,-7.553,0.28,3.104,4.5,1.89
7,3,300,car,1085.214,983.851,-7.56,0.29,3.103,4.5,1.89
7,4,400,car,1084.458,983.881,-7.566,0.3,3.102,4.5,1.89
7,5,500,car,1083.702,983.913,-7.57,0.31,3.101,4.5,1.89
7,6,600,car,1082.945,983.947,-7.571,0.322,3.099,4.5,1.89
7,7,700,car,1082.188,983.981,-7.57,0.333,3.098,4.5,1.89
7,8,800,car,1081.431,984.017,-7.567,0.345,3.096,4.5,1.89
7,9,900,car,1080.674,984.053,-7.561,0.357,3.094,4.5,1.89
7,10,1000,car,1079.918,984.091,-7.553,0.369,3.093,4.5,1.89
7,11,1100,car,1079.163,984.13,-7.543,0.379,3.091,4.5,1.89
7,12,1200,car,1078.409,984.17,-7.531,0.39,3.09,4.5,1.89
7,13,1300,car,1077.656,984.211,-7.515,0.399,3.089,4.5,1.89
7,14,1400,car,1076.904,984.253,-7.497,0.406,3.087,4.5,1.89
7,15,1500,car,1076.155,984.295,-7.476,0.413,3.086,4.5,1.89
7,16,1600,car,1075.407,984.337,-7.452,0.418,3.086,4.5,1.89
7,17,1700,car,1074.662,984.38,-7.424,0.421,3.085,4.5,1.89
7,18,1800,car,1073.919,984.423,-7.393,0.424,3.084,4.5,1.89
7,19,1900,car,1073.18,984.466,-7.357,0.424,3.084,4.5,1.89
7,20,2000,car,1072.445,984.509,-7.316,0.424,3.084,4.5,1.89
7,21,2100,car,1071.713,984.551,-7.269,0.422,3.084,4.5,1.89
7,22,2200,car,1070.986,984.593,-7.215,0.418,3.084,4.5,1.89
7,23,2300,car,1070.265,984.635,-7.154,0.413,3.084,4.5,1.89
7,24,2400,car,1069.549,984.676,-7.085,0.407,3.084,4.5,1.89
7,25,2500,car,1068.841,984.716,-7.007,0.399,3.085,4.5,1.89
7,26,2600,car,1068.14,984.755,-6.918,0.389,3.085,4.5,1.89
7,27,2700,car,1067.448,984.792,-6.819,0.378,3.086,4.5,1.89
7,28,2800,car,1066.766,984.829,-6.709,0.366,3.087,4.5,1.89
7,29,2900,car,1066.095,984.864,-6.587,0.352,3.088,4.5,1.89
7,30,3000,car,1065.436,984.897,-6.454,0.336,3.09,4.5,1.89
7,31,3100,car,1064.791,984.928,-6.309,0.319,3.091,4.5,1.89
7,32,3200,car,1064.159,984.957,-6.153,0.3,3.093,4.5,1.89
7,33,3300,car,1063.544,984.984,-5.987,0.28,3.095,4.5,1.89
7,34,3400,car,1062.945,985.009,-5.812,0.26,3.097,4.5,1.89
7,35,3500,car,1062.364,985.032,-5.629,0.239,3.099,4.5,1.89
7,36,3600,car,1061.801,985.052,-5.441,0.219,3.101,4.5,1.89
7,37,3700,car,1061.257,985.07,-5.249,0.198,3.104,4.5,1.89
7,38,3800,car,1060.732,985.086,-5.054,0.178,3.106,4.5,1.89
7,39,3900,car,1060.226,985.1,-4.859,0.159,3.109,4.5,1.89
7,40,4000,car,1059.74,985.112,-4.665,0.141,3.111,4.5,1.89
7,41,4100,car,1059.273,985.122,-4.473,0.125,3.114,4.5,1.89
7,42,4200,car,1058.826,985.131,-4.285,0.11,3.116,4.5,1.89
7,43,4300,car,1058.397,985.138,-4.102,0.096,3.118,4.5,1.89
7,44,4400,car,1057.987,985.145,-3.923,0.084,3.12,4.5,1.89
7,45,4500,car,1057.595,985.15,-3.75,0.072,3.122,4.5,1.89
7,46,4600,car,1057.22,985.154,-3.584,0.062,3.124,4.5,1.89
7,47,4700,car,1056.861,985.157,-3.425,0.053,3.126,4.5,1.89
