track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
20,649,64900,car,1012.927,1007.69,-8.27,0.244,3.112,4.03,1.48
20,650,65000,car,1012.1,1007.717,-8.338,0.26,3.11,4.03,1.48
20,651,65100,car,1011.266,1007.744,-8.406,0.273,3.109,4.03,1.48
20,652,65200,car,1010.426,1007.772,-8.474,0.281,3.108,4.03,1.48
20,653,65300,car,1009.578,1007.801,-8.541,0.285,3.108,4.03,1.48
20,654,65400,car,1008.724,1007.829,-8.609,0.285,3.109,4.03,1.48
20,655,65500,car,1007.863,1007.857,-8.676,0.282,3.109,4.03,1.48
20,656,65600,car,1006.996,1007.884,-8.743,0.276,3.11,4.03,1.48
20,657,65700,car,1006.121,1007.91,-8.81,0.267,3.111,4.03,1.48
20,658,65800,car,1005.24,1007.935,-8.877,0.256,3.113,4.03,1.48
20,659,65900,car,1004.352,1007.959,-8.942,0.244,3.114,4.03,1.48
20,660,66000,car,1003.458,1007.982,-9.005,0.231,3.116,4.03,1.48
20,661,66100,car,1002.557,1008.003,-9.068,0.216,3.118,4.03,1.48
20,662,66200,car,1001.651,1008.022,-9.128,0.202,3.119,4.03,1.48
20,663,66300,car,1000.738,1008.041,-9.187,0.188,3.121,4.03,1.48
20,664,66400,car,999.819,1008.058,-9.244,0.175,3.123,4.03,1.48
20,665,66500,car,998.895,1008.073,-9.3,0.163,3.124,4.03,1.48
20,666,66600,car,997.965,1008.088,-9.355,0.152,3.125,4.03,1.48
20,667,66700,car,997.029,1008.102,-9.409,0.144,3.126,4.03,1.48
20,668,66800,car,996.088,1008.116,-9.462,0.138,3.127,4.03,1.48
20,669,66900,car,995.142,1008.129,-9.514,0.134,3.128,4.03,1.48
20,670,67000,car,994.191,1008.142,-9.565,0.133,3.128,4.03,1.48
20,671,67100,car,993.234,1008.155,-9.614,0.133,3.128,4.03,1.48
20,672,67200,car,992.273,1008.169,-9.662,0.136,3.128,4.03,1.48
20,673,67300,car,991.307,1008.183,-9.708,0.14,3.127,4.03,1.48
20,674,67400,car,990.336,1008.197,-9.752,0.145,3.127,4.03,1.48
20,675,67500,car,989.361,1008.212,-9.794,0.152,3.126,4.03,1.48
20,676,67600,car,988.381,1008.228,-9.835,0.158,3.126,4.03,1.48
20,677,67700,car,987.398,1008.245,-9.874,0.165,3.125,4.03,1.48
20,678,67800,car,986.41,1008.262,-9.91,0.172,3.124,4.03,1.48
20,679,67900,car,985.419,1008.28,-9.945,0.178,3.124,4.03,1.48
20,680,68000,car,984.425,1008.298,-9.977,0.183,3.123,4.03,1.48
20,681,68100,car,983.427,1008.317,-10.006,0.188,3.123,4.03,1.48
20,682,68200,car,982.427,1008.336,-10.032,0.193,3.122,4.03,1.48
20,683,68300,car,981.423,1008.356,-10.055,0.196,3.122,4.03,1.48
20,684,68400,car,980.418,1008.376,-10.074,0.199,3.122,4.03,1.48
20,685,68500,car,979.411,1008.396,-10.089,0.202,3.122,4.03,1.48
20,686,68600,car,978.402,1008.417,-10.101,0.205,3.121,4.03,1.48
20,687,68700,car,977.392,1008.437,-10.109,0.207,3.121,4.03,1.48
20,688,68800,car,976.381,1008.458,-10.114,0.209,3.121,4.03,1.48
20,689,68900,car,975.369,1008.479,-10.117,0.21,3.121,4.03,1.48
20,690,69000,car,974.358,1008.501,-10.117,0.212,3.121,4.03,1.48
20,691,69100,car,973.346,1008.522,-10.117,0.214,3.12,4.03,1.48
21,475,47500,car,1015.615,1029.336,0.816,-7.074,-1.456,3.59,1.5
21,476,47600,car,1015.697,1028.628,0.816,-7.063,-1.456,3.59,1.5
21,477,47700,car,1015.779,1027.922,0.813,-7.029,-1.456,3.59,1.5
21,478,47800,car,1015.86,1027.219,0.807,-6.968,-1.455,3.59,1.5
21,479,47900,car,1015.941,1026.522,0.798,-6.879,-1.455,3.59,1.5
21,480,48000,car,1016.021,1025.835,0.786,-6.764,-1.455,3.59,1.5
21,481,48100,car,1016.1,1025.158,0.772,-6.623,-1.455,3.59,1.5
21,482,48200,car,1016.178,1024.496,0.756,-6.46,-1.454,3.59,1.5
21,483,48300,car,1016.254,1023.85,0.737,-6.275,-1.454,3.59,1.5
21,484,48400,car,1016.329,1023.223,0.718,-6.072,-1.453,3.59,1.5
21,485,48500,car,1016.401,1022.616,0.696,-5.851,-1.452,3.59,1.5
21,486,48600,car,1016.472,1022.031,0.673,-5.615,-1.451,3.59,1.5
21,487,48700,car,1016.541,1021.469,0.649,-5.366,-1.45,3.59,1.5
21,488,48800,car,1016.607,1020.933,0.624,-5.105,-1.449,3.59,1.5
21,489,48900,car,1016.671,1020.423,0.597,-4.834,-1.448,3.59,1.5
21,490,49000,car,1016.733,1019.939,0.568,-4.555,-1.447,3.59,1.5
21,491,49100,car,1016.791,1019.484,0.538,-4.27,-1.446,3.59,1.5
21,492,49200,car,1016.847,1019.057,0.505,-3.98,-1.445,3.59,1.5
21,493,49300,car,1016.899,1018.659,0.471,-3.688,-1.444,3.59,1.5
21,494,49400,car,1016.947,1018.291,0.435,-3.396,-1.443,3.59,1.5
21,495,49500,car,1016.991,1017.951,0.399,-3.106,-1.443,3.59,1.5
21,496,49600,car,1017.032,1017.641,0.361,-2.82,-1.443,3.59,1.5
21,497,49700,car,1017.068,1017.359,0.324,-2.541,-1.444,3.59,1.5
21,498,49800,car,1017.1,1017.104,0.288,-2.27,-1.445,3.59,1.5
21,499,49900,car,1017.127,1016.877,0.252,-2.012,-1.446,3.59,1.5
21,500,50000,car,1017.151,1016.676,0.219,-1.766,-1.447,3.59,1.5
21,501,50100,car,1017.171,1016.499,0.188,-1.537,-1.449,3.59,1.5
21,502,50200,car,1017.187,1016.345,0.159,-1.324,-1.451,3.59,1.5
21,503,50300,car,1017.201,1016.212,0.134,-1.13,-1.453,3.59,1.5
21,504,50400,car,1017.211,1016.099,0.111,-0.955,-1.455,3.59,1.5
21,505,50500,car,1017.22,1016.003,0.092,-0.8,-1.456,3.59,1.5
21,506,50600,car,1017.226,1015.923,0.075,-0.665,-1.458,3.59,1.5
21,507,50700,car,1017.231,1015.856,0.061,-0.549,-1.46,3.59,1.5
21,508,50800,car,1017.235,1015.801,0.05,-0.454,-1.461,3.59,1.5
21,509,50900,car,1017.237,1015.755,0.041,-0.376,-1.462,3.59,1.5
21,510,51000,car,1017.24,1015.717,0.034,-0.316,-1.463,3.59,1.5
21,511,51100,car,1017.241,1015.685,0.029,-0.272,-1.464,3.59,1.5
21,512,51200,car,1017.243,1015.658,0.026,-0.243,-1.465,3.59,1.5
21,513,51300,car,1017.244,1015.633,0.024,-0.227,-1.466,3.59,1.5
21,514,51400,car,1017.246,1015.61,0.023,-0.223,-1.466,3.59,1.5
21,515,51500,car,1017.248,1015.588,0.024,-0.231,-1.467,3.59,1.5
21,516,51600,car,1017.25,1015.565,0.026,-0.247,-1.467,3.59,1.5
21,517,51700,car,1017.252,1015.54,0.028,-0.273,-1.467,3.59,1.5
21,518,51800,car,1017.255,1015.513,0.032,-0.307,-1.468,3.59,1.5
21,519,51900,car,1017.258,1015.482,0.036,-0.348,-1.468,3.59,1.5
21,520,52000,car,1017.261,1015.447,0.041,-0.396,-1.468,3.59,1.5
21,521,52100,car,1017.266,1015.407,0.046,-0.451,-1.468,3.59,1.5
21,522,52200,car,1017.27,1015.362,0.052,-0.511,-1.469,3.59,1.5
21,523,52300,car,1017.276,1015.311,0.059,-0.578,-1.469,3.59,1.5
21,524,52400,car,1017.281,1015.253,0.066,-0.65,-1.47,3.59,1.5
21,525,52500,car,1017.288,1015.188,0.074,-0.728,-1.47,3.59,1.5
21,526,52600,car,1017.295,1015.115,0.082,-0.813,-1.471,3.59,1.5
21,527,52700,car,1017.304,1015.034,0.09,-0.902,-1.471,3.59,1.5
21,528,52800,car,1017.312,1014.944,0.099,-0.995,-1.472,3.59,1.5
21,529,52900,car,1017.322,1014.844,0.108,-1.09,-1.472,3.59,1.5
21,530,53000,car,1017.333,1014.735,0.116,-1.186,-1.473,3.59,1.5
21,531,53100,car,1017.344,1014.617,0.125,-1.279,-1.474,3.59,1.5
21,532,53200,car,1017.356,1014.489,0.133,-1.368,-1.474,3.59,1.5
21,533,53300,car,1017.369,1014.352,0.14,-1.45,-1.474,3.59,1.5
21,534,53400,car,1017.383,1014.207,0.148,-1.523,-1.474,3.59,1.5
21,535,53500,car,1017.398,1014.054,0.155,-1.588,-1.474,3.59,1.5
21,536,53600,car,1017.414,1013.895,0.162,-1.644,-1.472,3.59,1.5
21,537,53700,car,1017.432,1013.73,0.17,-1.692,-1.47,3.59,1.5
21,538,53800,car,1017.452,1013.561,0.179,-1.733,-1.468,3.59,1.5
21,539,53900,car,1017.473,1013.387,0.189,-1.769,-1.464,3.59,1.5
21,540,54000,car,1017.497,1013.21,0.201,-1.802,-1.46,3.59,1.5
21,541,54100,car,1017.523,1013.03,0.214,-1.833,-1.455,3.59,1.5
21,542,54200,car,1017.551,1012.847,0.229,-1.864,-1.449,3.59,1.5
21,543,54300,car,1017.582,1012.66,0.246,-1.895,-1.442,3.59,1.5
21,544,54400,car,1017.615,1012.471,0.266,-1.929,-1.434,3.59,1.5
21,545,54500,car,1017.651,1012.279,0.288,-1.964,-1.425,3.59,1.5
21,546,54600,car,1017.691,1012.084,0.313,-2.003,-1.416,3.59,1.5
21,547,54700,car,1017.734,1011.885,0.342,-2.043,-1.405,3.59,1.5
21,548,54800,car,1017.781,1011.682,0.373,-2.087,-1.394,3.59,1.5
21,549,54900,car,1017.832,1011.476,0.409,-2.132,-1.381,3.59,1.5
21,550,55000,car,1017.888,1011.265,0.448,-2.18,-1.368,3.59,1.5
21,551,55100,car,1017.949,1011.05,0.491,-2.228,-1.354,3.59,1.5
21,552,55200,car,1018.015,1010.831,0.539,-2.277,-1.338,3.59,1.5
21,553,55300,car,1018.087,1010.608,0.591,-2.327,-1.322,3.59,1.5
21,554,55400,car,1018.165,1010.381,0.648,-2.376,-1.304,3.59,1.5
21,555,55500,car,1018.251,1010.149,0.711,-2.424,-1.286,3.59,1.5
21,556,55600,car,1018.343,1009.913,0.778,-2.471,-1.266,3.59,1.5
21,557,55700,car,1018.444,1009.674,0.851,-2.517,-1.245,3.59,1.5
21,558,55800,car,1018.553,1009.431,0.93,-2.563,-1.223,3.59,1.5
21,559,55900,car,1018.67,1009.184,1.015,-2.607,-1.2,3.59,1.5
21,560,56000,car,1018.797,1008.934,1.107,-2.651,-1.175,3.59,1.5
21,561,56100,car,1018.935,1008.681,1.206,-2.693,-1.15,3.59,1.5
21,562,56200,car,1019.082,1008.425,1.312,-2.733,-1.123,3.59,1.5
21,563,56300,car,1019.241,1008.167,1.424,-2.77,-1.096,3.59,1.5
21,564,56400,car,1019.412,1007.906,1.543,-2.803,-1.068,3.59,1.5
21,565,56500,car,1019.596,1007.643,1.668,-2.831,-1.038,3.59,1.5
21,566,56600,car,1019.791,1007.379,1.799,-2.851,-1.008,3.59,1.5
21,567,56700,car,1020.001,1007.115,1.933,-2.865,-0.977,3.59,1.5
21,568,56800,car,1020.223,1006.85,2.071,-2.87,-0.946,3.59,1.5
21,569,56900,car,1020.459,1006.587,2.211,-2.867,-0.914,3.59,1.5
21,570,57000,car,1020.709,1006.324,2.353,-2.855,-0.881,3.59,1.5
21,571,57100,car,1020.973,1006.065,2.497,-2.836,-0.849,3.59,1.5
21,572,57200,car,1021.25,1005.808,2.64,-2.809,-0.816,3.59,1.5
21,573,57300,car,1021.54,1005.555,2.785,-2.776,-0.784,3.59,1.5
21,574,57400,car,1021.845,1005.305,2.929,-2.736,-0.751,3.59,1.5
21,575,57500,car,1022.163,1005.061,3.074,-2.69,-0.719,3.59,1.5
21,576,57600,car,1022.494,1004.822,3.219,-2.639,-0.687,3.59,1.5
21,577,57700,car,1022.839,1004.588,3.364,-2.583,-0.655,3.59,1.5
21,578,57800,car,1023.197,1004.361,3.508,-2.521,-0.623,3.59,1.5
21,579,57900,car,1023.569,1004.14,3.652,-2.453,-0.592,3.59,1.5
21,580,58000,car,1023.954,1003.926,3.794,-2.381,-0.56,3.59,1.5
21,581,58100,car,1024.352,1003.72,3.936,-2.303,-0.529,3.59,1.5
21,582,58200,car,1024.762,1003.521,4.076,-2.22,-0.499,3.59,1.5
21,583,58300,car,1025.186,1003.332,4.214,-2.131,-0.468,3.59,1.5
21,584,58400,car,1025.623,1003.151,4.351,-2.038,-0.438,3.59,1.5
21,585,58500,car,1026.072,1002.98,4.486,-1.94,-0.408,3.59,1.5
21,586,58600,car,1026.533,1002.818,4.618,-1.837,-0.379,3.59,1.5
21,587,58700,car,1027.007,1002.667,4.748,-1.731,-0.35,3.59,1.5
21,588,58800,car,1027.492,1002.526,4.876,-1.621,-0.321,3.59,1.5
21,589,58900,car,1027.989,1002.396,5,-1.508,-0.293,3.59,1.5
21,590,59000,car,1028.498,1002.276,5.121,-1.393,-0.266,3.59,1.5
21,591,59100,car,1029.017,1002.167,5.239,-1.278,-0.239,3.59,1.5
21,592,59200,car,1029.548,1002.069,5.355,-1.162,-0.214,3.59,1.5
21,593,59300,car,1030.089,1001.981,5.468,-1.048,-0.189,3.59,1.5
21,594,59400,car,1030.641,1001.904,5.579,-0.935,-0.166,3.59,1.5
21,595,59500,car,1031.203,1001.836,5.689,-0.826,-0.144,3.59,1.5
21,596,59600,car,1031.775,1001.778,5.797,-0.721,-0.124,3.59,1.5
21,597,59700,car,1032.358,1001.728,5.905,-0.62,-0.105,3.59,1.5
21,598,59800,car,1032.951,1001.688,6.013,-0.525,-0.087,3.59,1.5
21,599,59900,car,1033.554,1001.655,6.122,-0.435,-0.071,3.59,1.5
21,600,60000,car,1034.168,1001.629,6.23,-0.35,-0.056,3.59,1.5
21,601,60100,car,1034.793,1001.611,6.339,-0.272,-0.043,3.59,1.5
21,602,60200,car,1035.428,1001.598,6.449,-0.2,-0.031,3.59,1.5
21,603,60300,car,1036.073,1001.592,6.56,-0.134,-0.02,3.59,1.5
21,604,60400,car,1036.73,1001.59,6.67,-0.073,-0.011,3.59,1.5
21,605,60500,car,1037.398,1001.594,6.78,-0.017,-0.002,3.59,1.5
21,606,60600,car,1038.076,1001.601,6.891,0.034,0.005,3.59,1.5
21,607,60700,car,1038.765,1001.613,7,0.081,0.012,3.59,1.5
21,608,60800,car,1039.465,1001.629,7.108,0.125,0.018,3.59,1.5
21,609,60900,car,1040.176,1001.648,7.215,0.165,0.023,3.59,1.5
21,610,61000,car,1040.898,1001.671,7.321,0.203,0.028,3.59,1.5
21,611,61100,car,1041.63,1001.696,7.425,0.239,0.032,3.59,1.5
21,612,61200,car,1042.372,1001.725,7.527,0.273,0.036,3.59,1.5
21,613,61300,car,1043.125,1001.757,7.627,0.306,0.04,3.59,1.5
21,614,61400,car,1043.887,1001.793,7.725,0.339,0.044,3.59,1.5
21,615,61500,car,1044.659,1001.831,7.821,0.371,0.047,3.59,1.5
21,616,61600,car,1045.441,1001.872,7.916,0.404,0.051,3.59,1.5
21,617,61700,car,1046.233,1001.917,8.01,0.437,0.054,3.59,1.5
21,618,61800,car,1047.033,1001.965,8.103,0.471,0.058,3.59,1.5
21,619,61900,car,1047.843,1002.016,8.197,0.506,0.062,3.59,1.5
21,620,62000,car,1048.663,1002.071,8.292,0.542,0.065,3.59,1.5
21,621,62100,car,1049.492,1002.129,8.389,0.581,0.069,3.59,1.5
21,622,62200,car,1050.33,1002.192,8.489,0.622,0.073,3.59,1.5
21,623,62300,car,1051.179,1002.259,8.593,0.666,0.077,3.59,1.5
21,624,62400,car,1052.038,1002.331,8.7,0.713,0.082,3.59,1.5
21,625,62500,car,1052.907,1002.408,8.811,0.765,0.087,3.59,1.5
21,626,62600,car,1053.788,1002.49,8.925,0.821,0.092,3.59,1.5
21,627,62700,car,1054.68,1002.579,9.041,0.882,0.097,3.59,1.5
21,628,62800,car,1055.583,1002.674,9.156,0.949,0.103,3.59,1.5
21,629,62900,car,1056.498,1002.776,9.271,1.022,0.11,3.59,1.5
21,630,63000,car,1057.424,1002.887,9.382,1.1,0.117,3.59,1.5
21,631,63100,car,1058.361,1003.005,9.487,1.183,0.124,3.59,1.5
21,632,63200,car,1059.309,1003.132,9.584,1.272,0.132,3.59,1.5
21,633,63300,car,1060.266,1003.269,9.673,1.365,0.14,3.59,1.5
21,634,63400,car,1061.232,1003.416,9.752,1.463,0.149,3.59,1.5
21,635,63500,car,1062.205,1003.572,9.82,1.563,0.158,3.59,1.5
21,636,63600,car,1063.185,1003.739,9.877,1.665,0.167,3.59,1.5
21,637,63700,car,1064.171,1003.916,9.925,1.768,0.176,3.59,1.5
21,638,63800,car,1065.162,1004.103,9.962,1.869,0.185,3.59,1.5
21,639,63900,car,1066.156,1004.301,9.991,1.968,0.195,3.59,1.5
21,640,64000,car,1067.153,1004.508,10.013,2.064,0.203,3.59,1.5
21,641,64100,car,1068.152,1004.724,10.028,2.154,0.212,3.59,1.5
21,642,64200,car,1069.153,1004.948,10.037,2.239,0.219,3.59,1.5
21,643,64300,car,1070.155,1005.18,10.042,2.316,0.227,3.59,1.5
21,644,64400,car,1071.158,1005.419,10.045,2.386,0.233,3.59,1.5
21,645,64500,car,1072.16,1005.665,10.045,2.448,0.239,3.59,1.5
21,646,64600,car,1073.164,1005.915,10.044,2.502,0.244,3.59,1.5
21,647,64700,car,1074.167,1006.171,10.042,2.549,0.249,3.59,1.5
21,648,64800,car,1075.17,1006.43,10.039,2.589,0.252,3.59,1.5
21,649,64900,car,1076.173,1006.693,10.036,2.624,0.256,3.59,1.5
21,650,65000,car,1077.176,1006.958,10.032,2.655,0.259,3.59,1.5
21,651,65100,car,1078.178,1007.227,10.026,2.683,0.262,3.59,1.5
21,652,65200,car,1079.18,1007.498,10.02,2.71,0.264,3.59,1.5
21,653,65300,car,1080.181,1007.772,10.013,2.736,0.267,3.59,1.5
22,478,47800,car,1027.876,971.347,-0.417,4.157,1.671,4.4,1.59
22,479,47900,car,1027.835,971.763,-0.414,4.145,1.67,4.4,1.59
22,480,48000,car,1027.794,972.178,-0.409,4.114,1.67,4.4,1.59
22,481,48100,car,1027.754,972.589,-0.402,4.063,1.67,4.4,1.59
22,482,48200,car,1027.715,972.996,-0.394,3.993,1.669,4.4,1.59
22,483,48300,car,1027.676,973.395,-0.383,3.909,1.669,4.4,1.59
22,484,48400,car,1027.639,973.786,-0.372,3.812,1.668,4.4,1.59
22,485,48500,car,1027.602,974.168,-0.359,3.706,1.667,4.4,1.59
22,486,48600,car,1027.567,974.538,-0.347,3.593,1.667,4.4,1.59
22,487,48700,car,1027.533,974.898,-0.334,3.474,1.667,4.4,1.59
22,488,48800,car,1027.5,975.245,-0.321,3.352,1.666,4.4,1.59
22,489,48900,car,1027.469,975.58,-0.308,3.227,1.666,4.4,1.59
22,490,49000,car,1027.438,975.903,-0.296,3.102,1.666,4.4,1.59
22,491,49100,car,1027.408,976.213,-0.284,2.976,1.666,4.4,1.59
22,492,49200,car,1027.38,976.511,-0.272,2.85,1.666,4.4,1.59
22,493,49300,car,1027.353,976.796,-0.26,2.727,1.666,4.4,1.59
22,494,49400,car,1027.326,977.068,-0.249,2.605,1.666,4.4,1.59
22,495,49500,car,1027.301,977.329,-0.238,2.487,1.666,4.4,1.59
22,496,49600,car,1027.277,977.578,-0.227,2.371,1.666,4.4,1.59
22,497,49700,car,1027.254,977.815,-0.217,2.259,1.667,4.4,1.59
22,498,49800,car,1027.232,978.041,-0.207,2.15,1.667,4.4,1.59
22,499,49900,car,1027.21,978.255,-0.197,2.045,1.667,4.4,1.59
22,500,50000,car,1027.19,978.46,-0.188,1.943,1.667,4.4,1.59
22,501,50100,car,1027.171,978.654,-0.179,1.846,1.667,4.4,1.59
22,502,50200,car,1027.153,978.839,-0.17,1.753,1.667,4.4,1.59
22,503,50300,car,1027.136,979.014,-0.162,1.663,1.668,4.4,1.59
22,504,50400,car,1027.12,979.18,-0.153,1.577,1.668,4.4,1.59
22,505,50500,car,1027.104,979.338,-0.146,1.495,1.668,4.4,1.59
22,506,50600,car,1027.089,979.488,-0.138,1.417,1.668,4.4,1.59
22,507,50700,car,1027.075,979.629,-0.131,1.342,1.668,4.4,1.59
22,508,50800,car,1027.062,979.763,-0.124,1.272,1.668,4.4,1.59
22,509,50900,car,1027.05,979.891,-0.118,1.206,1.668,4.4,1.59
22,510,51000,car,1027.038,980.011,-0.112,1.144,1.668,4.4,1.59
22,511,51100,car,1027.026,980.126,-0.106,1.088,1.668,4.4,1.59
22,512,51200,car,1027.016,980.234,-0.101,1.036,1.668,4.4,1.59
22,513,51300,car,1027.005,980.338,-0.097,0.99,1.668,4.4,1.59
22,514,51400,car,1026.996,980.437,-0.093,0.949,1.668,4.4,1.59
22,515,51500,car,1026.986,980.532,-0.09,0.914,1.668,4.4,1.59
22,516,51600,car,1026.977,980.623,-0.087,0.884,1.668,4.4,1.59
22,517,51700,car,1026.969,980.712,-0.084,0.859,1.668,4.4,1.59
22,518,51800,car,1026.96,980.798,-0.082,0.84,1.668,4.4,1.59
22,519,51900,car,1026.952,980.882,-0.081,0.827,1.668,4.4,1.59
22,520,52000,car,1026.944,980.964,-0.08,0.82,1.668,4.4,1.59
22,521,52100,car,1026.937,981.046,-0.08,0.819,1.668,4.4,1.59
22,522,52200,car,1026.929,981.128,-0.08,0.826,1.668,4.4,1.59
22,523,52300,car,1026.921,981.211,-0.082,0.839,1.668,4.4,1.59
22,524,52400,car,1026.913,981.295,-0.084,0.86,1.668,4.4,1.59
22,525,52500,car,1026.905,981.381,-0.086,0.889,1.667,4.4,1.59
22,526,52600,car,1026.896,981.47,-0.09,0.926,1.667,4.4,1.59
22,527,52700,car,1026.888,981.562,-0.094,0.972,1.667,4.4,1.59
22,528,52800,car,1026.878,981.659,-0.099,1.026,1.667,4.4,1.59
22,529,52900,car,1026.869,981.762,-0.105,1.091,1.667,4.4,1.59
22,530,53000,car,1026.858,981.871,-0.112,1.164,1.666,4.4,1.59
22,531,53100,car,1026.847,981.988,-0.119,1.248,1.666,4.4,1.59
22,532,53200,car,1026.835,982.113,-0.128,1.341,1.666,4.4,1.59
22,533,53300,car,1026.823,982.247,-0.137,1.441,1.666,4.4,1.59
22,534,53400,car,1026.809,982.391,-0.147,1.548,1.665,4.4,1.59
22,535,53500,car,1026.795,982.546,-0.157,1.658,1.665,4.4,1.59
22,536,53600,car,1026.78,982.711,-0.167,1.769,1.665,4.4,1.59
22,537,53700,car,1026.763,982.888,-0.176,1.878,1.664,4.4,1.59
22,538,53800,car,1026.746,983.076,-0.185,1.979,1.664,4.4,1.59
22,539,53900,car,1026.728,983.274,-0.192,2.071,1.663,4.4,1.59
22,540,54000,car,1026.71,983.481,-0.199,2.15,1.663,4.4,1.59
22,541,54100,car,1026.69,983.696,-0.204,2.211,1.663,4.4,1.59
22,542,54200,car,1026.67,983.918,-0.207,2.254,1.662,4.4,1.59
22,543,54300,car,1026.65,984.143,-0.208,2.275,1.662,4.4,1.59
22,544,54400,car,1026.629,984.371,-0.208,2.274,1.662,4.4,1.59
22,545,54500,car,1026.609,984.598,-0.206,2.25,1.662,4.4,1.59
22,546,54600,car,1026.588,984.823,-0.201,2.203,1.662,4.4,1.59
22,547,54700,car,1026.568,985.043,-0.195,2.135,1.662,4.4,1.59
22,548,54800,car,1026.548,985.257,-0.188,2.046,1.662,4.4,1.59
22,549,54900,car,1026.529,985.461,-0.178,1.94,1.663,4.4,1.59
22,550,55000,car,1026.51,985.655,-0.168,1.818,1.663,4.4,1.59
22,551,55100,car,1026.493,985.837,-0.156,1.683,1.663,4.4,1.59
22,552,55200,car,1026.477,986.005,-0.143,1.538,1.663,4.4,1.59
22,553,55300,car,1026.462,986.159,-0.129,1.385,1.664,4.4,1.59
22,554,55400,car,1026.448,986.297,-0.115,1.229,1.664,4.4,1.59
22,555,55500,car,1026.436,986.42,-0.1,1.072,1.664,4.4,1.59
22,556,55600,car,1026.426,986.527,-0.086,0.915,1.665,4.4,1.59
22,557,55700,car,1026.417,986.619,-0.072,0.763,1.665,4.4,1.59
22,558,55800,car,1026.409,986.695,-0.058,0.616,1.665,4.4,1.59
22,559,55900,car,1026.403,986.757,-0.045,0.477,1.665,4.4,1.59
22,560,56000,car,1026.398,986.804,-0.033,0.348,1.665,4.4,1.59
22,561,56100,car,1026.395,986.839,-0.022,0.232,1.665,4.4,1.59
22,562,56200,car,1026.392,986.862,-0.013,0.133,1.665,4.4,1.59
22,563,56300,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,564,56400,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,565,56500,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,566,56600,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,567,56700,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,568,56800,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,569,56900,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,570,57000,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,571,57100,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,572,57200,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,573,57300,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,574,57400,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,575,57500,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,576,57600,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,577,57700,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,578,57800,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,579,57900,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,580,58000,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,581,58100,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,582,58200,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,583,58300,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,584,58400,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,585,58500,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,586,58600,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,587,58700,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,588,58800,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,589,58900,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,590,59000,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,591,59100,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,592,59200,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,593,59300,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,594,59400,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,595,59500,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,596,59600,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,597,59700,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,598,59800,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,599,59900,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,600,60000,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,601,60100,car,1026.392,986.87,0,0,1.665,4.4,1.59
22,602,60200,car,1026.391,986.877,-0.018,0.195,1.665,4.4,1.59
22,603,60300,car,1026.389,986.897,-0.027,0.288,1.665,4.4,1.59
22,604,60400,car,1026.386,986.925,-0.037,0.389,1.665,4.4,1.59
22,605,60500,car,1026.382,986.964,-0.047,0.498,1.665,4.4,1.59
22,606,60600,car,1026.378,987.014,-0.058,0.615,1.665,4.4,1.59
22,607,60700,car,1026.372,987.076,-0.07,0.737,1.665,4.4,1.59
22,608,60800,car,1026.365,987.149,-0.082,0.867,1.665,4.4,1.59
22,609,60900,car,1026.357,987.236,-0.094,1.002,1.665,4.4,1.59
22,610,61000,car,1026.347,987.336,-0.107,1.142,1.665,4.4,1.59
