track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,186,18600,car,1045.624,1007.671,-1.944,0.005,3.139,4.01,1.51
2,187,18700,car,1045.429,1007.673,-1.956,0.007,3.138,4.01,1.51
2,188,18800,car,1045.234,1007.674,-1.97,0.008,3.137,4.01,1.51
2,189,18900,car,1045.037,1007.676,-1.985,0.01,3.137,4.01,1.51
2,190,19000,car,1044.838,1007.678,-1.998,0.011,3.136,4.01,1.51
2,191,19100,car,1044.638,1007.68,-2.008,0.013,3.135,4.01,1.51
2,192,19200,car,1044.438,1007.682,-2.014,0.015,3.134,4.01,1.51
2,193,19300,car,1044.236,1007.685,-2.014,0.016,3.134,4.01,1.51
2,194,19400,car,1044.035,1007.687,-2.006,0.017,3.133,4.01,1.51
2,195,19500,car,1043.834,1007.69,-1.989,0.018,3.132,4.01,1.51
2,196,19600,car,1043.635,1007.692,-1.963,0.019,3.132,4.01,1.51
2,197,19700,car,1043.439,1007.695,-1.927,0.02,3.131,4.01,1.51
2,198,19800,car,1043.246,1007.697,-1.881,0.02,3.131,4.01,1.51
2,199,19900,car,1043.058,1007.7,-1.826,0.021,3.13,4.01,1.51
2,200,20000,car,1042.876,1007.702,-1.763,0.02,3.13,4.01,1.51
2,201,20100,car,1042.699,1007.704,-1.693,0.02,3.13,4.01,1.51
2,202,20200,car,1042.53,1007.707,-1.618,0.019,3.13,4.01,1.51
2,203,20300,car,1042.368,1007.709,-1.537,0.019,3.13,4.01,1.51
2,204,20400,car,1042.214,1007.71,-1.452,0.018,3.129,4.01,1.51
2,205,20500,car,1042.069,1007.712,-1.364,0.017,3.129,4.01,1.51
2,206,20600,car,1041.933,1007.714,-1.273,0.015,3.13,4.01,1.51
2,207,20700,car,1041.805,1007.715,-1.18,0.014,3.13,4.01,1.51
2,208,20800,car,1041.687,1007.716,-1.087,0.013,3.13,4.01,1.51
2,209,20900,car,1041.579,1007.717,-0.993,0.012,3.13,4.01,1.51
2,210,21000,car,1041.479,1007.718,-0.902,0.01,3.13,4.01,1.51
2,211,21100,car,1041.389,1007.718,-0.812,0.009,3.13,4.01,1.51
2,212,21200,car,1041.308,1007.719,-0.728,0.008,3.131,4.01,1.51
2,213,21300,car,1041.235,1007.719,-0.649,0.007,3.131,4.01,1.51
2,214,21400,car,1041.17,1007.72,-0.578,0.006,3.131,4.01,1.51
2,215,21500,car,1041.112,1007.72,-0.516,0.005,3.131,4.01,1.51
2,216,21600,car,1041.061,1007.72,-0.466,0.005,3.131,4.01,1.51
2,217,21700,car,1041.014,1007.72,-0.43,0.004,3.131,4.01,1.51
2,218,21800,car,1040.971,1007.721,-0.409,0.004,3.131,4.01,1.51
2,219,21900,car,1040.93,1007.721,-0.406,0.004,3.132,4.01,1.51
2,220,22000,car,1040.89,1007.721,-0.422,0.004,3.132,4.01,1.51
2,221,22100,car,1040.847,1007.722,-0.46,0.005,3.132,4.01,1.51
2,222,22200,car,1040.801,1007.722,-0.52,0.005,3.132,4.01,1.51
2,223,22300,car,1040.749,1007.722,-0.604,0.006,3.132,4.01,1.51
2,224,22400,car,1040.689,1007.723,-0.71,0.007,3.132,4.01,1.51
2,225,22500,car,1040.618,1007.724,-0.839,0.008,3.132,4.01,1.51
2,226,22600,car,1040.534,1007.725,-0.99,0.01,3.132,4.01,1.51
2,227,22700,car,1040.435,1007.726,-1.161,0.011,3.132,4.01,1.51
2,228,22800,car,1040.319,1007.727,-1.351,0.013,3.132,4.01,1.51
2,229,22900,car,1040.184,1007.728,-1.555,0.015,3.132,4.01,1.51
2,230,23000,car,1040.028,1007.73,-1.771,0.017,3.132,4.01,1.51
2,231,23100,car,1039.851,1007.731,-1.996,0.019,3.132,4.01,1.51
2,232,23200,car,1039.652,1007.733,-2.227,0.021,3.132,4.01,1.51
2,233,23300,car,1039.429,1007.735,-2.461,0.023,3.132,4.01,1.51
2,234,23400,car,1039.183,1007.736,-2.696,0.025,3.132,4.01,1.51
2,235,23500,car,1038.913,1007.738,-2.93,0.027,3.132,4.01,1.51
2,236,23600,car,1038.62,1007.741,-3.163,0.029,3.132,4.01,1.51
2,237,23700,car,1038.304,1007.743,-3.393,0.032,3.132,4.01,1.51
2,238,23800,car,1037.964,1007.746,-3.62,0.035,3.132,4.01,1.51
2,239,23900,car,1037.602,1007.749,-3.843,0.039,3.132,4.01,1.51
2,240,24000,car,1037.218,1007.753,-4.063,0.042,3.131,4.01,1.51
2,241,24100,car,1036.812,1007.757,-4.279,0.047,3.131,4.01,1.51
2,242,24200,car,1036.384,1007.762,-4.492,0.051,3.13,4.01,1.51
2,243,24300,car,1035.935,1007.768,-4.701,0.055,3.13,4.01,1.51
2,244,24400,car,1035.465,1007.773,-4.906,0.058,3.13,4.01,1.51
2,245,24500,car,1034.974,1007.779,-5.109,0.06,3.13,4.01,1.51
2,246,24600,car,1034.463,1007.785,-5.31,0.061,3.13,4.01,1.51
2,247,24700,car,1033.932,1007.791,-5.507,0.059,3.131,4.01,1.51
2,248,24800,car,1033.381,1007.796,-5.702,0.056,3.132,4.01,1.51
2,249,24900,car,1032.811,1007.8,-5.895,0.05,3.133,4.01,1.51
2,250,25000,car,1032.221,1007.804,-6.085,0.041,3.135,4.01,1.51
2,251,25100,car,1031.613,1007.806,-6.273,0.031,3.137,4.01,1.51
2,252,25200,car,1030.986,1007.807,-6.457,0.019,3.139,4.01,1.51
2,253,25300,car,1030.34,1007.807,-6.638,0.005,3.141,4.01,1.51
2,254,25400,car,1029.676,1007.805,-6.816,-0.011,-3.14,4.01,1.51
2,255,25500,car,1028.995,1007.801,-6.99,-0.027,-3.138,4.01,1.51
2,256,25600,car,1028.296,1007.796,-7.161,-0.043,-3.136,4.01,1.51
2,257,25700,car,1027.579,1007.789,-7.329,-0.059,-3.134,4.01,1.51
2,258,25800,car,1026.846,1007.781,-7.494,-0.074,-3.132,4.01,1.51
2,259,25900,car,1026.097,1007.772,-7.655,-0.089,-3.13,4.01,1.51
2,260,26000,car,1025.332,1007.761,-7.813,-0.103,-3.128,4.01,1.51
2,261,26100,car,1024.55,1007.749,-7.966,-0.115,-3.127,4.01,1.51
2,262,26200,car,1023.754,1007.736,-8.115,-0.127,-3.126,4.01,1.51
2,263,26300,car,1022.942,1007.722,-8.26,-0.138,-3.125,4.01,1.51
2,264,26400,car,1022.116,1007.707,-8.399,-0.148,-3.124,4.01,1.51
2,265,26500,car,1021.276,1007.691,-8.533,-0.157,-3.123,4.01,1.51
2,266,26600,car,1020.423,1007.674,-8.662,-0.166,-3.122,4.01,1.51
2,267,26700,car,1019.557,1007.657,-8.786,-0.174,-3.122,4.01,1.51
2,268,26800,car,1018.678,1007.639,-8.905,-0.182,-3.121,4.01,1.51
2,269,26900,car,1017.788,1007.62,-9.022,-0.189,-3.121,4.01,1.51
2,270,27000,car,1016.886,1007.6,-9.135,-0.194,-3.12,4.01,1.51
2,271,27100,car,1015.972,1007.581,-9.247,-0.198,-3.12,4.01,1.51
2,272,27200,car,1015.048,1007.561,-9.356,-0.201,-3.12,4.01,1.51
2,273,27300,car,1014.112,1007.541,-9.465,-0.201,-3.12,4.01,1.51
2,274,27400,car,1013.165,1007.522,-9.572,-0.198,-3.121,4.01,1.51
2,275,27500,car,1012.208,1007.503,-9.679,-0.193,-3.122,4.01,1.51
2,276,27600,car,1011.24,1007.485,-9.784,-0.184,-3.123,4.01,1.51
2,277,27700,car,1010.262,1007.468,-9.887,-0.173,-3.124,4.01,1.51
2,278,27800,car,1009.273,1007.452,-9.989,-0.159,-3.126,4.01,1.51
2,279,27900,car,1008.274,1007.438,-10.089,-0.143,-3.127,4.01,1.51
2,280,28000,car,1007.265,1007.426,-10.186,-0.125,-3.129,4.01,1.51
2,281,28100,car,1006.247,1007.416,-10.28,-0.105,-3.131,4.01,1.51
2,282,28200,car,1005.219,1007.408,-10.37,-0.084,-3.133,4.01,1.51
2,283,28300,car,1004.182,1007.402,-10.456,-0.063,-3.136,4.01,1.51
2,284,28400,car,1003.136,1007.398,-10.536,-0.043,-3.138,4.01,1.51
2,285,28500,car,1002.082,1007.396,-10.611,-0.023,-3.139,4.01,1.51
2,286,28600,car,1001.021,1007.396,-10.68,-0.004,-3.141,4.01,1.51
2,287,28700,car,999.953,1007.397,-10.744,0.012,3.14,4.01,1.51
2,288,28800,car,998.879,1007.4,-10.801,0.027,3.139,4.01,1.51
2,289,28900,car,997.799,1007.404,-10.853,0.041,3.138,4.01,1.51
2,290,29000,car,996.713,1007.409,-10.9,0.053,3.137,4.01,1.51
2,291,29100,car,995.623,1007.416,-10.941,0.063,3.136,4.01,1.51
2,292,29200,car,994.529,1007.423,-10.978,0.073,3.135,4.01,1.51
2,293,29300,car,993.431,1007.432,-11.009,0.083,3.134,4.01,1.51
2,294,29400,car,992.33,1007.441,-11.037,0.093,3.133,4.01,1.51
2,295,29500,car,991.227,1007.451,-11.06,0.104,3.132,4.01,1.51
2,296,29600,car,990.121,1007.463,-11.079,0.115,3.131,4.01,1.51
2,297,29700,car,989.013,1007.476,-11.096,0.127,3.13,4.01,1.51
2,298,29800,car,987.903,1007.49,-11.111,0.14,3.129,4.01,1.51
2,299,29900,car,986.792,1007.505,-11.123,0.154,3.128,4.01,1.51
2,300,30000,car,985.68,1007.522,-11.134,0.169,3.126,4.01,1.51
2,301,30100,car,984.567,1007.541,-11.143,0.184,3.125,4.01,1.51
2,302,30200,car,983.452,1007.561,-11.152,0.199,3.124,4.01,1.51
2,303,30300,car,982.337,1007.582,-11.159,0.214,3.122,4.01,1.51
2,304,30400,car,981.221,1007.605,-11.165,0.228,3.121,4.01,1.51
2,305,30500,car,980.105,1007.629,-11.17,0.241,3.12,4.01,1.51
2,306,30600,car,978.988,1007.655,-11.174,0.254,3.119,4.01,1.51
2,307,30700,car,977.87,1007.681,-11.176,0.266,3.118,4.01,1.51
2,308,30800,car,976.753,1007.709,-11.177,0.277,3.117,4.01,1.51
2,309,30900,car,975.635,1007.738,-11.177,0.288,3.116,4.01,1.51
2,310,31000,car,974.517,1007.768,-11.177,0.298,3.115,4.01,1.51
3,1,100,car,1024.875,1008.103,-6.55,-0.372,-3.085,3.97,1.54
3,2,200,car,1024.22,1008.068,-6.57,-0.364,-3.086,3.97,1.54
3,3,300,car,1023.563,1008.033,-6.605,-0.357,-3.088,3.97,1.54
3,4,400,car,1022.903,1007.999,-6.655,-0.35,-3.089,3.97,1.54
3,5,500,car,1022.237,1007.966,-6.72,-0.342,-3.091,3.97,1.54
3,6,600,car,1021.565,1007.934,-6.797,-0.334,-3.093,3.97,1.54
3,7,700,car,1020.885,1007.903,-6.885,-0.325,-3.094,3.97,1.54
3,8,800,car,1020.196,1007.872,-6.983,-0.316,-3.096,3.97,1.54
3,9,900,car,1019.498,1007.843,-7.089,-0.306,-3.099,3.97,1.54
3,10,1000,car,1018.789,1007.815,-7.203,-0.295,-3.101,3.97,1.54
3,11,1100,car,1018.069,1007.788,-7.323,-0.284,-3.103,3.97,1.54
3,12,1200,car,1017.336,1007.762,-7.448,-0.272,-3.105,3.97,1.54
3,13,1300,car,1016.591,1007.738,-7.578,-0.26,-3.107,3.97,1.54
3,14,1400,car,1015.833,1007.714,-7.711,-0.247,-3.11,3.97,1.54
3,15,1500,car,1015.062,1007.692,-7.847,-0.235,-3.112,3.97,1.54
3,16,1600,car,1014.277,1007.671,-7.985,-0.222,-3.114,3.97,1.54
3,17,1700,car,1013.479,1007.651,-8.124,-0.21,-3.116,3.97,1.54
3,18,1800,car,1012.666,1007.633,-8.263,-0.198,-3.118,3.97,1.54
3,19,1900,car,1011.84,1007.615,-8.401,-0.187,-3.119,3.97,1.54
3,20,2000,car,1011,1007.598,-8.539,-0.176,-3.121,3.97,1.54
3,21,2100,car,1010.146,1007.582,-8.676,-0.166,-3.122,3.97,1.54
3,22,2200,car,1009.278,1007.567,-8.812,-0.157,-3.124,3.97,1.54
3,23,2300,car,1008.397,1007.553,-8.947,-0.148,-3.125,3.97,1.54
3,24,2400,car,1007.502,1007.54,-9.081,-0.141,-3.126,3.97,1.54
3,25,2500,car,1006.594,1007.527,-9.214,-0.134,-3.127,3.97,1.54
3,26,2600,car,1005.673,1007.514,-9.345,-0.128,-3.128,3.97,1.54
3,27,2700,car,1004.738,1007.503,-9.475,-0.123,-3.129,3.97,1.54
3,28,2800,car,1003.791,1007.491,-9.603,-0.118,-3.129,3.97,1.54
3,29,2900,car,1002.83,1007.48,-9.729,-0.112,-3.13,3.97,1.54
3,30,3000,car,1001.858,1007.47,-9.852,-0.107,-3.131,3.97,1.54
3,31,3100,car,1000.872,1007.46,-9.971,-0.101,-3.131,3.97,1.54
3,32,3200,car,999.875,1007.451,-10.088,-0.094,-3.132,3.97,1.54
3,33,3300,car,998.866,1007.443,-10.201,-0.085,-3.133,3.97,1.54
3,34,3400,car,997.846,1007.435,-10.311,-0.075,-3.134,3.97,1.54
3,35,3500,car,996.815,1007.429,-10.417,-0.062,-3.136,3.97,1.54
3,36,3600,car,995.773,1007.425,-10.519,-0.046,-3.137,3.97,1.54
3,37,3700,car,994.722,1007.423,-10.617,-0.028,-3.139,3.97,1.54
3,38,3800,car,993.66,1007.422,-10.712,-0.006,-3.141,3.97,1.54
3,39,3900,car,992.589,1007.424,-10.803,0.017,3.14,3.97,1.54
3,40,4000,car,991.508,1007.428,-10.89,0.043,3.138,3.97,1.54
3,41,4100,car,990.419,1007.436,-10.973,0.071,3.135,3.97,1.54
3,42,4200,car,989.322,1007.446,-11.052,0.1,3.133,3.97,1.54
3,43,4300,car,988.217,1007.459,-11.126,0.13,3.13,3.97,1.54
3,44,4400,car,987.104,1007.475,-11.196,0.16,3.127,3.97,1.54
3,45,4500,car,985.985,1007.494,-11.259,0.19,3.125,3.97,1.54
3,46,4600,car,984.859,1007.516,-11.315,0.219,3.122,3.97,1.54
3,47,4700,car,983.728,1007.541,-11.365,0.246,3.12,3.97,1.54
3,48,4800,car,982.591,1007.568,-11.407,0.271,3.118,3.97,1.54
3,49,4900,car,981.451,1007.597,-11.441,0.293,3.116,3.97,1.54
3,50,5000,car,980.306,1007.628,-11.467,0.313,3.114,3.97,1.54
3,51,5100,car,979.16,1007.661,-11.486,0.331,3.113,3.97,1.54
3,52,5200,car,978.011,1007.696,-11.499,0.347,3.111,3.97,1.54
3,53,5300,car,976.861,1007.732,-11.505,0.362,3.11,3.97,1.54
3,54,5400,car,975.711,1007.77,-11.507,0.376,3.109,3.97,1.54
3,55,5500,car,974.56,1007.809,-11.507,0.389,3.108,3.97,1.54
4,1,100,car,1035.181,988.163,-0.029,1.327,1.593,4.41,1.54
4,2,200,car,1035.183,988.295,-0.025,1.346,1.589,4.41,1.54
4,3,300,car,1035.186,988.43,-0.021,1.387,1.586,4.41,1.54
4,4,400,car,1035.189,988.569,-0.016,1.451,1.582,4.41,1.54
4,5,500,car,1035.194,988.714,-0.01,1.537,1.577,4.41,1.54
4,6,600,car,1035.2,988.867,-0.002,1.643,1.572,4.41,1.54
4,7,700,car,1035.208,989.032,0.008,1.766,1.566,4.41,1.54
4,8,800,car,1035.217,989.208,0.02,1.904,1.56,4.41,1.54
4,9,900,car,1035.229,989.399,0.037,2.052,1.553,4.41,1.54
4,10,1000,car,1035.243,989.603,0.057,2.209,1.545,4.41,1.54
4,11,1100,car,1035.261,989.824,0.083,2.372,1.536,4.41,1.54
4,12,1200,car,1035.283,990.061,0.115,2.538,1.526,4.41,1.54
4,13,1300,car,1035.31,990.314,0.154,2.705,1.514,4.41,1.54
4,14,1400,car,1035.342,990.583,0.201,2.869,1.501,4.41,1.54
4,15,1500,car,1035.381,990.869,0.257,3.028,1.486,4.41,1.54
4,16,1600,car,1035.428,991.17,0.323,3.181,1.47,4.41,1.54
4,17,1700,car,1035.483,991.486,0.4,3.325,1.451,4.41,1.54
4,18,1800,car,1035.549,991.816,0.487,3.46,1.431,4.41,1.54
4,19,1900,car,1035.625,992.158,0.587,3.584,1.409,4.41,1.54
4,20,2000,car,1035.714,992.512,0.698,3.696,1.384,4.41,1.54
4,21,2100,car,1035.817,992.875,0.821,3.795,1.358,4.41,1.54
4,22,2200,car,1035.934,993.247,0.956,3.881,1.329,4.41,1.54
4,23,2300,car,1036.068,993.625,1.102,3.953,1.299,4.41,1.54
4,24,2400,car,1036.217,994.008,1.26,4.011,1.267,4.41,1.54
4,25,2500,car,1036.385,994.394,1.427,4.055,1.232,4.41,1.54
4,26,2600,car,1036.571,994.783,1.604,4.085,1.197,4.41,1.54
4,27,2700,car,1036.776,995.172,1.79,4.101,1.159,4.41,1.54
4,28,2800,car,1037,995.559,1.984,4.102,1.12,4.41,1.54
4,29,2900,car,1037.244,995.944,2.185,4.089,1.08,4.41,1.54
4,30,3000,car,1037.509,996.325,2.392,4.063,1.039,4.41,1.54
4,31,3100,car,1037.795,996.701,2.606,4.023,0.996,4.41,1.54
4,32,3200,car,1038.102,997.069,2.824,3.969,0.952,4.41,1.54
4,33,3300,car,1038.43,997.43,3.046,3.902,0.908,4.41,1.54
4,34,3400,car,1038.779,997.781,3.271,3.822,0.863,4.41,1.54
4,35,3500,car,1039.149,998.122,3.498,3.73,0.817,4.41,1.54
4,36,3600,car,1039.54,998.451,3.727,3.626,0.772,4.41,1.54
4,37,3700,car,1039.952,998.769,3.955,3.512,0.726,4.41,1.54
4,38,3800,car,1040.385,999.073,4.183,3.388,0.681,4.41,1.54
4,39,3900,car,1040.838,999.364,4.409,3.256,0.636,4.41,1.54
4,40,4000,car,1041.311,999.641,4.632,3.116,0.592,4.41,1.54
4,41,4100,car,1041.803,999.904,4.852,2.97,0.549,4.41,1.54
4,42,4200,car,1042.315,1000.153,5.067,2.82,0.508,4.41,1.54
4,43,4300,car,1042.846,1000.388,5.276,2.668,0.468,4.41,1.54
4,44,4400,car,1043.395,1000.609,5.479,2.515,0.43,4.41,1.54
4,45,4500,car,1043.963,1000.816,5.674,2.364,0.395,4.41,1.54
4,46,4600,car,1044.547,1001.011,5.863,2.216,0.361,4.41,1.54
4,47,4700,car,1045.149,1001.193,6.045,2.073,0.33,4.41,1.54
4,48,4800,car,1045.767,1001.363,6.22,1.938,0.302,4.41,1.54
4,49,4900,car,1046.401,1001.523,6.389,1.812,0.276,4.41,1.54
4,50,5000,car,1047.05,1001.674,6.553,1.695,0.253,4.41,1.54
4,51,5100,car,1047.715,1001.815,6.711,1.589,0.233,4.41,1.54
4,52,5200,car,1048.393,1001.949,6.863,1.494,0.214,4.41,1.54
4,53,5300,car,1049.086,1002.077,7.011,1.409,0.198,4.41,1.54
4,54,5400,car,1049.792,1002.198,7.153,1.334,0.184,4.41,1.54
4,55,5500,car,1050.512,1002.315,7.292,1.269,0.172,4.41,1.54
4,56,5600,car,1051.245,1002.427,7.426,1.214,0.162,4.41,1.54
4,57,5700,car,1051.99,1002.536,7.556,1.166,0.153,4.41,1.54
4,58,5800,car,1052.748,1002.642,7.683,1.126,0.146,4.41,1.54
4,59,5900,car,1053.518,1002.745,7.806,1.093,0.139,4.41,1.54
4,60,6000,car,1054.3,1002.847,7.927,1.066,0.134,4.41,1.54
4,61,6100,car,1055.094,1002.947,8.045,1.045,0.129,4.41,1.54
4,62,6200,car,1055.899,1003.046,8.161,1.03,0.126,4.41,1.54
4,63,6300,car,1056.716,1003.145,8.274,1.019,0.123,4.41,1.54
4,64,6400,car,1057.544,1003.244,8.385,1.014,0.12,4.41,1.54
4,65,6500,car,1058.383,1003.343,8.493,1.015,0.119,4.41,1.54
4,66,6600,car,1059.232,1003.444,8.599,1.021,0.118,4.41,1.54
4,67,6700,car,1060.092,1003.545,8.702,1.034,0.118,4.41,1.54
4,68,6800,car,1060.962,1003.65,8.804,1.053,0.119,4.41,1.54
4,69,6900,car,1061.843,1003.757,8.904,1.08,0.121,4.41,1.54
4,70,7000,car,1062.733,1003.868,9.002,1.115,0.123,4.41,1.54
4,71,7100,car,1063.632,1003.984,9.099,1.159,0.127,4.41,1.54
4,72,7200,car,1064.542,1004.105,9.195,1.211,0.131,4.41,1.54
4,73,7300,car,1065.46,1004.233,9.29,1.273,0.136,4.41,1.54
4,74,7400,car,1066.388,1004.368,9.383,1.345,0.142,4.41,1.54
4,75,7500,car,1067.325,1004.512,9.475,1.427,0.149,4.41,1.54
4,76,7600,car,1068.271,1004.664,9.566,1.518,0.157,4.41,1.54
4,77,7700,car,1069.226,1004.827,9.654,1.618,0.166,4.41,1.54
4,78,7800,car,1070.19,1005.001,9.74,1.725,0.175,4.41,1.54
4,79,7900,car,1071.162,1005.186,9.823,1.84,0.185,4.41,1.54
4,80,8000,car,1072.141,1005.383,9.902,1.96,0.195,4.41,1.54
4,81,8100,car,1073.129,1005.592,9.977,2.084,0.206,4.41,1.54
4,82,8200,car,1074.124,1005.814,10.047,2.209,0.216,4.41,1.54
4,83,8300,car,1075.125,1006.048,10.112,2.334,0.227,4.41,1.54
4,84,8400,car,1076.134,1006.295,10.169,2.454,0.237,4.41,1.54
4,85,8500,car,1077.148,1006.552,10.22,2.569,0.246,4.41,1.54
4,86,8600,car,1078.167,1006.82,10.262,2.677,0.255,4.41,1.54
4,87,8700,car,1079.19,1007.099,10.296,2.775,0.263,4.41,1.54
4,88,8800,car,1080.217,1007.385,10.322,2.862,0.27,4.41,1.54
4,89,8900,car,1081.247,1007.68,10.339,2.94,0.277,4.41,1.54
4,90,9000,car,1082.279,1007.981,10.348,3.007,0.283,4.41,1.54
4,91,9100,car,1083.312,1008.289,10.349,3.067,0.288,4.41,1.54
4,92,9200,car,1084.345,1008.602,10.343,3.121,0.293,4.41,1.54
4,93,9300,car,1085.378,1008.92,10.332,3.171,0.298,4.41,1.54
4,94,9400,car,1086.409,1009.243,10.317,3.219,0.302,4.41,1.54
5,1,100,car,1013.01,1016.546,0.027,-1.038,-1.545,4.19,1.64
5,2,200,car,1013.014,1016.442,0.027,-1.018,-1.545,4.19,1.64
5,3,300,car,1013.018,1016.339,0.025,-0.974,-1.545,4.19,1.64
5,4,400,car,1013.023,1016.241,0.024,-0.907,-1.545,4.19,1.64
5,5,500,car,1013.027,1016.15,0.021,-0.821,-1.545,4.19,1.64
5,6,600,car,1013.032,1016.067,0.019,-0.724,-1.545,4.19,1.64
5,7,700,car,1013.036,1015.995,0.016,-0.62,-1.545,4.19,1.64
5,8,800,car,1013.04,1015.932,0.013,-0.516,-1.545,4.19,1.64
5,9,900,car,1013.044,1015.88,0.011,-0.416,-1.545,4.19,1.64
5,10,1000,car,1013.048,1015.838,0.008,-0.324,-1.545,4.19,1.64
5,11,1100,car,1013.051,1015.806,0.006,-0.242,-1.545,4.19,1.64
5,12,1200,car,1013.054,1015.781,0.004,-0.171,-1.545,4.19,1.64
5,13,1300,car,1013.058,1015.758,0,0,-1.545,4.19,1.64
5,14,1400,car,1013.058,1015.758,0,0,-1.545,4.19,1.64
5,15,1500,car,1013.058,1015.758,0,0,-1.545,4.19,1.64
5,16,1600,car,1013.058,1015.758,0,0,-1.545,4.19,1.64
5,17,1700,car,1013.058,1015.758,0,0,-1.545,4.19,1.64
5,18,1800,car,1013.058,1015.758,0,0,-1.545,4.19,1.64
5,19,1900,car,1013.058,1015.758,0,0,-1.545,4.19,1.64
5,20,2000,car,1013.058,1015.758,0,0,-1.545,4.19,1.64
5,21,2100,car,1013.058,1015.758,0,0,-1.545,4.19,1.64
5,22,2200,car,1013.058,1015.758,0,0,-1.545,4.19,1.64
5,23,2300,car,1013.058,1015.758,0,0,-1.545,4.19,1.64
5,24,2400,car,1013.058,1015.758,0,0,-1.545,4.19,1.64
5,25,2500,car,1013.058,1015.758,0,0,-1.545,4.19,1.64
5,26,2600,car,1013.058,1015.758,0,0,-1.545,4.19,1.64
5,27,2700,car,1013.058,1015.758,0,0,-1.545,4.19,1.64
5,28,2800,car,1013.058,1015.758,0,0,-1.545,4.19,1.64
5,29,2900,car,1013.058,1015.758,0,0,-1.545,4.19,1.64
5,30,3000,car,1013.058,1015.758,0,0,-1.545,4.19,1.64
5,31,3100,car,1013.058,1015.758,0,0,-1.545,4.19,1.64
5,32,3200,car,1013.058,1015.758,0,0,-1.545,4.19,1.64
5,33,3300,car,1013.058,1015.758,0,0,-1.545,4.19,1.64
5,34,3400,car,1013.058,1015.758,0,0,-1.545,4.19,1.64
5,35,3500,car,1013.058,1015.758,0,0,-1.545,4.19,1.64
5,36,3600,car,1013.058,1015.758,0,0,-1.545,4.19,1.64
5,37,3700,car,1013.061,1015.734,0.004,-0.147,-1.545,4.19,1.64
5,38,3800,car,1013.061,1015.719,0.005,-0.205,-1.545,4.19,1.64
5,39,3900,car,1013.061,1015.699,0.007,-0.273,-1.545,4.19,1.64
5,40,4000,car,1013.061,1015.671,0.009,-0.351,-1.545,4.19,1.64
5,41,4100,car,1013.061,1015.636,0.012,-0.442,-1.545,4.19,1.64
5,42,4200,car,1013.061,1015.592,0.014,-0.545,-1.544,4.19,1.64
5,43,4300,car,1013.062,1015.537,0.018,-0.663,-1.544,4.19,1.64
5,44,4400,car,1013.063,1015.471,0.022,-0.795,-1.544,4.19,1.64
5,45,4500,car,1013.064,1015.391,0.026,-0.942,-1.543,4.19,1.64
5,46,4600,car,1013.065,1015.297,0.031,-1.106,-1.542,4.19,1.64
5,47,4700,car,1013.067,1015.186,0.037,-1.285,-1.542,4.19,1.64
5,48,4800,car,1013.069,1015.058,0.044,-1.479,-1.541,4.19,1.64
5,49,4900,car,1013.072,1014.91,0.053,-1.688,-1.54,4.19,1.64
5,50,5000,car,1013.077,1014.741,0.062,-1.909,-1.538,4.19,1.64
5,51,5100,car,1013.082,1014.55,0.073,-2.142,-1.537,4.19,1.64
5,52,5200,car,1013.09,1014.336,0.087,-2.382,-1.534,4.19,1.64
5,53,5300,car,1013.1,1014.098,0.103,-2.628,-1.532,4.19,1.64
5,54,5400,car,1013.113,1013.835,0.121,-2.876,-1.529,4.19,1.64
5,55,5500,car,1013.128,1013.547,0.141,-3.125,-1.526,4.19,1.64
5,56,5600,car,1013.146,1013.235,0.164,-3.374,-1.522,4.19,1.64
5,57,5700,car,1013.167,1012.898,0.187,-3.622,-1.519,4.19,1.64
5,58,5800,car,1013.19,1012.535,0.21,-3.869,-1.517,4.19,1.64
5,59,5900,car,1013.216,1012.148,0.232,-4.114,-1.514,4.19,1.64
5,60,6000,car,1013.243,1011.736,0.252,-4.357,-1.513,4.19,1.64
5,61,6100,car,1013.271,1011.3,0.27,-4.598,-1.512,4.19,1.64
5,62,6200,car,1013.3,1010.84,0.284,-4.836,-1.512,4.19,1.64
5,63,6300,car,1013.329,1010.356,0.294,-5.071,-1.513,4.19,1.64
5,64,6400,car,1013.359,1009.849,0.301,-5.302,-1.514,4.19,1.64
5,65,6500,car,1013.388,1009.319,0.305,-5.529,-1.516,4.19,1.64
5,66,6600,car,1013.417,1008.766,0.306,-5.751,-1.518,4.19,1.64
5,67,6700,car,1013.445,1008.19,0.306,-5.968,-1.52,4.19,1.64
5,68,6800,car,1013.474,1007.594,0.305,-6.18,-1.522,4.19,1.64
5,69,6900,car,1013.502,1006.975,0.303,-6.387,-1.523,4.19,1.64
5,70,7000,car,1013.53,1006.337,0.301,-6.589,-1.525,4.19,1.64
5,71,7100,car,1013.558,1005.678,0.3,-6.786,-1.527,4.19,1.64
5,72,7200,car,1013.586,1004.999,0.299,-6.979,-1.528,4.19,1.64
5,73,7300,car,1013.614,1004.301,0.298,-7.168,-1.529,4.19,1.64
5,74,7400,car,1013.642,1003.584,0.297,-7.352,-1.53,4.19,1.64
5,75,7500,car,1013.67,1002.849,0.295,-7.532,-1.532,4.19,1.64
5,76,7600,car,1013.697,1002.095,0.291,-7.708,-1.533,4.19,1.64
5,77,7700,car,1013.724,1001.324,0.284,-7.879,-1.535,4.19,1.64
