track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
31,419,41900,car,985.291,1004.457,2.302,-0.054,-0.023,4.49,1.6
31,420,42000,car,985.521,1004.452,2.332,-0.054,-0.023,4.49,1.6
31,421,42100,car,985.755,1004.447,2.343,-0.054,-0.023,4.49,1.6
31,422,42200,car,985.989,1004.442,2.336,-0.053,-0.023,4.49,1.6
31,423,42300,car,986.222,1004.437,2.313,-0.052,-0.023,4.49,1.6
31,424,42400,car,986.454,1004.432,2.275,-0.051,-0.022,4.49,1.6
31,425,42500,car,986.681,1004.427,2.223,-0.049,-0.022,4.49,1.6
31,426,42600,car,986.904,1004.423,2.16,-0.047,-0.022,4.49,1.6
31,427,42700,car,987.12,1004.418,2.088,-0.045,-0.021,4.49,1.6
31,428,42800,car,987.328,1004.414,2.008,-0.043,-0.021,4.49,1.6
31,429,42900,car,987.529,1004.41,1.921,-0.04,-0.021,4.49,1.6
31,430,43000,car,987.721,1004.407,1.829,-0.038,-0.021,4.49,1.6
31,431,43100,car,987.904,1004.403,1.733,-0.036,-0.021,4.49,1.6
31,432,43200,car,988.078,1004.399,1.634,-0.034,-0.021,4.49,1.6
31,433,43300,car,988.241,1004.396,1.532,-0.032,-0.021,4.49,1.6
31,434,43400,car,988.394,1004.392,1.428,-0.03,-0.021,4.49,1.6
31,435,43500,car,988.537,1004.389,1.322,-0.028,-0.022,4.49,1.6
31,436,43600,car,988.669,1004.385,1.216,-0.027,-0.022,4.49,1.6
31,437,43700,car,988.791,1004.382,1.109,-0.025,-0.022,4.49,1.6
31,438,43800,car,988.902,1004.379,1.003,-0.023,-0.023,4.49,1.6
31,439,43900,car,989.002,1004.376,0.899,-0.021,-0.023,4.49,1.6
31,440,44000,car,989.092,1004.373,0.799,-0.019,-0.023,4.49,1.6
31,441,44100,car,989.172,1004.371,0.703,-0.017,-0.024,4.49,1.6
31,442,44200,car,989.242,1004.368,0.613,-0.015,-0.024,4.49,1.6
31,443,44300,car,989.303,1004.366,0.53,-0.013,-0.025,4.49,1.6
31,444,44400,car,989.356,1004.364,0.456,-0.011,-0.025,4.49,1.6
31,445,44500,car,989.402,1004.362,0.392,-0.01,-0.025,4.49,1.6
31,446,44600,car,989.441,1004.361,0.338,-0.009,-0.026,4.49,1.6
31,447,44700,car,989.475,1004.359,0.296,-0.008,-0.026,4.49,1.6
31,448,44800,car,989.505,1004.358,0.267,-0.007,-0.026,4.49,1.6
31,449,44900,car,989.531,1004.357,0.251,-0.007,-0.027,4.49,1.6
31,450,45000,car,989.556,1004.356,0.249,-0.007,-0.027,4.49,1.6
31,451,45100,car,989.581,1004.355,0.263,-0.007,-0.027,4.49,1.6
31,452,45200,car,989.607,1004.354,0.292,-0.008,-0.027,4.49,1.6
31,453,45300,car,989.637,1004.353,0.337,-0.009,-0.027,4.49,1.6
31,454,45400,car,989.67,1004.352,0.398,-0.011,-0.027,4.49,1.6
31,455,45500,car,989.71,1004.351,0.474,-0.013,-0.028,4.49,1.6
31,456,45600,car,989.758,1004.349,0.564,-0.016,-0.028,4.49,1.6
31,457,45700,car,989.814,1004.347,0.665,-0.019,-0.028,4.49,1.6
31,458,45800,car,989.881,1004.345,0.776,-0.022,-0.028,4.49,1.6
31,459,45900,car,989.958,1004.343,0.893,-0.026,-0.029,4.49,1.6
31,460,46000,car,990.047,1004.34,1.013,-0.03,-0.029,4.49,1.6
31,461,46100,car,990.149,1004.336,1.133,-0.034,-0.03,4.49,1.6
31,462,46200,car,990.262,1004.332,1.25,-0.038,-0.03,4.49,1.6
31,463,46300,car,990.387,1004.328,1.361,-0.042,-0.031,4.49,1.6
31,464,46400,car,990.523,1004.323,1.463,-0.047,-0.032,4.49,1.6
31,465,46500,car,990.669,1004.317,1.554,-0.051,-0.033,4.49,1.6
31,466,46600,car,990.824,1004.31,1.633,-0.055,-0.034,4.49,1.6
31,467,46700,car,990.988,1004.304,1.698,-0.059,-0.035,4.49,1.6
31,468,46800,car,991.157,1004.296,1.749,-0.063,-0.036,4.49,1.6
31,469,46900,car,991.332,1004.288,1.787,-0.067,-0.037,4.49,1.6
31,470,47000,car,991.511,1004.28,1.812,-0.07,-0.038,4.49,1.6
31,471,47100,car,991.692,1004.272,1.826,-0.072,-0.04,4.49,1.6
31,472,47200,car,991.875,1004.263,1.832,-0.074,-0.041,4.49,1.6
31,473,47300,car,992.058,1004.254,1.831,-0.076,-0.042,4.49,1.6
31,474,47400,car,992.241,1004.246,1.825,-0.077,-0.042,4.49,1.6
31,475,47500,car,992.423,1004.237,1.816,-0.078,-0.043,4.49,1.6
31,476,47600,car,992.605,1004.228,1.806,-0.079,-0.044,4.49,1.6
31,477,47700,car,992.785,1004.219,1.797,-0.08,-0.044,4.49,1.6
31,478,47800,car,992.965,1004.211,1.79,-0.08,-0.045,4.49,1.6
31,479,47900,car,993.144,1004.203,1.786,-0.08,-0.045,4.49,1.6
31,480,48000,car,993.323,1004.194,1.785,-0.08,-0.045,4.49,1.6
31,481,48100,car,993.501,1004.186,1.787,-0.081,-0.045,4.49,1.6
31,482,48200,car,993.68,1004.178,1.793,-0.081,-0.045,4.49,1.6
31,483,48300,car,993.859,1004.171,1.801,-0.08,-0.045,4.49,1.6
31,484,48400,car,994.039,1004.163,1.811,-0.08,-0.044,4.49,1.6
31,485,48500,car,994.22,1004.156,1.821,-0.08,-0.044,4.49,1.6
31,486,48600,car,994.403,1004.149,1.832,-0.079,-0.043,4.49,1.6
31,487,48700,car,994.586,1004.142,1.841,-0.078,-0.042,4.49,1.6
31,488,48800,car,994.77,1004.136,1.848,-0.076,-0.041,4.49,1.6
31,489,48900,car,994.955,1004.129,1.852,-0.074,-0.04,4.49,1.6
31,490,49000,car,995.14,1004.124,1.851,-0.072,-0.039,4.49,1.6
31,491,49100,car,995.326,1004.118,1.845,-0.07,-0.038,4.49,1.6
31,492,49200,car,995.51,1004.113,1.834,-0.067,-0.036,4.49,1.6
31,493,49300,car,995.694,1004.108,1.817,-0.063,-0.035,4.49,1.6
31,494,49400,car,995.876,1004.104,1.793,-0.06,-0.033,4.49,1.6
31,495,49500,car,996.055,1004.1,1.763,-0.056,-0.032,4.49,1.6
31,496,49600,car,996.231,1004.097,1.725,-0.052,-0.03,4.49,1.6
31,497,49700,car,996.404,1004.094,1.681,-0.048,-0.029,4.49,1.6
31,498,49800,car,996.572,1004.091,1.631,-0.044,-0.027,4.49,1.6
31,499,49900,car,996.735,1004.089,1.574,-0.041,-0.026,4.49,1.6
31,500,50000,car,996.893,1004.087,1.512,-0.037,-0.025,4.49,1.6
31,501,50100,car,997.044,1004.085,1.446,-0.034,-0.023,4.49,1.6
31,502,50200,car,997.189,1004.083,1.377,-0.031,-0.022,4.49,1.6
31,503,50300,car,997.326,1004.081,1.307,-0.028,-0.021,4.49,1.6
31,504,50400,car,997.457,1004.08,1.235,-0.025,-0.02,4.49,1.6
31,505,50500,car,997.581,1004.078,1.164,-0.023,-0.02,4.49,1.6
31,506,50600,car,997.697,1004.077,1.092,-0.021,-0.019,4.49,1.6
31,507,50700,car,997.806,1004.075,1.022,-0.019,-0.019,4.49,1.6
31,508,50800,car,997.908,1004.074,0.952,-0.018,-0.018,4.49,1.6
31,509,50900,car,998.004,1004.072,0.882,-0.016,-0.018,4.49,1.6
31,510,51000,car,998.092,1004.07,0.812,-0.015,-0.018,4.49,1.6
31,511,51100,car,998.173,1004.069,0.743,-0.013,-0.018,4.49,1.6
31,512,51200,car,998.247,1004.067,0.674,-0.012,-0.018,4.49,1.6
31,513,51300,car,998.315,1004.066,0.606,-0.011,-0.018,4.49,1.6
31,514,51400,car,998.376,1004.064,0.54,-0.01,-0.018,4.49,1.6
31,515,51500,car,998.43,1004.063,0.476,-0.009,-0.018,4.49,1.6
31,516,51600,car,998.477,1004.061,0.415,-0.008,-0.019,4.49,1.6
31,517,51700,car,998.519,1004.06,0.359,-0.007,-0.019,4.49,1.6
31,518,51800,car,998.555,1004.059,0.308,-0.006,-0.019,4.49,1.6
31,519,51900,car,998.585,1004.057,0.262,-0.005,-0.019,4.49,1.6
31,520,52000,car,998.612,1004.057,0.218,-0.004,-0.019,4.49,1.6
31,521,52100,car,998.633,1004.056,0.173,-0.003,-0.02,4.49,1.6
31,522,52200,car,998.651,1004.055,0.122,-0.002,-0.02,4.49,1.6
31,523,52300,car,998.672,1004.054,0.0,0.0,-0.02,4.49,1.6
31,524,52400,car,998.672,1004.054,0.0,0.0,-0.02,4.49,1.6
31,525,52500,car,998.672,1004.054,0.0,0.0,-0.02,4.49,1.6
31,526,52600,car,998.672,1004.054,0.0,0.0,-0.02,4.49,1.6
31,527,52700,car,998.672,1004.054,0.0,0.0,-0.02,4.49,1.6
31,528,52800,car,998.672,1004.054,0.0,0.0,-0.02,4.49,1.6
31,529,52900,car,998.672,1004.054,0.0,0.0,-0.02,4.49,1.6
31,530,53000,car,998.672,1004.054,0.0,0.0,-0.02,4.49,1.6
31,531,53100,car,998.672,1004.054,0.0,0.0,-0.02,4.49,1.6
31,532,53200,car,998.672,1004.054,0.0,0.0,-0.02,4.49,1.6
31,533,53300,car,998.672,1004.054,0.0,0.0,-0.02,4.49,1.6
31,534,53400,car,998.672,1004.054,0.0,0.0,-0.02,4.49,1.6
31,535,53500,car,998.672,1004.054,0.0,0.0,-0.02,4.49,1.6
31,536,53600,car,998.672,1004.054,0.0,0.0,-0.02,4.49,1.6
31,537,53700,car,998.672,1004.054,0.0,0.0,-0.02,4.49,1.6
31,538,53800,car,998.672,1004.054,0.0,0.0,-0.02,4.49,1.6
31,539,53900,car,998.672,1004.054,0.0,0.0,-0.02,4.49,1.6
31,540,54000,car,998.693,1004.053,0.146,-0.003,-0.02,4.49,1.6
31,541,54100,car,998.708,1004.053,0.171,-0.003,-0.02,4.49,1.6
31,542,54200,car,998.725,1004.053,0.191,-0.004,-0.02,4.49,1.6
31,543,54300,car,998.744,1004.052,0.21,-0.004,-0.02,4.49,1.6
31,544,54400,car,998.765,1004.052,0.232,-0.005,-0.02,4.49,1.6
31,545,54500,car,998.788,1004.051,0.257,-0.005,-0.02,4.49,1.6
31,546,54600,car,998.814,1004.051,0.286,-0.006,-0.02,4.49,1.6
31,547,54700,car,998.843,1004.05,0.315,-0.006,-0.02,4.49,1.6
31,548,54800,car,998.874,1004.049,0.345,-0.007,-0.02,4.49,1.6
31,549,54900,car,998.909,1004.049,0.372,-0.008,-0.02,4.49,1.6
31,550,55000,car,998.946,1004.048,0.396,-0.008,-0.021,4.49,1.6
31,551,55100,car,998.986,1004.047,0.416,-0.009,-0.021,4.49,1.6
31,552,55200,car,999.027,1004.046,0.43,-0.009,-0.021,4.49,1.6
31,553,55300,car,999.07,1004.045,0.439,-0.009,-0.021,4.49,1.6
31,554,55400,car,999.114,1004.044,0.443,-0.009,-0.021,4.49,1.6
31,555,55500,car,999.158,1004.043,0.442,-0.009,-0.021,4.49,1.6
31,556,55600,car,999.203,1004.041,0.437,-0.009,-0.021,4.49,1.6
31,557,55700,car,999.246,1004.04,0.43,-0.009,-0.021,4.49,1.6
31,558,55800,car,999.289,1004.039,0.423,-0.009,-0.021,4.49,1.6
31,559,55900,car,999.332,1004.038,0.416,-0.009,-0.021,4.49,1.6
31,560,56000,car,999.373,1004.037,0.412,-0.009,-0.022,4.49,1.6
31,561,56100,car,999.414,1004.036,0.413,-0.009,-0.022,4.49,1.6
31,562,56200,car,999.456,1004.035,0.419,-0.009,-0.022,4.49,1.6
31,563,56300,car,999.498,1004.034,0.434,-0.01,-0.022,4.49,1.6
31,564,56400,car,999.541,1004.033,0.457,-0.01,-0.022,4.49,1.6
31,565,56500,car,999.587,1004.032,0.492,-0.011,-0.022,4.49,1.6
31,566,56600,car,999.636,1004.031,0.54,-0.012,-0.022,4.49,1.6
31,567,56700,car,999.69,1004.029,0.602,-0.013,-0.022,4.49,1.6
31,568,56800,car,999.75,1004.028,0.679,-0.015,-0.022,4.49,1.6
31,569,56900,car,999.818,1004.027,0.771,-0.017,-0.022,4.49,1.6
31,570,57000,car,999.895,1004.025,0.88,-0.02,-0.023,4.49,1.6
31,571,57100,car,999.983,1004.023,1.004,-0.023,-0.023,4.49,1.6
31,572,57200,car,1000.084,1004.021,1.143,-0.026,-0.023,4.49,1.6
31,573,57300,car,1000.198,1004.018,1.296,-0.03,-0.023,4.49,1.6
31,574,57400,car,1000.328,1004.015,1.461,-0.034,-0.023,4.49,1.6
31,575,57500,car,1000.474,1004.011,1.637,-0.038,-0.023,4.49,1.6
31,576,57600,car,1000.637,1004.007,1.822,-0.043,-0.024,4.49,1.6
31,577,57700,car,1000.82,1004.002,2.014,-0.049,-0.024,4.49,1.6
31,578,57800,car,1001.021,1003.997,2.211,-0.055,-0.025,4.49,1.6
31,579,57900,car,1001.242,1003.99,2.41,-0.061,-0.025,4.49,1.6
31,580,58000,car,1001.483,1003.983,2.611,-0.068,-0.026,4.49,1.6
31,581,58100,car,1001.744,1003.975,2.81,-0.075,-0.027,4.49,1.6
31,582,58200,car,1002.025,1003.967,3.007,-0.082,-0.027,4.49,1.6
31,583,58300,car,1002.326,1003.958,3.198,-0.089,-0.028,4.49,1.6
31,584,58400,car,1002.645,1003.948,3.382,-0.096,-0.028,4.49,1.6
31,585,58500,car,1002.984,1003.938,3.558,-0.102,-0.029,4.49,1.6
31,586,58600,car,1003.34,1003.927,3.724,-0.107,-0.029,4.49,1.6
31,587,58700,car,1003.712,1003.916,3.879,-0.112,-0.029,4.49,1.6
31,588,58800,car,1004.1,1003.905,4.022,-0.116,-0.029,4.49,1.6
31,589,58900,car,1004.502,1003.893,4.152,-0.12,-0.029,4.49,1.6
31,590,59000,car,1004.917,1003.881,4.27,-0.122,-0.029,4.49,1.6
31,591,59100,car,1005.344,1003.87,4.376,-0.124,-0.028,4.49,1.6
31,592,59200,car,1005.782,1003.858,4.47,-0.124,-0.028,4.49,1.6
31,593,59300,car,1006.229,1003.846,4.554,-0.124,-0.027,4.49,1.6
31,594,59400,car,1006.684,1003.834,4.628,-0.123,-0.027,4.49,1.6
31,595,59500,car,1007.147,1003.823,4.695,-0.121,-0.026,4.49,1.6
31,596,59600,car,1007.617,1003.812,4.756,-0.118,-0.025,4.49,1.6
31,597,59700,car,1008.092,1003.802,4.813,-0.115,-0.024,4.49,1.6
31,598,59800,car,1008.574,1003.792,4.868,-0.111,-0.023,4.49,1.6
31,599,59900,car,1009.06,1003.782,4.923,-0.106,-0.022,4.49,1.6
31,600,60000,car,1009.553,1003.773,4.981,-0.101,-0.02,4.49,1.6
31,601,60100,car,1010.051,1003.765,5.043,-0.096,-0.019,4.49,1.6
31,602,60200,car,1010.555,1003.757,5.111,-0.091,-0.018,4.49,1.6
31,603,60300,car,1011.066,1003.75,5.188,-0.085,-0.016,4.49,1.6
31,604,60400,car,1011.585,1003.743,5.273,-0.08,-0.015,4.49,1.6
31,605,60500,car,1012.113,1003.737,5.369,-0.074,-0.014,4.49,1.6
31,606,60600,car,1012.65,1003.731,5.476,-0.069,-0.013,4.49,1.6
31,607,60700,car,1013.197,1003.726,5.593,-0.063,-0.011,4.49,1.6
31,608,60800,car,1013.756,1003.721,5.72,-0.058,-0.01,4.49,1.6
31,609,60900,car,1014.328,1003.717,5.857,-0.053,-0.009,4.49,1.6
31,610,61000,car,1014.914,1003.713,6.001,-0.047,-0.008,4.49,1.6
31,611,61100,car,1015.514,1003.71,6.153,-0.042,-0.007,4.49,1.6
31,612,61200,car,1016.129,1003.707,6.309,-0.037,-0.006,4.49,1.6
31,613,61300,car,1016.76,1003.705,6.468,-0.032,-0.005,4.49,1.6
31,614,61400,car,1017.407,1003.703,6.629,-0.027,-0.004,4.49,1.6
31,615,61500,car,1018.07,1003.701,6.791,-0.023,-0.003,4.49,1.6
31,616,61600,car,1018.749,1003.7,6.951,-0.018,-0.003,4.49,1.6
31,617,61700,car,1019.444,1003.699,7.109,-0.012,-0.002,4.49,1.6
31,618,61800,car,1020.155,1003.699,7.265,-0.007,-0.001,4.49,1.6
31,619,61900,car,1020.882,1003.7,7.417,-0.001,-0.0,4.49,1.6
31,620,62000,car,1021.623,1003.701,7.567,0.005,0.001,4.49,1.6
31,621,62100,car,1022.38,1003.702,7.714,0.012,0.002,4.49,1.6
31,622,62200,car,1023.152,1003.705,7.858,0.019,0.002,4.49,1.6
31,623,62300,car,1023.937,1003.708,8.0,0.026,0.003,4.49,1.6
31,624,62400,car,1024.737,1003.712,8.139,0.034,0.004,4.49,1.6
31,625,62500,car,1025.551,1003.716,8.274,0.041,0.005,4.49,1.6
31,626,62600,car,1026.379,1003.721,8.407,0.049,0.006,4.49,1.6
31,627,62700,car,1027.219,1003.727,8.536,0.055,0.006,4.49,1.6
31,628,62800,car,1028.073,1003.733,8.661,0.061,0.007,4.49,1.6
31,629,62900,car,1028.939,1003.74,8.782,0.066,0.008,4.49,1.6
31,630,63000,car,1029.817,1003.747,8.898,0.07,0.008,4.49,1.6
31,631,63100,car,1030.707,1003.754,9.008,0.072,0.008,4.49,1.6
31,632,63200,car,1031.608,1003.762,9.114,0.072,0.008,4.49,1.6
31,633,63300,car,1032.519,1003.769,9.214,0.071,0.008,4.49,1.6
31,634,63400,car,1033.441,1003.775,9.31,0.069,0.007,4.49,1.6
31,635,63500,car,1034.372,1003.782,9.401,0.066,0.007,4.49,1.6
31,636,63600,car,1035.312,1003.788,9.489,0.062,0.007,4.49,1.6
31,637,63700,car,1036.261,1003.793,9.575,0.058,0.006,4.49,1.6
31,638,63800,car,1037.218,1003.798,9.659,0.053,0.005,4.49,1.6
31,639,63900,car,1038.184,1003.803,9.743,0.049,0.005,4.49,1.6
31,640,64000,car,1039.158,1003.807,9.829,0.045,0.005,4.49,1.6
31,641,64100,car,1040.141,1003.812,9.915,0.043,0.004,4.49,1.6
31,642,64200,car,1041.133,1003.816,10.004,0.042,0.004,4.49,1.6
31,643,64300,car,1042.133,1003.82,10.095,0.044,0.004,4.49,1.6
31,644,64400,car,1043.143,1003.825,10.188,0.049,0.005,4.49,1.6
31,645,64500,car,1044.162,1003.831,10.283,0.058,0.006,4.49,1.6
31,646,64600,car,1045.19,1003.839,10.378,0.072,0.007,4.49,1.6
31,647,64700,car,1046.228,1003.848,10.474,0.091,0.009,4.49,1.6
31,648,64800,car,1047.275,1003.86,10.568,0.117,0.011,4.49,1.6
31,649,64900,car,1048.332,1003.876,10.66,0.15,0.014,4.49,1.6
31,650,65000,car,1049.398,1003.896,10.749,0.19,0.018,4.49,1.6
31,651,65100,car,1050.472,1003.921,10.834,0.239,0.022,4.49,1.6
31,652,65200,car,1051.556,1003.952,10.916,0.296,0.027,4.49,1.6
31,653,65300,car,1052.647,1003.989,10.992,0.362,0.033,4.49,1.6
31,654,65400,car,1053.746,1004.034,11.064,0.436,0.039,4.49,1.6
31,655,65500,car,1054.852,1004.087,11.13,0.52,0.047,4.49,1.6
31,656,65600,car,1055.965,1004.15,11.192,0.611,0.055,4.49,1.6
31,657,65700,car,1057.083,1004.223,11.249,0.711,0.063,4.49,1.6
31,658,65800,car,1058.207,1004.306,11.302,0.819,0.072,4.49,1.6
31,659,65900,car,1059.336,1004.402,11.35,0.934,0.082,4.49,1.6
31,660,66000,car,1060.47,1004.509,11.396,1.057,0.092,4.49,1.6
31,661,66100,car,1061.608,1004.63,11.44,1.187,0.103,4.49,1.6
31,662,66200,car,1062.751,1004.764,11.481,1.323,0.115,4.49,1.6
31,663,66300,car,1063.897,1004.912,11.522,1.466,0.127,4.49,1.6
31,664,66400,car,1065.047,1005.075,11.561,1.614,0.139,4.49,1.6
31,665,66500,car,1066.2,1005.253,11.601,1.767,0.151,4.49,1.6
31,666,66600,car,1067.358,1005.447,11.64,1.922,0.164,4.49,1.6
31,667,66700,car,1068.519,1005.656,11.679,2.079,0.176,4.49,1.6
31,668,66800,car,1069.684,1005.88,11.717,2.234,0.188,4.49,1.6
31,669,66900,car,1070.852,1006.12,11.753,2.386,0.2,4.49,1.6
31,670,67000,car,1072.024,1006.373,11.788,2.531,0.212,4.49,1.6
31,671,67100,car,1073.2,1006.641,11.819,2.668,0.222,4.49,1.6
31,672,67200,car,1074.379,1006.92,11.847,2.794,0.232,4.49,1.6
31,673,67300,car,1075.561,1007.211,11.87,2.908,0.24,4.49,1.6
31,674,67400,car,1076.746,1007.512,11.888,3.008,0.248,4.49,1.6
31,675,67500,car,1077.932,1007.822,11.9,3.095,0.254,4.49,1.6
31,676,67600,car,1079.12,1008.139,11.905,3.17,0.26,4.49,1.6
31,677,67700,car,1080.309,1008.463,11.904,3.234,0.265,4.49,1.6
31,678,67800,car,1081.498,1008.793,11.898,3.292,0.27,4.49,1.6
31,679,67900,car,1082.686,1009.128,11.886,3.345,0.274,4.49,1.6
31,680,68000,car,1083.873,1009.468,11.872,3.397,0.279,4.49,1.6
32,371,37100,car,980.326,1001.389,0.803,-0.03,-0.037,4.08,1.51
32,372,37200,car,980.406,1001.386,0.797,-0.03,-0.037,4.08,1.51
32,373,37300,car,980.486,1001.383,0.782,-0.029,-0.037,4.08,1.51
32,374,37400,car,980.565,1001.38,0.76,-0.028,-0.037,4.08,1.51
32,375,37500,car,980.641,1001.376,0.731,-0.027,-0.037,4.08,1.51
32,376,37600,car,980.714,1001.373,0.696,-0.026,-0.038,4.08,1.51
32,377,37700,car,980.783,1001.37,0.659,-0.025,-0.038,4.08,1.51
32,378,37800,car,980.849,1001.367,0.621,-0.023,-0.038,4.08,1.51
32,379,37900,car,980.912,1001.364,0.584,-0.022,-0.038,4.08,1.51
32,380,38000,car,980.97,1001.361,0.55,-0.021,-0.038,4.08,1.51
32,381,38100,car,981.025,1001.359,0.519,-0.02,-0.038,4.08,1.51
32,382,38200,car,981.077,1001.356,0.493,-0.019,-0.038,4.08,1.51
32,383,38300,car,981.126,1001.354,0.473,-0.018,-0.038,4.08,1.51
32,384,38400,car,981.174,1001.352,0.46,-0.018,-0.038,4.08,1.51
32,385,38500,car,981.22,1001.35,0.454,-0.018,-0.039,4.08,1.51
32,386,38600,car,981.265,1001.348,0.456,-0.018,-0.039,4.08,1.51
32,387,38700,car,981.311,1001.346,0.467,-0.018,-0.039,4.08,1.51
32,388,38800,car,981.357,1001.344,0.485,-0.019,-0.039,4.08,1.51
32,389,38900,car,981.406,1001.342,0.51,-0.02,-0.039,4.08,1.51
32,390,39000,car,981.457,1001.34,0.543,-0.021,-0.039,4.08,1.51
32,391,39100,car,981.511,1001.338,0.582,-0.023,-0.039,4.08,1.51
32,392,39200,car,981.569,1001.335,0.626,-0.025,-0.04,4.08,1.51
32,393,39300,car,981.632,1001.333,0.675,-0.027,-0.04,4.08,1.51
32,394,39400,car,981.7,1001.33,0.728,-0.029,-0.04,4.08,1.51
32,395,39500,car,981.772,1001.327,0.783,-0.031,-0.04,4.08,1.51
32,396,39600,car,981.851,1001.324,0.839,-0.034,-0.04,4.08,1.51
32,397,39700,car,981.935,1001.32,0.897,-0.036,-0.041,4.08,1.51
32,398,39800,car,982.024,1001.317,0.953,-0.039,-0.041,4.08,1.51
32,399,39900,car,982.12,1001.313,1.009,-0.041,-0.041,4.08,1.51
32,400,40000,car,982.22,1001.308,1.062,-0.044,-0.041,4.08,1.51
32,401,40100,car,982.327,1001.304,1.112,-0.046,-0.042,4.08,1.51
32,402,40200,car,982.438,1001.299,1.159,-0.049,-0.042,4.08,1.51
32,403,40300,car,982.554,1001.294,1.203,-0.051,-0.042,4.08,1.51
32,404,40400,car,982.674,1001.288,1.242,-0.053,-0.042,4.08,1.51
32,405,40500,car,982.798,1001.283,1.276,-0.055,-0.043,4.08,1.51
32,406,40600,car,982.926,1001.277,1.307,-0.056,-0.043,4.08,1.51
32,407,40700,car,983.057,1001.271,1.333,-0.058,-0.043,4.08,1.51
32,408,40800,car,983.19,1001.265,1.356,-0.059,-0.043,4.08,1.51
32,409,40900,car,983.325,1001.259,1.376,-0.06,-0.044,4.08,1.51
32,410,41000,car,983.463,1001.252,1.394,-0.061,-0.044,4.08,1.51
32,411,41100,car,983.602,1001.246,1.41,-0.062,-0.044,4.08,1.51
32,412,41200,car,983.743,1001.24,1.425,-0.063,-0.044,4.08,1.51
32,413,41300,car,983.886,1001.233,1.441,-0.063,-0.044,4.08,1.51
32,414,41400,car,984.03,1001.227,1.457,-0.064,-0.044,4.08,1.51
32,415,41500,car,984.176,1001.221,1.474,-0.065,-0.044,4.08,1.51
32,416,41600,car,984.323,1001.214,1.492,-0.066,-0.044,4.08,1.51
32,417,41700,car,984.472,1001.207,1.51,-0.067,-0.044,4.08,1.51
32,418,41800,car,984.623,1001.2,1.53,-0.068,-0.044,4.08,1.51
32,419,41900,car,984.776,1001.194,1.549,-0.069,-0.044,4.08,1.51
32,420,42000,car,984.931,1001.187,1.568,-0.07,-0.044,4.08,1.51
32,421,42100,car,985.088,1001.18,1.585,-0.071,-0.044,4.08,1.51
32,422,42200,car,985.246,1001.172,1.601,-0.071,-0.045,4.08,1.51
32,423,42300,car,985.406,1001.165,1.614,-0.072,-0.045,4.08,1.51
32,424,42400,car,985.568,1001.158,1.623,-0.073,-0.045,4.08,1.51
32,425,42500,car,985.73,1001.151,1.628,-0.073,-0.045,4.08,1.51
32,426,42600,car,985.893,1001.143,1.628,-0.073,-0.045,4.08,1.51
32,427,42700,car,986.056,1001.136,1.624,-0.073,-0.045,4.08,1.51
32,428,42800,car,986.218,1001.128,1.615,-0.073,-0.045,4.08,1.51
32,429,42900,car,986.38,1001.121,1.6,-0.072,-0.045,4.08,1.51
32,430,43000,car,986.54,1001.114,1.58,-0.071,-0.045,4.08,1.51
32,431,43100,car,986.698,1001.107,1.555,-0.07,-0.045,4.08,1.51
32,432,43200,car,986.853,1001.1,1.525,-0.069,-0.045,4.08,1.51
32,433,43300,car,987.006,1001.093,1.492,-0.067,-0.045,4.08,1.51
32,434,43400,car,987.155,1001.087,1.455,-0.065,-0.045,4.08,1.51
32,435,43500,car,987.3,1001.08,1.417,-0.063,-0.044,4.08,1.51
32,436,43600,car,987.442,1001.074,1.378,-0.061,-0.044,4.08,1.51
32,437,43700,car,987.58,1001.069,1.339,-0.059,-0.044,4.08,1.51
32,438,43800,car,987.714,1001.063,1.3,-0.056,-0.043,4.08,1.51
32,439,43900,car,987.844,1001.058,1.263,-0.054,-0.043,4.08,1.51
32,440,44000,car,987.97,1001.053,1.226,-0.052,-0.043,4.08,1.51
32,441,44100,car,988.093,1001.049,1.191,-0.05,-0.042,4.08,1.51
32,442,44200,car,988.212,1001.045,1.156,-0.048,-0.042,4.08,1.51
32,443,44300,car,988.328,1001.04,1.122,-0.046,-0.041,4.08,1.51
32,444,44400,car,988.44,1001.037,1.087,-0.044,-0.04,4.08,1.51
32,445,44500,car,988.549,1001.033,1.052,-0.042,-0.04,4.08,1.51
32,446,44600,car,988.654,1001.029,1.017,-0.04,-0.039,4.08,1.51
32,447,44700,car,988.755,1001.026,0.981,-0.038,-0.039,4.08,1.51
32,448,44800,car,988.854,1001.023,0.945,-0.036,-0.038,4.08,1.51
32,449,44900,car,988.948,1001.02,0.909,-0.034,-0.038,4.08,1.51
32,450,45000,car,989.039,1001.017,0.874,-0.033,-0.037,4.08,1.51
32,451,45100,car,989.126,1001.014,0.84,-0.031,-0.037,4.08,1.51
32,452,45200,car,989.21,1001.012,0.808,-0.029,-0.036,4.08,1.51
32,453,45300,car,989.291,1001.01,0.78,-0.028,-0.036,4.08,1.51
32,454,45400,car,989.369,1001.007,0.757,-0.027,-0.036,4.08,1.51
32,455,45500,car,989.445,1001.005,0.74,-0.026,-0.035,4.08,1.51
32,456,45600,car,989.519,1001.003,0.728,-0.025,-0.035,4.08,1.51
32,457,45700,car,989.592,1001.001,0.724,-0.025,-0.034,4.08,1.51
